# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.373
4 3.90858
58360 4
1 1.38755
2 1.1425
3 1.36835
4 3.89839
58370 4
1 1.39528
2 1.14033
3 1.35738
4 3.89299
58380 4
1 1.40836
2 1.13405
3 1.34755
4 3.88996
58390 4
1 1.41935
2 1.13051
3 1.34241
4 3.89227
58400 4
1 1.42164
2 1.13604
3 1.34082
4 3.89849
58410 4
1 1.41336
2 1.14746
3 1.33716
4 3.89799
58420 4
1 1.40366
2 1.15549
3 1.33369
4 3.89284
58430 4
1 1.39563
2 1.16165
3 1.33365
4 3.89093
58440 4
1 1.39085
2 1.16158
3 1.33895
4 3.89139
58450 4
1 1.3916
2 1.15535
3 1.34321
4 3.89016
58460 4
1 1.39492
2 1.15165
3 1.34157
4 3.88814
58470 4
1 1.39984
2 1.15345
3 1.33695
4 3.89025
58480 4
1 1.40633
2 1.15812
3 1.32976
4 3.89421
58490 4
1 1.41154
2 1.16203
3 1.32452
4 3.89809
58500 4
1 1.4142
2 1.16387
3 1.32389
4 3.90196
58510 4
1 1.41365
2 1.16341
3 1.32336
4 3.90042
58520 4
1 1.41764
2 1.16184
3 1.32009
4 3.89958
58530 4
1 1.42519
2 1.16632
3 1.31809
4 3.9096
58540 4
1 1.43149
2 1.17518
3 1.32129
4 3.92796
58550 4
1 1.43136
2 1.18385
3 1.32504
4 3.94024
58560 4
1 1.42942
2 1.18518
3 1.32642
4 3.94102
58570 4
1 1.43488
2 1.18534
3 1.32715
4 3.94737
58580 4
1 1.44538
2 1.18651
3 1.32936
4 3.96125
58590 4
1 1.45766
2 1.18777
3 1.33104
4 3.97646
58600 4
1 1.46469
2 1.19095
3 1.32914
4 3.98478
58610 4
1 1.46159
2 1.19059
3 1.32548
4 3.97766
58620 4
1 1.45411
2 1.18508
3 1.32874
4 3.96793
58630 4
1 1.44949
2 1.17936
3 1.33321
4 3.96207
58640 4
1 1.44906
2 1.18531
3 1.33008
4 3.96446
58650 4
1 1.45614
2 1.19671
3 1.32126
4 3.97412
58660 4
1 1.46552
2 1.20525
3 1.31612
4 3.98689
58670 4
1 1.46729
2 1.21088
3 1.31769
4 3.99586
58680 4
1 1.46737
2 1.21604
3 1.32607
4 4.00949
58690 4
1 1.46617
2 1.22059
3 1.33948
4 4.02624
58700 4
1 1.46167
2 1.21985
3 1.34678
4 4.0283
58710 4
1 1.4631
2 1.21989
3 1.34858
4 4.03158
58720 4
1 1.46355
2 1.21876
3 1.35303
4 4.03534
58730 4
1 1.46619
2 1.21387
3 1.36005
4 4.04011
58740 4
1 1.47155
2 1.21108
3 1.36142
4 4.04405
58750 4
1 1.47643
2 1.21034
3 1.35661
4 4.04338
58760 4
1 1.47868
2 1.20861
3 1.34846
4 4.03575
58770 4
1 1.47941
2 1.20237
3 1.33905
4 4.02083
58780 4
1 1.47698
2 1.19236
3 1.33469
4 4.00404
58790 4
1 1.47435
2 1.18953
3 1.33647
4 4.00035
58800 4
1 1.46952
2 1.18968
3 1.34151
4 4.00071
58810 4
1 1.46515
2 1.19281
3 1.35072
4 4.00868
58820 4
1 1.4616
2 1.19686
3 1.35761
4 4.01607
58830 4
1 1.45772
2 1.19912
3 1.35833
4 4.01517
58840 4
1 1.45307
2 1.2021
3 1.35809
4 4.01325
58850 4
1 1.44828
2 1.20374
3 1.35593
4 4.00795
58860 4
1 1.44147
2 1.20619
3 1.35295
4 4.00062
58870 4
1 1.43743
2 1.20342
3 1.35402
4 3.99487
58880 4
1 1.44054
2 1.19983
3 1.34973
4 3.9901
58890 4
1 1.44904
2 1.1951
3 1.34443
4 3.98858
58900 4
1 1.45564
2 1.18938
3 1.34165
4 3.98667
58910 4
1 1.45865
2 1.18418
3 1.34064
4 3.98347
58920 4
1 1.45277
2 1.19031
3 1.34011
4 3.98319
58930 4
1 1.44252
2 1.20205
3 1.34292
4 3.9875
58940 4
1 1.43812
2 1.21394
3 1.34246
4 3.99452
58950 4
1 1.4364
2 1.21533
3 1.34073
4 3.99247
58960 4
1 1.43261
2 1.21052
3 1.33845
4 3.98157
58970 4
1 1.42782
2 1.20152
3 1.3347
4 3.96404
58980 4
1 1.42868
2 1.19377
3 1.32928
4 3.95173
58990 4
1 1.43445
2 1.19162
3 1.33012
4 3.95619
59000 4
1 1.43735
2 1.19704
3 1.33643
4 3.97082
59010 4
1 1.43836
2 1.19913
3 1.34525
4 3.98274
59020 4
1 1.43831
2 1.19386
3 1.34964
4 3.98182
59030 4
1 1.43842
2 1.18713
3 1.34784
4 3.9734
59040 4
1 1.43261
2 1.1807
3 1.34295
4 3.95627
59050 4
1 1.42822
2 1.17746
3 1.33888
4 3.94455
59060 4
1 1.42877
2 1.17283
3 1.33254
4 3.93413
59070 4
1 1.43789
2 1.17
3 1.32975
4 3.93765
59080 4
1 1.44877
2 1.17167
3 1.32846
4 3.94891
59090 4
1 1.4598
2 1.17949
3 1.32611
4 3.96541
59100 4
1 1.46161
2 1.18657
3 1.32406
4 3.97225
59110 4
1 1.45582
2 1.18751
3 1.32353
4 3.96685
59120 4
1 1.4459
2 1.18316
3 1.32488
4 3.95394
59130 4
1 1.43898
2 1.17664
3 1.32449
4 3.94011
59140 4
1 1.43899
2 1.17259
3 1.32377
4 3.93535
59150 4
1 1.4452
2 1.16967
3 1.32105
4 3.93592
59160 4
1 1.45221
2 1.16697
3 1.32086
4 3.94004
59170 4
1 1.45741
2 1.16555
3 1.323
4 3.94596
59180 4
1 1.46105
2 1.16328
3 1.32993
4 3.95426
59190 4
1 1.46405
2 1.16677
3 1.33904
4 3.96986
59200 4
1 1.46825
2 1.17801
3 1.3501
4 3.99636
59210 4
1 1.46975
2 1.19288
3 1.36264
4 4.02527
59220 4
1 1.46685
2 1.19737
3 1.36702
4 4.03124
59230 4
1 1.4588
2 1.18771
3 1.36431
4 4.01082
59240 4
1 1.44987
2 1.17478
3 1.36088
4 3.98553
59250 4
1 1.44255
2 1.16566
3 1.36042
4 3.96864
59260 4
1 1.43779
2 1.15871
3 1.36602
4 3.96252
59270 4
1 1.433
2 1.15633
3 1.37365
4 3.96298
59280 4
1 1.42878
2 1.15619
3 1.37789
4 3.96287
59290 4
1 1.42708
2 1.15611
3 1.37244
4 3.95563
59300 4
1 1.4237
2 1.15295
3 1.35629
4 3.93295
59310 4
1 1.42137
2 1.14879
3 1.3398
4 3.90996
59320 4
1 1.41931
2 1.14547
3 1.33509
4 3.89987
59330 4
1 1.41869
2 1.14783
3 1.33921
4 3.90572
59340 4
1 1.41732
2 1.15587
3 1.34396
4 3.91716
59350 4
1 1.42057
2 1.16211
3 1.34431
4 3.92699
59360 4
1 1.42823
2 1.16417
3 1.34341
4 3.93582
59370 4
1 1.42868
2 1.16077
3 1.34372
4 3.93318
59380 4
1 1.42158
2 1.15924
3 1.34428
4 3.9251
59390 4
1 1.41599
2 1.15843
3 1.34287
4 3.91729
59400 4
1 1.41499
2 1.15999
3 1.3383
4 3.91328
59410 4
1 1.41905
2 1.16266
3 1.33238
4 3.9141
59420 4
1 1.42402
2 1.15987
3 1.32616
4 3.91005
59430 4
1 1.42591
2 1.15601
3 1.32573
4 3.90765
59440 4
1 1.42819
2 1.15579
3 1.33601
4 3.91999
59450 4
1 1.43051
2 1.15411
3 1.34869
4 3.93331
59460 4
1 1.43389
2 1.15167
3 1.35418
4 3.93974
59470 4
1 1.43466
2 1.15268
3 1.34945
4 3.9368
59480 4
1 1.43398
2 1.15262
3 1.34091
4 3.92751
59490 4
1 1.43192
2 1.15498
3 1.33583
4 3.92272
59500 4
1 1.42867
2 1.16163
3 1.33141
4 3.92172
59510 4
1 1.42873
2 1.16161
3 1.32874
4 3.91909
59520 4
1 1.43169
2 1.15711
3 1.32851
4 3.91731
59530 4
1 1.43255
2 1.15043
3 1.32988
4 3.91287
59540 4
1 1.43299
2 1.14146
3 1.33647
4 3.91092
59550 4
1 1.42971
2 1.13833
3 1.34689
4 3.91492
59560 4
1 1.42968
2 1.13822
3 1.34825
4 3.91615
59570 4
1 1.43093
2 1.14076
3 1.34208
4 3.91377
59580 4
1 1.43399
2 1.14249
3 1.33272
4 3.90919
59590 4
1 1.43404
2 1.13854
3 1.33103
4 3.90361
59600 4
1 1.43407
2 1.13242
3 1.33752
4 3.90402
59610 4
1 1.43463
2 1.13269
3 1.3485
4 3.91582
59620 4
1 1.43583
2 1.13648
3 1.35217
4 3.92447
59630 4
1 1.43656
2 1.13363
3 1.35182
4 3.922
59640 4
1 1.4397
2 1.12938
3 1.34669
4 3.91578
59650 4
1 1.44563
2 1.12415
3 1.33936
4 3.90914
59660 4
1 1.45017
2 1.12181
3 1.33348
4 3.90546
59670 4
1 1.45235
2 1.12032
3 1.33287
4 3.90554
59680 4
1 1.45644
2 1.12274
3 1.32952
4 3.9087
59690 4
1 1.45746
2 1.12895
3 1.32689
4 3.9133
59700 4
1 1.45068
2 1.1342
3 1.32582
4 3.9107
59710 4
1 1.44436
2 1.13515
3 1.3245
4 3.90401
59720 4
1 1.4374
2 1.13375
3 1.32561
4 3.89675
59730 4
1 1.42871
2 1.13071
3 1.32516
4 3.88459
59740 4
1 1.42332
2 1.12851
3 1.32815
4 3.87997
59750 4
1 1.42599
2 1.12597
3 1.3298
4 3.88176
59760 4
1 1.43494
2 1.12358
3 1.33073
4 3.88926
59770 4
1 1.44153
2 1.12428
3 1.33143
4 3.89724
59780 4
1 1.44064
2 1.12571
3 1.3292
4 3.89555
59790 4
1 1.43653
2 1.12228
3 1.32363
4 3.88244
59800 4
1 1.43178
2 1.12235
3 1.32224
4 3.87637
59810 4
1 1.42297
2 1.1253
3 1.32689
4 3.87515
59820 4
1 1.4121
2 1.12562
3 1.33183
4 3.86955
59830 4
1 1.40845
2 1.12619
3 1.33367
4 3.8683
59840 4
1 1.40903
2 1.12568
3 1.33718
4 3.87189
59850 4
1 1.41157
2 1.12487
3 1.3468
4 3.88324
59860 4
1 1.41438
2 1.12714
3 1.35891
4 3.90043
59870 4
1 1.41957
2 1.12636
3 1.36593
4 3.91186
59880 4
1 1.42321
2 1.12384
3 1.373
4 3.92005
59890 4
1 1.42782
2 1.12264
3 1.37478
4 3.92524
59900 4
1 1.4343
2 1.12385
3 1.37553
4 3.93367
59910 4
1 1.44309
2 1.13099
3 1.37624
4 3.95031
59920 4
1 1.44923
2 1.13828
3 1.37201
4 3.95952
59930 4
1 1.45156
2 1.1396
3 1.36455
4 3.95571
59940 4
1 1.45037
2 1.13768
3 1.35141
4 3.93946
59950 4
1 1.44761
2 1.13624
3 1.34067
4 3.92452
59960 4
1 1.44866
2 1.13739
3 1.33382
4 3.91988
59970 4
1 1.45341
2 1.12867
3 1.33223
4 3.91431
59980 4
1 1.4527
2 1.12017
3 1.33886
4 3.91173
59990 4
1 1.44203
2 1.11422
3 1.35171
4 3.90797
60000 4
1 1.42579
2 1.114
3 1.36455
4 3.90434
60010 4
1 1.41294
2 1.11841
3 1.36686
4 3.89821
60020 4
1 1.40046
2 1.12402
3 1.36442
4 3.8889
60030 4
1 1.38783
2 1.12875
3 1.36183
4 3.87841
60040 4
1 1.37931
2 1.12734
3 1.36372
4 3.87037
60050 4
1 1.37669
2 1.12236
3 1.36733
4 3.86637
60060 4
1 1.38166
2 1.11669
3 1.37137
4 3.86972
60070 4
1 1.39626
2 1.11259
3 1.37003
4 3.87888
60080 4
1 1.40886
2 1.11186
3 1.36439
4 3.88511
60090 4
1 1.4147
2 1.12217
3 1.36533
4 3.90221
60100 4
1 1.4128
2 1.13489
3 1.36601
4 3.9137
60110 4
1 1.40082
2 1.14391
3 1.36428
4 3.909
60120 4
1 1.38543
2 1.14847
3 1.3646
4 3.89849
60130 4
1 1.37704
2 1.14964
3 1.36253
4 3.88921
60140 4
1 1.37472
2 1.14836
3 1.36015
4 3.88324
60150 4
1 1.38045
2 1.14855
3 1.36017
4 3.88916
60160 4
1 1.38768
2 1.14903
3 1.3642
4 3.90091
60170 4
1 1.3935
2 1.15099
3 1.36789
4 3.91238
60180 4
1 1.39153
2 1.15369
3 1.36828
4 3.9135
60190 4
1 1.38728
2 1.1508
3 1.36716
4 3.90523
60200 4
1 1.38593
2 1.14695
3 1.36382
4 3.8967
60210 4
1 1.38916
2 1.14369
3 1.36334
4 3.8962
60220 4
1 1.39785
2 1.14124
3 1.36744
4 3.90653
60230 4
1 1.40477
2 1.139
3 1.36994
4 3.91371
60240 4
1 1.40993
2 1.13525
3 1.36554
4 3.91073
60250 4
1 1.41679
2 1.13177
3 1.35251
4 3.90107
60260 4
1 1.42182
2 1.13008
3 1.3393
4 3.8912
60270 4
1 1.42069
2 1.13344
3 1.33601
4 3.89014
60280 4
1 1.41873
2 1.14353
3 1.34214
4 3.9044
60290 4
1 1.42226
2 1.15344
3 1.35112
4 3.92683
60300 4
1 1.42939
2 1.16247
3 1.35248
4 3.94434
60310 4
1 1.43553
2 1.16756
3 1.34991
4 3.953
60320 4
1 1.43584
2 1.16751
3 1.34983
4 3.95317
60330 4
1 1.43139
2 1.16362
3 1.35307
4 3.94808
60340 4
1 1.43256
2 1.15482
3 1.3606
4 3.94797
60350 4
1 1.44241
2 1.14319
3 1.36815
4 3.95375
60360 4
1 1.44941
2 1.13418
3 1.37481
4 3.95839
60370 4
1 1.45207
2 1.13639
3 1.37708
4 3.96554
60380 4
1 1.4473
2 1.14348
3 1.3741
4 3.96488
60390 4
1 1.43437
2 1.15277
3 1.37402
4 3.96116
60400 4
1 1.42678
2 1.16337
3 1.37611
4 3.96626
60410 4
1 1.42723
2 1.16534
3 1.38132
4 3.97389
60420 4
1 1.42996
2 1.16405
3 1.38767
4 3.98168
60430 4
1 1.43095
2 1.16495
3 1.39628
4 3.99219
60440 4
1 1.43188
2 1.16867
3 1.40746
4 4.00801
60450 4
1 1.43322
2 1.16479
3 1.41509
4 4.0131
60460 4
1 1.42904
2 1.14951
3 1.41311
4 3.99166
60470 4
1 1.41828
2 1.12806
3 1.40574
4 3.95208
60480 4
1 1.4075
2 1.11476
3 1.40017
4 3.92243
60490 4
1 1.40099
2 1.12281
3 1.3935
4 3.9173
60500 4
1 1.4003
2 1.14048
3 1.38821
4 3.92899
60510 4
1 1.40697
2 1.15402
3 1.38675
4 3.94774
60520 4
1 1.41749
2 1.15935
3 1.38574
4 3.96258
60530 4
1 1.42483
2 1.15324
3 1.3879
4 3.96598
60540 4
1 1.4261
2 1.14657
3 1.39361
4 3.96627
60550 4
1 1.42379
2 1.1393
3 1.39746
4 3.96056
60560 4
1 1.42179
2 1.13259
3 1.39337
4 3.94775
60570 4
1 1.4258
2 1.13427
3 1.38355
4 3.94362
60580 4
1 1.4334
2 1.13986
3 1.3742
4 3.94745
60590 4
1 1.44007
2 1.14881
3 1.36631
4 3.95519
60600 4
1 1.44451
2 1.15498
3 1.36801
4 3.96749
60610 4
1 1.44909
2 1.15969
3 1.37312
4 3.9819
60620 4
1 1.45235
2 1.1623
3 1.37958
4 3.99423
60630 4
1 1.45206
2 1.16328
3 1.38519
4 4.00054
60640 4
1 1.44982
2 1.16334
3 1.38595
4 3.99911
60650 4
1 1.445
2 1.15913
3 1.38606
4 3.99019
60660 4
1 1.44426
2 1.15315
3 1.38969
4 3.98709
60670 4
1 1.44748
2 1.14881
3 1.39611
4 3.99241
60680 4
1 1.45318
2 1.14822
3 1.40104
4 4.00245
60690 4
1 1.45929
2 1.15288
3 1.40089
4 4.01306
60700 4
1 1.45866
2 1.15998
3 1.39618
4 4.01483
60710 4
1 1.45754
2 1.16697
3 1.38987
4 4.01439
60720 4
1 1.4493
2 1.17014
3 1.38811
4 4.00755
60730 4
1 1.43769
2 1.1682
3 1.38869
4 3.99458
60740 4
1 1.42563
2 1.16036
3 1.38934
4 3.97533
60750 4
1 1.41843
2 1.15425
3 1.38928
4 3.96195
60760 4
1 1.41529
2 1.15435
3 1.38494
4 3.95458
60770 4
1 1.41263
2 1.16644
3 1.38468
4 3.96376
60780 4
1 1.41056
2 1.17868
3 1.39063
4 3.97987
60790 4
1 1.40936
2 1.18289
3 1.3996
4 3.99185
60800 4
1 1.40918
2 1.17744
3 1.40287
4 3.98949
60810 4
1 1.41159
2 1.16959
3 1.39553
4 3.97671
60820 4
1 1.40843
2 1.16324
3 1.38251
4 3.95417
60830 4
1 1.40535
2 1.15701
3 1.37593
4 3.93829
60840 4
1 1.40487
2 1.14861
3 1.37714
4 3.93063
60850 4
1 1.4098
2 1.1394
3 1.37926
4 3.92847
60860 4
1 1.4162
2 1.13478
3 1.37918
4 3.93016
60870 4
1 1.41932
2 1.13419
3 1.37831
4 3.93182
60880 4
1 1.41678
2 1.13813
3 1.38226
4 3.93716
60890 4
1 1.41836
2 1.14345
3 1.38957
4 3.95139
60900 4
1 1.43039
2 1.14542
3 1.39782
4 3.97363
60910 4
1 1.44188
2 1.14803
3 1.40177
4 3.99169
60920 4
1 1.44558
2 1.15288
3 1.40117
4 3.99962
60930 4
1 1.43274
2 1.15663
3 1.39385
4 3.98321
60940 4
1 1.41685
2 1.15969
3 1.38577
4 3.96232
60950 4
1 1.40232
2 1.16158
3 1.37849
4 3.94239
60960 4
1 1.39695
2 1.16112
3 1.37413
4 3.9322
60970 4
1 1.39361
2 1.15796
3 1.37439
4 3.92596
60980 4
1 1.39028
2 1.15306
3 1.38064
4 3.92398
60990 4
1 1.38703
2 1.15458
3 1.38709
4 3.9287
61000 4
1 1.38433
2 1.15467
3 1.38637
4 3.92536
61010 4
1 1.38394
2 1.15596
3 1.37925
4 3.91914
61020 4
1 1.38412
2 1.15577
3 1.37359
4 3.91348
61030 4
1 1.38468
2 1.1581
3 1.37345
4 3.91624
61040 4
1 1.39087
2 1.15869
3 1.38118
4 3.93074
61050 4
1 1.39433
2 1.16002
3 1.38992
4 3.94428
61060 4
1 1.39664
2 1.15572
3 1.39096
4 3.94332
61070 4
1 1.40015
2 1.15204
3 1.38513
4 3.93732
61080 4
1 1.40065
2 1.14769
3 1.37809
4 3.92643
61090 4
1 1.4025
2 1.14483
3 1.37905
4 3.92637
61100 4
1 1.40411
2 1.14153
3 1.38518
4 3.93081
61110 4
1 1.40149
2 1.14154
3 1.39057
4 3.9336
61120 4
1 1.40013
2 1.14308
3 1.39313
4 3.93635
61130 4
1 1.40231
2 1.14385
3 1.39359
4 3.93976
61140 4
1 1.40415
2 1.14781
3 1.39148
4 3.94343
61150 4
1 1.39815
2 1.15279
3 1.39135
4 3.94229
61160 4
1 1.39029
2 1.15632
3 1.38966
4 3.93626
61170 4
1 1.39138
2 1.15744
3 1.39021
4 3.93902
61180 4
1 1.39736
2 1.15397
3 1.38891
4 3.94025
61190 4
1 1.40243
2 1.15385
3 1.38509
4 3.94136
61200 4
1 1.40114
2 1.1563
3 1.3831
4 3.94055
61210 4
1 1.39859
2 1.16193
3 1.37602
4 3.93654
61220 4
1 1.39979
2 1.16478
3 1.36602
4 3.93059
61230 4
1 1.40373
2 1.16567
3 1.35598
4 3.92537
61240 4
1 1.40322
2 1.16478
3 1.35103
4 3.91903
61250 4
1 1.4004
2 1.16032
3 1.35377
4 3.9145
61260 4
1 1.39915
2 1.15758
3 1.3549
4 3.91164
61270 4
1 1.39916
2 1.15575
3 1.35368
4 3.90858
61280 4
1 1.40122
2 1.1572
3 1.35713
4 3.91555
61290 4
1 1.40025
2 1.15772
3 1.3612
4 3.91917
61300 4
1 1.39569
2 1.16036
3 1.36705
4 3.92309
61310 4
1 1.39162
2 1.16748
3 1.36472
4 3.92382
61320 4
1 1.39196
2 1.16778
3 1.36433
4 3.92407
61330 4
1 1.39307
2 1.17026
3 1.36574
4 3.92907
61340 4
1 1.38812
2 1.17422
3 1.36543
4 3.92776
61350 4
1 1.38467
2 1.17588
3 1.37169
4 3.93224
61360 4
1 1.38936
2 1.18305
3 1.38247
4 3.95488
61370 4
1 1.39715
2 1.18576
3 1.39003
4 3.97294
61380 4
1 1.40302
2 1.18172
3 1.39579
4 3.98053
61390 4
1 1.40628
2 1.17707
3 1.39686
4 3.9802
61400 4
1 1.40677
2 1.1834
3 1.39026
4 3.98043
61410 4
1 1.40128
2 1.19078
3 1.38672
4 3.97879
61420 4
1 1.39116
2 1.19622
3 1.3855
4 3.97288
61430 4
1 1.38694
2 1.19643
3 1.38801
4 3.97139
61440 4
1 1.39106
2 1.19049
3 1.39323
4 3.97478
61450 4
1 1.39869
2 1.19143
3 1.40237
4 3.9925
61460 4
1 1.40788
2 1.19611
3 1.4082
4 4.01218
61470 4
1 1.41256
2 1.20316
3 1.40954
4 4.02525
61480 4
1 1.41258
2 1.20382
3 1.41077
4 4.02717
61490 4
1 1.40884
2 1.19671
3 1.40887
4 4.01442
61500 4
1 1.40745
2 1.19113
3 1.40893
4 4.00751
61510 4
1 1.40874
2 1.18792
3 1.41748
4 4.01413
61520 4
1 1.41297
2 1.18922
3 1.42361
4 4.02579
61530 4
1 1.41727
2 1.19011
3 1.42458
4 4.03195
61540 4
1 1.42343
2 1.19392
3 1.42125
4 4.0386
61550 4
1 1.43455
2 1.19485
3 1.41886
4 4.04826
61560 4
1 1.43938
2 1.19276
3 1.41268
4 4.04482
61570 4
1 1.4355
2 1.19203
3 1.40417
4 4.0317
61580 4
1 1.43097
2 1.19481
3 1.40017
4 4.02595
61590 4
1 1.42843
2 1.19522
3 1.4075
4 4.03115
61600 4
1 1.43085
2 1.19668
3 1.41719
4 4.04472
61610 4
1 1.43794
2 1.19783
3 1.41853
4 4.05431
61620 4
1 1.45111
2 1.19906
3 1.40612
4 4.05628
61630 4
1 1.46277
2 1.19843
3 1.38977
4 4.05097
61640 4
1 1.4648
2 1.20001
3 1.3786
4 4.04341
61650 4
1 1.46083
2 1.20358
3 1.37754
4 4.04195
61660 4
1 1.45685
2 1.20451
3 1.38502
4 4.04638
61670 4
1 1.45306
2 1.20394
3 1.39485
4 4.05185
61680 4
1 1.45304
2 1.19811
3 1.39904
4 4.05019
61690 4
1 1.45917
2 1.19149
3 1.39662
4 4.04728
61700 4
1 1.46467
2 1.18957
3 1.39056
4 4.0448
61710 4
1 1.46623
2 1.18681
3 1.38604
4 4.03908
61720 4
1 1.46212
2 1.18239
3 1.38684
4 4.03135
61730 4
1 1.45105
2 1.18109
3 1.39267
4 4.02481
61740 4
1 1.44242
2 1.18495
3 1.40076
4 4.02814
61750 4
1 1.44074
2 1.19409
3 1.40933
4 4.04416
61760 4
1 1.44421
2 1.20408
3 1.41874
4 4.06703
61770 4
1 1.44317
2 1.20835
3 1.42567
4 4.07718
61780 4
1 1.44105
2 1.20317
3 1.42429
4 4.06851
61790 4
1 1.44367
2 1.19211
3 1.41374
4 4.04952
61800 4
1 1.44578
2 1.18237
3 1.40733
4 4.03547
61810 4
1 1.44395
2 1.17868
3 1.4033
4 4.02592
61820 4
1 1.4441
2 1.17987
3 1.39895
4 4.02292
61830 4
1 1.44099
2 1.18712
3 1.39186
4 4.01998
61840 4
1 1.43613
2 1.19476
3 1.38954
4 4.02042
61850 4
1 1.42954
2 1.19664
3 1.39051
4 4.01669
61860 4
1 1.42237
2 1.1917
3 1.39465
4 4.00873
61870 4
1 1.42045
2 1.18518
3 1.39879
4 4.00442
61880 4
1 1.4205
2 1.17573
3 1.39991
4 3.99614
61890 4
1 1.42822
2 1.16977
3 1.39794
4 3.99593
61900 4
1 1.43208
2 1.17074
3 1.3943
4 3.99711
61910 4
1 1.43212
2 1.17896
3 1.3935
4 4.00458
61920 4
1 1.43416
2 1.18686
3 1.39682
4 4.01784
61930 4
1 1.43273
2 1.18839
3 1.40163
4 4.02275
61940 4
1 1.43331
2 1.19149
3 1.40252
4 4.02732
61950 4
1 1.43165
2 1.19313
3 1.39505
4 4.01984
61960 4
1 1.43085
2 1.19296
3 1.38135
4 4.00517
61970 4
1 1.43159
2 1.18316
3 1.36925
4 3.984
61980 4
1 1.43356
2 1.16961
3 1.36454
4 3.9677
61990 4
1 1.43538
2 1.16271
3 1.37058
4 3.96866
62000 4
1 1.43919
2 1.15922
3 1.3837
4 3.98211
62010 4
1 1.44079
2 1.15961
3 1.39664
4 3.99704
62020 4
1 1.44247
2 1.16311
3 1.40382
4 4.0094
62030 4
1 1.4373
2 1.16629
3 1.40192
4 4.00551
62040 4
1 1.43428
2 1.17388
3 1.39643
4 4.00459
62050 4
1 1.43457
2 1.18708
3 1.388
4 4.00965
62060 4
1 1.43833
2 1.19991
3 1.38352
4 4.02175
62070 4
1 1.44235
2 1.20358
3 1.38472
4 4.03065
62080 4
1 1.44503
2 1.19841
3 1.38838
4 4.03182
62090 4
1 1.44013
2 1.19262
3 1.38994
4 4.02269
62100 4
1 1.42807
2 1.18724
3 1.38709
4 4.00239
62110 4
1 1.41518
2 1.18485
3 1.38622
4 3.98626
62120 4
1 1.40513
2 1.18617
3 1.38409
4 3.9754
62130 4
1 1.40637
2 1.19244
3 1.3848
4 3.98361
62140 4
1 1.41336
2 1.19915
3 1.38746
4 3.99997
62150 4
1 1.42241
2 1.20399
3 1.39331
4 4.0197
62160 4
1 1.42598
2 1.20276
3 1.39773
4 4.02646
62170 4
1 1.42939
2 1.19493
3 1.40135
4 4.02567
62180 4
1 1.42851
2 1.18934
3 1.40516
4 4.02301
62190 4
1 1.42868
2 1.18522
3 1.40361
4 4.0175
62200 4
1 1.43703
2 1.18929
3 1.39615
4 4.02248
62210 4
1 1.44576
2 1.19703
3 1.38315
4 4.02595
62220 4
1 1.45008
2 1.20956
3 1.37428
4 4.03391
62230 4
1 1.44422
2 1.21645
3 1.37943
4 4.0401
62240 4
1 1.43819
2 1.21657
3 1.39212
4 4.04688
62250 4
1 1.43572
2 1.20968
3 1.39541
4 4.04081
62260 4
1 1.44656
2 1.20666
3 1.38807
4 4.04129
62270 4
1 1.45819
2 1.20625
3 1.38241
4 4.04685
62280 4
1 1.46147
2 1.2144
3 1.37964
4 4.0555
62290 4
1 1.46085
2 1.22474
3 1.37941
4 4.06501
62300 4
1 1.46184
2 1.22781
3 1.38084
4 4.07049
62310 4
1 1.46158
2 1.22221
3 1.38368
4 4.06747
62320 4
1 1.46199
2 1.21088
3 1.38853
4 4.0614
62330 4
1 1.45603
2 1.2019
3 1.39212
4 4.05005
62340 4
1 1.45259
2 1.19163
3 1.39282
4 4.03704
62350 4
1 1.45166
2 1.18904
3 1.39449
4 4.03518
62360 4
1 1.45293
2 1.19696
3 1.39821
4 4.0481
62370 4
1 1.45374
2 1.2099
3 1.3951
4 4.05874
62380 4
1 1.4505
2 1.22151
3 1.38665
4 4.05866
62390 4
1 1.44517
2 1.2338
3 1.37337
4 4.05234
62400 4
1 1.44308
2 1.23904
3 1.36844
4 4.05056
62410 4
1 1.4461
2 1.23925
3 1.36878
4 4.05413
62420 4
1 1.44897
2 1.23917
3 1.37623
4 4.06437
62430 4
1 1.44999
2 1.24113
3 1.39003
4 4.08116
62440 4
1 1.45072
2 1.24569
3 1.39704
4 4.09345
62450 4
1 1.45244
2 1.25233
3 1.3895
4 4.09426
62460 4
1 1.45831
2 1.25355
3 1.38186
4 4.09372
62470 4
1 1.459
2 1.25422
3 1.38326
4 4.09648
62480 4
1 1.45669
2 1.24989
3 1.39064
4 4.09722
62490 4
1 1.45662
2 1.24405
3 1.39579
4 4.09646
62500 4
1 1.45667
2 1.23934
3 1.39672
4 4.09273
62510 4
1 1.46032
2 1.23357
3 1.3923
4 4.08619
62520 4
1 1.46141
2 1.22485
3 1.38717
4 4.07343
62530 4
1 1.45806
2 1.21947
3 1.38374
4 4.06126
62540 4
1 1.45501
2 1.22087
3 1.38566
4 4.06153
62550 4
1 1.45211
2 1.22586
3 1.38269
4 4.06065
62560 4
1 1.45509
2 1.23233
3 1.37605
4 4.06346
62570 4
1 1.46156
2 1.24367
3 1.37668
4 4.08191
62580 4
1 1.46483
2 1.25657
3 1.38032
4 4.10172
