# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
31050 4
1 0.284833
2 0.354897
3 0.322049
4 0.961779
31060 4
1 0.286512
2 0.351974
3 0.315822
4 0.954309
31070 4
1 0.289131
2 0.347769
3 0.310922
4 0.947822
31080 4
1 0.29166
2 0.344747
3 0.306855
4 0.943262
31090 4
1 0.293822
2 0.343349
3 0.301655
4 0.938826
31100 4
1 0.294555
2 0.34052
3 0.297429
4 0.932504
31110 4
1 0.29461
2 0.337791
3 0.294532
4 0.926932
31120 4
1 0.294037
2 0.338937
3 0.291417
4 0.924391
31130 4
1 0.293725
2 0.34382
3 0.289194
4 0.926739
31140 4
1 0.294257
2 0.350257
3 0.291933
4 0.936447
31150 4
1 0.295094
2 0.356845
3 0.297696
4 0.949635
31160 4
1 0.295915
2 0.360416
3 0.300531
4 0.956862
31170 4
1 0.297723
2 0.359674
3 0.299842
4 0.957239
31180 4
1 0.299993
2 0.360524
3 0.297483
4 0.958
31190 4
1 0.302598
2 0.362868
3 0.296088
4 0.961553
31200 4
1 0.306062
2 0.361367
3 0.29675
4 0.964178
31210 4
1 0.308845
2 0.358143
3 0.300647
4 0.967635
31220 4
1 0.31053
2 0.358804
3 0.305618
4 0.974952
31230 4
1 0.310044
2 0.361148
3 0.307784
4 0.978976
31240 4
1 0.306216
2 0.361848
3 0.308012
4 0.976076
31250 4
1 0.302977
2 0.3632
3 0.306698
4 0.972875
31260 4
1 0.304967
2 0.363364
3 0.30213
4 0.970461
31270 4
1 0.313501
2 0.360481
3 0.293517
4 0.9675
31280 4
1 0.322483
2 0.354561
3 0.284217
4 0.961262
31290 4
1 0.32676
2 0.348007
3 0.278116
4 0.952883
31300 4
1 0.325535
2 0.345103
3 0.277294
4 0.947932
31310 4
1 0.318386
2 0.345966
3 0.281826
4 0.946179
31320 4
1 0.309301
2 0.34804
3 0.287676
4 0.945017
31330 4
1 0.303264
2 0.350376
3 0.29153
4 0.94517
31340 4
1 0.301788
2 0.352725
3 0.293946
4 0.948459
31350 4
1 0.303225
2 0.355637
3 0.294922
4 0.953784
31360 4
1 0.305458
2 0.361199
3 0.29591
4 0.962567
31370 4
1 0.307132
2 0.367152
3 0.297284
4 0.971568
31380 4
1 0.308997
2 0.369636
3 0.297057
4 0.975689
31390 4
1 0.310914
2 0.368334
3 0.296408
4 0.975656
31400 4
1 0.316003
2 0.369643
3 0.297993
4 0.983639
31410 4
1 0.323336
2 0.375724
3 0.302849
4 1.00191
31420 4
1 0.328254
2 0.383733
3 0.311901
4 1.02389
31430 4
1 0.330377
2 0.3905
3 0.32127
4 1.04215
31440 4
1 0.331476
2 0.394594
3 0.326842
4 1.05291
31450 4
1 0.33304
2 0.396246
3 0.328008
4 1.05729
31460 4
1 0.335123
2 0.394398
3 0.32519
4 1.05471
31470 4
1 0.336274
2 0.391319
3 0.322892
4 1.05049
31480 4
1 0.334028
2 0.387429
3 0.323266
4 1.04472
31490 4
1 0.332533
2 0.383769
3 0.326497
4 1.0428
31500 4
1 0.335766
2 0.379428
3 0.328207
4 1.0434
31510 4
1 0.341735
2 0.374929
3 0.326778
4 1.04344
31520 4
1 0.346198
2 0.372642
3 0.323405
4 1.04225
31530 4
1 0.345416
2 0.372966
3 0.322939
4 1.04132
31540 4
1 0.340764
2 0.374471
3 0.325959
4 1.0412
31550 4
1 0.336871
2 0.377168
3 0.328313
4 1.04235
31560 4
1 0.336934
2 0.380248
3 0.328199
4 1.04538
31570 4
1 0.337544
2 0.380242
3 0.325157
4 1.04294
31580 4
1 0.338804
2 0.382608
3 0.325124
4 1.04654
31590 4
1 0.339672
2 0.387004
3 0.330083
4 1.05676
31600 4
1 0.340524
2 0.387996
3 0.334811
4 1.06333
31610 4
1 0.343243
2 0.389376
3 0.338294
4 1.07091
31620 4
1 0.347905
2 0.386663
3 0.341015
4 1.07558
31630 4
1 0.349714
2 0.386265
3 0.346265
4 1.08224
31640 4
1 0.34676
2 0.388329
3 0.354187
4 1.08928
31650 4
1 0.341864
2 0.389867
3 0.360075
4 1.09181
31660 4
1 0.337109
2 0.389408
3 0.360709
4 1.08723
31670 4
1 0.335701
2 0.388216
3 0.357814
4 1.08173
31680 4
1 0.336486
2 0.387782
3 0.354686
4 1.07895
31690 4
1 0.336946
2 0.390435
3 0.35269
4 1.08007
31700 4
1 0.335331
2 0.399783
3 0.353871
4 1.08898
31710 4
1 0.332251
2 0.409456
3 0.358235
4 1.09994
31720 4
1 0.334575
2 0.413916
3 0.361152
4 1.10964
31730 4
1 0.34301
2 0.415197
3 0.360797
4 1.119
31740 4
1 0.35346
2 0.4128
3 0.356983
4 1.12324
31750 4
1 0.363864
2 0.409668
3 0.350612
4 1.12414
31760 4
1 0.369087
2 0.409519
3 0.346403
4 1.12501
31770 4
1 0.368008
2 0.410131
3 0.346833
4 1.12497
31780 4
1 0.36404
2 0.412516
3 0.351658
4 1.12821
31790 4
1 0.359431
2 0.415672
3 0.356235
4 1.13134
31800 4
1 0.358841
2 0.417253
3 0.35549
4 1.13158
31810 4
1 0.362484
2 0.418832
3 0.353254
4 1.13457
31820 4
1 0.36342
2 0.421218
3 0.352922
4 1.13756
31830 4
1 0.360582
2 0.422212
3 0.353639
4 1.13643
31840 4
1 0.359248
2 0.420533
3 0.354318
4 1.1341
31850 4
1 0.360655
2 0.41774
3 0.354782
4 1.13318
31860 4
1 0.362027
2 0.414835
3 0.354249
4 1.13111
31870 4
1 0.363833
2 0.413247
3 0.352536
4 1.12962
31880 4
1 0.362968
2 0.413439
3 0.351504
4 1.12791
31890 4
1 0.358338
2 0.41442
3 0.353859
4 1.12662
31900 4
1 0.354114
2 0.414412
3 0.35708
4 1.12561
31910 4
1 0.354276
2 0.412871
3 0.360458
4 1.1276
31920 4
1 0.357126
2 0.407452
3 0.362798
4 1.12738
31930 4
1 0.360356
2 0.400395
3 0.360998
4 1.12175
31940 4
1 0.362414
2 0.398367
3 0.356637
4 1.11742
31950 4
1 0.361134
2 0.400267
3 0.351432
4 1.11283
31960 4
1 0.358448
2 0.401115
3 0.347161
4 1.10672
31970 4
1 0.354298
2 0.401381
3 0.346345
4 1.10202
31980 4
1 0.348552
2 0.400263
3 0.349283
4 1.0981
31990 4
1 0.346113
2 0.399545
3 0.353855
4 1.09951
32000 4
1 0.348688
2 0.401677
3 0.359721
4 1.11009
32010 4
1 0.352496
2 0.402432
3 0.363037
4 1.11796
32020 4
1 0.355666
2 0.400786
3 0.361642
4 1.11809
32030 4
1 0.356704
2 0.400092
3 0.358465
4 1.11526
32040 4
1 0.354463
2 0.4005
3 0.354056
4 1.10902
32050 4
1 0.353562
2 0.40335
3 0.351122
4 1.10803
32060 4
1 0.356357
2 0.409308
3 0.351927
4 1.11759
32070 4
1 0.362736
2 0.416074
3 0.355937
4 1.13475
32080 4
1 0.366416
2 0.422043
3 0.361212
4 1.14967
32090 4
1 0.363565
2 0.426934
3 0.365511
4 1.15601
32100 4
1 0.359505
2 0.429236
3 0.368236
4 1.15698
32110 4
1 0.357331
2 0.430793
3 0.369765
4 1.15789
32120 4
1 0.354588
2 0.433067
3 0.36766
4 1.15531
32130 4
1 0.351347
2 0.433766
3 0.363912
4 1.14902
32140 4
1 0.349519
2 0.432725
3 0.362416
4 1.14466
32150 4
1 0.350897
2 0.430557
3 0.363474
4 1.14493
32160 4
1 0.356709
2 0.425035
3 0.36502
4 1.14676
32170 4
1 0.364936
2 0.416033
3 0.364758
4 1.14573
32180 4
1 0.370247
2 0.409676
3 0.362716
4 1.14264
32190 4
1 0.371706
2 0.407054
3 0.362267
4 1.14103
32200 4
1 0.37311
2 0.405122
3 0.364919
4 1.14315
32210 4
1 0.372936
2 0.407876
3 0.371042
4 1.15185
32220 4
1 0.373852
2 0.412171
3 0.377601
4 1.16362
32230 4
1 0.378345
2 0.414777
3 0.381554
4 1.17468
32240 4
1 0.379875
2 0.415106
3 0.385786
4 1.18077
32250 4
1 0.379201
2 0.416366
3 0.389631
4 1.1852
32260 4
1 0.378918
2 0.420078
3 0.392075
4 1.19107
32270 4
1 0.379241
2 0.418926
3 0.39442
4 1.19259
32280 4
1 0.383302
2 0.4147
3 0.398061
4 1.19606
32290 4
1 0.388263
2 0.411038
3 0.400856
4 1.20016
32300 4
1 0.391657
2 0.412569
3 0.401118
4 1.20535
32310 4
1 0.390963
2 0.419777
3 0.399765
4 1.2105
32320 4
1 0.38591
2 0.421292
3 0.397172
4 1.20437
32330 4
1 0.379304
2 0.420206
3 0.395543
4 1.19505
32340 4
1 0.371683
2 0.418233
3 0.397605
4 1.18752
32350 4
1 0.367188
2 0.41613
3 0.401424
4 1.18474
32360 4
1 0.367997
2 0.41721
3 0.40428
4 1.18949
32370 4
1 0.367688
2 0.422923
3 0.404895
4 1.19551
32380 4
1 0.364309
2 0.428664
3 0.404006
4 1.19698
32390 4
1 0.363894
2 0.431998
3 0.402449
4 1.19834
32400 4
1 0.367934
2 0.432626
3 0.399113
4 1.19967
32410 4
1 0.374761
2 0.429636
3 0.394722
4 1.19912
32420 4
1 0.38255
2 0.424108
3 0.392276
4 1.19893
32430 4
1 0.387443
2 0.418192
3 0.391604
4 1.19724
32440 4
1 0.384558
2 0.414514
3 0.39007
4 1.18914
32450 4
1 0.377526
2 0.410596
3 0.386962
4 1.17508
32460 4
1 0.376033
2 0.406725
3 0.382609
4 1.16537
32470 4
1 0.378761
2 0.406608
3 0.377735
4 1.1631
32480 4
1 0.380315
2 0.411171
3 0.374642
4 1.16613
32490 4
1 0.38049
2 0.417603
3 0.375476
4 1.17357
32500 4
1 0.379367
2 0.423106
3 0.37781
4 1.18028
32510 4
1 0.376185
2 0.428018
3 0.379532
4 1.18373
32520 4
1 0.370554
2 0.429507
3 0.38023
4 1.18029
32530 4
1 0.366326
2 0.426748
3 0.380563
4 1.17364
32540 4
1 0.36503
2 0.424912
3 0.381838
4 1.17178
32550 4
1 0.363876
2 0.424859
3 0.384807
4 1.17354
32560 4
1 0.36112
2 0.42493
3 0.389617
4 1.17567
32570 4
1 0.359337
2 0.422192
3 0.394607
4 1.17614
32580 4
1 0.359153
2 0.417096
3 0.398426
4 1.17467
32590 4
1 0.359229
2 0.411311
3 0.399922
4 1.17046
32600 4
1 0.359947
2 0.408382
3 0.401105
4 1.16943
32610 4
1 0.360405
2 0.404603
3 0.401893
4 1.1669
32620 4
1 0.358514
2 0.40038
3 0.400446
4 1.15934
32630 4
1 0.35532
2 0.400842
3 0.396092
4 1.15226
32640 4
1 0.352368
2 0.404251
3 0.390455
4 1.14707
32650 4
1 0.351347
2 0.404805
3 0.384404
4 1.14056
32660 4
1 0.35436
2 0.406232
3 0.381085
4 1.14168
32670 4
1 0.361003
2 0.410867
3 0.383119
4 1.15499
32680 4
1 0.367126
2 0.414137
3 0.3867
4 1.16796
32690 4
1 0.369982
2 0.41364
3 0.388972
4 1.17259
32700 4
1 0.370812
2 0.413045
3 0.39054
4 1.1744
32710 4
1 0.371688
2 0.412412
3 0.394148
4 1.17825
32720 4
1 0.374478
2 0.412794
3 0.400034
4 1.18731
32730 4
1 0.379386
2 0.415279
3 0.405337
4 1.2
32740 4
1 0.383875
2 0.419084
3 0.409571
4 1.21253
32750 4
1 0.386309
2 0.423814
3 0.411792
4 1.22192
32760 4
1 0.384989
2 0.426107
3 0.412704
4 1.2238
32770 4
1 0.38284
2 0.429683
3 0.413912
4 1.22643
32780 4
1 0.384037
2 0.434703
3 0.413118
4 1.23186
32790 4
1 0.389865
2 0.435568
3 0.409597
4 1.23503
32800 4
1 0.396073
2 0.431423
3 0.404673
4 1.23217
32810 4
1 0.398101
2 0.425753
3 0.400965
4 1.22482
32820 4
1 0.396949
2 0.424326
3 0.40227
4 1.22355
32830 4
1 0.396088
2 0.426473
3 0.408025
4 1.23059
32840 4
1 0.395934
2 0.428543
3 0.416629
4 1.24111
32850 4
1 0.395829
2 0.430066
3 0.42588
4 1.25178
32860 4
1 0.39628
2 0.432831
3 0.433224
4 1.26233
32870 4
1 0.395541
2 0.434877
3 0.436146
4 1.26656
32880 4
1 0.392779
2 0.438692
3 0.433608
4 1.26508
32890 4
1 0.394219
2 0.439849
3 0.425526
4 1.25959
32900 4
1 0.399704
2 0.436127
3 0.416477
4 1.25231
32910 4
1 0.403578
2 0.430417
3 0.411517
4 1.24551
32920 4
1 0.403406
2 0.427314
3 0.409302
4 1.24002
32930 4
1 0.40133
2 0.429413
3 0.407244
4 1.23799
32940 4
1 0.397972
2 0.435752
3 0.405629
4 1.23935
32950 4
1 0.393709
2 0.435949
3 0.405842
4 1.2355
32960 4
1 0.387242
2 0.433679
3 0.405598
4 1.22652
32970 4
1 0.379777
2 0.432454
3 0.403811
4 1.21604
32980 4
1 0.370551
2 0.427391
3 0.40371
4 1.20165
32990 4
1 0.364801
2 0.423982
3 0.405046
4 1.19383
33000 4
1 0.364811
2 0.420933
3 0.406217
4 1.19196
33010 4
1 0.36691
2 0.421841
3 0.405079
4 1.19383
33020 4
1 0.367388
2 0.424081
3 0.400937
4 1.19241
33030 4
1 0.364981
2 0.422676
3 0.395438
4 1.1831
33040 4
1 0.364409
2 0.420827
3 0.389631
4 1.17487
33050 4
1 0.363663
2 0.417402
3 0.384054
4 1.16512
33060 4
1 0.363486
2 0.415382
3 0.38131
4 1.16018
33070 4
1 0.364006
2 0.414797
3 0.381586
4 1.16039
33080 4
1 0.364145
2 0.415968
3 0.382823
4 1.16294
33090 4
1 0.365602
2 0.414827
3 0.384743
4 1.16517
33100 4
1 0.368075
2 0.414062
3 0.387794
4 1.16993
33110 4
1 0.37175
2 0.411284
3 0.392491
4 1.17552
33120 4
1 0.376398
2 0.41159
3 0.395104
4 1.18309
33130 4
1 0.381346
2 0.41313
3 0.393193
4 1.18767
33140 4
1 0.382718
2 0.41889
3 0.391854
4 1.19346
33150 4
1 0.381911
2 0.423043
3 0.394093
4 1.19905
33160 4
1 0.382415
2 0.426793
3 0.397581
4 1.20679
33170 4
1 0.384749
2 0.423711
3 0.39699
4 1.20545
33180 4
1 0.387816
2 0.419464
3 0.393032
4 1.20031
33190 4
1 0.388234
2 0.414925
3 0.3897
4 1.19286
33200 4
1 0.384842
2 0.417334
3 0.391338
4 1.19351
33210 4
1 0.379879
2 0.423114
3 0.394123
4 1.19712
33220 4
1 0.37749
2 0.430854
3 0.394796
4 1.20314
33230 4
1 0.378361
2 0.435741
3 0.393336
4 1.20744
33240 4
1 0.377821
2 0.433914
3 0.391659
4 1.20339
33250 4
1 0.373939
2 0.427652
3 0.39047
4 1.19206
33260 4
1 0.367904
2 0.42282
3 0.386966
4 1.17769
33270 4
1 0.366657
2 0.419662
3 0.382202
4 1.16852
33280 4
1 0.367287
2 0.415129
3 0.378304
4 1.16072
33290 4
1 0.369838
2 0.405947
3 0.373024
4 1.14881
33300 4
1 0.370817
2 0.397622
3 0.367366
4 1.13581
33310 4
1 0.370084
2 0.392079
3 0.366647
4 1.12881
33320 4
1 0.368736
2 0.392992
3 0.37073
4 1.13246
33330 4
1 0.371184
2 0.396692
3 0.375287
4 1.14316
33340 4
1 0.376026
2 0.403056
3 0.378779
4 1.15786
33350 4
1 0.382082
2 0.409033
3 0.381037
4 1.17215
33360 4
1 0.387909
2 0.411072
3 0.378433
4 1.17741
33370 4
1 0.39146
2 0.409154
3 0.371522
4 1.17214
33380 4
1 0.388124
2 0.403881
3 0.366049
4 1.15805
33390 4
1 0.385067
2 0.39765
3 0.364095
4 1.14681
33400 4
1 0.384375
2 0.395848
3 0.363784
4 1.14401
33410 4
1 0.385656
2 0.397174
3 0.365081
4 1.14791
33420 4
1 0.386973
2 0.40077
3 0.366866
4 1.15461
33430 4
1 0.390151
2 0.398716
3 0.367877
4 1.15674
33440 4
1 0.394301
2 0.394115
3 0.368381
4 1.1568
33450 4
1 0.397094
2 0.388493
3 0.367473
4 1.15306
33460 4
1 0.396776
2 0.384222
3 0.365715
4 1.14671
33470 4
1 0.393337
2 0.380077
3 0.365272
4 1.13869
33480 4
1 0.3864
2 0.378756
3 0.367746
4 1.1329
33490 4
1 0.380045
2 0.380452
3 0.369639
4 1.13014
33500 4
1 0.376881
2 0.38863
3 0.369948
4 1.13546
33510 4
1 0.376561
2 0.39454
3 0.371729
4 1.14283
33520 4
1 0.374044
2 0.400032
3 0.376938
4 1.15101
33530 4
1 0.371052
2 0.404207
3 0.380296
4 1.15556
33540 4
1 0.369692
2 0.405051
3 0.37721
4 1.15195
33550 4
1 0.369871
2 0.40658
3 0.372186
4 1.14864
33560 4
1 0.367369
2 0.406468
3 0.367822
4 1.14166
33570 4
1 0.365849
2 0.407828
3 0.365317
4 1.13899
33580 4
1 0.367689
2 0.409629
3 0.365413
4 1.14273
33590 4
1 0.372763
2 0.412374
3 0.366669
4 1.15181
33600 4
1 0.379497
2 0.41378
3 0.367078
4 1.16036
33610 4
1 0.383704
2 0.417615
3 0.365176
4 1.16649
33620 4
1 0.387817
2 0.419485
3 0.361915
4 1.16922
33630 4
1 0.391697
2 0.422457
3 0.360851
4 1.175
33640 4
1 0.396278
2 0.422792
3 0.362167
4 1.18124
33650 4
1 0.399246
2 0.420498
3 0.363338
4 1.18308
33660 4
1 0.403016
2 0.418401
3 0.364653
4 1.18607
33670 4
1 0.406125
2 0.418586
3 0.366231
4 1.19094
33680 4
1 0.408571
2 0.419453
3 0.368975
4 1.197
33690 4
1 0.408286
2 0.415909
3 0.370834
4 1.19503
33700 4
1 0.406454
2 0.41224
3 0.369934
4 1.18863
33710 4
1 0.403776
2 0.408026
3 0.365102
4 1.1769
33720 4
1 0.399784
2 0.408934
3 0.357229
4 1.16595
33730 4
1 0.397429
2 0.414927
3 0.35059
4 1.16295
33740 4
1 0.39564
2 0.423124
3 0.346758
4 1.16552
33750 4
1 0.395415
2 0.429761
3 0.344034
4 1.16921
33760 4
1 0.395308
2 0.432505
3 0.34176
4 1.16957
33770 4
1 0.397184
2 0.432743
3 0.339517
4 1.16944
33780 4
1 0.401713
2 0.429352
3 0.339158
4 1.17022
33790 4
1 0.40425
2 0.426286
3 0.340825
4 1.17136
33800 4
1 0.404764
2 0.421016
3 0.342242
4 1.16802
33810 4
1 0.402177
2 0.415273
3 0.343853
4 1.1613
33820 4
1 0.399345
2 0.411794
3 0.347302
4 1.15844
33830 4
1 0.398882
2 0.410866
3 0.349532
4 1.15928
33840 4
1 0.397477
2 0.413788
3 0.348177
4 1.15944
33850 4
1 0.395793
2 0.415096
3 0.344474
4 1.15536
33860 4
1 0.39354
2 0.410713
3 0.340385
4 1.14464
33870 4
1 0.393385
2 0.406294
3 0.339491
4 1.13917
33880 4
1 0.396275
2 0.404084
3 0.342595
4 1.14295
33890 4
1 0.397577
2 0.404912
3 0.348162
4 1.15065
33900 4
1 0.396241
2 0.408772
3 0.353084
4 1.1581
33910 4
1 0.394149
2 0.412761
3 0.353005
4 1.15991
33920 4
1 0.390012
2 0.414966
3 0.349433
4 1.15441
33930 4
1 0.386271
2 0.415027
3 0.345304
4 1.1466
33940 4
1 0.382156
2 0.412623
3 0.342762
4 1.13754
33950 4
1 0.378826
2 0.409428
3 0.34364
4 1.13189
33960 4
1 0.378063
2 0.40911
3 0.345474
4 1.13265
33970 4
1 0.37722
2 0.410663
3 0.347876
4 1.13576
33980 4
1 0.373678
2 0.412611
3 0.350767
4 1.13706
33990 4
1 0.368754
2 0.415872
3 0.35117
4 1.1358
34000 4
1 0.362966
2 0.418257
3 0.347599
4 1.12882
34010 4
1 0.36093
2 0.417524
3 0.344302
4 1.12276
34020 4
1 0.36225
2 0.417609
3 0.340712
4 1.12057
34030 4
1 0.364426
2 0.41861
3 0.33856
4 1.1216
34040 4
1 0.363026
2 0.41683
3 0.340081
4 1.11994
34050 4
1 0.359398
2 0.415354
3 0.343808
4 1.11856
34060 4
1 0.357896
2 0.415814
3 0.347925
4 1.12163
34070 4
1 0.361511
2 0.417427
3 0.351098
4 1.13004
34080 4
1 0.366684
2 0.420088
3 0.350644
4 1.13742
34090 4
1 0.369103
2 0.423116
3 0.346455
4 1.13867
34100 4
1 0.371535
2 0.42238
3 0.341737
4 1.13565
34110 4
1 0.373334
2 0.417947
3 0.337389
4 1.12867
34120 4
1 0.373242
2 0.409746
3 0.333594
4 1.11658
34130 4
1 0.371187
2 0.40524
3 0.330896
4 1.10732
34140 4
1 0.368941
2 0.404676
3 0.330433
4 1.10405
34150 4
1 0.365681
2 0.407206
3 0.331528
4 1.10442
34160 4
1 0.363859
2 0.410507
3 0.332655
4 1.10702
34170 4
1 0.36354
2 0.414488
3 0.334446
4 1.11247
34180 4
1 0.364296
2 0.416821
3 0.338192
4 1.11931
34190 4
1 0.364791
2 0.417933
3 0.342293
4 1.12502
34200 4
1 0.362998
2 0.419886
3 0.343238
4 1.12612
34210 4
1 0.359976
2 0.42092
3 0.34196
4 1.12286
34220 4
1 0.357827
2 0.419202
3 0.337726
4 1.11475
34230 4
1 0.357681
2 0.415944
3 0.33139
4 1.10501
34240 4
1 0.358129
2 0.415122
3 0.326316
4 1.09957
34250 4
1 0.359486
2 0.412788
3 0.32752
4 1.09979
34260 4
1 0.358967
2 0.410528
3 0.333429
4 1.10292
34270 4
1 0.35808
2 0.404705
3 0.340784
4 1.10357
34280 4
1 0.358817
2 0.39758
3 0.346794
4 1.10319
34290 4
1 0.36066
2 0.393344
3 0.350836
4 1.10484
34300 4
1 0.362765
2 0.390401
3 0.351957
4 1.10512
34310 4
1 0.362199
2 0.39312
3 0.35123
4 1.10655
34320 4
1 0.358974
2 0.397563
3 0.350677
4 1.10721
34330 4
1 0.35527
2 0.403227
3 0.350638
4 1.10914
34340 4
1 0.355562
2 0.409673
3 0.349085
4 1.11432
34350 4
1 0.360636
2 0.411751
3 0.34271
4 1.1151
34360 4
1 0.365165
2 0.412663
3 0.336364
4 1.11419
34370 4
1 0.367583
2 0.412076
3 0.334414
4 1.11407
34380 4
1 0.369422
2 0.410209
3 0.337366
4 1.117
34390 4
1 0.37203
2 0.409672
3 0.34305
4 1.12475
34400 4
1 0.373656
2 0.408603
3 0.344591
4 1.12685
34410 4
1 0.373502
2 0.407178
3 0.341361
4 1.12204
34420 4
1 0.372822
2 0.403574
3 0.33573
4 1.11213
34430 4
1 0.371616
2 0.398991
3 0.330314
4 1.10092
34440 4
1 0.364938
2 0.397008
3 0.326807
4 1.08875
34450 4
1 0.354452
2 0.396535
3 0.326894
4 1.07788
34460 4
1 0.347139
2 0.395919
3 0.329064
4 1.07212
34470 4
1 0.343848
2 0.394796
3 0.332401
4 1.07104
34480 4
1 0.342682
2 0.394773
3 0.339235
4 1.07669
34490 4
1 0.341253
2 0.396451
3 0.348125
4 1.08583
34500 4
1 0.338911
2 0.400568
3 0.3534
4 1.09288
34510 4
1 0.338823
2 0.404467
3 0.355106
4 1.0984
34520 4
1 0.342491
2 0.405483
3 0.35352
4 1.10149
34530 4
1 0.347579
2 0.406256
3 0.35138
4 1.10521
34540 4
1 0.351575
2 0.406748
3 0.349055
4 1.10738
34550 4
1 0.354422
2 0.405134
3 0.349289
4 1.10884
34560 4
1 0.355417
2 0.399234
3 0.35261
4 1.10726
34570 4
1 0.35405
2 0.392906
3 0.358169
4 1.10513
34580 4
1 0.351168
2 0.387745
3 0.366064
4 1.10498
34590 4
1 0.348901
2 0.383764
3 0.3733
4 1.10596
34600 4
1 0.349213
2 0.380622
3 0.377662
4 1.1075
34610 4
1 0.350859
2 0.377597
3 0.378642
4 1.1071
34620 4
1 0.352498
2 0.372574
3 0.375477
4 1.10055
34630 4
1 0.35441
2 0.368686
3 0.368503
4 1.0916
34640 4
1 0.357285
2 0.369525
3 0.360179
4 1.08699
34650 4
1 0.358906
2 0.37355
3 0.354226
4 1.08668
34660 4
1 0.357651
2 0.379328
3 0.352424
4 1.0894
34670 4
1 0.356833
2 0.385028
3 0.352122
4 1.09398
34680 4
1 0.359405
2 0.389822
3 0.351658
4 1.10089
34690 4
1 0.364108
2 0.393796
3 0.350788
4 1.10869
34700 4
1 0.369647
2 0.398236
3 0.349903
4 1.11779
34710 4
1 0.374966
2 0.402527
3 0.349502
4 1.12699
34720 4
1 0.380798
2 0.405641
3 0.349564
4 1.136
34730 4
1 0.384848
2 0.405244
3 0.347656
4 1.13775
34740 4
1 0.382967
2 0.401006
3 0.343744
4 1.12772
34750 4
1 0.377807
2 0.397211
3 0.339933
4 1.11495
34760 4
1 0.373646
2 0.396356
3 0.337566
4 1.10757
34770 4
1 0.371753
2 0.398377
3 0.336539
4 1.10667
34780 4
1 0.368702
2 0.401593
3 0.338144
4 1.10844
34790 4
1 0.364097
2 0.403621
3 0.34277
4 1.11049
34800 4
1 0.361439
2 0.403291
3 0.346978
4 1.11171
34810 4
1 0.360554
2 0.399811
3 0.349123
4 1.10949
34820 4
1 0.360536
2 0.394563
3 0.34966
4 1.10476
34830 4
1 0.362631
2 0.392709
3 0.350133
4 1.10547
34840 4
1 0.365288
2 0.393422
3 0.349468
4 1.10818
34850 4
1 0.366637
2 0.394894
3 0.346928
4 1.10846
34860 4
1 0.367591
2 0.398127
3 0.345201
4 1.11092
34870 4
1 0.37058
2 0.403268
3 0.34408
4 1.11793
34880 4
1 0.372917
2 0.405107
3 0.344117
4 1.12214
34890 4
1 0.372554
2 0.405211
3 0.347037
4 1.1248
34900 4
1 0.371502
2 0.406009
3 0.350305
4 1.12782
34910 4
1 0.370263
2 0.40494
3 0.352221
4 1.12742
34920 4
1 0.367088
2 0.403579
3 0.352911
4 1.12358
34930 4
1 0.363445
2 0.405572
3 0.352428
4 1.12145
34940 4
1 0.364201
2 0.409285
3 0.351787
4 1.12527
34950 4
1 0.369223
2 0.411477
3 0.352092
4 1.13279
34960 4
1 0.37225
2 0.411396
3 0.352949
4 1.13659
34970 4
1 0.372298
2 0.41085
3 0.353005
4 1.13615
34980 4
1 0.373268
2 0.411079
3 0.352523
4 1.13687
34990 4
1 0.376466
2 0.409647
3 0.353604
4 1.13972
35000 4
1 0.380096
2 0.404993
3 0.35548
4 1.14057
35010 4
1 0.381906
2 0.399422
3 0.356409
4 1.13774
35020 4
1 0.381034
2 0.397505
3 0.353852
4 1.13239
35030 4
1 0.379814
2 0.398816
3 0.351483
4 1.13011
35040 4
1 0.382621
2 0.400272
3 0.354231
4 1.13712
35050 4
1 0.387637
2 0.399958
3 0.359803
4 1.1474
35060 4
1 0.389573
2 0.397641
3 0.364616
4 1.15183
35070 4
1 0.385541
2 0.395156
3 0.368489
4 1.14919
35080 4
1 0.377315
2 0.394166
3 0.37136
4 1.14284
35090 4
1 0.371372
2 0.394153
3 0.373237
4 1.13876
35100 4
1 0.368613
2 0.394954
3 0.375207
4 1.13877
35110 4
1 0.36603
2 0.395453
3 0.376953
4 1.13844
35120 4
1 0.364804
2 0.396158
3 0.376565
4 1.13753
35130 4
1 0.365609
2 0.395562
3 0.374339
4 1.13551
35140 4
1 0.366543
2 0.391365
3 0.373434
4 1.13134
35150 4
1 0.36495
2 0.385793
3 0.376706
4 1.12745
35160 4
1 0.361371
2 0.379701
3 0.380938
4 1.12201
35170 4
1 0.358863
2 0.374554
3 0.381632
4 1.11505
35180 4
1 0.357723
2 0.370664
3 0.378919
4 1.10731
35190 4
1 0.355452
2 0.368588
3 0.377048
4 1.10109
35200 4
1 0.352495
2 0.366777
3 0.377262
4 1.09653
35210 4
1 0.350433
2 0.36709
3 0.377205
4 1.09473
35220 4
1 0.348706
2 0.371346
3 0.374991
4 1.09504
35230 4
1 0.345941
2 0.377662
3 0.370888
4 1.09449
35240 4
1 0.344762
2 0.382096
3 0.367467
4 1.09433
35250 4
1 0.346731
2 0.382144
3 0.366228
4 1.0951
35260 4
1 0.349188
2 0.377792
3 0.3689
4 1.09588
35270 4
1 0.352034
2 0.371577
3 0.374451
4 1.09806
35280 4
