# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
28890 4
1 0.558984
2 0.472375
3 0.573141
4 1.6045
28900 4
1 0.551863
2 0.475973
3 0.567035
4 1.59487
28910 4
1 0.54627
2 0.480298
3 0.559868
4 1.58644
28920 4
1 0.546073
2 0.484279
3 0.557012
4 1.58736
28930 4
1 0.546427
2 0.486218
3 0.557611
4 1.59026
28940 4
1 0.54537
2 0.48639
3 0.55725
4 1.58901
28950 4
1 0.543099
2 0.485985
3 0.553308
4 1.58239
28960 4
1 0.538946
2 0.48373
3 0.550346
4 1.57302
28970 4
1 0.534277
2 0.482256
3 0.550283
4 1.56682
28980 4
1 0.53051
2 0.486466
3 0.550788
4 1.56776
28990 4
1 0.532114
2 0.493468
3 0.550175
4 1.57576
29000 4
1 0.539449
2 0.498725
3 0.549267
4 1.58744
29010 4
1 0.54645
2 0.500354
3 0.546404
4 1.59321
29020 4
1 0.547518
2 0.499969
3 0.539427
4 1.58691
29030 4
1 0.543555
2 0.499463
3 0.533152
4 1.57617
29040 4
1 0.540557
2 0.500429
3 0.529815
4 1.5708
29050 4
1 0.540387
2 0.501472
3 0.529724
4 1.57158
29060 4
1 0.541187
2 0.500212
3 0.534634
4 1.57603
29070 4
1 0.541326
2 0.49699
3 0.542423
4 1.58074
29080 4
1 0.542104
2 0.495258
3 0.547459
4 1.58482
29090 4
1 0.543679
2 0.494801
3 0.549987
4 1.58847
29100 4
1 0.547195
2 0.492167
3 0.552762
4 1.59213
29110 4
1 0.554241
2 0.487113
3 0.557841
4 1.5992
29120 4
1 0.559661
2 0.483364
3 0.566089
4 1.60911
29130 4
1 0.560513
2 0.482741
3 0.571068
4 1.61432
29140 4
1 0.56015
2 0.484542
3 0.568442
4 1.61313
29150 4
1 0.559565
2 0.488132
3 0.561052
4 1.60875
29160 4
1 0.556346
2 0.493295
3 0.553926
4 1.60357
29170 4
1 0.552536
2 0.497506
3 0.5516
4 1.60164
29180 4
1 0.551311
2 0.497838
3 0.551416
4 1.60056
29190 4
1 0.550234
2 0.494605
3 0.548773
4 1.59361
29200 4
1 0.547844
2 0.491646
3 0.547313
4 1.5868
29210 4
1 0.545919
2 0.490551
3 0.550827
4 1.5873
29220 4
1 0.544216
2 0.488977
3 0.555014
4 1.58821
29230 4
1 0.54171
2 0.487113
3 0.554486
4 1.58331
29240 4
1 0.541261
2 0.485415
3 0.548455
4 1.57513
29250 4
1 0.543869
2 0.484976
3 0.538851
4 1.5677
29260 4
1 0.545239
2 0.487908
3 0.531648
4 1.5648
29270 4
1 0.545323
2 0.494465
3 0.53433
4 1.57412
29280 4
1 0.545331
2 0.500621
3 0.541074
4 1.58703
29290 4
1 0.544534
2 0.50242
3 0.545447
4 1.5924
29300 4
1 0.542313
2 0.498343
3 0.549364
4 1.59002
29310 4
1 0.540277
2 0.491818
3 0.550219
4 1.58231
29320 4
1 0.539324
2 0.49003
3 0.549115
4 1.57847
29330 4
1 0.539044
2 0.493634
3 0.548649
4 1.58133
29340 4
1 0.540158
2 0.499823
3 0.549232
4 1.58921
29350 4
1 0.54367
2 0.508057
3 0.550682
4 1.60241
29360 4
1 0.547654
2 0.514774
3 0.553637
4 1.61607
29370 4
1 0.548766
2 0.517362
3 0.556789
4 1.62292
29380 4
1 0.547951
2 0.517355
3 0.559837
4 1.62514
29390 4
1 0.545375
2 0.515253
3 0.562654
4 1.62328
29400 4
1 0.540432
2 0.517177
3 0.565325
4 1.62293
29410 4
1 0.534211
2 0.522457
3 0.570135
4 1.6268
29420 4
1 0.528802
2 0.525034
3 0.574682
4 1.62852
29430 4
1 0.525533
2 0.526086
3 0.57681
4 1.62843
29440 4
1 0.523403
2 0.524475
3 0.576125
4 1.624
29450 4
1 0.523404
2 0.518501
3 0.571875
4 1.61378
29460 4
1 0.527109
2 0.510248
3 0.567922
4 1.60528
29470 4
1 0.530983
2 0.505725
3 0.565587
4 1.60229
29480 4
1 0.531819
2 0.50782
3 0.563314
4 1.60295
29490 4
1 0.530804
2 0.512223
3 0.559232
4 1.60226
29500 4
1 0.529721
2 0.514067
3 0.554841
4 1.59863
29510 4
1 0.529076
2 0.515348
3 0.553899
4 1.59832
29520 4
1 0.529006
2 0.517831
3 0.556913
4 1.60375
29530 4
1 0.526238
2 0.51852
3 0.55864
4 1.6034
29540 4
1 0.522052
2 0.517252
3 0.557354
4 1.59666
29550 4
1 0.520783
2 0.514644
3 0.553581
4 1.58901
29560 4
1 0.525426
2 0.510478
3 0.550729
4 1.58663
29570 4
1 0.533933
2 0.505319
3 0.550074
4 1.58933
29580 4
1 0.537509
2 0.501204
3 0.550408
4 1.58912
29590 4
1 0.532876
2 0.497888
3 0.551052
4 1.58182
29600 4
1 0.523507
2 0.495977
3 0.549906
4 1.56939
29610 4
1 0.516667
2 0.496987
3 0.547312
4 1.56097
29620 4
1 0.516489
2 0.501053
3 0.544735
4 1.56228
29630 4
1 0.522052
2 0.505349
3 0.543669
4 1.57107
29640 4
1 0.529998
2 0.508968
3 0.54728
4 1.58625
29650 4
1 0.536116
2 0.510892
3 0.553865
4 1.60087
29660 4
1 0.537433
2 0.511863
3 0.558038
4 1.60733
29670 4
1 0.535502
2 0.514054
3 0.558409
4 1.60796
29680 4
1 0.535733
2 0.515525
3 0.557939
4 1.6092
29690 4
1 0.540587
2 0.513924
3 0.558738
4 1.61325
29700 4
1 0.548407
2 0.511444
3 0.558231
4 1.61808
29710 4
1 0.555695
2 0.512618
3 0.557259
4 1.62557
29720 4
1 0.559118
2 0.515808
3 0.555529
4 1.63045
29730 4
1 0.557468
2 0.515937
3 0.551323
4 1.62473
29740 4
1 0.553272
2 0.513923
3 0.545808
4 1.613
29750 4
1 0.54993
2 0.511379
3 0.543464
4 1.60477
29760 4
1 0.545978
2 0.50615
3 0.545683
4 1.59781
29770 4
1 0.539568
2 0.498831
3 0.550501
4 1.5889
29780 4
1 0.534115
2 0.494973
3 0.557632
4 1.58672
29790 4
1 0.531364
2 0.495276
3 0.562045
4 1.58868
29800 4
1 0.531007
2 0.49664
3 0.561663
4 1.58931
29810 4
1 0.533776
2 0.495119
3 0.558695
4 1.58759
29820 4
1 0.538916
2 0.489243
3 0.555188
4 1.58335
29830 4
1 0.543845
2 0.481531
3 0.54942
4 1.5748
29840 4
1 0.544314
2 0.476837
3 0.543224
4 1.56438
29850 4
1 0.538677
2 0.477967
3 0.538585
4 1.55523
29860 4
1 0.530535
2 0.48225
3 0.535938
4 1.54872
29870 4
1 0.527216
2 0.485456
3 0.538875
4 1.55155
29880 4
1 0.52881
2 0.486225
3 0.546667
4 1.5617
29890 4
1 0.533159
2 0.486744
3 0.556894
4 1.5768
29900 4
1 0.537501
2 0.489337
3 0.565515
4 1.59235
29910 4
1 0.537738
2 0.49437
3 0.569062
4 1.60117
29920 4
1 0.533903
2 0.499903
3 0.566219
4 1.60003
29930 4
1 0.532721
2 0.506998
3 0.560668
4 1.60039
29940 4
1 0.533347
2 0.514127
3 0.557576
4 1.60505
29950 4
1 0.533817
2 0.516235
3 0.556738
4 1.60679
29960 4
1 0.534334
2 0.515132
3 0.55426
4 1.60373
29970 4
1 0.533781
2 0.516681
3 0.549429
4 1.59989
29980 4
1 0.531157
2 0.519875
3 0.547251
4 1.59828
29990 4
1 0.527383
2 0.521404
3 0.549965
4 1.59875
30000 4
1 0.525268
2 0.521257
3 0.554218
4 1.60074
30010 4
1 0.524144
2 0.522261
3 0.558654
4 1.60506
30020 4
1 0.5241
2 0.52366
3 0.564631
4 1.61239
30030 4
1 0.52616
2 0.522693
3 0.570487
4 1.61934
30040 4
1 0.529894
2 0.521192
3 0.574012
4 1.6251
30050 4
1 0.534258
2 0.523024
3 0.577599
4 1.63488
30060 4
1 0.53701
2 0.524013
3 0.582673
4 1.6437
30070 4
1 0.537313
2 0.521545
3 0.590614
4 1.64947
30080 4
1 0.535568
2 0.518276
3 0.597437
4 1.65128
30090 4
1 0.532788
2 0.517585
3 0.599301
4 1.64967
30100 4
1 0.533045
2 0.520161
3 0.596991
4 1.6502
30110 4
1 0.537555
2 0.523274
3 0.592768
4 1.6536
30120 4
1 0.544026
2 0.525538
3 0.588226
4 1.65779
30130 4
1 0.549493
2 0.526778
3 0.58458
4 1.66085
30140 4
1 0.553463
2 0.528007
3 0.584223
4 1.66569
30150 4
1 0.557952
2 0.530673
3 0.587308
4 1.67593
30160 4
1 0.562143
2 0.532254
3 0.588302
4 1.6827
30170 4
1 0.562392
2 0.532535
3 0.585017
4 1.67994
30180 4
1 0.561441
2 0.532991
3 0.582608
4 1.67704
30190 4
1 0.560594
2 0.533287
3 0.585696
4 1.67958
30200 4
1 0.560439
2 0.532328
3 0.590331
4 1.6831
30210 4
1 0.558977
2 0.5312
3 0.59037
4 1.68055
30220 4
1 0.553145
2 0.532126
3 0.58638
4 1.67165
30230 4
1 0.545019
2 0.533052
3 0.584172
4 1.66224
30240 4
1 0.538213
2 0.531731
3 0.585972
4 1.65592
30250 4
1 0.535182
2 0.532906
3 0.587157
4 1.65525
30260 4
1 0.5344
2 0.537815
3 0.58449
4 1.6567
30270 4
1 0.534595
2 0.541865
3 0.57965
4 1.65611
30280 4
1 0.536239
2 0.543668
3 0.576385
4 1.65629
30290 4
1 0.539398
2 0.545152
3 0.57519
4 1.65974
30300 4
1 0.544349
2 0.545733
3 0.577222
4 1.6673
30310 4
1 0.553475
2 0.545457
3 0.58111
4 1.68004
30320 4
1 0.565647
2 0.549001
3 0.584125
4 1.69877
30330 4
1 0.575517
2 0.557903
3 0.583621
4 1.71704
30340 4
1 0.57992
2 0.567195
3 0.58075
4 1.72786
30350 4
1 0.580511
2 0.573826
3 0.580949
4 1.73529
30360 4
1 0.580613
2 0.575874
3 0.584051
4 1.74054
30370 4
1 0.581521
2 0.569944
3 0.585164
4 1.73663
30380 4
1 0.584459
2 0.556853
3 0.581698
4 1.72301
30390 4
1 0.589885
2 0.542131
3 0.575005
4 1.70702
30400 4
1 0.592203
2 0.52962
3 0.5669
4 1.68872
30410 4
1 0.589181
2 0.521118
3 0.558619
4 1.66892
30420 4
1 0.585965
2 0.518937
3 0.550677
4 1.65558
30430 4
1 0.586331
2 0.524671
3 0.544154
4 1.65516
30440 4
1 0.587674
2 0.533927
3 0.542068
4 1.66367
30450 4
1 0.587918
2 0.541418
3 0.546069
4 1.6754
30460 4
1 0.586513
2 0.545563
3 0.553187
4 1.68526
30470 4
1 0.587784
2 0.546508
3 0.556601
4 1.69089
30480 4
1 0.593376
2 0.542867
3 0.554027
4 1.69027
30490 4
1 0.598825
2 0.535897
3 0.552224
4 1.68695
30500 4
1 0.599487
2 0.529642
3 0.554808
4 1.68394
30510 4
1 0.593872
2 0.527464
3 0.55917
4 1.68051
30520 4
1 0.58565
2 0.530389
3 0.56184
4 1.67788
30530 4
1 0.578741
2 0.537412
3 0.560091
4 1.67624
30540 4
1 0.571254
2 0.540808
3 0.556105
4 1.66817
30550 4
1 0.566041
2 0.537092
3 0.553915
4 1.65705
30560 4
1 0.566384
2 0.531866
3 0.555472
4 1.65372
30570 4
1 0.569225
2 0.526883
3 0.560845
4 1.65695
30580 4
1 0.572701
2 0.519225
3 0.564998
4 1.65692
30590 4
1 0.579356
2 0.509291
3 0.565403
4 1.65405
30600 4
1 0.584491
2 0.503705
3 0.563635
4 1.65183
30610 4
1 0.584527
2 0.508873
3 0.563212
4 1.65661
30620 4
1 0.582391
2 0.517988
3 0.566681
4 1.66706
30630 4
1 0.582526
2 0.522874
3 0.57189
4 1.67729
30640 4
1 0.584888
2 0.524731
3 0.576693
4 1.68631
30650 4
1 0.585983
2 0.525457
3 0.580674
4 1.69211
30660 4
1 0.585025
2 0.52544
3 0.583646
4 1.69411
30670 4
1 0.584601
2 0.525825
3 0.585968
4 1.69639
30680 4
1 0.586192
2 0.523955
3 0.58642
4 1.69657
30690 4
1 0.588101
2 0.520506
3 0.585633
4 1.69424
30700 4
1 0.588957
2 0.518087
3 0.586846
4 1.69389
30710 4
1 0.58946
2 0.516203
3 0.589441
4 1.6951
30720 4
1 0.588969
2 0.512639
3 0.590886
4 1.69249
30730 4
1 0.583478
2 0.507378
3 0.592214
4 1.68307
30740 4
1 0.57223
2 0.502598
3 0.595093
4 1.66992
30750 4
1 0.559354
2 0.501746
3 0.59692
4 1.65802
30760 4
1 0.548695
2 0.504614
3 0.59457
4 1.64788
30770 4
1 0.545265
2 0.50661
3 0.590239
4 1.64211
30780 4
1 0.549086
2 0.505477
3 0.58609
4 1.64065
30790 4
1 0.555702
2 0.502827
3 0.581304
4 1.63983
30800 4
1 0.560471
2 0.501146
3 0.574516
4 1.63613
30810 4
1 0.56025
2 0.50107
3 0.571706
4 1.63303
30820 4
1 0.557868
2 0.502932
3 0.57345
4 1.63425
30830 4
1 0.557243
2 0.506785
3 0.577813
4 1.64184
30840 4
1 0.557315
2 0.510783
3 0.583446
4 1.65154
30850 4
1 0.557696
2 0.514734
3 0.588195
4 1.66063
30860 4
1 0.559504
2 0.518284
3 0.589406
4 1.66719
30870 4
1 0.565418
2 0.520419
3 0.587583
4 1.67342
30880 4
1 0.574649
2 0.519922
3 0.583775
4 1.67835
30890 4
1 0.584263
2 0.517763
3 0.577946
4 1.67997
30900 4
1 0.590041
2 0.516524
3 0.574202
4 1.68077
30910 4
1 0.590041
2 0.516968
3 0.574553
4 1.68156
30920 4
1 0.586936
2 0.517559
3 0.576839
4 1.68133
30930 4
1 0.583854
2 0.517965
3 0.580264
4 1.68208
30940 4
1 0.58159
2 0.517446
3 0.584162
4 1.6832
30950 4
1 0.583627
2 0.514754
3 0.586982
4 1.68536
30960 4
1 0.588548
2 0.513031
3 0.587879
4 1.68946
30970 4
1 0.59319
2 0.516687
3 0.586969
4 1.69685
30980 4
1 0.597571
2 0.525474
3 0.585689
4 1.70873
30990 4
1 0.602756
2 0.530799
3 0.586331
4 1.71989
31000 4
1 0.608299
2 0.526659
3 0.584871
4 1.71983
31010 4
1 0.614265
2 0.520853
3 0.580763
4 1.71588
31020 4
1 0.615436
2 0.519373
3 0.576876
4 1.71168
31030 4
1 0.608438
2 0.523876
3 0.574952
4 1.70727
31040 4
1 0.599985
2 0.531462
3 0.574797
4 1.70624
31050 4
1 0.5955
2 0.53808
3 0.575887
4 1.70947
31060 4
1 0.593726
2 0.54085
3 0.579909
4 1.71448
31070 4
1 0.592853
2 0.539115
3 0.585939
4 1.71791
31080 4
1 0.588386
2 0.534338
3 0.591451
4 1.71418
31090 4
1 0.580653
2 0.530219
3 0.595956
4 1.70683
31100 4
1 0.576287
2 0.529064
3 0.59962
4 1.70497
31110 4
1 0.577761
2 0.531575
3 0.601989
4 1.71133
31120 4
1 0.582303
2 0.538652
3 0.601582
4 1.72254
31130 4
1 0.586908
2 0.547442
3 0.597575
4 1.73192
31140 4
1 0.588868
2 0.553506
3 0.593036
4 1.73541
31150 4
1 0.58872
2 0.554334
3 0.590604
4 1.73366
31160 4
1 0.589216
2 0.550085
3 0.59147
4 1.73077
31170 4
1 0.591556
2 0.542898
3 0.594593
4 1.72905
31180 4
1 0.592894
2 0.538095
3 0.595143
4 1.72613
31190 4
1 0.589761
2 0.538573
3 0.593206
4 1.72154
31200 4
1 0.583073
2 0.545032
3 0.588598
4 1.7167
31210 4
1 0.576762
2 0.552534
3 0.583304
4 1.7126
31220 4
1 0.575134
2 0.555861
3 0.580497
4 1.71149
31230 4
1 0.579024
2 0.556678
3 0.578784
4 1.71449
31240 4
1 0.584901
2 0.557678
3 0.576598
4 1.71918
31250 4
1 0.588869
2 0.55767
3 0.576132
4 1.72267
31260 4
1 0.589002
2 0.553601
3 0.579967
4 1.72257
31270 4
1 0.586732
2 0.54766
3 0.588424
4 1.72282
31280 4
1 0.585931
2 0.545433
3 0.59828
4 1.72964
31290 4
1 0.590534
2 0.546469
3 0.605781
4 1.74278
31300 4
1 0.598518
2 0.547156
3 0.611619
4 1.75729
31310 4
1 0.606864
2 0.546746
3 0.614862
4 1.76847
31320 4
1 0.612317
2 0.546748
3 0.612498
4 1.77156
31330 4
1 0.611051
2 0.547061
3 0.60978
4 1.76789
31340 4
1 0.604699
2 0.547483
3 0.613599
4 1.76578
31350 4
1 0.599653
2 0.548978
3 0.620728
4 1.76936
31360 4
1 0.600268
2 0.551875
3 0.622994
4 1.77514
31370 4
1 0.605005
2 0.552731
3 0.619339
4 1.77708
31380 4
1 0.612986
2 0.548322
3 0.61439
4 1.7757
31390 4
1 0.621184
2 0.538665
3 0.611739
4 1.77159
31400 4
1 0.625886
2 0.530389
3 0.609316
4 1.76559
31410 4
1 0.626323
2 0.527869
3 0.606766
4 1.76096
31420 4
1 0.621775
2 0.528588
3 0.604562
4 1.75492
31430 4
1 0.616173
2 0.53128
3 0.602457
4 1.74991
31440 4
1 0.613922
2 0.538611
3 0.603
4 1.75553
31450 4
1 0.613197
2 0.548837
3 0.606874
4 1.76891
31460 4
1 0.612327
2 0.558741
3 0.611315
4 1.78238
31470 4
1 0.611441
2 0.562913
3 0.614701
4 1.78906
31480 4
1 0.609816
2 0.561268
3 0.614841
4 1.78593
31490 4
1 0.607446
2 0.558137
3 0.61474
4 1.78032
31500 4
1 0.607486
2 0.555342
3 0.616436
4 1.77926
31510 4
1 0.610076
2 0.551635
3 0.620831
4 1.78254
31520 4
1 0.611255
2 0.546306
3 0.625893
4 1.78345
31530 4
1 0.607916
2 0.540772
3 0.627926
4 1.77661
31540 4
1 0.604631
2 0.538154
3 0.625845
4 1.76863
31550 4
1 0.604835
2 0.54272
3 0.621251
4 1.76881
31560 4
1 0.606839
2 0.551095
3 0.621153
4 1.77909
31570 4
1 0.608376
2 0.558407
3 0.625214
4 1.792
31580 4
1 0.609609
2 0.563009
3 0.629786
4 1.8024
31590 4
1 0.610601
2 0.564784
3 0.633321
4 1.8087
31600 4
1 0.611929
2 0.563381
3 0.63448
4 1.80979
31610 4
1 0.613332
2 0.559762
3 0.633357
4 1.80645
31620 4
1 0.613232
2 0.558845
3 0.631432
4 1.80351
31630 4
1 0.610212
2 0.563232
3 0.628914
4 1.80236
31640 4
1 0.605095
2 0.569548
3 0.622251
4 1.79689
31650 4
1 0.60033
2 0.574327
3 0.612468
4 1.78712
31660 4
1 0.60124
2 0.574802
3 0.60393
4 1.77997
31670 4
1 0.611261
2 0.572231
3 0.600068
4 1.78356
31680 4
1 0.624702
2 0.571315
3 0.600764
4 1.79678
31690 4
1 0.633845
2 0.572245
3 0.603788
4 1.80988
31700 4
1 0.638873
2 0.573214
3 0.606583
4 1.81867
31710 4
1 0.640252
2 0.571919
3 0.608112
4 1.82028
31720 4
1 0.63601
2 0.56644
3 0.609587
4 1.81204
31730 4
1 0.627415
2 0.558639
3 0.611702
4 1.79776
31740 4
1 0.620329
2 0.555353
3 0.612164
4 1.78785
31750 4
1 0.618008
2 0.557717
3 0.611413
4 1.78714
31760 4
1 0.619216
2 0.562244
3 0.609337
4 1.7908
31770 4
1 0.62242
2 0.564395
3 0.607379
4 1.79419
31780 4
1 0.62425
2 0.562572
3 0.608095
4 1.79492
31790 4
1 0.621902
2 0.561458
3 0.610831
4 1.79419
31800 4
1 0.618267
2 0.562952
3 0.612219
4 1.79344
31810 4
1 0.616224
2 0.565021
3 0.609998
4 1.79124
31820 4
1 0.617749
2 0.566403
3 0.606744
4 1.7909
31830 4
1 0.625675
2 0.565673
3 0.606237
4 1.79759
31840 4
1 0.633067
2 0.566077
3 0.608487
4 1.80763
31850 4
1 0.632244
2 0.568601
3 0.611009
4 1.81185
31860 4
1 0.623883
2 0.57014
3 0.615131
4 1.80915
31870 4
1 0.612565
2 0.572191
3 0.620787
4 1.80554
31880 4
1 0.60232
2 0.577127
3 0.624329
4 1.80378
31890 4
1 0.598632
2 0.582928
3 0.621956
4 1.80352
31900 4
1 0.603765
2 0.585484
3 0.612278
4 1.80153
31910 4
1 0.613745
2 0.586674
3 0.60301
4 1.80343
31920 4
1 0.619701
2 0.589839
3 0.598665
4 1.8082
31930 4
1 0.617938
2 0.596315
3 0.601242
4 1.81549
31940 4
1 0.612291
2 0.601551
3 0.608662
4 1.8225
31950 4
1 0.605191
2 0.602631
3 0.614727
4 1.82255
31960 4
1 0.601496
2 0.601255
3 0.618216
4 1.82097
31970 4
1 0.605464
2 0.598664
3 0.621704
4 1.82583
31980 4
1 0.613104
2 0.596087
3 0.626519
4 1.83571
31990 4
1 0.617405
2 0.593398
3 0.633584
4 1.84439
32000 4
1 0.618441
2 0.591189
3 0.640046
4 1.84968
32010 4
1 0.61954
2 0.591134
3 0.643274
4 1.85395
32020 4
1 0.62059
2 0.591983
3 0.641379
4 1.85395
32030 4
1 0.621196
2 0.594131
3 0.634442
4 1.84977
32040 4
1 0.621256
2 0.597643
3 0.627933
4 1.84683
32050 4
1 0.621752
2 0.597293
3 0.628445
4 1.84749
32060 4
1 0.625006
2 0.592069
3 0.633377
4 1.85045
32070 4
1 0.631221
2 0.585985
3 0.636464
4 1.85367
32080 4
1 0.638977
2 0.582074
3 0.635173
4 1.85622
32090 4
1 0.640323
2 0.581377
3 0.630024
4 1.85172
32100 4
1 0.631949
2 0.584006
3 0.623304
4 1.83926
32110 4
1 0.620671
2 0.587576
3 0.617786
4 1.82603
32120 4
1 0.614772
2 0.588758
3 0.616908
4 1.82044
32130 4
1 0.615877
2 0.588489
3 0.618544
4 1.82291
32140 4
1 0.618278
2 0.589773
3 0.619849
4 1.8279
32150 4
1 0.61924
2 0.592654
3 0.619135
4 1.83103
32160 4
1 0.618057
2 0.593376
3 0.6168
4 1.82823
32170 4
1 0.615409
2 0.592285
3 0.615645
4 1.82334
32180 4
1 0.612906
2 0.589683
3 0.615753
4 1.81834
32190 4
1 0.613367
2 0.587198
3 0.613894
4 1.81446
32200 4
1 0.616235
2 0.585532
3 0.610487
4 1.81225
32210 4
1 0.621398
2 0.583575
3 0.610603
4 1.81558
32220 4
1 0.626961
2 0.58361
3 0.614336
4 1.82491
32230 4
1 0.628023
2 0.587935
3 0.620694
4 1.83665
32240 4
1 0.624907
2 0.595887
3 0.630644
4 1.85144
32250 4
1 0.623246
2 0.603763
3 0.641175
4 1.86818
32260 4
1 0.623777
2 0.605015
3 0.649263
4 1.87805
32270 4
1 0.624656
2 0.598175
3 0.651268
4 1.8741
32280 4
1 0.627239
2 0.588996
3 0.649275
4 1.86551
32290 4
1 0.632045
2 0.581452
3 0.647931
4 1.86143
32300 4
1 0.63924
2 0.577099
3 0.6463
4 1.86264
32310 4
1 0.645174
2 0.578798
3 0.641375
4 1.86535
32320 4
1 0.646526
2 0.587287
3 0.635538
4 1.86935
32330 4
1 0.64259
2 0.596408
3 0.635559
4 1.87456
32340 4
1 0.636488
2 0.604155
3 0.640132
4 1.88078
32350 4
1 0.634604
2 0.609859
3 0.643451
4 1.88791
32360 4
1 0.638658
2 0.612706
3 0.642739
4 1.8941
32370 4
1 0.642354
2 0.614384
3 0.640562
4 1.8973
32380 4
1 0.642925
2 0.612036
3 0.640292
4 1.89525
32390 4
1 0.641269
2 0.607392
3 0.642562
4 1.89122
32400 4
1 0.63683
2 0.603229
3 0.646104
4 1.88616
32410 4
1 0.631874
2 0.598875
3 0.646918
4 1.87767
32420 4
1 0.6333
2 0.593873
3 0.641487
4 1.86866
32430 4
1 0.640617
2 0.589818
3 0.633313
4 1.86375
32440 4
1 0.645923
2 0.587825
3 0.630022
4 1.86377
32450 4
1 0.645558
2 0.589705
3 0.634051
4 1.86931
32460 4
1 0.641782
2 0.594035
3 0.638264
4 1.87408
32470 4
1 0.638471
2 0.596906
3 0.635822
4 1.8712
32480 4
1 0.63935
2 0.593619
3 0.631447
4 1.86442
32490 4
1 0.644062
2 0.586236
3 0.631128
4 1.86143
32500 4
1 0.647071
2 0.580277
3 0.632969
4 1.86032
32510 4
1 0.644303
2 0.57918
3 0.632185
4 1.85567
32520 4
1 0.640058
2 0.581984
3 0.629565
4 1.85161
32530 4
1 0.641193
2 0.583361
3 0.625788
4 1.85034
32540 4
1 0.648295
2 0.582946
3 0.620516
4 1.85176
32550 4
1 0.656302
2 0.584208
3 0.61761
4 1.85812
32560 4
1 0.661845
2 0.587229
3 0.61843
4 1.8675
32570 4
1 0.665012
2 0.591104
3 0.623144
4 1.87926
32580 4
1 0.664953
2 0.595762
3 0.630334
4 1.89105
32590 4
1 0.659965
2 0.599127
3 0.637809
4 1.8969
32600 4
1 0.651286
2 0.598762
3 0.646236
4 1.89628
32610 4
1 0.645166
2 0.598345
3 0.654088
4 1.8976
32620 4
1 0.64511
2 0.602153
3 0.65762
4 1.90488
32630 4
1 0.648609
2 0.608039
3 0.65528
4 1.91193
32640 4
1 0.652339
2 0.61199
3 0.650151
4 1.91448
32650 4
1 0.654649
2 0.610808
3 0.646139
4 1.9116
32660 4
1 0.655021
2 0.60691
3 0.643715
4 1.90565
32670 4
1 0.652275
2 0.606797
3 0.640521
4 1.89959
32680 4
1 0.644383
2 0.613577
3 0.636437
4 1.8944
32690 4
1 0.633398
2 0.622518
3 0.63163
4 1.88755
32700 4
1 0.624282
2 0.630439
3 0.626938
4 1.88166
32710 4
1 0.622289
2 0.634548
3 0.623877
4 1.88071
32720 4
1 0.62596
2 0.633712
3 0.623244
4 1.88292
32730 4
1 0.629658
2 0.631471
3 0.625337
4 1.88647
32740 4
1 0.63087
2 0.632178
3 0.629015
4 1.89206
32750 4
1 0.629389
2 0.636833
3 0.632308
4 1.89853
32760 4
1 0.629532
2 0.644236
3 0.633984
4 1.90775
32770 4
1 0.633436
2 0.65272
3 0.632134
4 1.91829
32780 4
1 0.637767
2 0.658696
3 0.628809
4 1.92527
32790 4
1 0.637387
2 0.659621
3 0.62989
4 1.9269
32800 4
1 0.632903
2 0.658135
3 0.636426
4 1.92746
32810 4
1 0.631054
2 0.658697
3 0.645659
4 1.93541
32820 4
1 0.630939
2 0.662037
3 0.652394
4 1.94537
32830 4
1 0.629591
2 0.665692
3 0.655812
4 1.9511
32840 4
1 0.629097
2 0.668993
3 0.654204
4 1.95229
32850 4
1 0.631007
2 0.670019
3 0.645865
4 1.94689
32860 4
1 0.635441
2 0.66836
3 0.635409
4 1.93921
32870 4
1 0.639341
2 0.666402
3 0.627824
4 1.93357
32880 4
1 0.642951
2 0.663162
3 0.622921
4 1.92903
32890 4
1 0.645596
2 0.660264
3 0.620899
4 1.92676
32900 4
1 0.644511
2 0.660531
3 0.622385
4 1.92743
32910 4
1 0.642634
2 0.660639
3 0.626089
4 1.92936
32920 4
1 0.639993
2 0.656419
3 0.629004
4 1.92542
32930 4
1 0.635021
2 0.648246
3 0.62949
4 1.91276
32940 4
1 0.630704
2 0.638881
3 0.627959
4 1.89754
32950 4
1 0.629448
2 0.628975
3 0.626033
4 1.88446
32960 4
1 0.630665
2 0.623831
3 0.623545
4 1.87804
32970 4
1 0.632332
2 0.622819
3 0.623102
4 1.87825
32980 4
1 0.633822
2 0.620758
3 0.626675
4 1.88126
32990 4
1 0.635165
2 0.618635
3 0.631097
4 1.8849
33000 4
1 0.636312
2 0.618386
3 0.633758
4 1.88846
33010 4
1 0.638473
2 0.617238
3 0.635328
4 1.89104
33020 4
1 0.642729
2 0.612175
3 0.637537
4 1.89244
33030 4
1 0.647105
2 0.604315
3 0.640158
4 1.89158
33040 4
1 0.650072
2 0.601219
3 0.640637
4 1.89193
33050 4
1 0.648841
2 0.605678
3 0.637887
4 1.89241
33060 4
1 0.645023
2 0.612982
3 0.632158
4 1.89016
33070 4
1 0.643693
2 0.617089
3 0.626282
4 1.88706
33080 4
1 0.645614
2 0.615939
3 0.621213
4 1.88277
33090 4
1 0.646468
2 0.613872
3 0.617437
4 1.87778
33100 4
1 0.645127
2 0.61554
3 0.617376
4 1.87804
33110 4
1 0.644522
2 0.618478
3 0.620697
4 1.8837
