# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.14701
29640 4
1 1.62985
2 1.8712
3 1.63917
4 5.14023
29650 4
1 1.62296
2 1.86206
3 1.64345
4 5.12847
29660 4
1 1.61674
2 1.85829
3 1.64657
4 5.1216
29670 4
1 1.61903
2 1.85818
3 1.64441
4 5.12161
29680 4
1 1.62484
2 1.86172
3 1.64242
4 5.12899
29690 4
1 1.62883
2 1.87101
3 1.6417
4 5.14153
29700 4
1 1.62939
2 1.88496
3 1.64238
4 5.15673
29710 4
1 1.6275
2 1.90064
3 1.64655
4 5.17469
29720 4
1 1.6229
2 1.91097
3 1.65285
4 5.18672
29730 4
1 1.61882
2 1.90926
3 1.65449
4 5.18258
29740 4
1 1.61921
2 1.90085
3 1.64462
4 5.16468
29750 4
1 1.62395
2 1.89904
3 1.63528
4 5.15828
29760 4
1 1.63264
2 1.90795
3 1.63672
4 5.17732
29770 4
1 1.64396
2 1.9216
3 1.64918
4 5.21474
29780 4
1 1.65277
2 1.93011
3 1.66635
4 5.24923
29790 4
1 1.65722
2 1.92999
3 1.67755
4 5.26475
29800 4
1 1.65814
2 1.92622
3 1.68291
4 5.26727
29810 4
1 1.65552
2 1.91938
3 1.68591
4 5.26082
29820 4
1 1.64921
2 1.91128
3 1.68657
4 5.24705
29830 4
1 1.64081
2 1.90168
3 1.6851
4 5.22759
29840 4
1 1.63372
2 1.89016
3 1.68037
4 5.20425
29850 4
1 1.63009
2 1.87897
3 1.67714
4 5.1862
29860 4
1 1.6318
2 1.87625
3 1.67886
4 5.18691
29870 4
1 1.63807
2 1.88348
3 1.68893
4 5.21049
29880 4
1 1.64499
2 1.89498
3 1.70095
4 5.24093
29890 4
1 1.64641
2 1.90592
3 1.70371
4 5.25604
29900 4
1 1.6368
2 1.90993
3 1.69731
4 5.24405
29910 4
1 1.62334
2 1.90332
3 1.68795
4 5.2146
29920 4
1 1.61399
2 1.88995
3 1.68255
4 5.18649
29930 4
1 1.61009
2 1.87693
3 1.67572
4 5.16274
29940 4
1 1.60562
2 1.86893
3 1.67012
4 5.14468
29950 4
1 1.59864
2 1.86728
3 1.66887
4 5.1348
29960 4
1 1.59296
2 1.87082
3 1.67214
4 5.13592
29970 4
1 1.59498
2 1.87354
3 1.6775
4 5.14603
29980 4
1 1.60728
2 1.87563
3 1.68001
4 5.16291
29990 4
1 1.62668
2 1.88157
3 1.6802
4 5.18844
30000 4
1 1.64409
2 1.88981
3 1.67393
4 5.20783
30010 4
1 1.65369
2 1.89292
3 1.66018
4 5.20679
30020 4
1 1.65553
2 1.89004
3 1.65136
4 5.19693
30030 4
1 1.65186
2 1.88496
3 1.64993
4 5.18675
30040 4
1 1.64559
2 1.88009
3 1.65405
4 5.17974
30050 4
1 1.64447
2 1.87652
3 1.66212
4 5.18311
30060 4
1 1.65161
2 1.87863
3 1.66726
4 5.1975
30070 4
1 1.66201
2 1.88379
3 1.66664
4 5.21244
30080 4
1 1.67139
2 1.88575
3 1.66327
4 5.22041
30090 4
1 1.67907
2 1.8853
3 1.66151
4 5.22588
30100 4
1 1.68022
2 1.88859
3 1.6605
4 5.22932
30110 4
1 1.67558
2 1.89791
3 1.66214
4 5.23562
30120 4
1 1.66246
2 1.90747
3 1.663
4 5.23292
30130 4
1 1.64507
2 1.90922
3 1.66239
4 5.21667
30140 4
1 1.63337
2 1.90378
3 1.66502
4 5.20217
30150 4
1 1.62634
2 1.89855
3 1.66677
4 5.19166
30160 4
1 1.62354
2 1.89149
3 1.66704
4 5.18207
30170 4
1 1.62532
2 1.88721
3 1.66993
4 5.18246
30180 4
1 1.6275
2 1.88976
3 1.67846
4 5.19572
30190 4
1 1.63027
2 1.89153
3 1.68448
4 5.20628
30200 4
1 1.63178
2 1.88781
3 1.67577
4 5.19536
30210 4
1 1.63152
2 1.88079
3 1.65657
4 5.16888
30220 4
1 1.62922
2 1.87466
3 1.64151
4 5.14539
30230 4
1 1.62653
2 1.87204
3 1.63804
4 5.13661
30240 4
1 1.62731
2 1.87218
3 1.63885
4 5.13834
30250 4
1 1.63473
2 1.87361
3 1.64079
4 5.14913
30260 4
1 1.64445
2 1.87318
3 1.64784
4 5.16546
30270 4
1 1.65087
2 1.86974
3 1.66051
4 5.18112
30280 4
1 1.65066
2 1.86282
3 1.66946
4 5.18294
30290 4
1 1.65149
2 1.85376
3 1.67669
4 5.18194
30300 4
1 1.6549
2 1.84371
3 1.68177
4 5.18038
30310 4
1 1.65704
2 1.84123
3 1.68705
4 5.18533
30320 4
1 1.65595
2 1.84671
3 1.68883
4 5.19149
30330 4
1 1.65356
2 1.85335
3 1.68351
4 5.19042
30340 4
1 1.64874
2 1.8575
3 1.6743
4 5.18054
30350 4
1 1.64282
2 1.85465
3 1.66596
4 5.16343
30360 4
1 1.63361
2 1.84859
3 1.6612
4 5.1434
30370 4
1 1.62212
2 1.84731
3 1.66079
4 5.13023
30380 4
1 1.61471
2 1.85272
3 1.66205
4 5.12948
30390 4
1 1.60925
2 1.85601
3 1.66715
4 5.1324
30400 4
1 1.60142
2 1.85313
3 1.67662
4 5.13117
30410 4
1 1.58992
2 1.84883
3 1.68643
4 5.12518
30420 4
1 1.57943
2 1.84771
3 1.68952
4 5.11666
30430 4
1 1.57706
2 1.84935
3 1.67958
4 5.106
30440 4
1 1.58083
2 1.84376
3 1.66451
4 5.08909
30450 4
1 1.58495
2 1.83254
3 1.65338
4 5.07087
30460 4
1 1.58684
2 1.82374
3 1.65261
4 5.06319
30470 4
1 1.58711
2 1.82272
3 1.66114
4 5.07096
30480 4
1 1.58924
2 1.8285
3 1.66948
4 5.08723
30490 4
1 1.59586
2 1.83654
3 1.67021
4 5.10261
30500 4
1 1.60393
2 1.84559
3 1.65952
4 5.10904
30510 4
1 1.60925
2 1.85484
3 1.64461
4 5.1087
30520 4
1 1.60766
2 1.86211
3 1.63661
4 5.10638
30530 4
1 1.5997
2 1.86532
3 1.6386
4 5.10362
30540 4
1 1.58974
2 1.86303
3 1.6479
4 5.10066
30550 4
1 1.58059
2 1.86118
3 1.66254
4 5.10431
30560 4
1 1.57517
2 1.8656
3 1.6752
4 5.11597
30570 4
1 1.57455
2 1.87521
3 1.67782
4 5.12758
30580 4
1 1.57642
2 1.88289
3 1.6713
4 5.13061
30590 4
1 1.57465
2 1.88319
3 1.66169
4 5.11953
30600 4
1 1.5686
2 1.87578
3 1.65219
4 5.09656
30610 4
1 1.56613
2 1.86479
3 1.64693
4 5.07785
30620 4
1 1.5726
2 1.86221
3 1.64359
4 5.0784
30630 4
1 1.58634
2 1.86952
3 1.63447
4 5.09033
30640 4
1 1.59884
2 1.88124
3 1.62427
4 5.10434
30650 4
1 1.60484
2 1.89337
3 1.62835
4 5.12656
30660 4
1 1.6018
2 1.89555
3 1.64471
4 5.14205
30670 4
1 1.59725
2 1.88488
3 1.6593
4 5.14143
30680 4
1 1.59787
2 1.87162
3 1.66348
4 5.13297
30690 4
1 1.59915
2 1.86247
3 1.65514
4 5.11675
30700 4
1 1.59886
2 1.8607
3 1.64658
4 5.10615
30710 4
1 1.60372
2 1.86306
3 1.64719
4 5.11397
30720 4
1 1.61461
2 1.86656
3 1.65073
4 5.1319
30730 4
1 1.62173
2 1.87196
3 1.64993
4 5.14362
30740 4
1 1.62034
2 1.87667
3 1.64806
4 5.14507
30750 4
1 1.61275
2 1.87746
3 1.65011
4 5.14033
30760 4
1 1.6065
2 1.87316
3 1.65959
4 5.13925
30770 4
1 1.60794
2 1.86817
3 1.67286
4 5.14898
30780 4
1 1.61405
2 1.86645
3 1.67917
4 5.15967
30790 4
1 1.6204
2 1.86813
3 1.67612
4 5.16464
30800 4
1 1.62295
2 1.87132
3 1.66794
4 5.16221
30810 4
1 1.62452
2 1.87601
3 1.65593
4 5.15647
30820 4
1 1.62827
2 1.87921
3 1.64577
4 5.15326
30830 4
1 1.63018
2 1.87908
3 1.64353
4 5.15279
30840 4
1 1.62922
2 1.87982
3 1.64753
4 5.15657
30850 4
1 1.62528
2 1.88527
3 1.64797
4 5.15853
30860 4
1 1.62234
2 1.89446
3 1.64249
4 5.15929
30870 4
1 1.62446
2 1.90202
3 1.63666
4 5.16314
30880 4
1 1.63318
2 1.902
3 1.63539
4 5.17058
30890 4
1 1.64229
2 1.89625
3 1.63974
4 5.17827
30900 4
1 1.64185
2 1.89445
3 1.6475
4 5.18379
30910 4
1 1.63216
2 1.90252
3 1.65928
4 5.19396
30920 4
1 1.62028
2 1.91093
3 1.67078
4 5.20198
30930 4
1 1.61232
2 1.90665
3 1.6835
4 5.20247
30940 4
1 1.61262
2 1.89608
3 1.69756
4 5.20626
30950 4
1 1.61594
2 1.88877
3 1.7012
4 5.20592
30960 4
1 1.6193
2 1.8844
3 1.69314
4 5.19683
30970 4
1 1.62282
2 1.88534
3 1.6789
4 5.18706
30980 4
1 1.62331
2 1.89042
3 1.6668
4 5.18052
30990 4
1 1.61615
2 1.89696
3 1.66366
4 5.17677
31000 4
1 1.60557
2 1.90023
3 1.66898
4 5.17478
31010 4
1 1.59197
2 1.89213
3 1.67568
4 5.15978
31020 4
1 1.5762
2 1.87469
3 1.67759
4 5.12848
31030 4
1 1.56362
2 1.86055
3 1.67388
4 5.09805
31040 4
1 1.55758
2 1.86128
3 1.67833
4 5.0972
31050 4
1 1.5608
2 1.87437
3 1.69129
4 5.12646
31060 4
1 1.56736
2 1.89264
3 1.70574
4 5.16573
31070 4
1 1.57885
2 1.91357
3 1.70944
4 5.20186
31080 4
1 1.59144
2 1.93343
3 1.70463
4 5.2295
31090 4
1 1.59939
2 1.95034
3 1.69988
4 5.24961
31100 4
1 1.6058
2 1.96303
3 1.69958
4 5.26842
31110 4
1 1.60793
2 1.96998
3 1.70639
4 5.28429
31120 4
1 1.60551
2 1.96945
3 1.7146
4 5.28956
31130 4
1 1.60654
2 1.95945
3 1.72057
4 5.28656
31140 4
1 1.60946
2 1.94345
3 1.72438
4 5.27729
31150 4
1 1.60994
2 1.9277
3 1.72471
4 5.26235
31160 4
1 1.61099
2 1.91809
3 1.72753
4 5.2566
31170 4
1 1.61379
2 1.91679
3 1.73178
4 5.26236
31180 4
1 1.61541
2 1.91877
3 1.73295
4 5.26713
31190 4
1 1.61444
2 1.91936
3 1.73229
4 5.2661
31200 4
1 1.61155
2 1.92002
3 1.7293
4 5.26087
31210 4
1 1.60877
2 1.91885
3 1.73713
4 5.26475
31220 4
1 1.60664
2 1.91363
3 1.75183
4 5.27209
31230 4
1 1.60739
2 1.90661
3 1.75922
4 5.27322
31240 4
1 1.61157
2 1.89915
3 1.75329
4 5.26401
31250 4
1 1.61577
2 1.89559
3 1.74051
4 5.25186
31260 4
1 1.61464
2 1.89723
3 1.73528
4 5.24715
31270 4
1 1.6123
2 1.9062
3 1.74104
4 5.25954
31280 4
1 1.60665
2 1.91837
3 1.75613
4 5.28115
31290 4
1 1.59971
2 1.92916
3 1.77058
4 5.29946
31300 4
1 1.59841
2 1.93818
3 1.77675
4 5.31334
31310 4
1 1.60246
2 1.94667
3 1.77468
4 5.32381
31320 4
1 1.60952
2 1.95405
3 1.77062
4 5.33419
31330 4
1 1.61505
2 1.9568
3 1.76749
4 5.33934
31340 4
1 1.61264
2 1.95735
3 1.76597
4 5.33596
31350 4
1 1.60288
2 1.95454
3 1.76416
4 5.32158
31360 4
1 1.59488
2 1.94404
3 1.75941
4 5.29834
31370 4
1 1.59332
2 1.92851
3 1.75627
4 5.27811
31380 4
1 1.59196
2 1.91412
3 1.75327
4 5.25935
31390 4
1 1.59196
2 1.90822
3 1.75131
4 5.25149
31400 4
1 1.59504
2 1.91261
3 1.75912
4 5.26678
31410 4
1 1.60329
2 1.92508
3 1.77199
4 5.30036
31420 4
1 1.61775
2 1.94214
3 1.78399
4 5.34388
31430 4
1 1.62659
2 1.95636
3 1.79144
4 5.37439
31440 4
1 1.62455
2 1.96285
3 1.79321
4 5.38061
31450 4
1 1.61691
2 1.96056
3 1.796
4 5.37347
31460 4
1 1.60915
2 1.94954
3 1.79833
4 5.35702
31470 4
1 1.6039
2 1.93382
3 1.79956
4 5.33728
31480 4
1 1.6038
2 1.9169
3 1.80423
4 5.32493
31490 4
1 1.61073
2 1.90153
3 1.8099
4 5.32216
31500 4
1 1.62153
2 1.89085
3 1.81394
4 5.32632
31510 4
1 1.62751
2 1.88843
3 1.8144
4 5.33035
31520 4
1 1.62675
2 1.89629
3 1.80987
4 5.33291
31530 4
1 1.62292
2 1.9078
3 1.80388
4 5.3346
31540 4
1 1.61378
2 1.91483
3 1.79846
4 5.32708
31550 4
1 1.60369
2 1.91413
3 1.7927
4 5.31052
31560 4
1 1.60366
2 1.9022
3 1.79603
4 5.30189
31570 4
1 1.61065
2 1.88087
3 1.80546
4 5.29697
31580 4
1 1.61836
2 1.85627
3 1.80789
4 5.28251
31590 4
1 1.6234
2 1.83659
3 1.79952
4 5.25951
31600 4
1 1.62214
2 1.82739
3 1.7895
4 5.23903
31610 4
1 1.61698
2 1.83002
3 1.77882
4 5.22582
31620 4
1 1.61189
2 1.83806
3 1.76751
4 5.21745
31630 4
1 1.60971
2 1.84629
3 1.76636
4 5.22236
31640 4
1 1.61034
2 1.85158
3 1.7732
4 5.23513
31650 4
1 1.61628
2 1.85233
3 1.78053
4 5.24915
31660 4
1 1.62567
2 1.84852
3 1.79097
4 5.26517
31670 4
1 1.63182
2 1.84393
3 1.80027
4 5.27602
31680 4
1 1.63078
2 1.84761
3 1.79553
4 5.27391
31690 4
1 1.62288
2 1.86044
3 1.77226
4 5.25558
31700 4
1 1.61436
2 1.87592
3 1.74553
4 5.2358
31710 4
1 1.61066
2 1.89393
3 1.73575
4 5.24035
31720 4
1 1.61628
2 1.91164
3 1.75082
4 5.27874
31730 4
1 1.63025
2 1.91989
3 1.77284
4 5.32298
31740 4
1 1.64373
2 1.91482
3 1.78185
4 5.34039
31750 4
1 1.64677
2 1.90369
3 1.77903
4 5.32949
31760 4
1 1.63892
2 1.89414
3 1.77755
4 5.31062
31770 4
1 1.62235
2 1.88754
3 1.77717
4 5.28706
31780 4
1 1.6039
2 1.88413
3 1.77499
4 5.26302
31790 4
1 1.59202
2 1.88439
3 1.77143
4 5.24784
31800 4
1 1.58561
2 1.88754
3 1.76894
4 5.24209
31810 4
1 1.58611
2 1.88892
3 1.77016
4 5.24519
31820 4
1 1.59407
2 1.88706
3 1.77587
4 5.257
31830 4
1 1.60616
2 1.88593
3 1.78094
4 5.27303
31840 4
1 1.61182
2 1.88652
3 1.78165
4 5.27998
31850 4
1 1.60887
2 1.88607
3 1.7779
4 5.27285
31860 4
1 1.60862
2 1.88039
3 1.7713
4 5.26032
31870 4
1 1.61472
2 1.86635
3 1.76594
4 5.24701
31880 4
1 1.61996
2 1.85325
3 1.76639
4 5.23959
31890 4
1 1.61887
2 1.84868
3 1.77276
4 5.24031
31900 4
1 1.61672
2 1.85218
3 1.77554
4 5.24445
31910 4
1 1.61891
2 1.8595
3 1.76889
4 5.2473
31920 4
1 1.6224
2 1.86338
3 1.75704
4 5.24281
31930 4
1 1.62489
2 1.86014
3 1.74336
4 5.22839
31940 4
1 1.62342
2 1.85454
3 1.73759
4 5.21554
31950 4
1 1.61729
2 1.85181
3 1.7437
4 5.2128
31960 4
1 1.60826
2 1.85295
3 1.75482
4 5.21602
31970 4
1 1.59795
2 1.85596
3 1.76228
4 5.21619
31980 4
1 1.59094
2 1.85704
3 1.76207
4 5.21005
31990 4
1 1.58444
2 1.85814
3 1.76092
4 5.2035
32000 4
1 1.57776
2 1.8638
3 1.76476
4 5.20632
32010 4
1 1.57872
2 1.87038
3 1.76871
4 5.21781
32020 4
1 1.58817
2 1.87958
3 1.76988
4 5.23763
32030 4
1 1.60001
2 1.88944
3 1.76494
4 5.25439
32040 4
1 1.60958
2 1.89149
3 1.75586
4 5.25693
32050 4
1 1.61772
2 1.88507
3 1.74888
4 5.25167
32060 4
1 1.62464
2 1.88336
3 1.7485
4 5.2565
32070 4
1 1.6247
2 1.89121
3 1.75217
4 5.26809
32080 4
1 1.62032
2 1.90253
3 1.74855
4 5.27139
32090 4
1 1.62089
2 1.9107
3 1.73965
4 5.27125
32100 4
1 1.62911
2 1.91055
3 1.73628
4 5.27594
32110 4
1 1.645
2 1.90341
3 1.74207
4 5.29049
32120 4
1 1.6644
2 1.89005
3 1.75345
4 5.30789
32130 4
1 1.68
2 1.87068
3 1.76739
4 5.31806
32140 4
1 1.69151
2 1.85344
3 1.77405
4 5.319
32150 4
1 1.6955
2 1.84779
3 1.77005
4 5.31333
32160 4
1 1.69
2 1.85302
3 1.75876
4 5.30179
32170 4
1 1.68217
2 1.86092
3 1.74381
4 5.2869
32180 4
1 1.68028
2 1.86946
3 1.73507
4 5.28481
32190 4
1 1.68678
2 1.88299
3 1.73228
4 5.30205
32200 4
1 1.69399
2 1.9015
3 1.73069
4 5.32618
32210 4
1 1.69489
2 1.91678
3 1.72916
4 5.34083
32220 4
1 1.69162
2 1.92433
3 1.73014
4 5.3461
32230 4
1 1.69001
2 1.92735
3 1.73177
4 5.34912
32240 4
1 1.69263
2 1.92668
3 1.73166
4 5.35097
32250 4
1 1.70099
2 1.92447
3 1.72791
4 5.35336
32260 4
1 1.71209
2 1.92842
3 1.71905
4 5.35956
32270 4
1 1.71751
2 1.93568
3 1.71295
4 5.36614
32280 4
1 1.71228
2 1.94118
3 1.71764
4 5.3711
32290 4
1 1.69686
2 1.94169
3 1.72956
4 5.36811
32300 4
1 1.67692
2 1.94005
3 1.7396
4 5.35657
32310 4
1 1.66365
2 1.93334
3 1.74411
4 5.3411
32320 4
1 1.66303
2 1.92186
3 1.74008
4 5.32497
32330 4
1 1.66568
2 1.91024
3 1.729
4 5.30492
32340 4
1 1.66319
2 1.90164
3 1.72145
4 5.28629
32350 4
1 1.65863
2 1.89578
3 1.7246
4 5.27902
32360 4
1 1.65907
2 1.89048
3 1.72797
4 5.27753
32370 4
1 1.66374
2 1.88503
3 1.7283
4 5.27707
32380 4
1 1.66673
2 1.87621
3 1.73241
4 5.27535
32390 4
1 1.66873
2 1.86849
3 1.74598
4 5.2832
32400 4
1 1.67347
2 1.87139
3 1.76696
4 5.31182
32410 4
1 1.68061
2 1.88132
3 1.78901
4 5.35093
32420 4
1 1.68766
2 1.88849
3 1.80139
4 5.37754
32430 4
1 1.692
2 1.88903
3 1.79651
4 5.37754
32440 4
1 1.69218
2 1.88833
3 1.78124
4 5.36175
32450 4
1 1.6885
2 1.89715
3 1.77137
4 5.35702
32460 4
1 1.68175
2 1.91375
3 1.77496
4 5.37046
32470 4
1 1.67559
2 1.9294
3 1.7823
4 5.38729
32480 4
1 1.67676
2 1.93761
3 1.78468
4 5.39906
32490 4
1 1.68964
2 1.93986
3 1.78068
4 5.41018
32500 4
1 1.70561
2 1.94295
3 1.7717
4 5.42026
32510 4
1 1.71797
2 1.9471
3 1.76031
4 5.42539
32520 4
1 1.72436
2 1.94857
3 1.75436
4 5.42729
32530 4
1 1.72306
2 1.94815
3 1.75787
4 5.42909
32540 4
1 1.72158
2 1.94816
3 1.76767
4 5.43741
32550 4
1 1.72627
2 1.94433
3 1.78094
4 5.45154
32560 4
1 1.73354
2 1.93884
3 1.79347
4 5.46584
32570 4
1 1.73558
2 1.93592
3 1.80226
4 5.47376
32580 4
1 1.72684
2 1.9371
3 1.80772
4 5.47166
32590 4
1 1.71171
2 1.93901
3 1.81199
4 5.46271
32600 4
1 1.69747
2 1.94785
3 1.81115
4 5.45647
32610 4
1 1.69447
2 1.9575
3 1.80233
4 5.45431
32620 4
1 1.70702
2 1.95438
3 1.79488
4 5.45628
32630 4
1 1.72881
2 1.94163
3 1.7989
4 5.46934
32640 4
1 1.74617
2 1.93319
3 1.81114
4 5.4905
32650 4
1 1.75003
2 1.93357
3 1.82235
4 5.50595
32660 4
1 1.74647
2 1.94067
3 1.82835
4 5.51548
32670 4
1 1.74308
2 1.94851
3 1.82691
4 5.5185
32680 4
1 1.74325
2 1.95358
3 1.81989
4 5.51672
32690 4
1 1.74076
2 1.95589
3 1.80999
4 5.50664
32700 4
1 1.73049
2 1.96032
3 1.80334
4 5.49415
32710 4
1 1.72039
2 1.96744
3 1.80314
4 5.49096
32720 4
1 1.71593
2 1.97324
3 1.80927
4 5.49844
32730 4
1 1.71667
2 1.97151
3 1.817
4 5.50518
32740 4
1 1.71892
2 1.96205
3 1.82171
4 5.50268
32750 4
1 1.71563
2 1.95097
3 1.82708
4 5.49367
32760 4
1 1.71029
2 1.94698
3 1.83352
4 5.49079
32770 4
1 1.70919
2 1.9539
3 1.83024
4 5.49333
32780 4
1 1.71053
2 1.96896
3 1.81913
4 5.49862
32790 4
1 1.71012
2 1.98253
3 1.80887
4 5.50152
32800 4
1 1.71128
2 1.99038
3 1.79965
4 5.50131
32810 4
1 1.71664
2 1.99737
3 1.79397
4 5.50797
32820 4
1 1.72272
2 2.00447
3 1.79108
4 5.51827
32830 4
1 1.72538
2 2.01068
3 1.79155
4 5.52762
32840 4
1 1.72541
2 2.01725
3 1.79779
4 5.54045
32850 4
1 1.72927
2 2.01832
3 1.81525
4 5.56285
32860 4
1 1.73673
2 2.0127
3 1.83715
4 5.58657
32870 4
1 1.7397
2 2.00636
3 1.85434
4 5.60039
32880 4
1 1.73391
2 2.001
3 1.86286
4 5.59777
32890 4
1 1.72242
2 2.00079
3 1.86239
4 5.5856
32900 4
1 1.7165
2 2.0069
3 1.85703
4 5.58043
32910 4
1 1.72943
2 2.01725
3 1.84905
4 5.59573
32920 4
1 1.7543
2 2.02797
3 1.83865
4 5.62091
32930 4
1 1.77373
2 2.03693
3 1.82809
4 5.63875
32940 4
1 1.78322
2 2.0406
3 1.82002
4 5.64384
32950 4
1 1.78278
2 2.038
3 1.81695
4 5.63773
32960 4
1 1.77542
2 2.03221
3 1.82059
4 5.62822
32970 4
1 1.77235
2 2.02661
3 1.83064
4 5.62959
32980 4
1 1.78005
2 2.02609
3 1.83953
4 5.64567
32990 4
1 1.79045
2 2.0294
3 1.84404
4 5.66389
33000 4
1 1.79461
2 2.02839
3 1.84261
4 5.66561
33010 4
1 1.79322
2 2.02476
3 1.83571
4 5.65369
33020 4
1 1.79193
2 2.02351
3 1.82898
4 5.64442
33030 4
1 1.79479
2 2.0251
3 1.82748
4 5.64738
33040 4
1 1.80111
2 2.03073
3 1.8331
4 5.66494
33050 4
1 1.8036
2 2.03484
3 1.84151
4 5.67995
33060 4
1 1.79791
2 2.03188
3 1.84953
4 5.67933
33070 4
1 1.78864
2 2.02579
3 1.85356
4 5.66798
33080 4
1 1.78359
2 2.02234
3 1.85715
4 5.66308
33090 4
1 1.78519
2 2.01659
3 1.86237
4 5.66415
33100 4
1 1.78922
2 2.00944
3 1.86736
4 5.66602
33110 4
1 1.79368
2 2.00615
3 1.86936
4 5.6692
33120 4
1 1.79908
2 2.00695
3 1.86882
4 5.67485
33130 4
1 1.80957
2 2.00865
3 1.87477
4 5.69299
33140 4
1 1.82302
2 2.01071
3 1.8865
4 5.72023
33150 4
1 1.83031
2 2.01787
3 1.89255
4 5.74074
33160 4
1 1.82769
2 2.0287
3 1.88624
4 5.74262
33170 4
1 1.81732
2 2.03302
3 1.87403
4 5.72436
33180 4
1 1.80569
2 2.02862
3 1.86758
4 5.70189
33190 4
1 1.79774
2 2.02671
3 1.86893
4 5.69337
33200 4
1 1.79218
2 2.03418
3 1.87394
4 5.7003
33210 4
1 1.7899
2 2.04927
3 1.87934
4 5.7185
33220 4
1 1.79395
2 2.05977
3 1.87955
4 5.73327
33230 4
1 1.80311
2 2.06434
3 1.87677
4 5.74422
33240 4
1 1.81186
2 2.06797
3 1.87629
4 5.75612
33250 4
1 1.81745
2 2.06843
3 1.87562
4 5.7615
33260 4
1 1.81713
2 2.06276
3 1.87217
4 5.75206
33270 4
1 1.81171
2 2.05341
3 1.86635
4 5.73148
33280 4
1 1.80451
2 2.04475
3 1.86258
4 5.71184
33290 4
1 1.80024
2 2.0382
3 1.86277
4 5.70121
33300 4
1 1.8016
2 2.03579
3 1.86662
4 5.70401
33310 4
1 1.80462
2 2.04203
3 1.8737
4 5.72035
33320 4
1 1.80757
2 2.05515
3 1.88118
4 5.74389
33330 4
1 1.81439
2 2.06743
3 1.88563
4 5.76745
33340 4
1 1.82303
2 2.07367
3 1.88268
4 5.77938
33350 4
1 1.82233
2 2.07627
3 1.87282
4 5.77142
33360 4
1 1.81792
2 2.08011
3 1.86137
4 5.75941
33370 4
1 1.81864
2 2.08534
3 1.85111
4 5.75509
33380 4
1 1.82406
2 2.09333
3 1.84365
4 5.76104
33390 4
1 1.83256
2 2.10294
3 1.84415
4 5.77966
33400 4
1 1.83919
2 2.11025
3 1.84775
4 5.79718
33410 4
1 1.83743
2 2.10793
3 1.84838
4 5.79374
33420 4
1 1.83026
2 2.09987
3 1.84542
4 5.77556
33430 4
1 1.82261
2 2.09504
3 1.83896
4 5.75661
33440 4
1 1.81306
2 2.09867
3 1.83026
4 5.74199
33450 4
1 1.80498
2 2.10535
3 1.82375
4 5.73409
33460 4
1 1.80348
2 2.11212
3 1.82384
4 5.73944
33470 4
1 1.80997
2 2.11847
3 1.83107
4 5.7595
33480 4
1 1.81756
2 2.12239
3 1.84435
4 5.78431
33490 4
1 1.82371
2 2.12403
3 1.85808
4 5.80581
33500 4
1 1.82878
2 2.12016
3 1.8687
4 5.81764
33510 4
1 1.83248
2 2.11589
3 1.87186
4 5.82024
33520 4
1 1.83667
2 2.12028
3 1.86575
4 5.82271
33530 4
1 1.83838
2 2.12847
3 1.85963
4 5.82648
33540 4
1 1.83562
2 2.13116
3 1.86491
4 5.83169
33550 4
1 1.82821
2 2.12787
3 1.87878
4 5.83486
33560 4
1 1.81799
2 2.12371
3 1.88519
4 5.82688
33570 4
1 1.81422
2 2.11759
3 1.87853
4 5.81034
33580 4
1 1.8216
2 2.11321
3 1.86356
4 5.79838
33590 4
1 1.8332
2 2.11845
3 1.84837
4 5.80003
33600 4
1 1.83964
2 2.122
3 1.84037
4 5.80201
33610 4
1 1.8367
2 2.11909
3 1.84039
4 5.79618
33620 4
1 1.82764
2 2.11316
3 1.84441
4 5.78521
33630 4
1 1.81623
2 2.10284
3 1.84861
4 5.76768
33640 4
1 1.80447
2 2.09401
3 1.84789
4 5.74637
33650 4
1 1.7956
2 2.09101
3 1.84472
4 5.73134
33660 4
1 1.78912
2 2.08655
3 1.84432
4 5.72
33670 4
1 1.78447
2 2.07911
3 1.85136
4 5.71495
33680 4
1 1.78523
2 2.07753
3 1.8636
4 5.72635
33690 4
1 1.79279
2 2.08279
3 1.87139
4 5.74697
33700 4
1 1.80584
2 2.08899
3 1.87692
4 5.77175
33710 4
1 1.81451
2 2.0907
3 1.88073
4 5.78595
33720 4
1 1.81243
2 2.08738
3 1.88424
4 5.78405
33730 4
1 1.80372
2 2.08594
3 1.88739
4 5.77705
33740 4
1 1.78928
2 2.08387
3 1.88257
4 5.75572
33750 4
1 1.77506
2 2.08162
3 1.86996
4 5.72664
33760 4
1 1.77629
2 2.08424
3 1.85798
4 5.71851
33770 4
1 1.79178
2 2.08495
3 1.84967
4 5.72639
33780 4
1 1.80267
2 2.08178
3 1.85062
4 5.73508
33790 4
1 1.7992
2 2.08277
3 1.85872
4 5.74068
33800 4
1 1.78623
2 2.0886
3 1.86457
4 5.73939
33810 4
1 1.77715
2 2.09944
3 1.86131
4 5.7379
33820 4
1 1.77624
2 2.10658
3 1.84555
4 5.72838
33830 4
1 1.77889
2 2.10486
3 1.83399
4 5.71774
33840 4
1 1.7779
2 2.09936
3 1.83409
4 5.71135
33850 4
1 1.76795
2 2.09744
3 1.84024
4 5.70562
33860 4
1 1.7549
2 2.101
3 1.84939
4 5.70529
33870 4
1 1.7497
