# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.340001
3 0.309794
4 1.00274
44350 4
1 0.349804
2 0.338998
3 0.308169
4 0.996971
44360 4
1 0.347352
2 0.338579
3 0.306771
4 0.992702
44370 4
1 0.346351
2 0.337533
3 0.306219
4 0.990102
44380 4
1 0.347113
2 0.334954
3 0.304101
4 0.986168
44390 4
1 0.350289
2 0.33347
3 0.300413
4 0.984172
44400 4
1 0.353595
2 0.333925
3 0.298763
4 0.986283
44410 4
1 0.355322
2 0.335706
3 0.298832
4 0.98986
44420 4
1 0.356321
2 0.339751
3 0.299072
4 0.995144
44430 4
1 0.358231
2 0.34378
3 0.299766
4 1.00178
44440 4
1 0.361304
2 0.344111
3 0.301642
4 1.00706
44450 4
1 0.364229
2 0.341161
3 0.30383
4 1.00922
44460 4
1 0.365912
2 0.336496
3 0.30442
4 1.00683
44470 4
1 0.365827
2 0.331722
3 0.302506
4 1.00006
44480 4
1 0.364232
2 0.328127
3 0.299239
4 0.991598
44490 4
1 0.363798
2 0.326831
3 0.295704
4 0.986333
44500 4
1 0.366009
2 0.328257
3 0.294179
4 0.988445
44510 4
1 0.368259
2 0.331677
3 0.296941
4 0.996877
44520 4
1 0.368588
2 0.336305
3 0.301358
4 1.00625
44530 4
1 0.369926
2 0.339804
3 0.303547
4 1.01328
44540 4
1 0.374268
2 0.339681
3 0.301846
4 1.01579
44550 4
1 0.379289
2 0.336091
3 0.29703
4 1.01241
44560 4
1 0.382746
2 0.333829
3 0.2929
4 1.00947
44570 4
1 0.384653
2 0.335197
3 0.291745
4 1.01159
44580 4
1 0.385755
2 0.33871
3 0.292332
4 1.0168
44590 4
1 0.385052
2 0.343666
3 0.293529
4 1.02225
44600 4
1 0.383986
2 0.349588
3 0.295515
4 1.02909
44610 4
1 0.384252
2 0.353536
3 0.29655
4 1.03434
44620 4
1 0.38496
2 0.354557
3 0.29448
4 1.034
44630 4
1 0.387221
2 0.353416
3 0.291194
4 1.03183
44640 4
1 0.391648
2 0.350999
3 0.289824
4 1.03247
44650 4
1 0.392989
2 0.349509
3 0.292079
4 1.03458
44660 4
1 0.389565
2 0.349761
3 0.296964
4 1.03629
44670 4
1 0.383705
2 0.350279
3 0.301849
4 1.03583
44680 4
1 0.378884
2 0.350542
3 0.303481
4 1.03291
44690 4
1 0.377588
2 0.351218
3 0.30189
4 1.0307
44700 4
1 0.377102
2 0.352884
3 0.298283
4 1.02827
44710 4
1 0.375881
2 0.355052
3 0.29346
4 1.02439
44720 4
1 0.373879
2 0.35681
3 0.289502
4 1.02019
44730 4
1 0.370956
2 0.356967
3 0.287807
4 1.01573
44740 4
1 0.367528
2 0.355638
3 0.288995
4 1.01216
44750 4
1 0.36442
2 0.35431
3 0.292401
4 1.01113
44760 4
1 0.363245
2 0.353888
3 0.295593
4 1.01273
44770 4
1 0.364066
2 0.353813
3 0.297866
4 1.01574
44780 4
1 0.366773
2 0.352154
3 0.300539
4 1.01947
44790 4
1 0.371751
2 0.34884
3 0.301959
4 1.02255
44800 4
1 0.375946
2 0.345775
3 0.30229
4 1.02401
44810 4
1 0.375498
2 0.344726
3 0.303322
4 1.02355
44820 4
1 0.371784
2 0.346484
3 0.305394
4 1.02366
44830 4
1 0.36772
2 0.349204
3 0.306009
4 1.02293
44840 4
1 0.366383
2 0.349707
3 0.304591
4 1.02068
44850 4
1 0.367613
2 0.349017
3 0.302671
4 1.0193
44860 4
1 0.367625
2 0.352019
3 0.302166
4 1.02181
44870 4
1 0.366175
2 0.358252
3 0.302683
4 1.02711
44880 4
1 0.366228
2 0.363037
3 0.303184
4 1.03245
44890 4
1 0.368625
2 0.363255
3 0.304536
4 1.03642
44900 4
1 0.372242
2 0.362874
3 0.305392
4 1.04051
44910 4
1 0.375644
2 0.364738
3 0.305176
4 1.04556
44920 4
1 0.37779
2 0.366636
3 0.303757
4 1.04818
44930 4
1 0.379116
2 0.366296
3 0.30102
4 1.04643
44940 4
1 0.380035
2 0.362215
3 0.298493
4 1.04074
44950 4
1 0.380294
2 0.35663
3 0.297037
4 1.03396
44960 4
1 0.378847
2 0.352865
3 0.296243
4 1.02795
44970 4
1 0.37511
2 0.350378
3 0.294518
4 1.02001
44980 4
1 0.370559
2 0.347506
3 0.291145
4 1.00921
44990 4
1 0.367778
2 0.344399
3 0.289052
4 1.00123
45000 4
1 0.367537
2 0.34051
3 0.291903
4 0.999951
45010 4
1 0.36854
2 0.336533
3 0.297188
4 1.00226
45020 4
1 0.368732
2 0.333575
3 0.300846
4 1.00315
45030 4
1 0.367779
2 0.332802
3 0.302565
4 1.00315
45040 4
1 0.366899
2 0.336473
3 0.303979
4 1.00735
45050 4
1 0.365227
2 0.34314
3 0.305977
4 1.01434
45060 4
1 0.362925
2 0.346995
3 0.308488
4 1.01841
45070 4
1 0.361406
2 0.346359
3 0.310451
4 1.01822
45080 4
1 0.361593
2 0.344024
3 0.310874
4 1.01649
45090 4
1 0.364755
2 0.343557
3 0.309407
4 1.01772
45100 4
1 0.369565
2 0.345738
3 0.306887
4 1.02219
45110 4
1 0.373704
2 0.349729
3 0.305479
4 1.02891
45120 4
1 0.375532
2 0.353294
3 0.305694
4 1.03452
45130 4
1 0.374383
2 0.354498
3 0.305899
4 1.03478
45140 4
1 0.372084
2 0.354767
3 0.305808
4 1.03266
45150 4
1 0.369924
2 0.355275
3 0.30573
4 1.03093
45160 4
1 0.368976
2 0.355368
3 0.305966
4 1.03031
45170 4
1 0.366775
2 0.354917
3 0.306867
4 1.02856
45180 4
1 0.362413
2 0.354447
3 0.30833
4 1.02519
45190 4
1 0.358365
2 0.353149
3 0.311247
4 1.02276
45200 4
1 0.357941
2 0.349257
3 0.315525
4 1.02272
45210 4
1 0.361001
2 0.343566
3 0.318894
4 1.02346
45220 4
1 0.363223
2 0.337394
3 0.319699
4 1.02032
45230 4
1 0.362275
2 0.3327
3 0.318105
4 1.01308
45240 4
1 0.361559
2 0.331644
3 0.316347
4 1.00955
45250 4
1 0.362686
2 0.335129
3 0.315721
4 1.01354
45260 4
1 0.363926
2 0.341399
3 0.315554
4 1.02088
45270 4
1 0.3627
2 0.347075
3 0.31551
4 1.02529
45280 4
1 0.359238
2 0.348929
3 0.315889
4 1.02406
45290 4
1 0.355781
2 0.347807
3 0.317903
4 1.02149
45300 4
1 0.353363
2 0.345054
3 0.32158
4 1.02
45310 4
1 0.352038
2 0.34181
3 0.3273
4 1.02115
45320 4
1 0.353332
2 0.339507
3 0.334111
4 1.02695
45330 4
1 0.356989
2 0.340006
3 0.339846
4 1.03684
45340 4
1 0.36131
2 0.340225
3 0.342201
4 1.04374
45350 4
1 0.364198
2 0.339253
3 0.341596
4 1.04505
45360 4
1 0.365587
2 0.338465
3 0.340455
4 1.04451
45370 4
1 0.365591
2 0.338027
3 0.341615
4 1.04523
45380 4
1 0.363326
2 0.339521
3 0.343541
4 1.04639
45390 4
1 0.36071
2 0.342136
3 0.343631
4 1.04648
45400 4
1 0.358705
2 0.344458
3 0.342561
4 1.04572
45410 4
1 0.356601
2 0.346645
3 0.34151
4 1.04476
45420 4
1 0.35432
2 0.347021
3 0.340136
4 1.04148
45430 4
1 0.354511
2 0.343565
3 0.338169
4 1.03625
45440 4
1 0.359321
2 0.338747
3 0.334496
4 1.03256
45450 4
1 0.366414
2 0.337344
3 0.32835
4 1.03211
45460 4
1 0.370419
2 0.339896
3 0.321454
4 1.03177
45470 4
1 0.367851
2 0.344086
3 0.316652
4 1.02859
45480 4
1 0.361968
2 0.347299
3 0.31292
4 1.02219
45490 4
1 0.358433
2 0.348037
3 0.308764
4 1.01523
45500 4
1 0.359742
2 0.346589
3 0.308342
4 1.01467
45510 4
1 0.364114
2 0.342556
3 0.315646
4 1.02232
45520 4
1 0.368783
2 0.338803
3 0.326886
4 1.03447
45530 4
1 0.372023
2 0.338932
3 0.333682
4 1.04464
45540 4
1 0.37545
2 0.343363
3 0.332072
4 1.05089
45550 4
1 0.38129
2 0.350046
3 0.326466
4 1.0578
45560 4
1 0.387549
2 0.356681
3 0.32231
4 1.06654
45570 4
1 0.390394
2 0.360695
3 0.321775
4 1.07286
45580 4
1 0.38824
2 0.361437
3 0.32425
4 1.07393
45590 4
1 0.383027
2 0.359301
3 0.328431
4 1.07076
45600 4
1 0.377449
2 0.357109
3 0.33048
4 1.06504
45610 4
1 0.373649
2 0.358536
3 0.329486
4 1.06167
45620 4
1 0.371341
2 0.361558
3 0.3273
4 1.0602
45630 4
1 0.36922
2 0.361531
3 0.324503
4 1.05525
45640 4
1 0.365511
2 0.356691
3 0.322507
4 1.04471
45650 4
1 0.359568
2 0.350305
3 0.321023
4 1.0309
45660 4
1 0.356202
2 0.346144
3 0.317597
4 1.01994
45670 4
1 0.357387
2 0.344913
3 0.313272
4 1.01557
45680 4
1 0.359303
2 0.345312
3 0.310506
4 1.01512
45690 4
1 0.357411
2 0.344728
3 0.3112
4 1.01334
45700 4
1 0.352204
2 0.343894
3 0.31565
4 1.01175
45710 4
1 0.347865
2 0.344218
3 0.319223
4 1.01131
45720 4
1 0.346465
2 0.345177
3 0.317898
4 1.00954
45730 4
1 0.347212
2 0.345912
3 0.313581
4 1.0067
45740 4
1 0.346533
2 0.344687
3 0.310404
4 1.00162
45750 4
1 0.342726
2 0.34173
3 0.311915
4 0.996371
45760 4
1 0.338749
2 0.338801
3 0.316696
4 0.994246
45770 4
1 0.337274
2 0.338041
3 0.320384
4 0.995698
45780 4
1 0.338159
2 0.340145
3 0.321935
4 1.00024
45790 4
1 0.340535
2 0.342396
3 0.321714
4 1.00465
45800 4
1 0.342845
2 0.343032
3 0.32157
4 1.00745
45810 4
1 0.343577
2 0.341604
3 0.321939
4 1.00712
45820 4
1 0.343146
2 0.339067
3 0.322968
4 1.00518
45830 4
1 0.342057
2 0.338028
3 0.324209
4 1.00429
45840 4
1 0.341397
2 0.339458
3 0.325637
4 1.00649
45850 4
1 0.341562
2 0.342123
3 0.327455
4 1.01114
45860 4
1 0.342183
2 0.345201
3 0.329034
4 1.01642
45870 4
1 0.343612
2 0.347818
3 0.330043
4 1.02147
45880 4
1 0.345603
2 0.349354
3 0.331745
4 1.0267
45890 4
1 0.348388
2 0.350618
3 0.336294
4 1.0353
45900 4
1 0.352697
2 0.353739
3 0.340868
4 1.0473
45910 4
1 0.356808
2 0.357335
3 0.341508
4 1.05565
45920 4
1 0.357536
2 0.359025
3 0.338022
4 1.05458
45930 4
1 0.356535
2 0.35952
3 0.330958
4 1.04701
45940 4
1 0.35701
2 0.357614
3 0.323248
4 1.03787
45950 4
1 0.359383
2 0.352045
3 0.318645
4 1.03007
45960 4
1 0.362261
2 0.346462
3 0.315471
4 1.02419
45970 4
1 0.362025
2 0.344306
3 0.312555
4 1.01889
45980 4
1 0.359184
2 0.343982
3 0.311601
4 1.01477
45990 4
1 0.357926
2 0.341204
3 0.312608
4 1.01174
46000 4
1 0.356841
2 0.336132
3 0.313145
4 1.00612
46010 4
1 0.354342
2 0.331915
3 0.31396
4 1.00022
46020 4
1 0.352526
2 0.329504
3 0.316253
4 0.998282
46030 4
1 0.351932
2 0.32857
3 0.31867
4 0.999172
46040 4
1 0.351377
2 0.32913
3 0.320691
4 1.0012
46050 4
1 0.349975
2 0.328504
3 0.322294
4 1.00077
46060 4
1 0.348711
2 0.324828
3 0.323543
4 0.997083
46070 4
1 0.347172
2 0.319866
3 0.324087
4 0.991124
46080 4
1 0.345829
2 0.31785
3 0.321109
4 0.984788
46090 4
1 0.347731
2 0.320431
3 0.315762
4 0.983923
46100 4
1 0.352382
2 0.326169
3 0.312909
4 0.99146
46110 4
1 0.3564
2 0.331878
3 0.314579
4 1.00286
46120 4
1 0.35757
2 0.336163
3 0.32007
4 1.0138
46130 4
1 0.356134
2 0.339138
3 0.325066
4 1.02034
46140 4
1 0.354726
2 0.342149
3 0.325983
4 1.02286
46150 4
1 0.35402
2 0.345616
3 0.324616
4 1.02425
46160 4
1 0.354967
2 0.3513
3 0.323374
4 1.02964
46170 4
1 0.357875
2 0.357506
3 0.322737
4 1.03812
46180 4
1 0.359603
2 0.360308
3 0.322008
4 1.04192
46190 4
1 0.359401
2 0.358499
3 0.321517
4 1.03942
46200 4
1 0.359399
2 0.352537
3 0.322454
4 1.03439
46210 4
1 0.3602
2 0.34643
3 0.324002
4 1.03063
46220 4
1 0.361664
2 0.345309
3 0.32396
4 1.03093
46230 4
1 0.362789
2 0.348135
3 0.321138
4 1.03206
46240 4
1 0.36339
2 0.349484
3 0.316509
4 1.02938
46250 4
1 0.363328
2 0.348803
3 0.313832
4 1.02596
46260 4
1 0.361943
2 0.348496
3 0.314845
4 1.02528
46270 4
1 0.35991
2 0.348271
3 0.318501
4 1.02668
46280 4
1 0.357417
2 0.346975
3 0.321685
4 1.02608
46290 4
1 0.352775
2 0.344596
3 0.321981
4 1.01935
46300 4
1 0.347367
2 0.340734
3 0.320109
4 1.00821
46310 4
1 0.343651
2 0.338095
3 0.319044
4 1.00079
46320 4
1 0.341721
2 0.339438
3 0.319104
4 1.00026
46330 4
1 0.341589
2 0.343063
3 0.31988
4 1.00453
46340 4
1 0.343841
2 0.346223
3 0.322564
4 1.01263
46350 4
1 0.346814
2 0.346898
3 0.326158
4 1.01987
46360 4
1 0.34917
2 0.344113
3 0.32869
4 1.02197
46370 4
1 0.349391
2 0.340751
3 0.329332
4 1.01947
46380 4
1 0.348027
2 0.338667
3 0.328268
4 1.01496
46390 4
1 0.347125
2 0.336934
3 0.326296
4 1.01036
46400 4
1 0.346253
2 0.335812
3 0.325964
4 1.00803
46410 4
1 0.346415
2 0.336258
3 0.328008
4 1.01068
46420 4
1 0.349316
2 0.33806
3 0.329018
4 1.01639
46430 4
1 0.355377
2 0.338763
3 0.32629
4 1.02043
46440 4
1 0.36281
2 0.33749
3 0.323776
4 1.02408
46450 4
1 0.367582
2 0.334172
3 0.322477
4 1.02423
46460 4
1 0.368751
2 0.330171
3 0.319746
4 1.01867
46470 4
1 0.368653
2 0.327705
3 0.316207
4 1.01257
46480 4
1 0.368371
2 0.327093
3 0.313928
4 1.00939
46490 4
1 0.368262
2 0.328579
3 0.311773
4 1.00861
46500 4
1 0.368182
2 0.331394
3 0.308581
4 1.00816
46510 4
1 0.367092
2 0.333569
3 0.306937
4 1.0076
46520 4
1 0.365386
2 0.333572
3 0.30923
4 1.00819
46530 4
1 0.364052
2 0.330406
3 0.313375
4 1.00783
46540 4
1 0.362053
2 0.3252
3 0.317672
4 1.00493
46550 4
1 0.357928
2 0.321371
3 0.3213
4 1.0006
46560 4
1 0.352528
2 0.320245
3 0.321948
4 0.994721
46570 4
1 0.347104
2 0.320281
3 0.319555
4 0.98694
46580 4
1 0.341861
2 0.319633
3 0.316185
4 0.977679
46590 4
1 0.338685
2 0.318894
3 0.311935
4 0.969513
46600 4
1 0.337224
2 0.320003
3 0.307582
4 0.964809
46610 4
1 0.334712
2 0.322673
3 0.306531
4 0.963916
46620 4
1 0.333488
2 0.326865
3 0.309797
4 0.970151
46630 4
1 0.335636
2 0.3321
3 0.313585
4 0.981322
46640 4
1 0.339552
2 0.337335
3 0.314237
4 0.991124
46650 4
1 0.344157
2 0.340998
3 0.312152
4 0.997308
46660 4
1 0.346721
2 0.342221
3 0.309742
4 0.998683
46670 4
1 0.345443
2 0.341849
3 0.30825
4 0.995542
46680 4
1 0.341779
2 0.339146
3 0.308895
4 0.989819
46690 4
1 0.336907
2 0.33426
3 0.311233
4 0.982401
46700 4
1 0.33182
2 0.328005
3 0.313258
4 0.973082
46710 4
1 0.328636
2 0.321651
3 0.313896
4 0.964183
46720 4
1 0.330341
2 0.318181
3 0.314139
4 0.962661
46730 4
1 0.336614
2 0.319358
3 0.31482
4 0.970793
46740 4
1 0.343329
2 0.323213
3 0.316077
4 0.98262
46750 4
1 0.347789
2 0.327517
3 0.317822
4 0.993128
46760 4
1 0.349766
2 0.33093
3 0.321281
4 1.00198
46770 4
1 0.349964
2 0.332269
3 0.327808
4 1.01004
46780 4
1 0.349842
2 0.330382
3 0.334158
4 1.01438
46790 4
1 0.350954
2 0.325463
3 0.337313
4 1.01373
46800 4
1 0.353575
2 0.320517
3 0.337056
4 1.01115
46810 4
1 0.359388
2 0.318686
3 0.333548
4 1.01162
46820 4
1 0.367008
2 0.320456
3 0.330916
4 1.01838
46830 4
1 0.372527
2 0.325151
3 0.330865
4 1.02854
46840 4
1 0.37298
2 0.32991
3 0.331837
4 1.03473
46850 4
1 0.369981
2 0.332141
3 0.332291
4 1.03441
46860 4
1 0.368028
2 0.33178
3 0.33148
4 1.03129
46870 4
1 0.367348
2 0.33002
3 0.330572
4 1.02794
46880 4
1 0.367276
2 0.327803
3 0.329995
4 1.02507
46890 4
1 0.36839
2 0.325298
3 0.328937
4 1.02263
46900 4
1 0.370004
2 0.321916
3 0.326296
4 1.01822
46910 4
1 0.370243
2 0.318992
3 0.321753
4 1.01099
46920 4
1 0.366917
2 0.319099
3 0.318846
4 1.00486
46930 4
1 0.36265
2 0.321873
3 0.319452
4 1.00398
46940 4
1 0.361124
2 0.324797
3 0.320638
4 1.00656
46950 4
1 0.361477
2 0.325781
3 0.319503
4 1.00676
46960 4
1 0.361112
2 0.323771
3 0.316721
4 1.0016
46970 4
1 0.35985
2 0.321068
3 0.315319
4 0.996236
46980 4
1 0.357897
2 0.319269
3 0.314967
4 0.992133
46990 4
1 0.356384
2 0.317223
3 0.313829
4 0.987436
47000 4
1 0.3566
2 0.315643
3 0.311871
4 0.984114
47010 4
1 0.357341
2 0.314806
3 0.309522
4 0.98167
47020 4
1 0.356697
2 0.313404
3 0.30717
4 0.977271
47030 4
1 0.355706
2 0.311726
3 0.305593
4 0.973025
47040 4
1 0.356216
2 0.311084
3 0.306279
4 0.973579
47050 4
1 0.358248
2 0.312399
3 0.309785
4 0.980431
47060 4
1 0.361916
2 0.313432
3 0.313293
4 0.988641
47070 4
1 0.365105
2 0.312473
3 0.313606
4 0.991184
47080 4
1 0.364256
2 0.311486
3 0.312055
4 0.987797
47090 4
1 0.359552
2 0.312385
3 0.311192
4 0.983129
47100 4
1 0.355681
2 0.314918
3 0.312891
4 0.98349
47110 4
1 0.354216
2 0.318865
3 0.316312
4 0.989394
47120 4
1 0.353995
2 0.321978
3 0.31911
4 0.995083
47130 4
1 0.355312
2 0.322611
3 0.32105
4 0.998974
47140 4
1 0.35575
2 0.322585
3 0.321468
4 0.999803
47150 4
1 0.354097
2 0.3243
3 0.320265
4 0.998663
47160 4
1 0.353677
2 0.328548
3 0.317237
4 0.999463
47170 4
1 0.356482
2 0.333068
3 0.313797
4 1.00335
47180 4
1 0.359894
2 0.336087
3 0.311185
4 1.00717
47190 4
1 0.361926
2 0.337784
3 0.308675
4 1.00838
47200 4
1 0.364293
2 0.337249
3 0.306047
4 1.00759
47210 4
1 0.365509
2 0.333362
3 0.305303
4 1.00417
47220 4
1 0.36541
2 0.327012
3 0.306588
4 0.999011
47230 4
1 0.365623
2 0.32041
3 0.306873
4 0.992906
47240 4
1 0.368282
2 0.315274
3 0.304648
4 0.988204
47250 4
1 0.373192
2 0.313002
3 0.30145
4 0.987644
47260 4
1 0.375371
2 0.314074
3 0.298674
4 0.988119
47270 4
1 0.371358
2 0.315181
3 0.297054
4 0.983593
47280 4
1 0.36375
2 0.312605
3 0.297037
4 0.973392
47290 4
1 0.357484
2 0.306873
3 0.298217
4 0.962574
47300 4
1 0.354587
2 0.300703
3 0.299305
4 0.954594
47310 4
1 0.352787
2 0.299442
3 0.300243
4 0.952472
47320 4
1 0.349616
2 0.305834
3 0.301762
4 0.957212
47330 4
1 0.344727
2 0.314224
3 0.304554
4 0.963505
47340 4
1 0.339981
2 0.317645
3 0.307331
4 0.964957
47350 4
1 0.338982
2 0.31703
3 0.309775
4 0.965787
47360 4
1 0.342239
2 0.315507
3 0.314815
4 0.972561
47370 4
1 0.346767
2 0.315439
3 0.323434
4 0.98564
47380 4
1 0.349271
2 0.318204
3 0.332742
4 1.00022
47390 4
1 0.349825
2 0.321607
3 0.337412
4 1.00884
47400 4
1 0.350398
2 0.322004
3 0.336589
4 1.00899
47410 4
1 0.351449
2 0.320927
3 0.332846
4 1.00522
47420 4
1 0.352679
2 0.320963
3 0.329347
4 1.00299
47430 4
1 0.354104
2 0.322702
3 0.325788
4 1.00259
47440 4
1 0.354318
2 0.325717
3 0.321802
4 1.00184
47450 4
1 0.353302
2 0.32788
3 0.319647
4 1.00083
47460 4
1 0.353566
2 0.327586
3 0.320536
4 1.00169
47470 4
1 0.35548
2 0.323804
3 0.322815
4 1.0021
47480 4
1 0.358219
2 0.319883
3 0.322634
4 1.00074
47490 4
1 0.360071
2 0.319559
3 0.317477
4 0.997106
47500 4
1 0.359483
2 0.322116
3 0.311012
4 0.992612
47510 4
1 0.357114
2 0.325136
3 0.308967
4 0.991217
47520 4
1 0.355807
2 0.327202
3 0.311449
4 0.994459
47530 4
1 0.355654
2 0.327574
3 0.315869
4 0.999098
47540 4
1 0.354176
2 0.3276
3 0.320434
4 1.00221
47550 4
1 0.352858
2 0.32723
3 0.323863
4 1.00395
47560 4
1 0.353205
2 0.326193
3 0.32642
4 1.00582
47570 4
1 0.355602
2 0.32557
3 0.327725
4 1.0089
47580 4
1 0.358674
2 0.326982
3 0.327534
4 1.01319
47590 4
1 0.35865
2 0.32956
3 0.326764
4 1.01497
47600 4
1 0.355932
2 0.331587
3 0.326106
4 1.01362
47610 4
1 0.352132
2 0.332485
3 0.325804
4 1.01042
47620 4
1 0.348253
2 0.33289
3 0.325393
4 1.00654
47630 4
1 0.346036
2 0.333304
3 0.325238
4 1.00458
47640 4
1 0.347309
2 0.333025
3 0.326621
4 1.00695
47650 4
1 0.35198
2 0.332164
3 0.328972
4 1.01312
47660 4
1 0.357228
2 0.332267
3 0.33049
4 1.01998
47670 4
1 0.360674
2 0.333872
3 0.331393
4 1.02594
47680 4
1 0.361664
2 0.336806
3 0.332124
4 1.03059
47690 4
1 0.359639
2 0.340355
3 0.333137
4 1.03313
47700 4
1 0.35692
2 0.341598
3 0.335016
4 1.03353
47710 4
1 0.355918
2 0.33811
3 0.337333
4 1.03136
47720 4
1 0.356746
2 0.332363
3 0.339986
4 1.02909
47730 4
1 0.357974
2 0.326853
3 0.341491
4 1.02632
47740 4
1 0.358217
2 0.322558
3 0.340346
4 1.02112
47750 4
1 0.357144
2 0.319901
3 0.337264
4 1.01431
47760 4
1 0.356189
2 0.316859
3 0.335989
4 1.00904
47770 4
1 0.35654
2 0.312686
3 0.337131
4 1.00636
47780 4
1 0.357599
2 0.310727
3 0.338312
4 1.00664
47790 4
1 0.357345
2 0.312603
3 0.338168
4 1.00812
47800 4
1 0.356337
2 0.318256
3 0.336771
4 1.01136
47810 4
1 0.356861
2 0.32645
3 0.333741
4 1.01705
47820 4
1 0.35957
2 0.333711
3 0.331068
4 1.02435
47830 4
1 0.364107
2 0.337438
3 0.331071
4 1.03262
47840 4
1 0.3685
2 0.3386
3 0.333385
4 1.04049
47850 4
1 0.373296
2 0.338919
3 0.334926
4 1.04714
47860 4
1 0.377196
2 0.339517
3 0.334336
4 1.05105
47870 4
1 0.37585
2 0.339667
3 0.332375
4 1.04789
47880 4
1 0.369775
2 0.33846
3 0.330555
4 1.03879
47890 4
1 0.363588
2 0.336133
3 0.329388
4 1.02911
47900 4
1 0.362438
2 0.333842
3 0.328731
4 1.02501
47910 4
1 0.365009
2 0.331794
3 0.328361
4 1.02516
47920 4
1 0.36547
2 0.330466
3 0.326627
4 1.02256
47930 4
1 0.361679
2 0.331528
3 0.322658
4 1.01586
47940 4
1 0.357427
2 0.336521
3 0.320165
4 1.01411
47950 4
1 0.355021
2 0.341273
3 0.321142
4 1.01743
47960 4
1 0.357877
2 0.342321
3 0.324473
4 1.02467
47970 4
1 0.36565
2 0.341507
3 0.328335
4 1.03549
47980 4
1 0.371771
2 0.34214
3 0.331314
4 1.04523
47990 4
1 0.371732
2 0.344578
3 0.333069
4 1.04938
48000 4
1 0.367406
2 0.346664
3 0.334142
4 1.04821
48010 4
1 0.362563
2 0.346355
3 0.334628
4 1.04355
48020 4
1 0.359461
2 0.34518
3 0.336217
4 1.04086
48030 4
1 0.357838
2 0.345741
3 0.340137
4 1.04372
48040 4
1 0.35724
2 0.348885
3 0.343778
4 1.0499
48050 4
1 0.358276
2 0.353686
3 0.343087
4 1.05505
48060 4
1 0.359628
2 0.357244
3 0.33981
4 1.05668
48070 4
1 0.361936
2 0.359115
3 0.339314
4 1.06037
48080 4
1 0.365658
2 0.361067
3 0.343005
4 1.06973
48090 4
1 0.368091
2 0.362718
3 0.346682
4 1.07749
48100 4
1 0.366698
2 0.363287
3 0.346547
4 1.07653
48110 4
1 0.362336
2 0.361614
3 0.342348
4 1.0663
48120 4
1 0.358181
2 0.35829
3 0.33651
4 1.05298
48130 4
1 0.354247
2 0.356055
3 0.330091
4 1.04039
48140 4
1 0.34962
2 0.355418
3 0.324828
4 1.02987
48150 4
1 0.344455
2 0.355194
3 0.322542
4 1.02219
48160 4
1 0.340567
2 0.354808
3 0.324171
4 1.01955
48170 4
1 0.340792
2 0.354155
3 0.328956
4 1.0239
48180 4
1 0.345801
2 0.352663
3 0.334613
4 1.03308
48190 4
1 0.351213
2 0.351468
3 0.339585
4 1.04227
48200 4
1 0.353635
2 0.351216
3 0.343627
4 1.04848
48210 4
1 0.353652
2 0.34999
3 0.345057
4 1.0487
48220 4
1 0.352564
2 0.347935
3 0.342774
4 1.04327
48230 4
1 0.350247
2 0.347248
3 0.339286
4 1.03678
48240 4
1 0.346782
2 0.348239
3 0.336465
4 1.03149
48250 4
1 0.342261
2 0.347612
3 0.336195
4 1.02607
48260 4
1 0.339398
2 0.343251
3 0.337286
4 1.01993
48270 4
1 0.339925
2 0.337048
3 0.338072
4 1.01504
48280 4
1 0.341181
2 0.332182
3 0.338604
4 1.01197
48290 4
1 0.342565
2 0.3312
3 0.338581
4 1.01235
48300 4
1 0.345343
2 0.334035
3 0.338416
4 1.01779
48310 4
1 0.348399
2 0.338426
3 0.338729
4 1.02555
48320 4
1 0.350616
2 0.340737
3 0.34057
4 1.03192
48330 4
1 0.351303
2 0.339338
3 0.343373
4 1.03401
48340 4
1 0.350529
2 0.336176
3 0.343712
4 1.03042
48350 4
1 0.349195
2 0.334433
3 0.340699
4 1.02433
48360 4
1 0.349047
2 0.335139
3 0.337472
4 1.02166
48370 4
1 0.351297
2 0.335875
3 0.336419
4 1.02359
48380 4
1 0.354993
2 0.334831
3 0.337717
4 1.02754
48390 4
1 0.357113
2 0.33379
3 0.340449
4 1.03135
48400 4
1 0.355836
2 0.334603
3 0.341003
4 1.03144
48410 4
1 0.351776
2 0.33847
3 0.337038
4 1.02728
48420 4
1 0.348166
2 0.343608
3 0.333064
4 1.02484
48430 4
1 0.346933
2 0.3474
3 0.331038
4 1.02537
48440 4
1 0.347274
2 0.348811
3 0.329559
4 1.02564
48450 4
1 0.348133
2 0.347721
3 0.327919
4 1.02377
48460 4
1 0.34946
2 0.34592
3 0.325284
4 1.02066
48470 4
1 0.35171
2 0.342941
3 0.322811
4 1.01746
48480 4
1 0.355753
2 0.339207
3 0.324414
4 1.01937
48490 4
1 0.361261
2 0.337391
3 0.330899
4 1.02955
48500 4
1 0.366561
2 0.336022
3 0.336325
4 1.03891
48510 4
1 0.368672
2 0.332362
3 0.338124
4 1.03916
48520 4
1 0.369449
2 0.327187
3 0.338799
4 1.03543
48530 4
1 0.371113
2 0.325177
3 0.340453
4 1.03674
48540 4
1 0.373549
2 0.329653
3 0.342601
4 1.0458
48550 4
1 0.376489
2 0.337571
3 0.345351
4 1.05941
48560 4
1 0.381356
2 0.343759
3 0.350138
4 1.07525
48570 4
1 0.387207
