# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.700017
4 1.97789
59460 4
1 0.606953
2 0.658118
3 0.693045
4 1.95812
59470 4
1 0.604379
2 0.64954
3 0.687888
4 1.94181
59480 4
1 0.600463
2 0.643201
3 0.682297
4 1.92596
59490 4
1 0.598652
2 0.637792
3 0.676936
4 1.91338
59500 4
1 0.599716
2 0.636423
3 0.675272
4 1.91141
59510 4
1 0.598884
2 0.641505
3 0.679394
4 1.91978
59520 4
1 0.596746
2 0.649039
3 0.684953
4 1.93074
59530 4
1 0.597613
2 0.653577
3 0.686641
4 1.93783
59540 4
1 0.600806
2 0.652276
3 0.686004
4 1.93909
59550 4
1 0.606355
2 0.648062
3 0.685529
4 1.93995
59560 4
1 0.612156
2 0.646112
3 0.686405
4 1.94467
59570 4
1 0.615857
2 0.647688
3 0.688851
4 1.9524
59580 4
1 0.618247
2 0.650773
3 0.692287
4 1.96131
59590 4
1 0.620178
2 0.654008
3 0.696129
4 1.97032
59600 4
1 0.61869
2 0.656822
3 0.699407
4 1.97492
59610 4
1 0.612628
2 0.657113
3 0.703976
4 1.97372
59620 4
1 0.605939
2 0.653071
3 0.708999
4 1.96801
59630 4
1 0.600386
2 0.647539
3 0.713477
4 1.9614
59640 4
1 0.597305
2 0.645127
3 0.715028
4 1.95746
59650 4
1 0.598152
2 0.648758
3 0.710556
4 1.95747
59660 4
1 0.600362
2 0.654779
3 0.702669
4 1.95781
59670 4
1 0.600201
2 0.656572
3 0.6974
4 1.95417
59680 4
1 0.595768
2 0.652666
3 0.695976
4 1.94441
59690 4
1 0.590557
2 0.646273
3 0.695084
4 1.93191
59700 4
1 0.588376
2 0.640737
3 0.691188
4 1.9203
59710 4
1 0.590053
2 0.639854
3 0.685579
4 1.91549
59720 4
1 0.593722
2 0.644606
3 0.681979
4 1.92031
59730 4
1 0.597726
2 0.650588
3 0.680557
4 1.92887
59740 4
1 0.600985
2 0.652759
3 0.684116
4 1.93786
59750 4
1 0.605591
2 0.653519
3 0.690909
4 1.95002
59760 4
1 0.610587
2 0.656206
3 0.694876
4 1.96167
59770 4
1 0.613821
2 0.661737
3 0.694864
4 1.97042
59780 4
1 0.616747
2 0.668282
3 0.693254
4 1.97828
59790 4
1 0.619452
2 0.669174
3 0.690435
4 1.97906
59800 4
1 0.619091
2 0.662333
3 0.688141
4 1.96957
59810 4
1 0.614022
2 0.65196
3 0.687983
4 1.95396
59820 4
1 0.606561
2 0.642928
3 0.688712
4 1.9382
59830 4
1 0.599488
2 0.639043
3 0.68896
4 1.92749
59840 4
1 0.596347
2 0.639839
3 0.689489
4 1.92568
59850 4
1 0.599458
2 0.641843
3 0.689013
4 1.93031
59860 4
1 0.603711
2 0.640948
3 0.686385
4 1.93104
59870 4
1 0.603053
2 0.635068
3 0.684395
4 1.92252
59880 4
1 0.596862
2 0.628871
3 0.686241
4 1.91197
59890 4
1 0.588572
2 0.628401
3 0.692354
4 1.90933
59900 4
1 0.584175
2 0.632343
3 0.700826
4 1.91734
59910 4
1 0.586527
2 0.639622
3 0.706129
4 1.93228
59920 4
1 0.595935
2 0.650905
3 0.705046
4 1.95189
59930 4
1 0.608727
2 0.660614
3 0.699945
4 1.96929
59940 4
1 0.6185
2 0.663645
3 0.693048
4 1.97519
59950 4
1 0.625059
2 0.662343
3 0.688668
4 1.97607
59960 4
1 0.630565
2 0.659831
3 0.690896
4 1.98129
59970 4
1 0.635355
2 0.657374
3 0.695633
4 1.98836
59980 4
1 0.637997
2 0.659562
3 0.697711
4 1.99527
59990 4
1 0.635864
2 0.664106
3 0.697205
4 1.99717
60000 4
1 0.629244
2 0.665833
3 0.69594
4 1.99102
60010 4
1 0.622674
2 0.664597
3 0.695723
4 1.98299
60020 4
1 0.61838
2 0.663422
3 0.693617
4 1.97542
60030 4
1 0.617368
2 0.663165
3 0.690511
4 1.97104
60040 4
1 0.616423
2 0.663378
3 0.69095
4 1.97075
60050 4
1 0.615491
2 0.664288
3 0.694665
4 1.97444
60060 4
1 0.615428
2 0.665194
3 0.696849
4 1.97747
60070 4
1 0.616285
2 0.664248
3 0.696538
4 1.97707
60080 4
1 0.617838
2 0.662175
3 0.694979
4 1.97499
60090 4
1 0.618387
2 0.66146
3 0.694782
4 1.97463
60100 4
1 0.616713
2 0.661855
3 0.697603
4 1.97617
60110 4
1 0.613878
2 0.661566
3 0.701843
4 1.97729
60120 4
1 0.613832
2 0.657734
3 0.704692
4 1.97626
60130 4
1 0.61759
2 0.648222
3 0.70304
4 1.96885
60140 4
1 0.620833
2 0.640007
3 0.696292
4 1.95713
60150 4
1 0.621223
2 0.637996
3 0.689084
4 1.9483
60160 4
1 0.621208
2 0.639542
3 0.686127
4 1.94688
60170 4
1 0.621378
2 0.64158
3 0.687366
4 1.95032
60180 4
1 0.619733
2 0.64179
3 0.690574
4 1.9521
60190 4
1 0.616499
2 0.639504
3 0.693475
4 1.94948
60200 4
1 0.612598
2 0.636411
3 0.696061
4 1.94507
60210 4
1 0.608984
2 0.63478
3 0.697185
4 1.94095
60220 4
1 0.606252
2 0.637836
3 0.695074
4 1.93916
60230 4
1 0.601898
2 0.642201
3 0.69092
4 1.93502
60240 4
1 0.596054
2 0.643284
3 0.686545
4 1.92588
60250 4
1 0.592927
2 0.639545
3 0.681574
4 1.91405
60260 4
1 0.593535
2 0.632052
3 0.676988
4 1.90258
60270 4
1 0.595689
2 0.625753
3 0.672955
4 1.8944
60280 4
1 0.594825
2 0.625377
3 0.668921
4 1.88912
60290 4
1 0.591151
2 0.629142
3 0.664157
4 1.88445
60300 4
1 0.589365
2 0.630669
3 0.659031
4 1.87907
60310 4
1 0.58909
2 0.628596
3 0.655331
4 1.87302
60320 4
1 0.589693
2 0.624446
3 0.654597
4 1.86874
60330 4
1 0.589378
2 0.61917
3 0.655857
4 1.86441
60340 4
1 0.587159
2 0.614777
3 0.656343
4 1.85828
60350 4
1 0.584963
2 0.612072
3 0.652645
4 1.84968
60360 4
1 0.583883
2 0.612221
3 0.648712
4 1.84482
60370 4
1 0.583535
2 0.613553
3 0.651183
4 1.84827
60380 4
1 0.583683
2 0.616261
3 0.659996
4 1.85994
60390 4
1 0.584893
2 0.620682
3 0.668525
4 1.8741
60400 4
1 0.586038
2 0.622501
3 0.671027
4 1.87957
60410 4
1 0.586874
2 0.619217
3 0.667186
4 1.87328
60420 4
1 0.58946
2 0.613354
3 0.664093
4 1.86691
60430 4
1 0.593129
2 0.60987
3 0.664535
4 1.86753
60440 4
1 0.595923
2 0.612054
3 0.665689
4 1.87367
60450 4
1 0.595808
2 0.616946
3 0.666006
4 1.87876
60460 4
1 0.590976
2 0.622035
3 0.664315
4 1.87733
60470 4
1 0.584011
2 0.626386
3 0.660911
4 1.87131
60480 4
1 0.581851
2 0.629972
3 0.657938
4 1.86976
60490 4
1 0.588784
2 0.634313
3 0.65536
4 1.87846
60500 4
1 0.603155
2 0.638996
3 0.654274
4 1.89643
60510 4
1 0.617083
2 0.640749
3 0.654073
4 1.9119
60520 4
1 0.622105
2 0.638566
3 0.653375
4 1.91405
60530 4
1 0.617018
2 0.635505
3 0.653687
4 1.90621
60540 4
1 0.607919
2 0.633442
3 0.657308
4 1.89867
60550 4
1 0.600355
2 0.633689
3 0.661172
4 1.89522
60560 4
1 0.596898
2 0.636264
3 0.660976
4 1.89414
60570 4
1 0.596455
2 0.639789
3 0.658958
4 1.8952
60580 4
1 0.595232
2 0.640212
3 0.660487
4 1.89593
60590 4
1 0.594769
2 0.636511
3 0.668078
4 1.89936
60600 4
1 0.598749
2 0.628141
3 0.67497
4 1.90186
60610 4
1 0.606482
2 0.617348
3 0.674623
4 1.89845
60620 4
1 0.614511
2 0.610672
3 0.669058
4 1.89424
60630 4
1 0.619574
2 0.610892
3 0.662839
4 1.89331
60640 4
1 0.620139
2 0.616945
3 0.658169
4 1.89525
60650 4
1 0.615792
2 0.625024
3 0.6554
4 1.89622
60660 4
1 0.609458
2 0.631366
3 0.656734
4 1.89756
60670 4
1 0.60774
2 0.631801
3 0.660158
4 1.8997
60680 4
1 0.612217
2 0.628201
3 0.662962
4 1.90338
60690 4
1 0.618667
2 0.626233
3 0.663883
4 1.90878
60700 4
1 0.624674
2 0.626376
3 0.663858
4 1.91491
60710 4
1 0.629175
2 0.629197
3 0.665947
4 1.92432
60720 4
1 0.630744
2 0.636424
3 0.671356
4 1.93852
60730 4
1 0.631261
2 0.645945
3 0.677132
4 1.95434
60740 4
1 0.631739
2 0.655022
3 0.677935
4 1.9647
60750 4
1 0.631371
2 0.664017
3 0.67342
4 1.96881
60760 4
1 0.629861
2 0.670784
3 0.667839
4 1.96848
60770 4
1 0.626232
2 0.674408
3 0.664956
4 1.9656
60780 4
1 0.622322
2 0.673185
3 0.668015
4 1.96352
60790 4
1 0.622988
2 0.664893
3 0.674891
4 1.96277
60800 4
1 0.626213
2 0.654121
3 0.680135
4 1.96047
60810 4
1 0.628137
2 0.64511
3 0.680928
4 1.95417
60820 4
1 0.628157
2 0.639637
3 0.677525
4 1.94532
60830 4
1 0.626513
2 0.634171
3 0.672871
4 1.93355
60840 4
1 0.623518
2 0.629021
3 0.670921
4 1.92346
60850 4
1 0.623756
2 0.627658
3 0.672801
4 1.92421
60860 4
1 0.628665
2 0.62981
3 0.674181
4 1.93266
60870 4
1 0.634562
2 0.630439
3 0.670805
4 1.93581
60880 4
1 0.640213
2 0.628546
3 0.664391
4 1.93315
60890 4
1 0.645247
2 0.627016
3 0.660377
4 1.93264
60900 4
1 0.649572
2 0.623275
3 0.660412
4 1.93326
60910 4
1 0.652648
2 0.61731
3 0.661573
4 1.93153
60920 4
1 0.652425
2 0.614025
3 0.661431
4 1.92788
60930 4
1 0.64992
2 0.616623
3 0.657617
4 1.92416
60940 4
1 0.647984
2 0.62325
3 0.652233
4 1.92347
60950 4
1 0.648144
2 0.631063
3 0.652818
4 1.93203
60960 4
1 0.650894
2 0.638924
3 0.660938
4 1.95076
60970 4
1 0.654012
2 0.643849
3 0.668965
4 1.96683
60980 4
1 0.654974
2 0.644672
3 0.670789
4 1.97044
60990 4
1 0.653281
2 0.641956
3 0.668107
4 1.96334
61000 4
1 0.649965
2 0.637515
3 0.665406
4 1.95289
61010 4
1 0.647579
2 0.635367
3 0.6653
4 1.94825
61020 4
1 0.648574
2 0.636756
3 0.666519
4 1.95185
61030 4
1 0.650767
2 0.639962
3 0.670491
4 1.96122
61040 4
1 0.651642
2 0.640271
3 0.67547
4 1.96738
61050 4
1 0.653629
2 0.637241
3 0.678099
4 1.96897
61060 4
1 0.657412
2 0.63529
3 0.679286
4 1.97199
61070 4
1 0.659853
2 0.635972
3 0.67855
4 1.97438
61080 4
1 0.659147
2 0.638335
3 0.677795
4 1.97528
61090 4
1 0.655561
2 0.641853
3 0.680243
4 1.97766
61100 4
1 0.654266
2 0.646038
3 0.684242
4 1.98455
61110 4
1 0.654959
2 0.648996
3 0.688043
4 1.992
61120 4
1 0.653137
2 0.649028
3 0.691315
4 1.99348
61130 4
1 0.650568
2 0.645981
3 0.693599
4 1.99015
61140 4
1 0.649564
2 0.640566
3 0.695274
4 1.9854
61150 4
1 0.647286
2 0.636645
3 0.697733
4 1.98166
61160 4
1 0.6423
2 0.635282
3 0.697606
4 1.97519
61170 4
1 0.634814
2 0.633754
3 0.69248
4 1.96105
61180 4
1 0.627066
2 0.632331
3 0.685013
4 1.94441
61190 4
1 0.621537
2 0.632462
3 0.680451
4 1.93445
61200 4
1 0.618437
2 0.634724
3 0.681308
4 1.93447
61210 4
1 0.616313
2 0.637882
3 0.687019
4 1.94121
61220 4
1 0.616152
2 0.639447
3 0.693395
4 1.94899
61230 4
1 0.618882
2 0.638859
3 0.697644
4 1.95538
61240 4
1 0.626526
2 0.635777
3 0.700488
4 1.96279
61250 4
1 0.638028
2 0.630911
3 0.702316
4 1.97126
61260 4
1 0.646892
2 0.627373
3 0.701572
4 1.97584
61270 4
1 0.648298
2 0.626531
3 0.698293
4 1.97312
61280 4
1 0.645671
2 0.626911
3 0.694734
4 1.96732
61290 4
1 0.643143
2 0.626336
3 0.690818
4 1.9603
61300 4
1 0.64123
2 0.624854
3 0.688488
4 1.95457
61310 4
1 0.640038
2 0.624186
3 0.688424
4 1.95265
61320 4
1 0.640304
2 0.624671
3 0.689675
4 1.95465
61330 4
1 0.643868
2 0.627542
3 0.692707
4 1.96412
61340 4
1 0.650281
2 0.632839
3 0.696038
4 1.97916
61350 4
1 0.659788
2 0.636528
3 0.695563
4 1.99188
61360 4
1 0.670578
2 0.63643
3 0.693208
4 2.00022
61370 4
1 0.678715
2 0.634712
3 0.692347
4 2.00577
61380 4
1 0.678809
2 0.633662
3 0.69365
4 2.00612
61390 4
1 0.670694
2 0.63615
3 0.693544
4 2.00039
61400 4
1 0.659871
2 0.640963
3 0.688877
4 1.98971
61410 4
1 0.653181
2 0.643307
3 0.681971
4 1.97846
61420 4
1 0.653044
2 0.640131
3 0.675739
4 1.96891
61430 4
1 0.657484
2 0.634162
3 0.672249
4 1.96389
61440 4
1 0.662904
2 0.630061
3 0.672258
4 1.96522
61450 4
1 0.665591
2 0.628416
3 0.672903
4 1.96691
61460 4
1 0.663917
2 0.627819
3 0.671792
4 1.96353
61470 4
1 0.659553
2 0.627769
3 0.672036
4 1.95936
61480 4
1 0.652759
2 0.627647
3 0.676728
4 1.95713
61490 4
1 0.644834
2 0.62722
3 0.685121
4 1.95717
61500 4
1 0.639449
2 0.625642
3 0.693554
4 1.95864
61510 4
1 0.636921
2 0.623479
3 0.699321
4 1.95972
61520 4
1 0.637837
2 0.622404
3 0.703081
4 1.96332
61530 4
1 0.642041
2 0.623467
3 0.704592
4 1.9701
61540 4
1 0.645723
2 0.626667
3 0.704712
4 1.9771
61550 4
1 0.64791
2 0.628867
3 0.704064
4 1.98084
61560 4
1 0.649118
2 0.626783
3 0.702787
4 1.97869
61570 4
1 0.6499
2 0.624011
3 0.698982
4 1.97289
61580 4
1 0.650092
2 0.624498
3 0.693397
4 1.96799
61590 4
1 0.64915
2 0.62773
3 0.689793
4 1.96667
61600 4
1 0.647568
2 0.629799
3 0.690721
4 1.96809
61610 4
1 0.647834
2 0.629229
3 0.695328
4 1.97239
61620 4
1 0.650603
2 0.629066
3 0.697868
4 1.97754
61630 4
1 0.653707
2 0.630597
3 0.695074
4 1.97938
61640 4
1 0.655901
2 0.633369
3 0.689423
4 1.97869
61650 4
1 0.655616
2 0.635747
3 0.686889
4 1.97825
61660 4
1 0.652451
2 0.636761
3 0.689296
4 1.97851
61670 4
1 0.648036
2 0.637302
3 0.692637
4 1.97797
61680 4
1 0.644494
2 0.637972
3 0.69579
4 1.97826
61690 4
1 0.641195
2 0.638932
3 0.701324
4 1.98145
61700 4
1 0.63822
2 0.64053
3 0.707844
4 1.98659
61710 4
1 0.636764
2 0.644023
3 0.712019
4 1.99281
61720 4
1 0.637911
2 0.647453
3 0.713709
4 1.99907
61730 4
1 0.641008
2 0.649094
3 0.715395
4 2.0055
61740 4
1 0.646039
2 0.651381
3 0.718986
4 2.01641
61750 4
1 0.651708
2 0.652636
3 0.723131
4 2.02747
61760 4
1 0.654548
2 0.651385
3 0.723847
4 2.02978
61770 4
1 0.655094
2 0.649654
3 0.720292
4 2.02504
61780 4
1 0.655444
2 0.648591
3 0.714052
4 2.01809
61790 4
1 0.654135
2 0.647111
3 0.707047
4 2.00829
61800 4
1 0.650637
2 0.644358
3 0.700806
4 1.9958
61810 4
1 0.64552
2 0.640441
3 0.696907
4 1.98287
61820 4
1 0.641063
2 0.636446
3 0.69393
4 1.97144
61830 4
1 0.639524
2 0.635003
3 0.688259
4 1.96279
61840 4
1 0.639183
2 0.637118
3 0.682321
4 1.95862
61850 4
1 0.63807
2 0.639493
3 0.680653
4 1.95822
61860 4
1 0.635717
2 0.638505
3 0.684657
4 1.95888
61870 4
1 0.632815
2 0.633392
3 0.6923
4 1.95851
61880 4
1 0.630624
2 0.627212
3 0.702589
4 1.96042
61890 4
1 0.630247
2 0.624874
3 0.71159
4 1.96671
61900 4
1 0.632734
2 0.628848
3 0.713506
4 1.97509
61910 4
1 0.63925
2 0.634339
3 0.707676
4 1.98127
61920 4
1 0.647419
2 0.636239
3 0.699977
4 1.98364
61930 4
1 0.653722
2 0.634481
3 0.697158
4 1.98536
61940 4
1 0.65554
2 0.632047
3 0.699701
4 1.98729
61950 4
1 0.654092
2 0.629365
3 0.703137
4 1.98659
61960 4
1 0.653207
2 0.624819
3 0.705986
4 1.98401
61970 4
1 0.652433
2 0.619944
3 0.708013
4 1.98039
61980 4
1 0.650455
2 0.617857
3 0.708949
4 1.97726
61990 4
1 0.648456
2 0.622317
3 0.709896
4 1.98067
62000 4
1 0.648821
2 0.63228
3 0.711016
4 1.99212
62010 4
1 0.651967
2 0.639148
3 0.712093
4 2.00321
62020 4
1 0.653921
2 0.638569
3 0.714512
4 2.007
62030 4
1 0.65188
2 0.635742
3 0.718319
4 2.00594
62040 4
1 0.649308
2 0.635361
3 0.719939
4 2.00461
62050 4
1 0.650082
2 0.638673
3 0.718808
4 2.00756
62060 4
1 0.654218
2 0.645975
3 0.718873
4 2.01907
62070 4
1 0.659717
2 0.6515
3 0.722818
4 2.03404
62080 4
1 0.663436
2 0.650746
3 0.730076
4 2.04426
62090 4
1 0.665105
2 0.648537
3 0.736529
4 2.05017
62100 4
1 0.6658
2 0.650296
3 0.739634
4 2.05573
62110 4
1 0.666156
2 0.655913
3 0.739266
4 2.06134
62120 4
1 0.667218
2 0.663368
3 0.736961
4 2.06755
62130 4
1 0.668553
2 0.667647
3 0.736362
4 2.07256
62140 4
1 0.668706
2 0.665756
3 0.736683
4 2.07114
62150 4
1 0.667174
2 0.66184
3 0.734099
4 2.06311
62160 4
1 0.665832
2 0.659912
3 0.727281
4 2.05302
62170 4
1 0.664399
2 0.659998
3 0.721748
4 2.04614
62180 4
1 0.662051
2 0.660273
3 0.720927
4 2.04325
62190 4
1 0.660204
2 0.66186
3 0.724085
4 2.04615
62200 4
1 0.660286
2 0.664484
3 0.731435
4 2.05621
62210 4
1 0.661617
2 0.666044
3 0.738424
4 2.06609
62220 4
1 0.66186
2 0.66384
3 0.739947
4 2.06565
62230 4
1 0.658613
2 0.658565
3 0.735934
4 2.05311
62240 4
1 0.655502
2 0.652781
3 0.72904
4 2.03732
62250 4
1 0.657594
2 0.649136
3 0.724439
4 2.03117
62260 4
1 0.662708
2 0.648478
3 0.723599
4 2.03478
62270 4
1 0.667513
2 0.648869
3 0.720334
4 2.03672
62280 4
1 0.669169
2 0.649575
3 0.712887
4 2.03163
62290 4
1 0.666516
2 0.648853
3 0.706439
4 2.02181
62300 4
1 0.663635
2 0.644666
3 0.703504
4 2.01181
62310 4
1 0.663984
2 0.637503
3 0.704047
4 2.00553
62320 4
1 0.66594
2 0.63187
3 0.709413
4 2.00722
62330 4
1 0.668935
2 0.630969
3 0.716161
4 2.01606
62340 4
1 0.673664
2 0.633059
3 0.719423
4 2.02615
62350 4
1 0.679638
2 0.637287
3 0.719667
4 2.03659
62360 4
1 0.68442
2 0.644063
3 0.719475
4 2.04796
62370 4
1 0.687034
2 0.651826
3 0.720976
4 2.05984
62380 4
1 0.686993
2 0.657726
3 0.724331
4 2.06905
62390 4
1 0.686323
2 0.659822
3 0.72669
4 2.07284
62400 4
1 0.688755
2 0.658009
3 0.727511
4 2.07427
62410 4
1 0.693401
2 0.654124
3 0.729305
4 2.07683
62420 4
1 0.698582
2 0.650866
3 0.731204
4 2.08065
62430 4
1 0.703766
2 0.651664
3 0.731948
4 2.08738
62440 4
1 0.706677
2 0.657336
3 0.732358
4 2.09637
62450 4
1 0.707116
2 0.665414
3 0.734089
4 2.10662
62460 4
1 0.70803
2 0.669966
3 0.736159
4 2.11415
62470 4
1 0.708456
2 0.668435
3 0.738388
4 2.11528
62480 4
1 0.707218
2 0.663205
3 0.740945
4 2.11137
62490 4
1 0.705973
2 0.657964
3 0.741183
4 2.10512
62500 4
1 0.70615
2 0.657207
3 0.738241
4 2.1016
62510 4
1 0.707281
2 0.659145
3 0.732587
4 2.09901
62520 4
1 0.709863
2 0.658387
3 0.726253
4 2.0945
62530 4
1 0.713079
2 0.655952
3 0.721253
4 2.09028
62540 4
1 0.712281
2 0.654798
3 0.719647
4 2.08673
62550 4
1 0.708203
2 0.654291
3 0.720099
4 2.08259
62560 4
1 0.704307
2 0.651854
3 0.722061
4 2.07822
62570 4
1 0.700211
2 0.648784
3 0.726259
4 2.07525
62580 4
1 0.69592
2 0.647719
3 0.728589
4 2.07223
62590 4
1 0.69321
2 0.648139
3 0.728529
4 2.06988
62600 4
1 0.692783
2 0.647879
3 0.72907
4 2.06973
62610 4
1 0.691481
2 0.64809
3 0.732012
4 2.07158
62620 4
1 0.688444
2 0.649253
3 0.737034
4 2.07473
62630 4
1 0.687214
2 0.65016
3 0.740188
4 2.07756
62640 4
1 0.689901
2 0.651218
3 0.737309
4 2.07843
62650 4
1 0.694623
2 0.655691
3 0.730967
4 2.08128
62660 4
1 0.698284
2 0.66458
3 0.727684
4 2.09055
62670 4
1 0.700406
2 0.674487
3 0.730118
4 2.10501
62680 4
1 0.703034
2 0.678578
3 0.733175
4 2.11479
62690 4
1 0.706291
2 0.675223
3 0.734613
4 2.11613
62700 4
1 0.706736
2 0.672181
3 0.736605
4 2.11552
62710 4
1 0.703788
2 0.674123
3 0.738954
4 2.11687
62720 4
1 0.699644
2 0.677109
3 0.740403
4 2.11716
62730 4
1 0.696314
2 0.678259
3 0.740594
4 2.11517
62740 4
1 0.696358
2 0.677908
3 0.740078
4 2.11434
62750 4
1 0.699973
2 0.676749
3 0.740504
4 2.11723
62760 4
1 0.701572
2 0.675901
3 0.741656
4 2.11913
62770 4
1 0.698072
2 0.6785
3 0.741604
4 2.11818
62780 4
1 0.691681
2 0.680972
3 0.740355
4 2.11301
62790 4
1 0.686903
2 0.677987
3 0.739756
4 2.10465
62800 4
1 0.686557
2 0.669818
3 0.743402
4 2.09978
62810 4
1 0.690392
2 0.661503
3 0.749645
4 2.10154
62820 4
1 0.694754
2 0.656345
3 0.752054
4 2.10315
62830 4
1 0.697216
2 0.656382
3 0.74917
4 2.10277
62840 4
1 0.69738
2 0.661651
3 0.746515
4 2.10555
62850 4
1 0.694845
2 0.666224
3 0.748419
4 2.10949
62860 4
1 0.691075
2 0.665402
3 0.751553
4 2.10803
62870 4
1 0.690925
2 0.661119
3 0.75087
4 2.10291
62880 4
1 0.694173
2 0.657465
3 0.745936
4 2.09757
62890 4
1 0.698561
2 0.656455
3 0.740736
4 2.09575
62900 4
1 0.705188
2 0.657778
3 0.738959
4 2.10193
62910 4
1 0.713897
2 0.661995
3 0.740681
4 2.11657
62920 4
1 0.72086
2 0.667444
3 0.745433
4 2.13374
62930 4
1 0.722115
2 0.671476
3 0.751605
4 2.1452
62940 4
1 0.720112
2 0.674213
3 0.755852
4 2.15018
62950 4
1 0.718981
2 0.676495
3 0.754686
4 2.15016
62960 4
1 0.717832
2 0.679986
3 0.747579
4 2.1454
62970 4
1 0.713918
2 0.684243
3 0.739453
4 2.13761
62980 4
1 0.707498
2 0.687357
3 0.735576
4 2.13043
62990 4
1 0.701871
2 0.686212
3 0.737992
4 2.12607
63000 4
1 0.699539
2 0.681743
3 0.745244
4 2.12653
63010 4
1 0.701574
2 0.678242
3 0.752475
4 2.13229
63020 4
1 0.705517
2 0.676719
3 0.756373
4 2.13861
63030 4
1 0.70566
2 0.674468
3 0.758528
4 2.13866
63040 4
1 0.702277
2 0.669629
3 0.759168
4 2.13107
63050 4
1 0.700767
2 0.664371
3 0.757197
4 2.12233
63060 4
1 0.703461
2 0.665473
3 0.755833
4 2.12477
63070 4
1 0.708256
2 0.667953
3 0.755443
4 2.13165
63080 4
1 0.712119
2 0.661998
3 0.754118
4 2.12823
63090 4
1 0.713873
2 0.648628
3 0.74914
4 2.11164
63100 4
1 0.715081
2 0.635771
3 0.743695
4 2.09455
63110 4
1 0.716928
2 0.630002
3 0.74357
4 2.0905
63120 4
1 0.716733
2 0.633248
3 0.747681
4 2.09766
63130 4
1 0.712317
2 0.642282
3 0.750172
4 2.10477
63140 4
1 0.705225
2 0.651016
3 0.748639
4 2.10488
63150 4
1 0.698748
2 0.655021
3 0.745013
4 2.09878
63160 4
1 0.696945
2 0.65357
3 0.740797
4 2.09131
63170 4
1 0.697809
2 0.648692
3 0.737643
4 2.08414
63180 4
1 0.698109
2 0.642134
3 0.737206
4 2.07745
63190 4
1 0.699519
2 0.635483
3 0.739353
4 2.07436
63200 4
1 0.7007
2 0.63068
3 0.739298
4 2.07068
63210 4
1 0.700243
2 0.626574
3 0.735252
4 2.06207
63220 4
1 0.699851
2 0.623313
3 0.729555
4 2.05272
63230 4
1 0.69624
2 0.623138
3 0.72562
4 2.045
63240 4
1 0.687353
2 0.625444
3 0.72645
4 2.03925
63250 4
1 0.678554
2 0.628077
3 0.733666
4 2.0403
63260 4
1 0.674058
2 0.629213
3 0.744341
4 2.04761
63270 4
1 0.674072
2 0.629283
3 0.753261
4 2.05662
63280 4
1 0.676852
2 0.631362
3 0.755747
4 2.06396
63290 4
1 0.679432
2 0.634127
3 0.752076
4 2.06564
63300 4
1 0.681014
2 0.637076
3 0.749028
4 2.06712
63310 4
1 0.680772
2 0.639216
3 0.750411
4 2.0704
63320 4
1 0.682193
2 0.638547
3 0.753473
4 2.07421
63330 4
1 0.687813
2 0.636066
3 0.754996
4 2.07888
63340 4
1 0.693074
2 0.632393
3 0.753281
4 2.07875
63350 4
1 0.695229
2 0.631134
3 0.751331
4 2.07769
63360 4
1 0.695879
2 0.635156
3 0.751873
4 2.08291
63370 4
1 0.696019
2 0.641957
3 0.749332
4 2.08731
63380 4
1 0.695945
2 0.647884
3 0.741827
4 2.08566
63390 4
1 0.696829
2 0.650012
3 0.73724
4 2.08408
63400 4
1 0.701396
2 0.64876
3 0.737112
4 2.08727
63410 4
1 0.707198
2 0.647291
3 0.737182
4 2.09167
63420 4
1 0.712538
2 0.648229
3 0.738471
4 2.09924
63430 4
1 0.715266
2 0.649673
3 0.741207
4 2.10615
63440 4
1 0.712639
2 0.648416
3 0.745908
4 2.10696
63450 4
1 0.70622
2 0.644825
3 0.752049
4 2.10309
63460 4
1 0.700632
2 0.640794
3 0.755947
4 2.09737
63470 4
1 0.696664
2 0.63581
3 0.756188
4 2.08866
63480 4
1 0.692502
2 0.630308
3 0.753639
4 2.07645
63490 4
1 0.689916
2 0.626343
3 0.747079
4 2.06334
63500 4
1 0.691026
2 0.626694
3 0.738372
4 2.05609
63510 4
1 0.695096
2 0.63089
3 0.733438
4 2.05942
63520 4
1 0.700649
2 0.635981
3 0.735144
4 2.07177
63530 4
1 0.705472
2 0.640716
3 0.743258
4 2.08945
63540 4
1 0.707294
2 0.644732
3 0.75224
4 2.10427
63550 4
1 0.705932
2 0.650256
3 0.753475
4 2.10966
63560 4
1 0.702245
2 0.657007
3 0.747562
4 2.10681
63570 4
1 0.695019
2 0.659806
3 0.742888
4 2.09771
63580 4
1 0.686249
2 0.657937
3 0.742219
4 2.08641
63590 4
1 0.682675
2 0.655925
3 0.74217
4 2.08077
63600 4
1 0.684044
2 0.655661
3 0.740872
4 2.08058
63610 4
1 0.687196
2 0.657016
3 0.741214
4 2.08543
63620 4
1 0.691162
2 0.657698
3 0.745108
4 2.09397
63630 4
1 0.692473
2 0.656699
3 0.749248
4 2.09842
63640 4
1 0.691322
2 0.656326
3 0.749229
4 2.09688
63650 4
1 0.692774
2 0.656883
3 0.747266
4 2.09692
63660 4
1 0.696074
2 0.656929
3 0.749389
4 2.10239
63670 4
1 0.69828
2 0.655803
3 0.755265
4 2.10935
63680 4
1 0.699648
2 0.654293
