# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.588909
3 0.65659
4 1.91719
56590 4
1 0.678637
2 0.587311
3 0.656588
4 1.92254
56600 4
1 0.680905
2 0.589433
3 0.660564
4 1.9309
56610 4
1 0.678361
2 0.59642
3 0.663518
4 1.9383
56620 4
1 0.673811
2 0.605331
3 0.663722
4 1.94286
56630 4
1 0.668047
2 0.61067
3 0.66144
4 1.94016
56640 4
1 0.662342
2 0.61038
3 0.659546
4 1.93227
56650 4
1 0.659695
2 0.60486
3 0.660957
4 1.92551
56660 4
1 0.661742
2 0.598856
3 0.667446
4 1.92804
56670 4
1 0.66384
2 0.596497
3 0.675866
4 1.9362
56680 4
1 0.66307
2 0.597885
3 0.681643
4 1.9426
56690 4
1 0.660683
2 0.60099
3 0.682402
4 1.94407
56700 4
1 0.658205
2 0.602425
3 0.679491
4 1.94012
56710 4
1 0.654799
2 0.600946
3 0.675994
4 1.93174
56720 4
1 0.6516
2 0.596696
3 0.672658
4 1.92095
56730 4
1 0.651245
2 0.593805
3 0.670443
4 1.91549
56740 4
1 0.654917
2 0.595355
3 0.66793
4 1.9182
56750 4
1 0.660036
2 0.59663
3 0.666776
4 1.92344
56760 4
1 0.661841
2 0.594898
3 0.667534
4 1.92427
56770 4
1 0.659059
2 0.593188
3 0.668623
4 1.92087
56780 4
1 0.655812
2 0.59505
3 0.667961
4 1.91882
56790 4
1 0.653284
2 0.598983
3 0.667417
4 1.91968
56800 4
1 0.649367
2 0.60203
3 0.667035
4 1.91843
56810 4
1 0.645645
2 0.60263
3 0.666098
4 1.91437
56820 4
1 0.643961
2 0.599939
3 0.666154
4 1.91005
56830 4
1 0.643394
2 0.596486
3 0.665504
4 1.90538
56840 4
1 0.642025
2 0.593276
3 0.66379
4 1.89909
56850 4
1 0.639189
2 0.588321
3 0.662384
4 1.88989
56860 4
1 0.635617
2 0.583561
3 0.662311
4 1.88149
56870 4
1 0.635353
2 0.581044
3 0.661569
4 1.87797
56880 4
1 0.640663
2 0.581171
3 0.65918
4 1.88101
56890 4
1 0.647895
2 0.582105
3 0.657225
4 1.88722
56900 4
1 0.65283
2 0.581618
3 0.656443
4 1.89089
56910 4
1 0.655787
2 0.581589
3 0.657099
4 1.89447
56920 4
1 0.658074
2 0.586275
3 0.657189
4 1.90154
56930 4
1 0.656689
2 0.593887
3 0.656893
4 1.90747
56940 4
1 0.652647
2 0.599005
3 0.656773
4 1.90842
56950 4
1 0.650652
2 0.598696
3 0.657223
4 1.90657
56960 4
1 0.650545
2 0.596833
3 0.659902
4 1.90728
56970 4
1 0.651102
2 0.597572
3 0.66402
4 1.91269
56980 4
1 0.65173
2 0.599283
3 0.665377
4 1.91639
56990 4
1 0.65254
2 0.601067
3 0.662085
4 1.91569
57000 4
1 0.655376
2 0.605145
3 0.659038
4 1.91956
57010 4
1 0.659357
2 0.610155
3 0.660446
4 1.92996
57020 4
1 0.661403
2 0.613211
3 0.665971
4 1.94059
57030 4
1 0.661867
2 0.612883
3 0.671989
4 1.94674
57040 4
1 0.66279
2 0.609814
3 0.675387
4 1.94799
57050 4
1 0.664512
2 0.606513
3 0.674862
4 1.94589
57060 4
1 0.667458
2 0.60536
3 0.669641
4 1.94246
57070 4
1 0.670804
2 0.605619
3 0.664051
4 1.94047
57080 4
1 0.672605
2 0.606511
3 0.662381
4 1.9415
57090 4
1 0.672868
2 0.606054
3 0.66311
4 1.94203
57100 4
1 0.674022
2 0.603261
3 0.66458
4 1.94186
57110 4
1 0.676913
2 0.600256
3 0.664707
4 1.94188
57120 4
1 0.678979
2 0.600035
3 0.663023
4 1.94204
57130 4
1 0.677863
2 0.601221
3 0.662527
4 1.94161
57140 4
1 0.674762
2 0.599895
3 0.665386
4 1.94004
57150 4
1 0.670194
2 0.596187
3 0.671835
4 1.93822
57160 4
1 0.66361
2 0.592933
3 0.678782
4 1.93533
57170 4
1 0.659746
2 0.591273
3 0.68229
4 1.93331
57180 4
1 0.665026
2 0.590166
3 0.68085
4 1.93604
57190 4
1 0.677365
2 0.58871
3 0.677294
4 1.94337
57200 4
1 0.688102
2 0.586753
3 0.67444
4 1.9493
57210 4
1 0.691115
2 0.585435
3 0.673078
4 1.94963
57220 4
1 0.690837
2 0.586083
3 0.673451
4 1.95037
57230 4
1 0.691595
2 0.587588
3 0.674754
4 1.95394
57240 4
1 0.692794
2 0.588311
3 0.675979
4 1.95708
57250 4
1 0.690463
2 0.58938
3 0.676947
4 1.95679
57260 4
1 0.682811
2 0.591653
3 0.677413
4 1.95188
57270 4
1 0.673666
2 0.59271
3 0.675564
4 1.94194
57280 4
1 0.667348
2 0.588767
3 0.670667
4 1.92678
57290 4
1 0.664224
2 0.581341
3 0.662728
4 1.90829
57300 4
1 0.663107
2 0.576423
3 0.651051
4 1.89058
57310 4
1 0.66299
2 0.574636
3 0.636826
4 1.87445
57320 4
1 0.662482
2 0.577515
3 0.627588
4 1.86759
57330 4
1 0.662586
2 0.583381
3 0.627773
4 1.87374
57340 4
1 0.666129
2 0.587986
3 0.633151
4 1.88727
57350 4
1 0.67138
2 0.59206
3 0.637631
4 1.90107
57360 4
1 0.674867
2 0.597324
3 0.634979
4 1.90717
57370 4
1 0.675557
2 0.601281
3 0.627643
4 1.90448
57380 4
1 0.675785
2 0.601833
3 0.623751
4 1.90137
57390 4
1 0.675537
2 0.600831
3 0.627587
4 1.90396
57400 4
1 0.673008
2 0.599604
3 0.635922
4 1.90853
57410 4
1 0.670773
2 0.600197
3 0.64194
4 1.91291
57420 4
1 0.672022
2 0.602838
3 0.643864
4 1.91872
57430 4
1 0.675998
2 0.605189
3 0.644333
4 1.92552
57440 4
1 0.677504
2 0.608337
3 0.64469
4 1.93053
57450 4
1 0.674774
2 0.611063
3 0.643652
4 1.92949
57460 4
1 0.672201
2 0.60931
3 0.64443
4 1.92594
57470 4
1 0.670391
2 0.603683
3 0.649057
4 1.92313
57480 4
1 0.668194
2 0.598699
3 0.653926
4 1.92082
57490 4
1 0.667535
2 0.593513
3 0.656965
4 1.91801
57500 4
1 0.667436
2 0.587572
3 0.657222
4 1.91223
57510 4
1 0.667674
2 0.583845
3 0.654123
4 1.90564
57520 4
1 0.669839
2 0.583048
3 0.64869
4 1.90158
57530 4
1 0.671725
2 0.585278
3 0.644438
4 1.90144
57540 4
1 0.672823
2 0.589248
3 0.645218
4 1.90729
57550 4
1 0.674005
2 0.592126
3 0.649547
4 1.91568
57560 4
1 0.674948
2 0.595036
3 0.653523
4 1.92351
57570 4
1 0.674907
2 0.600089
3 0.656132
4 1.93113
57580 4
1 0.673483
2 0.606228
3 0.656756
4 1.93647
57590 4
1 0.673339
2 0.611106
3 0.654922
4 1.93937
57600 4
1 0.677223
2 0.612187
3 0.651909
4 1.94132
57610 4
1 0.682572
2 0.611413
3 0.64981
4 1.94379
57620 4
1 0.686126
2 0.610183
3 0.648986
4 1.94529
57630 4
1 0.685895
2 0.610566
3 0.648051
4 1.94451
57640 4
1 0.683941
2 0.613284
3 0.645343
4 1.94257
57650 4
1 0.683009
2 0.614891
3 0.642585
4 1.94048
57660 4
1 0.684232
2 0.615924
3 0.642647
4 1.9428
57670 4
1 0.688249
2 0.618305
3 0.646836
4 1.95339
57680 4
1 0.69383
2 0.622179
3 0.653529
4 1.96954
57690 4
1 0.698722
2 0.624903
3 0.660888
4 1.98451
57700 4
1 0.703044
2 0.62536
3 0.665734
4 1.99414
57710 4
1 0.707241
2 0.62426
3 0.666107
4 1.99761
57720 4
1 0.708695
2 0.620642
3 0.664374
4 1.99371
57730 4
1 0.707059
2 0.615442
3 0.661007
4 1.98351
57740 4
1 0.703514
2 0.611942
3 0.659316
4 1.97477
57750 4
1 0.700138
2 0.61069
3 0.660556
4 1.97138
57760 4
1 0.699291
2 0.609155
3 0.660099
4 1.96855
57770 4
1 0.699276
2 0.60629
3 0.656109
4 1.96168
57780 4
1 0.698035
2 0.601217
3 0.653561
4 1.95281
57790 4
1 0.699299
2 0.595598
3 0.654508
4 1.9494
57800 4
1 0.703077
2 0.593295
3 0.657206
4 1.95358
57810 4
1 0.703652
2 0.594725
3 0.659743
4 1.95812
57820 4
1 0.700733
2 0.598159
3 0.659485
4 1.95838
57830 4
1 0.700188
2 0.600507
3 0.655399
4 1.95609
57840 4
1 0.704227
2 0.60158
3 0.650126
4 1.95593
57850 4
1 0.709005
2 0.602758
3 0.646092
4 1.95785
57860 4
1 0.709047
2 0.603221
3 0.644847
4 1.95711
57870 4
1 0.702407
2 0.602284
3 0.645922
4 1.95061
57880 4
1 0.693112
2 0.598775
3 0.647226
4 1.93911
57890 4
1 0.686191
2 0.594707
3 0.646962
4 1.92786
57900 4
1 0.683849
2 0.592477
3 0.645381
4 1.92171
57910 4
1 0.68661
2 0.590505
3 0.646807
4 1.92392
57920 4
1 0.693267
2 0.587108
3 0.652044
4 1.93242
57930 4
1 0.697034
2 0.583503
3 0.657822
4 1.93836
57940 4
1 0.692718
2 0.583304
3 0.658567
4 1.93459
57950 4
1 0.684937
2 0.586973
3 0.655639
4 1.92755
57960 4
1 0.681499
2 0.591295
3 0.654753
4 1.92755
57970 4
1 0.681543
2 0.592578
3 0.656629
4 1.93075
57980 4
1 0.679819
2 0.591114
3 0.659217
4 1.93015
57990 4
1 0.675272
2 0.589786
3 0.66045
4 1.92551
58000 4
1 0.668936
2 0.589098
3 0.659228
4 1.91726
58010 4
1 0.664827
2 0.588287
3 0.655083
4 1.9082
58020 4
1 0.665144
2 0.58648
3 0.647792
4 1.89942
58030 4
1 0.665742
2 0.584119
3 0.639911
4 1.88977
58040 4
1 0.664723
2 0.583282
3 0.637561
4 1.88557
58050 4
1 0.663529
2 0.584197
3 0.640598
4 1.88832
58060 4
1 0.662108
2 0.585145
3 0.640479
4 1.88773
58070 4
1 0.658707
2 0.583548
3 0.633557
4 1.87581
58080 4
1 0.653788
2 0.579766
3 0.62622
4 1.85977
58090 4
1 0.650113
2 0.576771
3 0.62421
4 1.85109
58100 4
1 0.648564
2 0.574398
3 0.625929
4 1.84889
58110 4
1 0.648658
2 0.571394
3 0.627071
4 1.84712
58120 4
1 0.6499
2 0.569948
3 0.626486
4 1.84633
58130 4
1 0.65239
2 0.57157
3 0.625965
4 1.84993
58140 4
1 0.658606
2 0.574953
3 0.625729
4 1.85929
58150 4
1 0.667842
2 0.579853
3 0.625253
4 1.87295
58160 4
1 0.674829
2 0.58285
3 0.627506
4 1.88518
58170 4
1 0.676917
2 0.582522
3 0.634038
4 1.89348
58180 4
1 0.675146
2 0.580863
3 0.639691
4 1.8957
58190 4
1 0.67142
2 0.581257
3 0.640425
4 1.8931
58200 4
1 0.666943
2 0.586975
3 0.637033
4 1.89095
58210 4
1 0.664762
2 0.595951
3 0.63227
4 1.89298
58220 4
1 0.667132
2 0.601843
3 0.632147
4 1.90112
58230 4
1 0.670196
2 0.602039
3 0.637671
4 1.90991
58240 4
1 0.671561
2 0.600091
3 0.642036
4 1.91369
58250 4
1 0.671346
2 0.600407
3 0.641394
4 1.91315
58260 4
1 0.671535
2 0.603387
3 0.639814
4 1.91474
58270 4
1 0.67083
2 0.605298
3 0.641315
4 1.91744
58280 4
1 0.665725
2 0.603892
3 0.645305
4 1.91492
58290 4
1 0.657456
2 0.600436
3 0.649293
4 1.90718
58300 4
1 0.64992
2 0.597212
3 0.651676
4 1.89881
58310 4
1 0.645209
2 0.597227
3 0.652892
4 1.89533
58320 4
1 0.646994
2 0.600945
3 0.655862
4 1.9038
58330 4
1 0.654773
2 0.605725
3 0.658882
4 1.91938
58340 4
1 0.662582
2 0.610338
3 0.65914
4 1.93206
58350 4
1 0.664039
2 0.614037
3 0.655566
4 1.93364
58360 4
1 0.658432
2 0.615698
3 0.648739
4 1.92287
58370 4
1 0.647131
2 0.616578
3 0.640006
4 1.90371
58380 4
1 0.635237
2 0.615244
3 0.632906
4 1.88339
58390 4
1 0.631331
2 0.609621
3 0.632393
4 1.87335
58400 4
1 0.638367
2 0.603274
3 0.635044
4 1.87668
58410 4
1 0.65074
2 0.602887
3 0.635887
4 1.88951
58420 4
1 0.660786
2 0.607482
3 0.636862
4 1.90513
58430 4
1 0.663282
2 0.612438
3 0.639591
4 1.91531
58440 4
1 0.659844
2 0.613699
3 0.64298
4 1.91652
58450 4
1 0.655084
2 0.609582
3 0.64619
4 1.91086
58460 4
1 0.649645
2 0.60254
3 0.650533
4 1.90272
58470 4
1 0.644522
2 0.598146
3 0.652586
4 1.89525
58480 4
1 0.643782
2 0.598595
3 0.647957
4 1.89033
58490 4
1 0.648475
2 0.599576
3 0.640265
4 1.88832
58500 4
1 0.653406
2 0.599617
3 0.637957
4 1.89098
58510 4
1 0.654155
2 0.59975
3 0.641142
4 1.89505
58520 4
1 0.650512
2 0.601233
3 0.642865
4 1.89461
58530 4
1 0.648699
2 0.602761
3 0.640358
4 1.89182
58540 4
1 0.65235
2 0.602367
3 0.636743
4 1.89146
58550 4
1 0.658777
2 0.601424
3 0.633925
4 1.89413
58560 4
1 0.666306
2 0.600845
3 0.63319
4 1.90034
58570 4
1 0.674273
2 0.598845
3 0.636069
4 1.90919
58580 4
1 0.681583
2 0.595712
3 0.642668
4 1.91996
58590 4
1 0.688386
2 0.595287
3 0.650704
4 1.93438
58600 4
1 0.691601
2 0.599208
3 0.658989
4 1.9498
58610 4
1 0.689293
2 0.603818
3 0.663663
4 1.95677
58620 4
1 0.684254
2 0.606798
3 0.663267
4 1.95432
58630 4
1 0.680993
2 0.60922
3 0.661557
4 1.95177
58640 4
1 0.681883
2 0.6108
3 0.659378
4 1.95206
58650 4
1 0.683034
2 0.614335
3 0.656366
4 1.95373
58660 4
1 0.680528
2 0.619241
3 0.655607
4 1.95538
58670 4
1 0.6773
2 0.620722
3 0.65764
4 1.95566
58680 4
1 0.677351
2 0.619969
3 0.663237
4 1.96056
58690 4
1 0.679068
2 0.619475
3 0.673701
4 1.97224
58700 4
1 0.680232
2 0.618901
3 0.685391
4 1.98452
58710 4
1 0.67972
2 0.618955
3 0.691917
4 1.99059
58720 4
1 0.677605
2 0.619276
3 0.69107
4 1.98795
58730 4
1 0.6786
2 0.618637
3 0.68442
4 1.98166
58740 4
1 0.68301
2 0.618144
3 0.676663
4 1.97782
58750 4
1 0.685391
2 0.618016
3 0.670117
4 1.97352
58760 4
1 0.684009
2 0.617247
3 0.666018
4 1.96727
58770 4
1 0.681046
2 0.614736
3 0.665473
4 1.96126
58780 4
1 0.679472
2 0.611093
3 0.668722
4 1.95929
58790 4
1 0.680771
2 0.607543
3 0.672674
4 1.96099
58800 4
1 0.681455
2 0.605523
3 0.671979
4 1.95896
58810 4
1 0.679698
2 0.605143
3 0.666134
4 1.95097
58820 4
1 0.679839
2 0.603833
3 0.65874
4 1.94241
58830 4
1 0.683112
2 0.599591
3 0.653959
4 1.93666
58840 4
1 0.686216
2 0.595303
3 0.652957
4 1.93448
58850 4
1 0.685457
2 0.597127
3 0.654218
4 1.9368
58860 4
1 0.680418
2 0.60346
3 0.659293
4 1.94317
58870 4
1 0.6735
2 0.606404
3 0.663955
4 1.94386
58880 4
1 0.666596
2 0.603041
3 0.665083
4 1.93472
58890 4
1 0.663536
2 0.598586
3 0.665194
4 1.92732
58900 4
1 0.666298
2 0.597598
3 0.664165
4 1.92806
58910 4
1 0.673273
2 0.601682
3 0.662538
4 1.93749
58920 4
1 0.679841
2 0.60941
3 0.662666
4 1.95192
58930 4
1 0.683538
2 0.616196
3 0.663563
4 1.9633
58940 4
1 0.684571
2 0.619292
3 0.665944
4 1.96981
58950 4
1 0.684283
2 0.619886
3 0.669304
4 1.97347
58960 4
1 0.684888
2 0.620729
3 0.671711
4 1.97733
58970 4
1 0.688318
2 0.622179
3 0.673568
4 1.98406
58980 4
1 0.693734
2 0.622666
3 0.673185
4 1.98958
58990 4
1 0.698774
2 0.622156
3 0.672296
4 1.99323
59000 4
1 0.701155
2 0.622585
3 0.67469
4 1.99843
59010 4
1 0.699985
2 0.625384
3 0.679517
4 2.00489
59020 4
1 0.697115
2 0.628411
3 0.680994
4 2.00652
59030 4
1 0.695138
2 0.631448
3 0.678563
4 2.00515
59040 4
1 0.695415
2 0.633816
3 0.676595
4 2.00583
59050 4
1 0.700717
2 0.63383
3 0.676764
4 2.01131
59060 4
1 0.712418
2 0.632285
3 0.679074
4 2.02378
59070 4
1 0.722578
2 0.629928
3 0.680919
4 2.03342
59080 4
1 0.72171
2 0.627653
3 0.679792
4 2.02915
59090 4
1 0.7119
2 0.62588
3 0.676584
4 2.01436
59100 4
1 0.702638
2 0.622403
3 0.675505
4 2.00055
59110 4
1 0.698313
2 0.616003
3 0.679286
4 1.9936
59120 4
1 0.698022
2 0.609606
3 0.685673
4 1.9933
59130 4
1 0.700947
2 0.606937
3 0.68816
4 1.99604
59140 4
1 0.708137
2 0.607891
3 0.683768
4 1.9998
59150 4
1 0.719248
2 0.61012
3 0.674873
4 2.00424
59160 4
1 0.727715
2 0.612942
3 0.664614
4 2.00527
59170 4
1 0.727231
2 0.615192
3 0.659332
4 2.00175
59180 4
1 0.722135
2 0.617241
3 0.661239
4 2.00062
59190 4
1 0.717594
2 0.621421
3 0.664304
4 2.00332
59200 4
1 0.715948
2 0.626833
3 0.665162
4 2.00794
59210 4
1 0.714927
2 0.626686
3 0.667842
4 2.00946
59220 4
1 0.712158
2 0.621721
3 0.672375
4 2.00625
59230 4
1 0.71034
2 0.617847
3 0.675781
4 2.00397
59240 4
1 0.714402
2 0.617024
3 0.677485
4 2.00891
59250 4
1 0.723267
2 0.617818
3 0.677644
4 2.01873
59260 4
1 0.730821
2 0.618459
3 0.677048
4 2.02633
59270 4
1 0.73471
2 0.619439
3 0.676664
4 2.03081
59280 4
1 0.738429
2 0.623606
3 0.676071
4 2.03811
59290 4
1 0.745418
2 0.631463
3 0.675884
4 2.05276
59300 4
1 0.750919
2 0.638933
3 0.677327
4 2.06718
59310 4
1 0.751677
2 0.643318
3 0.680142
4 2.07514
59320 4
1 0.748058
2 0.64517
3 0.682807
4 2.07604
59330 4
1 0.742152
2 0.647372
3 0.683843
4 2.07337
59340 4
1 0.736401
2 0.650434
3 0.680005
4 2.06684
59350 4
1 0.730985
2 0.650572
3 0.671706
4 2.05326
59360 4
1 0.728676
2 0.646832
3 0.66579
4 2.0413
59370 4
1 0.73383
2 0.642921
3 0.667898
4 2.04465
59380 4
1 0.744574
2 0.645239
3 0.675527
4 2.06534
59390 4
1 0.752751
2 0.653052
3 0.683974
4 2.08978
59400 4
1 0.755428
2 0.661191
3 0.690367
4 2.10699
59410 4
1 0.759317
2 0.66702
3 0.692434
4 2.11877
59420 4
1 0.767833
2 0.665792
3 0.692169
4 2.12579
59430 4
1 0.778363
2 0.656965
3 0.692555
4 2.12788
59440 4
1 0.789867
2 0.648478
3 0.693314
4 2.13166
59450 4
1 0.799854
2 0.647097
3 0.692688
4 2.13964
59460 4
1 0.805401
2 0.6517
3 0.691699
4 2.1488
59470 4
1 0.806203
2 0.657571
3 0.692088
4 2.15586
59480 4
1 0.804176
2 0.658931
3 0.693237
4 2.15634
59490 4
1 0.804741
2 0.655601
3 0.691812
4 2.15215
59500 4
1 0.809644
2 0.652857
3 0.684249
4 2.14675
59510 4
1 0.814135
2 0.653351
3 0.670825
4 2.13831
59520 4
1 0.814746
2 0.655188
3 0.658862
4 2.1288
59530 4
1 0.810456
2 0.657802
3 0.654174
4 2.12243
59540 4
1 0.803879
2 0.6609
3 0.657147
4 2.12193
59550 4
1 0.799149
2 0.66217
3 0.666496
4 2.12782
59560 4
1 0.796733
2 0.660156
3 0.67819
4 2.13508
59570 4
1 0.79435
2 0.657395
3 0.685931
4 2.13768
59580 4
1 0.789892
2 0.657365
3 0.686797
4 2.13405
59590 4
1 0.783573
2 0.659202
3 0.684395
4 2.12717
59600 4
1 0.780204
2 0.658559
3 0.681335
4 2.1201
59610 4
1 0.782547
2 0.655756
3 0.674928
4 2.11323
59620 4
1 0.78671
2 0.651613
3 0.668572
4 2.1069
59630 4
1 0.789272
2 0.647545
3 0.668474
4 2.10529
59640 4
1 0.787304
2 0.646212
3 0.67379
4 2.10731
59650 4
1 0.781566
2 0.646823
3 0.682142
4 2.11053
59660 4
1 0.77499
2 0.647375
3 0.690306
4 2.11267
59670 4
1 0.771441
2 0.647236
3 0.692639
4 2.11132
59680 4
1 0.77331
2 0.646941
3 0.688908
4 2.10916
59690 4
1 0.780295
2 0.645991
3 0.68416
4 2.11045
59700 4
1 0.788207
2 0.645683
3 0.681267
4 2.11516
59710 4
1 0.791988
2 0.645787
3 0.680926
4 2.1187
59720 4
1 0.788812
2 0.644776
3 0.680126
4 2.11371
59730 4
1 0.781443
2 0.641399
3 0.678203
4 2.10105
59740 4
1 0.775529
2 0.635426
3 0.676732
4 2.08769
59750 4
1 0.772685
2 0.628221
3 0.674869
4 2.07578
59760 4
1 0.773173
2 0.622328
3 0.672062
4 2.06756
59770 4
1 0.773804
2 0.617989
3 0.67019
4 2.06198
59780 4
1 0.770604
2 0.616171
3 0.668775
4 2.05555
59790 4
1 0.766964
2 0.619408
3 0.668288
4 2.05466
59800 4
1 0.767535
2 0.62749
3 0.668916
4 2.06394
59810 4
1 0.770934
2 0.6349
3 0.670145
4 2.07598
59820 4
1 0.775121
2 0.638175
3 0.670649
4 2.08394
59830 4
1 0.776114
2 0.637579
3 0.671787
4 2.08548
59840 4
1 0.772511
2 0.63537
3 0.674881
4 2.08276
59850 4
1 0.769858
2 0.633414
3 0.677048
4 2.08032
59860 4
1 0.77397
2 0.631315
3 0.673952
4 2.07924
59870 4
1 0.783556
2 0.630423
3 0.665535
4 2.07951
59880 4
1 0.793699
2 0.632769
3 0.657594
4 2.08406
59890 4
1 0.799167
2 0.637739
3 0.654803
4 2.09171
59900 4
1 0.795349
2 0.642549
3 0.656841
4 2.09474
59910 4
1 0.784735
2 0.644668
3 0.662225
4 2.09163
59920 4
1 0.776474
2 0.642455
3 0.668098
4 2.08703
59930 4
1 0.774863
2 0.63801
3 0.671302
4 2.08417
59940 4
1 0.778298
2 0.6337
3 0.673281
4 2.08528
59950 4
1 0.784422
2 0.630903
3 0.67593
4 2.09125
59960 4
1 0.792012
2 0.631044
3 0.678712
4 2.10177
59970 4
1 0.797976
2 0.634356
3 0.682242
4 2.11457
59980 4
1 0.801206
2 0.638832
3 0.685871
4 2.12591
59990 4
1 0.801954
2 0.643749
3 0.689249
4 2.13495
60000 4
1 0.799323
2 0.647169
3 0.691639
4 2.13813
60010 4
1 0.796134
2 0.647047
3 0.691848
4 2.13503
60020 4
1 0.79691
2 0.646082
3 0.690303
4 2.13329
60030 4
1 0.798999
2 0.648325
3 0.688757
4 2.13608
60040 4
1 0.799365
2 0.654137
3 0.687025
4 2.14053
60050 4
1 0.798947
2 0.662299
3 0.684059
4 2.1453
60060 4
1 0.796674
2 0.671402
3 0.681773
4 2.14985
60070 4
1 0.79469
2 0.677372
3 0.680281
4 2.15234
60080 4
1 0.795081
2 0.676955
3 0.680572
4 2.15261
60090 4
1 0.794372
2 0.67259
3 0.685332
4 2.15229
60100 4
1 0.791281
2 0.66857
3 0.690869
4 2.15072
60110 4
1 0.788427
2 0.667174
3 0.693662
4 2.14926
60120 4
1 0.785798
2 0.667748
3 0.695683
4 2.14923
60130 4
1 0.784156
2 0.670175
3 0.698598
4 2.15293
60140 4
1 0.783724
2 0.672781
3 0.701992
4 2.1585
60150 4
1 0.782162
2 0.674978
3 0.704703
4 2.16184
60160 4
1 0.77943
2 0.676452
3 0.706173
4 2.16205
60170 4
1 0.780146
2 0.676419
3 0.705484
4 2.16205
60180 4
1 0.781546
2 0.674157
3 0.704309
4 2.16001
60190 4
1 0.778625
2 0.669703
3 0.70686
4 2.15519
60200 4
1 0.772356
2 0.664517
3 0.712848
4 2.14972
60210 4
1 0.76523
2 0.660945
3 0.717261
4 2.14344
60220 4
1 0.761884
2 0.65972
3 0.716831
4 2.13843
60230 4
1 0.763851
2 0.660971
3 0.712721
4 2.13754
60240 4
1 0.770472
2 0.665048
3 0.708956
4 2.14448
60250 4
1 0.779445
2 0.670774
3 0.707612
4 2.15783
60260 4
1 0.786078
2 0.67591
3 0.708072
4 2.17006
60270 4
1 0.788297
2 0.67915
3 0.707286
4 2.17473
60280 4
1 0.787478
2 0.680625
3 0.700535
4 2.16864
60290 4
1 0.787215
2 0.680072
3 0.687759
4 2.15505
60300 4
1 0.785536
2 0.675979
3 0.675797
4 2.13731
60310 4
1 0.781384
2 0.670449
3 0.669735
4 2.12157
60320 4
1 0.780185
2 0.667931
3 0.667207
4 2.11532
60330 4
1 0.781159
2 0.6697
3 0.664005
4 2.11487
60340 4
1 0.780238
2 0.673943
3 0.659519
4 2.1137
60350 4
1 0.777736
2 0.677319
3 0.656127
4 2.11118
60360 4
1 0.77581
2 0.679074
3 0.65668
4 2.11156
60370 4
1 0.774441
2 0.680333
3 0.659878
4 2.11465
60380 4
1 0.770842
2 0.680906
3 0.66501
4 2.11676
60390 4
1 0.76566
2 0.680944
3 0.670781
4 2.11739
60400 4
1 0.760851
2 0.682833
3 0.674132
4 2.11782
60410 4
1 0.757861
2 0.686657
3 0.67553
4 2.12005
60420 4
1 0.756943
2 0.687963
3 0.67637
4 2.12128
60430 4
1 0.75749
2 0.687111
3 0.67626
4 2.12086
60440 4
1 0.760647
2 0.688266
3 0.674477
4 2.12339
60450 4
1 0.764614
2 0.691903
3 0.673974
4 2.13049
60460 4
1 0.765061
2 0.695612
3 0.677353
4 2.13803
60470 4
1 0.762625
2 0.700863
3 0.681941
4 2.14543
60480 4
1 0.760479
2 0.70751
3 0.682127
4 2.15012
60490 4
1 0.760383
2 0.712205
3 0.678477
4 2.15107
60500 4
1 0.761153
2 0.715183
3 0.673698
4 2.15003
60510 4
1 0.762496
2 0.715303
3 0.666535
4 2.14433
60520 4
1 0.763325
2 0.712567
3 0.658495
4 2.13439
60530 4
1 0.762488
2 0.707932
3 0.653148
4 2.12357
60540 4
1 0.762503
2 0.702658
3 0.652129
4 2.11729
60550 4
1 0.763497
2 0.697623
3 0.656728
4 2.11785
60560 4
1 0.763842
2 0.693981
3 0.665226
4 2.12305
60570 4
1 0.765099
2 0.693612
3 0.671521
4 2.13023
60580 4
1 0.769393
2 0.697577
3 0.673363
4 2.14033
60590 4
1 0.776176
2 0.702179
3 0.672458
4 2.15081
60600 4
1 0.7819
2 0.702006
3 0.67081
4 2.15472
60610 4
1 0.783296
2 0.698625
3 0.669319
4 2.15124
60620 4
1 0.780107
2 0.695238
3 0.669982
4 2.14533
60630 4
1 0.77667
2 0.694344
3 0.67283
4 2.14384
60640 4
1 0.778956
2 0.697315
3 0.677777
4 2.15405
60650 4
1 0.784842
2 0.703759
3 0.685166
4 2.17377
60660 4
1 0.790723
2 0.710422
3 0.691763
4 2.19291
60670 4
1 0.794219
2 0.713694
3 0.693873
4 2.20179
60680 4
1 0.795788
2 0.714552
3 0.692514
4 2.20285
60690 4
1 0.799409
2 0.717373
3 0.691445
4 2.20823
60700 4
1 0.802663
2 0.723992
3 0.696434
4 2.22309
60710 4
1 0.801726
2 0.730298
3 0.708262
4 2.24029
60720 4
1 0.797379
2 0.731925
3 0.720384
4 2.24969
60730 4
1 0.789311
2 0.727725
3 0.728917
4 2.24595
60740 4
1 0.78114
2 0.721582
3 0.732959
4 2.23568
60750 4
1 0.781108
2 0.717864
3 0.729951
4 2.22892
60760 4
1 0.789228
2 0.717262
3 0.721088
4 2.22758
60770 4
1 0.795765
2 0.719367
3 0.713954
4 2.22909
60780 4
1 0.794114
2 0.723347
3 0.71255
4 2.23001
60790 4
1 0.787191
2 0.726159
3 0.714462
4 2.22781
60800 4
1 0.780583
2 0.725814
3 0.717944
4 2.22434
60810 4
1 0.776817
