# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.22992
3 1.93702
4 6.20515
29760 4
1 2.03849
2 2.22245
3 1.93599
4 6.19692
29770 4
1 2.03328
2 2.208
3 1.94409
4 6.18537
29780 4
1 2.02252
2 2.19209
3 1.96231
4 6.17692
29790 4
1 2.01401
2 2.18261
3 1.98087
4 6.1775
29800 4
1 2.01692
2 2.17779
3 1.99233
4 6.18704
29810 4
1 2.02881
2 2.17662
3 1.99641
4 6.20184
29820 4
1 2.04375
2 2.18061
3 1.99476
4 6.21912
29830 4
1 2.0557
2 2.18697
3 1.99296
4 6.23563
29840 4
1 2.05555
2 2.1954
3 1.99126
4 6.24221
29850 4
1 2.04117
2 2.20616
3 1.99192
4 6.23926
29860 4
1 2.02917
2 2.21935
3 1.99278
4 6.2413
29870 4
1 2.03179
2 2.23494
3 1.99195
4 6.25867
29880 4
1 2.0429
2 2.25098
3 1.99004
4 6.28391
29890 4
1 2.0493
2 2.26442
3 1.99399
4 6.30772
29900 4
1 2.04503
2 2.26714
3 2.00317
4 6.31534
29910 4
1 2.03193
2 2.25441
3 2.00087
4 6.28721
29920 4
1 2.01933
2 2.23775
3 1.98746
4 6.24454
29930 4
1 2.01088
2 2.22662
3 1.97574
4 6.21324
29940 4
1 2.00617
2 2.22114
3 1.9731
4 6.20042
29950 4
1 2.00937
2 2.22406
3 1.97704
4 6.21047
29960 4
1 2.02092
2 2.22908
3 1.98388
4 6.23388
29970 4
1 2.03468
2 2.22842
3 1.9906
4 6.25369
29980 4
1 2.04785
2 2.23053
3 1.99342
4 6.2718
29990 4
1 2.05959
2 2.24216
3 1.98883
4 6.29058
30000 4
1 2.06933
2 2.25913
3 1.98395
4 6.31242
30010 4
1 2.0779
2 2.26909
3 1.98088
4 6.32787
30020 4
1 2.0812
2 2.26477
3 1.97873
4 6.3247
30030 4
1 2.07566
2 2.25017
3 1.9792
4 6.30502
30040 4
1 2.07067
2 2.23879
3 1.98005
4 6.28951
30050 4
1 2.08092
2 2.23735
3 1.97461
4 6.29287
30060 4
1 2.11013
2 2.24004
3 1.96014
4 6.31031
30070 4
1 2.14394
2 2.2452
3 1.94441
4 6.33355
30080 4
1 2.16424
2 2.25147
3 1.93888
4 6.35459
30090 4
1 2.16438
2 2.25319
3 1.94457
4 6.36214
30100 4
1 2.15066
2 2.24898
3 1.95683
4 6.35647
30110 4
1 2.13076
2 2.24337
3 1.97351
4 6.34764
30120 4
1 2.11306
2 2.23689
3 1.98709
4 6.33704
30130 4
1 2.10603
2 2.23072
3 1.99085
4 6.3276
30140 4
1 2.10589
2 2.22824
3 1.9854
4 6.31953
30150 4
1 2.10981
2 2.23332
3 1.97882
4 6.32194
30160 4
1 2.11651
2 2.24505
3 1.98116
4 6.34273
30170 4
1 2.11974
2 2.25649
3 1.98735
4 6.36359
30180 4
1 2.11358
2 2.26152
3 1.98599
4 6.36109
30190 4
1 2.10209
2 2.25714
3 1.97854
4 6.33777
30200 4
1 2.08806
2 2.2503
3 1.97428
4 6.31264
30210 4
1 2.07613
2 2.24969
3 1.97683
4 6.30265
30220 4
1 2.07239
2 2.2568
3 1.98207
4 6.31126
30230 4
1 2.07493
2 2.26655
3 1.98981
4 6.3313
30240 4
1 2.08443
2 2.27057
3 2.0004
4 6.3554
30250 4
1 2.10015
2 2.27081
3 2.00949
4 6.38046
30260 4
1 2.11226
2 2.26826
3 2.0134
4 6.39391
30270 4
1 2.11349
2 2.26245
3 2.01642
4 6.39237
30280 4
1 2.10531
2 2.26159
3 2.02268
4 6.38957
30290 4
1 2.09393
2 2.26856
3 2.0289
4 6.3914
30300 4
1 2.08295
2 2.2769
3 2.03048
4 6.39033
30310 4
1 2.08077
2 2.27848
3 2.02764
4 6.38689
30320 4
1 2.09113
2 2.27327
3 2.02268
4 6.38708
30330 4
1 2.10728
2 2.2649
3 2.01867
4 6.39085
30340 4
1 2.12231
2 2.25905
3 2.02029
4 6.40165
30350 4
1 2.13288
2 2.25717
3 2.02764
4 6.41768
30360 4
1 2.13913
2 2.26137
3 2.03039
4 6.43089
30370 4
1 2.14097
2 2.26585
3 2.02113
4 6.42795
30380 4
1 2.13655
2 2.26352
3 2.00877
4 6.40884
30390 4
1 2.13449
2 2.25731
3 2.0062
4 6.398
30400 4
1 2.14037
2 2.25543
3 2.01857
4 6.41437
30410 4
1 2.14932
2 2.26074
3 2.03197
4 6.44204
30420 4
1 2.15613
2 2.27299
3 2.03369
4 6.46281
30430 4
1 2.15719
2 2.28638
3 2.0227
4 6.46627
30440 4
1 2.15499
2 2.29143
3 2.00818
4 6.4546
30450 4
1 2.15557
2 2.28475
3 2.00084
4 6.44115
30460 4
1 2.15804
2 2.27286
3 2.00422
4 6.43512
30470 4
1 2.15619
2 2.26645
3 2.00813
4 6.43077
30480 4
1 2.14934
2 2.26966
3 2.00645
4 6.42545
30490 4
1 2.14116
2 2.28218
3 2.00528
4 6.42863
30500 4
1 2.13346
2 2.29853
3 2.00678
4 6.43877
30510 4
1 2.12588
2 2.31287
3 2.00595
4 6.4447
30520 4
1 2.11933
2 2.32069
3 2.00355
4 6.44356
30530 4
1 2.12401
2 2.32006
3 2.00199
4 6.44605
30540 4
1 2.13627
2 2.31373
3 2.0001
4 6.4501
30550 4
1 2.14417
2 2.30936
3 1.99791
4 6.45144
30560 4
1 2.14727
2 2.31094
3 1.99982
4 6.45803
30570 4
1 2.14307
2 2.3112
3 2.00545
4 6.45972
30580 4
1 2.13118
2 2.30553
3 2.00897
4 6.44568
30590 4
1 2.11936
2 2.29907
3 2.0088
4 6.42723
30600 4
1 2.11316
2 2.29812
3 2.00881
4 6.42009
30610 4
1 2.1125
2 2.30528
3 2.00865
4 6.42643
30620 4
1 2.11119
2 2.31673
3 2.00535
4 6.43327
30630 4
1 2.1053
2 2.32479
3 2.00254
4 6.43264
30640 4
1 2.10278
2 2.32378
3 1.99923
4 6.42579
30650 4
1 2.10776
2 2.31122
3 1.99569
4 6.41468
30660 4
1 2.11123
2 2.29335
3 1.99721
4 6.40179
30670 4
1 2.10862
2 2.28564
3 2.0058
4 6.40006
30680 4
1 2.10424
2 2.28972
3 2.01919
4 6.41315
30690 4
1 2.10278
2 2.29775
3 2.03182
4 6.43236
30700 4
1 2.09966
2 2.30159
3 2.03503
4 6.43628
30710 4
1 2.0927
2 2.30277
3 2.0261
4 6.42157
30720 4
1 2.08561
2 2.30638
3 2.01299
4 6.40499
30730 4
1 2.08307
2 2.31096
3 2.00461
4 6.39863
30740 4
1 2.0846
2 2.31629
3 2.0023
4 6.40318
30750 4
1 2.08598
2 2.31783
3 2.00348
4 6.40729
30760 4
1 2.08421
2 2.31091
3 2.00243
4 6.39755
30770 4
1 2.07765
2 2.30122
3 1.99896
4 6.37783
30780 4
1 2.06775
2 2.30163
3 1.99957
4 6.36896
30790 4
1 2.05763
2 2.30995
3 2.0059
4 6.37347
30800 4
1 2.05094
2 2.31701
3 2.01279
4 6.38074
30810 4
1 2.05332
2 2.31568
3 2.01259
4 6.38159
30820 4
1 2.06
2 2.30577
3 2.00833
4 6.3741
30830 4
1 2.06269
2 2.29946
3 2.00758
4 6.36972
30840 4
1 2.05864
2 2.30524
3 2.01018
4 6.37405
30850 4
1 2.04842
2 2.31447
3 2.0135
4 6.37639
30860 4
1 2.03437
2 2.31371
3 2.0133
4 6.36138
30870 4
1 2.02146
2 2.30343
3 2.00876
4 6.33366
30880 4
1 2.00877
2 2.29631
3 2.00552
4 6.3106
30890 4
1 1.99786
2 2.29719
3 2.01308
4 6.30813
30900 4
1 1.99224
2 2.30431
3 2.03072
4 6.32728
30910 4
1 1.99515
2 2.31286
3 2.04657
4 6.35457
30920 4
1 2.00878
2 2.31397
3 2.04987
4 6.37261
30930 4
1 2.02675
2 2.30481
3 2.04494
4 6.3765
30940 4
1 2.04122
2 2.29595
3 2.03738
4 6.37455
30950 4
1 2.05369
2 2.29838
3 2.02988
4 6.38194
30960 4
1 2.05895
2 2.30896
3 2.0201
4 6.38802
30970 4
1 2.06042
2 2.31756
3 2.00718
4 6.38516
30980 4
1 2.0687
2 2.31523
3 1.99501
4 6.37895
30990 4
1 2.0783
2 2.30314
3 1.9866
4 6.36805
31000 4
1 2.08297
2 2.2899
3 1.98376
4 6.35663
31010 4
1 2.08639
2 2.28672
3 1.98669
4 6.35981
31020 4
1 2.09311
2 2.29453
3 1.9971
4 6.38475
31030 4
1 2.09854
2 2.29595
3 2.01103
4 6.40552
31040 4
1 2.09743
2 2.28565
3 2.02435
4 6.40743
31050 4
1 2.09302
2 2.27496
3 2.02928
4 6.39726
31060 4
1 2.09043
2 2.2679
3 2.02116
4 6.37949
31070 4
1 2.08585
2 2.26199
3 2.00837
4 6.35622
31080 4
1 2.07489
2 2.25362
3 1.9994
4 6.3279
31090 4
1 2.06476
2 2.24703
3 1.99283
4 6.30462
31100 4
1 2.05985
2 2.24745
3 1.98792
4 6.29522
31110 4
1 2.05957
2 2.25493
3 1.99168
4 6.30619
31120 4
1 2.06638
2 2.26623
3 2.002
4 6.33461
31130 4
1 2.07436
2 2.27582
3 2.00767
4 6.35786
31140 4
1 2.07517
2 2.27993
3 2.00252
4 6.35762
31150 4
1 2.0687
2 2.27878
3 1.99633
4 6.34381
31160 4
1 2.06568
2 2.2779
3 1.99821
4 6.34179
31170 4
1 2.07433
2 2.28523
3 2.00306
4 6.36262
31180 4
1 2.09003
2 2.30359
3 2.00599
4 6.3996
31190 4
1 2.10122
2 2.31983
3 2.00922
4 6.43028
31200 4
1 2.10464
2 2.32504
3 2.00738
4 6.43706
31210 4
1 2.10089
2 2.32684
3 2.00155
4 6.42928
31220 4
1 2.09632
2 2.33197
3 1.99621
4 6.42451
31230 4
1 2.09887
2 2.34075
3 1.99336
4 6.43297
31240 4
1 2.10746
2 2.34757
3 1.99506
4 6.45009
31250 4
1 2.11661
2 2.35004
3 1.99965
4 6.4663
31260 4
1 2.12532
2 2.34423
3 2.00578
4 6.47533
31270 4
1 2.1323
2 2.33372
3 2.01302
4 6.47904
31280 4
1 2.13185
2 2.32801
3 2.01994
4 6.47979
31290 4
1 2.12125
2 2.32964
3 2.02288
4 6.47378
31300 4
1 2.10882
2 2.33695
3 2.01917
4 6.46494
31310 4
1 2.10299
2 2.34545
3 2.01255
4 6.46099
31320 4
1 2.10645
2 2.35411
3 2.01158
4 6.47214
31330 4
1 2.11959
2 2.36636
3 2.02025
4 6.5062
31340 4
1 2.1357
2 2.38241
3 2.02922
4 6.54732
31350 4
1 2.14298
2 2.39912
3 2.02852
4 6.57062
31360 4
1 2.14
2 2.40991
3 2.01616
4 6.56608
31370 4
1 2.13344
2 2.41107
3 2.00101
4 6.54551
31380 4
1 2.12988
2 2.39863
3 1.99258
4 6.52109
31390 4
1 2.1354
2 2.38063
3 1.99295
4 6.50897
31400 4
1 2.14289
2 2.36496
3 2.00256
4 6.51041
31410 4
1 2.14899
2 2.35476
3 2.01882
4 6.52257
31420 4
1 2.15224
2 2.35023
3 2.0343
4 6.53676
31430 4
1 2.14925
2 2.35261
3 2.0405
4 6.54235
31440 4
1 2.14468
2 2.36055
3 2.0356
4 6.54083
31450 4
1 2.14013
2 2.37393
3 2.02345
4 6.53751
31460 4
1 2.13326
2 2.38616
3 2.01826
4 6.53768
31470 4
1 2.13341
2 2.39081
3 2.02347
4 6.54769
31480 4
1 2.14688
2 2.38896
3 2.02552
4 6.56136
31490 4
1 2.16661
2 2.38407
3 2.01883
4 6.56951
31500 4
1 2.18004
2 2.3801
3 2.0163
4 6.57644
31510 4
1 2.1761
2 2.37847
3 2.02056
4 6.57514
31520 4
1 2.15705
2 2.38392
3 2.02337
4 6.56435
31530 4
1 2.14113
2 2.39467
3 2.02523
4 6.56102
31540 4
1 2.13647
2 2.40275
3 2.02776
4 6.56698
31550 4
1 2.14043
2 2.406
3 2.02747
4 6.5739
31560 4
1 2.14849
2 2.405
3 2.01901
4 6.5725
31570 4
1 2.15326
2 2.39793
3 2.00737
4 6.55857
31580 4
1 2.15686
2 2.38462
3 2.00466
4 6.54614
31590 4
1 2.16302
2 2.36727
3 2.01185
4 6.54214
31600 4
1 2.16889
2 2.34854
3 2.02042
4 6.53785
31610 4
1 2.17163
2 2.33597
3 2.02382
4 6.53142
31620 4
1 2.16711
2 2.33659
3 2.02423
4 6.52793
31630 4
1 2.16294
2 2.34805
3 2.02422
4 6.53521
31640 4
1 2.15951
2 2.36205
3 2.02855
4 6.55012
31650 4
1 2.1525
2 2.37181
3 2.03562
4 6.55993
31660 4
1 2.14268
2 2.37222
3 2.04362
4 6.55851
31670 4
1 2.13663
2 2.36271
3 2.05294
4 6.55228
31680 4
1 2.13686
2 2.35676
3 2.06667
4 6.56029
31690 4
1 2.14433
2 2.36178
3 2.07569
4 6.58179
31700 4
1 2.15723
2 2.37094
3 2.07028
4 6.59844
31710 4
1 2.16744
2 2.37739
3 2.05867
4 6.60351
31720 4
1 2.16815
2 2.37956
3 2.05346
4 6.60116
31730 4
1 2.16679
2 2.38222
3 2.05416
4 6.60317
31740 4
1 2.17052
2 2.39185
3 2.05658
4 6.61895
31750 4
1 2.17699
2 2.40833
3 2.05693
4 6.64224
31760 4
1 2.18041
2 2.42609
3 2.05957
4 6.66607
31770 4
1 2.18161
2 2.44397
3 2.06807
4 6.69365
31780 4
1 2.18862
2 2.45647
3 2.07729
4 6.72239
31790 4
1 2.2001
2 2.45685
3 2.07792
4 6.73488
31800 4
1 2.20982
2 2.45284
3 2.06893
4 6.73159
31810 4
1 2.21204
2 2.44769
3 2.05871
4 6.71844
31820 4
1 2.20724
2 2.44343
3 2.05839
4 6.70906
31830 4
1 2.19968
2 2.44845
3 2.06334
4 6.71147
31840 4
1 2.18992
2 2.46042
3 2.0699
4 6.72023
31850 4
1 2.1752
2 2.47269
3 2.08333
4 6.73121
31860 4
1 2.15773
2 2.48154
3 2.10221
4 6.74148
31870 4
1 2.15012
2 2.48453
3 2.11576
4 6.75041
31880 4
1 2.16635
2 2.48479
3 2.11883
4 6.76997
31890 4
1 2.20393
2 2.48238
3 2.11218
4 6.79848
31900 4
1 2.24068
2 2.47977
3 2.10696
4 6.82741
31910 4
1 2.25434
2 2.47669
3 2.11588
4 6.84691
31920 4
1 2.247
2 2.47095
3 2.13825
4 6.8562
31930 4
1 2.2358
2 2.46271
3 2.15817
4 6.85668
31940 4
1 2.22789
2 2.45641
3 2.15882
4 6.84312
31950 4
1 2.22488
2 2.45387
3 2.13927
4 6.81802
31960 4
1 2.2298
2 2.44841
3 2.1135
4 6.79172
31970 4
1 2.23844
2 2.44161
3 2.10169
4 6.78174
31980 4
1 2.23658
2 2.44074
3 2.10503
4 6.78235
31990 4
1 2.22408
2 2.44254
3 2.1141
4 6.78073
32000 4
1 2.21526
2 2.44273
3 2.12715
4 6.78515
32010 4
1 2.21596
2 2.44413
3 2.14107
4 6.80116
32020 4
1 2.2268
2 2.45036
3 2.15279
4 6.82995
32030 4
1 2.24303
2 2.45951
3 2.16259
4 6.86513
32040 4
1 2.25593
2 2.46868
3 2.16879
4 6.8934
32050 4
1 2.26092
2 2.47395
3 2.16874
4 6.90361
32060 4
1 2.25786
2 2.47411
3 2.16348
4 6.89545
32070 4
1 2.25229
2 2.47323
3 2.15745
4 6.88297
32080 4
1 2.25211
2 2.47317
3 2.15051
4 6.87579
32090 4
1 2.25725
2 2.47395
3 2.14384
4 6.87504
32100 4
1 2.26517
2 2.48248
3 2.14108
4 6.88872
32110 4
1 2.27619
2 2.49754
3 2.13847
4 6.9122
32120 4
1 2.28477
2 2.5155
3 2.12871
4 6.92898
32130 4
1 2.28458
2 2.5306
3 2.11779
4 6.93297
32140 4
1 2.2755
2 2.53566
3 2.11864
4 6.9298
32150 4
1 2.26344
2 2.53069
3 2.13031
4 6.92444
32160 4
1 2.26184
2 2.52258
3 2.14334
4 6.92776
32170 4
1 2.27195
2 2.51354
3 2.15755
4 6.94305
32180 4
1 2.28354
2 2.50544
3 2.1688
4 6.95779
32190 4
1 2.28937
2 2.50327
3 2.16988
4 6.96252
32200 4
1 2.28791
2 2.50223
3 2.15984
4 6.94998
32210 4
1 2.28048
2 2.50214
3 2.15035
4 6.93296
32220 4
1 2.26937
2 2.50328
3 2.14832
4 6.92097
32230 4
1 2.25847
2 2.49723
3 2.15497
4 6.91067
32240 4
1 2.255
2 2.48812
3 2.16444
4 6.90756
32250 4
1 2.26145
2 2.48153
3 2.17096
4 6.91394
32260 4
1 2.27163
2 2.47377
3 2.17304
4 6.91844
32270 4
1 2.27884
2 2.46804
3 2.16654
4 6.91342
32280 4
1 2.28368
2 2.46713
3 2.15418
4 6.90499
32290 4
1 2.28603
2 2.4663
3 2.1449
4 6.89722
32300 4
1 2.28587
2 2.45997
3 2.14427
4 6.8901
32310 4
1 2.28218
2 2.45173
3 2.15102
4 6.88493
32320 4
1 2.2738
2 2.44776
3 2.1562
4 6.87776
32330 4
1 2.2608
2 2.44916
3 2.15663
4 6.86659
32340 4
1 2.25059
2 2.45137
3 2.15832
4 6.86028
32350 4
1 2.24995
2 2.4477
3 2.16252
4 6.86017
32360 4
1 2.25092
2 2.44134
3 2.16534
4 6.85759
32370 4
1 2.24632
2 2.44218
3 2.1675
4 6.856
32380 4
1 2.23454
2 2.45251
3 2.17131
4 6.85836
32390 4
1 2.2221
2 2.46505
3 2.17241
4 6.85956
32400 4
1 2.21556
2 2.47392
3 2.17175
4 6.86122
32410 4
1 2.21566
2 2.47654
3 2.16951
4 6.86171
32420 4
1 2.22475
2 2.46979
3 2.16592
4 6.86046
32430 4
1 2.23007
2 2.45617
3 2.16519
4 6.85143
32440 4
1 2.22191
2 2.44153
3 2.16783
4 6.83127
32450 4
1 2.20889
2 2.43113
3 2.17227
4 6.81229
32460 4
1 2.20276
2 2.42754
3 2.17268
4 6.80298
32470 4
1 2.21174
2 2.42978
3 2.16441
4 6.80594
32480 4
1 2.2347
2 2.43547
3 2.15173
4 6.8219
32490 4
1 2.25736
2 2.4333
3 2.14201
4 6.83266
32500 4
1 2.26555
2 2.41925
3 2.13863
4 6.82343
32510 4
1 2.25626
2 2.40115
3 2.13961
4 6.79702
32520 4
1 2.24258
2 2.38721
3 2.14273
4 6.77251
32530 4
1 2.23091
2 2.38022
3 2.14198
4 6.7531
32540 4
1 2.21977
2 2.37924
3 2.13275
4 6.73176
32550 4
1 2.21045
2 2.38688
3 2.11474
4 6.71206
32560 4
1 2.20493
2 2.40312
3 2.09574
4 6.70379
32570 4
1 2.19891
2 2.42332
3 2.08977
4 6.71199
32580 4
1 2.18816
2 2.44767
3 2.09805
4 6.73387
32590 4
1 2.18178
2 2.47182
3 2.11186
4 6.76547
32600 4
1 2.17937
2 2.48353
3 2.12074
4 6.78364
32610 4
1 2.18186
2 2.47678
3 2.11874
4 6.77738
32620 4
1 2.18564
2 2.45815
3 2.11244
4 6.75623
32630 4
1 2.18847
2 2.43895
3 2.11345
4 6.74087
32640 4
1 2.19156
2 2.42355
3 2.12275
4 6.73786
32650 4
1 2.19197
2 2.4124
3 2.1293
4 6.73367
32660 4
1 2.19322
2 2.40867
3 2.13306
4 6.73495
32670 4
1 2.19691
2 2.41258
3 2.13613
4 6.74562
32680 4
1 2.19936
2 2.42268
3 2.13336
4 6.7554
32690 4
1 2.19859
2 2.43477
3 2.12843
4 6.76179
32700 4
1 2.19509
2 2.44129
3 2.12564
4 6.76202
32710 4
1 2.19
2 2.43593
3 2.12276
4 6.74868
32720 4
1 2.18882
2 2.42584
3 2.12083
4 6.73549
32730 4
1 2.19578
2 2.41626
3 2.12356
4 6.73559
32740 4
1 2.20355
2 2.41268
3 2.12953
4 6.74576
32750 4
1 2.20718
2 2.41846
3 2.13935
4 6.76499
32760 4
1 2.21291
2 2.43294
3 2.15503
4 6.80088
32770 4
1 2.22172
2 2.44835
3 2.17131
4 6.84138
32780 4
1 2.22661
2 2.4578
3 2.18149
4 6.86589
32790 4
1 2.22194
2 2.4615
3 2.18262
4 6.86605
32800 4
1 2.21365
2 2.46553
3 2.18216
4 6.86134
32810 4
1 2.20874
2 2.47152
3 2.18304
4 6.8633
32820 4
1 2.20916
2 2.4798
3 2.18218
4 6.87114
32830 4
1 2.21498
2 2.49045
3 2.18577
4 6.8912
32840 4
1 2.22753
2 2.4981
3 2.19568
4 6.92131
32850 4
1 2.24113
2 2.49529
3 2.20298
4 6.9394
32860 4
1 2.24685
2 2.4888
3 2.19967
4 6.93531
32870 4
1 2.24246
2 2.48457
3 2.18841
4 6.91543
32880 4
1 2.23868
2 2.48447
3 2.18017
4 6.90332
32890 4
1 2.24125
2 2.48349
3 2.1808
4 6.90555
32900 4
1 2.24286
2 2.4764
3 2.1896
4 6.90886
32910 4
1 2.23613
2 2.46254
3 2.19975
4 6.89842
32920 4
1 2.225
2 2.44417
3 2.20596
4 6.87512
32930 4
1 2.2203
2 2.42506
3 2.20533
4 6.85069
32940 4
1 2.22282
2 2.41227
3 2.20681
4 6.84189
32950 4
1 2.23098
2 2.40509
3 2.21348
4 6.84956
32960 4
1 2.24415
2 2.40362
3 2.21573
4 6.8635
32970 4
1 2.25204
2 2.40892
3 2.20728
4 6.86825
32980 4
1 2.24294
2 2.41847
3 2.19539
4 6.8568
32990 4
1 2.22392
2 2.43197
3 2.19004
4 6.84593
33000 4
1 2.21272
2 2.45476
3 2.19139
4 6.85887
33010 4
1 2.217
2 2.47927
3 2.19743
4 6.8937
33020 4
1 2.23094
2 2.49325
3 2.20246
4 6.92665
33030 4
1 2.24187
2 2.49646
3 2.20158
4 6.93991
33040 4
1 2.24339
2 2.48985
3 2.19617
4 6.9294
33050 4
1 2.2358
2 2.48011
3 2.19032
4 6.90623
33060 4
1 2.22164
2 2.47524
3 2.18536
4 6.88224
33070 4
1 2.2092
2 2.47862
3 2.18084
4 6.86866
33080 4
1 2.20882
2 2.49201
3 2.17774
4 6.87857
33090 4
1 2.21948
2 2.50449
3 2.17484
4 6.89881
33100 4
1 2.23085
2 2.51004
3 2.17628
4 6.91717
33110 4
1 2.23695
2 2.50865
3 2.18312
4 6.92873
33120 4
1 2.24084
2 2.50186
3 2.1924
4 6.9351
33130 4
1 2.24584
2 2.49392
3 2.20451
4 6.94427
33140 4
1 2.25098
2 2.48567
3 2.21195
4 6.9486
33150 4
1 2.25121
2 2.4752
3 2.20639
4 6.9328
33160 4
1 2.24893
2 2.46566
3 2.18872
4 6.90331
33170 4
1 2.25171
2 2.46336
3 2.16868
4 6.88374
33180 4
1 2.26707
2 2.47141
3 2.15903
4 6.89751
33190 4
1 2.28882
2 2.4887
3 2.16694
4 6.94447
33200 4
1 2.29931
2 2.5096
3 2.18592
4 6.99483
33210 4
1 2.29632
2 2.52553
3 2.20168
4 7.02354
33220 4
1 2.28714
2 2.5296
3 2.20548
4 7.02222
33230 4
1 2.27385
2 2.52769
3 2.19845
4 6.99999
33240 4
1 2.26822
2 2.52661
3 2.18927
4 6.9841
33250 4
1 2.27295
2 2.52866
3 2.1814
4 6.98301
33260 4
1 2.27984
2 2.53809
3 2.17501
4 6.99294
33270 4
1 2.27819
2 2.55229
3 2.17155
4 7.00203
33280 4
1 2.26967
2 2.56328
3 2.16992
4 7.00287
33290 4
1 2.256
2 2.56745
3 2.17151
4 6.99496
33300 4
1 2.24151
2 2.56783
3 2.17421
4 6.98355
33310 4
1 2.23564
2 2.5617
3 2.17551
4 6.97285
33320 4
1 2.23643
2 2.5476
3 2.17441
4 6.95844
33330 4
1 2.23734
2 2.53432
3 2.17191
4 6.94356
33340 4
1 2.23535
2 2.53122
3 2.17433
4 6.9409
33350 4
1 2.23022
2 2.53629
3 2.18394
4 6.95046
33360 4
1 2.2269
2 2.54385
3 2.19315
4 6.9639
33370 4
1 2.23006
2 2.54746
3 2.19514
4 6.97265
33380 4
1 2.23741
2 2.54058
3 2.1883
4 6.96629
33390 4
1 2.24566
2 2.52682
3 2.18061
4 6.95309
33400 4
1 2.24815
2 2.51851
3 2.17802
4 6.94469
33410 4
1 2.24216
2 2.51981
3 2.17816
4 6.94013
33420 4
1 2.23395
2 2.52215
3 2.17717
4 6.93327
33430 4
1 2.22581
2 2.52484
3 2.17242
4 6.92306
33440 4
1 2.21999
2 2.53007
3 2.17037
4 6.92043
33450 4
1 2.22238
2 2.53928
3 2.17985
4 6.9415
33460 4
1 2.23109
2 2.54892
3 2.19861
4 6.97861
33470 4
1 2.23798
2 2.55287
3 2.21493
4 7.00577
33480 4
1 2.24248
2 2.54661
3 2.21902
4 7.00811
33490 4
1 2.24642
2 2.53221
3 2.20709
4 6.98572
33500 4
1 2.24933
2 2.51364
3 2.18808
4 6.95105
33510 4
1 2.25125
2 2.49488
3 2.17469
4 6.92082
33520 4
1 2.25139
2 2.48211
3 2.1716
4 6.9051
33530 4
1 2.24681
2 2.48011
3 2.17175
4 6.89867
33540 4
1 2.24471
2 2.48917
3 2.17016
4 6.90404
33550 4
1 2.24668
2 2.50553
3 2.17408
4 6.92629
33560 4
1 2.25103
2 2.52763
3 2.18636
4 6.96502
33570 4
1 2.25852
2 2.54809
3 2.20225
4 7.00886
33580 4
1 2.268
2 2.5629
3 2.21417
4 7.04507
33590 4
1 2.27365
2 2.57788
3 2.21766
4 7.06919
33600 4
1 2.27502
2 2.59122
3 2.2132
4 7.07944
33610 4
1 2.27512
2 2.59968
3 2.2092
4 7.084
33620 4
1 2.28636
2 2.59824
3 2.21057
4 7.09517
33630 4
1 2.31001
2 2.5864
3 2.21331
4 7.10972
33640 4
1 2.33597
2 2.57008
3 2.21957
4 7.12562
33650 4
1 2.35333
2 2.55203
3 2.22825
4 7.13361
33660 4
1 2.35603
2 2.5402
3 2.23093
4 7.12716
33670 4
1 2.34471
2 2.53966
3 2.22555
4 7.10992
33680 4
1 2.3285
2 2.54734
3 2.21161
4 7.08745
33690 4
1 2.31634
2 2.55907
3 2.19619
4 7.0716
33700 4
1 2.30833
2 2.56926
3 2.19255
4 7.07014
33710 4
1 2.30721
2 2.57197
3 2.20234
4 7.08152
33720 4
1 2.31609
2 2.56431
3 2.21162
4 7.09203
33730 4
1 2.32628
2 2.54801
3 2.21171
4 7.086
33740 4
1 2.32609
2 2.52953
3 2.20805
4 7.06367
33750 4
1 2.31692
2 2.5136
3 2.20618
4 7.03671
33760 4
1 2.30941
2 2.51006
3 2.20741
4 7.02688
33770 4
1 2.30762
2 2.52002
3 2.20902
4 7.03666
33780 4
1 2.30943
2 2.53354
3 2.20765
4 7.05063
33790 4
1 2.31114
2 2.54631
3 2.20638
4 7.06383
33800 4
1 2.31194
2 2.55619
3 2.20741
4 7.07554
33810 4
1 2.31298
2 2.5564
3 2.21449
4 7.08387
33820 4
1 2.30987
2 2.54603
3 2.22781
4 7.08371
33830 4
1 2.31189
2 2.53106
3 2.23545
4 7.0784
33840 4
1 2.32402
2 2.51506
3 2.22915
4 7.06823
33850 4
1 2.33397
2 2.50513
3 2.21732
4 7.05642
33860 4
1 2.33138
2 2.50395
3 2.21054
4 7.04587
33870 4
1 2.3203
2 2.50695
3 2.21529
4 7.04255
33880 4
1 2.31308
2 2.51048
3 2.22591
4 7.04947
33890 4
1 2.31452
2 2.5148
3 2.22994
4 7.05926
33900 4
1 2.31845
2 2.51309
3 2.22117
4 7.05271
33910 4
1 2.32483
2 2.50436
3 2.20531
4 7.0345
33920 4
1 2.33576
2 2.49043
3 2.19303
4 7.01922
33930 4
1 2.34605
2 2.47769
3 2.18737
4 7.01111
33940 4
1 2.35263
2 2.47024
3 2.18977
4 7.01264
33950 4
1 2.34922
2 2.47466
3 2.19565
4 7.01952
33960 4
1 2.33607
2 2.49085
3 2.19882
4 7.02573
33970 4
1 2.32166
2 2.51032
3 2.20105
4 7.03302
33980 4
1 2.31513
2 2.52865
3 2.21021
