# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.97811
29720 4
1 0.591872
2 0.657378
3 0.736031
4 1.98528
29730 4
1 0.592983
2 0.656442
3 0.738912
4 1.98834
29740 4
1 0.588823
2 0.657006
3 0.745544
4 1.99137
29750 4
1 0.582572
2 0.663538
3 0.752449
4 1.99856
29760 4
1 0.580543
2 0.673008
3 0.756434
4 2.00999
29770 4
1 0.58549
2 0.681681
3 0.756012
4 2.02318
29780 4
1 0.591839
2 0.686208
3 0.753179
4 2.03123
29790 4
1 0.594165
2 0.685348
3 0.750736
4 2.03025
29800 4
1 0.593383
2 0.680679
3 0.748691
4 2.02275
29810 4
1 0.590124
2 0.672276
3 0.746625
4 2.00903
29820 4
1 0.585365
2 0.661139
3 0.746741
4 1.99325
29830 4
1 0.582671
2 0.652727
3 0.749692
4 1.98509
29840 4
1 0.581049
2 0.647925
3 0.751342
4 1.98032
29850 4
1 0.575399
2 0.647059
3 0.751813
4 1.97427
29860 4
1 0.567072
2 0.646858
3 0.750387
4 1.96432
29870 4
1 0.563083
2 0.644756
3 0.749959
4 1.9578
29880 4
1 0.564549
2 0.642559
3 0.754068
4 1.96118
29890 4
1 0.567249
2 0.641983
3 0.756598
4 1.96583
29900 4
1 0.567236
2 0.64096
3 0.754485
4 1.96268
29910 4
1 0.565987
2 0.641002
3 0.748926
4 1.95592
29920 4
1 0.566264
2 0.641595
3 0.743356
4 1.95121
29930 4
1 0.566931
2 0.638689
3 0.742559
4 1.94818
29940 4
1 0.566455
2 0.632778
3 0.745591
4 1.94482
29950 4
1 0.563088
2 0.626407
3 0.750074
4 1.93957
29960 4
1 0.558884
2 0.623681
3 0.754458
4 1.93702
29970 4
1 0.55874
2 0.62647
3 0.758151
4 1.94336
29980 4
1 0.559816
2 0.62984
3 0.760495
4 1.95015
29990 4
1 0.55626
2 0.631297
3 0.760176
4 1.94773
30000 4
1 0.547193
2 0.634142
3 0.758483
4 1.93982
30010 4
1 0.537221
2 0.638019
3 0.757673
4 1.93291
30020 4
1 0.530514
2 0.641581
3 0.75885
4 1.93094
30030 4
1 0.527272
2 0.640888
3 0.763996
4 1.93216
30040 4
1 0.528433
2 0.63766
3 0.769974
4 1.93607
30050 4
1 0.531871
2 0.633034
3 0.771344
4 1.93625
30060 4
1 0.534097
2 0.625738
3 0.770759
4 1.93059
30070 4
1 0.53679
2 0.620271
3 0.767293
4 1.92435
30080 4
1 0.540248
2 0.619969
3 0.760969
4 1.92119
30090 4
1 0.540999
2 0.622976
3 0.756405
4 1.92038
30100 4
1 0.538478
2 0.624584
3 0.758212
4 1.92127
30110 4
1 0.534372
2 0.623096
3 0.762225
4 1.91969
30120 4
1 0.531592
2 0.618787
3 0.76301
4 1.91339
30130 4
1 0.533116
2 0.612453
3 0.761329
4 1.9069
30140 4
1 0.542469
2 0.60784
3 0.759754
4 1.91006
30150 4
1 0.555448
2 0.606016
3 0.759987
4 1.92145
30160 4
1 0.561692
2 0.605337
3 0.763592
4 1.93062
30170 4
1 0.558945
2 0.605271
3 0.771362
4 1.93558
30180 4
1 0.550856
2 0.606471
3 0.778913
4 1.93624
30190 4
1 0.544467
2 0.60803
3 0.78283
4 1.93533
30200 4
1 0.545123
2 0.611237
3 0.781957
4 1.93832
30210 4
1 0.551718
2 0.615667
3 0.780008
4 1.94739
30220 4
1 0.560776
2 0.622081
3 0.779498
4 1.96236
30230 4
1 0.567433
2 0.630464
3 0.780151
4 1.97805
30240 4
1 0.57042
2 0.639126
3 0.780055
4 1.9896
30250 4
1 0.57016
2 0.645586
3 0.777472
4 1.99322
30260 4
1 0.566361
2 0.649096
3 0.777044
4 1.9925
30270 4
1 0.564541
2 0.649442
3 0.782157
4 1.99614
30280 4
1 0.570455
2 0.648635
3 0.790722
4 2.00981
30290 4
1 0.580548
2 0.651281
3 0.798599
4 2.03043
30300 4
1 0.585972
2 0.65818
3 0.802763
4 2.04692
30310 4
1 0.585525
2 0.666901
3 0.802775
4 2.0552
30320 4
1 0.581561
2 0.672038
3 0.797492
4 2.05109
30330 4
1 0.576052
2 0.67373
3 0.78841
4 2.03819
30340 4
1 0.572276
2 0.675083
3 0.781534
4 2.02889
30350 4
1 0.573482
2 0.675773
3 0.781502
4 2.03076
30360 4
1 0.57867
2 0.675278
3 0.785262
4 2.03921
30370 4
1 0.583435
2 0.674351
3 0.787744
4 2.04553
30380 4
1 0.58582
2 0.674998
3 0.784801
4 2.04562
30390 4
1 0.586433
2 0.676849
3 0.777976
4 2.04126
30400 4
1 0.584721
2 0.677771
3 0.76948
4 2.03197
30410 4
1 0.580532
2 0.677985
3 0.761749
4 2.02027
30420 4
1 0.578458
2 0.677649
3 0.757657
4 2.01376
30430 4
1 0.582495
2 0.675795
3 0.757164
4 2.01545
30440 4
1 0.58817
2 0.672782
3 0.760178
4 2.02113
30450 4
1 0.592111
2 0.669384
3 0.764444
4 2.02594
30460 4
1 0.594656
2 0.666343
3 0.76878
4 2.02978
30470 4
1 0.598563
2 0.666182
3 0.773472
4 2.03822
30480 4
1 0.60521
2 0.669326
3 0.776891
4 2.05143
30490 4
1 0.611585
2 0.672396
3 0.776494
4 2.06048
30500 4
1 0.614189
2 0.672569
3 0.772508
4 2.05927
30510 4
1 0.614168
2 0.671428
3 0.766858
4 2.05245
30520 4
1 0.612745
2 0.671866
3 0.760528
4 2.04514
30530 4
1 0.609108
2 0.674424
3 0.755562
4 2.03909
30540 4
1 0.605516
2 0.674685
3 0.756301
4 2.0365
30550 4
1 0.605851
2 0.675196
3 0.763345
4 2.04439
30560 4
1 0.610392
2 0.678317
3 0.773144
4 2.06185
30570 4
1 0.617052
2 0.679564
3 0.781698
4 2.07831
30580 4
1 0.623915
2 0.677895
3 0.788235
4 2.09004
30590 4
1 0.630499
2 0.675801
3 0.790996
4 2.0973
30600 4
1 0.637989
2 0.672365
3 0.788968
4 2.09932
30610 4
1 0.644561
2 0.671078
3 0.787484
4 2.10312
30620 4
1 0.649026
2 0.674611
3 0.788663
4 2.1123
30630 4
1 0.651104
2 0.684033
3 0.788905
4 2.12404
30640 4
1 0.652525
2 0.697573
3 0.787396
4 2.13749
30650 4
1 0.654264
2 0.706368
3 0.784131
4 2.14476
30660 4
1 0.654418
2 0.707648
3 0.779085
4 2.14115
30670 4
1 0.652381
2 0.706269
3 0.774114
4 2.13277
30680 4
1 0.649685
2 0.705154
3 0.770534
4 2.12537
30690 4
1 0.648471
2 0.703555
3 0.770084
4 2.12211
30700 4
1 0.649538
2 0.69992
3 0.772835
4 2.12229
30710 4
1 0.649306
2 0.695337
3 0.775736
4 2.12038
30720 4
1 0.645105
2 0.690061
3 0.77788
4 2.11304
30730 4
1 0.640119
2 0.68476
3 0.777516
4 2.1024
30740 4
1 0.638657
2 0.68543
3 0.775668
4 2.09975
30750 4
1 0.643426
2 0.690966
3 0.774309
4 2.1087
30760 4
1 0.652766
2 0.693763
3 0.776182
4 2.12271
30770 4
1 0.658752
2 0.691362
3 0.782641
4 2.13276
30780 4
1 0.657278
2 0.685959
3 0.787655
4 2.13089
30790 4
1 0.654689
2 0.679084
3 0.790628
4 2.1244
30800 4
1 0.656618
2 0.670189
3 0.793558
4 2.12037
30810 4
1 0.661879
2 0.662696
3 0.797701
4 2.12228
30820 4
1 0.665827
2 0.657629
3 0.805192
4 2.12865
30830 4
1 0.667976
2 0.658731
3 0.813519
4 2.14023
30840 4
1 0.670959
2 0.668168
3 0.817906
4 2.15703
30850 4
1 0.67564
2 0.680625
3 0.817635
4 2.1739
30860 4
1 0.681618
2 0.690593
3 0.81442
4 2.18663
30870 4
1 0.686733
2 0.696778
3 0.813618
4 2.19713
30880 4
1 0.687925
2 0.697263
3 0.814363
4 2.19955
30890 4
1 0.688251
2 0.693792
3 0.814414
4 2.19646
30900 4
1 0.690754
2 0.692032
3 0.815138
4 2.19792
30910 4
1 0.696525
2 0.695696
3 0.815567
4 2.20779
30920 4
1 0.702467
2 0.701893
3 0.812325
4 2.21669
30930 4
1 0.70479
2 0.704491
3 0.806172
4 2.21545
30940 4
1 0.702664
2 0.703616
3 0.804755
4 2.21103
30950 4
1 0.700115
2 0.70233
3 0.810543
4 2.21299
30960 4
1 0.699974
2 0.700429
3 0.817857
4 2.21826
30970 4
1 0.699959
2 0.699548
3 0.823633
4 2.22314
30980 4
1 0.700579
2 0.699785
3 0.826122
4 2.22649
30990 4
1 0.705276
2 0.700166
3 0.823582
4 2.22902
31000 4
1 0.714367
2 0.700537
3 0.817053
4 2.23196
31010 4
1 0.720489
2 0.700679
3 0.810211
4 2.23138
31020 4
1 0.721043
2 0.701417
3 0.805516
4 2.22798
31030 4
1 0.718968
2 0.702665
3 0.804178
4 2.22581
31040 4
1 0.71593
2 0.705451
3 0.805923
4 2.2273
31050 4
1 0.715096
2 0.709082
3 0.810326
4 2.2345
31060 4
1 0.716386
2 0.708375
3 0.813346
4 2.23811
31070 4
1 0.715195
2 0.701259
3 0.816614
4 2.23307
31080 4
1 0.709224
2 0.692051
3 0.820622
4 2.2219
31090 4
1 0.701519
2 0.687893
3 0.823852
4 2.21326
31100 4
1 0.698315
2 0.688117
3 0.827264
4 2.2137
31110 4
1 0.701195
2 0.689907
3 0.834007
4 2.22511
31120 4
1 0.70618
2 0.692531
3 0.838803
4 2.23751
31130 4
1 0.709271
2 0.693962
3 0.839014
4 2.24225
31140 4
1 0.710006
2 0.694166
3 0.840263
4 2.24444
31150 4
1 0.708995
2 0.694169
3 0.844866
4 2.24803
31160 4
1 0.706736
2 0.694281
3 0.846481
4 2.2475
31170 4
1 0.704852
2 0.693842
3 0.843401
4 2.24209
31180 4
1 0.706115
2 0.691769
3 0.840471
4 2.23836
31190 4
1 0.711394
2 0.692229
3 0.838098
4 2.24172
31200 4
1 0.716997
2 0.697747
3 0.835562
4 2.25031
31210 4
1 0.71744
2 0.703471
3 0.832563
4 2.25347
31220 4
1 0.713993
2 0.704089
3 0.828635
4 2.24672
31230 4
1 0.709514
2 0.699768
3 0.824752
4 2.23403
31240 4
1 0.704666
2 0.691321
3 0.82011
4 2.2161
31250 4
1 0.702436
2 0.68259
3 0.817386
4 2.20241
31260 4
1 0.703284
2 0.680853
3 0.820221
4 2.20436
31270 4
1 0.700929
2 0.687508
3 0.823675
4 2.21211
31280 4
1 0.69236
2 0.695217
3 0.822621
4 2.2102
31290 4
1 0.682554
2 0.697764
3 0.819028
4 2.19935
31300 4
1 0.677215
2 0.693283
3 0.817955
4 2.18845
31310 4
1 0.675965
2 0.683992
3 0.820248
4 2.1802
31320 4
1 0.675704
2 0.674112
3 0.820784
4 2.1706
31330 4
1 0.676135
2 0.666616
3 0.82112
4 2.16387
31340 4
1 0.673633
2 0.665747
3 0.823833
4 2.16321
31350 4
1 0.668132
2 0.670144
3 0.828673
4 2.16695
31360 4
1 0.664032
2 0.674097
3 0.832524
4 2.17065
31370 4
1 0.661439
2 0.676278
3 0.833309
4 2.17103
31380 4
1 0.659883
2 0.679913
3 0.832426
4 2.17222
31390 4
1 0.658091
2 0.686255
3 0.833413
4 2.17776
31400 4
1 0.654235
2 0.690268
3 0.836981
4 2.18148
31410 4
1 0.652247
2 0.691846
3 0.841164
4 2.18526
31420 4
1 0.653243
2 0.692378
3 0.844695
4 2.19032
31430 4
1 0.654746
2 0.690142
3 0.844683
4 2.18957
31440 4
1 0.656558
2 0.685676
3 0.842497
4 2.18473
31450 4
1 0.660135
2 0.681548
3 0.840475
4 2.18216
31460 4
1 0.664661
2 0.678394
3 0.837992
4 2.18105
31470 4
1 0.667845
2 0.675102
3 0.839236
4 2.18218
31480 4
1 0.66773
2 0.674966
3 0.846958
4 2.18965
31490 4
1 0.665148
2 0.678321
3 0.853901
4 2.19737
31500 4
1 0.663374
2 0.681723
3 0.855274
4 2.20037
31510 4
1 0.666364
2 0.682432
3 0.853432
4 2.20223
31520 4
1 0.671508
2 0.679402
3 0.85232
4 2.20323
31530 4
1 0.674532
2 0.674768
3 0.853224
4 2.20252
31540 4
1 0.676243
2 0.669937
3 0.852866
4 2.19905
31550 4
1 0.68013
2 0.667446
3 0.85103
4 2.19861
31560 4
1 0.686815
2 0.6663
3 0.852725
4 2.20584
31570 4
1 0.691622
2 0.664886
3 0.857643
4 2.21415
31580 4
1 0.695022
2 0.663806
3 0.858818
4 2.21765
31590 4
1 0.698218
2 0.666793
3 0.855247
4 2.22026
31600 4
1 0.698837
2 0.675174
3 0.848525
4 2.22254
31610 4
1 0.697593
2 0.682091
3 0.842019
4 2.2217
31620 4
1 0.698166
2 0.680492
3 0.840776
4 2.21943
31630 4
1 0.70028
2 0.672484
3 0.840123
4 2.21289
31640 4
1 0.701062
2 0.66484
3 0.839521
4 2.20542
31650 4
1 0.701122
2 0.663295
3 0.839882
4 2.2043
31660 4
1 0.703029
2 0.669233
3 0.839094
4 2.21136
31670 4
1 0.706323
2 0.67669
3 0.838743
4 2.22176
31680 4
1 0.708962
2 0.679794
3 0.843714
4 2.23247
31690 4
1 0.710219
2 0.679833
3 0.853439
4 2.24349
31700 4
1 0.713486
2 0.679274
3 0.862645
4 2.25541
31710 4
1 0.717309
2 0.678595
3 0.867158
4 2.26306
31720 4
1 0.719615
2 0.680117
3 0.868329
4 2.26806
31730 4
1 0.720238
2 0.681499
3 0.869139
4 2.27088
31740 4
1 0.716782
2 0.679393
3 0.87105
4 2.26722
31750 4
1 0.707773
2 0.679821
3 0.874329
4 2.26192
31760 4
1 0.695018
2 0.684748
3 0.877377
4 2.25714
31770 4
1 0.680002
2 0.691676
3 0.875452
4 2.24713
31780 4
1 0.667107
2 0.696231
3 0.868808
4 2.23215
31790 4
1 0.656406
2 0.694732
3 0.863647
4 2.21478
31800 4
1 0.649371
2 0.688881
3 0.861516
4 2.19977
31810 4
1 0.648823
2 0.684424
3 0.859934
4 2.19318
31820 4
1 0.653124
2 0.683116
3 0.859943
4 2.19618
31830 4
1 0.656793
2 0.68051
3 0.86213
4 2.19943
31840 4
1 0.656611
2 0.676044
3 0.866962
4 2.19962
31850 4
1 0.652977
2 0.674134
3 0.872417
4 2.19953
31860 4
1 0.6488
2 0.675994
3 0.875431
4 2.20022
31870 4
1 0.645084
2 0.680519
3 0.87797
4 2.20357
31880 4
1 0.643176
2 0.683239
3 0.883908
4 2.21032
31890 4
1 0.645087
2 0.681625
3 0.893505
4 2.22022
31900 4
1 0.651537
2 0.677019
3 0.898624
4 2.22718
31910 4
1 0.657165
2 0.67164
3 0.89316
4 2.22196
31920 4
1 0.65992
2 0.666825
3 0.88075
4 2.2075
31930 4
1 0.663153
2 0.663982
3 0.867768
4 2.1949
31940 4
1 0.664542
2 0.664148
3 0.863321
4 2.19201
31950 4
1 0.662969
2 0.664846
3 0.867203
4 2.19502
31960 4
1 0.659423
2 0.663195
3 0.869726
4 2.19234
31970 4
1 0.653076
2 0.662296
3 0.865363
4 2.18074
31980 4
1 0.645528
2 0.663979
3 0.855831
4 2.16534
31990 4
1 0.64162
2 0.664636
3 0.849664
4 2.15592
32000 4
1 0.64148
2 0.663607
3 0.850988
4 2.15607
32010 4
1 0.642622
2 0.661574
3 0.856802
4 2.161
32020 4
1 0.646438
2 0.658934
3 0.864107
4 2.16948
32030 4
1 0.655061
2 0.658705
3 0.870951
4 2.18472
32040 4
1 0.664889
2 0.663371
3 0.871235
4 2.19949
32050 4
1 0.671436
2 0.672777
3 0.863431
4 2.20764
32060 4
1 0.671405
2 0.681394
3 0.855262
4 2.20806
32070 4
1 0.66604
2 0.684929
3 0.854414
4 2.20538
32080 4
1 0.663272
2 0.683051
3 0.856894
4 2.20322
32090 4
1 0.664885
2 0.680211
3 0.856713
4 2.20181
32100 4
1 0.666354
2 0.678287
3 0.853258
4 2.1979
32110 4
1 0.665044
2 0.675213
3 0.850756
4 2.19101
32120 4
1 0.662921
2 0.668353
3 0.852855
4 2.18413
32130 4
1 0.66301
2 0.658981
3 0.859214
4 2.1812
32140 4
1 0.66756
2 0.653691
3 0.866958
4 2.18821
32150 4
1 0.675541
2 0.65554
3 0.873037
4 2.20412
32160 4
1 0.683138
2 0.663301
3 0.877192
4 2.22363
32170 4
1 0.688444
2 0.671521
3 0.877706
4 2.23767
32180 4
1 0.690584
2 0.674761
3 0.879617
4 2.24496
32190 4
1 0.689741
2 0.671071
3 0.886871
4 2.24768
32200 4
1 0.69239
2 0.66405
3 0.896759
4 2.2532
32210 4
1 0.701281
2 0.659109
3 0.906924
4 2.26731
32220 4
1 0.708756
2 0.658077
3 0.915719
4 2.28255
32230 4
1 0.708598
2 0.659649
3 0.922879
4 2.29113
32240 4
1 0.70415
2 0.662712
3 0.931179
4 2.29804
32250 4
1 0.701916
2 0.666348
3 0.939181
4 2.30745
32260 4
1 0.701507
2 0.668625
3 0.941678
4 2.31181
32270 4
1 0.699712
2 0.667645
3 0.938058
4 2.30542
32280 4
1 0.69898
2 0.666941
3 0.931029
4 2.29695
32290 4
1 0.702257
2 0.667812
3 0.921696
4 2.29177
32300 4
1 0.706844
2 0.664419
3 0.911576
4 2.28284
32310 4
1 0.709106
2 0.658486
3 0.904651
4 2.27224
32320 4
1 0.707595
2 0.653438
3 0.902405
4 2.26344
32330 4
1 0.704073
2 0.65091
3 0.902978
4 2.25796
32340 4
1 0.701261
2 0.649446
3 0.904682
4 2.25539
32350 4
1 0.701132
2 0.6484
3 0.907839
4 2.25737
32360 4
1 0.703787
2 0.650167
3 0.909461
4 2.26342
32370 4
1 0.706862
2 0.652977
3 0.911297
4 2.27114
32380 4
1 0.705333
2 0.656149
3 0.917221
4 2.2787
32390 4
1 0.695985
2 0.659923
3 0.929026
4 2.28493
32400 4
1 0.686932
2 0.662846
3 0.942212
4 2.29199
32410 4
1 0.687145
2 0.662206
3 0.949584
4 2.29894
32420 4
1 0.69447
2 0.659271
3 0.947191
4 2.30093
32430 4
1 0.701557
2 0.659139
3 0.937239
4 2.29793
32440 4
1 0.703644
2 0.663029
3 0.926975
4 2.29365
32450 4
1 0.702839
2 0.669122
3 0.919857
4 2.29182
32460 4
1 0.700116
2 0.675561
3 0.916204
4 2.29188
32470 4
1 0.69801
2 0.680548
3 0.91607
4 2.29463
32480 4
1 0.699415
2 0.685147
3 0.917882
4 2.30244
32490 4
1 0.702256
2 0.691096
3 0.918198
4 2.31155
32500 4
1 0.702736
2 0.697269
3 0.916922
4 2.31693
32510 4
1 0.700679
2 0.702213
3 0.91251
4 2.3154
32520 4
1 0.696987
2 0.704282
3 0.905636
4 2.30691
32530 4
1 0.689709
2 0.704038
3 0.898329
4 2.29208
32540 4
1 0.682218
2 0.704011
3 0.893481
4 2.27971
32550 4
1 0.680563
2 0.703725
3 0.895794
4 2.28008
32560 4
1 0.682214
2 0.704392
3 0.906386
4 2.29299
32570 4
1 0.68262
2 0.705944
3 0.917461
4 2.30602
32580 4
1 0.678503
2 0.706247
3 0.923409
4 2.30816
32590 4
1 0.671935
2 0.706112
3 0.922649
4 2.3007
32600 4
1 0.668341
2 0.70556
3 0.915536
4 2.28944
32610 4
1 0.671931
2 0.703758
3 0.906892
4 2.28258
32620 4
1 0.682074
2 0.700509
3 0.901817
4 2.2844
32630 4
1 0.693171
2 0.698464
3 0.899826
4 2.29146
32640 4
1 0.699539
2 0.699031
3 0.898604
4 2.29717
32650 4
1 0.698395
2 0.700603
3 0.90218
4 2.30118
32660 4
1 0.691714
2 0.700707
3 0.912297
4 2.30472
32670 4
1 0.686334
2 0.703331
3 0.923433
4 2.3131
32680 4
1 0.682091
2 0.712123
3 0.934385
4 2.3286
32690 4
1 0.677241
2 0.720631
3 0.944591
4 2.34246
32700 4
1 0.673577
2 0.722324
3 0.948298
4 2.3442
32710 4
1 0.671414
2 0.719865
3 0.946318
4 2.3376
32720 4
1 0.669525
2 0.717643
3 0.94339
4 2.33056
32730 4
1 0.667398
2 0.715866
3 0.940767
4 2.32403
32740 4
1 0.668437
2 0.716591
3 0.935497
4 2.32053
32750 4
1 0.675082
2 0.721123
3 0.930955
4 2.32716
32760 4
1 0.683977
2 0.721726
3 0.931108
4 2.33681
32770 4
1 0.690111
2 0.715967
3 0.937925
4 2.344
32780 4
1 0.688791
2 0.710179
3 0.95282
4 2.35179
32790 4
1 0.682968
2 0.71051
3 0.969058
4 2.36254
32800 4
1 0.679919
2 0.714942
3 0.973682
4 2.36854
32810 4
1 0.6832
2 0.716865
3 0.968045
4 2.36811
32820 4
1 0.688887
2 0.716327
3 0.964484
4 2.3697
32830 4
1 0.692117
2 0.717718
3 0.965665
4 2.3755
32840 4
1 0.693824
2 0.719989
3 0.966245
4 2.38006
32850 4
1 0.694848
2 0.722355
3 0.964833
4 2.38204
32860 4
1 0.696277
2 0.728134
3 0.962743
4 2.38715
32870 4
1 0.700036
2 0.735822
3 0.961032
4 2.39689
32880 4
1 0.70572
2 0.74253
3 0.962871
4 2.41112
32890 4
1 0.713633
2 0.747551
3 0.966301
4 2.42748
32900 4
1 0.720863
2 0.752292
3 0.966854
4 2.44001
32910 4
1 0.723997
2 0.756679
3 0.964786
4 2.44546
32920 4
1 0.722563
2 0.756553
3 0.963532
4 2.44265
32930 4
1 0.718422
2 0.751251
3 0.9645
4 2.43417
32940 4
1 0.713602
2 0.747026
3 0.967873
4 2.4285
32950 4
1 0.709477
2 0.744747
3 0.973969
4 2.42819
32960 4
1 0.706803
2 0.740907
3 0.979531
4 2.42724
32970 4
1 0.706844
2 0.737144
3 0.981949
4 2.42594
32980 4
1 0.709104
2 0.736811
3 0.978946
4 2.42486
32990 4
1 0.712475
2 0.737718
3 0.970858
4 2.42105
33000 4
1 0.713197
2 0.73443
3 0.95885
4 2.40648
33010 4
1 0.705856
2 0.729437
3 0.945504
4 2.3808
33020 4
1 0.693392
2 0.726386
3 0.935783
4 2.35556
33030 4
1 0.682015
2 0.72359
3 0.936114
4 2.34172
33040 4
1 0.675561
2 0.720583
3 0.945763
4 2.34191
33050 4
1 0.675752
2 0.715519
3 0.954588
4 2.34586
33060 4
1 0.680593
2 0.708469
3 0.955505
4 2.34457
33070 4
1 0.68409
2 0.704431
3 0.949669
4 2.33819
33080 4
1 0.683182
2 0.705367
3 0.941143
4 2.32969
33090 4
1 0.682656
2 0.709583
3 0.934949
4 2.32719
33100 4
1 0.684595
2 0.7158
3 0.930149
4 2.33054
33110 4
1 0.688104
2 0.720674
3 0.924527
4 2.3333
33120 4
1 0.691363
2 0.723578
3 0.919932
4 2.33487
33130 4
1 0.692464
2 0.729018
3 0.917785
4 2.33927
33140 4
1 0.692188
2 0.736528
3 0.915676
4 2.34439
33150 4
1 0.693361
2 0.74004
3 0.911734
4 2.34513
33160 4
1 0.69681
2 0.738918
3 0.911785
4 2.34751
33170 4
1 0.701083
2 0.73494
3 0.918036
4 2.35406
33180 4
1 0.702309
2 0.730314
3 0.924683
4 2.35731
33190 4
1 0.699625
2 0.725307
3 0.931102
4 2.35603
33200 4
1 0.697243
2 0.719594
3 0.937667
4 2.3545
33210 4
1 0.697109
2 0.712205
3 0.940228
4 2.34954
33220 4
1 0.697394
2 0.703066
3 0.938889
4 2.33935
33230 4
1 0.698869
2 0.696813
3 0.935315
4 2.331
33240 4
1 0.704643
2 0.697175
3 0.935773
4 2.33759
33250 4
1 0.7103
2 0.705388
3 0.941193
4 2.35688
33260 4
1 0.711333
2 0.71903
3 0.945489
4 2.37585
33270 4
1 0.710287
2 0.728606
3 0.94715
4 2.38604
33280 4
1 0.710965
2 0.728798
3 0.950514
4 2.39028
33290 4
1 0.715454
2 0.720158
3 0.956476
4 2.39209
33300 4
1 0.726211
2 0.706181
3 0.961222
4 2.39361
33310 4
1 0.737038
2 0.695342
3 0.96097
4 2.39335
33320 4
1 0.742076
2 0.693798
3 0.955049
4 2.39092
33330 4
1 0.741466
2 0.703284
3 0.947417
4 2.39217
33340 4
1 0.734212
2 0.718369
3 0.939496
4 2.39208
33350 4
1 0.72515
2 0.728799
3 0.932788
4 2.38674
33360 4
1 0.72189
2 0.731147
3 0.930912
4 2.38395
33370 4
1 0.724911
2 0.730788
3 0.934571
4 2.39027
33380 4
1 0.72918
2 0.732502
3 0.938324
4 2.40001
33390 4
1 0.727422
2 0.736742
3 0.939175
4 2.40334
33400 4
1 0.716942
2 0.739417
3 0.939247
4 2.39561
33410 4
1 0.704709
2 0.737221
3 0.941076
4 2.38301
33420 4
1 0.696839
2 0.733956
3 0.943058
4 2.37385
33430 4
1 0.693201
2 0.73527
3 0.941576
4 2.37005
33440 4
1 0.692737
2 0.736446
3 0.938032
4 2.36721
33450 4
1 0.692855
2 0.730434
3 0.937181
4 2.36047
33460 4
1 0.692831
2 0.720138
3 0.942294
4 2.35526
33470 4
1 0.693814
2 0.71467
3 0.95423
4 2.36271
33480 4
1 0.69369
2 0.717406
3 0.968546
4 2.37964
33490 4
1 0.689793
2 0.723942
3 0.9778
4 2.39154
33500 4
1 0.686875
2 0.728519
3 0.978762
4 2.39416
33510 4
1 0.687143
2 0.732468
3 0.974526
4 2.39414
33520 4
1 0.690874
2 0.737528
3 0.969898
4 2.3983
33530 4
1 0.69867
2 0.7408
3 0.966801
4 2.40627
33540 4
1 0.70662
2 0.741582
3 0.964178
4 2.41238
33550 4
1 0.713519
2 0.743309
3 0.959129
4 2.41596
33560 4
1 0.722715
2 0.748315
3 0.954018
4 2.42505
33570 4
1 0.734854
2 0.758933
3 0.952273
4 2.44606
33580 4
1 0.742697
2 0.769558
3 0.953203
4 2.46546
33590 4
1 0.740994
2 0.773397
3 0.95708
4 2.47147
33600 4
1 0.732905
2 0.772961
3 0.963626
4 2.46949
33610 4
1 0.728475
2 0.775449
3 0.970314
4 2.47424
33620 4
1 0.734256
2 0.781924
3 0.974832
4 2.49101
33630 4
1 0.74937
2 0.786785
3 0.980497
4 2.51665
33640 4
1 0.768275
2 0.786194
3 0.990778
4 2.54525
33650 4
1 0.783301
2 0.780666
3 1.00033
4 2.5643
33660 4
1 0.78838
2 0.777183
3 1.00186
4 2.56742
33670 4
1 0.78357
2 0.781239
3 0.996903
4 2.56171
33680 4
1 0.776436
2 0.785869
3 0.993686
4 2.55599
33690 4
1 0.773004
2 0.784225
3 0.992645
4 2.54987
33700 4
1 0.774224
2 0.779053
3 0.991536
4 2.54481
33710 4
1 0.778156
2 0.775073
3 0.989993
4 2.54322
33720 4
1 0.779702
2 0.773571
3 0.985336
4 2.53861
33730 4
1 0.778629
2 0.773283
3 0.981885
4 2.5338
33740 4
1 0.777694
2 0.769685
3 0.983181
4 2.53056
33750 4
1 0.780184
2 0.759398
3 0.987357
4 2.52694
33760 4
1 0.782022
2 0.747125
3 0.990717
4 2.51986
33770 4
1 0.780125
2 0.739253
3 0.990691
4 2.51007
33780 4
1 0.777893
2 0.735442
3 0.990511
4 2.50385
33790 4
1 0.777447
2 0.735039
3 0.990826
4 2.50331
33800 4
1 0.777462
2 0.737616
3 0.987573
4 2.50265
33810 4
1 0.779894
2 0.741179
3 0.983785
4 2.50486
33820 4
1 0.783952
2 0.744589
3 0.984767
4 2.51331
33830 4
1 0.788798
2 0.746738
3 0.989521
4 2.52506
33840 4
1 0.793853
2 0.746033
3 0.998748
4 2.53863
33850 4
1 0.799106
2 0.745023
3 1.00812
4 2.55225
33860 4
1 0.805557
2 0.749305
3 1.01226
4 2.56712
33870 4
1 0.810054
2 0.754485
3 1.01403
4 2.57857
33880 4
1 0.81041
2 0.755773
3 1.01642
4 2.5826
33890 4
1 0.809925
2 0.753435
3 1.02125
4 2.58461
33900 4
1 0.810576
2 0.751476
3 1.02483
4 2.58688
33910 4
1 0.813138
2 0.754423
3 1.02238
4 2.58994
33920 4
1 0.818973
2 0.765213
3 1.01439
4 2.59858
33930 4
1 0.825723
2 0.781199
3 1.00446
4 2.61138
33940 4
1 0.824354
2 0.791234
3 0.997889
