# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.87993
2 1.45615
3 1.48086
4 4.81693
29140 4
1 1.88346
2 1.46035
3 1.49573
4 4.83955
29150 4
1 1.88997
2 1.46084
3 1.50897
4 4.85978
29160 4
1 1.89159
2 1.45764
3 1.52285
4 4.87207
29170 4
1 1.8925
2 1.45394
3 1.53027
4 4.87671
29180 4
1 1.89754
2 1.45143
3 1.53441
4 4.88339
29190 4
1 1.89866
2 1.45079
3 1.5375
4 4.88695
29200 4
1 1.899
2 1.45318
3 1.53791
4 4.89009
29210 4
1 1.89719
2 1.45215
3 1.53359
4 4.88293
29220 4
1 1.89291
2 1.44892
3 1.52379
4 4.86562
29230 4
1 1.89472
2 1.44459
3 1.50865
4 4.84796
29240 4
1 1.90628
2 1.4421
3 1.49614
4 4.84452
29250 4
1 1.92116
2 1.4407
3 1.4879
4 4.84976
29260 4
1 1.92529
2 1.4371
3 1.48689
4 4.84928
29270 4
1 1.921
2 1.42806
3 1.4889
4 4.83796
29280 4
1 1.91641
2 1.42095
3 1.489
4 4.82636
29290 4
1 1.91558
2 1.41961
3 1.49769
4 4.83288
29300 4
1 1.91453
2 1.41929
3 1.50809
4 4.84191
29310 4
1 1.90926
2 1.42133
3 1.50746
4 4.83805
29320 4
1 1.89727
2 1.42603
3 1.49772
4 4.82102
29330 4
1 1.88257
2 1.42373
3 1.48719
4 4.79349
29340 4
1 1.87708
2 1.42192
3 1.48292
4 4.78193
29350 4
1 1.88493
2 1.42366
3 1.48462
4 4.79321
29360 4
1 1.89648
2 1.42827
3 1.48884
4 4.81359
29370 4
1 1.90437
2 1.43643
3 1.488
4 4.8288
29380 4
1 1.91103
2 1.44152
3 1.486
4 4.83854
29390 4
1 1.90855
2 1.44548
3 1.48345
4 4.83747
29400 4
1 1.89605
2 1.4485
3 1.48047
4 4.82502
29410 4
1 1.89314
2 1.4464
3 1.48182
4 4.82137
29420 4
1 1.9033
2 1.44666
3 1.48715
4 4.83711
29430 4
1 1.91693
2 1.44964
3 1.49367
4 4.86024
29440 4
1 1.92334
2 1.45233
3 1.49624
4 4.87191
29450 4
1 1.917
2 1.46091
3 1.49825
4 4.87616
29460 4
1 1.90605
2 1.46583
3 1.49317
4 4.86505
29470 4
1 1.90053
2 1.46951
3 1.48558
4 4.85561
29480 4
1 1.90476
2 1.47276
3 1.48144
4 4.85896
29490 4
1 1.91336
2 1.47519
3 1.48207
4 4.87061
29500 4
1 1.92229
2 1.47399
3 1.48795
4 4.88423
29510 4
1 1.93294
2 1.46905
3 1.50571
4 4.9077
29520 4
1 1.95163
2 1.46629
3 1.52859
4 4.94652
29530 4
1 1.97528
2 1.4638
3 1.54725
4 4.98632
29540 4
1 1.98725
2 1.46219
3 1.55967
4 5.00911
29550 4
1 1.98226
2 1.45773
3 1.56153
4 5.00151
29560 4
1 1.96973
2 1.45416
3 1.55017
4 4.97406
29570 4
1 1.96648
2 1.44973
3 1.54116
4 4.95737
29580 4
1 1.97387
2 1.45124
3 1.53299
4 4.95809
29590 4
1 1.9813
2 1.45034
3 1.526
4 4.95764
29600 4
1 1.98464
2 1.45191
3 1.52555
4 4.96209
29610 4
1 1.98983
2 1.46113
3 1.52533
4 4.9763
29620 4
1 1.99642
2 1.47181
3 1.52224
4 4.99048
29630 4
1 1.99946
2 1.47447
3 1.51809
4 4.99203
29640 4
1 2.00305
2 1.47252
3 1.512
4 4.98757
29650 4
1 2.00942
2 1.47767
3 1.51183
4 4.99892
29660 4
1 2.01627
2 1.4856
3 1.51726
4 5.01913
29670 4
1 2.02728
2 1.49296
3 1.52121
4 5.04145
29680 4
1 2.03446
2 1.49318
3 1.51909
4 5.04673
29690 4
1 2.0313
2 1.48111
3 1.51296
4 5.02536
29700 4
1 2.01948
2 1.47238
3 1.51541
4 5.00726
29710 4
1 2.00626
2 1.47441
3 1.52467
4 5.00534
29720 4
1 2.00093
2 1.48232
3 1.52973
4 5.01299
29730 4
1 1.99854
2 1.48624
3 1.52697
4 5.01174
29740 4
1 1.99673
2 1.47754
3 1.52108
4 4.99535
29750 4
1 1.9947
2 1.46259
3 1.52002
4 4.97731
29760 4
1 1.99148
2 1.45751
3 1.52072
4 4.9697
29770 4
1 1.99094
2 1.45865
3 1.52533
4 4.97492
29780 4
1 1.99425
2 1.45821
3 1.53535
4 4.98781
29790 4
1 1.99951
2 1.45926
3 1.54331
4 5.00209
29800 4
1 2.00575
2 1.46051
3 1.54623
4 5.01248
29810 4
1 2.01233
2 1.45944
3 1.55015
4 5.02192
29820 4
1 2.01468
2 1.4667
3 1.55444
4 5.03582
29830 4
1 2.00959
2 1.47519
3 1.55795
4 5.04274
29840 4
1 1.99918
2 1.48309
3 1.56129
4 5.04355
29850 4
1 1.98896
2 1.49011
3 1.56641
4 5.04548
29860 4
1 1.97876
2 1.48565
3 1.57263
4 5.03703
29870 4
1 1.97298
2 1.48208
3 1.57482
4 5.02988
29880 4
1 1.96771
2 1.47884
3 1.57147
4 5.01802
29890 4
1 1.96531
2 1.47748
3 1.56808
4 5.01086
29900 4
1 1.96688
2 1.48184
3 1.57192
4 5.02063
29910 4
1 1.97287
2 1.49574
3 1.57868
4 5.04729
29920 4
1 1.9798
2 1.51431
3 1.58121
4 5.07532
29930 4
1 1.98505
2 1.52722
3 1.57448
4 5.08675
29940 4
1 1.98933
2 1.53165
3 1.55822
4 5.0792
29950 4
1 1.9909
2 1.53069
3 1.54086
4 5.06245
29960 4
1 1.98608
2 1.5221
3 1.52508
4 5.03326
29970 4
1 1.97496
2 1.51763
3 1.51597
4 5.00857
29980 4
1 1.97123
2 1.52141
3 1.5166
4 5.00925
29990 4
1 1.97732
2 1.52689
3 1.52695
4 5.03116
30000 4
1 1.97578
2 1.53675
3 1.54244
4 5.05497
30010 4
1 1.96204
2 1.54654
3 1.55541
4 5.06399
30020 4
1 1.94494
2 1.54998
3 1.56138
4 5.05629
30030 4
1 1.93094
2 1.54512
3 1.56485
4 5.04091
30040 4
1 1.92973
2 1.52582
3 1.56659
4 5.02214
30050 4
1 1.93729
2 1.50155
3 1.56379
4 5.00262
30060 4
1 1.94158
2 1.48144
3 1.55848
4 4.98151
30070 4
1 1.93571
2 1.4816
3 1.55337
4 4.97069
30080 4
1 1.9255
2 1.4953
3 1.55134
4 4.97213
30090 4
1 1.91833
2 1.51017
3 1.54633
4 4.97483
30100 4
1 1.91849
2 1.52645
3 1.53654
4 4.98148
30110 4
1 1.91909
2 1.54427
3 1.52773
4 4.9911
30120 4
1 1.91381
2 1.55861
3 1.52266
4 4.99509
30130 4
1 1.90544
2 1.56113
3 1.5266
4 4.99317
30140 4
1 1.90574
2 1.55453
3 1.52757
4 4.98783
30150 4
1 1.91678
2 1.53622
3 1.52601
4 4.979
30160 4
1 1.93081
2 1.5112
3 1.52211
4 4.96411
30170 4
1 1.93907
2 1.49457
3 1.5185
4 4.95214
30180 4
1 1.94185
2 1.48347
3 1.51985
4 4.94518
30190 4
1 1.94413
2 1.47944
3 1.52073
4 4.94429
30200 4
1 1.94619
2 1.47942
3 1.51717
4 4.94278
30210 4
1 1.94603
2 1.49211
3 1.51288
4 4.95102
30220 4
1 1.9405
2 1.51242
3 1.51393
4 4.96685
30230 4
1 1.92732
2 1.53035
3 1.51958
4 4.97724
30240 4
1 1.9139
2 1.53352
3 1.52125
4 4.96868
30250 4
1 1.9028
2 1.53191
3 1.51661
4 4.95132
30260 4
1 1.8962
2 1.52344
3 1.51058
4 4.93022
30270 4
1 1.89745
2 1.51382
3 1.51168
4 4.92296
30280 4
1 1.89714
2 1.51398
3 1.52169
4 4.93281
30290 4
1 1.89681
2 1.52114
3 1.53865
4 4.9566
30300 4
1 1.89999
2 1.52508
3 1.54851
4 4.97359
30310 4
1 1.90771
2 1.52285
3 1.54591
4 4.97646
30320 4
1 1.91568
2 1.51787
3 1.53683
4 4.97038
30330 4
1 1.91599
2 1.50771
3 1.52812
4 4.95182
30340 4
1 1.90977
2 1.49865
3 1.52626
4 4.93467
30350 4
1 1.90515
2 1.49668
3 1.53228
4 4.93412
30360 4
1 1.90741
2 1.49272
3 1.53969
4 4.93982
30370 4
1 1.90969
2 1.48667
3 1.54641
4 4.94276
30380 4
1 1.90796
2 1.48668
3 1.55099
4 4.94562
30390 4
1 1.90887
2 1.49233
3 1.55103
4 4.95224
30400 4
1 1.91672
2 1.49725
3 1.54371
4 4.95768
30410 4
1 1.91609
2 1.49618
3 1.5357
4 4.94797
30420 4
1 1.90508
2 1.49557
3 1.5323
4 4.93295
30430 4
1 1.89375
2 1.48753
3 1.53066
4 4.91194
30440 4
1 1.88217
2 1.48012
3 1.52761
4 4.8899
30450 4
1 1.88105
2 1.48228
3 1.525
4 4.88833
30460 4
1 1.89154
2 1.48921
3 1.52662
4 4.90738
30470 4
1 1.90857
2 1.495
3 1.53176
4 4.93533
30480 4
1 1.92532
2 1.50317
3 1.54121
4 4.9697
30490 4
1 1.9331
2 1.50971
3 1.55067
4 4.99348
30500 4
1 1.93602
2 1.50662
3 1.55676
4 4.9994
30510 4
1 1.93525
2 1.4978
3 1.56109
4 4.99414
30520 4
1 1.93198
2 1.48246
3 1.56795
4 4.98238
30530 4
1 1.9259
2 1.47269
3 1.57191
4 4.97049
30540 4
1 1.91535
2 1.47402
3 1.56948
4 4.95884
30550 4
1 1.90336
2 1.47956
3 1.57074
4 4.95366
30560 4
1 1.90173
2 1.48511
3 1.58133
4 4.96817
30570 4
1 1.91263
2 1.48248
3 1.596
4 4.99111
30580 4
1 1.92847
2 1.47338
3 1.60489
4 5.00674
30590 4
1 1.94342
2 1.46395
3 1.60511
4 5.01248
30600 4
1 1.94877
2 1.46274
3 1.60028
4 5.01179
30610 4
1 1.94061
2 1.46517
3 1.59481
4 5.00059
30620 4
1 1.92915
2 1.46398
3 1.58971
4 4.98284
30630 4
1 1.92364
2 1.46181
3 1.58583
4 4.97127
30640 4
1 1.92649
2 1.46247
3 1.58705
4 4.976
30650 4
1 1.93532
2 1.46145
3 1.59879
4 4.99555
30660 4
1 1.94534
2 1.45876
3 1.61012
4 5.01422
30670 4
1 1.95011
2 1.46315
3 1.61302
4 5.02628
30680 4
1 1.94705
2 1.47345
3 1.60931
4 5.02982
30690 4
1 1.93767
2 1.48425
3 1.59998
4 5.0219
30700 4
1 1.92311
2 1.48681
3 1.59002
4 4.99995
30710 4
1 1.90802
2 1.48636
3 1.59142
4 4.9858
30720 4
1 1.89903
2 1.49136
3 1.59734
4 4.98773
30730 4
1 1.89996
2 1.50614
3 1.59761
4 5.00372
30740 4
1 1.91069
2 1.51991
3 1.59184
4 5.02245
30750 4
1 1.92223
2 1.52349
3 1.58881
4 5.03454
30760 4
1 1.92947
2 1.5218
3 1.59131
4 5.04258
30770 4
1 1.93427
2 1.5211
3 1.59957
4 5.05495
30780 4
1 1.93614
2 1.52241
3 1.60225
4 5.06081
30790 4
1 1.93552
2 1.52763
3 1.60095
4 5.0641
30800 4
1 1.9324
2 1.52966
3 1.59842
4 5.06048
30810 4
1 1.92518
2 1.52292
3 1.59345
4 5.04154
30820 4
1 1.91436
2 1.51149
3 1.59097
4 5.01682
30830 4
1 1.9032
2 1.49727
3 1.5891
4 4.98957
30840 4
1 1.89149
2 1.47844
3 1.5939
4 4.96383
30850 4
1 1.88106
2 1.46969
3 1.59496
4 4.94571
30860 4
1 1.87578
2 1.47755
3 1.59642
4 4.94975
30870 4
1 1.8738
2 1.49265
3 1.6017
4 4.96815
30880 4
1 1.87532
2 1.50571
3 1.60895
4 4.98999
30890 4
1 1.87656
2 1.51096
3 1.61643
4 5.00395
30900 4
1 1.87765
2 1.50659
3 1.61938
4 5.00362
30910 4
1 1.88231
2 1.49422
3 1.61746
4 4.99399
30920 4
1 1.89233
2 1.48576
3 1.61467
4 4.99275
30930 4
1 1.9038
2 1.4907
3 1.61387
4 5.00837
30940 4
1 1.90816
2 1.50082
3 1.61036
4 5.01934
30950 4
1 1.89984
2 1.51283
3 1.6009
4 5.01357
30960 4
1 1.88547
2 1.51922
3 1.58929
4 4.99398
30970 4
1 1.8781
2 1.51509
3 1.58445
4 4.97764
30980 4
1 1.87852
2 1.50571
3 1.59237
4 4.97661
30990 4
1 1.87878
2 1.49977
3 1.60748
4 4.98604
31000 4
1 1.87509
2 1.49994
3 1.61629
4 4.99132
31010 4
1 1.87472
2 1.50363
3 1.6173
4 4.99565
31020 4
1 1.88541
2 1.50904
3 1.62119
4 5.01563
31030 4
1 1.90739
2 1.51292
3 1.62551
4 5.04583
31040 4
1 1.92749
2 1.51505
3 1.62317
4 5.06571
31050 4
1 1.93585
2 1.50595
3 1.61742
4 5.05923
31060 4
1 1.9361
2 1.49503
3 1.60879
4 5.03992
31070 4
1 1.93282
2 1.48874
3 1.60391
4 5.02547
31080 4
1 1.92729
2 1.48388
3 1.60955
4 5.02073
31090 4
1 1.92102
2 1.48254
3 1.61919
4 5.02275
31100 4
1 1.91605
2 1.47984
3 1.62271
4 5.01859
31110 4
1 1.91658
2 1.47501
3 1.61899
4 5.01058
31120 4
1 1.92706
2 1.46957
3 1.61983
4 5.01646
31130 4
1 1.94198
2 1.46874
3 1.62609
4 5.0368
31140 4
1 1.95298
2 1.47809
3 1.63514
4 5.06621
31150 4
1 1.96151
2 1.49597
3 1.63595
4 5.09343
31160 4
1 1.96406
2 1.5091
3 1.62927
4 5.10243
31170 4
1 1.96215
2 1.50923
3 1.62333
4 5.09471
31180 4
1 1.95772
2 1.50278
3 1.62133
4 5.08183
31190 4
1 1.9474
2 1.49704
3 1.62266
4 5.0671
31200 4
1 1.9321
2 1.49553
3 1.61809
4 5.04572
31210 4
1 1.92137
2 1.49578
3 1.60644
4 5.02359
31220 4
1 1.92145
2 1.49145
3 1.59215
4 5.00506
31230 4
1 1.92491
2 1.4934
3 1.57752
4 4.99583
31240 4
1 1.9318
2 1.50174
3 1.5664
4 4.99995
31250 4
1 1.9366
2 1.51427
3 1.56961
4 5.02049
31260 4
1 1.9307
2 1.52716
3 1.58502
4 5.04288
31270 4
1 1.91467
2 1.53587
3 1.6007
4 5.05124
31280 4
1 1.9
2 1.53808
3 1.60671
4 5.04479
31290 4
1 1.90294
2 1.53707
3 1.60964
4 5.04966
31300 4
1 1.92175
2 1.53703
3 1.61995
4 5.07873
31310 4
1 1.93848
2 1.53164
3 1.63325
4 5.10338
31320 4
1 1.94694
2 1.5225
3 1.64214
4 5.11158
31330 4
1 1.9474
2 1.51559
3 1.64317
4 5.10616
31340 4
1 1.94687
2 1.51729
3 1.63734
4 5.1015
31350 4
1 1.94537
2 1.52013
3 1.62838
4 5.09388
31360 4
1 1.94353
2 1.52126
3 1.62202
4 5.08681
31370 4
1 1.94313
2 1.51465
3 1.61937
4 5.07716
31380 4
1 1.94182
2 1.50594
3 1.62001
4 5.06777
31390 4
1 1.93869
2 1.49785
3 1.61995
4 5.05648
31400 4
1 1.93427
2 1.49433
3 1.62253
4 5.05112
31410 4
1 1.92718
2 1.49428
3 1.62921
4 5.05067
31420 4
1 1.91441
2 1.49522
3 1.63371
4 5.04334
31430 4
1 1.90074
2 1.50114
3 1.63227
4 5.03415
31440 4
1 1.8911
2 1.50597
3 1.62624
4 5.02331
31450 4
1 1.88434
2 1.5068
3 1.62175
4 5.0129
31460 4
1 1.8833
2 1.50453
3 1.62104
4 5.00887
31470 4
1 1.88623
2 1.49799
3 1.61855
4 5.00277
31480 4
1 1.89079
2 1.49246
3 1.61016
4 4.99342
31490 4
1 1.89042
2 1.50063
3 1.59893
4 4.98998
31500 4
1 1.89021
2 1.51096
3 1.5996
4 5.00077
31510 4
1 1.89285
2 1.51362
3 1.61143
4 5.0179
31520 4
1 1.90114
2 1.51807
3 1.6322
4 5.05141
31530 4
1 1.91512
2 1.52108
3 1.64647
4 5.08266
31540 4
1 1.92905
2 1.51836
3 1.65245
4 5.09986
31550 4
1 1.93928
2 1.51807
3 1.64611
4 5.10346
31560 4
1 1.94458
2 1.52186
3 1.64012
4 5.10656
31570 4
1 1.94511
2 1.53249
3 1.63321
4 5.1108
31580 4
1 1.94334
2 1.54087
3 1.62809
4 5.1123
31590 4
1 1.94356
2 1.5408
3 1.63134
4 5.11569
31600 4
1 1.93856
2 1.53262
3 1.63609
4 5.10727
31610 4
1 1.92745
2 1.52156
3 1.64285
4 5.09186
31620 4
1 1.92087
2 1.51787
3 1.64373
4 5.08247
31630 4
1 1.91779
2 1.52681
3 1.64288
4 5.08748
31640 4
1 1.91651
2 1.54025
3 1.64607
4 5.10283
31650 4
1 1.92003
2 1.55124
3 1.64983
4 5.1211
31660 4
1 1.92503
2 1.55449
3 1.65571
4 5.13523
31670 4
1 1.92975
2 1.55263
3 1.65878
4 5.14116
31680 4
1 1.93259
2 1.55366
3 1.66148
4 5.14774
31690 4
1 1.92752
2 1.55663
3 1.66642
4 5.15057
31700 4
1 1.91512
2 1.55669
3 1.67568
4 5.14748
31710 4
1 1.90443
2 1.55131
3 1.67984
4 5.13558
31720 4
1 1.9034
2 1.54308
3 1.6737
4 5.12019
31730 4
1 1.91032
2 1.54384
3 1.67362
4 5.12778
31740 4
1 1.91574
2 1.54582
3 1.68005
4 5.1416
31750 4
1 1.91563
2 1.54013
3 1.69344
4 5.1492
31760 4
1 1.91793
2 1.53135
3 1.70247
4 5.15174
31770 4
1 1.92606
2 1.52798
3 1.70555
4 5.15959
31780 4
1 1.93877
2 1.53203
3 1.69565
4 5.16645
31790 4
1 1.95247
2 1.53574
3 1.68588
4 5.1741
31800 4
1 1.96323
2 1.53415
3 1.67999
4 5.17737
31810 4
1 1.96741
2 1.52996
3 1.68274
4 5.18011
31820 4
1 1.96496
2 1.5284
3 1.68315
4 5.17651
31830 4
1 1.96384
2 1.52921
3 1.68314
4 5.1762
31840 4
1 1.96964
2 1.52647
3 1.68695
4 5.18307
31850 4
1 1.97695
2 1.52781
3 1.68766
4 5.19242
31860 4
1 1.97395
2 1.53126
3 1.68817
4 5.19338
31870 4
1 1.96767
2 1.5221
3 1.69116
4 5.18094
31880 4
1 1.96486
2 1.51072
3 1.70346
4 5.17904
31890 4
1 1.96607
2 1.50654
3 1.71216
4 5.18477
31900 4
1 1.97044
2 1.50927
3 1.70758
4 5.18729
31910 4
1 1.97296
2 1.52201
3 1.70353
4 5.1985
31920 4
1 1.97347
2 1.53281
3 1.7056
4 5.21188
31930 4
1 1.97154
2 1.53106
3 1.71071
4 5.21331
31940 4
1 1.97381
2 1.52355
3 1.71795
4 5.21532
31950 4
1 1.97639
2 1.52444
3 1.72219
4 5.22302
31960 4
1 1.97167
2 1.53616
3 1.72567
4 5.2335
31970 4
1 1.9715
2 1.54776
3 1.72682
4 5.24608
31980 4
1 1.9749
2 1.55508
3 1.73496
4 5.26495
31990 4
1 1.97827
2 1.56026
3 1.74288
4 5.28142
32000 4
1 1.98064
2 1.56612
3 1.74803
4 5.29479
32010 4
1 1.98477
2 1.56845
3 1.75217
4 5.30539
32020 4
1 1.99055
2 1.56475
3 1.75314
4 5.30844
32030 4
1 1.9949
2 1.56297
3 1.7666
4 5.32447
32040 4
1 1.98827
2 1.56422
3 1.78465
4 5.33713
32050 4
1 1.97394
2 1.56338
3 1.79625
4 5.33357
32060 4
1 1.95667
2 1.56145
3 1.79363
4 5.31174
32070 4
1 1.95076
2 1.56124
3 1.77914
4 5.29114
32080 4
1 1.95895
2 1.56659
3 1.76669
4 5.29223
32090 4
1 1.97541
2 1.57302
3 1.76118
4 5.3096
32100 4
1 1.98405
2 1.57857
3 1.76728
4 5.32991
32110 4
1 1.98568
2 1.58124
3 1.77482
4 5.34174
32120 4
1 1.98517
2 1.57957
3 1.77885
4 5.34359
32130 4
1 1.97833
2 1.575
3 1.77679
4 5.33012
32140 4
1 1.97197
2 1.56714
3 1.76821
4 5.30732
32150 4
1 1.97238
2 1.56396
3 1.7578
4 5.29414
32160 4
1 1.97758
2 1.56012
3 1.74306
4 5.28077
32170 4
1 1.98147
2 1.55826
3 1.72968
4 5.2694
32180 4
1 1.9829
2 1.55914
3 1.71794
4 5.25998
32190 4
1 1.98212
2 1.55937
3 1.70569
4 5.24718
32200 4
1 1.97318
2 1.55953
3 1.70307
4 5.23578
32210 4
1 1.96656
2 1.5547
3 1.70784
4 5.2291
32220 4
1 1.96163
2 1.54734
3 1.72136
4 5.23033
32230 4
1 1.96077
2 1.54191
3 1.73693
4 5.23961
32240 4
1 1.96642
2 1.54066
3 1.75137
4 5.25845
32250 4
1 1.97927
2 1.5447
3 1.75812
4 5.28209
32260 4
1 1.99511
2 1.54667
3 1.76013
4 5.30191
32270 4
1 2.00426
2 1.54373
3 1.75407
4 5.30207
32280 4
1 2.00566
2 1.52989
3 1.75456
4 5.29012
32290 4
1 1.99425
2 1.52095
3 1.7599
4 5.2751
32300 4
1 1.98107
2 1.52346
3 1.76456
4 5.2691
32310 4
1 1.97365
2 1.52132
3 1.76414
4 5.25911
32320 4
1 1.97384
2 1.51271
3 1.76159
4 5.24814
32330 4
1 1.97974
2 1.51413
3 1.75844
4 5.25231
32340 4
1 1.98849
2 1.51773
3 1.76094
4 5.26716
32350 4
1 2.00167
2 1.51737
3 1.76432
4 5.28337
32360 4
1 2.01465
2 1.51361
3 1.76348
4 5.29174
32370 4
1 2.02226
2 1.50634
3 1.75993
4 5.28852
32380 4
1 2.01942
2 1.49391
3 1.75926
4 5.27259
32390 4
1 2.00895
2 1.48496
3 1.7666
4 5.26051
32400 4
1 1.99957
2 1.47971
3 1.77517
4 5.25445
32410 4
1 1.98882
2 1.47887
3 1.78027
4 5.24796
32420 4
1 1.98098
2 1.48608
3 1.77756
4 5.24463
32430 4
1 1.98079
2 1.49706
3 1.76669
4 5.24454
32440 4
1 1.98719
2 1.50122
3 1.75525
4 5.24366
32450 4
1 1.99635
2 1.50277
3 1.744
4 5.24312
32460 4
1 1.99874
2 1.4992
3 1.73797
4 5.23591
32470 4
1 1.99784
2 1.49251
3 1.73504
4 5.22538
32480 4
1 1.9967
2 1.48929
3 1.73618
4 5.22216
32490 4
1 1.99898
2 1.48391
3 1.73626
4 5.21915
32500 4
1 2.00276
2 1.48662
3 1.73483
4 5.2242
32510 4
1 2.0076
2 1.48731
3 1.74015
4 5.23506
32520 4
1 2.01179
2 1.49056
3 1.75113
4 5.25347
32530 4
1 2.01223
2 1.50109
3 1.76318
4 5.2765
32540 4
1 2.01893
2 1.51589
3 1.77014
4 5.30497
32550 4
1 2.03192
2 1.52495
3 1.77135
4 5.32821
32560 4
1 2.04433
2 1.52985
3 1.76132
4 5.3355
32570 4
1 2.04312
2 1.53189
3 1.74652
4 5.32153
32580 4
1 2.03057
2 1.53312
3 1.73541
4 5.2991
32590 4
1 2.01724
2 1.53634
3 1.73642
4 5.29001
32600 4
1 2.01752
2 1.53965
3 1.74002
4 5.29719
32610 4
1 2.02993
2 1.53614
3 1.74
4 5.30607
32620 4
1 2.0434
2 1.52945
3 1.73628
4 5.30913
32630 4
1 2.05427
2 1.52214
3 1.73034
4 5.30675
32640 4
1 2.06262
2 1.51152
3 1.72608
4 5.30022
32650 4
1 2.06733
2 1.50383
3 1.72484
4 5.29601
32660 4
1 2.06614
2 1.49698
3 1.72343
4 5.28654
32670 4
1 2.05219
2 1.49531
3 1.72378
4 5.27129
32680 4
1 2.03046
2 1.49312
3 1.72401
4 5.24758
32690 4
1 2.01185
2 1.49265
3 1.72096
4 5.22545
32700 4
1 1.9953
2 1.49766
3 1.71922
4 5.21219
32710 4
1 1.98592
2 1.49912
3 1.71737
4 5.20241
32720 4
1 1.98501
2 1.49875
3 1.71317
4 5.19692
32730 4
1 1.98501
2 1.49955
3 1.71818
4 5.20274
32740 4
1 1.98827
2 1.50532
3 1.72932
4 5.2229
32750 4
1 1.99532
2 1.51191
3 1.7407
4 5.24794
32760 4
1 2.00291
2 1.51404
3 1.7441
4 5.26105
32770 4
1 2.00927
2 1.51598
3 1.73752
4 5.26277
32780 4
1 2.0103
2 1.51511
3 1.72639
4 5.2518
32790 4
1 2.00429
2 1.51208
3 1.7106
4 5.22697
32800 4
1 1.99334
2 1.50459
3 1.70238
4 5.20031
32810 4
1 1.98159
2 1.49634
3 1.70298
4 5.18091
32820 4
1 1.97794
2 1.49142
3 1.7148
4 5.18416
32830 4
1 1.98083
2 1.4882
3 1.72779
4 5.19682
32840 4
1 1.98459
2 1.4862
3 1.7348
4 5.20559
32850 4
1 1.98159
2 1.48052
3 1.73606
4 5.19817
32860 4
1 1.97439
2 1.47913
3 1.73784
4 5.19136
32870 4
1 1.96271
2 1.48097
3 1.74431
4 5.18798
32880 4
1 1.94931
2 1.48089
3 1.75395
4 5.18414
32890 4
1 1.93988
2 1.48518
3 1.76366
4 5.18872
32900 4
1 1.93509
2 1.49725
3 1.76995
4 5.20229
32910 4
1 1.93506
2 1.5056
3 1.77676
4 5.21742
32920 4
1 1.94086
2 1.50755
3 1.78477
4 5.23318
32930 4
1 1.94814
2 1.5059
3 1.79713
4 5.25117
32940 4
1 1.95012
2 1.4985
3 1.81142
4 5.26004
32950 4
1 1.94479
2 1.49245
3 1.81705
4 5.2543
32960 4
1 1.93634
2 1.49583
3 1.81386
4 5.24604
32970 4
1 1.92737
2 1.50637
3 1.80764
4 5.24138
32980 4
1 1.92561
2 1.51877
3 1.79524
4 5.23962
32990 4
1 1.93542
2 1.52816
3 1.78656
4 5.25014
33000 4
1 1.95202
2 1.5346
3 1.77776
4 5.26438
33010 4
1 1.96102
2 1.53591
3 1.76642
4 5.26335
33020 4
1 1.96233
2 1.52502
3 1.75795
4 5.2453
33030 4
1 1.96381
2 1.5054
3 1.75221
4 5.22142
33040 4
1 1.96536
2 1.49098
3 1.74845
4 5.20479
33050 4
1 1.96294
2 1.48381
3 1.7438
4 5.19055
33060 4
1 1.96106
2 1.4828
3 1.7441
4 5.18797
33070 4
1 1.96274
2 1.48231
3 1.75062
4 5.19567
33080 4
1 1.96505
2 1.4754
3 1.76026
4 5.20071
33090 4
1 1.96678
2 1.46607
3 1.76641
4 5.19926
33100 4
1 1.96153
2 1.45765
3 1.76445
4 5.18363
33110 4
1 1.95159
2 1.45112
3 1.75756
4 5.16028
33120 4
1 1.94278
2 1.45222
3 1.75428
4 5.14928
33130 4
1 1.93708
2 1.46454
3 1.75565
4 5.15726
33140 4
1 1.93985
2 1.48189
3 1.75602
4 5.17776
33150 4
1 1.94962
2 1.49587
3 1.75144
4 5.19694
33160 4
1 1.95383
2 1.50661
3 1.74777
4 5.20821
33170 4
1 1.95426
2 1.51062
3 1.74651
4 5.21139
33180 4
1 1.95406
2 1.50917
3 1.74666
4 5.20989
33190 4
1 1.95442
2 1.50231
3 1.74501
4 5.20175
33200 4
1 1.95851
2 1.49708
3 1.73974
4 5.19533
33210 4
1 1.96183
2 1.49547
3 1.73766
4 5.19497
33220 4
1 1.96286
2 1.49334
3 1.74143
4 5.19764
33230 4
1 1.96127
2 1.49406
3 1.74312
4 5.19844
33240 4
1 1.96063
2 1.50727
3 1.74413
4 5.21203
33250 4
1 1.96505
2 1.51714
3 1.74349
4 5.22568
33260 4
1 1.97284
2 1.51774
3 1.7462
4 5.23678
33270 4
1 1.98158
2 1.5153
3 1.75124
4 5.24812
33280 4
1 1.98875
2 1.51178
3 1.75391
4 5.25444
33290 4
1 1.99429
2 1.50882
3 1.75002
4 5.25313
33300 4
1 1.99505
2 1.50671
3 1.74338
4 5.24515
33310 4
1 1.99321
2 1.50153
3 1.74092
4 5.23566
33320 4
1 1.99598
2 1.49032
3 1.73432
4 5.22063
33330 4
1 1.99667
2 1.48628
3 1.72183
4 5.20478
33340 4
1 1.99492
2 1.49
3 1.70524
4 5.19016
33350 4
1 1.98815
2 1.49763
3 1.6956
4 5.18139
33360 4
1 1.98037
2 1.49677
