# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 4.303
3 3.80003
4 11.8267
154060 4
1 3.73112
2 4.28242
3 3.79497
4 11.8085
154070 4
1 3.72196
2 4.28077
3 3.82755
4 11.8303
154080 4
1 3.72025
2 4.26449
3 3.83049
4 11.8152
154090 4
1 3.71483
2 4.27169
3 3.79164
4 11.7782
154100 4
1 3.72677
2 4.27059
3 3.80177
4 11.7991
154110 4
1 3.70651
2 4.31854
3 3.80314
4 11.8282
154120 4
1 3.74536
2 4.32945
3 3.80934
4 11.8841
154130 4
1 3.7592
2 4.32786
3 3.81152
4 11.8986
154140 4
1 3.73948
2 4.35217
3 3.85973
4 11.9514
154150 4
1 3.72564
2 4.34174
3 3.83384
4 11.9012
154160 4
1 3.68382
2 4.32404
3 3.82313
4 11.831
154170 4
1 3.70498
2 4.32133
3 3.79861
4 11.8249
154180 4
1 3.69821
2 4.33594
3 3.81411
4 11.8483
154190 4
1 3.7242
2 4.30762
3 3.82913
4 11.8609
154200 4
1 3.74046
2 4.33558
3 3.82124
4 11.8973
154210 4
1 3.76598
2 4.35481
3 3.85114
4 11.9719
154220 4
1 3.78986
2 4.3557
3 3.85528
4 12.0008
154230 4
1 3.77036
2 4.34996
3 3.83756
4 11.9579
154240 4
1 3.79831
2 4.34176
3 3.84919
4 11.9893
154250 4
1 3.77806
2 4.35896
3 3.8479
4 11.9849
154260 4
1 3.78187
2 4.33069
3 3.85718
4 11.9697
154270 4
1 3.76736
2 4.33934
3 3.82532
4 11.932
154280 4
1 3.74325
2 4.33212
3 3.84182
4 11.9172
154290 4
1 3.76499
2 4.3473
3 3.83052
4 11.9428
154300 4
1 3.76817
2 4.32626
3 3.84062
4 11.9351
154310 4
1 3.76089
2 4.35873
3 3.89384
4 12.0135
154320 4
1 3.75201
2 4.35015
3 3.877
4 11.9792
154330 4
1 3.76257
2 4.31376
3 3.84605
4 11.9224
154340 4
1 3.74476
2 4.32405
3 3.83557
4 11.9044
154350 4
1 3.72852
2 4.33657
3 3.81813
4 11.8832
154360 4
1 3.72311
2 4.3261
3 3.82077
4 11.87
154370 4
1 3.72393
2 4.31161
3 3.81368
4 11.8492
154380 4
1 3.74999
2 4.30287
3 3.8146
4 11.8675
154390 4
1 3.77835
2 4.32966
3 3.81857
4 11.9266
154400 4
1 3.76247
2 4.33516
3 3.81939
4 11.917
154410 4
1 3.7977
2 4.33393
3 3.82195
4 11.9536
154420 4
1 3.81792
2 4.34489
3 3.81068
4 11.9735
154430 4
1 3.82346
2 4.36952
3 3.84144
4 12.0344
154440 4
1 3.78847
2 4.33854
3 3.82578
4 11.9528
154450 4
1 3.80389
2 4.32748
3 3.79817
4 11.9295
154460 4
1 3.78427
2 4.32303
3 3.8247
4 11.932
154470 4
1 3.78773
2 4.33575
3 3.86168
4 11.9852
154480 4
1 3.76857
2 4.32825
3 3.85417
4 11.951
154490 4
1 3.77354
2 4.3177
3 3.85167
4 11.9429
154500 4
1 3.74708
2 4.31871
3 3.82985
4 11.8956
154510 4
1 3.75441
2 4.34478
3 3.84491
4 11.9441
154520 4
1 3.75761
2 4.33307
3 3.83234
4 11.923
154530 4
1 3.77801
2 4.33904
3 3.84222
4 11.9593
154540 4
1 3.76807
2 4.33704
3 3.85786
4 11.963
154550 4
1 3.75789
2 4.34097
3 3.88373
4 11.9826
154560 4
1 3.77372
2 4.35044
3 3.85737
4 11.9815
154570 4
1 3.78411
2 4.3465
3 3.83768
4 11.9683
154580 4
1 3.79817
2 4.36964
3 3.85995
4 12.0278
154590 4
1 3.75222
2 4.34277
3 3.85172
4 11.9467
154600 4
1 3.77492
2 4.36097
3 3.86605
4 12.0019
154610 4
1 3.80016
2 4.38255
3 3.8276
4 12.0103
154620 4
1 3.80962
2 4.37247
3 3.83287
4 12.015
154630 4
1 3.81363
2 4.35645
3 3.84428
4 12.0144
154640 4
1 3.79997
2 4.35422
3 3.84304
4 11.9972
154650 4
1 3.76395
2 4.31393
3 3.84593
4 11.9238
154660 4
1 3.74048
2 4.30391
3 3.84666
4 11.891
154670 4
1 3.76275
2 4.35551
3 3.88969
4 12.0079
154680 4
1 3.7496
2 4.40084
3 3.84429
4 11.9947
154690 4
1 3.75421
2 4.41018
3 3.82814
4 11.9925
154700 4
1 3.74999
2 4.37867
3 3.80566
4 11.9343
154710 4
1 3.75151
2 4.36086
3 3.83231
4 11.9447
154720 4
1 3.81062
2 4.38285
3 3.81236
4 12.0058
154730 4
1 3.77043
2 4.36707
3 3.81639
4 11.9539
154740 4
1 3.75871
2 4.38769
3 3.83028
4 11.9767
154750 4
1 3.77424
2 4.38405
3 3.85124
4 12.0095
154760 4
1 3.76704
2 4.39151
3 3.86742
4 12.026
154770 4
1 3.77038
2 4.3543
3 3.83229
4 11.957
154780 4
1 3.78023
2 4.34476
3 3.81139
4 11.9364
154790 4
1 3.78007
2 4.32048
3 3.82532
4 11.9259
154800 4
1 3.76588
2 4.29702
3 3.82289
4 11.8858
154810 4
1 3.8057
2 4.31545
3 3.84055
4 11.9617
154820 4
1 3.7972
2 4.30194
3 3.84493
4 11.9441
154830 4
1 3.80385
2 4.3194
3 3.84435
4 11.9676
154840 4
1 3.78339
2 4.34565
3 3.84614
4 11.9752
154850 4
1 3.78774
2 4.36489
3 3.83668
4 11.9893
154860 4
1 3.79009
2 4.34184
3 3.82436
4 11.9563
154870 4
1 3.80255
2 4.37188
3 3.81848
4 11.9929
154880 4
1 3.77972
2 4.34656
3 3.82362
4 11.9499
154890 4
1 3.80053
2 4.34365
3 3.84704
4 11.9912
154900 4
1 3.79259
2 4.35797
3 3.86642
4 12.017
154910 4
1 3.85007
2 4.35075
3 3.86935
4 12.0702
154920 4
1 3.85012
2 4.37061
3 3.84157
4 12.0623
154930 4
1 3.84377
2 4.37829
3 3.83808
4 12.0601
154940 4
1 3.8153
2 4.36781
3 3.83948
4 12.0226
154950 4
1 3.85778
2 4.40987
3 3.84952
4 12.1172
154960 4
1 3.8669
2 4.42024
3 3.865
4 12.1521
154970 4
1 3.86044
2 4.43812
3 3.86941
4 12.168
154980 4
1 3.86524
2 4.40693
3 3.83578
4 12.1079
154990 4
1 3.86834
2 4.37106
3 3.81369
4 12.0531
155000 4
1 3.8695
2 4.39424
3 3.82541
4 12.0891
155010 4
1 3.82901
2 4.38757
3 3.83728
4 12.0539
155020 4
1 3.84113
2 4.39881
3 3.80308
4 12.043
155030 4
1 3.85061
2 4.3909
3 3.8242
4 12.0657
155040 4
1 3.85197
2 4.36724
3 3.83419
4 12.0534
155050 4
1 3.85029
2 4.35644
3 3.8005
4 12.0072
155060 4
1 3.84018
2 4.3572
3 3.81918
4 12.0166
155070 4
1 3.86782
2 4.35791
3 3.82698
4 12.0527
155080 4
1 3.89343
2 4.3488
3 3.86015
4 12.1024
155090 4
1 3.85483
2 4.37406
3 3.86622
4 12.0951
155100 4
1 3.85417
2 4.4036
3 3.88134
4 12.1391
155110 4
1 3.8646
2 4.39802
3 3.87813
4 12.1408
155120 4
1 3.87004
2 4.40276
3 3.8729
4 12.1457
155130 4
1 3.82494
2 4.39149
3 3.83795
4 12.0544
155140 4
1 3.84076
2 4.37369
3 3.8081
4 12.0225
155150 4
1 3.81138
2 4.34363
3 3.82613
4 11.9811
155160 4
1 3.80904
2 4.36489
3 3.85221
4 12.0261
155170 4
1 3.81549
2 4.35117
3 3.8823
4 12.049
155180 4
1 3.81324
2 4.354
3 3.85914
4 12.0264
155190 4
1 3.83482
2 4.31075
3 3.83588
4 11.9815
155200 4
1 3.82178
2 4.32463
3 3.81864
4 11.965
155210 4
1 3.82517
2 4.33819
3 3.81628
4 11.9796
155220 4
1 3.83329
2 4.31746
3 3.7993
4 11.95
155230 4
1 3.82844
2 4.32918
3 3.85473
4 12.0124
155240 4
1 3.84098
2 4.32035
3 3.86756
4 12.0289
155250 4
1 3.84941
2 4.31802
3 3.87659
4 12.044
155260 4
1 3.8502
2 4.34772
3 3.85197
4 12.0499
155270 4
1 3.83716
2 4.34403
3 3.82495
4 12.0061
155280 4
1 3.85372
2 4.35702
3 3.80376
4 12.0145
155290 4
1 3.8494
2 4.38005
3 3.81636
4 12.0458
155300 4
1 3.85678
2 4.34958
3 3.82593
4 12.0323
155310 4
1 3.83295
2 4.38943
3 3.85658
4 12.079
155320 4
1 3.87168
2 4.37207
3 3.8504
4 12.0941
155330 4
1 3.89987
2 4.33291
3 3.82785
4 12.0606
155340 4
1 3.87903
2 4.36314
3 3.84049
4 12.0827
155350 4
1 3.83302
2 4.35295
3 3.84677
4 12.0327
155360 4
1 3.86174
2 4.36139
3 3.86701
4 12.0901
155370 4
1 3.87435
2 4.34692
3 3.86123
4 12.0825
155380 4
1 3.8566
2 4.39053
3 3.85022
4 12.0973
155390 4
1 3.83268
2 4.37844
3 3.8281
4 12.0392
155400 4
1 3.82004
2 4.4023
3 3.8481
4 12.0704
155410 4
1 3.83472
2 4.40472
3 3.82272
4 12.0621
155420 4
1 3.82894
2 4.41015
3 3.79836
4 12.0374
155430 4
1 3.85167
2 4.40342
3 3.78348
4 12.0386
155440 4
1 3.88491
2 4.42058
3 3.8089
4 12.1144
155450 4
1 3.85844
2 4.43022
3 3.8349
4 12.1236
155460 4
1 3.85849
2 4.41908
3 3.85783
4 12.1354
155470 4
1 3.87524
2 4.43016
3 3.85797
4 12.1634
155480 4
1 3.88998
2 4.42822
3 3.83027
4 12.1485
155490 4
1 3.90046
2 4.36837
3 3.79891
4 12.0677
155500 4
1 3.86304
2 4.38238
3 3.80635
4 12.0518
155510 4
1 3.85869
2 4.34616
3 3.8132
4 12.018
155520 4
1 3.83846
2 4.35495
3 3.79131
4 11.9847
155530 4
1 3.82436
2 4.35957
3 3.81837
4 12.0023
155540 4
1 3.81641
2 4.36607
3 3.80168
4 11.9842
155550 4
1 3.84394
2 4.37537
3 3.83348
4 12.0528
155560 4
1 3.8751
2 4.39455
3 3.86082
4 12.1305
155570 4
1 3.86765
2 4.38567
3 3.80874
4 12.0621
155580 4
1 3.85004
2 4.39625
3 3.78856
4 12.0349
155590 4
1 3.85496
2 4.38457
3 3.78064
4 12.0202
155600 4
1 3.85741
2 4.37423
3 3.803
4 12.0346
155610 4
1 3.85869
2 4.37094
3 3.8267
4 12.0563
155620 4
1 3.86844
2 4.35813
3 3.82212
4 12.0487
155630 4
1 3.83763
2 4.35851
3 3.80852
4 12.0047
155640 4
1 3.84469
2 4.3646
3 3.82321
4 12.0325
155650 4
1 3.87322
2 4.38623
3 3.82138
4 12.0808
155660 4
1 3.8623
2 4.38061
3 3.81265
4 12.0556
155670 4
1 3.84378
2 4.35999
3 3.83106
4 12.0348
155680 4
1 3.86745
2 4.36744
3 3.82679
4 12.0617
155690 4
1 3.84437
2 4.40444
3 3.80863
4 12.0574
155700 4
1 3.84285
2 4.4076
3 3.80336
4 12.0538
155710 4
1 3.83405
2 4.38482
3 3.83719
4 12.0561
155720 4
1 3.83692
2 4.35157
3 3.84667
4 12.0352
155730 4
1 3.85244
2 4.34206
3 3.84861
4 12.0431
155740 4
1 3.82255
2 4.36705
3 3.82301
4 12.0126
155750 4
1 3.82971
2 4.36159
3 3.83921
4 12.0305
155760 4
1 3.83112
2 4.37183
3 3.8117
4 12.0146
155770 4
1 3.84076
2 4.33862
3 3.80215
4 11.9815
155780 4
1 3.86836
2 4.35608
3 3.80391
4 12.0284
155790 4
1 3.84429
2 4.36766
3 3.80616
4 12.0181
155800 4
1 3.86555
2 4.39807
3 3.8275
4 12.0911
155810 4
1 3.847
2 4.38757
3 3.83968
4 12.0742
155820 4
1 3.86256
2 4.41132
3 3.81035
4 12.0842
155830 4
1 3.85546
2 4.37904
3 3.81256
4 12.0471
155840 4
1 3.83578
2 4.3635
3 3.81324
4 12.0125
155850 4
1 3.8269
2 4.3664
3 3.8065
4 11.9998
155860 4
1 3.84493
2 4.36926
3 3.82926
4 12.0435
155870 4
1 3.8505
2 4.39458
3 3.81413
4 12.0592
155880 4
1 3.81094
2 4.41187
3 3.84283
4 12.0656
155890 4
1 3.81015
2 4.37113
3 3.85479
4 12.0361
155900 4
1 3.81565
2 4.37448
3 3.84599
4 12.0361
155910 4
1 3.8427
2 4.40981
3 3.82607
4 12.0786
155920 4
1 3.83578
2 4.39108
3 3.80842
4 12.0353
155930 4
1 3.85764
2 4.377
3 3.83551
4 12.0702
155940 4
1 3.83962
2 4.37097
3 3.83248
4 12.0431
155950 4
1 3.82367
2 4.36627
3 3.81038
4 12.0003
155960 4
1 3.80276
2 4.36275
3 3.79409
4 11.9596
155970 4
1 3.812
2 4.39601
3 3.79932
4 12.0073
155980 4
1 3.77575
2 4.39717
3 3.83077
4 12.0037
155990 4
1 3.79306
2 4.4009
3 3.82011
4 12.0141
156000 4
1 3.80387
2 4.37844
3 3.78979
4 11.9721
156010 4
1 3.78939
2 4.33006
3 3.79176
4 11.9112
156020 4
1 3.80018
2 4.30624
3 3.8106
4 11.917
156030 4
1 3.78569
2 4.31686
3 3.82002
4 11.9226
156040 4
1 3.79275
2 4.33233
3 3.8206
4 11.9457
156050 4
1 3.82946
2 4.35225
3 3.81709
4 11.9988
156060 4
1 3.86145
2 4.39013
3 3.82982
4 12.0814
156070 4
1 3.82729
2 4.36328
3 3.84051
4 12.0311
156080 4
1 3.83306
2 4.32458
3 3.86561
4 12.0233
156090 4
1 3.86422
2 4.34456
3 3.85258
4 12.0614
156100 4
1 3.84406
2 4.34998
3 3.88159
4 12.0756
156110 4
1 3.82519
2 4.35728
3 3.85715
4 12.0396
156120 4
1 3.85115
2 4.36439
3 3.83737
4 12.0529
156130 4
1 3.83064
2 4.34443
3 3.85711
4 12.0322
156140 4
1 3.84111
2 4.32517
3 3.86658
4 12.0329
156150 4
1 3.85399
2 4.34083
3 3.84843
4 12.0432
156160 4
1 3.81148
2 4.35777
3 3.80628
4 11.9755
156170 4
1 3.80317
2 4.35529
3 3.79976
4 11.9582
156180 4
1 3.78835
2 4.32799
3 3.81503
4 11.9314
156190 4
1 3.78837
2 4.29082
3 3.78731
4 11.8665
156200 4
1 3.7774
2 4.30926
3 3.80249
4 11.8892
156210 4
1 3.78029
2 4.32629
3 3.78819
4 11.8948
156220 4
1 3.79324
2 4.31032
3 3.81406
4 11.9176
156230 4
1 3.78224
2 4.26859
3 3.80484
4 11.8557
156240 4
1 3.81864
2 4.30239
3 3.81877
4 11.9398
156250 4
1 3.80232
2 4.31072
3 3.83356
4 11.9466
156260 4
1 3.78616
2 4.31868
3 3.81496
4 11.9198
156270 4
1 3.79403
2 4.32686
3 3.80808
4 11.929
156280 4
1 3.81501
2 4.31457
3 3.84915
4 11.9787
156290 4
1 3.78933
2 4.32756
3 3.8361
4 11.953
156300 4
1 3.76629
2 4.31943
3 3.81915
4 11.9049
156310 4
1 3.79103
2 4.32648
3 3.82306
4 11.9406
156320 4
1 3.80242
2 4.32955
3 3.83054
4 11.9625
156330 4
1 3.82804
2 4.32161
3 3.82008
4 11.9697
156340 4
1 3.84091
2 4.29598
3 3.81579
4 11.9527
156350 4
1 3.79511
2 4.28855
3 3.83187
4 11.9155
156360 4
1 3.83922
2 4.33039
3 3.84445
4 12.0141
156370 4
1 3.80477
2 4.30171
3 3.80733
4 11.9138
156380 4
1 3.81513
2 4.31346
3 3.81098
4 11.9396
156390 4
1 3.82395
2 4.28843
3 3.81809
4 11.9305
156400 4
1 3.80837
2 4.29946
3 3.83129
4 11.9391
156410 4
1 3.8281
2 4.28742
3 3.80466
4 11.9202
156420 4
1 3.80707
2 4.29922
3 3.78284
4 11.8891
156430 4
1 3.81715
2 4.29968
3 3.82926
4 11.9461
156440 4
1 3.83627
2 4.29749
3 3.82119
4 11.955
156450 4
1 3.80954
2 4.29768
3 3.80725
4 11.9145
156460 4
1 3.8138
2 4.27099
3 3.80131
4 11.8861
156470 4
1 3.82889
2 4.2741
3 3.79365
4 11.8966
156480 4
1 3.82506
2 4.29179
3 3.82444
4 11.9413
156490 4
1 3.84026
2 4.30778
3 3.82933
4 11.9774
156500 4
1 3.84134
2 4.31223
3 3.83161
4 11.9852
156510 4
1 3.83289
2 4.32764
3 3.81593
4 11.9765
156520 4
1 3.85128
2 4.34855
3 3.78829
4 11.9881
156530 4
1 3.84001
2 4.34077
3 3.78453
4 11.9653
156540 4
1 3.80829
2 4.33437
3 3.80474
4 11.9474
156550 4
1 3.82336
2 4.3014
3 3.80639
4 11.9312
156560 4
1 3.81946
2 4.30105
3 3.82112
4 11.9416
156570 4
1 3.81743
2 4.33948
3 3.81151
4 11.9684
156580 4
1 3.79916
2 4.35362
3 3.80638
4 11.9592
156590 4
1 3.81268
2 4.34716
3 3.7932
4 11.953
156600 4
1 3.83484
2 4.30304
3 3.75701
4 11.8949
156610 4
1 3.78484
2 4.30184
3 3.76884
4 11.8555
156620 4
1 3.80169
2 4.31287
3 3.77748
4 11.892
156630 4
1 3.79634
2 4.30825
3 3.78824
4 11.8928
156640 4
1 3.80217
2 4.28007
3 3.78566
4 11.8679
156650 4
1 3.78744
2 4.29939
3 3.79871
4 11.8855
156660 4
1 3.79406
2 4.29781
3 3.8056
4 11.8975
156670 4
1 3.80053
2 4.30524
3 3.76655
4 11.8723
156680 4
1 3.7578
2 4.34752
3 3.7729
4 11.8782
156690 4
1 3.79024
2 4.35578
3 3.77899
4 11.925
156700 4
1 3.78922
2 4.34174
3 3.77731
4 11.9083
156710 4
1 3.79642
2 4.34396
3 3.78419
4 11.9246
156720 4
1 3.77559
2 4.34056
3 3.77791
4 11.894
156730 4
1 3.77897
2 4.36597
3 3.79706
4 11.942
156740 4
1 3.77292
2 4.33648
3 3.78838
4 11.8978
156750 4
1 3.79705
2 4.37273
3 3.77625
4 11.946
156760 4
1 3.77341
2 4.35754
3 3.75811
4 11.8891
156770 4
1 3.77252
2 4.33997
3 3.76417
4 11.8767
156780 4
1 3.75717
2 4.36674
3 3.79188
4 11.9158
156790 4
1 3.768
2 4.34649
3 3.80719
4 11.9217
156800 4
1 3.75575
2 4.33464
3 3.80322
4 11.8936
156810 4
1 3.75194
2 4.3288
3 3.78156
4 11.8623
156820 4
1 3.76079
2 4.32352
3 3.7881
4 11.8724
156830 4
1 3.80304
2 4.37358
3 3.80269
4 11.9793
156840 4
1 3.78608
2 4.40823
3 3.82022
4 12.0145
156850 4
1 3.77761
2 4.36751
3 3.81911
4 11.9642
156860 4
1 3.78234
2 4.38774
3 3.80828
4 11.9784
156870 4
1 3.77467
2 4.36864
3 3.80922
4 11.9525
156880 4
1 3.77662
2 4.36607
3 3.80724
4 11.9499
156890 4
1 3.77314
2 4.35967
3 3.83367
4 11.9665
156900 4
1 3.7433
2 4.3287
3 3.83446
4 11.9065
156910 4
1 3.74981
2 4.33348
3 3.83741
4 11.9207
156920 4
1 3.74286
2 4.32935
3 3.79912
4 11.8713
156930 4
1 3.75923
2 4.34311
3 3.82219
4 11.9245
156940 4
1 3.771
2 4.37092
3 3.79509
4 11.937
156950 4
1 3.7929
2 4.36155
3 3.75084
4 11.9053
156960 4
1 3.78036
2 4.39369
3 3.74998
4 11.924
156970 4
1 3.75188
2 4.40718
3 3.7375
4 11.8966
156980 4
1 3.78101
2 4.39465
3 3.7409
4 11.9166
156990 4
1 3.80292
2 4.37649
3 3.74481
4 11.9242
157000 4
1 3.79077
2 4.36649
3 3.76027
4 11.9175
157010 4
1 3.79462
2 4.39376
3 3.73448
4 11.9229
157020 4
1 3.79388
2 4.38909
3 3.73447
4 11.9174
157030 4
1 3.79309
2 4.35877
3 3.72701
4 11.8789
157040 4
1 3.76456
2 4.34969
3 3.72785
4 11.8421
157050 4
1 3.76993
2 4.30438
3 3.74985
4 11.8242
157060 4
1 3.77839
2 4.32406
3 3.7461
4 11.8485
157070 4
1 3.74883
2 4.34153
3 3.75334
4 11.8437
157080 4
1 3.7452
2 4.31966
3 3.73946
4 11.8043
157090 4
1 3.75199
2 4.32337
3 3.74535
4 11.8207
157100 4
1 3.75431
2 4.32993
3 3.80366
4 11.8879
157110 4
1 3.75407
2 4.3382
3 3.81716
4 11.9094
157120 4
1 3.74216
2 4.34851
3 3.78537
4 11.876
157130 4
1 3.76574
2 4.34432
3 3.77904
4 11.8891
157140 4
1 3.77829
2 4.35074
3 3.78945
4 11.9185
157150 4
1 3.7912
2 4.34697
3 3.76429
4 11.9025
157160 4
1 3.77304
2 4.34476
3 3.76325
4 11.8811
157170 4
1 3.76982
2 4.36131
3 3.75242
4 11.8836
157180 4
1 3.75665
2 4.38834
3 3.72424
4 11.8692
157190 4
1 3.74129
2 4.37691
3 3.73334
4 11.8515
157200 4
1 3.76773
2 4.37418
3 3.72414
4 11.866
157210 4
1 3.72908
2 4.41256
3 3.73149
4 11.8731
157220 4
1 3.74445
2 4.41752
3 3.77695
4 11.9389
157230 4
1 3.74259
2 4.43739
3 3.79419
4 11.9742
157240 4
1 3.71226
2 4.41503
3 3.79356
4 11.9208
157250 4
1 3.73471
2 4.38756
3 3.82497
4 11.9472
157260 4
1 3.74995
2 4.40348
3 3.79051
4 11.944
157270 4
1 3.75266
2 4.42004
3 3.78889
4 11.9616
157280 4
1 3.74687
2 4.41479
3 3.7905
4 11.9522
157290 4
1 3.75979
2 4.41758
3 3.75207
4 11.9294
157300 4
1 3.77898
2 4.42173
3 3.7503
4 11.951
157310 4
1 3.77649
2 4.41648
3 3.7625
4 11.9555
157320 4
1 3.76348
2 4.42602
3 3.77464
4 11.9641
157330 4
1 3.74678
2 4.40732
3 3.79794
4 11.952
157340 4
1 3.72812
2 4.39022
3 3.75715
4 11.8755
157350 4
1 3.75422
2 4.40848
3 3.79426
4 11.957
157360 4
1 3.77055
2 4.38216
3 3.79429
4 11.947
157370 4
1 3.76735
2 4.38002
3 3.77382
4 11.9212
157380 4
1 3.73797
2 4.36285
3 3.75516
4 11.856
157390 4
1 3.75355
2 4.349
3 3.74839
4 11.8509
157400 4
1 3.78882
2 4.39375
3 3.73796
4 11.9205
157410 4
1 3.80169
2 4.37261
3 3.73007
4 11.9044
157420 4
1 3.80181
2 4.36864
3 3.74607
4 11.9165
157430 4
1 3.73972
2 4.39747
3 3.75072
4 11.8879
157440 4
1 3.76064
2 4.42732
3 3.77754
4 11.9655
157450 4
1 3.76565
2 4.41955
3 3.75373
4 11.9389
157460 4
1 3.77146
2 4.38378
3 3.75822
4 11.9135
157470 4
1 3.78984
2 4.38716
3 3.77344
4 11.9505
157480 4
1 3.76376
2 4.40437
3 3.76343
4 11.9316
157490 4
1 3.74979
2 4.38305
3 3.76956
4 11.9024
157500 4
1 3.7403
2 4.36821
3 3.75379
4 11.8623
157510 4
1 3.76431
2 4.34319
3 3.73491
4 11.8424
157520 4
1 3.7657
2 4.35318
3 3.73715
4 11.856
157530 4
1 3.75689
2 4.40485
3 3.73787
4 11.8996
157540 4
1 3.7365
2 4.38427
3 3.75296
4 11.8737
157550 4
1 3.7591
2 4.37372
3 3.7731
4 11.9059
157560 4
1 3.77098
2 4.37006
3 3.77701
4 11.9181
157570 4
1 3.79541
2 4.40853
3 3.77361
4 11.9776
157580 4
1 3.76276
2 4.4389
3 3.75945
4 11.9611
157590 4
1 3.77685
2 4.4313
3 3.76579
4 11.9739
157600 4
1 3.76643
2 4.43028
3 3.76236
4 11.9591
157610 4
1 3.81139
2 4.41958
3 3.76937
4 12.0003
157620 4
1 3.77572
2 4.43847
3 3.80171
4 12.0159
157630 4
1 3.75664
2 4.41596
3 3.79658
4 11.9692
157640 4
1 3.7534
2 4.41127
3 3.77545
4 11.9401
157650 4
1 3.7441
2 4.43852
3 3.78881
4 11.9714
157660 4
1 3.76128
2 4.44468
3 3.75118
4 11.9571
157670 4
1 3.74102
2 4.44778
3 3.7639
4 11.9527
157680 4
1 3.74083
2 4.42929
3 3.76136
4 11.9315
157690 4
1 3.77502
2 4.42163
3 3.74806
4 11.9447
157700 4
1 3.7728
2 4.40378
3 3.76462
4 11.9412
157710 4
1 3.79133
2 4.40067
3 3.78422
4 11.9762
157720 4
1 3.79169
2 4.39465
3 3.74683
4 11.9332
157730 4
1 3.78284
2 4.36095
3 3.77064
4 11.9144
157740 4
1 3.78814
2 4.41077
3 3.76414
4 11.963
157750 4
1 3.78722
2 4.44409
3 3.75514
4 11.9864
157760 4
1 3.76818
2 4.4127
3 3.78886
4 11.9697
157770 4
1 3.76708
2 4.41562
3 3.77274
4 11.9554
157780 4
1 3.7846
2 4.40032
3 3.78529
4 11.9702
157790 4
1 3.78629
2 4.41103
3 3.78851
4 11.9858
157800 4
1 3.76092
2 4.41309
3 3.80235
4 11.9764
157810 4
1 3.77839
2 4.37443
3 3.79322
4 11.946
157820 4
1 3.76219
2 4.40027
3 3.79183
4 11.9543
157830 4
1 3.77842
2 4.40435
3 3.79839
4 11.9812
157840 4
1 3.79398
2 4.41685
3 3.78882
4 11.9997
157850 4
1 3.7876
2 4.36268
3 3.79033
4 11.9406
157860 4
1 3.78912
2 4.32739
3 3.77074
4 11.8873
157870 4
1 3.75877
2 4.33961
3 3.78696
4 11.8853
157880 4
1 3.78097
2 4.3365
3 3.78226
4 11.8997
157890 4
1 3.76917
2 4.37136
3 3.79832
4 11.9388
157900 4
1 3.74724
2 4.38465
3 3.80844
4 11.9403
157910 4
1 3.7731
2 4.38247
3 3.79682
4 11.9524
157920 4
1 3.77437
2 4.39125
3 3.78753
4 11.9531
157930 4
1 3.80319
2 4.40096
3 3.78009
4 11.9842
157940 4
1 3.80592
2 4.37798
3 3.75856
4 11.9425
157950 4
1 3.7982
2 4.38241
3 3.76228
4 11.9429
157960 4
1 3.80076
2 4.38873
3 3.75724
4 11.9467
157970 4
1 3.77995
2 4.40648
3 3.7589
4 11.9453
157980 4
1 3.76074
2 4.40889
3 3.75438
4 11.924
157990 4
1 3.75761
2 4.4021
3 3.74285
4 11.9026
158000 4
1 3.7859
2 4.4036
3 3.7755
4 11.965
158010 4
1 3.78501
2 4.39775
3 3.77009
4 11.9528
158020 4
1 3.82835
2 4.40181
3 3.78967
4 12.0198
158030 4
1 3.80802
2 4.38615
3 3.81119
4 12.0054
158040 4
1 3.83877
2 4.40927
3 3.78657
4 12.0346
158050 4
1 3.84096
2 4.40383
3 3.81269
4 12.0575
158060 4
1 3.81742
2 4.38181
3 3.82055
4 12.0198
158070 4
1 3.81367
2 4.37551
3 3.78715
4 11.9763
158080 4
1 3.79787
2 4.40043
3 3.77092
4 11.9692
158090 4
1 3.77733
2 4.38219
3 3.77868
4 11.9382
158100 4
1 3.77886
2 4.4157
3 3.78282
4 11.9774
158110 4
1 3.80685
2 4.43539
3 3.78495
4 12.0272
158120 4
1 3.82423
2 4.41901
3 3.80697
4 12.0502
158130 4
1 3.8089
2 4.39479
3 3.82833
4 12.032
158140 4
1 3.7645
2 4.37426
3 3.81389
4 11.9527
158150 4
1 3.77097
2 4.39841
3 3.82994
4 11.9993
158160 4
1 3.77724
2 4.40834
3 3.81736
4 12.0029
158170 4
1 3.76513
2 4.41785
3 3.79206
4 11.975
158180 4
1 3.76471
2 4.39836
3 3.78531
4 11.9484
158190 4
1 3.74359
2 4.42533
3 3.80521
4 11.9741
158200 4
1 3.72562
2 4.43073
3 3.82907
4 11.9854
158210 4
1 3.75346
2 4.42361
3 3.84601
4 12.0231
158220 4
1 3.75093
2 4.41872
3 3.8375
4 12.0072
158230 4
1 3.74116
2 4.43426
3 3.7911
4 11.9665
158240 4
1 3.76633
2 4.40844
3 3.77907
4 11.9538
158250 4
1 3.78234
2 4.39263
3 3.78027
4 11.9552
158260 4
1 3.79003
2 4.37937
3 3.78613
4 11.9555
158270 4
1 3.7503
2 4.40406
3 3.79463
4 11.949
158280 4
1 3.77597
2 4.41802
3 3.80713
4 12.0011
158290 4
1 3.75996
2 4.42551
3 3.82181
4 12.0073
158300 4
