# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.351764
3 0.447144
4 1.21997
284230 4
1 0.417028
2 0.349978
3 0.449844
4 1.21685
284240 4
1 0.4124
2 0.345773
3 0.450469
4 1.20864
284250 4
1 0.40993
2 0.344258
3 0.449945
4 1.20413
284260 4
1 0.411171
2 0.344776
3 0.442769
4 1.19872
284270 4
1 0.409243
2 0.339405
3 0.441826
4 1.19047
284280 4
1 0.407407
2 0.342913
3 0.444476
4 1.1948
284290 4
1 0.41472
2 0.342613
3 0.453238
4 1.21057
284300 4
1 0.409721
2 0.343864
3 0.448766
4 1.20235
284310 4
1 0.408684
2 0.345747
3 0.445598
4 1.20003
284320 4
1 0.404492
2 0.345859
3 0.443286
4 1.19364
284330 4
1 0.408522
2 0.344807
3 0.445232
4 1.19856
284340 4
1 0.418732
2 0.343385
3 0.447102
4 1.20922
284350 4
1 0.414924
2 0.345567
3 0.450203
4 1.21069
284360 4
1 0.419387
2 0.350838
3 0.452004
4 1.22223
284370 4
1 0.416256
2 0.349022
3 0.448954
4 1.21423
284380 4
1 0.404893
2 0.347103
3 0.445319
4 1.19731
284390 4
1 0.409864
2 0.343215
3 0.441263
4 1.19434
284400 4
1 0.415368
2 0.34441
3 0.445803
4 1.20558
284410 4
1 0.419647
2 0.349985
3 0.450056
4 1.21969
284420 4
1 0.413991
2 0.348201
3 0.451648
4 1.21384
284430 4
1 0.411121
2 0.349637
3 0.454544
4 1.2153
284440 4
1 0.411204
2 0.351417
3 0.448895
4 1.21152
284450 4
1 0.412429
2 0.346182
3 0.447936
4 1.20655
284460 4
1 0.403329
2 0.34617
3 0.445857
4 1.19536
284470 4
1 0.399533
2 0.345035
3 0.444243
4 1.18881
284480 4
1 0.409434
2 0.346188
3 0.450878
4 1.2065
284490 4
1 0.407256
2 0.347099
3 0.448629
4 1.20298
284500 4
1 0.404552
2 0.350962
3 0.453853
4 1.20937
284510 4
1 0.410966
2 0.349969
3 0.451999
4 1.21293
284520 4
1 0.404553
2 0.353333
3 0.459317
4 1.2172
284530 4
1 0.41055
2 0.348655
3 0.466599
4 1.2258
284540 4
1 0.409843
2 0.357333
3 0.454308
4 1.22148
284550 4
1 0.414141
2 0.347644
3 0.453956
4 1.21574
284560 4
1 0.421353
2 0.345284
3 0.453144
4 1.21978
284570 4
1 0.416337
2 0.346776
3 0.453897
4 1.21701
284580 4
1 0.415492
2 0.348142
3 0.447971
4 1.21161
284590 4
1 0.407853
2 0.346846
3 0.450727
4 1.20543
284600 4
1 0.411015
2 0.34245
3 0.4549
4 1.20837
284610 4
1 0.411355
2 0.350596
3 0.454187
4 1.21614
284620 4
1 0.412113
2 0.35332
3 0.450995
4 1.21643
284630 4
1 0.408433
2 0.347644
3 0.452007
4 1.20808
284640 4
1 0.411559
2 0.343949
3 0.450487
4 1.20599
284650 4
1 0.408229
2 0.347934
3 0.442206
4 1.19837
284660 4
1 0.402795
2 0.350075
3 0.443252
4 1.19612
284670 4
1 0.406346
2 0.346801
3 0.437853
4 1.191
284680 4
1 0.414614
2 0.350075
3 0.449083
4 1.21377
284690 4
1 0.413745
2 0.35491
3 0.456419
4 1.22507
284700 4
1 0.410802
2 0.352833
3 0.449715
4 1.21335
284710 4
1 0.402719
2 0.34862
3 0.444713
4 1.19605
284720 4
1 0.420574
2 0.349264
3 0.446485
4 1.21632
284730 4
1 0.428888
2 0.35858
3 0.452955
4 1.24042
284740 4
1 0.429513
2 0.359281
3 0.458819
4 1.24761
284750 4
1 0.427136
2 0.355649
3 0.456982
4 1.23977
284760 4
1 0.426851
2 0.349653
3 0.452722
4 1.22923
284770 4
1 0.42765
2 0.346486
3 0.449463
4 1.2236
284780 4
1 0.41889
2 0.345181
3 0.455982
4 1.22005
284790 4
1 0.422866
2 0.345983
3 0.448185
4 1.21703
284800 4
1 0.420419
2 0.343511
3 0.448102
4 1.21203
284810 4
1 0.426137
2 0.344162
3 0.450057
4 1.22036
284820 4
1 0.415892
2 0.351264
3 0.452872
4 1.22003
284830 4
1 0.415115
2 0.349528
3 0.444044
4 1.20869
284840 4
1 0.413361
2 0.346606
3 0.442907
4 1.20287
284850 4
1 0.409811
2 0.342872
3 0.448469
4 1.20115
284860 4
1 0.416753
2 0.347847
3 0.447805
4 1.21241
284870 4
1 0.415788
2 0.343153
3 0.439324
4 1.19826
284880 4
1 0.410413
2 0.348831
3 0.444654
4 1.2039
284890 4
1 0.412629
2 0.344318
3 0.443342
4 1.20029
284900 4
1 0.413586
2 0.347518
3 0.439247
4 1.20035
284910 4
1 0.415107
2 0.35465
3 0.444024
4 1.21378
284920 4
1 0.421633
2 0.355775
3 0.448277
4 1.22569
284930 4
1 0.421233
2 0.355011
3 0.446455
4 1.2227
284940 4
1 0.416773
2 0.357451
3 0.444829
4 1.21905
284950 4
1 0.415214
2 0.349655
3 0.439456
4 1.20432
284960 4
1 0.413987
2 0.352624
3 0.443057
4 1.20967
284970 4
1 0.422778
2 0.353167
3 0.443996
4 1.21994
284980 4
1 0.426813
2 0.351837
3 0.44799
4 1.22664
284990 4
1 0.423396
2 0.352005
3 0.457043
4 1.23244
285000 4
1 0.431444
2 0.347534
3 0.449227
4 1.2282
285010 4
1 0.423813
2 0.342161
3 0.447399
4 1.21337
285020 4
1 0.423146
2 0.346862
3 0.442534
4 1.21254
285030 4
1 0.420785
2 0.349892
3 0.445029
4 1.21571
285040 4
1 0.417302
2 0.352601
3 0.454611
4 1.22451
285050 4
1 0.417482
2 0.357279
3 0.453932
4 1.22869
285060 4
1 0.413732
2 0.354888
3 0.446303
4 1.21492
285070 4
1 0.408734
2 0.348135
3 0.443542
4 1.20041
285080 4
1 0.405536
2 0.353369
3 0.440803
4 1.19971
285090 4
1 0.409508
2 0.353138
3 0.44901
4 1.21166
285100 4
1 0.4153
2 0.358811
3 0.452681
4 1.22679
285110 4
1 0.416987
2 0.359778
3 0.451738
4 1.2285
285120 4
1 0.417944
2 0.354509
3 0.45246
4 1.22491
285130 4
1 0.412685
2 0.354682
3 0.452458
4 1.21982
285140 4
1 0.420234
2 0.358843
3 0.451876
4 1.23095
285150 4
1 0.428563
2 0.360222
3 0.452291
4 1.24108
285160 4
1 0.427328
2 0.357015
3 0.455749
4 1.24009
285170 4
1 0.421098
2 0.355559
3 0.45773
4 1.23439
285180 4
1 0.41862
2 0.358785
3 0.451543
4 1.22895
285190 4
1 0.416054
2 0.357894
3 0.452901
4 1.22685
285200 4
1 0.416276
2 0.354649
3 0.450828
4 1.22175
285210 4
1 0.420099
2 0.351321
3 0.444809
4 1.21623
285220 4
1 0.425198
2 0.349825
3 0.455381
4 1.2304
285230 4
1 0.421573
2 0.355588
3 0.448608
4 1.22577
285240 4
1 0.419854
2 0.355182
3 0.451497
4 1.22653
285250 4
1 0.419741
2 0.358069
3 0.44787
4 1.22568
285260 4
1 0.410837
2 0.351113
3 0.438709
4 1.20066
285270 4
1 0.409369
2 0.356664
3 0.438671
4 1.2047
285280 4
1 0.410031
2 0.356923
3 0.445069
4 1.21202
285290 4
1 0.408808
2 0.352229
3 0.436195
4 1.19723
285300 4
1 0.401641
2 0.355419
3 0.434392
4 1.19145
285310 4
1 0.400828
2 0.351407
3 0.446416
4 1.19865
285320 4
1 0.411082
2 0.352222
3 0.444656
4 1.20796
285330 4
1 0.41146
2 0.354353
3 0.44631
4 1.21212
285340 4
1 0.419877
2 0.35091
3 0.447832
4 1.21862
285350 4
1 0.423652
2 0.357376
3 0.449248
4 1.23028
285360 4
1 0.423115
2 0.35885
3 0.460124
4 1.24209
285370 4
1 0.419529
2 0.361217
3 0.458936
4 1.23968
285380 4
1 0.409429
2 0.360181
3 0.455165
4 1.22478
285390 4
1 0.420278
2 0.351231
3 0.456819
4 1.22833
285400 4
1 0.41872
2 0.347866
3 0.459074
4 1.22566
285410 4
1 0.417255
2 0.351235
3 0.457607
4 1.2261
285420 4
1 0.414245
2 0.347945
3 0.454484
4 1.21667
285430 4
1 0.407899
2 0.344419
3 0.444639
4 1.19696
285440 4
1 0.408905
2 0.349685
3 0.453073
4 1.21166
285450 4
1 0.412119
2 0.353528
3 0.457599
4 1.22325
285460 4
1 0.425471
2 0.356597
3 0.453778
4 1.23585
285470 4
1 0.422516
2 0.359314
3 0.452126
4 1.23396
285480 4
1 0.423053
2 0.357877
3 0.448766
4 1.2297
285490 4
1 0.421577
2 0.360958
3 0.451042
4 1.23358
285500 4
1 0.414069
2 0.353242
3 0.456583
4 1.22389
285510 4
1 0.418021
2 0.351531
3 0.457328
4 1.22688
285520 4
1 0.42537
2 0.351371
3 0.455583
4 1.23232
285530 4
1 0.432009
2 0.360424
3 0.457313
4 1.24975
285540 4
1 0.435749
2 0.365821
3 0.463609
4 1.26518
285550 4
1 0.429202
2 0.361998
3 0.458742
4 1.24994
285560 4
1 0.421971
2 0.356175
3 0.452084
4 1.23023
285570 4
1 0.416155
2 0.355309
3 0.454532
4 1.226
285580 4
1 0.419379
2 0.355277
3 0.464546
4 1.2392
285590 4
1 0.423228
2 0.358211
3 0.457883
4 1.23932
285600 4
1 0.419534
2 0.355863
3 0.452897
4 1.22829
285610 4
1 0.413347
2 0.351936
3 0.452317
4 1.2176
285620 4
1 0.418528
2 0.354865
3 0.450893
4 1.22429
285630 4
1 0.420089
2 0.366226
3 0.45615
4 1.24246
285640 4
1 0.418102
2 0.358263
3 0.445662
4 1.22203
285650 4
1 0.419659
2 0.354687
3 0.450153
4 1.2245
285660 4
1 0.414893
2 0.351259
3 0.45612
4 1.22227
285670 4
1 0.414322
2 0.352476
3 0.454587
4 1.22139
285680 4
1 0.414887
2 0.355945
3 0.453032
4 1.22386
285690 4
1 0.418792
2 0.354806
3 0.454349
4 1.22795
285700 4
1 0.420126
2 0.358731
3 0.462814
4 1.24167
285710 4
1 0.427367
2 0.366378
3 0.455292
4 1.24904
285720 4
1 0.425049
2 0.358078
3 0.453881
4 1.23701
285730 4
1 0.421492
2 0.354835
3 0.454228
4 1.23055
285740 4
1 0.411633
2 0.348563
3 0.449821
4 1.21002
285750 4
1 0.410644
2 0.349806
3 0.45002
4 1.21047
285760 4
1 0.41637
2 0.354181
3 0.448329
4 1.21888
285770 4
1 0.415475
2 0.356642
3 0.450264
4 1.22238
285780 4
1 0.411961
2 0.355161
3 0.445702
4 1.21282
285790 4
1 0.413068
2 0.357611
3 0.445165
4 1.21584
285800 4
1 0.418477
2 0.364629
3 0.451709
4 1.23481
285810 4
1 0.415035
2 0.35548
3 0.446613
4 1.21713
285820 4
1 0.410881
2 0.34817
3 0.440272
4 1.19932
285830 4
1 0.405677
2 0.344893
3 0.447211
4 1.19778
285840 4
1 0.404932
2 0.349919
3 0.44414
4 1.19899
285850 4
1 0.402251
2 0.352024
3 0.447042
4 1.20132
285860 4
1 0.403604
2 0.35605
3 0.447656
4 1.20731
285870 4
1 0.405557
2 0.356005
3 0.447147
4 1.20871
285880 4
1 0.414151
2 0.355752
3 0.448044
4 1.21795
285890 4
1 0.410327
2 0.350844
3 0.444747
4 1.20592
285900 4
1 0.403757
2 0.357908
3 0.439509
4 1.20117
285910 4
1 0.41118
2 0.359562
3 0.451663
4 1.2224
285920 4
1 0.413101
2 0.355898
3 0.455197
4 1.2242
285930 4
1 0.408729
2 0.358101
3 0.450773
4 1.2176
285940 4
1 0.411898
2 0.350979
3 0.4431
4 1.20598
285950 4
1 0.413034
2 0.354057
3 0.439849
4 1.20694
285960 4
1 0.414578
2 0.350922
3 0.443669
4 1.20917
285970 4
1 0.417713
2 0.356495
3 0.455084
4 1.22929
285980 4
1 0.417525
2 0.357166
3 0.450945
4 1.22564
285990 4
1 0.418755
2 0.356192
3 0.452466
4 1.22741
286000 4
1 0.414828
2 0.352829
3 0.445078
4 1.21274
286010 4
1 0.41127
2 0.355208
3 0.443291
4 1.20977
286020 4
1 0.412101
2 0.357723
3 0.44671
4 1.21653
286030 4
1 0.407102
2 0.353532
3 0.439859
4 1.20049
286040 4
1 0.408496
2 0.344609
3 0.433459
4 1.18656
286050 4
1 0.413012
2 0.342057
3 0.433331
4 1.1884
286060 4
1 0.402512
2 0.34756
3 0.440929
4 1.191
286070 4
1 0.408295
2 0.34953
3 0.440274
4 1.1981
286080 4
1 0.414258
2 0.355932
3 0.438494
4 1.20868
286090 4
1 0.419151
2 0.350631
3 0.442719
4 1.2125
286100 4
1 0.418272
2 0.350035
3 0.442438
4 1.21075
286110 4
1 0.412078
2 0.36282
3 0.441195
4 1.21609
286120 4
1 0.410065
2 0.360735
3 0.445182
4 1.21598
286130 4
1 0.410438
2 0.361109
3 0.452904
4 1.22445
286140 4
1 0.417435
2 0.353379
3 0.456443
4 1.22726
286150 4
1 0.423453
2 0.348145
3 0.455005
4 1.2266
286160 4
1 0.414773
2 0.350816
3 0.452979
4 1.21857
286170 4
1 0.415514
2 0.3549
3 0.448877
4 1.21929
286180 4
1 0.410315
2 0.354333
3 0.444954
4 1.2096
286190 4
1 0.411101
2 0.353799
3 0.445151
4 1.21005
286200 4
1 0.410477
2 0.350433
3 0.449823
4 1.21073
286210 4
1 0.40625
2 0.344359
3 0.453349
4 1.20396
286220 4
1 0.409127
2 0.344495
3 0.450451
4 1.20407
286230 4
1 0.402732
2 0.352918
3 0.452311
4 1.20796
286240 4
1 0.410478
2 0.358974
3 0.460636
4 1.23009
286250 4
1 0.409276
2 0.359801
3 0.453791
4 1.22287
286260 4
1 0.410072
2 0.364465
3 0.454645
4 1.22918
286270 4
1 0.411181
2 0.359945
3 0.4467
4 1.21783
286280 4
1 0.408031
2 0.358903
3 0.442089
4 1.20902
286290 4
1 0.410636
2 0.353094
3 0.442528
4 1.20626
286300 4
1 0.414336
2 0.35131
3 0.45164
4 1.21729
286310 4
1 0.40976
2 0.351021
3 0.457881
4 1.21866
286320 4
1 0.410193
2 0.355714
3 0.456291
4 1.2222
286330 4
1 0.409888
2 0.359912
3 0.457915
4 1.22772
286340 4
1 0.415725
2 0.353464
3 0.454145
4 1.22333
286350 4
1 0.415156
2 0.351566
3 0.446201
4 1.21292
286360 4
1 0.417878
2 0.358863
3 0.446954
4 1.22369
286370 4
1 0.411332
2 0.359559
3 0.444609
4 1.2155
286380 4
1 0.412229
2 0.352242
3 0.450233
4 1.2147
286390 4
1 0.41947
2 0.346685
3 0.445246
4 1.2114
286400 4
1 0.409894
2 0.346134
3 0.442862
4 1.19889
286410 4
1 0.406029
2 0.35585
3 0.448759
4 1.21064
286420 4
1 0.404728
2 0.362405
3 0.449685
4 1.21682
286430 4
1 0.402363
2 0.350845
3 0.447295
4 1.2005
286440 4
1 0.404165
2 0.353497
3 0.440839
4 1.1985
286450 4
1 0.40775
2 0.36212
3 0.445051
4 1.21492
286460 4
1 0.412846
2 0.362429
3 0.45232
4 1.22759
286470 4
1 0.414483
2 0.362473
3 0.44421
4 1.22117
286480 4
1 0.421923
2 0.36212
3 0.45216
4 1.2362
286490 4
1 0.421106
2 0.36142
3 0.460372
4 1.2429
286500 4
1 0.426256
2 0.362961
3 0.464691
4 1.25391
286510 4
1 0.422022
2 0.367802
3 0.461634
4 1.25146
286520 4
1 0.422254
2 0.367377
3 0.456389
4 1.24602
286530 4
1 0.423247
2 0.356499
3 0.454282
4 1.23403
286540 4
1 0.421917
2 0.349833
3 0.46002
4 1.23177
286550 4
1 0.423591
2 0.35291
3 0.455212
4 1.23171
286560 4
1 0.417296
2 0.357415
3 0.453195
4 1.22791
286570 4
1 0.415434
2 0.355597
3 0.449229
4 1.22026
286580 4
1 0.420983
2 0.349489
3 0.451699
4 1.22217
286590 4
1 0.420328
2 0.354315
3 0.447914
4 1.22256
286600 4
1 0.418225
2 0.359652
3 0.457847
4 1.23572
286610 4
1 0.412804
2 0.356662
3 0.456288
4 1.22575
286620 4
1 0.409229
2 0.3573
3 0.453536
4 1.22006
286630 4
1 0.411006
2 0.354808
3 0.456599
4 1.22241
286640 4
1 0.415276
2 0.35724
3 0.447322
4 1.21984
286650 4
1 0.419593
2 0.360794
3 0.453119
4 1.23351
286660 4
1 0.4291
2 0.363573
3 0.459639
4 1.25231
286670 4
1 0.426273
2 0.360814
3 0.466286
4 1.25337
286680 4
1 0.420661
2 0.354562
3 0.464863
4 1.24009
286690 4
1 0.421419
2 0.359585
3 0.459217
4 1.24022
286700 4
1 0.421019
2 0.355534
3 0.45484
4 1.23139
286710 4
1 0.427415
2 0.356236
3 0.449185
4 1.23284
286720 4
1 0.425888
2 0.352353
3 0.451375
4 1.22962
286730 4
1 0.420924
2 0.354956
3 0.459086
4 1.23496
286740 4
1 0.423511
2 0.354822
3 0.454292
4 1.23262
286750 4
1 0.419352
2 0.355171
3 0.451491
4 1.22601
286760 4
1 0.420404
2 0.361649
3 0.455734
4 1.23779
286770 4
1 0.418806
2 0.36013
3 0.461
4 1.23994
286780 4
1 0.411964
2 0.353613
3 0.457976
4 1.22355
286790 4
1 0.425721
2 0.360466
3 0.455608
4 1.24179
286800 4
1 0.4252
2 0.358018
3 0.458909
4 1.24213
286810 4
1 0.422029
2 0.353242
3 0.461647
4 1.23692
286820 4
1 0.422744
2 0.354676
3 0.456224
4 1.23364
286830 4
1 0.414201
2 0.352551
3 0.456725
4 1.22348
286840 4
1 0.42169
2 0.365539
3 0.459122
4 1.24635
286850 4
1 0.427657
2 0.367659
3 0.457
4 1.25232
286860 4
1 0.432445
2 0.366316
3 0.455528
4 1.25429
286870 4
1 0.42764
2 0.361884
3 0.459676
4 1.2492
286880 4
1 0.422077
2 0.356188
3 0.464362
4 1.24263
286890 4
1 0.418749
2 0.357001
3 0.456851
4 1.2326
286900 4
1 0.413524
2 0.361749
3 0.45338
4 1.22865
286910 4
1 0.409606
2 0.363671
3 0.460055
4 1.23333
286920 4
1 0.415182
2 0.356195
3 0.456784
4 1.22816
286930 4
1 0.420252
2 0.353791
3 0.456162
4 1.23021
286940 4
1 0.42197
2 0.353168
3 0.450622
4 1.22576
286950 4
1 0.419351
2 0.35781
3 0.449205
4 1.22637
286960 4
1 0.42564
2 0.360862
3 0.452236
4 1.23874
286970 4
1 0.420712
2 0.36021
3 0.455549
4 1.23647
286980 4
1 0.417952
2 0.361452
3 0.458923
4 1.23833
286990 4
1 0.425208
2 0.362371
3 0.456348
4 1.24393
287000 4
1 0.423675
2 0.357193
3 0.457891
4 1.23876
287010 4
1 0.428349
2 0.358851
3 0.464843
4 1.25204
287020 4
1 0.423582
2 0.360632
3 0.45871
4 1.24292
287030 4
1 0.419623
2 0.360959
3 0.458371
4 1.23895
287040 4
1 0.420129
2 0.364665
3 0.454014
4 1.23881
287050 4
1 0.415716
2 0.35541
3 0.459114
4 1.23024
287060 4
1 0.427689
2 0.35681
3 0.442969
4 1.22747
287070 4
1 0.423933
2 0.352482
3 0.444678
4 1.22109
287080 4
1 0.421331
2 0.359013
3 0.458314
4 1.23866
287090 4
1 0.420226
2 0.358711
3 0.466757
4 1.24569
287100 4
1 0.421013
2 0.35771
3 0.462187
4 1.24091
287110 4
1 0.423115
2 0.354258
3 0.450611
4 1.22798
287120 4
1 0.422207
2 0.359182
3 0.450822
4 1.23221
287130 4
1 0.421233
2 0.359017
3 0.448492
4 1.22874
287140 4
1 0.416261
2 0.362066
3 0.45573
4 1.23406
287150 4
1 0.418698
2 0.357497
3 0.460364
4 1.23656
287160 4
1 0.417775
2 0.357968
3 0.455855
4 1.2316
287170 4
1 0.423111
2 0.361527
3 0.457169
4 1.24181
287180 4
1 0.427341
2 0.363379
3 0.454701
4 1.24542
287190 4
1 0.425253
2 0.355647
3 0.462313
4 1.24321
287200 4
1 0.425023
2 0.35368
3 0.458738
4 1.23744
287210 4
1 0.422818
2 0.358648
3 0.452183
4 1.23365
287220 4
1 0.42499
2 0.366109
3 0.453414
4 1.24451
287230 4
1 0.43233
2 0.367997
3 0.460298
4 1.26063
287240 4
1 0.436686
2 0.367094
3 0.460196
4 1.26398
287250 4
1 0.435825
2 0.362703
3 0.461747
4 1.26027
287260 4
1 0.436322
2 0.36247
3 0.459488
4 1.25828
287270 4
1 0.439081
2 0.362597
3 0.456644
4 1.25832
287280 4
1 0.434593
2 0.361426
3 0.456093
4 1.25211
287290 4
1 0.434007
2 0.365185
3 0.454981
4 1.25417
287300 4
1 0.435006
2 0.359003
3 0.462793
4 1.2568
287310 4
1 0.429759
2 0.362171
3 0.45516
4 1.24709
287320 4
1 0.42766
2 0.359869
3 0.46168
4 1.24921
287330 4
1 0.428612
2 0.361377
3 0.462049
4 1.25204
287340 4
1 0.428705
2 0.363496
3 0.455448
4 1.24765
287350 4
1 0.425736
2 0.358684
3 0.458092
4 1.24251
287360 4
1 0.431451
2 0.356705
3 0.452215
4 1.24037
287370 4
1 0.42973
2 0.360369
3 0.452858
4 1.24296
287380 4
1 0.426244
2 0.362825
3 0.447805
4 1.23687
287390 4
1 0.42627
2 0.356167
3 0.454078
4 1.23651
287400 4
1 0.424771
2 0.352132
3 0.459859
4 1.23676
287410 4
1 0.429404
2 0.352509
3 0.450508
4 1.23242
287420 4
1 0.430062
2 0.354625
3 0.456457
4 1.24114
287430 4
1 0.432968
2 0.364283
3 0.46367
4 1.26092
287440 4
1 0.429822
2 0.361058
3 0.460332
4 1.25121
287450 4
1 0.433992
2 0.364235
3 0.461355
4 1.25958
287460 4
1 0.427312
2 0.364463
3 0.459878
4 1.25165
287470 4
1 0.431201
2 0.369602
3 0.456215
4 1.25702
287480 4
1 0.427749
2 0.372723
3 0.45292
4 1.25339
287490 4
1 0.4309
2 0.361
3 0.458551
4 1.25045
287500 4
1 0.428934
2 0.357063
3 0.461773
4 1.24777
287510 4
1 0.427727
2 0.35724
3 0.459979
4 1.24495
287520 4
1 0.435535
2 0.355127
3 0.458184
4 1.24884
287530 4
1 0.424425
2 0.356947
3 0.450078
4 1.23145
287540 4
1 0.426234
2 0.36112
3 0.453195
4 1.24055
287550 4
1 0.422061
2 0.357258
3 0.460074
4 1.23939
287560 4
1 0.412636
2 0.357976
3 0.45534
4 1.22595
287570 4
1 0.416793
2 0.353003
3 0.450348
4 1.22014
287580 4
1 0.421468
2 0.35197
3 0.454967
4 1.22841
287590 4
1 0.41827
2 0.360668
3 0.455862
4 1.2348
287600 4
1 0.419768
2 0.362127
3 0.458825
4 1.24072
287610 4
1 0.42446
2 0.360729
3 0.449653
4 1.23484
287620 4
1 0.422477
2 0.358461
3 0.453153
4 1.23409
287630 4
1 0.422522
2 0.358239
3 0.458967
4 1.23973
287640 4
1 0.422143
2 0.354137
3 0.464141
4 1.24042
287650 4
1 0.425328
2 0.351225
3 0.458923
4 1.23548
287660 4
1 0.431049
2 0.350967
3 0.459133
4 1.24115
287670 4
1 0.427019
2 0.353678
3 0.453269
4 1.23397
287680 4
1 0.420839
2 0.359739
3 0.450372
4 1.23095
287690 4
1 0.430078
2 0.360277
3 0.455771
4 1.24613
287700 4
1 0.430171
2 0.359412
3 0.455961
4 1.24554
287710 4
1 0.426915
2 0.358797
3 0.458908
4 1.24462
287720 4
1 0.426407
2 0.361663
3 0.460929
4 1.249
287730 4
1 0.428271
2 0.362199
3 0.457107
4 1.24758
287740 4
1 0.42409
2 0.364814
3 0.455873
4 1.24478
287750 4
1 0.431641
2 0.365083
3 0.460854
4 1.25758
287760 4
1 0.424242
2 0.361904
3 0.459798
4 1.24594
287770 4
1 0.417193
2 0.354691
3 0.455264
4 1.22715
287780 4
1 0.419985
2 0.355736
3 0.457251
4 1.23297
287790 4
1 0.422787
2 0.35446
3 0.452034
4 1.22928
287800 4
1 0.423436
2 0.3541
3 0.453754
4 1.23129
287810 4
1 0.424862
2 0.359711
3 0.458314
4 1.24289
287820 4
1 0.428754
2 0.355984
3 0.462739
4 1.24748
287830 4
1 0.429891
2 0.361666
3 0.465054
4 1.25661
287840 4
1 0.42465
2 0.367573
3 0.463919
4 1.25614
287850 4
1 0.434613
2 0.369547
3 0.460506
4 1.26467
287860 4
1 0.430536
2 0.365859
3 0.464916
4 1.26131
287870 4
1 0.425172
2 0.361653
3 0.461997
4 1.24882
287880 4
1 0.420615
2 0.361906
3 0.465546
4 1.24807
287890 4
1 0.427753
2 0.367502
3 0.467279
4 1.26253
287900 4
1 0.427993
2 0.365832
3 0.458279
4 1.2521
287910 4
1 0.419337
2 0.366065
3 0.458599
4 1.244
287920 4
1 0.419886
2 0.364809
3 0.458985
4 1.24368
287930 4
1 0.423286
2 0.375009
3 0.460292
4 1.25859
287940 4
1 0.429252
2 0.373825
3 0.462811
4 1.26589
287950 4
1 0.429273
2 0.366616
3 0.465623
4 1.26151
287960 4
1 0.427163
2 0.363878
3 0.471405
4 1.26245
287970 4
1 0.430546
2 0.369762
3 0.468413
4 1.26872
287980 4
1 0.435232
2 0.364241
3 0.461107
4 1.26058
287990 4
1 0.430809
2 0.363558
3 0.464599
4 1.25897
288000 4
1 0.433813
2 0.363702
3 0.457363
4 1.25488
288010 4
1 0.42338
2 0.369411
3 0.457984
4 1.25077
288020 4
1 0.420054
2 0.362818
3 0.461091
4 1.24396
288030 4
1 0.42433
2 0.357854
3 0.456045
4 1.23823
288040 4
1 0.423975
2 0.357844
3 0.457507
4 1.23933
288050 4
1 0.43418
2 0.362559
3 0.453956
4 1.25069
288060 4
1 0.428283
2 0.363285
3 0.449616
4 1.24118
288070 4
1 0.428668
2 0.365253
3 0.448424
4 1.24234
288080 4
1 0.427903
2 0.362657
3 0.452781
4 1.24334
288090 4
1 0.432107
2 0.362954
3 0.456049
4 1.25111
288100 4
1 0.422993
2 0.357313
3 0.452062
4 1.23237
288110 4
1 0.418957
2 0.356523
3 0.449638
4 1.22512
288120 4
1 0.423594
2 0.358836
3 0.45617
4 1.2386
288130 4
1 0.424252
2 0.357448
3 0.466095
4 1.2478
288140 4
1 0.429961
2 0.360683
3 0.461277
4 1.25192
288150 4
1 0.429063
2 0.357667
3 0.466199
4 1.25293
288160 4
1 0.430652
2 0.354896
3 0.465463
4 1.25101
288170 4
1 0.428844
2 0.360732
3 0.457791
4 1.24737
288180 4
1 0.421689
2 0.361352
3 0.458666
4 1.24171
288190 4
1 0.416131
2 0.366286
3 0.456941
4 1.23936
288200 4
1 0.423946
2 0.363161
3 0.454948
4 1.24206
288210 4
1 0.429626
2 0.360922
3 0.465639
4 1.25619
288220 4
1 0.431082
2 0.36732
3 0.462753
4 1.26115
288230 4
1 0.426571
2 0.357339
3 0.452395
4 1.2363
288240 4
1 0.414506
2 0.361948
3 0.439408
4 1.21586
288250 4
1 0.4272
2 0.356866
3 0.453546
4 1.23761
288260 4
1 0.437458
2 0.361355
3 0.450078
4 1.24889
288270 4
1 0.433478
2 0.364054
3 0.456886
4 1.25442
288280 4
1 0.423283
2 0.357108
3 0.462302
4 1.24269
288290 4
1 0.42343
2 0.3522
3 0.466659
4 1.24229
288300 4
1 0.426106
2 0.354312
3 0.463582
4 1.244
288310 4
1 0.422635
2 0.360676
3 0.463974
4 1.24729
288320 4
1 0.42831
2 0.356034
3 0.462311
4 1.24665
288330 4
1 0.427746
2 0.359399
3 0.454947
4 1.24209
288340 4
1 0.428754
2 0.364097
3 0.462635
4 1.25549
288350 4
1 0.42168
2 0.364685
3 0.459664
4 1.24603
288360 4
1 0.421961
2 0.363418
3 0.454662
4 1.24004
288370 4
1 0.420709
2 0.356675
3 0.449105
4 1.22649
288380 4
1 0.423431
2 0.361206
3 0.45752
4 1.24216
288390 4
1 0.42512
2 0.360013
3 0.459088
4 1.24422
288400 4
1 0.431889
2 0.358256
3 0.457313
4 1.24746
288410 4
1 0.423413
2 0.364984
3 0.454858
4 1.24325
288420 4
1 0.42031
2 0.360597
3 0.45568
4 1.23659
288430 4
1 0.422254
2 0.358709
3 0.449441
4 1.2304
288440 4
1 0.427489
2 0.365128
3 0.456292
4 1.24891
288450 4
1 0.42887
2 0.364688
