# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.98883
3 2.01537
4 5.93657
57840 4
1 1.92423
2 1.97813
3 2.02412
4 5.92648
57850 4
1 1.91844
2 1.96548
3 2.03842
4 5.92234
57860 4
1 1.91946
2 1.95706
3 2.04604
4 5.92256
57870 4
1 1.92523
2 1.95466
3 2.04115
4 5.92103
57880 4
1 1.93151
2 1.96131
3 2.02955
4 5.92237
57890 4
1 1.93318
2 1.97055
3 2.02089
4 5.92463
57900 4
1 1.92745
2 1.97567
3 2.01497
4 5.91809
57910 4
1 1.91882
2 1.98065
3 2.00927
4 5.90874
57920 4
1 1.91031
2 1.9864
3 2.00601
4 5.90272
57930 4
1 1.9023
2 1.99201
3 2.00627
4 5.90058
57940 4
1 1.89794
2 1.99244
3 2.00829
4 5.89868
57950 4
1 1.89968
2 1.98244
3 2.00858
4 5.8907
57960 4
1 1.90243
2 1.96774
3 2.00857
4 5.87874
57970 4
1 1.90138
2 1.95996
3 2.01011
4 5.87144
57980 4
1 1.8988
2 1.96655
3 2.01119
4 5.87654
57990 4
1 1.89894
2 1.98686
3 2.01106
4 5.89687
58000 4
1 1.90541
2 2.01032
3 2.00855
4 5.92428
58010 4
1 1.91902
2 2.02282
3 2.00485
4 5.94669
58020 4
1 1.93723
2 2.02145
3 2.00379
4 5.96247
58030 4
1 1.95307
2 2.0093
3 2.00679
4 5.96916
58040 4
1 1.96233
2 1.99456
3 2.01027
4 5.96716
58050 4
1 1.96397
2 1.988
3 2.01169
4 5.96367
58060 4
1 1.96091
2 1.9921
3 2.01147
4 5.96448
58070 4
1 1.95724
2 2.00072
3 2.01114
4 5.9691
58080 4
1 1.95476
2 2.00748
3 2.01148
4 5.97372
58090 4
1 1.95614
2 2.01158
3 2.01105
4 5.97877
58100 4
1 1.9624
2 2.01206
3 2.01073
4 5.98519
58110 4
1 1.97049
2 2.00417
3 2.00945
4 5.9841
58120 4
1 1.97365
2 1.98943
3 2.00684
4 5.96993
58130 4
1 1.97164
2 1.97618
3 2.00444
4 5.95226
58140 4
1 1.97061
2 1.96996
3 2.00682
4 5.94739
58150 4
1 1.97582
2 1.96981
3 2.01563
4 5.96126
58160 4
1 1.98423
2 1.97201
3 2.0256
4 5.98185
58170 4
1 1.99035
2 1.97483
3 2.02983
4 5.99501
58180 4
1 1.9923
2 1.97672
3 2.02706
4 5.99608
58190 4
1 1.9883
2 1.9824
3 2.02346
4 5.99416
58200 4
1 1.98111
2 1.99362
3 2.02426
4 5.99899
58210 4
1 1.97427
2 2.00922
3 2.02913
4 6.01262
58220 4
1 1.97253
2 2.0222
3 2.03378
4 6.02851
58230 4
1 1.97784
2 2.02491
3 2.0382
4 6.04094
58240 4
1 1.98311
2 2.01846
3 2.04229
4 6.04386
58250 4
1 1.98372
2 2.01033
3 2.04198
4 6.03602
58260 4
1 1.98246
2 2.00789
3 2.03611
4 6.02646
58270 4
1 1.98616
2 2.01061
3 2.02731
4 6.02409
58280 4
1 1.99575
2 2.01882
3 2.01907
4 6.03363
58290 4
1 1.99919
2 2.03007
3 2.01217
4 6.04143
58300 4
1 1.99283
2 2.03814
3 2.00448
4 6.03545
58310 4
1 1.98254
2 2.04181
3 2.00102
4 6.02538
58320 4
1 1.97378
2 2.04404
3 2.00483
4 6.02266
58330 4
1 1.97008
2 2.04439
3 2.01063
4 6.02511
58340 4
1 1.96681
2 2.03955
3 2.00903
4 6.01538
58350 4
1 1.96358
2 2.02813
3 1.9963
4 5.98801
58360 4
1 1.96282
2 2.01379
3 1.97886
4 5.95547
58370 4
1 1.96101
2 2.00425
3 1.97092
4 5.93618
58380 4
1 1.9578
2 2.00504
3 1.97672
4 5.93956
58390 4
1 1.95465
2 2.01277
3 1.99029
4 5.95771
58400 4
1 1.95149
2 2.02338
3 2.00492
4 5.97978
58410 4
1 1.95069
2 2.03381
3 2.01227
4 5.99677
58420 4
1 1.95279
2 2.04238
3 2.00568
4 6.00086
58430 4
1 1.95674
2 2.04934
3 1.99242
4 5.99851
58440 4
1 1.95979
2 2.05379
3 1.98118
4 5.99476
58450 4
1 1.95538
2 2.05427
3 1.9742
4 5.98385
58460 4
1 1.94408
2 2.05087
3 1.9713
4 5.96625
58470 4
1 1.93125
2 2.04493
3 1.97207
4 5.94825
58480 4
1 1.92225
2 2.04087
3 1.9739
4 5.93701
58490 4
1 1.92293
2 2.04109
3 1.97263
4 5.93666
58500 4
1 1.92882
2 2.04319
3 1.96851
4 5.94053
58510 4
1 1.93132
2 2.04342
3 1.9613
4 5.93603
58520 4
1 1.92774
2 2.03993
3 1.95275
4 5.92043
58530 4
1 1.92402
2 2.03205
3 1.94667
4 5.90274
58540 4
1 1.93047
2 2.02169
3 1.94463
4 5.89679
58550 4
1 1.94878
2 2.01307
3 1.94489
4 5.90675
58560 4
1 1.9695
2 2.01184
3 1.94551
4 5.92685
58570 4
1 1.98377
2 2.01872
3 1.94707
4 5.94956
58580 4
1 1.99086
2 2.0248
3 1.94979
4 5.96546
58590 4
1 1.9945
2 2.01935
3 1.95343
4 5.96728
58600 4
1 1.99675
2 2.00319
3 1.95795
4 5.9579
58610 4
1 1.99983
2 1.98784
3 1.96531
4 5.95298
58620 4
1 2.00621
2 1.98903
3 1.97461
4 5.96985
58630 4
1 2.01378
2 2.00698
3 1.9823
4 6.00305
58640 4
1 2.01651
2 2.02417
3 1.98513
4 6.02581
58650 4
1 2.00778
2 2.02854
3 1.98467
4 6.02099
58660 4
1 1.98892
2 2.01893
3 1.98178
4 5.98962
58670 4
1 1.96663
2 2.00378
3 1.97723
4 5.94764
58680 4
1 1.94747
2 1.99079
3 1.97542
4 5.91368
58690 4
1 1.93481
2 1.98366
3 1.98211
4 5.90057
58700 4
1 1.93099
2 1.98474
3 1.99408
4 5.90981
58710 4
1 1.93662
2 1.99242
3 2.00279
4 5.93183
58720 4
1 1.94895
2 2.00502
3 2.00657
4 5.96054
58730 4
1 1.96094
2 2.0178
3 2.00742
4 5.98617
58740 4
1 1.96433
2 2.02604
3 2.00866
4 5.99903
58750 4
1 1.9615
2 2.0249
3 2.01225
4 5.99864
58760 4
1 1.96052
2 2.01286
3 2.01383
4 5.98721
58770 4
1 1.96191
2 1.99603
3 2.00895
4 5.9669
58780 4
1 1.96339
2 1.98614
3 2.00286
4 5.95239
58790 4
1 1.96153
2 1.9916
3 2.00265
4 5.95577
58800 4
1 1.95736
2 2.01078
3 2.00301
4 5.97116
58810 4
1 1.9596
2 2.03311
3 1.99834
4 5.99105
58820 4
1 1.96875
2 2.04848
3 1.99709
4 6.01432
58830 4
1 1.97481
2 2.05353
3 2.00182
4 6.03017
58840 4
1 1.97461
2 2.05365
3 2.0058
4 6.03405
58850 4
1 1.97108
2 2.05433
3 2.00333
4 6.02874
58860 4
1 1.96535
2 2.05188
3 1.99724
4 6.01447
58870 4
1 1.96023
2 2.04505
3 1.9925
4 5.99778
58880 4
1 1.95782
2 2.03903
3 1.99028
4 5.98713
58890 4
1 1.95707
2 2.04013
3 1.99043
4 5.98763
58900 4
1 1.96008
2 2.0477
3 1.99107
4 5.99884
58910 4
1 1.97034
2 2.05435
3 1.98823
4 6.01292
58920 4
1 1.98508
2 2.05501
3 1.98733
4 6.02742
58930 4
1 1.99546
2 2.05526
3 1.99053
4 6.04126
58940 4
1 1.99591
2 2.05614
3 1.99177
4 6.04382
58950 4
1 1.98837
2 2.05338
3 1.9869
4 6.02865
58960 4
1 1.97999
2 2.04692
3 1.97597
4 6.00288
58970 4
1 1.97822
2 2.03604
3 1.96793
4 5.98218
58980 4
1 1.98257
2 2.02524
3 1.97046
4 5.97827
58990 4
1 1.99079
2 2.01831
3 1.98166
4 5.99076
59000 4
1 2.00017
2 2.01439
3 1.99105
4 6.0056
59010 4
1 2.00121
2 2.01495
3 1.99406
4 6.01021
59020 4
1 1.98996
2 2.01645
3 1.99324
4 5.99965
59030 4
1 1.97187
2 2.01062
3 1.9935
4 5.97599
59040 4
1 1.95435
2 2.00068
3 1.99801
4 5.95304
59050 4
1 1.94832
2 1.9966
3 2.00385
4 5.94877
59060 4
1 1.95131
2 2.00125
3 2.00892
4 5.96148
59070 4
1 1.95695
2 2.00958
3 2.01129
4 5.97782
59080 4
1 1.96244
2 2.01524
3 2.00989
4 5.98757
59090 4
1 1.96623
2 2.01697
3 2.00745
4 5.99065
59100 4
1 1.96907
2 2.01984
3 2.00271
4 5.99163
59110 4
1 1.97447
2 2.02282
3 1.99625
4 5.99354
59120 4
1 1.98405
2 2.0241
3 1.99569
4 6.00384
59130 4
1 1.99652
2 2.02452
3 2.00404
4 6.02508
59140 4
1 2.00637
2 2.02236
3 2.01099
4 6.03972
59150 4
1 2.01013
2 2.01616
3 2.00926
4 6.03555
59160 4
1 2.00633
2 2.01106
3 2.00332
4 6.02072
59170 4
1 1.99784
2 2.01131
3 2.00141
4 6.01055
59180 4
1 1.99068
2 2.01334
3 2.00483
4 6.00885
59190 4
1 1.98867
2 2.0135
3 2.0082
4 6.01037
59200 4
1 1.99122
2 2.01373
3 2.0094
4 6.01435
59210 4
1 1.99707
2 2.01475
3 2.0102
4 6.02202
59220 4
1 2.00345
2 2.01738
3 2.01257
4 6.03341
59230 4
1 2.00508
2 2.02472
3 2.01899
4 6.04879
59240 4
1 2.00268
2 2.03121
3 2.02683
4 6.06071
59250 4
1 2.00134
2 2.03285
3 2.02379
4 6.05798
59260 4
1 2.00284
2 2.03225
3 2.01349
4 6.04858
59270 4
1 2.0063
2 2.03529
3 2.00804
4 6.04963
59280 4
1 2.0103
2 2.04122
3 2.00989
4 6.06141
59290 4
1 2.01232
2 2.03945
3 2.01499
4 6.06676
59300 4
1 2.01362
2 2.02547
3 2.0191
4 6.05819
59310 4
1 2.013
2 2.00626
3 2.02243
4 6.04169
59320 4
1 2.00459
2 1.99335
3 2.02388
4 6.02182
59330 4
1 1.98631
2 1.99141
3 2.02335
4 6.00107
59340 4
1 1.96462
2 1.99823
3 2.02302
4 5.98587
59350 4
1 1.94958
2 2.0059
3 2.02114
4 5.97662
59360 4
1 1.94648
2 2.00688
3 2.01733
4 5.97069
59370 4
1 1.95057
2 2.00392
3 2.01299
4 5.96748
59380 4
1 1.95367
2 2.00118
3 2.00999
4 5.96484
59390 4
1 1.95769
2 2.00101
3 2.0098
4 5.96851
59400 4
1 1.96583
2 2.00107
3 2.01353
4 5.98043
59410 4
1 1.97446
2 1.99647
3 2.02128
4 5.99221
59420 4
1 1.97709
2 1.98548
3 2.0257
4 5.98827
59430 4
1 1.97369
2 1.97187
3 2.02275
4 5.96831
59440 4
1 1.96848
2 1.96105
3 2.01664
4 5.94618
59450 4
1 1.96515
2 1.95806
3 2.00874
4 5.93195
59460 4
1 1.96776
2 1.9645
3 1.99987
4 5.93213
59470 4
1 1.9743
2 1.97491
3 1.99335
4 5.94256
59480 4
1 1.98131
2 1.98041
3 1.99558
4 5.95729
59490 4
1 1.99243
2 1.97485
3 2.01301
4 5.98029
59500 4
1 2.00135
2 1.96387
3 2.03734
4 6.00256
59510 4
1 1.99719
2 1.95669
3 2.05573
4 6.00962
59520 4
1 1.98456
2 1.9593
3 2.06491
4 6.00876
59530 4
1 1.97304
2 1.97255
3 2.06723
4 6.01283
59540 4
1 1.9727
2 1.9851
3 2.06976
4 6.02757
59550 4
1 1.98669
2 1.98745
3 2.0746
4 6.04875
59560 4
1 2.00595
2 1.98569
3 2.07787
4 6.06952
59570 4
1 2.0186
2 1.98606
3 2.07903
4 6.08369
59580 4
1 2.01801
2 1.99082
3 2.07731
4 6.08613
59590 4
1 2.00628
2 1.99927
3 2.07386
4 6.07942
59600 4
1 1.99475
2 2.00346
3 2.07025
4 6.06846
59610 4
1 1.99164
2 2.00129
3 2.06682
4 6.05976
59620 4
1 1.9961
2 1.99632
3 2.0664
4 6.05881
59630 4
1 2.00178
2 1.98995
3 2.06685
4 6.05858
59640 4
1 1.99842
2 1.98546
3 2.06448
4 6.04837
59650 4
1 1.98905
2 1.98682
3 2.06169
4 6.03756
59660 4
1 1.98434
2 1.99527
3 2.06178
4 6.04139
59670 4
1 1.98559
2 2.00976
3 2.06487
4 6.06022
59680 4
1 1.99322
2 2.0263
3 2.07359
4 6.09312
59690 4
1 2.00484
2 2.03802
3 2.08349
4 6.12634
59700 4
1 2.01313
2 2.03829
3 2.08871
4 6.14013
59710 4
1 2.01609
2 2.02942
3 2.08764
4 6.13315
59720 4
1 2.02017
2 2.01817
3 2.08075
4 6.11909
59730 4
1 2.02907
2 2.00928
3 2.07147
4 6.10981
59740 4
1 2.04143
2 2.00406
3 2.06436
4 6.10985
59750 4
1 2.05291
2 2.00041
3 2.06234
4 6.11565
59760 4
1 2.0556
2 1.99723
3 2.06142
4 6.11425
59770 4
1 2.04726
2 1.99364
3 2.05676
4 6.09766
59780 4
1 2.034
2 1.99043
3 2.04856
4 6.07298
59790 4
1 2.02412
2 1.99007
3 2.04192
4 6.0561
59800 4
1 2.02114
2 1.99446
3 2.04172
4 6.05732
59810 4
1 2.02081
2 2.00464
3 2.04737
4 6.07282
59820 4
1 2.02173
2 2.01823
3 2.05305
4 6.09301
59830 4
1 2.02588
2 2.02654
3 2.05154
4 6.10395
59840 4
1 2.03029
2 2.02314
3 2.04339
4 6.09682
59850 4
1 2.03146
2 2.01161
3 2.03498
4 6.07805
59860 4
1 2.02943
2 1.99995
3 2.03085
4 6.06023
59870 4
1 2.02227
2 1.99296
3 2.03378
4 6.04901
59880 4
1 2.01064
2 1.99313
3 2.04209
4 6.04586
59890 4
1 2.0009
2 1.99819
3 2.04995
4 6.04904
59900 4
1 1.99604
2 2.00548
3 2.05404
4 6.05556
59910 4
1 1.99589
2 2.01038
3 2.05815
4 6.06442
59920 4
1 2.00011
2 2.01001
3 2.0622
4 6.07232
59930 4
1 2.00509
2 2.00954
3 2.06188
4 6.07651
59940 4
1 2.00814
2 2.01257
3 2.05909
4 6.0798
59950 4
1 2.01025
2 2.01811
3 2.05753
4 6.08589
59960 4
1 2.01148
2 2.02568
3 2.05776
4 6.09493
59970 4
1 2.00893
2 2.03328
3 2.06215
4 6.10435
59980 4
1 2.0071
2 2.03687
3 2.06962
4 6.11358
59990 4
1 2.01039
2 2.03378
3 2.07485
4 6.11902
60000 4
1 2.01433
2 2.0267
3 2.07646
4 6.11749
60010 4
1 2.01144
2 2.02101
3 2.07978
4 6.11223
60020 4
1 2.00254
2 2.02411
3 2.08521
4 6.11186
60030 4
1 1.99674
2 2.03627
3 2.08567
4 6.11868
60040 4
1 1.99977
2 2.04804
3 2.07651
4 6.12432
60050 4
1 2.01054
2 2.04917
3 2.06297
4 6.12267
60060 4
1 2.02077
2 2.04127
3 2.0518
4 6.11384
60070 4
1 2.02011
2 2.03107
3 2.04902
4 6.1002
60080 4
1 2.00804
2 2.02283
3 2.05332
4 6.08419
60090 4
1 1.99545
2 2.01983
3 2.05875
4 6.07404
60100 4
1 1.99246
2 2.01928
3 2.06188
4 6.07363
60110 4
1 1.99746
2 2.01877
3 2.06604
4 6.08227
60120 4
1 2.00508
2 2.02034
3 2.0759
4 6.10132
60130 4
1 2.01018
2 2.02356
3 2.08696
4 6.1207
60140 4
1 2.01243
2 2.02379
3 2.08859
4 6.12481
60150 4
1 2.01375
2 2.0192
3 2.08293
4 6.11588
60160 4
1 2.01867
2 2.00999
3 2.08197
4 6.11063
60170 4
1 2.02779
2 2.00068
3 2.09528
4 6.12375
60180 4
1 2.03407
2 1.99856
3 2.11761
4 6.15024
60190 4
1 2.03081
2 2.00319
3 2.13341
4 6.16742
60200 4
1 2.01901
2 2.00954
3 2.13283
4 6.16138
60210 4
1 2.00533
2 2.01541
3 2.12065
4 6.14139
60220 4
1 1.99743
2 2.01769
3 2.10872
4 6.12384
60230 4
1 1.99516
2 2.01481
3 2.09934
4 6.10931
60240 4
1 1.99462
2 2.01259
3 2.08998
4 6.09719
60250 4
1 1.99657
2 2.01972
3 2.08395
4 6.10024
60260 4
1 2.00512
2 2.03436
3 2.08485
4 6.12433
60270 4
1 2.01871
2 2.04695
3 2.09278
4 6.15844
60280 4
1 2.0314
2 2.05289
3 2.10507
4 6.18935
60290 4
1 2.03833
2 2.05222
3 2.11559
4 6.20615
60300 4
1 2.03646
2 2.04759
3 2.11884
4 6.20288
60310 4
1 2.02356
2 2.04043
3 2.11241
4 6.17641
60320 4
1 2.00704
2 2.03342
3 2.1017
4 6.14216
60330 4
1 1.9989
2 2.03081
3 2.09569
4 6.12539
60340 4
1 2.00249
2 2.03242
3 2.09496
4 6.12987
60350 4
1 2.01164
2 2.0327
3 2.09055
4 6.13489
60360 4
1 2.0219
2 2.02945
3 2.07936
4 6.1307
60370 4
1 2.03294
2 2.02487
3 2.06892
4 6.12672
60380 4
1 2.04424
2 2.0238
3 2.06455
4 6.13259
60390 4
1 2.04897
2 2.02651
3 2.06734
4 6.14282
60400 4
1 2.04403
2 2.02567
3 2.07015
4 6.13985
60410 4
1 2.04024
2 2.02104
3 2.06513
4 6.1264
60420 4
1 2.04286
2 2.0152
3 2.05279
4 6.11086
60430 4
1 2.04509
2 2.00986
3 2.03866
4 6.09361
60440 4
1 2.04216
2 2.00745
3 2.02801
4 6.07762
60450 4
1 2.0397
2 2.01311
3 2.02608
4 6.07889
60460 4
1 2.04074
2 2.02661
3 2.03333
4 6.10067
60470 4
1 2.04125
2 2.03937
3 2.04554
4 6.12616
60480 4
1 2.0414
2 2.04139
3 2.06118
4 6.14397
60490 4
1 2.04226
2 2.03246
3 2.07478
4 6.14951
60500 4
1 2.03738
2 2.01847
3 2.07312
4 6.12897
60510 4
1 2.02524
2 2.00794
3 2.05792
4 6.0911
60520 4
1 2.01534
2 2.00642
3 2.04129
4 6.06306
60530 4
1 2.01396
2 2.00723
3 2.03023
4 6.05142
60540 4
1 2.01786
2 2.00707
3 2.02775
4 6.05267
60550 4
1 2.02218
2 2.00444
3 2.03397
4 6.06059
60560 4
1 2.02451
2 2.00344
3 2.04311
4 6.07106
60570 4
1 2.02842
2 2.0098
3 2.05005
4 6.08826
60580 4
1 2.0387
2 2.0233
3 2.05235
4 6.11435
60590 4
1 2.05093
2 2.03805
3 2.05485
4 6.14383
60600 4
1 2.06043
2 2.04828
3 2.061
4 6.16971
60610 4
1 2.06246
2 2.05293
3 2.06686
4 6.18225
60620 4
1 2.0548
2 2.0536
3 2.07171
4 6.18011
60630 4
1 2.04492
2 2.04859
3 2.07415
4 6.16766
60640 4
1 2.04574
2 2.03985
3 2.07457
4 6.16015
60650 4
1 2.05547
2 2.03515
3 2.07345
4 6.16407
60660 4
1 2.05942
2 2.03383
3 2.07316
4 6.16641
60670 4
1 2.05026
2 2.03272
3 2.07742
4 6.1604
60680 4
1 2.03795
2 2.03101
3 2.08689
4 6.15585
60690 4
1 2.0334
2 2.02723
3 2.09842
4 6.15905
60700 4
1 2.03572
2 2.02289
3 2.10725
4 6.16586
60710 4
1 2.03711
2 2.01982
3 2.10945
4 6.16638
60720 4
1 2.03047
2 2.02081
3 2.10406
4 6.15534
60730 4
1 2.01284
2 2.0237
3 2.09592
4 6.13245
60740 4
1 1.99175
2 2.02276
3 2.09162
4 6.10613
60750 4
1 1.9772
2 2.01768
3 2.09627
4 6.09116
60760 4
1 1.9745
2 2.01481
3 2.10762
4 6.09693
60770 4
1 1.98048
2 2.02063
3 2.11903
4 6.12014
60780 4
1 1.9864
2 2.03351
3 2.12671
4 6.14662
60790 4
1 1.9871
2 2.04601
3 2.12766
4 6.16077
60800 4
1 1.98877
2 2.05029
3 2.12583
4 6.16489
60810 4
1 1.99146
2 2.04579
3 2.12466
4 6.1619
60820 4
1 1.99062
2 2.04333
3 2.11898
4 6.15293
60830 4
1 1.98968
2 2.04542
3 2.11282
4 6.14793
60840 4
1 1.99403
2 2.0452
3 2.11628
4 6.15551
60850 4
1 2.00333
2 2.04178
3 2.12621
4 6.17133
60860 4
1 2.01362
2 2.03769
3 2.13564
4 6.18695
60870 4
1 2.02023
2 2.03291
3 2.14173
4 6.19487
60880 4
1 2.02168
2 2.02772
3 2.13795
4 6.18735
60890 4
1 2.0186
2 2.02554
3 2.12385
4 6.16799
60900 4
1 2.00868
2 2.02437
3 2.11155
4 6.1446
60910 4
1 1.9989
2 2.01842
3 2.10675
4 6.12406
60920 4
1 2.00009
2 2.00994
3 2.10416
4 6.11419
60930 4
1 2.00959
2 2.00418
3 2.10104
4 6.1148
60940 4
1 2.01863
2 2.00752
3 2.09465
4 6.1208
60950 4
1 2.02356
2 2.01802
3 2.08916
4 6.13074
60960 4
1 2.02495
2 2.02622
3 2.08885
4 6.14002
60970 4
1 2.02218
2 2.02352
3 2.09344
4 6.13915
60980 4
1 2.02032
2 2.00957
3 2.10033
4 6.13021
60990 4
1 2.02475
2 1.99652
3 2.10625
4 6.12752
61000 4
1 2.02882
2 1.99206
3 2.10978
4 6.13065
61010 4
1 2.03143
2 1.99754
3 2.10944
4 6.13841
61020 4
1 2.03359
2 2.00984
3 2.10684
4 6.15026
61030 4
1 2.03157
2 2.01966
3 2.10665
4 6.15788
61040 4
1 2.02668
2 2.02031
3 2.10895
4 6.15593
61050 4
1 2.01723
2 2.01294
3 2.1143
4 6.14447
61060 4
1 2.00672
2 2.00692
3 2.12286
4 6.1365
61070 4
1 2.00156
2 2.00927
3 2.1303
4 6.14113
61080 4
1 1.99646
2 2.01983
3 2.13157
4 6.14786
61090 4
1 1.98728
2 2.03079
3 2.12709
4 6.14516
61100 4
1 1.98097
2 2.03543
3 2.12363
4 6.14004
61110 4
1 1.98029
2 2.03666
3 2.12425
4 6.14119
61120 4
1 1.98507
2 2.03781
3 2.12859
4 6.15147
61130 4
1 1.99095
2 2.03939
3 2.13718
4 6.16751
61140 4
1 1.99228
2 2.0378
3 2.14506
4 6.17513
61150 4
1 1.98486
2 2.03196
3 2.14135
4 6.15816
61160 4
1 1.97433
2 2.02921
3 2.12807
4 6.13161
61170 4
1 1.96832
2 2.03025
3 2.1137
4 6.11227
61180 4
1 1.97294
2 2.02879
3 2.10484
4 6.10657
61190 4
1 1.9877
2 2.02689
3 2.1033
4 6.11789
61200 4
1 2.00416
2 2.02725
3 2.10739
4 6.1388
61210 4
1 2.0165
2 2.02938
3 2.11215
4 6.15802
61220 4
1 2.019
2 2.03624
3 2.11685
4 6.1721
61230 4
1 2.01302
2 2.04434
3 2.11915
4 6.17651
61240 4
1 2.0074
2 2.05047
3 2.11873
4 6.17661
61250 4
1 2.00709
2 2.05577
3 2.12055
4 6.18341
61260 4
1 2.0066
2 2.0596
3 2.12536
4 6.19156
61270 4
1 2.00471
2 2.0613
3 2.12935
4 6.19536
61280 4
1 2.00805
2 2.06248
3 2.13215
4 6.20268
61290 4
1 2.01647
2 2.06504
3 2.13484
4 6.21635
61300 4
1 2.02084
2 2.07108
3 2.13908
4 6.231
61310 4
1 2.02038
2 2.08063
3 2.14627
4 6.24728
61320 4
1 2.01812
2 2.09286
3 2.15575
4 6.26672
61330 4
1 2.01545
2 2.10055
3 2.16326
4 6.27926
61340 4
1 2.01506
2 2.10011
3 2.16377
4 6.27894
61350 4
1 2.01632
2 2.09737
3 2.15761
4 6.2713
61360 4
1 2.01588
2 2.09577
3 2.14857
4 6.26022
61370 4
1 2.01567
2 2.09623
3 2.14085
4 6.25275
61380 4
1 2.01919
2 2.10152
3 2.13686
4 6.25756
61390 4
1 2.02828
2 2.11456
3 2.13521
4 6.27806
61400 4
1 2.03928
2 2.12774
3 2.13563
4 6.30265
61410 4
1 2.0437
2 2.13219
3 2.13935
4 6.31524
61420 4
1 2.03895
2 2.12451
3 2.14442
4 6.30787
61430 4
1 2.03004
2 2.10637
3 2.14666
4 6.28307
61440 4
1 2.02456
2 2.08893
3 2.14067
4 6.25417
61450 4
1 2.02439
2 2.08023
3 2.12702
4 6.23165
61460 4
1 2.03011
2 2.08012
3 2.11275
4 6.22298
61470 4
1 2.03915
2 2.08309
3 2.10717
4 6.22941
61480 4
1 2.04891
2 2.08562
3 2.11121
4 6.24574
61490 4
1 2.05428
2 2.08966
3 2.11454
4 6.25849
61500 4
1 2.04896
2 2.09957
3 2.11326
4 6.2618
61510 4
1 2.03585
2 2.11366
3 2.11527
4 6.26477
61520 4
1 2.02379
2 2.12474
3 2.1232
4 6.27173
61530 4
1 2.02308
2 2.12868
3 2.13459
4 6.28635
61540 4
1 2.03427
2 2.12624
3 2.1427
4 6.30321
61550 4
1 2.04772
2 2.12672
3 2.14305
4 6.31749
61560 4
1 2.05664
2 2.13683
3 2.13749
4 6.33096
61570 4
1 2.06035
2 2.14628
3 2.13505
4 6.34169
61580 4
1 2.05915
2 2.14967
3 2.14447
4 6.35329
61590 4
1 2.05673
2 2.14948
3 2.15929
4 6.3655
61600 4
1 2.05855
2 2.14638
3 2.16303
4 6.36796
61610 4
1 2.06202
2 2.13941
3 2.15169
4 6.35312
61620 4
1 2.06175
2 2.13354
3 2.13622
4 6.33151
61630 4
1 2.05779
2 2.13295
3 2.12933
4 6.32006
61640 4
1 2.05467
2 2.13431
3 2.13299
4 6.32198
61650 4
1 2.05406
2 2.13555
3 2.13929
4 6.32889
61660 4
1 2.05553
2 2.13836
3 2.13975
4 6.33364
61670 4
1 2.05439
2 2.14275
3 2.12969
4 6.32683
61680 4
1 2.0443
2 2.14539
3 2.11357
4 6.30326
61690 4
1 2.02837
2 2.14417
3 2.10302
4 6.27556
61700 4
1 2.01427
2 2.1404
3 2.10091
4 6.25558
61710 4
1 2.00631
2 2.13759
3 2.1013
4 6.2452
61720 4
1 2.00631
2 2.13609
3 2.10193
4 6.24433
61730 4
1 2.01095
2 2.13717
3 2.10217
4 6.2503
61740 4
1 2.01629
2 2.13742
3 2.10223
4 6.25594
61750 4
1 2.02111
2 2.13455
3 2.10176
4 6.25743
61760 4
1 2.02749
2 2.13424
3 2.10415
4 6.26588
61770 4
1 2.03432
2 2.14157
3 2.10847
4 6.28436
61780 4
1 2.03805
2 2.15601
3 2.10934
4 6.30341
61790 4
1 2.03771
2 2.1695
3 2.10858
4 6.31579
61800 4
1 2.03568
2 2.17424
3 2.10907
4 6.31899
61810 4
1 2.0369
2 2.16683
3 2.11382
4 6.31755
61820 4
1 2.04144
2 2.15336
3 2.12181
4 6.31661
61830 4
1 2.04632
2 2.14233
3 2.12891
4 6.31756
61840 4
1 2.04724
2 2.13853
3 2.13105
4 6.31682
61850 4
1 2.04503
2 2.13722
3 2.12824
4 6.31049
61860 4
1 2.04477
2 2.12989
3 2.1273
4 6.30196
61870 4
1 2.04839
2 2.1208
3 2.13618
4 6.30538
61880 4
1 2.05712
2 2.1163
3 2.15292
4 6.32635
61890 4
1 2.06854
2 2.11507
3 2.1651
4 6.34871
61900 4
1 2.07799
2 2.11518
3 2.16739
4 6.36056
61910 4
1 2.08373
2 2.11332
3 2.16013
4 6.35718
61920 4
1 2.08353
2 2.10834
3 2.15374
4 6.34562
61930 4
1 2.07925
2 2.10601
3 2.15921
4 6.34447
61940 4
1 2.07743
2 2.10906
3 2.1699
4 6.35639
61950 4
1 2.08201
2 2.11267
3 2.17458
4 6.36927
61960 4
1 2.0876
2 2.11229
3 2.17034
4 6.37023
61970 4
1 2.09053
2 2.10565
3 2.15988
4 6.35605
61980 4
1 2.09435
2 2.09674
3 2.15131
4 6.3424
61990 4
1 2.09831
2 2.09206
3 2.15332
4 6.34369
62000 4
1 2.09944
2 2.09016
3 2.16293
4 6.35254
62010 4
1 2.09569
2 2.0885
3 2.17227
4 6.35646
62020 4
1 2.09058
2 2.08553
3 2.17806
4 6.35417
62030 4
1 2.08471
2 2.08249
3 2.17876
4 6.34596
62040 4
1 2.07859
2 2.08641
3 2.17407
4 6.33908
62050 4
1 2.06638
2 2.09555
3 2.1665
4 6.32843
62060 4
1 2.04382
2 2.10247
