# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.47826
4 3.72138
56750 4
1 1.07435
2 1.16637
3 1.47553
4 3.71624
56760 4
1 1.08248
2 1.16575
3 1.47197
4 3.7202
56770 4
1 1.09131
2 1.16467
3 1.47223
4 3.72821
56780 4
1 1.097
2 1.16272
3 1.47959
4 3.73931
56790 4
1 1.10065
2 1.15965
3 1.49072
4 3.75103
56800 4
1 1.10557
2 1.15828
3 1.49744
4 3.7613
56810 4
1 1.10931
2 1.1598
3 1.49643
4 3.76554
56820 4
1 1.10889
2 1.16087
3 1.49045
4 3.76021
56830 4
1 1.10675
2 1.15909
3 1.4836
4 3.74944
56840 4
1 1.10761
2 1.15717
3 1.47737
4 3.74214
56850 4
1 1.11031
2 1.15614
3 1.47254
4 3.73898
56860 4
1 1.10948
2 1.15573
3 1.46988
4 3.7351
56870 4
1 1.10187
2 1.1565
3 1.4706
4 3.72897
56880 4
1 1.08977
2 1.1572
3 1.47142
4 3.71839
56890 4
1 1.07966
2 1.15977
3 1.4676
4 3.70702
56900 4
1 1.07735
2 1.16536
3 1.46226
4 3.70497
56910 4
1 1.08238
2 1.16929
3 1.46073
4 3.71241
56920 4
1 1.09042
2 1.17057
3 1.46393
4 3.72492
56930 4
1 1.09721
2 1.1754
3 1.47016
4 3.74276
56940 4
1 1.10293
2 1.18519
3 1.47479
4 3.76291
56950 4
1 1.10676
2 1.19506
3 1.4753
4 3.77712
56960 4
1 1.10518
2 1.19573
3 1.47264
4 3.77356
56970 4
1 1.10095
2 1.18439
3 1.47036
4 3.75571
56980 4
1 1.09824
2 1.1708
3 1.47103
4 3.74007
56990 4
1 1.09904
2 1.16569
3 1.47281
4 3.73755
57000 4
1 1.10126
2 1.17126
3 1.47277
4 3.74529
57010 4
1 1.10243
2 1.18186
3 1.46852
4 3.75281
57020 4
1 1.1041
2 1.18979
3 1.46236
4 3.75625
57030 4
1 1.10508
2 1.19222
3 1.4586
4 3.75589
57040 4
1 1.10347
2 1.19073
3 1.4592
4 3.7534
57050 4
1 1.09997
2 1.18815
3 1.46353
4 3.75166
57060 4
1 1.09626
2 1.18889
3 1.46781
4 3.75297
57070 4
1 1.09411
2 1.19282
3 1.47385
4 3.76078
57080 4
1 1.09248
2 1.19524
3 1.48771
4 3.77544
57090 4
1 1.09023
2 1.19493
3 1.50595
4 3.79111
57100 4
1 1.08707
2 1.19263
3 1.51785
4 3.79756
57110 4
1 1.0841
2 1.19189
3 1.52066
4 3.79664
57120 4
1 1.08269
2 1.19593
3 1.51551
4 3.79413
57130 4
1 1.08578
2 1.20462
3 1.50265
4 3.79305
57140 4
1 1.09197
2 1.21368
3 1.48863
4 3.79428
57150 4
1 1.09422
2 1.21708
3 1.47976
4 3.79106
57160 4
1 1.09009
2 1.2168
3 1.47654
4 3.78343
57170 4
1 1.08472
2 1.21684
3 1.47535
4 3.77692
57180 4
1 1.08419
2 1.2195
3 1.47366
4 3.77734
57190 4
1 1.08564
2 1.22396
3 1.47351
4 3.7831
57200 4
1 1.08479
2 1.22897
3 1.47667
4 3.79043
57210 4
1 1.08327
2 1.23478
3 1.48009
4 3.79815
57220 4
1 1.08191
2 1.24049
3 1.48124
4 3.80363
57230 4
1 1.07997
2 1.24191
3 1.48006
4 3.80194
57240 4
1 1.07994
2 1.23706
3 1.47633
4 3.79333
57250 4
1 1.08182
2 1.22918
3 1.47053
4 3.78152
57260 4
1 1.08141
2 1.22092
3 1.4617
4 3.76404
57270 4
1 1.0768
2 1.2148
3 1.45078
4 3.74238
57280 4
1 1.06865
2 1.21249
3 1.44333
4 3.72447
57290 4
1 1.06315
2 1.21516
3 1.44205
4 3.72036
57300 4
1 1.06259
2 1.22093
3 1.44767
4 3.73119
57310 4
1 1.06594
2 1.2232
3 1.45801
4 3.74714
57320 4
1 1.07103
2 1.21769
3 1.46643
4 3.75516
57330 4
1 1.07319
2 1.21121
3 1.46739
4 3.75179
57340 4
1 1.07171
2 1.21103
3 1.45942
4 3.74216
57350 4
1 1.07099
2 1.21525
3 1.45175
4 3.738
57360 4
1 1.07231
2 1.21817
3 1.45381
4 3.74429
57370 4
1 1.07135
2 1.21775
3 1.46046
4 3.74957
57380 4
1 1.06783
2 1.21528
3 1.46559
4 3.74871
57390 4
1 1.06477
2 1.21194
3 1.4699
4 3.7466
57400 4
1 1.06355
2 1.2096
3 1.47562
4 3.74878
57410 4
1 1.06222
2 1.21046
3 1.48494
4 3.75762
57420 4
1 1.05994
2 1.2168
3 1.49638
4 3.77311
57430 4
1 1.05981
2 1.22629
3 1.50438
4 3.79048
57440 4
1 1.06654
2 1.23316
3 1.50294
4 3.80264
57450 4
1 1.07666
2 1.23344
3 1.49563
4 3.80573
57460 4
1 1.08103
2 1.22532
3 1.49012
4 3.79647
57470 4
1 1.0759
2 1.21499
3 1.48749
4 3.77838
57480 4
1 1.06653
2 1.21072
3 1.48297
4 3.76022
57490 4
1 1.06115
2 1.21418
3 1.47639
4 3.75173
57500 4
1 1.06679
2 1.22172
3 1.47147
4 3.75999
57510 4
1 1.08123
2 1.22877
3 1.47113
4 3.78113
57520 4
1 1.09097
2 1.23458
3 1.47713
4 3.80268
57530 4
1 1.0862
2 1.23865
3 1.48914
4 3.81399
57540 4
1 1.07402
2 1.23971
3 1.49895
4 3.81267
57550 4
1 1.06361
2 1.24012
3 1.49555
4 3.79927
57560 4
1 1.06095
2 1.2435
3 1.48143
4 3.78587
57570 4
1 1.06699
2 1.24606
3 1.46976
4 3.78281
57580 4
1 1.07303
2 1.24699
3 1.46471
4 3.78474
57590 4
1 1.07058
2 1.24933
3 1.46278
4 3.78268
57600 4
1 1.06099
2 1.25352
3 1.4606
4 3.77511
57610 4
1 1.05303
2 1.25982
3 1.45647
4 3.76932
57620 4
1 1.05243
2 1.26491
3 1.45537
4 3.7727
57630 4
1 1.05936
2 1.26248
3 1.46039
4 3.78222
57640 4
1 1.06811
2 1.25407
3 1.46837
4 3.79055
57650 4
1 1.07365
2 1.24753
3 1.4752
4 3.79638
57660 4
1 1.07765
2 1.2473
3 1.47859
4 3.80354
57670 4
1 1.08225
2 1.25341
3 1.47994
4 3.8156
57680 4
1 1.0843
2 1.26287
3 1.48116
4 3.82833
57690 4
1 1.08244
2 1.2735
3 1.48229
4 3.83822
57700 4
1 1.07831
2 1.28115
3 1.48257
4 3.84203
57710 4
1 1.07608
2 1.28127
3 1.48233
4 3.83969
57720 4
1 1.07686
2 1.2738
3 1.48147
4 3.83214
57730 4
1 1.07842
2 1.26391
3 1.48377
4 3.8261
57740 4
1 1.0806
2 1.25676
3 1.4909
4 3.82826
57750 4
1 1.08536
2 1.25419
3 1.49825
4 3.8378
57760 4
1 1.09229
2 1.25605
3 1.4998
4 3.84815
57770 4
1 1.09888
2 1.26192
3 1.49496
4 3.85576
57780 4
1 1.10109
2 1.2679
3 1.48828
4 3.85727
57790 4
1 1.09954
2 1.27187
3 1.485
4 3.85641
57800 4
1 1.09927
2 1.27102
3 1.48879
4 3.85908
57810 4
1 1.10304
2 1.26478
3 1.49649
4 3.8643
57820 4
1 1.11064
2 1.25873
3 1.50432
4 3.87368
57830 4
1 1.11685
2 1.26062
3 1.50848
4 3.88594
57840 4
1 1.11779
2 1.27119
3 1.5051
4 3.89408
57850 4
1 1.11447
2 1.28364
3 1.49637
4 3.89448
57860 4
1 1.10811
2 1.2894
3 1.48566
4 3.88316
57870 4
1 1.1013
2 1.28623
3 1.47596
4 3.86349
57880 4
1 1.09744
2 1.27955
3 1.47178
4 3.84877
57890 4
1 1.09575
2 1.27457
3 1.47366
4 3.84398
57900 4
1 1.0927
2 1.27062
3 1.47832
4 3.84165
57910 4
1 1.08629
2 1.26496
3 1.48337
4 3.83462
57920 4
1 1.07847
2 1.25914
3 1.48792
4 3.82554
57930 4
1 1.07336
2 1.25939
3 1.49361
4 3.82636
57940 4
1 1.07332
2 1.26518
3 1.50132
4 3.83982
57950 4
1 1.07977
2 1.27288
3 1.51025
4 3.86291
57960 4
1 1.09263
2 1.27882
3 1.51727
4 3.88872
57970 4
1 1.10577
2 1.27969
3 1.51834
4 3.9038
57980 4
1 1.11298
2 1.2803
3 1.51714
4 3.91042
57990 4
1 1.11105
2 1.28606
3 1.51424
4 3.91135
58000 4
1 1.10339
2 1.29316
3 1.50902
4 3.90558
58010 4
1 1.09651
2 1.29727
3 1.50293
4 3.8967
58020 4
1 1.09299
2 1.2941
3 1.50123
4 3.88831
58030 4
1 1.08978
2 1.28384
3 1.50729
4 3.88091
58040 4
1 1.0864
2 1.27075
3 1.51818
4 3.87534
58050 4
1 1.08592
2 1.26022
3 1.52533
4 3.87146
58060 4
1 1.08814
2 1.25501
3 1.52404
4 3.86718
58070 4
1 1.09197
2 1.2548
3 1.51965
4 3.86641
58080 4
1 1.09599
2 1.25999
3 1.51649
4 3.87246
58090 4
1 1.09659
2 1.26894
3 1.51232
4 3.87785
58100 4
1 1.0916
2 1.2759
3 1.50401
4 3.87152
58110 4
1 1.08444
2 1.27684
3 1.49315
4 3.85442
58120 4
1 1.08067
2 1.27409
3 1.48729
4 3.84206
58130 4
1 1.08258
2 1.27176
3 1.49117
4 3.84551
58140 4
1 1.08621
2 1.27148
3 1.50034
4 3.85804
58150 4
1 1.09017
2 1.27264
3 1.50679
4 3.8696
58160 4
1 1.09656
2 1.27251
3 1.50665
4 3.87572
58170 4
1 1.10102
2 1.26947
3 1.5013
4 3.87179
58180 4
1 1.0991
2 1.26605
3 1.49582
4 3.86098
58190 4
1 1.09206
2 1.26474
3 1.49819
4 3.85498
58200 4
1 1.08252
2 1.26514
3 1.50662
4 3.85427
58210 4
1 1.07576
2 1.26429
3 1.51308
4 3.85314
58220 4
1 1.07449
2 1.26157
3 1.51483
4 3.85089
58230 4
1 1.07962
2 1.2601
3 1.51428
4 3.85401
58240 4
1 1.08795
2 1.2591
3 1.51386
4 3.86092
58250 4
1 1.09314
2 1.25736
3 1.51605
4 3.86655
58260 4
1 1.09627
2 1.25294
3 1.52072
4 3.86994
58270 4
1 1.09824
2 1.24621
3 1.5239
4 3.86835
58280 4
1 1.10015
2 1.24226
3 1.52301
4 3.86542
58290 4
1 1.10227
2 1.24431
3 1.52041
4 3.867
58300 4
1 1.1031
2 1.25221
3 1.51957
4 3.87488
58310 4
1 1.10374
2 1.26214
3 1.52207
4 3.88795
58320 4
1 1.1072
2 1.2701
3 1.52854
4 3.90584
58330 4
1 1.11201
2 1.27515
3 1.53575
4 3.9229
58340 4
1 1.11545
2 1.27684
3 1.5392
4 3.93149
58350 4
1 1.12101
2 1.27699
3 1.53949
4 3.93749
58360 4
1 1.13159
2 1.27856
3 1.53979
4 3.94994
58370 4
1 1.14394
2 1.28447
3 1.5418
4 3.97021
58380 4
1 1.15215
2 1.29466
3 1.53998
4 3.98678
58390 4
1 1.15204
2 1.30458
3 1.53165
4 3.98828
58400 4
1 1.14532
2 1.30916
3 1.52508
4 3.97956
58410 4
1 1.13736
2 1.30861
3 1.52415
4 3.97012
58420 4
1 1.13226
2 1.30843
3 1.52705
4 3.96774
58430 4
1 1.1297
2 1.31287
3 1.52863
4 3.9712
58440 4
1 1.12912
2 1.32123
3 1.52585
4 3.9762
58450 4
1 1.12812
2 1.32616
3 1.5221
4 3.97638
58460 4
1 1.1235
2 1.32353
3 1.52171
4 3.96874
58470 4
1 1.11818
2 1.31686
3 1.52709
4 3.96213
58480 4
1 1.11776
2 1.31176
3 1.53677
4 3.96629
58490 4
1 1.12373
2 1.30958
3 1.54534
4 3.97865
58500 4
1 1.12971
2 1.31018
3 1.5492
4 3.98909
58510 4
1 1.12748
2 1.31399
3 1.54856
4 3.99003
58520 4
1 1.11803
2 1.31639
3 1.54821
4 3.98263
58530 4
1 1.1054
2 1.31581
3 1.54869
4 3.9699
58540 4
1 1.09796
2 1.31577
3 1.54974
4 3.96348
58550 4
1 1.10481
2 1.3213
3 1.55159
4 3.97771
58560 4
1 1.12231
2 1.3306
3 1.55207
4 4.00499
58570 4
1 1.13749
2 1.33781
3 1.55127
4 4.02658
58580 4
1 1.14333
2 1.33884
3 1.54884
4 4.03101
58590 4
1 1.14019
2 1.33543
3 1.54307
4 4.01868
58600 4
1 1.13067
2 1.33407
3 1.53713
4 4.00187
58610 4
1 1.12181
2 1.33807
3 1.53373
4 3.99361
58620 4
1 1.11757
2 1.34083
3 1.53196
4 3.99036
58630 4
1 1.11501
2 1.33876
3 1.53139
4 3.98515
58640 4
1 1.11223
2 1.33628
3 1.53452
4 3.98303
58650 4
1 1.10816
2 1.33315
3 1.53963
4 3.98093
58660 4
1 1.10394
2 1.32512
3 1.53931
4 3.96838
58670 4
1 1.10048
2 1.31934
3 1.53054
4 3.95036
58680 4
1 1.09644
2 1.32358
3 1.51963
4 3.93964
58690 4
1 1.09234
2 1.33203
3 1.51335
4 3.93772
58700 4
1 1.09232
2 1.3335
3 1.51163
4 3.93745
58710 4
1 1.09736
2 1.32269
3 1.51213
4 3.93217
58720 4
1 1.10408
2 1.30693
3 1.51482
4 3.92582
58730 4
1 1.10959
2 1.2956
3 1.51696
4 3.92215
58740 4
1 1.11176
2 1.29031
3 1.51966
4 3.92174
58750 4
1 1.1114
2 1.28959
3 1.52446
4 3.92546
58760 4
1 1.10885
2 1.29272
3 1.52776
4 3.92933
58770 4
1 1.10537
2 1.29648
3 1.52678
4 3.92863
58780 4
1 1.10512
2 1.29952
3 1.52103
4 3.92568
58790 4
1 1.10989
2 1.29914
3 1.51558
4 3.92461
58800 4
1 1.11273
2 1.29485
3 1.51354
4 3.92112
58810 4
1 1.1074
2 1.28853
3 1.51481
4 3.91073
58820 4
1 1.09723
2 1.28425
3 1.51839
4 3.89987
58830 4
1 1.08984
2 1.28577
3 1.52287
4 3.89848
58840 4
1 1.09123
2 1.29471
3 1.52736
4 3.91329
58850 4
1 1.09809
2 1.30768
3 1.52915
4 3.93492
58860 4
1 1.10312
2 1.31779
3 1.52633
4 3.94724
58870 4
1 1.10136
2 1.32132
3 1.52282
4 3.94551
58880 4
1 1.09757
2 1.31978
3 1.52488
4 3.94224
58890 4
1 1.10059
2 1.31605
3 1.53018
4 3.94681
58900 4
1 1.1124
2 1.31349
3 1.53261
4 3.9585
58910 4
1 1.12645
2 1.31102
3 1.53123
4 3.9687
58920 4
1 1.13274
2 1.30659
3 1.52897
4 3.9683
58930 4
1 1.12915
2 1.30176
3 1.52608
4 3.95699
58940 4
1 1.12185
2 1.29826
3 1.52317
4 3.94328
58950 4
1 1.11889
2 1.29866
3 1.52225
4 3.9398
58960 4
1 1.12027
2 1.30412
3 1.52423
4 3.94863
58970 4
1 1.12138
2 1.31197
3 1.5262
4 3.95956
58980 4
1 1.12249
2 1.32192
3 1.52477
4 3.96919
58990 4
1 1.12375
2 1.33118
3 1.52056
4 3.97549
59000 4
1 1.12803
2 1.33302
3 1.51657
4 3.97762
59010 4
1 1.13662
2 1.32599
3 1.51283
4 3.97545
59020 4
1 1.14238
2 1.31714
3 1.50644
4 3.96596
59030 4
1 1.13868
2 1.3129
3 1.49941
4 3.95099
59040 4
1 1.13119
2 1.31484
3 1.49756
4 3.94359
59050 4
1 1.12873
2 1.32012
3 1.50388
4 3.95273
59060 4
1 1.13239
2 1.32348
3 1.51538
4 3.97125
59070 4
1 1.13767
2 1.32323
3 1.52517
4 3.98607
59080 4
1 1.13832
2 1.32287
3 1.52846
4 3.98964
59090 4
1 1.13536
2 1.32264
3 1.52728
4 3.98528
59100 4
1 1.13264
2 1.32439
3 1.52697
4 3.984
59110 4
1 1.13293
2 1.32859
3 1.52819
4 3.98971
59120 4
1 1.13604
2 1.33257
3 1.52819
4 3.9968
59130 4
1 1.13897
2 1.33436
3 1.52708
4 4.0004
59140 4
1 1.13615
2 1.33545
3 1.52564
4 3.99725
59150 4
1 1.12567
2 1.33567
3 1.52381
4 3.98515
59160 4
1 1.11339
2 1.33422
3 1.52242
4 3.97002
59170 4
1 1.10557
2 1.33394
3 1.52417
4 3.96368
59180 4
1 1.10276
2 1.33944
3 1.52841
4 3.97061
59190 4
1 1.10245
2 1.34839
3 1.53428
4 3.98512
59200 4
1 1.10207
2 1.3539
3 1.53866
4 3.99463
59210 4
1 1.10407
2 1.35099
3 1.53607
4 3.99113
59220 4
1 1.10847
2 1.34177
3 1.52588
4 3.97611
59230 4
1 1.11254
2 1.33591
3 1.51672
4 3.96517
59240 4
1 1.11432
2 1.33901
3 1.51271
4 3.96604
59250 4
1 1.11353
2 1.34792
3 1.51381
4 3.97526
59260 4
1 1.11041
2 1.35803
3 1.51652
4 3.98495
59270 4
1 1.10617
2 1.36464
3 1.51483
4 3.98564
59280 4
1 1.1016
2 1.36749
3 1.50807
4 3.97716
59290 4
1 1.09915
2 1.36486
3 1.50177
4 3.96578
59300 4
1 1.10355
2 1.35401
3 1.49999
4 3.95755
59310 4
1 1.11359
2 1.34151
3 1.50427
4 3.95937
59320 4
1 1.12172
2 1.33773
3 1.51138
4 3.97083
59330 4
1 1.1232
2 1.34601
3 1.51561
4 3.98482
59340 4
1 1.12225
2 1.35958
3 1.51604
4 3.99787
59350 4
1 1.1228
2 1.36609
3 1.51522
4 4.00411
59360 4
1 1.1211
2 1.36298
3 1.51503
4 3.99911
59370 4
1 1.11284
2 1.35588
3 1.51577
4 3.98449
59380 4
1 1.10076
2 1.34919
3 1.51513
4 3.96508
59390 4
1 1.0939
2 1.34544
3 1.51152
4 3.95086
59400 4
1 1.09623
2 1.34199
3 1.5058
4 3.94402
59410 4
1 1.10465
2 1.33708
3 1.49877
4 3.94049
59420 4
1 1.114
2 1.33204
3 1.49163
4 3.93767
59430 4
1 1.12143
2 1.32864
3 1.48622
4 3.93629
59440 4
1 1.12512
2 1.32979
3 1.48297
4 3.93788
59450 4
1 1.12438
2 1.335
3 1.48474
4 3.94411
59460 4
1 1.12396
2 1.34042
3 1.4934
4 3.95778
59470 4
1 1.12608
2 1.3439
3 1.50448
4 3.97445
59480 4
1 1.1294
2 1.34487
3 1.51415
4 3.98843
59490 4
1 1.13238
2 1.34506
3 1.52118
4 3.99862
59500 4
1 1.13506
2 1.34753
3 1.52359
4 4.00618
59510 4
1 1.13825
2 1.3556
3 1.52014
4 4.01399
59520 4
1 1.14255
2 1.36892
3 1.51427
4 4.02574
59530 4
1 1.14891
2 1.37907
3 1.51301
4 4.04099
59540 4
1 1.15735
2 1.38119
3 1.51889
4 4.05743
59550 4
1 1.16527
2 1.37803
3 1.52747
4 4.07077
59560 4
1 1.16904
2 1.37365
3 1.52972
4 4.07241
59570 4
1 1.16734
2 1.37447
3 1.52282
4 4.06463
59580 4
1 1.16308
2 1.38166
3 1.51446
4 4.0592
59590 4
1 1.15964
2 1.38366
3 1.51093
4 4.05422
59600 4
1 1.16033
2 1.37589
3 1.51229
4 4.04851
59610 4
1 1.16589
2 1.36648
3 1.51523
4 4.0476
59620 4
1 1.17268
2 1.36002
3 1.51867
4 4.05137
59630 4
1 1.17221
2 1.3623
3 1.52236
4 4.05688
59640 4
1 1.16444
2 1.37495
3 1.52319
4 4.06258
59650 4
1 1.15487
2 1.38559
3 1.51812
4 4.05858
59660 4
1 1.14663
2 1.388
3 1.50925
4 4.04387
59670 4
1 1.14205
2 1.3823
3 1.50294
4 4.02729
59680 4
1 1.14082
2 1.37162
3 1.50032
4 4.01276
59690 4
1 1.13958
2 1.36402
3 1.49988
4 4.00349
59700 4
1 1.13716
2 1.3635
3 1.50189
4 4.00255
59710 4
1 1.13583
2 1.36604
3 1.50618
4 4.00805
59720 4
1 1.13752
2 1.3643
3 1.51142
4 4.01325
59730 4
1 1.14098
2 1.35773
3 1.51734
4 4.01605
59740 4
1 1.14253
2 1.35225
3 1.52742
4 4.0222
59750 4
1 1.14277
2 1.35096
3 1.53982
4 4.03356
59760 4
1 1.14533
2 1.35092
3 1.54962
4 4.04587
59770 4
1 1.1463
2 1.35071
3 1.55465
4 4.05166
59780 4
1 1.14181
2 1.34773
3 1.55488
4 4.04443
59790 4
1 1.13322
2 1.34109
3 1.55158
4 4.02589
59800 4
1 1.12757
2 1.33511
3 1.54854
4 4.01123
59810 4
1 1.13178
2 1.33131
3 1.54444
4 4.00753
59820 4
1 1.14477
2 1.3256
3 1.53874
4 4.00911
59830 4
1 1.15962
2 1.3193
3 1.53698
4 4.0159
59840 4
1 1.16712
2 1.31767
3 1.54061
4 4.0254
59850 4
1 1.16606
2 1.3223
3 1.54545
4 4.03382
59860 4
1 1.16235
2 1.33356
3 1.54435
4 4.04025
59870 4
1 1.15768
2 1.34531
3 1.53377
4 4.03676
59880 4
1 1.15146
2 1.3511
3 1.51857
4 4.02112
59890 4
1 1.14607
2 1.35091
3 1.50667
4 4.00365
59900 4
1 1.14263
2 1.34651
3 1.50397
4 3.99312
59910 4
1 1.14062
2 1.33911
3 1.50612
4 3.98585
59920 4
1 1.13967
2 1.332
3 1.50835
4 3.98002
59930 4
1 1.13909
2 1.32735
3 1.50982
4 3.97627
59940 4
1 1.13766
2 1.32613
3 1.50941
4 3.9732
59950 4
1 1.13645
2 1.32676
3 1.50809
4 3.9713
59960 4
1 1.13499
2 1.32521
3 1.51007
4 3.97027
59970 4
1 1.13148
2 1.32259
3 1.5164
4 3.97048
59980 4
1 1.12707
2 1.32398
3 1.52247
4 3.97353
59990 4
1 1.12361
2 1.32816
3 1.52508
4 3.97685
60000 4
1 1.12462
2 1.32622
3 1.5264
4 3.97724
60010 4
1 1.13057
2 1.31646
3 1.52888
4 3.9759
60020 4
1 1.13591
2 1.30358
3 1.53197
4 3.97145
60030 4
1 1.13613
2 1.29409
3 1.53161
4 3.96184
60040 4
1 1.13535
2 1.2927
3 1.52616
4 3.9542
60050 4
1 1.13777
2 1.2988
3 1.5212
4 3.95777
60060 4
1 1.14084
2 1.31022
3 1.51886
4 3.96992
60070 4
1 1.14437
2 1.32106
3 1.51461
4 3.98004
60080 4
1 1.14958
2 1.32491
3 1.50719
4 3.98168
60090 4
1 1.15646
2 1.32468
3 1.50082
4 3.98196
60100 4
1 1.16075
2 1.3239
3 1.4988
4 3.98345
60110 4
1 1.15638
2 1.32393
3 1.49947
4 3.97978
60120 4
1 1.14384
2 1.32199
3 1.50466
4 3.9705
60130 4
1 1.13007
2 1.31692
3 1.51225
4 3.95924
60140 4
1 1.12376
2 1.31254
3 1.51393
4 3.95023
60150 4
1 1.1265
2 1.31188
3 1.50627
4 3.94464
60160 4
1 1.13135
2 1.31534
3 1.49294
4 3.93963
60170 4
1 1.13136
2 1.32016
3 1.48416
4 3.93567
60180 4
1 1.1262
2 1.32317
3 1.48446
4 3.93383
60190 4
1 1.12199
2 1.32179
3 1.48734
4 3.93112
60200 4
1 1.12129
2 1.31673
3 1.48642
4 3.92443
60210 4
1 1.12313
2 1.31351
3 1.48537
4 3.922
60220 4
1 1.12752
2 1.31683
3 1.49006
4 3.93441
60230 4
1 1.13177
2 1.32416
3 1.49975
4 3.95568
60240 4
1 1.13243
2 1.32903
3 1.50932
4 3.97078
60250 4
1 1.13
2 1.3268
3 1.51161
4 3.96842
60260 4
1 1.12535
2 1.31851
3 1.5072
4 3.95106
60270 4
1 1.12042
2 1.31319
3 1.50593
4 3.93954
60280 4
1 1.11876
2 1.31737
3 1.51168
4 3.94781
60290 4
1 1.12083
2 1.32681
3 1.51889
4 3.96653
60300 4
1 1.12513
2 1.33533
3 1.51847
4 3.97893
60310 4
1 1.13
2 1.3427
3 1.5079
4 3.9806
60320 4
1 1.13342
2 1.34871
3 1.49559
4 3.97772
60330 4
1 1.1348
2 1.34882
3 1.49002
4 3.97364
60340 4
1 1.13586
2 1.33909
3 1.4903
4 3.96526
60350 4
1 1.13754
2 1.32269
3 1.49118
4 3.95141
60360 4
1 1.14098
2 1.3101
3 1.49243
4 3.94351
60370 4
1 1.1442
2 1.30915
3 1.49752
4 3.95087
60380 4
1 1.14116
2 1.31897
3 1.50628
4 3.9664
60390 4
1 1.13445
2 1.32857
3 1.51353
4 3.97655
60400 4
1 1.13114
2 1.3313
3 1.51384
4 3.97628
60410 4
1 1.13417
2 1.33115
3 1.51011
4 3.97543
60420 4
1 1.14057
2 1.33559
3 1.5094
4 3.98556
60430 4
1 1.14864
2 1.34398
3 1.51424
4 4.00686
60440 4
1 1.15719
2 1.35115
3 1.52345
4 4.03179
60450 4
1 1.16486
2 1.35376
3 1.53373
4 4.05236
60460 4
1 1.16893
2 1.35356
3 1.54194
4 4.06443
60470 4
1 1.16991
2 1.35528
3 1.54489
4 4.07008
60480 4
1 1.17028
2 1.3608
3 1.54108
4 4.07215
60490 4
1 1.1708
2 1.36903
3 1.53543
4 4.07526
60500 4
1 1.171
2 1.37812
3 1.53197
4 4.0811
60510 4
1 1.16883
2 1.38661
3 1.53209
4 4.08753
60520 4
1 1.16482
2 1.38967
3 1.53702
4 4.09151
60530 4
1 1.16256
2 1.38601
3 1.54209
4 4.09065
60540 4
1 1.1641
2 1.37989
3 1.53993
4 4.08391
60550 4
1 1.16865
2 1.37261
3 1.5324
4 4.07365
60560 4
1 1.17269
2 1.36312
3 1.52585
4 4.06166
60570 4
1 1.17048
2 1.35052
3 1.52422
4 4.04523
60580 4
1 1.1611
2 1.33796
3 1.5265
4 4.02556
60590 4
1 1.15182
2 1.33299
3 1.53104
4 4.01585
60600 4
1 1.15053
2 1.33312
3 1.53739
4 4.02104
60610 4
1 1.15582
2 1.33476
3 1.54049
4 4.03107
60620 4
1 1.16254
2 1.33999
3 1.53501
4 4.03754
60630 4
1 1.16656
2 1.34942
3 1.52718
4 4.04316
60640 4
1 1.16416
2 1.35812
3 1.52719
4 4.04947
60650 4
1 1.15776
2 1.36203
3 1.53487
4 4.05466
60660 4
1 1.15069
2 1.35926
3 1.54415
4 4.05409
60670 4
1 1.14066
2 1.35189
3 1.54756
4 4.04011
60680 4
1 1.1282
2 1.34481
3 1.54341
4 4.01643
60690 4
1 1.11962
2 1.34058
3 1.53337
4 3.99357
60700 4
1 1.12062
2 1.34074
3 1.52182
4 3.98318
60710 4
1 1.13113
2 1.34557
3 1.51733
4 3.99403
60720 4
1 1.14614
2 1.3512
3 1.51951
4 4.01686
60730 4
1 1.15602
2 1.35461
3 1.51926
4 4.02989
60740 4
1 1.15504
2 1.35439
3 1.51341
4 4.02284
60750 4
1 1.1503
2 1.35046
3 1.51015
4 4.01092
60760 4
1 1.14909
2 1.34323
3 1.51762
4 4.00994
60770 4
1 1.15094
2 1.3376
3 1.53336
4 4.0219
60780 4
1 1.15283
2 1.33849
3 1.54669
4 4.03802
60790 4
1 1.15362
2 1.34041
3 1.55037
4 4.0444
60800 4
1 1.15217
2 1.33647
3 1.54627
4 4.03491
60810 4
1 1.14752
2 1.32652
3 1.54077
4 4.01482
60820 4
1 1.14087
2 1.31458
3 1.53876
4 3.99421
60830 4
1 1.13597
2 1.30873
3 1.53921
4 3.98392
60840 4
1 1.13585
2 1.31304
3 1.54018
4 3.98908
60850 4
1 1.14168
2 1.32278
3 1.54283
4 4.00729
60860 4
1 1.15283
2 1.33371
3 1.54855
4 4.03508
60870 4
1 1.16503
2 1.34065
3 1.55437
4 4.06005
60880 4
1 1.17243
2 1.34354
3 1.55525
4 4.07123
60890 4
1 1.17382
2 1.34402
3 1.5495
4 4.06735
60900 4
1 1.17048
2 1.3462
3 1.5432
4 4.05988
60910 4
1 1.16639
2 1.35182
3 1.54093
4 4.05914
60920 4
1 1.16423
2 1.35748
3 1.54119
4 4.06289
60930 4
1 1.16567
2 1.36102
3 1.53857
4 4.06526
60940 4
1 1.17151
2 1.36363
3 1.53409
4 4.06924
60950 4
1 1.17618
2 1.36575
3 1.53405
4 4.07598
60960 4
1 1.17444
2 1.36783
3 1.54187
4 4.08414
60970 4
1 1.17158
2 1.36997
3 1.55175
4 4.09329
