# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.992681
3 0.957144
4 2.92331
43410 4
1 0.971385
2 0.990689
3 0.96161
4 2.92368
43420 4
1 0.974693
2 0.985751
3 0.966476
4 2.92692
43430 4
1 0.981477
2 0.980653
3 0.972174
4 2.9343
43440 4
1 0.984391
2 0.97787
3 0.976513
4 2.93877
43450 4
1 0.980988
2 0.977432
3 0.977354
4 2.93577
43460 4
1 0.975229
2 0.978603
3 0.974103
4 2.92793
43470 4
1 0.970432
2 0.980717
3 0.965328
4 2.91648
43480 4
1 0.966471
2 0.980199
3 0.955638
4 2.90231
43490 4
1 0.962576
2 0.97704
3 0.951555
4 2.89117
43500 4
1 0.958502
2 0.974503
3 0.954685
4 2.88769
43510 4
1 0.956748
2 0.971443
3 0.960396
4 2.88859
43520 4
1 0.958529
2 0.967385
3 0.963941
4 2.88986
43530 4
1 0.963078
2 0.963785
3 0.963674
4 2.89054
43540 4
1 0.96829
2 0.961234
3 0.958985
4 2.88851
43550 4
1 0.972811
2 0.960301
3 0.951294
4 2.88441
43560 4
1 0.976326
2 0.959259
3 0.945228
4 2.88081
43570 4
1 0.976739
2 0.956956
3 0.946755
4 2.88045
43580 4
1 0.973167
2 0.954617
3 0.956078
4 2.88386
43590 4
1 0.967165
2 0.954263
3 0.965587
4 2.88701
43600 4
1 0.962272
2 0.958768
3 0.969529
4 2.89057
43610 4
1 0.959085
2 0.968838
3 0.971413
4 2.89934
43620 4
1 0.954745
2 0.982519
3 0.975101
4 2.91236
43630 4
1 0.951106
2 0.996179
3 0.979314
4 2.9266
43640 4
1 0.948126
2 1.00556
3 0.97789
4 2.93157
43650 4
1 0.94385
2 1.00953
3 0.969596
4 2.92297
43660 4
1 0.941306
2 1.00872
3 0.958342
4 2.90837
43670 4
1 0.942931
2 1.0055
3 0.950298
4 2.89873
43680 4
1 0.947635
2 1.00265
3 0.948662
4 2.89895
43690 4
1 0.951757
2 1.00089
3 0.951429
4 2.90407
43700 4
1 0.955509
2 0.998092
3 0.95545
4 2.90905
43710 4
1 0.960598
2 0.994137
3 0.958119
4 2.91285
43720 4
1 0.965443
2 0.990158
3 0.959124
4 2.91472
43730 4
1 0.971654
2 0.98769
3 0.959061
4 2.91841
43740 4
1 0.976673
2 0.986824
3 0.95893
4 2.92243
43750 4
1 0.977278
2 0.985733
3 0.959934
4 2.92294
43760 4
1 0.976168
2 0.984691
3 0.962383
4 2.92324
43770 4
1 0.976937
2 0.98439
3 0.966275
4 2.9276
43780 4
1 0.980073
2 0.984219
3 0.972604
4 2.9369
43790 4
1 0.984198
2 0.982968
3 0.981728
4 2.94889
43800 4
1 0.9856
2 0.98159
3 0.989282
4 2.95647
43810 4
1 0.983895
2 0.983911
3 0.993672
4 2.96148
43820 4
1 0.980108
2 0.988965
3 0.997603
4 2.96668
43830 4
1 0.974859
2 0.994189
3 0.999646
4 2.96869
43840 4
1 0.971186
2 0.998064
3 0.99729
4 2.96654
43850 4
1 0.968617
2 0.997526
3 0.994769
4 2.96091
43860 4
1 0.965796
2 0.992305
3 0.992935
4 2.95103
43870 4
1 0.965594
2 0.985164
3 0.990957
4 2.94172
43880 4
1 0.969281
2 0.980454
3 0.992368
4 2.9421
43890 4
1 0.973995
2 0.979574
3 0.997955
4 2.95152
43900 4
1 0.978729
2 0.98034
3 1.00236
4 2.96143
43910 4
1 0.985689
2 0.980303
3 1.00254
4 2.96853
43920 4
1 0.994411
2 0.981455
3 0.999836
4 2.9757
43930 4
1 0.99912
2 0.982794
3 0.994353
4 2.97627
43940 4
1 0.995226
2 0.985311
3 0.987317
4 2.96785
43950 4
1 0.984143
2 0.989753
3 0.979251
4 2.95315
43960 4
1 0.969518
2 0.994799
3 0.970999
4 2.93532
43970 4
1 0.954078
2 1.00112
3 0.965546
4 2.92074
43980 4
1 0.944096
2 1.00738
3 0.967196
4 2.91867
43990 4
1 0.947047
2 1.01071
3 0.9748
4 2.93256
44000 4
1 0.959142
2 1.01163
3 0.983191
4 2.95396
44010 4
1 0.973614
2 1.01049
3 0.98976
4 2.97387
44020 4
1 0.98365
2 1.00785
3 0.998287
4 2.98979
44030 4
1 0.986774
2 1.00738
3 1.00812
4 3.00227
44040 4
1 0.988511
2 1.00944
3 1.01659
4 3.01454
44050 4
1 0.992013
2 1.01237
3 1.02252
4 3.0269
44060 4
1 0.995907
2 1.01691
3 1.02502
4 3.03784
44070 4
1 0.998907
2 1.0203
3 1.02595
4 3.04515
44080 4
1 0.999426
2 1.01632
3 1.0239
4 3.03965
44090 4
1 0.997059
2 1.00568
3 1.01802
4 3.02076
44100 4
1 0.992875
2 0.993565
3 1.01412
4 3.00056
44110 4
1 0.990429
2 0.98785
3 1.01447
4 2.99275
44120 4
1 0.990907
2 0.990753
3 1.01717
4 2.99883
44130 4
1 0.992083
2 0.999482
3 1.01689
4 3.00845
44140 4
1 0.991584
2 1.01116
3 1.01148
4 3.01422
44150 4
1 0.988958
2 1.019
3 1.00255
4 3.01051
44160 4
1 0.983914
2 1.01924
3 0.996901
4 3.00005
44170 4
1 0.978231
2 1.01286
3 0.998948
4 2.99004
44180 4
1 0.973323
2 1.00568
3 1.00705
4 2.98605
44190 4
1 0.969174
2 1.00332
3 1.01518
4 2.98767
44200 4
1 0.969222
2 1.00356
3 1.01708
4 2.98986
44210 4
1 0.973915
2 1.00108
3 1.01323
4 2.98822
44220 4
1 0.980074
2 0.997022
3 1.00653
4 2.98363
44230 4
1 0.983581
2 0.99591
3 0.999579
4 2.97907
44240 4
1 0.980926
2 0.997519
3 0.996202
4 2.97465
44250 4
1 0.972001
2 1.0031
3 0.996624
4 2.97172
44260 4
1 0.963903
2 1.00976
3 1.00019
4 2.97385
44270 4
1 0.961753
2 1.01292
3 1.00546
4 2.98014
44280 4
1 0.964873
2 1.01507
3 1.00894
4 2.98888
44290 4
1 0.966433
2 1.0213
3 1.00982
4 2.99755
44300 4
1 0.965076
2 1.02942
3 1.00817
4 3.00266
44310 4
1 0.963859
2 1.03371
3 1.00546
4 3.00302
44320 4
1 0.964158
2 1.03132
3 1.00521
4 3.00068
44330 4
1 0.966497
2 1.02484
3 1.00798
4 2.99931
44340 4
1 0.968268
2 1.02246
3 1.0101
4 3.00083
44350 4
1 0.967902
2 1.02561
3 1.01037
4 3.00388
44360 4
1 0.969063
2 1.03029
3 1.00754
4 3.00689
44370 4
1 0.973609
2 1.03278
3 1.00054
4 3.00693
44380 4
1 0.980623
2 1.02992
3 0.991402
4 3.00194
44390 4
1 0.986914
2 1.02423
3 0.982628
4 2.99377
44400 4
1 0.989994
2 1.02539
3 0.977435
4 2.99282
44410 4
1 0.993096
2 1.03245
3 0.974855
4 3.0004
44420 4
1 0.998699
2 1.03495
3 0.971702
4 3.00535
44430 4
1 1.00453
2 1.02999
3 0.969085
4 3.0036
44440 4
1 1.00602
2 1.0214
3 0.97036
4 2.99779
44450 4
1 1.00296
2 1.01546
3 0.975349
4 2.99377
44460 4
1 0.996081
2 1.01511
3 0.98068
4 2.99187
44470 4
1 0.989472
2 1.01841
3 0.984769
4 2.99265
44480 4
1 0.987117
2 1.02335
3 0.983449
4 2.99391
44490 4
1 0.988744
2 1.03086
3 0.974007
4 2.99361
44500 4
1 0.989544
2 1.03928
3 0.963597
4 2.99242
44510 4
1 0.985357
2 1.04407
3 0.957827
4 2.98725
44520 4
1 0.979524
2 1.03982
3 0.956157
4 2.9755
44530 4
1 0.982001
2 1.02815
3 0.96049
4 2.97064
44540 4
1 0.992357
2 1.01592
3 0.969267
4 2.97754
44550 4
1 0.999769
2 1.00738
3 0.977115
4 2.98426
44560 4
1 0.999288
2 1.00574
3 0.980896
4 2.98592
44570 4
1 0.99661
2 1.01009
3 0.980825
4 2.98752
44580 4
1 0.997352
2 1.0113
3 0.978388
4 2.98704
44590 4
1 1.00317
2 1.00489
3 0.977662
4 2.98572
44600 4
1 1.01196
2 0.996964
3 0.979911
4 2.98884
44610 4
1 1.0174
2 0.994577
3 0.983462
4 2.99544
44620 4
1 1.01368
2 0.997729
3 0.988954
4 3.00036
44630 4
1 1.00447
2 1.00082
3 0.994329
4 2.99962
44640 4
1 0.998278
2 1.00146
3 0.997051
4 2.99679
44650 4
1 0.9981
2 1.00117
3 0.996357
4 2.99562
44660 4
1 0.997968
2 1.00202
3 0.990796
4 2.99079
44670 4
1 0.993849
2 1.00373
3 0.981501
4 2.97908
44680 4
1 0.989797
2 1.0054
3 0.972674
4 2.96787
44690 4
1 0.990673
2 1.00788
3 0.969372
4 2.96792
44700 4
1 0.994344
2 1.01415
3 0.974272
4 2.98277
44710 4
1 0.996651
2 1.02251
3 0.984749
4 3.00391
44720 4
1 0.997685
2 1.0273
3 0.996027
4 3.02101
44730 4
1 0.99966
2 1.0296
3 1.00589
4 3.03515
44740 4
1 1.00443
2 1.03206
3 1.01185
4 3.04834
44750 4
1 1.00896
2 1.03488
3 1.01234
4 3.05618
44760 4
1 1.00997
2 1.0396
3 1.00731
4 3.05688
44770 4
1 1.00741
2 1.04506
3 0.999058
4 3.05153
44780 4
1 1.00387
2 1.04773
3 0.99111
4 3.0427
44790 4
1 1.0057
2 1.04681
3 0.985252
4 3.03776
44800 4
1 1.01431
2 1.04363
3 0.9847
4 3.04264
44810 4
1 1.02528
2 1.03888
3 0.988446
4 3.0526
44820 4
1 1.03291
2 1.03428
3 0.992824
4 3.06001
44830 4
1 1.03411
2 1.03402
3 0.996391
4 3.06452
44840 4
1 1.0323
2 1.03842
3 0.997857
4 3.06858
44850 4
1 1.02997
2 1.04535
3 0.999971
4 3.07529
44860 4
1 1.02725
2 1.05039
3 1.00404
4 3.08168
44870 4
1 1.02514
2 1.05017
3 1.00718
4 3.08249
44880 4
1 1.0252
2 1.04713
3 1.00609
4 3.07842
44890 4
1 1.02538
2 1.04301
3 1.00113
4 3.06953
44900 4
1 1.02197
2 1.03811
3 0.998123
4 3.0582
44910 4
1 1.01519
2 1.03532
3 0.999318
4 3.04983
44920 4
1 1.00917
2 1.03424
3 1.0022
4 3.04561
44930 4
1 1.00662
2 1.03281
3 1.00263
4 3.04205
44940 4
1 1.00746
2 1.03106
3 0.998511
4 3.03703
44950 4
1 1.00983
2 1.03213
3 0.991524
4 3.03349
44960 4
1 1.01399
2 1.03811
3 0.989338
4 3.04144
44970 4
1 1.02059
2 1.04557
3 0.994225
4 3.06039
44980 4
1 1.02847
2 1.05105
3 0.999892
4 3.07941
44990 4
1 1.03511
2 1.05417
3 1.00163
4 3.09091
45000 4
1 1.03476
2 1.05553
3 1.00085
4 3.09113
45010 4
1 1.02546
2 1.05362
3 1.0008
4 3.07987
45020 4
1 1.01415
2 1.04597
3 1.00416
4 3.06427
45030 4
1 1.00827
2 1.03583
3 1.00824
4 3.05234
45040 4
1 1.00817
2 1.03031
3 1.00915
4 3.04764
45050 4
1 1.00992
2 1.02931
3 1.0082
4 3.04743
45060 4
1 1.00956
2 1.02887
3 1.00799
4 3.04641
45070 4
1 1.00897
2 1.02851
3 1.0114
4 3.04887
45080 4
1 1.01002
2 1.03158
3 1.01484
4 3.05644
45090 4
1 1.01139
2 1.03691
3 1.0145
4 3.0628
45100 4
1 1.01018
2 1.03821
3 1.01459
4 3.06298
45110 4
1 1.00551
2 1.03288
3 1.01493
4 3.05332
45120 4
1 0.998932
2 1.02595
3 1.01493
4 3.03981
45130 4
1 0.993077
2 1.0225
3 1.0153
4 3.03087
45140 4
1 0.992166
2 1.02493
3 1.01608
4 3.03317
45150 4
1 0.995146
2 1.02914
3 1.01569
4 3.03998
45160 4
1 1.0005
2 1.02927
3 1.01568
4 3.04546
45170 4
1 1.00802
2 1.02891
3 1.02237
4 3.05929
45180 4
1 1.01612
2 1.03477
3 1.03192
4 3.08282
45190 4
1 1.02465
2 1.04388
3 1.03383
4 3.10235
45200 4
1 1.03494
2 1.04899
3 1.02917
4 3.11311
45210 4
1 1.04271
2 1.04404
3 1.02566
4 3.11241
45220 4
1 1.04466
2 1.0346
3 1.02645
4 3.10571
45230 4
1 1.0442
2 1.03076
3 1.03078
4 3.10574
45240 4
1 1.04605
2 1.03193
3 1.03539
4 3.11337
45250 4
1 1.05606
2 1.03522
3 1.03638
4 3.12766
45260 4
1 1.07061
2 1.04074
3 1.03318
4 3.14453
45270 4
1 1.07799
2 1.04912
3 1.02912
4 3.15623
45280 4
1 1.07432
2 1.05939
3 1.02759
4 3.1613
45290 4
1 1.06721
2 1.06741
3 1.02917
4 3.16379
45300 4
1 1.06063
2 1.0727
3 1.03086
4 3.16419
45310 4
1 1.05246
2 1.07312
3 1.03184
4 3.15742
45320 4
1 1.04343
2 1.06887
3 1.03264
4 3.14494
45330 4
1 1.03497
2 1.06219
3 1.03004
4 3.12719
45340 4
1 1.02721
2 1.05294
3 1.02155
4 3.1017
45350 4
1 1.02387
2 1.04296
3 1.01126
4 3.0781
45360 4
1 1.02462
2 1.03984
3 1.00348
4 3.06795
45370 4
1 1.02398
2 1.04674
3 0.998706
4 3.06943
45380 4
1 1.02151
2 1.06032
3 0.996962
4 3.07879
45390 4
1 1.01986
2 1.07205
3 0.996038
4 3.08794
45400 4
1 1.02119
2 1.07546
3 0.996948
4 3.0936
45410 4
1 1.02622
2 1.07203
3 1.00095
4 3.0992
45420 4
1 1.02981
2 1.06629
3 1.00824
4 3.10435
45430 4
1 1.0278
2 1.05902
3 1.01558
4 3.1024
45440 4
1 1.02104
2 1.05211
3 1.02049
4 3.09364
45450 4
1 1.01546
2 1.04989
3 1.02341
4 3.08876
45460 4
1 1.01542
2 1.05148
3 1.02472
4 3.09162
45470 4
1 1.01797
2 1.05456
3 1.02425
4 3.09678
45480 4
1 1.01905
2 1.05898
3 1.01909
4 3.09712
45490 4
1 1.02214
2 1.06635
3 1.0115
4 3.09998
45500 4
1 1.02924
2 1.07739
3 1.00736
4 3.11399
45510 4
1 1.03572
2 1.08782
3 1.00847
4 3.132
45520 4
1 1.03923
2 1.09424
3 1.01244
4 3.14592
45530 4
1 1.04076
2 1.09587
3 1.01668
4 3.1533
45540 4
1 1.04098
2 1.09444
3 1.01686
4 3.15228
45550 4
1 1.04102
2 1.09274
3 1.01289
4 3.14665
45560 4
1 1.04333
2 1.0907
3 1.00958
4 3.14361
45570 4
1 1.0483
2 1.08653
3 1.01062
4 3.14544
45580 4
1 1.05345
2 1.08162
3 1.01487
4 3.14995
45590 4
1 1.05759
2 1.07889
3 1.01826
4 3.15473
45600 4
1 1.06174
2 1.07775
3 1.01877
4 3.15826
45610 4
1 1.06426
2 1.07678
3 1.01813
4 3.15917
45620 4
1 1.06166
2 1.07706
3 1.01896
4 3.15768
45630 4
1 1.05709
2 1.07839
3 1.01965
4 3.15512
45640 4
1 1.05806
2 1.08022
3 1.01917
4 3.15745
45650 4
1 1.0641
2 1.08067
3 1.01727
4 3.16203
45660 4
1 1.0682
2 1.08295
3 1.01274
4 3.16389
45670 4
1 1.06821
2 1.08687
3 1.00976
4 3.16484
45680 4
1 1.06413
2 1.08894
3 1.01135
4 3.16442
45690 4
1 1.05785
2 1.08738
3 1.01511
4 3.16034
45700 4
1 1.05061
2 1.0836
3 1.01721
4 3.15141
45710 4
1 1.03966
2 1.08195
3 1.01645
4 3.13806
45720 4
1 1.02776
2 1.08345
3 1.01122
4 3.12244
45730 4
1 1.0207
2 1.08372
3 1.00331
4 3.10773
45740 4
1 1.02141
2 1.08242
3 0.9973
4 3.10113
45750 4
1 1.02558
2 1.08089
3 0.997363
4 3.10383
45760 4
1 1.02986
2 1.07807
3 1.00398
4 3.11192
45770 4
1 1.03128
2 1.0732
3 1.01178
4 3.11627
45780 4
1 1.03108
2 1.06667
3 1.01792
4 3.11566
45790 4
1 1.03324
2 1.06064
3 1.02121
4 3.11509
45800 4
1 1.0414
2 1.06143
3 1.0238
4 3.12664
45810 4
1 1.05277
2 1.07266
3 1.03079
4 3.15622
45820 4
1 1.06182
2 1.08761
3 1.0389
4 3.18833
45830 4
1 1.06759
2 1.09607
3 1.0429
4 3.20656
45840 4
1 1.07101
2 1.09946
3 1.04316
4 3.21363
45850 4
1 1.07586
2 1.1051
3 1.04355
4 3.22451
45860 4
1 1.08291
2 1.11274
3 1.04654
4 3.24218
45870 4
1 1.08806
2 1.11526
3 1.04956
4 3.25287
45880 4
1 1.08647
2 1.10904
3 1.05147
4 3.24699
45890 4
1 1.07786
2 1.09936
3 1.05264
4 3.22987
45900 4
1 1.06991
2 1.09409
3 1.05173
4 3.21573
45910 4
1 1.06549
2 1.09553
3 1.05082
4 3.21183
45920 4
1 1.066
2 1.10005
3 1.05074
4 3.21679
45930 4
1 1.06755
2 1.10354
3 1.04889
4 3.21998
45940 4
1 1.06598
2 1.104
3 1.04458
4 3.21456
45950 4
1 1.06569
2 1.09987
3 1.04089
4 3.20646
45960 4
1 1.06791
2 1.09137
3 1.03846
4 3.19775
45970 4
1 1.07125
2 1.08126
3 1.03692
4 3.18943
45980 4
1 1.07294
2 1.07304
3 1.03423
4 3.1802
45990 4
1 1.07139
2 1.07209
3 1.02939
4 3.17288
46000 4
1 1.06848
2 1.07766
3 1.02323
4 3.16937
46010 4
1 1.06583
2 1.08444
3 1.01922
4 3.16949
46020 4
1 1.06428
2 1.0866
3 1.01758
4 3.16846
46030 4
1 1.06341
2 1.08243
3 1.01745
4 3.16328
46040 4
1 1.06213
2 1.07803
3 1.02122
4 3.16139
46050 4
1 1.06179
2 1.07706
3 1.02776
4 3.16661
46060 4
1 1.06074
2 1.07808
3 1.03315
4 3.17197
46070 4
1 1.06174
2 1.0818
3 1.03417
4 3.17772
46080 4
1 1.069
2 1.08792
3 1.03073
4 3.18764
46090 4
1 1.07895
2 1.09258
3 1.02422
4 3.19574
46100 4
1 1.08642
2 1.09587
3 1.01769
4 3.19997
46110 4
1 1.08705
2 1.10166
3 1.01443
4 3.20314
46120 4
1 1.08255
2 1.1106
3 1.01285
4 3.20601
46130 4
1 1.07666
2 1.11895
3 1.01152
4 3.20713
46140 4
1 1.07376
2 1.12302
3 1.0106
4 3.20738
46150 4
1 1.07616
2 1.12076
3 1.0095
4 3.20642
46160 4
1 1.08324
2 1.11312
3 1.00843
4 3.20479
46170 4
1 1.09184
2 1.10501
3 1.00983
4 3.20668
46180 4
1 1.0951
2 1.10298
3 1.01452
4 3.2126
46190 4
1 1.09313
2 1.10581
3 1.02158
4 3.22052
46200 4
1 1.09046
2 1.10873
3 1.02944
4 3.22863
46210 4
1 1.08814
2 1.11137
3 1.0335
4 3.23301
46220 4
1 1.08802
2 1.1129
3 1.03261
4 3.23353
46230 4
1 1.09351
2 1.11188
3 1.03092
4 3.2363
46240 4
1 1.10227
2 1.11023
3 1.03066
4 3.24316
46250 4
1 1.10897
2 1.108
3 1.03198
4 3.24895
46260 4
1 1.11099
2 1.1033
3 1.03255
4 3.24684
46270 4
1 1.11147
2 1.09521
3 1.03223
4 3.23891
46280 4
1 1.11493
2 1.08705
3 1.0332
4 3.23518
46290 4
1 1.11814
2 1.08263
3 1.0381
4 3.23886
46300 4
1 1.11861
2 1.08503
3 1.04513
4 3.24876
46310 4
1 1.11984
2 1.09256
3 1.05038
4 3.26278
46320 4
1 1.12461
2 1.10049
3 1.05368
4 3.27879
46330 4
1 1.13072
2 1.10676
3 1.05294
4 3.29042
46340 4
1 1.13013
2 1.11
3 1.04958
4 3.28971
46350 4
1 1.12401
2 1.11086
3 1.04907
4 3.28394
46360 4
1 1.1215
2 1.11148
3 1.05103
4 3.28401
46370 4
1 1.12371
2 1.11227
3 1.04997
4 3.28596
46380 4
1 1.12268
2 1.11362
3 1.04511
4 3.28141
46390 4
1 1.11487
2 1.11378
3 1.04445
4 3.2731
46400 4
1 1.10544
2 1.11149
3 1.05194
4 3.26887
46410 4
1 1.0957
2 1.11025
3 1.0617
4 3.26765
46420 4
1 1.08716
2 1.11138
3 1.06796
4 3.26651
46430 4
1 1.08208
2 1.11154
3 1.0675
4 3.26112
46440 4
1 1.08195
2 1.10865
3 1.06177
4 3.25237
46450 4
1 1.08448
2 1.10632
3 1.05568
4 3.24648
46460 4
1 1.08533
2 1.10898
3 1.05364
4 3.24796
46470 4
1 1.08311
2 1.11662
3 1.05694
4 3.25667
46480 4
1 1.0791
2 1.12433
3 1.06474
4 3.26818
46490 4
1 1.07571
2 1.12803
3 1.07237
4 3.2761
46500 4
1 1.07586
2 1.12679
3 1.07567
4 3.27832
46510 4
1 1.08093
2 1.12363
3 1.07668
4 3.28124
46520 4
1 1.08981
2 1.1211
3 1.07643
4 3.28734
46530 4
1 1.09841
2 1.12187
3 1.07695
4 3.29722
46540 4
1 1.10246
2 1.12532
3 1.08083
4 3.30861
46550 4
1 1.10121
2 1.12788
3 1.08842
4 3.3175
46560 4
1 1.09695
2 1.13098
3 1.09418
4 3.32211
46570 4
1 1.0929
2 1.13367
3 1.09113
4 3.31769
46580 4
1 1.08853
2 1.1335
3 1.08349
4 3.30551
46590 4
1 1.08371
2 1.12985
3 1.08007
4 3.29363
46600 4
1 1.08049
2 1.12533
3 1.08295
4 3.28877
46610 4
1 1.07829
2 1.12366
3 1.08746
4 3.28941
46620 4
1 1.07663
2 1.12839
3 1.08852
4 3.29355
46630 4
1 1.07617
2 1.13902
3 1.0851
4 3.3003
46640 4
1 1.07703
2 1.14853
3 1.08208
4 3.30765
46650 4
1 1.07827
2 1.15054
3 1.08331
4 3.31213
46660 4
1 1.0778
2 1.14468
3 1.08776
4 3.31024
46670 4
1 1.07684
2 1.13781
3 1.09002
4 3.30467
46680 4
1 1.07939
2 1.13527
3 1.08379
4 3.29846
46690 4
1 1.08686
2 1.13691
3 1.07004
4 3.29381
46700 4
1 1.09456
2 1.13827
3 1.0565
4 3.28933
46710 4
1 1.09673
2 1.13638
3 1.04922
4 3.28233
46720 4
1 1.09438
2 1.13341
3 1.05071
4 3.2785
46730 4
1 1.09164
2 1.13067
3 1.05726
4 3.27957
46740 4
1 1.09219
2 1.12668
3 1.06196
4 3.28082
46750 4
1 1.09827
2 1.1224
3 1.06247
4 3.28314
46760 4
1 1.10978
2 1.11704
3 1.0619
4 3.28872
46770 4
1 1.11908
2 1.11289
3 1.06375
4 3.29572
46780 4
1 1.11999
2 1.11269
3 1.06764
4 3.30032
46790 4
1 1.11328
2 1.11431
3 1.06901
4 3.2966
46800 4
1 1.10421
2 1.11624
3 1.0648
4 3.28525
46810 4
1 1.09684
2 1.11972
3 1.06027
4 3.27683
46820 4
1 1.09249
2 1.12613
3 1.06131
4 3.27993
46830 4
1 1.09048
2 1.13346
3 1.06777
4 3.29171
46840 4
1 1.08776
2 1.13835
3 1.07705
4 3.30316
46850 4
1 1.08461
2 1.14049
3 1.0876
4 3.3127
46860 4
1 1.0839
2 1.14171
3 1.09734
4 3.32294
46870 4
1 1.08427
2 1.14368
3 1.10164
4 3.32959
46880 4
1 1.08548
2 1.14795
3 1.09961
4 3.33304
46890 4
1 1.0872
2 1.15241
3 1.09451
4 3.33411
46900 4
1 1.08803
2 1.15197
3 1.09111
4 3.33111
46910 4
1 1.08885
2 1.14739
3 1.0901
4 3.32634
46920 4
1 1.09032
2 1.1439
3 1.08754
4 3.32176
46930 4
1 1.09212
2 1.14365
3 1.08553
4 3.32129
46940 4
1 1.09434
2 1.14228
3 1.0889
4 3.32552
46950 4
1 1.09595
2 1.13706
3 1.09774
4 3.33075
46960 4
1 1.09292
2 1.12883
3 1.10683
4 3.32858
46970 4
1 1.08714
2 1.12254
3 1.10982
4 3.3195
46980 4
1 1.08711
2 1.12421
3 1.10319
4 3.31451
46990 4
1 1.09421
2 1.13488
3 1.09088
4 3.31997
47000 4
1 1.10115
2 1.14824
3 1.07962
4 3.32901
47010 4
1 1.10538
2 1.1571
3 1.07591
4 3.33838
47020 4
1 1.10883
2 1.15743
3 1.08103
4 3.34729
47030 4
1 1.11167
2 1.15151
3 1.08847
4 3.35165
47040 4
1 1.116
2 1.14793
3 1.09229
4 3.35622
47050 4
1 1.11847
2 1.14974
3 1.0907
4 3.35892
47060 4
1 1.11662
2 1.15444
3 1.08483
4 3.35589
47070 4
1 1.11281
2 1.15586
3 1.07966
4 3.34833
47080 4
1 1.11106
2 1.14905
3 1.07918
4 3.33929
47090 4
1 1.1101
2 1.13898
3 1.07992
4 3.32899
47100 4
1 1.10567
2 1.13209
3 1.07592
4 3.31368
47110 4
1 1.09856
2 1.12991
3 1.06829
4 3.29676
47120 4
1 1.09251
2 1.13186
3 1.06355
4 3.28792
47130 4
1 1.08898
2 1.13581
3 1.06708
4 3.29188
47140 4
1 1.09005
2 1.13939
3 1.07663
4 3.30607
47150 4
1 1.09557
2 1.14124
3 1.08487
4 3.32168
47160 4
1 1.10331
2 1.14167
3 1.08735
4 3.33234
47170 4
1 1.10791
2 1.14206
3 1.08742
4 3.33739
47180 4
1 1.10537
2 1.14299
3 1.09058
4 3.33895
47190 4
1 1.09943
2 1.14186
3 1.09575
4 3.33704
47200 4
1 1.09666
2 1.13741
3 1.09793
4 3.33199
47210 4
1 1.1002
2 1.13292
3 1.09466
4 3.32779
47220 4
1 1.10762
2 1.13075
3 1.08731
4 3.32568
47230 4
1 1.11279
2 1.13156
3 1.07928
4 3.32364
47240 4
1 1.11517
2 1.13535
3 1.07453
4 3.32505
47250 4
1 1.11483
2 1.13866
3 1.07286
4 3.32634
47260 4
1 1.11044
2 1.14103
3 1.07073
4 3.32219
47270 4
1 1.10328
2 1.1419
3 1.07091
4 3.3161
47280 4
1 1.09827
2 1.13994
3 1.07973
4 3.31794
47290 4
1 1.09889
2 1.13575
3 1.09292
4 3.32756
47300 4
1 1.10193
2 1.13758
3 1.10057
4 3.34008
47310 4
1 1.10348
2 1.14854
3 1.10264
4 3.35467
47320 4
1 1.10253
2 1.16481
3 1.10043
4 3.36777
47330 4
1 1.09997
2 1.17678
3 1.09496
4 3.37171
47340 4
1 1.09888
2 1.1772
3 1.08774
4 3.36383
47350 4
1 1.0995
2 1.16959
3 1.07887
4 3.34796
47360 4
1 1.09826
2 1.16309
3 1.06967
4 3.33103
47370 4
1 1.09298
2 1.16584
3 1.06386
4 3.32269
47380 4
1 1.08652
2 1.17516
3 1.06267
4 3.32435
47390 4
1 1.08452
2 1.18254
3 1.06195
4 3.32901
47400 4
1 1.08863
2 1.18503
3 1.06028
4 3.33394
47410 4
1 1.09766
2 1.18391
3 1.05948
4 3.34104
47420 4
1 1.10748
2 1.17929
3 1.06003
4 3.34681
47430 4
1 1.11333
2 1.17065
3 1.05939
4 3.34337
47440 4
1 1.11368
2 1.16051
3 1.05799
4 3.33217
47450 4
1 1.11024
2 1.15157
3 1.05556
4 3.31737
47460 4
1 1.10667
2 1.14949
3 1.05258
4 3.30873
47470 4
1 1.10548
2 1.15392
3 1.05057
4 3.30997
47480 4
1 1.10631
2 1.15841
3 1.05039
4 3.31511
47490 4
1 1.10757
2 1.15557
3 1.05325
4 3.3164
47500 4
1 1.10698
2 1.14471
3 1.0633
4 3.315
47510 4
1 1.10459
2 1.13504
3 1.07603
4 3.31565
47520 4
1 1.10414
2 1.13192
3 1.08153
4 3.31759
47530 4
1 1.10494
2 1.1325
3 1.07666
4 3.31409
47540 4
1 1.10418
2 1.13211
3 1.06672
4 3.30301
47550 4
1 1.10236
2 1.13537
3 1.06011
4 3.29784
47560 4
1 1.09837
2 1.14768
3 1.05925
4 3.3053
47570 4
1 1.09306
2 1.16029
3 1.06458
4 3.31793
47580 4
1 1.09407
2 1.1645
3 1.07462
4 3.33319
47590 4
1 1.10051
2 1.16081
3 1.08488
4 3.3462
47600 4
1 1.10179
2 1.15422
3 1.09147
4 3.34748
47610 4
1 1.09656
2 1.14839
3 1.09382
4 3.33877
47620 4
1 1.09191
2 1.14394
3 1.09311
4 3.32896
47630 4
1 1.09348
2 1.139
