# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.327541
3 0.439523
4 1.0675
110120 4
1 0.310042
2 0.325378
3 0.44665
4 1.08207
110130 4
1 0.305689
2 0.324268
3 0.432361
4 1.06232
110140 4
1 0.314986
2 0.324444
3 0.424973
4 1.0644
110150 4
1 0.312317
2 0.324666
3 0.435527
4 1.07251
110160 4
1 0.304737
2 0.31806
3 0.436308
4 1.05911
110170 4
1 0.298814
2 0.308278
3 0.428276
4 1.03537
110180 4
1 0.299313
2 0.307171
3 0.425833
4 1.03232
110190 4
1 0.305513
2 0.314219
3 0.433024
4 1.05276
110200 4
1 0.299886
2 0.312175
3 0.440778
4 1.05284
110210 4
1 0.305939
2 0.311552
3 0.433103
4 1.05059
110220 4
1 0.303542
2 0.313694
3 0.433243
4 1.05048
110230 4
1 0.296556
2 0.318346
3 0.438743
4 1.05365
110240 4
1 0.307904
2 0.318234
3 0.443184
4 1.06932
110250 4
1 0.287782
2 0.316259
3 0.442027
4 1.04607
110260 4
1 0.279739
2 0.312379
3 0.431404
4 1.02352
110270 4
1 0.287134
2 0.312683
3 0.431891
4 1.03171
110280 4
1 0.291447
2 0.312683
3 0.411205
4 1.01534
110290 4
1 0.288127
2 0.302841
3 0.414924
4 1.00589
110300 4
1 0.286194
2 0.308912
3 0.411336
4 1.00644
110310 4
1 0.277962
2 0.30477
3 0.4172
4 0.999932
110320 4
1 0.278005
2 0.311642
3 0.427896
4 1.01754
110330 4
1 0.281554
2 0.322511
3 0.416778
4 1.02084
110340 4
1 0.28553
2 0.310359
3 0.416546
4 1.01244
110350 4
1 0.2824
2 0.308924
3 0.420406
4 1.01173
110360 4
1 0.278151
2 0.303265
3 0.426752
4 1.00817
110370 4
1 0.277945
2 0.302944
3 0.432119
4 1.01301
110380 4
1 0.271126
2 0.310284
3 0.428097
4 1.00951
110390 4
1 0.271647
2 0.308395
3 0.42232
4 1.00236
110400 4
1 0.275132
2 0.304088
3 0.423351
4 1.00257
110410 4
1 0.27998
2 0.30298
3 0.418769
4 1.00173
110420 4
1 0.277922
2 0.298486
3 0.406354
4 0.982762
110430 4
1 0.282466
2 0.294809
3 0.399356
4 0.976631
110440 4
1 0.277068
2 0.303911
3 0.394918
4 0.975897
110450 4
1 0.275226
2 0.300414
3 0.405089
4 0.980729
110460 4
1 0.273287
2 0.305146
3 0.409673
4 0.988106
110470 4
1 0.273036
2 0.301324
3 0.405619
4 0.979979
110480 4
1 0.271775
2 0.300551
3 0.409292
4 0.981617
110490 4
1 0.277785
2 0.298877
3 0.405086
4 0.981748
110500 4
1 0.272108
2 0.300353
3 0.403153
4 0.975615
110510 4
1 0.272341
2 0.300872
3 0.39336
4 0.966573
110520 4
1 0.271089
2 0.295275
3 0.393386
4 0.95975
110530 4
1 0.281636
2 0.299731
3 0.389099
4 0.970465
110540 4
1 0.285682
2 0.29106
3 0.406427
4 0.983169
110550 4
1 0.27879
2 0.298041
3 0.414192
4 0.991024
110560 4
1 0.269724
2 0.293592
3 0.412047
4 0.975363
110570 4
1 0.26221
2 0.299978
3 0.42186
4 0.984048
110580 4
1 0.269931
2 0.294316
3 0.421768
4 0.986016
110590 4
1 0.276331
2 0.304283
3 0.426925
4 1.00754
110600 4
1 0.272632
2 0.30128
3 0.427204
4 1.00112
110610 4
1 0.269568
2 0.294546
3 0.422175
4 0.986289
110620 4
1 0.270628
2 0.297132
3 0.42391
4 0.99167
110630 4
1 0.28462
2 0.305201
3 0.42932
4 1.01914
110640 4
1 0.286776
2 0.306995
3 0.437018
4 1.03079
110650 4
1 0.287857
2 0.310802
3 0.43336
4 1.03202
110660 4
1 0.275299
2 0.30272
3 0.425289
4 1.00331
110670 4
1 0.270272
2 0.29931
3 0.422309
4 0.991892
110680 4
1 0.271463
2 0.307117
3 0.410923
4 0.989504
110690 4
1 0.270568
2 0.305277
3 0.41681
4 0.992655
110700 4
1 0.274291
2 0.299376
3 0.409753
4 0.983419
110710 4
1 0.274004
2 0.304549
3 0.414004
4 0.992557
110720 4
1 0.290229
2 0.30835
3 0.43553
4 1.03411
110730 4
1 0.289445
2 0.316004
3 0.423398
4 1.02885
110740 4
1 0.294254
2 0.313534
3 0.412888
4 1.02068
110750 4
1 0.290283
2 0.309035
3 0.411145
4 1.01046
110760 4
1 0.284114
2 0.304743
3 0.40494
4 0.993798
110770 4
1 0.289327
2 0.310783
3 0.414501
4 1.01461
110780 4
1 0.29246
2 0.310286
3 0.431425
4 1.03417
110790 4
1 0.298606
2 0.320221
3 0.425046
4 1.04387
110800 4
1 0.292549
2 0.31134
3 0.416592
4 1.02048
110810 4
1 0.29831
2 0.306758
3 0.41526
4 1.02033
110820 4
1 0.302914
2 0.317028
3 0.427233
4 1.04717
110830 4
1 0.300579
2 0.326997
3 0.438305
4 1.06588
110840 4
1 0.297149
2 0.322858
3 0.43433
4 1.05434
110850 4
1 0.299523
2 0.30253
3 0.413515
4 1.01557
110860 4
1 0.292883
2 0.302929
3 0.412116
4 1.00793
110870 4
1 0.293055
2 0.313857
3 0.4171
4 1.02401
110880 4
1 0.29817
2 0.315106
3 0.415536
4 1.02881
110890 4
1 0.291566
2 0.314318
3 0.415414
4 1.0213
110900 4
1 0.291405
2 0.30602
3 0.400151
4 0.997576
110910 4
1 0.282288
2 0.315613
3 0.414311
4 1.01221
110920 4
1 0.289512
2 0.31206
3 0.421926
4 1.0235
110930 4
1 0.296012
2 0.312364
3 0.410594
4 1.01897
110940 4
1 0.292219
2 0.313009
3 0.412267
4 1.01749
110950 4
1 0.28653
2 0.311225
3 0.406095
4 1.00385
110960 4
1 0.287352
2 0.316808
3 0.41565
4 1.01981
110970 4
1 0.29824
2 0.321884
3 0.413223
4 1.03335
110980 4
1 0.295554
2 0.310083
3 0.419472
4 1.02511
110990 4
1 0.290115
2 0.311713
3 0.420707
4 1.02253
111000 4
1 0.301228
2 0.306854
3 0.42013
4 1.02821
111010 4
1 0.304936
2 0.319677
3 0.425755
4 1.05037
111020 4
1 0.312599
2 0.32211
3 0.428029
4 1.06274
111030 4
1 0.310631
2 0.330997
3 0.433366
4 1.07499
111040 4
1 0.317813
2 0.336119
3 0.425342
4 1.07927
111050 4
1 0.310349
2 0.324919
3 0.424734
4 1.06
111060 4
1 0.313731
2 0.323647
3 0.421451
4 1.05883
111070 4
1 0.307862
2 0.32287
3 0.420204
4 1.05094
111080 4
1 0.313441
2 0.329566
3 0.41881
4 1.06182
111090 4
1 0.310778
2 0.326808
3 0.417869
4 1.05545
111100 4
1 0.308745
2 0.319665
3 0.414609
4 1.04302
111110 4
1 0.296175
2 0.325821
3 0.420662
4 1.04266
111120 4
1 0.295596
2 0.321326
3 0.430685
4 1.04761
111130 4
1 0.304779
2 0.321085
3 0.430078
4 1.05594
111140 4
1 0.295653
2 0.317407
3 0.420669
4 1.03373
111150 4
1 0.287054
2 0.322283
3 0.409416
4 1.01875
111160 4
1 0.279216
2 0.320461
3 0.414794
4 1.01447
111170 4
1 0.289956
2 0.317697
3 0.431672
4 1.03933
111180 4
1 0.291483
2 0.313885
3 0.423387
4 1.02876
111190 4
1 0.28851
2 0.316577
3 0.402089
4 1.00718
111200 4
1 0.299878
2 0.314927
3 0.406133
4 1.02094
111210 4
1 0.295695
2 0.311472
3 0.414142
4 1.02131
111220 4
1 0.297946
2 0.312733
3 0.42362
4 1.0343
111230 4
1 0.315516
2 0.317091
3 0.433984
4 1.06659
111240 4
1 0.310711
2 0.311383
3 0.430165
4 1.05226
111250 4
1 0.306004
2 0.316341
3 0.419883
4 1.04223
111260 4
1 0.304288
2 0.325222
3 0.419119
4 1.04863
111270 4
1 0.299968
2 0.32953
3 0.418945
4 1.04844
111280 4
1 0.295174
2 0.325517
3 0.420419
4 1.04111
111290 4
1 0.290096
2 0.322157
3 0.417388
4 1.02964
111300 4
1 0.286432
2 0.32225
3 0.420891
4 1.02957
111310 4
1 0.275328
2 0.320103
3 0.42033
4 1.01576
111320 4
1 0.274312
2 0.312913
3 0.410925
4 0.99815
111330 4
1 0.276661
2 0.314245
3 0.413157
4 1.00406
111340 4
1 0.270922
2 0.317449
3 0.417115
4 1.00549
111350 4
1 0.278199
2 0.308122
3 0.428613
4 1.01493
111360 4
1 0.279726
2 0.317999
3 0.428711
4 1.02644
111370 4
1 0.287722
2 0.323188
3 0.424008
4 1.03492
111380 4
1 0.297136
2 0.325355
3 0.42873
4 1.05122
111390 4
1 0.29849
2 0.331231
3 0.429505
4 1.05923
111400 4
1 0.291556
2 0.338589
3 0.424323
4 1.05447
111410 4
1 0.290311
2 0.33402
3 0.431596
4 1.05593
111420 4
1 0.284607
2 0.330228
3 0.429914
4 1.04475
111430 4
1 0.278426
2 0.314321
3 0.42127
4 1.01402
111440 4
1 0.283291
2 0.311271
3 0.423224
4 1.01779
111450 4
1 0.283974
2 0.320354
3 0.42133
4 1.02566
111460 4
1 0.278009
2 0.325352
3 0.425463
4 1.02882
111470 4
1 0.272805
2 0.332822
3 0.433827
4 1.03945
111480 4
1 0.274457
2 0.31949
3 0.437164
4 1.03111
111490 4
1 0.282318
2 0.30833
3 0.422562
4 1.01321
111500 4
1 0.282015
2 0.316825
3 0.417336
4 1.01618
111510 4
1 0.285241
2 0.310384
3 0.420292
4 1.01592
111520 4
1 0.291457
2 0.310582
3 0.423176
4 1.02522
111530 4
1 0.286137
2 0.305981
3 0.424724
4 1.01684
111540 4
1 0.283004
2 0.303891
3 0.427706
4 1.0146
111550 4
1 0.276798
2 0.310322
3 0.425457
4 1.01258
111560 4
1 0.274568
2 0.312891
3 0.431681
4 1.01914
111570 4
1 0.278619
2 0.312163
3 0.424326
4 1.01511
111580 4
1 0.283446
2 0.304177
3 0.424799
4 1.01242
111590 4
1 0.274567
2 0.30208
3 0.424773
4 1.00142
111600 4
1 0.273597
2 0.306812
3 0.423411
4 1.00382
111610 4
1 0.279897
2 0.315511
3 0.431491
4 1.0269
111620 4
1 0.288503
2 0.313811
3 0.422875
4 1.02519
111630 4
1 0.286384
2 0.315659
3 0.434092
4 1.03614
111640 4
1 0.281235
2 0.317323
3 0.432599
4 1.03116
111650 4
1 0.280159
2 0.309355
3 0.430513
4 1.02003
111660 4
1 0.279788
2 0.304565
3 0.41973
4 1.00408
111670 4
1 0.282925
2 0.318132
3 0.416108
4 1.01717
111680 4
1 0.281996
2 0.319045
3 0.412201
4 1.01324
111690 4
1 0.274424
2 0.318454
3 0.413549
4 1.00643
111700 4
1 0.274859
2 0.316235
3 0.420683
4 1.01178
111710 4
1 0.278219
2 0.312775
3 0.422579
4 1.01357
111720 4
1 0.281155
2 0.304781
3 0.416336
4 1.00227
111730 4
1 0.279027
2 0.313308
3 0.406657
4 0.998992
111740 4
1 0.286961
2 0.312193
3 0.409077
4 1.00823
111750 4
1 0.291205
2 0.306305
3 0.406634
4 1.00415
111760 4
1 0.290899
2 0.301841
3 0.415957
4 1.0087
111770 4
1 0.288308
2 0.307951
3 0.42772
4 1.02398
111780 4
1 0.285165
2 0.306638
3 0.427076
4 1.01888
111790 4
1 0.286572
2 0.301744
3 0.417987
4 1.0063
111800 4
1 0.286327
2 0.302496
3 0.423436
4 1.01226
111810 4
1 0.287466
2 0.30303
3 0.425132
4 1.01563
111820 4
1 0.293629
2 0.312038
3 0.421102
4 1.02677
111830 4
1 0.287123
2 0.308103
3 0.427419
4 1.02265
111840 4
1 0.276772
2 0.305922
3 0.428113
4 1.01081
111850 4
1 0.277512
2 0.311546
3 0.419594
4 1.00865
111860 4
1 0.283842
2 0.323191
3 0.417199
4 1.02423
111870 4
1 0.292524
2 0.315078
3 0.431552
4 1.03915
111880 4
1 0.299338
2 0.307252
3 0.442535
4 1.04912
111890 4
1 0.296965
2 0.314859
3 0.451136
4 1.06296
111900 4
1 0.294373
2 0.311198
3 0.442054
4 1.04763
111910 4
1 0.304927
2 0.320075
3 0.445011
4 1.07001
111920 4
1 0.308718
2 0.32533
3 0.442822
4 1.07687
111930 4
1 0.315038
2 0.326615
3 0.435176
4 1.07683
111940 4
1 0.297654
2 0.312977
3 0.439835
4 1.05047
111950 4
1 0.287915
2 0.310263
3 0.437078
4 1.03526
111960 4
1 0.29026
2 0.313057
3 0.442828
4 1.04615
111970 4
1 0.284396
2 0.319221
3 0.441019
4 1.04464
111980 4
1 0.287193
2 0.3198
3 0.437742
4 1.04473
111990 4
1 0.291091
2 0.318375
3 0.43224
4 1.04171
112000 4
1 0.277688
2 0.31038
3 0.438998
4 1.02707
112010 4
1 0.284644
2 0.312651
3 0.438714
4 1.03601
112020 4
1 0.291243
2 0.314132
3 0.446183
4 1.05156
112030 4
1 0.290644
2 0.3147
3 0.441876
4 1.04722
112040 4
1 0.285303
2 0.308365
3 0.437751
4 1.03142
112050 4
1 0.282125
2 0.30449
3 0.430866
4 1.01748
112060 4
1 0.290657
2 0.298991
3 0.444498
4 1.03415
112070 4
1 0.285844
2 0.304773
3 0.442312
4 1.03293
112080 4
1 0.283725
2 0.312678
3 0.437412
4 1.03382
112090 4
1 0.276356
2 0.300636
3 0.432086
4 1.00908
112100 4
1 0.27253
2 0.296448
3 0.424006
4 0.992985
112110 4
1 0.277005
2 0.299511
3 0.434697
4 1.01121
112120 4
1 0.28122
2 0.309801
3 0.433989
4 1.02501
112130 4
1 0.281547
2 0.314069
3 0.448024
4 1.04364
112140 4
1 0.279703
2 0.317462
3 0.453277
4 1.05044
112150 4
1 0.276398
2 0.321436
3 0.450181
4 1.04802
112160 4
1 0.276431
2 0.315316
3 0.444805
4 1.03655
112170 4
1 0.267887
2 0.313628
3 0.443422
4 1.02494
112180 4
1 0.27254
2 0.305645
3 0.433771
4 1.01196
112190 4
1 0.2787
2 0.303948
3 0.432025
4 1.01467
112200 4
1 0.284323
2 0.311948
3 0.437287
4 1.03356
112210 4
1 0.275529
2 0.319635
3 0.439491
4 1.03466
112220 4
1 0.273238
2 0.315407
3 0.438425
4 1.02707
112230 4
1 0.283392
2 0.320323
3 0.443104
4 1.04682
112240 4
1 0.285303
2 0.309154
3 0.445824
4 1.04028
112250 4
1 0.285675
2 0.307448
3 0.455117
4 1.04824
112260 4
1 0.280607
2 0.31466
3 0.462089
4 1.05736
112270 4
1 0.275872
2 0.314899
3 0.460905
4 1.05168
112280 4
1 0.275843
2 0.31475
3 0.454917
4 1.04551
112290 4
1 0.276191
2 0.31276
3 0.45042
4 1.03937
112300 4
1 0.279067
2 0.316925
3 0.449451
4 1.04544
112310 4
1 0.281453
2 0.319617
3 0.453828
4 1.0549
112320 4
1 0.282196
2 0.317813
3 0.45958
4 1.05959
112330 4
1 0.291263
2 0.314902
3 0.474518
4 1.08068
112340 4
1 0.290948
2 0.318312
3 0.463727
4 1.07299
112350 4
1 0.288581
2 0.332831
3 0.455853
4 1.07727
112360 4
1 0.28951
2 0.322128
3 0.462086
4 1.07372
112370 4
1 0.287801
2 0.326428
3 0.477192
4 1.09142
112380 4
1 0.279686
2 0.331275
3 0.492625
4 1.10359
112390 4
1 0.285498
2 0.328861
3 0.482082
4 1.09644
112400 4
1 0.279315
2 0.325271
3 0.47108
4 1.07567
112410 4
1 0.278757
2 0.320242
3 0.45931
4 1.05831
112420 4
1 0.281244
2 0.320421
3 0.443555
4 1.04522
112430 4
1 0.291078
2 0.319722
3 0.450628
4 1.06143
112440 4
1 0.290993
2 0.320954
3 0.451862
4 1.06381
112450 4
1 0.277318
2 0.327044
3 0.458467
4 1.06283
112460 4
1 0.279352
2 0.314648
3 0.45227
4 1.04627
112470 4
1 0.281015
2 0.309121
3 0.4455
4 1.03564
112480 4
1 0.296821
2 0.315946
3 0.456425
4 1.06919
112490 4
1 0.306504
2 0.31345
3 0.463808
4 1.08376
112500 4
1 0.29972
2 0.308316
3 0.461052
4 1.06909
112510 4
1 0.285945
2 0.304383
3 0.461219
4 1.05155
112520 4
1 0.283861
2 0.315561
3 0.468373
4 1.06779
112530 4
1 0.289722
2 0.315974
3 0.456241
4 1.06194
112540 4
1 0.293311
2 0.313089
3 0.444772
4 1.05117
112550 4
1 0.289242
2 0.322504
3 0.445745
4 1.05749
112560 4
1 0.283971
2 0.314663
3 0.451443
4 1.05008
112570 4
1 0.277982
2 0.309759
3 0.445186
4 1.03293
112580 4
1 0.276219
2 0.313876
3 0.447525
4 1.03762
112590 4
1 0.289402
2 0.31727
3 0.452123
4 1.05879
112600 4
1 0.287088
2 0.317797
3 0.45373
4 1.05861
112610 4
1 0.286497
2 0.316816
3 0.45195
4 1.05526
112620 4
1 0.288495
2 0.323682
3 0.459856
4 1.07203
112630 4
1 0.273989
2 0.313553
3 0.462812
4 1.05035
112640 4
1 0.27215
2 0.303536
3 0.46207
4 1.03776
112650 4
1 0.273695
2 0.296924
3 0.459299
4 1.02992
112660 4
1 0.281675
2 0.307939
3 0.45131
4 1.04092
112670 4
1 0.281615
2 0.308026
3 0.449865
4 1.03951
112680 4
1 0.284092
2 0.313888
3 0.451738
4 1.04972
112690 4
1 0.276302
2 0.304029
3 0.454958
4 1.03529
112700 4
1 0.281716
2 0.312798
3 0.459647
4 1.05416
112710 4
1 0.28239
2 0.319218
3 0.452662
4 1.05427
112720 4
1 0.27481
2 0.311025
3 0.455241
4 1.04108
112730 4
1 0.277543
2 0.299847
3 0.445471
4 1.02286
112740 4
1 0.272179
2 0.299948
3 0.447266
4 1.01939
112750 4
1 0.273109
2 0.303449
3 0.454725
4 1.03128
112760 4
1 0.284546
2 0.304303
3 0.471925
4 1.06077
112770 4
1 0.286367
2 0.307645
3 0.474551
4 1.06856
112780 4
1 0.288125
2 0.304773
3 0.470079
4 1.06298
112790 4
1 0.284868
2 0.309553
3 0.467038
4 1.06146
112800 4
1 0.284685
2 0.313155
3 0.462414
4 1.06025
112810 4
1 0.282067
2 0.306312
3 0.454392
4 1.04277
112820 4
1 0.273407
2 0.308326
3 0.443764
4 1.0255
112830 4
1 0.266479
2 0.304286
3 0.439036
4 1.0098
112840 4
1 0.266777
2 0.305947
3 0.430965
4 1.00369
112850 4
1 0.265302
2 0.302621
3 0.429352
4 0.997275
112860 4
1 0.268553
2 0.301706
3 0.440702
4 1.01096
112870 4
1 0.265681
2 0.313485
3 0.442328
4 1.02149
112880 4
1 0.265212
2 0.318321
3 0.442961
4 1.02649
112890 4
1 0.278202
2 0.32425
3 0.440146
4 1.0426
112900 4
1 0.274657
2 0.317225
3 0.42935
4 1.02123
112910 4
1 0.268347
2 0.305061
3 0.425341
4 0.998749
112920 4
1 0.278437
2 0.314235
3 0.438193
4 1.03086
112930 4
1 0.282236
2 0.31928
3 0.444295
4 1.04581
112940 4
1 0.280542
2 0.304391
3 0.441489
4 1.02642
112950 4
1 0.28529
2 0.310812
3 0.442695
4 1.0388
112960 4
1 0.288054
2 0.321612
3 0.45618
4 1.06585
112970 4
1 0.292611
2 0.324632
3 0.462798
4 1.08004
112980 4
1 0.288287
2 0.337538
3 0.462089
4 1.08791
112990 4
1 0.275708
2 0.33597
3 0.468771
4 1.08045
113000 4
1 0.271343
2 0.329615
3 0.461869
4 1.06283
113010 4
1 0.274087
2 0.317002
3 0.467
4 1.05809
113020 4
1 0.280527
2 0.31554
3 0.46369
4 1.05976
113030 4
1 0.277934
2 0.32541
3 0.457205
4 1.06055
113040 4
1 0.281339
2 0.33091
3 0.457975
4 1.07023
113050 4
1 0.268563
2 0.335387
3 0.453603
4 1.05755
113060 4
1 0.267417
2 0.325481
3 0.450571
4 1.04347
113070 4
1 0.253954
2 0.323609
3 0.450305
4 1.02787
113080 4
1 0.251985
2 0.308728
3 0.444013
4 1.00473
113090 4
1 0.259292
2 0.315033
3 0.447607
4 1.02193
113100 4
1 0.26157
2 0.306302
3 0.451672
4 1.01954
113110 4
1 0.254918
2 0.309053
3 0.441237
4 1.00521
113120 4
1 0.25622
2 0.305134
3 0.436416
4 0.997771
113130 4
1 0.258691
2 0.307247
3 0.440917
4 1.00685
113140 4
1 0.257828
2 0.311566
3 0.443498
4 1.01289
113150 4
1 0.261105
2 0.303841
3 0.443335
4 1.00828
113160 4
1 0.26292
2 0.306468
3 0.428253
4 0.997641
113170 4
1 0.261274
2 0.309466
3 0.434231
4 1.00497
113180 4
1 0.267801
2 0.323828
3 0.442369
4 1.034
113190 4
1 0.264494
2 0.32883
3 0.438934
4 1.03226
113200 4
1 0.264984
2 0.328525
3 0.443792
4 1.0373
113210 4
1 0.264998
2 0.325402
3 0.457218
4 1.04762
113220 4
1 0.275211
2 0.330105
3 0.452927
4 1.05824
113230 4
1 0.275971
2 0.327401
3 0.456533
4 1.0599
113240 4
1 0.272652
2 0.327943
3 0.460892
4 1.06149
113250 4
1 0.268968
2 0.321808
3 0.44933
4 1.04011
113260 4
1 0.265532
2 0.310454
3 0.43088
4 1.00687
113270 4
1 0.256979
2 0.301972
3 0.422332
4 0.981283
113280 4
1 0.261339
2 0.299477
3 0.424703
4 0.985518
113290 4
1 0.259568
2 0.301978
3 0.427622
4 0.989168
113300 4
1 0.259301
2 0.304943
3 0.427619
4 0.991863
113310 4
1 0.266586
2 0.302264
3 0.426993
4 0.995842
113320 4
1 0.262304
2 0.299618
3 0.425424
4 0.987347
113330 4
1 0.270743
2 0.301321
3 0.43016
4 1.00222
113340 4
1 0.274903
2 0.313509
3 0.438122
4 1.02653
113350 4
1 0.270142
2 0.30344
3 0.44374
4 1.01732
113360 4
1 0.265881
2 0.296926
3 0.446147
4 1.00895
113370 4
1 0.255447
2 0.303543
3 0.44047
4 0.99946
113380 4
1 0.263331
2 0.295717
3 0.428328
4 0.987376
113390 4
1 0.263213
2 0.315791
3 0.43162
4 1.01062
113400 4
1 0.265244
2 0.315985
3 0.43592
4 1.01715
113410 4
1 0.26174
2 0.313993
3 0.436516
4 1.01225
113420 4
1 0.251022
2 0.325296
3 0.431447
4 1.00777
113430 4
1 0.255921
2 0.308576
3 0.421971
4 0.986467
113440 4
1 0.252022
2 0.306039
3 0.426751
4 0.984813
113450 4
1 0.252345
2 0.303878
3 0.433585
4 0.989808
113460 4
1 0.255278
2 0.299244
3 0.421119
4 0.975642
113470 4
1 0.245673
2 0.296863
3 0.413896
4 0.956432
113480 4
1 0.247314
2 0.298442
3 0.43522
4 0.980977
113490 4
1 0.247173
2 0.306907
3 0.443979
4 0.998059
113500 4
1 0.248425
2 0.306476
3 0.440488
4 0.995389
113510 4
1 0.255393
2 0.293346
3 0.436848
4 0.985587
113520 4
1 0.25235
2 0.287681
3 0.437109
4 0.97714
113530 4
1 0.257438
2 0.293514
3 0.430079
4 0.98103
113540 4
1 0.258662
2 0.297132
3 0.446343
4 1.00214
113550 4
1 0.256892
2 0.296979
3 0.451638
4 1.00551
113560 4
1 0.266319
2 0.300944
3 0.444805
4 1.01207
113570 4
1 0.266072
2 0.306189
3 0.458832
4 1.03109
113580 4
1 0.264684
2 0.29282
3 0.444326
4 1.00183
113590 4
1 0.260891
2 0.29528
3 0.440661
4 0.996832
113600 4
1 0.254007
2 0.296422
3 0.440809
4 0.991239
113610 4
1 0.260458
2 0.298495
3 0.439834
4 0.998787
113620 4
1 0.262273
2 0.300723
3 0.441563
4 1.00456
113630 4
1 0.269459
2 0.300667
3 0.435606
4 1.00573
113640 4
1 0.259235
2 0.298565
3 0.447071
4 1.00487
113650 4
1 0.261993
2 0.299607
3 0.438287
4 0.999887
113660 4
1 0.267257
2 0.298717
3 0.444556
4 1.01053
113670 4
1 0.271694
2 0.302669
3 0.441103
4 1.01547
113680 4
1 0.286156
2 0.300169
3 0.437094
4 1.02342
113690 4
1 0.286245
2 0.308378
3 0.436548
4 1.03117
113700 4
1 0.292715
2 0.305901
3 0.435875
4 1.03449
113710 4
1 0.285881
2 0.302916
3 0.440697
4 1.02949
113720 4
1 0.289544
2 0.301301
3 0.435387
4 1.02623
113730 4
1 0.290698
2 0.30527
3 0.438347
4 1.03431
113740 4
1 0.290806
2 0.315488
3 0.449647
4 1.05594
113750 4
1 0.297811
2 0.309755
3 0.44972
4 1.05729
113760 4
1 0.294965
2 0.303414
3 0.452817
4 1.0512
113770 4
1 0.291771
2 0.307074
3 0.442023
4 1.04087
113780 4
1 0.285076
2 0.299341
3 0.438613
4 1.02303
113790 4
1 0.283791
2 0.304724
3 0.451106
4 1.03962
113800 4
1 0.28209
2 0.299474
3 0.456324
4 1.03789
113810 4
1 0.283431
2 0.294219
3 0.45669
4 1.03434
113820 4
1 0.286437
2 0.305107
3 0.445639
4 1.03718
113830 4
1 0.282415
2 0.306427
3 0.448494
4 1.03734
113840 4
1 0.278974
2 0.303203
3 0.44879
4 1.03097
113850 4
1 0.284581
2 0.306747
3 0.438851
4 1.03018
113860 4
1 0.281449
2 0.312637
3 0.445074
4 1.03916
113870 4
1 0.27856
2 0.319945
3 0.440815
4 1.03932
113880 4
1 0.276314
2 0.324101
3 0.450681
4 1.0511
113890 4
1 0.285719
2 0.316794
3 0.446884
4 1.0494
113900 4
1 0.287597
2 0.305148
3 0.447151
4 1.0399
113910 4
1 0.282005
2 0.304942
3 0.437518
4 1.02447
113920 4
1 0.289271
2 0.312283
3 0.436307
4 1.03786
113930 4
1 0.280158
2 0.324665
3 0.436755
4 1.04158
113940 4
1 0.285101
2 0.32157
3 0.437577
4 1.04425
113950 4
1 0.282073
2 0.326221
3 0.443683
4 1.05198
113960 4
1 0.288795
2 0.326208
3 0.456055
4 1.07106
113970 4
1 0.2866
2 0.330906
3 0.453775
4 1.07128
113980 4
1 0.282231
2 0.320275
3 0.448521
4 1.05103
113990 4
1 0.28836
2 0.320203
3 0.451769
4 1.06033
114000 4
1 0.288063
2 0.329385
3 0.45982
4 1.07727
114010 4
1 0.287441
2 0.32794
3 0.462756
4 1.07814
114020 4
1 0.286825
2 0.331674
3 0.444906
4 1.0634
114030 4
1 0.294919
2 0.326549
3 0.439388
4 1.06086
114040 4
1 0.290356
2 0.318237
3 0.442587
4 1.05118
114050 4
1 0.285763
2 0.317417
3 0.449485
4 1.05266
114060 4
1 0.285479
2 0.31348
3 0.445095
4 1.04405
114070 4
1 0.283972
2 0.325679
3 0.44871
4 1.05836
114080 4
1 0.292206
2 0.326817
3 0.455099
4 1.07412
114090 4
1 0.299727
2 0.328541
3 0.476433
4 1.1047
114100 4
1 0.291893
2 0.330412
3 0.458781
4 1.08109
114110 4
1 0.278888
2 0.317031
3 0.452426
4 1.04835
114120 4
1 0.26875
2 0.319508
3 0.457946
4 1.0462
114130 4
1 0.275339
2 0.318129
3 0.45953
4 1.053
114140 4
1 0.281333
2 0.32171
3 0.450585
4 1.05363
114150 4
1 0.28163
2 0.330117
3 0.450894
4 1.06264
114160 4
1 0.275608
2 0.317708
3 0.455158
4 1.04847
114170 4
1 0.269145
2 0.319514
3 0.459849
4 1.04851
114180 4
1 0.275536
2 0.324669
3 0.455241
4 1.05545
114190 4
1 0.279477
2 0.328428
3 0.450235
4 1.05814
114200 4
1 0.271133
2 0.328441
3 0.45077
4 1.05035
114210 4
1 0.282448
2 0.317414
3 0.445152
4 1.04501
114220 4
1 0.28582
2 0.320215
3 0.453106
4 1.05914
114230 4
1 0.292221
2 0.320341
3 0.460785
4 1.07335
114240 4
1 0.285813
2 0.314257
3 0.465638
4 1.06571
114250 4
1 0.288815
2 0.315581
3 0.464252
4 1.06865
114260 4
1 0.278768
2 0.311179
3 0.458208
4 1.04815
114270 4
1 0.284728
2 0.310175
3 0.454645
4 1.04955
114280 4
1 0.288557
2 0.32362
3 0.462717
4 1.07489
114290 4
1 0.289351
2 0.324766
3 0.460793
4 1.07491
114300 4
1 0.29222
2 0.326742
3 0.459196
4 1.07816
114310 4
1 0.286714
2 0.32875
3 0.462063
4 1.07753
114320 4
1 0.276384
2 0.323823
3 0.456495
4 1.0567
114330 4
1 0.273603
2 0.33312
3 0.456786
4 1.06351
114340 4
1 0.275651
