# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.1276
149670 4
1 1.57367
2 1.09755
3 1.46245
4 4.13367
149680 4
1 1.56445
2 1.07816
3 1.45473
4 4.09735
149690 4
1 1.5598
2 1.06807
3 1.45239
4 4.08026
149700 4
1 1.54566
2 1.04975
3 1.45409
4 4.0495
149710 4
1 1.53719
2 1.07177
3 1.449
4 4.05797
149720 4
1 1.56217
2 1.07812
3 1.46109
4 4.10137
149730 4
1 1.57886
2 1.07488
3 1.45064
4 4.10439
149740 4
1 1.59486
2 1.05698
3 1.4535
4 4.10534
149750 4
1 1.57632
2 1.07282
3 1.47723
4 4.12636
149760 4
1 1.57686
2 1.06904
3 1.48398
4 4.12988
149770 4
1 1.59683
2 1.06645
3 1.46545
4 4.12873
149780 4
1 1.5901
2 1.0617
3 1.46442
4 4.11621
149790 4
1 1.58253
2 1.0575
3 1.44481
4 4.08484
149800 4
1 1.57163
2 1.0695
3 1.46237
4 4.1035
149810 4
1 1.56078
2 1.07331
3 1.4751
4 4.10919
149820 4
1 1.57314
2 1.06311
3 1.49491
4 4.13115
149830 4
1 1.57423
2 1.06243
3 1.49699
4 4.13365
149840 4
1 1.54813
2 1.06389
3 1.47412
4 4.08614
149850 4
1 1.54262
2 1.0643
3 1.46408
4 4.071
149860 4
1 1.55399
2 1.05854
3 1.46225
4 4.07478
149870 4
1 1.54103
2 1.05687
3 1.45408
4 4.05198
149880 4
1 1.53877
2 1.05247
3 1.4395
4 4.03074
149890 4
1 1.54185
2 1.05448
3 1.45283
4 4.04916
149900 4
1 1.55293
2 1.05462
3 1.44362
4 4.05118
149910 4
1 1.56555
2 1.06135
3 1.45056
4 4.07746
149920 4
1 1.56604
2 1.06458
3 1.45415
4 4.08477
149930 4
1 1.54016
2 1.06468
3 1.44096
4 4.04579
149940 4
1 1.56318
2 1.0535
3 1.43692
4 4.0536
149950 4
1 1.58822
2 1.07839
3 1.42813
4 4.09475
149960 4
1 1.58073
2 1.06811
3 1.43152
4 4.08036
149970 4
1 1.60013
2 1.06931
3 1.44843
4 4.11786
149980 4
1 1.57797
2 1.08127
3 1.46708
4 4.12631
149990 4
1 1.57346
2 1.0817
3 1.46938
4 4.12455
150000 4
1 1.57127
2 1.09043
3 1.45676
4 4.11847
150010 4
1 1.57405
2 1.07482
3 1.44081
4 4.08967
150020 4
1 1.57978
2 1.06115
3 1.45801
4 4.09894
150030 4
1 1.55872
2 1.05991
3 1.47093
4 4.08955
150040 4
1 1.55499
2 1.05888
3 1.4583
4 4.07217
150050 4
1 1.57909
2 1.06726
3 1.47844
4 4.1248
150060 4
1 1.55657
2 1.08149
3 1.45578
4 4.09383
150070 4
1 1.57967
2 1.06824
3 1.44388
4 4.09179
150080 4
1 1.583
2 1.06628
3 1.43646
4 4.08574
150090 4
1 1.59911
2 1.06489
3 1.43516
4 4.09916
150100 4
1 1.61087
2 1.07346
3 1.42531
4 4.10965
150110 4
1 1.60786
2 1.1006
3 1.42862
4 4.13708
150120 4
1 1.58906
2 1.08316
3 1.41455
4 4.08677
150130 4
1 1.57354
2 1.07045
3 1.43125
4 4.07524
150140 4
1 1.55162
2 1.08603
3 1.43701
4 4.07466
150150 4
1 1.5588
2 1.08858
3 1.44468
4 4.09207
150160 4
1 1.58357
2 1.07259
3 1.44412
4 4.10028
150170 4
1 1.58751
2 1.0788
3 1.44441
4 4.11072
150180 4
1 1.60295
2 1.08015
3 1.45085
4 4.13395
150190 4
1 1.61284
2 1.06579
3 1.45182
4 4.13045
150200 4
1 1.60784
2 1.06458
3 1.44735
4 4.11977
150210 4
1 1.61202
2 1.05523
3 1.43879
4 4.10604
150220 4
1 1.62605
2 1.0671
3 1.43553
4 4.12867
150230 4
1 1.61204
2 1.07549
3 1.44104
4 4.12857
150240 4
1 1.62304
2 1.07039
3 1.45151
4 4.14493
150250 4
1 1.61943
2 1.07469
3 1.44597
4 4.14009
150260 4
1 1.60316
2 1.0703
3 1.44691
4 4.12037
150270 4
1 1.59873
2 1.06824
3 1.45586
4 4.12283
150280 4
1 1.58522
2 1.04968
3 1.45761
4 4.09251
150290 4
1 1.58287
2 1.07226
3 1.46013
4 4.11527
150300 4
1 1.58489
2 1.06731
3 1.45209
4 4.10429
150310 4
1 1.5625
2 1.08849
3 1.45699
4 4.10798
150320 4
1 1.58302
2 1.08166
3 1.4869
4 4.15157
150330 4
1 1.58781
2 1.09582
3 1.48322
4 4.16685
150340 4
1 1.54059
2 1.08231
3 1.48893
4 4.11183
150350 4
1 1.53981
2 1.08022
3 1.46908
4 4.08911
150360 4
1 1.55096
2 1.07314
3 1.47086
4 4.09496
150370 4
1 1.55077
2 1.05976
3 1.48264
4 4.09317
150380 4
1 1.56884
2 1.06772
3 1.49203
4 4.12859
150390 4
1 1.564
2 1.07295
3 1.48027
4 4.11722
150400 4
1 1.54987
2 1.09076
3 1.49713
4 4.13777
150410 4
1 1.55057
2 1.08331
3 1.49946
4 4.13334
150420 4
1 1.55998
2 1.08286
3 1.47767
4 4.12051
150430 4
1 1.5538
2 1.09269
3 1.46854
4 4.11503
150440 4
1 1.56099
2 1.09107
3 1.47281
4 4.12487
150450 4
1 1.56414
2 1.07947
3 1.47587
4 4.11948
150460 4
1 1.55329
2 1.07492
3 1.47636
4 4.10458
150470 4
1 1.56649
2 1.0851
3 1.48989
4 4.14148
150480 4
1 1.5564
2 1.10133
3 1.49396
4 4.15169
150490 4
1 1.5715
2 1.10045
3 1.50467
4 4.17662
150500 4
1 1.57061
2 1.09552
3 1.48156
4 4.1477
150510 4
1 1.57052
2 1.10197
3 1.47327
4 4.14577
150520 4
1 1.5751
2 1.11205
3 1.47768
4 4.16483
150530 4
1 1.57948
2 1.088
3 1.49904
4 4.16652
150540 4
1 1.59827
2 1.08957
3 1.50334
4 4.19118
150550 4
1 1.59597
2 1.09228
3 1.50878
4 4.19704
150560 4
1 1.6066
2 1.10948
3 1.52605
4 4.24214
150570 4
1 1.60121
2 1.10873
3 1.50964
4 4.21958
150580 4
1 1.59281
2 1.09435
3 1.49196
4 4.17912
150590 4
1 1.59145
2 1.10352
3 1.49088
4 4.18586
150600 4
1 1.582
2 1.08116
3 1.48427
4 4.14743
150610 4
1 1.57508
2 1.09057
3 1.47276
4 4.13841
150620 4
1 1.60659
2 1.08111
3 1.47453
4 4.16223
150630 4
1 1.58359
2 1.06809
3 1.4811
4 4.13278
150640 4
1 1.56975
2 1.07482
3 1.47381
4 4.11838
150650 4
1 1.57258
2 1.07167
3 1.47763
4 4.12188
150660 4
1 1.55827
2 1.07537
3 1.47377
4 4.10742
150670 4
1 1.55907
2 1.06956
3 1.4921
4 4.12073
150680 4
1 1.58302
2 1.06413
3 1.49854
4 4.14569
150690 4
1 1.58513
2 1.05951
3 1.47728
4 4.12192
150700 4
1 1.59773
2 1.08054
3 1.48287
4 4.16114
150710 4
1 1.58764
2 1.09369
3 1.4866
4 4.16794
150720 4
1 1.60014
2 1.07712
3 1.47295
4 4.1502
150730 4
1 1.61015
2 1.07286
3 1.48733
4 4.17035
150740 4
1 1.59566
2 1.07483
3 1.48882
4 4.1593
150750 4
1 1.59406
2 1.06955
3 1.49062
4 4.15424
150760 4
1 1.61851
2 1.07924
3 1.49001
4 4.18776
150770 4
1 1.62215
2 1.09107
3 1.46775
4 4.18097
150780 4
1 1.6098
2 1.10014
3 1.46748
4 4.17742
150790 4
1 1.59364
2 1.06612
3 1.47917
4 4.13894
150800 4
1 1.57111
2 1.07606
3 1.48523
4 4.1324
150810 4
1 1.57818
2 1.08122
3 1.47829
4 4.13769
150820 4
1 1.60745
2 1.07685
3 1.46667
4 4.15097
150830 4
1 1.60641
2 1.06577
3 1.47941
4 4.15159
150840 4
1 1.5933
2 1.06608
3 1.46644
4 4.12582
150850 4
1 1.59586
2 1.08358
3 1.47819
4 4.15764
150860 4
1 1.60036
2 1.08987
3 1.46721
4 4.15744
150870 4
1 1.59461
2 1.09852
3 1.47415
4 4.16728
150880 4
1 1.62528
2 1.09103
3 1.47516
4 4.19147
150890 4
1 1.62546
2 1.06887
3 1.4739
4 4.16823
150900 4
1 1.61804
2 1.05741
3 1.4876
4 4.16305
150910 4
1 1.62418
2 1.05546
3 1.4813
4 4.16093
150920 4
1 1.60561
2 1.05956
3 1.47809
4 4.14327
150930 4
1 1.59741
2 1.06133
3 1.47414
4 4.13289
150940 4
1 1.61494
2 1.05665
3 1.48375
4 4.15534
150950 4
1 1.63234
2 1.04874
3 1.49578
4 4.17685
150960 4
1 1.63052
2 1.04608
3 1.50436
4 4.18096
150970 4
1 1.61626
2 1.05154
3 1.5063
4 4.1741
150980 4
1 1.62138
2 1.07176
3 1.49212
4 4.18527
150990 4
1 1.61673
2 1.05682
3 1.48503
4 4.15857
151000 4
1 1.61553
2 1.05325
3 1.48867
4 4.15744
151010 4
1 1.61347
2 1.08744
3 1.48764
4 4.18854
151020 4
1 1.62066
2 1.07099
3 1.47433
4 4.16598
151030 4
1 1.61049
2 1.07331
3 1.48583
4 4.16963
151040 4
1 1.62611
2 1.08237
3 1.47914
4 4.18762
151050 4
1 1.6206
2 1.06908
3 1.48153
4 4.17121
151060 4
1 1.60175
2 1.066
3 1.48783
4 4.15558
151070 4
1 1.60503
2 1.06901
3 1.47071
4 4.14475
151080 4
1 1.61429
2 1.08205
3 1.4778
4 4.17414
151090 4
1 1.60378
2 1.08536
3 1.50049
4 4.18962
151100 4
1 1.60707
2 1.08376
3 1.51661
4 4.20744
151110 4
1 1.61794
2 1.07208
3 1.4939
4 4.18392
151120 4
1 1.62626
2 1.07821
3 1.4934
4 4.19787
151130 4
1 1.62448
2 1.07222
3 1.50288
4 4.19958
151140 4
1 1.60276
2 1.08696
3 1.48881
4 4.17853
151150 4
1 1.5991
2 1.0928
3 1.48476
4 4.17665
151160 4
1 1.61983
2 1.06459
3 1.48429
4 4.16871
151170 4
1 1.59436
2 1.04948
3 1.48302
4 4.12686
151180 4
1 1.58622
2 1.04249
3 1.46842
4 4.09713
151190 4
1 1.57132
2 1.05077
3 1.45791
4 4.08
151200 4
1 1.57504
2 1.06586
3 1.46357
4 4.10447
151210 4
1 1.59541
2 1.05914
3 1.49128
4 4.14583
151220 4
1 1.59754
2 1.05628
3 1.49096
4 4.14478
151230 4
1 1.57004
2 1.06069
3 1.47926
4 4.10998
151240 4
1 1.56902
2 1.06932
3 1.47449
4 4.11283
151250 4
1 1.57196
2 1.0675
3 1.47256
4 4.11203
151260 4
1 1.55793
2 1.05649
3 1.47825
4 4.09266
151270 4
1 1.53834
2 1.05802
3 1.48016
4 4.07652
151280 4
1 1.54301
2 1.08019
3 1.4834
4 4.1066
151290 4
1 1.5667
2 1.07018
3 1.47974
4 4.11663
151300 4
1 1.57389
2 1.06811
3 1.48202
4 4.12403
151310 4
1 1.5577
2 1.07748
3 1.48464
4 4.11982
151320 4
1 1.5772
2 1.08143
3 1.46854
4 4.12717
151330 4
1 1.58342
2 1.10627
3 1.46866
4 4.15836
151340 4
1 1.59153
2 1.10039
3 1.46438
4 4.15629
151350 4
1 1.58651
2 1.10034
3 1.46203
4 4.14887
151360 4
1 1.60903
2 1.08949
3 1.47378
4 4.1723
151370 4
1 1.61039
2 1.07953
3 1.46777
4 4.1577
151380 4
1 1.60963
2 1.07402
3 1.44126
4 4.1249
151390 4
1 1.57654
2 1.0852
3 1.44763
4 4.10936
151400 4
1 1.55634
2 1.08496
3 1.45075
4 4.09205
151410 4
1 1.54805
2 1.07833
3 1.42978
4 4.05615
151420 4
1 1.53707
2 1.07014
3 1.46775
4 4.07496
151430 4
1 1.54993
2 1.0693
3 1.46115
4 4.08039
151440 4
1 1.56216
2 1.08014
3 1.46086
4 4.10316
151450 4
1 1.55089
2 1.06832
3 1.44785
4 4.06707
151460 4
1 1.55318
2 1.07319
3 1.45608
4 4.08246
151470 4
1 1.57541
2 1.08349
3 1.4635
4 4.12241
151480 4
1 1.57117
2 1.08815
3 1.46479
4 4.1241
151490 4
1 1.57724
2 1.0985
3 1.46853
4 4.14427
151500 4
1 1.56771
2 1.09502
3 1.45455
4 4.11728
151510 4
1 1.56571
2 1.07425
3 1.46534
4 4.1053
151520 4
1 1.57481
2 1.07333
3 1.47936
4 4.12749
151530 4
1 1.5634
2 1.08357
3 1.45841
4 4.10537
151540 4
1 1.55167
2 1.07191
3 1.45482
4 4.07841
151550 4
1 1.56691
2 1.07992
3 1.44993
4 4.09675
151560 4
1 1.57517
2 1.09862
3 1.47168
4 4.14546
151570 4
1 1.58203
2 1.08972
3 1.47453
4 4.14629
151580 4
1 1.55402
2 1.0797
3 1.47258
4 4.1063
151590 4
1 1.55127
2 1.08419
3 1.45886
4 4.09431
151600 4
1 1.51283
2 1.09256
3 1.4612
4 4.06659
151610 4
1 1.52827
2 1.08302
3 1.46934
4 4.08063
151620 4
1 1.54127
2 1.06364
3 1.46179
4 4.0667
151630 4
1 1.54529
2 1.05317
3 1.47864
4 4.07711
151640 4
1 1.55309
2 1.06566
3 1.45615
4 4.0749
151650 4
1 1.57392
2 1.0723
3 1.47566
4 4.12188
151660 4
1 1.59319
2 1.07777
3 1.46731
4 4.13827
151670 4
1 1.5989
2 1.08082
3 1.47789
4 4.15761
151680 4
1 1.60167
2 1.08044
3 1.4774
4 4.1595
151690 4
1 1.59828
2 1.09626
3 1.49335
4 4.1879
151700 4
1 1.59439
2 1.06406
3 1.48518
4 4.14363
151710 4
1 1.59713
2 1.06556
3 1.47569
4 4.13838
151720 4
1 1.60049
2 1.07251
3 1.47406
4 4.14706
151730 4
1 1.58395
2 1.08999
3 1.46962
4 4.14357
151740 4
1 1.58003
2 1.08351
3 1.4732
4 4.13673
151750 4
1 1.60072
2 1.08832
3 1.47092
4 4.15996
151760 4
1 1.60521
2 1.08659
3 1.47467
4 4.16646
151770 4
1 1.6095
2 1.09157
3 1.48987
4 4.19095
151780 4
1 1.59343
2 1.0924
3 1.47814
4 4.16396
151790 4
1 1.60439
2 1.09398
3 1.48778
4 4.18614
151800 4
1 1.61031
2 1.0799
3 1.4971
4 4.18732
151810 4
1 1.63869
2 1.09213
3 1.48718
4 4.218
151820 4
1 1.63915
2 1.07476
3 1.49689
4 4.2108
151830 4
1 1.62465
2 1.06809
3 1.48955
4 4.18229
151840 4
1 1.63835
2 1.06708
3 1.48217
4 4.1876
151850 4
1 1.62298
2 1.06372
3 1.49508
4 4.18178
151860 4
1 1.60074
2 1.05429
3 1.47397
4 4.12901
151870 4
1 1.55245
2 1.077
3 1.47963
4 4.10908
151880 4
1 1.54753
2 1.10078
3 1.46792
4 4.11623
151890 4
1 1.54247
2 1.11664
3 1.4913
4 4.15041
151900 4
1 1.55047
2 1.13342
3 1.50242
4 4.18631
151910 4
1 1.55213
2 1.13274
3 1.50282
4 4.18768
151920 4
1 1.52547
2 1.12744
3 1.4824
4 4.13531
151930 4
1 1.54458
2 1.12926
3 1.46725
4 4.1411
151940 4
1 1.55927
2 1.10959
3 1.45352
4 4.12239
151950 4
1 1.58451
2 1.10903
3 1.46577
4 4.15931
151960 4
1 1.59055
2 1.11373
3 1.46632
4 4.1706
151970 4
1 1.59193
2 1.10118
3 1.46795
4 4.16107
151980 4
1 1.58673
2 1.08287
3 1.49442
4 4.16402
151990 4
1 1.56817
2 1.09384
3 1.49209
4 4.1541
152000 4
1 1.58252
2 1.10017
3 1.49519
4 4.17787
152010 4
1 1.59165
2 1.10305
3 1.48409
4 4.17879
152020 4
1 1.59761
2 1.10736
3 1.48043
4 4.1854
152030 4
1 1.57969
2 1.10806
3 1.48218
4 4.16993
152040 4
1 1.589
2 1.12178
3 1.49291
4 4.20369
152050 4
1 1.59463
2 1.12092
3 1.5093
4 4.22485
152060 4
1 1.59568
2 1.1242
3 1.52967
4 4.24955
152070 4
1 1.58726
2 1.0984
3 1.50018
4 4.18584
152080 4
1 1.58955
2 1.10148
3 1.50992
4 4.20095
152090 4
1 1.60327
2 1.09307
3 1.52276
4 4.2191
152100 4
1 1.60991
2 1.09584
3 1.50921
4 4.21497
152110 4
1 1.59126
2 1.08121
3 1.49564
4 4.1681
152120 4
1 1.57522
2 1.07377
3 1.49842
4 4.14741
152130 4
1 1.57557
2 1.08918
3 1.48852
4 4.15326
152140 4
1 1.57106
2 1.08737
3 1.47631
4 4.13474
152150 4
1 1.57515
2 1.08477
3 1.45489
4 4.11481
152160 4
1 1.58053
2 1.09304
3 1.47985
4 4.15341
152170 4
1 1.60527
2 1.09355
3 1.48864
4 4.18746
152180 4
1 1.61257
2 1.07132
3 1.48223
4 4.16611
152190 4
1 1.59653
2 1.07533
3 1.48752
4 4.15938
152200 4
1 1.57557
2 1.06406
3 1.49466
4 4.13429
152210 4
1 1.57755
2 1.07399
3 1.4645
4 4.11605
152220 4
1 1.57972
2 1.07465
3 1.48047
4 4.13484
152230 4
1 1.61493
2 1.06202
3 1.48605
4 4.163
152240 4
1 1.61806
2 1.06641
3 1.47996
4 4.16444
152250 4
1 1.62513
2 1.06319
3 1.45045
4 4.13877
152260 4
1 1.62934
2 1.07531
3 1.44891
4 4.15357
152270 4
1 1.62907
2 1.06531
3 1.47004
4 4.16442
152280 4
1 1.61048
2 1.07992
3 1.49518
4 4.18558
152290 4
1 1.60801
2 1.06964
3 1.48689
4 4.16454
152300 4
1 1.62294
2 1.06377
3 1.49073
4 4.17744
152310 4
1 1.61184
2 1.04081
3 1.48667
4 4.13932
152320 4
1 1.62251
2 1.03821
3 1.4816
4 4.14232
152330 4
1 1.61577
2 1.0526
3 1.47478
4 4.14314
152340 4
1 1.63479
2 1.04843
3 1.47342
4 4.15663
152350 4
1 1.60731
2 1.0489
3 1.48746
4 4.14367
152360 4
1 1.59987
2 1.05491
3 1.50488
4 4.15966
152370 4
1 1.62108
2 1.05108
3 1.49685
4 4.16901
152380 4
1 1.61968
2 1.04668
3 1.47596
4 4.14232
152390 4
1 1.62155
2 1.03616
3 1.47692
4 4.13464
152400 4
1 1.62117
2 1.04521
3 1.44954
4 4.11592
152410 4
1 1.64318
2 1.04915
3 1.47289
4 4.16522
152420 4
1 1.62371
2 1.04078
3 1.47941
4 4.14389
152430 4
1 1.59479
2 1.04196
3 1.49964
4 4.13639
152440 4
1 1.61229
2 1.03007
3 1.49992
4 4.14227
152450 4
1 1.62053
2 1.0369
3 1.48232
4 4.13975
152460 4
1 1.58763
2 1.04492
3 1.48132
4 4.11387
152470 4
1 1.62046
2 1.04867
3 1.51462
4 4.18376
152480 4
1 1.62812
2 1.04459
3 1.49062
4 4.16333
152490 4
1 1.61527
2 1.05047
3 1.49688
4 4.16261
152500 4
1 1.58991
2 1.05257
3 1.49465
4 4.13713
152510 4
1 1.59795
2 1.04752
3 1.50299
4 4.14846
152520 4
1 1.60872
2 1.06091
3 1.48256
4 4.15219
152530 4
1 1.60324
2 1.0463
3 1.47121
4 4.12074
152540 4
1 1.6222
2 1.05312
3 1.46917
4 4.14449
152550 4
1 1.65962
2 1.05176
3 1.46149
4 4.17287
152560 4
1 1.64819
2 1.04604
3 1.46193
4 4.15616
152570 4
1 1.64123
2 1.03532
3 1.46955
4 4.1461
152580 4
1 1.62859
2 1.0492
3 1.47836
4 4.15615
152590 4
1 1.64623
2 1.02986
3 1.46873
4 4.14483
152600 4
1 1.66092
2 1.03272
3 1.4631
4 4.15673
152610 4
1 1.64793
2 1.05702
3 1.46611
4 4.17106
152620 4
1 1.64559
2 1.05036
3 1.47421
4 4.17016
152630 4
1 1.66897
2 1.04145
3 1.46661
4 4.17703
152640 4
1 1.68819
2 1.04449
3 1.45771
4 4.19038
152650 4
1 1.68084
2 1.02768
3 1.4595
4 4.16802
152660 4
1 1.6489
2 1.03749
3 1.4724
4 4.15879
152670 4
1 1.65114
2 1.03176
3 1.46775
4 4.15065
152680 4
1 1.63047
2 1.00547
3 1.49455
4 4.13048
152690 4
1 1.59283
2 1.02071
3 1.49061
4 4.10415
152700 4
1 1.59146
2 1.03891
3 1.47223
4 4.10261
152710 4
1 1.59466
2 1.03947
3 1.47124
4 4.10536
152720 4
1 1.61578
2 1.03791
3 1.4692
4 4.1229
152730 4
1 1.6419
2 1.03292
3 1.47417
4 4.14898
152740 4
1 1.62911
2 1.03468
3 1.48205
4 4.14584
152750 4
1 1.6398
2 1.05582
3 1.48645
4 4.18208
152760 4
1 1.65433
2 1.06229
3 1.49541
4 4.21204
152770 4
1 1.65463
2 1.0719
3 1.50696
4 4.23349
152780 4
1 1.66477
2 1.05814
3 1.49425
4 4.21717
152790 4
1 1.65781
2 1.05737
3 1.48365
4 4.19883
152800 4
1 1.64571
2 1.04939
3 1.48397
4 4.17908
152810 4
1 1.64978
2 1.03054
3 1.48182
4 4.16214
152820 4
1 1.62787
2 1.05082
3 1.48402
4 4.16271
152830 4
1 1.61932
2 1.05829
3 1.49173
4 4.16935
152840 4
1 1.60433
2 1.05738
3 1.50711
4 4.16882
152850 4
1 1.59275
2 1.04193
3 1.49427
4 4.12894
152860 4
1 1.5901
2 1.03365
3 1.47821
4 4.10195
152870 4
1 1.58437
2 1.02359
3 1.47871
4 4.08667
152880 4
1 1.58493
2 1.05697
3 1.47776
4 4.11966
152890 4
1 1.61278
2 1.04053
3 1.45435
4 4.10766
152900 4
1 1.60834
2 1.04773
3 1.4526
4 4.10867
152910 4
1 1.62602
2 1.057
3 1.46207
4 4.14509
152920 4
1 1.60321
2 1.06044
3 1.46851
4 4.13216
152930 4
1 1.5917
2 1.05682
3 1.47535
4 4.12387
152940 4
1 1.59264
2 1.03962
3 1.48539
4 4.11766
152950 4
1 1.6101
2 1.05207
3 1.48304
4 4.14521
152960 4
1 1.61251
2 1.05477
3 1.47682
4 4.1441
152970 4
1 1.60487
2 1.05158
3 1.46022
4 4.11667
152980 4
1 1.6117
2 1.05389
3 1.45035
4 4.11593
152990 4
1 1.6219
2 1.03971
3 1.47343
4 4.13504
153000 4
1 1.62441
2 1.03824
3 1.4748
4 4.13745
153010 4
1 1.60575
2 1.04831
3 1.47275
4 4.12681
153020 4
1 1.60667
2 1.06069
3 1.46398
4 4.13134
153030 4
1 1.60853
2 1.04899
3 1.4562
4 4.11372
153040 4
1 1.5848
2 1.0416
3 1.46118
4 4.08758
153050 4
1 1.6241
2 1.0529
3 1.45511
4 4.13211
153060 4
1 1.61066
2 1.03587
3 1.46793
4 4.11446
153070 4
1 1.59914
2 1.03608
3 1.48542
4 4.12065
153080 4
1 1.60668
2 1.0495
3 1.50536
4 4.16154
153090 4
1 1.60363
2 1.04803
3 1.47595
4 4.12762
153100 4
1 1.5966
2 1.033
3 1.4575
4 4.0871
153110 4
1 1.59829
2 1.03929
3 1.43652
4 4.07411
153120 4
1 1.60054
2 1.0525
3 1.47497
4 4.12801
153130 4
1 1.60405
2 1.05221
3 1.49961
4 4.15586
153140 4
1 1.59408
2 1.0535
3 1.51051
4 4.15808
153150 4
1 1.60918
2 1.06748
3 1.48258
4 4.15924
153160 4
1 1.6255
2 1.06246
3 1.48018
4 4.16814
153170 4
1 1.63256
2 1.07131
3 1.4876
4 4.19146
153180 4
1 1.61419
2 1.04777
3 1.48504
4 4.14701
153190 4
1 1.61536
2 1.04774
3 1.47178
4 4.13488
153200 4
1 1.62623
2 1.05816
3 1.48445
4 4.16884
153210 4
1 1.61961
2 1.05677
3 1.48299
4 4.15936
153220 4
1 1.63243
2 1.05259
3 1.47072
4 4.15574
153230 4
1 1.66174
2 1.04973
3 1.48542
4 4.19689
153240 4
1 1.66528
2 1.03202
3 1.47714
4 4.17443
153250 4
1 1.67748
2 1.0276
3 1.48058
4 4.18566
153260 4
1 1.65549
2 1.031
3 1.48399
4 4.17048
153270 4
1 1.65743
2 1.04999
3 1.46989
4 4.17731
153280 4
1 1.6441
2 1.05535
3 1.47239
4 4.17185
153290 4
1 1.63322
2 1.06317
3 1.48097
4 4.17736
153300 4
1 1.60654
2 1.05971
3 1.47155
4 4.13779
153310 4
1 1.60676
2 1.06842
3 1.47243
4 4.14761
153320 4
1 1.58405
2 1.05888
3 1.48933
4 4.13226
153330 4
1 1.58324
2 1.06507
3 1.46436
4 4.11267
153340 4
1 1.58375
2 1.06689
3 1.46057
4 4.11121
153350 4
1 1.55609
2 1.06597
3 1.46246
4 4.08452
153360 4
1 1.55538
2 1.0648
3 1.47062
4 4.0908
153370 4
1 1.56657
2 1.06117
3 1.45467
4 4.08241
153380 4
1 1.57272
2 1.05748
3 1.46243
4 4.09262
153390 4
1 1.59305
2 1.0543
3 1.46067
4 4.10803
153400 4
1 1.56006
2 1.06359
3 1.44622
4 4.06987
153410 4
1 1.57115
2 1.06419
3 1.4387
4 4.07404
153420 4
1 1.57219
2 1.07196
3 1.46166
4 4.10581
153430 4
1 1.56289
2 1.06686
3 1.47306
4 4.1028
153440 4
1 1.56385
2 1.05788
3 1.47191
4 4.09364
153450 4
1 1.5698
2 1.06729
3 1.47887
4 4.11596
153460 4
1 1.56219
2 1.06465
3 1.48505
4 4.11189
153470 4
1 1.57827
2 1.05474
3 1.50598
4 4.13898
153480 4
1 1.57386
2 1.04306
3 1.50142
4 4.11834
153490 4
1 1.58869
2 1.04975
3 1.49505
4 4.13349
153500 4
1 1.56071
2 1.04457
3 1.49945
4 4.10473
153510 4
1 1.5663
2 1.05855
3 1.4976
4 4.12245
153520 4
1 1.56874
2 1.0709
3 1.47496
4 4.1146
153530 4
1 1.56198
2 1.06998
3 1.47061
4 4.10257
153540 4
1 1.5875
2 1.05638
3 1.49236
4 4.13624
153550 4
1 1.56219
2 1.05482
3 1.50502
4 4.12204
153560 4
1 1.55427
2 1.05292
3 1.48553
4 4.09271
153570 4
1 1.55033
2 1.06495
3 1.47249
4 4.08778
153580 4
1 1.5606
2 1.0714
3 1.45936
4 4.09137
153590 4
1 1.58278
2 1.05577
3 1.44933
4 4.08788
153600 4
1 1.59695
2 1.04946
3 1.45771
4 4.10412
153610 4
1 1.6013
2 1.05372
3 1.46862
4 4.12363
153620 4
1 1.60647
2 1.07674
3 1.47267
4 4.15589
153630 4
1 1.6135
2 1.07574
3 1.49015
4 4.17939
153640 4
1 1.61936
2 1.06802
3 1.48834
4 4.17572
153650 4
1 1.60332
2 1.06254
3 1.49227
4 4.15813
153660 4
1 1.60647
2 1.03985
3 1.50548
4 4.1518
153670 4
1 1.5789
2 1.05879
3 1.51335
4 4.15104
153680 4
1 1.56874
2 1.04815
3 1.53245
4 4.14934
153690 4
1 1.59847
2 1.03883
3 1.50322
4 4.14051
153700 4
1 1.60698
2 1.05176
3 1.51584
4 4.17458
153710 4
1 1.58683
2 1.0579
3 1.50797
4 4.1527
153720 4
1 1.58373
2 1.04979
3 1.50089
4 4.13441
153730 4
1 1.59303
2 1.06846
3 1.49084
4 4.15233
153740 4
1 1.60075
2 1.05201
3 1.49164
4 4.1444
153750 4
1 1.59994
2 1.04167
3 1.49787
4 4.13948
153760 4
1 1.5953
2 1.05565
3 1.48778
4 4.13872
153770 4
1 1.58768
2 1.06151
3 1.48878
4 4.13796
153780 4
1 1.58186
2 1.06853
3 1.48797
4 4.13836
153790 4
1 1.60166
2 1.08418
3 1.49491
4 4.18075
153800 4
1 1.59033
2 1.08143
3 1.49551
4 4.16728
153810 4
1 1.59429
2 1.08652
3 1.50828
4 4.18909
153820 4
1 1.584
2 1.07667
3 1.51616
4 4.17683
153830 4
1 1.57655
2 1.08017
3 1.53098
4 4.18771
153840 4
1 1.57946
2 1.08151
3 1.5365
4 4.19748
153850 4
1 1.57739
2 1.07309
3 1.53983
4 4.19032
153860 4
1 1.59307
2 1.08284
3 1.51755
4 4.19346
153870 4
1 1.60275
2 1.06474
3 1.49783
4 4.16532
153880 4
1 1.6099
2 1.0773
3 1.49932
4 4.18651
153890 4
1 1.6361
2 1.08944
3 1.48944
4 4.21498
153900 4
