# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.15078
4 6.92266
29250 4
1 2.4604
2 2.30067
3 2.13374
4 6.89481
29260 4
1 2.46491
2 2.29045
3 2.11632
4 6.87167
29270 4
1 2.48232
2 2.28172
3 2.10898
4 6.87302
29280 4
1 2.50161
2 2.27105
3 2.11176
4 6.88442
29290 4
1 2.51057
2 2.265
3 2.11881
4 6.89437
29300 4
1 2.51236
2 2.27509
3 2.12204
4 6.90949
29310 4
1 2.51117
2 2.29556
3 2.12282
4 6.92955
29320 4
1 2.50518
2 2.31264
3 2.12774
4 6.94557
29330 4
1 2.49396
2 2.31726
3 2.13313
4 6.94434
29340 4
1 2.48409
2 2.31498
3 2.13626
4 6.93533
29350 4
1 2.48524
2 2.31486
3 2.14476
4 6.94486
29360 4
1 2.49853
2 2.31827
3 2.15476
4 6.97156
29370 4
1 2.51816
2 2.3257
3 2.16217
4 7.00603
29380 4
1 2.53487
2 2.33618
3 2.16937
4 7.04041
29390 4
1 2.54291
2 2.34733
3 2.17542
4 7.06566
29400 4
1 2.54158
2 2.35637
3 2.17397
4 7.07192
29410 4
1 2.53626
2 2.36331
3 2.1694
4 7.06897
29420 4
1 2.52973
2 2.36462
3 2.17026
4 7.06461
29430 4
1 2.52795
2 2.35796
3 2.17417
4 7.06009
29440 4
1 2.53197
2 2.34777
3 2.17521
4 7.05495
29450 4
1 2.53796
2 2.33808
3 2.16941
4 7.04545
29460 4
1 2.5421
2 2.32797
3 2.16022
4 7.03029
29470 4
1 2.53981
2 2.31814
3 2.1516
4 7.00955
29480 4
1 2.52981
2 2.31312
3 2.1443
4 6.98723
29490 4
1 2.51652
2 2.31334
3 2.1386
4 6.96846
29500 4
1 2.51052
2 2.31557
3 2.13804
4 6.96413
29510 4
1 2.51703
2 2.32148
3 2.1427
4 6.9812
29520 4
1 2.5294
2 2.32764
3 2.14422
4 7.00127
29530 4
1 2.53651
2 2.33195
3 2.13764
4 7.0061
29540 4
1 2.53106
2 2.32997
3 2.13041
4 6.99144
29550 4
1 2.52244
2 2.32547
3 2.12806
4 6.97597
29560 4
1 2.52869
2 2.32093
3 2.12802
4 6.97763
29570 4
1 2.55191
2 2.31764
3 2.12923
4 6.99877
29580 4
1 2.57501
2 2.31091
3 2.13005
4 7.01597
29590 4
1 2.57849
2 2.30081
3 2.12342
4 7.00272
29600 4
1 2.5521
2 2.29932
3 2.10718
4 6.9586
29610 4
1 2.51729
2 2.31042
3 2.09104
4 6.91874
29620 4
1 2.50125
2 2.32386
3 2.0871
4 6.9122
29630 4
1 2.50616
2 2.32964
3 2.09783
4 6.93364
29640 4
1 2.51851
2 2.32821
3 2.11338
4 6.9601
29650 4
1 2.5286
2 2.32557
3 2.12885
4 6.98303
29660 4
1 2.53448
2 2.32611
3 2.139
4 6.99959
29670 4
1 2.5377
2 2.32942
3 2.13604
4 7.00316
29680 4
1 2.53913
2 2.33397
3 2.12733
4 7.00043
29690 4
1 2.53278
2 2.33921
3 2.12174
4 6.99373
29700 4
1 2.52003
2 2.34936
3 2.12234
4 6.99173
29710 4
1 2.50853
2 2.36679
3 2.12326
4 6.99858
29720 4
1 2.50477
2 2.37662
3 2.11589
4 6.99728
29730 4
1 2.51021
2 2.366
3 2.10131
4 6.97752
29740 4
1 2.51427
2 2.34432
3 2.09392
4 6.9525
29750 4
1 2.51206
2 2.32403
3 2.1037
4 6.93979
29760 4
1 2.50855
2 2.31318
3 2.1227
4 6.94443
29770 4
1 2.50671
2 2.30998
3 2.13775
4 6.95444
29780 4
1 2.50578
2 2.30766
3 2.13928
4 6.95272
29790 4
1 2.50158
2 2.30799
3 2.13093
4 6.9405
29800 4
1 2.48894
2 2.31717
3 2.11757
4 6.92368
29810 4
1 2.4722
2 2.33395
3 2.10826
4 6.91441
29820 4
1 2.46403
2 2.34941
3 2.10834
4 6.92179
29830 4
1 2.46778
2 2.3574
3 2.11277
4 6.93795
29840 4
1 2.4789
2 2.3614
3 2.11504
4 6.95535
29850 4
1 2.48948
2 2.3661
3 2.11315
4 6.96872
29860 4
1 2.49236
2 2.37134
3 2.10999
4 6.97369
29870 4
1 2.49065
2 2.37192
3 2.10628
4 6.96885
29880 4
1 2.49121
2 2.36239
3 2.10167
4 6.95527
29890 4
1 2.49878
2 2.35109
3 2.09483
4 6.94471
29900 4
1 2.50899
2 2.34937
3 2.09185
4 6.9502
29910 4
1 2.51267
2 2.35747
3 2.0967
4 6.96684
29920 4
1 2.50538
2 2.3677
3 2.10467
4 6.97775
29930 4
1 2.49196
2 2.37085
3 2.1052
4 6.96801
29940 4
1 2.4811
2 2.36787
3 2.09366
4 6.94264
29950 4
1 2.48124
2 2.36978
3 2.08004
4 6.93106
29960 4
1 2.48637
2 2.37765
3 2.07115
4 6.93517
29970 4
1 2.49178
2 2.38713
3 2.06857
4 6.94749
29980 4
1 2.49902
2 2.39768
3 2.07243
4 6.96914
29990 4
1 2.50917
2 2.40966
3 2.08149
4 7.00032
30000 4
1 2.52063
2 2.41765
3 2.09347
4 7.03175
30010 4
1 2.52292
2 2.41531
3 2.10597
4 7.0442
30020 4
1 2.51557
2 2.4042
3 2.11508
4 7.03485
30030 4
1 2.51064
2 2.39449
3 2.11426
4 7.01939
30040 4
1 2.50723
2 2.39724
3 2.10336
4 7.00783
30050 4
1 2.50433
2 2.41047
3 2.08941
4 7.00421
30060 4
1 2.50495
2 2.42502
3 2.07882
4 7.00879
30070 4
1 2.50667
2 2.43243
3 2.07863
4 7.01773
30080 4
1 2.51068
2 2.42928
3 2.08775
4 7.0277
30090 4
1 2.5167
2 2.42134
3 2.10348
4 7.04152
30100 4
1 2.52269
2 2.41675
3 2.12246
4 7.06191
30110 4
1 2.52613
2 2.41365
3 2.14017
4 7.07994
30120 4
1 2.52283
2 2.41152
3 2.15209
4 7.08644
30130 4
1 2.50885
2 2.41087
3 2.15568
4 7.0754
30140 4
1 2.48736
2 2.41286
3 2.15234
4 7.05256
30150 4
1 2.47304
2 2.41742
3 2.14694
4 7.03741
30160 4
1 2.47713
2 2.42476
3 2.14323
4 7.04512
30170 4
1 2.48911
2 2.43038
3 2.14275
4 7.06224
30180 4
1 2.4943
2 2.43613
3 2.14022
4 7.07065
30190 4
1 2.49568
2 2.44414
3 2.13228
4 7.0721
30200 4
1 2.50088
2 2.44661
3 2.12243
4 7.06992
30210 4
1 2.51342
2 2.43991
3 2.10873
4 7.06206
30220 4
1 2.53106
2 2.42976
3 2.09434
4 7.05516
30230 4
1 2.54236
2 2.42239
3 2.08676
4 7.05151
30240 4
1 2.53573
2 2.42403
3 2.08964
4 7.0494
30250 4
1 2.51986
2 2.43413
3 2.09759
4 7.05158
30260 4
1 2.50827
2 2.44424
3 2.10552
4 7.05802
30270 4
1 2.50677
2 2.45138
3 2.10967
4 7.06781
30280 4
1 2.5142
2 2.4537
3 2.11246
4 7.08035
30290 4
1 2.52209
2 2.45122
3 2.11521
4 7.08852
30300 4
1 2.52049
2 2.44893
3 2.11205
4 7.08147
30310 4
1 2.51672
2 2.44272
3 2.10626
4 7.0657
30320 4
1 2.51854
2 2.42932
3 2.1072
4 7.05505
30330 4
1 2.51968
2 2.42055
3 2.11684
4 7.05707
30340 4
1 2.51493
2 2.42145
3 2.1325
4 7.06888
30350 4
1 2.50514
2 2.42471
3 2.14486
4 7.0747
30360 4
1 2.49782
2 2.42854
3 2.14365
4 7.07001
30370 4
1 2.49633
2 2.42981
3 2.12907
4 7.05522
30380 4
1 2.49689
2 2.4227
3 2.1123
4 7.03189
30390 4
1 2.50207
2 2.41417
3 2.10246
4 7.0187
30400 4
1 2.51118
2 2.41379
3 2.10287
4 7.02784
30410 4
1 2.52068
2 2.4238
3 2.1085
4 7.05298
30420 4
1 2.52919
2 2.43088
3 2.11316
4 7.07323
30430 4
1 2.53665
2 2.42441
3 2.1185
4 7.07956
30440 4
1 2.54311
2 2.41526
3 2.12775
4 7.08611
30450 4
1 2.55044
2 2.41997
3 2.13936
4 7.10978
30460 4
1 2.55571
2 2.43974
3 2.14782
4 7.14327
30470 4
1 2.55228
2 2.45531
3 2.15332
4 7.16092
30480 4
1 2.53688
2 2.45518
3 2.1633
4 7.15536
30490 4
1 2.52085
2 2.44572
3 2.17342
4 7.13999
30500 4
1 2.51602
2 2.44292
3 2.18035
4 7.13929
30510 4
1 2.52164
2 2.45022
3 2.18231
4 7.15418
30520 4
1 2.53264
2 2.45997
3 2.17636
4 7.16897
30530 4
1 2.54181
2 2.46795
3 2.16772
4 7.17748
30540 4
1 2.54344
2 2.47043
3 2.15968
4 7.17356
30550 4
1 2.54332
2 2.46608
3 2.15376
4 7.16316
30560 4
1 2.55293
2 2.45564
3 2.15033
4 7.1589
30570 4
1 2.56618
2 2.44557
3 2.1497
4 7.16145
30580 4
1 2.56578
2 2.44716
3 2.14988
4 7.16282
30590 4
1 2.55648
2 2.46216
3 2.15195
4 7.17058
30600 4
1 2.55363
2 2.47956
3 2.1602
4 7.19339
30610 4
1 2.5598
2 2.48923
3 2.17092
4 7.21995
30620 4
1 2.56797
2 2.49251
3 2.17729
4 7.23777
30630 4
1 2.56841
2 2.49718
3 2.17852
4 7.24412
30640 4
1 2.55139
2 2.50013
3 2.1719
4 7.22342
30650 4
1 2.52427
2 2.50111
3 2.15712
4 7.1825
30660 4
1 2.5073
2 2.50339
3 2.14931
4 7.16
30670 4
1 2.50661
2 2.50455
3 2.16352
4 7.17468
30680 4
1 2.51401
2 2.5006
3 2.18967
4 7.20427
30690 4
1 2.51874
2 2.49834
3 2.20835
4 7.22544
30700 4
1 2.51728
2 2.49833
3 2.21428
4 7.22989
30710 4
1 2.51613
2 2.49725
3 2.20848
4 7.22186
30720 4
1 2.52713
2 2.49315
3 2.19518
4 7.21546
30730 4
1 2.54751
2 2.48511
3 2.17955
4 7.21217
30740 4
1 2.56736
2 2.48253
3 2.16579
4 7.21568
30750 4
1 2.58451
2 2.49003
3 2.16082
4 7.23537
30760 4
1 2.59647
2 2.49633
3 2.17027
4 7.26308
30770 4
1 2.6011
2 2.4979
3 2.18673
4 7.28573
30780 4
1 2.60006
2 2.49786
3 2.19516
4 7.29307
30790 4
1 2.59751
2 2.49872
3 2.19364
4 7.28986
30800 4
1 2.59843
2 2.49396
3 2.18546
4 7.27786
30810 4
1 2.60318
2 2.48295
3 2.17542
4 7.26154
30820 4
1 2.61572
2 2.47287
3 2.17016
4 7.25874
30830 4
1 2.63574
2 2.47055
3 2.16842
4 7.27471
30840 4
1 2.65158
2 2.47588
3 2.17028
4 7.29774
30850 4
1 2.65341
2 2.48686
3 2.16967
4 7.30994
30860 4
1 2.64058
2 2.50462
3 2.16611
4 7.3113
30870 4
1 2.62435
2 2.52398
3 2.16437
4 7.31271
30880 4
1 2.61208
2 2.53363
3 2.16685
4 7.31255
30890 4
1 2.60476
2 2.52867
3 2.17128
4 7.30472
30900 4
1 2.60391
2 2.5184
3 2.17413
4 7.29644
30910 4
1 2.6049
2 2.51142
3 2.17452
4 7.29084
30920 4
1 2.5953
2 2.512
3 2.17315
4 7.28045
30930 4
1 2.58009
2 2.51255
3 2.17003
4 7.26266
30940 4
1 2.566
2 2.5036
3 2.16857
4 7.23817
30950 4
1 2.55451
2 2.48882
3 2.16972
4 7.21305
30960 4
1 2.55031
2 2.47845
3 2.1728
4 7.20156
30970 4
1 2.5568
2 2.48081
3 2.1795
4 7.21711
30980 4
1 2.56383
2 2.49426
3 2.19441
4 7.2525
30990 4
1 2.56309
2 2.51131
3 2.21682
4 7.29122
31000 4
1 2.55559
2 2.52164
3 2.2351
4 7.31234
31010 4
1 2.54825
2 2.52102
3 2.23812
4 7.3074
31020 4
1 2.54851
2 2.51674
3 2.23187
4 7.29712
31030 4
1 2.55818
2 2.52133
3 2.22686
4 7.30637
31040 4
1 2.5655
2 2.53523
3 2.22568
4 7.3264
31050 4
1 2.5647
2 2.54478
3 2.22668
4 7.33617
31060 4
1 2.55906
2 2.54345
3 2.22467
4 7.32718
31070 4
1 2.55805
2 2.53519
3 2.21644
4 7.30968
31080 4
1 2.56419
2 2.52809
3 2.21276
4 7.30505
31090 4
1 2.56526
2 2.53267
3 2.22003
4 7.31796
31100 4
1 2.55806
2 2.54766
3 2.22918
4 7.33491
31110 4
1 2.55349
2 2.56468
3 2.23303
4 7.3512
31120 4
1 2.55335
2 2.57745
3 2.23142
4 7.36223
31130 4
1 2.55367
2 2.58402
3 2.22828
4 7.36597
31140 4
1 2.54839
2 2.58452
3 2.22901
4 7.36192
31150 4
1 2.53455
2 2.58468
3 2.24026
4 7.35949
31160 4
1 2.52501
2 2.59196
3 2.25071
4 7.36768
31170 4
1 2.5262
2 2.60224
3 2.24712
4 7.37556
31180 4
1 2.5399
2 2.60318
3 2.23578
4 7.37886
31190 4
1 2.56179
2 2.58581
3 2.23124
4 7.37884
31200 4
1 2.57659
2 2.56053
3 2.23743
4 7.37455
31210 4
1 2.58404
2 2.54532
3 2.247
4 7.37636
31220 4
1 2.59045
2 2.54866
3 2.25159
4 7.3907
31230 4
1 2.58938
2 2.55947
3 2.25374
4 7.40258
31240 4
1 2.57544
2 2.55628
3 2.2587
4 7.39042
31250 4
1 2.55362
2 2.53122
3 2.26587
4 7.35071
31260 4
1 2.5397
2 2.49542
3 2.27428
4 7.30941
31270 4
1 2.54339
2 2.47554
3 2.28
4 7.29893
31280 4
1 2.55745
2 2.48423
3 2.2789
4 7.32059
31290 4
1 2.56488
2 2.50459
3 2.27453
4 7.344
31300 4
1 2.56161
2 2.51807
3 2.27233
4 7.35201
31310 4
1 2.56079
2 2.52126
3 2.27157
4 7.35363
31320 4
1 2.57392
2 2.51867
3 2.27138
4 7.36396
31330 4
1 2.59574
2 2.52002
3 2.27008
4 7.38584
31340 4
1 2.61652
2 2.52643
3 2.26508
4 7.40803
31350 4
1 2.62971
2 2.53245
3 2.25835
4 7.42051
31360 4
1 2.6366
2 2.53187
3 2.25564
4 7.42411
31370 4
1 2.64351
2 2.52687
3 2.25847
4 7.42885
31380 4
1 2.65005
2 2.52607
3 2.26422
4 7.44034
31390 4
1 2.64955
2 2.53035
3 2.2659
4 7.44579
31400 4
1 2.64167
2 2.53614
3 2.25613
4 7.43393
31410 4
1 2.6345
2 2.53762
3 2.23774
4 7.40987
31420 4
1 2.63569
2 2.53508
3 2.22623
4 7.397
31430 4
1 2.63913
2 2.52901
3 2.23034
4 7.39847
31440 4
1 2.63808
2 2.52634
3 2.24113
4 7.40556
31450 4
1 2.63531
2 2.53147
3 2.24526
4 7.41203
31460 4
1 2.63677
2 2.54506
3 2.2491
4 7.43094
31470 4
1 2.63959
2 2.55893
3 2.25872
4 7.45725
31480 4
1 2.64376
2 2.56491
3 2.26633
4 7.47501
31490 4
1 2.65617
2 2.56607
3 2.269
4 7.49125
31500 4
1 2.66592
2 2.56734
3 2.27049
4 7.50375
31510 4
1 2.65925
2 2.56534
3 2.27231
4 7.49691
31520 4
1 2.64516
2 2.56008
3 2.28045
4 7.48569
31530 4
1 2.63926
2 2.56116
3 2.29241
4 7.49283
31540 4
1 2.64844
2 2.56894
3 2.29897
4 7.51635
31550 4
1 2.67211
2 2.57272
3 2.29254
4 7.53736
31560 4
1 2.69277
2 2.56036
3 2.27598
4 7.52911
31570 4
1 2.69491
2 2.53976
3 2.25968
4 7.49434
31580 4
1 2.68317
2 2.52644
3 2.25027
4 7.45988
31590 4
1 2.66285
2 2.51992
3 2.24992
4 7.43269
31600 4
1 2.64341
2 2.50943
3 2.25611
4 7.40895
31610 4
1 2.63005
2 2.49234
3 2.25879
4 7.38118
31620 4
1 2.62374
2 2.47665
3 2.25422
4 7.3546
31630 4
1 2.62451
2 2.46692
3 2.25129
4 7.34272
31640 4
1 2.62768
2 2.45938
3 2.25578
4 7.34284
31650 4
1 2.62709
2 2.45578
3 2.26539
4 7.34826
31660 4
1 2.62153
2 2.45912
3 2.27259
4 7.35323
31670 4
1 2.61244
2 2.4641
3 2.2762
4 7.35274
31680 4
1 2.60345
2 2.46668
3 2.28088
4 7.35101
31690 4
1 2.59725
2 2.46858
3 2.29111
4 7.35694
31700 4
1 2.59476
2 2.46629
3 2.30454
4 7.36559
31710 4
1 2.59553
2 2.45947
3 2.31617
4 7.37117
31720 4
1 2.59614
2 2.4512
3 2.32135
4 7.36869
31730 4
1 2.60066
2 2.44486
3 2.32373
4 7.36926
31740 4
1 2.61428
2 2.44331
3 2.32418
4 7.38178
31750 4
1 2.6317
2 2.44993
3 2.32221
4 7.40384
31760 4
1 2.64623
2 2.46451
3 2.32218
4 7.43291
31770 4
1 2.64575
2 2.48023
3 2.32025
4 7.44623
31780 4
1 2.6287
2 2.4856
3 2.31623
4 7.43053
31790 4
1 2.61071
2 2.4781
3 2.31633
4 7.40514
31800 4
1 2.60622
2 2.47103
3 2.31722
4 7.39448
31810 4
1 2.61113
2 2.47104
3 2.31211
4 7.39427
31820 4
1 2.61518
2 2.46909
3 2.30761
4 7.39188
31830 4
1 2.61373
2 2.462
3 2.31079
4 7.38652
31840 4
1 2.61204
2 2.45397
3 2.31983
4 7.38584
31850 4
1 2.61735
2 2.44911
3 2.33147
4 7.39793
31860 4
1 2.62754
2 2.45117
3 2.33769
4 7.41641
31870 4
1 2.63495
2 2.46289
3 2.33669
4 7.43453
31880 4
1 2.63012
2 2.47662
3 2.3338
4 7.44054
31890 4
1 2.61322
2 2.48751
3 2.33153
4 7.43226
31900 4
1 2.59127
2 2.49034
3 2.32937
4 7.41098
31910 4
1 2.57003
2 2.48643
3 2.32834
4 7.3848
31920 4
1 2.56259
2 2.48592
3 2.3288
4 7.3773
31930 4
1 2.56656
2 2.48569
3 2.32083
4 7.37308
31940 4
1 2.56843
2 2.48069
3 2.30595
4 7.35507
31950 4
1 2.56274
2 2.47071
3 2.29733
4 7.33078
31960 4
1 2.55992
2 2.46553
3 2.30522
4 7.33068
31970 4
1 2.57211
2 2.47098
3 2.3277
4 7.3708
31980 4
1 2.59159
2 2.47709
3 2.35031
4 7.41899
31990 4
1 2.6094
2 2.47562
3 2.36079
4 7.44581
32000 4
1 2.6202
2 2.46503
3 2.3574
4 7.44263
32010 4
1 2.62187
2 2.44929
3 2.34587
4 7.41703
32020 4
1 2.61358
2 2.43242
3 2.33469
4 7.38068
32030 4
1 2.60234
2 2.41698
3 2.32609
4 7.34541
32040 4
1 2.59911
2 2.41025
3 2.31761
4 7.32697
32050 4
1 2.60609
2 2.41409
3 2.31599
4 7.33616
32060 4
1 2.61862
2 2.4244
3 2.32311
4 7.36613
32070 4
1 2.63191
2 2.43586
3 2.33202
4 7.39979
32080 4
1 2.64237
2 2.44074
3 2.33691
4 7.42001
32090 4
1 2.64753
2 2.43695
3 2.33307
4 7.41756
32100 4
1 2.65015
2 2.4345
3 2.32929
4 7.41395
32110 4
1 2.65656
2 2.44027
3 2.33552
4 7.43234
32120 4
1 2.66676
2 2.44787
3 2.34999
4 7.46462
32130 4
1 2.67911
2 2.45471
3 2.36429
4 7.4981
32140 4
1 2.68377
2 2.46353
3 2.37009
4 7.51739
32150 4
1 2.67137
2 2.47741
3 2.36578
4 7.51456
32160 4
1 2.6421
2 2.49477
3 2.35265
4 7.48953
32170 4
1 2.61394
2 2.50902
3 2.3351
4 7.45807
32180 4
1 2.61193
2 2.51835
3 2.31406
4 7.44434
32190 4
1 2.6312
2 2.52392
3 2.29582
4 7.45094
32200 4
1 2.65019
2 2.52705
3 2.28924
4 7.46647
32210 4
1 2.65585
2 2.52639
3 2.29757
4 7.4798
32220 4
1 2.6523
2 2.52625
3 2.31357
4 7.49211
32230 4
1 2.64959
2 2.53243
3 2.32416
4 7.50618
32240 4
1 2.65292
2 2.54125
3 2.32709
4 7.52126
32250 4
1 2.6595
2 2.54547
3 2.31997
4 7.52493
32260 4
1 2.66129
2 2.54354
3 2.30157
4 7.5064
32270 4
1 2.6571
2 2.54015
3 2.28558
4 7.48282
32280 4
1 2.64845
2 2.53856
3 2.28466
4 7.47167
32290 4
1 2.6394
2 2.54156
3 2.29634
4 7.47731
32300 4
1 2.63323
2 2.54437
3 2.31037
4 7.48796
32310 4
1 2.63645
2 2.54064
3 2.32116
4 7.49825
32320 4
1 2.64895
2 2.53635
3 2.32823
4 7.51353
32330 4
1 2.66072
2 2.53488
3 2.33567
4 7.53127
32340 4
1 2.66478
2 2.53354
3 2.33977
4 7.53809
32350 4
1 2.65618
2 2.53333
3 2.33717
4 7.52667
32360 4
1 2.63996
2 2.53503
3 2.33063
4 7.50562
32370 4
1 2.627
2 2.53614
3 2.32767
4 7.4908
32380 4
1 2.62657
2 2.53302
3 2.33376
4 7.49336
32390 4
1 2.634
2 2.52383
3 2.34438
4 7.5022
32400 4
1 2.64099
2 2.50577
3 2.35393
4 7.50069
32410 4
1 2.64259
2 2.49117
3 2.35887
4 7.49262
32420 4
1 2.63526
2 2.49265
3 2.35516
4 7.48306
32430 4
1 2.62715
2 2.50356
3 2.34407
4 7.47478
32440 4
1 2.62676
2 2.51422
3 2.33201
4 7.473
32450 4
1 2.63749
2 2.52013
3 2.32196
4 7.47958
32460 4
1 2.65362
2 2.52001
3 2.31702
4 7.49065
32470 4
1 2.66287
2 2.51875
3 2.31448
4 7.49611
32480 4
1 2.66344
2 2.52357
3 2.31386
4 7.50087
32490 4
1 2.66289
2 2.52863
3 2.31913
4 7.51064
32500 4
1 2.66918
2 2.52821
3 2.32363
4 7.52101
32510 4
1 2.68172
2 2.53049
3 2.3232
4 7.53541
32520 4
1 2.69369
2 2.53638
3 2.32073
4 7.55081
32530 4
1 2.69983
2 2.53729
3 2.32168
4 7.5588
32540 4
1 2.69784
2 2.52972
3 2.32659
4 7.55415
32550 4
1 2.69062
2 2.52101
3 2.33365
4 7.54528
32560 4
1 2.68761
2 2.51617
3 2.33823
4 7.54202
32570 4
1 2.69475
2 2.512
3 2.33651
4 7.54326
32580 4
1 2.7023
2 2.50717
3 2.33073
4 7.54019
32590 4
1 2.70229
2 2.50281
3 2.32344
4 7.52854
32600 4
1 2.69601
2 2.50077
3 2.32021
4 7.51698
32610 4
1 2.68745
2 2.49685
3 2.32046
4 7.50476
32620 4
1 2.67831
2 2.48732
3 2.31866
4 7.4843
32630 4
1 2.66789
2 2.48096
3 2.31587
4 7.46471
32640 4
1 2.66169
2 2.47328
3 2.31531
4 7.45027
32650 4
1 2.66526
2 2.465
3 2.31791
4 7.44817
32660 4
1 2.6735
2 2.46189
3 2.32237
4 7.45776
32670 4
1 2.6802
2 2.465
3 2.32573
4 7.47092
32680 4
1 2.67925
2 2.47615
3 2.32765
4 7.48305
32690 4
1 2.66765
2 2.49582
3 2.33305
4 7.49652
32700 4
1 2.65524
2 2.51535
3 2.33744
4 7.50803
32710 4
1 2.65255
2 2.51768
3 2.3355
4 7.50572
32720 4
1 2.66088
2 2.50299
3 2.32668
4 7.49055
32730 4
1 2.66877
2 2.49103
3 2.31495
4 7.47476
32740 4
1 2.66811
2 2.49297
3 2.31045
4 7.47153
32750 4
1 2.65908
2 2.50492
3 2.32311
4 7.48711
32760 4
1 2.64916
2 2.51427
3 2.34605
4 7.50948
32770 4
1 2.64511
2 2.51
3 2.36249
4 7.5176
32780 4
1 2.64787
2 2.5056
3 2.3684
4 7.52188
32790 4
1 2.6574
2 2.51382
3 2.37086
4 7.54207
32800 4
1 2.67224
2 2.52781
3 2.37746
4 7.5775
32810 4
1 2.69041
2 2.53684
3 2.38632
4 7.61357
32820 4
1 2.71071
2 2.53484
3 2.38752
4 7.63307
32830 4
1 2.72485
2 2.52867
3 2.38088
4 7.6344
32840 4
1 2.72512
2 2.52314
3 2.37702
4 7.62528
32850 4
1 2.71398
2 2.51969
3 2.38061
4 7.61428
32860 4
1 2.69665
2 2.51775
3 2.38981
4 7.60421
32870 4
1 2.67867
2 2.5168
3 2.39617
4 7.59164
32880 4
1 2.66578
2 2.52047
3 2.38864
4 7.57489
32890 4
1 2.65605
2 2.52742
3 2.37123
4 7.5547
32900 4
1 2.65298
2 2.53165
3 2.36044
4 7.54507
32910 4
1 2.65848
2 2.53264
3 2.36508
4 7.5562
32920 4
1 2.6663
2 2.53461
3 2.38045
4 7.58136
32930 4
1 2.67065
2 2.5362
3 2.39545
4 7.6023
32940 4
1 2.66506
2 2.53465
3 2.39676
4 7.59647
32950 4
1 2.65077
2 2.52939
3 2.38212
4 7.56228
32960 4
1 2.63414
2 2.51977
3 2.37083
4 7.52473
32970 4
1 2.6215
2 2.50442
3 2.37426
4 7.50018
32980 4
1 2.62004
2 2.48824
3 2.38306
4 7.49134
32990 4
1 2.62304
2 2.47846
3 2.38937
4 7.49087
33000 4
1 2.61913
2 2.47628
3 2.39126
4 7.48667
33010 4
1 2.61409
2 2.48221
3 2.38934
4 7.48564
33020 4
1 2.61738
2 2.49445
3 2.38645
4 7.49829
33030 4
1 2.62733
2 2.50684
3 2.38582
4 7.51998
33040 4
1 2.63303
2 2.51622
3 2.38863
4 7.53788
33050 4
1 2.6354
2 2.52422
3 2.38648
4 7.54609
33060 4
1 2.6433
2 2.53522
3 2.37217
4 7.55069
33070 4
1 2.65361
2 2.55022
3 2.34953
4 7.55336
33080 4
1 2.65407
2 2.56618
3 2.33152
4 7.55177
33090 4
1 2.64121
2 2.57453
3 2.32927
4 7.545
33100 4
1 2.62264
2 2.56938
3 2.34196
4 7.53398
33110 4
1 2.60845
2 2.55507
3 2.35798
4 7.5215
33120 4
1 2.60387
2 2.54188
3 2.36745
4 7.51321
33130 4
1 2.61273
2 2.53318
3 2.36885
4 7.51476
33140 4
1 2.62644
2 2.52875
3 2.36993
4 7.52512
33150 4
1 2.62987
2 2.52534
3 2.3751
4 7.53031
33160 4
1 2.62155
2 2.51586
3 2.38432
4 7.52173
33170 4
1 2.61703
2 2.50443
3 2.39998
4 7.52144
33180 4
1 2.62512
2 2.49918
3 2.41663
4 7.54094
33190 4
1 2.63544
2 2.49758
3 2.42313
4 7.55616
33200 4
1 2.63148
2 2.50035
3 2.42069
4 7.55252
33210 4
1 2.61408
2 2.50358
3 2.41458
4 7.53224
33220 4
1 2.60025
2 2.49678
3 2.40855
4 7.50558
33230 4
1 2.59777
2 2.48348
3 2.40744
4 7.48869
33240 4
1 2.59455
2 2.47425
3 2.40644
4 7.47524
33250 4
1 2.58034
2 2.47462
3 2.3989
4 7.45386
33260 4
1 2.55989
2 2.4817
3 2.38894
4 7.43054
33270 4
1 2.54418
2 2.49363
3 2.381
4 7.41881
33280 4
1 2.54191
2 2.50492
3 2.38256
4 7.42938
33290 4
1 2.54802
2 2.51527
3 2.39313
4 7.45643
33300 4
1 2.55406
2 2.53315
3 2.40267
4 7.48988
33310 4
1 2.55937
2 2.55037
3 2.40955
4 7.51928
33320 4
1 2.56824
2 2.55411
3 2.41563
4 7.53798
33330 4
1 2.58261
2 2.54682
3 2.42174
4 7.55117
33340 4
1 2.60245
2 2.54219
3 2.42699
4 7.57163
33350 4
1 2.61066
2 2.54761
3 2.42988
4 7.58815
33360 4
1 2.60642
2 2.55948
3 2.43734
4 7.60324
33370 4
1 2.60337
2 2.56985
3 2.45162
4 7.62484
33380 4
1 2.60351
2 2.57552
3 2.46813
4 7.64716
33390 4
1 2.60011
2 2.58166
3 2.47604
4 7.6578
33400 4
1 2.59185
2 2.59317
3 2.47332
4 7.65833
33410 4
1 2.58443
2 2.60408
3 2.46502
4 7.65353
33420 4
1 2.58584
2 2.60985
3 2.45514
4 7.65082
33430 4
1 2.59409
2 2.61603
3 2.44478
4 7.6549
33440 4
1 2.6056
2 2.62624
3 2.43106
4 7.6629
33450 4
1 2.61677
2 2.63403
3 2.41605
4 7.66685
33460 4
1 2.62921
2 2.6351
3 2.4071
4 7.67141
33470 4
1 2.63638
2 2.63182
3 2.40838
4 7.67659
33480 4
