# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 3.92157
2 3.7858
3 3.97039
4 11.6778
164660 4
1 3.94134
2 3.76077
3 3.96558
4 11.6677
164670 4
1 3.94524
2 3.76326
3 3.98928
4 11.6978
164680 4
1 3.95421
2 3.74614
3 4.00494
4 11.7053
164690 4
1 3.9394
2 3.7662
3 3.98175
4 11.6873
164700 4
1 3.96174
2 3.78455
3 3.97965
4 11.7259
164710 4
1 3.95364
2 3.78526
3 3.97011
4 11.709
164720 4
1 3.89422
2 3.78175
3 3.97419
4 11.6502
164730 4
1 3.91428
2 3.82365
3 3.98136
4 11.7193
164740 4
1 3.89967
2 3.82592
3 3.98198
4 11.7076
164750 4
1 3.92383
2 3.82402
3 3.96246
4 11.7103
164760 4
1 3.89767
2 3.82542
3 3.95147
4 11.6746
164770 4
1 3.91605
2 3.80044
3 3.97202
4 11.6885
164780 4
1 3.94815
2 3.82827
3 3.9598
4 11.7362
164790 4
1 3.92734
2 3.80367
3 3.95082
4 11.6818
164800 4
1 3.91292
2 3.77886
3 3.94938
4 11.6412
164810 4
1 3.92439
2 3.79088
3 3.96632
4 11.6816
164820 4
1 3.91303
2 3.80472
3 3.97261
4 11.6904
164830 4
1 3.90279
2 3.80976
3 3.97778
4 11.6903
164840 4
1 3.92872
2 3.82134
3 4.0026
4 11.7527
164850 4
1 3.89991
2 3.79537
3 3.97331
4 11.6686
164860 4
1 3.90602
2 3.81385
3 3.97499
4 11.6949
164870 4
1 3.9212
2 3.80583
3 3.96086
4 11.6879
164880 4
1 3.92479
2 3.78703
3 3.98025
4 11.6921
164890 4
1 3.94427
2 3.77339
3 3.97024
4 11.6879
164900 4
1 3.92112
2 3.80406
3 3.94562
4 11.6708
164910 4
1 3.92605
2 3.77724
3 3.95091
4 11.6542
164920 4
1 3.9212
2 3.75506
3 3.92941
4 11.6057
164930 4
1 3.93011
2 3.77671
3 3.94841
4 11.6552
164940 4
1 3.92192
2 3.7947
3 3.95106
4 11.6677
164950 4
1 3.94007
2 3.76978
3 3.93114
4 11.641
164960 4
1 3.97524
2 3.77372
3 3.98416
4 11.7331
164970 4
1 3.92863
2 3.78599
3 3.96123
4 11.6758
164980 4
1 3.92638
2 3.77202
3 3.97262
4 11.671
164990 4
1 3.9095
2 3.78284
3 3.97984
4 11.6722
165000 4
1 3.90923
2 3.78314
3 3.97845
4 11.6708
165010 4
1 3.94171
2 3.78036
3 3.97191
4 11.694
165020 4
1 3.93945
2 3.79554
3 3.97536
4 11.7104
165030 4
1 3.95521
2 3.78048
3 3.97705
4 11.7127
165040 4
1 3.96156
2 3.77199
3 3.98484
4 11.7184
165050 4
1 3.95997
2 3.77505
3 4.03046
4 11.7655
165060 4
1 3.94443
2 3.75818
3 4.02156
4 11.7242
165070 4
1 3.93288
2 3.78145
3 4.01003
4 11.7244
165080 4
1 3.91124
2 3.79405
3 3.99449
4 11.6998
165090 4
1 3.91721
2 3.75971
3 4.00628
4 11.6832
165100 4
1 3.91918
2 3.75825
3 3.99175
4 11.6692
165110 4
1 3.90407
2 3.75294
3 3.98707
4 11.6441
165120 4
1 3.89002
2 3.76058
3 3.97421
4 11.6248
165130 4
1 3.89865
2 3.79824
3 3.98208
4 11.679
165140 4
1 3.91673
2 3.78294
3 3.9815
4 11.6812
165150 4
1 3.91467
2 3.77461
3 4.00492
4 11.6942
165160 4
1 3.89441
2 3.77864
3 4.01494
4 11.688
165170 4
1 3.90606
2 3.78928
3 4.0092
4 11.7045
165180 4
1 3.9204
2 3.77109
3 3.99862
4 11.6901
165190 4
1 3.9413
2 3.78073
3 4.00816
4 11.7302
165200 4
1 3.90614
2 3.78667
3 4.00633
4 11.6991
165210 4
1 3.92601
2 3.78907
3 4.04068
4 11.7558
165220 4
1 3.91157
2 3.77813
3 4.03574
4 11.7254
165230 4
1 3.93081
2 3.80721
3 4.04318
4 11.7812
165240 4
1 3.95046
2 3.78852
3 4.0291
4 11.7681
165250 4
1 3.92204
2 3.79404
3 4.05372
4 11.7698
165260 4
1 3.8882
2 3.76605
3 4.04525
4 11.6995
165270 4
1 3.89054
2 3.77606
3 4.04072
4 11.7073
165280 4
1 3.88362
2 3.77697
3 4.02607
4 11.6867
165290 4
1 3.90977
2 3.80785
3 4.00002
4 11.7176
165300 4
1 3.90143
2 3.79206
3 4.01768
4 11.7112
165310 4
1 3.92218
2 3.77828
3 4.00388
4 11.7043
165320 4
1 3.89856
2 3.7428
3 4.01138
4 11.6527
165330 4
1 3.90701
2 3.75589
3 4.0105
4 11.6734
165340 4
1 3.8969
2 3.76255
3 3.99243
4 11.6519
165350 4
1 3.89757
2 3.74851
3 4.02672
4 11.6728
165360 4
1 3.92064
2 3.74081
3 4.01522
4 11.6767
165370 4
1 3.96885
2 3.74726
3 4.01781
4 11.7339
165380 4
1 3.93572
2 3.76946
3 4.00745
4 11.7126
165390 4
1 3.93928
2 3.76066
3 4.02209
4 11.722
165400 4
1 3.94099
2 3.75407
3 4.04327
4 11.7383
165410 4
1 3.95051
2 3.76413
3 4.00446
4 11.7191
165420 4
1 3.95826
2 3.7214
3 3.97594
4 11.6556
165430 4
1 3.96333
2 3.68936
3 3.97372
4 11.6264
165440 4
1 3.93714
2 3.72371
3 3.9132
4 11.5741
165450 4
1 3.94448
2 3.75401
3 3.95373
4 11.6522
165460 4
1 3.91921
2 3.75806
3 3.95221
4 11.6295
165470 4
1 3.95623
2 3.75159
3 3.98118
4 11.689
165480 4
1 3.94633
2 3.75829
3 4.00387
4 11.7085
165490 4
1 3.93934
2 3.74679
3 3.96451
4 11.6507
165500 4
1 3.93665
2 3.75772
3 3.99463
4 11.689
165510 4
1 3.90161
2 3.76626
3 3.97324
4 11.6411
165520 4
1 3.88116
2 3.75192
3 3.99786
4 11.6309
165530 4
1 3.89911
2 3.74332
3 4.0188
4 11.6612
165540 4
1 3.89633
2 3.74254
3 3.98837
4 11.6273
165550 4
1 3.90916
2 3.74119
3 4.00728
4 11.6576
165560 4
1 3.91809
2 3.76129
3 3.99515
4 11.6745
165570 4
1 3.91016
2 3.7578
3 3.99876
4 11.6667
165580 4
1 3.8928
2 3.76016
3 3.99701
4 11.65
165590 4
1 3.91229
2 3.72626
3 3.99469
4 11.6332
165600 4
1 3.90924
2 3.70862
3 3.98143
4 11.5993
165610 4
1 3.9146
2 3.75612
3 4.00557
4 11.6763
165620 4
1 3.92803
2 3.77458
3 4.0243
4 11.7269
165630 4
1 3.95253
2 3.77704
3 4.04642
4 11.776
165640 4
1 3.90679
2 3.74314
3 4.04249
4 11.6924
165650 4
1 3.93502
2 3.71303
3 4.00165
4 11.6497
165660 4
1 3.9391
2 3.69398
3 3.99941
4 11.6325
165670 4
1 3.93418
2 3.7021
3 4.04198
4 11.6783
165680 4
1 3.94613
2 3.71333
3 4.02695
4 11.6864
165690 4
1 3.93182
2 3.70865
3 4.01686
4 11.6573
165700 4
1 3.94685
2 3.73682
3 4.05916
4 11.7428
165710 4
1 3.93948
2 3.72814
3 4.07546
4 11.7431
165720 4
1 3.95374
2 3.73942
3 4.08339
4 11.7765
165730 4
1 3.97441
2 3.74574
3 4.0667
4 11.7868
165740 4
1 3.96116
2 3.73321
3 4.08487
4 11.7792
165750 4
1 3.94661
2 3.72838
3 4.0847
4 11.7597
165760 4
1 3.96296
2 3.72286
3 4.05188
4 11.7377
165770 4
1 3.96098
2 3.72402
3 4.04935
4 11.7343
165780 4
1 3.93668
2 3.73051
3 4.05351
4 11.7207
165790 4
1 3.91073
2 3.76054
3 4.05218
4 11.7234
165800 4
1 3.89657
2 3.73677
3 4.03348
4 11.6668
165810 4
1 3.90482
2 3.7135
3 4.05074
4 11.6691
165820 4
1 3.93717
2 3.72891
3 4.04244
4 11.7085
165830 4
1 3.94881
2 3.75423
3 4.03777
4 11.7408
165840 4
1 3.95956
2 3.74896
3 4.0541
4 11.7626
165850 4
1 3.95027
2 3.78193
3 4.04785
4 11.78
165860 4
1 3.92059
2 3.78381
3 4.07139
4 11.7758
165870 4
1 3.89213
2 3.78549
3 4.07776
4 11.7554
165880 4
1 3.89003
2 3.77056
3 4.06444
4 11.725
165890 4
1 3.91748
2 3.81557
3 4.06199
4 11.795
165900 4
1 3.93176
2 3.85239
3 4.03897
4 11.8231
165910 4
1 3.95526
2 3.8334
3 4.04895
4 11.8376
165920 4
1 3.94161
2 3.81322
3 4.0546
4 11.8094
165930 4
1 3.95893
2 3.80321
3 4.03677
4 11.7989
165940 4
1 3.93904
2 3.82312
3 4.06346
4 11.8256
165950 4
1 3.94165
2 3.81602
3 4.03578
4 11.7935
165960 4
1 3.94188
2 3.79591
3 4.04787
4 11.7857
165970 4
1 3.94715
2 3.78154
3 4.06932
4 11.798
165980 4
1 3.95726
2 3.80756
3 4.06917
4 11.834
165990 4
1 3.94392
2 3.79258
3 4.05635
4 11.7929
166000 4
1 3.96356
2 3.78223
3 4.05864
4 11.8044
166010 4
1 3.94498
2 3.78931
3 4.03386
4 11.7681
166020 4
1 3.97326
2 3.79213
3 4.03434
4 11.7997
166030 4
1 3.96727
2 3.80381
3 4.05508
4 11.8262
166040 4
1 3.92997
2 3.7797
3 4.07455
4 11.7842
166050 4
1 3.95055
2 3.77444
3 4.09128
4 11.8163
166060 4
1 3.93348
2 3.7745
3 4.09553
4 11.8035
166070 4
1 3.94128
2 3.75674
3 4.08367
4 11.7817
166080 4
1 3.9599
2 3.7947
3 4.09041
4 11.845
166090 4
1 3.96785
2 3.81626
3 4.11112
4 11.8952
166100 4
1 3.99253
2 3.8279
3 4.12083
4 11.9413
166110 4
1 3.97205
2 3.83582
3 4.11736
4 11.9252
166120 4
1 3.97195
2 3.7979
3 4.15028
4 11.9201
166130 4
1 3.97603
2 3.78617
3 4.14451
4 11.9067
166140 4
1 3.96184
2 3.78054
3 4.15521
4 11.8976
166150 4
1 3.99339
2 3.75992
3 4.12088
4 11.8742
166160 4
1 3.9886
2 3.76344
3 4.12353
4 11.8756
166170 4
1 3.98851
2 3.78182
3 4.12102
4 11.8914
166180 4
1 4.00522
2 3.77518
3 4.13354
4 11.914
166190 4
1 3.98039
2 3.75375
3 4.13557
4 11.8697
166200 4
1 3.95969
2 3.79964
3 4.16175
4 11.9211
166210 4
1 3.96427
2 3.80637
3 4.15293
4 11.9236
166220 4
1 3.95152
2 3.82528
3 4.14187
4 11.9187
166230 4
1 3.95477
2 3.80535
3 4.12023
4 11.8803
166240 4
1 3.94844
2 3.78761
3 4.11663
4 11.8527
166250 4
1 3.93387
2 3.77603
3 4.12347
4 11.8334
166260 4
1 3.9466
2 3.7741
3 4.13636
4 11.8571
166270 4
1 3.95732
2 3.75982
3 4.15824
4 11.8754
166280 4
1 3.95262
2 3.76415
3 4.17632
4 11.8931
166290 4
1 3.94838
2 3.74086
3 4.15928
4 11.8485
166300 4
1 3.974
2 3.72469
3 4.13551
4 11.8342
166310 4
1 3.99874
2 3.73626
3 4.13092
4 11.8659
166320 4
1 4.03217
2 3.72917
3 4.14706
4 11.9084
166330 4
1 4.04885
2 3.72998
3 4.12089
4 11.8997
166340 4
1 4.00815
2 3.70133
3 4.14338
4 11.8529
166350 4
1 3.99698
2 3.71014
3 4.1089
4 11.816
166360 4
1 3.97343
2 3.7106
3 4.09644
4 11.7805
166370 4
1 3.97446
2 3.69757
3 4.11224
4 11.7843
166380 4
1 4.00231
2 3.69179
3 4.10041
4 11.7945
166390 4
1 4.02979
2 3.70119
3 4.1327
4 11.8637
166400 4
1 4.00976
2 3.6921
3 4.14634
4 11.8482
166410 4
1 3.981
2 3.68863
3 4.15149
4 11.8211
166420 4
1 4.00765
2 3.69897
3 4.13729
4 11.8439
166430 4
1 3.99906
2 3.73009
3 4.15078
4 11.8799
166440 4
1 4.01411
2 3.74941
3 4.13473
4 11.8982
166450 4
1 4.00748
2 3.73744
3 4.12966
4 11.8746
166460 4
1 4.00281
2 3.72312
3 4.10389
4 11.8298
166470 4
1 4.02657
2 3.72689
3 4.13508
4 11.8885
166480 4
1 4.00951
2 3.70779
3 4.11503
4 11.8323
166490 4
1 4.03025
2 3.70962
3 4.13007
4 11.8699
166500 4
1 4.02398
2 3.72357
3 4.09504
4 11.8426
166510 4
1 4.01348
2 3.73133
3 4.09408
4 11.8389
166520 4
1 4.03067
2 3.7245
3 4.09021
4 11.8454
166530 4
1 4.00593
2 3.72873
3 4.09599
4 11.8307
166540 4
1 4.03547
2 3.73292
3 4.08834
4 11.8567
166550 4
1 4.03616
2 3.72513
3 4.12741
4 11.8887
166560 4
1 4.0225
2 3.71872
3 4.09862
4 11.8398
166570 4
1 4.01893
2 3.72734
3 4.10515
4 11.8514
166580 4
1 4.00514
2 3.74527
3 4.08558
4 11.836
166590 4
1 4.03198
2 3.74838
3 4.11598
4 11.8963
166600 4
1 4.0221
2 3.73498
3 4.14436
4 11.9015
166610 4
1 3.97673
2 3.71225
3 4.13074
4 11.8197
166620 4
1 3.98172
2 3.70693
3 4.10989
4 11.7985
166630 4
1 3.98026
2 3.7414
3 4.11136
4 11.833
166640 4
1 3.98612
2 3.71494
3 4.13266
4 11.8337
166650 4
1 3.98399
2 3.71599
3 4.12371
4 11.8237
166660 4
1 4.02123
2 3.72292
3 4.08346
4 11.8276
166670 4
1 4.02227
2 3.72122
3 4.04309
4 11.7866
166680 4
1 4.0043
2 3.71691
3 4.06463
4 11.7858
166690 4
1 4.0128
2 3.73039
3 4.10705
4 11.8502
166700 4
1 4.00414
2 3.73106
3 4.11797
4 11.8532
166710 4
1 4.01368
2 3.75373
3 4.11713
4 11.8845
166720 4
1 4.02907
2 3.71906
3 4.09551
4 11.8436
166730 4
1 4.02896
2 3.68729
3 4.08624
4 11.8025
166740 4
1 4.00857
2 3.71125
3 4.11912
4 11.8389
166750 4
1 3.99593
2 3.71296
3 4.07487
4 11.7838
166760 4
1 3.9565
2 3.70658
3 4.09244
4 11.7555
166770 4
1 3.95305
2 3.69604
3 4.10478
4 11.7539
166780 4
1 3.99585
2 3.70306
3 4.11869
4 11.8176
166790 4
1 4.00729
2 3.71322
3 4.13351
4 11.854
166800 4
1 4.03926
2 3.7383
3 4.14193
4 11.9195
166810 4
1 4.02755
2 3.74333
3 4.13319
4 11.9041
166820 4
1 4.05237
2 3.71932
3 4.09762
4 11.8693
166830 4
1 4.05129
2 3.72144
3 4.08854
4 11.8613
166840 4
1 4.0421
2 3.71676
3 4.13696
4 11.8958
166850 4
1 4.09089
2 3.72244
3 4.11932
4 11.9327
166860 4
1 4.05737
2 3.7166
3 4.10372
4 11.8777
166870 4
1 4.06597
2 3.70758
3 4.10706
4 11.8806
166880 4
1 4.10339
2 3.72958
3 4.08761
4 11.9206
166890 4
1 4.10423
2 3.72342
3 4.0849
4 11.9126
166900 4
1 4.07824
2 3.73
3 4.12645
4 11.9347
166910 4
1 4.09469
2 3.71559
3 4.10758
4 11.9179
166920 4
1 4.08027
2 3.72724
3 4.14768
4 11.9552
166930 4
1 4.08508
2 3.73621
3 4.13195
4 11.9532
166940 4
1 4.06417
2 3.73002
3 4.12181
4 11.916
166950 4
1 4.03196
2 3.73284
3 4.10918
4 11.874
166960 4
1 4.03366
2 3.73506
3 4.09265
4 11.8614
166970 4
1 4.04667
2 3.73479
3 4.11682
4 11.8983
166980 4
1 4.06157
2 3.74423
3 4.11379
4 11.9196
166990 4
1 4.03968
2 3.7508
3 4.10987
4 11.9004
167000 4
1 4.03805
2 3.73222
3 4.09699
4 11.8673
167010 4
1 4.021
2 3.7204
3 4.09834
4 11.8397
167020 4
1 4.03322
2 3.71262
3 4.0763
4 11.8221
167030 4
1 4.04789
2 3.70288
3 4.07379
4 11.8246
167040 4
1 4.05371
2 3.70807
3 4.11855
4 11.8803
167050 4
1 4.05552
2 3.74005
3 4.10729
4 11.9029
167060 4
1 4.08176
2 3.75014
3 4.08704
4 11.9189
167070 4
1 4.09275
2 3.71956
3 4.07803
4 11.8903
167080 4
1 4.07033
2 3.71872
3 4.06377
4 11.8528
167090 4
1 4.08886
2 3.7189
3 4.08112
4 11.8889
167100 4
1 4.09841
2 3.70314
3 4.07953
4 11.8811
167110 4
1 4.10963
2 3.7418
3 4.08416
4 11.9356
167120 4
1 4.08242
2 3.73489
3 4.09652
4 11.9138
167130 4
1 4.08219
2 3.71856
3 4.0984
4 11.8992
167140 4
1 4.08198
2 3.72981
3 4.12202
4 11.9338
167150 4
1 4.08804
2 3.73874
3 4.08847
4 11.9153
167160 4
1 4.05175
2 3.73454
3 4.11593
4 11.9022
167170 4
1 4.03532
2 3.70946
3 4.10434
4 11.8491
167180 4
1 4.04479
2 3.74663
3 4.14963
4 11.941
167190 4
1 4.02059
2 3.74385
3 4.14499
4 11.9094
167200 4
1 4.04033
2 3.75464
3 4.11119
4 11.9062
167210 4
1 4.02796
2 3.75695
3 4.11668
4 11.9016
167220 4
1 4.02501
2 3.70605
3 4.12873
4 11.8598
167230 4
1 4.03128
2 3.72548
3 4.13406
4 11.8908
167240 4
1 4.03557
2 3.72824
3 4.11244
4 11.8763
167250 4
1 4.0294
2 3.7534
3 4.11261
4 11.8954
167260 4
1 4.0663
2 3.74379
3 4.14244
4 11.9525
167270 4
1 4.05025
2 3.70452
3 4.13014
4 11.8849
167280 4
1 4.07639
2 3.70791
3 4.12751
4 11.9118
167290 4
1 4.086
2 3.70849
3 4.14882
4 11.9433
167300 4
1 4.07979
2 3.69705
3 4.11874
4 11.8956
167310 4
1 4.08431
2 3.70249
3 4.12487
4 11.9117
167320 4
1 4.05082
2 3.71659
3 4.12479
4 11.8922
167330 4
1 4.02926
2 3.72336
3 4.14633
4 11.899
167340 4
1 4.04514
2 3.7218
3 4.15003
4 11.917
167350 4
1 4.08405
2 3.72712
3 4.13135
4 11.9425
167360 4
1 4.06873
2 3.71026
3 4.10783
4 11.8868
167370 4
1 4.07091
2 3.70274
3 4.08622
4 11.8599
167380 4
1 4.04533
2 3.72784
3 4.09193
4 11.8651
167390 4
1 4.04687
2 3.75115
3 4.10184
4 11.8999
167400 4
1 4.07172
2 3.73812
3 4.13706
4 11.9469
167410 4
1 4.05239
2 3.71861
3 4.13802
4 11.909
167420 4
1 4.07525
2 3.71245
3 4.13971
4 11.9274
167430 4
1 4.09758
2 3.69172
3 4.10362
4 11.8929
167440 4
1 4.09761
2 3.71051
3 4.13992
4 11.948
167450 4
1 4.10162
2 3.71685
3 4.11861
4 11.9371
167460 4
1 4.08036
2 3.71169
3 4.08758
4 11.8796
167470 4
1 4.09345
2 3.70646
3 4.08595
4 11.8859
167480 4
1 4.10244
2 3.71554
3 4.07973
4 11.8977
167490 4
1 4.11027
2 3.71445
3 4.12098
4 11.9457
167500 4
1 4.10391
2 3.72948
3 4.10393
4 11.9373
167510 4
1 4.09465
2 3.75683
3 4.10983
4 11.9613
167520 4
1 4.07337
2 3.77696
3 4.07362
4 11.924
167530 4
1 4.06993
2 3.74747
3 4.05295
4 11.8704
167540 4
1 4.08359
2 3.75545
3 4.09844
4 11.9375
167550 4
1 4.09708
2 3.76343
3 4.08216
4 11.9427
167560 4
1 4.06609
2 3.75886
3 4.09697
4 11.9219
167570 4
1 4.08764
2 3.74209
3 4.09811
4 11.9278
167580 4
1 4.09577
2 3.72286
3 4.1012
4 11.9198
167590 4
1 4.10253
2 3.72342
3 4.1248
4 11.9507
167600 4
1 4.11737
2 3.74719
3 4.12835
4 11.9929
167610 4
1 4.09265
2 3.73841
3 4.12038
4 11.9514
167620 4
1 4.08909
2 3.73185
3 4.11746
4 11.9384
167630 4
1 4.08205
2 3.73677
3 4.11658
4 11.9354
167640 4
1 4.07131
2 3.7318
3 4.14371
4 11.9468
167650 4
1 4.08439
2 3.74147
3 4.14981
4 11.9757
167660 4
1 4.11234
2 3.73003
3 4.15101
4 11.9934
167670 4
1 4.11014
2 3.73534
3 4.16481
4 12.0103
167680 4
1 4.10767
2 3.72783
3 4.12525
4 11.9607
167690 4
1 4.10675
2 3.71305
3 4.13653
4 11.9563
167700 4
1 4.12309
2 3.72702
3 4.16776
4 12.0179
167710 4
1 4.1259
2 3.73958
3 4.15862
4 12.0241
167720 4
1 4.14949
2 3.75682
3 4.16661
4 12.0729
167730 4
1 4.11895
2 3.73877
3 4.19379
4 12.0515
167740 4
1 4.11045
2 3.73563
3 4.22869
4 12.0748
167750 4
1 4.08184
2 3.74844
3 4.17797
4 12.0083
167760 4
1 4.11018
2 3.71925
3 4.17036
4 11.9998
167770 4
1 4.1167
2 3.72774
3 4.15753
4 12.002
167780 4
1 4.09571
2 3.7322
3 4.1588
4 11.9867
167790 4
1 4.08533
2 3.73384
3 4.16184
4 11.981
167800 4
1 4.09814
2 3.72426
3 4.15813
4 11.9805
167810 4
1 4.14427
2 3.70722
3 4.17368
4 12.0252
167820 4
1 4.1306
2 3.71682
3 4.16542
4 12.0128
167830 4
1 4.1214
2 3.70331
3 4.1315
4 11.9562
167840 4
1 4.12459
2 3.72175
3 4.13207
4 11.9784
167850 4
1 4.1486
2 3.6853
3 4.15863
4 11.9925
167860 4
1 4.17151
2 3.6991
3 4.20527
4 12.0759
167870 4
1 4.13569
2 3.68204
3 4.18316
4 12.0009
167880 4
1 4.10003
2 3.73128
3 4.19501
4 12.0263
167890 4
1 4.11564
2 3.73794
3 4.1763
4 12.0299
167900 4
1 4.07204
2 3.75057
3 4.1581
4 11.9807
167910 4
1 4.04585
2 3.73643
3 4.15408
4 11.9364
167920 4
1 4.08322
2 3.74664
3 4.17881
4 12.0087
167930 4
1 4.06592
2 3.74872
3 4.17545
4 11.9901
167940 4
1 4.10979
2 3.75223
3 4.1615
4 12.0235
167950 4
1 4.1263
2 3.75812
3 4.18674
4 12.0712
167960 4
1 4.10302
2 3.74017
3 4.19147
4 12.0347
167970 4
1 4.11752
2 3.7534
3 4.15468
4 12.0256
167980 4
1 4.09418
2 3.7412
3 4.1609
4 11.9963
167990 4
1 4.05772
2 3.74317
3 4.14611
4 11.947
168000 4
1 4.07155
2 3.73797
3 4.15254
4 11.9621
168010 4
1 4.11669
2 3.70692
3 4.16471
4 11.9883
168020 4
1 4.14139
2 3.72336
3 4.18929
4 12.054
168030 4
1 4.11767
2 3.76575
3 4.18591
4 12.0693
168040 4
1 4.12212
2 3.73205
3 4.20454
4 12.0587
168050 4
1 4.09636
2 3.75039
3 4.19588
4 12.0426
168060 4
1 4.05735
2 3.71684
3 4.15962
4 11.9338
168070 4
1 4.05261
2 3.73331
3 4.19215
4 11.9781
168080 4
1 4.10415
2 3.7619
3 4.19752
4 12.0636
168090 4
1 4.09506
2 3.77395
3 4.19148
4 12.0605
168100 4
1 4.08997
2 3.75447
3 4.19334
4 12.0378
168110 4
1 4.07825
2 3.73871
3 4.14866
4 11.9656
168120 4
1 4.07838
2 3.74107
3 4.18002
4 11.9995
168130 4
1 4.0735
2 3.74423
3 4.17613
4 11.9939
168140 4
1 4.10152
2 3.76785
3 4.18598
4 12.0554
168150 4
1 4.10783
2 3.80743
3 4.18441
4 12.0997
168160 4
1 4.11692
2 3.76335
3 4.20202
4 12.0823
168170 4
1 4.13336
2 3.76143
3 4.20397
4 12.0988
168180 4
1 4.12442
2 3.74794
3 4.21565
4 12.088
168190 4
1 4.14383
2 3.73755
3 4.23402
4 12.1154
168200 4
1 4.13785
2 3.71876
3 4.16862
4 12.0252
168210 4
1 4.16965
2 3.69821
3 4.18946
4 12.0573
168220 4
1 4.10456
2 3.73461
3 4.18277
4 12.0219
168230 4
1 4.09322
2 3.73437
3 4.19192
4 12.0195
168240 4
1 4.09895
2 3.7773
3 4.16256
4 12.0388
168250 4
1 4.09608
2 3.76757
3 4.19073
4 12.0544
168260 4
1 4.12771
2 3.76207
3 4.18356
4 12.0734
168270 4
1 4.1396
2 3.74967
3 4.18725
4 12.0765
168280 4
1 4.12654
2 3.73378
3 4.19259
4 12.0529
168290 4
1 4.10247
2 3.75756
3 4.18666
4 12.0467
168300 4
1 4.07292
2 3.76911
3 4.21968
4 12.0617
168310 4
1 4.08774
2 3.77629
3 4.19613
4 12.0602
168320 4
1 4.09536
2 3.76148
3 4.21205
4 12.0689
168330 4
1 4.11582
2 3.77474
3 4.21754
4 12.1081
168340 4
1 4.0979
2 3.76686
3 4.21199
4 12.0768
168350 4
1 4.09846
2 3.76063
3 4.22805
4 12.0871
168360 4
1 4.08793
2 3.76072
3 4.19157
4 12.0402
168370 4
1 4.09948
2 3.75343
3 4.16053
4 12.0134
168380 4
1 4.09483
2 3.74124
3 4.20914
4 12.0452
168390 4
1 4.09316
2 3.75663
3 4.17849
4 12.0283
168400 4
1 4.1111
2 3.76233
3 4.16549
4 12.0389
168410 4
1 4.10926
2 3.72834
3 4.17243
4 12.01
168420 4
1 4.12613
2 3.71644
3 4.17174
4 12.0143
168430 4
1 4.11507
2 3.73871
3 4.18337
4 12.0372
168440 4
1 4.10046
2 3.73997
3 4.17921
4 12.0196
168450 4
1 4.0814
2 3.75511
3 4.17494
4 12.0114
168460 4
1 4.10644
2 3.76129
3 4.21286
4 12.0806
168470 4
1 4.1252
2 3.69831
3 4.17741
4 12.0009
168480 4
1 4.09528
2 3.7334
3 4.17634
4 12.005
168490 4
1 4.07402
2 3.74781
3 4.16538
4 11.9872
168500 4
1 4.09935
2 3.73291
3 4.17471
4 12.007
168510 4
1 4.11758
2 3.76031
3 4.18905
4 12.0669
168520 4
1 4.11857
2 3.73106
3 4.18002
4 12.0297
168530 4
1 4.11303
2 3.72539
3 4.16431
4 12.0027
168540 4
1 4.09839
2 3.74313
3 4.16005
4 12.0016
168550 4
1 4.08778
2 3.72715
3 4.15389
4 11.9688
168560 4
1 4.06587
2 3.74971
3 4.15963
4 11.9752
168570 4
1 4.07903
2 3.72587
3 4.12009
4 11.925
168580 4
1 4.07145
2 3.71076
3 4.12682
4 11.909
168590 4
1 4.06542
2 3.71439
3 4.15513
4 11.9349
168600 4
1 4.08725
2 3.71917
3 4.16567
4 11.9721
168610 4
1 4.07299
2 3.70413
3 4.2079
4 11.985
168620 4
1 4.09057
2 3.72539
3 4.17517
4 11.9911
168630 4
1 4.06596
2 3.7436
3 4.15075
4 11.9603
168640 4
1 4.06133
2 3.74737
3 4.15884
4 11.9675
168650 4
1 4.06261
2 3.74643
3 4.14041
4 11.9495
168660 4
1 4.07144
2 3.74054
3 4.12608
4 11.9381
168670 4
1 4.05875
2 3.74825
3 4.14997
4 11.957
168680 4
1 4.03069
2 3.77171
3 4.15897
4 11.9614
168690 4
1 4.01891
2 3.75062
3 4.17354
4 11.9431
168700 4
1 4.03275
2 3.7723
3 4.20195
4 12.007
168710 4
1 4.00723
2 3.77092
3 4.17096
4 11.9491
168720 4
1 4.00887
2 3.74523
3 4.18829
4 11.9424
168730 4
1 4.05078
2 3.72749
3 4.21408
4 11.9923
168740 4
1 4.04072
2 3.71545
3 4.22819
4 11.9843
168750 4
1 4.04618
2 3.75317
3 4.23442
4 12.0338
168760 4
1 4.07496
2 3.7436
3 4.19244
4 12.011
168770 4
1 4.0943
2 3.77189
3 4.21178
4 12.078
168780 4
1 4.05163
2 3.7435
3 4.22362
4 12.0187
168790 4
1 4.08408
2 3.72146
3 4.21983
4 12.0254
168800 4
1 4.0916
2 3.71848
3 4.21516
4 12.0252
168810 4
1 4.0855
2 3.71238
3 4.20835
4 12.0062
168820 4
1 4.077
2 3.71828
3 4.22413
4 12.0194
168830 4
1 4.08859
2 3.71428
3 4.26689
4 12.0698
168840 4
1 4.06998
2 3.70547
3 4.25544
4 12.0309
168850 4
1 4.05726
2 3.72053
3 4.28287
4 12.0607
168860 4
1 4.1017
2 3.7248
3 4.24707
4 12.0736
168870 4
1 4.10736
2 3.7245
3 4.22914
4 12.061
168880 4
1 4.08717
2 3.75561
3 4.21684
4 12.0596
168890 4
1 4.09438
2 3.74814
3 4.17797
