# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.63764
30630 4
1 0.855133
2 0.85874
3 0.92438
4 2.63825
30640 4
1 0.856032
2 0.856355
3 0.923121
4 2.63551
30650 4
1 0.855543
2 0.853699
3 0.92054
4 2.62978
30660 4
1 0.852519
2 0.854461
3 0.915086
4 2.62207
30670 4
1 0.849061
2 0.857588
3 0.908417
4 2.61507
30680 4
1 0.844683
2 0.85855
3 0.905944
4 2.60918
30690 4
1 0.839474
2 0.855611
3 0.910628
4 2.60571
30700 4
1 0.832353
2 0.853219
3 0.91562
4 2.60119
30710 4
1 0.826357
2 0.853133
3 0.915247
4 2.59474
30720 4
1 0.822835
2 0.855927
3 0.910809
4 2.58957
30730 4
1 0.821226
2 0.858828
3 0.907324
4 2.58738
30740 4
1 0.820553
2 0.859628
3 0.905183
4 2.58536
30750 4
1 0.81723
2 0.856904
3 0.904784
4 2.57892
30760 4
1 0.808624
2 0.853316
3 0.904291
4 2.56623
30770 4
1 0.799297
2 0.853886
3 0.898388
4 2.55157
30780 4
1 0.79662
2 0.860998
3 0.892013
4 2.54963
30790 4
1 0.798531
2 0.869929
3 0.892269
4 2.56073
30800 4
1 0.798191
2 0.875708
3 0.897326
4 2.57122
30810 4
1 0.79565
2 0.877337
3 0.90332
4 2.57631
30820 4
1 0.795633
2 0.875126
3 0.908527
4 2.57929
30830 4
1 0.799986
2 0.870647
3 0.912736
4 2.58337
30840 4
1 0.806291
2 0.867395
3 0.914299
4 2.58798
30850 4
1 0.810352
2 0.865293
3 0.911075
4 2.58672
30860 4
1 0.809555
2 0.866242
3 0.904216
4 2.58001
30870 4
1 0.804827
2 0.865077
3 0.899743
4 2.56965
30880 4
1 0.800884
2 0.860518
3 0.901306
4 2.56271
30890 4
1 0.79965
2 0.856035
3 0.905918
4 2.5616
30900 4
1 0.800702
2 0.856005
3 0.907658
4 2.56436
30910 4
1 0.803177
2 0.860874
3 0.903247
4 2.5673
30920 4
1 0.805229
2 0.868267
3 0.894931
4 2.56843
30930 4
1 0.802749
2 0.875198
3 0.889107
4 2.56705
30940 4
1 0.797048
2 0.878672
3 0.886986
4 2.56271
30950 4
1 0.794487
2 0.876402
3 0.890127
4 2.56102
30960 4
1 0.794735
2 0.871002
3 0.897858
4 2.5636
30970 4
1 0.796129
2 0.871614
3 0.904453
4 2.5722
30980 4
1 0.79894
2 0.881224
3 0.908394
4 2.58856
30990 4
1 0.801022
2 0.889658
3 0.910267
4 2.60095
31000 4
1 0.80214
2 0.888217
3 0.913775
4 2.60413
31010 4
1 0.803881
2 0.87952
3 0.922421
4 2.60582
31020 4
1 0.810612
2 0.871462
3 0.93108
4 2.61315
31030 4
1 0.822915
2 0.869466
3 0.933414
4 2.62579
31040 4
1 0.83255
2 0.870396
3 0.929919
4 2.63287
31050 4
1 0.835119
2 0.869149
3 0.923674
4 2.62794
31060 4
1 0.831812
2 0.865623
3 0.918961
4 2.6164
31070 4
1 0.823996
2 0.859207
3 0.917922
4 2.60112
31080 4
1 0.816383
2 0.850851
3 0.920786
4 2.58802
31090 4
1 0.812381
2 0.844613
3 0.926604
4 2.5836
31100 4
1 0.811833
2 0.8471
3 0.931741
4 2.59067
31110 4
1 0.814259
2 0.85958
3 0.931899
4 2.60574
31120 4
1 0.818146
2 0.872048
3 0.926545
4 2.61674
31130 4
1 0.822059
2 0.874385
3 0.91649
4 2.61293
31140 4
1 0.827572
2 0.865927
3 0.904838
4 2.59834
31150 4
1 0.836337
2 0.854708
3 0.897834
4 2.58888
31160 4
1 0.843949
2 0.849995
3 0.898767
4 2.59271
31170 4
1 0.844854
2 0.852267
3 0.907912
4 2.60503
31180 4
1 0.840598
2 0.856528
3 0.923378
4 2.6205
31190 4
1 0.835091
2 0.861441
3 0.938291
4 2.63482
31200 4
1 0.832798
2 0.867635
3 0.943167
4 2.6436
31210 4
1 0.837166
2 0.873721
3 0.934002
4 2.64489
31220 4
1 0.842622
2 0.875757
3 0.920235
4 2.63861
31230 4
1 0.844174
2 0.872003
3 0.911369
4 2.62755
31240 4
1 0.83919
2 0.865541
3 0.908927
4 2.61366
31250 4
1 0.832494
2 0.860987
3 0.910567
4 2.60405
31260 4
1 0.828999
2 0.861381
3 0.913166
4 2.60355
31270 4
1 0.827709
2 0.866267
3 0.914098
4 2.60807
31280 4
1 0.828416
2 0.873175
3 0.915002
4 2.61659
31290 4
1 0.828553
2 0.879083
3 0.917363
4 2.625
31300 4
1 0.824164
2 0.883609
3 0.918908
4 2.62668
31310 4
1 0.819223
2 0.886827
3 0.918791
4 2.62484
31320 4
1 0.821033
2 0.889692
3 0.919928
4 2.63065
31330 4
1 0.828841
2 0.891936
3 0.919031
4 2.63981
31340 4
1 0.833727
2 0.891061
3 0.911683
4 2.63647
31350 4
1 0.827391
2 0.888523
3 0.902335
4 2.61825
31360 4
1 0.812073
2 0.885176
3 0.897248
4 2.5945
31370 4
1 0.795413
2 0.881446
3 0.898657
4 2.57552
31380 4
1 0.787041
2 0.878866
3 0.904246
4 2.57015
31390 4
1 0.790789
2 0.880268
3 0.90785
4 2.57891
31400 4
1 0.801427
2 0.885178
3 0.907122
4 2.59373
31410 4
1 0.812423
2 0.893049
3 0.908011
4 2.61348
31420 4
1 0.821613
2 0.899642
3 0.913603
4 2.63486
31430 4
1 0.828534
2 0.898187
3 0.919958
4 2.64668
31440 4
1 0.831839
2 0.890918
3 0.921528
4 2.64428
31450 4
1 0.829714
2 0.884365
3 0.918832
4 2.63291
31460 4
1 0.822409
2 0.879789
3 0.917164
4 2.61936
31470 4
1 0.813147
2 0.874049
3 0.917924
4 2.60512
31480 4
1 0.806425
2 0.871133
3 0.918145
4 2.5957
31490 4
1 0.806559
2 0.876617
3 0.916998
4 2.60017
31500 4
1 0.812628
2 0.888494
3 0.916251
4 2.61737
31510 4
1 0.817215
2 0.898932
3 0.922301
4 2.63845
31520 4
1 0.820775
2 0.900059
3 0.935606
4 2.65644
31530 4
1 0.826328
2 0.891448
3 0.947961
4 2.66574
31540 4
1 0.827725
2 0.880293
3 0.951013
4 2.65903
31550 4
1 0.822029
2 0.872163
3 0.946289
4 2.64048
31560 4
1 0.811529
2 0.869607
3 0.941164
4 2.6223
31570 4
1 0.802716
2 0.871881
3 0.938169
4 2.61277
31580 4
1 0.799769
2 0.876805
3 0.938555
4 2.61513
31590 4
1 0.798251
2 0.882497
3 0.942903
4 2.62365
31600 4
1 0.795184
2 0.886828
3 0.950737
4 2.63275
31610 4
1 0.789193
2 0.891454
3 0.958344
4 2.63899
31620 4
1 0.784053
2 0.894593
3 0.962933
4 2.64158
31630 4
1 0.788547
2 0.894679
3 0.963683
4 2.64691
31640 4
1 0.801051
2 0.894022
3 0.964119
4 2.65919
31650 4
1 0.810128
2 0.895411
3 0.966712
4 2.67225
31660 4
1 0.81287
2 0.897233
3 0.970861
4 2.68096
31670 4
1 0.811727
2 0.898639
3 0.978808
4 2.68917
31680 4
1 0.814797
2 0.898228
3 0.988779
4 2.7018
31690 4
1 0.825816
2 0.896302
3 0.993883
4 2.716
31700 4
1 0.836846
2 0.893768
3 0.993727
4 2.72434
31710 4
1 0.840349
2 0.892888
3 0.992149
4 2.72539
31720 4
1 0.836479
2 0.892439
3 0.992959
4 2.72188
31730 4
1 0.830122
2 0.889303
3 0.994229
4 2.71365
31740 4
1 0.82758
2 0.884946
3 0.993497
4 2.70602
31750 4
1 0.827492
2 0.883698
3 0.993286
4 2.70448
31760 4
1 0.824618
2 0.886785
3 0.995469
4 2.70687
31770 4
1 0.820064
2 0.892224
3 1.00077
4 2.71306
31780 4
1 0.818127
2 0.894634
3 1.00338
4 2.71614
31790 4
1 0.816848
2 0.893529
3 0.999203
4 2.70958
31800 4
1 0.810832
2 0.891412
3 0.989824
4 2.69207
31810 4
1 0.800843
2 0.888235
3 0.980829
4 2.66991
31820 4
1 0.793897
2 0.886192
3 0.978319
4 2.65841
31830 4
1 0.794962
2 0.886285
3 0.980375
4 2.66162
31840 4
1 0.803286
2 0.885287
3 0.984404
4 2.67298
31850 4
1 0.811266
2 0.883759
3 0.988644
4 2.68367
31860 4
1 0.814331
2 0.879229
3 0.989037
4 2.6826
31870 4
1 0.815794
2 0.871308
3 0.986864
4 2.67397
31880 4
1 0.816467
2 0.865392
3 0.986177
4 2.66804
31890 4
1 0.817595
2 0.86194
3 0.983758
4 2.66329
31900 4
1 0.819725
2 0.858068
3 0.972124
4 2.64992
31910 4
1 0.822493
2 0.853422
3 0.955301
4 2.63122
31920 4
1 0.827708
2 0.85119
3 0.942894
4 2.62179
31930 4
1 0.835814
2 0.853344
3 0.9408
4 2.62996
31940 4
1 0.840649
2 0.860461
3 0.949856
4 2.65097
31950 4
1 0.839239
2 0.870365
3 0.962273
4 2.67188
31960 4
1 0.83572
2 0.879405
3 0.968637
4 2.68376
31970 4
1 0.832367
2 0.883779
3 0.967278
4 2.68342
31980 4
1 0.829879
2 0.883092
3 0.961416
4 2.67439
31990 4
1 0.829053
2 0.879971
3 0.957622
4 2.66665
32000 4
1 0.82942
2 0.87726
3 0.963504
4 2.67018
32010 4
1 0.832248
2 0.874145
3 0.978904
4 2.6853
32020 4
1 0.834115
2 0.871841
3 0.993997
4 2.69995
32030 4
1 0.831565
2 0.876532
3 1.00213
4 2.71023
32040 4
1 0.827198
2 0.888707
3 1.0031
4 2.71901
32050 4
1 0.823559
2 0.898964
3 1.00192
4 2.72444
32060 4
1 0.818159
2 0.90251
3 1.00268
4 2.72335
32070 4
1 0.811947
2 0.903267
3 1.00472
4 2.71993
32080 4
1 0.811062
2 0.908874
3 1.00416
4 2.7241
32090 4
1 0.81753
2 0.920679
3 1.00132
4 2.73953
32100 4
1 0.824869
2 0.932588
3 1.00166
4 2.75912
32110 4
1 0.82603
2 0.938785
3 1.00513
4 2.76995
32120 4
1 0.823112
2 0.938523
3 1.00672
4 2.76835
32130 4
1 0.823203
2 0.935311
3 1.00337
4 2.76188
32140 4
1 0.828499
2 0.930399
3 0.993586
4 2.75248
32150 4
1 0.832219
2 0.926844
3 0.978065
4 2.73713
32160 4
1 0.831947
2 0.924313
3 0.965608
4 2.72187
32170 4
1 0.83146
2 0.920372
3 0.963054
4 2.71489
32180 4
1 0.830915
2 0.915362
3 0.964867
4 2.71114
32190 4
1 0.833828
2 0.909505
3 0.965169
4 2.7085
32200 4
1 0.837726
2 0.901901
3 0.963673
4 2.7033
32210 4
1 0.836127
2 0.898561
3 0.962073
4 2.69676
32220 4
1 0.828884
2 0.89947
3 0.965707
4 2.69406
32230 4
1 0.822928
2 0.900314
3 0.977725
4 2.70097
32240 4
1 0.823067
2 0.901908
3 0.990371
4 2.71535
32250 4
1 0.826873
2 0.906293
3 0.996349
4 2.72951
32260 4
1 0.829418
2 0.917331
3 0.998818
4 2.74557
32270 4
1 0.828641
2 0.931387
3 1.00227
4 2.7623
32280 4
1 0.831328
2 0.94079
3 1.00637
4 2.77848
32290 4
1 0.840459
2 0.94293
3 1.01421
4 2.7976
32300 4
1 0.850152
2 0.942748
3 1.02586
4 2.81876
32310 4
1 0.854519
2 0.945272
3 1.0342
4 2.834
32320 4
1 0.854542
2 0.947616
3 1.03776
4 2.83991
32330 4
1 0.854896
2 0.947174
3 1.03859
4 2.84065
32340 4
1 0.854737
2 0.946447
3 1.03677
4 2.83796
32350 4
1 0.852244
2 0.946069
3 1.02979
4 2.82811
32360 4
1 0.847908
2 0.942954
3 1.0195
4 2.81036
32370 4
1 0.843392
2 0.937031
3 1.01097
4 2.7914
32380 4
1 0.844634
2 0.931761
3 1.0081
4 2.7845
32390 4
1 0.853832
2 0.928927
3 1.0108
4 2.79356
32400 4
1 0.863742
2 0.925789
3 1.01744
4 2.80697
32410 4
1 0.866928
2 0.919488
3 1.023
4 2.80942
32420 4
1 0.858944
2 0.91328
3 1.02509
4 2.79731
32430 4
1 0.84574
2 0.910678
3 1.02206
4 2.77848
32440 4
1 0.835443
2 0.913313
3 1.01285
4 2.76161
32450 4
1 0.829714
2 0.92108
3 0.998098
4 2.74889
32460 4
1 0.826624
2 0.933122
3 0.985958
4 2.7457
32470 4
1 0.824287
2 0.943558
3 0.981037
4 2.74888
32480 4
1 0.823846
2 0.946876
3 0.977546
4 2.74827
32490 4
1 0.826812
2 0.944514
3 0.976058
4 2.74738
32500 4
1 0.832739
2 0.941046
3 0.980805
4 2.75459
32510 4
1 0.83715
2 0.94139
3 0.989714
4 2.76825
32520 4
1 0.837687
2 0.940502
3 0.999231
4 2.77742
32530 4
1 0.83422
2 0.932954
3 1.00649
4 2.77367
32540 4
1 0.827147
2 0.923418
3 1.00703
4 2.7576
32550 4
1 0.821176
2 0.916579
3 1.00224
4 2.74
32560 4
1 0.823043
2 0.91419
3 0.998057
4 2.73529
32570 4
1 0.832255
2 0.919265
3 0.994595
4 2.74611
32580 4
1 0.842631
2 0.929391
3 0.991489
4 2.76351
32590 4
1 0.848675
2 0.937132
3 0.990502
4 2.77631
32600 4
1 0.848272
2 0.937933
3 0.988664
4 2.77487
32610 4
1 0.842911
2 0.934818
3 0.984392
4 2.76212
32620 4
1 0.840826
2 0.93377
3 0.978508
4 2.7531
32630 4
1 0.844651
2 0.937376
3 0.972742
4 2.75477
32640 4
1 0.850407
2 0.941964
3 0.9693
4 2.76167
32650 4
1 0.852801
2 0.944825
3 0.966806
4 2.76443
32660 4
1 0.849197
2 0.941202
3 0.967681
4 2.75808
32670 4
1 0.843193
2 0.930802
3 0.973608
4 2.7476
32680 4
1 0.840914
2 0.922183
3 0.981927
4 2.74502
32690 4
1 0.844721
2 0.921614
3 0.98669
4 2.75302
32700 4
1 0.85339
2 0.928154
3 0.984504
4 2.76605
32710 4
1 0.862338
2 0.935124
3 0.97863
4 2.77609
32720 4
1 0.86645
2 0.937608
3 0.976407
4 2.78046
32730 4
1 0.867759
2 0.935998
3 0.980347
4 2.7841
32740 4
1 0.869179
2 0.934098
3 0.984856
4 2.78813
32750 4
1 0.865193
2 0.936448
3 0.984318
4 2.78596
32760 4
1 0.853513
2 0.945052
3 0.981689
4 2.78025
32770 4
1 0.840114
2 0.953966
3 0.984321
4 2.7784
32780 4
1 0.834558
2 0.952341
3 0.99203
4 2.77893
32790 4
1 0.839749
2 0.942405
3 0.999793
4 2.78195
32800 4
1 0.849628
2 0.939985
3 1.00378
4 2.79339
32810 4
1 0.856931
2 0.94777
3 1.00525
4 2.80995
32820 4
1 0.857598
2 0.959185
3 1.00875
4 2.82554
32830 4
1 0.854922
2 0.965821
3 1.01364
4 2.83438
32840 4
1 0.853347
2 0.965944
3 1.02127
4 2.84056
32850 4
1 0.852917
2 0.965556
3 1.03164
4 2.85011
32860 4
1 0.854151
2 0.966116
3 1.0352
4 2.85546
32870 4
1 0.854467
2 0.965169
3 1.03211
4 2.85174
32880 4
1 0.853551
2 0.962062
3 1.03039
4 2.846
32890 4
1 0.850036
2 0.958908
3 1.03418
4 2.84312
32900 4
1 0.843229
2 0.956301
3 1.04086
4 2.84039
32910 4
1 0.838127
2 0.954878
3 1.04527
4 2.83827
32920 4
1 0.837685
2 0.957379
3 1.04855
4 2.84362
32930 4
1 0.837957
2 0.95786
3 1.05051
4 2.84632
32940 4
1 0.836334
2 0.954184
3 1.05042
4 2.84094
32950 4
1 0.833327
2 0.947501
3 1.04804
4 2.82887
32960 4
1 0.831205
2 0.939817
3 1.04378
4 2.8148
32970 4
1 0.832085
2 0.935206
3 1.0382
4 2.80549
32980 4
1 0.834981
2 0.934232
3 1.03623
4 2.80544
32990 4
1 0.837706
2 0.930868
3 1.03912
4 2.8077
33000 4
1 0.84015
2 0.925589
3 1.04218
4 2.80792
33010 4
1 0.845968
2 0.925248
3 1.04148
4 2.8127
33020 4
1 0.858455
2 0.929561
3 1.03698
4 2.82499
33030 4
1 0.869454
2 0.93519
3 1.03349
4 2.83813
33040 4
1 0.871697
2 0.936494
3 1.03218
4 2.84037
33050 4
1 0.87
2 0.932587
3 1.03248
4 2.83507
33060 4
1 0.868409
2 0.930014
3 1.03313
4 2.83156
33070 4
1 0.867908
2 0.929064
3 1.03318
4 2.83015
33080 4
1 0.866697
2 0.928903
3 1.03139
4 2.82699
33090 4
1 0.86734
2 0.926598
3 1.02761
4 2.82155
33100 4
1 0.874157
2 0.919251
3 1.02425
4 2.81766
33110 4
1 0.882666
2 0.911611
3 1.02022
4 2.81449
33120 4
1 0.885177
2 0.907594
3 1.02016
4 2.81293
33130 4
1 0.882143
2 0.90805
3 1.02609
4 2.81628
33140 4
1 0.872951
2 0.910973
3 1.03412
4 2.81805
33150 4
1 0.859712
2 0.912921
3 1.04154
4 2.81418
33160 4
1 0.849037
2 0.918806
3 1.04473
4 2.81258
33170 4
1 0.842615
2 0.931611
3 1.04134
4 2.81557
33180 4
1 0.84287
2 0.946572
3 1.03377
4 2.82321
33190 4
1 0.846178
2 0.959822
3 1.027
4 2.83301
33200 4
1 0.846219
2 0.965972
3 1.0197
4 2.83189
33210 4
1 0.844994
2 0.961845
3 1.01428
4 2.82112
33220 4
1 0.847474
2 0.954599
3 1.01713
4 2.81921
33230 4
1 0.854755
2 0.949082
3 1.02615
4 2.82999
33240 4
1 0.863191
2 0.942943
3 1.03337
4 2.8395
33250 4
1 0.86466
2 0.936276
3 1.0342
4 2.83513
33260 4
1 0.856928
2 0.931126
3 1.03066
4 2.81871
33270 4
1 0.845566
2 0.926102
3 1.02383
4 2.7955
33280 4
1 0.836095
2 0.920976
3 1.01373
4 2.77081
33290 4
1 0.830577
2 0.918017
3 1.00371
4 2.75231
33300 4
1 0.827889
2 0.920572
3 0.999703
4 2.74816
33310 4
1 0.827453
2 0.926263
3 1.00357
4 2.75729
33320 4
1 0.826809
2 0.931673
3 1.0121
4 2.77059
33330 4
1 0.824213
2 0.936072
3 1.01954
4 2.77983
33340 4
1 0.821044
2 0.941521
3 1.01822
4 2.78078
33350 4
1 0.816762
2 0.946585
3 1.00845
4 2.77179
33360 4
1 0.815699
2 0.942434
3 1.0011
4 2.75924
33370 4
1 0.818388
2 0.929412
3 1.00452
4 2.75232
33380 4
1 0.819467
2 0.92086
3 1.01321
4 2.75353
33390 4
1 0.816216
2 0.926659
3 1.01611
4 2.75898
33400 4
1 0.813673
2 0.943855
3 1.0137
4 2.77123
33410 4
1 0.815412
2 0.963866
3 1.011
4 2.79027
33420 4
1 0.820392
2 0.977491
3 1.00885
4 2.80673
33430 4
1 0.826123
2 0.978168
3 1.01057
4 2.81486
33440 4
1 0.832948
2 0.967648
3 1.01768
4 2.81827
33450 4
1 0.840944
2 0.95398
3 1.02316
4 2.81808
33460 4
1 0.845505
2 0.942599
3 1.02286
4 2.81096
33470 4
1 0.844787
2 0.935842
3 1.01826
4 2.79889
33480 4
1 0.841019
2 0.931745
3 1.01403
4 2.78679
33490 4
1 0.836223
2 0.930316
3 1.01288
4 2.77942
33500 4
1 0.834861
2 0.927566
3 1.01117
4 2.7736
33510 4
1 0.838738
2 0.923284
3 1.01014
4 2.77217
33520 4
1 0.842617
2 0.922175
3 1.01063
4 2.77542
33530 4
1 0.840677
2 0.926854
3 1.00881
4 2.77634
33540 4
1 0.837602
2 0.932757
3 1.00478
4 2.77514
33550 4
1 0.834676
2 0.93538
3 1.00358
4 2.77363
33560 4
1 0.832724
2 0.937998
3 1.01033
4 2.78105
33570 4
1 0.831879
2 0.940868
3 1.02085
4 2.7936
33580 4
1 0.828988
2 0.939993
3 1.02638
4 2.79537
33590 4
1 0.822701
2 0.934536
3 1.02256
4 2.7798
33600 4
1 0.815045
2 0.925724
3 1.01353
4 2.7543
33610 4
1 0.811183
2 0.917005
3 1.00602
4 2.73421
33620 4
1 0.81281
2 0.916065
3 1.00383
4 2.73271
33630 4
1 0.815868
2 0.925402
3 1.00512
4 2.74639
33640 4
1 0.812936
2 0.936438
3 1.00792
4 2.75729
33650 4
1 0.804962
2 0.940441
3 1.01189
4 2.7573
33660 4
1 0.7994
2 0.936428
3 1.01487
4 2.7507
33670 4
1 0.796856
2 0.930994
3 1.01515
4 2.743
33680 4
1 0.796055
2 0.929451
3 1.01225
4 2.73775
33690 4
1 0.796155
2 0.932437
3 1.00755
4 2.73614
33700 4
1 0.79833
2 0.936835
3 1.00408
4 2.73924
33710 4
1 0.797227
2 0.939612
3 1.00382
4 2.74066
33720 4
1 0.792144
2 0.942174
3 1.00749
4 2.7418
33730 4
1 0.791294
2 0.943297
3 1.01286
4 2.74745
33740 4
1 0.797416
2 0.941385
3 1.01706
4 2.75586
33750 4
1 0.807234
2 0.938784
3 1.01915
4 2.76517
33760 4
1 0.817709
2 0.938273
3 1.01882
4 2.77481
33770 4
1 0.824914
2 0.942845
3 1.01982
4 2.78758
33780 4
1 0.824394
2 0.951454
3 1.02746
4 2.80331
33790 4
1 0.820603
2 0.959489
3 1.03914
4 2.81923
33800 4
1 0.816748
2 0.961805
3 1.04505
4 2.8236
33810 4
1 0.812112
2 0.959241
3 1.04205
4 2.8134
33820 4
1 0.808083
2 0.954078
3 1.03574
4 2.7979
33830 4
1 0.807549
2 0.947755
3 1.03077
4 2.78607
33840 4
1 0.810695
2 0.940708
3 1.02851
4 2.77991
33850 4
1 0.815178
2 0.934598
3 1.03147
4 2.78124
33860 4
1 0.818602
2 0.935795
3 1.04128
4 2.79568
33870 4
1 0.82228
2 0.943367
3 1.04966
4 2.8153
33880 4
1 0.823671
2 0.950313
3 1.05238
4 2.82637
33890 4
1 0.824554
2 0.951507
3 1.04852
4 2.82458
33900 4
1 0.826796
2 0.946613
3 1.03662
4 2.81003
33910 4
1 0.827263
2 0.936054
3 1.02501
4 2.78833
33920 4
1 0.824449
2 0.924847
3 1.02131
4 2.77061
33930 4
1 0.821433
2 0.919974
3 1.02452
4 2.76593
33940 4
1 0.821041
2 0.923885
3 1.02879
4 2.77371
33950 4
1 0.822114
2 0.930493
3 1.03042
4 2.78303
33960 4
1 0.825796
2 0.932547
3 1.02946
4 2.7878
33970 4
1 0.832749
2 0.928978
3 1.02946
4 2.79118
33980 4
1 0.839463
2 0.921767
3 1.0282
4 2.78943
33990 4
1 0.844079
2 0.913663
3 1.0237
4 2.78144
34000 4
1 0.846411
2 0.911488
3 1.01927
4 2.77716
34010 4
1 0.844117
2 0.916399
3 1.0197
4 2.78022
34020 4
1 0.840511
2 0.922218
3 1.02231
4 2.78504
34030 4
1 0.83991
2 0.925179
3 1.02436
4 2.78945
34040 4
1 0.838089
2 0.926065
3 1.02593
4 2.79008
34050 4
1 0.835289
2 0.928135
3 1.02763
4 2.79105
34060 4
1 0.83461
2 0.931264
3 1.02969
4 2.79557
34070 4
1 0.835543
2 0.934705
3 1.02863
4 2.79887
34080 4
1 0.83739
2 0.937149
3 1.02473
4 2.79926
34090 4
1 0.841742
2 0.936606
3 1.02102
4 2.79937
34100 4
1 0.844982
2 0.936319
3 1.01821
4 2.79951
34110 4
1 0.845069
2 0.937241
3 1.01572
4 2.79803
34120 4
1 0.847066
2 0.938463
3 1.01357
4 2.79909
34130 4
1 0.855946
2 0.937426
3 1.01349
4 2.80686
34140 4
1 0.869786
2 0.934901
3 1.01547
4 2.82015
34150 4
1 0.878669
2 0.932672
3 1.01795
4 2.82929
34160 4
1 0.879186
2 0.932416
3 1.0185
4 2.8301
34170 4
1 0.87555
2 0.934656
3 1.01899
4 2.82919
34180 4
1 0.866849
2 0.938169
3 1.02325
4 2.82827
34190 4
1 0.856824
2 0.940488
3 1.02927
4 2.82658
34200 4
1 0.851276
2 0.940726
3 1.02989
4 2.82189
34210 4
1 0.851582
2 0.938545
3 1.02231
4 2.81244
34220 4
1 0.856648
2 0.933521
3 1.01294
4 2.80311
34230 4
1 0.861893
2 0.926755
3 1.00999
4 2.79864
34240 4
1 0.862965
2 0.922268
3 1.01772
4 2.80295
34250 4
1 0.860468
2 0.922455
3 1.0341
4 2.81703
34260 4
1 0.854328
2 0.923337
3 1.04662
4 2.82428
34270 4
1 0.845642
2 0.921295
3 1.04458
4 2.81152
34280 4
1 0.8403
2 0.916781
3 1.03386
4 2.79095
34290 4
1 0.838301
2 0.914721
3 1.02107
4 2.77409
34300 4
1 0.834411
2 0.917616
3 1.01062
4 2.76264
34310 4
1 0.830848
2 0.922394
3 1.00593
4 2.75917
34320 4
1 0.830503
2 0.924456
3 1.00848
4 2.76344
34330 4
1 0.834438
2 0.922468
3 1.01607
4 2.77298
34340 4
1 0.841122
2 0.918284
3 1.02042
4 2.77983
34350 4
1 0.84704
2 0.91655
3 1.0198
4 2.78338
34360 4
1 0.849608
2 0.917647
3 1.01539
4 2.78264
34370 4
1 0.849522
2 0.918984
3 1.0102
4 2.77871
34380 4
1 0.850422
2 0.923241
3 1.00737
4 2.78103
34390 4
1 0.852456
2 0.933523
3 1.00918
4 2.79516
34400 4
1 0.853217
2 0.947004
3 1.01607
4 2.81629
34410 4
1 0.851887
2 0.959706
3 1.02105
4 2.83264
34420 4
1 0.850044
2 0.967863
3 1.02114
4 2.83905
34430 4
1 0.849669
2 0.968491
3 1.02046
4 2.83862
34440 4
1 0.851918
2 0.96592
3 1.02209
4 2.83993
34450 4
1 0.852555
2 0.963018
3 1.02214
4 2.83772
34460 4
1 0.848847
2 0.959194
3 1.02009
4 2.82813
34470 4
1 0.844613
2 0.95677
3 1.01688
4 2.81826
34480 4
1 0.849256
2 0.956192
3 1.01239
4 2.81784
34490 4
1 0.862949
2 0.957162
3 1.01247
4 2.83259
34500 4
1 0.875908
2 0.962224
3 1.01985
4 2.85798
34510 4
1 0.883525
2 0.968946
3 1.02801
4 2.88048
34520 4
1 0.885994
2 0.970197
3 1.03315
4 2.88934
34530 4
1 0.883833
2 0.963597
3 1.03327
4 2.8807
34540 4
1 0.879374
2 0.953973
3 1.02725
4 2.8606
34550 4
1 0.874593
2 0.945779
3 1.02203
4 2.8424
34560 4
1 0.866971
2 0.941919
3 1.02045
4 2.82934
34570 4
1 0.85828
2 0.940176
3 1.02119
4 2.81965
34580 4
1 0.855537
2 0.936124
3 1.02379
4 2.81545
34590 4
1 0.857317
2 0.93107
3 1.02854
4 2.81693
34600 4
1 0.85493
2 0.928326
3 1.03493
4 2.81818
34610 4
1 0.848998
2 0.926421
3 1.04161
4 2.81703
34620 4
1 0.845888
2 0.921945
3 1.04513
4 2.81296
34630 4
1 0.846245
2 0.915636
3 1.03921
4 2.80109
34640 4
1 0.846758
2 0.91355
3 1.02568
4 2.78599
34650 4
1 0.851843
2 0.916557
3 1.01424
4 2.78264
34660 4
1 0.864105
2 0.92169
3 1.00864
4 2.79443
34670 4
1 0.877758
2 0.928674
3 1.01012
4 2.81655
34680 4
1 0.8874
2 0.932851
3 1.01722
4 2.83747
34690 4
1 0.890485
2 0.930205
3 1.02154
4 2.84223
34700 4
1 0.884046
2 0.924199
3 1.02049
4 2.82874
34710 4
1 0.873883
2 0.922396
3 1.01712
4 2.8134
34720 4
1 0.869543
2 0.925358
3 1.0171
4 2.812
34730 4
1 0.872616
2 0.928718
3 1.02093
4 2.82226
34740 4
1 0.876274
2 0.931987
3 1.02408
4 2.83234
34750 4
1 0.876478
2 0.934797
3 1.02569
4 2.83697
34760 4
1 0.874278
2 0.933807
3 1.02532
4 2.8334
34770 4
1 0.871554
2 0.926747
3 1.01825
4 2.81655
34780 4
1 0.872481
2 0.917426
3 1.00494
4 2.79484
34790 4
1 0.878638
2 0.910474
3 0.991592
4 2.7807
34800 4
1 0.882934
2 0.906607
3 0.983821
4 2.77336
34810 4
1 0.875127
2 0.905873
3 0.982408
4 2.76341
34820 4
1 0.861257
2 0.907479
3 0.984768
4 2.7535
34830 4
1 0.851378
2 0.91047
3 0.989692
4 2.75154
34840 4
1 0.849173
2 0.915243
3 0.992541
4 2.75696
34850 4
1 0.852447
2 0.92039
3 0.988987
4 2.76182
