# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.367313
4 1.20264
31110 4
1 0.426079
2 0.412993
3 0.364326
4 1.2034
31120 4
1 0.429032
2 0.413967
3 0.361374
4 1.20437
31130 4
1 0.428318
2 0.416984
3 0.360744
4 1.20605
31140 4
1 0.424812
2 0.421839
3 0.362299
4 1.20895
31150 4
1 0.422073
2 0.427272
3 0.364381
4 1.21373
31160 4
1 0.42449
2 0.432172
3 0.364326
4 1.22099
31170 4
1 0.430345
2 0.436278
3 0.36328
4 1.2299
31180 4
1 0.434363
2 0.438312
3 0.364467
4 1.23714
31190 4
1 0.435232
2 0.435944
3 0.369324
4 1.2405
31200 4
1 0.434531
2 0.428512
3 0.37562
4 1.23866
31210 4
1 0.434196
2 0.419562
3 0.380019
4 1.23378
31220 4
1 0.434625
2 0.413266
3 0.379356
4 1.22725
31230 4
1 0.434685
2 0.411571
3 0.375094
4 1.22135
31240 4
1 0.433177
2 0.414633
3 0.372225
4 1.22003
31250 4
1 0.430068
2 0.419731
3 0.371583
4 1.22138
31260 4
1 0.428389
2 0.423253
3 0.37104
4 1.22268
31270 4
1 0.428621
2 0.423667
3 0.370335
4 1.22262
31280 4
1 0.428891
2 0.423093
3 0.370544
4 1.22253
31290 4
1 0.428447
2 0.424612
3 0.37013
4 1.22319
31300 4
1 0.426027
2 0.426559
3 0.36797
4 1.22056
31310 4
1 0.421381
2 0.427562
3 0.365327
4 1.21427
31320 4
1 0.416068
2 0.427198
3 0.361302
4 1.20457
31330 4
1 0.411605
2 0.424905
3 0.356962
4 1.19347
31340 4
1 0.409147
2 0.422039
3 0.356163
4 1.18735
31350 4
1 0.409477
2 0.419377
3 0.360108
4 1.18896
31360 4
1 0.413758
2 0.41679
3 0.366374
4 1.19692
31370 4
1 0.419833
2 0.417092
3 0.369676
4 1.2066
31380 4
1 0.424947
2 0.420843
3 0.366827
4 1.21262
31390 4
1 0.42969
2 0.425365
3 0.362303
4 1.21736
31400 4
1 0.432279
2 0.427453
3 0.361495
4 1.22123
31410 4
1 0.431862
2 0.427227
3 0.364474
4 1.22356
31420 4
1 0.430278
2 0.426905
3 0.367798
4 1.22498
31430 4
1 0.429012
2 0.427114
3 0.369233
4 1.22536
31440 4
1 0.428756
2 0.428268
3 0.367336
4 1.22436
31450 4
1 0.425863
2 0.430985
3 0.364321
4 1.22117
31460 4
1 0.418531
2 0.434547
3 0.362123
4 1.2152
31470 4
1 0.412891
2 0.43824
3 0.360185
4 1.21132
31480 4
1 0.411711
2 0.439646
3 0.358026
4 1.20938
31490 4
1 0.413871
2 0.437977
3 0.355881
4 1.20773
31500 4
1 0.416351
2 0.433782
3 0.352674
4 1.20281
31510 4
1 0.419
2 0.42962
3 0.34942
4 1.19804
31520 4
1 0.421849
2 0.429049
3 0.347039
4 1.19794
31530 4
1 0.423898
2 0.433194
3 0.345646
4 1.20274
31540 4
1 0.426185
2 0.437596
3 0.345465
4 1.20925
31550 4
1 0.426883
2 0.437201
3 0.345374
4 1.20946
31560 4
1 0.426959
2 0.434181
3 0.344174
4 1.20531
31570 4
1 0.428372
2 0.433462
3 0.343234
4 1.20507
31580 4
1 0.429715
2 0.435066
3 0.343929
4 1.20871
31590 4
1 0.428515
2 0.435226
3 0.348069
4 1.21181
31600 4
1 0.425004
2 0.431426
3 0.357172
4 1.2136
31610 4
1 0.422263
2 0.424683
3 0.364572
4 1.21152
31620 4
1 0.421735
2 0.420915
3 0.36851
4 1.21116
31630 4
1 0.422203
2 0.422119
3 0.371082
4 1.2154
31640 4
1 0.420706
2 0.425787
3 0.372464
4 1.21896
31650 4
1 0.417251
2 0.427706
3 0.371432
4 1.21639
31660 4
1 0.41647
2 0.426388
3 0.369167
4 1.21202
31670 4
1 0.420288
2 0.422406
3 0.365597
4 1.20829
31680 4
1 0.426287
2 0.416397
3 0.361811
4 1.2045
31690 4
1 0.430072
2 0.408225
3 0.358138
4 1.19643
31700 4
1 0.431211
2 0.402193
3 0.355112
4 1.18852
31710 4
1 0.430949
2 0.399483
3 0.353305
4 1.18374
31720 4
1 0.429533
2 0.399246
3 0.354478
4 1.18326
31730 4
1 0.427416
2 0.39945
3 0.357702
4 1.18457
31740 4
1 0.424332
2 0.401564
3 0.360278
4 1.18617
31750 4
1 0.422686
2 0.406195
3 0.360316
4 1.1892
31760 4
1 0.422012
2 0.409313
3 0.357418
4 1.18874
31770 4
1 0.421582
2 0.411314
3 0.354344
4 1.18724
31780 4
1 0.421292
2 0.417057
3 0.352515
4 1.19086
31790 4
1 0.422322
2 0.425376
3 0.353401
4 1.2011
31800 4
1 0.423866
2 0.431683
3 0.359601
4 1.21515
31810 4
1 0.424418
2 0.433899
3 0.367072
4 1.22539
31820 4
1 0.428378
2 0.433841
3 0.370254
4 1.23247
31830 4
1 0.436761
2 0.433797
3 0.370154
4 1.24071
31840 4
1 0.443975
2 0.433199
3 0.370283
4 1.24746
31850 4
1 0.444471
2 0.431545
3 0.371305
4 1.24732
31860 4
1 0.440437
2 0.43197
3 0.370807
4 1.24321
31870 4
1 0.436277
2 0.436644
3 0.368188
4 1.24111
31880 4
1 0.433805
2 0.44305
3 0.367056
4 1.24391
31890 4
1 0.434817
2 0.447884
3 0.367077
4 1.24978
31900 4
1 0.439151
2 0.450473
3 0.367158
4 1.25678
31910 4
1 0.443348
2 0.450124
3 0.366375
4 1.25985
31920 4
1 0.443827
2 0.445748
3 0.363574
4 1.25315
31930 4
1 0.441639
2 0.441752
3 0.361808
4 1.2452
31940 4
1 0.439032
2 0.438594
3 0.362721
4 1.24035
31950 4
1 0.437787
2 0.433777
3 0.367389
4 1.23895
31960 4
1 0.437359
2 0.431655
3 0.373551
4 1.24257
31970 4
1 0.437963
2 0.433628
3 0.374762
4 1.24635
31980 4
1 0.440214
2 0.438225
3 0.369636
4 1.24807
31990 4
1 0.442872
2 0.44413
3 0.362349
4 1.24935
32000 4
1 0.445192
2 0.452653
3 0.360408
4 1.25825
32010 4
1 0.446857
2 0.463016
3 0.366426
4 1.2763
32020 4
1 0.449542
2 0.469825
3 0.374596
4 1.29396
32030 4
1 0.455667
2 0.470004
3 0.379377
4 1.30505
32040 4
1 0.463028
2 0.466154
3 0.379825
4 1.30901
32050 4
1 0.465444
2 0.46086
3 0.377614
4 1.30392
32060 4
1 0.462312
2 0.458755
3 0.374023
4 1.29509
32070 4
1 0.457919
2 0.460064
3 0.372615
4 1.2906
32080 4
1 0.454466
2 0.460399
3 0.374008
4 1.28887
32090 4
1 0.451912
2 0.458981
3 0.377373
4 1.28827
32100 4
1 0.450036
2 0.45712
3 0.38133
4 1.28849
32110 4
1 0.448866
2 0.45582
3 0.38207
4 1.28676
32120 4
1 0.448515
2 0.455651
3 0.377176
4 1.28134
32130 4
1 0.44697
2 0.453402
3 0.370637
4 1.27101
32140 4
1 0.442577
2 0.44834
3 0.367581
4 1.2585
32150 4
1 0.439127
2 0.444363
3 0.368363
4 1.25185
32160 4
1 0.439361
2 0.44225
3 0.370701
4 1.25231
32170 4
1 0.441872
2 0.442895
3 0.375062
4 1.25983
32180 4
1 0.444636
2 0.446742
3 0.381712
4 1.27309
32190 4
1 0.446673
2 0.450948
3 0.387258
4 1.28488
32200 4
1 0.44655
2 0.45553
3 0.389424
4 1.2915
32210 4
1 0.442335
2 0.460662
3 0.387122
4 1.29012
32220 4
1 0.433876
2 0.464566
3 0.382215
4 1.28066
32230 4
1 0.426813
2 0.463908
3 0.380003
4 1.27072
32240 4
1 0.423997
2 0.458119
3 0.38257
4 1.26469
32250 4
1 0.425529
2 0.450736
3 0.388401
4 1.26467
32260 4
1 0.427746
2 0.446789
3 0.394834
4 1.26937
32270 4
1 0.428514
2 0.443741
3 0.400313
4 1.27257
32280 4
1 0.428564
2 0.438803
3 0.403776
4 1.27114
32290 4
1 0.428337
2 0.435358
3 0.404252
4 1.26795
32300 4
1 0.426793
2 0.43498
3 0.402703
4 1.26448
32310 4
1 0.424671
2 0.435077
3 0.401968
4 1.26172
32320 4
1 0.423069
2 0.432553
3 0.403434
4 1.25906
32330 4
1 0.422742
2 0.427995
3 0.40611
4 1.25685
32340 4
1 0.421329
2 0.42608
3 0.406708
4 1.25412
32350 4
1 0.416848
2 0.425437
3 0.405607
4 1.24789
32360 4
1 0.412472
2 0.423171
3 0.404502
4 1.24015
32370 4
1 0.411371
2 0.422331
3 0.404304
4 1.23801
32380 4
1 0.412828
2 0.425306
3 0.405606
4 1.24374
32390 4
1 0.415414
2 0.428635
3 0.406557
4 1.25061
32400 4
1 0.416547
2 0.428079
3 0.403543
4 1.24817
32410 4
1 0.416312
2 0.426501
3 0.396745
4 1.23956
32420 4
1 0.414096
2 0.426125
3 0.389779
4 1.23
32430 4
1 0.409838
2 0.426372
3 0.382813
4 1.21902
32440 4
1 0.405782
2 0.426893
3 0.377645
4 1.21032
32450 4
1 0.404638
2 0.427672
3 0.374539
4 1.20685
32460 4
1 0.406177
2 0.427496
3 0.372077
4 1.20575
32470 4
1 0.407365
2 0.423814
3 0.369069
4 1.20025
32480 4
1 0.405132
2 0.418554
3 0.366694
4 1.19038
32490 4
1 0.400244
2 0.415457
3 0.366333
4 1.18203
32500 4
1 0.397814
2 0.415341
3 0.369096
4 1.18225
32510 4
1 0.400429
2 0.415996
3 0.372117
4 1.18854
32520 4
1 0.40779
2 0.420183
3 0.373692
4 1.20166
32530 4
1 0.416197
2 0.4275
3 0.374028
4 1.21773
32540 4
1 0.421648
2 0.430432
3 0.373932
4 1.22601
32550 4
1 0.423401
2 0.430436
3 0.377657
4 1.23149
32560 4
1 0.422267
2 0.431326
3 0.384457
4 1.23805
32570 4
1 0.42083
2 0.433808
3 0.388926
4 1.24356
32580 4
1 0.419361
2 0.437671
3 0.390381
4 1.24741
32590 4
1 0.414819
2 0.442082
3 0.390411
4 1.24731
32600 4
1 0.407875
2 0.44529
3 0.389756
4 1.24292
32610 4
1 0.403096
2 0.446856
3 0.389169
4 1.23912
32620 4
1 0.403362
2 0.449954
3 0.387681
4 1.241
32630 4
1 0.406074
2 0.456509
3 0.385069
4 1.24765
32640 4
1 0.408326
2 0.464406
3 0.384003
4 1.25674
32650 4
1 0.409899
2 0.469115
3 0.385323
4 1.26434
32660 4
1 0.409404
2 0.468471
3 0.389954
4 1.26783
32670 4
1 0.405615
2 0.46482
3 0.398893
4 1.26933
32680 4
1 0.402002
2 0.461151
3 0.408039
4 1.27119
32690 4
1 0.401187
2 0.458754
3 0.412779
4 1.27272
32700 4
1 0.404701
2 0.4587
3 0.413107
4 1.27651
32710 4
1 0.41135
2 0.460391
3 0.412163
4 1.2839
32720 4
1 0.417641
2 0.461967
3 0.412556
4 1.29216
32730 4
1 0.422354
2 0.462974
3 0.416389
4 1.30172
32740 4
1 0.422374
2 0.464151
3 0.419392
4 1.30592
32750 4
1 0.417806
2 0.467831
3 0.417921
4 1.30356
32760 4
1 0.412788
2 0.47188
3 0.413328
4 1.298
32770 4
1 0.411678
2 0.474311
3 0.408629
4 1.29462
32780 4
1 0.413618
2 0.474764
3 0.406962
4 1.29534
32790 4
1 0.415503
2 0.473756
3 0.407509
4 1.29677
32800 4
1 0.417942
2 0.470996
3 0.409922
4 1.29886
32810 4
1 0.421245
2 0.468869
3 0.413853
4 1.30397
32820 4
1 0.424715
2 0.4706
3 0.4153
4 1.31062
32830 4
1 0.428417
2 0.477118
3 0.411859
4 1.31739
32840 4
1 0.43312
2 0.486437
3 0.406735
4 1.32629
32850 4
1 0.436767
2 0.49471
3 0.403435
4 1.33491
32860 4
1 0.439116
2 0.500154
3 0.400934
4 1.3402
32870 4
1 0.438868
2 0.503715
3 0.398823
4 1.34141
32880 4
1 0.43593
2 0.506697
3 0.397675
4 1.3403
32890 4
1 0.430196
2 0.509946
3 0.400808
4 1.34095
32900 4
1 0.423254
2 0.51162
3 0.408373
4 1.34325
32910 4
1 0.415567
2 0.5117
3 0.414982
4 1.34225
32920 4
1 0.409943
2 0.511946
3 0.417025
4 1.33891
32930 4
1 0.409538
2 0.515973
3 0.414981
4 1.34049
32940 4
1 0.412017
2 0.522064
3 0.410544
4 1.34463
32950 4
1 0.413433
2 0.525901
3 0.407273
4 1.34661
32960 4
1 0.411818
2 0.524605
3 0.409847
4 1.34627
32970 4
1 0.408755
2 0.519564
3 0.416466
4 1.34478
32980 4
1 0.407169
2 0.514455
3 0.420318
4 1.34194
32990 4
1 0.40703
2 0.511321
3 0.41937
4 1.33772
33000 4
1 0.407786
2 0.50878
3 0.417048
4 1.33361
33010 4
1 0.409549
2 0.502915
3 0.416777
4 1.32924
33020 4
1 0.412998
2 0.494197
3 0.417082
4 1.32428
33030 4
1 0.416423
2 0.486291
3 0.415279
4 1.31799
33040 4
1 0.41945
2 0.481311
3 0.412747
4 1.31351
33050 4
1 0.42195
2 0.481088
3 0.412647
4 1.31569
33060 4
1 0.423655
2 0.487592
3 0.416479
4 1.32773
33070 4
1 0.424027
2 0.495602
3 0.418351
4 1.33798
33080 4
1 0.425106
2 0.500464
3 0.414624
4 1.34019
33090 4
1 0.426233
2 0.501898
3 0.411264
4 1.33939
33100 4
1 0.423711
2 0.500935
3 0.411185
4 1.33583
33110 4
1 0.420079
2 0.498903
3 0.413397
4 1.33238
33120 4
1 0.419282
2 0.497663
3 0.414047
4 1.33099
33130 4
1 0.420535
2 0.499156
3 0.410547
4 1.33024
33140 4
1 0.421465
2 0.50087
3 0.405882
4 1.32822
33150 4
1 0.421944
2 0.498767
3 0.404157
4 1.32487
33160 4
1 0.421865
2 0.493081
3 0.407515
4 1.32246
33170 4
1 0.420802
2 0.487454
3 0.415748
4 1.324
33180 4
1 0.420258
2 0.480362
3 0.424572
4 1.32519
33190 4
1 0.420921
2 0.471489
3 0.428657
4 1.32107
33200 4
1 0.422081
2 0.465087
3 0.428916
4 1.31608
33210 4
1 0.421609
2 0.463136
3 0.425741
4 1.31049
33220 4
1 0.419056
2 0.462016
3 0.418568
4 1.29964
33230 4
1 0.416755
2 0.457591
3 0.413054
4 1.2874
33240 4
1 0.419871
2 0.451755
3 0.41229
4 1.28392
33250 4
1 0.426382
2 0.445682
3 0.414554
4 1.28662
33260 4
1 0.429004
2 0.440706
3 0.415619
4 1.28533
33270 4
1 0.424711
2 0.438704
3 0.415579
4 1.27899
33280 4
1 0.418562
2 0.438124
3 0.414182
4 1.27087
33290 4
1 0.414092
2 0.436607
3 0.413076
4 1.26377
33300 4
1 0.411441
2 0.436051
3 0.411385
4 1.25888
33310 4
1 0.413639
2 0.439917
3 0.408822
4 1.26238
33320 4
1 0.423042
2 0.446203
3 0.405315
4 1.27456
33330 4
1 0.434817
2 0.45233
3 0.402527
4 1.28967
33340 4
1 0.443062
2 0.456294
3 0.403589
4 1.30294
33350 4
1 0.445892
2 0.456634
3 0.406969
4 1.30949
33360 4
1 0.4451
2 0.455874
3 0.410019
4 1.31099
33370 4
1 0.443951
2 0.457649
3 0.411926
4 1.31353
33380 4
1 0.444162
2 0.463025
3 0.412523
4 1.31971
33390 4
1 0.443311
2 0.470725
3 0.412082
4 1.32612
33400 4
1 0.438957
2 0.47817
3 0.410582
4 1.32771
33410 4
1 0.434213
2 0.48474
3 0.408045
4 1.327
33420 4
1 0.433362
2 0.490322
3 0.406391
4 1.33007
33430 4
1 0.437408
2 0.493983
3 0.405308
4 1.3367
33440 4
1 0.44327
2 0.495523
3 0.405723
4 1.34452
33450 4
1 0.445226
2 0.495754
3 0.410796
4 1.35178
33460 4
1 0.439197
2 0.493468
3 0.417336
4 1.35
33470 4
1 0.430633
2 0.490031
3 0.422822
4 1.34349
33480 4
1 0.4256
2 0.486883
3 0.426625
4 1.33911
33490 4
1 0.425264
2 0.487384
3 0.428335
4 1.34098
33500 4
1 0.429079
2 0.491315
3 0.43127
4 1.35166
33510 4
1 0.433368
2 0.492685
3 0.435052
4 1.36111
33520 4
1 0.43492
2 0.48898
3 0.436388
4 1.36029
33530 4
1 0.43552
2 0.484104
3 0.433435
4 1.35306
33540 4
1 0.437339
2 0.48219
3 0.428528
4 1.34806
33550 4
1 0.438279
2 0.483275
3 0.427225
4 1.34878
33560 4
1 0.436238
2 0.487177
3 0.430106
4 1.35352
33570 4
1 0.432818
2 0.492503
3 0.434792
4 1.36011
33580 4
1 0.428629
2 0.493148
3 0.437305
4 1.35908
33590 4
1 0.42426
2 0.490109
3 0.437833
4 1.3522
33600 4
1 0.420967
2 0.487645
3 0.438291
4 1.3469
33610 4
1 0.417805
2 0.488004
3 0.43834
4 1.34415
33620 4
1 0.414849
2 0.490205
3 0.439332
4 1.34439
33630 4
1 0.415119
2 0.491279
3 0.44163
4 1.34803
33640 4
1 0.418522
2 0.490689
3 0.443487
4 1.3527
33650 4
1 0.419629
2 0.49066
3 0.443562
4 1.35385
33660 4
1 0.417972
2 0.489666
3 0.44302
4 1.35066
33670 4
1 0.416236
2 0.484027
3 0.440706
4 1.34097
33680 4
1 0.41314
2 0.474487
3 0.435455
4 1.32308
33690 4
1 0.409568
2 0.465648
3 0.427973
4 1.30319
33700 4
1 0.407264
2 0.461997
3 0.421464
4 1.29073
33710 4
1 0.404667
2 0.46302
3 0.417708
4 1.2854
33720 4
1 0.402017
2 0.46538
3 0.41831
4 1.28571
33730 4
1 0.401091
2 0.470183
3 0.420826
4 1.2921
33740 4
1 0.403308
2 0.479029
3 0.42085
4 1.30319
33750 4
1 0.40908
2 0.487077
3 0.416957
4 1.31311
33760 4
1 0.415998
2 0.491631
3 0.41581
4 1.32344
33770 4
1 0.42178
2 0.494549
3 0.420078
4 1.33641
33780 4
1 0.424865
2 0.497333
3 0.426902
4 1.3491
33790 4
1 0.424381
2 0.499384
3 0.434087
4 1.35785
33800 4
1 0.423407
2 0.49913
3 0.439104
4 1.36164
33810 4
1 0.422827
2 0.498772
3 0.44142
4 1.36302
33820 4
1 0.421352
2 0.501031
3 0.441621
4 1.364
33830 4
1 0.417656
2 0.503666
3 0.440638
4 1.36196
33840 4
1 0.413312
2 0.500674
3 0.440215
4 1.3542
33850 4
1 0.409629
2 0.491088
3 0.441378
4 1.3421
33860 4
1 0.408498
2 0.479254
3 0.442557
4 1.33031
33870 4
1 0.411888
2 0.472669
3 0.441927
4 1.32648
33880 4
1 0.418412
2 0.472847
3 0.437029
4 1.32829
33890 4
1 0.42142
2 0.475946
3 0.428761
4 1.32613
33900 4
1 0.419347
2 0.479023
3 0.422495
4 1.32087
33910 4
1 0.416547
2 0.482223
3 0.419279
4 1.31805
33920 4
1 0.415459
2 0.485254
3 0.416176
4 1.31689
33930 4
1 0.419336
2 0.48645
3 0.414429
4 1.32022
33940 4
1 0.42626
2 0.486543
3 0.414915
4 1.32772
33950 4
1 0.429787
2 0.485316
3 0.417405
4 1.33251
33960 4
1 0.427527
2 0.482837
3 0.420557
4 1.33092
33970 4
1 0.424043
2 0.480626
3 0.423599
4 1.32827
33980 4
1 0.423678
2 0.480354
3 0.425374
4 1.32941
33990 4
1 0.426018
2 0.48257
3 0.423501
4 1.33209
34000 4
1 0.427648
2 0.487401
3 0.418537
4 1.33359
34010 4
1 0.426036
2 0.491517
3 0.413926
4 1.33148
34020 4
1 0.422049
2 0.492507
3 0.413247
4 1.3278
34030 4
1 0.418181
2 0.489087
3 0.416778
4 1.32405
34040 4
1 0.415254
2 0.48312
3 0.420039
4 1.31841
34050 4
1 0.414707
2 0.476779
3 0.420834
4 1.31232
34060 4
1 0.420237
2 0.469807
3 0.420111
4 1.31015
34070 4
1 0.427487
2 0.464238
3 0.42061
4 1.31234
34080 4
1 0.430249
2 0.460428
3 0.4234
4 1.31408
34090 4
1 0.429682
2 0.457516
3 0.426351
4 1.31355
34100 4
1 0.428917
2 0.455766
3 0.42821
4 1.31289
34110 4
1 0.428142
2 0.454293
3 0.429515
4 1.31195
34120 4
1 0.425717
2 0.45174
3 0.427731
4 1.30519
34130 4
1 0.421646
2 0.449322
3 0.420927
4 1.29189
34140 4
1 0.417458
2 0.449223
3 0.412239
4 1.27892
34150 4
1 0.416281
2 0.450005
3 0.40529
4 1.27158
34160 4
1 0.418866
2 0.44866
3 0.40222
4 1.26975
34170 4
1 0.420199
2 0.44781
3 0.402711
4 1.27072
34180 4
1 0.422241
2 0.447642
3 0.403396
4 1.27328
34190 4
1 0.429253
2 0.446961
3 0.402581
4 1.2788
34200 4
1 0.435835
2 0.446893
3 0.401627
4 1.28435
34210 4
1 0.435162
2 0.448124
3 0.402254
4 1.28554
34220 4
1 0.427865
2 0.450209
3 0.405173
4 1.28325
34230 4
1 0.419433
2 0.452539
3 0.41018
4 1.28215
34240 4
1 0.414681
2 0.455802
3 0.415551
4 1.28604
34250 4
1 0.414992
2 0.459937
3 0.420636
4 1.29556
34260 4
1 0.417083
2 0.46495
3 0.426184
4 1.30822
34270 4
1 0.417735
2 0.470009
3 0.430763
4 1.31851
34280 4
1 0.418144
2 0.471404
3 0.430219
4 1.31977
34290 4
1 0.417966
2 0.465604
3 0.425699
4 1.30927
34300 4
1 0.415804
2 0.455741
3 0.418597
4 1.29014
34310 4
1 0.412995
2 0.448274
3 0.410693
4 1.27196
34320 4
1 0.410143
2 0.444921
3 0.407104
4 1.26217
34330 4
1 0.407871
2 0.44398
3 0.411352
4 1.2632
34340 4
1 0.407254
2 0.444325
3 0.417917
4 1.2695
34350 4
1 0.407688
2 0.447743
3 0.419487
4 1.27492
34360 4
1 0.407636
2 0.45025
3 0.414418
4 1.2723
34370 4
1 0.408041
2 0.450374
3 0.406504
4 1.26492
34380 4
1 0.411641
2 0.450359
3 0.39994
4 1.26194
34390 4
1 0.417798
2 0.451336
3 0.397172
4 1.26631
34400 4
1 0.423826
2 0.454223
3 0.400252
4 1.2783
34410 4
1 0.426219
2 0.457896
3 0.405612
4 1.28973
34420 4
1 0.423952
2 0.461179
3 0.408996
4 1.29413
34430 4
1 0.419796
2 0.463397
3 0.409178
4 1.29237
34440 4
1 0.415998
2 0.464286
3 0.405208
4 1.28549
34450 4
1 0.414014
2 0.464658
3 0.399648
4 1.27832
34460 4
1 0.413539
2 0.464223
3 0.396753
4 1.27451
34470 4
1 0.414694
2 0.462436
3 0.396733
4 1.27386
34480 4
1 0.415915
2 0.461555
3 0.398542
4 1.27601
34490 4
1 0.413767
2 0.462888
3 0.401501
4 1.27816
34500 4
1 0.409616
2 0.466395
3 0.406135
4 1.28215
34510 4
1 0.405648
2 0.468753
3 0.40918
4 1.28358
34520 4
1 0.403951
2 0.468134
3 0.408015
4 1.2801
34530 4
1 0.401273
2 0.466457
3 0.406429
4 1.27416
34540 4
1 0.396073
2 0.464226
3 0.407875
4 1.26817
34550 4
1 0.390193
2 0.461298
3 0.411246
4 1.26274
34560 4
1 0.385637
2 0.459718
3 0.41405
4 1.25941
34570 4
1 0.386155
2 0.45734
3 0.413607
4 1.2571
34580 4
1 0.390254
2 0.452546
3 0.409675
4 1.25247
34590 4
1 0.39495
2 0.446251
3 0.403996
4 1.2452
34600 4
1 0.399636
2 0.440067
3 0.399928
4 1.23963
34610 4
1 0.402968
2 0.435124
3 0.398066
4 1.23616
34620 4
1 0.404847
2 0.432664
3 0.398181
4 1.23569
34630 4
1 0.405585
2 0.433312
3 0.39809
4 1.23699
34640 4
1 0.40662
2 0.43587
3 0.394604
4 1.23709
34650 4
1 0.405783
2 0.440424
3 0.387235
4 1.23344
34660 4
1 0.404882
2 0.447405
3 0.380635
4 1.23292
34670 4
1 0.405154
2 0.452893
3 0.378262
4 1.23631
34680 4
1 0.40452
2 0.4533
3 0.378768
4 1.23659
34690 4
1 0.402928
2 0.449644
3 0.377867
4 1.23044
34700 4
1 0.40158
2 0.445423
3 0.3751
4 1.2221
34710 4
1 0.400345
2 0.442881
3 0.373558
4 1.21678
34720 4
1 0.397801
2 0.442222
3 0.375034
4 1.21506
34730 4
1 0.394302
2 0.442628
3 0.380426
4 1.21736
34740 4
1 0.390898
2 0.444779
3 0.386491
4 1.22217
34750 4
1 0.389838
2 0.446327
3 0.392886
4 1.22905
34760 4
1 0.389871
2 0.444466
3 0.39834
4 1.23268
34770 4
1 0.389175
2 0.441178
3 0.399283
4 1.22964
34780 4
1 0.387727
2 0.440873
3 0.399215
4 1.22782
34790 4
1 0.385419
2 0.443304
3 0.399719
4 1.22844
34800 4
1 0.38358
2 0.444192
3 0.399648
4 1.22742
34810 4
1 0.386011
2 0.442703
3 0.399451
4 1.22816
34820 4
1 0.391164
2 0.44048
3 0.399996
4 1.23164
34830 4
1 0.394451
2 0.441181
3 0.402999
4 1.23863
34840 4
1 0.395085
2 0.44522
3 0.408218
4 1.24852
34850 4
1 0.395552
2 0.44898
3 0.412673
4 1.25721
34860 4
1 0.398774
2 0.448527
3 0.414433
4 1.26173
34870 4
1 0.404333
2 0.446255
3 0.412298
4 1.26289
34880 4
1 0.410743
2 0.447148
3 0.409406
4 1.2673
34890 4
1 0.416585
2 0.450792
3 0.409506
4 1.27688
34900 4
1 0.421668
2 0.452721
3 0.411979
4 1.28637
34910 4
1 0.424922
2 0.451312
3 0.416268
4 1.2925
34920 4
1 0.424674
2 0.450762
3 0.418848
4 1.29428
34930 4
1 0.421615
2 0.455881
3 0.417926
4 1.29542
34940 4
1 0.418564
2 0.46642
3 0.41756
4 1.30254
34950 4
1 0.416921
2 0.479201
3 0.419659
4 1.31578
34960 4
1 0.416689
2 0.488699
3 0.423218
4 1.32861
34970 4
1 0.416674
2 0.491695
3 0.426691
4 1.33506
34980 4
1 0.416238
2 0.488366
3 0.428558
4 1.33316
34990 4
1 0.417499
2 0.482775
3 0.426934
4 1.32721
35000 4
1 0.418977
2 0.47986
3 0.423645
4 1.32248
35010 4
1 0.419295
2 0.481146
3 0.42116
4 1.3216
35020 4
1 0.419749
2 0.484089
3 0.419755
4 1.32359
35030 4
1 0.42
2 0.485826
3 0.418496
4 1.32432
35040 4
1 0.420336
2 0.485365
3 0.418076
4 1.32378
35050 4
1 0.420468
2 0.482705
3 0.422334
4 1.32551
35060 4
1 0.420449
2 0.481792
3 0.429655
4 1.3319
35070 4
1 0.420239
2 0.485791
3 0.434424
4 1.34045
35080 4
1 0.418023
2 0.49332
3 0.435783
4 1.34713
35090 4
1 0.414146
2 0.498031
3 0.436285
4 1.34846
35100 4
1 0.411567
2 0.495254
3 0.437721
4 1.34454
35110 4
1 0.413992
2 0.48682
3 0.438569
4 1.33938
35120 4
1 0.422609
2 0.479767
3 0.435048
4 1.33742
35130 4
1 0.431827
2 0.476831
3 0.427099
4 1.33576
35140 4
1 0.435392
2 0.476966
3 0.420437
4 1.3328
35150 4
1 0.432893
2 0.477354
3 0.417097
4 1.32734
35160 4
1 0.426361
2 0.476745
3 0.413731
4 1.31684
35170 4
1 0.420579
2 0.475719
3 0.411129
4 1.30743
35180 4
1 0.419412
2 0.473125
3 0.411289
4 1.30383
35190 4
1 0.422603
2 0.470498
3 0.412174
4 1.30527
35200 4
1 0.427393
2 0.470392
3 0.412295
4 1.31008
35210 4
1 0.428568
2 0.472317
3 0.413892
4 1.31478
35220 4
1 0.423509
2 0.474628
3 0.417454
4 1.31559
35230 4
1 0.41666
2 0.478388
3 0.420717
4 1.31577
35240 4
1 0.412601
2 0.48164
3 0.421621
4 1.31586
35250 4
1 0.409306
2 0.482087
3 0.421399
4 1.31279
35260 4
1 0.407071
2 0.48025
3 0.422264
4 1.30959
35270 4
1 0.407151
2 0.479461
3 0.42388
4 1.31049
35280 4
1 0.407934
2 0.482862
3 0.423745
4 1.31454
35290 4
1 0.408844
2 0.491239
3 0.421111
4 1.32119
35300 4
1 0.408969
2 0.499979
3 0.420594
4 1.32954
35310 4
1 0.407291
2 0.506237
3 0.422996
4 1.33652
35320 4
1 0.404816
2 0.510633
3 0.426354
4 1.3418
35330 4
1 0.40178
2 0.514329
3 0.427672
