# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.606922
3 0.612201
4 1.88514
30940 4
1 0.669746
2 0.602487
3 0.612291
4 1.88452
30950 4
1 0.670735
2 0.603113
3 0.618348
4 1.8922
30960 4
1 0.667742
2 0.606705
3 0.630692
4 1.90514
30970 4
1 0.666153
2 0.605654
3 0.644314
4 1.91612
30980 4
1 0.672462
2 0.59994
3 0.651353
4 1.92376
30990 4
1 0.684532
2 0.59608
3 0.651154
4 1.93177
31000 4
1 0.693949
2 0.597874
3 0.648239
4 1.94006
31010 4
1 0.700778
2 0.601253
3 0.644338
4 1.94637
31020 4
1 0.711034
2 0.601129
3 0.639257
4 1.95142
31030 4
1 0.724481
2 0.599999
3 0.633855
4 1.95834
31040 4
1 0.733743
2 0.600618
3 0.6301
4 1.96446
31050 4
1 0.732283
2 0.60099
3 0.628556
4 1.96183
31060 4
1 0.717028
2 0.601781
3 0.62694
4 1.94575
31070 4
1 0.699083
2 0.602721
3 0.624972
4 1.92678
31080 4
1 0.691239
2 0.602574
3 0.621287
4 1.9151
31090 4
1 0.690889
2 0.604597
3 0.611236
4 1.90672
31100 4
1 0.690436
2 0.604518
3 0.595021
4 1.88998
31110 4
1 0.689161
2 0.600438
3 0.579683
4 1.86928
31120 4
1 0.68767
2 0.596995
3 0.570904
4 1.85557
31130 4
1 0.686119
2 0.596792
3 0.569185
4 1.8521
31140 4
1 0.683882
2 0.598355
3 0.573136
4 1.85537
31150 4
1 0.678492
2 0.599881
3 0.580943
4 1.85932
31160 4
1 0.672189
2 0.598621
3 0.589241
4 1.86005
31170 4
1 0.668953
2 0.594106
3 0.594179
4 1.85724
31180 4
1 0.668936
2 0.590086
3 0.594486
4 1.85351
31190 4
1 0.669119
2 0.591673
3 0.592389
4 1.85318
31200 4
1 0.667181
2 0.597994
3 0.588116
4 1.85329
31210 4
1 0.665911
2 0.60728
3 0.582836
4 1.85603
31220 4
1 0.664217
2 0.615338
3 0.580875
4 1.86043
31230 4
1 0.660439
2 0.618952
3 0.582237
4 1.86163
31240 4
1 0.655304
2 0.61682
3 0.58657
4 1.85869
31250 4
1 0.653837
2 0.611762
3 0.592876
4 1.85848
31260 4
1 0.661018
2 0.610307
3 0.596951
4 1.86828
31270 4
1 0.671377
2 0.612099
3 0.595603
4 1.87908
31280 4
1 0.67642
2 0.612351
3 0.592573
4 1.88134
31290 4
1 0.67391
2 0.60847
3 0.593462
4 1.87584
31300 4
1 0.666725
2 0.602846
3 0.598042
4 1.86761
31310 4
1 0.659644
2 0.600044
3 0.603998
4 1.86369
31320 4
1 0.656401
2 0.599475
3 0.609345
4 1.86522
31330 4
1 0.656731
2 0.59731
3 0.612152
4 1.86619
31340 4
1 0.657474
2 0.591395
3 0.613473
4 1.86234
31350 4
1 0.657795
2 0.58613
3 0.616487
4 1.86041
31360 4
1 0.659411
2 0.585869
3 0.619296
4 1.86458
31370 4
1 0.661079
2 0.590611
3 0.619188
4 1.87088
31380 4
1 0.657929
2 0.596203
3 0.616802
4 1.87093
31390 4
1 0.650363
2 0.600071
3 0.614616
4 1.86505
31400 4
1 0.648501
2 0.600111
3 0.611451
4 1.86006
31410 4
1 0.656869
2 0.597217
3 0.60647
4 1.86056
31420 4
1 0.667785
2 0.596109
3 0.602194
4 1.86609
31430 4
1 0.674188
2 0.595773
3 0.602508
4 1.87247
31440 4
1 0.671496
2 0.594836
3 0.610204
4 1.87654
31450 4
1 0.662192
2 0.59652
3 0.619283
4 1.87799
31460 4
1 0.655271
2 0.602202
3 0.622325
4 1.8798
31470 4
1 0.656028
2 0.606909
3 0.622067
4 1.885
31480 4
1 0.660949
2 0.610309
3 0.621074
4 1.89233
31490 4
1 0.665089
2 0.612577
3 0.6215
4 1.89917
31500 4
1 0.668382
2 0.61281
3 0.624301
4 1.90549
31510 4
1 0.670091
2 0.611364
3 0.626979
4 1.90843
31520 4
1 0.669639
2 0.609477
3 0.627263
4 1.90638
31530 4
1 0.667307
2 0.60719
3 0.624781
4 1.89928
31540 4
1 0.667214
2 0.605652
3 0.619936
4 1.8928
31550 4
1 0.669203
2 0.606992
3 0.614367
4 1.89056
31560 4
1 0.66708
2 0.608424
3 0.610718
4 1.88622
31570 4
1 0.661445
2 0.609717
3 0.609699
4 1.88086
31580 4
1 0.657049
2 0.61123
3 0.607327
4 1.87561
31590 4
1 0.655406
2 0.613715
3 0.605473
4 1.87459
31600 4
1 0.654286
2 0.615844
3 0.606332
4 1.87646
31610 4
1 0.649434
2 0.616326
3 0.610155
4 1.87592
31620 4
1 0.642973
2 0.614405
3 0.613889
4 1.87127
31630 4
1 0.639797
2 0.609168
3 0.616358
4 1.86532
31640 4
1 0.642041
2 0.601941
3 0.617467
4 1.86145
31650 4
1 0.644425
2 0.592556
3 0.616608
4 1.85359
31660 4
1 0.644957
2 0.580451
3 0.611299
4 1.83671
31670 4
1 0.643797
2 0.572922
3 0.602215
4 1.81893
31680 4
1 0.640559
2 0.575496
3 0.593893
4 1.80995
31690 4
1 0.63835
2 0.583923
3 0.588557
4 1.81083
31700 4
1 0.638874
2 0.591932
3 0.590186
4 1.82099
31710 4
1 0.640967
2 0.595298
3 0.59834
4 1.83461
31720 4
1 0.644303
2 0.594319
3 0.605999
4 1.84462
31730 4
1 0.648537
2 0.590985
3 0.607625
4 1.84715
31740 4
1 0.65061
2 0.589471
3 0.606871
4 1.84695
31750 4
1 0.650638
2 0.592337
3 0.607409
4 1.85038
31760 4
1 0.649194
2 0.598226
3 0.606809
4 1.85423
31770 4
1 0.646114
2 0.604145
3 0.604065
4 1.85432
31780 4
1 0.642748
2 0.606619
3 0.602596
4 1.85196
31790 4
1 0.642183
2 0.604628
3 0.605501
4 1.85231
31800 4
1 0.644633
2 0.60298
3 0.610598
4 1.85821
31810 4
1 0.647596
2 0.604302
3 0.616159
4 1.86806
31820 4
1 0.649633
2 0.607191
3 0.623388
4 1.88021
31830 4
1 0.650922
2 0.61144
3 0.629583
4 1.89194
31840 4
1 0.652314
2 0.615024
3 0.633809
4 1.90115
31850 4
1 0.655329
2 0.616822
3 0.636744
4 1.9089
31860 4
1 0.658206
2 0.616306
3 0.633713
4 1.90823
31870 4
1 0.658063
2 0.611486
3 0.623166
4 1.89271
31880 4
1 0.656299
2 0.604369
3 0.612977
4 1.87364
31890 4
1 0.653117
2 0.599394
3 0.610608
4 1.86312
31900 4
1 0.649812
2 0.597539
3 0.616488
4 1.86384
31910 4
1 0.648152
2 0.597646
3 0.623083
4 1.86888
31920 4
1 0.646322
2 0.59725
3 0.623959
4 1.86753
31930 4
1 0.642536
2 0.597125
3 0.620042
4 1.8597
31940 4
1 0.638302
2 0.597898
3 0.615992
4 1.85219
31950 4
1 0.639118
2 0.59871
3 0.614478
4 1.85231
31960 4
1 0.647148
2 0.598599
3 0.61397
4 1.85972
31970 4
1 0.656855
2 0.595842
3 0.61153
4 1.86423
31980 4
1 0.66424
2 0.59173
3 0.604981
4 1.86095
31990 4
1 0.668886
2 0.589266
3 0.596819
4 1.85497
32000 4
1 0.670666
2 0.590942
3 0.59079
4 1.8524
32010 4
1 0.66687
2 0.594369
3 0.589363
4 1.8506
32020 4
1 0.658654
2 0.593995
3 0.59597
4 1.84862
32030 4
1 0.648145
2 0.589995
3 0.60624
4 1.84438
32040 4
1 0.638768
2 0.585029
3 0.61145
4 1.83525
32050 4
1 0.634583
2 0.584079
3 0.610743
4 1.8294
32060 4
1 0.631443
2 0.58594
3 0.609142
4 1.82653
32070 4
1 0.625821
2 0.58492
3 0.607188
4 1.81793
32080 4
1 0.622093
2 0.583397
3 0.604574
4 1.81006
32090 4
1 0.621832
2 0.583408
3 0.600306
4 1.80555
32100 4
1 0.624496
2 0.584437
3 0.595982
4 1.80492
32110 4
1 0.626541
2 0.587884
3 0.595593
4 1.81002
32120 4
1 0.623609
2 0.594418
3 0.600459
4 1.81849
32130 4
1 0.614849
2 0.602627
3 0.608316
4 1.82579
32140 4
1 0.607952
2 0.607713
3 0.616483
4 1.83215
32150 4
1 0.606272
2 0.609261
3 0.620041
4 1.83557
32160 4
1 0.60684
2 0.610311
3 0.616445
4 1.8336
32170 4
1 0.608939
2 0.611189
3 0.609319
4 1.82945
32180 4
1 0.611859
2 0.611853
3 0.602097
4 1.82581
32190 4
1 0.616661
2 0.61338
3 0.595049
4 1.82509
32200 4
1 0.621715
2 0.61432
3 0.591636
4 1.82767
32210 4
1 0.622873
2 0.614215
3 0.594602
4 1.83169
32220 4
1 0.621231
2 0.613481
3 0.603891
4 1.8386
32230 4
1 0.617458
2 0.613328
3 0.617828
4 1.84861
32240 4
1 0.611668
2 0.613944
3 0.628713
4 1.85432
32250 4
1 0.609385
2 0.614123
3 0.631012
4 1.85452
32260 4
1 0.610035
2 0.616082
3 0.627811
4 1.85393
32270 4
1 0.612586
2 0.623034
3 0.623544
4 1.85916
32280 4
1 0.618084
2 0.632261
3 0.62072
4 1.87106
32290 4
1 0.623976
2 0.636151
3 0.621851
4 1.88198
32300 4
1 0.625968
2 0.632206
3 0.626536
4 1.88471
32310 4
1 0.620991
2 0.622817
3 0.631112
4 1.87492
32320 4
1 0.613651
2 0.613456
3 0.634546
4 1.86165
32330 4
1 0.610332
2 0.606409
3 0.634826
4 1.85157
32340 4
1 0.611913
2 0.602647
3 0.632674
4 1.84723
32350 4
1 0.618699
2 0.60174
3 0.628543
4 1.84898
32360 4
1 0.62668
2 0.60253
3 0.623012
4 1.85222
32370 4
1 0.633032
2 0.605659
3 0.619001
4 1.85769
32380 4
1 0.637403
2 0.610311
3 0.61807
4 1.86578
32390 4
1 0.640108
2 0.612693
3 0.621252
4 1.87405
32400 4
1 0.642213
2 0.614487
3 0.628903
4 1.8856
32410 4
1 0.646833
2 0.616233
3 0.635462
4 1.89853
32420 4
1 0.654746
2 0.614582
3 0.637536
4 1.90686
32430 4
1 0.662
2 0.609601
3 0.639873
4 1.91147
32440 4
1 0.664552
2 0.602732
3 0.647172
4 1.91446
32450 4
1 0.663965
2 0.596996
3 0.656254
4 1.91722
32460 4
1 0.663619
2 0.594962
3 0.660587
4 1.91917
32470 4
1 0.665789
2 0.595741
3 0.659031
4 1.92056
32480 4
1 0.671238
2 0.595227
3 0.655784
4 1.92225
32490 4
1 0.679041
2 0.591674
3 0.655984
4 1.9267
32500 4
1 0.685022
2 0.588861
3 0.657024
4 1.93091
32510 4
1 0.687171
2 0.588004
3 0.656132
4 1.93131
32520 4
1 0.690293
2 0.588951
3 0.655448
4 1.93469
32530 4
1 0.698184
2 0.590853
3 0.657449
4 1.94649
32540 4
1 0.70552
2 0.591777
3 0.661977
4 1.95927
32550 4
1 0.708782
2 0.588762
3 0.666172
4 1.96372
32560 4
1 0.708569
2 0.584175
3 0.665736
4 1.95848
32570 4
1 0.707726
2 0.581949
3 0.662557
4 1.95223
32580 4
1 0.707073
2 0.583231
3 0.6591
4 1.9494
32590 4
1 0.704945
2 0.585969
3 0.656503
4 1.94742
32600 4
1 0.700313
2 0.587172
3 0.654042
4 1.94153
32610 4
1 0.696362
2 0.586604
3 0.650653
4 1.93362
32620 4
1 0.694755
2 0.588536
3 0.646891
4 1.93018
32630 4
1 0.693414
2 0.596127
3 0.644676
4 1.93422
32640 4
1 0.688114
2 0.604585
3 0.64602
4 1.93872
32650 4
1 0.678821
2 0.608238
3 0.651479
4 1.93854
32660 4
1 0.670918
2 0.605248
3 0.660325
4 1.93649
32670 4
1 0.667925
2 0.597775
3 0.671602
4 1.9373
32680 4
1 0.669711
2 0.590275
3 0.681769
4 1.94175
32690 4
1 0.674854
2 0.586999
3 0.685332
4 1.94719
32700 4
1 0.679312
2 0.59184
3 0.680711
4 1.95186
32710 4
1 0.68158
2 0.602877
3 0.670299
4 1.95476
32720 4
1 0.680547
2 0.611281
3 0.659304
4 1.95113
32730 4
1 0.676258
2 0.613866
3 0.652784
4 1.94291
32740 4
1 0.670686
2 0.61178
3 0.648995
4 1.93146
32750 4
1 0.6672
2 0.608408
3 0.645788
4 1.9214
32760 4
1 0.667423
2 0.606468
3 0.645962
4 1.91985
32770 4
1 0.671053
2 0.605975
3 0.650765
4 1.92779
32780 4
1 0.673062
2 0.60544
3 0.656432
4 1.93493
32790 4
1 0.668929
2 0.606122
3 0.657611
4 1.93266
32800 4
1 0.661181
2 0.607345
3 0.65371
4 1.92224
32810 4
1 0.653142
2 0.605422
3 0.64745
4 1.90601
32820 4
1 0.648785
2 0.602228
3 0.641809
4 1.89282
32830 4
1 0.646635
2 0.599596
3 0.63974
4 1.88597
32840 4
1 0.643279
2 0.596754
3 0.641174
4 1.88121
32850 4
1 0.641775
2 0.596286
3 0.642232
4 1.88029
32860 4
1 0.644287
2 0.599537
3 0.6422
4 1.88602
32870 4
1 0.652944
2 0.602455
3 0.6424
4 1.8978
32880 4
1 0.664015
2 0.605099
3 0.642077
4 1.91119
32890 4
1 0.672432
2 0.607684
3 0.641801
4 1.92192
32900 4
1 0.676502
2 0.610438
3 0.640315
4 1.92726
32910 4
1 0.678148
2 0.615765
3 0.636251
4 1.93016
32920 4
1 0.682154
2 0.621019
3 0.631509
4 1.93468
32930 4
1 0.686783
2 0.623233
3 0.628083
4 1.9381
32940 4
1 0.687782
2 0.622081
3 0.629884
4 1.93975
32950 4
1 0.681779
2 0.617364
3 0.63972
4 1.93886
32960 4
1 0.675507
2 0.613922
3 0.650813
4 1.94024
32970 4
1 0.676447
2 0.614507
3 0.655806
4 1.94676
32980 4
1 0.68175
2 0.615164
3 0.655148
4 1.95206
32990 4
1 0.685053
2 0.615402
3 0.653459
4 1.95391
33000 4
1 0.684715
2 0.622281
3 0.652387
4 1.95938
33010 4
1 0.682078
2 0.635961
3 0.652873
4 1.97091
33020 4
1 0.679834
2 0.647321
3 0.657027
4 1.98418
33030 4
1 0.6803
2 0.651282
3 0.662275
4 1.99386
33040 4
1 0.684256
2 0.645996
3 0.668388
4 1.99864
33050 4
1 0.689517
2 0.630804
3 0.674009
4 1.99433
33060 4
1 0.69638
2 0.612537
3 0.675075
4 1.98399
33070 4
1 0.701531
2 0.599777
3 0.671294
4 1.9726
33080 4
1 0.699479
2 0.595364
3 0.667605
4 1.96245
33090 4
1 0.690517
2 0.597187
3 0.667002
4 1.95471
33100 4
1 0.681712
2 0.604323
3 0.664781
4 1.95082
33110 4
1 0.679019
2 0.611852
3 0.661445
4 1.95232
33120 4
1 0.68361
2 0.61681
3 0.658554
4 1.95897
33130 4
1 0.69416
2 0.617611
3 0.658477
4 1.97025
33140 4
1 0.706793
2 0.612449
3 0.663559
4 1.9828
33150 4
1 0.718316
2 0.606572
3 0.668425
4 1.99331
33160 4
1 0.726412
2 0.605241
3 0.670146
4 2.0018
33170 4
1 0.726999
2 0.605693
3 0.669093
4 2.00178
33180 4
1 0.722334
2 0.607954
3 0.665971
4 1.99626
33190 4
1 0.717556
2 0.615256
3 0.663108
4 1.99592
33200 4
1 0.713449
2 0.626084
3 0.664354
4 2.00389
33210 4
1 0.710446
2 0.637242
3 0.668769
4 2.01646
33220 4
1 0.708966
2 0.641591
3 0.672781
4 2.02334
33230 4
1 0.711657
2 0.635301
3 0.672687
4 2.01965
33240 4
1 0.71691
2 0.627159
3 0.668819
4 2.01289
33250 4
1 0.721602
2 0.624401
3 0.66316
4 2.00916
33260 4
1 0.724533
2 0.626023
3 0.656233
4 2.00679
33270 4
1 0.724344
2 0.631218
3 0.651755
4 2.00732
33280 4
1 0.720758
2 0.6393
3 0.651434
4 2.01149
33290 4
1 0.718067
2 0.64726
3 0.652888
4 2.01821
33300 4
1 0.717011
2 0.650014
3 0.656145
4 2.02317
33310 4
1 0.71535
2 0.649232
3 0.660109
4 2.02469
33320 4
1 0.714474
2 0.648118
3 0.662537
4 2.02513
33330 4
1 0.714658
2 0.649154
3 0.661362
4 2.02517
33340 4
1 0.714656
2 0.655309
3 0.657714
4 2.02768
33350 4
1 0.716187
2 0.663987
3 0.654349
4 2.03452
33360 4
1 0.719138
2 0.668293
3 0.656113
4 2.04354
33370 4
1 0.71984
2 0.666154
3 0.665327
4 2.05132
33380 4
1 0.718647
2 0.661411
3 0.676189
4 2.05625
33390 4
1 0.719274
2 0.658272
3 0.680533
4 2.05808
33400 4
1 0.720183
2 0.656487
3 0.676409
4 2.05308
33410 4
1 0.719693
2 0.653221
3 0.669852
4 2.04277
33420 4
1 0.717468
2 0.647271
3 0.665723
4 2.03046
33430 4
1 0.715185
2 0.642859
3 0.663067
4 2.02111
33440 4
1 0.714481
2 0.644662
3 0.659811
4 2.01895
33450 4
1 0.714358
2 0.649574
3 0.658619
4 2.02255
33460 4
1 0.712572
2 0.653234
3 0.659354
4 2.02516
33470 4
1 0.71093
2 0.655541
3 0.661492
4 2.02796
33480 4
1 0.709575
2 0.658136
3 0.66602
4 2.03373
33490 4
1 0.707388
2 0.658354
3 0.669958
4 2.0357
33500 4
1 0.70355
2 0.654706
3 0.67199
4 2.03025
33510 4
1 0.697677
2 0.64934
3 0.674148
4 2.02117
33520 4
1 0.693147
2 0.646458
3 0.676318
4 2.01592
33530 4
1 0.690219
2 0.649758
3 0.675474
4 2.01545
33540 4
1 0.684894
2 0.658442
3 0.671091
4 2.01443
33550 4
1 0.679381
2 0.66874
3 0.666743
4 2.01486
33560 4
1 0.678492
2 0.677138
3 0.662966
4 2.0186
33570 4
1 0.68298
2 0.682477
3 0.661478
4 2.02693
33580 4
1 0.689324
2 0.683737
3 0.661908
4 2.03497
33590 4
1 0.696818
2 0.680051
3 0.664151
4 2.04102
33600 4
1 0.704384
2 0.675782
3 0.667324
4 2.04749
33610 4
1 0.709094
2 0.673516
3 0.670844
4 2.05345
33620 4
1 0.711584
2 0.67215
3 0.673632
4 2.05737
33630 4
1 0.712372
2 0.670393
3 0.675737
4 2.0585
33640 4
1 0.711574
2 0.667597
3 0.678356
4 2.05753
33650 4
1 0.710858
2 0.662627
3 0.680426
4 2.05391
33660 4
1 0.713399
2 0.657778
3 0.679387
4 2.05056
33670 4
1 0.716923
2 0.657786
3 0.67653
4 2.05124
33680 4
1 0.71757
2 0.664204
3 0.677694
4 2.05947
33690 4
1 0.711886
2 0.672622
3 0.683259
4 2.06777
33700 4
1 0.701311
2 0.677549
3 0.68588
4 2.06474
33710 4
1 0.691327
2 0.680007
3 0.685436
4 2.05677
33720 4
1 0.688333
2 0.681415
3 0.686407
4 2.05616
33730 4
1 0.692799
2 0.681916
3 0.688367
4 2.06308
33740 4
1 0.701002
2 0.680091
3 0.688953
4 2.07005
33750 4
1 0.706243
2 0.678229
3 0.691574
4 2.07605
33760 4
1 0.704932
2 0.679148
3 0.694735
4 2.07882
33770 4
1 0.699475
2 0.681582
3 0.695924
4 2.07698
33780 4
1 0.690593
2 0.682263
3 0.69503
4 2.06789
33790 4
1 0.683409
2 0.682478
3 0.694272
4 2.06016
33800 4
1 0.683794
2 0.68297
3 0.696691
4 2.06345
33810 4
1 0.688605
2 0.684902
3 0.702196
4 2.0757
33820 4
1 0.692562
2 0.68818
3 0.709188
4 2.08993
33830 4
1 0.691115
2 0.693753
3 0.712131
4 2.097
33840 4
1 0.685718
2 0.701241
3 0.712361
4 2.09932
33850 4
1 0.682906
2 0.705353
3 0.713533
4 2.10179
33860 4
1 0.685633
2 0.703129
3 0.715342
4 2.1041
33870 4
1 0.695929
2 0.696137
3 0.71925
4 2.11132
33880 4
1 0.709876
2 0.690643
3 0.723536
4 2.12406
33890 4
1 0.716284
2 0.690723
3 0.723451
4 2.13046
33900 4
1 0.715958
2 0.69435
3 0.717989
4 2.1283
33910 4
1 0.717497
2 0.696037
3 0.713014
4 2.12655
33920 4
1 0.721467
2 0.694266
3 0.711695
4 2.12743
33930 4
1 0.723629
2 0.692514
3 0.710416
4 2.12656
33940 4
1 0.725577
2 0.695478
3 0.706656
4 2.12771
33950 4
1 0.727775
2 0.701078
3 0.705304
4 2.13416
33960 4
1 0.730243
2 0.703746
3 0.711694
4 2.14568
33970 4
1 0.734442
2 0.707464
3 0.723099
4 2.165
33980 4
1 0.735719
2 0.716827
3 0.73003
4 2.18258
33990 4
1 0.733916
2 0.725752
3 0.726405
4 2.18607
34000 4
1 0.735201
2 0.728378
3 0.716445
4 2.18002
34010 4
1 0.740411
2 0.727542
3 0.707846
4 2.1758
34020 4
1 0.747016
2 0.730232
3 0.704248
4 2.1815
34030 4
1 0.751163
2 0.734998
3 0.707563
4 2.19372
34040 4
1 0.75301
2 0.736652
3 0.71605
4 2.20571
34050 4
1 0.750241
2 0.735538
3 0.72295
4 2.20873
34060 4
1 0.740165
2 0.731345
3 0.723243
4 2.19475
34070 4
1 0.728075
2 0.724902
3 0.718073
4 2.17105
34080 4
1 0.721044
2 0.722219
3 0.71199
4 2.15525
34090 4
1 0.721059
2 0.725925
3 0.705887
4 2.15287
34100 4
1 0.724848
2 0.732794
3 0.702429
4 2.16007
34110 4
1 0.726446
2 0.740832
3 0.702595
4 2.16987
34120 4
1 0.724116
2 0.747253
3 0.704199
4 2.17557
34130 4
1 0.718952
2 0.74768
3 0.705551
4 2.17218
34140 4
1 0.710066
2 0.742309
3 0.710057
4 2.16243
34150 4
1 0.699525
2 0.735886
3 0.717242
4 2.15265
34160 4
1 0.69329
2 0.731704
3 0.722294
4 2.14729
34170 4
1 0.694939
2 0.73018
3 0.720939
4 2.14606
34180 4
1 0.705494
2 0.731769
3 0.716379
4 2.15364
34190 4
1 0.718879
2 0.735619
3 0.712666
4 2.16716
34200 4
1 0.72602
2 0.737807
3 0.708002
4 2.17183
34210 4
1 0.725684
2 0.736879
3 0.700623
4 2.16319
34220 4
1 0.723307
2 0.730018
3 0.691716
4 2.14504
34230 4
1 0.721658
2 0.718929
3 0.684765
4 2.12535
34240 4
1 0.720382
2 0.711607
3 0.680745
4 2.11273
34250 4
1 0.719462
2 0.713388
3 0.676793
4 2.10964
34260 4
1 0.717735
2 0.719561
3 0.674219
4 2.11151
34270 4
1 0.712317
2 0.723895
3 0.673134
4 2.10935
34280 4
1 0.703764
2 0.725335
3 0.671053
4 2.10015
34290 4
1 0.694336
2 0.723281
3 0.669694
4 2.08731
34300 4
1 0.687668
2 0.717828
3 0.665601
4 2.0711
34310 4
1 0.685874
2 0.713247
3 0.659365
4 2.05848
34320 4
1 0.689763
2 0.712718
3 0.655209
4 2.05769
34330 4
1 0.694011
2 0.71638
3 0.656115
4 2.06651
34340 4
1 0.692207
2 0.721095
3 0.662025
4 2.07533
34350 4
1 0.688057
2 0.725963
3 0.66678
4 2.0808
34360 4
1 0.685636
2 0.729747
3 0.668672
4 2.08405
34370 4
1 0.68415
2 0.729816
3 0.669641
4 2.08361
34380 4
1 0.681339
2 0.722475
3 0.672963
4 2.07678
34390 4
1 0.67887
2 0.712034
3 0.679902
4 2.07081
34400 4
1 0.680909
2 0.705214
3 0.688044
4 2.07417
34410 4
1 0.685213
2 0.704864
3 0.692629
4 2.08271
34420 4
1 0.688652
2 0.707782
3 0.691322
4 2.08776
34430 4
1 0.690706
2 0.70941
3 0.686681
4 2.0868
34440 4
1 0.688584
2 0.708529
3 0.68342
4 2.08053
34450 4
1 0.687087
2 0.705512
3 0.683531
4 2.07613
34460 4
1 0.694851
2 0.70203
3 0.684485
4 2.08137
34470 4
1 0.706594
2 0.698996
3 0.679185
4 2.08477
34480 4
1 0.712619
2 0.697354
3 0.667877
4 2.07785
34490 4
1 0.711775
2 0.701158
3 0.659333
4 2.07227
34500 4
1 0.710026
2 0.709511
3 0.657464
4 2.077
34510 4
1 0.709673
2 0.716215
3 0.659194
4 2.08508
34520 4
1 0.709717
2 0.716993
3 0.661711
4 2.08842
34530 4
1 0.711189
2 0.712377
3 0.663202
4 2.08677
34540 4
1 0.713585
2 0.705404
3 0.662395
4 2.08138
34550 4
1 0.714974
2 0.699777
3 0.66029
4 2.07504
34560 4
1 0.713789
2 0.699288
3 0.657601
4 2.07068
34570 4
1 0.71019
2 0.702186
3 0.653704
4 2.06608
34580 4
1 0.705687
2 0.702907
3 0.649378
4 2.05797
34590 4
1 0.701786
2 0.700589
3 0.645942
4 2.04832
34600 4
1 0.698378
2 0.700001
3 0.645536
4 2.04391
34610 4
1 0.697875
2 0.702844
3 0.650848
4 2.05157
34620 4
1 0.699246
2 0.711107
3 0.66287
4 2.07322
34630 4
1 0.700514
2 0.724884
3 0.676486
4 2.10188
34640 4
1 0.699131
2 0.739433
3 0.685454
4 2.12402
34650 4
1 0.695671
2 0.746841
3 0.688051
4 2.13056
34660 4
1 0.6923
2 0.748195
3 0.687506
4 2.128
34670 4
1 0.691991
2 0.748765
3 0.688326
4 2.12908
34680 4
1 0.695505
2 0.749337
3 0.689671
4 2.13451
34690 4
1 0.69814
2 0.750131
3 0.687967
4 2.13624
34700 4
1 0.694791
2 0.749231
3 0.68585
4 2.12987
34710 4
1 0.685469
2 0.744181
3 0.685379
4 2.11503
34720 4
1 0.675494
2 0.737843
3 0.684634
4 2.09797
34730 4
1 0.670052
2 0.736493
3 0.680521
4 2.08707
34740 4
1 0.670129
2 0.738188
3 0.67233
4 2.08065
34750 4
1 0.674356
2 0.738572
3 0.663155
4 2.07608
34760 4
1 0.676613
2 0.736389
3 0.657963
4 2.07097
34770 4
1 0.669455
2 0.733635
3 0.657932
4 2.06102
34780 4
1 0.656794
2 0.728009
3 0.660638
4 2.04544
34790 4
1 0.64925
2 0.722552
3 0.664165
4 2.03597
34800 4
1 0.652353
2 0.721978
3 0.667157
4 2.04149
34810 4
1 0.660392
2 0.726774
3 0.670513
4 2.05768
34820 4
1 0.664923
2 0.731981
3 0.672934
4 2.06984
34830 4
1 0.665449
2 0.735271
3 0.675384
4 2.0761
34840 4
1 0.666584
2 0.739061
3 0.680148
4 2.08579
34850 4
1 0.669269
2 0.742862
3 0.687448
4 2.09958
34860 4
1 0.67082
2 0.745955
3 0.694038
4 2.11081
34870 4
1 0.672545
2 0.747516
3 0.696259
4 2.11632
34880 4
1 0.675765
2 0.748604
3 0.693094
4 2.11746
34890 4
1 0.676234
2 0.750786
3 0.686474
4 2.11349
34900 4
1 0.672789
2 0.752554
3 0.681534
4 2.10688
34910 4
1 0.668958
2 0.748975
3 0.68135
4 2.09928
34920 4
1 0.668217
2 0.739847
3 0.686189
4 2.09425
34930 4
1 0.668371
2 0.733102
3 0.69402
4 2.09549
34940 4
1 0.669533
2 0.730067
3 0.701262
4 2.10086
34950 4
1 0.673266
2 0.72707
3 0.705585
4 2.10592
34960 4
1 0.674237
2 0.725847
3 0.707083
4 2.10717
34970 4
1 0.674636
2 0.727837
3 0.705722
4 2.10819
34980 4
1 0.678009
2 0.731886
3 0.699159
4 2.10905
34990 4
1 0.683252
2 0.737278
3 0.689934
4 2.11046
35000 4
1 0.686889
2 0.742851
3 0.679156
4 2.1089
35010 4
1 0.686018
2 0.744914
3 0.671719
4 2.10265
35020 4
1 0.680458
2 0.741409
3 0.670592
4 2.09246
35030 4
1 0.673833
2 0.738257
3 0.672305
4 2.0844
35040 4
1 0.670068
2 0.741086
3 0.675108
4 2.08626
35050 4
1 0.672275
2 0.746844
3 0.681471
4 2.10059
35060 4
1 0.679369
2 0.750593
3 0.690833
4 2.12079
35070 4
1 0.686486
2 0.750246
3 0.697851
4 2.13458
35080 4
1 0.688009
2 0.744497
3 0.702171
4 2.13468
35090 4
1 0.686457
2 0.74019
3 0.703497
4 2.13014
35100 4
1 0.687853
2 0.742212
3 0.701485
4 2.13155
35110 4
1 0.692416
2 0.747876
3 0.699616
4 2.13991
35120 4
1 0.696952
2 0.753342
3 0.700428
4 2.15072
35130 4
1 0.698367
2 0.755173
3 0.701929
4 2.15547
35140 4
1 0.700003
2 0.754109
3 0.705205
4 2.15932
35150 4
1 0.704223
2 0.753997
3 0.709398
4 2.16762
35160 4
1 0.709207
