# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.2215
4 0.679479
45010 4
1 0.23942
2 0.219208
3 0.225242
4 0.683871
45020 4
1 0.238175
2 0.216487
3 0.227572
4 0.682234
45030 4
1 0.23369
2 0.213432
3 0.226443
4 0.673565
45040 4
1 0.228272
2 0.212087
3 0.222882
4 0.66324
45050 4
1 0.223563
2 0.213251
3 0.219311
4 0.656125
45060 4
1 0.218926
2 0.21683
3 0.217931
4 0.653687
45070 4
1 0.216178
2 0.221225
3 0.217094
4 0.654498
45080 4
1 0.217812
2 0.222815
3 0.215609
4 0.656236
45090 4
1 0.221514
2 0.221253
3 0.215534
4 0.658301
45100 4
1 0.224396
2 0.218524
3 0.218839
4 0.661758
45110 4
1 0.225405
2 0.217903
3 0.225123
4 0.668431
45120 4
1 0.225881
2 0.220239
3 0.230847
4 0.676968
45130 4
1 0.227821
2 0.22174
3 0.23247
4 0.682031
45140 4
1 0.22954
2 0.220831
3 0.229798
4 0.680169
45150 4
1 0.228523
2 0.219692
3 0.224136
4 0.672351
45160 4
1 0.225931
2 0.219256
3 0.218055
4 0.663242
45170 4
1 0.224087
2 0.218064
3 0.213611
4 0.655762
45180 4
1 0.22488
2 0.216545
3 0.211499
4 0.652925
45190 4
1 0.227577
2 0.217143
3 0.211863
4 0.656583
45200 4
1 0.228434
2 0.220378
3 0.214009
4 0.662821
45210 4
1 0.225555
2 0.224517
3 0.217193
4 0.667266
45220 4
1 0.221971
2 0.22682
3 0.221181
4 0.669972
45230 4
1 0.222452
2 0.2256
3 0.224141
4 0.672193
45240 4
1 0.226719
2 0.221451
3 0.225135
4 0.673305
45250 4
1 0.229092
2 0.217516
3 0.224316
4 0.670923
45260 4
1 0.22707
2 0.216892
3 0.22193
4 0.665893
45270 4
1 0.224203
2 0.219832
3 0.220414
4 0.664449
45280 4
1 0.222271
2 0.22455
3 0.221398
4 0.668219
45290 4
1 0.219989
2 0.228963
3 0.223958
4 0.67291
45300 4
1 0.218393
2 0.232005
3 0.225581
4 0.675979
45310 4
1 0.219337
2 0.23368
3 0.22637
4 0.679387
45320 4
1 0.222535
2 0.233481
3 0.226949
4 0.682964
45330 4
1 0.227288
2 0.232282
3 0.228401
4 0.68797
45340 4
1 0.231845
2 0.230298
3 0.230743
4 0.692885
45350 4
1 0.235111
2 0.228024
3 0.231686
4 0.694822
45360 4
1 0.23597
2 0.226117
3 0.23217
4 0.694257
45370 4
1 0.234086
2 0.225219
3 0.232662
4 0.691967
45380 4
1 0.231017
2 0.224716
3 0.232336
4 0.688069
45390 4
1 0.228535
2 0.224677
3 0.231261
4 0.684472
45400 4
1 0.228009
2 0.225044
3 0.231331
4 0.684385
45410 4
1 0.229474
2 0.224815
3 0.235058
4 0.689347
45420 4
1 0.231376
2 0.223564
3 0.241594
4 0.696533
45430 4
1 0.232397
2 0.221861
3 0.249227
4 0.703485
45440 4
1 0.233063
2 0.22105
3 0.255241
4 0.709354
45450 4
1 0.234254
2 0.221968
3 0.256923
4 0.713145
45460 4
1 0.235419
2 0.224868
3 0.254226
4 0.714513
45470 4
1 0.234539
2 0.228037
3 0.249247
4 0.711823
45480 4
1 0.232541
2 0.229925
3 0.246211
4 0.708678
45490 4
1 0.232208
2 0.231307
3 0.24468
4 0.708196
45500 4
1 0.234689
2 0.234192
3 0.241866
4 0.710746
45510 4
1 0.23866
2 0.238575
3 0.238137
4 0.715372
45520 4
1 0.242538
2 0.242762
3 0.237964
4 0.723264
45530 4
1 0.245337
2 0.244929
3 0.242179
4 0.732445
45540 4
1 0.246792
2 0.244521
3 0.247212
4 0.738526
45550 4
1 0.247174
2 0.242472
3 0.249742
4 0.739389
45560 4
1 0.247111
2 0.240553
3 0.249976
4 0.73764
45570 4
1 0.247561
2 0.23873
3 0.249321
4 0.735612
45580 4
1 0.249369
2 0.237281
3 0.248384
4 0.735034
45590 4
1 0.251814
2 0.237293
3 0.248129
4 0.737236
45600 4
1 0.252917
2 0.237967
3 0.249014
4 0.739898
45610 4
1 0.25291
2 0.23846
3 0.249283
4 0.740653
45620 4
1 0.253663
2 0.239507
3 0.248299
4 0.74147
45630 4
1 0.256076
2 0.241793
3 0.247533
4 0.745402
45640 4
1 0.260891
2 0.246086
3 0.247409
4 0.754387
45650 4
1 0.265551
2 0.251079
3 0.248245
4 0.764875
45660 4
1 0.266564
2 0.254749
3 0.250829
4 0.772142
45670 4
1 0.264496
2 0.255909
3 0.256104
4 0.776509
45680 4
1 0.262501
2 0.254103
3 0.261428
4 0.778032
45690 4
1 0.262838
2 0.251549
3 0.264173
4 0.778561
45700 4
1 0.264185
2 0.25029
3 0.262586
4 0.777061
45710 4
1 0.264898
2 0.24874
3 0.257401
4 0.77104
45720 4
1 0.264647
2 0.245629
3 0.251294
4 0.76157
45730 4
1 0.263963
2 0.242112
3 0.246792
4 0.752868
45740 4
1 0.263096
2 0.239459
3 0.244037
4 0.746592
45750 4
1 0.261343
2 0.23753
3 0.242537
4 0.74141
45760 4
1 0.259133
2 0.238058
3 0.242532
4 0.739724
45770 4
1 0.256662
2 0.241559
3 0.244232
4 0.742453
45780 4
1 0.253875
2 0.245524
3 0.246568
4 0.745968
45790 4
1 0.252427
2 0.248272
3 0.246796
4 0.747495
45800 4
1 0.253225
2 0.249266
3 0.244385
4 0.746877
45810 4
1 0.254563
2 0.250335
3 0.243127
4 0.748025
45820 4
1 0.25547
2 0.251625
3 0.245686
4 0.752781
45830 4
1 0.255865
2 0.253285
3 0.252009
4 0.761159
45840 4
1 0.255243
2 0.257013
3 0.259647
4 0.771903
45850 4
1 0.256167
2 0.261271
3 0.264143
4 0.781582
45860 4
1 0.259118
2 0.262777
3 0.264001
4 0.785896
45870 4
1 0.259786
2 0.260923
3 0.263661
4 0.78437
45880 4
1 0.257807
2 0.256862
3 0.263784
4 0.778453
45890 4
1 0.257183
2 0.251382
3 0.263163
4 0.771728
45900 4
1 0.259473
2 0.247156
3 0.262074
4 0.768702
45910 4
1 0.26333
2 0.246014
3 0.26039
4 0.769734
45920 4
1 0.266847
2 0.246872
3 0.258068
4 0.771787
45930 4
1 0.268589
2 0.248279
3 0.256892
4 0.773759
45940 4
1 0.267127
2 0.249557
3 0.256579
4 0.773263
45950 4
1 0.26346
2 0.248882
3 0.254646
4 0.766988
45960 4
1 0.259499
2 0.24475
3 0.25026
4 0.75451
45970 4
1 0.257353
2 0.239989
3 0.246922
4 0.744264
45980 4
1 0.256982
2 0.237865
3 0.248822
4 0.743669
45990 4
1 0.256542
2 0.238365
3 0.254356
4 0.749263
46000 4
1 0.255617
2 0.240911
3 0.260461
4 0.756989
46010 4
1 0.254665
2 0.243943
3 0.26367
4 0.762277
46020 4
1 0.253421
2 0.244469
3 0.263416
4 0.761305
46030 4
1 0.252342
2 0.242426
3 0.262035
4 0.756803
46040 4
1 0.251341
2 0.24223
3 0.261555
4 0.755125
46050 4
1 0.248583
2 0.24478
3 0.262035
4 0.755398
46060 4
1 0.246028
2 0.246482
3 0.262851
4 0.75536
46070 4
1 0.247741
2 0.246505
3 0.262574
4 0.756821
46080 4
1 0.253614
2 0.24488
3 0.262312
4 0.760806
46090 4
1 0.258879
2 0.242177
3 0.2633
4 0.764356
46100 4
1 0.259004
2 0.239865
3 0.26683
4 0.765699
46110 4
1 0.254708
2 0.238531
3 0.271294
4 0.764532
46120 4
1 0.248873
2 0.237282
3 0.273624
4 0.759779
46130 4
1 0.245588
2 0.236921
3 0.271686
4 0.754194
46140 4
1 0.245701
2 0.237474
3 0.267967
4 0.751142
46150 4
1 0.247521
2 0.238322
3 0.265188
4 0.751031
46160 4
1 0.249593
2 0.239327
3 0.263367
4 0.752287
46170 4
1 0.251913
2 0.239844
3 0.263668
4 0.755425
46180 4
1 0.254996
2 0.238772
3 0.265072
4 0.75884
46190 4
1 0.256368
2 0.235932
3 0.26521
4 0.75751
46200 4
1 0.254792
2 0.233406
3 0.262519
4 0.750718
46210 4
1 0.25158
2 0.232281
3 0.258669
4 0.74253
46220 4
1 0.247798
2 0.232116
3 0.25736
4 0.737275
46230 4
1 0.245765
2 0.232432
3 0.257975
4 0.736172
46240 4
1 0.246802
2 0.230703
3 0.258238
4 0.735743
46250 4
1 0.249073
2 0.226883
3 0.257707
4 0.733664
46260 4
1 0.250174
2 0.224258
3 0.256585
4 0.731016
46270 4
1 0.250302
2 0.224786
3 0.255253
4 0.730341
46280 4
1 0.250411
2 0.227632
3 0.252907
4 0.730949
46290 4
1 0.250523
2 0.231665
3 0.250949
4 0.733137
46300 4
1 0.251679
2 0.234122
3 0.251145
4 0.736945
46310 4
1 0.25568
2 0.233129
3 0.251677
4 0.740486
46320 4
1 0.261905
2 0.230851
3 0.250361
4 0.743118
46330 4
1 0.266468
2 0.231507
3 0.247403
4 0.745378
46340 4
1 0.266844
2 0.234057
3 0.246034
4 0.746935
46350 4
1 0.264105
2 0.23675
3 0.247554
4 0.748409
46360 4
1 0.260473
2 0.239335
3 0.249825
4 0.749632
46370 4
1 0.258271
2 0.241245
3 0.250746
4 0.750262
46380 4
1 0.258688
2 0.242557
3 0.250176
4 0.751421
46390 4
1 0.260914
2 0.242739
3 0.249715
4 0.753368
46400 4
1 0.263412
2 0.241645
3 0.24997
4 0.755027
46410 4
1 0.265022
2 0.240883
3 0.249693
4 0.755597
46420 4
1 0.265456
2 0.2413
3 0.25029
4 0.757045
46430 4
1 0.265331
2 0.240403
3 0.253094
4 0.758828
46440 4
1 0.26504
2 0.235995
3 0.258016
4 0.759052
46450 4
1 0.264695
2 0.23043
3 0.262548
4 0.757674
46460 4
1 0.265697
2 0.226744
3 0.26257
4 0.75501
46470 4
1 0.267495
2 0.226084
3 0.258068
4 0.751648
46480 4
1 0.26882
2 0.229296
3 0.252656
4 0.750772
46490 4
1 0.270921
2 0.233728
3 0.247558
4 0.752208
46500 4
1 0.273701
2 0.23549
3 0.243717
4 0.752908
46510 4
1 0.274234
2 0.235624
3 0.241968
4 0.751825
46520 4
1 0.271253
2 0.236677
3 0.244133
4 0.752062
46530 4
1 0.267244
2 0.239625
3 0.249568
4 0.756437
46540 4
1 0.264094
2 0.243717
3 0.254147
4 0.761958
46550 4
1 0.261828
2 0.247176
3 0.254123
4 0.763127
46560 4
1 0.262033
2 0.249992
3 0.251615
4 0.763639
46570 4
1 0.264133
2 0.251857
3 0.249653
4 0.765644
46580 4
1 0.266678
2 0.252043
3 0.249969
4 0.768691
46590 4
1 0.269635
2 0.252569
3 0.251084
4 0.773289
46600 4
1 0.272999
2 0.254747
3 0.250726
4 0.778472
46610 4
1 0.274718
2 0.255851
3 0.247654
4 0.778223
46620 4
1 0.27199
2 0.253671
3 0.245624
4 0.771285
46630 4
1 0.267364
2 0.248683
3 0.248104
4 0.76415
46640 4
1 0.265628
2 0.242224
3 0.253234
4 0.761085
46650 4
1 0.267723
2 0.236681
3 0.256817
4 0.76122
46660 4
1 0.271565
2 0.233689
3 0.256722
4 0.761976
46670 4
1 0.275391
2 0.233265
3 0.255774
4 0.76443
46680 4
1 0.277914
2 0.234797
3 0.258067
4 0.770779
46690 4
1 0.27794
2 0.237692
3 0.262463
4 0.778095
46700 4
1 0.276751
2 0.241751
3 0.265446
4 0.783948
46710 4
1 0.274296
2 0.246362
3 0.265697
4 0.786355
46720 4
1 0.27111
2 0.250602
3 0.264547
4 0.786258
46730 4
1 0.268923
2 0.253765
3 0.263669
4 0.786356
46740 4
1 0.267025
2 0.253818
3 0.263359
4 0.784202
46750 4
1 0.265385
2 0.251156
3 0.26426
4 0.780801
46760 4
1 0.264117
2 0.248615
3 0.26534
4 0.778072
46770 4
1 0.263301
2 0.247532
3 0.265094
4 0.775927
46780 4
1 0.262626
2 0.24798
3 0.263359
4 0.773965
46790 4
1 0.261109
2 0.250235
3 0.262216
4 0.77356
46800 4
1 0.259846
2 0.252776
3 0.263492
4 0.776114
46810 4
1 0.259866
2 0.25324
3 0.264668
4 0.777773
46820 4
1 0.260954
2 0.252061
3 0.264458
4 0.777473
46830 4
1 0.26351
2 0.250115
3 0.262452
4 0.776077
46840 4
1 0.266665
2 0.249069
3 0.26122
4 0.776954
46850 4
1 0.268029
2 0.249121
3 0.263309
4 0.780459
46860 4
1 0.268113
2 0.249145
3 0.267965
4 0.785223
46870 4
1 0.268155
2 0.248482
3 0.272296
4 0.788933
46880 4
1 0.268513
2 0.247376
3 0.274517
4 0.790405
46890 4
1 0.270015
2 0.244878
3 0.274963
4 0.789856
46900 4
1 0.272581
2 0.240751
3 0.272822
4 0.786154
46910 4
1 0.273602
2 0.237504
3 0.269685
4 0.780791
46920 4
1 0.272124
2 0.237095
3 0.268294
4 0.777513
46930 4
1 0.269843
2 0.238277
3 0.269772
4 0.777893
46940 4
1 0.267603
2 0.239262
3 0.272983
4 0.779848
46950 4
1 0.266185
2 0.23951
3 0.276892
4 0.782587
46960 4
1 0.265796
2 0.240252
3 0.279189
4 0.785237
46970 4
1 0.265655
2 0.242494
3 0.279721
4 0.78787
46980 4
1 0.266269
2 0.244277
3 0.280166
4 0.790712
46990 4
1 0.267808
2 0.244886
3 0.280312
4 0.793006
47000 4
1 0.268423
2 0.246362
3 0.278988
4 0.793774
47010 4
1 0.267511
2 0.248341
3 0.276456
4 0.792309
47020 4
1 0.26616
2 0.249409
3 0.273376
4 0.788945
47030 4
1 0.264942
2 0.249538
3 0.269321
4 0.783802
47040 4
1 0.265224
2 0.249779
3 0.264738
4 0.779741
47050 4
1 0.266901
2 0.249473
3 0.260591
4 0.776965
47060 4
1 0.268983
2 0.248228
3 0.25674
4 0.773951
47070 4
1 0.270088
2 0.247181
3 0.25317
4 0.770438
47080 4
1 0.268231
2 0.247368
3 0.252526
4 0.768125
47090 4
1 0.264155
2 0.247851
3 0.254814
4 0.76682
47100 4
1 0.259293
2 0.247144
3 0.258477
4 0.764914
47110 4
1 0.255545
2 0.245449
3 0.261633
4 0.762627
47120 4
1 0.254023
2 0.244237
3 0.26222
4 0.76048
47130 4
1 0.253478
2 0.243584
3 0.260912
4 0.757974
47140 4
1 0.252188
2 0.242734
3 0.259636
4 0.754558
47150 4
1 0.248823
2 0.24133
3 0.2595
4 0.749653
47160 4
1 0.24467
2 0.239136
3 0.261168
4 0.744974
47170 4
1 0.244086
2 0.236262
3 0.263943
4 0.744292
47180 4
1 0.246947
2 0.23321
3 0.265916
4 0.746073
47190 4
1 0.249312
2 0.230825
3 0.265583
4 0.745721
47200 4
1 0.24957
2 0.229916
3 0.263476
4 0.742962
47210 4
1 0.248195
2 0.230189
3 0.26174
4 0.740124
47220 4
1 0.247565
2 0.23037
3 0.262669
4 0.740604
47230 4
1 0.247089
2 0.229233
3 0.267573
4 0.743895
47240 4
1 0.24514
2 0.227804
3 0.275194
4 0.748139
47250 4
1 0.242585
2 0.228725
3 0.281272
4 0.752582
47260 4
1 0.24171
2 0.233187
3 0.284259
4 0.759156
47270 4
1 0.243241
2 0.239613
3 0.283882
4 0.766736
47280 4
1 0.246138
2 0.24402
3 0.28031
4 0.770468
47290 4
1 0.249256
2 0.244446
3 0.276424
4 0.770126
47300 4
1 0.251616
2 0.242066
3 0.276124
4 0.769806
47310 4
1 0.253524
2 0.238984
3 0.278984
4 0.771492
47320 4
1 0.255772
2 0.238042
3 0.283183
4 0.776997
47330 4
1 0.258628
2 0.238303
3 0.286757
4 0.783688
47340 4
1 0.261879
2 0.238188
3 0.288266
4 0.788334
47350 4
1 0.265495
2 0.237074
3 0.288324
4 0.790892
47360 4
1 0.269467
2 0.234804
3 0.286778
4 0.791049
47370 4
1 0.271392
2 0.232303
3 0.28445
4 0.788144
47380 4
1 0.269778
2 0.231189
3 0.282589
4 0.783555
47390 4
1 0.266
2 0.232071
3 0.282792
4 0.780864
47400 4
1 0.262344
2 0.234358
3 0.284154
4 0.780856
47410 4
1 0.261318
2 0.23668
3 0.285627
4 0.783625
47420 4
1 0.262737
2 0.237801
3 0.286588
4 0.787125
47430 4
1 0.266237
2 0.237207
3 0.286965
4 0.790408
47440 4
1 0.27082
2 0.236304
3 0.285928
4 0.793052
47450 4
1 0.274925
2 0.236586
3 0.283408
4 0.794918
47460 4
1 0.277472
2 0.236704
3 0.280507
4 0.794683
47470 4
1 0.279199
2 0.235032
3 0.279016
4 0.793247
47480 4
1 0.280221
2 0.23382
3 0.279254
4 0.793295
47490 4
1 0.278794
2 0.235724
3 0.280453
4 0.794971
47500 4
1 0.272813
2 0.239868
3 0.280932
4 0.793614
47510 4
1 0.264527
2 0.24372
3 0.281346
4 0.789594
47520 4
1 0.256834
2 0.245513
3 0.281334
4 0.783682
47530 4
1 0.250617
2 0.243153
3 0.280099
4 0.773869
47540 4
1 0.247128
2 0.237903
3 0.280149
4 0.76518
47550 4
1 0.245951
2 0.234385
3 0.283058
4 0.763394
47560 4
1 0.246408
2 0.233537
3 0.286849
4 0.766795
47570 4
1 0.24919
2 0.233759
3 0.289191
4 0.772139
47580 4
1 0.253236
2 0.234522
3 0.289037
4 0.776795
47590 4
1 0.256857
2 0.235888
3 0.286349
4 0.779093
47600 4
1 0.259459
2 0.238038
3 0.283351
4 0.780848
47610 4
1 0.259559
2 0.240287
3 0.282426
4 0.782273
47620 4
1 0.258331
2 0.24172
3 0.2829
4 0.782952
47630 4
1 0.257704
2 0.241298
3 0.282668
4 0.78167
47640 4
1 0.258621
2 0.238838
3 0.281756
4 0.779215
47650 4
1 0.262507
2 0.236484
3 0.281607
4 0.780598
47660 4
1 0.267632
2 0.2364
3 0.282394
4 0.786425
47670 4
1 0.270831
2 0.237971
3 0.283526
4 0.792327
47680 4
1 0.270892
2 0.239179
3 0.284057
4 0.794128
47690 4
1 0.268594
2 0.238189
3 0.28384
4 0.790622
47700 4
1 0.266524
2 0.235111
3 0.283054
4 0.784688
47710 4
1 0.267069
2 0.232597
3 0.281447
4 0.781113
47720 4
1 0.26772
2 0.231808
3 0.279778
4 0.779306
47730 4
1 0.265171
2 0.231059
3 0.278728
4 0.774958
47740 4
1 0.260077
2 0.229647
3 0.277255
4 0.766978
47750 4
1 0.255407
2 0.228078
3 0.274858
4 0.758343
47760 4
1 0.252591
2 0.226303
3 0.271099
4 0.749993
47770 4
1 0.253306
2 0.225266
3 0.267095
4 0.745666
47780 4
1 0.256486
2 0.22526
3 0.264545
4 0.74629
47790 4
1 0.259326
2 0.225369
3 0.264458
4 0.749154
47800 4
1 0.262
2 0.226139
3 0.265795
4 0.753933
47810 4
1 0.263624
2 0.227424
3 0.26757
4 0.758618
47820 4
1 0.261909
2 0.228906
3 0.269823
4 0.760638
47830 4
1 0.2585
2 0.229378
3 0.270964
4 0.758842
47840 4
1 0.255775
2 0.228345
3 0.269522
4 0.753642
47850 4
1 0.255103
2 0.226482
3 0.26724
4 0.748825
47860 4
1 0.255431
2 0.224336
3 0.266761
4 0.746529
47870 4
1 0.25535
2 0.223133
3 0.267501
4 0.745983
47880 4
1 0.254616
2 0.224647
3 0.268425
4 0.747689
47890 4
1 0.253955
2 0.229071
3 0.26802
4 0.751046
47900 4
1 0.25508
2 0.234081
3 0.268266
4 0.757428
47910 4
1 0.257242
2 0.235782
3 0.268903
4 0.761927
47920 4
1 0.258044
2 0.234401
3 0.269764
4 0.762209
47930 4
1 0.256202
2 0.233753
3 0.27146
4 0.761415
47940 4
1 0.252438
2 0.235471
3 0.27467
4 0.762579
47950 4
1 0.251253
2 0.236941
3 0.277224
4 0.765417
47960 4
1 0.254036
2 0.23684
3 0.27767
4 0.768546
47970 4
1 0.257993
2 0.236381
3 0.276788
4 0.771162
47980 4
1 0.260802
2 0.23687
3 0.274439
4 0.772111
47990 4
1 0.262105
2 0.239043
3 0.272136
4 0.773284
48000 4
1 0.26118
2 0.241764
3 0.271155
4 0.774099
48010 4
1 0.260012
2 0.243052
3 0.271499
4 0.774563
48020 4
1 0.260909
2 0.242033
3 0.27222
4 0.775162
48030 4
1 0.262155
2 0.240219
3 0.272567
4 0.774941
48040 4
1 0.262765
2 0.238661
3 0.272783
4 0.77421
48050 4
1 0.262992
2 0.23752
3 0.272596
4 0.773107
48060 4
1 0.262385
2 0.235414
3 0.272798
4 0.770597
48070 4
1 0.260677
2 0.232191
3 0.275486
4 0.768354
48080 4
1 0.258635
2 0.229022
3 0.279833
4 0.76749
48090 4
1 0.258393
2 0.228485
3 0.281766
4 0.768644
48100 4
1 0.261411
2 0.230588
3 0.280284
4 0.772283
48110 4
1 0.26622
2 0.233755
3 0.278481
4 0.778456
48120 4
1 0.269865
2 0.237368
3 0.277792
4 0.785024
48130 4
1 0.272516
2 0.240643
3 0.27766
4 0.790818
48140 4
1 0.275605
2 0.241042
3 0.277404
4 0.794051
48150 4
1 0.277785
2 0.238548
3 0.276612
4 0.792945
48160 4
1 0.27663
2 0.236442
3 0.2758
4 0.788871
48170 4
1 0.272909
2 0.237473
3 0.273973
4 0.784356
48180 4
1 0.269003
2 0.241867
3 0.270266
4 0.781136
48190 4
1 0.266196
2 0.246669
3 0.265082
4 0.777947
48200 4
1 0.263394
2 0.248487
3 0.260834
4 0.772716
48210 4
1 0.259664
2 0.246581
3 0.258868
4 0.765113
48220 4
1 0.255512
2 0.242575
3 0.25915
4 0.757237
48230 4
1 0.252025
2 0.238278
3 0.259942
4 0.750245
48240 4
1 0.251064
2 0.2338
3 0.259843
4 0.744708
48250 4
1 0.252006
2 0.231408
3 0.259812
4 0.743226
48260 4
1 0.253384
2 0.231009
3 0.260847
4 0.74524
48270 4
1 0.253815
2 0.230789
3 0.261426
4 0.74603
48280 4
1 0.254964
2 0.231791
3 0.259317
4 0.746072
48290 4
1 0.256465
2 0.23321
3 0.255455
4 0.74513
48300 4
1 0.255435
2 0.23266
3 0.253717
4 0.741812
48310 4
1 0.253275
2 0.230905
3 0.256518
4 0.740698
48320 4
1 0.252698
2 0.231463
3 0.26111
4 0.74527
48330 4
1 0.253643
2 0.2354
3 0.263742
4 0.752786
48340 4
1 0.25565
2 0.240959
3 0.264528
4 0.761138
48350 4
1 0.257958
2 0.24629
3 0.265889
4 0.770136
48360 4
1 0.25985
2 0.248472
3 0.267086
4 0.775407
48370 4
1 0.26048
2 0.245163
3 0.266738
4 0.772381
48380 4
1 0.260423
2 0.238054
3 0.265649
4 0.764126
48390 4
1 0.260309
2 0.231675
3 0.264465
4 0.75645
48400 4
1 0.260129
2 0.229269
3 0.26216
4 0.751558
48410 4
1 0.259113
2 0.228103
3 0.258896
4 0.746112
48420 4
1 0.256247
2 0.225439
3 0.256449
4 0.738135
48430 4
1 0.253598
2 0.221991
3 0.256216
4 0.731805
48440 4
1 0.252246
2 0.219491
3 0.257277
4 0.729014
48450 4
1 0.251322
2 0.219304
3 0.257725
4 0.728352
48460 4
1 0.251447
2 0.220263
3 0.256556
4 0.728266
48470 4
1 0.252915
2 0.219049
3 0.254342
4 0.726306
48480 4
1 0.255325
2 0.215136
3 0.253226
4 0.723686
48490 4
1 0.257884
2 0.210833
3 0.253752
4 0.722469
48500 4
1 0.257896
2 0.209925
3 0.254227
4 0.722048
48510 4
1 0.253489
2 0.213511
3 0.253365
4 0.720365
48520 4
1 0.246466
2 0.219113
3 0.251361
4 0.716941
48530 4
1 0.24067
2 0.22342
3 0.250145
4 0.714234
48540 4
1 0.236933
2 0.224447
3 0.250108
4 0.711487
48550 4
1 0.234889
2 0.222402
3 0.250736
4 0.708026
48560 4
1 0.235097
2 0.219593
3 0.251397
4 0.706087
48570 4
1 0.236937
2 0.218056
3 0.252255
4 0.707248
48580 4
1 0.24013
2 0.21826
3 0.255508
4 0.713897
48590 4
1 0.245436
2 0.219504
3 0.259516
4 0.724456
48600 4
1 0.252337
2 0.222234
3 0.260973
4 0.735543
48610 4
1 0.259107
2 0.226815
3 0.260559
4 0.746481
48620 4
1 0.26419
2 0.232726
3 0.261626
4 0.758542
48630 4
1 0.265007
2 0.236683
3 0.26434
4 0.766029
48640 4
1 0.261834
2 0.235746
3 0.26692
4 0.764499
48650 4
1 0.257607
2 0.231709
3 0.268219
4 0.757535
48660 4
1 0.253753
2 0.227589
3 0.267596
4 0.748937
48670 4
1 0.25138
2 0.223807
3 0.264855
4 0.740043
48680 4
1 0.251687
2 0.218762
3 0.260686
4 0.731134
48690 4
1 0.255992
2 0.212825
3 0.256959
4 0.725776
48700 4
1 0.261099
2 0.20971
3 0.255687
4 0.726496
48710 4
1 0.262682
2 0.211308
3 0.257372
4 0.731363
48720 4
1 0.261538
2 0.216233
3 0.261109
4 0.73888
48730 4
1 0.261901
2 0.222223
3 0.265592
4 0.749717
48740 4
1 0.265463
2 0.225898
3 0.26935
4 0.760711
48750 4
1 0.268447
2 0.223827
3 0.271763
4 0.764037
48760 4
1 0.268479
2 0.217828
3 0.272356
4 0.758663
48770 4
1 0.267564
2 0.213798
3 0.271231
4 0.752593
48780 4
1 0.266714
2 0.215793
3 0.269628
4 0.752136
48790 4
1 0.266234
2 0.220986
3 0.269285
4 0.756505
48800 4
1 0.267494
2 0.223532
3 0.269009
4 0.760035
48810 4
1 0.269731
2 0.221568
3 0.269114
4 0.760413
48820 4
1 0.271013
2 0.217777
3 0.270023
4 0.758813
48830 4
1 0.270325
2 0.215614
3 0.270193
4 0.756133
48840 4
1 0.26698
2 0.216008
3 0.269161
4 0.752148
48850 4
1 0.262006
2 0.217185
3 0.26842
4 0.747611
48860 4
1 0.256385
2 0.217496
3 0.268416
4 0.742297
48870 4
1 0.249295
2 0.216384
3 0.267211
4 0.73289
48880 4
1 0.243116
2 0.215341
3 0.264414
4 0.722871
48890 4
1 0.240755
2 0.216331
3 0.260393
4 0.717479
48900 4
1 0.242371
2 0.21992
3 0.256086
4 0.718377
48910 4
1 0.24575
2 0.22453
3 0.252618
4 0.722899
48920 4
1 0.250041
2 0.228332
3 0.251989
4 0.730363
48930 4
1 0.254114
2 0.230904
3 0.253885
4 0.738903
48940 4
1 0.254165
2 0.231918
3 0.258497
4 0.744581
48950 4
1 0.250897
2 0.231426
3 0.264319
4 0.746642
48960 4
1 0.248748
2 0.230974
3 0.268517
4 0.748239
48970 4
1 0.250379
2 0.230835
3 0.269015
4 0.750229
48980 4
1 0.253493
2 0.230369
3 0.266548
4 0.750411
48990 4
1 0.254966
2 0.230347
3 0.262806
4 0.748119
49000 4
1 0.254401
2 0.230525
3 0.25951
4 0.744436
49010 4
1 0.252407
2 0.230232
3 0.257645
4 0.740283
49020 4
1 0.250205
2 0.229757
3 0.257245
4 0.737207
49030 4
1 0.249182
2 0.229155
3 0.257781
4 0.736118
49040 4
1 0.248963
2 0.228373
3 0.258019
4 0.735356
49050 4
1 0.246557
2 0.228224
3 0.259191
4 0.733972
49060 4
1 0.243142
2 0.228494
3 0.262196
4 0.733832
49070 4
1 0.241696
2 0.227645
3 0.265636
4 0.734978
49080 4
1 0.242383
2 0.224975
3 0.266802
4 0.734161
49090 4
1 0.245627
2 0.223034
3 0.266072
4 0.734733
49100 4
1 0.249278
2 0.224534
3 0.265096
4 0.738909
49110 4
1 0.251373
2 0.228293
3 0.264241
4 0.743907
49120 4
1 0.251723
2 0.231009
3 0.26357
4 0.746302
49130 4
1 0.252453
2 0.230368
3 0.262169
4 0.744989
49140 4
1 0.254333
2 0.227949
3 0.258942
4 0.741224
49150 4
1 0.255677
2 0.226814
3 0.255508
4 0.737999
49160 4
1 0.254684
2 0.22967
3 0.254762
4 0.739116
49170 4
1 0.252014
2 0.236095
3 0.256087
4 0.744197
49180 4
1 0.250075
2 0.241669
3 0.258543
4 0.750287
49190 4
1 0.250159
2 0.241985
3 0.259522
4 0.751667
49200 4
1 0.251046
2 0.237746
3 0.256423
4 0.745215
49210 4
1 0.25051
2 0.232828
3 0.252348
4 0.735686
49220 4
1 0.247857
2 0.22842
3 0.25005
4 0.726327
49230 4
1 0.243818
2 0.223858
