# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
63050 4
1 0.211579
2 0.23433
3 0.228321
4 0.674229
63060 4
1 0.215834
2 0.237822
3 0.22656
4 0.680216
63070 4
1 0.220252
2 0.239222
3 0.22403
4 0.683504
63080 4
1 0.223205
2 0.237677
3 0.223477
4 0.684359
63090 4
1 0.223237
2 0.23494
3 0.226825
4 0.685002
63100 4
1 0.219464
2 0.232795
3 0.23107
4 0.68333
63110 4
1 0.213081
2 0.231903
3 0.233546
4 0.67853
63120 4
1 0.208676
2 0.23207
3 0.233323
4 0.674069
63130 4
1 0.207923
2 0.232163
3 0.230526
4 0.670612
63140 4
1 0.20955
2 0.232387
3 0.227251
4 0.669189
63150 4
1 0.211486
2 0.233736
3 0.224682
4 0.669904
63160 4
1 0.212422
2 0.234738
3 0.22448
4 0.67164
63170 4
1 0.210841
2 0.23414
3 0.227095
4 0.672076
63180 4
1 0.207709
2 0.232628
3 0.230138
4 0.670475
63190 4
1 0.204497
2 0.231654
3 0.231643
4 0.667794
63200 4
1 0.202442
2 0.23053
3 0.232489
4 0.665461
63210 4
1 0.200852
2 0.231283
3 0.231967
4 0.664102
63220 4
1 0.199534
2 0.233113
3 0.229583
4 0.66223
63230 4
1 0.200011
2 0.232685
3 0.224803
4 0.657499
63240 4
1 0.201452
2 0.228988
3 0.219529
4 0.649969
63250 4
1 0.20416
2 0.224925
3 0.217049
4 0.646134
63260 4
1 0.206268
2 0.222344
3 0.217036
4 0.645649
63270 4
1 0.207916
2 0.220883
3 0.218027
4 0.646826
63280 4
1 0.209692
2 0.219859
3 0.218869
4 0.64842
63290 4
1 0.21142
2 0.219655
3 0.218917
4 0.649993
63300 4
1 0.211742
2 0.220928
3 0.219854
4 0.652523
63310 4
1 0.210694
2 0.222377
3 0.222042
4 0.655113
63320 4
1 0.209899
2 0.224037
3 0.224627
4 0.658562
63330 4
1 0.209501
2 0.226312
3 0.225598
4 0.66141
63340 4
1 0.208927
2 0.228766
3 0.225429
4 0.663122
63350 4
1 0.208489
2 0.229243
3 0.226744
4 0.664476
63360 4
1 0.210939
2 0.23009
3 0.229311
4 0.67034
63370 4
1 0.213732
2 0.233284
3 0.230068
4 0.677084
63380 4
1 0.215979
2 0.23658
3 0.229017
4 0.681577
63390 4
1 0.217457
2 0.236954
3 0.228177
4 0.682588
63400 4
1 0.217719
2 0.234275
3 0.22872
4 0.680714
63410 4
1 0.217179
2 0.230776
3 0.231774
4 0.679729
63420 4
1 0.216589
2 0.229075
3 0.236428
4 0.682093
63430 4
1 0.214742
2 0.230186
3 0.239507
4 0.684434
63440 4
1 0.211747
2 0.232565
3 0.238889
4 0.683201
63450 4
1 0.208584
2 0.233174
3 0.236289
4 0.678047
63460 4
1 0.20607
2 0.229748
3 0.235646
4 0.671464
63470 4
1 0.205781
2 0.224817
3 0.237685
4 0.668284
63480 4
1 0.206599
2 0.222214
3 0.239722
4 0.668535
63490 4
1 0.208022
2 0.22266
3 0.241497
4 0.672179
63500 4
1 0.210389
2 0.224499
3 0.242622
4 0.67751
63510 4
1 0.212326
2 0.227124
3 0.243313
4 0.682763
63520 4
1 0.213607
2 0.228024
3 0.244801
4 0.686432
63530 4
1 0.214524
2 0.226046
3 0.245833
4 0.686403
63540 4
1 0.21406
2 0.224931
3 0.245306
4 0.684297
63550 4
1 0.211349
2 0.226748
3 0.244465
4 0.682561
63560 4
1 0.208562
2 0.230354
3 0.245011
4 0.683927
63570 4
1 0.207974
2 0.229971
3 0.247532
4 0.685477
63580 4
1 0.209948
2 0.226987
3 0.249794
4 0.686729
63590 4
1 0.210878
2 0.225247
3 0.247952
4 0.684076
63600 4
1 0.208703
2 0.225182
3 0.243565
4 0.67745
63610 4
1 0.204513
2 0.22479
3 0.241329
4 0.670632
63620 4
1 0.200582
2 0.223556
3 0.241808
4 0.665946
63630 4
1 0.197811
2 0.221614
3 0.243163
4 0.662587
63640 4
1 0.196682
2 0.219498
3 0.243302
4 0.659483
63650 4
1 0.195916
2 0.218326
3 0.241169
4 0.655411
63660 4
1 0.195122
2 0.217639
3 0.239736
4 0.652497
63670 4
1 0.195087
2 0.21879
3 0.240003
4 0.653879
63680 4
1 0.195433
2 0.221644
3 0.24058
4 0.657657
63690 4
1 0.195033
2 0.223618
3 0.240433
4 0.659083
63700 4
1 0.194035
2 0.224271
3 0.240683
4 0.658989
63710 4
1 0.192476
2 0.224779
3 0.242153
4 0.659408
63720 4
1 0.191985
2 0.225321
3 0.241949
4 0.659255
63730 4
1 0.193538
2 0.226777
3 0.238663
4 0.658978
63740 4
1 0.196891
2 0.228643
3 0.234503
4 0.660037
63750 4
1 0.199403
2 0.228738
3 0.230852
4 0.658993
63760 4
1 0.198912
2 0.22538
3 0.229184
4 0.653477
63770 4
1 0.195848
2 0.218702
3 0.228789
4 0.643339
63780 4
1 0.193318
2 0.211768
3 0.226945
4 0.63203
63790 4
1 0.191602
2 0.206703
3 0.223487
4 0.621792
63800 4
1 0.190247
2 0.20376
3 0.22098
4 0.614987
63810 4
1 0.190191
2 0.202541
3 0.222394
4 0.615127
63820 4
1 0.190483
2 0.202585
3 0.227387
4 0.620456
63830 4
1 0.190807
2 0.202571
3 0.230453
4 0.623832
63840 4
1 0.191428
2 0.202955
3 0.2298
4 0.624183
63850 4
1 0.193359
2 0.204044
3 0.226604
4 0.624007
63860 4
1 0.195325
2 0.205338
3 0.224604
4 0.625267
63870 4
1 0.195208
2 0.206965
3 0.225384
4 0.627557
63880 4
1 0.193406
2 0.209061
3 0.22846
4 0.630927
63890 4
1 0.192062
2 0.211143
3 0.232554
4 0.63576
63900 4
1 0.192331
2 0.213133
3 0.235119
4 0.640583
63910 4
1 0.19321
2 0.214153
3 0.234093
4 0.641456
63920 4
1 0.192918
2 0.214585
3 0.22977
4 0.637273
63930 4
1 0.191334
2 0.214077
3 0.224922
4 0.630334
63940 4
1 0.189974
2 0.211066
3 0.222515
4 0.623556
63950 4
1 0.189823
2 0.207148
3 0.22232
4 0.619291
63960 4
1 0.190564
2 0.203221
3 0.223023
4 0.616808
63970 4
1 0.191777
2 0.201481
3 0.22282
4 0.616077
63980 4
1 0.192499
2 0.203763
3 0.223726
4 0.619988
63990 4
1 0.192888
2 0.207783
3 0.225235
4 0.625906
64000 4
1 0.192915
2 0.211026
3 0.227412
4 0.631353
64010 4
1 0.192043
2 0.212149
3 0.229607
4 0.633799
64020 4
1 0.190636
2 0.211399
3 0.23058
4 0.632615
64030 4
1 0.188457
2 0.210439
3 0.231023
4 0.629919
64040 4
1 0.185579
2 0.21154
3 0.232804
4 0.629922
64050 4
1 0.18289
2 0.214623
3 0.235093
4 0.632606
64060 4
1 0.180978
2 0.218434
3 0.236233
4 0.635645
64070 4
1 0.180561
2 0.221155
3 0.236241
4 0.637957
64080 4
1 0.182038
2 0.22126
3 0.23705
4 0.640348
64090 4
1 0.184227
2 0.221485
3 0.238891
4 0.644603
64100 4
1 0.186405
2 0.223098
3 0.240199
4 0.649701
64110 4
1 0.187052
2 0.224302
3 0.240977
4 0.652331
64120 4
1 0.187356
2 0.224355
3 0.242395
4 0.654106
64130 4
1 0.18876
2 0.22332
3 0.243341
4 0.655421
64140 4
1 0.190983
2 0.222132
3 0.241529
4 0.654644
64150 4
1 0.193263
2 0.221962
3 0.238631
4 0.653855
64160 4
1 0.194029
2 0.222699
3 0.237302
4 0.65403
64170 4
1 0.192443
2 0.223001
3 0.236381
4 0.651825
64180 4
1 0.189873
2 0.222245
3 0.235008
4 0.647126
64190 4
1 0.188163
2 0.221836
3 0.233662
4 0.64366
64200 4
1 0.188216
2 0.221426
3 0.233085
4 0.642727
64210 4
1 0.188416
2 0.219512
3 0.234509
4 0.642438
64220 4
1 0.186493
2 0.217605
3 0.237028
4 0.641126
64230 4
1 0.18303
2 0.216961
3 0.238314
4 0.638305
64240 4
1 0.181395
2 0.21636
3 0.237245
4 0.635
64250 4
1 0.182776
2 0.214836
3 0.2348
4 0.632411
64260 4
1 0.184568
2 0.21346
3 0.23293
4 0.630958
64270 4
1 0.184593
2 0.212842
3 0.230603
4 0.628038
64280 4
1 0.184074
2 0.213591
3 0.227593
4 0.625259
64290 4
1 0.183009
2 0.214659
3 0.224453
4 0.622122
64300 4
1 0.181885
2 0.216061
3 0.222647
4 0.620593
64310 4
1 0.181708
2 0.21722
3 0.223696
4 0.622624
64320 4
1 0.182763
2 0.216483
3 0.22633
4 0.625577
64330 4
1 0.182844
2 0.215609
3 0.228356
4 0.626809
64340 4
1 0.182108
2 0.217139
3 0.229183
4 0.62843
64350 4
1 0.182674
2 0.220109
3 0.230122
4 0.632905
64360 4
1 0.186906
2 0.221899
3 0.23074
4 0.639545
64370 4
1 0.193187
2 0.222325
3 0.229795
4 0.645306
64380 4
1 0.197925
2 0.222829
3 0.227411
4 0.648165
64390 4
1 0.200342
2 0.223973
3 0.224257
4 0.648573
64400 4
1 0.20226
2 0.225321
3 0.222523
4 0.650105
64410 4
1 0.203839
2 0.226494
3 0.224174
4 0.654506
64420 4
1 0.204981
2 0.226926
3 0.228004
4 0.659911
64430 4
1 0.206883
2 0.226929
3 0.231153
4 0.664965
64440 4
1 0.209527
2 0.226808
3 0.23124
4 0.667575
64450 4
1 0.211198
2 0.225737
3 0.227658
4 0.664593
64460 4
1 0.212557
2 0.223167
3 0.222816
4 0.65854
64470 4
1 0.213685
2 0.220292
3 0.219835
4 0.653812
64480 4
1 0.215129
2 0.216156
3 0.219345
4 0.65063
64490 4
1 0.216986
2 0.211369
3 0.220238
4 0.648593
64500 4
1 0.219514
2 0.207156
3 0.221175
4 0.647846
64510 4
1 0.221383
2 0.205023
3 0.222306
4 0.648712
64520 4
1 0.222442
2 0.204678
3 0.224237
4 0.651357
64530 4
1 0.223732
2 0.206313
3 0.225571
4 0.655616
64540 4
1 0.225134
2 0.208916
3 0.225687
4 0.659737
64550 4
1 0.227027
2 0.210863
3 0.225057
4 0.662947
64560 4
1 0.228619
2 0.211663
3 0.223534
4 0.663816
64570 4
1 0.228407
2 0.21207
3 0.222426
4 0.662903
64580 4
1 0.225766
2 0.211998
3 0.222253
4 0.660016
64590 4
1 0.2216
2 0.211031
3 0.222014
4 0.654645
64600 4
1 0.218762
2 0.209979
3 0.222166
4 0.650907
64610 4
1 0.217927
2 0.208575
3 0.222275
4 0.648777
64620 4
1 0.218511
2 0.206696
3 0.22181
4 0.647016
64630 4
1 0.219995
2 0.204649
3 0.22064
4 0.645284
64640 4
1 0.221216
2 0.202308
3 0.21882
4 0.642344
64650 4
1 0.222965
2 0.199022
3 0.217716
4 0.639702
64660 4
1 0.225379
2 0.196391
3 0.217197
4 0.638967
64670 4
1 0.227698
2 0.195679
3 0.21683
4 0.640206
64680 4
1 0.227605
2 0.196255
3 0.215988
4 0.639848
64690 4
1 0.224407
2 0.196562
3 0.214806
4 0.635775
64700 4
1 0.21907
2 0.195807
3 0.213018
4 0.627894
64710 4
1 0.215446
2 0.196459
3 0.212013
4 0.623918
64720 4
1 0.216154
2 0.198754
3 0.211938
4 0.626846
64730 4
1 0.219558
2 0.20108
3 0.211785
4 0.632423
64740 4
1 0.222261
2 0.202361
3 0.211283
4 0.635905
64750 4
1 0.222118
2 0.203362
3 0.210712
4 0.636192
64760 4
1 0.21957
2 0.20465
3 0.211435
4 0.635656
64770 4
1 0.215613
2 0.205557
3 0.21426
4 0.63543
64780 4
1 0.21366
2 0.206397
3 0.21779
4 0.637848
64790 4
1 0.215167
2 0.208963
3 0.220076
4 0.644205
64800 4
1 0.219936
2 0.213068
3 0.220932
4 0.653935
64810 4
1 0.224918
2 0.216398
3 0.221195
4 0.66251
64820 4
1 0.225885
2 0.218684
3 0.223366
4 0.667935
64830 4
1 0.222797
2 0.219816
3 0.227074
4 0.669687
64840 4
1 0.221694
2 0.220075
3 0.228325
4 0.670094
64850 4
1 0.223452
2 0.219739
3 0.225805
4 0.668996
64860 4
1 0.225178
2 0.219641
3 0.222502
4 0.667321
64870 4
1 0.224618
2 0.219154
3 0.220207
4 0.66398
64880 4
1 0.222214
2 0.216634
3 0.218763
4 0.65761
64890 4
1 0.217977
2 0.213751
3 0.2173
4 0.649028
64900 4
1 0.213745
2 0.211937
3 0.215613
4 0.641295
64910 4
1 0.212467
2 0.210803
3 0.214353
4 0.637624
64920 4
1 0.214089
2 0.20847
3 0.214043
4 0.636601
64930 4
1 0.217145
2 0.203762
3 0.212715
4 0.633623
64940 4
1 0.219785
2 0.19917
3 0.210941
4 0.629897
64950 4
1 0.220017
2 0.197123
3 0.209474
4 0.626614
64960 4
1 0.218112
2 0.196435
3 0.207428
4 0.621974
64970 4
1 0.216677
2 0.196404
3 0.204463
4 0.617543
64980 4
1 0.216967
2 0.197014
3 0.201829
4 0.61581
64990 4
1 0.217314
2 0.198952
3 0.200386
4 0.616653
65000 4
1 0.216508
2 0.200606
3 0.201237
4 0.618351
65010 4
1 0.214607
2 0.199966
3 0.203162
4 0.617735
65020 4
1 0.213289
2 0.198259
3 0.205907
4 0.617455
65030 4
1 0.213256
2 0.198056
3 0.209766
4 0.621077
65040 4
1 0.21506
2 0.199924
3 0.214373
4 0.629358
65050 4
1 0.218683
2 0.200877
3 0.218627
4 0.638188
65060 4
1 0.222572
2 0.199361
3 0.220567
4 0.6425
65070 4
1 0.224395
2 0.196579
3 0.222213
4 0.643188
65080 4
1 0.223476
2 0.193968
3 0.224831
4 0.642274
65090 4
1 0.221325
2 0.192774
3 0.22683
4 0.640929
65100 4
1 0.218898
2 0.194173
3 0.226086
4 0.639158
65110 4
1 0.216856
2 0.198458
3 0.223482
4 0.638795
65120 4
1 0.215999
2 0.204238
3 0.221899
4 0.642137
65130 4
1 0.215821
2 0.208288
3 0.222587
4 0.646696
65140 4
1 0.215828
2 0.210255
3 0.223447
4 0.64953
65150 4
1 0.216366
2 0.21048
3 0.222882
4 0.649728
65160 4
1 0.217486
2 0.209651
3 0.221456
4 0.648594
65170 4
1 0.218691
2 0.209769
3 0.221822
4 0.650282
65180 4
1 0.218305
2 0.210168
3 0.224977
4 0.653451
65190 4
1 0.217458
2 0.209991
3 0.229712
4 0.657161
65200 4
1 0.217318
2 0.209222
3 0.233773
4 0.660312
65210 4
1 0.218772
2 0.208856
3 0.235029
4 0.662658
65220 4
1 0.220632
2 0.209496
3 0.234327
4 0.664455
65230 4
1 0.222748
2 0.211022
3 0.23475
4 0.668521
65240 4
1 0.223322
2 0.212584
3 0.235453
4 0.67136
65250 4
1 0.220312
2 0.211603
3 0.234191
4 0.666107
65260 4
1 0.216597
2 0.208569
3 0.230706
4 0.655872
65270 4
1 0.212912
2 0.20672
3 0.226965
4 0.646597
65280 4
1 0.209923
2 0.207098
3 0.224572
4 0.641594
65290 4
1 0.208686
2 0.207447
3 0.222726
4 0.638858
65300 4
1 0.208592
2 0.205982
3 0.221748
4 0.636321
65310 4
1 0.206882
2 0.202184
3 0.221724
4 0.63079
65320 4
1 0.20383
2 0.198932
3 0.222977
4 0.62574
65330 4
1 0.202064
2 0.198623
3 0.224711
4 0.625398
65340 4
1 0.203269
2 0.200301
3 0.226089
4 0.629659
65350 4
1 0.207239
2 0.202246
3 0.22738
4 0.636865
65360 4
1 0.2131
2 0.203428
3 0.227946
4 0.644474
65370 4
1 0.21881
2 0.203425
3 0.229611
4 0.651846
65380 4
1 0.222708
2 0.202865
3 0.231702
4 0.657275
65390 4
1 0.22293
2 0.203774
3 0.230517
4 0.657221
65400 4
1 0.218973
2 0.205831
3 0.226886
4 0.65169
65410 4
1 0.213679
2 0.208058
3 0.22363
4 0.645367
65420 4
1 0.209797
2 0.209274
3 0.221325
4 0.640396
65430 4
1 0.207182
2 0.208725
3 0.219921
4 0.635828
65440 4
1 0.20562
2 0.208272
3 0.219996
4 0.633888
65450 4
1 0.20576
2 0.208525
3 0.221469
4 0.635755
65460 4
1 0.207871
2 0.208338
3 0.223491
4 0.6397
65470 4
1 0.21029
2 0.208199
3 0.223916
4 0.642405
65480 4
1 0.212887
2 0.208817
3 0.223034
4 0.644738
65490 4
1 0.214802
2 0.21055
3 0.222964
4 0.648316
65500 4
1 0.215902
2 0.212223
3 0.224199
4 0.652325
65510 4
1 0.216357
2 0.212389
3 0.226503
4 0.65525
65520 4
1 0.215491
2 0.211906
3 0.228265
4 0.655663
65530 4
1 0.214077
2 0.212901
3 0.229537
4 0.656516
65540 4
1 0.212383
2 0.215514
3 0.231204
4 0.659101
65550 4
1 0.211802
2 0.217933
3 0.232809
4 0.662545
65560 4
1 0.213294
2 0.220265
3 0.232426
4 0.665985
65570 4
1 0.215292
2 0.222793
3 0.230623
4 0.668708
65580 4
1 0.216563
2 0.224332
3 0.228307
4 0.669201
65590 4
1 0.218702
2 0.224337
3 0.226838
4 0.669878
65600 4
1 0.220606
2 0.223142
3 0.226837
4 0.670585
65610 4
1 0.220557
2 0.221711
3 0.227835
4 0.670103
65620 4
1 0.220267
2 0.220418
3 0.2299
4 0.670585
65630 4
1 0.221877
2 0.219473
3 0.232957
4 0.674307
65640 4
1 0.224875
2 0.21834
3 0.235404
4 0.678619
65650 4
1 0.226526
2 0.2167
3 0.236967
4 0.680193
65660 4
1 0.22446
2 0.216139
3 0.237101
4 0.6777
65670 4
1 0.220968
2 0.218072
3 0.236639
4 0.675679
65680 4
1 0.219019
2 0.221091
3 0.235542
4 0.675652
65690 4
1 0.220185
2 0.223496
3 0.234417
4 0.678098
65700 4
1 0.224137
2 0.223085
3 0.233449
4 0.680671
65710 4
1 0.227622
2 0.220439
3 0.231129
4 0.679189
65720 4
1 0.229475
2 0.21876
3 0.228845
4 0.67708
65730 4
1 0.230105
2 0.219348
3 0.226915
4 0.676368
65740 4
1 0.229811
2 0.221404
3 0.225212
4 0.676427
65750 4
1 0.228504
2 0.222904
3 0.22491
4 0.676318
65760 4
1 0.226543
2 0.221581
3 0.225359
4 0.673482
65770 4
1 0.223586
2 0.218678
3 0.227277
4 0.669541
65780 4
1 0.219878
2 0.215502
3 0.2293
4 0.66468
65790 4
1 0.217893
2 0.212854
3 0.231561
4 0.662308
65800 4
1 0.218983
2 0.211213
3 0.233282
4 0.663478
65810 4
1 0.221911
2 0.210734
3 0.23467
4 0.667315
65820 4
1 0.22594
2 0.210193
3 0.235395
4 0.671528
65830 4
1 0.230196
2 0.209473
3 0.233465
4 0.673134
65840 4
1 0.232859
2 0.208515
3 0.229054
4 0.670428
65850 4
1 0.230798
2 0.206605
3 0.225511
4 0.662914
65860 4
1 0.223653
2 0.205367
3 0.224531
4 0.653551
65870 4
1 0.216881
2 0.205778
3 0.225478
4 0.648137
65880 4
1 0.215039
2 0.207778
3 0.226166
4 0.648983
65890 4
1 0.217193
2 0.210371
3 0.226687
4 0.654252
65900 4
1 0.22098
2 0.212716
3 0.22933
4 0.663026
65910 4
1 0.222469
2 0.21239
3 0.232866
4 0.667724
65920 4
1 0.220921
2 0.209643
3 0.235672
4 0.666236
65930 4
1 0.218525
2 0.204977
3 0.236938
4 0.660439
65940 4
1 0.216228
2 0.200858
3 0.236406
4 0.653492
65950 4
1 0.213379
2 0.200095
3 0.234517
4 0.64799
65960 4
1 0.210947
2 0.202829
3 0.230698
4 0.644474
65970 4
1 0.20933
2 0.206411
3 0.226369
4 0.642109
65980 4
1 0.208854
2 0.208901
3 0.223244
4 0.640999
65990 4
1 0.208513
2 0.21105
3 0.220777
4 0.64034
66000 4
1 0.208884
2 0.212835
3 0.219333
4 0.641051
66010 4
1 0.210838
2 0.21331
3 0.220845
4 0.644992
66020 4
1 0.213875
2 0.212271
3 0.226718
4 0.652864
66030 4
1 0.21551
2 0.211918
3 0.234448
4 0.661876
66040 4
1 0.214768
2 0.213106
3 0.238992
4 0.666866
66050 4
1 0.212416
2 0.215375
3 0.238716
4 0.666507
66060 4
1 0.20993
2 0.219766
3 0.235325
4 0.665021
66070 4
1 0.208027
2 0.225088
3 0.229479
4 0.662594
66080 4
1 0.208622
2 0.228725
3 0.223634
4 0.660982
66090 4
1 0.211995
2 0.228858
3 0.219836
4 0.660689
66100 4
1 0.216155
2 0.224839
3 0.219215
4 0.66021
66110 4
1 0.218674
2 0.218285
3 0.22169
4 0.658648
66120 4
1 0.219476
2 0.212669
3 0.22509
4 0.657235
66130 4
1 0.220611
2 0.211003
3 0.227583
4 0.659197
66140 4
1 0.222148
2 0.213502
3 0.228598
4 0.664248
66150 4
1 0.223269
2 0.217078
3 0.22825
4 0.668597
66160 4
1 0.222732
2 0.21874
3 0.228872
4 0.670344
66170 4
1 0.219459
2 0.218297
3 0.229644
4 0.6674
66180 4
1 0.216699
2 0.217547
3 0.229486
4 0.663732
66190 4
1 0.215781
2 0.218354
3 0.229442
4 0.663577
66200 4
1 0.214719
2 0.221162
3 0.229915
4 0.665796
66210 4
1 0.214541
2 0.224379
3 0.229097
4 0.668017
66220 4
1 0.215591
2 0.225642
3 0.227008
4 0.668241
66230 4
1 0.217051
2 0.225544
3 0.224136
4 0.666731
66240 4
1 0.216425
2 0.224767
3 0.220922
4 0.662113
66250 4
1 0.213701
2 0.22414
3 0.21956
4 0.657402
66260 4
1 0.211299
2 0.223661
3 0.221331
4 0.656291
66270 4
1 0.209076
2 0.221233
3 0.225945
4 0.656254
66280 4
1 0.207702
2 0.219101
3 0.230438
4 0.657241
66290 4
1 0.208395
2 0.220955
3 0.232398
4 0.661748
66300 4
1 0.210211
2 0.226348
3 0.230658
4 0.667217
66310 4
1 0.211518
2 0.232236
3 0.226372
4 0.670126
66320 4
1 0.21297
2 0.236045
3 0.221888
4 0.670904
66330 4
1 0.215398
2 0.237414
3 0.219099
4 0.67191
66340 4
1 0.218063
2 0.237545
3 0.217858
4 0.673465
66350 4
1 0.218793
2 0.237139
3 0.216529
4 0.672461
66360 4
1 0.218316
2 0.234957
3 0.215173
4 0.668446
66370 4
1 0.21745
2 0.231485
3 0.214778
4 0.663713
66380 4
1 0.215547
2 0.228525
3 0.216134
4 0.660206
66390 4
1 0.211807
2 0.229025
3 0.219916
4 0.660748
66400 4
1 0.20752
2 0.232378
3 0.225435
4 0.665332
66410 4
1 0.205056
2 0.236403
3 0.230559
4 0.672017
66420 4
1 0.205868
2 0.23915
3 0.233844
4 0.678862
66430 4
1 0.20904
2 0.240528
3 0.234357
4 0.683926
66440 4
1 0.212177
2 0.23916
3 0.232255
4 0.683591
66450 4
1 0.213755
2 0.234075
3 0.228866
4 0.676695
66460 4
1 0.214437
2 0.22862
3 0.226217
4 0.669274
66470 4
1 0.215403
2 0.22456
3 0.225201
4 0.665164
66480 4
1 0.21523
2 0.222454
3 0.22558
4 0.663264
66490 4
1 0.214404
2 0.221152
3 0.227391
4 0.662947
66500 4
1 0.213649
2 0.220764
3 0.228344
4 0.662757
66510 4
1 0.213161
2 0.221833
3 0.226808
4 0.661802
66520 4
1 0.213169
2 0.222454
3 0.224708
4 0.660331
66530 4
1 0.212289
2 0.222667
3 0.224702
4 0.659658
66540 4
1 0.209253
2 0.223368
3 0.227111
4 0.659731
66550 4
1 0.206311
2 0.225065
3 0.230637
4 0.662013
66560 4
1 0.204428
2 0.226659
3 0.23294
4 0.664026
66570 4
1 0.205314
2 0.227237
3 0.232473
4 0.665025
66580 4
1 0.207777
2 0.226277
3 0.22913
4 0.663184
66590 4
1 0.208025
2 0.224296
3 0.226469
4 0.65879
66600 4
1 0.206131
2 0.221595
3 0.226818
4 0.654544
66610 4
1 0.203208
2 0.218605
3 0.227145
4 0.648958
66620 4
1 0.199644
2 0.21568
3 0.224321
4 0.639645
66630 4
1 0.1968
2 0.212042
3 0.218764
4 0.627607
66640 4
1 0.196911
2 0.208186
3 0.212964
4 0.618061
66650 4
1 0.197556
2 0.204596
3 0.210314
4 0.612465
66660 4
1 0.198169
2 0.202275
3 0.211321
4 0.611764
66670 4
1 0.198497
2 0.202219
3 0.213252
4 0.613969
66680 4
1 0.198897
2 0.203701
3 0.21507
4 0.617669
66690 4
1 0.20048
2 0.205206
3 0.217785
4 0.623472
66700 4
1 0.202563
2 0.205712
3 0.219559
4 0.627834
66710 4
1 0.204097
2 0.205204
3 0.218153
4 0.627455
66720 4
1 0.203371
2 0.204877
3 0.214586
4 0.622833
66730 4
1 0.200861
2 0.203514
3 0.212296
4 0.616671
66740 4
1 0.197536
2 0.200342
3 0.212686
4 0.610564
66750 4
1 0.194989
2 0.197596
3 0.215967
4 0.608552
66760 4
1 0.195496
2 0.1965
3 0.219865
4 0.61186
66770 4
1 0.198793
2 0.197759
3 0.220059
4 0.616611
66780 4
1 0.202674
2 0.199155
3 0.216387
4 0.618216
66790 4
1 0.205149
2 0.198481
3 0.211211
4 0.614842
66800 4
1 0.205737
2 0.19601
3 0.208501
4 0.610247
66810 4
1 0.205669
2 0.193632
3 0.207913
4 0.607215
66820 4
1 0.206013
2 0.193796
3 0.209079
4 0.608888
66830 4
1 0.206305
2 0.196544
3 0.209376
4 0.612226
66840 4
1 0.205764
2 0.200747
3 0.208071
4 0.614583
66850 4
1 0.202799
2 0.203576
3 0.206
4 0.612375
66860 4
1 0.197753
2 0.204069
3 0.204967
4 0.606789
66870 4
1 0.192617
2 0.20312
3 0.205796
4 0.601533
66880 4
1 0.188886
2 0.20143
3 0.206224
4 0.59654
66890 4
1 0.188804
2 0.200066
3 0.20555
4 0.59442
66900 4
1 0.192212
2 0.20026
3 0.203777
4 0.596248
66910 4
1 0.196225
2 0.201923
3 0.201239
4 0.599387
66920 4
1 0.197883
2 0.203558
3 0.198896
4 0.600337
66930 4
1 0.196033
2 0.204361
3 0.196653
4 0.597047
66940 4
1 0.193285
2 0.203687
3 0.196308
4 0.59328
66950 4
1 0.191256
2 0.202345
3 0.198227
4 0.591828
66960 4
1 0.189692
2 0.201254
3 0.202283
4 0.593229
66970 4
1 0.189146
2 0.201563
3 0.207413
4 0.598122
66980 4
1 0.189651
2 0.202887
3 0.210329
4 0.602868
66990 4
1 0.191518
2 0.204393
3 0.20957
4 0.605481
67000 4
1 0.193743
2 0.20534
3 0.206682
4 0.605765
67010 4
1 0.195309
2 0.206349
3 0.203297
4 0.604955
67020 4
1 0.197602
2 0.207355
3 0.199665
4 0.604621
67030 4
1 0.200736
2 0.207713
3 0.196398
4 0.604847
67040 4
1 0.203342
2 0.208315
3 0.194847
4 0.606505
67050 4
1 0.203593
2 0.209137
3 0.194985
4 0.607714
67060 4
1 0.200906
2 0.208968
3 0.196517
4 0.60639
67070 4
1 0.197154
2 0.207239
3 0.198163
4 0.602556
67080 4
1 0.193472
2 0.204181
3 0.197606
4 0.595258
67090 4
1 0.190729
2 0.202396
3 0.194909
4 0.588034
67100 4
1 0.190035
2 0.203853
3 0.192317
4 0.586205
67110 4
1 0.190633
2 0.208213
3 0.191144
4 0.58999
67120 4
1 0.191398
2 0.212801
3 0.19132
4 0.595519
67130 4
1 0.192661
2 0.213128
3 0.192176
4 0.597966
67140 4
1 0.195506
2 0.206991
3 0.192983
4 0.595481
67150 4
1 0.199183
2 0.199439
3 0.192507
4 0.591128
67160 4
1 0.200126
2 0.195514
3 0.192458
4 0.588098
67170 4
1 0.198583
2 0.196261
3 0.193646
4 0.58849
67180 4
1 0.198524
2 0.199811
3 0.194863
4 0.593198
67190 4
1 0.201509
2 0.202743
3 0.196033
4 0.600286
67200 4
1 0.205985
2 0.20411
3 0.197206
4 0.607301
67210 4
1 0.209196
2 0.205332
3 0.198701
4 0.613229
67220 4
1 0.20996
2 0.206555
3 0.199121
4 0.615636
67230 4
1 0.209379
2 0.20728
3 0.197278
4 0.613937
67240 4
1 0.20774
2 0.207887
3 0.194806
4 0.610433
67250 4
1 0.204856
2 0.208859
3 0.192111
4 0.605827
67260 4
1 0.202719
2 0.208842
3 0.190193
4 0.601754
67270 4
1 0.201916
2 0.208709
3 0.191407
4 0.602033
