# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.44011
3 1.35414
4 4.01107
28530 4
1 1.21173
2 1.4277
3 1.35685
4 3.99627
28540 4
1 1.20628
2 1.41447
3 1.36377
4 3.98452
28550 4
1 1.20823
2 1.40999
3 1.36803
4 3.98626
28560 4
1 1.21647
2 1.41614
3 1.36399
4 3.9966
28570 4
1 1.2294
2 1.43069
3 1.35779
4 4.01788
28580 4
1 1.23741
2 1.44467
3 1.35645
4 4.03853
28590 4
1 1.23553
2 1.4502
3 1.36275
4 4.04847
28600 4
1 1.22498
2 1.44545
3 1.36729
4 4.03772
28610 4
1 1.21635
2 1.43311
3 1.36969
4 4.01916
28620 4
1 1.21368
2 1.41916
3 1.37407
4 4.00691
28630 4
1 1.21333
2 1.407
3 1.37841
4 3.99874
28640 4
1 1.21769
2 1.39571
3 1.38179
4 3.99519
28650 4
1 1.2278
2 1.38887
3 1.38247
4 3.99914
28660 4
1 1.24005
2 1.38806
3 1.38109
4 4.0092
28670 4
1 1.24795
2 1.39247
3 1.37804
4 4.01846
28680 4
1 1.24967
2 1.39622
3 1.37419
4 4.02008
28690 4
1 1.24512
2 1.39532
3 1.36945
4 4.00989
28700 4
1 1.23836
2 1.39013
3 1.36856
4 3.99705
28710 4
1 1.22826
2 1.37975
3 1.37223
4 3.98024
28720 4
1 1.21951
2 1.37537
3 1.37884
4 3.97371
28730 4
1 1.21488
2 1.37376
3 1.37867
4 3.96731
28740 4
1 1.21838
2 1.3783
3 1.374
4 3.97068
28750 4
1 1.22843
2 1.38886
3 1.3726
4 3.98989
28760 4
1 1.23747
2 1.39769
3 1.38116
4 4.01633
28770 4
1 1.24521
2 1.40362
3 1.39264
4 4.04146
28780 4
1 1.24774
2 1.40325
3 1.39483
4 4.04582
28790 4
1 1.24343
2 1.40427
3 1.3927
4 4.0404
28800 4
1 1.23434
2 1.41215
3 1.39251
4 4.039
28810 4
1 1.21917
2 1.42307
3 1.39628
4 4.03852
28820 4
1 1.21158
2 1.42985
3 1.40249
4 4.04393
28830 4
1 1.21779
2 1.43414
3 1.41051
4 4.06244
28840 4
1 1.23184
2 1.43953
3 1.41331
4 4.08468
28850 4
1 1.25122
2 1.44324
3 1.41032
4 4.10478
28860 4
1 1.26099
2 1.44313
3 1.40599
4 4.11011
28870 4
1 1.26123
2 1.43871
3 1.40662
4 4.10656
28880 4
1 1.25422
2 1.43308
3 1.41045
4 4.09776
28890 4
1 1.24992
2 1.42902
3 1.4084
4 4.08735
28900 4
1 1.25014
2 1.43266
3 1.39572
4 4.07853
28910 4
1 1.25301
2 1.43693
3 1.3805
4 4.07044
28920 4
1 1.25595
2 1.43601
3 1.37292
4 4.06488
28930 4
1 1.25965
2 1.42942
3 1.37452
4 4.06359
28940 4
1 1.26378
2 1.42598
3 1.37868
4 4.06844
28950 4
1 1.26249
2 1.42823
3 1.37948
4 4.0702
28960 4
1 1.25941
2 1.43678
3 1.37179
4 4.06798
28970 4
1 1.2594
2 1.44303
3 1.35924
4 4.06168
28980 4
1 1.2628
2 1.44674
3 1.34379
4 4.05333
28990 4
1 1.26802
2 1.44452
3 1.33482
4 4.04735
29000 4
1 1.27017
2 1.43883
3 1.33358
4 4.04258
29010 4
1 1.26442
2 1.43392
3 1.33683
4 4.03516
29020 4
1 1.25991
2 1.43338
3 1.34382
4 4.03711
29030 4
1 1.26239
2 1.43587
3 1.35347
4 4.05173
29040 4
1 1.27149
2 1.43875
3 1.36282
4 4.07307
29050 4
1 1.2738
2 1.43647
3 1.36705
4 4.07732
29060 4
1 1.2691
2 1.43149
3 1.36726
4 4.06785
29070 4
1 1.25974
2 1.42467
3 1.36321
4 4.04762
29080 4
1 1.25529
2 1.42157
3 1.35684
4 4.0337
29090 4
1 1.25544
2 1.42738
3 1.35261
4 4.03543
29100 4
1 1.26029
2 1.4412
3 1.35526
4 4.05675
29110 4
1 1.26641
2 1.45235
3 1.36423
4 4.08299
29120 4
1 1.26955
2 1.45282
3 1.37486
4 4.09723
29130 4
1 1.27366
2 1.44165
3 1.38345
4 4.09876
29140 4
1 1.28353
2 1.43059
3 1.39226
4 4.10638
29150 4
1 1.29571
2 1.42155
3 1.40005
4 4.11731
29160 4
1 1.30201
2 1.42318
3 1.40374
4 4.12892
29170 4
1 1.29473
2 1.42836
3 1.40056
4 4.12365
29180 4
1 1.28144
2 1.43481
3 1.39564
4 4.11188
29190 4
1 1.2805
2 1.4383
3 1.39481
4 4.1136
29200 4
1 1.2908
2 1.43373
3 1.39813
4 4.12265
29210 4
1 1.30483
2 1.42506
3 1.40208
4 4.13196
29220 4
1 1.30701
2 1.41761
3 1.40512
4 4.12974
29230 4
1 1.29744
2 1.41901
3 1.40634
4 4.12279
29240 4
1 1.28753
2 1.42448
3 1.40524
4 4.11725
29250 4
1 1.28358
2 1.42889
3 1.40082
4 4.11329
29260 4
1 1.27635
2 1.42909
3 1.39675
4 4.10219
29270 4
1 1.27073
2 1.43284
3 1.39674
4 4.10031
29280 4
1 1.26537
2 1.44136
3 1.39903
4 4.10575
29290 4
1 1.26152
2 1.45245
3 1.39751
4 4.11148
29300 4
1 1.26603
2 1.45736
3 1.39159
4 4.11498
29310 4
1 1.27395
2 1.45832
3 1.38796
4 4.12022
29320 4
1 1.27767
2 1.45774
3 1.39261
4 4.12801
29330 4
1 1.27239
2 1.4575
3 1.39879
4 4.12869
29340 4
1 1.26107
2 1.4636
3 1.40059
4 4.12525
29350 4
1 1.24779
2 1.46741
3 1.3993
4 4.11451
29360 4
1 1.23824
2 1.46797
3 1.39903
4 4.10524
29370 4
1 1.23669
2 1.46639
3 1.40238
4 4.10547
29380 4
1 1.24257
2 1.45882
3 1.41157
4 4.11297
29390 4
1 1.25238
2 1.4567
3 1.42436
4 4.13344
29400 4
1 1.25611
2 1.46304
3 1.4346
4 4.15375
29410 4
1 1.25185
2 1.47316
3 1.43884
4 4.16385
29420 4
1 1.24916
2 1.48339
3 1.4301
4 4.16265
29430 4
1 1.25523
2 1.48832
3 1.41282
4 4.15637
29440 4
1 1.26347
2 1.48538
3 1.40176
4 4.15061
29450 4
1 1.27189
2 1.48546
3 1.40037
4 4.15771
29460 4
1 1.27455
2 1.49104
3 1.40679
4 4.17238
29470 4
1 1.27149
2 1.49661
3 1.41921
4 4.18732
29480 4
1 1.27096
2 1.49889
3 1.43274
4 4.20258
29490 4
1 1.27808
2 1.49685
3 1.44225
4 4.21718
29500 4
1 1.28983
2 1.49444
3 1.44379
4 4.22806
29510 4
1 1.29871
2 1.49218
3 1.44083
4 4.23172
29520 4
1 1.30854
2 1.48597
3 1.43631
4 4.23082
29530 4
1 1.32278
2 1.48345
3 1.43459
4 4.24082
29540 4
1 1.32869
2 1.48131
3 1.43348
4 4.24349
29550 4
1 1.32471
2 1.47813
3 1.43132
4 4.23415
29560 4
1 1.31791
2 1.47387
3 1.43295
4 4.22472
29570 4
1 1.31356
2 1.46868
3 1.43291
4 4.21515
29580 4
1 1.31689
2 1.47003
3 1.4359
4 4.22282
29590 4
1 1.32043
2 1.47673
3 1.44083
4 4.23799
29600 4
1 1.32355
2 1.48156
3 1.44371
4 4.24883
29610 4
1 1.31751
2 1.48361
3 1.44403
4 4.24514
29620 4
1 1.30611
2 1.48535
3 1.44495
4 4.23641
29630 4
1 1.29451
2 1.48712
3 1.44115
4 4.22278
29640 4
1 1.28894
2 1.48944
3 1.43639
4 4.21477
29650 4
1 1.28633
2 1.49289
3 1.43348
4 4.21271
29660 4
1 1.28272
2 1.49374
3 1.43384
4 4.21031
29670 4
1 1.2731
2 1.49191
3 1.44184
4 4.20684
29680 4
1 1.26394
2 1.48714
3 1.44797
4 4.19906
29690 4
1 1.26085
2 1.47867
3 1.44695
4 4.18647
29700 4
1 1.26087
2 1.46909
3 1.43725
4 4.16721
29710 4
1 1.26382
2 1.45948
3 1.43086
4 4.15416
29720 4
1 1.27333
2 1.44974
3 1.43393
4 4.157
29730 4
1 1.28181
2 1.44481
3 1.44573
4 4.17236
29740 4
1 1.28608
2 1.44941
3 1.46466
4 4.20016
29750 4
1 1.28021
2 1.46322
3 1.48162
4 4.22505
29760 4
1 1.26833
2 1.47271
3 1.48945
4 4.23049
29770 4
1 1.25826
2 1.47314
3 1.4884
4 4.2198
29780 4
1 1.25433
2 1.47014
3 1.48322
4 4.2077
29790 4
1 1.25672
2 1.47208
3 1.48327
4 4.21208
29800 4
1 1.26359
2 1.47655
3 1.48674
4 4.22689
29810 4
1 1.27129
2 1.47673
3 1.48972
4 4.23774
29820 4
1 1.27887
2 1.47597
3 1.49516
4 4.25
29830 4
1 1.28696
2 1.4756
3 1.50032
4 4.26288
29840 4
1 1.29648
2 1.4807
3 1.50046
4 4.27764
29850 4
1 1.30405
2 1.48424
3 1.50271
4 4.291
29860 4
1 1.30454
2 1.48867
3 1.50918
4 4.30238
29870 4
1 1.29843
2 1.49432
3 1.52191
4 4.31465
29880 4
1 1.2952
2 1.49679
3 1.53428
4 4.32627
29890 4
1 1.29607
2 1.49472
3 1.5372
4 4.32799
29900 4
1 1.29776
2 1.49178
3 1.53548
4 4.32502
29910 4
1 1.30215
2 1.48146
3 1.53003
4 4.31364
29920 4
1 1.30388
2 1.46337
3 1.52281
4 4.29007
29930 4
1 1.30231
2 1.44364
3 1.51289
4 4.25884
29940 4
1 1.30131
2 1.43353
3 1.50031
4 4.23515
29950 4
1 1.30144
2 1.43631
3 1.48739
4 4.22514
29960 4
1 1.30145
2 1.4466
3 1.47193
4 4.21998
29970 4
1 1.30322
2 1.45425
3 1.45792
4 4.21539
29980 4
1 1.30795
2 1.45632
3 1.44734
4 4.21162
29990 4
1 1.31047
2 1.4601
3 1.44163
4 4.2122
30000 4
1 1.31204
2 1.46954
3 1.44481
4 4.22638
30010 4
1 1.31357
2 1.4735
3 1.45487
4 4.24194
30020 4
1 1.31282
2 1.47044
3 1.46837
4 4.25163
30030 4
1 1.31433
2 1.46519
3 1.48129
4 4.2608
30040 4
1 1.31697
2 1.46168
3 1.48465
4 4.26331
30050 4
1 1.31278
2 1.46087
3 1.48342
4 4.25706
30060 4
1 1.30426
2 1.46259
3 1.48386
4 4.25071
30070 4
1 1.29758
2 1.46777
3 1.4801
4 4.24545
30080 4
1 1.29312
2 1.46985
3 1.47278
4 4.23574
30090 4
1 1.29617
2 1.46587
3 1.46943
4 4.23147
30100 4
1 1.30609
2 1.45337
3 1.4754
4 4.23487
30110 4
1 1.31494
2 1.44148
3 1.48336
4 4.23977
30120 4
1 1.31964
2 1.43597
3 1.48885
4 4.24446
30130 4
1 1.32276
2 1.43977
3 1.49217
4 4.2547
30140 4
1 1.33124
2 1.45335
3 1.49709
4 4.28169
30150 4
1 1.3465
2 1.46966
3 1.49879
4 4.31495
30160 4
1 1.35534
2 1.47971
3 1.49621
4 4.33126
30170 4
1 1.35168
2 1.48467
3 1.48889
4 4.32524
30180 4
1 1.34222
2 1.48852
3 1.48191
4 4.31265
30190 4
1 1.33119
2 1.49079
3 1.48073
4 4.30271
30200 4
1 1.32051
2 1.49049
3 1.4893
4 4.3003
30210 4
1 1.31778
2 1.49652
3 1.50491
4 4.31922
30220 4
1 1.32616
2 1.50868
3 1.51585
4 4.35069
30230 4
1 1.33722
2 1.52122
3 1.51774
4 4.37618
30240 4
1 1.34263
2 1.52854
3 1.51607
4 4.38725
30250 4
1 1.34341
2 1.5315
3 1.51479
4 4.38971
30260 4
1 1.34414
2 1.53156
3 1.51596
4 4.39166
30270 4
1 1.34109
2 1.52987
3 1.52074
4 4.3917
30280 4
1 1.33403
2 1.51796
3 1.5239
4 4.37588
30290 4
1 1.33237
2 1.49591
3 1.52595
4 4.35423
30300 4
1 1.33568
2 1.47955
3 1.52754
4 4.34277
30310 4
1 1.33975
2 1.47247
3 1.52844
4 4.34065
30320 4
1 1.34307
2 1.4728
3 1.52856
4 4.34443
30330 4
1 1.34438
2 1.47667
3 1.52768
4 4.34873
30340 4
1 1.34059
2 1.47926
3 1.52762
4 4.34747
30350 4
1 1.33639
2 1.48301
3 1.53018
4 4.34958
30360 4
1 1.33525
2 1.49123
3 1.53406
4 4.36055
30370 4
1 1.33878
2 1.50158
3 1.53694
4 4.3773
30380 4
1 1.34489
2 1.50667
3 1.53931
4 4.39088
30390 4
1 1.3499
2 1.51215
3 1.54014
4 4.40218
30400 4
1 1.34778
2 1.5223
3 1.54
4 4.41008
30410 4
1 1.34274
2 1.52987
3 1.54061
4 4.41322
30420 4
1 1.34449
2 1.53026
3 1.54105
4 4.41579
30430 4
1 1.35247
2 1.52912
3 1.5393
4 4.42089
30440 4
1 1.35899
2 1.53442
3 1.53566
4 4.42907
30450 4
1 1.36032
2 1.5391
3 1.52834
4 4.42776
30460 4
1 1.35992
2 1.53784
3 1.5173
4 4.41506
30470 4
1 1.36099
2 1.53283
3 1.50599
4 4.39981
30480 4
1 1.36014
2 1.52847
3 1.50011
4 4.38872
30490 4
1 1.35546
2 1.52176
3 1.50195
4 4.37918
30500 4
1 1.35197
2 1.51438
3 1.51334
4 4.37969
30510 4
1 1.34565
2 1.51285
3 1.52614
4 4.38465
30520 4
1 1.33111
2 1.51672
3 1.52884
4 4.37667
30530 4
1 1.31645
2 1.52161
3 1.52316
4 4.36122
30540 4
1 1.30826
2 1.52672
3 1.51644
4 4.35141
30550 4
1 1.30648
2 1.52966
3 1.51491
4 4.35105
30560 4
1 1.31163
2 1.5258
3 1.51481
4 4.35224
30570 4
1 1.31677
2 1.51734
3 1.51531
4 4.34942
30580 4
1 1.31876
2 1.5103
3 1.51707
4 4.34613
30590 4
1 1.31902
2 1.50714
3 1.5214
4 4.34756
30600 4
1 1.31921
2 1.50619
3 1.52576
4 4.35116
30610 4
1 1.31783
2 1.50787
3 1.5297
4 4.3554
30620 4
1 1.3181
2 1.50768
3 1.53337
4 4.35914
30630 4
1 1.32467
2 1.5008
3 1.5355
4 4.36096
30640 4
1 1.33616
2 1.49353
3 1.54135
4 4.37104
30650 4
1 1.35538
2 1.49079
3 1.55383
4 4.4
30660 4
1 1.37872
2 1.4908
3 1.56466
4 4.43418
30670 4
1 1.39248
2 1.49467
3 1.56667
4 4.45382
30680 4
1 1.39487
2 1.50167
3 1.56595
4 4.46249
30690 4
1 1.39512
2 1.50945
3 1.56943
4 4.474
30700 4
1 1.39534
2 1.51263
3 1.57382
4 4.48178
30710 4
1 1.38826
2 1.50711
3 1.57551
4 4.47088
30720 4
1 1.37328
2 1.50235
3 1.57251
4 4.44813
30730 4
1 1.35621
2 1.50646
3 1.56649
4 4.42916
30740 4
1 1.33902
2 1.51199
3 1.56554
4 4.41655
30750 4
1 1.32583
2 1.50917
3 1.5725
4 4.40749
30760 4
1 1.31868
2 1.50296
3 1.58394
4 4.40558
30770 4
1 1.31607
2 1.50161
3 1.59087
4 4.40854
30780 4
1 1.31709
2 1.50148
3 1.59099
4 4.40955
30790 4
1 1.3186
2 1.49894
3 1.58814
4 4.40569
30800 4
1 1.32306
2 1.49332
3 1.58444
4 4.40082
30810 4
1 1.33066
2 1.49269
3 1.58003
4 4.40338
30820 4
1 1.33259
2 1.50151
3 1.57348
4 4.40759
30830 4
1 1.32873
2 1.50815
3 1.56598
4 4.40286
30840 4
1 1.32762
2 1.50998
3 1.56342
4 4.40101
30850 4
1 1.33068
2 1.50686
3 1.56688
4 4.40441
30860 4
1 1.33562
2 1.49704
3 1.56406
4 4.39672
30870 4
1 1.33895
2 1.48483
3 1.55122
4 4.375
30880 4
1 1.33883
2 1.47779
3 1.54087
4 4.35749
30890 4
1 1.33487
2 1.47773
3 1.54497
4 4.35758
30900 4
1 1.33644
2 1.48469
3 1.56461
4 4.38574
30910 4
1 1.34038
2 1.4966
3 1.58296
4 4.41995
30920 4
1 1.34585
2 1.50357
3 1.58586
4 4.43527
30930 4
1 1.34193
2 1.50171
3 1.57916
4 4.4228
30940 4
1 1.33332
2 1.48722
3 1.56604
4 4.38658
30950 4
1 1.33356
2 1.47354
3 1.55242
4 4.35952
30960 4
1 1.34075
2 1.47481
3 1.54271
4 4.35826
30970 4
1 1.35152
2 1.48643
3 1.53745
4 4.37541
30980 4
1 1.35055
2 1.50242
3 1.5404
4 4.39337
30990 4
1 1.33759
2 1.51343
3 1.54881
4 4.39984
31000 4
1 1.3293
2 1.50945
3 1.56205
4 4.4008
31010 4
1 1.32457
2 1.50149
3 1.57045
4 4.39651
31020 4
1 1.32426
2 1.49652
3 1.56593
4 4.38672
31030 4
1 1.32528
2 1.49789
3 1.5574
4 4.38057
31040 4
1 1.32247
2 1.50677
3 1.5508
4 4.38004
31050 4
1 1.31756
2 1.51414
3 1.54596
4 4.37766
31060 4
1 1.30847
2 1.52006
3 1.54482
4 4.37335
31070 4
1 1.2979
2 1.52311
3 1.54535
4 4.36637
31080 4
1 1.29435
2 1.51684
3 1.54244
4 4.35364
31090 4
1 1.30389
2 1.50715
3 1.53735
4 4.34839
31100 4
1 1.32264
2 1.49593
3 1.53729
4 4.35587
31110 4
1 1.34188
2 1.48824
3 1.54561
4 4.37573
31120 4
1 1.35095
2 1.48528
3 1.55332
4 4.38955
31130 4
1 1.34651
2 1.47887
3 1.55383
4 4.37921
31140 4
1 1.33275
2 1.47652
3 1.55214
4 4.36142
31150 4
1 1.31833
2 1.47543
3 1.55143
4 4.34519
31160 4
1 1.31368
2 1.47316
3 1.55054
4 4.33737
31170 4
1 1.31796
2 1.47068
3 1.55446
4 4.3431
31180 4
1 1.32222
2 1.4676
3 1.56211
4 4.35193
31190 4
1 1.32631
2 1.46911
3 1.56264
4 4.35806
31200 4
1 1.33049
2 1.47095
3 1.55104
4 4.35249
31210 4
1 1.3341
2 1.47246
3 1.53943
4 4.34599
31220 4
1 1.33511
2 1.47096
3 1.53723
4 4.34331
31230 4
1 1.33536
2 1.4733
3 1.54901
4 4.35767
31240 4
1 1.33456
2 1.48318
3 1.56639
4 4.38413
31250 4
1 1.3358
2 1.50052
3 1.57494
4 4.41126
31260 4
1 1.34438
2 1.51376
3 1.57438
4 4.43252
31270 4
1 1.3535
2 1.51558
3 1.57318
4 4.44226
31280 4
1 1.35319
2 1.51047
3 1.57303
4 4.4367
31290 4
1 1.34637
2 1.50707
3 1.5723
4 4.42574
31300 4
1 1.33706
2 1.50506
3 1.56945
4 4.41157
31310 4
1 1.3345
2 1.50905
3 1.56828
4 4.41182
31320 4
1 1.33908
2 1.51283
3 1.56656
4 4.41847
31330 4
1 1.34182
2 1.51887
3 1.56535
4 4.42604
31340 4
1 1.34162
2 1.52324
3 1.56597
4 4.43083
31350 4
1 1.34373
2 1.52659
3 1.57585
4 4.44617
31360 4
1 1.34511
2 1.528
3 1.59376
4 4.46688
31370 4
1 1.34553
2 1.52965
3 1.61024
4 4.48543
31380 4
1 1.35308
2 1.531
3 1.61775
4 4.50183
31390 4
1 1.36217
2 1.53115
3 1.61434
4 4.50767
31400 4
1 1.36416
2 1.53158
3 1.6059
4 4.50165
31410 4
1 1.3622
2 1.5338
3 1.60443
4 4.50044
31420 4
1 1.35864
2 1.54016
3 1.61138
4 4.51017
31430 4
1 1.3544
2 1.54708
3 1.6117
4 4.51318
31440 4
1 1.35629
2 1.55114
3 1.60291
4 4.51034
31450 4
1 1.36159
2 1.55627
3 1.59655
4 4.51441
31460 4
1 1.36443
2 1.56589
3 1.59854
4 4.52886
31470 4
1 1.37254
2 1.57837
3 1.60856
4 4.55947
31480 4
1 1.38466
2 1.58968
3 1.61055
4 4.58489
31490 4
1 1.39148
2 1.59345
3 1.60414
4 4.58908
31500 4
1 1.39358
2 1.58608
3 1.59658
4 4.57623
31510 4
1 1.39503
2 1.56955
3 1.58883
4 4.55342
31520 4
1 1.39417
2 1.55697
3 1.58304
4 4.53418
31530 4
1 1.39441
2 1.55061
3 1.57622
4 4.52124
31540 4
1 1.39894
2 1.55004
3 1.57208
4 4.52105
31550 4
1 1.4048
2 1.55023
3 1.56993
4 4.52496
31560 4
1 1.41207
2 1.55182
3 1.57227
4 4.53616
31570 4
1 1.42087
2 1.54696
3 1.5773
4 4.54513
31580 4
1 1.42382
2 1.53198
3 1.58716
4 4.54296
31590 4
1 1.42477
2 1.51945
3 1.60457
4 4.54879
31600 4
1 1.42597
2 1.51023
3 1.62162
4 4.55782
31610 4
1 1.42596
2 1.50315
3 1.63095
4 4.56006
31620 4
1 1.4275
2 1.49747
3 1.62717
4 4.55215
31630 4
1 1.42678
2 1.4957
3 1.61301
4 4.53549
31640 4
1 1.42549
2 1.49513
3 1.60158
4 4.5222
31650 4
1 1.41925
2 1.48928
3 1.59804
4 4.50657
31660 4
1 1.41231
2 1.47678
3 1.59879
4 4.48787
31670 4
1 1.39909
2 1.46541
3 1.6024
4 4.4669
31680 4
1 1.3832
2 1.46143
3 1.60392
4 4.44855
31690 4
1 1.37338
2 1.4689
3 1.60529
4 4.44757
31700 4
1 1.37032
2 1.47605
3 1.60623
4 4.45259
31710 4
1 1.37349
2 1.4792
3 1.60804
4 4.46072
31720 4
1 1.3817
2 1.47725
3 1.60388
4 4.46284
31730 4
1 1.39301
2 1.47388
3 1.59325
4 4.46015
31740 4
1 1.40415
2 1.47126
3 1.5855
4 4.46091
31750 4
1 1.40971
2 1.47254
3 1.58533
4 4.46759
31760 4
1 1.40995
2 1.47872
3 1.59325
4 4.48192
31770 4
1 1.40803
2 1.48469
3 1.6024
4 4.49512
31780 4
1 1.40926
2 1.49012
3 1.60296
4 4.50235
31790 4
1 1.408
2 1.49419
3 1.59209
4 4.49427
31800 4
1 1.40214
2 1.4949
3 1.58358
4 4.48062
31810 4
1 1.3935
2 1.49778
3 1.57886
4 4.47014
31820 4
1 1.39702
2 1.50419
3 1.57648
4 4.4777
31830 4
1 1.41154
2 1.50746
3 1.57585
4 4.49485
31840 4
1 1.42578
2 1.50072
3 1.582
4 4.50851
31850 4
1 1.43595
2 1.48711
3 1.587
4 4.51006
31860 4
1 1.44076
2 1.47348
3 1.58288
4 4.49712
31870 4
1 1.44688
2 1.46592
3 1.56821
4 4.48101
31880 4
1 1.45124
2 1.46848
3 1.55361
4 4.47332
31890 4
1 1.45466
2 1.47599
3 1.55267
4 4.48333
31900 4
1 1.45918
2 1.48094
3 1.56411
4 4.50422
31910 4
1 1.45843
2 1.47654
3 1.58011
4 4.51509
31920 4
1 1.4554
2 1.46885
3 1.59412
4 4.51836
31930 4
1 1.44738
2 1.46883
3 1.60917
4 4.52538
31940 4
1 1.43624
2 1.47251
3 1.62213
4 4.53089
31950 4
1 1.42769
2 1.47575
3 1.63222
4 4.53566
31960 4
1 1.42967
2 1.47979
3 1.63805
4 4.54751
31970 4
1 1.44047
2 1.48831
3 1.63841
4 4.56719
31980 4
1 1.44696
2 1.49722
3 1.63873
4 4.58292
31990 4
1 1.44284
2 1.50282
3 1.64132
4 4.58697
32000 4
1 1.4302
2 1.50117
3 1.64525
4 4.57663
32010 4
1 1.41608
2 1.49364
3 1.6502
4 4.55992
32020 4
1 1.40723
2 1.47687
3 1.65451
4 4.53861
32030 4
1 1.39595
2 1.46071
3 1.65681
4 4.51347
32040 4
1 1.38236
2 1.45503
3 1.65869
4 4.49608
32050 4
1 1.37604
2 1.45838
3 1.65487
4 4.48929
32060 4
1 1.37621
2 1.47074
3 1.64567
4 4.49263
32070 4
1 1.37634
2 1.48093
3 1.63381
4 4.49108
32080 4
1 1.3775
2 1.48363
3 1.62275
4 4.48387
32090 4
1 1.37595
2 1.47776
3 1.61555
4 4.46926
32100 4
1 1.37108
2 1.46993
3 1.61584
4 4.45685
32110 4
1 1.36963
2 1.46591
3 1.62064
4 4.45618
32120 4
1 1.36984
2 1.47079
3 1.62911
4 4.46973
32130 4
1 1.36835
2 1.48179
3 1.63806
4 4.48819
32140 4
1 1.36742
2 1.49174
3 1.64085
4 4.50001
32150 4
1 1.37082
2 1.4953
3 1.63654
4 4.50265
32160 4
1 1.38417
2 1.49873
3 1.62705
4 4.50995
32170 4
1 1.39707
2 1.49059
3 1.61675
4 4.50441
32180 4
1 1.39806
2 1.4794
3 1.61403
4 4.4915
32190 4
1 1.39247
2 1.47294
3 1.61992
4 4.48533
32200 4
1 1.38422
2 1.46794
3 1.62517
4 4.47733
32210 4
1 1.38079
2 1.46975
3 1.62438
4 4.47492
32220 4
1 1.38935
2 1.47781
3 1.62339
4 4.49055
32230 4
1 1.3977
2 1.49209
3 1.62581
4 4.5156
32240 4
1 1.40254
2 1.49816
3 1.63176
4 4.53246
32250 4
1 1.40382
2 1.49317
3 1.63796
4 4.53495
32260 4
1 1.39579
2 1.48557
3 1.63956
4 4.52092
32270 4
1 1.39296
2 1.47597
3 1.63043
4 4.49936
32280 4
1 1.39972
2 1.46939
3 1.61197
4 4.48107
32290 4
1 1.4056
2 1.4728
3 1.59741
4 4.47581
32300 4
1 1.40967
2 1.48412
3 1.59123
4 4.48501
32310 4
1 1.41449
2 1.49662
3 1.59075
4 4.50186
32320 4
1 1.41447
2 1.50662
3 1.59981
4 4.52091
32330 4
1 1.41502
2 1.51159
3 1.61577
4 4.54238
32340 4
1 1.41638
2 1.51476
3 1.6297
4 4.56084
32350 4
1 1.41375
2 1.52366
3 1.63634
4 4.57376
32360 4
1 1.41165
2 1.53534
3 1.63362
4 4.58061
32370 4
1 1.41021
2 1.53623
3 1.62722
4 4.57366
32380 4
1 1.41074
2 1.52858
3 1.62441
4 4.56373
32390 4
1 1.41789
2 1.51492
3 1.62326
4 4.55608
32400 4
1 1.43004
2 1.50684
3 1.62439
4 4.56126
32410 4
1 1.44251
2 1.50387
3 1.62709
4 4.57347
32420 4
1 1.45219
2 1.50576
3 1.63427
4 4.59222
32430 4
1 1.45946
2 1.51612
3 1.64695
4 4.62254
32440 4
1 1.46483
2 1.52974
3 1.65623
4 4.65081
32450 4
1 1.45864
2 1.53926
3 1.6529
4 4.65081
32460 4
1 1.44799
2 1.53902
3 1.6374
4 4.62441
32470 4
1 1.43443
2 1.53485
3 1.62252
4 4.5918
32480 4
1 1.42549
2 1.53194
3 1.61659
4 4.57403
32490 4
1 1.4245
2 1.53602
3 1.61723
4 4.57775
32500 4
1 1.42347
2 1.54134
3 1.62267
4 4.58748
32510 4
1 1.42653
2 1.53658
3 1.62855
4 4.59165
32520 4
1 1.42992
2 1.52526
3 1.63109
4 4.58627
32530 4
1 1.43354
2 1.5154
3 1.63057
4 4.57951
32540 4
1 1.43555
2 1.5144
3 1.6223
4 4.57225
32550 4
1 1.43064
2 1.51659
3 1.61238
4 4.55961
32560 4
1 1.4201
2 1.52211
3 1.60795
4 4.55015
32570 4
1 1.41591
2 1.5263
3 1.60868
4 4.55089
32580 4
1 1.42121
2 1.52902
3 1.61005
4 4.56028
32590 4
1 1.43252
2 1.5322
3 1.61167
4 4.57639
32600 4
1 1.44226
2 1.52942
3 1.61375
4 4.58543
32610 4
1 1.44772
2 1.52264
3 1.61632
4 4.58668
32620 4
1 1.44763
2 1.51282
3 1.62006
4 4.58051
32630 4
1 1.44262
2 1.49989
3 1.6256
4 4.5681
32640 4
1 1.43522
2 1.49968
3 1.63234
4 4.56724
32650 4
1 1.4262
2 1.50965
3 1.63461
4 4.57047
32660 4
1 1.41478
2 1.51634
3 1.62842
4 4.55954
32670 4
1 1.40368
2 1.52139
3 1.61714
4 4.54221
32680 4
1 1.39565
2 1.52275
3 1.60879
4 4.52719
32690 4
1 1.38733
2 1.52859
3 1.60475
4 4.52067
32700 4
1 1.38022
2 1.53591
3 1.60329
4 4.51942
32710 4
1 1.37716
2 1.54497
3 1.60518
4 4.5273
32720 4
1 1.37834
2 1.54765
3 1.61128
4 4.53726
32730 4
1 1.38289
2 1.55021
3 1.61753
4 4.55063
32740 4
1 1.39333
2 1.54812
3 1.62301
4 4.56446
32750 4
1 1.40928
2 1.54495
3 1.62843
