# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.26559
3 0.237849
4 0.74792
60380 4
1 0.246764
2 0.262434
3 0.2364
4 0.745598
60390 4
1 0.246752
2 0.259004
3 0.238486
4 0.744242
60400 4
1 0.245859
2 0.257463
3 0.242148
4 0.74547
60410 4
1 0.244861
2 0.258912
3 0.245828
4 0.749601
60420 4
1 0.244264
2 0.261833
3 0.24912
4 0.755217
60430 4
1 0.245379
2 0.263821
3 0.250634
4 0.759834
60440 4
1 0.24849
2 0.264605
3 0.249618
4 0.762713
60450 4
1 0.251486
2 0.265599
3 0.248432
4 0.765517
60460 4
1 0.253639
2 0.2664
3 0.248944
4 0.768983
60470 4
1 0.25602
2 0.265114
3 0.250147
4 0.771281
60480 4
1 0.257944
2 0.262831
3 0.249863
4 0.770639
60490 4
1 0.259159
2 0.262427
3 0.248109
4 0.769696
60500 4
1 0.260929
2 0.263674
3 0.247445
4 0.772048
60510 4
1 0.263511
2 0.264115
3 0.250533
4 0.77816
60520 4
1 0.265419
2 0.263068
3 0.256052
4 0.784539
60530 4
1 0.265593
2 0.261669
3 0.260699
4 0.787961
60540 4
1 0.263189
2 0.260456
3 0.262247
4 0.785892
60550 4
1 0.260882
2 0.259221
3 0.262041
4 0.782144
60560 4
1 0.259934
2 0.25847
3 0.262055
4 0.780459
60570 4
1 0.258412
2 0.258942
3 0.262232
4 0.779586
60580 4
1 0.256559
2 0.261633
3 0.260067
4 0.778258
60590 4
1 0.256136
2 0.265553
3 0.2562
4 0.777889
60600 4
1 0.25729
2 0.267447
3 0.254301
4 0.779038
60610 4
1 0.258082
2 0.266847
3 0.254934
4 0.779864
60620 4
1 0.256999
2 0.264132
3 0.25701
4 0.778141
60630 4
1 0.253678
2 0.262409
3 0.260129
4 0.776216
60640 4
1 0.250863
2 0.262302
3 0.264661
4 0.777826
60650 4
1 0.251289
2 0.263363
3 0.268976
4 0.783628
60660 4
1 0.25302
2 0.266609
3 0.272198
4 0.791826
60670 4
1 0.253556
2 0.270373
3 0.273888
4 0.797817
60680 4
1 0.253829
2 0.272676
3 0.274014
4 0.800519
60690 4
1 0.253293
2 0.273889
3 0.274043
4 0.801225
60700 4
1 0.251117
2 0.275429
3 0.274404
4 0.800951
60710 4
1 0.249305
2 0.277927
3 0.274565
4 0.801796
60720 4
1 0.250416
2 0.280126
3 0.275751
4 0.806292
60730 4
1 0.25498
2 0.280853
3 0.276387
4 0.81222
60740 4
1 0.260713
2 0.280925
3 0.274566
4 0.816204
60750 4
1 0.264462
2 0.281676
3 0.271444
4 0.817582
60760 4
1 0.26525
2 0.28379
3 0.269556
4 0.818596
60770 4
1 0.26468
2 0.286784
3 0.270721
4 0.822185
60780 4
1 0.264103
2 0.28738
3 0.273533
4 0.825015
60790 4
1 0.265388
2 0.28454
3 0.275896
4 0.825824
60800 4
1 0.269382
2 0.280633
3 0.277597
4 0.827612
60810 4
1 0.273767
2 0.278509
3 0.278241
4 0.830517
60820 4
1 0.275351
2 0.27953
3 0.278906
4 0.833786
60830 4
1 0.273469
2 0.283279
3 0.279102
4 0.83585
60840 4
1 0.270008
2 0.288025
3 0.278811
4 0.836844
60850 4
1 0.266335
2 0.290657
3 0.280133
4 0.837125
60860 4
1 0.264323
2 0.289084
3 0.281803
4 0.835209
60870 4
1 0.264183
2 0.28809
3 0.283676
4 0.835948
60880 4
1 0.263606
2 0.292278
3 0.285959
4 0.841844
60890 4
1 0.262815
2 0.300023
3 0.288707
4 0.851545
60900 4
1 0.262449
2 0.306037
3 0.293041
4 0.861528
60910 4
1 0.263965
2 0.307276
3 0.298069
4 0.86931
60920 4
1 0.268139
2 0.305649
3 0.30022
4 0.874007
60930 4
1 0.273982
2 0.305413
3 0.299434
4 0.878829
60940 4
1 0.279758
2 0.308207
3 0.299159
4 0.887123
60950 4
1 0.284844
2 0.309622
3 0.299907
4 0.894373
60960 4
1 0.289352
2 0.307192
3 0.301094
4 0.897638
60970 4
1 0.293673
2 0.304734
3 0.303272
4 0.901679
60980 4
1 0.29663
2 0.306221
3 0.305504
4 0.908355
60990 4
1 0.296614
2 0.311809
3 0.307887
4 0.91631
61000 4
1 0.29461
2 0.318886
3 0.310846
4 0.924342
61010 4
1 0.293001
2 0.324592
3 0.312841
4 0.930434
61020 4
1 0.292954
2 0.326019
3 0.314001
4 0.932974
61030 4
1 0.29495
2 0.322756
3 0.31407
4 0.931776
61040 4
1 0.297171
2 0.316464
3 0.313442
4 0.927077
61050 4
1 0.298042
2 0.311059
3 0.31229
4 0.921392
61060 4
1 0.298513
2 0.309455
3 0.30943
4 0.917398
61070 4
1 0.299794
2 0.310367
3 0.306554
4 0.916715
61080 4
1 0.301237
2 0.312977
3 0.306845
4 0.921059
61090 4
1 0.30094
2 0.316762
3 0.310497
4 0.928199
61100 4
1 0.297626
2 0.320395
3 0.314724
4 0.932746
61110 4
1 0.292367
2 0.321068
3 0.316668
4 0.930104
61120 4
1 0.287547
2 0.316452
3 0.316876
4 0.920875
61130 4
1 0.285282
2 0.309121
3 0.316915
4 0.911318
61140 4
1 0.2855
2 0.303655
3 0.316848
4 0.906003
61150 4
1 0.284772
2 0.301506
3 0.316051
4 0.902329
61160 4
1 0.282235
2 0.301245
3 0.31472
4 0.8982
61170 4
1 0.280562
2 0.300332
3 0.312608
4 0.893501
61180 4
1 0.279869
2 0.298569
3 0.310293
4 0.888731
61190 4
1 0.279526
2 0.297483
3 0.307601
4 0.884611
61200 4
1 0.278865
2 0.296224
3 0.302848
4 0.877936
61210 4
1 0.278259
2 0.294059
3 0.299487
4 0.871805
61220 4
1 0.278684
2 0.292062
3 0.301005
4 0.871751
61230 4
1 0.279899
2 0.291249
3 0.305503
4 0.876651
61240 4
1 0.28079
2 0.291405
3 0.310127
4 0.882322
61250 4
1 0.278597
2 0.293011
3 0.313048
4 0.884655
61260 4
1 0.273329
2 0.294996
3 0.313286
4 0.881611
61270 4
1 0.267278
2 0.296449
3 0.31289
4 0.876616
61280 4
1 0.263225
2 0.299591
3 0.315381
4 0.878196
61290 4
1 0.261421
2 0.303339
3 0.320963
4 0.885723
61300 4
1 0.262716
2 0.303178
3 0.326079
4 0.891973
61310 4
1 0.266371
2 0.299312
3 0.326518
4 0.892201
61320 4
1 0.270462
2 0.29484
3 0.322443
4 0.887746
61330 4
1 0.273435
2 0.291602
3 0.315342
4 0.880379
61340 4
1 0.275187
2 0.29036
3 0.306789
4 0.872336
61350 4
1 0.276311
2 0.290055
3 0.300556
4 0.866922
61360 4
1 0.277248
2 0.289528
3 0.297861
4 0.864637
61370 4
1 0.276214
2 0.290129
3 0.2967
4 0.863043
61380 4
1 0.274066
2 0.293721
3 0.296045
4 0.863832
61390 4
1 0.272479
2 0.299324
3 0.296006
4 0.867809
61400 4
1 0.272143
2 0.303634
3 0.296721
4 0.872498
61410 4
1 0.272706
2 0.303654
3 0.297582
4 0.873942
61420 4
1 0.273089
2 0.301422
3 0.297946
4 0.872457
61430 4
1 0.272892
2 0.299771
3 0.298377
4 0.871039
61440 4
1 0.271687
2 0.299408
3 0.298714
4 0.869808
61450 4
1 0.271283
2 0.298988
3 0.298908
4 0.869179
61460 4
1 0.273878
2 0.297049
3 0.299127
4 0.870054
61470 4
1 0.277195
2 0.293937
3 0.297948
4 0.86908
61480 4
1 0.278302
2 0.292006
3 0.296568
4 0.866875
61490 4
1 0.276641
2 0.291582
3 0.296529
4 0.864752
61500 4
1 0.273309
2 0.289075
3 0.296808
4 0.859192
61510 4
1 0.269512
2 0.284185
3 0.296621
4 0.850318
61520 4
1 0.266352
2 0.279808
3 0.294791
4 0.840951
61530 4
1 0.263343
2 0.276845
3 0.291741
4 0.831929
61540 4
1 0.260091
2 0.276589
3 0.289785
4 0.826464
61550 4
1 0.257004
2 0.279572
3 0.288424
4 0.825001
61560 4
1 0.256057
2 0.283581
3 0.287293
4 0.826931
61570 4
1 0.257961
2 0.287081
3 0.287364
4 0.832407
61580 4
1 0.260272
2 0.290668
3 0.288197
4 0.839136
61590 4
1 0.261694
2 0.292078
3 0.289734
4 0.843507
61600 4
1 0.262982
2 0.292423
3 0.291927
4 0.847333
61610 4
1 0.263772
2 0.291977
3 0.293898
4 0.849648
61620 4
1 0.263738
2 0.289893
3 0.295424
4 0.849055
61630 4
1 0.263375
2 0.287019
3 0.296792
4 0.847187
61640 4
1 0.262739
2 0.285503
3 0.2973
4 0.845543
61650 4
1 0.262074
2 0.285346
3 0.295654
4 0.843075
61660 4
1 0.262465
2 0.285471
3 0.290799
4 0.838735
61670 4
1 0.263817
2 0.287068
3 0.284066
4 0.834952
61680 4
1 0.26353
2 0.289288
3 0.277467
4 0.830284
61690 4
1 0.261156
2 0.291089
3 0.272663
4 0.824908
61700 4
1 0.258716
2 0.291074
3 0.26985
4 0.81964
61710 4
1 0.258214
2 0.29177
3 0.268408
4 0.818392
61720 4
1 0.258289
2 0.292798
3 0.268136
4 0.819222
61730 4
1 0.256523
2 0.292161
3 0.269308
4 0.817992
61740 4
1 0.253862
2 0.289809
3 0.27153
4 0.815201
61750 4
1 0.252936
2 0.286358
3 0.273702
4 0.812996
61760 4
1 0.251918
2 0.2836
3 0.275862
4 0.811381
61770 4
1 0.249245
2 0.284018
3 0.278226
4 0.811489
61780 4
1 0.246771
2 0.286217
3 0.279877
4 0.812865
61790 4
1 0.246595
2 0.287355
3 0.280262
4 0.814213
61800 4
1 0.248889
2 0.286096
3 0.280985
4 0.81597
61810 4
1 0.251071
2 0.28411
3 0.28381
4 0.818991
61820 4
1 0.251189
2 0.284636
3 0.288299
4 0.824123
61830 4
1 0.247889
2 0.285745
3 0.292313
4 0.825947
61840 4
1 0.242499
2 0.285496
3 0.294404
4 0.822399
61850 4
1 0.237928
2 0.283162
3 0.294004
4 0.815095
61860 4
1 0.234985
2 0.280398
3 0.29269
4 0.808073
61870 4
1 0.231888
2 0.2787
3 0.291883
4 0.802471
61880 4
1 0.227688
2 0.278585
3 0.290692
4 0.796966
61890 4
1 0.225335
2 0.278934
3 0.287429
4 0.791697
61900 4
1 0.228221
2 0.281466
3 0.283515
4 0.793202
61910 4
1 0.233876
2 0.285415
3 0.281682
4 0.800973
61920 4
1 0.238861
2 0.286662
3 0.280694
4 0.806216
61930 4
1 0.240374
2 0.28409
3 0.279037
4 0.8035
61940 4
1 0.239628
2 0.281012
3 0.277285
4 0.797925
61950 4
1 0.24049
2 0.280133
3 0.275393
4 0.796016
61960 4
1 0.243215
2 0.281795
3 0.274362
4 0.799372
61970 4
1 0.246715
2 0.283187
3 0.274235
4 0.804138
61980 4
1 0.250228
2 0.282047
3 0.274463
4 0.806738
61990 4
1 0.25169
2 0.280829
3 0.273936
4 0.806455
62000 4
1 0.251361
2 0.283038
3 0.27354
4 0.80794
62010 4
1 0.250015
2 0.288053
3 0.273941
4 0.812009
62020 4
1 0.249211
2 0.291994
3 0.275291
4 0.816496
62030 4
1 0.25114
2 0.291086
3 0.276949
4 0.819176
62040 4
1 0.254388
2 0.287437
3 0.277709
4 0.819533
62050 4
1 0.256919
2 0.285039
3 0.277636
4 0.819594
62060 4
1 0.256325
2 0.286938
3 0.277949
4 0.821212
62070 4
1 0.251994
2 0.29277
3 0.279074
4 0.823838
62080 4
1 0.246834
2 0.300548
3 0.280494
4 0.827876
62090 4
1 0.244869
2 0.30674
3 0.281256
4 0.832865
62100 4
1 0.245605
2 0.309238
3 0.282579
4 0.837421
62110 4
1 0.246231
2 0.307483
3 0.286479
4 0.840193
62120 4
1 0.245818
2 0.304017
3 0.292385
4 0.84222
62130 4
1 0.246824
2 0.299497
3 0.298365
4 0.844687
62140 4
1 0.251249
2 0.294895
3 0.302502
4 0.848646
62150 4
1 0.256578
2 0.290953
3 0.303143
4 0.850674
62160 4
1 0.25919
2 0.291741
3 0.301508
4 0.852438
62170 4
1 0.260018
2 0.2965
3 0.300343
4 0.856861
62180 4
1 0.261107
2 0.298732
3 0.300649
4 0.860487
62190 4
1 0.261108
2 0.295851
3 0.301126
4 0.858085
62200 4
1 0.259964
2 0.290285
3 0.300415
4 0.850664
62210 4
1 0.258847
2 0.288079
3 0.298152
4 0.845079
62220 4
1 0.258142
2 0.290811
3 0.295225
4 0.844178
62230 4
1 0.257726
2 0.295661
3 0.29385
4 0.847236
62240 4
1 0.258604
2 0.29749
3 0.295944
4 0.852038
62250 4
1 0.262943
2 0.294571
3 0.298509
4 0.856024
62260 4
1 0.269567
2 0.291446
3 0.298897
4 0.85991
62270 4
1 0.273352
2 0.291582
3 0.298161
4 0.863095
62280 4
1 0.273374
2 0.294853
3 0.297257
4 0.865484
62290 4
1 0.271838
2 0.298096
3 0.29617
4 0.866103
62300 4
1 0.270751
2 0.299205
3 0.295732
4 0.865687
62310 4
1 0.272463
2 0.297428
3 0.296116
4 0.866007
62320 4
1 0.276286
2 0.293027
3 0.296227
4 0.865539
62330 4
1 0.280539
2 0.288526
3 0.29532
4 0.864385
62340 4
1 0.282616
2 0.287097
3 0.294298
4 0.864011
62350 4
1 0.28251
2 0.289283
3 0.293021
4 0.864813
62360 4
1 0.282489
2 0.289772
3 0.291053
4 0.863314
62370 4
1 0.283631
2 0.284968
3 0.288156
4 0.856755
62380 4
1 0.284398
2 0.277792
3 0.285564
4 0.847754
62390 4
1 0.284956
2 0.273197
3 0.286471
4 0.844624
62400 4
1 0.285075
2 0.273345
3 0.289706
4 0.848126
62410 4
1 0.283587
2 0.276459
3 0.293692
4 0.853739
62420 4
1 0.281298
2 0.280291
3 0.295957
4 0.857546
62430 4
1 0.279591
2 0.284988
3 0.297188
4 0.861767
62440 4
1 0.277721
2 0.289354
3 0.297643
4 0.864718
62450 4
1 0.276349
2 0.29106
3 0.296773
4 0.864183
62460 4
1 0.27735
2 0.289768
3 0.295033
4 0.862151
62470 4
1 0.279856
2 0.286579
3 0.291129
4 0.857563
62480 4
1 0.281603
2 0.284198
3 0.285824
4 0.851625
62490 4
1 0.282387
2 0.284047
3 0.281938
4 0.848372
62500 4
1 0.282817
2 0.284945
3 0.280394
4 0.848156
62510 4
1 0.28316
2 0.285358
3 0.280836
4 0.849354
62520 4
1 0.283397
2 0.284599
3 0.28135
4 0.849346
62530 4
1 0.283267
2 0.283616
3 0.283456
4 0.850338
62540 4
1 0.282774
2 0.284617
3 0.287934
4 0.855325
62550 4
1 0.283409
2 0.288099
3 0.292953
4 0.864461
62560 4
1 0.285569
2 0.292882
3 0.296746
4 0.875196
62570 4
1 0.287275
2 0.296289
3 0.299025
4 0.882589
62580 4
1 0.28928
2 0.296457
3 0.29933
4 0.885067
62590 4
1 0.291123
2 0.294104
3 0.298381
4 0.883608
62600 4
1 0.292249
2 0.291991
3 0.296467
4 0.880707
62610 4
1 0.292306
2 0.290657
3 0.293704
4 0.876668
62620 4
1 0.29085
2 0.289365
3 0.291
4 0.871215
62630 4
1 0.288425
2 0.28869
3 0.289857
4 0.866972
62640 4
1 0.286118
2 0.288845
3 0.291647
4 0.86661
62650 4
1 0.283737
2 0.288773
3 0.294044
4 0.866554
62660 4
1 0.281718
2 0.287788
3 0.293978
4 0.863484
62670 4
1 0.281689
2 0.285841
3 0.291768
4 0.859298
62680 4
1 0.283285
2 0.285418
3 0.289677
4 0.85838
62690 4
1 0.283393
2 0.286285
3 0.288911
4 0.858589
62700 4
1 0.281795
2 0.285633
3 0.291098
4 0.858526
62710 4
1 0.280381
2 0.284347
3 0.295574
4 0.860302
62720 4
1 0.281182
2 0.283888
3 0.298995
4 0.864065
62730 4
1 0.284311
2 0.284597
3 0.300641
4 0.869549
62740 4
1 0.285868
2 0.286222
3 0.301364
4 0.873454
62750 4
1 0.284496
2 0.288776
3 0.299314
4 0.872587
62760 4
1 0.281589
2 0.292143
3 0.296745
4 0.870477
62770 4
1 0.279016
2 0.293646
3 0.294347
4 0.867009
62780 4
1 0.277697
2 0.292844
3 0.292654
4 0.863196
62790 4
1 0.27792
2 0.291366
3 0.29214
4 0.861427
62800 4
1 0.278819
2 0.291298
3 0.29258
4 0.862697
62810 4
1 0.278831
2 0.292216
3 0.293603
4 0.864649
62820 4
1 0.276934
2 0.29203
3 0.291419
4 0.860382
62830 4
1 0.273366
2 0.290746
3 0.286973
4 0.851085
62840 4
1 0.269249
2 0.288241
3 0.285012
4 0.842503
62850 4
1 0.268074
2 0.284596
3 0.287073
4 0.839744
62860 4
1 0.271512
2 0.281087
3 0.290165
4 0.842764
62870 4
1 0.276666
2 0.280544
3 0.291711
4 0.848921
62880 4
1 0.280175
2 0.283378
3 0.290622
4 0.854175
62890 4
1 0.282649
2 0.286999
3 0.289293
4 0.85894
62900 4
1 0.284968
2 0.288976
3 0.291473
4 0.865416
62910 4
1 0.287203
2 0.290098
3 0.296494
4 0.873795
62920 4
1 0.29138
2 0.291049
3 0.303212
4 0.885641
62930 4
1 0.295839
2 0.292036
3 0.307848
4 0.895723
62940 4
1 0.298185
2 0.292532
3 0.307463
4 0.89818
62950 4
1 0.300015
2 0.290632
3 0.303837
4 0.894484
62960 4
1 0.302701
2 0.287405
3 0.298543
4 0.88865
62970 4
1 0.303492
2 0.286877
3 0.294366
4 0.884735
62980 4
1 0.300661
2 0.29073
3 0.292991
4 0.884382
62990 4
1 0.295236
2 0.295239
3 0.292072
4 0.882547
63000 4
1 0.288282
2 0.296463
3 0.290864
4 0.87561
63010 4
1 0.282547
2 0.295848
3 0.291259
4 0.869654
63020 4
1 0.279998
2 0.295935
3 0.293981
4 0.869914
63030 4
1 0.280083
2 0.29859
3 0.297944
4 0.876617
63040 4
1 0.281471
2 0.299773
3 0.301681
4 0.882925
63050 4
1 0.282868
2 0.298386
3 0.305076
4 0.88633
63060 4
1 0.283946
2 0.296731
3 0.30475
4 0.885427
63070 4
1 0.285471
2 0.296369
3 0.300327
4 0.882167
63080 4
1 0.288551
2 0.297506
3 0.2946
4 0.880657
63090 4
1 0.293577
2 0.29852
3 0.289243
4 0.88134
63100 4
1 0.298214
2 0.298126
3 0.286845
4 0.883185
63110 4
1 0.299241
2 0.294318
3 0.289808
4 0.883368
63120 4
1 0.297506
2 0.289378
3 0.295714
4 0.882597
63130 4
1 0.295771
2 0.286059
3 0.300403
4 0.882233
63140 4
1 0.296087
2 0.283853
3 0.301393
4 0.881333
63150 4
1 0.296866
2 0.282764
3 0.298921
4 0.878551
63160 4
1 0.298292
2 0.281719
3 0.294986
4 0.874996
63170 4
1 0.301753
2 0.280287
3 0.292006
4 0.874047
63180 4
1 0.305642
2 0.278023
3 0.290782
4 0.874448
63190 4
1 0.307716
2 0.275847
3 0.290491
4 0.874054
63200 4
1 0.307995
2 0.274775
3 0.290581
4 0.873351
63210 4
1 0.309608
2 0.274792
3 0.291177
4 0.875578
63220 4
1 0.313296
2 0.275094
3 0.291495
4 0.879886
63230 4
1 0.316615
2 0.275477
3 0.290538
4 0.88263
63240 4
1 0.318965
2 0.277296
3 0.288954
4 0.885215
63250 4
1 0.31918
2 0.281171
3 0.286783
4 0.887134
63260 4
1 0.316756
2 0.286398
3 0.284342
4 0.887497
63270 4
1 0.314057
2 0.290952
3 0.281867
4 0.886876
63280 4
1 0.313474
2 0.292669
3 0.282452
4 0.888595
63290 4
1 0.313585
2 0.292357
3 0.286162
4 0.892104
63300 4
1 0.313165
2 0.291847
3 0.292273
4 0.897285
63310 4
1 0.311781
2 0.291258
3 0.299135
4 0.902174
63320 4
1 0.310486
2 0.290077
3 0.304347
4 0.90491
63330 4
1 0.30872
2 0.288824
3 0.30575
4 0.903293
63340 4
1 0.305543
2 0.287504
3 0.304512
4 0.89756
63350 4
1 0.304249
2 0.286934
3 0.300817
4 0.892
63360 4
1 0.307508
2 0.288597
3 0.296516
4 0.892621
63370 4
1 0.311713
2 0.290404
3 0.294117
4 0.896234
63380 4
1 0.312304
2 0.290374
3 0.295178
4 0.897856
63390 4
1 0.308572
2 0.289878
3 0.299118
4 0.897568
63400 4
1 0.305479
2 0.289549
3 0.304393
4 0.899421
63410 4
1 0.306475
2 0.28813
3 0.309411
4 0.904016
63420 4
1 0.310633
2 0.286073
3 0.31042
4 0.907127
63430 4
1 0.317168
2 0.285237
3 0.306922
4 0.909327
63440 4
1 0.321812
2 0.286892
3 0.301528
4 0.910232
63450 4
1 0.320195
2 0.290187
3 0.296178
4 0.90656
63460 4
1 0.313304
2 0.290503
3 0.293521
4 0.897328
63470 4
1 0.304519
2 0.286687
3 0.293013
4 0.884218
63480 4
1 0.296435
2 0.280948
3 0.292032
4 0.869415
63490 4
1 0.291766
2 0.274868
3 0.288019
4 0.854653
63500 4
1 0.294025
2 0.270224
3 0.281308
4 0.845557
63510 4
1 0.299837
2 0.268114
3 0.276199
4 0.844151
63520 4
1 0.303917
2 0.267952
3 0.274044
4 0.845913
63530 4
1 0.305399
2 0.268734
3 0.27167
4 0.845802
63540 4
1 0.304054
2 0.270211
3 0.267421
4 0.841687
63550 4
1 0.301264
2 0.271718
3 0.263422
4 0.836404
63560 4
1 0.29871
2 0.272787
3 0.261656
4 0.833152
63570 4
1 0.296922
2 0.273497
3 0.263733
4 0.834152
63580 4
1 0.296388
2 0.27322
3 0.268693
4 0.838301
63590 4
1 0.298444
2 0.270616
3 0.272838
4 0.841898
63600 4
1 0.301327
2 0.266808
3 0.273775
4 0.841909
63610 4
1 0.30389
2 0.265309
3 0.273074
4 0.842273
63620 4
1 0.30665
2 0.26669
3 0.272594
4 0.845935
63630 4
1 0.308457
2 0.271936
3 0.273044
4 0.853437
63640 4
1 0.309118
2 0.280458
3 0.27258
4 0.862157
63650 4
1 0.308951
2 0.287227
3 0.270619
4 0.866797
63660 4
1 0.306811
2 0.289652
3 0.26934
4 0.865803
63670 4
1 0.302447
2 0.28779
3 0.270352
4 0.860589
63680 4
1 0.297882
2 0.283814
3 0.272721
4 0.854417
63690 4
1 0.294104
2 0.279254
3 0.273952
4 0.84731
63700 4
1 0.288962
2 0.273894
3 0.274346
4 0.837201
63710 4
1 0.283472
2 0.26928
3 0.276278
4 0.82903
63720 4
1 0.280707
2 0.269352
3 0.280348
4 0.830406
63730 4
1 0.279658
2 0.274438
3 0.284549
4 0.838645
63740 4
1 0.278698
2 0.281146
3 0.286914
4 0.846758
63750 4
1 0.278187
2 0.286863
3 0.28752
4 0.85257
63760 4
1 0.277693
2 0.290014
3 0.285879
4 0.853586
63770 4
1 0.278158
2 0.291103
3 0.283812
4 0.853073
63780 4
1 0.279163
2 0.290299
3 0.28248
4 0.851943
63790 4
1 0.279371
2 0.287341
3 0.283339
4 0.850051
63800 4
1 0.278832
2 0.283858
3 0.285831
4 0.848521
63810 4
1 0.27668
2 0.28157
3 0.288403
4 0.846653
63820 4
1 0.273891
2 0.279897
3 0.28851
4 0.842299
63830 4
1 0.273052
2 0.278272
3 0.284787
4 0.836111
63840 4
1 0.272961
2 0.27629
3 0.280807
4 0.830058
63850 4
1 0.271436
2 0.274375
3 0.279388
4 0.825199
63860 4
1 0.269338
2 0.272747
3 0.27916
4 0.821245
63870 4
1 0.26754
2 0.272235
3 0.278185
4 0.817961
63880 4
1 0.266774
2 0.27238
3 0.276636
4 0.815789
63890 4
1 0.269039
2 0.271669
3 0.275923
4 0.81663
63900 4
1 0.272002
2 0.272222
3 0.275948
4 0.820173
63910 4
1 0.272222
2 0.275022
3 0.274204
4 0.821448
63920 4
1 0.270105
2 0.278136
3 0.271127
4 0.819368
63930 4
1 0.266488
2 0.280797
3 0.270761
4 0.818046
63940 4
1 0.265164
2 0.283558
3 0.274832
4 0.823554
63950 4
1 0.267839
2 0.285725
3 0.281277
4 0.834841
63960 4
1 0.271338
2 0.287041
3 0.287881
4 0.84626
63970 4
1 0.273962
2 0.288391
3 0.291988
4 0.854341
63980 4
1 0.27693
2 0.290221
3 0.293409
4 0.86056
63990 4
1 0.281099
2 0.291757
3 0.293523
4 0.866379
64000 4
1 0.287197
2 0.292686
3 0.293776
4 0.873658
64010 4
1 0.294608
2 0.293115
3 0.296467
4 0.88419
64020 4
1 0.300279
2 0.293689
3 0.300956
4 0.894925
64030 4
1 0.301783
2 0.293746
3 0.302904
4 0.898433
64040 4
1 0.299147
2 0.291686
3 0.299999
4 0.890833
64050 4
1 0.293798
2 0.28682
3 0.293469
4 0.874086
64060 4
1 0.287294
2 0.281548
3 0.286925
4 0.855767
64070 4
1 0.281426
2 0.278624
3 0.281661
4 0.84171
64080 4
1 0.278789
2 0.277955
3 0.278462
4 0.835207
64090 4
1 0.279266
2 0.277769
3 0.277961
4 0.834995
64100 4
1 0.280045
2 0.278168
3 0.279317
4 0.83753
64110 4
1 0.280655
2 0.280687
3 0.281446
4 0.842788
64120 4
1 0.281496
2 0.286093
3 0.28326
4 0.850849
64130 4
1 0.281379
2 0.293452
3 0.2838
4 0.858631
64140 4
1 0.279536
2 0.30084
3 0.283647
4 0.864023
64150 4
1 0.278025
2 0.304217
3 0.286153
4 0.868394
64160 4
1 0.278422
2 0.30361
3 0.291495
4 0.873528
64170 4
1 0.281415
2 0.300202
3 0.296953
4 0.87857
64180 4
1 0.285248
2 0.295662
3 0.300461
4 0.881371
64190 4
1 0.288864
2 0.292461
3 0.301378
4 0.882703
64200 4
1 0.292254
2 0.290901
3 0.299955
4 0.88311
64210 4
1 0.293488
2 0.290082
3 0.297523
4 0.881094
64220 4
1 0.289621
2 0.289723
3 0.295428
4 0.874773
64230 4
1 0.284093
2 0.290645
3 0.294435
4 0.869172
64240 4
1 0.282725
2 0.291625
3 0.29533
4 0.86968
64250 4
1 0.28582
2 0.291846
3 0.297887
4 0.875553
64260 4
1 0.289988
2 0.290911
3 0.300543
4 0.881442
64270 4
1 0.294214
2 0.287528
3 0.30093
4 0.882672
64280 4
1 0.297276
2 0.283792
3 0.297704
4 0.878772
64290 4
1 0.29827
2 0.28221
3 0.293329
4 0.873808
64300 4
1 0.297616
2 0.281893
3 0.29214
4 0.871649
64310 4
1 0.295594
2 0.283026
3 0.294449
4 0.873068
64320 4
1 0.291994
2 0.283944
3 0.296642
4 0.87258
64330 4
1 0.288448
2 0.283117
3 0.294865
4 0.86643
64340 4
1 0.287445
2 0.282487
3 0.291208
4 0.86114
64350 4
1 0.288611
2 0.284909
3 0.289761
4 0.86328
64360 4
1 0.291772
2 0.286002
3 0.2917
4 0.869474
64370 4
1 0.296239
2 0.284434
3 0.296596
4 0.877269
64380 4
1 0.300116
2 0.282238
3 0.30221
4 0.884564
64390 4
1 0.301703
2 0.282752
3 0.308882
4 0.893337
64400 4
1 0.301385
2 0.287522
3 0.315537
4 0.904444
64410 4
1 0.299453
2 0.293302
3 0.318893
4 0.911648
64420 4
1 0.297049
2 0.296524
3 0.318723
4 0.912296
64430 4
1 0.298065
2 0.294822
3 0.315472
4 0.90836
64440 4
1 0.30176
2 0.290279
3 0.311536
4 0.903575
64450 4
1 0.30362
2 0.28488
3 0.309115
4 0.897615
64460 4
1 0.301473
2 0.280828
3 0.308668
4 0.890969
64470 4
1 0.298347
2 0.279143
3 0.310263
4 0.887752
64480 4
1 0.295663
2 0.278225
3 0.312081
4 0.885969
64490 4
1 0.294359
2 0.277251
3 0.310418
4 0.882028
64500 4
1 0.294642
2 0.274953
3 0.305164
4 0.874759
64510 4
1 0.293807
2 0.27222
3 0.299622
4 0.86565
64520 4
1 0.291605
2 0.272218
3 0.296245
4 0.860068
64530 4
1 0.29147
2 0.272316
3 0.295954
4 0.85974
64540 4
1 0.29467
2 0.272837
3 0.298426
4 0.865933
64550 4
1 0.298775
2 0.276289
3 0.301023
4 0.876087
64560 4
1 0.301653
2 0.278133
3 0.302348
4 0.882135
64570 4
1 0.302976
2 0.277083
3 0.302187
4 0.882245
64580 4
1 0.302568
2 0.275311
3 0.301767
4 0.879646
64590 4
1 0.299457
2 0.276205
3 0.301417
4 0.877078
64600 4
1 0.295059
