# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.30707
3 1.02689
4 3.32528
57130 4
1 0.991209
2 1.30762
3 1.02757
4 3.3264
57140 4
1 0.994795
2 1.31244
3 1.03614
4 3.34337
57150 4
1 0.992854
2 1.32178
3 1.04621
4 3.36084
57160 4
1 0.988391
2 1.3285
3 1.05387
4 3.37076
57170 4
1 0.987138
2 1.32745
3 1.05818
4 3.37277
57180 4
1 0.991093
2 1.3251
3 1.05881
4 3.375
57190 4
1 0.998946
2 1.32367
3 1.05652
4 3.37914
57200 4
1 1.00558
2 1.32582
3 1.05421
4 3.38562
57210 4
1 1.00739
2 1.32496
3 1.04976
4 3.38211
57220 4
1 1.00356
2 1.32403
3 1.04503
4 3.37262
57230 4
1 0.997562
2 1.32564
3 1.03743
4 3.36064
57240 4
1 0.991258
2 1.33376
3 1.03179
4 3.35681
57250 4
1 0.990864
2 1.34207
3 1.03524
4 3.36818
57260 4
1 0.997586
2 1.34554
3 1.04561
4 3.38873
57270 4
1 1.00827
2 1.34663
3 1.05686
4 3.41176
57280 4
1 1.01559
2 1.34682
3 1.06341
4 3.42582
57290 4
1 1.01572
2 1.3444
3 1.06083
4 3.42095
57300 4
1 1.01301
2 1.34072
3 1.05519
4 3.40892
57310 4
1 1.01068
2 1.33365
3 1.0503
4 3.39463
57320 4
1 1.00881
2 1.32711
3 1.04668
4 3.3826
57330 4
1 1.00844
2 1.31801
3 1.04539
4 3.37184
57340 4
1 1.01052
2 1.30456
3 1.04529
4 3.36036
57350 4
1 1.00962
2 1.2949
3 1.04412
4 3.34863
57360 4
1 1.00856
2 1.2929
3 1.04146
4 3.34292
57370 4
1 1.01045
2 1.29231
3 1.03738
4 3.34015
57380 4
1 1.01261
2 1.29186
3 1.03416
4 3.33863
57390 4
1 1.01419
2 1.28689
3 1.0374
4 3.33848
57400 4
1 1.01395
2 1.28087
3 1.04563
4 3.34045
57410 4
1 1.01189
2 1.28121
3 1.05591
4 3.34901
57420 4
1 1.00969
2 1.28789
3 1.06391
4 3.36148
57430 4
1 1.00882
2 1.30136
3 1.06604
4 3.37622
57440 4
1 1.01143
2 1.31337
3 1.06159
4 3.3864
57450 4
1 1.01678
2 1.31462
3 1.05469
4 3.38609
57460 4
1 1.01697
2 1.31519
3 1.05286
4 3.38502
57470 4
1 1.01454
2 1.31823
3 1.05441
4 3.38719
57480 4
1 1.01145
2 1.32477
3 1.05406
4 3.39029
57490 4
1 1.01193
2 1.33423
3 1.05279
4 3.39895
57500 4
1 1.01526
2 1.34071
3 1.0542
4 3.41017
57510 4
1 1.01594
2 1.33741
3 1.05612
4 3.40946
57520 4
1 1.01215
2 1.33442
3 1.05669
4 3.40327
57530 4
1 1.0111
2 1.33222
3 1.05485
4 3.39816
57540 4
1 1.0128
2 1.33682
3 1.05193
4 3.40154
57550 4
1 1.01667
2 1.34524
3 1.05105
4 3.41295
57560 4
1 1.01423
2 1.3584
3 1.05168
4 3.42432
57570 4
1 1.00332
2 1.37252
3 1.05453
4 3.43038
57580 4
1 0.991706
2 1.38274
3 1.05886
4 3.4333
57590 4
1 0.983651
2 1.38258
3 1.06179
4 3.42802
57600 4
1 0.984501
2 1.37753
3 1.0621
4 3.42413
57610 4
1 0.99165
2 1.37383
3 1.0603
4 3.42578
57620 4
1 1.00024
2 1.37351
3 1.05695
4 3.4307
57630 4
1 1.00782
2 1.38135
3 1.05175
4 3.44092
57640 4
1 1.01029
2 1.38839
3 1.04693
4 3.44561
57650 4
1 1.00741
2 1.38817
3 1.04344
4 3.43902
57660 4
1 0.999831
2 1.386
3 1.04312
4 3.42895
57670 4
1 0.993045
2 1.38319
3 1.04816
4 3.42439
57680 4
1 0.990992
2 1.37973
3 1.05591
4 3.42663
57690 4
1 0.993973
2 1.37761
3 1.06091
4 3.43249
57700 4
1 0.998536
2 1.37999
3 1.06033
4 3.43885
57710 4
1 1.00027
2 1.38515
3 1.05816
4 3.44358
57720 4
1 0.998998
2 1.38843
3 1.05579
4 3.44322
57730 4
1 0.996225
2 1.39092
3 1.05573
4 3.44287
57740 4
1 0.994474
2 1.39003
3 1.05779
4 3.4423
57750 4
1 0.995284
2 1.38344
3 1.05884
4 3.43756
57760 4
1 0.998012
2 1.37303
3 1.06026
4 3.43131
57770 4
1 1.00187
2 1.36721
3 1.05998
4 3.42906
57780 4
1 1.00446
2 1.36476
3 1.05758
4 3.4268
57790 4
1 1.00616
2 1.35843
3 1.05602
4 3.42061
57800 4
1 1.00704
2 1.34808
3 1.05636
4 3.41147
57810 4
1 1.00278
2 1.34321
3 1.05779
4 3.40378
57820 4
1 0.992588
2 1.3473
3 1.06208
4 3.40196
57830 4
1 0.981001
2 1.35304
3 1.07003
4 3.40407
57840 4
1 0.97671
2 1.35763
3 1.07646
4 3.41079
57850 4
1 0.984102
2 1.36118
3 1.07461
4 3.41989
57860 4
1 1.00002
2 1.35922
3 1.06865
4 3.42789
57870 4
1 1.01865
2 1.35411
3 1.0646
4 3.43736
57880 4
1 1.02887
2 1.34981
3 1.06561
4 3.44429
57890 4
1 1.02491
2 1.34735
3 1.0748
4 3.44706
57900 4
1 1.0106
2 1.34313
3 1.08914
4 3.44288
57910 4
1 0.993535
2 1.34195
3 1.10074
4 3.43623
57920 4
1 0.981619
2 1.3496
3 1.10131
4 3.43253
57930 4
1 0.979032
2 1.3584
3 1.09691
4 3.43434
57940 4
1 0.98407
2 1.35862
3 1.09459
4 3.43728
57950 4
1 0.994622
2 1.35048
3 1.09627
4 3.44137
57960 4
1 1.00587
2 1.34526
3 1.10204
4 3.45317
57970 4
1 1.01069
2 1.34773
3 1.10845
4 3.46687
57980 4
1 1.009
2 1.35445
3 1.10901
4 3.47246
57990 4
1 1.00754
2 1.36332
3 1.10144
4 3.4723
58000 4
1 1.01142
2 1.36972
3 1.08952
4 3.47066
58010 4
1 1.02092
2 1.36902
3 1.08026
4 3.4702
58020 4
1 1.02986
2 1.36211
3 1.07659
4 3.46856
58030 4
1 1.03098
2 1.35511
3 1.07815
4 3.46424
58040 4
1 1.02488
2 1.35264
3 1.07991
4 3.45744
58050 4
1 1.01753
2 1.35479
3 1.08485
4 3.45718
58060 4
1 1.01181
2 1.35625
3 1.0926
4 3.46066
58070 4
1 1.00842
2 1.35541
3 1.09866
4 3.4625
58080 4
1 1.00971
2 1.35618
3 1.09832
4 3.46421
58090 4
1 1.01644
2 1.35922
3 1.09226
4 3.46793
58100 4
1 1.02356
2 1.36183
3 1.08579
4 3.47118
58110 4
1 1.02576
2 1.36232
3 1.08379
4 3.47187
58120 4
1 1.02115
2 1.36157
3 1.0889
4 3.47162
58130 4
1 1.01369
2 1.36007
3 1.09863
4 3.47239
58140 4
1 1.01376
2 1.3571
3 1.10463
4 3.47548
58150 4
1 1.02224
2 1.34881
3 1.10355
4 3.4746
58160 4
1 1.02853
2 1.34231
3 1.10186
4 3.47271
58170 4
1 1.02513
2 1.34291
3 1.10314
4 3.47117
58180 4
1 1.01736
2 1.34423
3 1.10386
4 3.46545
58190 4
1 1.0149
2 1.34141
3 1.09975
4 3.45607
58200 4
1 1.02177
2 1.3364
3 1.09084
4 3.44901
58210 4
1 1.03324
2 1.33688
3 1.08256
4 3.45269
58220 4
1 1.04106
2 1.34398
3 1.07903
4 3.46408
58230 4
1 1.04344
2 1.35386
3 1.08043
4 3.47773
58240 4
1 1.04291
2 1.36055
3 1.0857
4 3.48915
58250 4
1 1.04154
2 1.36299
3 1.09419
4 3.49872
58260 4
1 1.03391
2 1.36053
3 1.10148
4 3.49592
58270 4
1 1.02044
2 1.35638
3 1.10269
4 3.47951
58280 4
1 1.00565
2 1.35319
3 1.10036
4 3.4592
58290 4
1 0.998279
2 1.34828
3 1.098
4 3.44456
58300 4
1 1.00273
2 1.3404
3 1.09489
4 3.43801
58310 4
1 1.01358
2 1.33711
3 1.09275
4 3.44345
58320 4
1 1.02428
2 1.34323
3 1.09341
4 3.46092
58330 4
1 1.03109
2 1.3564
3 1.09236
4 3.47985
58340 4
1 1.03522
2 1.36459
3 1.08671
4 3.48652
58350 4
1 1.03679
2 1.36226
3 1.0796
4 3.47865
58360 4
1 1.03529
2 1.35573
3 1.07708
4 3.4681
58370 4
1 1.03269
2 1.35025
3 1.08301
4 3.46595
58380 4
1 1.03036
2 1.34711
3 1.09089
4 3.46836
58390 4
1 1.02639
2 1.34589
3 1.09303
4 3.46532
58400 4
1 1.02134
2 1.34544
3 1.09083
4 3.45762
58410 4
1 1.02052
2 1.34705
3 1.08595
4 3.45352
58420 4
1 1.02602
2 1.353
3 1.08015
4 3.45917
58430 4
1 1.03621
2 1.3555
3 1.07735
4 3.46906
58440 4
1 1.04804
2 1.35334
3 1.07746
4 3.47884
58450 4
1 1.05454
2 1.35226
3 1.08115
4 3.48795
58460 4
1 1.05002
2 1.35305
3 1.08517
4 3.48823
58470 4
1 1.03877
2 1.35501
3 1.08465
4 3.47843
58480 4
1 1.02781
2 1.35811
3 1.07979
4 3.46572
58490 4
1 1.02119
2 1.35978
3 1.07633
4 3.4573
58500 4
1 1.02207
2 1.35898
3 1.07866
4 3.4597
58510 4
1 1.02893
2 1.35901
3 1.08624
4 3.47417
58520 4
1 1.03806
2 1.36198
3 1.09917
4 3.4992
58530 4
1 1.04684
2 1.36534
3 1.11607
4 3.52824
58540 4
1 1.0517
2 1.37288
3 1.13331
4 3.5579
58550 4
1 1.04821
2 1.38194
3 1.14565
4 3.57579
58560 4
1 1.03885
2 1.3817
3 1.14855
4 3.56909
58570 4
1 1.03229
2 1.37445
3 1.14655
4 3.5533
58580 4
1 1.03398
2 1.36831
3 1.14526
4 3.54754
58590 4
1 1.04138
2 1.36761
3 1.14122
4 3.55022
58600 4
1 1.04651
2 1.37418
3 1.13163
4 3.55231
58610 4
1 1.04431
2 1.37979
3 1.12001
4 3.54411
58620 4
1 1.04112
2 1.38507
3 1.11216
4 3.53836
58630 4
1 1.04278
2 1.38578
3 1.1113
4 3.53985
58640 4
1 1.04746
2 1.37804
3 1.11677
4 3.54227
58650 4
1 1.05218
2 1.36375
3 1.12513
4 3.54105
58660 4
1 1.05242
2 1.3455
3 1.13132
4 3.52924
58670 4
1 1.04708
2 1.33254
3 1.13297
4 3.51259
58680 4
1 1.03595
2 1.32679
3 1.13686
4 3.4996
58690 4
1 1.0256
2 1.32776
3 1.14533
4 3.49869
58700 4
1 1.02476
2 1.33493
3 1.15337
4 3.51306
58710 4
1 1.03095
2 1.34382
3 1.15401
4 3.52879
58720 4
1 1.03593
2 1.35623
3 1.14511
4 3.53728
58730 4
1 1.03067
2 1.36272
3 1.13623
4 3.52962
58740 4
1 1.01686
2 1.36854
3 1.13119
4 3.51659
58750 4
1 1.00405
2 1.37183
3 1.12843
4 3.50431
58760 4
1 1.00018
2 1.37094
3 1.12878
4 3.4999
58770 4
1 1.00675
2 1.36959
3 1.13067
4 3.50701
58780 4
1 1.0208
2 1.37788
3 1.12868
4 3.52736
58790 4
1 1.03401
2 1.38998
3 1.12458
4 3.54857
58800 4
1 1.04196
2 1.40302
3 1.12327
4 3.56826
58810 4
1 1.04367
2 1.41052
3 1.12618
4 3.58037
58820 4
1 1.0428
2 1.41208
3 1.13241
4 3.58729
58830 4
1 1.03912
2 1.4028
3 1.14124
4 3.58316
58840 4
1 1.02968
2 1.3956
3 1.14769
4 3.57297
58850 4
1 1.01816
2 1.39191
3 1.14848
4 3.55855
58860 4
1 1.01026
2 1.39372
3 1.15039
4 3.55437
58870 4
1 1.00845
2 1.39353
3 1.15033
4 3.55231
58880 4
1 1.0126
2 1.3921
3 1.14296
4 3.54766
58890 4
1 1.02308
2 1.393
3 1.13402
4 3.5501
58900 4
1 1.03422
2 1.39714
3 1.12811
4 3.55947
58910 4
1 1.03542
2 1.4014
3 1.12279
4 3.5596
58920 4
1 1.02721
2 1.40483
3 1.1187
4 3.55074
58930 4
1 1.01534
2 1.40183
3 1.11811
4 3.53528
58940 4
1 1.00157
2 1.39267
3 1.12034
4 3.51458
58950 4
1 0.987554
2 1.38895
3 1.12171
4 3.49821
58960 4
1 0.978378
2 1.39474
3 1.11804
4 3.49115
58970 4
1 0.977275
2 1.40213
3 1.11257
4 3.49197
58980 4
1 0.979453
2 1.40872
3 1.11112
4 3.49929
58990 4
1 0.980739
2 1.41625
3 1.11746
4 3.51444
59000 4
1 0.982406
2 1.42005
3 1.13291
4 3.53537
59010 4
1 0.983856
2 1.41908
3 1.15103
4 3.55396
59020 4
1 0.983172
2 1.42063
3 1.15929
4 3.56309
59030 4
1 0.981106
2 1.42526
3 1.15176
4 3.55813
59040 4
1 0.982373
2 1.42856
3 1.13587
4 3.5468
59050 4
1 0.988469
2 1.4281
3 1.12399
4 3.54056
59060 4
1 0.992421
2 1.42611
3 1.12035
4 3.53889
59070 4
1 0.99187
2 1.42812
3 1.12147
4 3.54147
59080 4
1 0.993898
2 1.43537
3 1.12555
4 3.55481
59090 4
1 0.99819
2 1.44632
3 1.12781
4 3.57231
59100 4
1 1.0015
2 1.45846
3 1.12432
4 3.58427
59110 4
1 1.00199
2 1.46316
3 1.11881
4 3.58396
59120 4
1 1.00159
2 1.46299
3 1.11543
4 3.58001
59130 4
1 1.00265
2 1.46378
3 1.11129
4 3.57772
59140 4
1 1.00398
2 1.46612
3 1.10675
4 3.57685
59150 4
1 1.0027
2 1.47112
3 1.10379
4 3.57761
59160 4
1 1.00011
2 1.47905
3 1.09884
4 3.57801
59170 4
1 0.998344
2 1.48044
3 1.09416
4 3.57295
59180 4
1 0.999866
2 1.47296
3 1.09307
4 3.5659
59190 4
1 1.00487
2 1.46601
3 1.0936
4 3.56449
59200 4
1 1.00955
2 1.46206
3 1.09696
4 3.56856
59210 4
1 1.01057
2 1.46256
3 1.10123
4 3.57436
59220 4
1 1.00888
2 1.46745
3 1.10569
4 3.58201
59230 4
1 1.00566
2 1.47388
3 1.1113
4 3.59084
59240 4
1 1.00192
2 1.47919
3 1.11739
4 3.59849
59250 4
1 1.00066
2 1.48167
3 1.126
4 3.60834
59260 4
1 1.00294
2 1.48217
3 1.13302
4 3.61813
59270 4
1 1.00693
2 1.47999
3 1.13395
4 3.62087
59280 4
1 1.01031
2 1.48349
3 1.12915
4 3.62296
59290 4
1 1.01321
2 1.4944
3 1.11914
4 3.62675
59300 4
1 1.01596
2 1.50198
3 1.10874
4 3.62668
59310 4
1 1.0152
2 1.50875
3 1.10754
4 3.63149
59320 4
1 1.01287
2 1.51838
3 1.11811
4 3.64936
59330 4
1 1.01176
2 1.52517
3 1.13133
4 3.66826
59340 4
1 1.01196
2 1.53283
3 1.13757
4 3.68236
59350 4
1 1.01197
2 1.53797
3 1.14129
4 3.69123
59360 4
1 1.00962
2 1.53863
3 1.14511
4 3.69337
59370 4
1 1.0099
2 1.54319
3 1.14879
4 3.70187
59380 4
1 1.01408
2 1.54524
3 1.15066
4 3.70997
59390 4
1 1.01721
2 1.54533
3 1.14633
4 3.70887
59400 4
1 1.01845
2 1.54127
3 1.13362
4 3.69334
59410 4
1 1.01142
2 1.52552
3 1.12021
4 3.65715
59420 4
1 0.998959
2 1.5105
3 1.11724
4 3.62671
59430 4
1 0.992191
2 1.49892
3 1.12275
4 3.61386
59440 4
1 0.990615
2 1.49419
3 1.1253
4 3.61011
59450 4
1 0.994216
2 1.50094
3 1.1194
4 3.61456
59460 4
1 0.998611
2 1.51061
3 1.10525
4 3.61446
59470 4
1 1.00397
2 1.5172
3 1.08916
4 3.61033
59480 4
1 1.01076
2 1.51428
3 1.07723
4 3.60226
59490 4
1 1.01671
2 1.50394
3 1.07487
4 3.59552
59500 4
1 1.02294
2 1.49345
3 1.08335
4 3.59974
59510 4
1 1.0245
2 1.48896
3 1.09847
4 3.61193
59520 4
1 1.02649
2 1.48726
3 1.11613
4 3.62988
59530 4
1 1.02603
2 1.48834
3 1.13065
4 3.64501
59540 4
1 1.02807
2 1.48961
3 1.14115
4 3.65884
59550 4
1 1.03361
2 1.48828
3 1.1455
4 3.6674
59560 4
1 1.04496
2 1.48447
3 1.14265
4 3.67207
59570 4
1 1.0534
2 1.4785
3 1.13243
4 3.66433
59580 4
1 1.04951
2 1.47408
3 1.12166
4 3.64525
59590 4
1 1.03726
2 1.46874
3 1.11165
4 3.61766
59600 4
1 1.02616
2 1.46544
3 1.10141
4 3.59301
59610 4
1 1.02334
2 1.46604
3 1.09439
4 3.58377
59620 4
1 1.0279
2 1.47184
3 1.09262
4 3.59236
59630 4
1 1.03411
2 1.47488
3 1.09393
4 3.60291
59640 4
1 1.03677
2 1.47756
3 1.09718
4 3.61151
59650 4
1 1.03841
2 1.47827
3 1.10071
4 3.61738
59660 4
1 1.04163
2 1.48206
3 1.10369
4 3.62738
59670 4
1 1.04304
2 1.48763
3 1.10435
4 3.63502
59680 4
1 1.0364
2 1.48979
3 1.09932
4 3.62551
59690 4
1 1.02842
2 1.49065
3 1.09011
4 3.60918
59700 4
1 1.0243
2 1.4881
3 1.08212
4 3.59453
59710 4
1 1.02768
2 1.48661
3 1.08557
4 3.59986
59720 4
1 1.03405
2 1.48316
3 1.09753
4 3.61475
59730 4
1 1.03949
2 1.47922
3 1.10794
4 3.62666
59740 4
1 1.03867
2 1.47279
3 1.10807
4 3.61954
59750 4
1 1.03333
2 1.4682
3 1.10133
4 3.60285
59760 4
1 1.02991
2 1.46719
3 1.09794
4 3.59503
59770 4
1 1.02614
2 1.47118
3 1.09962
4 3.59693
59780 4
1 1.0213
2 1.4746
3 1.10199
4 3.59789
59790 4
1 1.01893
2 1.47537
3 1.09969
4 3.594
59800 4
1 1.02389
2 1.46795
3 1.09477
4 3.5866
59810 4
1 1.03422
2 1.45976
3 1.08983
4 3.5838
59820 4
1 1.04436
2 1.45225
3 1.08609
4 3.5827
59830 4
1 1.0518
2 1.45165
3 1.08579
4 3.58925
59840 4
1 1.05493
2 1.45693
3 1.0885
4 3.60036
59850 4
1 1.04823
2 1.45945
3 1.09219
4 3.59987
59860 4
1 1.03844
2 1.45337
3 1.09621
4 3.58802
59870 4
1 1.03427
2 1.44751
3 1.09953
4 3.5813
59880 4
1 1.03892
2 1.44706
3 1.10551
4 3.59149
59890 4
1 1.04739
2 1.45476
3 1.11196
4 3.61411
59900 4
1 1.05629
2 1.45907
3 1.11814
4 3.63351
59910 4
1 1.06052
2 1.45673
3 1.12252
4 3.63978
59920 4
1 1.0589
2 1.44969
3 1.12882
4 3.6374
59930 4
1 1.05283
2 1.44095
3 1.13691
4 3.63069
59940 4
1 1.04626
2 1.43942
3 1.14392
4 3.6296
59950 4
1 1.03974
2 1.44609
3 1.14393
4 3.62976
59960 4
1 1.03243
2 1.45182
3 1.14041
4 3.62466
59970 4
1 1.02444
2 1.45046
3 1.13454
4 3.60944
59980 4
1 1.01895
2 1.44483
3 1.12752
4 3.5913
59990 4
1 1.01801
2 1.43626
3 1.12446
4 3.57872
60000 4
1 1.02294
2 1.43259
3 1.128
4 3.58353
60010 4
1 1.02932
2 1.43412
3 1.13106
4 3.5945
60020 4
1 1.03122
2 1.4416
3 1.13041
4 3.60322
60030 4
1 1.02711
2 1.44789
3 1.12699
4 3.60199
60040 4
1 1.0225
2 1.45067
3 1.12556
4 3.59873
60050 4
1 1.02262
2 1.44865
3 1.12859
4 3.59986
60060 4
1 1.02624
2 1.44601
3 1.13439
4 3.60663
60070 4
1 1.0326
2 1.43789
3 1.14042
4 3.6109
60080 4
1 1.03636
2 1.43147
3 1.13882
4 3.60665
60090 4
1 1.03539
2 1.43005
3 1.13013
4 3.59556
60100 4
1 1.03202
2 1.43407
3 1.1211
4 3.58719
60110 4
1 1.03548
2 1.44111
3 1.11838
4 3.59496
60120 4
1 1.04105
2 1.44918
3 1.12065
4 3.61088
60130 4
1 1.0455
2 1.45627
3 1.12578
4 3.62756
60140 4
1 1.0472
2 1.46163
3 1.12489
4 3.63371
60150 4
1 1.04671
2 1.467
3 1.12176
4 3.63546
60160 4
1 1.04356
2 1.46634
3 1.12245
4 3.63235
60170 4
1 1.03848
2 1.46271
3 1.12548
4 3.62667
60180 4
1 1.03487
2 1.45671
3 1.12374
4 3.61532
60190 4
1 1.03489
2 1.45429
3 1.12002
4 3.60921
60200 4
1 1.03355
2 1.4555
3 1.11638
4 3.60543
60210 4
1 1.02832
2 1.46168
3 1.1145
4 3.6045
60220 4
1 1.02512
2 1.46976
3 1.11541
4 3.61029
60230 4
1 1.02819
2 1.4752
3 1.12019
4 3.62358
60240 4
1 1.03482
2 1.47486
3 1.1263
4 3.63597
60250 4
1 1.04081
2 1.4762
3 1.12858
4 3.64559
60260 4
1 1.0421
2 1.48319
3 1.12498
4 3.65028
60270 4
1 1.03841
2 1.49153
3 1.12296
4 3.6529
60280 4
1 1.03183
2 1.49286
3 1.12348
4 3.64817
60290 4
1 1.02317
2 1.49016
3 1.12678
4 3.6401
60300 4
1 1.01559
2 1.48457
3 1.12765
4 3.6278
60310 4
1 1.01071
2 1.48287
3 1.12545
4 3.61903
60320 4
1 1.0102
2 1.48101
3 1.11918
4 3.61039
60330 4
1 1.0095
2 1.47619
3 1.10744
4 3.59313
60340 4
1 1.01033
2 1.46851
3 1.09816
4 3.57699
60350 4
1 1.01636
2 1.45908
3 1.09532
4 3.57076
60360 4
1 1.02596
2 1.45616
3 1.10034
4 3.58245
60370 4
1 1.03638
2 1.45353
3 1.10664
4 3.59655
60380 4
1 1.04457
2 1.44865
3 1.10905
4 3.60227
60390 4
1 1.05089
2 1.44178
3 1.11323
4 3.6059
60400 4
1 1.05501
2 1.43341
3 1.11955
4 3.60798
60410 4
1 1.05591
2 1.43007
3 1.12525
4 3.61122
60420 4
1 1.05594
2 1.43097
3 1.12886
4 3.61577
60430 4
1 1.05398
2 1.43414
3 1.13105
4 3.61918
60440 4
1 1.04857
2 1.43896
3 1.13284
4 3.62037
60450 4
1 1.04048
2 1.44063
3 1.13376
4 3.61487
60460 4
1 1.03524
2 1.44009
3 1.13036
4 3.60568
60470 4
1 1.03725
2 1.43882
3 1.12673
4 3.6028
60480 4
1 1.04042
2 1.44083
3 1.12592
4 3.60717
60490 4
1 1.0399
2 1.44944
3 1.12989
4 3.61923
60500 4
1 1.03685
2 1.45612
3 1.13316
4 3.62613
60510 4
1 1.03154
2 1.46328
3 1.13339
4 3.62821
60520 4
1 1.02583
2 1.47179
3 1.12954
4 3.62716
60530 4
1 1.02215
2 1.4746
3 1.12202
4 3.61877
60540 4
1 1.0209
2 1.47382
3 1.11634
4 3.61106
60550 4
1 1.0209
2 1.46811
3 1.11581
4 3.60482
60560 4
1 1.02059
2 1.4596
3 1.11976
4 3.59995
60570 4
1 1.02126
2 1.45543
3 1.12404
4 3.60073
60580 4
1 1.025
2 1.45634
3 1.12596
4 3.60731
60590 4
1 1.0337
2 1.46092
3 1.12488
4 3.6195
60600 4
1 1.04852
2 1.46899
3 1.12247
4 3.63998
60610 4
1 1.06557
2 1.47643
3 1.1243
4 3.6663
60620 4
1 1.07923
2 1.48419
3 1.13417
4 3.69759
60630 4
1 1.08154
2 1.49313
3 1.14809
4 3.72277
60640 4
1 1.07093
2 1.50056
3 1.16156
4 3.73304
60650 4
1 1.0569
2 1.50347
3 1.16869
4 3.72906
60660 4
1 1.04863
2 1.50065
3 1.16656
4 3.71584
60670 4
1 1.04786
2 1.49232
3 1.1621
4 3.70228
60680 4
1 1.0545
2 1.48015
3 1.15844
4 3.69309
60690 4
1 1.06473
2 1.46599
3 1.15084
4 3.68156
60700 4
1 1.06976
2 1.45796
3 1.1421
4 3.66983
60710 4
1 1.06472
2 1.45701
3 1.14099
4 3.66272
60720 4
1 1.05378
2 1.45437
3 1.14729
4 3.65544
60730 4
1 1.04685
2 1.44893
3 1.15612
4 3.6519
60740 4
1 1.04749
2 1.44877
3 1.15854
4 3.65481
60750 4
1 1.05002
2 1.45013
3 1.15166
4 3.6518
60760 4
1 1.04978
2 1.44464
3 1.14141
4 3.63583
60770 4
1 1.04636
2 1.4358
3 1.13457
4 3.61674
60780 4
1 1.04226
2 1.42725
3 1.13504
4 3.60455
60790 4
1 1.04268
2 1.42192
3 1.14109
4 3.60569
60800 4
1 1.04798
2 1.42132
3 1.14572
4 3.61502
60810 4
1 1.05205
2 1.42378
3 1.14135
4 3.61718
60820 4
1 1.05262
2 1.42898
3 1.1341
4 3.6157
60830 4
1 1.0523
2 1.43736
3 1.13211
4 3.62178
60840 4
1 1.05026
2 1.44713
3 1.13167
4 3.62907
60850 4
1 1.05109
2 1.45452
3 1.13343
4 3.63904
60860 4
1 1.05691
2 1.46214
3 1.1357
4 3.65474
60870 4
1 1.06273
2 1.46883
3 1.13153
4 3.66309
60880 4
1 1.06556
2 1.47308
3 1.12747
4 3.66611
60890 4
1 1.06692
2 1.47365
3 1.12935
4 3.66993
60900 4
1 1.06522
2 1.46626
3 1.13411
4 3.66559
60910 4
1 1.06162
2 1.45764
3 1.14139
4 3.66065
60920 4
1 1.05779
2 1.45635
3 1.15195
4 3.6661
60930 4
1 1.05382
2 1.46422
3 1.15942
4 3.67746
60940 4
1 1.05361
2 1.481
3 1.16089
4 3.6955
60950 4
1 1.05462
2 1.49637
3 1.1579
4 3.7089
60960 4
1 1.05432
2 1.49999
3 1.15679
4 3.7111
60970 4
1 1.05534
2 1.49292
3 1.16085
4 3.70911
60980 4
1 1.06096
2 1.48359
3 1.16359
4 3.70814
60990 4
1 1.06845
2 1.48036
3 1.161
4 3.70982
61000 4
1 1.07224
2 1.48422
3 1.1625
4 3.71897
61010 4
1 1.07317
2 1.49314
3 1.17152
4 3.73783
61020 4
1 1.07316
2 1.49898
3 1.18041
4 3.75255
61030 4
1 1.07406
2 1.50177
3 1.17649
4 3.75232
61040 4
1 1.07819
2 1.50781
3 1.15912
4 3.74512
61050 4
1 1.08145
2 1.51054
3 1.13995
4 3.73194
61060 4
1 1.0795
2 1.50562
3 1.13594
4 3.72106
61070 4
1 1.07555
2 1.49824
3 1.14453
4 3.71832
61080 4
1 1.0735
2 1.49257
3 1.15612
4 3.72218
61090 4
1 1.0718
2 1.48471
3 1.16159
4 3.71811
61100 4
1 1.06458
2 1.47836
3 1.15348
4 3.69642
61110 4
1 1.05334
2 1.47756
3 1.13706
4 3.66795
61120 4
1 1.04384
2 1.476
3 1.12632
4 3.64616
61130 4
1 1.04073
2 1.47009
3 1.12662
4 3.63743
61140 4
1 1.04303
2 1.46531
3 1.13298
4 3.64132
61150 4
1 1.04601
2 1.4584
3 1.13461
4 3.63903
61160 4
1 1.05162
2 1.44935
3 1.12865
4 3.62962
61170 4
1 1.05889
2 1.44166
3 1.12175
4 3.6223
61180 4
1 1.06302
2 1.43759
3 1.11965
4 3.62026
61190 4
1 1.06027
2 1.44124
3 1.12354
4 3.62505
61200 4
1 1.05408
2 1.44524
3 1.13012
4 3.62943
61210 4
1 1.05035
2 1.44074
3 1.13541
4 3.6265
61220 4
1 1.04833
2 1.43405
3 1.13544
4 3.61782
61230 4
1 1.04363
2 1.43231
3 1.13146
4 3.60739
61240 4
1 1.03858
2 1.43469
3 1.12637
4 3.59964
61250 4
1 1.03873
2 1.43517
3 1.12256
4 3.59645
61260 4
1 1.04359
2 1.43701
3 1.11912
4 3.59972
61270 4
1 1.04929
2 1.44314
3 1.11501
4 3.60744
61280 4
1 1.05483
2 1.45036
3 1.11303
4 3.61822
61290 4
1 1.06454
2 1.44964
3 1.11865
4 3.63283
61300 4
1 1.07537
2 1.44381
3 1.13178
4 3.65097
61310 4
1 1.07907
2 1.44217
3 1.14552
4 3.66676
61320 4
1 1.07153
2 1.44402
3 1.15063
4 3.66618
61330 4
1 1.05776
2 1.44519
3 1.14785
4 3.65081
61340 4
1 1.04806
2 1.44049
3 1.14354
4 3.63209
61350 4
1 1.04967
2 1.4303
3 1.14065
