# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.93153
4 5.52525
28320 4
1 1.86707
2 1.70834
3 1.9321
4 5.5075
28330 4
1 1.85763
2 1.70598
3 1.92725
4 5.49085
28340 4
1 1.85001
2 1.70546
3 1.91571
4 5.47117
28350 4
1 1.84799
2 1.70329
3 1.89885
4 5.45014
28360 4
1 1.8501
2 1.69755
3 1.87987
4 5.42752
28370 4
1 1.85388
2 1.68927
3 1.86126
4 5.40441
28380 4
1 1.85675
2 1.68358
3 1.84656
4 5.38688
28390 4
1 1.85745
2 1.68043
3 1.84427
4 5.38215
28400 4
1 1.85932
2 1.67646
3 1.85192
4 5.3877
28410 4
1 1.86388
2 1.67091
3 1.86211
4 5.3969
28420 4
1 1.86558
2 1.66722
3 1.87477
4 5.40758
28430 4
1 1.86242
2 1.6645
3 1.88878
4 5.4157
28440 4
1 1.85976
2 1.66222
3 1.89658
4 5.41855
28450 4
1 1.85855
2 1.66431
3 1.89735
4 5.4202
28460 4
1 1.85867
2 1.67014
3 1.89366
4 5.42247
28470 4
1 1.85621
2 1.67663
3 1.8862
4 5.41904
28480 4
1 1.85006
2 1.68105
3 1.87538
4 5.40649
28490 4
1 1.84689
2 1.6849
3 1.86529
4 5.39708
28500 4
1 1.84986
2 1.68697
3 1.86036
4 5.39719
28510 4
1 1.85233
2 1.68524
3 1.86229
4 5.39986
28520 4
1 1.8537
2 1.68589
3 1.86663
4 5.40623
28530 4
1 1.86334
2 1.69396
3 1.86363
4 5.42093
28540 4
1 1.87753
2 1.70363
3 1.85748
4 5.43863
28550 4
1 1.88355
2 1.70699
3 1.86003
4 5.45057
28560 4
1 1.87847
2 1.69796
3 1.87104
4 5.44748
28570 4
1 1.86699
2 1.68186
3 1.88134
4 5.43019
28580 4
1 1.854
2 1.66725
3 1.88301
4 5.40426
28590 4
1 1.84605
2 1.65906
3 1.87678
4 5.38188
28600 4
1 1.84961
2 1.6597
3 1.8726
4 5.38192
28610 4
1 1.86306
2 1.66667
3 1.87598
4 5.40571
28620 4
1 1.87894
2 1.67952
3 1.8849
4 5.44336
28630 4
1 1.88983
2 1.69238
3 1.89403
4 5.47624
28640 4
1 1.88909
2 1.69763
3 1.90108
4 5.48779
28650 4
1 1.8809
2 1.69219
3 1.9045
4 5.4776
28660 4
1 1.87004
2 1.67594
3 1.90253
4 5.44851
28670 4
1 1.85627
2 1.65726
3 1.89225
4 5.40579
28680 4
1 1.8453
2 1.64409
3 1.87624
4 5.36563
28690 4
1 1.83954
2 1.64586
3 1.8641
4 5.3495
28700 4
1 1.83996
2 1.65974
3 1.86051
4 5.36022
28710 4
1 1.85084
2 1.67335
3 1.86655
4 5.39075
28720 4
1 1.86187
2 1.6798
3 1.88076
4 5.42242
28730 4
1 1.86233
2 1.67244
3 1.89701
4 5.43178
28740 4
1 1.85238
2 1.65605
3 1.90456
4 5.41299
28750 4
1 1.84152
2 1.64508
3 1.90244
4 5.38903
28760 4
1 1.83961
2 1.64537
3 1.8939
4 5.37888
28770 4
1 1.84796
2 1.65363
3 1.88274
4 5.38433
28780 4
1 1.85866
2 1.6658
3 1.87647
4 5.40093
28790 4
1 1.86088
2 1.67541
3 1.87511
4 5.41141
28800 4
1 1.85247
2 1.67447
3 1.8711
4 5.39804
28810 4
1 1.84286
2 1.66651
3 1.8639
4 5.37327
28820 4
1 1.84001
2 1.65987
3 1.85802
4 5.35789
28830 4
1 1.83896
2 1.65729
3 1.85615
4 5.3524
28840 4
1 1.83429
2 1.65606
3 1.85765
4 5.348
28850 4
1 1.83025
2 1.65676
3 1.86166
4 5.34867
28860 4
1 1.83469
2 1.66028
3 1.86616
4 5.36113
28870 4
1 1.84524
2 1.6643
3 1.86857
4 5.37811
28880 4
1 1.85369
2 1.66382
3 1.86797
4 5.38548
28890 4
1 1.85596
2 1.66448
3 1.86598
4 5.38642
28900 4
1 1.84592
2 1.66759
3 1.86393
4 5.37743
28910 4
1 1.82649
2 1.66901
3 1.86378
4 5.35928
28920 4
1 1.81227
2 1.66967
3 1.86684
4 5.34878
28930 4
1 1.81341
2 1.6684
3 1.87062
4 5.35244
28940 4
1 1.82177
2 1.66383
3 1.86665
4 5.35225
28950 4
1 1.82903
2 1.66273
3 1.85256
4 5.34432
28960 4
1 1.83429
2 1.67024
3 1.83757
4 5.34211
28970 4
1 1.83913
2 1.68377
3 1.83285
4 5.35575
28980 4
1 1.84565
2 1.69767
3 1.84201
4 5.38533
28990 4
1 1.84836
2 1.70946
3 1.85808
4 5.4159
29000 4
1 1.84241
2 1.71798
3 1.87462
4 5.43501
29010 4
1 1.83058
2 1.71771
3 1.88221
4 5.4305
29020 4
1 1.82094
2 1.71177
3 1.87932
4 5.41202
29030 4
1 1.81472
2 1.70819
3 1.87775
4 5.40066
29040 4
1 1.81237
2 1.7089
3 1.8798
4 5.40108
29050 4
1 1.81187
2 1.70946
3 1.87951
4 5.40085
29060 4
1 1.8098
2 1.71141
3 1.87254
4 5.39375
29070 4
1 1.80805
2 1.7191
3 1.86613
4 5.39328
29080 4
1 1.81173
2 1.72156
3 1.86754
4 5.40083
29090 4
1 1.82138
2 1.71625
3 1.87756
4 5.41519
29100 4
1 1.82968
2 1.71089
3 1.89049
4 5.43106
29110 4
1 1.83131
2 1.70972
3 1.89775
4 5.43878
29120 4
1 1.82436
2 1.70883
3 1.89918
4 5.43237
29130 4
1 1.8144
2 1.69888
3 1.89937
4 5.41264
29140 4
1 1.81186
2 1.68418
3 1.90416
4 5.4002
29150 4
1 1.81581
2 1.67736
3 1.91207
4 5.40524
29160 4
1 1.82151
2 1.67853
3 1.91799
4 5.41804
29170 4
1 1.83126
2 1.6863
3 1.91879
4 5.43636
29180 4
1 1.84335
2 1.69658
3 1.91087
4 5.4508
29190 4
1 1.85116
2 1.70307
3 1.89631
4 5.45053
29200 4
1 1.85606
2 1.70935
3 1.87648
4 5.44188
29210 4
1 1.85521
2 1.71836
3 1.86226
4 5.43583
29220 4
1 1.85342
2 1.7276
3 1.86385
4 5.44487
29230 4
1 1.85643
2 1.73359
3 1.87281
4 5.46283
29240 4
1 1.86117
2 1.73774
3 1.88162
4 5.48053
29250 4
1 1.8617
2 1.742
3 1.88887
4 5.49258
29260 4
1 1.85663
2 1.74368
3 1.89274
4 5.49304
29270 4
1 1.84959
2 1.74436
3 1.89045
4 5.4844
29280 4
1 1.85203
2 1.74569
3 1.88377
4 5.4815
29290 4
1 1.86557
2 1.74872
3 1.87554
4 5.48983
29300 4
1 1.88465
2 1.75059
3 1.8668
4 5.50204
29310 4
1 1.89844
2 1.74516
3 1.86687
4 5.51047
29320 4
1 1.90137
2 1.73324
3 1.87926
4 5.51387
29330 4
1 1.89342
2 1.72145
3 1.8951
4 5.50997
29340 4
1 1.88111
2 1.71544
3 1.90689
4 5.50343
29350 4
1 1.87137
2 1.71823
3 1.91473
4 5.50433
29360 4
1 1.86339
2 1.72621
3 1.91789
4 5.5075
29370 4
1 1.85854
2 1.73421
3 1.92049
4 5.51325
29380 4
1 1.85646
2 1.74231
3 1.91802
4 5.51679
29390 4
1 1.85551
2 1.75089
3 1.90711
4 5.51351
29400 4
1 1.85562
2 1.75405
3 1.89552
4 5.50519
29410 4
1 1.86174
2 1.74585
3 1.88804
4 5.49564
29420 4
1 1.87543
2 1.72925
3 1.88094
4 5.48562
29430 4
1 1.88753
2 1.71634
3 1.86854
4 5.47241
29440 4
1 1.89178
2 1.71989
3 1.85176
4 5.46343
29450 4
1 1.88826
2 1.73591
3 1.84044
4 5.46461
29460 4
1 1.88994
2 1.75349
3 1.83807
4 5.48151
29470 4
1 1.90421
2 1.76393
3 1.84043
4 5.50857
29480 4
1 1.92062
2 1.76767
3 1.84748
4 5.53578
29490 4
1 1.9321
2 1.76916
3 1.8578
4 5.55906
29500 4
1 1.93491
2 1.76712
3 1.86668
4 5.5687
29510 4
1 1.92865
2 1.76236
3 1.86873
4 5.55974
29520 4
1 1.9223
2 1.75734
3 1.86841
4 5.54805
29530 4
1 1.91906
2 1.75179
3 1.87207
4 5.54292
29540 4
1 1.9176
2 1.74927
3 1.87878
4 5.54565
29550 4
1 1.91786
2 1.75439
3 1.88147
4 5.55373
29560 4
1 1.91866
2 1.76179
3 1.88423
4 5.56468
29570 4
1 1.91895
2 1.76358
3 1.88859
4 5.57112
29580 4
1 1.91218
2 1.7573
3 1.89452
4 5.564
29590 4
1 1.90055
2 1.74435
3 1.8972
4 5.54211
29600 4
1 1.89362
2 1.72755
3 1.89485
4 5.51603
29610 4
1 1.89619
2 1.71221
3 1.88956
4 5.49796
29620 4
1 1.91025
2 1.7063
3 1.88526
4 5.50181
29630 4
1 1.9322
2 1.71188
3 1.88413
4 5.52821
29640 4
1 1.94491
2 1.72586
3 1.8912
4 5.56197
29650 4
1 1.94056
2 1.73743
3 1.90614
4 5.58413
29660 4
1 1.93093
2 1.74173
3 1.92069
4 5.59335
29670 4
1 1.92748
2 1.74011
3 1.92879
4 5.59639
29680 4
1 1.92748
2 1.73616
3 1.92721
4 5.59085
29690 4
1 1.92621
2 1.73792
3 1.91669
4 5.58083
29700 4
1 1.92366
2 1.74172
3 1.90671
4 5.57209
29710 4
1 1.91792
2 1.74051
3 1.90119
4 5.55962
29720 4
1 1.90979
2 1.73662
3 1.89915
4 5.54556
29730 4
1 1.90699
2 1.73214
3 1.90587
4 5.545
29740 4
1 1.91115
2 1.72959
3 1.92201
4 5.56274
29750 4
1 1.91528
2 1.73444
3 1.93702
4 5.58674
29760 4
1 1.91745
2 1.74646
3 1.94207
4 5.60598
29770 4
1 1.92138
2 1.7601
3 1.93832
4 5.6198
29780 4
1 1.92594
2 1.76826
3 1.93451
4 5.6287
29790 4
1 1.92315
2 1.7711
3 1.93541
4 5.62966
29800 4
1 1.91267
2 1.77439
3 1.93847
4 5.62553
29810 4
1 1.89949
2 1.78012
3 1.93987
4 5.61948
29820 4
1 1.8867
2 1.78571
3 1.93697
4 5.60938
29830 4
1 1.88085
2 1.78571
3 1.93824
4 5.6048
29840 4
1 1.88261
2 1.78254
3 1.94669
4 5.61184
29850 4
1 1.88473
2 1.78062
3 1.95314
4 5.61849
29860 4
1 1.88785
2 1.78316
3 1.95035
4 5.62135
29870 4
1 1.89413
2 1.79232
3 1.94415
4 5.6306
29880 4
1 1.90252
2 1.80116
3 1.93971
4 5.64338
29890 4
1 1.91158
2 1.80162
3 1.93942
4 5.65261
29900 4
1 1.91484
2 1.79339
3 1.9418
4 5.65003
29910 4
1 1.90547
2 1.78147
3 1.9411
4 5.62804
29920 4
1 1.89016
2 1.77653
3 1.94145
4 5.60814
29930 4
1 1.88349
2 1.78014
3 1.94691
4 5.61055
29940 4
1 1.89197
2 1.78399
3 1.95362
4 5.62958
29950 4
1 1.91192
2 1.78334
3 1.96062
4 5.65588
29960 4
1 1.92922
2 1.77965
3 1.96654
4 5.67541
29970 4
1 1.93321
2 1.77558
3 1.96762
4 5.67641
29980 4
1 1.92443
2 1.77522
3 1.96718
4 5.66684
29990 4
1 1.91003
2 1.77816
3 1.96935
4 5.65753
30000 4
1 1.899
2 1.77571
3 1.96817
4 5.64288
30010 4
1 1.89452
2 1.76832
3 1.95925
4 5.62209
30020 4
1 1.89625
2 1.761
3 1.94503
4 5.60228
30030 4
1 1.90038
2 1.75662
3 1.93258
4 5.58958
30040 4
1 1.90192
2 1.76255
3 1.92995
4 5.59441
30050 4
1 1.90224
2 1.77544
3 1.93505
4 5.61273
30060 4
1 1.90571
2 1.7878
3 1.93583
4 5.62934
30070 4
1 1.90868
2 1.80076
3 1.92886
4 5.6383
30080 4
1 1.90539
2 1.8131
3 1.92029
4 5.63878
30090 4
1 1.90102
2 1.81892
3 1.91476
4 5.63469
30100 4
1 1.90503
2 1.81876
3 1.91519
4 5.63898
30110 4
1 1.91656
2 1.81961
3 1.92032
4 5.65649
30120 4
1 1.92891
2 1.82257
3 1.92609
4 5.67758
30130 4
1 1.93764
2 1.82634
3 1.93182
4 5.6958
30140 4
1 1.94026
2 1.83464
3 1.94006
4 5.71496
30150 4
1 1.93649
2 1.84644
3 1.95047
4 5.73341
30160 4
1 1.92804
2 1.85695
3 1.96038
4 5.74536
30170 4
1 1.9138
2 1.85806
3 1.96922
4 5.74108
30180 4
1 1.89801
2 1.84598
3 1.97638
4 5.72037
30190 4
1 1.88892
2 1.82844
3 1.98443
4 5.70179
30200 4
1 1.88844
2 1.81281
3 1.9998
4 5.70105
30210 4
1 1.89601
2 1.8009
3 2.01903
4 5.71594
30220 4
1 1.90423
2 1.79408
3 2.02827
4 5.72658
30230 4
1 1.9069
2 1.79571
3 2.02067
4 5.72329
30240 4
1 1.90252
2 1.80052
3 2.00117
4 5.70421
30250 4
1 1.89556
2 1.80455
3 1.98275
4 5.68286
30260 4
1 1.8929
2 1.80435
3 1.97389
4 5.67114
30270 4
1 1.89536
2 1.79983
3 1.97189
4 5.66708
30280 4
1 1.89756
2 1.79903
3 1.97195
4 5.66854
30290 4
1 1.89869
2 1.79797
3 1.97357
4 5.67023
30300 4
1 1.9049
2 1.7915
3 1.98054
4 5.67694
30310 4
1 1.91835
2 1.78271
3 1.98636
4 5.68742
30320 4
1 1.9346
2 1.77701
3 1.98381
4 5.69542
30330 4
1 1.94328
2 1.77547
3 1.97582
4 5.69457
30340 4
1 1.93522
2 1.77728
3 1.96647
4 5.67897
30350 4
1 1.91309
2 1.78517
3 1.96286
4 5.66112
30360 4
1 1.89382
2 1.79743
3 1.96864
4 5.6599
30370 4
1 1.8911
2 1.8114
3 1.97583
4 5.67833
30380 4
1 1.90138
2 1.82151
3 1.97997
4 5.70286
30390 4
1 1.91753
2 1.82269
3 1.98183
4 5.72205
30400 4
1 1.92825
2 1.81739
3 1.98744
4 5.73308
30410 4
1 1.93089
2 1.80986
3 1.99467
4 5.73543
30420 4
1 1.92719
2 1.80182
3 1.99555
4 5.72456
30430 4
1 1.92077
2 1.79514
3 1.99169
4 5.7076
30440 4
1 1.91439
2 1.79404
3 1.98712
4 5.69555
30450 4
1 1.90973
2 1.79823
3 1.98287
4 5.69083
30460 4
1 1.90767
2 1.80204
3 1.97866
4 5.68838
30470 4
1 1.90942
2 1.79895
3 1.97688
4 5.68526
30480 4
1 1.91105
2 1.7918
3 1.97448
4 5.67733
30490 4
1 1.90976
2 1.79032
3 1.96997
4 5.67005
30500 4
1 1.90895
2 1.80026
3 1.96299
4 5.6722
30510 4
1 1.91565
2 1.81213
3 1.95093
4 5.67871
30520 4
1 1.92378
2 1.81751
3 1.94433
4 5.68563
30530 4
1 1.9241
2 1.81512
3 1.94779
4 5.68702
30540 4
1 1.91721
2 1.80963
3 1.95696
4 5.68379
30550 4
1 1.90588
2 1.8046
3 1.96827
4 5.67875
30560 4
1 1.89918
2 1.80128
3 1.98036
4 5.68082
30570 4
1 1.90177
2 1.79619
3 1.99276
4 5.69072
30580 4
1 1.90761
2 1.78997
3 2.001
4 5.69858
30590 4
1 1.90979
2 1.78473
3 2.00132
4 5.69585
30600 4
1 1.90875
2 1.78351
3 1.9978
4 5.69006
30610 4
1 1.90761
2 1.79545
3 2.00028
4 5.70334
30620 4
1 1.9076
2 1.81346
3 2.0126
4 5.73366
30630 4
1 1.91138
2 1.83013
3 2.02696
4 5.76847
30640 4
1 1.92063
2 1.83764
3 2.03469
4 5.79296
30650 4
1 1.93314
2 1.83211
3 2.03767
4 5.80292
30660 4
1 1.94279
2 1.82362
3 2.03676
4 5.80318
30670 4
1 1.94566
2 1.81965
3 2.03557
4 5.80088
30680 4
1 1.93882
2 1.81943
3 2.03542
4 5.79366
30690 4
1 1.92659
2 1.81861
3 2.02989
4 5.77509
30700 4
1 1.91749
2 1.81727
3 2.01834
4 5.7531
30710 4
1 1.91733
2 1.81642
3 2.00554
4 5.73929
30720 4
1 1.92615
2 1.81924
3 1.99863
4 5.74402
30730 4
1 1.93912
2 1.82869
3 2.00193
4 5.76974
30740 4
1 1.94757
2 1.84521
3 2.00608
4 5.79885
30750 4
1 1.95118
2 1.85945
3 2.00593
4 5.81657
30760 4
1 1.95161
2 1.86313
3 2.00717
4 5.8219
30770 4
1 1.95036
2 1.85924
3 2.00562
4 5.81521
30780 4
1 1.95226
2 1.85578
3 2.00237
4 5.81041
30790 4
1 1.95984
2 1.85723
3 2.00443
4 5.8215
30800 4
1 1.9717
2 1.86004
3 2.00974
4 5.84147
30810 4
1 1.98347
2 1.86312
3 2.01414
4 5.86073
30820 4
1 1.9866
2 1.86486
3 2.01476
4 5.86622
30830 4
1 1.98029
2 1.86738
3 2.01432
4 5.862
30840 4
1 1.97139
2 1.87067
3 2.01798
4 5.86004
30850 4
1 1.96683
2 1.86805
3 2.02544
4 5.86032
30860 4
1 1.96926
2 1.85965
3 2.03086
4 5.85978
30870 4
1 1.97476
2 1.85176
3 2.02606
4 5.85258
30880 4
1 1.97343
2 1.84289
3 2.00976
4 5.82609
30890 4
1 1.95984
2 1.83191
3 1.99174
4 5.78349
30900 4
1 1.93891
2 1.82125
3 1.9825
4 5.74266
30910 4
1 1.92001
2 1.81385
3 1.9799
4 5.71376
30920 4
1 1.91261
2 1.81054
3 1.98427
4 5.70741
30930 4
1 1.91907
2 1.81163
3 1.99451
4 5.72521
30940 4
1 1.93444
2 1.81608
3 2.00602
4 5.75653
30950 4
1 1.9488
2 1.81792
3 2.0165
4 5.78321
30960 4
1 1.95625
2 1.81451
3 2.01886
4 5.78962
30970 4
1 1.96335
2 1.81738
3 2.00955
4 5.79028
30980 4
1 1.97658
2 1.83625
3 2.00053
4 5.81337
30990 4
1 1.98979
2 1.86315
3 2.0038
4 5.85673
31000 4
1 1.99734
2 1.88255
3 2.01214
4 5.89203
31010 4
1 2.00124
2 1.889
3 2.01742
4 5.90766
31020 4
1 2.00759
2 1.88591
3 2.01338
4 5.90688
31030 4
1 2.02084
2 1.87599
3 1.99707
4 5.89391
31040 4
1 2.03466
2 1.86535
3 1.97829
4 5.87831
31050 4
1 2.03708
2 1.86137
3 1.96682
4 5.86527
31060 4
1 2.02719
2 1.86192
3 1.96001
4 5.84913
31070 4
1 2.01715
2 1.85944
3 1.95321
4 5.82979
31080 4
1 2.01032
2 1.85641
3 1.95084
4 5.81757
31090 4
1 1.99969
2 1.85598
3 1.95616
4 5.81183
31100 4
1 1.9911
2 1.85579
3 1.96144
4 5.80833
31110 4
1 1.98896
2 1.85399
3 1.96309
4 5.80603
31120 4
1 1.99352
2 1.85528
3 1.96211
4 5.81091
31130 4
1 2.00847
2 1.86223
3 1.96038
4 5.83108
31140 4
1 2.0256
2 1.86838
3 1.96094
4 5.85491
31150 4
1 2.03347
2 1.86904
3 1.96738
4 5.86988
31160 4
1 2.03108
2 1.8609
3 1.98212
4 5.8741
31170 4
1 2.01896
2 1.84606
3 2.00125
4 5.86627
31180 4
1 2.00682
2 1.83099
3 2.01124
4 5.84905
31190 4
1 2.00356
2 1.82052
3 2.00654
4 5.83061
31200 4
1 2.00623
2 1.81628
3 1.99423
4 5.81673
31210 4
1 2.01228
2 1.81909
3 1.98458
4 5.81595
31220 4
1 2.01917
2 1.82398
3 1.98587
4 5.82902
31230 4
1 2.02207
2 1.82452
3 1.99349
4 5.84008
31240 4
1 2.01795
2 1.82187
3 1.99921
4 5.83904
31250 4
1 2.00661
2 1.81505
3 1.9989
4 5.82056
31260 4
1 1.99221
2 1.80341
3 1.99781
4 5.79344
31270 4
1 1.98212
2 1.79171
3 2.00142
4 5.77525
31280 4
1 1.97798
2 1.7816
3 2.00776
4 5.76734
31290 4
1 1.97583
2 1.77551
3 2.01043
4 5.76177
31300 4
1 1.97467
2 1.77697
3 2.01011
4 5.76174
31310 4
1 1.97294
2 1.78065
3 2.01082
4 5.76442
31320 4
1 1.97418
2 1.78245
3 2.01376
4 5.77039
31330 4
1 1.98123
2 1.78489
3 2.01481
4 5.78094
31340 4
1 1.99288
2 1.79097
3 2.01075
4 5.79459
31350 4
1 1.99914
2 1.79983
3 1.99908
4 5.79804
31360 4
1 1.98874
2 1.81006
3 1.9858
4 5.78461
31370 4
1 1.9732
2 1.8178
3 1.98055
4 5.77155
31380 4
1 1.96559
2 1.81516
3 1.9832
4 5.76395
31390 4
1 1.96873
2 1.80697
3 1.99339
4 5.76908
31400 4
1 1.97736
2 1.80077
3 2.00774
4 5.78587
31410 4
1 1.98124
2 1.79789
3 2.02149
4 5.80063
31420 4
1 1.97489
2 1.80171
3 2.03228
4 5.80887
31430 4
1 1.96143
2 1.8152
3 2.03977
4 5.8164
31440 4
1 1.94838
2 1.82704
3 2.04216
4 5.81758
31450 4
1 1.93849
2 1.82235
3 2.03726
4 5.7981
31460 4
1 1.93066
2 1.80641
3 2.02705
4 5.76411
31470 4
1 1.92362
2 1.78989
3 2.01787
4 5.73137
31480 4
1 1.92083
2 1.78173
3 2.01193
4 5.7145
31490 4
1 1.9257
2 1.78605
3 2.00923
4 5.72098
31500 4
1 1.92995
2 1.7933
3 2.01208
4 5.73532
31510 4
1 1.93382
2 1.79678
3 2.01948
4 5.75009
31520 4
1 1.9405
2 1.79386
3 2.03222
4 5.76657
31530 4
1 1.94578
2 1.78295
3 2.04857
4 5.77729
31540 4
1 1.94672
2 1.76962
3 2.0578
4 5.77413
31550 4
1 1.94116
2 1.75876
3 2.05534
4 5.75525
31560 4
1 1.93455
2 1.75064
3 2.04831
4 5.7335
31570 4
1 1.93044
2 1.74844
3 2.04352
4 5.7224
31580 4
1 1.93258
2 1.75555
3 2.04425
4 5.73237
31590 4
1 1.94198
2 1.76382
3 2.05005
4 5.75584
31600 4
1 1.95334
2 1.76488
3 2.06077
4 5.77899
31610 4
1 1.96652
2 1.76969
3 2.071
4 5.80722
31620 4
1 1.97864
2 1.78264
3 2.07497
4 5.83624
31630 4
1 1.99229
2 1.79803
3 2.07094
4 5.86127
31640 4
1 2.0099
2 1.81041
3 2.05711
4 5.87741
31650 4
1 2.01994
2 1.81366
3 2.03691
4 5.87052
31660 4
1 2.01279
2 1.81023
3 2.01973
4 5.84275
31670 4
1 2.00181
2 1.80729
3 2.00907
4 5.81818
31680 4
1 1.99836
2 1.80767
3 2.00094
4 5.80697
31690 4
1 2.00133
2 1.81051
3 1.99371
4 5.80554
31700 4
1 2.00209
2 1.81379
3 1.99719
4 5.81306
31710 4
1 1.99305
2 1.81632
3 2.013
4 5.82237
31720 4
1 1.97834
2 1.81677
3 2.03109
4 5.82621
31730 4
1 1.96895
2 1.81481
3 2.04362
4 5.82738
31740 4
1 1.96723
2 1.81286
3 2.04935
4 5.82944
31750 4
1 1.97072
2 1.80814
3 2.04577
4 5.82463
31760 4
1 1.97594
2 1.80184
3 2.03757
4 5.81534
31770 4
1 1.98023
2 1.79484
3 2.03212
4 5.80719
31780 4
1 1.98545
2 1.78781
3 2.03435
4 5.80761
31790 4
1 1.99181
2 1.78159
3 2.04628
4 5.81968
31800 4
1 1.99469
2 1.78114
3 2.05959
4 5.83542
31810 4
1 1.99222
2 1.79138
3 2.06302
4 5.84662
31820 4
1 1.98814
2 1.80169
3 2.05673
4 5.84657
31830 4
1 1.98417
2 1.80543
3 2.04459
4 5.83418
31840 4
1 1.98374
2 1.80608
3 2.03475
4 5.82457
31850 4
1 1.99158
2 1.80408
3 2.02928
4 5.82494
31860 4
1 2.00317
2 1.80231
3 2.02558
4 5.83106
31870 4
1 2.00865
2 1.79974
3 2.02912
4 5.83751
31880 4
1 2.00561
2 1.79599
3 2.04186
4 5.84346
31890 4
1 2.0039
2 1.79209
3 2.05931
4 5.8553
31900 4
1 2.00731
2 1.79448
3 2.07027
4 5.87206
31910 4
1 2.01105
2 1.80497
3 2.06659
4 5.88261
31920 4
1 2.01173
2 1.81522
3 2.05254
4 5.87949
31930 4
1 2.00494
2 1.82069
3 2.04246
4 5.86809
31940 4
1 1.9892
2 1.82442
3 2.04054
4 5.85416
31950 4
1 1.97125
2 1.831
3 2.04726
4 5.84951
31960 4
1 1.95801
2 1.83984
3 2.05639
4 5.85424
31970 4
1 1.9557
2 1.84159
3 2.05638
4 5.85367
31980 4
1 1.95835
2 1.83804
3 2.04434
4 5.84073
31990 4
1 1.95734
2 1.83518
3 2.02731
4 5.81983
32000 4
1 1.9534
2 1.83238
3 2.0186
4 5.80439
32010 4
1 1.94771
2 1.82814
3 2.02146
4 5.79732
32020 4
1 1.94131
2 1.81992
3 2.02981
4 5.79104
32030 4
1 1.93906
2 1.81112
3 2.03387
4 5.78405
32040 4
1 1.93855
2 1.80722
3 2.02688
4 5.77265
32050 4
1 1.93578
2 1.80915
3 2.01623
4 5.76116
32060 4
1 1.93893
2 1.80889
3 2.01094
4 5.75875
32070 4
1 1.95093
2 1.80112
3 2.00841
4 5.76045
32080 4
1 1.96561
2 1.792
3 2.00883
4 5.76643
32090 4
1 1.97734
2 1.78904
3 2.01544
4 5.78182
32100 4
1 1.984
2 1.79469
3 2.02582
4 5.80451
32110 4
1 1.98026
2 1.80489
3 2.03216
4 5.81731
32120 4
1 1.97029
2 1.81236
3 2.03452
4 5.81716
32130 4
1 1.97017
2 1.81663
3 2.03916
4 5.82596
32140 4
1 1.98017
2 1.8208
3 2.0497
4 5.85067
32150 4
1 1.98965
2 1.82834
3 2.05783
4 5.87582
32160 4
1 1.99723
2 1.8358
3 2.06021
4 5.89324
32170 4
1 2.00507
2 1.83762
3 2.05704
4 5.89972
32180 4
1 2.00697
2 1.83548
3 2.04918
4 5.89163
32190 4
1 1.99712
2 1.83629
3 2.03986
4 5.87327
32200 4
1 1.98372
2 1.83835
3 2.03682
4 5.8589
32210 4
1 1.97695
2 1.83888
3 2.04167
4 5.8575
32220 4
1 1.97607
2 1.84088
3 2.05028
4 5.86724
32230 4
1 1.97917
2 1.83986
3 2.05964
4 5.87867
32240 4
1 1.98367
2 1.83105
3 2.06908
4 5.88381
32250 4
1 1.9821
2 1.81739
3 2.07571
4 5.87519
32260 4
1 1.97151
2 1.80844
3 2.07636
4 5.85632
32270 4
1 1.96066
2 1.81296
3 2.07524
4 5.84885
32280 4
1 1.95618
2 1.8211
3 2.08321
4 5.86049
32290 4
1 1.95598
2 1.82804
3 2.10111
4 5.88513
32300 4
1 1.95898
2 1.83434
3 2.11652
4 5.90984
32310 4
1 1.96102
2 1.83856
3 2.12073
4 5.92031
32320 4
1 1.95989
2 1.83719
3 2.11751
4 5.91459
32330 4
1 1.95775
2 1.83285
3 2.11382
4 5.90441
32340 4
1 1.95611
2 1.82703
3 2.11724
4 5.90038
32350 4
1 1.96093
2 1.82194
3 2.12215
4 5.90502
32360 4
1 1.97018
2 1.819
3 2.12389
4 5.91307
32370 4
1 1.97694
2 1.81765
3 2.125
4 5.91959
32380 4
1 1.97865
2 1.81664
3 2.12782
4 5.92311
32390 4
1 1.9766
2 1.81421
3 2.13397
4 5.92478
32400 4
1 1.97546
2 1.80947
3 2.13787
4 5.9228
32410 4
1 1.97685
2 1.80271
3 2.13266
4 5.91222
32420 4
1 1.97846
2 1.79556
3 2.11866
4 5.89268
32430 4
1 1.97994
2 1.79451
3 2.1115
4 5.88595
32440 4
1 1.98596
2 1.80466
3 2.11623
4 5.90685
32450 4
1 1.99949
2 1.81832
3 2.12365
4 5.94146
32460 4
1 2.00725
2 1.8234
3 2.12371
4 5.95436
32470 4
1 1.99949
2 1.81746
3 2.11612
4 5.93308
32480 4
1 1.97979
2 1.80959
3 2.10632
4 5.89569
32490 4
1 1.96292
2 1.80739
3 2.10404
4 5.87435
32500 4
1 1.96114
2 1.80517
3 2.10691
4 5.87322
32510 4
1 1.97572
2 1.8036
3 2.10707
4 5.88639
32520 4
1 1.99323
2 1.80822
3 2.11033
4 5.91177
32530 4
1 2.00114
2 1.81906
3 2.12001
4 5.9402
32540 4
1 2.0008
2 1.82879
3 2.12709
4 5.95668
32550 4
