# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.79154
56090 4
1 0.641302
2 0.642363
3 0.501523
4 1.78519
56100 4
1 0.640112
2 0.644763
3 0.50018
4 1.78506
56110 4
1 0.634738
2 0.648692
3 0.503292
4 1.78672
56120 4
1 0.627764
2 0.651173
3 0.508686
4 1.78762
56130 4
1 0.626154
2 0.649842
3 0.513011
4 1.78901
56140 4
1 0.629492
2 0.645874
3 0.515648
4 1.79101
56150 4
1 0.633027
2 0.641724
3 0.516731
4 1.79148
56160 4
1 0.63475
2 0.638596
3 0.517619
4 1.79097
56170 4
1 0.632093
2 0.637122
3 0.519478
4 1.78869
56180 4
1 0.62786
2 0.638597
3 0.519978
4 1.78644
56190 4
1 0.627839
2 0.643086
3 0.519036
4 1.78996
56200 4
1 0.631692
2 0.648142
3 0.518555
4 1.79839
56210 4
1 0.635239
2 0.650195
3 0.51889
4 1.80432
56220 4
1 0.636141
2 0.64912
3 0.517823
4 1.80308
56230 4
1 0.631771
2 0.647327
3 0.51415
4 1.79325
56240 4
1 0.62411
2 0.645849
3 0.510917
4 1.78088
56250 4
1 0.620072
2 0.642909
3 0.510291
4 1.77327
56260 4
1 0.622949
2 0.640903
3 0.512291
4 1.77614
56270 4
1 0.627937
2 0.640592
3 0.515712
4 1.78424
56280 4
1 0.629503
2 0.639448
3 0.5178
4 1.78675
56290 4
1 0.628138
2 0.636669
3 0.515533
4 1.78034
56300 4
1 0.624978
2 0.631097
3 0.509189
4 1.76526
56310 4
1 0.621133
2 0.62367
3 0.503804
4 1.74861
56320 4
1 0.616735
2 0.619542
3 0.503644
4 1.73992
56330 4
1 0.613111
2 0.621534
3 0.507425
4 1.74207
56340 4
1 0.611147
2 0.626365
3 0.511525
4 1.74904
56350 4
1 0.610555
2 0.628955
3 0.513299
4 1.75281
56360 4
1 0.609174
2 0.627177
3 0.5144
4 1.75075
56370 4
1 0.607437
2 0.62715
3 0.516009
4 1.7506
56380 4
1 0.607318
2 0.633098
3 0.516383
4 1.7568
56390 4
1 0.611682
2 0.642665
3 0.515749
4 1.7701
56400 4
1 0.618555
2 0.651069
3 0.514544
4 1.78417
56410 4
1 0.623774
2 0.656209
3 0.513854
4 1.79384
56420 4
1 0.625836
2 0.657197
3 0.515739
4 1.79877
56430 4
1 0.626758
2 0.655368
3 0.520202
4 1.80233
56440 4
1 0.627953
2 0.653757
3 0.524219
4 1.80593
56450 4
1 0.627044
2 0.653328
3 0.525449
4 1.80582
56460 4
1 0.620583
2 0.654258
3 0.523878
4 1.79872
56470 4
1 0.611431
2 0.656029
3 0.519189
4 1.78665
56480 4
1 0.605552
2 0.656287
3 0.51186
4 1.7737
56490 4
1 0.60779
2 0.652568
3 0.505348
4 1.76571
56500 4
1 0.615703
2 0.647839
3 0.501992
4 1.76553
56510 4
1 0.620028
2 0.645835
3 0.502362
4 1.76823
56520 4
1 0.619129
2 0.646601
3 0.506922
4 1.77265
56530 4
1 0.61963
2 0.647837
3 0.51339
4 1.78086
56540 4
1 0.623817
2 0.649023
3 0.518105
4 1.79094
56550 4
1 0.629326
2 0.651766
3 0.520863
4 1.80195
56560 4
1 0.634073
2 0.656193
3 0.523242
4 1.81351
56570 4
1 0.638164
2 0.659069
3 0.526102
4 1.82333
56580 4
1 0.641457
2 0.656697
3 0.53035
4 1.8285
56590 4
1 0.642814
2 0.649166
3 0.53578
4 1.82776
56600 4
1 0.644206
2 0.641545
3 0.542463
4 1.82821
56610 4
1 0.645819
2 0.638584
3 0.546227
4 1.83063
56620 4
1 0.647332
2 0.641706
3 0.542695
4 1.83173
56630 4
1 0.64785
2 0.646772
3 0.53506
4 1.82968
56640 4
1 0.646339
2 0.647463
3 0.530834
4 1.82463
56650 4
1 0.644207
2 0.643651
3 0.530065
4 1.81792
56660 4
1 0.643672
2 0.63861
3 0.528394
4 1.81068
56670 4
1 0.646439
2 0.632601
3 0.524923
4 1.80396
56680 4
1 0.649227
2 0.626944
3 0.522532
4 1.7987
56690 4
1 0.647153
2 0.625842
3 0.524388
4 1.79738
56700 4
1 0.641478
2 0.628877
3 0.527272
4 1.79763
56710 4
1 0.637815
2 0.632598
3 0.527548
4 1.79796
56720 4
1 0.640345
2 0.637545
3 0.527432
4 1.80532
56730 4
1 0.643357
2 0.64399
3 0.529138
4 1.81648
56740 4
1 0.643273
2 0.649795
3 0.530446
4 1.82352
56750 4
1 0.640362
2 0.655001
3 0.530527
4 1.82589
56760 4
1 0.634901
2 0.658918
3 0.531428
4 1.82525
56770 4
1 0.630388
2 0.658391
3 0.534838
4 1.82362
56780 4
1 0.629731
2 0.652913
3 0.540678
4 1.82332
56790 4
1 0.630668
2 0.646734
3 0.545678
4 1.82308
56800 4
1 0.630013
2 0.644929
3 0.547031
4 1.82197
56810 4
1 0.631093
2 0.646207
3 0.5483
4 1.8256
56820 4
1 0.635722
2 0.6494
3 0.551853
4 1.83697
56830 4
1 0.640158
2 0.657437
3 0.558373
4 1.85597
56840 4
1 0.641711
2 0.666501
3 0.566202
4 1.87441
56850 4
1 0.640572
2 0.670347
3 0.571227
4 1.88214
56860 4
1 0.638794
2 0.668594
3 0.57127
4 1.87866
56870 4
1 0.63701
2 0.664512
3 0.567773
4 1.8693
56880 4
1 0.633702
2 0.661313
3 0.565303
4 1.86032
56890 4
1 0.630946
2 0.660788
3 0.565094
4 1.85683
56900 4
1 0.630774
2 0.663205
3 0.565988
4 1.85997
56910 4
1 0.633935
2 0.668376
3 0.564984
4 1.8673
56920 4
1 0.63836
2 0.674997
3 0.561136
4 1.87449
56930 4
1 0.642142
2 0.679022
3 0.557081
4 1.87824
56940 4
1 0.644352
2 0.678692
3 0.554849
4 1.87789
56950 4
1 0.644902
2 0.676739
3 0.55499
4 1.87663
56960 4
1 0.645741
2 0.675396
3 0.555329
4 1.87647
56970 4
1 0.648369
2 0.674309
3 0.554373
4 1.87705
56980 4
1 0.650626
2 0.672554
3 0.551869
4 1.87505
56990 4
1 0.650072
2 0.670297
3 0.547918
4 1.86829
57000 4
1 0.647787
2 0.668985
3 0.542071
4 1.85884
57010 4
1 0.649334
2 0.66867
3 0.535812
4 1.85382
57020 4
1 0.655605
2 0.671184
3 0.533529
4 1.86032
57030 4
1 0.660721
2 0.679594
3 0.538519
4 1.87883
57040 4
1 0.657076
2 0.690303
3 0.548257
4 1.89564
57050 4
1 0.646858
2 0.696425
3 0.558928
4 1.90221
57060 4
1 0.637869
2 0.694376
3 0.567613
4 1.89986
57070 4
1 0.633854
2 0.685055
3 0.573315
4 1.89222
57080 4
1 0.633465
2 0.674055
3 0.577917
4 1.88544
57090 4
1 0.632694
2 0.668787
3 0.581247
4 1.88273
57100 4
1 0.631229
2 0.67071
3 0.580185
4 1.88212
57110 4
1 0.62965
2 0.677522
3 0.574158
4 1.88133
57120 4
1 0.627205
2 0.686123
3 0.567541
4 1.88087
57130 4
1 0.623553
2 0.693208
3 0.564206
4 1.88097
57140 4
1 0.620898
2 0.696958
3 0.565933
4 1.88379
57150 4
1 0.620263
2 0.697861
3 0.57027
4 1.88839
57160 4
1 0.619726
2 0.696357
3 0.573684
4 1.88977
57170 4
1 0.619604
2 0.692799
3 0.575106
4 1.88751
57180 4
1 0.620749
2 0.686123
3 0.57357
4 1.88044
57190 4
1 0.623226
2 0.678203
3 0.56937
4 1.8708
57200 4
1 0.625823
2 0.672115
3 0.56476
4 1.8627
57210 4
1 0.629451
2 0.67034
3 0.561476
4 1.86127
57220 4
1 0.633321
2 0.672025
3 0.559054
4 1.8644
57230 4
1 0.635297
2 0.670588
3 0.558442
4 1.86433
57240 4
1 0.635326
2 0.6637
3 0.561137
4 1.86016
57250 4
1 0.635559
2 0.657089
3 0.565096
4 1.85774
57260 4
1 0.636038
2 0.65637
3 0.564842
4 1.85725
57270 4
1 0.635863
2 0.661451
3 0.560254
4 1.85757
57280 4
1 0.637025
2 0.668462
3 0.556713
4 1.8622
57290 4
1 0.639365
2 0.673483
3 0.556416
4 1.86926
57300 4
1 0.643237
2 0.677898
3 0.558052
4 1.87919
57310 4
1 0.645814
2 0.682135
3 0.557583
4 1.88553
57320 4
1 0.643988
2 0.683891
3 0.55484
4 1.88272
57330 4
1 0.639119
2 0.684369
3 0.553825
4 1.87731
57340 4
1 0.632542
2 0.686779
3 0.556654
4 1.87597
57350 4
1 0.628054
2 0.6908
3 0.560866
4 1.87972
57360 4
1 0.629338
2 0.692567
3 0.565466
4 1.88737
57370 4
1 0.633208
2 0.689478
3 0.569542
4 1.89223
57380 4
1 0.633667
2 0.684538
3 0.571034
4 1.88924
57390 4
1 0.630333
2 0.680914
3 0.56929
4 1.88054
57400 4
1 0.625223
2 0.679568
3 0.562995
4 1.86779
57410 4
1 0.619258
2 0.680132
3 0.553993
4 1.85338
57420 4
1 0.614148
2 0.679604
3 0.544799
4 1.83855
57430 4
1 0.610406
2 0.675732
3 0.538137
4 1.82428
57440 4
1 0.607655
2 0.668936
3 0.534997
4 1.81159
57450 4
1 0.605057
2 0.662575
3 0.532614
4 1.80025
57460 4
1 0.602008
2 0.660509
3 0.530816
4 1.79333
57470 4
1 0.59696
2 0.66463
3 0.530224
4 1.79181
57480 4
1 0.591778
2 0.673788
3 0.527999
4 1.79357
57490 4
1 0.59195
2 0.680822
3 0.524412
4 1.79718
57500 4
1 0.596601
2 0.680882
3 0.521213
4 1.7987
57510 4
1 0.601721
2 0.676755
3 0.518597
4 1.79707
57520 4
1 0.605725
2 0.671996
3 0.518684
4 1.7964
57530 4
1 0.607766
2 0.667319
3 0.523708
4 1.79879
57540 4
1 0.607332
2 0.661415
3 0.531727
4 1.80047
57550 4
1 0.606319
2 0.655021
3 0.539507
4 1.80085
57560 4
1 0.608544
2 0.649536
3 0.545341
4 1.80342
57570 4
1 0.613194
2 0.64558
3 0.550341
4 1.80912
57580 4
1 0.616556
2 0.644635
3 0.554146
4 1.81534
57590 4
1 0.619165
2 0.647352
3 0.555536
4 1.82205
57600 4
1 0.624443
2 0.650454
3 0.553758
4 1.82866
57610 4
1 0.632829
2 0.651712
3 0.550301
4 1.83484
57620 4
1 0.643372
2 0.652992
3 0.547393
4 1.84376
57630 4
1 0.653565
2 0.657364
3 0.546232
4 1.85716
57640 4
1 0.659571
2 0.662982
3 0.54798
4 1.87053
57650 4
1 0.660423
2 0.665656
3 0.55048
4 1.87656
57660 4
1 0.656725
2 0.66503
3 0.548904
4 1.87066
57670 4
1 0.650667
2 0.662479
3 0.54299
4 1.85614
57680 4
1 0.643742
2 0.657486
3 0.534847
4 1.83608
57690 4
1 0.635749
2 0.650122
3 0.526088
4 1.81196
57700 4
1 0.628653
2 0.643763
3 0.519614
4 1.79203
57710 4
1 0.62599
2 0.644593
3 0.518104
4 1.78869
57720 4
1 0.626665
2 0.653834
3 0.520901
4 1.8014
57730 4
1 0.62729
2 0.667254
3 0.524059
4 1.8186
57740 4
1 0.62758
2 0.678847
3 0.525431
4 1.83186
57750 4
1 0.627019
2 0.685784
3 0.525558
4 1.83836
57760 4
1 0.625125
2 0.688053
3 0.526947
4 1.84013
57770 4
1 0.620758
2 0.688283
3 0.53266
4 1.8417
57780 4
1 0.613943
2 0.689105
3 0.542711
4 1.84576
57790 4
1 0.60734
2 0.689293
3 0.552485
4 1.84912
57800 4
1 0.603403
2 0.685756
3 0.558023
4 1.84718
57810 4
1 0.603187
2 0.678126
3 0.559508
4 1.84082
57820 4
1 0.604426
2 0.67147
3 0.557019
4 1.83292
57830 4
1 0.606363
2 0.670535
3 0.552026
4 1.82892
57840 4
1 0.609689
2 0.674768
3 0.546608
4 1.83107
57850 4
1 0.612107
2 0.678848
3 0.543323
4 1.83428
57860 4
1 0.612488
2 0.679949
3 0.544542
4 1.83698
57870 4
1 0.613438
2 0.680177
3 0.547694
4 1.84131
57880 4
1 0.616798
2 0.681239
3 0.550595
4 1.84863
57890 4
1 0.620158
2 0.682637
3 0.552527
4 1.85532
57900 4
1 0.619217
2 0.684651
3 0.553132
4 1.857
57910 4
1 0.614941
2 0.687211
3 0.55402
4 1.85617
57920 4
1 0.610673
2 0.689267
3 0.556162
4 1.8561
57930 4
1 0.609532
2 0.690004
3 0.55909
4 1.85863
57940 4
1 0.610403
2 0.689562
3 0.560886
4 1.86085
57950 4
1 0.610566
2 0.69052
3 0.560641
4 1.86173
57960 4
1 0.608371
2 0.693048
3 0.557939
4 1.85936
57970 4
1 0.606037
2 0.696364
3 0.552198
4 1.8546
57980 4
1 0.604947
2 0.698916
3 0.54695
4 1.85081
57990 4
1 0.604396
2 0.700346
3 0.544675
4 1.84942
58000 4
1 0.606838
2 0.703268
3 0.543798
4 1.8539
58010 4
1 0.61287
2 0.709278
3 0.543896
4 1.86604
58020 4
1 0.617615
2 0.713676
3 0.543234
4 1.87453
58030 4
1 0.620282
2 0.713756
3 0.540674
4 1.87471
58040 4
1 0.62112
2 0.713569
3 0.539559
4 1.87425
58050 4
1 0.620988
2 0.716388
3 0.541077
4 1.87845
58060 4
1 0.62163
2 0.722444
3 0.543974
4 1.88805
58070 4
1 0.623464
2 0.726842
3 0.547247
4 1.89755
58080 4
1 0.627808
2 0.725316
3 0.549161
4 1.90229
58090 4
1 0.633506
2 0.718855
3 0.547541
4 1.8999
58100 4
1 0.636171
2 0.711669
3 0.543572
4 1.89141
58110 4
1 0.632221
2 0.707879
3 0.541207
4 1.88131
58120 4
1 0.626609
2 0.708521
3 0.53956
4 1.87469
58130 4
1 0.626783
2 0.70893
3 0.535709
4 1.87142
58140 4
1 0.6326
2 0.707488
3 0.530635
4 1.87072
58150 4
1 0.638872
2 0.706551
3 0.526521
4 1.87194
58160 4
1 0.641715
2 0.709298
3 0.523551
4 1.87456
58170 4
1 0.641235
2 0.713956
3 0.522627
4 1.87782
58180 4
1 0.638851
2 0.718034
3 0.523898
4 1.88078
58190 4
1 0.635531
2 0.718668
3 0.524139
4 1.87834
58200 4
1 0.633302
2 0.714233
3 0.520446
4 1.86798
58210 4
1 0.634418
2 0.708185
3 0.516014
4 1.85862
58220 4
1 0.638564
2 0.703772
3 0.513583
4 1.85592
58230 4
1 0.643565
2 0.702501
3 0.512986
4 1.85905
58240 4
1 0.644299
2 0.701702
3 0.51373
4 1.85973
58250 4
1 0.640641
2 0.699728
3 0.513552
4 1.85392
58260 4
1 0.639238
2 0.697923
3 0.512131
4 1.84929
58270 4
1 0.643564
2 0.695409
3 0.511287
4 1.85026
58280 4
1 0.650693
2 0.692784
3 0.511137
4 1.85461
58290 4
1 0.654341
2 0.692755
3 0.511439
4 1.85853
58300 4
1 0.652769
2 0.695829
3 0.513592
4 1.86219
58310 4
1 0.650588
2 0.698124
3 0.517641
4 1.86635
58320 4
1 0.650901
2 0.696016
3 0.522288
4 1.86921
58330 4
1 0.652683
2 0.688657
3 0.525601
4 1.86694
58340 4
1 0.654534
2 0.679375
3 0.523747
4 1.85766
58350 4
1 0.657169
2 0.673558
3 0.518324
4 1.84905
58360 4
1 0.66085
2 0.671712
3 0.512739
4 1.8453
58370 4
1 0.664538
2 0.672214
3 0.509219
4 1.84597
58380 4
1 0.665599
2 0.674258
3 0.511446
4 1.8513
58390 4
1 0.662203
2 0.678017
3 0.519615
4 1.85983
58400 4
1 0.657238
2 0.683116
3 0.528251
4 1.86861
58410 4
1 0.65366
2 0.685917
3 0.530404
4 1.86998
58420 4
1 0.652254
2 0.684338
3 0.52751
4 1.8641
58430 4
1 0.653592
2 0.681825
3 0.525086
4 1.8605
58440 4
1 0.657786
2 0.681988
3 0.526129
4 1.8659
58450 4
1 0.661486
2 0.683801
3 0.529109
4 1.8744
58460 4
1 0.661874
2 0.685992
3 0.530405
4 1.87827
58470 4
1 0.661335
2 0.687158
3 0.528665
4 1.87716
58480 4
1 0.662605
2 0.685857
3 0.526635
4 1.8751
58490 4
1 0.66612
2 0.684601
3 0.525646
4 1.87637
58500 4
1 0.668478
2 0.686066
3 0.525211
4 1.87976
58510 4
1 0.667846
2 0.689745
3 0.525111
4 1.8827
58520 4
1 0.669541
2 0.692587
3 0.525131
4 1.88726
58530 4
1 0.676421
2 0.693542
3 0.525436
4 1.8954
58540 4
1 0.685284
2 0.694955
3 0.525423
4 1.90566
58550 4
1 0.68971
2 0.697034
3 0.526132
4 1.91288
58560 4
1 0.684566
2 0.69727
3 0.528405
4 1.91024
58570 4
1 0.674034
2 0.694787
3 0.531092
4 1.89991
58580 4
1 0.667332
2 0.691096
3 0.534335
4 1.89276
58590 4
1 0.668744
2 0.688231
3 0.53737
4 1.89434
58600 4
1 0.675278
2 0.686043
3 0.535558
4 1.89688
58610 4
1 0.680894
2 0.684563
3 0.529016
4 1.89447
58620 4
1 0.682058
2 0.683282
3 0.524109
4 1.88945
58630 4
1 0.680033
2 0.681528
3 0.526425
4 1.88799
58640 4
1 0.68
2 0.682247
3 0.534536
4 1.89678
58650 4
1 0.683519
2 0.686457
3 0.540492
4 1.91047
58660 4
1 0.685583
2 0.689832
3 0.539204
4 1.91462
58670 4
1 0.6845
2 0.688951
3 0.534467
4 1.90792
58680 4
1 0.682955
2 0.684738
3 0.531161
4 1.89885
58690 4
1 0.681529
2 0.680555
3 0.530407
4 1.89249
58700 4
1 0.683496
2 0.679654
3 0.53008
4 1.89323
58710 4
1 0.688032
2 0.681631
3 0.528816
4 1.89848
58720 4
1 0.688228
2 0.68493
3 0.526885
4 1.90004
58730 4
1 0.681272
2 0.688382
3 0.524946
4 1.8946
58740 4
1 0.672637
2 0.689746
3 0.52593
4 1.88831
58750 4
1 0.667342
2 0.688961
3 0.530753
4 1.88706
58760 4
1 0.667156
2 0.687026
3 0.535396
4 1.88958
58770 4
1 0.669291
2 0.684853
3 0.536448
4 1.89059
58780 4
1 0.668787
2 0.682762
3 0.534692
4 1.88624
58790 4
1 0.664242
2 0.682127
3 0.530552
4 1.87692
58800 4
1 0.658006
2 0.685185
3 0.528749
4 1.87194
58810 4
1 0.653068
2 0.691846
3 0.534924
4 1.87984
58820 4
1 0.652013
2 0.697118
3 0.5454
4 1.89453
58830 4
1 0.653687
2 0.699665
3 0.550361
4 1.90371
58840 4
1 0.656482
2 0.701178
3 0.547723
4 1.90538
58850 4
1 0.659585
2 0.701317
3 0.543815
4 1.90472
58860 4
1 0.662984
2 0.698223
3 0.542717
4 1.90392
58870 4
1 0.668129
2 0.692716
3 0.544035
4 1.90488
58880 4
1 0.673243
2 0.687741
3 0.54372
4 1.9047
58890 4
1 0.674647
2 0.683401
3 0.53978
4 1.89783
58900 4
1 0.673128
2 0.679883
3 0.535069
4 1.88808
58910 4
1 0.672011
2 0.67733
3 0.532144
4 1.88149
58920 4
1 0.673889
2 0.675308
3 0.529845
4 1.87904
58930 4
1 0.677677
2 0.672513
3 0.527487
4 1.87768
58940 4
1 0.681016
2 0.668849
3 0.524293
4 1.87416
58950 4
1 0.682438
2 0.66701
3 0.520921
4 1.87037
58960 4
1 0.68246
2 0.669674
3 0.518388
4 1.87052
58970 4
1 0.680844
2 0.674872
3 0.517051
4 1.87277
58980 4
1 0.677677
2 0.679194
3 0.519071
4 1.87594
58990 4
1 0.67227
2 0.682804
3 0.524682
4 1.87976
59000 4
1 0.666035
2 0.688938
3 0.52975
4 1.88472
59010 4
1 0.662461
2 0.697806
3 0.530807
4 1.89107
59020 4
1 0.663343
2 0.705809
3 0.530772
4 1.89992
59030 4
1 0.667761
2 0.71068
3 0.534559
4 1.913
59040 4
1 0.672257
2 0.710941
3 0.543144
4 1.92634
59050 4
1 0.674089
2 0.706421
3 0.550924
4 1.93143
59060 4
1 0.673474
2 0.70168
3 0.553959
4 1.92911
59070 4
1 0.672102
2 0.703529
3 0.554855
4 1.93049
59080 4
1 0.67293
2 0.712266
3 0.554334
4 1.93953
59090 4
1 0.678803
2 0.720211
3 0.551904
4 1.95092
59100 4
1 0.68769
2 0.721091
3 0.547223
4 1.956
59110 4
1 0.692894
2 0.715857
3 0.541028
4 1.94978
59120 4
1 0.69206
2 0.707858
3 0.535475
4 1.93539
59130 4
1 0.6887
2 0.701261
3 0.533653
4 1.92361
59140 4
1 0.686569
2 0.699409
3 0.536008
4 1.92199
59150 4
1 0.687538
2 0.703103
3 0.541237
4 1.93188
59160 4
1 0.688843
2 0.709114
3 0.547919
4 1.94588
59170 4
1 0.686782
2 0.712176
3 0.551542
4 1.9505
59180 4
1 0.683145
2 0.70984
3 0.550053
4 1.94304
59190 4
1 0.681391
2 0.702336
3 0.547316
4 1.93104
59200 4
1 0.68183
2 0.692339
3 0.547831
4 1.922
59210 4
1 0.682003
2 0.686149
3 0.552169
4 1.92032
59220 4
1 0.680325
2 0.688415
3 0.557373
4 1.92611
59230 4
1 0.679506
2 0.696261
3 0.560435
4 1.9362
59240 4
1 0.683257
2 0.703805
3 0.558791
4 1.94585
59250 4
1 0.688293
2 0.708823
3 0.555038
4 1.95215
59260 4
1 0.689897
2 0.711317
3 0.552732
4 1.95395
59270 4
1 0.68767
2 0.711049
3 0.552471
4 1.95119
59280 4
1 0.682712
2 0.708496
3 0.550898
4 1.94211
59290 4
1 0.67937
2 0.704479
3 0.546179
4 1.93003
59300 4
1 0.679604
2 0.699062
3 0.541776
4 1.92044
59310 4
1 0.679626
2 0.693487
3 0.539976
4 1.91309
59320 4
1 0.677331
2 0.690379
3 0.537898
4 1.90561
59330 4
1 0.675431
2 0.690947
3 0.533998
4 1.90038
59340 4
1 0.676966
2 0.694276
3 0.528036
4 1.89928
59350 4
1 0.681397
2 0.698044
3 0.522088
4 1.90153
59360 4
1 0.684476
2 0.698867
3 0.51859
4 1.90193
59370 4
1 0.683428
2 0.695763
3 0.519312
4 1.8985
59380 4
1 0.681934
2 0.691233
3 0.523819
4 1.89699
59390 4
1 0.683848
2 0.686263
3 0.530475
4 1.90059
59400 4
1 0.68328
2 0.682417
3 0.537107
4 1.9028
59410 4
1 0.67855
2 0.681909
3 0.542921
4 1.90338
59420 4
1 0.675304
2 0.686085
3 0.548778
4 1.91017
59430 4
1 0.673608
2 0.693477
3 0.551747
4 1.91883
59440 4
1 0.669005
2 0.700706
3 0.551263
4 1.92097
59450 4
1 0.662184
2 0.703688
3 0.546971
4 1.91284
59460 4
1 0.657993
2 0.701962
3 0.540811
4 1.90077
59470 4
1 0.659047
2 0.697148
3 0.536628
4 1.89282
59480 4
1 0.662718
2 0.693213
3 0.535981
4 1.89191
59490 4
1 0.66659
2 0.693007
3 0.53827
4 1.89787
59500 4
1 0.668014
2 0.695484
3 0.542439
4 1.90594
59510 4
1 0.666383
2 0.696392
3 0.545557
4 1.90833
59520 4
1 0.664944
2 0.693434
3 0.543749
4 1.90213
59530 4
1 0.664497
2 0.688619
3 0.538052
4 1.89117
59540 4
1 0.66231
2 0.684406
3 0.533719
4 1.88043
59550 4
1 0.658744
2 0.683995
3 0.533548
4 1.87629
59560 4
1 0.655455
2 0.686235
3 0.536351
4 1.87804
59570 4
1 0.655435
2 0.684537
3 0.538603
4 1.87858
59580 4
1 0.661345
2 0.678576
3 0.538393
4 1.87831
59590 4
1 0.669084
2 0.671732
3 0.535196
4 1.87601
59600 4
1 0.675551
2 0.667302
3 0.531101
4 1.87395
59610 4
1 0.681275
2 0.670651
3 0.528066
4 1.87999
59620 4
1 0.685424
2 0.680034
3 0.525389
4 1.89085
59630 4
1 0.687653
2 0.689324
3 0.522843
4 1.89982
59640 4
1 0.68703
2 0.693302
3 0.520839
4 1.90117
59650 4
1 0.684202
2 0.690275
3 0.518892
4 1.89337
59660 4
1 0.683726
2 0.684413
3 0.517488
4 1.88563
59670 4
1 0.685687
2 0.679831
3 0.518331
4 1.88385
59680 4
1 0.684814
2 0.677369
3 0.520606
4 1.88279
59690 4
1 0.681354
2 0.676191
3 0.522822
4 1.88037
59700 4
1 0.677264
2 0.675755
3 0.52447
4 1.87749
59710 4
1 0.673916
2 0.675893
3 0.52597
4 1.87578
59720 4
1 0.67287
2 0.678667
3 0.526982
4 1.87852
59730 4
1 0.674149
2 0.683302
3 0.524377
4 1.88183
59740 4
1 0.674413
2 0.687145
3 0.520843
4 1.8824
59750 4
1 0.669737
2 0.689118
3 0.520538
4 1.87939
59760 4
1 0.661463
2 0.690579
3 0.520218
4 1.87226
59770 4
1 0.65345
2 0.693138
3 0.519386
4 1.86597
59780 4
1 0.649991
2 0.69654
3 0.521619
4 1.86815
59790 4
1 0.650638
2 0.700396
3 0.525412
4 1.87645
59800 4
1 0.652391
2 0.70269
3 0.527037
4 1.88212
59810 4
1 0.653115
2 0.702773
3 0.525483
4 1.88137
59820 4
1 0.652238
2 0.703806
3 0.520552
4 1.8766
59830 4
1 0.651838
2 0.70728
3 0.514691
4 1.87381
59840 4
1 0.651638
2 0.709973
3 0.512801
4 1.87441
59850 4
1 0.653042
2 0.711253
3 0.515281
4 1.87958
59860 4
1 0.65843
2 0.711708
3 0.520071
4 1.89021
59870 4
1 0.666697
2 0.712033
3 0.524115
4 1.90285
59880 4
1 0.673969
2 0.713786
3 0.5258
4 1.91355
59890 4
1 0.678232
2 0.714893
3 0.524866
4 1.91799
59900 4
1 0.679504
2 0.712656
3 0.519515
4 1.91167
59910 4
1 0.677215
2 0.706472
3 0.511522
4 1.89521
59920 4
1 0.671606
2 0.698777
3 0.503944
4 1.87433
59930 4
1 0.6689
2 0.694312
3 0.499813
4 1.86302
59940 4
1 0.672147
2 0.695334
3 0.500738
4 1.86822
59950 4
1 0.675493
2 0.699842
3 0.505146
4 1.88048
59960 4
1 0.674707
2 0.702808
3 0.512251
4 1.88977
59970 4
1 0.670916
2 0.702704
3 0.521237
4 1.89486
59980 4
1 0.666226
2 0.702742
3 0.529629
4 1.8986
59990 4
1 0.660572
2 0.706358
3 0.533998
4 1.90093
60000 4
1 0.655395
2 0.709274
3 0.532963
4 1.89763
60010 4
1 0.651544
2 0.704708
3 0.528585
4 1.88484
60020 4
1 0.650046
2 0.696539
3 0.523874
4 1.87046
60030 4
1 0.650675
2 0.693615
3 0.520971
4 1.86526
60040 4
1 0.653431
2 0.698414
3 0.520395
4 1.87224
60050 4
1 0.659163
2 0.708114
3 0.518994
4 1.88627
60060 4
1 0.665267
2 0.717372
3 0.514802
4 1.89744
60070 4
1 0.67081
2 0.723199
3 0.511814
4 1.90582
60080 4
1 0.674012
2 0.725333
3 0.513446
4 1.91279
60090 4
1 0.672704
2 0.724136
3 0.519257
4 1.9161
60100 4
1 0.669126
2 0.71955
3 0.524135
4 1.91281
60110 4
1 0.667619
2 0.713052
3 0.524212
4 1.90488
60120 4
1 0.669354
2 0.705941
3 0.521042
4 1.89634
60130 4
1 0.669324
2 0.702939
3 0.517345
4 1.88961
60140 4
1 0.666337
2 0.706758
3 0.514372
4 1.88747
60150 4
1 0.66517
2 0.712714
3 0.51259
4 1.89047
60160 4
1 0.666511
2 0.714532
3 0.512142
4 1.89318
60170 4
1 0.669809
2 0.713199
3 0.511441
4 1.89445
60180 4
1 0.675678
2 0.71318
3 0.511584
4 1.90044
60190 4
1 0.682856
2 0.717875
3 0.515717
4 1.91645
60200 4
1 0.688834
2 0.725961
3 0.523142
4 1.93794
60210 4
1 0.692263
2 0.732284
3 0.530058
4 1.95461
60220 4
1 0.692311
2 0.73479
3 0.53081
4 1.95791
60230 4
1 0.686109
2 0.735523
3 0.52541
4 1.94704
60240 4
1 0.678246
2 0.73375
3 0.52115
4 1.93315
60250 4
1 0.674777
2 0.727386
3 0.523437
4 1.9256
60260 4
1 0.675785
2 0.720322
3 0.531035
4 1.92714
60270 4
1 0.677797
2 0.718888
3 0.537865
4 1.93455
60280 4
1 0.677656
2 0.72417
3 0.538722
4 1.94055
60290 4
1 0.672241
2 0.729708
3 0.535807
4 1.93776
60300 4
1 0.660561
2 0.730143
3 0.533496
4 1.9242
60310 4
1 0.648955
2 0.723531
3 0.532024
