# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.61589
163350 4
1 1.93115
2 2.44164
3 2.27905
4 6.65185
163360 4
1 1.93973
2 2.42618
3 2.31048
4 6.67639
163370 4
1 1.94289
2 2.45462
3 2.29895
4 6.69645
163380 4
1 1.94402
2 2.44153
3 2.28761
4 6.67316
163390 4
1 1.90414
2 2.4303
3 2.29144
4 6.62588
163400 4
1 1.9034
2 2.42187
3 2.26903
4 6.59429
163410 4
1 1.91445
2 2.42522
3 2.28934
4 6.62901
163420 4
1 1.93479
2 2.40794
3 2.31124
4 6.65397
163430 4
1 1.94445
2 2.40794
3 2.29097
4 6.64336
163440 4
1 1.94291
2 2.4345
3 2.29594
4 6.67335
163450 4
1 1.94864
2 2.43517
3 2.29625
4 6.68006
163460 4
1 1.95935
2 2.43649
3 2.29403
4 6.68986
163470 4
1 1.95328
2 2.41343
3 2.29024
4 6.65695
163480 4
1 1.94524
2 2.43255
3 2.28042
4 6.65821
163490 4
1 1.9544
2 2.43056
3 2.25072
4 6.63567
163500 4
1 1.94682
2 2.40843
3 2.28054
4 6.63579
163510 4
1 1.93964
2 2.42781
3 2.28525
4 6.65269
163520 4
1 1.91707
2 2.44569
3 2.27765
4 6.64041
163530 4
1 1.9209
2 2.43755
3 2.29943
4 6.65787
163540 4
1 1.95361
2 2.41992
3 2.27742
4 6.65094
163550 4
1 1.95934
2 2.41513
3 2.28156
4 6.65603
163560 4
1 1.93686
2 2.39964
3 2.27472
4 6.61122
163570 4
1 1.9248
2 2.40183
3 2.29624
4 6.62287
163580 4
1 1.93246
2 2.42821
3 2.29183
4 6.65251
163590 4
1 1.92241
2 2.42996
3 2.27231
4 6.62468
163600 4
1 1.94132
2 2.41681
3 2.2627
4 6.62084
163610 4
1 1.94218
2 2.41239
3 2.24015
4 6.59472
163620 4
1 1.9555
2 2.43622
3 2.25004
4 6.64176
163630 4
1 1.95033
2 2.4175
3 2.25773
4 6.62556
163640 4
1 1.97831
2 2.43579
3 2.24699
4 6.66109
163650 4
1 1.95998
2 2.4611
3 2.27943
4 6.70051
163660 4
1 1.95858
2 2.44947
3 2.28075
4 6.6888
163670 4
1 1.98165
2 2.42545
3 2.31104
4 6.71814
163680 4
1 1.9815
2 2.40974
3 2.30799
4 6.69923
163690 4
1 1.94858
2 2.40114
3 2.29676
4 6.64648
163700 4
1 1.95893
2 2.40501
3 2.30491
4 6.66885
163710 4
1 1.93353
2 2.40084
3 2.2955
4 6.62988
163720 4
1 1.94412
2 2.39669
3 2.28028
4 6.6211
163730 4
1 1.95476
2 2.40556
3 2.28976
4 6.65008
163740 4
1 1.94759
2 2.4467
3 2.29167
4 6.68596
163750 4
1 1.95267
2 2.45496
3 2.30301
4 6.71064
163760 4
1 1.94181
2 2.46048
3 2.29438
4 6.69667
163770 4
1 1.94893
2 2.44601
3 2.29599
4 6.69093
163780 4
1 1.94565
2 2.45441
3 2.29704
4 6.6971
163790 4
1 1.9503
2 2.44089
3 2.28141
4 6.6726
163800 4
1 1.96212
2 2.4326
3 2.2689
4 6.66362
163810 4
1 1.95011
2 2.44469
3 2.27655
4 6.67135
163820 4
1 1.968
2 2.46064
3 2.29423
4 6.72287
163830 4
1 1.95385
2 2.46278
3 2.2937
4 6.71033
163840 4
1 1.97881
2 2.47179
3 2.30315
4 6.75375
163850 4
1 1.97264
2 2.47885
3 2.28283
4 6.73432
163860 4
1 1.97545
2 2.46652
3 2.26647
4 6.70843
163870 4
1 1.96879
2 2.46675
3 2.29192
4 6.72746
163880 4
1 2.00335
2 2.44442
3 2.28813
4 6.7359
163890 4
1 2.01532
2 2.44181
3 2.29761
4 6.75473
163900 4
1 1.99835
2 2.45076
3 2.29336
4 6.74247
163910 4
1 1.98981
2 2.47302
3 2.26979
4 6.73262
163920 4
1 1.98824
2 2.48274
3 2.26283
4 6.73381
163930 4
1 1.98369
2 2.46318
3 2.27974
4 6.72661
163940 4
1 1.98867
2 2.47058
3 2.27748
4 6.73673
163950 4
1 1.97013
2 2.44457
3 2.28109
4 6.69579
163960 4
1 1.97485
2 2.45215
3 2.28422
4 6.71123
163970 4
1 1.96823
2 2.4731
3 2.27646
4 6.71779
163980 4
1 1.9848
2 2.48229
3 2.27623
4 6.74332
163990 4
1 2.01389
2 2.50877
3 2.2863
4 6.80895
164000 4
1 2.00598
2 2.48365
3 2.25595
4 6.74558
164010 4
1 1.97289
2 2.4765
3 2.27411
4 6.7235
164020 4
1 1.97339
2 2.4834
3 2.25036
4 6.70716
164030 4
1 1.98197
2 2.46349
3 2.26912
4 6.71457
164040 4
1 1.99799
2 2.48872
3 2.25968
4 6.74639
164050 4
1 2.00418
2 2.47972
3 2.26022
4 6.74412
164060 4
1 2.03425
2 2.50082
3 2.28726
4 6.82233
164070 4
1 2.03631
2 2.4974
3 2.29675
4 6.83046
164080 4
1 2.0482
2 2.49043
3 2.31628
4 6.85491
164090 4
1 2.01823
2 2.50848
3 2.31573
4 6.84244
164100 4
1 2.03224
2 2.49015
3 2.31901
4 6.8414
164110 4
1 2.01949
2 2.48248
3 2.32232
4 6.8243
164120 4
1 2.0477
2 2.45636
3 2.33659
4 6.84066
164130 4
1 2.04002
2 2.46903
3 2.31226
4 6.82131
164140 4
1 2.05245
2 2.4562
3 2.32265
4 6.83131
164150 4
1 2.03873
2 2.45957
3 2.29417
4 6.79247
164160 4
1 2.04427
2 2.47829
3 2.30743
4 6.82998
164170 4
1 2.03581
2 2.465
3 2.30328
4 6.80409
164180 4
1 2.02376
2 2.46072
3 2.29563
4 6.78011
164190 4
1 2.01148
2 2.44715
3 2.30492
4 6.76355
164200 4
1 2.0275
2 2.48149
3 2.31842
4 6.8274
164210 4
1 2.01251
2 2.47193
3 2.31822
4 6.80266
164220 4
1 2.01399
2 2.46509
3 2.32411
4 6.80319
164230 4
1 2.00299
2 2.44873
3 2.33779
4 6.78951
164240 4
1 2.00169
2 2.43734
3 2.34773
4 6.78677
164250 4
1 2.01191
2 2.42854
3 2.34285
4 6.7833
164260 4
1 2.01794
2 2.43968
3 2.32872
4 6.78635
164270 4
1 2.0282
2 2.4567
3 2.33461
4 6.81952
164280 4
1 2.01166
2 2.47057
3 2.32824
4 6.81047
164290 4
1 1.97906
2 2.46784
3 2.32053
4 6.76743
164300 4
1 1.99111
2 2.46955
3 2.31427
4 6.77493
164310 4
1 2.00914
2 2.46544
3 2.29807
4 6.77265
164320 4
1 1.99953
2 2.4737
3 2.29401
4 6.76725
164330 4
1 2.01386
2 2.48451
3 2.28737
4 6.78574
164340 4
1 2.00755
2 2.47776
3 2.3123
4 6.7976
164350 4
1 1.99282
2 2.45717
3 2.31679
4 6.76677
164360 4
1 1.98758
2 2.4577
3 2.30333
4 6.74861
164370 4
1 1.98258
2 2.44681
3 2.30506
4 6.73445
164380 4
1 2.00053
2 2.46616
3 2.29542
4 6.76211
164390 4
1 2.00263
2 2.47954
3 2.31976
4 6.80192
164400 4
1 1.97638
2 2.46123
3 2.30986
4 6.74748
164410 4
1 1.99998
2 2.45637
3 2.29147
4 6.74782
164420 4
1 2.00279
2 2.4797
3 2.29057
4 6.77306
164430 4
1 2.0206
2 2.47152
3 2.31295
4 6.80507
164440 4
1 2.03364
2 2.47251
3 2.34334
4 6.84949
164450 4
1 2.02618
2 2.47598
3 2.31521
4 6.81737
164460 4
1 2.00571
2 2.44903
3 2.31571
4 6.77045
164470 4
1 2.01058
2 2.45504
3 2.34215
4 6.80777
164480 4
1 1.99852
2 2.48157
3 2.34779
4 6.82788
164490 4
1 2.0104
2 2.52264
3 2.35766
4 6.89071
164500 4
1 2.00767
2 2.51117
3 2.34769
4 6.86653
164510 4
1 2.00311
2 2.48987
3 2.33739
4 6.83036
164520 4
1 1.99941
2 2.48791
3 2.34688
4 6.8342
164530 4
1 2.01227
2 2.4771
3 2.34082
4 6.83018
164540 4
1 1.98641
2 2.48793
3 2.3203
4 6.79464
164550 4
1 2.00332
2 2.48181
3 2.33502
4 6.82016
164560 4
1 2.0181
2 2.47935
3 2.31968
4 6.81712
164570 4
1 2.01936
2 2.48916
3 2.3205
4 6.82902
164580 4
1 2.00813
2 2.5021
3 2.33575
4 6.84598
164590 4
1 2.00093
2 2.49255
3 2.34554
4 6.83902
164600 4
1 2.0115
2 2.50786
3 2.37479
4 6.89415
164610 4
1 2.04514
2 2.52728
3 2.38627
4 6.9587
164620 4
1 2.05922
2 2.53906
3 2.35938
4 6.95766
164630 4
1 2.08221
2 2.53233
3 2.35914
4 6.97368
164640 4
1 2.07367
2 2.50923
3 2.34077
4 6.92368
164650 4
1 2.05802
2 2.48524
3 2.35476
4 6.89801
164660 4
1 2.05056
2 2.51238
3 2.37297
4 6.93591
164670 4
1 2.02491
2 2.52477
3 2.34179
4 6.89147
164680 4
1 2.0241
2 2.51096
3 2.32717
4 6.86223
164690 4
1 2.0535
2 2.52415
3 2.34129
4 6.91894
164700 4
1 2.06072
2 2.50994
3 2.36197
4 6.93263
164710 4
1 2.06139
2 2.47821
3 2.34511
4 6.88472
164720 4
1 2.02974
2 2.47889
3 2.34493
4 6.85356
164730 4
1 2.03603
2 2.47342
3 2.33062
4 6.84008
164740 4
1 2.05146
2 2.48558
3 2.36056
4 6.89759
164750 4
1 2.06316
2 2.49409
3 2.34624
4 6.90349
164760 4
1 2.05866
2 2.49365
3 2.33843
4 6.89074
164770 4
1 2.0646
2 2.47443
3 2.33804
4 6.87708
164780 4
1 2.05304
2 2.47842
3 2.34897
4 6.88043
164790 4
1 2.05764
2 2.47412
3 2.35671
4 6.88848
164800 4
1 2.05938
2 2.49793
3 2.33666
4 6.89397
164810 4
1 2.09045
2 2.50956
3 2.33265
4 6.93266
164820 4
1 2.07894
2 2.50714
3 2.32667
4 6.91274
164830 4
1 2.07845
2 2.50806
3 2.35816
4 6.94468
164840 4
1 2.07541
2 2.49829
3 2.35664
4 6.93034
164850 4
1 2.08794
2 2.52507
3 2.34477
4 6.95778
164860 4
1 2.078
2 2.5201
3 2.34822
4 6.94632
164870 4
1 2.06983
2 2.52491
3 2.31768
4 6.91242
164880 4
1 2.07194
2 2.51901
3 2.32245
4 6.9134
164890 4
1 2.08146
2 2.50611
3 2.34965
4 6.93721
164900 4
1 2.07703
2 2.497
3 2.33013
4 6.90416
164910 4
1 2.07956
2 2.47833
3 2.35725
4 6.91514
164920 4
1 2.06148
2 2.48753
3 2.38523
4 6.93424
164930 4
1 2.06594
2 2.48942
3 2.34591
4 6.90126
164940 4
1 2.08437
2 2.51082
3 2.35323
4 6.94843
164950 4
1 2.07525
2 2.50543
3 2.33946
4 6.92015
164960 4
1 2.0729
2 2.49434
3 2.34458
4 6.91181
164970 4
1 2.07826
2 2.51565
3 2.37365
4 6.96756
164980 4
1 2.05223
2 2.50041
3 2.36748
4 6.92012
164990 4
1 2.06594
2 2.47119
3 2.37783
4 6.91495
165000 4
1 2.08859
2 2.46912
3 2.34926
4 6.90697
165010 4
1 2.07018
2 2.4634
3 2.3378
4 6.87138
165020 4
1 2.07656
2 2.46729
3 2.34813
4 6.89198
165030 4
1 2.08796
2 2.46685
3 2.37185
4 6.92667
165040 4
1 2.05905
2 2.45534
3 2.36709
4 6.88148
165050 4
1 2.04092
2 2.47258
3 2.36647
4 6.87997
165060 4
1 2.03801
2 2.47092
3 2.37375
4 6.88268
165070 4
1 2.03053
2 2.48909
3 2.37122
4 6.89084
165080 4
1 2.04459
2 2.47624
3 2.3664
4 6.88722
165090 4
1 2.02616
2 2.46394
3 2.36654
4 6.85664
165100 4
1 2.02444
2 2.46962
3 2.34832
4 6.84238
165110 4
1 2.03192
2 2.50655
3 2.33059
4 6.86907
165120 4
1 2.05299
2 2.49326
3 2.31904
4 6.86529
165130 4
1 2.05491
2 2.49248
3 2.32707
4 6.87445
165140 4
1 2.04437
2 2.47143
3 2.31527
4 6.83107
165150 4
1 2.03617
2 2.48204
3 2.29936
4 6.81757
165160 4
1 2.02909
2 2.4918
3 2.30837
4 6.82926
165170 4
1 2.038
2 2.51129
3 2.31957
4 6.86887
165180 4
1 2.04135
2 2.50267
3 2.33992
4 6.88394
165190 4
1 2.07042
2 2.47128
3 2.33949
4 6.88119
165200 4
1 2.05513
2 2.46411
3 2.33626
4 6.85549
165210 4
1 2.037
2 2.45085
3 2.35146
4 6.83931
165220 4
1 2.0201
2 2.45853
3 2.34469
4 6.82332
165230 4
1 2.0418
2 2.46327
3 2.37739
4 6.88247
165240 4
1 2.0433
2 2.47944
3 2.36821
4 6.89095
165250 4
1 2.05403
2 2.47717
3 2.36212
4 6.89332
165260 4
1 2.07789
2 2.49096
3 2.37254
4 6.94139
165270 4
1 2.07483
2 2.49008
3 2.35393
4 6.91884
165280 4
1 2.07063
2 2.4824
3 2.34158
4 6.89461
165290 4
1 2.07546
2 2.49737
3 2.35373
4 6.92656
165300 4
1 2.0509
2 2.48726
3 2.36001
4 6.89817
165310 4
1 2.05963
2 2.48896
3 2.39219
4 6.94078
165320 4
1 2.06033
2 2.48571
3 2.38113
4 6.92716
165330 4
1 2.05581
2 2.46989
3 2.3636
4 6.8893
165340 4
1 2.04322
2 2.47233
3 2.34728
4 6.86283
165350 4
1 2.05367
2 2.45415
3 2.31532
4 6.82315
165360 4
1 2.06615
2 2.4169
3 2.31167
4 6.79472
165370 4
1 2.07823
2 2.43822
3 2.31778
4 6.83423
165380 4
1 2.11275
2 2.47257
3 2.31428
4 6.8996
165390 4
1 2.0918
2 2.46714
3 2.32416
4 6.8831
165400 4
1 2.07074
2 2.49774
3 2.31685
4 6.88533
165410 4
1 2.07093
2 2.49116
3 2.31135
4 6.87344
165420 4
1 2.06135
2 2.51442
3 2.31829
4 6.89406
165430 4
1 2.06812
2 2.51548
3 2.337
4 6.9206
165440 4
1 2.08872
2 2.52385
3 2.34045
4 6.95302
165450 4
1 2.07733
2 2.49953
3 2.33649
4 6.91334
165460 4
1 2.08715
2 2.4934
3 2.31959
4 6.90014
165470 4
1 2.06848
2 2.49214
3 2.32236
4 6.88299
165480 4
1 2.06182
2 2.51754
3 2.32854
4 6.9079
165490 4
1 2.06772
2 2.52411
3 2.33448
4 6.92631
165500 4
1 2.06425
2 2.49461
3 2.31082
4 6.86969
165510 4
1 2.06604
2 2.47692
3 2.29039
4 6.83336
165520 4
1 2.09761
2 2.50367
3 2.29466
4 6.89594
165530 4
1 2.10187
2 2.49489
3 2.30424
4 6.901
165540 4
1 2.1187
2 2.49861
3 2.31496
4 6.93228
165550 4
1 2.08321
2 2.48189
3 2.30967
4 6.87477
165560 4
1 2.06811
2 2.46721
3 2.30562
4 6.84094
165570 4
1 2.05188
2 2.45448
3 2.32036
4 6.82672
165580 4
1 2.04602
2 2.44516
3 2.29444
4 6.78563
165590 4
1 2.05905
2 2.43115
3 2.32553
4 6.81573
165600 4
1 2.06512
2 2.45519
3 2.3472
4 6.86751
165610 4
1 2.07515
2 2.4543
3 2.33751
4 6.86695
165620 4
1 2.07919
2 2.45128
3 2.31176
4 6.84224
165630 4
1 2.0968
2 2.44906
3 2.32077
4 6.86664
165640 4
1 2.10275
2 2.45701
3 2.34275
4 6.90251
165650 4
1 2.08778
2 2.44096
3 2.35148
4 6.88022
165660 4
1 2.08219
2 2.46305
3 2.37361
4 6.91885
165670 4
1 2.07276
2 2.47727
3 2.35837
4 6.9084
165680 4
1 2.07103
2 2.46764
3 2.33619
4 6.87486
165690 4
1 2.07849
2 2.46679
3 2.33232
4 6.87759
165700 4
1 2.0854
2 2.45994
3 2.32379
4 6.86913
165710 4
1 2.07912
2 2.46668
3 2.32663
4 6.87243
165720 4
1 2.07184
2 2.45269
3 2.34901
4 6.87354
165730 4
1 2.07841
2 2.44601
3 2.35408
4 6.8785
165740 4
1 2.07833
2 2.44539
3 2.3546
4 6.87832
165750 4
1 2.09009
2 2.44904
3 2.3518
4 6.89093
165760 4
1 2.08832
2 2.4464
3 2.34503
4 6.87975
165770 4
1 2.07904
2 2.4358
3 2.34707
4 6.86191
165780 4
1 2.09464
2 2.42326
3 2.35345
4 6.87134
165790 4
1 2.10849
2 2.4431
3 2.35542
4 6.90701
165800 4
1 2.06823
2 2.42595
3 2.35311
4 6.84729
165810 4
1 2.07722
2 2.41882
3 2.33847
4 6.83451
165820 4
1 2.08254
2 2.41214
3 2.36855
4 6.86322
165830 4
1 2.08996
2 2.41942
3 2.38933
4 6.89871
165840 4
1 2.07049
2 2.44841
3 2.37117
4 6.89007
165850 4
1 2.09514
2 2.46241
3 2.36608
4 6.92364
165860 4
1 2.07569
2 2.45767
3 2.35433
4 6.8877
165870 4
1 2.049
2 2.44392
3 2.32878
4 6.8217
165880 4
1 2.03662
2 2.43006
3 2.31351
4 6.78019
165890 4
1 2.03156
2 2.41743
3 2.32446
4 6.77345
165900 4
1 2.02444
2 2.43115
3 2.32375
4 6.77935
165910 4
1 2.04181
2 2.43473
3 2.31307
4 6.78961
165920 4
1 2.04001
2 2.45655
3 2.32415
4 6.82071
165930 4
1 2.03391
2 2.44667
3 2.33883
4 6.81942
165940 4
1 2.02416
2 2.44899
3 2.32991
4 6.80306
165950 4
1 2.02027
2 2.45171
3 2.30925
4 6.78122
165960 4
1 2.02926
2 2.45287
3 2.31663
4 6.79877
165970 4
1 2.05827
2 2.44935
3 2.33089
4 6.83851
165980 4
1 2.04975
2 2.42881
3 2.32836
4 6.80691
165990 4
1 2.03563
2 2.43314
3 2.32414
4 6.79291
166000 4
1 2.04201
2 2.43623
3 2.32065
4 6.79889
166010 4
1 2.02948
2 2.43436
3 2.32311
4 6.78695
166020 4
1 2.04851
2 2.44877
3 2.32485
4 6.82213
166030 4
1 2.05414
2 2.4657
3 2.32528
4 6.84512
166040 4
1 2.04797
2 2.44544
3 2.33688
4 6.83029
166050 4
1 2.02386
2 2.46339
3 2.31833
4 6.80559
166060 4
1 2.01218
2 2.47817
3 2.30209
4 6.79244
166070 4
1 2.02476
2 2.49196
3 2.31141
4 6.82813
166080 4
1 2.05858
2 2.48848
3 2.34651
4 6.89357
166090 4
1 2.07089
2 2.48626
3 2.37147
4 6.92862
166100 4
1 2.09204
2 2.44733
3 2.34672
4 6.88609
166110 4
1 2.0592
2 2.46462
3 2.36769
4 6.89151
166120 4
1 2.05045
2 2.45761
3 2.36149
4 6.86955
166130 4
1 2.06934
2 2.4621
3 2.34396
4 6.87541
166140 4
1 2.0712
2 2.47466
3 2.36079
4 6.90665
166150 4
1 2.05774
2 2.45268
3 2.35643
4 6.86685
166160 4
1 2.0736
2 2.45448
3 2.35322
4 6.88131
166170 4
1 2.06354
2 2.46102
3 2.34178
4 6.86633
166180 4
1 2.05058
2 2.44686
3 2.34354
4 6.84098
166190 4
1 2.05811
2 2.43909
3 2.32685
4 6.82405
166200 4
1 2.06003
2 2.45352
3 2.32768
4 6.84123
166210 4
1 2.05665
2 2.48532
3 2.3466
4 6.88857
166220 4
1 2.06443
2 2.48229
3 2.32518
4 6.8719
166230 4
1 2.05911
2 2.47834
3 2.33478
4 6.87223
166240 4
1 2.06614
2 2.48009
3 2.35358
4 6.89981
166250 4
1 2.05253
2 2.47223
3 2.39866
4 6.92342
166260 4
1 2.03628
2 2.47237
3 2.37924
4 6.88789
166270 4
1 2.03497
2 2.4694
3 2.34763
4 6.852
166280 4
1 2.03622
2 2.46127
3 2.32201
4 6.81951
166290 4
1 2.02277
2 2.45922
3 2.32838
4 6.81036
166300 4
1 2.02413
2 2.45313
3 2.30313
4 6.78039
166310 4
1 2.02692
2 2.437
3 2.28872
4 6.75264
166320 4
1 2.04317
2 2.42347
3 2.32962
4 6.79626
166330 4
1 2.04009
2 2.38741
3 2.3364
4 6.76389
166340 4
1 2.01013
2 2.40765
3 2.30868
4 6.72646
166350 4
1 2.00659
2 2.42001
3 2.28952
4 6.71612
166360 4
1 2.01762
2 2.44753
3 2.28165
4 6.74679
166370 4
1 2.04132
2 2.47617
3 2.29377
4 6.81125
166380 4
1 2.03434
2 2.47119
3 2.29819
4 6.80371
166390 4
1 2.01658
2 2.47723
3 2.29974
4 6.79355
166400 4
1 2.01091
2 2.44689
3 2.26388
4 6.72168
166410 4
1 2.02048
2 2.45497
3 2.26128
4 6.73673
166420 4
1 2.05086
2 2.43935
3 2.2864
4 6.77661
166430 4
1 2.04626
2 2.44527
3 2.2856
4 6.77713
166440 4
1 2.04475
2 2.46969
3 2.29749
4 6.81193
166450 4
1 2.02517
2 2.45561
3 2.31403
4 6.79481
166460 4
1 2.03185
2 2.45407
3 2.29927
4 6.78519
166470 4
1 2.02189
2 2.44982
3 2.28393
4 6.75563
166480 4
1 2.02935
2 2.44202
3 2.28679
4 6.75815
166490 4
1 2.00944
2 2.45165
3 2.30514
4 6.76623
166500 4
1 2.02245
2 2.47718
3 2.31152
4 6.81114
166510 4
1 2.02566
2 2.45243
3 2.31896
4 6.79706
166520 4
1 2.02948
2 2.47415
3 2.31721
4 6.82083
166530 4
1 2.03468
2 2.49017
3 2.31977
4 6.84462
166540 4
1 2.02783
2 2.47491
3 2.34426
4 6.847
166550 4
1 2.03087
2 2.47486
3 2.33221
4 6.83794
166560 4
1 2.01169
2 2.45804
3 2.34303
4 6.81276
166570 4
1 2.02768
2 2.45469
3 2.34367
4 6.82604
166580 4
1 2.02346
2 2.4427
3 2.33933
4 6.8055
166590 4
1 2.00816
2 2.46347
3 2.35735
4 6.82897
166600 4
1 2.01002
2 2.46306
3 2.36454
4 6.83762
166610 4
1 2.02392
2 2.44287
3 2.35441
4 6.8212
166620 4
1 2.04222
2 2.45267
3 2.37467
4 6.86956
166630 4
1 2.02893
2 2.45565
3 2.35114
4 6.83571
166640 4
1 2.01793
2 2.45765
3 2.35483
4 6.83041
166650 4
1 2.03935
2 2.46119
3 2.37414
4 6.87467
166660 4
1 2.03796
2 2.45725
3 2.3902
4 6.88542
166670 4
1 2.03617
2 2.4879
3 2.38457
4 6.90864
166680 4
1 2.01505
2 2.50248
3 2.39292
4 6.91046
166690 4
1 2.01696
2 2.48681
3 2.39924
4 6.903
166700 4
1 1.98976
2 2.45831
3 2.38985
4 6.83792
166710 4
1 1.99381
2 2.43742
3 2.35561
4 6.78684
166720 4
1 2.03612
2 2.44475
3 2.38601
4 6.86688
166730 4
1 2.04081
2 2.43267
3 2.39787
4 6.87135
166740 4
1 2.03623
2 2.42827
3 2.38091
4 6.84541
166750 4
1 2.03243
2 2.42742
3 2.35856
4 6.81841
166760 4
1 2.03098
2 2.42354
3 2.37577
4 6.83029
166770 4
1 2.04686
2 2.40277
3 2.38062
4 6.83025
166780 4
1 2.02762
2 2.40888
3 2.41479
4 6.85129
166790 4
1 2.02467
2 2.40428
3 2.40963
4 6.83857
166800 4
1 2.01819
2 2.41779
3 2.42024
4 6.85622
166810 4
1 2.00876
2 2.42592
3 2.42146
4 6.85614
166820 4
1 2.01755
2 2.43901
3 2.42318
4 6.87975
166830 4
1 2.04292
2 2.44307
3 2.40182
4 6.88781
166840 4
1 2.03202
2 2.46478
3 2.41917
4 6.91597
166850 4
1 2.0286
2 2.45777
3 2.41518
4 6.90155
166860 4
1 2.01257
2 2.45284
3 2.41338
4 6.87878
166870 4
1 2.02816
2 2.47149
3 2.42346
4 6.92312
166880 4
1 2.02399
2 2.47514
3 2.41648
4 6.91561
166890 4
1 2.03554
2 2.46112
3 2.41396
4 6.91062
166900 4
1 2.0309
2 2.45943
3 2.43121
4 6.92154
166910 4
1 2.02517
2 2.43366
3 2.41376
4 6.87258
166920 4
1 2.02205
2 2.44245
3 2.39606
4 6.86056
166930 4
1 2.03614
2 2.45194
3 2.40045
4 6.88853
166940 4
1 2.03453
2 2.4703
3 2.40962
4 6.91445
166950 4
1 2.04312
2 2.45872
3 2.39073
4 6.89256
166960 4
1 2.04946
2 2.46052
3 2.4118
4 6.92177
166970 4
1 2.06243
2 2.47144
3 2.41473
4 6.9486
166980 4
1 2.04822
2 2.46035
3 2.40313
4 6.91171
166990 4
1 2.04489
2 2.45446
3 2.41641
4 6.91577
167000 4
1 2.03738
2 2.46498
3 2.3975
4 6.89986
167010 4
1 2.04989
2 2.46612
3 2.40789
4 6.9239
167020 4
1 2.06399
2 2.4367
3 2.40791
4 6.9086
167030 4
1 2.06729
2 2.45577
3 2.41776
4 6.94082
167040 4
1 2.06934
2 2.4607
3 2.44227
4 6.97231
167050 4
1 2.02861
2 2.45043
3 2.44435
4 6.92338
167060 4
1 2.03374
2 2.45032
3 2.45089
4 6.93495
167070 4
1 2.03096
2 2.44722
3 2.44722
4 6.92539
167080 4
1 2.02216
2 2.45509
3 2.43112
4 6.90837
167090 4
1 2.01628
2 2.475
3 2.41643
4 6.90771
167100 4
1 2.02057
2 2.4714
3 2.40304
4 6.89501
167110 4
1 2.04978
2 2.46787
3 2.40011
4 6.91776
167120 4
1 2.02593
2 2.45148
3 2.41177
4 6.88918
167130 4
1 2.01511
2 2.44741
3 2.41379
4 6.87631
167140 4
1 2.01754
2 2.44167
3 2.4181
4 6.8773
167150 4
1 2.00644
2 2.44353
3 2.4286
4 6.87857
167160 4
1 2.02311
2 2.43345
3 2.44188
4 6.89844
167170 4
1 2.05412
2 2.44504
3 2.43075
4 6.9299
167180 4
1 2.05073
2 2.43979
3 2.4576
4 6.94813
167190 4
1 2.05726
2 2.42511
3 2.47228
4 6.95466
167200 4
1 2.0592
2 2.4213
3 2.46581
4 6.94631
167210 4
1 2.06679
2 2.46821
3 2.46004
4 6.99505
167220 4
1 2.06723
2 2.47672
3 2.43334
4 6.97729
167230 4
1 2.04219
2 2.45567
3 2.4574
4 6.95525
167240 4
1 2.0248
2 2.44963
3 2.44753
4 6.92196
167250 4
1 2.00903
2 2.45751
3 2.43243
4 6.89897
167260 4
1 2.02467
2 2.47177
3 2.43386
4 6.93031
167270 4
1 2.03947
2 2.4781
3 2.42169
4 6.93926
167280 4
1 2.03023
2 2.49127
3 2.44068
4 6.96217
167290 4
1 2.00758
2 2.46685
3 2.4334
4 6.90783
167300 4
1 2.03608
2 2.46212
3 2.42454
4 6.92274
167310 4
1 2.02362
2 2.47067
3 2.43143
4 6.92571
167320 4
1 2.00002
2 2.47179
3 2.43698
4 6.9088
167330 4
1 1.99804
2 2.45912
3 2.43783
4 6.89498
167340 4
1 2.00048
2 2.4789
3 2.44044
4 6.91983
167350 4
1 2.0072
2 2.4558
3 2.44078
4 6.90377
167360 4
1 2.0298
2 2.46697
3 2.46823
4 6.965
167370 4
1 2.03667
2 2.49461
3 2.45966
4 6.99094
167380 4
1 2.03566
2 2.47956
3 2.44992
4 6.96513
167390 4
1 2.02428
2 2.49172
3 2.44484
4 6.96085
167400 4
1 2.03311
2 2.49163
3 2.41594
4 6.94068
167410 4
1 2.02657
2 2.48558
3 2.38804
4 6.90018
167420 4
1 2.00567
2 2.47509
3 2.38758
4 6.86834
167430 4
1 1.98962
2 2.46027
3 2.40186
4 6.85175
167440 4
1 1.98195
2 2.45039
3 2.42252
4 6.85487
167450 4
1 1.9683
2 2.44461
3 2.41729
4 6.8302
167460 4
1 1.982
2 2.44089
3 2.39654
4 6.81944
167470 4
1 1.99098
2 2.46497
3 2.40422
4 6.86017
167480 4
1 1.98637
2 2.45809
3 2.40352
4 6.84798
167490 4
1 1.99099
2 2.4666
3 2.38108
4 6.83867
167500 4
1 2.02804
2 2.48285
3 2.40139
4 6.91228
167510 4
1 2.01708
2 2.47112
3 2.40593
4 6.89412
167520 4
1 2.02501
2 2.48142
3 2.38988
4 6.89632
167530 4
1 2.03643
2 2.47505
3 2.43485
4 6.94634
167540 4
1 2.03287
2 2.46659
3 2.40245
4 6.90191
167550 4
1 2.04412
2 2.47169
3 2.40722
4 6.92303
167560 4
1 2.03311
2 2.48948
3 2.43268
4 6.95528
167570 4
1 2.02559
2 2.49021
3 2.43241
4 6.94821
167580 4
