# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.26612
4 4.07224
47100 4
1 1.44043
2 1.36828
3 1.26923
4 4.07794
47110 4
1 1.44981
2 1.35726
3 1.27278
4 4.07985
47120 4
1 1.45355
2 1.34864
3 1.27419
4 4.07638
47130 4
1 1.45093
2 1.34736
3 1.27313
4 4.07141
47140 4
1 1.44668
2 1.35314
3 1.26923
4 4.06905
47150 4
1 1.44522
2 1.36241
3 1.26496
4 4.0726
47160 4
1 1.44563
2 1.36965
3 1.26485
4 4.08012
47170 4
1 1.44262
2 1.37253
3 1.26999
4 4.08514
47180 4
1 1.43212
2 1.37441
3 1.27583
4 4.08235
47190 4
1 1.41788
2 1.37765
3 1.27991
4 4.07545
47200 4
1 1.40675
2 1.38297
3 1.28437
4 4.07409
47210 4
1 1.40396
2 1.38877
3 1.28858
4 4.08131
47220 4
1 1.40762
2 1.39611
3 1.29157
4 4.0953
47230 4
1 1.41068
2 1.4036
3 1.29173
4 4.10601
47240 4
1 1.41098
2 1.40576
3 1.28634
4 4.10307
47250 4
1 1.41215
2 1.39804
3 1.27723
4 4.08741
47260 4
1 1.41504
2 1.38437
3 1.26979
4 4.0692
47270 4
1 1.41802
2 1.37409
3 1.26442
4 4.05654
47280 4
1 1.41685
2 1.37069
3 1.26115
4 4.04869
47290 4
1 1.40938
2 1.36975
3 1.26231
4 4.04145
47300 4
1 1.40062
2 1.36619
3 1.2689
4 4.0357
47310 4
1 1.39822
2 1.35943
3 1.27484
4 4.03248
47320 4
1 1.40414
2 1.35041
3 1.2748
4 4.02935
47330 4
1 1.41658
2 1.33896
3 1.27225
4 4.02778
47340 4
1 1.42891
2 1.32775
3 1.27677
4 4.03343
47350 4
1 1.43693
2 1.32155
3 1.2882
4 4.04668
47360 4
1 1.44143
2 1.3265
3 1.29604
4 4.06397
47370 4
1 1.44291
2 1.33833
3 1.29604
4 4.07728
47380 4
1 1.4414
2 1.34834
3 1.29149
4 4.08122
47390 4
1 1.4403
2 1.35396
3 1.28752
4 4.08177
47400 4
1 1.44309
2 1.35478
3 1.28532
4 4.08319
47410 4
1 1.44802
2 1.35251
3 1.28317
4 4.0837
47420 4
1 1.44979
2 1.35268
3 1.28248
4 4.08495
47430 4
1 1.44848
2 1.35666
3 1.28477
4 4.08991
47440 4
1 1.4485
2 1.36284
3 1.29132
4 4.10266
47450 4
1 1.44956
2 1.36968
3 1.29684
4 4.11609
47460 4
1 1.4486
2 1.37191
3 1.29484
4 4.11535
47470 4
1 1.44275
2 1.36653
3 1.28876
4 4.09805
47480 4
1 1.43465
2 1.35868
3 1.28601
4 4.07934
47490 4
1 1.431
2 1.35369
3 1.28641
4 4.0711
47500 4
1 1.43374
2 1.35585
3 1.28494
4 4.07453
47510 4
1 1.44327
2 1.36413
3 1.28034
4 4.08774
47520 4
1 1.45626
2 1.37072
3 1.27133
4 4.09831
47530 4
1 1.46544
2 1.36962
3 1.26226
4 4.09732
47540 4
1 1.47095
2 1.3664
3 1.25869
4 4.09604
47550 4
1 1.47515
2 1.3672
3 1.26113
4 4.10349
47560 4
1 1.47876
2 1.3697
3 1.26715
4 4.11562
47570 4
1 1.48354
2 1.37027
3 1.27596
4 4.12977
47580 4
1 1.48925
2 1.364
3 1.28783
4 4.14108
47590 4
1 1.49391
2 1.35135
3 1.29735
4 4.14261
47600 4
1 1.49367
2 1.34252
3 1.29882
4 4.135
47610 4
1 1.48432
2 1.3454
3 1.29793
4 4.12766
47620 4
1 1.47067
2 1.35651
3 1.29924
4 4.12642
47630 4
1 1.46005
2 1.37162
3 1.30262
4 4.13429
47640 4
1 1.45285
2 1.38814
3 1.3074
4 4.14839
47650 4
1 1.44814
2 1.40445
3 1.31205
4 4.16464
47660 4
1 1.44589
2 1.41539
3 1.31612
4 4.1774
47670 4
1 1.44576
2 1.41657
3 1.32138
4 4.18371
47680 4
1 1.44726
2 1.40914
3 1.32634
4 4.18274
47690 4
1 1.45136
2 1.39759
3 1.32713
4 4.17608
47700 4
1 1.45753
2 1.39012
3 1.32413
4 4.17178
47710 4
1 1.46301
2 1.39411
3 1.31925
4 4.17638
47720 4
1 1.46783
2 1.40593
3 1.3135
4 4.18726
47730 4
1 1.47035
2 1.41332
3 1.30988
4 4.19354
47740 4
1 1.46686
2 1.41147
3 1.30916
4 4.18749
47750 4
1 1.45928
2 1.40464
3 1.31229
4 4.17621
47760 4
1 1.45449
2 1.39592
3 1.3182
4 4.16862
47770 4
1 1.4524
2 1.38742
3 1.32309
4 4.16291
47780 4
1 1.45129
2 1.38275
3 1.32368
4 4.15772
47790 4
1 1.45109
2 1.38094
3 1.31896
4 4.15099
47800 4
1 1.45397
2 1.37958
3 1.31621
4 4.14975
47810 4
1 1.46276
2 1.38289
3 1.32002
4 4.16567
47820 4
1 1.47209
2 1.39231
3 1.32825
4 4.19264
47830 4
1 1.47574
2 1.40162
3 1.33609
4 4.21344
47840 4
1 1.47529
2 1.40257
3 1.34032
4 4.21818
47850 4
1 1.47395
2 1.39187
3 1.34268
4 4.20849
47860 4
1 1.47164
2 1.37523
3 1.3459
4 4.19278
47870 4
1 1.46719
2 1.36031
3 1.34896
4 4.17647
47880 4
1 1.45973
2 1.3525
3 1.34732
4 4.15955
47890 4
1 1.45337
2 1.35246
3 1.34005
4 4.14588
47900 4
1 1.45192
2 1.35811
3 1.32949
4 4.13952
47910 4
1 1.45428
2 1.36769
3 1.32107
4 4.14304
47920 4
1 1.45796
2 1.37851
3 1.31847
4 4.15494
47930 4
1 1.46297
2 1.38399
3 1.32308
4 4.17003
47940 4
1 1.46764
2 1.38144
3 1.3307
4 4.17978
47950 4
1 1.46927
2 1.37733
3 1.33887
4 4.18547
47960 4
1 1.46926
2 1.37959
3 1.34451
4 4.19336
47970 4
1 1.4711
2 1.38624
3 1.34876
4 4.20611
47980 4
1 1.47505
2 1.39259
3 1.35644
4 4.22409
47990 4
1 1.4788
2 1.39837
3 1.36454
4 4.24171
48000 4
1 1.48135
2 1.40271
3 1.36965
4 4.25371
48010 4
1 1.48126
2 1.40702
3 1.37302
4 4.2613
48020 4
1 1.48187
2 1.41437
3 1.37849
4 4.27473
48030 4
1 1.4861
2 1.42077
3 1.38908
4 4.29596
48040 4
1 1.49254
2 1.41944
3 1.40174
4 4.31372
48050 4
1 1.49713
2 1.41036
3 1.40806
4 4.31555
48060 4
1 1.49771
2 1.399
3 1.40459
4 4.3013
48070 4
1 1.49618
2 1.38879
3 1.39739
4 4.28236
48080 4
1 1.49867
2 1.383
3 1.39122
4 4.2729
48090 4
1 1.50678
2 1.38119
3 1.38986
4 4.27783
48100 4
1 1.51558
2 1.37979
3 1.3943
4 4.28967
48110 4
1 1.51918
2 1.37945
3 1.39779
4 4.29643
48120 4
1 1.51431
2 1.38144
3 1.39433
4 4.29008
48130 4
1 1.50502
2 1.38541
3 1.38656
4 4.277
48140 4
1 1.49694
2 1.38933
3 1.38112
4 4.2674
48150 4
1 1.49205
2 1.38863
3 1.38373
4 4.26442
48160 4
1 1.48708
2 1.38055
3 1.39672
4 4.26434
48170 4
1 1.48165
2 1.37026
3 1.40955
4 4.26146
48180 4
1 1.47957
2 1.36378
3 1.4087
4 4.25205
48190 4
1 1.48177
2 1.36465
3 1.39534
4 4.24176
48200 4
1 1.48497
2 1.37169
3 1.38069
4 4.23735
48210 4
1 1.48749
2 1.37702
3 1.3714
4 4.2359
48220 4
1 1.48739
2 1.37619
3 1.36799
4 4.23156
48230 4
1 1.48482
2 1.37223
3 1.36908
4 4.22613
48240 4
1 1.48378
2 1.36448
3 1.36892
4 4.21718
48250 4
1 1.48312
2 1.35543
3 1.36481
4 4.20336
48260 4
1 1.47822
2 1.35129
3 1.35867
4 4.18817
48270 4
1 1.47158
2 1.3497
3 1.35253
4 4.17381
48280 4
1 1.47084
2 1.34557
3 1.35118
4 4.16759
48290 4
1 1.47605
2 1.33905
3 1.35454
4 4.16964
48300 4
1 1.48225
2 1.33152
3 1.35746
4 4.17124
48310 4
1 1.48754
2 1.32586
3 1.36018
4 4.17359
48320 4
1 1.49476
2 1.32505
3 1.3646
4 4.18441
48330 4
1 1.50649
2 1.32892
3 1.3675
4 4.20291
48340 4
1 1.51633
2 1.33533
3 1.36481
4 4.21647
48350 4
1 1.51656
2 1.34293
3 1.35943
4 4.21892
48360 4
1 1.51072
2 1.34643
3 1.35897
4 4.21613
48370 4
1 1.50641
2 1.34462
3 1.36666
4 4.21769
48380 4
1 1.50474
2 1.3401
3 1.38229
4 4.22713
48390 4
1 1.50144
2 1.336
3 1.39961
4 4.23705
48400 4
1 1.49339
2 1.33222
3 1.41181
4 4.23742
48410 4
1 1.48685
2 1.32787
3 1.41776
4 4.23248
48420 4
1 1.48498
2 1.32404
3 1.41691
4 4.22593
48430 4
1 1.48229
2 1.3257
3 1.41033
4 4.21831
48440 4
1 1.47603
2 1.33722
3 1.40244
4 4.2157
48450 4
1 1.46857
2 1.35342
3 1.39562
4 4.21761
48460 4
1 1.45862
2 1.36471
3 1.39362
4 4.21695
48470 4
1 1.45077
2 1.36677
3 1.3967
4 4.21424
48480 4
1 1.45326
2 1.36259
3 1.40058
4 4.21643
48490 4
1 1.46371
2 1.35773
3 1.40167
4 4.2231
48500 4
1 1.47125
2 1.35466
3 1.40207
4 4.22798
48510 4
1 1.46815
2 1.35427
3 1.40323
4 4.22565
48520 4
1 1.45667
2 1.35541
3 1.40306
4 4.21513
48530 4
1 1.44942
2 1.35538
3 1.39961
4 4.20441
48540 4
1 1.45433
2 1.3557
3 1.39275
4 4.20277
48550 4
1 1.46697
2 1.35757
3 1.38717
4 4.21171
48560 4
1 1.47599
2 1.35946
3 1.38847
4 4.22391
48570 4
1 1.47587
2 1.36448
3 1.39639
4 4.23674
48580 4
1 1.47283
2 1.37475
3 1.4054
4 4.25299
48590 4
1 1.47063
2 1.38488
3 1.41183
4 4.26734
48600 4
1 1.46783
2 1.38737
3 1.41563
4 4.27083
48610 4
1 1.4668
2 1.38194
3 1.41766
4 4.2664
48620 4
1 1.46648
2 1.37738
3 1.4184
4 4.26226
48630 4
1 1.46696
2 1.38145
3 1.41685
4 4.26525
48640 4
1 1.46989
2 1.38957
3 1.41339
4 4.27285
48650 4
1 1.47278
2 1.39496
3 1.4139
4 4.28164
48660 4
1 1.4727
2 1.39566
3 1.42105
4 4.28941
48670 4
1 1.47185
2 1.39217
3 1.42903
4 4.29305
48680 4
1 1.47089
2 1.38683
3 1.43499
4 4.29272
48690 4
1 1.47054
2 1.38038
3 1.43602
4 4.28694
48700 4
1 1.47276
2 1.37354
3 1.42971
4 4.27601
48710 4
1 1.47702
2 1.36858
3 1.42468
4 4.27028
48720 4
1 1.48206
2 1.3624
3 1.42487
4 4.26932
48730 4
1 1.48553
2 1.35191
3 1.42614
4 4.26359
48740 4
1 1.48584
2 1.34541
3 1.42694
4 4.25819
48750 4
1 1.48692
2 1.35052
3 1.42583
4 4.26328
48760 4
1 1.49123
2 1.36151
3 1.42419
4 4.27692
48770 4
1 1.4951
2 1.3707
3 1.42457
4 4.29037
48780 4
1 1.49279
2 1.37246
3 1.4279
4 4.29314
48790 4
1 1.48477
2 1.36609
3 1.43504
4 4.2859
48800 4
1 1.47773
2 1.35917
3 1.44167
4 4.27857
48810 4
1 1.47678
2 1.35977
3 1.44455
4 4.2811
48820 4
1 1.47994
2 1.3673
3 1.44473
4 4.29197
48830 4
1 1.48301
2 1.37403
3 1.44348
4 4.30053
48840 4
1 1.4854
2 1.37483
3 1.43889
4 4.29913
48850 4
1 1.48738
2 1.37185
3 1.43267
4 4.2919
48860 4
1 1.49006
2 1.36606
3 1.42613
4 4.28226
48870 4
1 1.49319
2 1.35804
3 1.41832
4 4.26955
48880 4
1 1.49416
2 1.35031
3 1.41188
4 4.25635
48890 4
1 1.48888
2 1.34622
3 1.41029
4 4.24538
48900 4
1 1.47935
2 1.34652
3 1.41138
4 4.23725
48910 4
1 1.47095
2 1.34753
3 1.4135
4 4.23198
48920 4
1 1.47031
2 1.34638
3 1.41483
4 4.23152
48930 4
1 1.47587
2 1.34318
3 1.41482
4 4.23387
48940 4
1 1.4797
2 1.33939
3 1.41435
4 4.23344
48950 4
1 1.48176
2 1.33801
3 1.41457
4 4.23434
48960 4
1 1.483
2 1.3409
3 1.41595
4 4.23986
48970 4
1 1.48298
2 1.34809
3 1.42091
4 4.25198
48980 4
1 1.48379
2 1.35521
3 1.42914
4 4.26814
48990 4
1 1.48627
2 1.36054
3 1.43458
4 4.2814
49000 4
1 1.48804
2 1.36385
3 1.43331
4 4.2852
49010 4
1 1.48628
2 1.36406
3 1.42673
4 4.27707
49020 4
1 1.481
2 1.36519
3 1.41925
4 4.26545
49030 4
1 1.4767
2 1.37127
3 1.41593
4 4.2639
49040 4
1 1.47596
2 1.38068
3 1.41573
4 4.27237
49050 4
1 1.47865
2 1.38873
3 1.4148
4 4.28218
49060 4
1 1.47907
2 1.39186
3 1.41452
4 4.28546
49070 4
1 1.47641
2 1.39269
3 1.41625
4 4.28536
49080 4
1 1.47469
2 1.39474
3 1.42108
4 4.29051
49090 4
1 1.47535
2 1.3969
3 1.4287
4 4.30094
49100 4
1 1.47924
2 1.39816
3 1.43696
4 4.31436
49110 4
1 1.48795
2 1.3993
3 1.44184
4 4.32909
49120 4
1 1.49942
2 1.39703
3 1.44337
4 4.33982
49130 4
1 1.51033
2 1.3905
3 1.44783
4 4.34866
49140 4
1 1.51903
2 1.38437
3 1.45742
4 4.36081
49150 4
1 1.52631
2 1.38425
3 1.47077
4 4.38132
49160 4
1 1.53053
2 1.39103
3 1.48136
4 4.40291
49170 4
1 1.52858
2 1.40032
3 1.48562
4 4.41451
49180 4
1 1.52198
2 1.40497
3 1.48739
4 4.41434
49190 4
1 1.51765
2 1.40276
3 1.49081
4 4.41122
49200 4
1 1.51924
2 1.39699
3 1.49284
4 4.40907
49210 4
1 1.52261
2 1.39082
3 1.48878
4 4.40221
49220 4
1 1.52215
2 1.38452
3 1.48092
4 4.38758
49230 4
1 1.51828
2 1.37718
3 1.47253
4 4.36799
49240 4
1 1.51665
2 1.37102
3 1.46211
4 4.34979
49250 4
1 1.51751
2 1.36962
3 1.45119
4 4.33832
49260 4
1 1.51732
2 1.3731
3 1.44478
4 4.3352
49270 4
1 1.5171
2 1.37939
3 1.44318
4 4.33966
49280 4
1 1.51899
2 1.38566
3 1.44262
4 4.34727
49290 4
1 1.52113
2 1.39121
3 1.4387
4 4.35104
49300 4
1 1.52111
2 1.39656
3 1.42971
4 4.34737
49310 4
1 1.52181
2 1.40162
3 1.42305
4 4.34648
49320 4
1 1.52212
2 1.40878
3 1.42421
4 4.3551
49330 4
1 1.51967
2 1.41767
3 1.43409
4 4.37143
49340 4
1 1.51699
2 1.42326
3 1.44662
4 4.38687
49350 4
1 1.51719
2 1.42135
3 1.4549
4 4.39343
49360 4
1 1.51751
2 1.41389
3 1.45756
4 4.38896
49370 4
1 1.51663
2 1.40514
3 1.45568
4 4.37745
49380 4
1 1.51474
2 1.396
3 1.45058
4 4.36131
49390 4
1 1.51521
2 1.3896
3 1.4476
4 4.35241
49400 4
1 1.51565
2 1.39096
3 1.45151
4 4.35812
49410 4
1 1.51047
2 1.39863
3 1.45666
4 4.36575
49420 4
1 1.50361
2 1.40574
3 1.45527
4 4.36462
49430 4
1 1.50111
2 1.40586
3 1.44903
4 4.35599
49440 4
1 1.50421
2 1.39904
3 1.44419
4 4.34744
49450 4
1 1.50978
2 1.39105
3 1.44316
4 4.34399
49460 4
1 1.51309
2 1.38326
3 1.44412
4 4.34047
49470 4
1 1.51281
2 1.37635
3 1.44465
4 4.33381
49480 4
1 1.50991
2 1.37466
3 1.44154
4 4.32612
49490 4
1 1.50757
2 1.37789
3 1.43703
4 4.32248
49500 4
1 1.5051
2 1.37931
3 1.43719
4 4.32159
49510 4
1 1.50089
2 1.3769
3 1.44324
4 4.32104
49520 4
1 1.49868
2 1.37341
3 1.44973
4 4.32182
49530 4
1 1.49898
2 1.37039
3 1.45117
4 4.32054
49540 4
1 1.49978
2 1.36912
3 1.44761
4 4.31651
49550 4
1 1.49886
2 1.36927
3 1.44281
4 4.31093
49560 4
1 1.49355
2 1.36956
3 1.43987
4 4.30298
49570 4
1 1.48793
2 1.36949
3 1.4388
4 4.29622
49580 4
1 1.48982
2 1.36968
3 1.43968
4 4.29918
49590 4
1 1.49685
2 1.37406
3 1.44433
4 4.31525
49600 4
1 1.49948
2 1.38564
3 1.45126
4 4.33639
49610 4
1 1.49262
2 1.39906
3 1.45698
4 4.34865
49620 4
1 1.4822
2 1.40181
3 1.4605
4 4.34452
49630 4
1 1.47711
2 1.39135
3 1.4617
4 4.33016
49640 4
1 1.48015
2 1.37783
3 1.45636
4 4.31434
49650 4
1 1.48596
2 1.36984
3 1.44379
4 4.29959
49660 4
1 1.49129
2 1.36759
3 1.43071
4 4.28959
49670 4
1 1.4958
2 1.36606
3 1.42414
4 4.28599
49680 4
1 1.49937
2 1.36469
3 1.42576
4 4.28981
49690 4
1 1.49831
2 1.36653
3 1.43477
4 4.29961
49700 4
1 1.4913
2 1.37208
3 1.44677
4 4.31015
49710 4
1 1.48201
2 1.37692
3 1.45414
4 4.31307
49720 4
1 1.47705
2 1.37839
3 1.45654
4 4.31198
49730 4
1 1.47951
2 1.37885
3 1.4583
4 4.31667
49740 4
1 1.4895
2 1.37761
3 1.46056
4 4.32767
49750 4
1 1.50081
2 1.37452
3 1.46385
4 4.33918
49760 4
1 1.50564
2 1.37181
3 1.46705
4 4.3445
49770 4
1 1.50361
2 1.37143
3 1.46556
4 4.3406
49780 4
1 1.4969
2 1.37531
3 1.45583
4 4.32804
49790 4
1 1.48995
2 1.38082
3 1.44375
4 4.31452
49800 4
1 1.48537
2 1.382
3 1.43853
4 4.3059
49810 4
1 1.48346
2 1.38078
3 1.44237
4 4.30661
49820 4
1 1.48533
2 1.38237
3 1.45205
4 4.31975
49830 4
1 1.49146
2 1.38627
3 1.46042
4 4.33815
49840 4
1 1.49976
2 1.38966
3 1.46477
4 4.35419
49850 4
1 1.5056
2 1.39367
3 1.46778
4 4.36705
49860 4
1 1.50758
2 1.39515
3 1.47108
4 4.37381
49870 4
1 1.50988
2 1.38764
3 1.47141
4 4.36893
49880 4
1 1.51339
2 1.37461
3 1.46869
4 4.35669
49890 4
1 1.51435
2 1.36376
3 1.46697
4 4.34508
49900 4
1 1.51313
2 1.35954
3 1.47007
4 4.34274
49910 4
1 1.51077
2 1.36427
3 1.47557
4 4.35061
49920 4
1 1.50935
2 1.37623
3 1.47901
4 4.3646
49930 4
1 1.51309
2 1.38917
3 1.4785
4 4.38076
49940 4
1 1.518
2 1.39775
3 1.47644
4 4.39219
49950 4
1 1.51906
2 1.40381
3 1.47634
4 4.39921
49960 4
1 1.5179
2 1.40695
3 1.47735
4 4.4022
49970 4
1 1.51438
2 1.40666
3 1.47396
4 4.395
49980 4
1 1.50963
2 1.40598
3 1.46564
4 4.38125
49990 4
1 1.50623
2 1.40752
3 1.4543
4 4.36805
50000 4
1 1.50269
2 1.40992
3 1.44223
4 4.35484
50010 4
1 1.49822
2 1.41052
3 1.43521
4 4.34395
50020 4
1 1.49477
2 1.40737
3 1.43558
4 4.33772
50030 4
1 1.49175
2 1.40354
3 1.44028
4 4.33557
50040 4
1 1.48983
2 1.40682
3 1.44591
4 4.34257
50050 4
1 1.49015
2 1.41781
3 1.45101
4 4.35896
50060 4
1 1.49079
2 1.43156
3 1.45364
4 4.37599
50070 4
1 1.49041
2 1.44622
3 1.45099
4 4.38763
50080 4
1 1.48897
2 1.4587
3 1.44664
4 4.39431
50090 4
1 1.48646
2 1.46035
3 1.44416
4 4.39098
50100 4
1 1.48251
2 1.44953
3 1.44193
4 4.37396
50110 4
1 1.47906
2 1.43442
3 1.44142
4 4.35491
50120 4
1 1.4783
2 1.42396
3 1.4452
4 4.34746
50130 4
1 1.48004
2 1.42337
3 1.45156
4 4.35496
50140 4
1 1.48014
2 1.43049
3 1.45633
4 4.36697
50150 4
1 1.47798
2 1.43586
3 1.45573
4 4.36958
50160 4
1 1.47531
2 1.43387
3 1.44631
4 4.3555
50170 4
1 1.47005
2 1.42499
3 1.43128
4 4.32631
50180 4
1 1.46028
2 1.41768
3 1.42164
4 4.2996
50190 4
1 1.44915
2 1.41843
3 1.42337
4 4.29094
50200 4
1 1.44282
2 1.42567
3 1.43625
4 4.30474
50210 4
1 1.44533
2 1.4284
3 1.4527
4 4.32643
50220 4
1 1.45427
2 1.42138
3 1.46436
4 4.34001
50230 4
1 1.45863
2 1.41156
3 1.46906
4 4.33924
50240 4
1 1.45335
2 1.4041
3 1.46986
4 4.3273
50250 4
1 1.44152
2 1.39694
3 1.46705
4 4.30552
50260 4
1 1.43263
2 1.3886
3 1.46021
4 4.28144
50270 4
1 1.43324
2 1.38605
3 1.4533
4 4.27259
50280 4
1 1.44029
2 1.39289
3 1.45027
4 4.28344
50290 4
1 1.44976
2 1.40481
3 1.45245
4 4.30702
50300 4
1 1.45894
2 1.4137
3 1.45475
4 4.32739
50310 4
1 1.46459
2 1.41378
3 1.45428
4 4.33265
50320 4
1 1.46549
2 1.40669
3 1.45491
4 4.3271
50330 4
1 1.46639
2 1.39702
3 1.45892
4 4.32234
50340 4
1 1.47097
2 1.39094
3 1.46563
4 4.32753
50350 4
1 1.47476
2 1.39096
3 1.47467
4 4.3404
50360 4
1 1.47238
2 1.39332
3 1.48601
4 4.3517
50370 4
1 1.46789
2 1.3938
3 1.49504
4 4.35673
50380 4
1 1.47122
2 1.39155
3 1.49454
4 4.3573
50390 4
1 1.48441
2 1.38667
3 1.48302
4 4.3541
50400 4
1 1.49908
2 1.37792
3 1.46784
4 4.34484
50410 4
1 1.50517
2 1.36714
3 1.45843
4 4.33074
50420 4
1 1.49915
2 1.36487
3 1.45624
4 4.32026
50430 4
1 1.49059
2 1.37596
3 1.45711
4 4.32367
50440 4
1 1.48764
2 1.39283
3 1.46045
4 4.34092
50450 4
1 1.48877
2 1.40531
3 1.46584
4 4.35991
50460 4
1 1.49202
2 1.40702
3 1.47064
4 4.36969
50470 4
1 1.49437
2 1.3978
3 1.47469
4 4.36686
50480 4
1 1.4934
2 1.3874
3 1.47646
4 4.35726
50490 4
1 1.49075
2 1.3852
3 1.47222
4 4.34818
50500 4
1 1.48934
2 1.39203
3 1.46426
4 4.34563
50510 4
1 1.49293
2 1.40105
3 1.45808
4 4.35205
50520 4
1 1.49992
2 1.41077
3 1.45908
4 4.36977
50530 4
1 1.50635
2 1.4193
3 1.46722
4 4.39287
50540 4
1 1.51026
2 1.42166
3 1.47721
4 4.40913
50550 4
1 1.51368
2 1.41888
3 1.48522
4 4.41778
50560 4
1 1.51688
2 1.41407
3 1.48639
4 4.41734
50570 4
1 1.51642
2 1.40948
3 1.48141
4 4.40732
50580 4
1 1.51444
2 1.40877
3 1.47638
4 4.39958
50590 4
1 1.51494
2 1.41135
3 1.47651
4 4.4028
50600 4
1 1.51864
2 1.41168
3 1.48051
4 4.41084
50610 4
1 1.52247
2 1.41041
3 1.48309
4 4.41597
50620 4
1 1.522
2 1.41387
3 1.48738
4 4.42326
50630 4
1 1.51624
2 1.42215
3 1.49694
4 4.43532
50640 4
1 1.50977
2 1.42998
3 1.50932
4 4.44907
50650 4
1 1.5037
2 1.43439
3 1.5167
4 4.45479
50660 4
1 1.49726
2 1.43354
3 1.51265
4 4.44345
50670 4
1 1.49283
2 1.42972
3 1.50208
4 4.42463
50680 4
1 1.48826
2 1.42655
3 1.49246
4 4.40726
50690 4
1 1.48219
2 1.42534
3 1.48715
4 4.39468
50700 4
1 1.4804
2 1.42789
3 1.48536
4 4.39365
50710 4
1 1.48423
2 1.43234
3 1.48571
4 4.40229
50720 4
1 1.49108
2 1.43779
3 1.48915
4 4.41801
50730 4
1 1.49689
2 1.44159
3 1.49573
4 4.43421
50740 4
1 1.4986
2 1.44002
3 1.50168
4 4.44029
50750 4
1 1.49893
2 1.43316
3 1.50397
4 4.43605
50760 4
1 1.49951
2 1.42223
3 1.50563
4 4.42737
50770 4
1 1.50006
2 1.41268
3 1.50703
4 4.41977
50780 4
1 1.5037
2 1.41143
3 1.50539
4 4.42052
50790 4
1 1.51187
2 1.42064
3 1.5029
4 4.43541
50800 4
1 1.52317
2 1.43347
3 1.50475
4 4.4614
50810 4
1 1.53212
2 1.43747
3 1.51063
4 4.48022
50820 4
1 1.53506
2 1.43119
3 1.51658
4 4.48282
50830 4
1 1.53692
2 1.42221
3 1.51793
4 4.47706
50840 4
1 1.53947
2 1.41764
3 1.51156
4 4.46866
50850 4
1 1.54223
2 1.41654
3 1.50019
4 4.45896
50860 4
1 1.54436
2 1.41449
3 1.48943
4 4.44828
50870 4
1 1.54165
2 1.40997
3 1.48074
4 4.43237
50880 4
1 1.53346
2 1.40505
3 1.47916
4 4.41767
50890 4
1 1.5245
2 1.40255
3 1.48908
4 4.41613
50900 4
1 1.51692
2 1.40241
3 1.50077
4 4.4201
50910 4
1 1.51148
2 1.40071
3 1.50261
4 4.4148
50920 4
1 1.50973
2 1.39606
3 1.49532
4 4.40111
50930 4
1 1.5109
2 1.38816
3 1.4851
4 4.38416
50940 4
1 1.51031
2 1.38042
3 1.47773
4 4.36847
50950 4
1 1.50723
2 1.37942
3 1.47658
4 4.36323
50960 4
1 1.50411
2 1.38545
3 1.47795
4 4.3675
50970 4
1 1.5018
2 1.39397
3 1.47628
4 4.37206
50980 4
1 1.5042
2 1.40149
3 1.47512
4 4.38082
50990 4
1 1.51446
2 1.40567
3 1.47873
4 4.39886
51000 4
1 1.52639
2 1.4039
3 1.48726
4 4.41755
51010 4
1 1.53339
2 1.39627
3 1.49736
4 4.42702
51020 4
1 1.53591
2 1.38983
3 1.50315
4 4.42888
51030 4
1 1.53807
2 1.38754
3 1.50224
4 4.42786
51040 4
1 1.54435
2 1.38665
3 1.49664
4 4.42764
51050 4
1 1.55337
2 1.38312
3 1.48914
4 4.42563
51060 4
1 1.56212
2 1.37741
3 1.48275
4 4.42228
51070 4
1 1.56872
2 1.37834
3 1.47942
4 4.42647
51080 4
1 1.56939
2 1.38922
3 1.47912
4 4.43773
51090 4
1 1.56629
2 1.40336
3 1.4811
4 4.45075
51100 4
1 1.56098
2 1.41204
3 1.48431
4 4.45733
51110 4
1 1.55325
2 1.41166
3 1.48897
4 4.45388
51120 4
1 1.54625
2 1.40494
3 1.49635
4 4.44754
51130 4
1 1.54116
2 1.39888
3 1.50311
4 4.44314
51140 4
1 1.54019
2 1.39779
3 1.50202
4 4.44
51150 4
1 1.54505
2 1.39833
3 1.49402
4 4.4374
51160 4
1 1.55522
2 1.39324
3 1.48771
4 4.43617
51170 4
1 1.56692
2 1.38194
3 1.48671
4 4.43558
51180 4
1 1.57294
2 1.37296
3 1.48797
4 4.43386
51190 4
1 1.57187
2 1.37498
3 1.48376
4 4.43061
51200 4
1 1.56833
2 1.38341
3 1.47231
4 4.42404
51210 4
1 1.56285
2 1.39066
3 1.45858
4 4.41209
51220 4
1 1.55463
2 1.39435
3 1.44849
4 4.39747
51230 4
1 1.546
2 1.39387
3 1.44225
4 4.38212
51240 4
1 1.53977
2 1.38905
3 1.43678
4 4.3656
51250 4
1 1.53873
2 1.3795
3 1.43371
4 4.35194
51260 4
1 1.54618
2 1.36952
3 1.43907
4 4.35477
51270 4
1 1.55759
2 1.36694
3 1.45164
4 4.37616
51280 4
1 1.56684
2 1.37458
3 1.46394
4 4.40536
51290 4
1 1.57474
2 1.38799
3 1.47537
4 4.4381
51300 4
1 1.58409
2 1.40105
3 1.48431
4 4.46946
51310 4
1 1.58994
2 1.4093
3 1.48681
4 4.48605
51320 4
1 1.58801
2 1.41174
3 1.48603
4 4.48578
