# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.571976
4 1.67122
151500 4
1 0.649672
2 0.45591
3 0.572314
4 1.6779
151510 4
1 0.645799
2 0.469267
3 0.575912
4 1.69098
151520 4
1 0.646442
2 0.473627
3 0.570376
4 1.69045
151530 4
1 0.636639
2 0.479064
3 0.584969
4 1.70067
151540 4
1 0.633583
2 0.473747
3 0.568328
4 1.67566
151550 4
1 0.634587
2 0.472683
3 0.572622
4 1.67989
151560 4
1 0.638232
2 0.475815
3 0.580404
4 1.69445
151570 4
1 0.635906
2 0.48291
3 0.594833
4 1.71365
151580 4
1 0.637855
2 0.481601
3 0.5821
4 1.70156
151590 4
1 0.658183
2 0.478907
3 0.58492
4 1.72201
151600 4
1 0.659603
2 0.476814
3 0.584536
4 1.72095
151610 4
1 0.655417
2 0.491327
3 0.583341
4 1.73009
151620 4
1 0.658531
2 0.492486
3 0.587308
4 1.73833
151630 4
1 0.667494
2 0.483299
3 0.596236
4 1.74703
151640 4
1 0.663438
2 0.47727
3 0.590708
4 1.73142
151650 4
1 0.659589
2 0.470825
3 0.589662
4 1.72008
151660 4
1 0.658752
2 0.48275
3 0.589021
4 1.73052
151670 4
1 0.645785
2 0.476714
3 0.591431
4 1.71393
151680 4
1 0.64527
2 0.476705
3 0.583714
4 1.70569
151690 4
1 0.652099
2 0.470543
3 0.594646
4 1.71729
151700 4
1 0.651946
2 0.462647
3 0.602463
4 1.71706
151710 4
1 0.656687
2 0.458135
3 0.594554
4 1.70938
151720 4
1 0.652297
2 0.457633
3 0.584775
4 1.69471
151730 4
1 0.65835
2 0.453616
3 0.580608
4 1.69257
151740 4
1 0.657664
2 0.467443
3 0.581514
4 1.70662
151750 4
1 0.669467
2 0.477521
3 0.580091
4 1.72708
151760 4
1 0.662335
2 0.482088
3 0.576531
4 1.72095
151770 4
1 0.658865
2 0.481527
3 0.58233
4 1.72272
151780 4
1 0.663665
2 0.467756
3 0.570958
4 1.70238
151790 4
1 0.666779
2 0.473942
3 0.56802
4 1.70874
151800 4
1 0.654802
2 0.481695
3 0.575701
4 1.7122
151810 4
1 0.667226
2 0.473261
3 0.586952
4 1.72744
151820 4
1 0.656169
2 0.465515
3 0.576345
4 1.69803
151830 4
1 0.652099
2 0.467781
3 0.575098
4 1.69498
151840 4
1 0.664326
2 0.475614
3 0.573144
4 1.71308
151850 4
1 0.665904
2 0.48543
3 0.590136
4 1.74147
151860 4
1 0.666711
2 0.488647
3 0.5768
4 1.73216
151870 4
1 0.664823
2 0.478664
3 0.572027
4 1.71551
151880 4
1 0.661534
2 0.474586
3 0.569976
4 1.7061
151890 4
1 0.65739
2 0.483349
3 0.577313
4 1.71805
151900 4
1 0.654718
2 0.4912
3 0.580662
4 1.72658
151910 4
1 0.646638
2 0.490161
3 0.582488
4 1.71929
151920 4
1 0.641363
2 0.478947
3 0.581893
4 1.7022
151930 4
1 0.647312
2 0.485492
3 0.575829
4 1.70863
151940 4
1 0.636241
2 0.484207
3 0.575451
4 1.6959
151950 4
1 0.646361
2 0.490496
3 0.579861
4 1.71672
151960 4
1 0.646205
2 0.497535
3 0.597437
4 1.74118
151970 4
1 0.655027
2 0.496066
3 0.594745
4 1.74584
151980 4
1 0.65749
2 0.498281
3 0.610002
4 1.76577
151990 4
1 0.664298
2 0.502039
3 0.611734
4 1.77807
152000 4
1 0.650107
2 0.488247
3 0.597272
4 1.73563
152010 4
1 0.647116
2 0.484422
3 0.592081
4 1.72362
152020 4
1 0.655342
2 0.478542
3 0.592413
4 1.7263
152030 4
1 0.675087
2 0.463335
3 0.589327
4 1.72775
152040 4
1 0.662594
2 0.473643
3 0.569899
4 1.70614
152050 4
1 0.658265
2 0.472538
3 0.563717
4 1.69452
152060 4
1 0.649199
2 0.484071
3 0.565421
4 1.69869
152070 4
1 0.648456
2 0.490437
3 0.577251
4 1.71614
152080 4
1 0.668101
2 0.493457
3 0.587959
4 1.74952
152090 4
1 0.667419
2 0.48326
3 0.589024
4 1.7397
152100 4
1 0.671508
2 0.490719
3 0.583452
4 1.74568
152110 4
1 0.663991
2 0.497932
3 0.579416
4 1.74134
152120 4
1 0.658087
2 0.490167
3 0.584234
4 1.73249
152130 4
1 0.657945
2 0.48961
3 0.582181
4 1.72974
152140 4
1 0.667269
2 0.479454
3 0.581304
4 1.72803
152150 4
1 0.681181
2 0.496209
3 0.583346
4 1.76074
152160 4
1 0.683606
2 0.495157
3 0.580541
4 1.7593
152170 4
1 0.677125
2 0.487597
3 0.590505
4 1.75523
152180 4
1 0.672012
2 0.496102
3 0.584822
4 1.75294
152190 4
1 0.657383
2 0.50243
3 0.580442
4 1.74025
152200 4
1 0.662045
2 0.504969
3 0.587765
4 1.75478
152210 4
1 0.660525
2 0.506889
3 0.586477
4 1.75389
152220 4
1 0.66283
2 0.505772
3 0.587547
4 1.75615
152230 4
1 0.668849
2 0.498734
3 0.589512
4 1.7571
152240 4
1 0.660704
2 0.503915
3 0.600003
4 1.76462
152250 4
1 0.650032
2 0.514748
3 0.582834
4 1.74761
152260 4
1 0.660261
2 0.506396
3 0.574882
4 1.74154
152270 4
1 0.66427
2 0.50739
3 0.600256
4 1.77192
152280 4
1 0.650963
2 0.51296
3 0.600145
4 1.76407
152290 4
1 0.659816
2 0.512963
3 0.603633
4 1.77641
152300 4
1 0.652418
2 0.503805
3 0.601847
4 1.75807
152310 4
1 0.65813
2 0.49504
3 0.577555
4 1.73073
152320 4
1 0.649997
2 0.486827
3 0.574894
4 1.71172
152330 4
1 0.65503
2 0.494483
3 0.578342
4 1.72786
152340 4
1 0.661106
2 0.477373
3 0.58396
4 1.72244
152350 4
1 0.674133
2 0.483845
3 0.591722
4 1.7497
152360 4
1 0.674478
2 0.483921
3 0.596902
4 1.7553
152370 4
1 0.659195
2 0.486137
3 0.582867
4 1.7282
152380 4
1 0.653126
2 0.483798
3 0.58987
4 1.72679
152390 4
1 0.647449
2 0.486908
3 0.588877
4 1.72323
152400 4
1 0.658474
2 0.483331
3 0.597026
4 1.73883
152410 4
1 0.650033
2 0.492938
3 0.597003
4 1.73997
152420 4
1 0.657636
2 0.482616
3 0.596763
4 1.73702
152430 4
1 0.642866
2 0.473976
3 0.598047
4 1.71489
152440 4
1 0.654922
2 0.478643
3 0.591876
4 1.72544
152450 4
1 0.648446
2 0.478913
3 0.596548
4 1.72391
152460 4
1 0.653904
2 0.482168
3 0.594366
4 1.73044
152470 4
1 0.653063
2 0.491502
3 0.584156
4 1.72872
152480 4
1 0.6665
2 0.483485
3 0.581425
4 1.73141
152490 4
1 0.659562
2 0.482375
3 0.583907
4 1.72584
152500 4
1 0.642746
2 0.478737
3 0.596716
4 1.7182
152510 4
1 0.647499
2 0.473665
3 0.593334
4 1.7145
152520 4
1 0.645219
2 0.47628
3 0.565956
4 1.68746
152530 4
1 0.640434
2 0.471222
3 0.568211
4 1.67987
152540 4
1 0.655077
2 0.480372
3 0.572165
4 1.70761
152550 4
1 0.652037
2 0.489718
3 0.580128
4 1.72188
152560 4
1 0.663259
2 0.483541
3 0.587363
4 1.73416
152570 4
1 0.663041
2 0.489072
3 0.587781
4 1.73989
152580 4
1 0.653046
2 0.488993
3 0.585195
4 1.72723
152590 4
1 0.651352
2 0.496782
3 0.579955
4 1.72809
152600 4
1 0.657901
2 0.49482
3 0.578809
4 1.73153
152610 4
1 0.660136
2 0.491865
3 0.591658
4 1.74366
152620 4
1 0.658952
2 0.476731
3 0.59262
4 1.7283
152630 4
1 0.654592
2 0.483444
3 0.60221
4 1.74025
152640 4
1 0.657371
2 0.49343
3 0.601283
4 1.75208
152650 4
1 0.6625
2 0.488138
3 0.601744
4 1.75238
152660 4
1 0.640017
2 0.488641
3 0.596155
4 1.72481
152670 4
1 0.64092
2 0.491787
3 0.586225
4 1.71893
152680 4
1 0.641298
2 0.481551
3 0.588962
4 1.71181
152690 4
1 0.63957
2 0.481954
3 0.593222
4 1.71475
152700 4
1 0.641753
2 0.479855
3 0.579988
4 1.7016
152710 4
1 0.648611
2 0.476662
3 0.57803
4 1.7033
152720 4
1 0.6557
2 0.484081
3 0.589591
4 1.72937
152730 4
1 0.646424
2 0.479194
3 0.589214
4 1.71483
152740 4
1 0.641349
2 0.462192
3 0.581982
4 1.68552
152750 4
1 0.639702
2 0.464884
3 0.587569
4 1.69215
152760 4
1 0.637388
2 0.473088
3 0.590049
4 1.70052
152770 4
1 0.628989
2 0.490007
3 0.593942
4 1.71294
152780 4
1 0.648321
2 0.497179
3 0.580191
4 1.72569
152790 4
1 0.6523
2 0.500918
3 0.597487
4 1.7507
152800 4
1 0.656595
2 0.50611
3 0.599908
4 1.76261
152810 4
1 0.651934
2 0.500159
3 0.590932
4 1.74303
152820 4
1 0.650089
2 0.487688
3 0.593908
4 1.73169
152830 4
1 0.650921
2 0.479911
3 0.583763
4 1.71459
152840 4
1 0.647003
2 0.488995
3 0.58531
4 1.72131
152850 4
1 0.654281
2 0.48598
3 0.596154
4 1.73641
152860 4
1 0.646805
2 0.490214
3 0.592032
4 1.72905
152870 4
1 0.640742
2 0.4819
3 0.592172
4 1.71481
152880 4
1 0.637515
2 0.483039
3 0.586391
4 1.70694
152890 4
1 0.635958
2 0.500876
3 0.597769
4 1.7346
152900 4
1 0.645563
2 0.509221
3 0.605904
4 1.76069
152910 4
1 0.64402
2 0.489272
3 0.604333
4 1.73763
152920 4
1 0.649411
2 0.485538
3 0.602649
4 1.7376
152930 4
1 0.644067
2 0.485789
3 0.603355
4 1.73321
152940 4
1 0.647
2 0.490149
3 0.595709
4 1.73286
152950 4
1 0.633638
2 0.486167
3 0.599278
4 1.71908
152960 4
1 0.634675
2 0.487788
3 0.58721
4 1.70967
152970 4
1 0.634404
2 0.477834
3 0.592911
4 1.70515
152980 4
1 0.646014
2 0.480004
3 0.591624
4 1.71764
152990 4
1 0.636515
2 0.478744
3 0.593808
4 1.70907
153000 4
1 0.642531
2 0.477892
3 0.60088
4 1.7213
153010 4
1 0.647805
2 0.471021
3 0.605247
4 1.72407
153020 4
1 0.634831
2 0.468789
3 0.589018
4 1.69264
153030 4
1 0.62845
2 0.467685
3 0.582487
4 1.67862
153040 4
1 0.637891
2 0.482854
3 0.591905
4 1.71265
153050 4
1 0.651062
2 0.497257
3 0.586807
4 1.73513
153060 4
1 0.64867
2 0.50103
3 0.59046
4 1.74016
153070 4
1 0.640498
2 0.50462
3 0.594708
4 1.73983
153080 4
1 0.630622
2 0.500345
3 0.599234
4 1.7302
153090 4
1 0.634234
2 0.500283
3 0.608983
4 1.7435
153100 4
1 0.62799
2 0.4921
3 0.606795
4 1.72688
153110 4
1 0.623709
2 0.484819
3 0.59593
4 1.70446
153120 4
1 0.621418
2 0.485311
3 0.58641
4 1.69314
153130 4
1 0.621129
2 0.486892
3 0.57915
4 1.68717
153140 4
1 0.619999
2 0.48928
3 0.582436
4 1.69171
153150 4
1 0.606312
2 0.493316
3 0.590208
4 1.68984
153160 4
1 0.611448
2 0.493908
3 0.581966
4 1.68732
153170 4
1 0.60702
2 0.495274
3 0.572735
4 1.67503
153180 4
1 0.615311
2 0.496684
3 0.572578
4 1.68457
153190 4
1 0.621077
2 0.497415
3 0.576278
4 1.69477
153200 4
1 0.619521
2 0.503188
3 0.580634
4 1.70334
153210 4
1 0.619488
2 0.505261
3 0.586105
4 1.71085
153220 4
1 0.625597
2 0.512284
3 0.576459
4 1.71434
153230 4
1 0.638968
2 0.498503
3 0.570291
4 1.70776
153240 4
1 0.642542
2 0.488892
3 0.578893
4 1.71033
153250 4
1 0.634651
2 0.488673
3 0.576114
4 1.69944
153260 4
1 0.625706
2 0.492558
3 0.578973
4 1.69724
153270 4
1 0.621612
2 0.497591
3 0.595348
4 1.71455
153280 4
1 0.618958
2 0.498961
3 0.601061
4 1.71898
153290 4
1 0.609091
2 0.497505
3 0.596379
4 1.70298
153300 4
1 0.608916
2 0.481665
3 0.586121
4 1.6767
153310 4
1 0.614184
2 0.480978
3 0.57904
4 1.6742
153320 4
1 0.621838
2 0.490745
3 0.575349
4 1.68793
153330 4
1 0.625579
2 0.495267
3 0.580751
4 1.7016
153340 4
1 0.619504
2 0.490552
3 0.585135
4 1.69519
153350 4
1 0.622301
2 0.49617
3 0.587064
4 1.70553
153360 4
1 0.625535
2 0.493445
3 0.59399
4 1.71297
153370 4
1 0.629105
2 0.495901
3 0.602878
4 1.72788
153380 4
1 0.63149
2 0.493313
3 0.589205
4 1.71401
153390 4
1 0.640673
2 0.487345
3 0.593489
4 1.72151
153400 4
1 0.641601
2 0.495419
3 0.590643
4 1.72766
153410 4
1 0.643784
2 0.490306
3 0.582908
4 1.717
153420 4
1 0.629211
2 0.490275
3 0.593748
4 1.71323
153430 4
1 0.61621
2 0.501005
3 0.572277
4 1.68949
153440 4
1 0.612154
2 0.48661
3 0.55982
4 1.65858
153450 4
1 0.616526
2 0.47845
3 0.555287
4 1.65026
153460 4
1 0.616575
2 0.485579
3 0.568476
4 1.67063
153470 4
1 0.620009
2 0.487816
3 0.573663
4 1.68149
153480 4
1 0.623665
2 0.491268
3 0.570045
4 1.68498
153490 4
1 0.617602
2 0.489231
3 0.566458
4 1.67329
153500 4
1 0.634506
2 0.48539
3 0.561904
4 1.6818
153510 4
1 0.641476
2 0.490303
3 0.570902
4 1.70268
153520 4
1 0.638323
2 0.490088
3 0.576781
4 1.70519
153530 4
1 0.646014
2 0.495101
3 0.578427
4 1.71954
153540 4
1 0.647568
2 0.48994
3 0.575134
4 1.71264
153550 4
1 0.636058
2 0.489766
3 0.577353
4 1.70318
153560 4
1 0.642866
2 0.492454
3 0.573823
4 1.70914
153570 4
1 0.627387
2 0.494225
3 0.578359
4 1.69997
153580 4
1 0.626647
2 0.491419
3 0.593982
4 1.71205
153590 4
1 0.627342
2 0.491292
3 0.585171
4 1.7038
153600 4
1 0.625848
2 0.491113
3 0.592806
4 1.70977
153610 4
1 0.623235
2 0.485046
3 0.590904
4 1.69918
153620 4
1 0.639875
2 0.488217
3 0.592887
4 1.72098
153630 4
1 0.638496
2 0.484633
3 0.588952
4 1.71208
153640 4
1 0.640854
2 0.480403
3 0.593449
4 1.71471
153650 4
1 0.635624
2 0.476279
3 0.593343
4 1.70525
153660 4
1 0.64263
2 0.47419
3 0.598314
4 1.71513
153670 4
1 0.649471
2 0.484789
3 0.615936
4 1.7502
153680 4
1 0.643408
2 0.4833
3 0.611671
4 1.73838
153690 4
1 0.636343
2 0.488406
3 0.598901
4 1.72365
153700 4
1 0.629185
2 0.484074
3 0.592262
4 1.70552
153710 4
1 0.636957
2 0.492452
3 0.580286
4 1.7097
153720 4
1 0.635201
2 0.496576
3 0.590997
4 1.72277
153730 4
1 0.634605
2 0.488085
3 0.598055
4 1.72075
153740 4
1 0.626905
2 0.496681
3 0.592075
4 1.71566
153750 4
1 0.622559
2 0.489005
3 0.589391
4 1.70095
153760 4
1 0.621863
2 0.493352
3 0.573635
4 1.68885
153770 4
1 0.629241
2 0.492566
3 0.56928
4 1.69109
153780 4
1 0.624041
2 0.487904
3 0.576587
4 1.68853
153790 4
1 0.612702
2 0.479076
3 0.584138
4 1.67592
153800 4
1 0.602921
2 0.48157
3 0.59984
4 1.68433
153810 4
1 0.60231
2 0.476278
3 0.593394
4 1.67198
153820 4
1 0.597601
2 0.48179
3 0.592446
4 1.67184
153830 4
1 0.612218
2 0.478433
3 0.59211
4 1.68276
153840 4
1 0.616455
2 0.47301
3 0.59557
4 1.68504
153850 4
1 0.617001
2 0.485935
3 0.600084
4 1.70302
153860 4
1 0.6353
2 0.491504
3 0.614561
4 1.74137
153870 4
1 0.633922
2 0.503571
3 0.597671
4 1.73516
153880 4
1 0.638648
2 0.501795
3 0.593584
4 1.73403
153890 4
1 0.637211
2 0.502916
3 0.585965
4 1.72609
153900 4
1 0.637387
2 0.498929
3 0.579485
4 1.7158
153910 4
1 0.643551
2 0.484009
3 0.571001
4 1.69856
153920 4
1 0.639401
2 0.483658
3 0.563275
4 1.68633
153930 4
1 0.628933
2 0.48516
3 0.568807
4 1.6829
153940 4
1 0.631567
2 0.484187
3 0.571156
4 1.68691
153950 4
1 0.611294
2 0.485407
3 0.575932
4 1.67263
153960 4
1 0.621298
2 0.481562
3 0.564546
4 1.66741
153970 4
1 0.622282
2 0.481728
3 0.560773
4 1.66478
153980 4
1 0.621769
2 0.472522
3 0.561514
4 1.65581
153990 4
1 0.622568
2 0.462582
3 0.569034
4 1.65418
154000 4
1 0.614776
2 0.45632
3 0.580072
4 1.65117
154010 4
1 0.624139
2 0.455486
3 0.564922
4 1.64455
154020 4
1 0.634252
2 0.467227
3 0.547795
4 1.64927
154030 4
1 0.63718
2 0.472454
3 0.568005
4 1.67764
154040 4
1 0.629768
2 0.470997
3 0.56814
4 1.6689
154050 4
1 0.608288
2 0.476237
3 0.587072
4 1.6716
154060 4
1 0.621137
2 0.466235
3 0.582856
4 1.67023
154070 4
1 0.616148
2 0.457075
3 0.566403
4 1.63963
154080 4
1 0.626956
2 0.462185
3 0.573843
4 1.66298
154090 4
1 0.635404
2 0.471252
3 0.566458
4 1.67311
154100 4
1 0.627681
2 0.46503
3 0.570152
4 1.66286
154110 4
1 0.62016
2 0.451572
3 0.56802
4 1.63975
154120 4
1 0.621265
2 0.455189
3 0.560337
4 1.63679
154130 4
1 0.612139
2 0.460746
3 0.577183
4 1.65007
154140 4
1 0.614815
2 0.462176
3 0.565186
4 1.64218
154150 4
1 0.596929
2 0.475443
3 0.565377
4 1.63775
154160 4
1 0.585105
2 0.471207
3 0.56689
4 1.6232
154170 4
1 0.582318
2 0.472951
3 0.569813
4 1.62508
154180 4
1 0.585021
2 0.464217
3 0.573616
4 1.62285
154190 4
1 0.592344
2 0.461462
3 0.573676
4 1.62748
154200 4
1 0.608895
2 0.467278
3 0.583886
4 1.66006
154210 4
1 0.625982
2 0.471399
3 0.586999
4 1.68438
154220 4
1 0.628797
2 0.475466
3 0.590152
4 1.69441
154230 4
1 0.62436
2 0.479294
3 0.580687
4 1.68434
154240 4
1 0.627341
2 0.483106
3 0.5973
4 1.70775
154250 4
1 0.632427
2 0.475973
3 0.602194
4 1.71059
154260 4
1 0.6207
2 0.474549
3 0.606673
4 1.70192
154270 4
1 0.633011
2 0.48178
3 0.598321
4 1.71311
154280 4
1 0.64117
2 0.47607
3 0.588288
4 1.70553
154290 4
1 0.638262
2 0.477599
3 0.583711
4 1.69957
154300 4
1 0.644067
2 0.481732
3 0.579394
4 1.70519
154310 4
1 0.633341
2 0.479264
3 0.576672
4 1.68928
154320 4
1 0.63518
2 0.47906
3 0.580862
4 1.6951
154330 4
1 0.637089
2 0.487814
3 0.576939
4 1.70184
154340 4
1 0.637349
2 0.480743
3 0.576601
4 1.69469
154350 4
1 0.628167
2 0.49032
3 0.570162
4 1.68865
154360 4
1 0.628666
2 0.483993
3 0.572298
4 1.68496
154370 4
1 0.629038
2 0.484962
3 0.581362
4 1.69536
154380 4
1 0.625092
2 0.468513
3 0.581604
4 1.67521
154390 4
1 0.623517
2 0.462884
3 0.570857
4 1.65726
154400 4
1 0.62608
2 0.469834
3 0.571447
4 1.66736
154410 4
1 0.627557
2 0.468602
3 0.569487
4 1.66565
154420 4
1 0.612664
2 0.468029
3 0.568262
4 1.64895
154430 4
1 0.610355
2 0.472438
3 0.582849
4 1.66564
154440 4
1 0.624114
2 0.464932
3 0.590004
4 1.67905
154450 4
1 0.632635
2 0.470173
3 0.585514
4 1.68832
154460 4
1 0.640588
2 0.478365
3 0.590289
4 1.70924
154470 4
1 0.638588
2 0.472236
3 0.592233
4 1.70306
154480 4
1 0.638123
2 0.474517
3 0.585388
4 1.69803
154490 4
1 0.629314
2 0.478091
3 0.57449
4 1.6819
154500 4
1 0.636783
2 0.473951
3 0.580793
4 1.69153
154510 4
1 0.638569
2 0.469512
3 0.580339
4 1.68842
154520 4
1 0.624815
2 0.464954
3 0.568714
4 1.65848
154530 4
1 0.642847
2 0.459599
3 0.571168
4 1.67361
154540 4
1 0.630891
2 0.464752
3 0.587403
4 1.68305
154550 4
1 0.621301
2 0.469441
3 0.591915
4 1.68266
154560 4
1 0.620601
2 0.458709
3 0.59387
4 1.67318
154570 4
1 0.603427
2 0.459926
3 0.602429
4 1.66578
154580 4
1 0.606245
2 0.460258
3 0.599399
4 1.6659
154590 4
1 0.613763
2 0.459632
3 0.573074
4 1.64647
154600 4
1 0.628782
2 0.450112
3 0.575502
4 1.6544
154610 4
1 0.640313
2 0.459454
3 0.578746
4 1.67851
154620 4
1 0.640679
2 0.460528
3 0.576335
4 1.67754
154630 4
1 0.644411
2 0.468288
3 0.579761
4 1.69246
154640 4
1 0.632269
2 0.471637
3 0.577059
4 1.68096
154650 4
1 0.620768
2 0.471023
3 0.583619
4 1.67541
154660 4
1 0.61984
2 0.474966
3 0.565894
4 1.6607
154670 4
1 0.612187
2 0.462399
3 0.568205
4 1.64279
154680 4
1 0.608025
2 0.445563
3 0.572401
4 1.62599
154690 4
1 0.621746
2 0.444005
3 0.583435
4 1.64919
154700 4
1 0.627283
2 0.44996
3 0.587693
4 1.66494
154710 4
1 0.631962
2 0.454599
3 0.569186
4 1.65575
154720 4
1 0.635122
2 0.469743
3 0.581736
4 1.6866
154730 4
1 0.641707
2 0.467445
3 0.57412
4 1.68327
154740 4
1 0.625414
2 0.477603
3 0.558787
4 1.6618
154750 4
1 0.629193
2 0.463172
3 0.556556
4 1.64892
154760 4
1 0.621658
2 0.459093
3 0.556964
4 1.63771
154770 4
1 0.614459
2 0.455663
3 0.566023
4 1.63614
154780 4
1 0.602676
2 0.456755
3 0.561989
4 1.62142
154790 4
1 0.612252
2 0.453501
3 0.569769
4 1.63552
154800 4
1 0.623354
2 0.456712
3 0.566338
4 1.6464
154810 4
1 0.617751
2 0.465024
3 0.561458
4 1.64423
154820 4
1 0.611843
2 0.460004
3 0.566197
4 1.63804
154830 4
1 0.603767
2 0.464959
3 0.558793
4 1.62752
154840 4
1 0.615774
2 0.450357
3 0.558869
4 1.625
154850 4
1 0.597674
2 0.446511
3 0.55655
4 1.60073
154860 4
1 0.592277
2 0.444462
3 0.55243
4 1.58917
154870 4
1 0.61501
2 0.461546
3 0.566343
4 1.6429
154880 4
1 0.615245
2 0.457261
3 0.568506
4 1.64101
154890 4
1 0.630734
2 0.445617
3 0.564249
4 1.6406
154900 4
1 0.60875
2 0.446526
3 0.557185
4 1.61246
154910 4
1 0.599831
2 0.442854
3 0.561146
4 1.60383
154920 4
1 0.600127
2 0.440852
3 0.57191
4 1.61289
154930 4
1 0.59253
2 0.444721
3 0.567505
4 1.60476
154940 4
1 0.611636
2 0.438782
3 0.572644
4 1.62306
154950 4
1 0.616204
2 0.438586
3 0.572631
4 1.62742
154960 4
1 0.604879
2 0.439612
3 0.565837
4 1.61033
154970 4
1 0.619471
2 0.440433
3 0.582871
4 1.64278
154980 4
1 0.611783
2 0.44248
3 0.586543
4 1.64081
154990 4
1 0.627241
2 0.443261
3 0.578939
4 1.64944
155000 4
1 0.633694
2 0.446265
3 0.575136
4 1.6551
155010 4
1 0.608654
2 0.44737
3 0.587087
4 1.64311
155020 4
1 0.605705
2 0.453711
3 0.591509
4 1.65093
155030 4
1 0.610575
2 0.452307
3 0.589876
4 1.65276
155040 4
1 0.629847
2 0.452434
3 0.588113
4 1.67039
155050 4
1 0.629457
2 0.464301
3 0.590893
4 1.68465
155060 4
1 0.631986
2 0.458087
3 0.59447
4 1.68454
155070 4
1 0.625113
2 0.469863
3 0.587705
4 1.68268
155080 4
1 0.630593
2 0.477167
3 0.580524
4 1.68828
155090 4
1 0.631713
2 0.470739
3 0.5766
4 1.67905
155100 4
1 0.627913
2 0.464534
3 0.571567
4 1.66401
155110 4
1 0.631636
2 0.456953
3 0.567762
4 1.65635
155120 4
1 0.632963
2 0.455111
3 0.572275
4 1.66035
155130 4
1 0.633539
2 0.453374
3 0.569914
4 1.65683
155140 4
1 0.623141
2 0.448975
3 0.56699
4 1.63911
155150 4
1 0.628193
2 0.457265
3 0.568325
4 1.65378
155160 4
1 0.614526
2 0.458048
3 0.57135
4 1.64392
155170 4
1 0.614243
2 0.45594
3 0.572967
4 1.64315
155180 4
1 0.616699
2 0.455477
3 0.571174
4 1.64335
155190 4
1 0.618046
2 0.461036
3 0.57327
4 1.65235
155200 4
1 0.621169
2 0.45026
3 0.573937
4 1.64537
155210 4
1 0.625106
2 0.452344
3 0.572533
4 1.64998
155220 4
1 0.639011
2 0.450412
3 0.572676
4 1.6621
155230 4
1 0.650437
2 0.453098
3 0.580164
4 1.6837
155240 4
1 0.641564
2 0.462389
3 0.56833
4 1.67228
155250 4
1 0.6504
2 0.451632
3 0.568412
4 1.67044
155260 4
1 0.642863
2 0.460826
3 0.56884
4 1.67253
155270 4
1 0.638323
2 0.460814
3 0.565068
4 1.6642
155280 4
1 0.632628
2 0.46225
3 0.560058
4 1.65494
155290 4
1 0.625864
2 0.456425
3 0.565211
4 1.6475
155300 4
1 0.627247
2 0.450497
3 0.562646
4 1.64039
155310 4
1 0.638809
2 0.453732
3 0.566228
4 1.65877
155320 4
1 0.64111
2 0.463966
3 0.558831
4 1.66391
155330 4
1 0.628162
2 0.463881
3 0.559778
4 1.65182
155340 4
1 0.623806
2 0.453852
3 0.560325
4 1.63798
155350 4
1 0.623305
2 0.450302
3 0.557483
4 1.63109
155360 4
1 0.627843
2 0.447079
3 0.557957
4 1.63288
155370 4
1 0.633754
2 0.45209
3 0.551621
4 1.63746
155380 4
1 0.639902
2 0.451838
3 0.549747
4 1.64149
155390 4
1 0.646318
2 0.44911
3 0.552493
4 1.64792
155400 4
1 0.646207
2 0.457504
3 0.555887
4 1.6596
155410 4
1 0.647641
2 0.459092
3 0.55982
4 1.66655
155420 4
1 0.652475
2 0.462875
3 0.563948
4 1.6793
155430 4
1 0.660225
2 0.472354
3 0.560034
4 1.69261
155440 4
1 0.65335
2 0.469712
3 0.547483
4 1.67054
155450 4
1 0.62766
2 0.482262
3 0.545581
4 1.6555
155460 4
1 0.635055
2 0.488578
3 0.554502
4 1.67813
155470 4
1 0.637882
2 0.479944
3 0.565602
4 1.68343
155480 4
1 0.641382
2 0.473152
3 0.568708
4 1.68324
155490 4
1 0.651276
2 0.477512
3 0.563428
4 1.69222
155500 4
1 0.640877
2 0.480374
3 0.564602
4 1.68585
155510 4
1 0.657726
2 0.483788
3 0.570501
4 1.71202
155520 4
1 0.654824
2 0.47978
3 0.570423
4 1.70503
155530 4
1 0.663871
2 0.475429
3 0.579355
4 1.71865
155540 4
1 0.672534
2 0.481984
3 0.584961
4 1.73948
155550 4
1 0.66304
2 0.465238
3 0.578265
4 1.70654
155560 4
1 0.660271
2 0.457538
3 0.567584
4 1.68539
155570 4
1 0.649381
2 0.46186
3 0.574061
4 1.6853
155580 4
1 0.656125
2 0.455821
3 0.565295
4 1.67724
155590 4
1 0.665432
2 0.459255
3 0.565279
4 1.68997
155600 4
1 0.678251
2 0.463463
3 0.572576
4 1.71429
155610 4
1 0.671214
2 0.477735
3 0.577782
4 1.72673
155620 4
1 0.670863
2 0.488824
3 0.5791
4 1.73879
155630 4
1 0.682452
2 0.486174
3 0.569885
4 1.73851
155640 4
1 0.674857
2 0.483681
3 0.572509
4 1.73105
155650 4
1 0.682608
2 0.481049
3 0.588446
4 1.7521
155660 4
1 0.676907
2 0.480512
3 0.590205
4 1.74762
155670 4
1 0.675142
2 0.485821
3 0.582742
4 1.74371
155680 4
1 0.658956
2 0.484495
3 0.577803
4 1.72125
155690 4
1 0.64499
2 0.483784
3 0.582001
4 1.71077
155700 4
1 0.657284
2 0.474995
3 0.571735
4 1.70401
155710 4
1 0.678593
2 0.484343
3 0.580589
4 1.74353
155720 4
1 0.691258
2 0.488041
