# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.96494
3 2.01716
4 5.7017
62500 4
1 1.71109
2 1.95728
3 2.01959
4 5.68796
62510 4
1 1.7068
2 1.95259
3 2.02616
4 5.68555
62520 4
1 1.71211
2 1.9527
3 2.03097
4 5.69579
62530 4
1 1.72144
2 1.95664
3 2.03033
4 5.70841
62540 4
1 1.72455
2 1.9606
3 2.02515
4 5.7103
62550 4
1 1.7201
2 1.95895
3 2.01774
4 5.69679
62560 4
1 1.718
2 1.95661
3 2.00669
4 5.6813
62570 4
1 1.72491
2 1.95694
3 1.99868
4 5.68052
62580 4
1 1.74054
2 1.95874
3 2.00014
4 5.69942
62590 4
1 1.75898
2 1.96062
3 2.0083
4 5.7279
62600 4
1 1.77097
2 1.96193
3 2.01915
4 5.75205
62610 4
1 1.77343
2 1.96568
3 2.02453
4 5.76365
62620 4
1 1.77071
2 1.97181
3 2.01979
4 5.76231
62630 4
1 1.76917
2 1.97465
3 2.01031
4 5.75413
62640 4
1 1.77298
2 1.97394
3 1.99977
4 5.74669
62650 4
1 1.77857
2 1.97194
3 1.99581
4 5.74632
62660 4
1 1.78027
2 1.96949
3 2.00347
4 5.75323
62670 4
1 1.77661
2 1.96963
3 2.01585
4 5.76209
62680 4
1 1.76839
2 1.97402
3 2.02085
4 5.76326
62690 4
1 1.75851
2 1.98103
3 2.01398
4 5.75352
62700 4
1 1.7495
2 1.9835
3 2.00162
4 5.73463
62710 4
1 1.74268
2 1.97753
3 1.99244
4 5.71265
62720 4
1 1.74186
2 1.96684
3 1.99141
4 5.70012
62730 4
1 1.74466
2 1.96471
3 1.99778
4 5.70715
62740 4
1 1.74349
2 1.98009
3 2.00459
4 5.72817
62750 4
1 1.73437
2 2.00205
3 2.00582
4 5.74225
62760 4
1 1.72421
2 2.01305
3 2.00274
4 5.74
62770 4
1 1.72734
2 2.00491
3 2.00238
4 5.73463
62780 4
1 1.74361
2 1.98555
3 2.00424
4 5.73339
62790 4
1 1.7556
2 1.97217
3 2.00612
4 5.73389
62800 4
1 1.75151
2 1.97213
3 2.00573
4 5.72937
62810 4
1 1.7388
2 1.97948
3 1.99948
4 5.71776
62820 4
1 1.73139
2 1.98302
3 1.99098
4 5.7054
62830 4
1 1.73447
2 1.98181
3 1.98647
4 5.70275
62840 4
1 1.74519
2 1.98054
3 1.98902
4 5.71475
62850 4
1 1.756
2 1.97778
3 1.99752
4 5.7313
62860 4
1 1.75718
2 1.97124
3 2.00537
4 5.73379
62870 4
1 1.74928
2 1.96333
3 2.00785
4 5.72046
62880 4
1 1.73855
2 1.95784
3 2.00723
4 5.70362
62890 4
1 1.73596
2 1.95802
3 2.00696
4 5.70094
62900 4
1 1.74466
2 1.96533
3 2.01168
4 5.72167
62910 4
1 1.75607
2 1.97609
3 2.01954
4 5.7517
62920 4
1 1.76085
2 1.98263
3 2.02397
4 5.76745
62930 4
1 1.76082
2 1.98447
3 2.02078
4 5.76608
62940 4
1 1.76055
2 1.9828
3 2.0128
4 5.75615
62950 4
1 1.76171
2 1.98056
3 2.00711
4 5.74938
62960 4
1 1.76012
2 1.98112
3 2.00431
4 5.74554
62970 4
1 1.75417
2 1.98372
3 2.00255
4 5.74044
62980 4
1 1.74897
2 1.98155
3 2.0025
4 5.73301
62990 4
1 1.74441
2 1.97169
3 2.00488
4 5.72098
63000 4
1 1.7412
2 1.96264
3 2.00862
4 5.71246
63010 4
1 1.74068
2 1.96108
3 2.01398
4 5.71574
63020 4
1 1.74064
2 1.96502
3 2.02175
4 5.72742
63030 4
1 1.73856
2 1.96739
3 2.02947
4 5.73543
63040 4
1 1.73522
2 1.96202
3 2.02969
4 5.72694
63050 4
1 1.738
2 1.95337
3 2.01936
4 5.71073
63060 4
1 1.75064
2 1.9467
3 2.00242
4 5.69975
63070 4
1 1.76772
2 1.94298
3 1.99029
4 5.70099
63080 4
1 1.77552
2 1.94034
3 1.9949
4 5.71076
63090 4
1 1.76618
2 1.93773
3 2.01487
4 5.71878
63100 4
1 1.74951
2 1.938
3 2.0322
4 5.71972
63110 4
1 1.7388
2 1.94265
3 2.03223
4 5.71367
63120 4
1 1.73645
2 1.95027
3 2.02159
4 5.70831
63130 4
1 1.73633
2 1.95552
3 2.01083
4 5.70268
63140 4
1 1.73559
2 1.95338
3 2.00053
4 5.6895
63150 4
1 1.73248
2 1.9496
3 1.99057
4 5.67264
63160 4
1 1.72364
2 1.95372
3 1.98384
4 5.66119
63170 4
1 1.71145
2 1.96123
3 1.98367
4 5.65634
63180 4
1 1.70278
2 1.96522
3 1.99174
4 5.65974
63190 4
1 1.69756
2 1.96547
3 2.0022
4 5.66524
63200 4
1 1.69213
2 1.96217
3 2.00543
4 5.65973
63210 4
1 1.68866
2 1.95465
3 2.0034
4 5.64671
63220 4
1 1.6886
2 1.94672
3 1.99949
4 5.63481
63230 4
1 1.69351
2 1.94291
3 1.99718
4 5.6336
63240 4
1 1.70547
2 1.94288
3 1.99791
4 5.64625
63250 4
1 1.71932
2 1.94481
3 2.00062
4 5.66475
63260 4
1 1.72678
2 1.94753
3 2.00726
4 5.68157
63270 4
1 1.72644
2 1.94917
3 2.01626
4 5.69187
63280 4
1 1.72488
2 1.95125
3 2.02206
4 5.69819
63290 4
1 1.73003
2 1.95644
3 2.02059
4 5.70706
63300 4
1 1.74216
2 1.96498
3 2.01585
4 5.72298
63310 4
1 1.75713
2 1.97335
3 2.01259
4 5.74307
63320 4
1 1.76902
2 1.98122
3 2.00828
4 5.75852
63330 4
1 1.77436
2 1.9868
3 2.00233
4 5.7635
63340 4
1 1.77639
2 1.98681
3 2.00075
4 5.76395
63350 4
1 1.77566
2 1.98092
3 2.00719
4 5.76376
63360 4
1 1.7715
2 1.96933
3 2.01575
4 5.75658
63370 4
1 1.76654
2 1.95961
3 2.01857
4 5.74472
63380 4
1 1.7614
2 1.96084
3 2.01121
4 5.73345
63390 4
1 1.7595
2 1.97038
3 1.99641
4 5.7263
63400 4
1 1.76186
2 1.97996
3 1.9868
4 5.72862
63410 4
1 1.76796
2 1.98105
3 1.98641
4 5.73542
63420 4
1 1.77751
2 1.9744
3 1.99113
4 5.74304
63430 4
1 1.7859
2 1.96886
3 1.99486
4 5.74962
63440 4
1 1.79083
2 1.96977
3 1.99667
4 5.75727
63450 4
1 1.78889
2 1.97474
3 2.00056
4 5.76419
63460 4
1 1.78049
2 1.97957
3 2.00833
4 5.76839
63470 4
1 1.7721
2 1.97724
3 2.01806
4 5.7674
63480 4
1 1.76908
2 1.96935
3 2.02597
4 5.76439
63490 4
1 1.77008
2 1.9684
3 2.02988
4 5.76835
63500 4
1 1.76959
2 1.97734
3 2.03065
4 5.77757
63510 4
1 1.76406
2 1.99062
3 2.02968
4 5.78436
63520 4
1 1.75566
2 2.00383
3 2.03207
4 5.79156
63530 4
1 1.74411
2 2.01198
3 2.04168
4 5.79777
63540 4
1 1.72783
2 2.01192
3 2.05359
4 5.79334
63550 4
1 1.71209
2 2.00866
3 2.05807
4 5.77882
63560 4
1 1.704
2 2.00815
3 2.05013
4 5.76227
63570 4
1 1.70901
2 2.01233
3 2.03541
4 5.75675
63580 4
1 1.7212
2 2.01648
3 2.02458
4 5.76226
63590 4
1 1.72616
2 2.01552
3 2.02333
4 5.76502
63600 4
1 1.72519
2 2.01254
3 2.03004
4 5.76777
63610 4
1 1.72894
2 2.01204
3 2.04217
4 5.78315
63620 4
1 1.73674
2 2.01061
3 2.05949
4 5.80685
63630 4
1 1.74019
2 2.00713
3 2.07208
4 5.8194
63640 4
1 1.73958
2 2.00926
3 2.06666
4 5.8155
63650 4
1 1.73857
2 2.02221
3 2.04791
4 5.80869
63660 4
1 1.73652
2 2.04336
3 2.02807
4 5.80795
63670 4
1 1.73127
2 2.06123
3 2.01466
4 5.80716
63680 4
1 1.72411
2 2.06845
3 2.01103
4 5.80359
63690 4
1 1.71987
2 2.06634
3 2.01288
4 5.7991
63700 4
1 1.72272
2 2.05657
3 2.01407
4 5.79335
63710 4
1 1.73041
2 2.04317
3 2.01677
4 5.79035
63720 4
1 1.74012
2 2.03124
3 2.02479
4 5.79616
63730 4
1 1.74767
2 2.02518
3 2.03402
4 5.80688
63740 4
1 1.75125
2 2.02474
3 2.03565
4 5.81163
63750 4
1 1.75189
2 2.03096
3 2.02582
4 5.80867
63760 4
1 1.75093
2 2.04384
3 2.01163
4 5.8064
63770 4
1 1.75258
2 2.05342
3 2.00642
4 5.81242
63780 4
1 1.75905
2 2.05459
3 2.01113
4 5.82478
63790 4
1 1.76778
2 2.04709
3 2.01866
4 5.83353
63800 4
1 1.77271
2 2.03155
3 2.02441
4 5.82867
63810 4
1 1.76974
2 2.01651
3 2.02816
4 5.81442
63820 4
1 1.76089
2 2.00864
3 2.03122
4 5.80075
63830 4
1 1.75011
2 2.00647
3 2.03431
4 5.79089
63840 4
1 1.7427
2 2.00748
3 2.03314
4 5.78332
63850 4
1 1.74329
2 2.01335
3 2.02819
4 5.78483
63860 4
1 1.75147
2 2.02212
3 2.02613
4 5.79972
63870 4
1 1.76302
2 2.02893
3 2.02787
4 5.81982
63880 4
1 1.77486
2 2.02953
3 2.03204
4 5.83643
63890 4
1 1.78257
2 2.02556
3 2.03507
4 5.8432
63900 4
1 1.77935
2 2.01832
3 2.0372
4 5.83487
63910 4
1 1.76404
2 2.00453
3 2.03958
4 5.80814
63920 4
1 1.74383
2 1.98516
3 2.03961
4 5.7686
63930 4
1 1.72841
2 1.96706
3 2.03897
4 5.73444
63940 4
1 1.72272
2 1.95774
3 2.0426
4 5.72307
63950 4
1 1.72522
2 1.95801
3 2.05021
4 5.73343
63960 4
1 1.73186
2 1.96259
3 2.05229
4 5.74674
63970 4
1 1.73964
2 1.96903
3 2.0423
4 5.75097
63980 4
1 1.74634
2 1.97607
3 2.02711
4 5.74953
63990 4
1 1.74946
2 1.97989
3 2.01674
4 5.7461
64000 4
1 1.74553
2 1.98044
3 2.0147
4 5.74066
64010 4
1 1.73585
2 1.97713
3 2.01747
4 5.73045
64020 4
1 1.72479
2 1.97223
3 2.0197
4 5.71672
64030 4
1 1.71478
2 1.9705
3 2.01581
4 5.70108
64040 4
1 1.709
2 1.97785
3 2.00739
4 5.69424
64050 4
1 1.7141
2 1.9936
3 2.00266
4 5.71036
64060 4
1 1.72996
2 2.01143
3 2.00468
4 5.74607
64070 4
1 1.74573
2 2.02618
3 2.00884
4 5.78075
64080 4
1 1.75288
2 2.03167
3 2.00907
4 5.79361
64090 4
1 1.75441
2 2.02468
3 2.00518
4 5.78427
64100 4
1 1.75501
2 2.00934
3 2.00123
4 5.76558
64110 4
1 1.75277
2 1.99621
3 2.00066
4 5.74964
64120 4
1 1.74617
2 1.99178
3 2.00396
4 5.7419
64130 4
1 1.73825
2 1.99592
3 2.01181
4 5.74598
64140 4
1 1.73364
2 2.00377
3 2.022
4 5.75942
64150 4
1 1.73514
2 2.00641
3 2.03017
4 5.77172
64160 4
1 1.73893
2 1.99964
3 2.03974
4 5.77831
64170 4
1 1.74064
2 1.98662
3 2.05494
4 5.7822
64180 4
1 1.74153
2 1.97456
3 2.07435
4 5.79043
64190 4
1 1.74316
2 1.97196
3 2.09009
4 5.80521
64200 4
1 1.74395
2 1.98211
3 2.09514
4 5.82119
64210 4
1 1.74384
2 1.99798
3 2.08674
4 5.82857
64220 4
1 1.74238
2 2.01094
3 2.07474
4 5.82807
64230 4
1 1.74056
2 2.01432
3 2.06977
4 5.82465
64240 4
1 1.74122
2 2.00713
3 2.06874
4 5.81709
64250 4
1 1.74344
2 1.99433
3 2.06622
4 5.80399
64260 4
1 1.7406
2 1.97897
3 2.06289
4 5.78245
64270 4
1 1.73536
2 1.96434
3 2.06326
4 5.76296
64280 4
1 1.73626
2 1.95784
3 2.06996
4 5.76405
64290 4
1 1.74406
2 1.96146
3 2.08168
4 5.7872
64300 4
1 1.75001
2 1.97047
3 2.09064
4 5.81112
64310 4
1 1.74791
2 1.97846
3 2.08861
4 5.81499
64320 4
1 1.7399
2 1.98483
3 2.07108
4 5.79581
64330 4
1 1.72977
2 1.99417
3 2.04486
4 5.76879
64340 4
1 1.72126
2 2.00337
3 2.02411
4 5.74874
64350 4
1 1.71728
2 2.00491
3 2.01674
4 5.73893
64360 4
1 1.71657
2 2.00146
3 2.02187
4 5.7399
64370 4
1 1.7171
2 1.99945
3 2.03371
4 5.75025
64380 4
1 1.71698
2 1.99552
3 2.04992
4 5.76242
64390 4
1 1.71855
2 1.98819
3 2.06625
4 5.77299
64400 4
1 1.72202
2 1.98418
3 2.07815
4 5.78435
64410 4
1 1.72257
2 1.98707
3 2.08549
4 5.79513
64420 4
1 1.71652
2 1.99551
3 2.0904
4 5.80244
64430 4
1 1.71085
2 2.00757
3 2.09466
4 5.81308
64440 4
1 1.71165
2 2.02235
3 2.09776
4 5.83176
64450 4
1 1.71748
2 2.03531
3 2.10171
4 5.8545
64460 4
1 1.72248
2 2.03997
3 2.10799
4 5.87044
64470 4
1 1.72567
2 2.03539
3 2.11678
4 5.87784
64480 4
1 1.73
2 2.02752
3 2.12024
4 5.87775
64490 4
1 1.73546
2 2.02345
3 2.1087
4 5.86761
64500 4
1 1.7383
2 2.02321
3 2.08772
4 5.84923
64510 4
1 1.73764
2 2.02178
3 2.06859
4 5.82801
64520 4
1 1.73306
2 2.01962
3 2.05898
4 5.81166
64530 4
1 1.72589
2 2.01791
3 2.0582
4 5.802
64540 4
1 1.72137
2 2.0142
3 2.05914
4 5.7947
64550 4
1 1.72412
2 2.00924
3 2.05617
4 5.78953
64560 4
1 1.73229
2 2.0087
3 2.05128
4 5.79227
64570 4
1 1.74317
2 2.01073
3 2.04876
4 5.80267
64580 4
1 1.75375
2 2.0125
3 2.05374
4 5.81999
64590 4
1 1.75786
2 2.01896
3 2.06312
4 5.83994
64600 4
1 1.75643
2 2.02948
3 2.0696
4 5.85551
64610 4
1 1.75862
2 2.03483
3 2.0739
4 5.86734
64620 4
1 1.76831
2 2.0302
3 2.07811
4 5.87662
64630 4
1 1.77766
2 2.02099
3 2.08338
4 5.88203
64640 4
1 1.77785
2 2.01447
3 2.09221
4 5.88452
64650 4
1 1.76579
2 2.0147
3 2.1019
4 5.88239
64660 4
1 1.75025
2 2.0221
3 2.10968
4 5.88203
64670 4
1 1.74121
2 2.03428
3 2.11436
4 5.88986
64680 4
1 1.73829
2 2.04656
3 2.11725
4 5.9021
64690 4
1 1.74066
2 2.05188
3 2.12198
4 5.91452
64700 4
1 1.7452
2 2.04679
3 2.12637
4 5.91837
64710 4
1 1.74728
2 2.03145
3 2.12551
4 5.90424
64720 4
1 1.74586
2 2.01387
3 2.11958
4 5.87931
64730 4
1 1.74393
2 2.00364
3 2.11263
4 5.8602
64740 4
1 1.73902
2 2.00577
3 2.11092
4 5.85571
64750 4
1 1.73035
2 2.01577
3 2.11198
4 5.8581
64760 4
1 1.72218
2 2.02274
3 2.10879
4 5.85371
64770 4
1 1.71776
2 2.02282
3 2.10245
4 5.84303
64780 4
1 1.71873
2 2.02253
3 2.09476
4 5.83601
64790 4
1 1.72414
2 2.02362
3 2.08836
4 5.83612
64800 4
1 1.7329
2 2.02398
3 2.08328
4 5.84016
64810 4
1 1.74159
2 2.01927
3 2.08411
4 5.84496
64820 4
1 1.74514
2 2.00228
3 2.0913
4 5.83872
64830 4
1 1.74352
2 1.98023
3 2.09452
4 5.81827
64840 4
1 1.73782
2 1.96979
3 2.09034
4 5.79795
64850 4
1 1.73138
2 1.97609
3 2.08537
4 5.79284
64860 4
1 1.72565
2 1.99327
3 2.08533
4 5.80425
64870 4
1 1.72321
2 2.00853
3 2.0904
4 5.82214
64880 4
1 1.72284
2 2.01548
3 2.09292
4 5.83124
64890 4
1 1.72144
2 2.01651
3 2.08829
4 5.82624
64900 4
1 1.72022
2 2.01064
3 2.07816
4 5.80902
64910 4
1 1.72226
2 1.99753
3 2.06496
4 5.78475
64920 4
1 1.73091
2 1.98426
3 2.05566
4 5.77083
64930 4
1 1.7412
2 1.98144
3 2.05788
4 5.78052
64940 4
1 1.74522
2 1.98508
3 2.06749
4 5.79779
64950 4
1 1.74057
2 1.98848
3 2.08052
4 5.80957
64960 4
1 1.73379
2 1.99105
3 2.09211
4 5.81695
64970 4
1 1.72996
2 1.99065
3 2.09479
4 5.8154
64980 4
1 1.73167
2 1.99063
3 2.09059
4 5.81289
64990 4
1 1.74125
2 1.99819
3 2.08955
4 5.82898
65000 4
1 1.75331
2 2.01278
3 2.0883
4 5.8544
65010 4
1 1.76379
2 2.02733
3 2.08623
4 5.87734
65020 4
1 1.77028
2 2.0409
3 2.0831
4 5.89428
65030 4
1 1.76925
2 2.05393
3 2.07624
4 5.89942
65040 4
1 1.76426
2 2.0639
3 2.07267
4 5.90083
65050 4
1 1.75887
2 2.06825
3 2.07828
4 5.9054
65060 4
1 1.75166
2 2.0653
3 2.08841
4 5.90538
65070 4
1 1.74158
2 2.05837
3 2.09346
4 5.89341
65080 4
1 1.72944
2 2.05185
3 2.08946
4 5.87076
65090 4
1 1.71688
2 2.04779
3 2.0786
4 5.84326
65100 4
1 1.70409
2 2.0442
3 2.06487
4 5.81315
65110 4
1 1.69302
2 2.03711
3 2.05427
4 5.7844
65120 4
1 1.6892
2 2.02658
3 2.05089
4 5.76667
65130 4
1 1.69032
2 2.01614
3 2.04988
4 5.75635
65140 4
1 1.69128
2 2.00934
3 2.04424
4 5.74486
65150 4
1 1.69386
2 2.01083
3 2.03399
4 5.73868
65160 4
1 1.69744
2 2.01908
3 2.02349
4 5.74002
65170 4
1 1.69937
2 2.02641
3 2.01659
4 5.74237
65180 4
1 1.69521
2 2.02677
3 2.01802
4 5.74
65190 4
1 1.68037
2 2.02186
3 2.02537
4 5.7276
65200 4
1 1.66356
2 2.0202
3 2.0295
4 5.71326
65210 4
1 1.66046
2 2.02734
3 2.0294
4 5.7172
65220 4
1 1.67319
2 2.04147
3 2.02731
4 5.74197
65230 4
1 1.69225
2 2.0504
3 2.02453
4 5.76718
65240 4
1 1.70687
2 2.04856
3 2.02785
4 5.78329
65250 4
1 1.70981
2 2.04518
3 2.03993
4 5.79492
65260 4
1 1.70483
2 2.0516
3 2.0552
4 5.81162
65270 4
1 1.70294
2 2.06593
3 2.06104
4 5.82991
65280 4
1 1.70723
2 2.07781
3 2.05232
4 5.83735
65290 4
1 1.71526
2 2.07831
3 2.0401
4 5.83367
65300 4
1 1.72719
2 2.06611
3 2.03754
4 5.83085
65310 4
1 1.73721
2 2.04844
3 2.0485
4 5.83415
65320 4
1 1.73863
2 2.03215
3 2.06509
4 5.83587
65330 4
1 1.73274
2 2.0243
3 2.07438
4 5.83142
65340 4
1 1.72154
2 2.0322
3 2.07342
4 5.82716
65350 4
1 1.70981
2 2.05316
3 2.06907
4 5.83205
65360 4
1 1.70496
2 2.07042
3 2.07037
4 5.84574
65370 4
1 1.70721
2 2.07478
3 2.07918
4 5.86117
65380 4
1 1.71064
2 2.06736
3 2.09263
4 5.87063
65390 4
1 1.71468
2 2.05429
3 2.10379
4 5.87276
65400 4
1 1.72009
2 2.04025
3 2.1049
4 5.86523
65410 4
1 1.72505
2 2.02791
3 2.09354
4 5.84651
65420 4
1 1.72805
2 2.02426
3 2.07511
4 5.82742
65430 4
1 1.72743
2 2.03042
3 2.06049
4 5.81833
65440 4
1 1.72346
2 2.03898
3 2.05511
4 5.81755
65450 4
1 1.72041
2 2.04269
3 2.05826
4 5.82136
65460 4
1 1.72341
2 2.04003
3 2.06222
4 5.82567
65470 4
1 1.72737
2 2.03
3 2.06245
4 5.81982
65480 4
1 1.72529
2 2.01843
3 2.05775
4 5.80148
65490 4
1 1.71814
2 2.01236
3 2.04945
4 5.77995
65500 4
1 1.71361
2 2.01308
3 2.03999
4 5.76668
65510 4
1 1.71553
2 2.01628
3 2.03423
4 5.76605
65520 4
1 1.72052
2 2.01879
3 2.03699
4 5.77629
65530 4
1 1.726
2 2.02258
3 2.0421
4 5.79068
65540 4
1 1.73262
2 2.02777
3 2.0437
4 5.8041
65550 4
1 1.73732
2 2.03476
3 2.04243
4 5.81451
65560 4
1 1.73633
2 2.04098
3 2.04486
4 5.82217
65570 4
1 1.7313
2 2.04261
3 2.05638
4 5.83029
65580 4
1 1.72238
2 2.03914
3 2.06553
4 5.82705
65590 4
1 1.71328
2 2.03507
3 2.061
4 5.80936
65600 4
1 1.70798
2 2.03554
3 2.04782
4 5.79134
65610 4
1 1.70598
2 2.03916
3 2.03503
4 5.78016
65620 4
1 1.70757
2 2.04201
3 2.02641
4 5.77599
65630 4
1 1.71062
2 2.04243
3 2.02012
4 5.77317
65640 4
1 1.7135
2 2.03806
3 2.01463
4 5.7662
65650 4
1 1.71574
2 2.03203
3 2.01312
4 5.76089
65660 4
1 1.71446
2 2.02813
3 2.01679
4 5.75938
65670 4
1 1.71073
2 2.02852
3 2.01801
4 5.75725
65680 4
1 1.70997
2 2.03304
3 2.0101
4 5.7531
65690 4
1 1.71721
2 2.03879
3 2.00017
4 5.75617
65700 4
1 1.729
2 2.04327
3 1.99526
4 5.76752
65710 4
1 1.73703
2 2.04751
3 1.99499
4 5.77953
65720 4
1 1.736
2 2.05214
3 1.99563
4 5.78378
65730 4
1 1.7268
2 2.05308
3 1.99133
4 5.77121
65740 4
1 1.7164
2 2.04954
3 1.98216
4 5.7481
65750 4
1 1.70877
2 2.04701
3 1.97535
4 5.73113
65760 4
1 1.70771
2 2.04464
3 1.97694
4 5.72928
65770 4
1 1.71235
2 2.03903
3 1.98527
4 5.73665
65780 4
1 1.716
2 2.03268
3 1.99734
4 5.74603
65790 4
1 1.71576
2 2.03096
3 2.00773
4 5.75446
65800 4
1 1.7131
2 2.03796
3 2.01333
4 5.7644
65810 4
1 1.71055
2 2.04725
3 2.01554
4 5.77334
65820 4
1 1.71071
2 2.04783
3 2.01566
4 5.7742
65830 4
1 1.71494
2 2.03895
3 2.00933
4 5.76322
65840 4
1 1.722
2 2.03125
3 1.99516
4 5.74841
65850 4
1 1.72618
2 2.0319
3 1.98118
4 5.73927
65860 4
1 1.72433
2 2.03929
3 1.97507
4 5.73869
65870 4
1 1.72352
2 2.05059
3 1.97838
4 5.75249
65880 4
1 1.72658
2 2.05763
3 1.98643
4 5.77063
65890 4
1 1.72464
2 2.05467
3 1.99394
4 5.77325
65900 4
1 1.71303
2 2.04745
3 1.99838
4 5.75886
65910 4
1 1.6992
2 2.04304
3 1.99791
4 5.74015
65920 4
1 1.6941
2 2.043
3 1.99331
4 5.73041
65930 4
1 1.70316
2 2.04432
3 1.99005
4 5.73753
65940 4
1 1.72377
2 2.04301
3 1.99062
4 5.7574
65950 4
1 1.74302
2 2.03856
3 1.99361
4 5.77519
65960 4
1 1.74984
2 2.03547
3 1.99998
4 5.78529
65970 4
1 1.74339
2 2.03736
3 2.00846
4 5.78921
65980 4
1 1.73492
2 2.04254
3 2.01094
4 5.7884
65990 4
1 1.73083
2 2.04755
3 2.00677
4 5.78514
66000 4
1 1.73267
2 2.04833
3 2.00229
4 5.7833
66010 4
1 1.74175
2 2.04629
3 2.00076
4 5.78881
66020 4
1 1.74962
2 2.04371
3 2.00167
4 5.795
66030 4
1 1.74602
2 2.04038
3 2.00646
4 5.79285
66040 4
1 1.73466
2 2.03773
3 2.01504
4 5.78743
66050 4
1 1.72501
2 2.04056
3 2.0224
4 5.78797
66060 4
1 1.72149
2 2.04899
3 2.02305
4 5.79354
66070 4
1 1.72275
2 2.05806
3 2.01805
4 5.79885
66080 4
1 1.7269
2 2.06497
3 2.01415
4 5.80603
66090 4
1 1.73064
2 2.06399
3 2.01777
4 5.8124
66100 4
1 1.72899
2 2.05819
3 2.02851
4 5.8157
66110 4
1 1.72068
2 2.06027
3 2.03776
4 5.81872
66120 4
1 1.70623
2 2.07034
3 2.03937
4 5.81595
66130 4
1 1.69184
2 2.07717
3 2.03444
4 5.80345
66140 4
1 1.68669
2 2.07561
3 2.02537
4 5.78767
66150 4
1 1.69305
2 2.07302
3 2.01633
4 5.7824
66160 4
1 1.7044
2 2.07503
3 2.00732
4 5.78674
66170 4
1 1.71289
2 2.07916
3 1.99742
4 5.78946
66180 4
1 1.71159
2 2.08173
3 1.99007
4 5.78338
66190 4
1 1.69988
2 2.07747
3 1.99
4 5.76736
66200 4
1 1.68696
2 2.07001
3 1.99606
4 5.75303
66210 4
1 1.68049
2 2.06647
3 2.00386
4 5.75083
66220 4
1 1.68248
2 2.0678
3 2.01105
4 5.76134
66230 4
1 1.69127
2 2.07202
3 2.01331
4 5.7766
66240 4
1 1.70113
2 2.07176
3 2.00921
4 5.7821
66250 4
1 1.7057
2 2.06102
3 2.00449
4 5.77121
66260 4
1 1.70609
2 2.04679
3 2.00124
4 5.75412
66270 4
1 1.7064
2 2.03996
3 2.00091
4 5.74727
66280 4
1 1.70927
2 2.04384
3 2.00636
4 5.75946
66290 4
1 1.71707
2 2.05334
3 2.01421
4 5.78462
66300 4
1 1.72641
2 2.05983
3 2.01993
4 5.80618
66310 4
1 1.73035
2 2.06027
3 2.02282
4 5.81344
66320 4
1 1.72681
2 2.05545
3 2.02583
4 5.80809
66330 4
1 1.71959
2 2.04497
3 2.03195
4 5.7965
66340 4
1 1.71485
2 2.03627
3 2.04203
4 5.79315
66350 4
1 1.71398
2 2.03713
3 2.05108
4 5.8022
66360 4
1 1.71422
2 2.04584
3 2.05284
4 5.81291
66370 4
1 1.71125
2 2.05557
3 2.0516
4 5.81841
66380 4
1 1.70396
2 2.06443
3 2.04334
4 5.81173
66390 4
1 1.69434
2 2.07248
3 2.02513
4 5.79195
66400 4
1 1.68618
2 2.07525
3 2.00817
4 5.7696
66410 4
1 1.68396
2 2.07111
3 2.00017
4 5.75524
66420 4
1 1.68872
2 2.06771
3 1.99936
4 5.75579
66430 4
1 1.69525
2 2.06933
3 2.00197
4 5.76654
66440 4
1 1.69974
2 2.07495
3 2.00339
4 5.77809
66450 4
1 1.70061
2 2.08394
3 2.00113
4 5.78568
66460 4
1 1.69867
2 2.09428
3 1.99538
4 5.78833
66470 4
1 1.69486
2 2.09941
3 1.99093
4 5.7852
66480 4
1 1.68562
2 2.09604
3 1.99217
4 5.77382
66490 4
1 1.66994
2 2.08717
3 2.00059
4 5.75769
66500 4
1 1.65614
2 2.07615
3 2.01573
4 5.74802
66510 4
1 1.65271
2 2.06838
3 2.0335
4 5.75459
66520 4
1 1.65562
2 2.06915
3 2.04639
4 5.77116
66530 4
1 1.66109
2 2.07753
3 2.04993
4 5.78856
66540 4
1 1.66886
2 2.08699
3 2.04656
4 5.80241
66550 4
1 1.67607
2 2.08943
3 2.04099
4 5.80649
66560 4
1 1.68127
2 2.08484
3 2.03753
4 5.80364
66570 4
1 1.68542
2 2.08048
3 2.04353
4 5.80943
66580 4
1 1.68923
2 2.08132
3 2.05436
4 5.8249
66590 4
1 1.69016
2 2.08886
3 2.05965
4 5.83867
66600 4
1 1.6896
2 2.09709
3 2.05647
4 5.84316
66610 4
1 1.6898
2 2.10109
3 2.04858
4 5.83947
66620 4
1 1.68908
2 2.09615
3 2.04035
4 5.82558
66630 4
1 1.68716
2 2.08435
3 2.03288
4 5.80439
66640 4
1 1.688
2 2.07549
3 2.02674
4 5.79023
66650 4
1 1.68974
2 2.0739
3 2.02276
4 5.78639
66660 4
1 1.68763
2 2.07698
3 2.02289
4 5.7875
66670 4
1 1.68011
2 2.07873
3 2.02848
4 5.78733
66680 4
1 1.67246
2 2.07522
3 2.03603
4 5.78371
66690 4
1 1.66796
2 2.069
3 2.04569
4 5.78265
66700 4
1 1.6651
2 2.06463
3 2.05572
4 5.78546
66710 4
1 1.66266
2 2.06551
3 2.06357
4 5.79174
66720 4
1 1.66361
2 2.06925
3 2.06792
4 5.80078
