# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.36885
4 7.3886
121410 4
1 2.44579
2 2.58748
3 2.3563
4 7.38958
121420 4
1 2.44268
2 2.60554
3 2.398
4 7.44622
121430 4
1 2.45455
2 2.60159
3 2.40649
4 7.46262
121440 4
1 2.45128
2 2.59646
3 2.42239
4 7.47013
121450 4
1 2.43733
2 2.57721
3 2.42101
4 7.43555
121460 4
1 2.44751
2 2.56744
3 2.41961
4 7.43456
121470 4
1 2.44126
2 2.59299
3 2.39592
4 7.43017
121480 4
1 2.43687
2 2.57773
3 2.39457
4 7.40916
121490 4
1 2.45038
2 2.59326
3 2.39297
4 7.43662
121500 4
1 2.4225
2 2.61007
3 2.36404
4 7.39661
121510 4
1 2.42633
2 2.60135
3 2.34981
4 7.37748
121520 4
1 2.41385
2 2.61506
3 2.34896
4 7.37787
121530 4
1 2.40698
2 2.62389
3 2.34244
4 7.37331
121540 4
1 2.41252
2 2.63672
3 2.35723
4 7.40647
121550 4
1 2.43501
2 2.62882
3 2.36046
4 7.42428
121560 4
1 2.43732
2 2.62718
3 2.35974
4 7.42424
121570 4
1 2.47395
2 2.66365
3 2.35745
4 7.49506
121580 4
1 2.48809
2 2.69863
3 2.35454
4 7.54126
121590 4
1 2.46918
2 2.67672
3 2.36846
4 7.51436
121600 4
1 2.47124
2 2.68552
3 2.37156
4 7.52832
121610 4
1 2.46026
2 2.65684
3 2.3878
4 7.5049
121620 4
1 2.49341
2 2.65812
3 2.38054
4 7.53208
121630 4
1 2.47495
2 2.65627
3 2.40212
4 7.53334
121640 4
1 2.49426
2 2.67237
3 2.38598
4 7.55261
121650 4
1 2.49357
2 2.64954
3 2.39439
4 7.5375
121660 4
1 2.48123
2 2.65324
3 2.39609
4 7.53055
121670 4
1 2.47101
2 2.68982
3 2.39125
4 7.55208
121680 4
1 2.48021
2 2.68753
3 2.38077
4 7.54851
121690 4
1 2.47777
2 2.70777
3 2.37751
4 7.56304
121700 4
1 2.47443
2 2.69735
3 2.41336
4 7.58514
121710 4
1 2.47953
2 2.71132
3 2.42247
4 7.61332
121720 4
1 2.46626
2 2.7104
3 2.40379
4 7.58045
121730 4
1 2.46016
2 2.68026
3 2.42905
4 7.56946
121740 4
1 2.47766
2 2.70323
3 2.41292
4 7.5938
121750 4
1 2.47193
2 2.66824
3 2.41092
4 7.55108
121760 4
1 2.47353
2 2.67932
3 2.39468
4 7.54753
121770 4
1 2.47129
2 2.67648
3 2.40054
4 7.54831
121780 4
1 2.4664
2 2.6741
3 2.4195
4 7.56001
121790 4
1 2.47247
2 2.68144
3 2.41431
4 7.56822
121800 4
1 2.50969
2 2.6731
3 2.43005
4 7.61283
121810 4
1 2.50262
2 2.68733
3 2.43187
4 7.62183
121820 4
1 2.52499
2 2.66996
3 2.40914
4 7.60409
121830 4
1 2.52555
2 2.64795
3 2.39542
4 7.56892
121840 4
1 2.53533
2 2.64403
3 2.38628
4 7.56564
121850 4
1 2.48437
2 2.64139
3 2.40697
4 7.53273
121860 4
1 2.48311
2 2.64766
3 2.39989
4 7.53066
121870 4
1 2.48814
2 2.66463
3 2.4021
4 7.55487
121880 4
1 2.49251
2 2.67453
3 2.36137
4 7.52841
121890 4
1 2.5031
2 2.66082
3 2.38623
4 7.55015
121900 4
1 2.49839
2 2.6736
3 2.384
4 7.55599
121910 4
1 2.48484
2 2.6638
3 2.37331
4 7.52195
121920 4
1 2.49152
2 2.70358
3 2.37913
4 7.57423
121930 4
1 2.50438
2 2.70427
3 2.39644
4 7.60509
121940 4
1 2.49963
2 2.70542
3 2.37482
4 7.57987
121950 4
1 2.50042
2 2.67242
3 2.36327
4 7.53611
121960 4
1 2.49822
2 2.65053
3 2.38931
4 7.53806
121970 4
1 2.48807
2 2.70014
3 2.39267
4 7.58089
121980 4
1 2.47595
2 2.71529
3 2.41646
4 7.6077
121990 4
1 2.45803
2 2.70215
3 2.42373
4 7.58391
122000 4
1 2.47746
2 2.71207
3 2.38838
4 7.57791
122010 4
1 2.47594
2 2.68613
3 2.41105
4 7.57312
122020 4
1 2.50724
2 2.69791
3 2.39725
4 7.6024
122030 4
1 2.49658
2 2.72972
3 2.40354
4 7.62984
122040 4
1 2.4974
2 2.73792
3 2.40168
4 7.637
122050 4
1 2.4974
2 2.74217
3 2.40093
4 7.6405
122060 4
1 2.48857
2 2.7352
3 2.37781
4 7.60158
122070 4
1 2.4823
2 2.74124
3 2.36252
4 7.58606
122080 4
1 2.48733
2 2.74603
3 2.36804
4 7.60141
122090 4
1 2.49221
2 2.71809
3 2.38647
4 7.59677
122100 4
1 2.50966
2 2.72736
3 2.38865
4 7.62566
122110 4
1 2.4902
2 2.73072
3 2.40449
4 7.62541
122120 4
1 2.49042
2 2.72575
3 2.38684
4 7.60301
122130 4
1 2.48623
2 2.72076
3 2.39342
4 7.60042
122140 4
1 2.49024
2 2.69283
3 2.37151
4 7.55458
122150 4
1 2.49611
2 2.71548
3 2.37174
4 7.58333
122160 4
1 2.48011
2 2.749
3 2.38827
4 7.61737
122170 4
1 2.47282
2 2.73065
3 2.38443
4 7.58791
122180 4
1 2.45276
2 2.74535
3 2.40385
4 7.60196
122190 4
1 2.47039
2 2.80713
3 2.41663
4 7.69415
122200 4
1 2.49473
2 2.80612
3 2.40663
4 7.70748
122210 4
1 2.48787
2 2.79315
3 2.41509
4 7.69611
122220 4
1 2.46524
2 2.77736
3 2.43024
4 7.67284
122230 4
1 2.45636
2 2.77509
3 2.44628
4 7.67772
122240 4
1 2.44109
2 2.73634
3 2.41581
4 7.59324
122250 4
1 2.44362
2 2.71911
3 2.46425
4 7.62698
122260 4
1 2.46455
2 2.7252
3 2.45673
4 7.64649
122270 4
1 2.47128
2 2.73449
3 2.42882
4 7.63459
122280 4
1 2.4674
2 2.7307
3 2.39318
4 7.59128
122290 4
1 2.4294
2 2.7429
3 2.38367
4 7.55598
122300 4
1 2.43263
2 2.75914
3 2.38441
4 7.57619
122310 4
1 2.4527
2 2.76526
3 2.41471
4 7.63268
122320 4
1 2.4391
2 2.77158
3 2.41761
4 7.62829
122330 4
1 2.45344
2 2.78426
3 2.43252
4 7.67022
122340 4
1 2.44482
2 2.76288
3 2.41369
4 7.62138
122350 4
1 2.4332
2 2.75946
3 2.39515
4 7.5878
122360 4
1 2.43202
2 2.7261
3 2.39983
4 7.55795
122370 4
1 2.42612
2 2.75003
3 2.43508
4 7.61124
122380 4
1 2.44757
2 2.78701
3 2.46994
4 7.70452
122390 4
1 2.4415
2 2.7862
3 2.44955
4 7.67725
122400 4
1 2.44532
2 2.75898
3 2.45765
4 7.66195
122410 4
1 2.45063
2 2.75148
3 2.4712
4 7.67332
122420 4
1 2.45356
2 2.76093
3 2.45259
4 7.66708
122430 4
1 2.45164
2 2.70672
3 2.42474
4 7.58311
122440 4
1 2.43503
2 2.72234
3 2.42266
4 7.58002
122450 4
1 2.4376
2 2.71933
3 2.42785
4 7.58478
122460 4
1 2.44926
2 2.72879
3 2.44158
4 7.61963
122470 4
1 2.47521
2 2.74679
3 2.43964
4 7.66164
122480 4
1 2.45703
2 2.74604
3 2.44154
4 7.64461
122490 4
1 2.46425
2 2.74353
3 2.44654
4 7.65432
122500 4
1 2.48931
2 2.71963
3 2.44773
4 7.65667
122510 4
1 2.49622
2 2.71562
3 2.43826
4 7.6501
122520 4
1 2.47441
2 2.71341
3 2.43739
4 7.62521
122530 4
1 2.46048
2 2.71224
3 2.44761
4 7.62033
122540 4
1 2.44103
2 2.74508
3 2.47161
4 7.65772
122550 4
1 2.42791
2 2.70773
3 2.48064
4 7.61628
122560 4
1 2.43032
2 2.69942
3 2.4931
4 7.62284
122570 4
1 2.44133
2 2.68418
3 2.48357
4 7.60909
122580 4
1 2.45901
2 2.68967
3 2.48451
4 7.63319
122590 4
1 2.46904
2 2.70304
3 2.48277
4 7.65485
122600 4
1 2.44987
2 2.71657
3 2.48003
4 7.64647
122610 4
1 2.45792
2 2.72705
3 2.45521
4 7.64018
122620 4
1 2.47795
2 2.70979
3 2.45435
4 7.6421
122630 4
1 2.48262
2 2.72923
3 2.45238
4 7.66424
122640 4
1 2.4791
2 2.7261
3 2.44861
4 7.65381
122650 4
1 2.45527
2 2.7233
3 2.42919
4 7.60777
122660 4
1 2.46439
2 2.74368
3 2.41518
4 7.62325
122670 4
1 2.46877
2 2.72468
3 2.44072
4 7.63417
122680 4
1 2.47967
2 2.73327
3 2.44697
4 7.6599
122690 4
1 2.47083
2 2.74368
3 2.45574
4 7.67025
122700 4
1 2.45168
2 2.73406
3 2.44653
4 7.63226
122710 4
1 2.43891
2 2.72924
3 2.46213
4 7.63028
122720 4
1 2.45896
2 2.72212
3 2.45041
4 7.63149
122730 4
1 2.43904
2 2.72846
3 2.45701
4 7.62451
122740 4
1 2.44685
2 2.75651
3 2.44792
4 7.65128
122750 4
1 2.47649
2 2.76768
3 2.45935
4 7.70351
122760 4
1 2.45122
2 2.78668
3 2.45466
4 7.69256
122770 4
1 2.47653
2 2.79493
3 2.47068
4 7.74215
122780 4
1 2.45918
2 2.74874
3 2.43111
4 7.63903
122790 4
1 2.43836
2 2.74332
3 2.4125
4 7.59417
122800 4
1 2.43836
2 2.7724
3 2.42945
4 7.64021
122810 4
1 2.44341
2 2.77457
3 2.46605
4 7.68403
122820 4
1 2.4468
2 2.74734
3 2.4673
4 7.66143
122830 4
1 2.43731
2 2.74528
3 2.45989
4 7.64249
122840 4
1 2.45703
2 2.75887
3 2.46592
4 7.68181
122850 4
1 2.44372
2 2.77398
3 2.44635
4 7.66404
122860 4
1 2.43971
2 2.76921
3 2.46004
4 7.66897
122870 4
1 2.4319
2 2.76592
3 2.43676
4 7.63459
122880 4
1 2.43786
2 2.74902
3 2.46015
4 7.64702
122890 4
1 2.4489
2 2.73865
3 2.43783
4 7.62537
122900 4
1 2.45268
2 2.76713
3 2.43503
4 7.65484
122910 4
1 2.44132
2 2.76639
3 2.42984
4 7.63754
122920 4
1 2.45078
2 2.7641
3 2.4372
4 7.65209
122930 4
1 2.46639
2 2.76218
3 2.4251
4 7.65366
122940 4
1 2.47738
2 2.79638
3 2.45041
4 7.72417
122950 4
1 2.48941
2 2.77943
3 2.45823
4 7.72706
122960 4
1 2.47775
2 2.79433
3 2.4562
4 7.72828
122970 4
1 2.45633
2 2.77272
3 2.42942
4 7.65847
122980 4
1 2.45625
2 2.74924
3 2.44827
4 7.65375
122990 4
1 2.43789
2 2.73499
3 2.44687
4 7.61975
123000 4
1 2.44352
2 2.73876
3 2.43546
4 7.61774
123010 4
1 2.46306
2 2.76174
3 2.44715
4 7.67195
123020 4
1 2.45876
2 2.77452
3 2.45291
4 7.68618
123030 4
1 2.4679
2 2.74488
3 2.41875
4 7.63153
123040 4
1 2.43568
2 2.7519
3 2.45608
4 7.64366
123050 4
1 2.44625
2 2.73825
3 2.43842
4 7.62291
123060 4
1 2.4175
2 2.74367
3 2.44864
4 7.6098
123070 4
1 2.43549
2 2.74108
3 2.44239
4 7.61895
123080 4
1 2.46071
2 2.73051
3 2.45147
4 7.64269
123090 4
1 2.4528
2 2.72885
3 2.44398
4 7.62563
123100 4
1 2.46303
2 2.72952
3 2.45048
4 7.64303
123110 4
1 2.43861
2 2.75571
3 2.45784
4 7.65216
123120 4
1 2.41675
2 2.76172
3 2.46558
4 7.64405
123130 4
1 2.39719
2 2.74881
3 2.45013
4 7.59613
123140 4
1 2.44279
2 2.79882
3 2.42021
4 7.66183
123150 4
1 2.41864
2 2.78351
3 2.45863
4 7.66078
123160 4
1 2.4292
2 2.79203
3 2.45084
4 7.67207
123170 4
1 2.45092
2 2.81009
3 2.45869
4 7.7197
123180 4
1 2.44686
2 2.80457
3 2.47214
4 7.72358
123190 4
1 2.42718
2 2.79554
3 2.46638
4 7.68911
123200 4
1 2.42272
2 2.79998
3 2.46938
4 7.69209
123210 4
1 2.42207
2 2.80542
3 2.48757
4 7.71505
123220 4
1 2.44555
2 2.8164
3 2.47887
4 7.74082
123230 4
1 2.44665
2 2.80414
3 2.47974
4 7.73053
123240 4
1 2.47446
2 2.81265
3 2.5082
4 7.79531
123250 4
1 2.46872
2 2.81504
3 2.53439
4 7.81815
123260 4
1 2.46943
2 2.82331
3 2.54449
4 7.83723
123270 4
1 2.45841
2 2.81876
3 2.53942
4 7.81659
123280 4
1 2.47348
2 2.82123
3 2.51127
4 7.80597
123290 4
1 2.4742
2 2.82943
3 2.50452
4 7.80815
123300 4
1 2.49049
2 2.80592
3 2.49789
4 7.7943
123310 4
1 2.52921
2 2.81759
3 2.51634
4 7.86313
123320 4
1 2.53044
2 2.8076
3 2.53601
4 7.87404
123330 4
1 2.51729
2 2.83281
3 2.54318
4 7.89328
123340 4
1 2.5059
2 2.84696
3 2.56093
4 7.91379
123350 4
1 2.50403
2 2.84259
3 2.51436
4 7.86098
123360 4
1 2.50647
2 2.84897
3 2.51538
4 7.87082
123370 4
1 2.51184
2 2.82936
3 2.50395
4 7.84515
123380 4
1 2.49529
2 2.84967
3 2.51289
4 7.85784
123390 4
1 2.50707
2 2.86084
3 2.54162
4 7.90954
123400 4
1 2.50281
2 2.85334
3 2.53325
4 7.8894
123410 4
1 2.49095
2 2.84869
3 2.51319
4 7.85284
123420 4
1 2.49808
2 2.8336
3 2.54305
4 7.87473
123430 4
1 2.52928
2 2.85765
3 2.52094
4 7.90787
123440 4
1 2.51555
2 2.86253
3 2.51534
4 7.89342
123450 4
1 2.51247
2 2.84772
3 2.50508
4 7.86527
123460 4
1 2.51581
2 2.82178
3 2.4919
4 7.82949
123470 4
1 2.5119
2 2.81162
3 2.51341
4 7.83692
123480 4
1 2.48624
2 2.79294
3 2.52574
4 7.80492
123490 4
1 2.48686
2 2.82345
3 2.53702
4 7.84733
123500 4
1 2.48475
2 2.8342
3 2.50299
4 7.82194
123510 4
1 2.4903
2 2.84001
3 2.52861
4 7.85893
123520 4
1 2.5022
2 2.83885
3 2.50733
4 7.84838
123530 4
1 2.49217
2 2.82752
3 2.52352
4 7.84321
123540 4
1 2.49655
2 2.8007
3 2.50307
4 7.80032
123550 4
1 2.48603
2 2.82724
3 2.51611
4 7.82938
123560 4
1 2.50677
2 2.82909
3 2.54005
4 7.8759
123570 4
1 2.49692
2 2.82123
3 2.53737
4 7.85552
123580 4
1 2.47409
2 2.81866
3 2.51848
4 7.81123
123590 4
1 2.47035
2 2.76022
3 2.50915
4 7.73971
123600 4
1 2.45813
2 2.75597
3 2.51585
4 7.72995
123610 4
1 2.46206
2 2.7376
3 2.50332
4 7.70298
123620 4
1 2.49045
2 2.74833
3 2.48335
4 7.72213
123630 4
1 2.48379
2 2.78415
3 2.48437
4 7.75232
123640 4
1 2.47632
2 2.78999
3 2.48858
4 7.75488
123650 4
1 2.48919
2 2.81354
3 2.51486
4 7.81759
123660 4
1 2.47334
2 2.81756
3 2.52642
4 7.81732
123670 4
1 2.49127
2 2.79611
3 2.54438
4 7.83176
123680 4
1 2.47208
2 2.78997
3 2.52094
4 7.78299
123690 4
1 2.45419
2 2.77053
3 2.50416
4 7.72888
123700 4
1 2.46991
2 2.77702
3 2.49162
4 7.73856
123710 4
1 2.48708
2 2.7762
3 2.49531
4 7.75859
123720 4
1 2.50303
2 2.77588
3 2.53358
4 7.81249
123730 4
1 2.50459
2 2.78786
3 2.53609
4 7.82854
123740 4
1 2.47659
2 2.81138
3 2.52848
4 7.81645
123750 4
1 2.46641
2 2.81346
3 2.53113
4 7.811
123760 4
1 2.47677
2 2.79187
3 2.52839
4 7.79703
123770 4
1 2.4753
2 2.78254
3 2.51562
4 7.77347
123780 4
1 2.47022
2 2.80847
3 2.49605
4 7.77474
123790 4
1 2.46999
2 2.78587
3 2.49083
4 7.74668
123800 4
1 2.48995
2 2.76541
3 2.5046
4 7.75996
123810 4
1 2.46471
2 2.77876
3 2.47761
4 7.72108
123820 4
1 2.48216
2 2.78806
3 2.46552
4 7.73575
123830 4
1 2.47694
2 2.78062
3 2.45701
4 7.71458
123840 4
1 2.45864
2 2.76418
3 2.47862
4 7.70144
123850 4
1 2.47028
2 2.76271
3 2.4979
4 7.73089
123860 4
1 2.46264
2 2.78507
3 2.49815
4 7.74586
123870 4
1 2.46756
2 2.78409
3 2.50329
4 7.75494
123880 4
1 2.45782
2 2.78391
3 2.49588
4 7.73761
123890 4
1 2.44449
2 2.77267
3 2.49984
4 7.717
123900 4
1 2.43897
2 2.77491
3 2.51652
4 7.73041
123910 4
1 2.46449
2 2.78178
3 2.50895
4 7.75522
123920 4
1 2.43666
2 2.77246
3 2.51913
4 7.72826
123930 4
1 2.4202
2 2.76431
3 2.49862
4 7.68314
123940 4
1 2.46419
2 2.78703
3 2.50045
4 7.75166
123950 4
1 2.45884
2 2.80988
3 2.51195
4 7.78067
123960 4
1 2.4694
2 2.80392
3 2.52052
4 7.79384
123970 4
1 2.43578
2 2.80526
3 2.53028
4 7.77131
123980 4
1 2.42512
2 2.80093
3 2.52823
4 7.75428
123990 4
1 2.46296
2 2.77284
3 2.52242
4 7.75822
124000 4
1 2.44002
2 2.77973
3 2.51184
4 7.73158
124010 4
1 2.44536
2 2.79208
3 2.51252
4 7.74996
124020 4
1 2.45237
2 2.78167
3 2.51284
4 7.74688
124030 4
1 2.44171
2 2.78709
3 2.51567
4 7.74447
124040 4
1 2.44673
2 2.77751
3 2.51941
4 7.74365
124050 4
1 2.45112
2 2.76483
3 2.51208
4 7.72803
124060 4
1 2.46335
2 2.74287
3 2.49985
4 7.70606
124070 4
1 2.43329
2 2.72401
3 2.51263
4 7.66993
124080 4
1 2.43304
2 2.74835
3 2.51573
4 7.69712
124090 4
1 2.44022
2 2.75907
3 2.51938
4 7.71868
124100 4
1 2.44097
2 2.77315
3 2.5174
4 7.73152
124110 4
1 2.42656
2 2.74392
3 2.47389
4 7.64437
124120 4
1 2.42039
2 2.76517
3 2.48774
4 7.6733
124130 4
1 2.45927
2 2.76978
3 2.5119
4 7.74095
124140 4
1 2.47648
2 2.80263
3 2.52822
4 7.80734
124150 4
1 2.47552
2 2.79137
3 2.52586
4 7.79276
124160 4
1 2.47193
2 2.79027
3 2.504
4 7.7662
124170 4
1 2.44706
2 2.78927
3 2.49187
4 7.7282
124180 4
1 2.43983
2 2.77625
3 2.52874
4 7.74482
124190 4
1 2.45487
2 2.79264
3 2.51696
4 7.76447
124200 4
1 2.46916
2 2.7807
3 2.51298
4 7.76283
124210 4
1 2.47203
2 2.75957
3 2.53159
4 7.76319
124220 4
1 2.45419
2 2.75355
3 2.53062
4 7.73836
124230 4
1 2.46189
2 2.75383
3 2.51521
4 7.73092
124240 4
1 2.46118
2 2.77222
3 2.50967
4 7.74307
124250 4
1 2.45804
2 2.77444
3 2.52888
4 7.76136
124260 4
1 2.45843
2 2.75423
3 2.49128
4 7.70395
124270 4
1 2.4255
2 2.77544
3 2.50055
4 7.70149
124280 4
1 2.44237
2 2.78714
3 2.48586
4 7.71536
124290 4
1 2.44936
2 2.78811
3 2.47486
4 7.71233
124300 4
1 2.4509
2 2.76668
3 2.462
4 7.67958
124310 4
1 2.45295
2 2.77113
3 2.46785
4 7.69193
124320 4
1 2.44046
2 2.80007
3 2.47588
4 7.71641
124330 4
1 2.42601
2 2.77202
3 2.4838
4 7.68183
124340 4
1 2.41531
2 2.77164
3 2.5099
4 7.69686
124350 4
1 2.44221
2 2.75866
3 2.49928
4 7.70015
124360 4
1 2.4554
2 2.78152
3 2.49203
4 7.72894
124370 4
1 2.45475
2 2.7831
3 2.46365
4 7.7015
124380 4
1 2.45054
2 2.81789
3 2.4816
4 7.75003
124390 4
1 2.43506
2 2.80563
3 2.48952
4 7.73021
124400 4
1 2.44445
2 2.81557
3 2.49121
4 7.75124
124410 4
1 2.43306
2 2.81163
3 2.48213
4 7.72682
124420 4
1 2.44645
2 2.80521
3 2.48906
4 7.74071
124430 4
1 2.43604
2 2.79524
3 2.47718
4 7.70846
124440 4
1 2.46101
2 2.764
3 2.47821
4 7.70322
124450 4
1 2.46442
2 2.7693
3 2.47618
4 7.7099
124460 4
1 2.46288
2 2.7988
3 2.51753
4 7.77921
124470 4
1 2.47476
2 2.78644
3 2.52716
4 7.78836
124480 4
1 2.45785
2 2.78638
3 2.52785
4 7.77208
124490 4
1 2.45562
2 2.77408
3 2.49325
4 7.72295
124500 4
1 2.44402
2 2.79063
3 2.49292
4 7.72758
124510 4
1 2.4302
2 2.76618
3 2.47561
4 7.67199
124520 4
1 2.44644
2 2.76586
3 2.49852
4 7.71081
124530 4
1 2.44856
2 2.7786
3 2.48596
4 7.71311
124540 4
1 2.47527
2 2.78925
3 2.48545
4 7.74996
124550 4
1 2.4421
2 2.76335
3 2.48307
4 7.68852
124560 4
1 2.46968
2 2.77964
3 2.46555
4 7.71487
124570 4
1 2.48215
2 2.78163
3 2.47759
4 7.74138
124580 4
1 2.46858
2 2.77535
3 2.48913
4 7.73306
124590 4
1 2.48152
2 2.79094
3 2.48604
4 7.7585
124600 4
1 2.46826
2 2.78268
3 2.48595
4 7.73689
124610 4
1 2.45251
2 2.79057
3 2.49044
4 7.73352
124620 4
1 2.46012
2 2.80549
3 2.50436
4 7.76998
124630 4
1 2.44775
2 2.79965
3 2.49825
4 7.74565
124640 4
1 2.43287
2 2.79043
3 2.4676
4 7.6909
124650 4
1 2.43137
2 2.74488
3 2.49336
4 7.66962
124660 4
1 2.43634
2 2.74112
3 2.49675
4 7.67421
124670 4
1 2.4067
2 2.72266
3 2.50103
4 7.63038
124680 4
1 2.43637
2 2.757
3 2.51596
4 7.70933
124690 4
1 2.42997
2 2.76194
3 2.5108
4 7.70271
124700 4
1 2.41927
2 2.75378
3 2.51052
4 7.68356
124710 4
1 2.43597
2 2.75695
3 2.52535
4 7.71828
124720 4
1 2.43966
2 2.79358
3 2.53985
4 7.77309
124730 4
1 2.42467
2 2.82058
3 2.52098
4 7.76622
124740 4
1 2.43013
2 2.83011
3 2.533
4 7.79324
124750 4
1 2.42762
2 2.81837
3 2.525
4 7.77099
124760 4
1 2.41791
2 2.81148
3 2.55782
4 7.78721
124770 4
1 2.43117
2 2.82902
3 2.5515
4 7.81169
124780 4
1 2.46505
2 2.83635
3 2.56819
4 7.86959
124790 4
1 2.46523
2 2.83364
3 2.55599
4 7.85485
124800 4
1 2.46625
2 2.83029
3 2.55489
4 7.85143
124810 4
1 2.43769
2 2.83369
3 2.57452
4 7.84589
124820 4
1 2.46619
2 2.82863
3 2.55926
4 7.85408
124830 4
1 2.4506
2 2.79035
3 2.5739
4 7.81486
124840 4
1 2.4393
2 2.79479
3 2.53733
4 7.77142
124850 4
1 2.43752
2 2.80193
3 2.52778
4 7.76724
124860 4
1 2.44433
2 2.81266
3 2.53592
4 7.7929
124870 4
1 2.45203
2 2.80469
3 2.53089
4 7.78761
124880 4
1 2.46721
2 2.81586
3 2.52646
4 7.80954
124890 4
1 2.47208
2 2.83393
3 2.55164
4 7.85766
124900 4
1 2.44653
2 2.85006
3 2.56984
4 7.86643
124910 4
1 2.42099
2 2.86826
3 2.5687
4 7.85796
124920 4
1 2.42228
2 2.83719
3 2.55871
4 7.81817
124930 4
1 2.42697
2 2.84728
3 2.56237
4 7.83662
124940 4
1 2.42978
2 2.84286
3 2.58413
4 7.85677
124950 4
1 2.45516
2 2.84631
3 2.58569
4 7.88716
124960 4
1 2.45846
2 2.82574
3 2.60255
4 7.88675
124970 4
1 2.44845
2 2.8353
3 2.57107
4 7.85483
124980 4
1 2.43088
2 2.8234
3 2.56699
4 7.82127
124990 4
1 2.45805
2 2.85108
3 2.57345
4 7.88259
125000 4
1 2.45231
2 2.85231
3 2.57105
4 7.87566
125010 4
1 2.44664
2 2.84764
3 2.60618
4 7.90045
125020 4
1 2.44829
2 2.83393
3 2.5798
4 7.86202
125030 4
1 2.46547
2 2.82417
3 2.59589
4 7.88553
125040 4
1 2.46741
2 2.81128
3 2.59376
4 7.87245
125050 4
1 2.48297
2 2.82783
3 2.57275
4 7.88355
125060 4
1 2.47722
2 2.81317
3 2.60476
4 7.89515
125070 4
1 2.45624
2 2.83045
3 2.61544
4 7.90213
125080 4
1 2.46246
2 2.83819
3 2.60186
4 7.90252
125090 4
1 2.4714
2 2.85675
3 2.6045
4 7.93265
125100 4
1 2.47272
2 2.8596
3 2.62292
4 7.95524
125110 4
1 2.45937
2 2.87357
3 2.60002
4 7.93296
125120 4
1 2.45524
2 2.81415
3 2.58134
4 7.85073
125130 4
1 2.46146
2 2.78592
3 2.56158
4 7.80896
125140 4
1 2.46128
2 2.77687
3 2.55342
4 7.79157
125150 4
1 2.4766
2 2.79172
3 2.55642
4 7.82474
125160 4
1 2.46222
2 2.8491
3 2.57947
4 7.89079
125170 4
1 2.46838
2 2.85263
3 2.58076
4 7.90177
125180 4
1 2.4633
2 2.83688
3 2.57451
4 7.87469
125190 4
1 2.47223
2 2.84303
3 2.5741
4 7.88936
125200 4
1 2.48744
2 2.85555
3 2.58873
4 7.93172
125210 4
1 2.5005
2 2.86284
3 2.59772
4 7.96106
125220 4
1 2.48898
2 2.84815
3 2.59338
4 7.93051
125230 4
1 2.48909
2 2.85558
3 2.61261
4 7.95728
125240 4
1 2.5035
2 2.88301
3 2.62483
4 8.01134
125250 4
1 2.50761
2 2.87764
3 2.64341
4 8.02866
125260 4
1 2.4701
2 2.88479
3 2.62136
4 7.97625
125270 4
1 2.47384
2 2.86012
3 2.58666
4 7.92062
125280 4
1 2.46619
2 2.8447
3 2.5853
4 7.89619
125290 4
1 2.48481
2 2.82093
3 2.6037
4 7.90943
125300 4
1 2.47738
2 2.82371
3 2.58995
4 7.89104
125310 4
1 2.47181
2 2.81659
3 2.57868
4 7.86708
125320 4
1 2.45558
2 2.82039
3 2.57859
4 7.85456
125330 4
1 2.45593
2 2.83242
3 2.57683
4 7.86517
125340 4
1 2.46585
2 2.85959
3 2.60234
4 7.92778
125350 4
1 2.48613
2 2.85075
3 2.60217
4 7.93905
125360 4
1 2.50465
2 2.87308
3 2.598
4 7.97572
125370 4
1 2.48331
2 2.84124
3 2.59349
4 7.91804
125380 4
1 2.51207
2 2.83896
3 2.59309
4 7.94413
125390 4
1 2.51119
2 2.84035
3 2.60262
4 7.95416
125400 4
1 2.47931
2 2.82304
3 2.61101
4 7.91336
125410 4
1 2.50417
2 2.84605
3 2.61184
4 7.96206
125420 4
1 2.49572
2 2.86364
3 2.61845
4 7.97782
125430 4
1 2.5006
2 2.82906
3 2.61045
4 7.94011
125440 4
1 2.49798
2 2.84457
3 2.63652
4 7.97907
125450 4
1 2.50925
2 2.83953
3 2.62361
4 7.97239
125460 4
1 2.48817
2 2.83429
3 2.61345
4 7.93591
125470 4
1 2.48559
2 2.83358
3 2.62271
4 7.94188
125480 4
1 2.48368
2 2.82166
3 2.64142
4 7.94676
125490 4
1 2.48462
2 2.80613
3 2.65201
4 7.94275
125500 4
1 2.49265
2 2.79594
3 2.6446
4 7.93319
125510 4
1 2.48556
2 2.81915
3 2.63341
4 7.93811
125520 4
1 2.47251
2 2.82621
3 2.6209
4 7.91963
125530 4
1 2.47314
2 2.85536
3 2.61023
4 7.93872
125540 4
1 2.46951
2 2.85142
3 2.59398
4 7.9149
125550 4
1 2.48476
2 2.86317
3 2.58886
4 7.93679
125560 4
1 2.48748
2 2.86271
3 2.60514
4 7.95533
125570 4
1 2.47554
2 2.84414
3 2.60415
4 7.92382
125580 4
1 2.50212
2 2.83765
3 2.6074
4 7.94717
125590 4
1 2.50519
2 2.84515
3 2.59462
4 7.94496
125600 4
1 2.49725
2 2.86774
3 2.5855
4 7.95049
125610 4
1 2.49518
2 2.83865
3 2.61293
4 7.94676
125620 4
1 2.50222
2 2.84068
3 2.58703
4 7.92993
125630 4
1 2.50119
2 2.82318
3 2.57351
4 7.89789
