# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.96391
2 1.83813
3 1.86088
4 5.66293
60990 4
1 1.95335
2 1.84094
3 1.85967
4 5.65396
61000 4
1 1.94872
2 1.8339
3 1.857
4 5.63962
61010 4
1 1.94823
2 1.82741
3 1.85528
4 5.63092
61020 4
1 1.94826
2 1.83147
3 1.85646
4 5.63619
61030 4
1 1.94593
2 1.84563
3 1.86366
4 5.65522
61040 4
1 1.94617
2 1.86083
3 1.8748
4 5.6818
61050 4
1 1.95656
2 1.86722
3 1.88657
4 5.71035
61060 4
1 1.9727
2 1.86302
3 1.89653
4 5.73226
61070 4
1 1.98431
2 1.85654
3 1.90116
4 5.74201
61080 4
1 1.98993
2 1.85133
3 1.90045
4 5.7417
61090 4
1 1.99223
2 1.84748
3 1.89798
4 5.73768
61100 4
1 1.99175
2 1.84448
3 1.89335
4 5.72957
61110 4
1 1.98714
2 1.8433
3 1.88719
4 5.71762
61120 4
1 1.97768
2 1.84472
3 1.88268
4 5.70508
61130 4
1 1.96519
2 1.84576
3 1.88369
4 5.69464
61140 4
1 1.95576
2 1.84492
3 1.88518
4 5.68586
61150 4
1 1.95231
2 1.84233
3 1.87735
4 5.67199
61160 4
1 1.95177
2 1.8367
3 1.86247
4 5.65093
61170 4
1 1.94978
2 1.82509
3 1.84929
4 5.62415
61180 4
1 1.94662
2 1.81099
3 1.8398
4 5.59742
61190 4
1 1.94197
2 1.80515
3 1.83086
4 5.57798
61200 4
1 1.93454
2 1.8082
3 1.82403
4 5.56678
61210 4
1 1.92848
2 1.8122
3 1.82427
4 5.56496
61220 4
1 1.92384
2 1.81125
3 1.82762
4 5.56272
61230 4
1 1.91833
2 1.80515
3 1.82545
4 5.54892
61240 4
1 1.91266
2 1.79627
3 1.82335
4 5.53228
61250 4
1 1.91506
2 1.78729
3 1.82923
4 5.53158
61260 4
1 1.92672
2 1.78481
3 1.84022
4 5.55176
61270 4
1 1.94085
2 1.79499
3 1.84682
4 5.58267
61280 4
1 1.95137
2 1.80955
3 1.84816
4 5.60909
61290 4
1 1.95436
2 1.81679
3 1.85206
4 5.62321
61300 4
1 1.95118
2 1.81677
3 1.86069
4 5.62863
61310 4
1 1.94763
2 1.81402
3 1.86733
4 5.62898
61320 4
1 1.94512
2 1.80958
3 1.86848
4 5.62318
61330 4
1 1.94118
2 1.80429
3 1.86798
4 5.61345
61340 4
1 1.93386
2 1.79769
3 1.86994
4 5.60148
61350 4
1 1.92583
2 1.79346
3 1.87334
4 5.59263
61360 4
1 1.92064
2 1.79609
3 1.87746
4 5.59419
61370 4
1 1.91846
2 1.80365
3 1.88582
4 5.60793
61380 4
1 1.91405
2 1.81064
3 1.89828
4 5.62297
61390 4
1 1.90581
2 1.81908
3 1.90613
4 5.63102
61400 4
1 1.89687
2 1.82985
3 1.90171
4 5.62843
61410 4
1 1.89566
2 1.83878
3 1.88895
4 5.6234
61420 4
1 1.90601
2 1.84231
3 1.8813
4 5.62963
61430 4
1 1.92227
2 1.83786
3 1.88746
4 5.64758
61440 4
1 1.93554
2 1.83097
3 1.8988
4 5.66531
61450 4
1 1.93687
2 1.83103
3 1.90241
4 5.6703
61460 4
1 1.92932
2 1.83994
3 1.8941
4 5.66335
61470 4
1 1.92182
2 1.84936
3 1.88121
4 5.65238
61480 4
1 1.91531
2 1.85257
3 1.87454
4 5.64243
61490 4
1 1.90777
2 1.85171
3 1.87631
4 5.63579
61500 4
1 1.90121
2 1.85258
3 1.88255
4 5.63634
61510 4
1 1.89729
2 1.85645
3 1.88263
4 5.63637
61520 4
1 1.89515
2 1.8594
3 1.86966
4 5.62421
61530 4
1 1.89316
2 1.85909
3 1.85565
4 5.6079
61540 4
1 1.89294
2 1.85677
3 1.85369
4 5.60339
61550 4
1 1.89094
2 1.85444
3 1.862
4 5.60738
61560 4
1 1.88491
2 1.85274
3 1.8727
4 5.61035
61570 4
1 1.88097
2 1.85035
3 1.88124
4 5.61256
61580 4
1 1.88422
2 1.85003
3 1.88565
4 5.6199
61590 4
1 1.89652
2 1.85628
3 1.88358
4 5.63638
61600 4
1 1.91413
2 1.86581
3 1.87576
4 5.6557
61610 4
1 1.92726
2 1.87067
3 1.86475
4 5.66268
61620 4
1 1.93059
2 1.86974
3 1.8582
4 5.65853
61630 4
1 1.92764
2 1.86735
3 1.85961
4 5.6546
61640 4
1 1.92696
2 1.86803
3 1.86314
4 5.65813
61650 4
1 1.93303
2 1.87206
3 1.86345
4 5.66854
61660 4
1 1.94299
2 1.8724
3 1.86572
4 5.68111
61670 4
1 1.95108
2 1.8638
3 1.87371
4 5.6886
61680 4
1 1.95035
2 1.8515
3 1.88408
4 5.68594
61690 4
1 1.94143
2 1.84884
3 1.89318
4 5.68345
61700 4
1 1.9325
2 1.86025
3 1.89809
4 5.69085
61710 4
1 1.93197
2 1.87603
3 1.89692
4 5.70492
61720 4
1 1.94129
2 1.88346
3 1.88834
4 5.71309
61730 4
1 1.95229
2 1.87603
3 1.87765
4 5.70597
61740 4
1 1.95703
2 1.85909
3 1.87061
4 5.68673
61750 4
1 1.95159
2 1.84629
3 1.86913
4 5.66701
61760 4
1 1.93433
2 1.84499
3 1.87317
4 5.65249
61770 4
1 1.91202
2 1.8512
3 1.87801
4 5.64123
61780 4
1 1.89641
2 1.85535
3 1.87743
4 5.62919
61790 4
1 1.89599
2 1.84959
3 1.87071
4 5.61629
61800 4
1 1.9081
2 1.8379
3 1.86604
4 5.61204
61810 4
1 1.9194
2 1.83219
3 1.86863
4 5.62023
61820 4
1 1.92366
2 1.83248
3 1.88301
4 5.63915
61830 4
1 1.92993
2 1.8354
3 1.90446
4 5.66979
61840 4
1 1.94245
2 1.8375
3 1.92455
4 5.70451
61850 4
1 1.95593
2 1.84105
3 1.93986
4 5.73684
61860 4
1 1.9642
2 1.84341
3 1.94171
4 5.74932
61870 4
1 1.96722
2 1.84232
3 1.92937
4 5.7389
61880 4
1 1.96807
2 1.84346
3 1.91503
4 5.72655
61890 4
1 1.9678
2 1.8501
3 1.91149
4 5.7294
61900 4
1 1.9649
2 1.85627
3 1.92092
4 5.74208
61910 4
1 1.96078
2 1.86071
3 1.93601
4 5.75751
61920 4
1 1.95729
2 1.86882
3 1.94732
4 5.77343
61930 4
1 1.95311
2 1.87546
3 1.95316
4 5.78174
61940 4
1 1.94877
2 1.87506
3 1.95778
4 5.78162
61950 4
1 1.94346
2 1.87069
3 1.96286
4 5.77701
61960 4
1 1.93737
2 1.86373
3 1.96585
4 5.76695
61970 4
1 1.93179
2 1.85664
3 1.96088
4 5.74931
61980 4
1 1.9266
2 1.85038
3 1.9492
4 5.72617
61990 4
1 1.92153
2 1.84533
3 1.93788
4 5.70474
62000 4
1 1.91857
2 1.84301
3 1.93079
4 5.69237
62010 4
1 1.92013
2 1.84401
3 1.93189
4 5.69602
62020 4
1 1.92477
2 1.84769
3 1.94035
4 5.71282
62030 4
1 1.9328
2 1.85436
3 1.9503
4 5.73746
62040 4
1 1.94417
2 1.86509
3 1.95407
4 5.76333
62050 4
1 1.9515
2 1.8745
3 1.95029
4 5.7763
62060 4
1 1.95333
2 1.87744
3 1.94661
4 5.77738
62070 4
1 1.95488
2 1.87115
3 1.94727
4 5.7733
62080 4
1 1.95334
2 1.85526
3 1.94932
4 5.75792
62090 4
1 1.94646
2 1.83909
3 1.94948
4 5.73503
62100 4
1 1.93856
2 1.8306
3 1.94976
4 5.71892
62110 4
1 1.92931
2 1.83179
3 1.95333
4 5.71443
62120 4
1 1.91779
2 1.83962
3 1.96007
4 5.71748
62130 4
1 1.91099
2 1.84679
3 1.96825
4 5.72603
62140 4
1 1.91359
2 1.84375
3 1.96834
4 5.72568
62150 4
1 1.91839
2 1.83131
3 1.95398
4 5.70368
62160 4
1 1.91689
2 1.81699
3 1.93682
4 5.6707
62170 4
1 1.91112
2 1.80872
3 1.929
4 5.64884
62180 4
1 1.91088
2 1.81237
3 1.932
4 5.65525
62190 4
1 1.91941
2 1.82519
3 1.93995
4 5.68456
62200 4
1 1.92911
2 1.84032
3 1.94757
4 5.71701
62210 4
1 1.93767
2 1.85228
3 1.95203
4 5.74198
62220 4
1 1.94685
2 1.85647
3 1.95066
4 5.75397
62230 4
1 1.95613
2 1.85039
3 1.94565
4 5.75216
62240 4
1 1.96191
2 1.84028
3 1.94145
4 5.74363
62250 4
1 1.95875
2 1.84012
3 1.9395
4 5.73838
62260 4
1 1.94869
2 1.85503
3 1.9362
4 5.73993
62270 4
1 1.93884
2 1.87391
3 1.93074
4 5.74349
62280 4
1 1.93426
2 1.8822
3 1.92815
4 5.74461
62290 4
1 1.93394
2 1.87573
3 1.93507
4 5.74474
62300 4
1 1.93816
2 1.86551
3 1.94727
4 5.75095
62310 4
1 1.94574
2 1.86197
3 1.95659
4 5.7643
62320 4
1 1.95048
2 1.86544
3 1.95955
4 5.77548
62330 4
1 1.94718
2 1.8699
3 1.95783
4 5.7749
62340 4
1 1.93922
2 1.86942
3 1.95557
4 5.76421
62350 4
1 1.9303
2 1.86518
3 1.95532
4 5.7508
62360 4
1 1.92015
2 1.86133
3 1.95747
4 5.73895
62370 4
1 1.9131
2 1.85729
3 1.95818
4 5.72856
62380 4
1 1.90989
2 1.85206
3 1.95309
4 5.71503
62390 4
1 1.90755
2 1.85089
3 1.93973
4 5.69816
62400 4
1 1.90448
2 1.85855
3 1.92548
4 5.68851
62410 4
1 1.90234
2 1.87062
3 1.91827
4 5.69124
62420 4
1 1.90357
2 1.87515
3 1.91472
4 5.69343
62430 4
1 1.9056
2 1.86359
3 1.91056
4 5.67975
62440 4
1 1.90581
2 1.84524
3 1.90872
4 5.65977
62450 4
1 1.91067
2 1.83141
3 1.91165
4 5.65374
62460 4
1 1.92151
2 1.82356
3 1.91627
4 5.66134
62470 4
1 1.93252
2 1.82116
3 1.91796
4 5.67164
62480 4
1 1.94012
2 1.82297
3 1.91343
4 5.67651
62490 4
1 1.93933
2 1.82372
3 1.90803
4 5.67108
62500 4
1 1.92764
2 1.82302
3 1.90709
4 5.65775
62510 4
1 1.91703
2 1.82552
3 1.91245
4 5.655
62520 4
1 1.91906
2 1.83315
3 1.92066
4 5.67287
62530 4
1 1.92939
2 1.84086
3 1.92303
4 5.69329
62540 4
1 1.93697
2 1.84058
3 1.91763
4 5.69518
62550 4
1 1.93758
2 1.83535
3 1.91348
4 5.6864
62560 4
1 1.93271
2 1.8313
3 1.91736
4 5.68137
62570 4
1 1.92448
2 1.83114
3 1.92496
4 5.68059
62580 4
1 1.913
2 1.83432
3 1.9297
4 5.67702
62590 4
1 1.90393
2 1.83687
3 1.92887
4 5.66967
62600 4
1 1.90584
2 1.8371
3 1.92339
4 5.66632
62610 4
1 1.91411
2 1.83665
3 1.9198
4 5.67056
62620 4
1 1.91953
2 1.83688
3 1.92116
4 5.67757
62630 4
1 1.92244
2 1.83984
3 1.92508
4 5.68736
62640 4
1 1.92751
2 1.84683
3 1.9312
4 5.70554
62650 4
1 1.93031
2 1.85613
3 1.93839
4 5.72484
62660 4
1 1.9271
2 1.86248
3 1.94423
4 5.73381
62670 4
1 1.9193
2 1.86262
3 1.94698
4 5.7289
62680 4
1 1.91115
2 1.86025
3 1.94708
4 5.71848
62690 4
1 1.90791
2 1.85998
3 1.93996
4 5.70784
62700 4
1 1.9109
2 1.86216
3 1.92642
4 5.69948
62710 4
1 1.9127
2 1.8618
3 1.91771
4 5.69221
62720 4
1 1.9067
2 1.85205
3 1.92298
4 5.68173
62730 4
1 1.89527
2 1.83652
3 1.938
4 5.66979
62740 4
1 1.88857
2 1.82651
3 1.9502
4 5.66528
62750 4
1 1.88945
2 1.82786
3 1.95032
4 5.66764
62760 4
1 1.89606
2 1.83811
3 1.94044
4 5.6746
62770 4
1 1.90414
2 1.85153
3 1.92944
4 5.68511
62780 4
1 1.90555
2 1.86381
3 1.92327
4 5.69263
62790 4
1 1.89727
2 1.87229
3 1.92114
4 5.6907
62800 4
1 1.88506
2 1.87687
3 1.92193
4 5.68386
62810 4
1 1.87598
2 1.87632
3 1.92519
4 5.67748
62820 4
1 1.87304
2 1.87146
3 1.92888
4 5.67338
62830 4
1 1.87674
2 1.86937
3 1.9284
4 5.67451
62840 4
1 1.88212
2 1.87136
3 1.92569
4 5.67917
62850 4
1 1.88521
2 1.87168
3 1.92423
4 5.68112
62860 4
1 1.88597
2 1.86447
3 1.92856
4 5.679
62870 4
1 1.88632
2 1.84985
3 1.93758
4 5.67375
62880 4
1 1.89111
2 1.8329
3 1.94154
4 5.66555
62890 4
1 1.90001
2 1.81923
3 1.93535
4 5.65459
62900 4
1 1.90446
2 1.81698
3 1.92456
4 5.64599
62910 4
1 1.90282
2 1.82832
3 1.91623
4 5.64737
62920 4
1 1.89782
2 1.84696
3 1.91698
4 5.66175
62930 4
1 1.89071
2 1.8622
3 1.92529
4 5.6782
62940 4
1 1.88469
2 1.86732
3 1.93341
4 5.68542
62950 4
1 1.88457
2 1.8645
3 1.93485
4 5.68391
62960 4
1 1.89268
2 1.85439
3 1.92967
4 5.67674
62970 4
1 1.90189
2 1.83766
3 1.92631
4 5.66585
62980 4
1 1.90545
2 1.82042
3 1.92675
4 5.65262
62990 4
1 1.90591
2 1.80989
3 1.92829
4 5.64409
63000 4
1 1.90855
2 1.80821
3 1.9268
4 5.64356
63010 4
1 1.91597
2 1.81283
3 1.92185
4 5.65065
63020 4
1 1.9257
2 1.81733
3 1.91618
4 5.6592
63030 4
1 1.93099
2 1.81954
3 1.91255
4 5.66308
63040 4
1 1.92935
2 1.82206
3 1.90886
4 5.66026
63050 4
1 1.9215
2 1.82788
3 1.90594
4 5.65532
63060 4
1 1.90776
2 1.83787
3 1.90614
4 5.65176
63070 4
1 1.89097
2 1.8501
3 1.9114
4 5.65247
63080 4
1 1.87615
2 1.85897
3 1.91687
4 5.65198
63090 4
1 1.86659
2 1.85948
3 1.91687
4 5.64293
63100 4
1 1.8628
2 1.85308
3 1.91304
4 5.62892
63110 4
1 1.86289
2 1.84658
3 1.90609
4 5.61556
63120 4
1 1.86678
2 1.84455
3 1.89971
4 5.61103
63130 4
1 1.87418
2 1.84457
3 1.89782
4 5.61657
63140 4
1 1.88208
2 1.84488
3 1.89927
4 5.62623
63150 4
1 1.88958
2 1.84824
3 1.90137
4 5.63919
63160 4
1 1.898
2 1.85365
3 1.90428
4 5.65593
63170 4
1 1.90868
2 1.85869
3 1.9066
4 5.67397
63180 4
1 1.91854
2 1.86305
3 1.90736
4 5.68895
63190 4
1 1.92305
2 1.86785
3 1.90649
4 5.69739
63200 4
1 1.92199
2 1.87344
3 1.90309
4 5.69852
63210 4
1 1.92143
2 1.87747
3 1.89652
4 5.69542
63220 4
1 1.9247
2 1.87521
3 1.88945
4 5.68937
63230 4
1 1.92988
2 1.8657
3 1.88308
4 5.67866
63240 4
1 1.93446
2 1.8553
3 1.87726
4 5.66702
63250 4
1 1.93672
2 1.84836
3 1.87085
4 5.65592
63260 4
1 1.9386
2 1.84759
3 1.8623
4 5.6485
63270 4
1 1.94309
2 1.85355
3 1.85192
4 5.64856
63280 4
1 1.94803
2 1.86349
3 1.8454
4 5.65692
63290 4
1 1.95069
2 1.87157
3 1.84739
4 5.66965
63300 4
1 1.9477
2 1.87379
3 1.85546
4 5.67695
63310 4
1 1.93757
2 1.87062
3 1.86784
4 5.67603
63320 4
1 1.92255
2 1.86651
3 1.88286
4 5.67192
63330 4
1 1.90945
2 1.86843
3 1.89379
4 5.67167
63340 4
1 1.90357
2 1.87309
3 1.89642
4 5.67308
63350 4
1 1.90292
2 1.87406
3 1.89278
4 5.66976
63360 4
1 1.90307
2 1.87163
3 1.887
4 5.6617
63370 4
1 1.90203
2 1.86776
3 1.88354
4 5.65332
63380 4
1 1.89921
2 1.86452
3 1.88217
4 5.6459
63390 4
1 1.8972
2 1.86397
3 1.882
4 5.64317
63400 4
1 1.89907
2 1.86868
3 1.88294
4 5.65069
63410 4
1 1.9031
2 1.88025
3 1.88534
4 5.66869
63420 4
1 1.90781
2 1.8916
3 1.89154
4 5.69095
63430 4
1 1.91202
2 1.89533
3 1.90043
4 5.70778
63440 4
1 1.91363
2 1.89029
3 1.90818
4 5.71209
63450 4
1 1.91396
2 1.87798
3 1.91163
4 5.70357
63460 4
1 1.91197
2 1.86329
3 1.90958
4 5.68484
63470 4
1 1.90616
2 1.84955
3 1.90409
4 5.6598
63480 4
1 1.90003
2 1.84076
3 1.89956
4 5.64035
63490 4
1 1.89742
2 1.83689
3 1.89997
4 5.63428
63500 4
1 1.90348
2 1.83264
3 1.90546
4 5.64158
63510 4
1 1.91865
2 1.8324
3 1.913
4 5.66404
63520 4
1 1.93202
2 1.84206
3 1.91967
4 5.69374
63530 4
1 1.93385
2 1.86011
3 1.92483
4 5.71879
63540 4
1 1.92279
2 1.87676
3 1.9244
4 5.72394
63550 4
1 1.90825
2 1.88325
3 1.92026
4 5.71177
63560 4
1 1.90204
2 1.8825
3 1.91301
4 5.69755
63570 4
1 1.90941
2 1.88019
3 1.9011
4 5.69071
63580 4
1 1.92136
2 1.88208
3 1.88702
4 5.69046
63590 4
1 1.92353
2 1.8908
3 1.87473
4 5.68905
63600 4
1 1.91553
2 1.90228
3 1.87094
4 5.68874
63610 4
1 1.90495
2 1.9088
3 1.87938
4 5.69313
63620 4
1 1.90024
2 1.90979
3 1.88844
4 5.69848
63630 4
1 1.90611
2 1.90999
3 1.88511
4 5.70121
63640 4
1 1.91848
2 1.9089
3 1.87161
4 5.699
63650 4
1 1.93191
2 1.90575
3 1.8611
4 5.69876
63660 4
1 1.94046
2 1.90124
3 1.86171
4 5.70341
63670 4
1 1.94137
2 1.89638
3 1.8717
4 5.70945
63680 4
1 1.93763
2 1.89639
3 1.88688
4 5.7209
63690 4
1 1.93437
2 1.90055
3 1.897
4 5.73193
63700 4
1 1.93693
2 1.89588
3 1.89712
4 5.72993
63710 4
1 1.94685
2 1.87764
3 1.8901
4 5.71459
63720 4
1 1.95726
2 1.86138
3 1.8783
4 5.69694
63730 4
1 1.96065
2 1.86012
3 1.8655
4 5.68627
63740 4
1 1.95477
2 1.86918
3 1.85982
4 5.68377
63750 4
1 1.94203
2 1.87751
3 1.86701
4 5.68656
63760 4
1 1.92725
2 1.88166
3 1.88139
4 5.6903
63770 4
1 1.91897
2 1.88491
3 1.88754
4 5.69141
63780 4
1 1.92306
2 1.88986
3 1.884
4 5.69692
63790 4
1 1.93588
2 1.89723
3 1.87795
4 5.71106
63800 4
1 1.94779
2 1.90514
3 1.8736
4 5.72652
63810 4
1 1.95367
2 1.90979
3 1.87324
4 5.7367
63820 4
1 1.9566
2 1.91138
3 1.87895
4 5.74693
63830 4
1 1.95562
2 1.90789
3 1.89404
4 5.75755
63840 4
1 1.95018
2 1.90108
3 1.919
4 5.77026
63850 4
1 1.94421
2 1.89501
3 1.94343
4 5.78265
63860 4
1 1.9385
2 1.88974
3 1.95631
4 5.78456
63870 4
1 1.9344
2 1.88224
3 1.95424
4 5.77087
63880 4
1 1.93555
2 1.87744
3 1.94383
4 5.75682
63890 4
1 1.93975
2 1.88031
3 1.93584
4 5.7559
63900 4
1 1.94026
2 1.88631
3 1.93267
4 5.75923
63910 4
1 1.93741
2 1.88693
3 1.92875
4 5.75308
63920 4
1 1.93514
2 1.88061
3 1.9197
4 5.73545
63930 4
1 1.93011
2 1.87433
3 1.90826
4 5.7127
63940 4
1 1.92142
2 1.87405
3 1.89682
4 5.6923
63950 4
1 1.91227
2 1.88019
3 1.88731
4 5.67977
63960 4
1 1.90729
2 1.88803
3 1.88661
4 5.68193
63970 4
1 1.90913
2 1.89229
3 1.89214
4 5.69356
63980 4
1 1.91619
2 1.89417
3 1.89691
4 5.70727
63990 4
1 1.92509
2 1.89769
3 1.89988
4 5.72265
64000 4
1 1.93056
2 1.90166
3 1.90607
4 5.73829
64010 4
1 1.9314
2 1.90208
3 1.91475
4 5.74822
64020 4
1 1.92821
2 1.90122
3 1.92186
4 5.75128
64030 4
1 1.92207
2 1.90345
3 1.92336
4 5.74888
64040 4
1 1.91564
2 1.90386
3 1.91834
4 5.73784
64050 4
1 1.90877
2 1.90069
3 1.91496
4 5.72441
64060 4
1 1.90165
2 1.89151
3 1.91666
4 5.70982
64070 4
1 1.89378
2 1.88062
3 1.92154
4 5.69594
64080 4
1 1.88412
2 1.87828
3 1.91896
4 5.68136
64090 4
1 1.87732
2 1.88538
3 1.90266
4 5.66535
64100 4
1 1.87672
2 1.89379
3 1.8833
4 5.65381
64110 4
1 1.87713
2 1.89336
3 1.87513
4 5.64562
64120 4
1 1.87597
2 1.88543
3 1.88132
4 5.64272
64130 4
1 1.87364
2 1.87884
3 1.89131
4 5.6438
64140 4
1 1.87433
2 1.87969
3 1.89545
4 5.64946
64150 4
1 1.88332
2 1.88044
3 1.89014
4 5.6539
64160 4
1 1.89833
2 1.88011
3 1.87491
4 5.65334
64170 4
1 1.91408
2 1.88277
3 1.85863
4 5.65547
64180 4
1 1.92533
2 1.88362
3 1.84803
4 5.65698
64190 4
1 1.92863
2 1.87584
3 1.84193
4 5.64639
64200 4
1 1.92437
2 1.86171
3 1.83915
4 5.62524
64210 4
1 1.91506
2 1.84912
3 1.84168
4 5.60586
64220 4
1 1.9073
2 1.84677
3 1.84763
4 5.6017
64230 4
1 1.90682
2 1.85642
3 1.85287
4 5.61611
64240 4
1 1.90794
2 1.86846
3 1.85532
4 5.63172
64250 4
1 1.90599
2 1.87235
3 1.85352
4 5.63186
64260 4
1 1.90266
2 1.87237
3 1.85017
4 5.6252
64270 4
1 1.90036
2 1.87684
3 1.85176
4 5.62896
64280 4
1 1.9003
2 1.88508
3 1.85645
4 5.64183
64290 4
1 1.90718
2 1.89156
3 1.85842
4 5.65716
64300 4
1 1.92279
2 1.89053
3 1.85927
4 5.67258
64310 4
1 1.94131
2 1.8839
3 1.86268
4 5.68789
64320 4
1 1.95124
2 1.87939
3 1.86519
4 5.69583
64330 4
1 1.94999
2 1.87832
3 1.86505
4 5.69335
64340 4
1 1.94114
2 1.87597
3 1.86596
4 5.68307
64350 4
1 1.93012
2 1.87056
3 1.8706
4 5.67128
64360 4
1 1.92188
2 1.86721
3 1.87721
4 5.6663
64370 4
1 1.92145
2 1.86604
3 1.88157
4 5.66907
64380 4
1 1.92496
2 1.86264
3 1.88176
4 5.66935
64390 4
1 1.92215
2 1.85926
3 1.87673
4 5.65814
64400 4
1 1.90728
2 1.86023
3 1.87054
4 5.63805
64410 4
1 1.88617
2 1.86366
3 1.87143
4 5.62125
64420 4
1 1.87173
2 1.86586
3 1.87803
4 5.61562
64430 4
1 1.86587
2 1.86487
3 1.88394
4 5.61468
64440 4
1 1.86064
2 1.86487
3 1.8854
4 5.61091
64450 4
1 1.85336
2 1.87111
3 1.88255
4 5.60701
64460 4
1 1.84644
2 1.87901
3 1.88123
4 5.60668
64470 4
1 1.84461
2 1.88326
3 1.88639
4 5.61426
64480 4
1 1.84653
2 1.88447
3 1.89394
4 5.62493
64490 4
1 1.84826
2 1.88418
3 1.89718
4 5.62961
64500 4
1 1.85362
2 1.88326
3 1.89551
4 5.6324
64510 4
1 1.8683
2 1.87842
3 1.89275
4 5.63946
64520 4
1 1.88268
2 1.86857
3 1.89196
4 5.64322
64530 4
1 1.88354
2 1.85797
3 1.89279
4 5.63431
64540 4
1 1.87519
2 1.85193
3 1.89452
4 5.62164
64550 4
1 1.86709
2 1.85709
3 1.8933
4 5.61748
64560 4
1 1.86358
2 1.87332
3 1.89087
4 5.62777
64570 4
1 1.86466
2 1.89112
3 1.8947
4 5.65048
64580 4
1 1.86694
2 1.90157
3 1.90592
4 5.67444
64590 4
1 1.87015
2 1.8995
3 1.91532
4 5.68498
64600 4
1 1.87498
2 1.88965
3 1.91709
4 5.68173
64610 4
1 1.88142
2 1.88223
3 1.91563
4 5.67928
64620 4
1 1.88843
2 1.88246
3 1.91901
4 5.6899
64630 4
1 1.89825
2 1.88858
3 1.92748
4 5.71432
64640 4
1 1.91157
2 1.89602
3 1.93605
4 5.74364
64650 4
1 1.9225
2 1.89763
3 1.94024
4 5.76038
64660 4
1 1.92301
2 1.89187
3 1.93599
4 5.75086
64670 4
1 1.91477
2 1.88564
3 1.92497
4 5.72538
64680 4
1 1.90618
2 1.88403
3 1.91488
4 5.70509
64690 4
1 1.90071
2 1.88555
3 1.91186
4 5.69811
64700 4
1 1.89805
2 1.88519
3 1.91412
4 5.69736
64710 4
1 1.89343
2 1.87677
3 1.91672
4 5.68692
64720 4
1 1.88475
2 1.86295
3 1.91565
4 5.66336
64730 4
1 1.87245
2 1.85044
3 1.91052
4 5.63341
64740 4
1 1.86101
2 1.84311
3 1.90557
4 5.60969
64750 4
1 1.86139
2 1.84454
3 1.90644
4 5.61237
64760 4
1 1.87364
2 1.85138
3 1.91239
4 5.63741
64770 4
1 1.8882
2 1.8588
3 1.91286
4 5.65986
64780 4
1 1.89978
2 1.86373
3 1.90497
4 5.66848
64790 4
1 1.90546
2 1.86501
3 1.89564
4 5.66611
64800 4
1 1.90794
2 1.86572
3 1.88786
4 5.66152
64810 4
1 1.91203
2 1.86694
3 1.88061
4 5.65959
64820 4
1 1.91436
2 1.86591
3 1.87583
4 5.6561
64830 4
1 1.90896
2 1.86399
3 1.8768
4 5.64974
64840 4
1 1.90027
2 1.86256
3 1.8796
4 5.64243
64850 4
1 1.90108
2 1.86013
3 1.87785
4 5.63906
64860 4
1 1.90792
2 1.85966
3 1.87544
4 5.64302
64870 4
1 1.91043
2 1.86
3 1.87894
4 5.64938
64880 4
1 1.90691
2 1.86313
3 1.88269
4 5.65273
64890 4
1 1.89932
2 1.87325
3 1.88023
4 5.65281
64900 4
1 1.89092
2 1.88246
3 1.876
4 5.64939
64910 4
1 1.88587
2 1.87995
3 1.8722
4 5.63801
64920 4
1 1.88049
2 1.86798
3 1.87152
4 5.61999
64930 4
1 1.87381
2 1.85711
3 1.88003
4 5.61094
64940 4
1 1.87051
2 1.8538
3 1.89493
4 5.61923
64950 4
1 1.87122
2 1.85564
3 1.90557
4 5.63243
64960 4
1 1.87454
2 1.8582
3 1.91085
4 5.64359
64970 4
1 1.87823
2 1.86076
3 1.91588
4 5.65487
64980 4
1 1.88074
2 1.86334
3 1.91978
4 5.66387
64990 4
1 1.88043
2 1.86708
3 1.92124
4 5.66875
65000 4
1 1.88045
2 1.87143
3 1.92016
4 5.67204
65010 4
1 1.88611
2 1.87014
3 1.91799
4 5.67425
65020 4
1 1.89425
2 1.86186
3 1.92064
4 5.67675
65030 4
1 1.89773
2 1.85182
3 1.92926
4 5.67881
65040 4
1 1.89704
2 1.84899
3 1.94161
4 5.68764
65050 4
1 1.89772
2 1.8545
3 1.95076
4 5.70297
65060 4
1 1.90301
2 1.86413
3 1.94715
4 5.71429
65070 4
1 1.90967
2 1.87496
3 1.92994
4 5.71457
65080 4
1 1.91158
2 1.88323
3 1.91307
4 5.70788
65090 4
1 1.90885
2 1.88145
3 1.90649
4 5.69678
65100 4
1 1.90359
2 1.8685
3 1.90767
4 5.67976
65110 4
1 1.9005
2 1.85341
3 1.90671
4 5.66062
65120 4
1 1.90306
2 1.84541
3 1.89539
4 5.64386
65130 4
1 1.90593
2 1.84419
3 1.87789
4 5.62801
65140 4
1 1.90526
2 1.83989
3 1.86494
4 5.6101
65150 4
1 1.90454
2 1.82823
3 1.86246
4 5.59523
65160 4
1 1.90453
2 1.81867
3 1.86611
4 5.58932
65170 4
1 1.90718
2 1.81861
3 1.87204
4 5.59783
65180 4
1 1.91287
2 1.82578
3 1.87782
4 5.61647
65190 4
1 1.91507
2 1.8333
3 1.88226
4 5.63064
65200 4
1 1.91222
2 1.83633
3 1.88795
4 5.63649
65210 4
1 1.90893
2 1.83433
