# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.859143
62440 4
1 0.247409
2 0.316139
3 0.30148
4 0.865028
62450 4
1 0.247641
2 0.327497
3 0.296644
4 0.871782
62460 4
1 0.25428
2 0.33138
3 0.286001
4 0.871661
62470 4
1 0.258454
2 0.325598
3 0.289163
4 0.873215
62480 4
1 0.264778
2 0.329704
3 0.286688
4 0.88117
62490 4
1 0.257556
2 0.326386
3 0.298615
4 0.882556
62500 4
1 0.263901
2 0.330141
3 0.304475
4 0.898517
62510 4
1 0.266697
2 0.330961
3 0.311327
4 0.908986
62520 4
1 0.269319
2 0.331623
3 0.306705
4 0.907647
62530 4
1 0.268888
2 0.339085
3 0.316252
4 0.924225
62540 4
1 0.273093
2 0.339655
3 0.309847
4 0.922595
62550 4
1 0.26746
2 0.330409
3 0.309724
4 0.907592
62560 4
1 0.267503
2 0.334039
3 0.310738
4 0.91228
62570 4
1 0.272809
2 0.337024
3 0.311429
4 0.921263
62580 4
1 0.26155
2 0.34526
3 0.301618
4 0.908428
62590 4
1 0.266298
2 0.339682
3 0.295304
4 0.901284
62600 4
1 0.271071
2 0.338505
3 0.308388
4 0.917964
62610 4
1 0.281156
2 0.334443
3 0.317499
4 0.933098
62620 4
1 0.278263
2 0.340112
3 0.31552
4 0.933895
62630 4
1 0.270328
2 0.347339
3 0.309977
4 0.927644
62640 4
1 0.261372
2 0.359158
3 0.306813
4 0.927342
62650 4
1 0.265111
2 0.353633
3 0.306563
4 0.925308
62660 4
1 0.262318
2 0.342518
3 0.308037
4 0.912873
62670 4
1 0.264452
2 0.338963
3 0.305956
4 0.909371
62680 4
1 0.269165
2 0.330821
3 0.311283
4 0.911269
62690 4
1 0.268265
2 0.332924
3 0.30954
4 0.910729
62700 4
1 0.260225
2 0.329362
3 0.309509
4 0.899096
62710 4
1 0.263847
2 0.335221
3 0.311781
4 0.910849
62720 4
1 0.268999
2 0.346092
3 0.317319
4 0.93241
62730 4
1 0.271366
2 0.344195
3 0.32545
4 0.941011
62740 4
1 0.278694
2 0.344389
3 0.328175
4 0.951258
62750 4
1 0.286035
2 0.350198
3 0.32671
4 0.962942
62760 4
1 0.289938
2 0.352235
3 0.329969
4 0.972143
62770 4
1 0.293759
2 0.354983
3 0.33251
4 0.981252
62780 4
1 0.288787
2 0.354461
3 0.342036
4 0.985283
62790 4
1 0.301756
2 0.348606
3 0.327537
4 0.977898
62800 4
1 0.299582
2 0.358661
3 0.323099
4 0.981341
62810 4
1 0.309798
2 0.371394
3 0.325671
4 1.00686
62820 4
1 0.318964
2 0.368235
3 0.334874
4 1.02207
62830 4
1 0.323878
2 0.374259
3 0.32806
4 1.0262
62840 4
1 0.329107
2 0.375891
3 0.329141
4 1.03414
62850 4
1 0.319105
2 0.375386
3 0.32502
4 1.01951
62860 4
1 0.306396
2 0.368957
3 0.323706
4 0.999058
62870 4
1 0.302679
2 0.368682
3 0.320224
4 0.991584
62880 4
1 0.302701
2 0.360057
3 0.321041
4 0.983798
62890 4
1 0.312824
2 0.363713
3 0.318544
4 0.995082
62900 4
1 0.317556
2 0.370779
3 0.330816
4 1.01915
62910 4
1 0.318039
2 0.361215
3 0.330708
4 1.00996
62920 4
1 0.316634
2 0.356685
3 0.327423
4 1.00074
62930 4
1 0.318396
2 0.363314
3 0.321631
4 1.00334
62940 4
1 0.318216
2 0.357026
3 0.321325
4 0.996567
62950 4
1 0.320992
2 0.351185
3 0.322275
4 0.994452
62960 4
1 0.320088
2 0.36049
3 0.319425
4 1
62970 4
1 0.312685
2 0.358339
3 0.326156
4 0.99718
62980 4
1 0.310426
2 0.357932
3 0.32582
4 0.994179
62990 4
1 0.30938
2 0.360937
3 0.323864
4 0.994181
63000 4
1 0.310012
2 0.360739
3 0.32899
4 0.999741
63010 4
1 0.31829
2 0.357538
3 0.317111
4 0.992939
63020 4
1 0.317101
2 0.354123
3 0.319451
4 0.990675
63030 4
1 0.317721
2 0.355258
3 0.324513
4 0.997492
63040 4
1 0.319483
2 0.356758
3 0.319952
4 0.996192
63050 4
1 0.323198
2 0.365062
3 0.322214
4 1.01047
63060 4
1 0.320502
2 0.369663
3 0.327353
4 1.01752
63070 4
1 0.32424
2 0.3655
3 0.322994
4 1.01273
63080 4
1 0.323353
2 0.374698
3 0.32919
4 1.02724
63090 4
1 0.319417
2 0.363446
3 0.330278
4 1.01314
63100 4
1 0.325283
2 0.360196
3 0.337559
4 1.02304
63110 4
1 0.318697
2 0.36626
3 0.328583
4 1.01354
63120 4
1 0.313839
2 0.35777
3 0.325027
4 0.996636
63130 4
1 0.316269
2 0.35503
3 0.312038
4 0.983337
63140 4
1 0.319882
2 0.358257
3 0.318409
4 0.996548
63150 4
1 0.331613
2 0.371672
3 0.331085
4 1.03437
63160 4
1 0.333187
2 0.375821
3 0.338776
4 1.04778
63170 4
1 0.33614
2 0.372513
3 0.336641
4 1.04529
63180 4
1 0.327131
2 0.375398
3 0.339979
4 1.04251
63190 4
1 0.335012
2 0.368744
3 0.339381
4 1.04314
63200 4
1 0.332673
2 0.365296
3 0.333027
4 1.031
63210 4
1 0.329033
2 0.36974
3 0.32345
4 1.02222
63220 4
1 0.322445
2 0.368993
3 0.322997
4 1.01444
63230 4
1 0.322853
2 0.358652
3 0.319653
4 1.00116
63240 4
1 0.330862
2 0.363725
3 0.323727
4 1.01831
63250 4
1 0.321798
2 0.364919
3 0.320185
4 1.0069
63260 4
1 0.320484
2 0.364061
3 0.315585
4 1.00013
63270 4
1 0.328524
2 0.359543
3 0.316742
4 1.00481
63280 4
1 0.332463
2 0.368417
3 0.325131
4 1.02601
63290 4
1 0.329515
2 0.369917
3 0.333702
4 1.03313
63300 4
1 0.335929
2 0.371484
3 0.323518
4 1.03093
63310 4
1 0.338544
2 0.379995
3 0.327479
4 1.04602
63320 4
1 0.326544
2 0.379046
3 0.33152
4 1.03711
63330 4
1 0.332127
2 0.381598
3 0.337922
4 1.05165
63340 4
1 0.33444
2 0.374487
3 0.341129
4 1.05006
63350 4
1 0.338746
2 0.375544
3 0.340083
4 1.05437
63360 4
1 0.338181
2 0.374911
3 0.338886
4 1.05198
63370 4
1 0.33274
2 0.370381
3 0.337321
4 1.04044
63380 4
1 0.339856
2 0.372685
3 0.339787
4 1.05233
63390 4
1 0.337743
2 0.371118
3 0.345008
4 1.05387
63400 4
1 0.342387
2 0.377141
3 0.3404
4 1.05993
63410 4
1 0.34034
2 0.384136
3 0.340529
4 1.06501
63420 4
1 0.350001
2 0.389222
3 0.343387
4 1.08261
63430 4
1 0.353662
2 0.389023
3 0.337803
4 1.08049
63440 4
1 0.35825
2 0.386974
3 0.330348
4 1.07557
63450 4
1 0.360287
2 0.389071
3 0.333642
4 1.083
63460 4
1 0.351028
2 0.400496
3 0.335966
4 1.08749
63470 4
1 0.34088
2 0.396428
3 0.333981
4 1.07129
63480 4
1 0.328923
2 0.385644
3 0.336347
4 1.05092
63490 4
1 0.33466
2 0.375198
3 0.327591
4 1.03745
63500 4
1 0.338149
2 0.375678
3 0.326016
4 1.03984
63510 4
1 0.338995
2 0.38084
3 0.319548
4 1.03938
63520 4
1 0.332498
2 0.374015
3 0.334749
4 1.04126
63530 4
1 0.332859
2 0.37918
3 0.344508
4 1.05655
63540 4
1 0.333908
2 0.379687
3 0.349332
4 1.06293
63550 4
1 0.335798
2 0.38271
3 0.340294
4 1.0588
63560 4
1 0.337261
2 0.383162
3 0.331446
4 1.05187
63570 4
1 0.345163
2 0.375969
3 0.341576
4 1.06271
63580 4
1 0.346688
2 0.381832
3 0.340658
4 1.06918
63590 4
1 0.339518
2 0.384345
3 0.334694
4 1.05856
63600 4
1 0.333032
2 0.379642
3 0.332789
4 1.04546
63610 4
1 0.32023
2 0.3766
3 0.331214
4 1.02804
63620 4
1 0.32909
2 0.370508
3 0.326009
4 1.02561
63630 4
1 0.331021
2 0.36436
3 0.324265
4 1.01965
63640 4
1 0.328854
2 0.361892
3 0.328739
4 1.01949
63650 4
1 0.330608
2 0.363155
3 0.336101
4 1.02986
63660 4
1 0.328275
2 0.366476
3 0.333405
4 1.02816
63670 4
1 0.321903
2 0.364257
3 0.344634
4 1.03079
63680 4
1 0.321247
2 0.3575
3 0.344783
4 1.02353
63690 4
1 0.333084
2 0.354171
3 0.344988
4 1.03224
63700 4
1 0.345892
2 0.35297
3 0.349028
4 1.04789
63710 4
1 0.342394
2 0.35316
3 0.336222
4 1.03178
63720 4
1 0.335773
2 0.352174
3 0.331117
4 1.01906
63730 4
1 0.326106
2 0.356988
3 0.335901
4 1.019
63740 4
1 0.333273
2 0.363959
3 0.332411
4 1.02964
63750 4
1 0.33332
2 0.369846
3 0.338455
4 1.04162
63760 4
1 0.336755
2 0.361759
3 0.340071
4 1.03859
63770 4
1 0.347153
2 0.375944
3 0.339124
4 1.06222
63780 4
1 0.345395
2 0.382213
3 0.346561
4 1.07417
63790 4
1 0.35142
2 0.370262
3 0.34816
4 1.06984
63800 4
1 0.358342
2 0.373555
3 0.350614
4 1.08251
63810 4
1 0.36394
2 0.383359
3 0.340413
4 1.08771
63820 4
1 0.367895
2 0.381398
3 0.337613
4 1.08691
63830 4
1 0.358662
2 0.378038
3 0.33521
4 1.07191
63840 4
1 0.346197
2 0.384187
3 0.333934
4 1.06432
63850 4
1 0.351194
2 0.377835
3 0.343521
4 1.07255
63860 4
1 0.351386
2 0.384492
3 0.352351
4 1.08823
63870 4
1 0.349938
2 0.381189
3 0.353609
4 1.08474
63880 4
1 0.362562
2 0.379298
3 0.358437
4 1.1003
63890 4
1 0.369101
2 0.375585
3 0.35724
4 1.10193
63900 4
1 0.376662
2 0.376997
3 0.352295
4 1.10595
63910 4
1 0.375663
2 0.381696
3 0.359597
4 1.11696
63920 4
1 0.369351
2 0.381589
3 0.363334
4 1.11427
63930 4
1 0.374816
2 0.395015
3 0.368283
4 1.13811
63940 4
1 0.383142
2 0.404418
3 0.376671
4 1.16423
63950 4
1 0.380102
2 0.391275
3 0.371909
4 1.14329
63960 4
1 0.387308
2 0.398235
3 0.368574
4 1.15412
63970 4
1 0.389361
2 0.399077
3 0.363845
4 1.15228
63980 4
1 0.396906
2 0.404799
3 0.373711
4 1.17542
63990 4
1 0.387363
2 0.404481
3 0.371962
4 1.16381
64000 4
1 0.389391
2 0.402965
3 0.367491
4 1.15985
64010 4
1 0.37905
2 0.406092
3 0.370512
4 1.15565
64020 4
1 0.379332
2 0.399883
3 0.365725
4 1.14494
64030 4
1 0.378736
2 0.398166
3 0.363721
4 1.14062
64040 4
1 0.381497
2 0.403243
3 0.379931
4 1.16467
64050 4
1 0.379279
2 0.404553
3 0.369612
4 1.15344
64060 4
1 0.375297
2 0.397413
3 0.367771
4 1.14048
64070 4
1 0.375831
2 0.391546
3 0.362036
4 1.12941
64080 4
1 0.367494
2 0.39523
3 0.367865
4 1.13059
64090 4
1 0.36558
2 0.389806
3 0.365594
4 1.12098
64100 4
1 0.365333
2 0.390338
3 0.358844
4 1.11452
64110 4
1 0.364337
2 0.382122
3 0.350792
4 1.09725
64120 4
1 0.361308
2 0.382774
3 0.351204
4 1.09529
64130 4
1 0.378746
2 0.384313
3 0.350816
4 1.11388
64140 4
1 0.383152
2 0.388637
3 0.352562
4 1.12435
64150 4
1 0.383218
2 0.380662
3 0.372981
4 1.13686
64160 4
1 0.386542
2 0.381639
3 0.357908
4 1.12609
64170 4
1 0.380085
2 0.377972
3 0.368141
4 1.1262
64180 4
1 0.389288
2 0.373877
3 0.368211
4 1.13138
64190 4
1 0.385934
2 0.381435
3 0.368479
4 1.13585
64200 4
1 0.368255
2 0.373451
3 0.364739
4 1.10644
64210 4
1 0.351524
2 0.378987
3 0.353723
4 1.08423
64220 4
1 0.356474
2 0.380937
3 0.346848
4 1.08426
64230 4
1 0.361833
2 0.373936
3 0.350672
4 1.08644
64240 4
1 0.365854
2 0.385072
3 0.346262
4 1.09719
64250 4
1 0.35736
2 0.388802
3 0.355378
4 1.10154
64260 4
1 0.361831
2 0.378114
3 0.348931
4 1.08888
64270 4
1 0.354792
2 0.386901
3 0.347806
4 1.0895
64280 4
1 0.357257
2 0.383174
3 0.359025
4 1.09946
64290 4
1 0.365455
2 0.384713
3 0.359766
4 1.10993
64300 4
1 0.360088
2 0.386744
3 0.368996
4 1.11583
64310 4
1 0.359697
2 0.387122
3 0.369844
4 1.11666
64320 4
1 0.353944
2 0.385375
3 0.365834
4 1.10515
64330 4
1 0.361669
2 0.384537
3 0.37018
4 1.11639
64340 4
1 0.363228
2 0.393276
3 0.370888
4 1.12739
64350 4
1 0.354016
2 0.383606
3 0.367968
4 1.10559
64360 4
1 0.352097
2 0.387956
3 0.355889
4 1.09594
64370 4
1 0.361805
2 0.391721
3 0.355126
4 1.10865
64380 4
1 0.366454
2 0.397141
3 0.348819
4 1.11241
64390 4
1 0.375833
2 0.397049
3 0.355164
4 1.12805
64400 4
1 0.374111
2 0.399389
3 0.358676
4 1.13218
64410 4
1 0.36081
2 0.399873
3 0.364124
4 1.12481
64420 4
1 0.360803
2 0.397097
3 0.350784
4 1.10868
64430 4
1 0.364019
2 0.404323
3 0.355979
4 1.12432
64440 4
1 0.365302
2 0.398077
3 0.350972
4 1.11435
64450 4
1 0.351121
2 0.399894
3 0.35304
4 1.10405
64460 4
1 0.346368
2 0.399595
3 0.362839
4 1.1088
64470 4
1 0.355776
2 0.405698
3 0.363577
4 1.12505
64480 4
1 0.361114
2 0.406645
3 0.355518
4 1.12328
64490 4
1 0.349608
2 0.40875
3 0.349689
4 1.10805
64500 4
1 0.36091
2 0.394771
3 0.350084
4 1.10577
64510 4
1 0.359852
2 0.408367
3 0.35843
4 1.12665
64520 4
1 0.357901
2 0.403733
3 0.360195
4 1.12183
64530 4
1 0.368811
2 0.414412
3 0.369732
4 1.15296
64540 4
1 0.367435
2 0.414102
3 0.364742
4 1.14628
64550 4
1 0.362067
2 0.404585
3 0.360263
4 1.12692
64560 4
1 0.363809
2 0.418038
3 0.363326
4 1.14517
64570 4
1 0.362598
2 0.408634
3 0.360513
4 1.13174
64580 4
1 0.364157
2 0.401482
3 0.35099
4 1.11663
64590 4
1 0.355844
2 0.400038
3 0.351612
4 1.10749
64600 4
1 0.35993
2 0.396054
3 0.355341
4 1.11133
64610 4
1 0.357208
2 0.395631
3 0.354092
4 1.10693
64620 4
1 0.360596
2 0.395649
3 0.347509
4 1.10375
64630 4
1 0.361836
2 0.400725
3 0.350267
4 1.11283
64640 4
1 0.354722
2 0.392562
3 0.35722
4 1.1045
64650 4
1 0.355212
2 0.395528
3 0.360322
4 1.11106
64660 4
1 0.362401
2 0.399562
3 0.365514
4 1.12748
64670 4
1 0.358413
2 0.396966
3 0.376412
4 1.13179
64680 4
1 0.371618
2 0.401177
3 0.376183
4 1.14898
64690 4
1 0.368605
2 0.407288
3 0.380941
4 1.15683
64700 4
1 0.367221
2 0.397764
3 0.381156
4 1.14614
64710 4
1 0.356363
2 0.389036
3 0.365078
4 1.11048
64720 4
1 0.349684
2 0.386161
3 0.371051
4 1.1069
64730 4
1 0.360183
2 0.37589
3 0.364486
4 1.10056
64740 4
1 0.360465
2 0.379601
3 0.375095
4 1.11516
64750 4
1 0.357576
2 0.386878
3 0.373565
4 1.11802
64760 4
1 0.360302
2 0.389078
3 0.376032
4 1.12541
64770 4
1 0.361211
2 0.389302
3 0.383434
4 1.13395
64780 4
1 0.357501
2 0.399272
3 0.37644
4 1.13321
64790 4
1 0.364024
2 0.396296
3 0.381739
4 1.14206
64800 4
1 0.355244
2 0.39813
3 0.38405
4 1.13742
64810 4
1 0.354658
2 0.394574
3 0.38914
4 1.13837
64820 4
1 0.363821
2 0.39764
3 0.39479
4 1.15625
64830 4
1 0.366883
2 0.39989
3 0.392493
4 1.15927
64840 4
1 0.364346
2 0.399401
3 0.393071
4 1.15682
64850 4
1 0.364547
2 0.403131
3 0.383977
4 1.15165
64860 4
1 0.364884
2 0.409443
3 0.381529
4 1.15586
64870 4
1 0.352976
2 0.404061
3 0.380808
4 1.13784
64880 4
1 0.344272
2 0.392515
3 0.369394
4 1.10618
64890 4
1 0.341992
2 0.379225
3 0.371933
4 1.09315
64900 4
1 0.347756
2 0.38465
3 0.36869
4 1.1011
64910 4
1 0.354388
2 0.392311
3 0.364957
4 1.11166
64920 4
1 0.360685
2 0.387381
3 0.372084
4 1.12015
64930 4
1 0.360403
2 0.385494
3 0.382301
4 1.1282
64940 4
1 0.356351
2 0.384972
3 0.385362
4 1.12668
64950 4
1 0.365949
2 0.392203
3 0.384549
4 1.1427
64960 4
1 0.374723
2 0.392795
3 0.383471
4 1.15099
64970 4
1 0.371743
2 0.401281
3 0.386003
4 1.15903
64980 4
1 0.384405
2 0.40072
3 0.40024
4 1.18537
64990 4
1 0.384603
2 0.402236
3 0.400609
4 1.18745
65000 4
1 0.379962
2 0.404879
3 0.401338
4 1.18618
65010 4
1 0.381186
2 0.403408
3 0.392356
4 1.17695
65020 4
1 0.38015
2 0.387078
3 0.382127
4 1.14935
65030 4
1 0.363987
2 0.382516
3 0.374364
4 1.12087
65040 4
1 0.353031
2 0.376101
3 0.373705
4 1.10284
65050 4
1 0.35083
2 0.382734
3 0.378395
4 1.11196
65060 4
1 0.359629
2 0.394456
3 0.373464
4 1.12755
65070 4
1 0.368012
2 0.396879
3 0.376015
4 1.14091
65080 4
1 0.384092
2 0.382058
3 0.37643
4 1.14258
65090 4
1 0.386057
2 0.38908
3 0.377637
4 1.15277
65100 4
1 0.382461
2 0.382438
3 0.380417
4 1.14532
65110 4
1 0.386132
2 0.384242
3 0.374346
4 1.14472
65120 4
1 0.377768
2 0.39867
3 0.377167
4 1.15361
65130 4
1 0.381716
2 0.391727
3 0.386142
4 1.15958
65140 4
1 0.382139
2 0.389744
3 0.38524
4 1.15712
65150 4
1 0.392989
2 0.396262
3 0.389698
4 1.17895
65160 4
1 0.400942
2 0.402964
3 0.383816
4 1.18772
65170 4
1 0.389709
2 0.394913
3 0.384736
4 1.16936
65180 4
1 0.382405
2 0.38807
3 0.376338
4 1.14681
65190 4
1 0.382606
2 0.389099
3 0.376512
4 1.14822
65200 4
1 0.391369
2 0.392148
3 0.376447
4 1.15996
65210 4
1 0.395283
2 0.404172
3 0.379875
4 1.17933
65220 4
1 0.390377
2 0.40907
3 0.38474
4 1.18419
65230 4
1 0.379442
2 0.398801
3 0.396001
4 1.17424
65240 4
1 0.382612
2 0.393306
3 0.385533
4 1.16145
65250 4
1 0.375757
2 0.390565
3 0.380011
4 1.14633
65260 4
1 0.357405
2 0.386288
3 0.380779
4 1.12447
65270 4
1 0.358703
2 0.388676
3 0.389314
4 1.13669
65280 4
1 0.374954
2 0.400103
3 0.388213
4 1.16327
65290 4
1 0.381822
2 0.40426
3 0.392284
4 1.17837
65300 4
1 0.377273
2 0.403204
3 0.383007
4 1.16348
65310 4
1 0.385883
2 0.403393
3 0.383483
4 1.17276
65320 4
1 0.390579
2 0.411046
3 0.386626
4 1.18825
65330 4
1 0.386189
2 0.410373
3 0.38698
4 1.18354
65340 4
1 0.378429
2 0.401807
3 0.384071
4 1.16431
65350 4
1 0.375026
2 0.410699
3 0.389595
4 1.17532
65360 4
1 0.371832
2 0.412797
3 0.390406
4 1.17504
65370 4
1 0.363398
2 0.407421
3 0.393077
4 1.1639
65380 4
1 0.372378
2 0.420424
3 0.403207
4 1.19601
65390 4
1 0.374776
2 0.424364
3 0.400531
4 1.19967
65400 4
1 0.381654
2 0.424524
3 0.395345
4 1.20152
65410 4
1 0.393207
2 0.412651
3 0.392356
4 1.19821
65420 4
1 0.37839
2 0.421807
3 0.400613
4 1.20081
65430 4
1 0.368026
2 0.42475
3 0.402988
4 1.19576
65440 4
1 0.365994
2 0.415138
3 0.407963
4 1.18909
65450 4
1 0.364605
2 0.399711
3 0.396236
4 1.16055
65460 4
1 0.375718
2 0.405904
3 0.389062
4 1.17068
65470 4
1 0.383507
2 0.415046
3 0.400906
4 1.19946
65480 4
1 0.375337
2 0.416719
3 0.393066
4 1.18512
65490 4
1 0.375825
2 0.415166
3 0.401441
4 1.19243
65500 4
1 0.370925
2 0.417671
3 0.388989
4 1.17759
65510 4
1 0.370172
2 0.410436
3 0.382649
4 1.16326
65520 4
1 0.373063
2 0.410559
3 0.377503
4 1.16112
65530 4
1 0.377476
2 0.411998
3 0.389733
4 1.17921
65540 4
1 0.379687
2 0.419692
3 0.39514
4 1.19452
65550 4
1 0.393374
2 0.421641
3 0.402292
4 1.21731
65560 4
1 0.388688
2 0.426124
3 0.396925
4 1.21174
65570 4
1 0.385358
2 0.425102
3 0.392402
4 1.20286
65580 4
1 0.370172
2 0.424137
3 0.388102
4 1.18241
65590 4
1 0.374513
2 0.425338
3 0.374031
4 1.17388
65600 4
1 0.381654
2 0.427225
3 0.378279
4 1.18716
65610 4
1 0.384716
2 0.42435
3 0.384975
4 1.19404
65620 4
1 0.379015
2 0.415983
3 0.391065
4 1.18606
65630 4
1 0.364117
2 0.415303
3 0.389088
4 1.16851
65640 4
1 0.373484
2 0.405239
3 0.393045
4 1.17177
65650 4
1 0.372423
2 0.404596
3 0.388454
4 1.16547
65660 4
1 0.373297
2 0.407073
3 0.387344
4 1.16771
65670 4
1 0.37233
2 0.400736
3 0.37935
4 1.15242
65680 4
1 0.370972
2 0.395721
3 0.38358
4 1.15027
65690 4
1 0.362292
2 0.39106
3 0.383343
4 1.1367
65700 4
1 0.364839
2 0.388791
3 0.375327
4 1.12896
65710 4
1 0.372515
2 0.394814
3 0.38469
4 1.15202
65720 4
1 0.371089
2 0.397084
3 0.375946
4 1.14412
65730 4
1 0.373355
2 0.394767
3 0.377702
4 1.14582
65740 4
1 0.369964
2 0.396919
3 0.381575
4 1.14846
65750 4
1 0.369548
2 0.413455
3 0.388709
4 1.17171
65760 4
1 0.369292
2 0.413102
3 0.40461
4 1.187
65770 4
1 0.380722
2 0.402568
3 0.415485
4 1.19878
65780 4
1 0.379887
2 0.39561
3 0.407965
4 1.18346
65790 4
1 0.377048
2 0.401196
3 0.398874
4 1.17712
65800 4
1 0.373299
2 0.401851
3 0.395446
4 1.1706
65810 4
1 0.373643
2 0.396962
3 0.389351
4 1.15996
65820 4
1 0.354462
2 0.393105
3 0.395095
4 1.14266
65830 4
1 0.360273
2 0.377174
3 0.394061
4 1.13151
65840 4
1 0.353767
2 0.374609
3 0.388554
4 1.11693
65850 4
1 0.352343
2 0.376773
3 0.393172
4 1.12229
65860 4
1 0.36806
2 0.384325
3 0.381353
4 1.13374
65870 4
1 0.361371
2 0.384936
3 0.380955
4 1.12726
65880 4
1 0.368666
2 0.385708
3 0.380445
4 1.13482
65890 4
1 0.364343
2 0.383682
3 0.379974
4 1.128
65900 4
1 0.362176
2 0.38071
3 0.38281
4 1.1257
65910 4
1 0.358825
2 0.37514
3 0.377663
4 1.11163
65920 4
1 0.354266
2 0.374101
3 0.38992
4 1.11829
65930 4
1 0.348457
2 0.365937
3 0.388214
4 1.10261
65940 4
1 0.353057
2 0.375909
3 0.381026
4 1.10999
65950 4
1 0.354843
2 0.381449
3 0.383797
4 1.12009
65960 4
1 0.358518
2 0.386211
3 0.371735
4 1.11646
65970 4
1 0.359198
2 0.387397
3 0.36793
4 1.11453
65980 4
1 0.358732
2 0.383521
3 0.369568
4 1.11182
65990 4
1 0.35681
2 0.377678
3 0.362628
4 1.09712
66000 4
1 0.367158
2 0.374301
3 0.371492
4 1.11295
66010 4
1 0.367864
2 0.38372
3 0.37508
4 1.12666
66020 4
1 0.36253
2 0.388658
3 0.370275
4 1.12146
66030 4
1 0.355888
2 0.382489
3 0.371681
4 1.11006
66040 4
1 0.360473
2 0.373125
3 0.362768
4 1.09636
66050 4
1 0.372331
2 0.369731
3 0.359793
4 1.10185
66060 4
1 0.371152
2 0.378879
3 0.36293
4 1.11296
66070 4
1 0.365468
2 0.368434
3 0.363285
4 1.09719
66080 4
1 0.36097
2 0.368197
3 0.364853
4 1.09402
66090 4
1 0.352706
2 0.363291
3 0.366729
4 1.08273
66100 4
1 0.362516
2 0.356109
3 0.357073
4 1.0757
66110 4
1 0.357779
2 0.362366
3 0.361575
4 1.08172
66120 4
1 0.366052
2 0.37311
3 0.358766
4 1.09793
66130 4
1 0.372229
2 0.375886
3 0.357726
4 1.10584
66140 4
1 0.361463
2 0.386466
3 0.365924
4 1.11385
66150 4
1 0.360381
2 0.379413
3 0.366038
4 1.10583
66160 4
1 0.344288
2 0.372813
3 0.357369
4 1.07447
66170 4
1 0.348506
2 0.36252
3 0.355776
4 1.0668
66180 4
1 0.348493
2 0.366032
3 0.35381
4 1.06833
66190 4
1 0.353418
2 0.376846
3 0.347793
4 1.07806
66200 4
1 0.360828
2 0.368326
3 0.35191
4 1.08106
66210 4
1 0.354655
2 0.373693
3 0.349923
4 1.07827
66220 4
1 0.352714
2 0.367311
3 0.351108
4 1.07113
66230 4
1 0.352015
2 0.364783
3 0.35862
4 1.07542
66240 4
1 0.354689
2 0.375006
3 0.351576
4 1.08127
66250 4
1 0.361419
2 0.358784
3 0.35582
4 1.07602
66260 4
1 0.361738
2 0.359152
3 0.362508
4 1.0834
66270 4
1 0.368492
2 0.366626
3 0.36165
4 1.09677
66280 4
1 0.368324
2 0.355511
3 0.353141
4 1.07698
66290 4
1 0.366523
2 0.358762
3 0.349176
4 1.07446
66300 4
1 0.35757
2 0.351963
3 0.352786
4 1.06232
66310 4
1 0.353276
2 0.354909
3 0.351528
4 1.05971
66320 4
1 0.354095
2 0.361482
3 0.355353
4 1.07093
66330 4
1 0.348195
2 0.347953
3 0.354305
4 1.05045
66340 4
1 0.348295
2 0.352198
3 0.340972
4 1.04146
66350 4
1 0.356943
2 0.338105
3 0.339925
4 1.03497
66360 4
1 0.359157
2 0.342727
3 0.342245
4 1.04413
66370 4
1 0.352232
2 0.350246
3 0.348374
4 1.05085
66380 4
1 0.345773
2 0.353067
3 0.348677
4 1.04752
66390 4
1 0.344415
2 0.358675
3 0.344954
4 1.04804
66400 4
1 0.336246
2 0.349478
3 0.342431
4 1.02816
66410 4
1 0.350945
2 0.343856
3 0.344635
4 1.03944
66420 4
1 0.351141
2 0.337821
3 0.343652
4 1.03261
66430 4
1 0.339942
2 0.341858
3 0.339156
4 1.02096
66440 4
1 0.346759
2 0.348104
3 0.347748
4 1.04261
66450 4
1 0.34804
2 0.350209
3 0.348948
4 1.0472
66460 4
1 0.338492
2 0.34779
3 0.346882
4 1.03316
66470 4
1 0.347612
2 0.346554
3 0.337242
4 1.03141
66480 4
1 0.361338
2 0.350288
3 0.343289
4 1.05492
66490 4
1 0.346043
2 0.346268
3 0.343713
4 1.03602
66500 4
1 0.33321
2 0.350544
3 0.332461
4 1.01621
66510 4
1 0.328876
2 0.34367
3 0.316495
4 0.989042
66520 4
1 0.32101
2 0.353211
3 0.31423
4 0.988451
66530 4
1 0.326422
2 0.357129
3 0.332375
4 1.01593
66540 4
1 0.332715
2 0.353166
3 0.338012
4 1.02389
66550 4
1 0.321628
2 0.355395
3 0.338197
4 1.01522
66560 4
1 0.330117
2 0.365258
3 0.340713
4 1.03609
66570 4
1 0.334413
2 0.369115
3 0.343568
4 1.0471
66580 4
1 0.339093
2 0.369099
3 0.345673
4 1.05387
66590 4
1 0.348364
2 0.369423
3 0.339096
4 1.05688
66600 4
1 0.340087
2 0.362909
3 0.343813
4 1.04681
66610 4
1 0.342724
2 0.359603
3 0.349992
4 1.05232
66620 4
1 0.349004
2 0.362585
3 0.361843
4 1.07343
66630 4
1 0.34429
2 0.367917
3 0.364431
4 1.07664
66640 4
1 0.343001
2 0.367666
3 0.363684
4 1.07435
66650 4
1 0.347895
2 0.36817
3 0.353019
4 1.06908
66660 4
1 0.349208
2 0.354304
3 0.357365
4 1.06088
