# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.503949
2 0.488702
3 0.533632
4 1.52628
49760 4
1 0.510633
2 0.485789
3 0.533098
4 1.52952
49770 4
1 0.517314
2 0.483158
3 0.532676
4 1.53315
49780 4
1 0.521661
2 0.483384
3 0.534556
4 1.5396
49790 4
1 0.52422
2 0.486161
3 0.540087
4 1.55047
49800 4
1 0.524834
2 0.488875
3 0.544513
4 1.55822
49810 4
1 0.523745
2 0.488982
3 0.544072
4 1.5568
49820 4
1 0.522142
2 0.485125
3 0.541365
4 1.54863
49830 4
1 0.521649
2 0.479336
3 0.541262
4 1.54225
49840 4
1 0.523066
2 0.474835
3 0.545858
4 1.54376
49850 4
1 0.526218
2 0.472314
3 0.552494
4 1.55103
49860 4
1 0.529976
2 0.471381
3 0.553836
4 1.55519
49870 4
1 0.533659
2 0.473697
3 0.549005
4 1.55636
49880 4
1 0.534683
2 0.477061
3 0.545348
4 1.55709
49890 4
1 0.532187
2 0.478568
3 0.547296
4 1.55805
49900 4
1 0.529838
2 0.479251
3 0.554189
4 1.56328
49910 4
1 0.529903
2 0.479577
3 0.561777
4 1.57126
49920 4
1 0.531365
2 0.480879
3 0.564466
4 1.57671
49930 4
1 0.533093
2 0.486465
3 0.56024
4 1.5798
49940 4
1 0.534696
2 0.492349
3 0.553557
4 1.5806
49950 4
1 0.534758
2 0.49299
3 0.550503
4 1.57825
49960 4
1 0.534224
2 0.490725
3 0.551505
4 1.57645
49970 4
1 0.534406
2 0.488907
3 0.552285
4 1.5756
49980 4
1 0.534269
2 0.488701
3 0.550295
4 1.57326
49990 4
1 0.530771
2 0.488902
3 0.546704
4 1.56638
50000 4
1 0.522305
2 0.487242
3 0.545502
4 1.55505
50010 4
1 0.511741
2 0.482765
3 0.54658
4 1.54109
50020 4
1 0.504616
2 0.478375
3 0.546504
4 1.52949
50030 4
1 0.50235
2 0.476511
3 0.543251
4 1.52211
50040 4
1 0.504263
2 0.477007
3 0.539013
4 1.52028
50050 4
1 0.508865
2 0.478853
3 0.537527
4 1.52524
50060 4
1 0.514211
2 0.479463
3 0.538728
4 1.5324
50070 4
1 0.519095
2 0.476146
3 0.539366
4 1.53461
50080 4
1 0.522971
2 0.469979
3 0.538688
4 1.53164
50090 4
1 0.525164
2 0.463534
3 0.536423
4 1.52512
50100 4
1 0.525972
2 0.457727
3 0.532256
4 1.51596
50110 4
1 0.52552
2 0.453111
3 0.527066
4 1.5057
50120 4
1 0.525076
2 0.447657
3 0.523614
4 1.49635
50130 4
1 0.527691
2 0.442247
3 0.522226
4 1.49216
50140 4
1 0.532062
2 0.44034
3 0.522535
4 1.49494
50150 4
1 0.53716
2 0.444769
3 0.523577
4 1.50551
50160 4
1 0.542953
2 0.454581
3 0.526824
4 1.52436
50170 4
1 0.546998
2 0.466401
3 0.533869
4 1.54727
50180 4
1 0.547735
2 0.475424
3 0.542395
4 1.56555
50190 4
1 0.546579
2 0.478855
3 0.546725
4 1.57216
50200 4
1 0.544413
2 0.48149
3 0.543833
4 1.56974
50210 4
1 0.540692
2 0.486368
3 0.538855
4 1.56592
50220 4
1 0.537196
2 0.492095
3 0.537134
4 1.56642
50230 4
1 0.534509
2 0.496197
3 0.540964
4 1.57167
50240 4
1 0.532242
2 0.496951
3 0.549319
4 1.57851
50250 4
1 0.531819
2 0.494822
3 0.556883
4 1.58352
50260 4
1 0.533859
2 0.491871
3 0.561515
4 1.58724
50270 4
1 0.536471
2 0.491698
3 0.563349
4 1.59152
50280 4
1 0.536387
2 0.495354
3 0.561141
4 1.59288
50290 4
1 0.531478
2 0.498535
3 0.554526
4 1.58454
50300 4
1 0.521694
2 0.497441
3 0.548673
4 1.56781
50310 4
1 0.511269
2 0.494657
3 0.546201
4 1.55213
50320 4
1 0.504866
2 0.493749
3 0.543132
4 1.54175
50330 4
1 0.502696
2 0.494605
3 0.538993
4 1.53629
50340 4
1 0.502528
2 0.497112
3 0.537674
4 1.53731
50350 4
1 0.502789
2 0.501875
3 0.541932
4 1.5466
50360 4
1 0.502835
2 0.504266
3 0.548581
4 1.55568
50370 4
1 0.502814
2 0.502602
3 0.552919
4 1.55833
50380 4
1 0.505057
2 0.50142
3 0.553025
4 1.5595
50390 4
1 0.511298
2 0.502595
3 0.550076
4 1.56397
50400 4
1 0.517392
2 0.504794
3 0.546475
4 1.56866
50410 4
1 0.517638
2 0.50721
3 0.546036
4 1.57088
50420 4
1 0.512113
2 0.507837
3 0.549697
4 1.56965
50430 4
1 0.50484
2 0.506104
3 0.553769
4 1.56471
50440 4
1 0.500271
2 0.505085
3 0.555065
4 1.56042
50450 4
1 0.500059
2 0.504079
3 0.553489
4 1.55763
50460 4
1 0.503919
2 0.503062
3 0.548923
4 1.5559
50470 4
1 0.509553
2 0.501639
3 0.544334
4 1.55553
50480 4
1 0.514719
2 0.498205
3 0.541773
4 1.5547
50490 4
1 0.517993
2 0.49411
3 0.541665
4 1.55377
50500 4
1 0.518051
2 0.491604
3 0.542686
4 1.55234
50510 4
1 0.515671
2 0.492028
3 0.542935
4 1.55063
50520 4
1 0.514102
2 0.494164
3 0.542533
4 1.5508
50530 4
1 0.514291
2 0.494407
3 0.542897
4 1.55159
50540 4
1 0.514884
2 0.492917
3 0.543549
4 1.55135
50550 4
1 0.51534
2 0.492867
3 0.542287
4 1.55049
50560 4
1 0.51604
2 0.494637
3 0.539066
4 1.54974
50570 4
1 0.515241
2 0.496151
3 0.536307
4 1.5477
50580 4
1 0.511823
2 0.49794
3 0.535249
4 1.54501
50590 4
1 0.508302
2 0.500249
3 0.535948
4 1.5445
50600 4
1 0.506036
2 0.501521
3 0.538687
4 1.54624
50610 4
1 0.503521
2 0.50148
3 0.54202
4 1.54702
50620 4
1 0.499382
2 0.50083
3 0.542624
4 1.54284
50630 4
1 0.495061
2 0.498784
3 0.541716
4 1.53556
50640 4
1 0.493466
2 0.495242
3 0.543139
4 1.53185
50650 4
1 0.496566
2 0.49024
3 0.54652
4 1.53333
50660 4
1 0.501846
2 0.484931
3 0.551318
4 1.5381
50670 4
1 0.50435
2 0.48165
3 0.558931
4 1.54493
50680 4
1 0.50253
2 0.481152
3 0.565357
4 1.54904
50690 4
1 0.499523
2 0.480264
3 0.568067
4 1.54785
50700 4
1 0.499085
2 0.476462
3 0.569453
4 1.545
50710 4
1 0.499904
2 0.473629
3 0.571483
4 1.54502
50720 4
1 0.499568
2 0.475982
3 0.573269
4 1.54882
50730 4
1 0.498852
2 0.480771
3 0.572457
4 1.55208
50740 4
1 0.501379
2 0.485747
3 0.568582
4 1.55571
50750 4
1 0.506506
2 0.489907
3 0.564962
4 1.56137
50760 4
1 0.510721
2 0.494277
3 0.563673
4 1.56867
50770 4
1 0.513404
2 0.496813
3 0.563165
4 1.57338
50780 4
1 0.515565
2 0.493873
3 0.562614
4 1.57205
50790 4
1 0.517357
2 0.486444
3 0.561252
4 1.56505
50800 4
1 0.518002
2 0.4766
3 0.55917
4 1.55377
50810 4
1 0.516907
2 0.46716
3 0.55694
4 1.54101
50820 4
1 0.514232
2 0.461774
3 0.556573
4 1.53258
50830 4
1 0.511868
2 0.461252
3 0.5594
4 1.53252
50840 4
1 0.511943
2 0.464151
3 0.564848
4 1.54094
50850 4
1 0.511727
2 0.469771
3 0.568789
4 1.55029
50860 4
1 0.50888
2 0.476184
3 0.566772
4 1.55184
50870 4
1 0.506197
2 0.47805
3 0.559835
4 1.54408
50880 4
1 0.506413
2 0.474687
3 0.553041
4 1.53414
50890 4
1 0.510156
2 0.471245
3 0.550862
4 1.53226
50900 4
1 0.515109
2 0.471115
3 0.552552
4 1.53878
50910 4
1 0.519344
2 0.471868
3 0.554789
4 1.546
50920 4
1 0.523477
2 0.471574
3 0.558247
4 1.5533
50930 4
1 0.526023
2 0.471715
3 0.563892
4 1.56163
50940 4
1 0.525946
2 0.474677
3 0.567996
4 1.56862
50950 4
1 0.52325
2 0.479559
3 0.566519
4 1.56933
50960 4
1 0.518946
2 0.482472
3 0.559647
4 1.56107
50970 4
1 0.516826
2 0.480912
3 0.54936
4 1.5471
50980 4
1 0.516252
2 0.475842
3 0.54108
4 1.53317
50990 4
1 0.513627
2 0.471175
3 0.537884
4 1.52269
51000 4
1 0.508604
2 0.469127
3 0.537363
4 1.51509
51010 4
1 0.504146
2 0.467518
3 0.538394
4 1.51006
51020 4
1 0.501705
2 0.463388
3 0.541309
4 1.5064
51030 4
1 0.499678
2 0.458726
3 0.545248
4 1.50365
51040 4
1 0.494671
2 0.457834
3 0.549369
4 1.50187
51050 4
1 0.485915
2 0.461104
3 0.553481
4 1.5005
51060 4
1 0.476491
2 0.466642
3 0.558402
4 1.50153
51070 4
1 0.470748
2 0.471657
3 0.563549
4 1.50596
51080 4
1 0.469264
2 0.473965
3 0.566599
4 1.50983
51090 4
1 0.470618
2 0.470493
3 0.566216
4 1.50733
51100 4
1 0.473039
2 0.462845
3 0.563871
4 1.49975
51110 4
1 0.474837
2 0.457274
3 0.560996
4 1.49311
51120 4
1 0.475603
2 0.455485
3 0.559431
4 1.49052
51130 4
1 0.475925
2 0.455455
3 0.558498
4 1.48988
51140 4
1 0.477776
2 0.455902
3 0.555784
4 1.48946
51150 4
1 0.479975
2 0.456839
3 0.55173
4 1.48854
51160 4
1 0.481018
2 0.457812
3 0.548167
4 1.487
51170 4
1 0.48135
2 0.459673
3 0.547081
4 1.4881
51180 4
1 0.482419
2 0.462325
3 0.547844
4 1.49259
51190 4
1 0.482451
2 0.463259
3 0.547115
4 1.49282
51200 4
1 0.481434
2 0.462302
3 0.545046
4 1.48878
51210 4
1 0.481947
2 0.461751
3 0.545703
4 1.4894
51220 4
1 0.483991
2 0.460968
3 0.551078
4 1.49604
51230 4
1 0.485253
2 0.45977
3 0.557027
4 1.50205
51240 4
1 0.48771
2 0.458599
3 0.559403
4 1.50571
51250 4
1 0.492872
2 0.456894
3 0.556175
4 1.50594
51260 4
1 0.495228
2 0.455024
3 0.549101
4 1.49935
51270 4
1 0.491484
2 0.453632
3 0.543159
4 1.48828
51280 4
1 0.485173
2 0.452653
3 0.541767
4 1.47959
51290 4
1 0.480554
2 0.45052
3 0.54425
4 1.47532
51300 4
1 0.477663
2 0.449229
3 0.547393
4 1.47429
51310 4
1 0.475058
2 0.44994
3 0.547544
4 1.47254
51320 4
1 0.473655
2 0.449891
3 0.545675
4 1.46922
51330 4
1 0.474242
2 0.446864
3 0.546387
4 1.46749
51340 4
1 0.476211
2 0.443004
3 0.552162
4 1.47138
51350 4
1 0.478048
2 0.440901
3 0.558667
4 1.47762
51360 4
1 0.476783
2 0.441694
3 0.55966
4 1.47814
51370 4
1 0.471907
2 0.443566
3 0.5583
4 1.47377
51380 4
1 0.467515
2 0.443429
3 0.55677
4 1.46771
51390 4
1 0.4674
2 0.440657
3 0.553694
4 1.46175
51400 4
1 0.470198
2 0.437516
3 0.548404
4 1.45612
51410 4
1 0.472451
2 0.435504
3 0.544077
4 1.45203
51420 4
1 0.471678
2 0.434765
3 0.544082
4 1.45053
51430 4
1 0.469335
2 0.434928
3 0.546654
4 1.45092
51440 4
1 0.469173
2 0.434018
3 0.546279
4 1.44947
51450 4
1 0.472539
2 0.431937
3 0.541264
4 1.44574
51460 4
1 0.47754
2 0.42989
3 0.536242
4 1.44367
51470 4
1 0.480763
2 0.428364
3 0.535569
4 1.4447
51480 4
1 0.479143
2 0.427237
3 0.539553
4 1.44593
51490 4
1 0.474851
2 0.425737
3 0.544537
4 1.44512
51500 4
1 0.475549
2 0.424742
3 0.54886
4 1.44915
51510 4
1 0.481389
2 0.428787
3 0.55426
4 1.46444
51520 4
1 0.486643
2 0.438468
3 0.558644
4 1.48376
51530 4
1 0.489253
2 0.448988
3 0.557139
4 1.49538
51540 4
1 0.48932
2 0.45729
3 0.550815
4 1.49743
51550 4
1 0.487768
2 0.461214
3 0.54523
4 1.49421
51560 4
1 0.484916
2 0.461594
3 0.543358
4 1.48987
51570 4
1 0.481861
2 0.460952
3 0.544112
4 1.48693
51580 4
1 0.47991
2 0.460546
3 0.546274
4 1.48673
51590 4
1 0.47854
2 0.46114
3 0.547538
4 1.48722
51600 4
1 0.477408
2 0.462987
3 0.547391
4 1.48779
51610 4
1 0.476558
2 0.466343
3 0.546928
4 1.48983
51620 4
1 0.477684
2 0.470002
3 0.545449
4 1.49314
51630 4
1 0.481248
2 0.474936
3 0.5426
4 1.49878
51640 4
1 0.484232
2 0.478499
3 0.540842
4 1.50357
51650 4
1 0.484337
2 0.476193
3 0.541397
4 1.50193
51660 4
1 0.481429
2 0.469633
3 0.541038
4 1.4921
51670 4
1 0.477924
2 0.464991
3 0.539067
4 1.48198
51680 4
1 0.477464
2 0.462331
3 0.539317
4 1.47911
51690 4
1 0.479466
2 0.460655
3 0.54188
4 1.482
51700 4
1 0.481944
2 0.461659
3 0.544505
4 1.48811
51710 4
1 0.481896
2 0.464557
3 0.546602
4 1.49306
51720 4
1 0.479124
2 0.465623
3 0.548667
4 1.49341
51730 4
1 0.47642
2 0.463324
3 0.550615
4 1.49036
51740 4
1 0.476324
2 0.458939
3 0.551375
4 1.48664
51750 4
1 0.479601
2 0.454664
3 0.550437
4 1.4847
51760 4
1 0.482354
2 0.452022
3 0.549369
4 1.48375
51770 4
1 0.480906
2 0.450787
3 0.548846
4 1.48054
51780 4
1 0.474726
2 0.44916
3 0.548481
4 1.47237
51790 4
1 0.468923
2 0.443163
3 0.545363
4 1.45745
51800 4
1 0.46772
2 0.43403
3 0.53916
4 1.44091
51810 4
1 0.468824
2 0.427882
3 0.532688
4 1.42939
51820 4
1 0.469994
2 0.426754
3 0.530358
4 1.42711
51830 4
1 0.470426
2 0.428597
3 0.532782
4 1.43181
51840 4
1 0.469047
2 0.429719
3 0.53603
4 1.4348
51850 4
1 0.465113
2 0.429876
3 0.536214
4 1.4312
51860 4
1 0.460865
2 0.430858
3 0.534098
4 1.42582
51870 4
1 0.460384
2 0.432464
3 0.534472
4 1.42732
51880 4
1 0.462837
2 0.434587
3 0.539145
4 1.43657
51890 4
1 0.463404
2 0.436585
3 0.544417
4 1.44441
51900 4
1 0.462352
2 0.437938
3 0.546855
4 1.44714
51910 4
1 0.463703
2 0.439866
3 0.545864
4 1.44943
51920 4
1 0.46747
2 0.444088
3 0.544581
4 1.45614
51930 4
1 0.470278
2 0.448647
3 0.545311
4 1.46424
51940 4
1 0.471329
2 0.451268
3 0.54759
4 1.47019
51950 4
1 0.472518
2 0.45149
3 0.551928
4 1.47594
51960 4
1 0.473631
2 0.451069
3 0.555657
4 1.48036
51970 4
1 0.472106
2 0.453834
3 0.556379
4 1.48232
51980 4
1 0.468221
2 0.459323
3 0.555946
4 1.48349
51990 4
1 0.464405
2 0.462445
3 0.557428
4 1.48428
52000 4
1 0.461747
2 0.460232
3 0.56136
4 1.48334
52010 4
1 0.459644
2 0.45468
3 0.565801
4 1.48012
52020 4
1 0.459116
2 0.451214
3 0.569692
4 1.48002
52030 4
1 0.460737
2 0.452404
3 0.573603
4 1.48674
52040 4
1 0.462334
2 0.457842
3 0.577074
4 1.49725
52050 4
1 0.462968
2 0.464871
3 0.580711
4 1.50855
52060 4
1 0.464959
2 0.471252
3 0.584062
4 1.52027
52070 4
1 0.468188
2 0.476093
3 0.584771
4 1.52905
52080 4
1 0.470304
2 0.476188
3 0.582194
4 1.52869
52090 4
1 0.471353
2 0.47187
3 0.576832
4 1.52005
52100 4
1 0.471777
2 0.468087
3 0.570065
4 1.50993
52110 4
1 0.471197
2 0.466153
3 0.564816
4 1.50217
52120 4
1 0.470062
2 0.462609
3 0.56446
4 1.49713
52130 4
1 0.466293
2 0.457721
3 0.568778
4 1.49279
52140 4
1 0.45865
2 0.45642
3 0.573422
4 1.48849
52150 4
1 0.44922
2 0.459158
3 0.572895
4 1.48127
52160 4
1 0.442979
2 0.463668
3 0.567948
4 1.4746
52170 4
1 0.442257
2 0.466707
3 0.561767
4 1.47073
52180 4
1 0.445652
2 0.464731
3 0.556996
4 1.46738
52190 4
1 0.449459
2 0.460249
3 0.555937
4 1.46565
52200 4
1 0.451763
2 0.455567
3 0.558195
4 1.46553
52210 4
1 0.452308
2 0.453864
3 0.560492
4 1.46666
52220 4
1 0.452124
2 0.456463
3 0.560105
4 1.46869
52230 4
1 0.453759
2 0.458421
3 0.557011
4 1.46919
52240 4
1 0.4574
2 0.456706
3 0.555085
4 1.46919
52250 4
1 0.460418
2 0.454917
3 0.556901
4 1.47224
52260 4
1 0.460412
2 0.457351
3 0.560118
4 1.47788
52270 4
1 0.457969
2 0.463546
3 0.561141
4 1.48266
52280 4
1 0.456076
2 0.467617
3 0.558849
4 1.48254
52290 4
1 0.455606
2 0.467277
3 0.557129
4 1.48001
52300 4
1 0.455267
2 0.465882
3 0.556523
4 1.47767
52310 4
1 0.455136
2 0.465441
3 0.558279
4 1.47886
52320 4
1 0.455557
2 0.465663
3 0.565043
4 1.48626
52330 4
1 0.456138
2 0.465677
3 0.573636
4 1.49545
52340 4
1 0.456161
2 0.466028
3 0.578614
4 1.5008
52350 4
1 0.456419
2 0.465833
3 0.579029
4 1.50128
52360 4
1 0.45831
2 0.465253
3 0.574968
4 1.49853
52370 4
1 0.463091
2 0.464587
3 0.570666
4 1.49834
52380 4
1 0.467714
2 0.46403
3 0.571484
4 1.50323
52390 4
1 0.470765
2 0.464555
3 0.576161
4 1.51148
52400 4
1 0.475443
2 0.465464
3 0.578563
4 1.51947
52410 4
1 0.479748
2 0.465426
3 0.576523
4 1.5217
52420 4
1 0.479254
2 0.465152
3 0.570991
4 1.5154
52430 4
1 0.474969
2 0.46565
3 0.56492
4 1.50554
52440 4
1 0.470611
2 0.467832
3 0.56157
4 1.50001
52450 4
1 0.469311
2 0.471135
3 0.560616
4 1.50106
52460 4
1 0.470463
2 0.472279
3 0.559241
4 1.50198
52470 4
1 0.472384
2 0.46905
3 0.556317
4 1.49775
52480 4
1 0.472929
2 0.463751
3 0.554713
4 1.49139
52490 4
1 0.468133
2 0.458941
3 0.556754
4 1.48383
52500 4
1 0.461393
2 0.454818
3 0.559444
4 1.47566
52510 4
1 0.457831
2 0.452403
3 0.559284
4 1.46952
52520 4
1 0.459477
2 0.452839
3 0.5538
4 1.46612
52530 4
1 0.462524
2 0.45575
3 0.544087
4 1.46236
52540 4
1 0.460596
2 0.459074
3 0.536618
4 1.45629
52550 4
1 0.45463
2 0.45888
3 0.537201
4 1.45071
52560 4
1 0.449589
2 0.455268
3 0.543459
4 1.44832
52570 4
1 0.449048
2 0.452261
3 0.548947
4 1.45026
52580 4
1 0.453728
2 0.452795
3 0.551387
4 1.45791
52590 4
1 0.459735
2 0.455175
3 0.551096
4 1.46601
52600 4
1 0.462278
2 0.457251
3 0.552036
4 1.47156
52610 4
1 0.461815
2 0.459152
3 0.554975
4 1.47594
52620 4
1 0.46297
2 0.461677
3 0.556252
4 1.4809
52630 4
1 0.466777
2 0.462043
3 0.5552
4 1.48402
52640 4
1 0.471239
2 0.458395
3 0.554119
4 1.48375
52650 4
1 0.474135
2 0.453065
3 0.554331
4 1.48153
52660 4
1 0.474521
2 0.449856
3 0.5553
4 1.47968
52670 4
1 0.470535
2 0.451531
3 0.555204
4 1.47727
52680 4
1 0.462567
2 0.456549
3 0.55364
4 1.47276
52690 4
1 0.455074
2 0.461163
3 0.551
4 1.46724
52700 4
1 0.450385
2 0.463269
3 0.547958
4 1.46161
52710 4
1 0.447928
2 0.461947
3 0.543355
4 1.45323
52720 4
1 0.447083
2 0.457444
3 0.537347
4 1.44187
52730 4
1 0.446962
2 0.454448
3 0.532241
4 1.43365
52740 4
1 0.448039
2 0.45576
3 0.528377
4 1.43218
52750 4
1 0.450492
2 0.458955
3 0.527431
4 1.43688
52760 4
1 0.451893
2 0.459765
3 0.530865
4 1.44252
52770 4
1 0.4526
2 0.458313
3 0.537163
4 1.44808
52780 4
1 0.454885
2 0.456882
3 0.542236
4 1.454
52790 4
1 0.459023
2 0.455302
3 0.544464
4 1.45879
52800 4
1 0.463053
2 0.454854
3 0.545511
4 1.46342
52810 4
1 0.4629
2 0.455763
3 0.547139
4 1.4658
52820 4
1 0.457361
2 0.455924
3 0.548593
4 1.46188
52830 4
1 0.450875
2 0.454369
3 0.545161
4 1.45041
52840 4
1 0.450127
2 0.452686
3 0.536565
4 1.43938
52850 4
1 0.456207
2 0.451892
3 0.531378
4 1.43948
52860 4
1 0.46372
2 0.45414
3 0.533499
4 1.45136
52870 4
1 0.468402
2 0.460554
3 0.539742
4 1.4687
52880 4
1 0.470983
2 0.468067
3 0.543822
4 1.48287
52890 4
1 0.472446
2 0.473276
3 0.544145
4 1.48987
52900 4
1 0.470969
2 0.474593
3 0.543852
4 1.48941
52910 4
1 0.466361
2 0.472595
3 0.543461
4 1.48242
52920 4
1 0.461652
2 0.469538
3 0.542285
4 1.47347
52930 4
1 0.458706
2 0.467228
3 0.540858
4 1.46679
52940 4
1 0.455913
2 0.466776
3 0.538566
4 1.46125
52950 4
1 0.452477
2 0.468312
3 0.536796
4 1.45759
52960 4
1 0.44928
2 0.468515
3 0.535773
4 1.45357
52970 4
1 0.447135
2 0.463915
3 0.533638
4 1.44469
52980 4
1 0.447566
2 0.456782
3 0.530797
4 1.43515
52990 4
1 0.448386
2 0.451177
3 0.528441
4 1.428
53000 4
1 0.445587
2 0.449481
3 0.526216
4 1.42128
53010 4
1 0.440213
2 0.451073
3 0.523883
4 1.41517
53020 4
1 0.436246
2 0.453435
3 0.521606
4 1.41129
53030 4
1 0.435029
2 0.454835
3 0.518503
4 1.40837
53040 4
1 0.435315
2 0.454464
3 0.515086
4 1.40486
53050 4
1 0.434411
2 0.453725
3 0.512644
4 1.40078
53060 4
1 0.432073
2 0.453589
3 0.510682
4 1.39634
53070 4
1 0.432586
2 0.453904
3 0.509024
4 1.39551
53080 4
1 0.438618
2 0.454342
3 0.508303
4 1.40126
53090 4
1 0.448078
2 0.455761
3 0.508813
4 1.41265
53100 4
1 0.455744
2 0.457127
3 0.510509
4 1.42338
53110 4
1 0.458282
2 0.459322
3 0.512084
4 1.42969
53120 4
1 0.455591
2 0.462554
3 0.511339
4 1.42948
53130 4
1 0.450677
2 0.465472
3 0.50703
4 1.42318
53140 4
1 0.447239
2 0.466658
3 0.504011
4 1.41791
53150 4
1 0.4466
2 0.463066
3 0.507225
4 1.41689
53160 4
1 0.446812
2 0.456202
3 0.513391
4 1.4164
53170 4
1 0.447487
2 0.449279
3 0.516195
4 1.41296
53180 4
1 0.446152
2 0.446377
3 0.514856
4 1.40738
53190 4
1 0.440335
2 0.449816
3 0.513761
4 1.40391
53200 4
1 0.432379
2 0.456552
3 0.5157
4 1.40463
53210 4
1 0.428248
2 0.464816
3 0.521319
4 1.41438
53220 4
1 0.430147
2 0.47176
3 0.528147
4 1.43005
53230 4
1 0.435391
2 0.473227
3 0.531416
4 1.44003
53240 4
1 0.438429
2 0.470125
3 0.531317
4 1.43987
53250 4
1 0.437579
2 0.46544
3 0.531291
4 1.43431
53260 4
1 0.437858
2 0.460211
3 0.531717
4 1.42979
53270 4
1 0.443886
2 0.455611
3 0.529619
4 1.42912
53280 4
1 0.454224
2 0.454797
3 0.525408
4 1.43443
53290 4
1 0.463588
2 0.458301
3 0.522572
4 1.44446
53300 4
1 0.46761
2 0.46505
3 0.521803
4 1.45446
53310 4
1 0.467581
2 0.472881
3 0.521246
4 1.46171
53320 4
1 0.46724
2 0.477922
3 0.519731
4 1.46489
53330 4
1 0.46733
2 0.480188
3 0.51929
4 1.46681
53340 4
1 0.467421
2 0.481476
3 0.520734
4 1.46963
53350 4
1 0.468612
2 0.481371
3 0.520929
4 1.47091
53360 4
1 0.470441
2 0.481837
3 0.518433
4 1.47071
53370 4
1 0.471801
2 0.487905
3 0.514066
4 1.47377
53380 4
1 0.472723
2 0.495367
3 0.511017
4 1.47911
53390 4
1 0.472255
2 0.499191
3 0.510824
4 1.48227
53400 4
1 0.468733
2 0.499024
3 0.511264
4 1.47902
53410 4
1 0.462219
2 0.494363
3 0.5127
4 1.46928
53420 4
1 0.455533
2 0.486734
3 0.514766
4 1.45703
53430 4
1 0.449887
2 0.479675
3 0.516364
4 1.44593
53440 4
1 0.445921
2 0.476723
3 0.516556
4 1.4392
53450 4
1 0.445005
2 0.478618
3 0.513813
4 1.43744
53460 4
1 0.447659
2 0.480844
3 0.512097
4 1.4406
53470 4
1 0.455441
2 0.480681
3 0.51456
4 1.45068
53480 4
1 0.466146
2 0.479612
3 0.519532
4 1.46529
53490 4
1 0.472478
2 0.478128
3 0.525269
4 1.47588
53500 4
1 0.470576
2 0.476511
3 0.528046
4 1.47513
53510 4
1 0.462645
2 0.47622
3 0.526324
4 1.46519
53520 4
1 0.453926
2 0.478282
3 0.520146
4 1.45235
53530 4
1 0.447895
2 0.4802
3 0.511711
4 1.43981
53540 4
1 0.44318
2 0.477397
3 0.504622
4 1.4252
53550 4
1 0.439405
2 0.470517
3 0.499983
4 1.4099
53560 4
1 0.438607
2 0.463796
3 0.496079
4 1.39848
53570 4
1 0.440172
2 0.459925
3 0.492581
4 1.39268
53580 4
1 0.440349
2 0.459843
3 0.490874
4 1.39107
53590 4
1 0.437839
2 0.461597
3 0.491111
4 1.39055
53600 4
1 0.433139
2 0.462219
3 0.492861
4 1.38822
53610 4
1 0.42752
2 0.461756
3 0.494619
4 1.3839
53620 4
1 0.422733
2 0.464079
3 0.496094
4 1.38291
53630 4
1 0.419855
2 0.471361
3 0.496681
4 1.3879
53640 4
1 0.419235
2 0.480688
3 0.497107
4 1.39703
53650 4
1 0.419131
2 0.487359
3 0.500396
4 1.40689
53660 4
1 0.420652
2 0.489553
3 0.507171
4 1.41738
53670 4
1 0.426478
2 0.488216
3 0.514121
4 1.42882
53680 4
1 0.435127
2 0.485253
3 0.51752
4 1.4379
53690 4
1 0.440624
2 0.482186
3 0.515972
4 1.43878
53700 4
1 0.440773
2 0.478713
3 0.509993
4 1.42948
53710 4
1 0.438618
2 0.476094
3 0.5033
4 1.41801
53720 4
1 0.438072
2 0.478234
3 0.497659
4 1.41397
53730 4
1 0.440351
2 0.485444
3 0.493834
4 1.41963
53740 4
1 0.443652
2 0.492593
3 0.493715
4 1.42996
53750 4
1 0.44714
2 0.495608
3 0.494026
4 1.43677
53760 4
1 0.449188
2 0.494253
3 0.491414
4 1.43485
53770 4
1 0.449809
2 0.489172
3 0.48933
4 1.42831
53780 4
1 0.450948
2 0.480545
3 0.492272
4 1.42377
53790 4
1 0.45221
2 0.471736
3 0.496925
4 1.42087
53800 4
1 0.450892
2 0.466163
3 0.498101
4 1.41516
53810 4
1 0.44655
2 0.46517
3 0.496113
4 1.40783
53820 4
1 0.443166
2 0.467156
3 0.494321
4 1.40464
53830 4
1 0.443579
2 0.46935
3 0.49647
4 1.4094
53840 4
1 0.446938
2 0.47116
3 0.499931
4 1.41803
53850 4
1 0.451173
2 0.473956
3 0.499348
4 1.42448
53860 4
1 0.454507
2 0.475851
3 0.495565
4 1.42592
53870 4
1 0.456581
2 0.477101
3 0.494501
4 1.42818
53880 4
1 0.459872
2 0.479915
3 0.497509
4 1.4373
53890 4
1 0.465599
2 0.483253
3 0.501979
4 1.45083
53900 4
1 0.470951
2 0.485884
3 0.505052
4 1.46189
53910 4
1 0.475461
2 0.488598
3 0.505371
4 1.46943
53920 4
1 0.479812
2 0.492625
3 0.503716
4 1.47615
53930 4
1 0.481582
2 0.495875
3 0.501031
4 1.47849
53940 4
1 0.478412
2 0.49522
3 0.498198
4 1.47183
53950 4
1 0.471617
2 0.490144
3 0.496707
4 1.45847
53960 4
1 0.464931
2 0.483894
3 0.4976
4 1.44642
53970 4
1 0.461399
2 0.481992
3 0.499289
4 1.44268
53980 4
1 0.459698
