# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.306932
3 0.332509
4 0.945737
30590 4
1 0.308756
2 0.30784
3 0.335315
4 0.951911
30600 4
1 0.312057
2 0.306527
3 0.336474
4 0.955057
30610 4
1 0.316604
2 0.305081
3 0.334966
4 0.95665
30620 4
1 0.319967
2 0.302789
3 0.329977
4 0.952733
30630 4
1 0.320654
2 0.300667
3 0.327706
4 0.949028
30640 4
1 0.318774
2 0.300768
3 0.327001
4 0.946543
30650 4
1 0.317685
2 0.304714
3 0.323346
4 0.945744
30660 4
1 0.316973
2 0.310381
3 0.318468
4 0.945822
30670 4
1 0.313547
2 0.313958
3 0.315715
4 0.94322
30680 4
1 0.312403
2 0.312983
3 0.31687
4 0.942256
30690 4
1 0.313949
2 0.309305
3 0.320876
4 0.94413
30700 4
1 0.317828
2 0.306737
3 0.325412
4 0.949977
30710 4
1 0.31974
2 0.307063
3 0.329372
4 0.956175
30720 4
1 0.317995
2 0.30707
3 0.330784
4 0.95585
30730 4
1 0.314764
2 0.305666
3 0.330131
4 0.950561
30740 4
1 0.313143
2 0.301927
3 0.330083
4 0.945152
30750 4
1 0.317895
2 0.300504
3 0.330369
4 0.948768
30760 4
1 0.323951
2 0.300329
3 0.330821
4 0.955102
30770 4
1 0.325955
2 0.300193
3 0.331218
4 0.957367
30780 4
1 0.325107
2 0.301967
3 0.328745
4 0.955819
30790 4
1 0.321342
2 0.305554
3 0.325299
4 0.952195
30800 4
1 0.31375
2 0.307319
3 0.324223
4 0.945291
30810 4
1 0.306089
2 0.30866
3 0.324928
4 0.939677
30820 4
1 0.300846
2 0.311312
3 0.323754
4 0.935912
30830 4
1 0.300075
2 0.314098
3 0.321627
4 0.9358
30840 4
1 0.301744
2 0.315431
3 0.319187
4 0.936362
30850 4
1 0.302942
2 0.316532
3 0.320002
4 0.939477
30860 4
1 0.302246
2 0.319997
3 0.321335
4 0.943578
30870 4
1 0.301614
2 0.32345
3 0.322628
4 0.947691
30880 4
1 0.302214
2 0.32519
3 0.321714
4 0.949118
30890 4
1 0.303081
2 0.323785
3 0.319985
4 0.946851
30900 4
1 0.301989
2 0.321014
3 0.319486
4 0.942489
30910 4
1 0.300939
2 0.318525
3 0.320776
4 0.94024
30920 4
1 0.302883
2 0.316999
3 0.320684
4 0.940566
30930 4
1 0.305565
2 0.315502
3 0.318813
4 0.93988
30940 4
1 0.306386
2 0.314972
3 0.314744
4 0.936102
30950 4
1 0.305839
2 0.313848
3 0.3089
4 0.928586
30960 4
1 0.305536
2 0.312602
3 0.304625
4 0.922762
30970 4
1 0.305568
2 0.312912
3 0.303096
4 0.921576
30980 4
1 0.305959
2 0.314446
3 0.306439
4 0.926844
30990 4
1 0.306077
2 0.318847
3 0.31115
4 0.936073
31000 4
1 0.304835
2 0.321626
3 0.312979
4 0.93944
31010 4
1 0.301936
2 0.321882
3 0.314778
4 0.938596
31020 4
1 0.300603
2 0.32115
3 0.31836
4 0.940113
31030 4
1 0.301481
2 0.322022
3 0.320847
4 0.944351
31040 4
1 0.302294
2 0.323359
3 0.325921
4 0.951575
31050 4
1 0.302978
2 0.326789
3 0.330942
4 0.960709
31060 4
1 0.30242
2 0.328233
3 0.332788
4 0.963442
31070 4
1 0.301603
2 0.327883
3 0.33266
4 0.962146
31080 4
1 0.30316
2 0.328091
3 0.331016
4 0.962267
31090 4
1 0.307535
2 0.327407
3 0.331575
4 0.966518
31100 4
1 0.31323
2 0.326413
3 0.3338
4 0.973442
31110 4
1 0.316684
2 0.325621
3 0.334222
4 0.976527
31120 4
1 0.315062
2 0.329552
3 0.330474
4 0.975088
31130 4
1 0.308631
2 0.334883
3 0.326771
4 0.970285
31140 4
1 0.303721
2 0.337457
3 0.325983
4 0.967161
31150 4
1 0.303873
2 0.33605
3 0.325059
4 0.964982
31160 4
1 0.307653
2 0.336044
3 0.323123
4 0.96682
31170 4
1 0.310509
2 0.336869
3 0.32083
4 0.968208
31180 4
1 0.31384
2 0.336335
3 0.319994
4 0.970169
31190 4
1 0.316347
2 0.333801
3 0.320796
4 0.970944
31200 4
1 0.317568
2 0.333803
3 0.319908
4 0.971279
31210 4
1 0.316196
2 0.333409
3 0.316317
4 0.965922
31220 4
1 0.317704
2 0.333353
3 0.313675
4 0.964732
31230 4
1 0.325252
2 0.333097
3 0.311407
4 0.969756
31240 4
1 0.332437
2 0.330635
3 0.307852
4 0.970924
31250 4
1 0.33639
2 0.329351
3 0.305948
4 0.971688
31260 4
1 0.336117
2 0.325924
3 0.306599
4 0.968639
31270 4
1 0.332628
2 0.321546
3 0.312514
4 0.966688
31280 4
1 0.326918
2 0.316683
3 0.319706
4 0.963307
31290 4
1 0.320383
2 0.315999
3 0.325181
4 0.961564
31300 4
1 0.315318
2 0.319674
3 0.329264
4 0.964256
31310 4
1 0.315439
2 0.32161
3 0.328121
4 0.96517
31320 4
1 0.321042
2 0.324949
3 0.325255
4 0.971246
31330 4
1 0.326218
2 0.330487
3 0.327093
4 0.983799
31340 4
1 0.328997
2 0.332742
3 0.334555
4 0.996294
31350 4
1 0.330399
2 0.33325
3 0.344271
4 1.00792
31360 4
1 0.331958
2 0.33349
3 0.353235
4 1.01868
31370 4
1 0.334516
2 0.334093
3 0.357776
4 1.02638
31380 4
1 0.337853
2 0.335209
3 0.360482
4 1.03354
31390 4
1 0.341151
2 0.336511
3 0.363505
4 1.04117
31400 4
1 0.343315
2 0.339472
3 0.36414
4 1.04693
31410 4
1 0.343129
2 0.343538
3 0.360572
4 1.04724
31420 4
1 0.339667
2 0.346711
3 0.356289
4 1.04267
31430 4
1 0.334492
2 0.346978
3 0.353925
4 1.03539
31440 4
1 0.328975
2 0.342038
3 0.354383
4 1.0254
31450 4
1 0.325663
2 0.335083
3 0.356033
4 1.01678
31460 4
1 0.325023
2 0.331441
3 0.354858
4 1.01132
31470 4
1 0.324839
2 0.333345
3 0.349283
4 1.00747
31480 4
1 0.325528
2 0.339312
3 0.341833
4 1.00667
31490 4
1 0.328507
2 0.342838
3 0.336058
4 1.0074
31500 4
1 0.33274
2 0.342929
3 0.334976
4 1.01064
31510 4
1 0.334857
2 0.345677
3 0.338178
4 1.01871
31520 4
1 0.332015
2 0.351822
3 0.344687
4 1.02852
31530 4
1 0.327077
2 0.35953
3 0.35048
4 1.03709
31540 4
1 0.324684
2 0.363871
3 0.351705
4 1.04026
31550 4
1 0.324896
2 0.365548
3 0.348208
4 1.03865
31560 4
1 0.326185
2 0.365923
3 0.345598
4 1.03771
31570 4
1 0.327475
2 0.363203
3 0.346907
4 1.03759
31580 4
1 0.328079
2 0.357809
3 0.349269
4 1.03516
31590 4
1 0.327539
2 0.354194
3 0.349865
4 1.0316
31600 4
1 0.326628
2 0.354421
3 0.349216
4 1.03027
31610 4
1 0.325789
2 0.356992
3 0.347856
4 1.03064
31620 4
1 0.324597
2 0.358261
3 0.345924
4 1.02878
31630 4
1 0.324067
2 0.359945
3 0.342866
4 1.02688
31640 4
1 0.323327
2 0.360296
3 0.338863
4 1.02249
31650 4
1 0.320844
2 0.357983
3 0.337593
4 1.01642
31660 4
1 0.320031
2 0.353737
3 0.339907
4 1.01367
31670 4
1 0.322274
2 0.347935
3 0.341913
4 1.01212
31680 4
1 0.32656
2 0.344192
3 0.340988
4 1.01174
31690 4
1 0.332645
2 0.343647
3 0.338697
4 1.01499
31700 4
1 0.338708
2 0.344579
3 0.336434
4 1.01972
31710 4
1 0.342075
2 0.346212
3 0.335268
4 1.02355
31720 4
1 0.341187
2 0.350962
3 0.337103
4 1.02925
31730 4
1 0.340035
2 0.357377
3 0.343133
4 1.04055
31740 4
1 0.340395
2 0.363632
3 0.350552
4 1.05458
31750 4
1 0.340413
2 0.368606
3 0.355754
4 1.06477
31760 4
1 0.339569
2 0.37115
3 0.35733
4 1.06805
31770 4
1 0.34103
2 0.371285
3 0.356548
4 1.06886
31780 4
1 0.344904
2 0.367724
3 0.355439
4 1.06807
31790 4
1 0.349743
2 0.361299
3 0.353386
4 1.06443
31800 4
1 0.35193
2 0.355779
3 0.350772
4 1.05848
31810 4
1 0.352945
2 0.353635
3 0.347211
4 1.05379
31820 4
1 0.354414
2 0.354801
3 0.343536
4 1.05275
31830 4
1 0.352742
2 0.356225
3 0.341769
4 1.05074
31840 4
1 0.350301
2 0.354618
3 0.341111
4 1.04603
31850 4
1 0.347666
2 0.347661
3 0.341475
4 1.0368
31860 4
1 0.345442
2 0.338932
3 0.339902
4 1.02428
31870 4
1 0.343985
2 0.336097
3 0.333626
4 1.01371
31880 4
1 0.342259
2 0.339251
3 0.32446
4 1.00597
31890 4
1 0.339007
2 0.341911
3 0.316602
4 0.99752
31900 4
1 0.337172
2 0.342792
3 0.31344
4 0.993404
31910 4
1 0.338341
2 0.346496
3 0.314892
4 0.999728
31920 4
1 0.339867
2 0.34946
3 0.321396
4 1.01072
31930 4
1 0.340964
2 0.346335
3 0.331423
4 1.01872
31940 4
1 0.343187
2 0.342013
3 0.341541
4 1.02674
31950 4
1 0.344167
2 0.340812
3 0.347668
4 1.03265
31960 4
1 0.341811
2 0.34222
3 0.348278
4 1.03231
31970 4
1 0.336669
2 0.343614
3 0.34513
4 1.02541
31980 4
1 0.332727
2 0.347188
3 0.340904
4 1.02082
31990 4
1 0.331204
2 0.352719
3 0.338284
4 1.02221
32000 4
1 0.329496
2 0.356758
3 0.340525
4 1.02678
32010 4
1 0.329826
2 0.358592
3 0.345419
4 1.03384
32020 4
1 0.329111
2 0.356834
3 0.348565
4 1.03451
32030 4
1 0.323719
2 0.351217
3 0.347853
4 1.02279
32040 4
1 0.315599
2 0.346957
3 0.344184
4 1.00674
32050 4
1 0.30796
2 0.344984
3 0.340585
4 0.993529
32060 4
1 0.305359
2 0.344852
3 0.33727
4 0.98748
32070 4
1 0.309065
2 0.346771
3 0.335334
4 0.99117
32080 4
1 0.314754
2 0.351383
3 0.335368
4 1.00151
32090 4
1 0.315251
2 0.354118
3 0.334987
4 1.00436
32100 4
1 0.309756
2 0.353885
3 0.331651
4 0.995292
32110 4
1 0.304608
2 0.353009
3 0.327511
4 0.985128
32120 4
1 0.303132
2 0.351605
3 0.323125
4 0.977861
32130 4
1 0.303985
2 0.34912
3 0.319204
4 0.972309
32140 4
1 0.305899
2 0.346962
3 0.318306
4 0.971166
32150 4
1 0.309082
2 0.346426
3 0.322427
4 0.977935
32160 4
1 0.311922
2 0.345922
3 0.330137
4 0.987981
32170 4
1 0.312409
2 0.344144
3 0.339419
4 0.995973
32180 4
1 0.312048
2 0.34313
3 0.34491
4 1.00009
32190 4
1 0.312882
2 0.341959
3 0.345207
4 1.00005
32200 4
1 0.314915
2 0.340389
3 0.342418
4 0.997722
32210 4
1 0.317156
2 0.340734
3 0.339162
4 0.997053
32220 4
1 0.318149
2 0.342197
3 0.337737
4 0.998084
32230 4
1 0.318259
2 0.340949
3 0.335769
4 0.994977
32240 4
1 0.31821
2 0.339324
3 0.331654
4 0.989187
32250 4
1 0.319224
2 0.340394
3 0.330514
4 0.990131
32260 4
1 0.321033
2 0.343148
3 0.332117
4 0.996298
32270 4
1 0.320584
2 0.344172
3 0.332805
4 0.997561
32280 4
1 0.317733
2 0.345376
3 0.333017
4 0.996126
32290 4
1 0.314194
2 0.350442
3 0.332602
4 0.997238
32300 4
1 0.312544
2 0.35706
3 0.330745
4 1.00035
32310 4
1 0.31457
2 0.359275
3 0.327161
4 1.00101
32320 4
1 0.319244
2 0.358343
3 0.322344
4 0.999932
32330 4
1 0.324837
2 0.357202
3 0.316553
4 0.998593
32340 4
1 0.333335
2 0.356762
3 0.313933
4 1.00403
32350 4
1 0.341209
2 0.358265
3 0.314376
4 1.01385
32360 4
1 0.343996
2 0.356575
3 0.318201
4 1.01877
32370 4
1 0.339684
2 0.35087
3 0.325327
4 1.01588
32380 4
1 0.333333
2 0.344739
3 0.333486
4 1.01156
32390 4
1 0.330778
2 0.340256
3 0.338765
4 1.0098
32400 4
1 0.332578
2 0.339186
3 0.341606
4 1.01337
32410 4
1 0.334209
2 0.341735
3 0.343691
4 1.01964
32420 4
1 0.333524
2 0.345087
3 0.343318
4 1.02193
32430 4
1 0.334074
2 0.347699
3 0.340629
4 1.0224
32440 4
1 0.336374
2 0.349208
3 0.337791
4 1.02337
32450 4
1 0.338485
2 0.349848
3 0.336459
4 1.02479
32460 4
1 0.338186
2 0.352041
3 0.337422
4 1.02765
32470 4
1 0.335264
2 0.356158
3 0.341813
4 1.03324
32480 4
1 0.332802
2 0.357641
3 0.34612
4 1.03656
32490 4
1 0.33216
2 0.356509
3 0.346514
4 1.03518
32500 4
1 0.333442
2 0.357119
3 0.343373
4 1.03393
32510 4
1 0.335705
2 0.358326
3 0.338172
4 1.0322
32520 4
1 0.33854
2 0.360448
3 0.332814
4 1.0318
32530 4
1 0.342374
2 0.361353
3 0.32962
4 1.03335
32540 4
1 0.347307
2 0.362009
3 0.330183
4 1.0395
32550 4
1 0.351229
2 0.365397
3 0.336021
4 1.05265
32560 4
1 0.348666
2 0.366465
3 0.342235
4 1.05737
32570 4
1 0.342246
2 0.364706
3 0.344442
4 1.0514
32580 4
1 0.338576
2 0.364808
3 0.346955
4 1.05034
32590 4
1 0.338439
2 0.364443
3 0.349596
4 1.05248
32600 4
1 0.338849
2 0.362507
3 0.352399
4 1.05376
32610 4
1 0.338924
2 0.360423
3 0.354744
4 1.05409
32620 4
1 0.341441
2 0.361242
3 0.353989
4 1.05667
32630 4
1 0.344177
2 0.365662
3 0.352708
4 1.06255
32640 4
1 0.346303
2 0.368763
3 0.351759
4 1.06683
32650 4
1 0.347329
2 0.36825
3 0.351957
4 1.06754
32660 4
1 0.347076
2 0.365721
3 0.351291
4 1.06409
32670 4
1 0.347469
2 0.363734
3 0.349169
4 1.06037
32680 4
1 0.347491
2 0.363461
3 0.351291
4 1.06224
32690 4
1 0.34801
2 0.363791
3 0.352972
4 1.06477
32700 4
1 0.348979
2 0.366722
3 0.353124
4 1.06882
32710 4
1 0.349731
2 0.37163
3 0.349556
4 1.07092
32720 4
1 0.351904
2 0.374434
3 0.342349
4 1.06869
32730 4
1 0.356141
2 0.372616
3 0.335712
4 1.06447
32740 4
1 0.362533
2 0.368185
3 0.334841
4 1.06556
32750 4
1 0.368148
2 0.365132
3 0.336889
4 1.07017
32760 4
1 0.370971
2 0.365813
3 0.339748
4 1.07653
32770 4
1 0.368241
2 0.372369
3 0.345118
4 1.08573
32780 4
1 0.363654
2 0.382218
3 0.35185
4 1.09772
32790 4
1 0.36288
2 0.388297
3 0.359287
4 1.11046
32800 4
1 0.363989
2 0.386193
3 0.364845
4 1.11503
32810 4
1 0.365079
2 0.383541
3 0.365583
4 1.1142
32820 4
1 0.364533
2 0.386878
3 0.361387
4 1.1128
32830 4
1 0.361825
2 0.39425
3 0.356494
4 1.11257
32840 4
1 0.359282
2 0.402276
3 0.353549
4 1.11511
32850 4
1 0.359167
2 0.405269
3 0.354079
4 1.11852
32860 4
1 0.359828
2 0.401823
3 0.357283
4 1.11893
32870 4
1 0.35988
2 0.394458
3 0.358464
4 1.1128
32880 4
1 0.360277
2 0.387857
3 0.355634
4 1.10377
32890 4
1 0.360912
2 0.385177
3 0.350695
4 1.09678
32900 4
1 0.360113
2 0.384615
3 0.346821
4 1.09155
32910 4
1 0.36019
2 0.386675
3 0.344393
4 1.09126
32920 4
1 0.362437
2 0.394127
3 0.34261
4 1.09917
32930 4
1 0.363752
2 0.399397
3 0.344515
4 1.10766
32940 4
1 0.363081
2 0.400012
3 0.349108
4 1.1122
32950 4
1 0.361228
2 0.396118
3 0.351317
4 1.10866
32960 4
1 0.359245
2 0.388858
3 0.351443
4 1.09955
32970 4
1 0.359868
2 0.38201
3 0.353887
4 1.09577
32980 4
1 0.357441
2 0.379491
3 0.360052
4 1.09698
32990 4
1 0.354978
2 0.380521
3 0.366509
4 1.10201
33000 4
1 0.358772
2 0.384382
3 0.372967
4 1.11612
33010 4
1 0.366558
2 0.389046
3 0.378848
4 1.13445
33020 4
1 0.373867
2 0.391773
3 0.380343
4 1.14598
33030 4
1 0.377888
2 0.388913
3 0.378898
4 1.1457
33040 4
1 0.378012
2 0.381596
3 0.376935
4 1.13654
33050 4
1 0.375091
2 0.379596
3 0.373735
4 1.12842
33060 4
1 0.370439
2 0.383488
3 0.366225
4 1.12015
33070 4
1 0.36834
2 0.388162
3 0.357565
4 1.11407
33080 4
1 0.37017
2 0.390966
3 0.353268
4 1.1144
33090 4
1 0.371418
2 0.388471
3 0.354732
4 1.11462
33100 4
1 0.369723
2 0.382271
3 0.357134
4 1.10913
33110 4
1 0.364685
2 0.37681
3 0.356796
4 1.09829
33120 4
1 0.358217
2 0.373492
3 0.354604
4 1.08631
33130 4
1 0.3535
2 0.372419
3 0.348905
4 1.07482
33140 4
1 0.353966
2 0.373512
3 0.342161
4 1.06964
33150 4
1 0.359018
2 0.378442
3 0.339683
4 1.07714
33160 4
1 0.365192
2 0.385231
3 0.341902
4 1.09232
33170 4
1 0.368588
2 0.388328
3 0.34428
4 1.1012
33180 4
1 0.367713
2 0.386831
3 0.344779
4 1.09932
33190 4
1 0.361277
2 0.382126
3 0.345527
4 1.08893
33200 4
1 0.353273
2 0.379343
3 0.346939
4 1.07956
33210 4
1 0.35248
2 0.379379
3 0.348803
4 1.08066
33220 4
1 0.359282
2 0.378519
3 0.349511
4 1.08731
33230 4
1 0.365326
2 0.376493
3 0.349946
4 1.09176
33240 4
1 0.368165
2 0.373559
3 0.352292
4 1.09402
33250 4
1 0.36728
2 0.373409
3 0.354625
4 1.09531
33260 4
1 0.36213
2 0.375699
3 0.3564
4 1.09423
33270 4
1 0.356469
2 0.378494
3 0.359403
4 1.09437
33280 4
1 0.354425
2 0.380173
3 0.362768
4 1.09737
33290 4
1 0.354011
2 0.379088
3 0.364263
4 1.09736
33300 4
1 0.351258
2 0.376496
3 0.361169
4 1.08892
33310 4
1 0.348709
2 0.373992
3 0.353961
4 1.07666
33320 4
1 0.351448
2 0.373572
3 0.345495
4 1.07052
33330 4
1 0.361099
2 0.374503
3 0.339826
4 1.07543
33340 4
1 0.369365
2 0.374749
3 0.340227
4 1.08434
33350 4
1 0.368921
2 0.373494
3 0.343865
4 1.08628
33360 4
1 0.364902
2 0.372449
3 0.344672
4 1.08202
33370 4
1 0.36191
2 0.372163
3 0.341641
4 1.07571
33380 4
1 0.360066
2 0.371727
3 0.336866
4 1.06866
33390 4
1 0.360188
2 0.371123
3 0.33383
4 1.06514
33400 4
1 0.361017
2 0.367812
3 0.332575
4 1.0614
33410 4
1 0.361181
2 0.36343
3 0.33042
4 1.05503
33420 4
1 0.36074
2 0.363183
3 0.328707
4 1.05263
33430 4
1 0.361364
2 0.365627
3 0.33123
4 1.05822
33440 4
1 0.363399
2 0.368096
3 0.336294
4 1.06779
33450 4
1 0.365159
2 0.370707
3 0.342099
4 1.07797
33460 4
1 0.364996
2 0.372645
3 0.347383
4 1.08502
33470 4
1 0.361746
2 0.36974
3 0.349677
4 1.08116
33480 4
1 0.356615
2 0.365305
3 0.348661
4 1.07058
33490 4
1 0.352718
2 0.35995
3 0.349401
4 1.06207
33500 4
1 0.34923
2 0.354662
3 0.354648
4 1.05854
33510 4
1 0.347204
2 0.349214
3 0.363396
4 1.05982
33520 4
1 0.345307
2 0.343527
3 0.372841
4 1.06168
33530 4
1 0.341668
2 0.340598
3 0.376323
4 1.05859
33540 4
1 0.338952
2 0.341053
3 0.374899
4 1.0549
33550 4
1 0.337665
2 0.343701
3 0.37074
4 1.05211
33560 4
1 0.33783
2 0.346148
3 0.365653
4 1.04963
33570 4
1 0.341609
2 0.346055
3 0.362397
4 1.05006
33580 4
1 0.348982
2 0.346078
3 0.360202
4 1.05526
33590 4
1 0.35687
2 0.348869
3 0.360367
4 1.06611
33600 4
1 0.362898
2 0.352706
3 0.363731
4 1.07934
33610 4
1 0.368783
2 0.35547
3 0.369161
4 1.09341
33620 4
1 0.373601
2 0.357611
3 0.373587
4 1.1048
33630 4
1 0.374283
2 0.35786
3 0.376189
4 1.10833
33640 4
1 0.371043
2 0.358416
3 0.375441
4 1.1049
33650 4
1 0.36818
2 0.3607
3 0.370403
4 1.09928
33660 4
1 0.368556
2 0.364718
3 0.363463
4 1.09674
33670 4
1 0.371404
2 0.366455
3 0.357794
4 1.09565
33680 4
1 0.37431
2 0.368788
3 0.353358
4 1.09646
33690 4
1 0.375845
2 0.373991
3 0.349977
4 1.09981
33700 4
1 0.374768
2 0.379206
3 0.347961
4 1.10194
33710 4
1 0.373028
2 0.384386
3 0.345768
4 1.10318
33720 4
1 0.373002
2 0.388599
3 0.342966
4 1.10457
33730 4
1 0.373398
2 0.388901
3 0.343448
4 1.10575
33740 4
1 0.37023
2 0.386905
3 0.350071
4 1.10721
33750 4
1 0.362851
2 0.387654
3 0.359314
4 1.10982
33760 4
1 0.3551
2 0.392402
3 0.366125
4 1.11363
33770 4
1 0.352073
2 0.395835
3 0.369977
4 1.11789
33780 4
1 0.355104
2 0.396599
3 0.369451
4 1.12115
33790 4
1 0.361181
2 0.392184
3 0.364884
4 1.11825
33800 4
1 0.368886
2 0.388543
3 0.359347
4 1.11678
33810 4
1 0.376249
2 0.388265
3 0.356028
4 1.12054
33820 4
1 0.381599
2 0.388605
3 0.356715
4 1.12692
33830 4
1 0.3829
2 0.388845
3 0.356629
4 1.12837
33840 4
1 0.382039
2 0.38996
3 0.354805
4 1.1268
33850 4
1 0.381663
2 0.394815
3 0.352525
4 1.129
33860 4
1 0.380998
2 0.397964
3 0.351333
4 1.1303
33870 4
1 0.381394
2 0.396826
3 0.349142
4 1.12736
33880 4
1 0.383208
2 0.388542
3 0.345438
4 1.11719
33890 4
1 0.387376
2 0.379902
3 0.344047
4 1.11133
33900 4
1 0.389249
2 0.378251
3 0.342465
4 1.10996
33910 4
1 0.388454
2 0.382637
3 0.339543
4 1.11063
33920 4
1 0.387175
2 0.390107
3 0.335393
4 1.11268
33930 4
1 0.38432
2 0.395486
3 0.331381
4 1.11119
33940 4
1 0.381892
2 0.395562
3 0.330225
4 1.10768
33950 4
1 0.381991
2 0.393101
3 0.333035
4 1.10813
33960 4
1 0.38597
2 0.390353
3 0.337817
4 1.11414
33970 4
1 0.392411
2 0.389384
3 0.339894
4 1.12169
33980 4
1 0.398185
2 0.39133
3 0.338216
4 1.12773
33990 4
1 0.402363
2 0.392442
3 0.33435
4 1.12915
34000 4
1 0.406525
2 0.391904
3 0.331556
4 1.12999
34010 4
1 0.408582
2 0.390286
3 0.33248
4 1.13135
34020 4
1 0.4072
2 0.387902
3 0.338121
4 1.13322
34030 4
1 0.40388
2 0.386038
3 0.344123
4 1.13404
34040 4
1 0.398959
2 0.384034
3 0.345699
4 1.12869
34050 4
1 0.395038
2 0.381376
3 0.34516
4 1.12157
34060 4
1 0.395228
2 0.38114
3 0.345966
4 1.12233
34070 4
1 0.395538
2 0.385028
3 0.345113
4 1.12568
34080 4
1 0.392392
2 0.390106
3 0.342105
4 1.1246
34090 4
1 0.388753
2 0.39353
3 0.338192
4 1.12048
34100 4
1 0.389851
2 0.392617
3 0.333183
4 1.11565
34110 4
1 0.39471
2 0.38711
3 0.328792
4 1.11061
34120 4
1 0.400023
2 0.382403
3 0.326098
4 1.10852
34130 4
1 0.403966
2 0.379969
3 0.327066
4 1.111
34140 4
1 0.40517
2 0.37997
3 0.328566
4 1.11371
34150 4
1 0.401456
2 0.381236
3 0.329295
4 1.11199
34160 4
1 0.394148
2 0.383901
3 0.330756
4 1.1088
34170 4
1 0.387509
2 0.386864
3 0.330622
4 1.10499
34180 4
1 0.387059
2 0.388137
3 0.329382
4 1.10458
34190 4
1 0.390843
2 0.38569
3 0.327954
4 1.10449
34200 4
1 0.393383
2 0.38415
3 0.328029
4 1.10556
34210 4
1 0.394794
2 0.386106
3 0.329567
4 1.11047
34220 4
1 0.397939
2 0.389174
3 0.331876
4 1.11899
34230 4
1 0.402851
2 0.389279
3 0.333369
4 1.1255
34240 4
1 0.41003
2 0.388542
3 0.332725
4 1.1313
34250 4
1 0.417875
2 0.3899
3 0.330517
4 1.13829
34260 4
1 0.421898
2 0.392014
3 0.328638
4 1.14255
34270 4
1 0.420892
2 0.389917
3 0.328681
4 1.13949
34280 4
1 0.416756
2 0.388877
3 0.330243
4 1.13588
34290 4
1 0.414309
2 0.390655
3 0.330428
4 1.13539
34300 4
1 0.416277
2 0.391197
3 0.32798
4 1.13545
34310 4
1 0.421079
2 0.388718
3 0.325203
4 1.135
34320 4
1 0.423233
2 0.385665
3 0.323998
4 1.1329
34330 4
1 0.420128
2 0.38496
3 0.324468
4 1.12956
34340 4
1 0.413677
2 0.388021
3 0.327021
4 1.12872
34350 4
1 0.409767
2 0.390528
3 0.332422
4 1.13272
34360 4
1 0.410495
2 0.388032
3 0.337258
4 1.13578
34370 4
1 0.411851
2 0.378398
3 0.341258
4 1.13151
34380 4
1 0.410553
2 0.366922
3 0.347909
4 1.12538
34390 4
1 0.405548
2 0.362401
3 0.356747
4 1.1247
34400 4
1 0.40193
2 0.366733
3 0.364003
4 1.13267
34410 4
1 0.404647
2 0.375775
3 0.365858
4 1.14628
34420 4
1 0.410325
2 0.380722
3 0.364594
4 1.15564
34430 4
1 0.414925
2 0.379312
3 0.362508
4 1.15675
34440 4
1 0.416471
2 0.376748
3 0.36044
4 1.15366
34450 4
1 0.416168
2 0.377231
3 0.357434
4 1.15083
34460 4
1 0.415998
2 0.383349
3 0.352937
4 1.15228
34470 4
1 0.418127
2 0.388975
3 0.351057
4 1.15816
34480 4
1 0.419459
2 0.391214
3 0.35507
4 1.16574
34490 4
1 0.418325
2 0.385835
3 0.362581
4 1.16674
34500 4
1 0.413471
2 0.3776
3 0.370858
4 1.16193
34510 4
1 0.407511
2 0.37547
3 0.376317
4 1.1593
34520 4
1 0.403499
2 0.375892
3 0.377069
4 1.15646
34530 4
1 0.403025
2 0.376099
3 0.376074
4 1.1552
34540 4
1 0.406433
2 0.3745
3 0.374747
4 1.15568
34550 4
1 0.411562
2 0.37322
3 0.372265
4 1.15705
34560 4
1 0.41301
2 0.372072
3 0.369992
4 1.15507
34570 4
1 0.409332
2 0.373228
3 0.369516
4 1.15208
34580 4
1 0.405148
2 0.373882
3 0.369243
4 1.14827
34590 4
1 0.403971
2 0.372411
3 0.369773
4 1.14616
34600 4
1 0.408129
2 0.366954
3 0.369675
4 1.14476
34610 4
1 0.413599
2 0.362527
3 0.367528
4 1.14365
34620 4
1 0.414584
2 0.361531
3 0.36544
4 1.14156
34630 4
1 0.409844
2 0.365616
3 0.364275
4 1.13974
34640 4
1 0.403584
2 0.372739
3 0.362145
4 1.13847
34650 4
1 0.401954
2 0.377336
3 0.359766
4 1.13906
34660 4
1 0.404463
2 0.377534
3 0.358442
4 1.14044
34670 4
1 0.408126
2 0.377945
3 0.357348
4 1.14342
34680 4
1 0.410591
2 0.379513
3 0.359465
4 1.14957
34690 4
1 0.409415
2 0.378608
3 0.364763
4 1.15279
34700 4
1 0.407679
2 0.377197
3 0.369678
4 1.15455
34710 4
1 0.408662
2 0.375629
3 0.370942
4 1.15523
34720 4
1 0.415174
2 0.373137
3 0.369869
4 1.15818
34730 4
1 0.425851
2 0.371625
3 0.369079
4 1.16656
34740 4
1 0.433219
2 0.371227
3 0.367126
4 1.17157
34750 4
1 0.435958
2 0.370811
3 0.364458
4 1.17123
34760 4
1 0.434504
2 0.371519
3 0.361553
4 1.16758
34770 4
1 0.430393
2 0.371617
3 0.358087
4 1.1601
34780 4
1 0.425723
2 0.371964
3 0.356169
4 1.15386
34790 4
1 0.423111
2 0.371808
3 0.356074
4 1.15099
34800 4
1 0.423504
2 0.370069
3 0.355251
4 1.14882
34810 4
1 0.425333
