# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.34253
3 0.305849
4 0.946334
26960 4
1 0.295189
2 0.342583
3 0.312763
4 0.950535
26970 4
1 0.296603
2 0.342946
3 0.315445
4 0.954994
26980 4
1 0.301162
2 0.34321
3 0.314384
4 0.958756
26990 4
1 0.304298
2 0.344828
3 0.31068
4 0.959806
27000 4
1 0.303444
2 0.346617
3 0.308978
4 0.959039
27010 4
1 0.299309
2 0.345587
3 0.310912
4 0.955807
27020 4
1 0.29443
2 0.343875
3 0.315383
4 0.953688
27030 4
1 0.293677
2 0.344437
3 0.318097
4 0.956211
27040 4
1 0.297158
2 0.347938
3 0.315922
4 0.961018
27050 4
1 0.301023
2 0.352602
3 0.310385
4 0.96401
27060 4
1 0.302466
2 0.354951
3 0.305563
4 0.962981
27070 4
1 0.302218
2 0.355681
3 0.302989
4 0.960889
27080 4
1 0.298401
2 0.356577
3 0.301057
4 0.956034
27090 4
1 0.29554
2 0.3563
3 0.302953
4 0.954793
27100 4
1 0.295359
2 0.352114
3 0.310667
4 0.95814
27110 4
1 0.29657
2 0.346527
3 0.321298
4 0.964395
27120 4
1 0.300695
2 0.344994
3 0.328876
4 0.974565
27130 4
1 0.306753
2 0.347518
3 0.329857
4 0.984128
27140 4
1 0.312252
2 0.350193
3 0.326487
4 0.988932
27150 4
1 0.316149
2 0.351716
3 0.322523
4 0.990388
27160 4
1 0.315003
2 0.355102
3 0.318056
4 0.988161
27170 4
1 0.309032
2 0.359556
3 0.313162
4 0.98175
27180 4
1 0.304978
2 0.362462
3 0.309287
4 0.976727
27190 4
1 0.307039
2 0.362265
3 0.304556
4 0.97386
27200 4
1 0.311666
2 0.359751
3 0.29849
4 0.969908
27210 4
1 0.316787
2 0.353376
3 0.296308
4 0.966471
27220 4
1 0.319519
2 0.346572
3 0.297674
4 0.963765
27230 4
1 0.317512
2 0.344415
3 0.299086
4 0.961013
27240 4
1 0.314448
2 0.344286
3 0.300494
4 0.959229
27250 4
1 0.312189
2 0.345464
3 0.299911
4 0.957563
27260 4
1 0.310168
2 0.348106
3 0.299414
4 0.957688
27270 4
1 0.308499
2 0.352251
3 0.299838
4 0.960588
27280 4
1 0.30732
2 0.354744
3 0.300891
4 0.962955
27290 4
1 0.306519
2 0.356787
3 0.304511
4 0.967817
27300 4
1 0.30452
2 0.358912
3 0.308436
4 0.971867
27310 4
1 0.302266
2 0.357941
3 0.309777
4 0.969984
27320 4
1 0.302278
2 0.354539
3 0.307345
4 0.964162
27330 4
1 0.305014
2 0.351332
3 0.302927
4 0.959274
27340 4
1 0.307814
2 0.348843
3 0.30239
4 0.959047
27350 4
1 0.309733
2 0.346617
3 0.305463
4 0.961813
27360 4
1 0.309975
2 0.345083
3 0.308436
4 0.963493
27370 4
1 0.308704
2 0.343938
3 0.307989
4 0.960632
27380 4
1 0.307352
2 0.345319
3 0.302521
4 0.955192
27390 4
1 0.306167
2 0.347825
3 0.295154
4 0.949145
27400 4
1 0.303827
2 0.34751
3 0.290089
4 0.941426
27410 4
1 0.299137
2 0.344131
3 0.287593
4 0.930861
27420 4
1 0.292485
2 0.340045
3 0.285905
4 0.918435
27430 4
1 0.288364
2 0.338012
3 0.28399
4 0.910366
27440 4
1 0.287366
2 0.339703
3 0.282619
4 0.909687
27450 4
1 0.287992
2 0.344277
3 0.284038
4 0.916307
27460 4
1 0.29001
2 0.347143
3 0.28999
4 0.927143
27470 4
1 0.291804
2 0.345824
3 0.297571
4 0.935198
27480 4
1 0.290044
2 0.343338
3 0.301961
4 0.935344
27490 4
1 0.284808
2 0.343612
3 0.301932
4 0.930352
27500 4
1 0.282221
2 0.348079
3 0.299394
4 0.929695
27510 4
1 0.283688
2 0.354697
3 0.297427
4 0.935811
27520 4
1 0.285713
2 0.362538
3 0.298752
4 0.947003
27530 4
1 0.288213
2 0.367972
3 0.302535
4 0.958721
27540 4
1 0.292138
2 0.369945
3 0.308008
4 0.970092
27550 4
1 0.296267
2 0.370457
3 0.312795
4 0.979519
27560 4
1 0.299035
2 0.371324
3 0.316778
4 0.987137
27570 4
1 0.297704
2 0.371185
3 0.320373
4 0.989262
27580 4
1 0.293269
2 0.369569
3 0.322515
4 0.985353
27590 4
1 0.288298
2 0.367132
3 0.320042
4 0.975472
27600 4
1 0.283772
2 0.362175
3 0.31356
4 0.959508
27610 4
1 0.280491
2 0.354088
3 0.3059
4 0.940479
27620 4
1 0.278548
2 0.346389
3 0.299046
4 0.923983
27630 4
1 0.276916
2 0.342159
3 0.296382
4 0.915457
27640 4
1 0.272772
2 0.34137
3 0.297519
4 0.911661
27650 4
1 0.268197
2 0.34145
3 0.299499
4 0.909146
27660 4
1 0.265869
2 0.340051
3 0.302366
4 0.908286
27670 4
1 0.26773
2 0.337347
3 0.3044
4 0.909477
27680 4
1 0.273277
2 0.335028
3 0.303669
4 0.911974
27690 4
1 0.278885
2 0.334561
3 0.301286
4 0.914732
27700 4
1 0.280334
2 0.335992
3 0.299964
4 0.91629
27710 4
1 0.276542
2 0.338874
3 0.301663
4 0.91708
27720 4
1 0.270695
2 0.341984
3 0.304892
4 0.917571
27730 4
1 0.264448
2 0.343638
3 0.305758
4 0.913844
27740 4
1 0.259126
2 0.346777
3 0.302664
4 0.908567
27750 4
1 0.255685
2 0.352201
3 0.296657
4 0.904542
27760 4
1 0.255734
2 0.35636
3 0.290305
4 0.902399
27770 4
1 0.258924
2 0.356061
3 0.287611
4 0.902596
27780 4
1 0.262031
2 0.352388
3 0.28969
4 0.904108
27790 4
1 0.26379
2 0.350137
3 0.294013
4 0.907941
27800 4
1 0.264845
2 0.348859
3 0.296007
4 0.90971
27810 4
1 0.26727
2 0.349489
3 0.294587
4 0.911346
27820 4
1 0.271019
2 0.352639
3 0.292411
4 0.916068
27830 4
1 0.276728
2 0.355394
3 0.292948
4 0.925069
27840 4
1 0.282087
2 0.357336
3 0.295265
4 0.934688
27850 4
1 0.281197
2 0.358411
3 0.297462
4 0.93707
27860 4
1 0.276255
2 0.356545
3 0.298566
4 0.931366
27870 4
1 0.272766
2 0.352175
3 0.298757
4 0.923699
27880 4
1 0.272247
2 0.34874
3 0.298043
4 0.919029
27890 4
1 0.272956
2 0.34512
3 0.295874
4 0.913949
27900 4
1 0.27417
2 0.344537
3 0.29491
4 0.913617
27910 4
1 0.272428
2 0.347685
3 0.296443
4 0.916557
27920 4
1 0.267156
2 0.34971
3 0.298509
4 0.915375
27930 4
1 0.262412
2 0.350871
3 0.298343
4 0.911626
27940 4
1 0.258999
2 0.354546
3 0.295826
4 0.909371
27950 4
1 0.257017
2 0.35732
3 0.290366
4 0.904703
27960 4
1 0.256661
2 0.362638
3 0.284134
4 0.903433
27970 4
1 0.25767
2 0.364358
3 0.280662
4 0.90269
27980 4
1 0.25892
2 0.357488
3 0.281131
4 0.897538
27990 4
1 0.258415
2 0.350551
3 0.284135
4 0.893101
28000 4
1 0.257328
2 0.345413
3 0.286333
4 0.889074
28010 4
1 0.255936
2 0.343139
3 0.288512
4 0.887587
28020 4
1 0.253848
2 0.339979
3 0.290787
4 0.884613
28030 4
1 0.252196
2 0.338915
3 0.292109
4 0.88322
28040 4
1 0.251958
2 0.338917
3 0.28913
4 0.880005
28050 4
1 0.253032
2 0.340011
3 0.28447
4 0.877513
28060 4
1 0.253866
2 0.338786
3 0.279581
4 0.872233
28070 4
1 0.252955
2 0.338343
3 0.278637
4 0.869935
28080 4
1 0.251987
2 0.336501
3 0.28103
4 0.869517
28090 4
1 0.252451
2 0.33479
3 0.284805
4 0.872047
28100 4
1 0.251059
2 0.32823
3 0.288071
4 0.86736
28110 4
1 0.249257
2 0.321884
3 0.28975
4 0.860891
28120 4
1 0.247541
2 0.318802
3 0.289345
4 0.855688
28130 4
1 0.247419
2 0.322987
3 0.287519
4 0.857926
28140 4
1 0.246221
2 0.328949
3 0.286167
4 0.861337
28150 4
1 0.244461
2 0.334885
3 0.285967
4 0.865313
28160 4
1 0.24317
2 0.335651
3 0.28448
4 0.863301
28170 4
1 0.244563
2 0.336085
3 0.28222
4 0.862868
28180 4
1 0.246826
2 0.3358
3 0.282336
4 0.864961
28190 4
1 0.251304
2 0.335854
3 0.283723
4 0.870881
28200 4
1 0.253286
2 0.33551
3 0.284858
4 0.873654
28210 4
1 0.253046
2 0.336658
3 0.286155
4 0.875859
28220 4
1 0.249824
2 0.339565
3 0.288676
4 0.878066
28230 4
1 0.245531
2 0.339046
3 0.290693
4 0.875271
28240 4
1 0.244987
2 0.338478
3 0.294679
4 0.878144
28250 4
1 0.246841
2 0.339605
3 0.300089
4 0.886535
28260 4
1 0.247485
2 0.340434
3 0.302569
4 0.890489
28270 4
1 0.246776
2 0.342602
3 0.303083
4 0.892461
28280 4
1 0.24872
2 0.346166
3 0.303036
4 0.897922
28290 4
1 0.254015
2 0.34698
3 0.304035
4 0.90503
28300 4
1 0.258022
2 0.343945
3 0.307543
4 0.909509
28310 4
1 0.259538
2 0.341843
3 0.311738
4 0.913118
28320 4
1 0.258916
2 0.345427
3 0.314693
4 0.919036
28330 4
1 0.260006
2 0.353264
3 0.314032
4 0.927302
28340 4
1 0.264287
2 0.361634
3 0.3093
4 0.935221
28350 4
1 0.269456
2 0.364102
3 0.300363
4 0.93392
28360 4
1 0.273281
2 0.361449
3 0.293591
4 0.928321
28370 4
1 0.272195
2 0.357437
3 0.292651
4 0.922283
28380 4
1 0.267508
2 0.353017
3 0.295218
4 0.915743
28390 4
1 0.262778
2 0.349576
3 0.301288
4 0.913642
28400 4
1 0.26173
2 0.347721
3 0.309628
4 0.919079
28410 4
1 0.264136
2 0.344246
3 0.314369
4 0.922751
28420 4
1 0.268595
2 0.341523
3 0.315229
4 0.925347
28430 4
1 0.272655
2 0.341037
3 0.315114
4 0.928805
28440 4
1 0.273762
2 0.343353
3 0.314675
4 0.931791
28450 4
1 0.272198
2 0.34409
3 0.312812
4 0.9291
28460 4
1 0.2714
2 0.342753
3 0.309842
4 0.923996
28470 4
1 0.270959
2 0.340981
3 0.306089
4 0.918028
28480 4
1 0.268197
2 0.338991
3 0.302313
4 0.9095
28490 4
1 0.263929
2 0.336652
3 0.300019
4 0.9006
28500 4
1 0.262719
2 0.33382
3 0.298383
4 0.894922
28510 4
1 0.264611
2 0.328416
3 0.296425
4 0.889453
28520 4
1 0.264944
2 0.323113
3 0.29247
4 0.880527
28530 4
1 0.26396
2 0.322127
3 0.28679
4 0.872876
28540 4
1 0.2631
2 0.325171
3 0.284344
4 0.872616
28550 4
1 0.262774
2 0.331638
3 0.288899
4 0.883311
28560 4
1 0.262128
2 0.337032
3 0.296897
4 0.896057
28570 4
1 0.262318
2 0.339349
3 0.300102
4 0.901769
28580 4
1 0.26405
2 0.342529
3 0.298843
4 0.905423
28590 4
1 0.265326
2 0.345061
3 0.29665
4 0.907037
28600 4
1 0.266777
2 0.345665
3 0.296178
4 0.90862
28610 4
1 0.266426
2 0.343871
3 0.296508
4 0.906804
28620 4
1 0.262142
2 0.340771
3 0.29675
4 0.899663
28630 4
1 0.2581
2 0.338079
3 0.29539
4 0.891569
28640 4
1 0.25643
2 0.335948
3 0.292798
4 0.885177
28650 4
1 0.257256
2 0.336991
3 0.293272
4 0.887519
28660 4
1 0.25835
2 0.342716
3 0.296701
4 0.897767
28670 4
1 0.259987
2 0.351225
3 0.302072
4 0.913284
28680 4
1 0.262874
2 0.356438
3 0.308044
4 0.927356
28690 4
1 0.264278
2 0.354803
3 0.310534
4 0.929615
28700 4
1 0.266073
2 0.349702
3 0.308507
4 0.924282
28710 4
1 0.268971
2 0.345738
3 0.30428
4 0.918989
28720 4
1 0.27361
2 0.345556
3 0.300552
4 0.919718
28730 4
1 0.278899
2 0.347337
3 0.299063
4 0.925299
28740 4
1 0.280029
2 0.347029
3 0.299861
4 0.926919
28750 4
1 0.276118
2 0.346144
3 0.302322
4 0.924584
28760 4
1 0.268541
2 0.346449
3 0.304015
4 0.919005
28770 4
1 0.26178
2 0.347911
3 0.303358
4 0.913049
28780 4
1 0.259122
2 0.349314
3 0.299704
4 0.90814
28790 4
1 0.259739
2 0.349753
3 0.29749
4 0.906981
28800 4
1 0.262499
2 0.349418
3 0.300102
4 0.912018
28810 4
1 0.26713
2 0.348472
3 0.305435
4 0.921037
28820 4
1 0.272291
2 0.347381
3 0.310118
4 0.92979
28830 4
1 0.274667
2 0.344669
3 0.313458
4 0.932793
28840 4
1 0.271783
2 0.342886
3 0.31521
4 0.929879
28850 4
1 0.266427
2 0.344571
3 0.315363
4 0.92636
28860 4
1 0.26335
2 0.346816
3 0.315267
4 0.925432
28870 4
1 0.266172
2 0.348873
3 0.316244
4 0.931289
28880 4
1 0.271926
2 0.350515
3 0.315261
4 0.937701
28890 4
1 0.277169
2 0.352353
3 0.311233
4 0.940754
28900 4
1 0.280499
2 0.35344
3 0.307313
4 0.941252
28910 4
1 0.284385
2 0.355567
3 0.305878
4 0.94583
28920 4
1 0.288642
2 0.357153
3 0.3069
4 0.952694
28930 4
1 0.289988
2 0.353594
3 0.310175
4 0.953757
28940 4
1 0.288925
2 0.348317
3 0.313558
4 0.9508
28950 4
1 0.289099
2 0.346176
3 0.315305
4 0.95058
28960 4
1 0.292654
2 0.345991
3 0.314546
4 0.95319
28970 4
1 0.297084
2 0.347999
3 0.313017
4 0.9581
28980 4
1 0.299634
2 0.350423
3 0.312501
4 0.962558
28990 4
1 0.298907
2 0.350909
3 0.314963
4 0.964778
29000 4
1 0.294834
2 0.34609
3 0.321147
4 0.962072
29010 4
1 0.291881
2 0.338462
3 0.329559
4 0.959903
29020 4
1 0.293332
2 0.33537
3 0.334766
4 0.963467
29030 4
1 0.293979
2 0.33729
3 0.333333
4 0.964602
29040 4
1 0.291527
2 0.341259
3 0.330666
4 0.963452
29050 4
1 0.290722
2 0.34636
3 0.328258
4 0.96534
29060 4
1 0.292513
2 0.352892
3 0.326208
4 0.971613
29070 4
1 0.294988
2 0.358712
3 0.326633
4 0.980333
29080 4
1 0.298513
2 0.362849
3 0.329619
4 0.990981
29090 4
1 0.302525
2 0.365741
3 0.33351
4 1.00178
29100 4
1 0.301892
2 0.365895
3 0.337134
4 1.00492
29110 4
1 0.297103
2 0.362062
3 0.33894
4 0.998105
29120 4
1 0.290825
2 0.355304
3 0.338714
4 0.984843
29130 4
1 0.2856
2 0.350428
3 0.337381
4 0.973409
29140 4
1 0.283141
2 0.348441
3 0.337308
4 0.96889
29150 4
1 0.282664
2 0.350002
3 0.338597
4 0.971263
29160 4
1 0.281887
2 0.353674
3 0.339303
4 0.974864
29170 4
1 0.281513
2 0.356686
3 0.339301
4 0.9775
29180 4
1 0.28287
2 0.354436
3 0.340578
4 0.977884
29190 4
1 0.28597
2 0.347989
3 0.343353
4 0.977311
29200 4
1 0.288038
2 0.344979
3 0.346274
4 0.979291
29210 4
1 0.286611
2 0.347348
3 0.346455
4 0.980414
29220 4
1 0.286314
2 0.350973
3 0.342117
4 0.979404
29230 4
1 0.290375
2 0.354797
3 0.338427
4 0.983598
29240 4
1 0.295408
2 0.3571
3 0.337142
4 0.98965
29250 4
1 0.2977
2 0.355497
3 0.335943
4 0.989139
29260 4
1 0.296738
2 0.351808
3 0.334204
4 0.98275
29270 4
1 0.293548
2 0.348851
3 0.331066
4 0.973465
29280 4
1 0.293249
2 0.350414
3 0.326693
4 0.970356
29290 4
1 0.297736
2 0.356401
3 0.324226
4 0.978363
29300 4
1 0.303004
2 0.361813
3 0.324629
4 0.989447
29310 4
1 0.30445
2 0.367436
3 0.325084
4 0.996969
29320 4
1 0.303752
2 0.372546
3 0.324525
4 1.00082
29330 4
1 0.30385
2 0.377013
3 0.325065
4 1.00593
29340 4
1 0.304338
2 0.382084
3 0.325772
4 1.01219
29350 4
1 0.304575
2 0.385033
3 0.326245
4 1.01585
29360 4
1 0.305656
2 0.384505
3 0.327521
4 1.01768
29370 4
1 0.307462
2 0.383923
3 0.328303
4 1.01969
29380 4
1 0.308898
2 0.383252
3 0.329046
4 1.0212
29390 4
1 0.3111
2 0.381313
3 0.329338
4 1.02175
29400 4
1 0.315549
2 0.3775
3 0.331535
4 1.02458
29410 4
1 0.321146
2 0.375274
3 0.334641
4 1.03106
29420 4
1 0.323244
2 0.375428
3 0.335542
4 1.03421
29430 4
1 0.318809
2 0.376724
3 0.334294
4 1.02983
29440 4
1 0.313377
2 0.377008
3 0.33344
4 1.02382
29450 4
1 0.311143
2 0.378385
3 0.334493
4 1.02402
29460 4
1 0.311908
2 0.380502
3 0.336403
4 1.02881
29470 4
1 0.314498
2 0.378395
3 0.339259
4 1.03215
29480 4
1 0.317778
2 0.372321
3 0.344021
4 1.03412
29490 4
1 0.319002
2 0.36799
3 0.348053
4 1.03505
29500 4
1 0.317615
2 0.368202
3 0.350433
4 1.03625
29510 4
1 0.317321
2 0.370162
3 0.353906
4 1.04139
29520 4
1 0.3217
2 0.372018
3 0.357309
4 1.05103
29530 4
1 0.329023
2 0.373774
3 0.359026
4 1.06182
29540 4
1 0.333985
2 0.379199
3 0.359058
4 1.07224
29550 4
1 0.333359
2 0.384847
3 0.357369
4 1.07557
29560 4
1 0.329973
2 0.385017
3 0.352514
4 1.0675
29570 4
1 0.327378
2 0.378572
3 0.347192
4 1.05314
29580 4
1 0.32751
2 0.371294
3 0.344003
4 1.04281
29590 4
1 0.329893
2 0.369337
3 0.342042
4 1.04127
29600 4
1 0.333899
2 0.37271
3 0.342815
4 1.04942
29610 4
1 0.336028
2 0.378428
3 0.344781
4 1.05924
29620 4
1 0.334523
2 0.383722
3 0.344727
4 1.06297
29630 4
1 0.331751
2 0.387617
3 0.339887
4 1.05926
29640 4
1 0.330669
2 0.390041
3 0.333086
4 1.0538
29650 4
1 0.331515
2 0.391029
3 0.331523
4 1.05407
29660 4
1 0.333147
2 0.389648
3 0.335822
4 1.05862
29670 4
1 0.334912
2 0.387548
3 0.34142
4 1.06388
29680 4
1 0.335678
2 0.387822
3 0.343256
4 1.06676
29690 4
1 0.334249
2 0.387226
3 0.341864
4 1.06334
29700 4
1 0.331158
2 0.383443
3 0.338394
4 1.053
29710 4
1 0.329332
2 0.37935
3 0.334062
4 1.04274
29720 4
1 0.328435
2 0.377953
3 0.332958
4 1.03935
29730 4
1 0.328333
2 0.381351
3 0.334598
4 1.04428
29740 4
1 0.328415
2 0.386505
3 0.336587
4 1.05151
29750 4
1 0.326768
2 0.38956
3 0.337073
4 1.0534
29760 4
1 0.323509
2 0.391662
3 0.332304
4 1.04748
29770 4
1 0.317706
2 0.391588
3 0.325885
4 1.03518
29780 4
1 0.313678
2 0.386666
3 0.325167
4 1.02551
29790 4
1 0.312965
2 0.379178
3 0.329614
4 1.02176
29800 4
1 0.314537
2 0.376106
3 0.333208
4 1.02385
29810 4
1 0.315998
2 0.377878
3 0.335116
4 1.02899
29820 4
1 0.315589
2 0.37882
3 0.338242
4 1.03265
29830 4
1 0.313684
2 0.377941
3 0.342835
4 1.03446
29840 4
1 0.311851
2 0.378673
3 0.345796
4 1.03632
29850 4
1 0.310952
2 0.381566
3 0.345027
4 1.03754
29860 4
1 0.313151
2 0.383981
3 0.340108
4 1.03724
29870 4
1 0.316894
2 0.388635
3 0.33492
4 1.04045
29880 4
1 0.318504
2 0.392919
3 0.333448
4 1.04487
29890 4
1 0.318596
2 0.394672
3 0.334788
4 1.04806
29900 4
1 0.318065
2 0.398082
3 0.336393
4 1.05254
29910 4
1 0.31807
2 0.404437
3 0.337536
4 1.06004
29920 4
1 0.318614
2 0.409793
3 0.335362
4 1.06377
29930 4
1 0.319256
2 0.412774
3 0.332132
4 1.06416
29940 4
1 0.320475
2 0.413411
3 0.331667
4 1.06555
29950 4
1 0.321826
2 0.413934
3 0.331861
4 1.06762
29960 4
1 0.322918
2 0.416655
3 0.332227
4 1.0718
29970 4
1 0.322964
2 0.420016
3 0.33586
4 1.07884
29980 4
1 0.322304
2 0.422602
3 0.341289
4 1.08619
29990 4
1 0.321756
2 0.423317
3 0.342667
4 1.08774
30000 4
1 0.32158
2 0.422422
3 0.342177
4 1.08618
30010 4
1 0.322504
2 0.417191
3 0.340274
4 1.07997
30020 4
1 0.323024
2 0.40768
3 0.336733
4 1.06744
30030 4
1 0.320461
2 0.399278
3 0.333313
4 1.05305
30040 4
1 0.316826
2 0.393833
3 0.332392
4 1.04305
30050 4
1 0.316577
2 0.390631
3 0.335691
4 1.0429
30060 4
1 0.320897
2 0.39119
3 0.342432
4 1.05452
30070 4
1 0.326156
2 0.397436
3 0.349197
4 1.07279
30080 4
1 0.328102
2 0.404331
3 0.351892
4 1.08432
30090 4
1 0.328212
2 0.407057
3 0.351048
4 1.08632
30100 4
1 0.32968
2 0.408344
3 0.348725
4 1.08675
30110 4
1 0.332902
2 0.41134
3 0.346786
4 1.09103
30120 4
1 0.336342
2 0.412948
3 0.350845
4 1.10014
30130 4
1 0.340207
2 0.409791
3 0.36216
4 1.11216
30140 4
1 0.345686
2 0.404701
3 0.375144
4 1.12553
30150 4
1 0.352044
2 0.399586
3 0.383063
4 1.13469
30160 4
1 0.358219
2 0.395624
3 0.385665
4 1.13951
30170 4
1 0.363267
2 0.396324
3 0.388198
4 1.14779
30180 4
1 0.364639
2 0.399589
3 0.393301
4 1.15753
30190 4
1 0.360641
2 0.401598
3 0.398451
4 1.16069
30200 4
1 0.354737
2 0.403263
3 0.399731
4 1.15773
30210 4
1 0.351173
2 0.408384
3 0.394591
4 1.15415
30220 4
1 0.350223
2 0.418356
3 0.386184
4 1.15476
30230 4
1 0.350217
2 0.427695
3 0.378633
4 1.15655
30240 4
1 0.350858
2 0.431877
3 0.373495
4 1.15623
30250 4
1 0.35072
2 0.431972
3 0.370708
4 1.1534
30260 4
1 0.34913
2 0.429648
3 0.368429
4 1.14721
30270 4
1 0.346674
2 0.429372
3 0.364613
4 1.14066
30280 4
1 0.345852
2 0.433242
3 0.358142
4 1.13724
30290 4
1 0.34676
2 0.43796
3 0.352159
4 1.13688
30300 4
1 0.347936
2 0.441946
3 0.353018
4 1.1429
30310 4
1 0.348503
2 0.441269
3 0.358722
4 1.14849
30320 4
1 0.349136
2 0.436928
3 0.363033
4 1.1491
30330 4
1 0.350257
2 0.431891
3 0.362494
4 1.14464
30340 4
1 0.351794
2 0.425986
3 0.359393
4 1.13717
30350 4
1 0.354354
2 0.417722
3 0.359426
4 1.1315
30360 4
1 0.358399
2 0.408107
3 0.362896
4 1.1294
30370 4
1 0.361426
2 0.403879
3 0.365474
4 1.13078
30380 4
1 0.361424
2 0.406905
3 0.36457
4 1.1329
30390 4
1 0.358166
2 0.414473
3 0.361467
4 1.13411
30400 4
1 0.352446
2 0.423251
3 0.35809
4 1.13379
30410 4
1 0.346997
2 0.428599
3 0.355594
4 1.13119
30420 4
1 0.342664
2 0.425699
3 0.355259
4 1.12362
30430 4
1 0.338264
2 0.418947
3 0.35731
4 1.11452
30440 4
1 0.333277
2 0.414029
3 0.360332
4 1.10764
30450 4
1 0.330255
2 0.41148
3 0.362363
4 1.1041
30460 4
1 0.331912
2 0.410171
3 0.363717
4 1.1058
30470 4
1 0.335718
2 0.411366
3 0.363266
4 1.11035
30480 4
1 0.338199
2 0.414428
3 0.362339
4 1.11497
30490 4
1 0.340383
2 0.415017
3 0.361523
4 1.11692
30500 4
1 0.34197
2 0.412985
3 0.359325
4 1.11428
30510 4
1 0.340073
2 0.411612
3 0.357271
4 1.10896
30520 4
1 0.33856
2 0.411423
3 0.356387
4 1.10637
30530 4
1 0.337685
2 0.415773
3 0.359679
4 1.11314
30540 4
1 0.335669
2 0.420424
3 0.366151
4 1.12224
30550 4
1 0.330692
2 0.422387
3 0.373145
4 1.12622
30560 4
1 0.324828
2 0.422062
3 0.378323
4 1.12521
30570 4
1 0.320911
2 0.418816
3 0.379111
4 1.11884
30580 4
1 0.320186
2 0.414072
3 0.375321
4 1.10958
30590 4
1 0.319288
2 0.41164
3 0.370478
4 1.10141
30600 4
1 0.318843
2 0.41203
3 0.365568
4 1.09644
30610 4
1 0.321338
2 0.412034
3 0.363618
4 1.09699
30620 4
1 0.324026
2 0.413567
3 0.364617
4 1.10221
30630 4
1 0.322173
2 0.416753
3 0.365813
4 1.10474
30640 4
1 0.317933
2 0.420205
3 0.370197
4 1.10833
30650 4
1 0.313329
2 0.424429
3 0.376479
4 1.11424
30660 4
1 0.311582
2 0.424746
3 0.381483
4 1.11781
30670 4
1 0.313121
2 0.425221
3 0.38093
4 1.11927
30680 4
1 0.315152
2 0.429644
3 0.373713
4 1.11851
30690 4
1 0.315434
2 0.432281
3 0.365574
4 1.11329
30700 4
1 0.312267
2 0.432633
3 0.361997
4 1.1069
30710 4
1 0.309352
2 0.430401
3 0.364778
4 1.10453
30720 4
1 0.309232
2 0.427744
3 0.367832
4 1.10481
30730 4
1 0.310407
2 0.42613
3 0.369948
4 1.10649
30740 4
1 0.314249
2 0.422737
3 0.370551
4 1.10754
30750 4
1 0.318872
2 0.420844
3 0.372215
4 1.11193
30760 4
1 0.320474
2 0.419576
3 0.375015
4 1.11507
30770 4
1 0.319594
2 0.419148
3 0.377063
4 1.1158
30780 4
1 0.317609
2 0.419329
3 0.380079
4 1.11702
30790 4
1 0.318429
2 0.418517
3 0.381753
4 1.1187
30800 4
1 0.32037
2 0.416041
3 0.379958
4 1.11637
30810 4
1 0.320997
2 0.415926
3 0.374826
4 1.11175
30820 4
1 0.321263
2 0.417977
3 0.368831
4 1.10807
30830 4
1 0.322312
2 0.419242
3 0.363986
4 1.10554
30840 4
1 0.323961
2 0.419675
3 0.363655
4 1.10729
30850 4
1 0.324639
2 0.421484
3 0.365981
4 1.1121
30860 4
1 0.323223
2 0.426359
3 0.369048
4 1.11863
30870 4
1 0.32091
2 0.430339
3 0.372852
4 1.1241
30880 4
1 0.316893
2 0.433051
3 0.375728
4 1.12567
30890 4
1 0.311456
2 0.429922
3 0.378262
4 1.11964
30900 4
1 0.308618
2 0.42445
3 0.379015
4 1.11208
30910 4
1 0.309981
2 0.419021
3 0.377967
4 1.10697
30920 4
1 0.313839
2 0.418894
3 0.376606
4 1.10934
30930 4
1 0.317262
2 0.426419
3 0.377462
4 1.12114
30940 4
1 0.318497
2 0.437507
3 0.379298
4 1.1353
30950 4
1 0.31718
2 0.447726
3 0.383668
4 1.14857
30960 4
1 0.314197
2 0.450706
3 0.389046
4 1.15395
30970 4
1 0.312102
2 0.449443
3 0.390899
4 1.15244
30980 4
1 0.311192
2 0.447061
3 0.386505
4 1.14476
30990 4
1 0.310058
2 0.445673
3 0.381072
4 1.1368
31000 4
1 0.308488
2 0.443746
3 0.375928
4 1.12816
31010 4
1 0.306004
2 0.440016
3 0.371556
4 1.11758
31020 4
1 0.303261
2 0.435116
3 0.368535
4 1.10691
31030 4
1 0.301816
2 0.429881
3 0.369418
4 1.10111
31040 4
1 0.302429
2 0.425396
3 0.371833
4 1.09966
31050 4
1 0.304466
2 0.423178
3 0.372539
4 1.10018
31060 4
1 0.306508
2 0.423539
3 0.371799
4 1.10185
31070 4
1 0.307426
2 0.425745
3 0.371348
4 1.10452
31080 4
1 0.309369
2 0.426406
3 0.372083
4 1.10786
31090 4
1 0.312784
2 0.427434
3 0.372169
4 1.11239
31100 4
1 0.317255
2 0.427888
3 0.373805
4 1.11895
31110 4
1 0.318828
2 0.429044
3 0.378733
4 1.1266
31120 4
1 0.317499
2 0.43026
3 0.385062
4 1.13282
31130 4
1 0.314296
2 0.431118
3 0.388603
4 1.13402
31140 4
1 0.310127
2 0.43024
3 0.391845
4 1.13221
31150 4
1 0.305561
2 0.430229
3 0.394085
4 1.12988
31160 4
1 0.302323
2 0.432387
3 0.393976
4 1.12869
31170 4
1 0.301817
2 0.43654
3 0.391274
4 1.12963
31180 4
1 0.300907
