# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.57536
59150 4
1 1.1972
2 1.2539
3 1.14758
4 3.59868
59160 4
1 1.2101
2 1.25606
3 1.15374
4 3.6199
59170 4
1 1.2202
2 1.25692
3 1.1563
4 3.63342
59180 4
1 1.22338
2 1.25814
3 1.15431
4 3.63582
59190 4
1 1.22017
2 1.26163
3 1.15064
4 3.63245
59200 4
1 1.2152
2 1.27189
3 1.14694
4 3.63403
59210 4
1 1.21514
2 1.27607
3 1.14159
4 3.6328
59220 4
1 1.22023
2 1.27609
3 1.13745
4 3.63376
59230 4
1 1.22517
2 1.27692
3 1.1358
4 3.63789
59240 4
1 1.2285
2 1.2754
3 1.13534
4 3.63924
59250 4
1 1.23139
2 1.27344
3 1.13387
4 3.6387
59260 4
1 1.2322
2 1.27122
3 1.13268
4 3.63611
59270 4
1 1.22952
2 1.26449
3 1.13521
4 3.62923
59280 4
1 1.22505
2 1.25552
3 1.14077
4 3.62134
59290 4
1 1.22106
2 1.25248
3 1.14608
4 3.61961
59300 4
1 1.21895
2 1.25399
3 1.14661
4 3.61955
59310 4
1 1.21747
2 1.25398
3 1.14355
4 3.61501
59320 4
1 1.2136
2 1.24938
3 1.1426
4 3.60557
59330 4
1 1.20523
2 1.24814
3 1.14586
4 3.59922
59340 4
1 1.19781
2 1.25395
3 1.15058
4 3.60234
59350 4
1 1.19927
2 1.26356
3 1.1552
4 3.61803
59360 4
1 1.20893
2 1.26957
3 1.15838
4 3.63687
59370 4
1 1.21666
2 1.27113
3 1.15935
4 3.64715
59380 4
1 1.21555
2 1.27012
3 1.16029
4 3.64596
59390 4
1 1.21009
2 1.26592
3 1.16108
4 3.63709
59400 4
1 1.20848
2 1.25844
3 1.15835
4 3.62527
59410 4
1 1.21258
2 1.25305
3 1.15484
4 3.62047
59420 4
1 1.21921
2 1.25666
3 1.15554
4 3.63141
59430 4
1 1.22627
2 1.26754
3 1.1609
4 3.65471
59440 4
1 1.23118
2 1.27575
3 1.16707
4 3.674
59450 4
1 1.22937
2 1.2795
3 1.17224
4 3.68112
59460 4
1 1.21922
2 1.28015
3 1.17259
4 3.67196
59470 4
1 1.20795
2 1.27845
3 1.16354
4 3.64994
59480 4
1 1.20045
2 1.27605
3 1.14799
4 3.62449
59490 4
1 1.20045
2 1.2758
3 1.13362
4 3.60988
59500 4
1 1.20686
2 1.27597
3 1.12669
4 3.60951
59510 4
1 1.21409
2 1.27476
3 1.12818
4 3.61703
59520 4
1 1.21923
2 1.27413
3 1.13414
4 3.62751
59530 4
1 1.21978
2 1.27379
3 1.13815
4 3.63172
59540 4
1 1.21481
2 1.27292
3 1.13559
4 3.62332
59550 4
1 1.20706
2 1.27085
3 1.12772
4 3.60562
59560 4
1 1.19876
2 1.2662
3 1.11938
4 3.58435
59570 4
1 1.19459
2 1.26281
3 1.11591
4 3.5733
59580 4
1 1.19721
2 1.26253
3 1.12031
4 3.58005
59590 4
1 1.20516
2 1.26391
3 1.12944
4 3.59851
59600 4
1 1.21722
2 1.26558
3 1.13765
4 3.62045
59610 4
1 1.23007
2 1.26478
3 1.13981
4 3.63467
59620 4
1 1.23713
2 1.25911
3 1.13367
4 3.62991
59630 4
1 1.24149
2 1.25412
3 1.12303
4 3.61864
59640 4
1 1.24676
2 1.25726
3 1.11397
4 3.61798
59650 4
1 1.24873
2 1.26981
3 1.10925
4 3.62779
59660 4
1 1.24613
2 1.2856
3 1.10733
4 3.63906
59670 4
1 1.24393
2 1.29152
3 1.10633
4 3.64179
59680 4
1 1.24134
2 1.28362
3 1.10607
4 3.63102
59690 4
1 1.23579
2 1.27567
3 1.10653
4 3.61798
59700 4
1 1.22821
2 1.27445
3 1.10969
4 3.61235
59710 4
1 1.2199
2 1.27242
3 1.11606
4 3.60838
59720 4
1 1.21635
2 1.26548
3 1.12269
4 3.60453
59730 4
1 1.21675
2 1.25663
3 1.12754
4 3.60093
59740 4
1 1.22029
2 1.24737
3 1.13227
4 3.59993
59750 4
1 1.22641
2 1.24242
3 1.13635
4 3.60519
59760 4
1 1.22997
2 1.24922
3 1.13635
4 3.61553
59770 4
1 1.23298
2 1.26386
3 1.13363
4 3.63047
59780 4
1 1.23709
2 1.27642
3 1.13016
4 3.64367
59790 4
1 1.23991
2 1.27846
3 1.12435
4 3.64273
59800 4
1 1.2375
2 1.27392
3 1.11806
4 3.62948
59810 4
1 1.22934
2 1.27258
3 1.11434
4 3.61626
59820 4
1 1.22099
2 1.27383
3 1.11207
4 3.60689
59830 4
1 1.22058
2 1.2708
3 1.11133
4 3.60271
59840 4
1 1.22996
2 1.26717
3 1.11282
4 3.60996
59850 4
1 1.24236
2 1.26923
3 1.11857
4 3.63016
59860 4
1 1.2461
2 1.27545
3 1.12689
4 3.64844
59870 4
1 1.23949
2 1.27908
3 1.13128
4 3.64985
59880 4
1 1.23131
2 1.27367
3 1.12613
4 3.63111
59890 4
1 1.22789
2 1.26297
3 1.11542
4 3.60628
59900 4
1 1.22626
2 1.25824
3 1.1089
4 3.59341
59910 4
1 1.22313
2 1.26183
3 1.11362
4 3.59858
59920 4
1 1.21983
2 1.26665
3 1.12469
4 3.61117
59930 4
1 1.22142
2 1.26395
3 1.12958
4 3.61495
59940 4
1 1.22836
2 1.25498
3 1.12816
4 3.6115
59950 4
1 1.2369
2 1.24804
3 1.12498
4 3.60991
59960 4
1 1.24596
2 1.24795
3 1.12028
4 3.61419
59970 4
1 1.25142
2 1.25428
3 1.11569
4 3.62139
59980 4
1 1.24834
2 1.26445
3 1.11231
4 3.6251
59990 4
1 1.24008
2 1.27114
3 1.11195
4 3.62317
60000 4
1 1.23061
2 1.27124
3 1.11611
4 3.61795
60010 4
1 1.22508
2 1.27192
3 1.12571
4 3.62271
60020 4
1 1.22629
2 1.27335
3 1.13559
4 3.63523
60030 4
1 1.22797
2 1.27218
3 1.13444
4 3.63459
60040 4
1 1.22593
2 1.26836
3 1.12796
4 3.62225
60050 4
1 1.21921
2 1.26145
3 1.12882
4 3.60949
60060 4
1 1.21168
2 1.25781
3 1.13697
4 3.60647
60070 4
1 1.21115
2 1.26319
3 1.13999
4 3.61434
60080 4
1 1.21789
2 1.27212
3 1.13306
4 3.62307
60090 4
1 1.22176
2 1.27525
3 1.12321
4 3.62021
60100 4
1 1.21856
2 1.27198
3 1.11775
4 3.60829
60110 4
1 1.21237
2 1.26671
3 1.12004
4 3.59912
60120 4
1 1.20683
2 1.2602
3 1.13023
4 3.59726
60130 4
1 1.20138
2 1.25605
3 1.14148
4 3.59891
60140 4
1 1.1961
2 1.25506
3 1.14517
4 3.59633
60150 4
1 1.19148
2 1.25601
3 1.14284
4 3.59033
60160 4
1 1.18823
2 1.26235
3 1.13864
4 3.58922
60170 4
1 1.18807
2 1.2772
3 1.13148
4 3.59675
60180 4
1 1.19134
2 1.29256
3 1.12185
4 3.60575
60190 4
1 1.19805
2 1.29903
3 1.1128
4 3.60989
60200 4
1 1.20867
2 1.29191
3 1.10814
4 3.60872
60210 4
1 1.21914
2 1.27702
3 1.10581
4 3.60197
60220 4
1 1.22529
2 1.26747
3 1.10323
4 3.596
60230 4
1 1.22514
2 1.26936
3 1.10479
4 3.59929
60240 4
1 1.2202
2 1.27525
3 1.11252
4 3.60797
60250 4
1 1.21921
2 1.27059
3 1.12498
4 3.61478
60260 4
1 1.22441
2 1.25219
3 1.14038
4 3.61698
60270 4
1 1.23276
2 1.23096
3 1.15092
4 3.61464
60280 4
1 1.23635
2 1.22011
3 1.15207
4 3.60853
60290 4
1 1.22898
2 1.22312
3 1.14778
4 3.59988
60300 4
1 1.21413
2 1.23355
3 1.14536
4 3.59303
60310 4
1 1.20166
2 1.24597
3 1.14635
4 3.59398
60320 4
1 1.1977
2 1.25564
3 1.14919
4 3.60252
60330 4
1 1.19748
2 1.26005
3 1.15169
4 3.60922
60340 4
1 1.19751
2 1.26332
3 1.15255
4 3.61338
60350 4
1 1.19807
2 1.26943
3 1.14934
4 3.61683
60360 4
1 1.2022
2 1.27367
3 1.14254
4 3.61841
60370 4
1 1.2099
2 1.27248
3 1.1354
4 3.61779
60380 4
1 1.2135
2 1.26619
3 1.1334
4 3.61309
60390 4
1 1.21173
2 1.2542
3 1.13874
4 3.60467
60400 4
1 1.21211
2 1.24481
3 1.14852
4 3.60545
60410 4
1 1.21752
2 1.24902
3 1.1577
4 3.62423
60420 4
1 1.22218
2 1.26438
3 1.15933
4 3.64589
60430 4
1 1.22535
2 1.27449
3 1.15133
4 3.65117
60440 4
1 1.22662
2 1.27305
3 1.142
4 3.64166
60450 4
1 1.2236
2 1.26429
3 1.13971
4 3.6276
60460 4
1 1.21809
2 1.25451
3 1.14356
4 3.61616
60470 4
1 1.21114
2 1.25146
3 1.14678
4 3.60938
60480 4
1 1.20339
2 1.25167
3 1.14321
4 3.59827
60490 4
1 1.19923
2 1.24611
3 1.13635
4 3.58169
60500 4
1 1.19927
2 1.24241
3 1.13654
4 3.57822
60510 4
1 1.20024
2 1.24407
3 1.14448
4 3.5888
60520 4
1 1.20233
2 1.25016
3 1.15124
4 3.60374
60530 4
1 1.20411
2 1.26072
3 1.15031
4 3.61514
60540 4
1 1.20511
2 1.26803
3 1.14592
4 3.61906
60550 4
1 1.20773
2 1.26957
3 1.14616
4 3.62346
60560 4
1 1.21259
2 1.27388
3 1.15013
4 3.6366
60570 4
1 1.21602
2 1.28218
3 1.1525
4 3.6507
60580 4
1 1.2176
2 1.28573
3 1.15366
4 3.65699
60590 4
1 1.21917
2 1.28076
3 1.15394
4 3.65387
60600 4
1 1.2191
2 1.27307
3 1.15057
4 3.64273
60610 4
1 1.21493
2 1.27119
3 1.14417
4 3.63029
60620 4
1 1.21108
2 1.27682
3 1.13851
4 3.62641
60630 4
1 1.21091
2 1.28802
3 1.13419
4 3.63312
60640 4
1 1.21324
2 1.29898
3 1.13356
4 3.64578
60650 4
1 1.2169
2 1.30339
3 1.13734
4 3.65763
60660 4
1 1.22105
2 1.29842
3 1.13976
4 3.65923
60670 4
1 1.22235
2 1.28556
3 1.13401
4 3.64192
60680 4
1 1.21758
2 1.27314
3 1.12557
4 3.61629
60690 4
1 1.20772
2 1.26902
3 1.12069
4 3.59743
60700 4
1 1.19812
2 1.27159
3 1.11969
4 3.5894
60710 4
1 1.19302
2 1.27329
3 1.12189
4 3.58821
60720 4
1 1.18958
2 1.26992
3 1.12753
4 3.58702
60730 4
1 1.18704
2 1.26374
3 1.13459
4 3.58537
60740 4
1 1.18845
2 1.25747
3 1.14128
4 3.5872
60750 4
1 1.19037
2 1.25375
3 1.14792
4 3.59204
60760 4
1 1.19013
2 1.25686
3 1.15334
4 3.60033
60770 4
1 1.19435
2 1.26232
3 1.15831
4 3.61498
60780 4
1 1.20385
2 1.26041
3 1.16459
4 3.62885
60790 4
1 1.20994
2 1.24792
3 1.17143
4 3.62929
60800 4
1 1.20966
2 1.23622
3 1.17638
4 3.62225
60810 4
1 1.2097
2 1.2345
3 1.1772
4 3.62139
60820 4
1 1.21397
2 1.24254
3 1.17444
4 3.63095
60830 4
1 1.22022
2 1.25215
3 1.17083
4 3.6432
60840 4
1 1.22175
2 1.25476
3 1.16916
4 3.64567
60850 4
1 1.21694
2 1.24943
3 1.1705
4 3.63688
60860 4
1 1.20934
2 1.24615
3 1.17515
4 3.63064
60870 4
1 1.20355
2 1.24959
3 1.18274
4 3.63588
60880 4
1 1.20275
2 1.25802
3 1.18762
4 3.64839
60890 4
1 1.20547
2 1.26645
3 1.1863
4 3.65821
60900 4
1 1.21094
2 1.26876
3 1.18065
4 3.66036
60910 4
1 1.21633
2 1.26638
3 1.1725
4 3.65522
60920 4
1 1.21937
2 1.26513
3 1.16288
4 3.64739
60930 4
1 1.21861
2 1.26938
3 1.154
4 3.64199
60940 4
1 1.21467
2 1.27637
3 1.15134
4 3.64238
60950 4
1 1.21004
2 1.27995
3 1.15662
4 3.6466
60960 4
1 1.20605
2 1.27853
3 1.15999
4 3.64457
60970 4
1 1.20402
2 1.27664
3 1.15608
4 3.63674
60980 4
1 1.20446
2 1.27538
3 1.15019
4 3.63003
60990 4
1 1.20672
2 1.27193
3 1.15156
4 3.63021
61000 4
1 1.21101
2 1.26567
3 1.15846
4 3.63514
61010 4
1 1.21617
2 1.26138
3 1.16291
4 3.64046
61020 4
1 1.21874
2 1.26407
3 1.16213
4 3.64494
61030 4
1 1.21624
2 1.26909
3 1.15686
4 3.64219
61040 4
1 1.21447
2 1.26874
3 1.14768
4 3.63088
61050 4
1 1.21902
2 1.26174
3 1.13672
4 3.61748
61060 4
1 1.22735
2 1.25275
3 1.12751
4 3.60761
61070 4
1 1.23284
2 1.24859
3 1.12281
4 3.60425
61080 4
1 1.23354
2 1.24747
3 1.12495
4 3.60596
61090 4
1 1.23094
2 1.24423
3 1.13236
4 3.60754
61100 4
1 1.22773
2 1.23674
3 1.14016
4 3.60464
61110 4
1 1.22003
2 1.22876
3 1.14581
4 3.5946
61120 4
1 1.20605
2 1.22302
3 1.14677
4 3.57584
61130 4
1 1.19368
2 1.21762
3 1.14402
4 3.55532
61140 4
1 1.18927
2 1.21525
3 1.14124
4 3.54577
61150 4
1 1.19207
2 1.21789
3 1.14163
4 3.55159
61160 4
1 1.19708
2 1.21826
3 1.14356
4 3.5589
61170 4
1 1.20131
2 1.21347
3 1.14373
4 3.55852
61180 4
1 1.20288
2 1.211
3 1.14339
4 3.55727
61190 4
1 1.20307
2 1.21195
3 1.14886
4 3.56388
61200 4
1 1.20651
2 1.21423
3 1.15941
4 3.58015
61210 4
1 1.21186
2 1.21674
3 1.16999
4 3.59859
61220 4
1 1.21361
2 1.22249
3 1.1763
4 3.61241
61230 4
1 1.21456
2 1.23185
3 1.18149
4 3.62791
61240 4
1 1.21781
2 1.23827
3 1.18723
4 3.6433
61250 4
1 1.21776
2 1.23978
3 1.19052
4 3.64806
61260 4
1 1.21512
2 1.23713
3 1.19148
4 3.64374
61270 4
1 1.21632
2 1.2342
3 1.18882
4 3.63935
61280 4
1 1.21928
2 1.23671
3 1.18325
4 3.63924
61290 4
1 1.21664
2 1.24359
3 1.17811
4 3.63834
61300 4
1 1.21111
2 1.25178
3 1.17562
4 3.6385
61310 4
1 1.20893
2 1.25699
3 1.17548
4 3.6414
61320 4
1 1.21031
2 1.26027
3 1.17631
4 3.6469
61330 4
1 1.2108
2 1.26731
3 1.17437
4 3.65248
61340 4
1 1.21085
2 1.279
3 1.17033
4 3.66018
61350 4
1 1.21256
2 1.29008
3 1.1725
4 3.67514
61360 4
1 1.21478
2 1.2988
3 1.1853
4 3.69888
61370 4
1 1.21792
2 1.30465
3 1.20119
4 3.72376
61380 4
1 1.22285
2 1.30696
3 1.20901
4 3.73882
61390 4
1 1.22672
2 1.30803
3 1.20591
4 3.74066
61400 4
1 1.22368
2 1.30672
3 1.19911
4 3.72951
61410 4
1 1.21457
2 1.30239
3 1.19595
4 3.71291
61420 4
1 1.20459
2 1.29832
3 1.19951
4 3.70243
61430 4
1 1.19984
2 1.29266
3 1.20797
4 3.70048
61440 4
1 1.20247
2 1.28641
3 1.21288
4 3.70175
61450 4
1 1.2091
2 1.28801
3 1.20812
4 3.70523
61460 4
1 1.21679
2 1.29655
3 1.20197
4 3.71532
61470 4
1 1.2233
2 1.30557
3 1.20234
4 3.73122
61480 4
1 1.22555
2 1.31481
3 1.20411
4 3.74447
61490 4
1 1.22459
2 1.31953
3 1.20532
4 3.74944
61500 4
1 1.21851
2 1.31551
3 1.20367
4 3.73769
61510 4
1 1.20826
2 1.3044
3 1.19801
4 3.71067
61520 4
1 1.2005
2 1.29064
3 1.19521
4 3.68634
61530 4
1 1.19962
2 1.27743
3 1.20026
4 3.67732
61540 4
1 1.20105
2 1.27012
3 1.20925
4 3.68041
61550 4
1 1.19921
2 1.2702
3 1.21423
4 3.68363
61560 4
1 1.19631
2 1.27303
3 1.21319
4 3.68253
61570 4
1 1.19485
2 1.27631
3 1.209
4 3.68015
61580 4
1 1.19456
2 1.27775
3 1.19936
4 3.67167
61590 4
1 1.19234
2 1.27705
3 1.18613
4 3.65552
61600 4
1 1.18988
2 1.27563
3 1.17694
4 3.64246
61610 4
1 1.18982
2 1.27562
3 1.17517
4 3.64061
61620 4
1 1.1905
2 1.27441
3 1.1782
4 3.64312
61630 4
1 1.19052
2 1.27298
3 1.1827
4 3.6462
61640 4
1 1.19096
2 1.27455
3 1.18828
4 3.65379
61650 4
1 1.19178
2 1.28035
3 1.19316
4 3.66529
61660 4
1 1.19119
2 1.28708
3 1.19483
4 3.6731
61670 4
1 1.19275
2 1.29463
3 1.19279
4 3.68017
61680 4
1 1.19812
2 1.30259
3 1.18883
4 3.68953
61690 4
1 1.20413
2 1.3103
3 1.18452
4 3.69896
61700 4
1 1.2084
2 1.31301
3 1.1809
4 3.70231
61710 4
1 1.21229
2 1.3128
3 1.18189
4 3.70697
61720 4
1 1.21716
2 1.31492
3 1.19047
4 3.72256
61730 4
1 1.22319
2 1.31306
3 1.20446
4 3.74071
61740 4
1 1.23028
2 1.31074
3 1.21651
4 3.75753
61750 4
1 1.23389
2 1.31855
3 1.22075
4 3.77319
61760 4
1 1.23111
2 1.3285
3 1.22097
4 3.78058
61770 4
1 1.22485
2 1.33702
3 1.21908
4 3.78095
61780 4
1 1.21806
2 1.34606
3 1.21646
4 3.78058
61790 4
1 1.21069
2 1.34731
3 1.21765
4 3.77565
61800 4
1 1.20583
2 1.33836
3 1.22324
4 3.76743
61810 4
1 1.20596
2 1.32593
3 1.23035
4 3.76224
61820 4
1 1.20732
2 1.31677
3 1.2369
4 3.761
61830 4
1 1.20938
2 1.31153
3 1.23766
4 3.75857
61840 4
1 1.21401
2 1.31716
3 1.23079
4 3.76197
61850 4
1 1.21908
2 1.33576
3 1.22091
4 3.77574
61860 4
1 1.22382
2 1.35297
3 1.2105
4 3.78729
61870 4
1 1.22894
2 1.35413
3 1.20063
4 3.7837
61880 4
1 1.23476
2 1.33873
3 1.1931
4 3.76659
61890 4
1 1.23795
2 1.31819
3 1.1889
4 3.74504
61900 4
1 1.23777
2 1.30361
3 1.18662
4 3.728
61910 4
1 1.23543
2 1.30129
3 1.18521
4 3.72193
61920 4
1 1.23232
2 1.31127
3 1.18531
4 3.72889
61930 4
1 1.23018
2 1.32397
3 1.18687
4 3.74102
61940 4
1 1.23104
2 1.3281
3 1.18682
4 3.74595
61950 4
1 1.23418
2 1.32491
3 1.18172
4 3.74081
61960 4
1 1.23646
2 1.31905
3 1.17345
4 3.72895
61970 4
1 1.23808
2 1.31176
3 1.16739
4 3.71723
61980 4
1 1.24056
2 1.30688
3 1.1626
4 3.71005
61990 4
1 1.24407
2 1.30176
3 1.15808
4 3.70391
62000 4
1 1.24596
2 1.29522
3 1.15315
4 3.69433
62010 4
1 1.24375
2 1.29581
3 1.1481
4 3.68766
62020 4
1 1.24092
2 1.30348
3 1.14626
4 3.69066
62030 4
1 1.24662
2 1.30998
3 1.1475
4 3.7041
62040 4
1 1.26043
2 1.30988
3 1.14871
4 3.71902
62050 4
1 1.27656
2 1.30448
3 1.14753
4 3.72856
62060 4
1 1.29072
2 1.29509
3 1.14439
4 3.7302
62070 4
1 1.29645
2 1.29127
3 1.14739
4 3.73511
62080 4
1 1.29183
2 1.29352
3 1.15957
4 3.74492
62090 4
1 1.28418
2 1.29477
3 1.16895
4 3.74791
62100 4
1 1.2781
2 1.29163
3 1.16817
4 3.73789
62110 4
1 1.273
2 1.27904
3 1.15843
4 3.71046
62120 4
1 1.27206
2 1.26369
3 1.1561
4 3.69185
62130 4
1 1.27544
2 1.25756
3 1.1623
4 3.6953
62140 4
1 1.28328
2 1.26642
3 1.17016
4 3.71987
62150 4
1 1.292
2 1.28384
3 1.17467
4 3.75051
62160 4
1 1.29896
2 1.30233
3 1.17897
4 3.78026
62170 4
1 1.30383
2 1.3121
3 1.18368
4 3.79961
62180 4
1 1.30397
2 1.31067
3 1.18856
4 3.8032
62190 4
1 1.29654
2 1.30564
3 1.19777
4 3.79995
62200 4
1 1.28606
2 1.30348
3 1.20755
4 3.79709
62210 4
1 1.27951
2 1.30413
3 1.21387
4 3.79751
62220 4
1 1.279
2 1.3033
3 1.21478
4 3.79709
62230 4
1 1.27757
2 1.30273
3 1.20899
4 3.78928
62240 4
1 1.26997
2 1.309
3 1.20221
4 3.78119
62250 4
1 1.26232
2 1.31864
3 1.19646
4 3.77743
62260 4
1 1.25768
2 1.323
3 1.19466
4 3.77534
62270 4
1 1.25472
2 1.31933
3 1.19573
4 3.76979
62280 4
1 1.25773
2 1.31541
3 1.19938
4 3.77253
62290 4
1 1.26852
2 1.31435
3 1.20368
4 3.78655
62300 4
1 1.28143
2 1.3143
3 1.20484
4 3.80058
62310 4
1 1.28929
2 1.31635
3 1.2015
4 3.80715
62320 4
1 1.28972
2 1.31715
3 1.19315
4 3.80001
62330 4
1 1.28567
2 1.31735
3 1.18187
4 3.78489
62340 4
1 1.28455
2 1.31794
3 1.17522
4 3.77771
62350 4
1 1.2907
2 1.31708
3 1.17647
4 3.78425
62360 4
1 1.30206
2 1.31533
3 1.18199
4 3.79938
62370 4
1 1.30724
2 1.31224
3 1.18589
4 3.80537
62380 4
1 1.30361
2 1.31056
3 1.18584
4 3.80002
62390 4
1 1.29765
2 1.30816
3 1.18495
4 3.79076
62400 4
1 1.29624
2 1.30577
3 1.18464
4 3.78666
62410 4
1 1.2987
2 1.30026
3 1.18744
4 3.78639
62420 4
1 1.30078
2 1.29867
3 1.19123
4 3.79068
62430 4
1 1.29867
2 1.29731
3 1.19258
4 3.78857
62440 4
1 1.29277
2 1.29406
3 1.19056
4 3.7774
62450 4
1 1.28655
2 1.28948
3 1.18775
4 3.76378
62460 4
1 1.28226
2 1.28884
3 1.18177
4 3.75287
62470 4
1 1.27953
2 1.29149
3 1.17357
4 3.74459
62480 4
1 1.27905
2 1.29345
3 1.16902
4 3.74152
62490 4
1 1.28123
2 1.29184
3 1.17069
4 3.74376
62500 4
1 1.28316
2 1.28862
3 1.17683
4 3.74861
62510 4
1 1.286
2 1.28921
3 1.1829
4 3.75811
62520 4
1 1.29495
2 1.29619
3 1.18607
4 3.77722
62530 4
1 1.30671
2 1.30754
3 1.18674
4 3.80099
62540 4
1 1.31644
2 1.31977
3 1.18679
4 3.82299
62550 4
1 1.32188
2 1.32523
3 1.18659
4 3.8337
62560 4
1 1.32158
2 1.32256
3 1.18678
4 3.83092
62570 4
1 1.32063
2 1.31525
3 1.18766
4 3.82354
62580 4
1 1.31855
2 1.30681
3 1.18861
4 3.81397
62590 4
1 1.3095
2 1.29797
3 1.19035
4 3.79782
62600 4
1 1.29458
2 1.28988
3 1.19126
4 3.77572
62610 4
1 1.2777
2 1.28795
3 1.19279
4 3.75843
62620 4
1 1.26599
2 1.29314
3 1.19595
4 3.75508
62630 4
1 1.26364
2 1.29867
3 1.19947
4 3.76178
62640 4
1 1.26932
2 1.29687
3 1.20088
4 3.76708
62650 4
1 1.27425
2 1.28741
3 1.19992
4 3.76158
62660 4
1 1.27144
2 1.27641
3 1.19581
4 3.74366
62670 4
1 1.26659
2 1.26998
3 1.1892
4 3.72577
62680 4
1 1.26526
2 1.26993
3 1.18589
4 3.72108
62690 4
1 1.26967
2 1.27087
3 1.18776
4 3.72829
62700 4
1 1.27638
2 1.27238
3 1.19043
4 3.73918
62710 4
1 1.27894
2 1.28009
3 1.18946
4 3.74849
62720 4
1 1.27901
2 1.29472
3 1.18446
4 3.75818
62730 4
1 1.27803
2 1.31416
3 1.18062
4 3.77281
62740 4
1 1.27816
2 1.33435
3 1.18453
4 3.79705
62750 4
1 1.27806
2 1.34964
3 1.19448
4 3.82218
62760 4
1 1.2764
2 1.35614
3 1.20232
4 3.83486
62770 4
1 1.27642
2 1.35405
3 1.20448
4 3.83495
62780 4
1 1.27856
2 1.34999
3 1.2039
4 3.83245
62790 4
1 1.28025
2 1.34818
3 1.20622
4 3.83466
62800 4
1 1.2834
2 1.3456
3 1.21245
4 3.84145
62810 4
1 1.2818
2 1.34343
3 1.21845
4 3.84368
62820 4
1 1.27437
2 1.3416
3 1.22208
4 3.83805
62830 4
1 1.26313
2 1.34313
3 1.22094
4 3.8272
62840 4
1 1.25475
2 1.34726
3 1.21805
4 3.82006
62850 4
1 1.25266
2 1.35481
3 1.21641
4 3.82388
62860 4
1 1.2576
2 1.35807
3 1.21583
4 3.8315
62870 4
1 1.26542
2 1.35288
3 1.21087
4 3.82917
62880 4
1 1.27289
2 1.34235
3 1.20165
4 3.81689
62890 4
1 1.2782
2 1.3329
3 1.19336
4 3.80447
62900 4
1 1.27815
2 1.33052
3 1.18793
4 3.7966
62910 4
1 1.27425
2 1.33544
3 1.18515
4 3.79484
62920 4
1 1.27461
2 1.34049
3 1.18524
4 3.80034
62930 4
1 1.27928
2 1.3432
3 1.18821
4 3.81069
62940 4
1 1.28206
2 1.34582
3 1.19264
4 3.82052
62950 4
1 1.28014
2 1.35107
3 1.19639
4 3.8276
62960 4
1 1.27516
2 1.35538
3 1.19933
4 3.82987
62970 4
1 1.27249
2 1.34928
3 1.2027
4 3.82447
62980 4
1 1.27454
2 1.33741
3 1.20882
4 3.82077
62990 4
1 1.27718
2 1.33251
3 1.21655
4 3.82624
63000 4
1 1.2748
2 1.33625
3 1.22055
4 3.8316
63010 4
1 1.26767
2 1.34065
3 1.21936
4 3.82768
63020 4
1 1.25846
2 1.34288
3 1.21869
4 3.82003
63030 4
1 1.25161
2 1.34369
3 1.22251
4 3.81781
63040 4
1 1.2515
2 1.34334
3 1.22876
4 3.8236
63050 4
1 1.25452
2 1.34381
3 1.23452
4 3.83284
63060 4
1 1.25357
2 1.34678
3 1.24
4 3.84034
63070 4
1 1.24906
2 1.35154
3 1.24577
4 3.84637
63080 4
1 1.24867
2 1.35657
3 1.25248
4 3.85772
63090 4
1 1.25505
2 1.35739
3 1.26042
4 3.87285
63100 4
1 1.26612
2 1.3504
3 1.26623
4 3.88274
63110 4
1 1.27729
2 1.34072
3 1.26534
4 3.88335
63120 4
1 1.28315
2 1.33425
3 1.25854
4 3.87594
63130 4
1 1.2799
2 1.3277
3 1.24953
4 3.85713
63140 4
1 1.27179
2 1.31972
3 1.2417
4 3.83322
63150 4
1 1.26538
2 1.31638
3 1.23747
4 3.81924
63160 4
1 1.25976
2 1.32131
3 1.2373
4 3.81837
63170 4
1 1.25416
2 1.33287
3 1.23883
4 3.82586
63180 4
1 1.25028
2 1.33928
3 1.23966
4 3.82922
63190 4
1 1.24729
2 1.33286
3 1.23986
4 3.82001
63200 4
1 1.24448
2 1.32001
3 1.23878
4 3.80326
63210 4
1 1.2434
2 1.30988
3 1.23392
4 3.7872
63220 4
1 1.24421
2 1.30905
3 1.23034
4 3.78361
63230 4
1 1.2465
2 1.3192
3 1.23105
4 3.79675
63240 4
1 1.24991
2 1.33363
3 1.23305
4 3.81659
63250 4
1 1.25027
2 1.344
3 1.2336
4 3.82788
63260 4
1 1.24952
2 1.35106
3 1.23254
4 3.83312
63270 4
1 1.25544
2 1.35801
3 1.23663
4 3.85007
63280 4
1 1.26756
2 1.36429
3 1.24806
4 3.87991
63290 4
1 1.2778
2 1.37108
3 1.25829
4 3.90717
63300 4
1 1.28051
2 1.37771
3 1.26052
4 3.91874
63310 4
1 1.27677
2 1.38103
3 1.25525
4 3.91305
63320 4
1 1.27121
2 1.37861
3 1.25027
4 3.90009
63330 4
1 1.26767
2 1.37206
3 1.25044
4 3.89017
63340 4
1 1.26623
2 1.36565
3 1.25296
4 3.88484
63350 4
1 1.26397
2 1.36177
3 1.2552
4 3.88094
63360 4
1 1.25904
2 1.3612
3 1.25625
4 3.87649
63370 4
1 1.2518
2 1.35863
3 1.25376
4 3.86418
63380 4
1 1.24543
