# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.76099
2 1.4737
3 1.63079
4 4.86547
27180 4
1 1.76746
2 1.46953
3 1.63627
4 4.87326
27190 4
1 1.76749
2 1.46592
3 1.63748
4 4.87089
27200 4
1 1.76094
2 1.46216
3 1.63919
4 4.8623
27210 4
1 1.76023
2 1.45392
3 1.63808
4 4.85223
27220 4
1 1.76951
2 1.44976
3 1.63839
4 4.85766
27230 4
1 1.77611
2 1.45598
3 1.63599
4 4.86808
27240 4
1 1.776
2 1.46824
3 1.63755
4 4.88179
27250 4
1 1.77674
2 1.48146
3 1.64176
4 4.89997
27260 4
1 1.77703
2 1.49134
3 1.64685
4 4.91522
27270 4
1 1.77758
2 1.49766
3 1.64982
4 4.92507
27280 4
1 1.78568
2 1.50083
3 1.64829
4 4.9348
27290 4
1 1.79557
2 1.50185
3 1.64646
4 4.94387
27300 4
1 1.80296
2 1.5007
3 1.64674
4 4.9504
27310 4
1 1.80282
2 1.49658
3 1.6542
4 4.9536
27320 4
1 1.79665
2 1.48914
3 1.6677
4 4.95349
27330 4
1 1.79139
2 1.48362
3 1.68032
4 4.95533
27340 4
1 1.79037
2 1.47563
3 1.67898
4 4.94497
27350 4
1 1.79294
2 1.46435
3 1.6662
4 4.92348
27360 4
1 1.7841
2 1.45625
3 1.6542
4 4.89455
27370 4
1 1.76736
2 1.45718
3 1.64083
4 4.86538
27380 4
1 1.75731
2 1.46103
3 1.63448
4 4.85282
27390 4
1 1.75141
2 1.46445
3 1.63737
4 4.85323
27400 4
1 1.75243
2 1.46569
3 1.64828
4 4.8664
27410 4
1 1.75018
2 1.4621
3 1.66353
4 4.87582
27420 4
1 1.74814
2 1.45313
3 1.67093
4 4.8722
27430 4
1 1.75513
2 1.45036
3 1.67009
4 4.87557
27440 4
1 1.76421
2 1.45554
3 1.66525
4 4.885
27450 4
1 1.77339
2 1.46772
3 1.66372
4 4.90483
27460 4
1 1.77641
2 1.47737
3 1.66707
4 4.92085
27470 4
1 1.77123
2 1.48378
3 1.67341
4 4.92842
27480 4
1 1.7658
2 1.48363
3 1.67898
4 4.92842
27490 4
1 1.76181
2 1.47938
3 1.69135
4 4.93254
27500 4
1 1.76791
2 1.47344
3 1.70241
4 4.94376
27510 4
1 1.78027
2 1.46544
3 1.70322
4 4.94892
27520 4
1 1.78928
2 1.45931
3 1.69563
4 4.94423
27530 4
1 1.79679
2 1.45592
3 1.68123
4 4.93394
27540 4
1 1.80109
2 1.45695
3 1.6713
4 4.92934
27550 4
1 1.79651
2 1.4597
3 1.66936
4 4.92557
27560 4
1 1.78604
2 1.46262
3 1.67491
4 4.92358
27570 4
1 1.77089
2 1.46609
3 1.68441
4 4.92139
27580 4
1 1.75611
2 1.46903
3 1.69528
4 4.92042
27590 4
1 1.7515
2 1.46968
3 1.69258
4 4.91375
27600 4
1 1.75771
2 1.46481
3 1.68087
4 4.90339
27610 4
1 1.76624
2 1.45235
3 1.66866
4 4.88725
27620 4
1 1.76708
2 1.44415
3 1.66991
4 4.88114
27630 4
1 1.7555
2 1.44472
3 1.67584
4 4.87606
27640 4
1 1.74148
2 1.44958
3 1.67756
4 4.86862
27650 4
1 1.73681
2 1.45347
3 1.67468
4 4.86497
27660 4
1 1.73442
2 1.45682
3 1.67317
4 4.86441
27670 4
1 1.73771
2 1.45444
3 1.6717
4 4.86385
27680 4
1 1.74385
2 1.45079
3 1.66868
4 4.86333
27690 4
1 1.75064
2 1.4441
3 1.66936
4 4.86409
27700 4
1 1.75445
2 1.44159
3 1.67069
4 4.86673
27710 4
1 1.76476
2 1.44636
3 1.66955
4 4.88067
27720 4
1 1.77654
2 1.45149
3 1.67034
4 4.89836
27730 4
1 1.78338
2 1.45863
3 1.67511
4 4.91712
27740 4
1 1.78547
2 1.46833
3 1.68195
4 4.93574
27750 4
1 1.79025
2 1.47521
3 1.68663
4 4.95209
27760 4
1 1.7906
2 1.48063
3 1.68233
4 4.95356
27770 4
1 1.80317
2 1.48425
3 1.67664
4 4.96405
27780 4
1 1.82003
2 1.48411
3 1.67412
4 4.97826
27790 4
1 1.83447
2 1.48147
3 1.67742
4 4.99336
27800 4
1 1.83539
2 1.47475
3 1.68315
4 4.9933
27810 4
1 1.8303
2 1.46458
3 1.68662
4 4.9815
27820 4
1 1.82834
2 1.45756
3 1.68334
4 4.96924
27830 4
1 1.82465
2 1.45598
3 1.67512
4 4.95575
27840 4
1 1.81972
2 1.45394
3 1.67156
4 4.94522
27850 4
1 1.82076
2 1.45204
3 1.67216
4 4.94495
27860 4
1 1.81595
2 1.45441
3 1.67478
4 4.94515
27870 4
1 1.81284
2 1.45718
3 1.67751
4 4.94753
27880 4
1 1.80636
2 1.4602
3 1.68123
4 4.9478
27890 4
1 1.80329
2 1.45681
3 1.6875
4 4.94761
27900 4
1 1.80355
2 1.45292
3 1.6907
4 4.94717
27910 4
1 1.80491
2 1.44873
3 1.68896
4 4.9426
27920 4
1 1.80647
2 1.44434
3 1.69151
4 4.94232
27930 4
1 1.7976
2 1.44324
3 1.6997
4 4.94054
27940 4
1 1.78652
2 1.44128
3 1.7034
4 4.93119
27950 4
1 1.77629
2 1.43477
3 1.70877
4 4.91983
27960 4
1 1.7662
2 1.43295
3 1.71005
4 4.9092
27970 4
1 1.76815
2 1.43513
3 1.7122
4 4.91547
27980 4
1 1.77908
2 1.43838
3 1.70653
4 4.92399
27990 4
1 1.78696
2 1.43964
3 1.70569
4 4.9323
28000 4
1 1.79061
2 1.43658
3 1.71112
4 4.9383
28010 4
1 1.79323
2 1.42976
3 1.71481
4 4.9378
28020 4
1 1.80312
2 1.42381
3 1.71611
4 4.94304
28030 4
1 1.81167
2 1.42493
3 1.71375
4 4.95035
28040 4
1 1.81284
2 1.43456
3 1.7146
4 4.962
28050 4
1 1.81495
2 1.44796
3 1.71215
4 4.97505
28060 4
1 1.81814
2 1.45697
3 1.7059
4 4.98102
28070 4
1 1.82472
2 1.4586
3 1.70362
4 4.98693
28080 4
1 1.82945
2 1.45938
3 1.69592
4 4.98476
28090 4
1 1.83056
2 1.4645
3 1.69367
4 4.98873
28100 4
1 1.82195
2 1.4732
3 1.68733
4 4.98248
28110 4
1 1.81231
2 1.48606
3 1.69511
4 4.99349
28120 4
1 1.80146
2 1.49844
3 1.70479
4 5.00469
28130 4
1 1.79541
2 1.50355
3 1.71833
4 5.01729
28140 4
1 1.79657
2 1.50146
3 1.72208
4 5.02011
28150 4
1 1.80249
2 1.49635
3 1.71671
4 5.01555
28160 4
1 1.81641
2 1.49423
3 1.70724
4 5.01788
28170 4
1 1.83005
2 1.49306
3 1.70564
4 5.02875
28180 4
1 1.84456
2 1.48535
3 1.71501
4 5.04492
28190 4
1 1.85462
2 1.48013
3 1.72178
4 5.05653
28200 4
1 1.85703
2 1.48226
3 1.72819
4 5.06748
28210 4
1 1.85697
2 1.48921
3 1.73045
4 5.07662
28220 4
1 1.85459
2 1.49493
3 1.73547
4 5.08499
28230 4
1 1.8554
2 1.49526
3 1.73752
4 5.08818
28240 4
1 1.86061
2 1.49242
3 1.74405
4 5.09709
28250 4
1 1.86684
2 1.49293
3 1.75116
4 5.11093
28260 4
1 1.86909
2 1.49499
3 1.75743
4 5.12152
28270 4
1 1.86816
2 1.49025
3 1.75592
4 5.11432
28280 4
1 1.86192
2 1.47335
3 1.74207
4 5.07734
28290 4
1 1.84967
2 1.45102
3 1.7172
4 5.01789
28300 4
1 1.8354
2 1.43542
3 1.70296
4 4.97378
28310 4
1 1.8248
2 1.43623
3 1.70589
4 4.96693
28320 4
1 1.81822
2 1.44733
3 1.71977
4 4.98531
28330 4
1 1.82018
2 1.45559
3 1.73228
4 5.00805
28340 4
1 1.82163
2 1.45193
3 1.73635
4 5.00991
28350 4
1 1.82615
2 1.44149
3 1.73464
4 5.00228
28360 4
1 1.83366
2 1.43747
3 1.72275
4 4.99388
28370 4
1 1.843
2 1.44218
3 1.71116
4 4.99635
28380 4
1 1.84858
2 1.4501
3 1.70272
4 5.00139
28390 4
1 1.84358
2 1.45495
3 1.7028
4 5.00132
28400 4
1 1.83597
2 1.4602
3 1.70439
4 5.00056
28410 4
1 1.83172
2 1.4677
3 1.70736
4 5.00678
28420 4
1 1.82518
2 1.47237
3 1.71156
4 5.00912
28430 4
1 1.81105
2 1.47273
3 1.71447
4 4.99826
28440 4
1 1.79762
2 1.47036
3 1.7061
4 4.97408
28450 4
1 1.78947
2 1.46724
3 1.69974
4 4.95645
28460 4
1 1.78352
2 1.46279
3 1.69102
4 4.93733
28470 4
1 1.77377
2 1.45634
3 1.67909
4 4.9092
28480 4
1 1.76728
2 1.45249
3 1.67214
4 4.89191
28490 4
1 1.77248
2 1.44936
3 1.67425
4 4.89609
28500 4
1 1.78769
2 1.44912
3 1.6769
4 4.91372
28510 4
1 1.80244
2 1.4492
3 1.66882
4 4.92046
28520 4
1 1.80946
2 1.45253
3 1.65463
4 4.91662
28530 4
1 1.80715
2 1.45419
3 1.64954
4 4.91088
28540 4
1 1.79672
2 1.44929
3 1.65038
4 4.89639
28550 4
1 1.78221
2 1.44469
3 1.65425
4 4.88116
28560 4
1 1.76952
2 1.44731
3 1.66289
4 4.87972
28570 4
1 1.76413
2 1.46065
3 1.66836
4 4.89314
28580 4
1 1.76703
2 1.47903
3 1.66855
4 4.9146
28590 4
1 1.77766
2 1.48953
3 1.66039
4 4.92758
28600 4
1 1.78972
2 1.49097
3 1.64867
4 4.92936
28610 4
1 1.79144
2 1.48875
3 1.64223
4 4.92241
28620 4
1 1.78529
2 1.48582
3 1.64718
4 4.91829
28630 4
1 1.7843
2 1.48349
3 1.6623
4 4.93008
28640 4
1 1.79057
2 1.47552
3 1.67834
4 4.94443
28650 4
1 1.79921
2 1.46052
3 1.69009
4 4.94982
28660 4
1 1.80493
2 1.44948
3 1.69092
4 4.94533
28670 4
1 1.80483
2 1.44564
3 1.68368
4 4.93416
28680 4
1 1.80505
2 1.44653
3 1.68193
4 4.9335
28690 4
1 1.80553
2 1.45008
3 1.68608
4 4.9417
28700 4
1 1.80015
2 1.44686
3 1.68409
4 4.93109
28710 4
1 1.79235
2 1.44296
3 1.67228
4 4.90759
28720 4
1 1.78943
2 1.44576
3 1.6615
4 4.89669
28730 4
1 1.78685
2 1.45488
3 1.66017
4 4.90191
28740 4
1 1.78496
2 1.46765
3 1.66949
4 4.92211
28750 4
1 1.78673
2 1.47466
3 1.68225
4 4.94364
28760 4
1 1.78411
2 1.47253
3 1.68914
4 4.94579
28770 4
1 1.77781
2 1.46657
3 1.68654
4 4.93093
28780 4
1 1.77602
2 1.46298
3 1.68141
4 4.92041
28790 4
1 1.78229
2 1.46666
3 1.67989
4 4.92883
28800 4
1 1.79405
2 1.4765
3 1.67975
4 4.95029
28810 4
1 1.7994
2 1.49029
3 1.67422
4 4.96391
28820 4
1 1.80139
2 1.50175
3 1.66195
4 4.96509
28830 4
1 1.8004
2 1.51244
3 1.64317
4 4.956
28840 4
1 1.79545
2 1.52256
3 1.62741
4 4.94542
28850 4
1 1.79006
2 1.52799
3 1.61971
4 4.93776
28860 4
1 1.78057
2 1.52965
3 1.62104
4 4.93126
28870 4
1 1.76994
2 1.5293
3 1.63553
4 4.93477
28880 4
1 1.7663
2 1.52597
3 1.64732
4 4.9396
28890 4
1 1.76801
2 1.51996
3 1.65201
4 4.93997
28900 4
1 1.77506
2 1.51095
3 1.65854
4 4.94454
28910 4
1 1.7803
2 1.50462
3 1.65982
4 4.94473
28920 4
1 1.77915
2 1.50312
3 1.65765
4 4.93992
28930 4
1 1.77724
2 1.50541
3 1.6545
4 4.93714
28940 4
1 1.77415
2 1.50459
3 1.65005
4 4.9288
28950 4
1 1.77316
2 1.50296
3 1.65436
4 4.93048
28960 4
1 1.76991
2 1.50335
3 1.66792
4 4.94118
28970 4
1 1.76734
2 1.50252
3 1.68158
4 4.95143
28980 4
1 1.76654
2 1.49403
3 1.68671
4 4.94728
28990 4
1 1.76406
2 1.48136
3 1.68494
4 4.93036
29000 4
1 1.76402
2 1.46627
3 1.67531
4 4.90561
29010 4
1 1.77284
2 1.46032
3 1.66492
4 4.89808
29020 4
1 1.77975
2 1.46907
3 1.65733
4 4.90614
29030 4
1 1.78398
2 1.48004
3 1.65547
4 4.91949
29040 4
1 1.79041
2 1.48621
3 1.66139
4 4.93801
29050 4
1 1.79178
2 1.48653
3 1.67038
4 4.94869
29060 4
1 1.79131
2 1.48231
3 1.67818
4 4.9518
29070 4
1 1.78551
2 1.47493
3 1.68092
4 4.94136
29080 4
1 1.77747
2 1.47628
3 1.68469
4 4.93843
29090 4
1 1.77281
2 1.49469
3 1.6968
4 4.9643
29100 4
1 1.76961
2 1.517
3 1.70929
4 4.9959
29110 4
1 1.77192
2 1.53503
3 1.71422
4 5.02117
29120 4
1 1.77492
2 1.54239
3 1.71198
4 5.0293
29130 4
1 1.77849
2 1.53692
3 1.70733
4 5.02274
29140 4
1 1.77641
2 1.52723
3 1.70704
4 5.01068
29150 4
1 1.76892
2 1.51149
3 1.70894
4 4.98935
29160 4
1 1.76329
2 1.49584
3 1.70675
4 4.96588
29170 4
1 1.75631
2 1.4847
3 1.70526
4 4.94627
29180 4
1 1.75451
2 1.47734
3 1.71286
4 4.94472
29190 4
1 1.75298
2 1.47417
3 1.72275
4 4.9499
29200 4
1 1.7554
2 1.4738
3 1.72827
4 4.95747
29210 4
1 1.75895
2 1.47442
3 1.73327
4 4.96664
29220 4
1 1.75916
2 1.47456
3 1.7319
4 4.96562
29230 4
1 1.75456
2 1.47147
3 1.72809
4 4.95412
29240 4
1 1.74582
2 1.46364
3 1.73445
4 4.9439
29250 4
1 1.74257
2 1.45351
3 1.73905
4 4.93513
29260 4
1 1.74527
2 1.45011
3 1.73526
4 4.93065
29270 4
1 1.75339
2 1.45136
3 1.72388
4 4.92862
29280 4
1 1.76336
2 1.45701
3 1.71383
4 4.9342
29290 4
1 1.76878
2 1.46334
3 1.70891
4 4.94103
29300 4
1 1.76717
2 1.47043
3 1.71151
4 4.94911
29310 4
1 1.76236
2 1.4765
3 1.7215
4 4.96036
29320 4
1 1.75819
2 1.4803
3 1.72929
4 4.96778
29330 4
1 1.74804
2 1.48665
3 1.7268
4 4.96149
29340 4
1 1.73933
2 1.49674
3 1.72051
4 4.95657
29350 4
1 1.73372
2 1.50689
3 1.71141
4 4.95203
29360 4
1 1.72861
2 1.51369
3 1.70483
4 4.94713
29370 4
1 1.72849
2 1.5101
3 1.70259
4 4.94117
29380 4
1 1.72937
2 1.49686
3 1.70731
4 4.93354
29390 4
1 1.72878
2 1.47925
3 1.70683
4 4.91487
29400 4
1 1.73049
2 1.46479
3 1.71007
4 4.90535
29410 4
1 1.73055
2 1.45506
3 1.71199
4 4.89761
29420 4
1 1.72513
2 1.4494
3 1.71333
4 4.88786
29430 4
1 1.71854
2 1.44554
3 1.71658
4 4.88067
29440 4
1 1.7079
2 1.44514
3 1.72121
4 4.87425
29450 4
1 1.69502
2 1.44833
3 1.72554
4 4.8689
29460 4
1 1.68503
2 1.45457
3 1.723
4 4.8626
29470 4
1 1.68281
2 1.46064
3 1.71659
4 4.86004
29480 4
1 1.69026
2 1.46382
3 1.70793
4 4.862
29490 4
1 1.70982
2 1.46645
3 1.70008
4 4.87635
29500 4
1 1.72714
2 1.47174
3 1.70535
4 4.90424
29510 4
1 1.7337
2 1.47608
3 1.71688
4 4.92665
29520 4
1 1.73018
2 1.47926
3 1.73302
4 4.94245
29530 4
1 1.71908
2 1.48503
3 1.7422
4 4.94632
29540 4
1 1.71393
2 1.48692
3 1.74773
4 4.94859
29550 4
1 1.7189
2 1.48603
3 1.74092
4 4.94585
29560 4
1 1.72491
2 1.48686
3 1.73248
4 4.94425
29570 4
1 1.72484
2 1.48954
3 1.72594
4 4.94031
29580 4
1 1.72068
2 1.49288
3 1.72626
4 4.93982
29590 4
1 1.71764
2 1.49227
3 1.73131
4 4.94123
29600 4
1 1.72166
2 1.49009
3 1.7298
4 4.94155
29610 4
1 1.72842
2 1.49085
3 1.71742
4 4.93669
29620 4
1 1.7363
2 1.49362
3 1.70569
4 4.93561
29630 4
1 1.74005
2 1.50068
3 1.6994
4 4.94013
29640 4
1 1.73405
2 1.50918
3 1.69683
4 4.94007
29650 4
1 1.72469
2 1.51823
3 1.6991
4 4.94202
29660 4
1 1.72048
2 1.52018
3 1.70528
4 4.94593
29670 4
1 1.72154
2 1.50964
3 1.71259
4 4.94377
29680 4
1 1.72795
2 1.49307
3 1.71473
4 4.93575
29690 4
1 1.7424
2 1.48326
3 1.71889
4 4.94455
29700 4
1 1.75564
2 1.48044
3 1.72371
4 4.95979
29710 4
1 1.75982
2 1.48077
3 1.72681
4 4.96739
29720 4
1 1.76264
2 1.48326
3 1.72749
4 4.97339
29730 4
1 1.76877
2 1.48541
3 1.7253
4 4.97949
29740 4
1 1.77099
2 1.48899
3 1.7271
4 4.98708
29750 4
1 1.76817
2 1.49753
3 1.72835
4 4.99406
29760 4
1 1.76434
2 1.51439
3 1.72928
4 5.00801
29770 4
1 1.76328
2 1.53097
3 1.72612
4 5.02037
29780 4
1 1.76073
2 1.54086
3 1.72321
4 5.02481
29790 4
1 1.76085
2 1.5472
3 1.72246
4 5.03051
29800 4
1 1.76127
2 1.55315
3 1.72327
4 5.03768
29810 4
1 1.76374
2 1.55517
3 1.72632
4 5.04522
29820 4
1 1.77157
2 1.55485
3 1.72854
4 5.05497
29830 4
1 1.77973
2 1.55152
3 1.72829
4 5.05954
29840 4
1 1.78948
2 1.54357
3 1.73015
4 5.0632
29850 4
1 1.79433
2 1.5329
3 1.73184
4 5.05907
29860 4
1 1.78857
2 1.52499
3 1.73088
4 5.04444
29870 4
1 1.77556
2 1.51801
3 1.72822
4 5.02179
29880 4
1 1.76011
2 1.51575
3 1.72556
4 5.00142
29890 4
1 1.75691
2 1.51748
3 1.72187
4 4.99626
29900 4
1 1.76492
2 1.5215
3 1.71592
4 5.00234
29910 4
1 1.7794
2 1.52346
3 1.70808
4 5.01093
29920 4
1 1.78839
2 1.52504
3 1.70144
4 5.01487
29930 4
1 1.79273
2 1.53105
3 1.70523
4 5.02902
29940 4
1 1.79725
2 1.54016
3 1.71288
4 5.05029
29950 4
1 1.80721
2 1.54799
3 1.7234
4 5.07861
29960 4
1 1.81568
2 1.54798
3 1.7346
4 5.09827
29970 4
1 1.8222
2 1.54144
3 1.74891
4 5.11255
29980 4
1 1.81973
2 1.52791
3 1.75465
4 5.10229
29990 4
1 1.81499
2 1.51161
3 1.75859
4 5.0852
30000 4
1 1.81221
2 1.49792
3 1.75682
4 5.06695
30010 4
1 1.81622
2 1.49117
3 1.75853
4 5.06592
30020 4
1 1.82357
2 1.48902
3 1.76663
4 5.07922
30030 4
1 1.83729
2 1.48936
3 1.77429
4 5.10094
30040 4
1 1.85032
2 1.49573
3 1.77497
4 5.12102
30050 4
1 1.85292
2 1.50535
3 1.7657
4 5.12397
30060 4
1 1.84833
2 1.51548
3 1.75831
4 5.12212
30070 4
1 1.83488
2 1.52264
3 1.76093
4 5.11845
30080 4
1 1.82162
2 1.53025
3 1.77469
4 5.12655
30090 4
1 1.81221
2 1.53143
3 1.7852
4 5.12883
30100 4
1 1.80503
2 1.52937
3 1.7832
4 5.1176
30110 4
1 1.79872
2 1.52953
3 1.77017
4 5.09842
30120 4
1 1.79852
2 1.53178
3 1.76304
4 5.09333
30130 4
1 1.80341
2 1.53095
3 1.77077
4 5.10512
30140 4
1 1.81078
2 1.5281
3 1.78559
4 5.12447
30150 4
1 1.81794
2 1.52606
3 1.80059
4 5.14459
30160 4
1 1.82193
2 1.51647
3 1.80806
4 5.14646
30170 4
1 1.82461
2 1.50894
3 1.80174
4 5.1353
30180 4
1 1.82257
2 1.50982
3 1.78988
4 5.12227
30190 4
1 1.81673
2 1.51362
3 1.77904
4 5.10938
30200 4
1 1.80849
2 1.51259
3 1.77218
4 5.09326
30210 4
1 1.79302
2 1.50888
3 1.77066
4 5.07256
30220 4
1 1.78437
2 1.50739
3 1.76377
4 5.05552
30230 4
1 1.78181
2 1.51317
3 1.75973
4 5.05471
30240 4
1 1.78073
2 1.51991
3 1.76083
4 5.06147
30250 4
1 1.79017
2 1.52091
3 1.76558
4 5.07666
30260 4
1 1.80488
2 1.51716
3 1.76305
4 5.08509
30270 4
1 1.81885
2 1.50909
3 1.75334
4 5.08127
30280 4
1 1.81379
2 1.50169
3 1.74495
4 5.06043
30290 4
1 1.80517
2 1.50026
3 1.73711
4 5.04254
30300 4
1 1.79993
2 1.50852
3 1.73461
4 5.04307
30310 4
1 1.80204
2 1.52094
3 1.74093
4 5.06391
30320 4
1 1.80328
2 1.52663
3 1.75284
4 5.08275
30330 4
1 1.80308
2 1.52765
3 1.75731
4 5.08803
30340 4
1 1.80269
2 1.52565
3 1.7525
4 5.08084
30350 4
1 1.80726
2 1.52939
3 1.74351
4 5.08016
30360 4
1 1.81205
2 1.53709
3 1.7357
4 5.08483
30370 4
1 1.81296
2 1.54645
3 1.7321
4 5.09152
30380 4
1 1.80518
2 1.54893
3 1.73074
4 5.08485
30390 4
1 1.79173
2 1.54388
3 1.73439
4 5.06999
30400 4
1 1.78054
2 1.53846
3 1.74305
4 5.06205
30410 4
1 1.77541
2 1.53975
3 1.75232
4 5.06748
30420 4
1 1.78055
2 1.54614
3 1.76113
4 5.08781
30430 4
1 1.78416
2 1.54876
3 1.76757
4 5.10049
30440 4
1 1.78436
2 1.54592
3 1.76134
4 5.09162
30450 4
1 1.77835
2 1.53663
3 1.74774
4 5.06272
30460 4
1 1.7706
2 1.5275
3 1.73424
4 5.03234
30470 4
1 1.76718
2 1.52142
3 1.72405
4 5.01265
30480 4
1 1.76621
2 1.51967
3 1.71493
4 5.00081
30490 4
1 1.76177
2 1.52289
3 1.71375
4 4.99841
30500 4
1 1.75405
2 1.52631
3 1.71928
4 4.99963
30510 4
1 1.75237
2 1.5258
3 1.72179
4 4.99996
30520 4
1 1.75846
2 1.52834
3 1.72123
4 5.00803
30530 4
1 1.77738
2 1.53578
3 1.72367
4 5.03683
30540 4
1 1.80321
2 1.5387
3 1.72822
4 5.07013
30550 4
1 1.82326
2 1.53949
3 1.73036
4 5.09311
30560 4
1 1.82757
2 1.53508
3 1.73293
4 5.09558
30570 4
1 1.82511
2 1.51845
3 1.73939
4 5.08295
30580 4
1 1.8224
2 1.49594
3 1.74719
4 5.06552
30590 4
1 1.82014
2 1.47315
3 1.75378
4 5.04708
30600 4
1 1.81639
2 1.4595
3 1.76005
4 5.03594
30610 4
1 1.81268
2 1.45782
3 1.76796
4 5.03846
30620 4
1 1.81075
2 1.46464
3 1.77848
4 5.05387
30630 4
1 1.80613
2 1.47621
3 1.77858
4 5.06092
30640 4
1 1.79927
2 1.48363
3 1.76891
4 5.05181
30650 4
1 1.78949
2 1.48546
3 1.76373
4 5.03868
30660 4
1 1.77575
2 1.4832
3 1.76412
4 5.02307
30670 4
1 1.75938
2 1.48165
3 1.76867
4 5.0097
30680 4
1 1.74901
2 1.47527
3 1.77334
4 4.99762
30690 4
1 1.75368
2 1.46386
3 1.77607
4 4.99362
30700 4
1 1.76825
2 1.45098
3 1.77255
4 4.99177
30710 4
1 1.78313
2 1.43838
3 1.7616
4 4.98311
30720 4
1 1.78974
2 1.4338
3 1.75489
4 4.97843
30730 4
1 1.78735
2 1.43705
3 1.7566
4 4.981
30740 4
1 1.78107
2 1.43766
3 1.7682
4 4.98693
30750 4
1 1.7763
2 1.43652
3 1.7833
4 4.99612
30760 4
1 1.779
2 1.42977
3 1.79126
4 5.00004
30770 4
1 1.78929
2 1.42384
3 1.78724
4 5.00038
30780 4
1 1.80406
2 1.41844
3 1.78575
4 5.00825
30790 4
1 1.81059
2 1.41472
3 1.78575
4 5.01106
30800 4
1 1.81368
2 1.40867
3 1.79782
4 5.02017
30810 4
1 1.8165
2 1.40223
3 1.81056
4 5.02929
30820 4
1 1.8095
2 1.39886
3 1.81591
4 5.02426
30830 4
1 1.80235
2 1.40458
3 1.81512
4 5.02205
30840 4
1 1.79004
2 1.41544
3 1.80396
4 5.00944
30850 4
1 1.77693
2 1.42547
3 1.79089
4 4.99329
30860 4
1 1.76642
2 1.43228
3 1.77518
4 4.97388
30870 4
1 1.76272
2 1.43943
3 1.77187
4 4.97402
30880 4
1 1.76549
2 1.4416
3 1.77578
4 4.98287
30890 4
1 1.77009
2 1.44435
3 1.78029
4 4.99473
30900 4
1 1.77451
2 1.44969
3 1.78594
4 5.01014
30910 4
1 1.78086
2 1.45034
3 1.78645
4 5.01766
30920 4
1 1.78326
2 1.45166
3 1.78836
4 5.02328
30930 4
1 1.78138
2 1.45077
3 1.7916
4 5.02375
30940 4
1 1.77709
2 1.45325
3 1.79898
4 5.02931
30950 4
1 1.76837
2 1.45354
3 1.80811
4 5.03002
30960 4
1 1.76532
2 1.4511
3 1.81696
4 5.03339
30970 4
1 1.76478
2 1.44709
3 1.82193
4 5.0338
30980 4
1 1.76911
2 1.44506
3 1.82252
4 5.0367
30990 4
1 1.77762
2 1.44496
3 1.81796
4 5.04054
31000 4
1 1.78474
2 1.44415
3 1.80956
4 5.03844
31010 4
1 1.78626
2 1.44581
3 1.80599
4 5.03806
31020 4
1 1.78207
2 1.45079
3 1.80547
4 5.03834
31030 4
1 1.77854
2 1.45928
3 1.80502
4 5.04284
31040 4
1 1.77739
2 1.46583
3 1.79911
4 5.04233
31050 4
1 1.77565
2 1.4685
3 1.78933
4 5.03347
31060 4
1 1.77501
2 1.46347
3 1.78611
4 5.02458
31070 4
1 1.77669
2 1.46011
3 1.7883
4 5.0251
31080 4
1 1.78244
2 1.46245
3 1.79518
4 5.04006
31090 4
1 1.78821
2 1.46945
3 1.80203
4 5.05968
31100 4
1 1.79549
2 1.47703
3 1.81161
4 5.08412
31110 4
1 1.80981
2 1.48198
3 1.82754
4 5.11934
31120 4
1 1.82363
2 1.48495
3 1.84042
4 5.149
31130 4
1 1.83549
2 1.49015
3 1.84501
4 5.17065
31140 4
1 1.83632
2 1.49826
3 1.84035
4 5.17494
31150 4
1 1.83083
2 1.50434
3 1.83485
4 5.17001
31160 4
1 1.81787
2 1.50042
3 1.833
4 5.15128
31170 4
1 1.80316
2 1.49079
3 1.83629
4 5.13023
31180 4
1 1.79075
2 1.48599
3 1.84011
4 5.11684
31190 4
1 1.78344
2 1.49116
3 1.84633
4 5.12093
31200 4
1 1.78606
2 1.50492
3 1.85167
4 5.14265
31210 4
1 1.79419
2 1.524
3 1.85194
4 5.17013
31220 4
1 1.80262
2 1.54715
3 1.84942
4 5.19919
31230 4
1 1.8063
2 1.56104
3 1.84773
4 5.21507
31240 4
1 1.80904
2 1.55651
3 1.84524
4 5.21079
31250 4
1 1.8142
2 1.54488
3 1.84023
4 5.1993
31260 4
1 1.82118
2 1.53541
3 1.83654
4 5.19314
31270 4
1 1.8245
2 1.52835
3 1.8416
4 5.19445
31280 4
1 1.82048
2 1.52539
3 1.85694
4 5.20282
31290 4
1 1.80991
2 1.52491
3 1.86976
4 5.20458
31300 4
1 1.79774
2 1.52364
3 1.87108
4 5.19247
31310 4
1 1.79321
2 1.51563
3 1.86674
4 5.17557
31320 4
1 1.79655
2 1.50967
3 1.86193
4 5.16814
31330 4
1 1.79601
2 1.51158
3 1.86423
4 5.17183
31340 4
1 1.78719
2 1.51218
3 1.86772
4 5.16709
31350 4
1 1.77866
2 1.5065
3 1.86899
4 5.15415
31360 4
1 1.7691
2 1.50669
3 1.86651
4 5.1423
31370 4
1 1.76401
2 1.50995
3 1.86652
4 5.14048
31380 4
1 1.7677
2 1.5206
3 1.86465
4 5.15295
31390 4
1 1.77477
2 1.53022
3 1.8656
4 5.17059
31400 4
1 1.77505
2 1.53455
