# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
54070 4
1 1.55748
2 1.43653
3 1.6072
4 4.60121
54080 4
1 1.5685
2 1.42967
3 1.60663
4 4.6048
54090 4
1 1.57937
2 1.42261
3 1.60203
4 4.60401
54100 4
1 1.58615
2 1.41848
3 1.59733
4 4.60196
54110 4
1 1.58852
2 1.41917
3 1.5953
4 4.60299
54120 4
1 1.58763
2 1.42203
3 1.59846
4 4.60812
54130 4
1 1.58381
2 1.42587
3 1.60762
4 4.6173
54140 4
1 1.58051
2 1.42999
3 1.61843
4 4.62893
54150 4
1 1.58173
2 1.43036
3 1.62706
4 4.63914
54160 4
1 1.58543
2 1.4255
3 1.63472
4 4.64565
54170 4
1 1.58687
2 1.424
3 1.64188
4 4.65275
54180 4
1 1.586
2 1.42984
3 1.64898
4 4.66483
54190 4
1 1.58589
2 1.44102
3 1.65369
4 4.6806
54200 4
1 1.58685
2 1.44929
3 1.654
4 4.69014
54210 4
1 1.58998
2 1.45168
3 1.65283
4 4.69448
54220 4
1 1.59614
2 1.45237
3 1.65188
4 4.70039
54230 4
1 1.60357
2 1.45216
3 1.65007
4 4.7058
54240 4
1 1.61121
2 1.45133
3 1.64825
4 4.71078
54250 4
1 1.61417
2 1.45337
3 1.65107
4 4.71861
54260 4
1 1.6128
2 1.4592
3 1.65745
4 4.72946
54270 4
1 1.61116
2 1.46116
3 1.65756
4 4.72988
54280 4
1 1.6095
2 1.45368
3 1.64844
4 4.71161
54290 4
1 1.60552
2 1.44324
3 1.63223
4 4.681
54300 4
1 1.59806
2 1.43966
3 1.61968
4 4.6574
54310 4
1 1.58994
2 1.44516
3 1.61761
4 4.6527
54320 4
1 1.58534
2 1.45756
3 1.61955
4 4.66246
54330 4
1 1.5834
2 1.4676
3 1.61947
4 4.67047
54340 4
1 1.5839
2 1.46822
3 1.61791
4 4.67003
54350 4
1 1.58585
2 1.4614
3 1.61602
4 4.66327
54360 4
1 1.58653
2 1.45392
3 1.61659
4 4.65704
54370 4
1 1.58784
2 1.44888
3 1.62071
4 4.65743
54380 4
1 1.59126
2 1.44523
3 1.6241
4 4.66059
54390 4
1 1.59813
2 1.44414
3 1.61853
4 4.66079
54400 4
1 1.60449
2 1.44835
3 1.60864
4 4.66149
54410 4
1 1.60521
2 1.45887
3 1.60197
4 4.66605
54420 4
1 1.60136
2 1.46576
3 1.60131
4 4.66844
54430 4
1 1.59565
2 1.46262
3 1.60754
4 4.66581
54440 4
1 1.58915
2 1.44955
3 1.61506
4 4.65376
54450 4
1 1.58134
2 1.43401
3 1.61682
4 4.63217
54460 4
1 1.57198
2 1.4263
3 1.61115
4 4.60943
54470 4
1 1.56305
2 1.42866
3 1.60231
4 4.59402
54480 4
1 1.55993
2 1.43932
3 1.59376
4 4.59302
54490 4
1 1.56355
2 1.45521
3 1.58759
4 4.60635
54500 4
1 1.5697
2 1.46928
3 1.58293
4 4.62191
54510 4
1 1.573
2 1.47184
3 1.57735
4 4.62219
54520 4
1 1.57279
2 1.46538
3 1.56945
4 4.60761
54530 4
1 1.573
2 1.46009
3 1.56645
4 4.59954
54540 4
1 1.57622
2 1.45764
3 1.57484
4 4.6087
54550 4
1 1.58068
2 1.45242
3 1.58924
4 4.62234
54560 4
1 1.58091
2 1.44618
3 1.60281
4 4.6299
54570 4
1 1.57411
2 1.44547
3 1.61294
4 4.63251
54580 4
1 1.56879
2 1.45377
3 1.61832
4 4.64088
54590 4
1 1.57171
2 1.46679
3 1.61907
4 4.65757
54600 4
1 1.58312
2 1.47721
3 1.61832
4 4.67866
54610 4
1 1.59116
2 1.4811
3 1.61846
4 4.69072
54620 4
1 1.58871
2 1.47917
3 1.61988
4 4.68776
54630 4
1 1.58536
2 1.47136
3 1.62043
4 4.67715
54640 4
1 1.58798
2 1.46501
3 1.61789
4 4.67088
54650 4
1 1.58754
2 1.46298
3 1.61351
4 4.66402
54660 4
1 1.58215
2 1.46204
3 1.61094
4 4.65513
54670 4
1 1.58018
2 1.46109
3 1.60974
4 4.651
54680 4
1 1.58741
2 1.46325
3 1.60637
4 4.65703
54690 4
1 1.6006
2 1.46759
3 1.59712
4 4.66531
54700 4
1 1.60934
2 1.47105
3 1.58424
4 4.66462
54710 4
1 1.60911
2 1.47462
3 1.5772
4 4.66093
54720 4
1 1.6032
2 1.47904
3 1.57872
4 4.66096
54730 4
1 1.59459
2 1.48093
3 1.5849
4 4.66041
54740 4
1 1.58256
2 1.48008
3 1.58579
4 4.64843
54750 4
1 1.57196
2 1.4808
3 1.57978
4 4.63254
54760 4
1 1.5659
2 1.48142
3 1.57406
4 4.62137
54770 4
1 1.5597
2 1.47502
3 1.57514
4 4.60986
54780 4
1 1.55514
2 1.46241
3 1.58421
4 4.60176
54790 4
1 1.56031
2 1.45576
3 1.59914
4 4.61521
54800 4
1 1.57524
2 1.45796
3 1.61023
4 4.64343
54810 4
1 1.59014
2 1.46403
3 1.61197
4 4.66614
54820 4
1 1.60131
2 1.47302
3 1.60902
4 4.68335
54830 4
1 1.61297
2 1.47856
3 1.6078
4 4.69933
54840 4
1 1.62385
2 1.47176
3 1.60908
4 4.70468
54850 4
1 1.62949
2 1.4599
3 1.61012
4 4.6995
54860 4
1 1.6251
2 1.45514
3 1.60794
4 4.68818
54870 4
1 1.61514
2 1.45998
3 1.60509
4 4.68021
54880 4
1 1.60573
2 1.4729
3 1.60533
4 4.68395
54890 4
1 1.59851
2 1.48704
3 1.60473
4 4.69027
54900 4
1 1.59743
2 1.4908
3 1.60181
4 4.69004
54910 4
1 1.60111
2 1.48379
3 1.5972
4 4.6821
54920 4
1 1.60384
2 1.47321
3 1.5907
4 4.66775
54930 4
1 1.6028
2 1.46248
3 1.58462
4 4.6499
54940 4
1 1.60003
2 1.45774
3 1.58288
4 4.64066
54950 4
1 1.59745
2 1.45938
3 1.58432
4 4.64115
54960 4
1 1.59551
2 1.46167
3 1.58503
4 4.64221
54970 4
1 1.59396
2 1.46031
3 1.58625
4 4.64053
54980 4
1 1.59113
2 1.45883
3 1.58989
4 4.63986
54990 4
1 1.58784
2 1.45775
3 1.59896
4 4.64455
55000 4
1 1.58746
2 1.45455
3 1.61077
4 4.65278
55010 4
1 1.59228
2 1.44832
3 1.61689
4 4.6575
55020 4
1 1.59876
2 1.43973
3 1.61542
4 4.65391
55030 4
1 1.59888
2 1.43299
3 1.61282
4 4.64469
55040 4
1 1.59212
2 1.43431
3 1.61439
4 4.64082
55050 4
1 1.58538
2 1.43832
3 1.61642
4 4.64012
55060 4
1 1.582
2 1.4386
3 1.61812
4 4.63872
55070 4
1 1.58778
2 1.43503
3 1.61811
4 4.64092
55080 4
1 1.6012
2 1.42874
3 1.61262
4 4.64255
55090 4
1 1.60849
2 1.42445
3 1.60337
4 4.6363
55100 4
1 1.60929
2 1.42637
3 1.59698
4 4.63264
55110 4
1 1.61324
2 1.42702
3 1.59697
4 4.63722
55120 4
1 1.61944
2 1.42732
3 1.6016
4 4.64835
55130 4
1 1.62214
2 1.42857
3 1.60553
4 4.65624
55140 4
1 1.61788
2 1.43087
3 1.60577
4 4.65452
55150 4
1 1.61108
2 1.44039
3 1.60298
4 4.65446
55160 4
1 1.6084
2 1.45256
3 1.59858
4 4.65955
55170 4
1 1.61196
2 1.45821
3 1.59137
4 4.66153
55180 4
1 1.62087
2 1.45621
3 1.58538
4 4.66246
55190 4
1 1.62216
2 1.45243
3 1.58648
4 4.66107
55200 4
1 1.611
2 1.45608
3 1.59155
4 4.65863
55210 4
1 1.59649
2 1.46618
3 1.59717
4 4.65984
55220 4
1 1.58572
2 1.47604
3 1.60544
4 4.6672
55230 4
1 1.58672
2 1.47992
3 1.61243
4 4.67908
55240 4
1 1.59654
2 1.47702
3 1.6193
4 4.69287
55250 4
1 1.60513
2 1.47422
3 1.62393
4 4.70328
55260 4
1 1.60804
2 1.47418
3 1.62421
4 4.70642
55270 4
1 1.60249
2 1.47188
3 1.62344
4 4.6978
55280 4
1 1.59638
2 1.46366
3 1.621
4 4.68103
55290 4
1 1.59688
2 1.45291
3 1.61484
4 4.66463
55300 4
1 1.59925
2 1.44373
3 1.60545
4 4.64843
55310 4
1 1.59715
2 1.44
3 1.59326
4 4.63041
55320 4
1 1.59252
2 1.44234
3 1.58406
4 4.61893
55330 4
1 1.59326
2 1.44611
3 1.58194
4 4.62131
55340 4
1 1.60194
2 1.44746
3 1.5825
4 4.63191
55350 4
1 1.61241
2 1.44931
3 1.58341
4 4.64513
55360 4
1 1.61561
2 1.4528
3 1.58809
4 4.65649
55370 4
1 1.60916
2 1.46036
3 1.59208
4 4.6616
55380 4
1 1.59931
2 1.47379
3 1.59373
4 4.66682
55390 4
1 1.59225
2 1.48527
3 1.59302
4 4.67054
55400 4
1 1.58918
2 1.48563
3 1.58826
4 4.66306
55410 4
1 1.59193
2 1.47678
3 1.58525
4 4.65396
55420 4
1 1.59916
2 1.46342
3 1.58836
4 4.65094
55430 4
1 1.60671
2 1.45207
3 1.5942
4 4.65298
55440 4
1 1.61389
2 1.44499
3 1.5983
4 4.65718
55450 4
1 1.61517
2 1.43691
3 1.60081
4 4.6529
55460 4
1 1.60951
2 1.43382
3 1.60381
4 4.64714
55470 4
1 1.60301
2 1.43877
3 1.6102
4 4.65199
55480 4
1 1.59794
2 1.44462
3 1.61884
4 4.6614
55490 4
1 1.59167
2 1.44818
3 1.62457
4 4.66442
55500 4
1 1.58549
2 1.44639
3 1.62558
4 4.65745
55510 4
1 1.58471
2 1.44369
3 1.62165
4 4.65005
55520 4
1 1.59278
2 1.44458
3 1.61816
4 4.65552
55530 4
1 1.6043
2 1.4452
3 1.61431
4 4.66381
55540 4
1 1.61073
2 1.44495
3 1.60897
4 4.66465
55550 4
1 1.60967
2 1.44088
3 1.60624
4 4.65679
55560 4
1 1.6044
2 1.44104
3 1.60779
4 4.65324
55570 4
1 1.60105
2 1.45198
3 1.61065
4 4.66369
55580 4
1 1.6032
2 1.4579
3 1.60929
4 4.6704
55590 4
1 1.61041
2 1.45926
3 1.60516
4 4.67482
55600 4
1 1.61928
2 1.45941
3 1.60219
4 4.68088
55610 4
1 1.62608
2 1.46125
3 1.60212
4 4.68944
55620 4
1 1.63107
2 1.464
3 1.605
4 4.70007
55630 4
1 1.6344
2 1.46286
3 1.60288
4 4.70013
55640 4
1 1.6363
2 1.46375
3 1.59763
4 4.69768
55650 4
1 1.63768
2 1.46265
3 1.598
4 4.69832
55660 4
1 1.63595
2 1.45779
3 1.60441
4 4.69815
55670 4
1 1.63022
2 1.4558
3 1.61243
4 4.69845
55680 4
1 1.62372
2 1.45579
3 1.6207
4 4.70021
55690 4
1 1.62084
2 1.45717
3 1.62872
4 4.70672
55700 4
1 1.6204
2 1.46188
3 1.63492
4 4.7172
55710 4
1 1.62138
2 1.4657
3 1.63914
4 4.72621
55720 4
1 1.62438
2 1.46872
3 1.63979
4 4.73289
55730 4
1 1.62798
2 1.47574
3 1.63962
4 4.74334
55740 4
1 1.63389
2 1.48292
3 1.64255
4 4.75936
55750 4
1 1.64272
2 1.48484
3 1.64498
4 4.77254
55760 4
1 1.65388
2 1.48249
3 1.64391
4 4.78028
55770 4
1 1.66491
2 1.48222
3 1.63719
4 4.78432
55780 4
1 1.66792
2 1.48182
3 1.62975
4 4.7795
55790 4
1 1.66569
2 1.47586
3 1.62939
4 4.77094
55800 4
1 1.66439
2 1.46936
3 1.63279
4 4.76653
55810 4
1 1.66201
2 1.46647
3 1.63569
4 4.76416
55820 4
1 1.65613
2 1.46669
3 1.63694
4 4.75976
55830 4
1 1.64991
2 1.47153
3 1.63659
4 4.75803
55840 4
1 1.64596
2 1.48198
3 1.63625
4 4.76419
55850 4
1 1.6457
2 1.49017
3 1.64215
4 4.77802
55860 4
1 1.64867
2 1.48781
3 1.65345
4 4.78993
55870 4
1 1.65224
2 1.47831
3 1.66149
4 4.79203
55880 4
1 1.65244
2 1.47333
3 1.65964
4 4.7854
55890 4
1 1.64699
2 1.4786
3 1.65082
4 4.77642
55900 4
1 1.63636
2 1.48688
3 1.64489
4 4.76813
55910 4
1 1.62525
2 1.49135
3 1.64441
4 4.76102
55920 4
1 1.61345
2 1.49141
3 1.64973
4 4.75459
55930 4
1 1.60488
2 1.48754
3 1.65751
4 4.74992
55940 4
1 1.6057
2 1.48096
3 1.66046
4 4.74712
55950 4
1 1.61184
2 1.47641
3 1.65789
4 4.74614
55960 4
1 1.61729
2 1.47475
3 1.65299
4 4.74503
55970 4
1 1.61544
2 1.47642
3 1.64918
4 4.74104
55980 4
1 1.60892
2 1.4853
3 1.6485
4 4.74272
55990 4
1 1.60905
2 1.49931
3 1.65117
4 4.75954
56000 4
1 1.61662
2 1.51222
3 1.65312
4 4.78196
56010 4
1 1.62641
2 1.5204
3 1.65052
4 4.79733
56020 4
1 1.62863
2 1.5226
3 1.64576
4 4.79699
56030 4
1 1.62063
2 1.51502
3 1.64379
4 4.77945
56040 4
1 1.61459
2 1.50479
3 1.64627
4 4.76565
56050 4
1 1.61854
2 1.49791
3 1.65235
4 4.7688
56060 4
1 1.62696
2 1.49783
3 1.65573
4 4.78052
56070 4
1 1.62795
2 1.50629
3 1.65425
4 4.78849
56080 4
1 1.62132
2 1.52024
3 1.6524
4 4.79396
56090 4
1 1.61554
2 1.53458
3 1.65309
4 4.80321
56100 4
1 1.6165
2 1.5443
3 1.65634
4 4.81713
56110 4
1 1.62745
2 1.54671
3 1.66239
4 4.83655
56120 4
1 1.64427
2 1.54357
3 1.6668
4 4.85463
56130 4
1 1.6572
2 1.53901
3 1.66919
4 4.8654
56140 4
1 1.66303
2 1.53327
3 1.67169
4 4.86799
56150 4
1 1.66538
2 1.52264
3 1.67282
4 4.86083
56160 4
1 1.6643
2 1.51157
3 1.67108
4 4.84695
56170 4
1 1.66355
2 1.50862
3 1.66567
4 4.83784
56180 4
1 1.66721
2 1.51141
3 1.65909
4 4.83771
56190 4
1 1.67515
2 1.50963
3 1.65649
4 4.84127
56200 4
1 1.68701
2 1.50257
3 1.66172
4 4.85131
56210 4
1 1.69749
2 1.49415
3 1.67302
4 4.86466
56220 4
1 1.70058
2 1.49152
3 1.68157
4 4.87367
56230 4
1 1.69694
2 1.49797
3 1.68263
4 4.87754
56240 4
1 1.6891
2 1.50528
3 1.67954
4 4.87391
56250 4
1 1.68673
2 1.50452
3 1.67523
4 4.86648
56260 4
1 1.69634
2 1.50065
3 1.66717
4 4.86416
56270 4
1 1.71039
2 1.49536
3 1.6584
4 4.86415
56280 4
1 1.72168
2 1.48639
3 1.65641
4 4.86448
56290 4
1 1.72844
2 1.47443
3 1.66023
4 4.8631
56300 4
1 1.72836
2 1.46806
3 1.66424
4 4.86066
56310 4
1 1.72383
2 1.47204
3 1.66829
4 4.86416
56320 4
1 1.71991
2 1.47524
3 1.67475
4 4.8699
56330 4
1 1.71918
2 1.47432
3 1.68272
4 4.87622
56340 4
1 1.72038
2 1.48002
3 1.68959
4 4.89
56350 4
1 1.71965
2 1.49749
3 1.69502
4 4.91216
56360 4
1 1.71808
2 1.51626
3 1.69905
4 4.9334
56370 4
1 1.71627
2 1.52225
3 1.69985
4 4.93837
56380 4
1 1.71542
2 1.51395
3 1.6981
4 4.92746
56390 4
1 1.71554
2 1.5002
3 1.6949
4 4.91063
56400 4
1 1.71745
2 1.49039
3 1.68926
4 4.8971
56410 4
1 1.71987
2 1.4875
3 1.68381
4 4.89119
56420 4
1 1.72111
2 1.49009
3 1.68112
4 4.89231
56430 4
1 1.72215
2 1.49654
3 1.68148
4 4.90016
56440 4
1 1.72327
2 1.50674
3 1.6845
4 4.91451
56450 4
1 1.72021
2 1.52012
3 1.68765
4 4.92799
56460 4
1 1.71283
2 1.52964
3 1.68808
4 4.93054
56470 4
1 1.70384
2 1.52514
3 1.68634
4 4.91532
56480 4
1 1.69355
2 1.50621
3 1.68132
4 4.88109
56490 4
1 1.68628
2 1.48358
3 1.67537
4 4.84524
56500 4
1 1.68409
2 1.46957
3 1.66787
4 4.82152
56510 4
1 1.68576
2 1.46965
3 1.663
4 4.81842
56520 4
1 1.68447
2 1.47861
3 1.66452
4 4.82761
56530 4
1 1.68294
2 1.48062
3 1.6752
4 4.83877
56540 4
1 1.68023
2 1.47401
3 1.68611
4 4.84035
56550 4
1 1.67941
2 1.46332
3 1.69082
4 4.83356
56560 4
1 1.6846
2 1.45279
3 1.68918
4 4.82657
56570 4
1 1.69367
2 1.45201
3 1.68278
4 4.82847
56580 4
1 1.7013
2 1.46003
3 1.68138
4 4.84271
56590 4
1 1.70318
2 1.47119
3 1.68564
4 4.86001
56600 4
1 1.70244
2 1.47724
3 1.69094
4 4.87062
56610 4
1 1.69874
2 1.48035
3 1.69465
4 4.87374
56620 4
1 1.6882
2 1.48385
3 1.69622
4 4.86828
56630 4
1 1.67498
2 1.49063
3 1.68928
4 4.85489
56640 4
1 1.66968
2 1.49649
3 1.67556
4 4.84173
56650 4
1 1.67404
2 1.49805
3 1.66223
4 4.83432
56660 4
1 1.68291
2 1.49746
3 1.65335
4 4.83371
56670 4
1 1.69339
2 1.4931
3 1.65098
4 4.83747
56680 4
1 1.70036
2 1.48958
3 1.65788
4 4.84782
56690 4
1 1.69984
2 1.48388
3 1.66946
4 4.85318
56700 4
1 1.69597
2 1.47658
3 1.68196
4 4.85451
56710 4
1 1.69333
2 1.47306
3 1.69112
4 4.85751
56720 4
1 1.69548
2 1.47564
3 1.69392
4 4.86504
56730 4
1 1.70303
2 1.48788
3 1.69093
4 4.88184
56740 4
1 1.71068
2 1.5015
3 1.69061
4 4.90279
56750 4
1 1.71348
2 1.51153
3 1.69224
4 4.91725
56760 4
1 1.71264
2 1.51035
3 1.69088
4 4.91388
56770 4
1 1.70926
2 1.50014
3 1.68458
4 4.89398
56780 4
1 1.70429
2 1.48773
3 1.67745
4 4.86947
56790 4
1 1.69915
2 1.48382
3 1.67338
4 4.85635
56800 4
1 1.69403
2 1.4918
3 1.67299
4 4.85882
56810 4
1 1.68532
2 1.50367
3 1.67615
4 4.86515
56820 4
1 1.67056
2 1.50588
3 1.68054
4 4.85698
56830 4
1 1.65923
2 1.49427
3 1.68815
4 4.84164
56840 4
1 1.65503
2 1.48248
3 1.69035
4 4.82786
56850 4
1 1.65344
2 1.47708
3 1.68648
4 4.817
56860 4
1 1.64667
2 1.48055
3 1.68381
4 4.81104
56870 4
1 1.63768
2 1.48686
3 1.6853
4 4.80983
56880 4
1 1.63655
2 1.49256
3 1.68793
4 4.81704
56890 4
1 1.64098
2 1.49959
3 1.68646
4 4.82703
56900 4
1 1.64464
2 1.50517
3 1.67584
4 4.82564
56910 4
1 1.64509
2 1.5036
3 1.65969
4 4.80839
56920 4
1 1.64419
2 1.49563
3 1.64736
4 4.78718
56930 4
1 1.64634
2 1.49168
3 1.64321
4 4.78123
56940 4
1 1.65143
2 1.49141
3 1.64634
4 4.78918
56950 4
1 1.65793
2 1.49244
3 1.6505
4 4.80087
56960 4
1 1.66187
2 1.49198
3 1.65237
4 4.80622
56970 4
1 1.66176
2 1.48602
3 1.65417
4 4.80195
56980 4
1 1.65866
2 1.47474
3 1.65785
4 4.79125
56990 4
1 1.65572
2 1.46197
3 1.66323
4 4.78092
57000 4
1 1.65387
2 1.4532
3 1.66695
4 4.77402
57010 4
1 1.65195
2 1.44423
3 1.66878
4 4.76496
57020 4
1 1.64893
2 1.43705
3 1.67196
4 4.75794
57030 4
1 1.64313
2 1.43738
3 1.67563
4 4.75614
57040 4
1 1.64076
2 1.44464
3 1.67983
4 4.76523
57050 4
1 1.64534
2 1.45996
3 1.68542
4 4.79072
57060 4
1 1.65063
2 1.47802
3 1.69264
4 4.82129
57070 4
1 1.65418
2 1.49001
3 1.7026
4 4.84679
57080 4
1 1.65525
2 1.49432
3 1.71049
4 4.86006
57090 4
1 1.65103
2 1.49377
3 1.71052
4 4.85533
57100 4
1 1.64788
2 1.48578
3 1.69974
4 4.8334
57110 4
1 1.65213
2 1.47471
3 1.68372
4 4.81056
57120 4
1 1.65945
2 1.46891
3 1.67349
4 4.80186
57130 4
1 1.6646
2 1.46766
3 1.67115
4 4.80341
57140 4
1 1.66757
2 1.47015
3 1.67387
4 4.81159
57150 4
1 1.66965
2 1.47678
3 1.6808
4 4.82723
57160 4
1 1.67066
2 1.48561
3 1.68778
4 4.84405
57170 4
1 1.67251
2 1.49475
3 1.68861
4 4.85587
57180 4
1 1.67744
2 1.49902
3 1.68395
4 4.86041
57190 4
1 1.68514
2 1.49487
3 1.681
4 4.86101
57200 4
1 1.69517
2 1.48751
3 1.68487
4 4.86755
57210 4
1 1.70547
2 1.48409
3 1.69055
4 4.88011
57220 4
1 1.71346
2 1.48504
3 1.69773
4 4.89622
57230 4
1 1.7161
2 1.48904
3 1.70801
4 4.91315
57240 4
1 1.71329
2 1.50047
3 1.71819
4 4.93195
57250 4
1 1.70622
2 1.51547
3 1.72409
4 4.94578
57260 4
1 1.69928
2 1.52187
3 1.72401
4 4.94516
57270 4
1 1.69768
2 1.51634
3 1.7198
4 4.93382
57280 4
1 1.69821
2 1.50601
3 1.71793
4 4.92214
57290 4
1 1.69657
2 1.49523
3 1.72394
4 4.91573
57300 4
1 1.6936
2 1.48453
3 1.72997
4 4.90811
57310 4
1 1.68624
2 1.48
3 1.72851
4 4.89474
57320 4
1 1.6732
2 1.48315
3 1.72098
4 4.87734
57330 4
1 1.66057
2 1.4894
3 1.70649
4 4.85645
57340 4
1 1.65328
2 1.49826
3 1.68767
4 4.83922
57350 4
1 1.65535
2 1.50704
3 1.67309
4 4.83549
57360 4
1 1.66594
2 1.51348
3 1.66826
4 4.84768
57370 4
1 1.67585
2 1.51848
3 1.672
4 4.86634
57380 4
1 1.67808
2 1.51938
3 1.68193
4 4.87939
57390 4
1 1.67484
2 1.51847
3 1.69503
4 4.88835
57400 4
1 1.67733
2 1.51287
3 1.70277
4 4.89298
57410 4
1 1.6909
2 1.50282
3 1.70531
4 4.89903
57420 4
1 1.70886
2 1.49435
3 1.70624
4 4.90945
57430 4
1 1.72218
2 1.49068
3 1.70804
4 4.92091
57440 4
1 1.72207
2 1.49158
3 1.71076
4 4.92441
57450 4
1 1.70928
2 1.49606
3 1.71084
4 4.91618
57460 4
1 1.69627
2 1.50155
3 1.71092
4 4.90874
57470 4
1 1.69312
2 1.50579
3 1.71168
4 4.9106
57480 4
1 1.70032
2 1.50903
3 1.71143
4 4.92078
57490 4
1 1.70945
2 1.5099
3 1.7099
4 4.92925
57500 4
1 1.71221
2 1.50738
3 1.70587
4 4.92546
57510 4
1 1.70555
2 1.50283
3 1.70502
4 4.9134
57520 4
1 1.69677
2 1.49673
3 1.70725
4 4.90076
57530 4
1 1.69453
2 1.49279
3 1.71254
4 4.89987
57540 4
1 1.69714
2 1.49081
3 1.71889
4 4.90684
57550 4
1 1.69849
2 1.49009
3 1.71841
4 4.90699
57560 4
1 1.69204
2 1.49323
3 1.71381
4 4.89908
57570 4
1 1.68117
2 1.50023
3 1.70674
4 4.88813
57580 4
1 1.67297
2 1.50782
3 1.69811
4 4.8789
57590 4
1 1.66928
2 1.5116
3 1.69256
4 4.87345
57600 4
1 1.66933
2 1.51554
3 1.69291
4 4.87778
57610 4
1 1.67232
2 1.51384
3 1.69848
4 4.88463
57620 4
1 1.67637
2 1.51217
3 1.70376
4 4.89229
57630 4
1 1.68217
2 1.51187
3 1.7085
4 4.90253
57640 4
1 1.69364
2 1.50702
3 1.7141
4 4.91476
57650 4
1 1.71004
2 1.50148
3 1.72046
4 4.93197
57660 4
1 1.72646
2 1.49605
3 1.72748
4 4.94998
57670 4
1 1.73837
2 1.48928
3 1.73303
4 4.96068
57680 4
1 1.74038
2 1.48812
3 1.73598
4 4.96447
57690 4
1 1.73762
2 1.48859
3 1.7403
4 4.96651
57700 4
1 1.73485
2 1.48919
3 1.74746
4 4.9715
57710 4
1 1.73009
2 1.49191
3 1.75093
4 4.97294
57720 4
1 1.72577
2 1.49235
3 1.74832
4 4.96645
57730 4
1 1.72282
2 1.48947
3 1.74236
4 4.95465
57740 4
1 1.72091
2 1.48552
3 1.73485
4 4.94128
57750 4
1 1.71562
2 1.48229
3 1.7264
4 4.92431
57760 4
1 1.70023
2 1.48153
3 1.72235
4 4.9041
57770 4
1 1.6819
2 1.48202
3 1.71705
4 4.88097
57780 4
1 1.66811
2 1.481
3 1.70508
4 4.85419
57790 4
1 1.65943
2 1.47906
3 1.69389
4 4.83238
57800 4
1 1.65594
2 1.47748
3 1.6883
4 4.82171
57810 4
1 1.66138
2 1.47826
3 1.69568
4 4.83532
57820 4
1 1.67624
2 1.48497
3 1.70771
4 4.86893
57830 4
1 1.69748
2 1.49338
3 1.71592
4 4.90678
57840 4
1 1.71195
2 1.49877
3 1.72026
4 4.93098
57850 4
1 1.71358
2 1.50067
3 1.72287
4 4.93712
57860 4
1 1.70343
2 1.50253
3 1.72504
4 4.931
57870 4
1 1.68846
2 1.50845
3 1.73053
4 4.92744
57880 4
1 1.67875
2 1.51563
3 1.74032
4 4.9347
57890 4
1 1.67535
2 1.51842
3 1.7488
4 4.94257
57900 4
1 1.67757
2 1.50955
3 1.75504
4 4.94216
57910 4
1 1.68023
2 1.49369
3 1.75854
4 4.93246
57920 4
1 1.68144
2 1.48268
3 1.75788
4 4.922
57930 4
1 1.68263
2 1.4806
3 1.7571
4 4.92033
57940 4
1 1.68331
2 1.48566
3 1.76062
4 4.92959
57950 4
1 1.68517
2 1.49239
3 1.76443
4 4.94199
57960 4
1 1.69366
2 1.4993
3 1.76614
4 4.95911
57970 4
1 1.70856
2 1.50658
3 1.76708
4 4.98223
57980 4
1 1.72097
2 1.51188
3 1.76877
4 5.00161
57990 4
1 1.72506
2 1.5148
3 1.76756
4 5.00742
58000 4
1 1.72548
2 1.51228
3 1.75926
4 4.99703
58010 4
1 1.72643
2 1.50406
3 1.7434
4 4.97388
58020 4
1 1.72607
2 1.49841
3 1.72588
4 4.95036
58030 4
1 1.7232
2 1.50063
3 1.71141
4 4.93524
58040 4
1 1.72035
2 1.50774
3 1.70091
4 4.929
58050 4
1 1.71829
2 1.51276
3 1.69588
4 4.92693
58060 4
1 1.71869
2 1.51616
3 1.69152
4 4.92637
58070 4
1 1.72463
2 1.51785
3 1.68619
4 4.92867
58080 4
1 1.731
2 1.51583
3 1.684
4 4.93083
58090 4
1 1.73394
2 1.51726
3 1.68467
4 4.93588
58100 4
1 1.73672
2 1.52487
3 1.68524
4 4.94682
58110 4
1 1.73862
2 1.5314
3 1.68746
4 4.95749
58120 4
1 1.73901
2 1.53405
3 1.69212
4 4.96518
58130 4
1 1.73743
2 1.53017
3 1.69917
4 4.96677
58140 4
1 1.73476
2 1.51377
3 1.71066
4 4.95919
58150 4
1 1.73429
2 1.49399
3 1.72347
4 4.95175
58160 4
1 1.73587
2 1.47843
3 1.72911
4 4.94341
58170 4
1 1.73691
2 1.46589
3 1.72255
4 4.92535
58180 4
1 1.73717
2 1.46342
3 1.70728
4 4.90787
58190 4
1 1.73479
2 1.46716
3 1.6955
4 4.89745
58200 4
1 1.72848
2 1.47143
3 1.69288
4 4.8928
58210 4
1 1.71906
2 1.4733
3 1.6963
4 4.88866
58220 4
1 1.71281
2 1.47009
3 1.70051
4 4.88341
58230 4
1 1.70985
2 1.4685
3 1.70107
4 4.87942
58240 4
1 1.7129
2 1.4712
3 1.69926
4 4.88336
58250 4
1 1.72354
2 1.47824
3 1.69938
4 4.90116
58260 4
1 1.73325
2 1.49002
3 1.70316
4 4.92644
58270 4
1 1.73282
2 1.49738
3 1.70725
4 4.93746
58280 4
1 1.72022
2 1.50371
3 1.70942
4 4.93335
58290 4
1 1.70452
2 1.50662
3 1.7095
4 4.92064
58300 4
1 1.69191
2 1.50578
3 1.71122
