# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.65763
3 1.56698
4 4.79817
29470 4
1 1.57231
2 1.65349
3 1.57769
4 4.80348
29480 4
1 1.57181
2 1.65152
3 1.58758
4 4.8109
29490 4
1 1.5649
2 1.65056
3 1.58833
4 4.8038
29500 4
1 1.55242
2 1.64975
3 1.59083
4 4.793
29510 4
1 1.53971
2 1.6457
3 1.59271
4 4.77812
29520 4
1 1.53967
2 1.64033
3 1.59916
4 4.77915
29530 4
1 1.55312
2 1.63661
3 1.60101
4 4.79074
29540 4
1 1.56785
2 1.64024
3 1.60677
4 4.81485
29550 4
1 1.57355
2 1.6454
3 1.6138
4 4.83274
29560 4
1 1.56979
2 1.64637
3 1.61558
4 4.83175
29570 4
1 1.5623
2 1.64408
3 1.61179
4 4.81816
29580 4
1 1.55655
2 1.6426
3 1.60806
4 4.80721
29590 4
1 1.55668
2 1.64478
3 1.61239
4 4.81385
29600 4
1 1.55644
2 1.65296
3 1.61863
4 4.82804
29610 4
1 1.55603
2 1.66025
3 1.61972
4 4.836
29620 4
1 1.55325
2 1.66187
3 1.61532
4 4.83044
29630 4
1 1.5417
2 1.65536
3 1.60651
4 4.80357
29640 4
1 1.5329
2 1.64589
3 1.59191
4 4.7707
29650 4
1 1.53363
2 1.64469
3 1.58593
4 4.76425
29660 4
1 1.53685
2 1.65201
3 1.58978
4 4.77864
29670 4
1 1.54497
2 1.65953
3 1.59222
4 4.79672
29680 4
1 1.55728
2 1.66336
3 1.59489
4 4.81553
29690 4
1 1.56642
2 1.6668
3 1.59656
4 4.82978
29700 4
1 1.56828
2 1.66919
3 1.59473
4 4.83219
29710 4
1 1.5669
2 1.66925
3 1.59515
4 4.8313
29720 4
1 1.56722
2 1.66801
3 1.59844
4 4.83367
29730 4
1 1.56504
2 1.6603
3 1.60145
4 4.8268
29740 4
1 1.55839
2 1.64178
3 1.60884
4 4.80901
29750 4
1 1.55274
2 1.61718
3 1.62004
4 4.78996
29760 4
1 1.55112
2 1.59646
3 1.62786
4 4.77544
29770 4
1 1.54886
2 1.5859
3 1.62673
4 4.76149
29780 4
1 1.54998
2 1.58589
3 1.61723
4 4.75311
29790 4
1 1.55926
2 1.59634
3 1.60489
4 4.76049
29800 4
1 1.56453
2 1.61502
3 1.59656
4 4.77611
29810 4
1 1.55698
2 1.63361
3 1.59771
4 4.7883
29820 4
1 1.54508
2 1.64191
3 1.60605
4 4.79304
29830 4
1 1.53382
2 1.64068
3 1.61935
4 4.79385
29840 4
1 1.52128
2 1.63836
3 1.63373
4 4.79337
29850 4
1 1.51474
2 1.63218
3 1.6457
4 4.79263
29860 4
1 1.51579
2 1.62103
3 1.65362
4 4.79044
29870 4
1 1.51586
2 1.61497
3 1.65659
4 4.78742
29880 4
1 1.51303
2 1.62325
3 1.65493
4 4.7912
29890 4
1 1.51112
2 1.64062
3 1.64801
4 4.79975
29900 4
1 1.51118
2 1.65977
3 1.64038
4 4.81133
29910 4
1 1.51078
2 1.67517
3 1.62965
4 4.8156
29920 4
1 1.51088
2 1.68196
3 1.62037
4 4.81322
29930 4
1 1.51368
2 1.68158
3 1.61552
4 4.81078
29940 4
1 1.5206
2 1.67522
3 1.61194
4 4.80775
29950 4
1 1.52687
2 1.66498
3 1.61033
4 4.80218
29960 4
1 1.52838
2 1.65881
3 1.60784
4 4.79502
29970 4
1 1.52765
2 1.65776
3 1.60918
4 4.79459
29980 4
1 1.53692
2 1.66545
3 1.61878
4 4.82115
29990 4
1 1.55338
2 1.68172
3 1.63092
4 4.86602
30000 4
1 1.56468
2 1.70117
3 1.64056
4 4.90641
30010 4
1 1.56727
2 1.71049
3 1.6448
4 4.92255
30020 4
1 1.56526
2 1.70644
3 1.64208
4 4.91378
30030 4
1 1.56149
2 1.69387
3 1.64023
4 4.89558
30040 4
1 1.56187
2 1.67989
3 1.64684
4 4.88859
30050 4
1 1.56638
2 1.67489
3 1.65325
4 4.89452
30060 4
1 1.57131
2 1.67668
3 1.65496
4 4.90295
30070 4
1 1.57139
2 1.67899
3 1.65591
4 4.90629
30080 4
1 1.57638
2 1.67782
3 1.65152
4 4.90572
30090 4
1 1.57507
2 1.67355
3 1.64251
4 4.89113
30100 4
1 1.56917
2 1.66196
3 1.63776
4 4.8689
30110 4
1 1.5631
2 1.65633
3 1.63727
4 4.85669
30120 4
1 1.55914
2 1.65563
3 1.64108
4 4.85585
30130 4
1 1.55838
2 1.66119
3 1.64473
4 4.8643
30140 4
1 1.56254
2 1.66063
3 1.65374
4 4.87691
30150 4
1 1.56817
2 1.65472
3 1.66393
4 4.88682
30160 4
1 1.56597
2 1.64796
3 1.66648
4 4.88041
30170 4
1 1.56237
2 1.63243
3 1.66166
4 4.85646
30180 4
1 1.56648
2 1.61842
3 1.65475
4 4.83965
30190 4
1 1.57266
2 1.62142
3 1.65132
4 4.8454
30200 4
1 1.57416
2 1.63459
3 1.6593
4 4.86805
30210 4
1 1.56954
2 1.64762
3 1.67035
4 4.88751
30220 4
1 1.56046
2 1.65714
3 1.67084
4 4.88843
30230 4
1 1.55159
2 1.66051
3 1.66763
4 4.87972
30240 4
1 1.5462
2 1.66117
3 1.67193
4 4.87929
30250 4
1 1.54366
2 1.66193
3 1.68137
4 4.88696
30260 4
1 1.53742
2 1.65878
3 1.69556
4 4.89175
30270 4
1 1.52583
2 1.65376
3 1.70954
4 4.88914
30280 4
1 1.52105
2 1.65241
3 1.71879
4 4.89226
30290 4
1 1.52667
2 1.65461
3 1.72206
4 4.90334
30300 4
1 1.5302
2 1.6607
3 1.7228
4 4.9137
30310 4
1 1.52469
2 1.67029
3 1.72106
4 4.91603
30320 4
1 1.51904
2 1.67568
3 1.72008
4 4.9148
30330 4
1 1.51889
2 1.67578
3 1.71315
4 4.90782
30340 4
1 1.52604
2 1.67407
3 1.69246
4 4.89257
30350 4
1 1.53512
2 1.66607
3 1.67356
4 4.87475
30360 4
1 1.54054
2 1.65532
3 1.67027
4 4.86613
30370 4
1 1.54458
2 1.64508
3 1.67689
4 4.86655
30380 4
1 1.54821
2 1.63614
3 1.68721
4 4.87156
30390 4
1 1.55044
2 1.63178
3 1.68929
4 4.87151
30400 4
1 1.54704
2 1.63267
3 1.67961
4 4.85932
30410 4
1 1.53661
2 1.63657
3 1.6698
4 4.84298
30420 4
1 1.53038
2 1.64221
3 1.66253
4 4.83512
30430 4
1 1.52952
2 1.6461
3 1.66115
4 4.83676
30440 4
1 1.52383
2 1.65106
3 1.66934
4 4.84423
30450 4
1 1.51493
2 1.65806
3 1.6745
4 4.84749
30460 4
1 1.50688
2 1.66021
3 1.6732
4 4.8403
30470 4
1 1.50269
2 1.65078
3 1.67696
4 4.83043
30480 4
1 1.50415
2 1.63849
3 1.68204
4 4.82467
30490 4
1 1.50254
2 1.62625
3 1.68111
4 4.8099
30500 4
1 1.49805
2 1.62021
3 1.67857
4 4.79682
30510 4
1 1.49975
2 1.62528
3 1.67428
4 4.79931
30520 4
1 1.51113
2 1.63088
3 1.67659
4 4.8186
30530 4
1 1.52061
2 1.63452
3 1.68165
4 4.83678
30540 4
1 1.52065
2 1.63712
3 1.68604
4 4.8438
30550 4
1 1.52235
2 1.63467
3 1.6865
4 4.84353
30560 4
1 1.53146
2 1.63133
3 1.68282
4 4.84561
30570 4
1 1.54407
2 1.62721
3 1.67973
4 4.85101
30580 4
1 1.55372
2 1.62284
3 1.67435
4 4.85091
30590 4
1 1.55337
2 1.61762
3 1.67185
4 4.84285
30600 4
1 1.54734
2 1.61268
3 1.67443
4 4.83445
30610 4
1 1.54674
2 1.61345
3 1.68161
4 4.8418
30620 4
1 1.55338
2 1.62774
3 1.69218
4 4.8733
30630 4
1 1.55691
2 1.65267
3 1.70034
4 4.90992
30640 4
1 1.55369
2 1.6734
3 1.70887
4 4.93596
30650 4
1 1.54749
2 1.6853
3 1.71332
4 4.94611
30660 4
1 1.5438
2 1.68817
3 1.7116
4 4.94356
30670 4
1 1.54761
2 1.68284
3 1.7034
4 4.93386
30680 4
1 1.55486
2 1.67331
3 1.70294
4 4.93111
30690 4
1 1.55785
2 1.66803
3 1.70728
4 4.93317
30700 4
1 1.55956
2 1.66681
3 1.71764
4 4.944
30710 4
1 1.55735
2 1.66328
3 1.73033
4 4.95096
30720 4
1 1.55384
2 1.65664
3 1.7374
4 4.94789
30730 4
1 1.54332
2 1.65524
3 1.73918
4 4.93774
30740 4
1 1.53187
2 1.65796
3 1.73882
4 4.92865
30750 4
1 1.52876
2 1.65737
3 1.72867
4 4.91481
30760 4
1 1.53217
2 1.65211
3 1.71714
4 4.90142
30770 4
1 1.54363
2 1.6474
3 1.71281
4 4.90385
30780 4
1 1.55374
2 1.64754
3 1.71375
4 4.91503
30790 4
1 1.55804
2 1.64484
3 1.72461
4 4.92748
30800 4
1 1.55978
2 1.6375
3 1.73799
4 4.93526
30810 4
1 1.55828
2 1.6302
3 1.74238
4 4.93086
30820 4
1 1.55361
2 1.62167
3 1.73828
4 4.91356
30830 4
1 1.5475
2 1.61466
3 1.73473
4 4.89689
30840 4
1 1.54632
2 1.61508
3 1.7364
4 4.8978
30850 4
1 1.54352
2 1.62701
3 1.74053
4 4.91107
30860 4
1 1.53745
2 1.64702
3 1.74613
4 4.9306
30870 4
1 1.52974
2 1.66535
3 1.743
4 4.93808
30880 4
1 1.52556
2 1.67808
3 1.73268
4 4.93632
30890 4
1 1.5279
2 1.68219
3 1.72704
4 4.93713
30900 4
1 1.53333
2 1.67498
3 1.72504
4 4.93334
30910 4
1 1.54407
2 1.66331
3 1.72278
4 4.93016
30920 4
1 1.55471
2 1.66017
3 1.72544
4 4.94032
30930 4
1 1.56909
2 1.66857
3 1.73283
4 4.97049
30940 4
1 1.5828
2 1.67911
3 1.74208
4 5.004
30950 4
1 1.58339
2 1.68693
3 1.73781
4 5.00814
30960 4
1 1.5694
2 1.68776
3 1.72414
4 4.9813
30970 4
1 1.55006
2 1.68426
3 1.71194
4 4.94627
30980 4
1 1.53409
2 1.67971
3 1.70853
4 4.92233
30990 4
1 1.52972
2 1.67181
3 1.71339
4 4.91492
31000 4
1 1.53972
2 1.66457
3 1.7167
4 4.92099
31010 4
1 1.55081
2 1.65497
3 1.71903
4 4.92481
31020 4
1 1.56214
2 1.64738
3 1.71752
4 4.92704
31030 4
1 1.57527
2 1.64262
3 1.71096
4 4.92885
31040 4
1 1.58853
2 1.64417
3 1.70385
4 4.93655
31050 4
1 1.5925
2 1.64431
3 1.6945
4 4.93131
31060 4
1 1.58857
2 1.64284
3 1.68471
4 4.91612
31070 4
1 1.58056
2 1.64641
3 1.67681
4 4.90378
31080 4
1 1.56827
2 1.65283
3 1.67573
4 4.89683
31090 4
1 1.55898
2 1.65584
3 1.67782
4 4.89264
31100 4
1 1.55601
2 1.64923
3 1.67866
4 4.8839
31110 4
1 1.55816
2 1.63818
3 1.67957
4 4.8759
31120 4
1 1.55948
2 1.6288
3 1.67784
4 4.86612
31130 4
1 1.55728
2 1.63009
3 1.67405
4 4.86142
31140 4
1 1.55664
2 1.63199
3 1.67336
4 4.86198
31150 4
1 1.56146
2 1.63379
3 1.67614
4 4.87138
31160 4
1 1.57476
2 1.63368
3 1.68227
4 4.89071
31170 4
1 1.59117
2 1.63402
3 1.69131
4 4.91649
31180 4
1 1.60454
2 1.64221
3 1.70138
4 4.94813
31190 4
1 1.60539
2 1.65444
3 1.71104
4 4.97088
31200 4
1 1.59306
2 1.66378
3 1.71658
4 4.97342
31210 4
1 1.57755
2 1.66321
3 1.71058
4 4.95133
31220 4
1 1.56417
2 1.65375
3 1.69847
4 4.91639
31230 4
1 1.55383
2 1.64172
3 1.68804
4 4.88358
31240 4
1 1.54379
2 1.62957
3 1.68665
4 4.86001
31250 4
1 1.53881
2 1.62375
3 1.6895
4 4.85206
31260 4
1 1.54265
2 1.62157
3 1.69412
4 4.85834
31270 4
1 1.5508
2 1.62987
3 1.69003
4 4.8707
31280 4
1 1.55921
2 1.64626
3 1.69156
4 4.89703
31290 4
1 1.56652
2 1.66819
3 1.69754
4 4.93225
31300 4
1 1.57688
2 1.68547
3 1.71076
4 4.97311
31310 4
1 1.58916
2 1.69225
3 1.7217
4 5.00311
31320 4
1 1.60203
2 1.68691
3 1.7254
4 5.01435
31330 4
1 1.61196
2 1.67209
3 1.72679
4 5.01083
31340 4
1 1.61801
2 1.66164
3 1.72899
4 5.00864
31350 4
1 1.61771
2 1.6569
3 1.73875
4 5.01336
31360 4
1 1.60864
2 1.64626
3 1.75061
4 5.00551
31370 4
1 1.60212
2 1.63216
3 1.7583
4 4.99258
31380 4
1 1.59972
2 1.62617
3 1.75779
4 4.98368
31390 4
1 1.59723
2 1.62962
3 1.75289
4 4.97974
31400 4
1 1.5885
2 1.63505
3 1.7481
4 4.97165
31410 4
1 1.57701
2 1.64296
3 1.74883
4 4.9688
31420 4
1 1.56578
2 1.64677
3 1.74814
4 4.96068
31430 4
1 1.56118
2 1.6455
3 1.74278
4 4.94946
31440 4
1 1.56915
2 1.63903
3 1.7306
4 4.93877
31450 4
1 1.58425
2 1.62873
3 1.72033
4 4.93331
31460 4
1 1.60275
2 1.62177
3 1.71597
4 4.94049
31470 4
1 1.61153
2 1.61644
3 1.72014
4 4.94811
31480 4
1 1.60541
2 1.61586
3 1.7254
4 4.94667
31490 4
1 1.59069
2 1.6157
3 1.72905
4 4.93543
31500 4
1 1.57397
2 1.61249
3 1.73547
4 4.92193
31510 4
1 1.56549
2 1.60578
3 1.7422
4 4.91347
31520 4
1 1.56422
2 1.59846
3 1.74444
4 4.90711
31530 4
1 1.57234
2 1.59796
3 1.73797
4 4.90827
31540 4
1 1.58542
2 1.59931
3 1.72647
4 4.9112
31550 4
1 1.59597
2 1.60535
3 1.71397
4 4.91529
31560 4
1 1.60205
2 1.60969
3 1.70091
4 4.91266
31570 4
1 1.59882
2 1.60782
3 1.69273
4 4.89937
31580 4
1 1.59538
2 1.6024
3 1.69735
4 4.89513
31590 4
1 1.59777
2 1.60279
3 1.71126
4 4.91181
31600 4
1 1.60301
2 1.61057
3 1.72745
4 4.94103
31610 4
1 1.60986
2 1.62133
3 1.73757
4 4.96875
31620 4
1 1.61171
2 1.62846
3 1.73973
4 4.9799
31630 4
1 1.60742
2 1.63252
3 1.74869
4 4.98863
31640 4
1 1.59739
2 1.62949
3 1.76097
4 4.98785
31650 4
1 1.58732
2 1.62064
3 1.77385
4 4.98181
31660 4
1 1.5808
2 1.60443
3 1.77606
4 4.96129
31670 4
1 1.57764
2 1.58486
3 1.76335
4 4.92585
31680 4
1 1.58491
2 1.5703
3 1.74874
4 4.90395
31690 4
1 1.59727
2 1.57383
3 1.73944
4 4.91054
31700 4
1 1.60781
2 1.58283
3 1.73844
4 4.92908
31710 4
1 1.61474
2 1.59049
3 1.74537
4 4.95059
31720 4
1 1.61598
2 1.58889
3 1.75227
4 4.95713
31730 4
1 1.61068
2 1.58551
3 1.75597
4 4.95216
31740 4
1 1.59831
2 1.58328
3 1.75669
4 4.93827
31750 4
1 1.58772
2 1.58704
3 1.75319
4 4.92795
31760 4
1 1.58695
2 1.59228
3 1.74688
4 4.92611
31770 4
1 1.59169
2 1.59542
3 1.74249
4 4.9296
31780 4
1 1.59283
2 1.59208
3 1.74456
4 4.92947
31790 4
1 1.59187
2 1.58907
3 1.74992
4 4.93086
31800 4
1 1.58741
2 1.58367
3 1.75785
4 4.92893
31810 4
1 1.58088
2 1.59128
3 1.76416
4 4.93633
31820 4
1 1.5773
2 1.61006
3 1.75792
4 4.94528
31830 4
1 1.58056
2 1.6368
3 1.74197
4 4.95934
31840 4
1 1.59185
2 1.65377
3 1.73044
4 4.97606
31850 4
1 1.59843
2 1.6606
3 1.73175
4 4.99078
31860 4
1 1.59567
2 1.65428
3 1.73569
4 4.98564
31870 4
1 1.58892
2 1.6476
3 1.73621
4 4.97273
31880 4
1 1.58084
2 1.64862
3 1.73438
4 4.96384
31890 4
1 1.573
2 1.65597
3 1.73309
4 4.96206
31900 4
1 1.57707
2 1.65992
3 1.73632
4 4.97331
31910 4
1 1.59345
2 1.65373
3 1.73891
4 4.98608
31920 4
1 1.60741
2 1.64824
3 1.74173
4 4.99739
31930 4
1 1.61495
2 1.64971
3 1.73781
4 5.00247
31940 4
1 1.61695
2 1.65686
3 1.73203
4 5.00584
31950 4
1 1.61085
2 1.66543
3 1.72967
4 5.00595
31960 4
1 1.60049
2 1.6733
3 1.72689
4 5.00069
31970 4
1 1.58993
2 1.67157
3 1.71918
4 4.98068
31980 4
1 1.58566
2 1.65731
3 1.71482
4 4.95779
31990 4
1 1.5902
2 1.63506
3 1.71605
4 4.94131
32000 4
1 1.5977
2 1.61814
3 1.71494
4 4.93077
32010 4
1 1.59932
2 1.61644
3 1.71457
4 4.93033
32020 4
1 1.5942
2 1.62585
3 1.72171
4 4.94176
32030 4
1 1.58887
2 1.64169
3 1.73481
4 4.96537
32040 4
1 1.58272
2 1.65247
3 1.74559
4 4.98078
32050 4
1 1.57573
2 1.65238
3 1.7495
4 4.97761
32060 4
1 1.57147
2 1.64463
3 1.74933
4 4.96543
32070 4
1 1.57351
2 1.62666
3 1.74765
4 4.94782
32080 4
1 1.58503
2 1.60718
3 1.7456
4 4.93782
32090 4
1 1.59506
2 1.60012
3 1.74927
4 4.94446
32100 4
1 1.59783
2 1.61123
3 1.7565
4 4.96556
32110 4
1 1.59933
2 1.63227
3 1.76172
4 4.99332
32120 4
1 1.60273
2 1.64348
3 1.7673
4 5.01352
32130 4
1 1.60937
2 1.64054
3 1.77367
4 5.02357
32140 4
1 1.61687
2 1.63318
3 1.77702
4 5.02707
32150 4
1 1.6199
2 1.62725
3 1.77501
4 5.02215
32160 4
1 1.62281
2 1.62072
3 1.77318
4 5.01671
32170 4
1 1.63075
2 1.60947
3 1.77138
4 5.0116
32180 4
1 1.64164
2 1.59568
3 1.76853
4 5.00584
32190 4
1 1.64719
2 1.58528
3 1.76502
4 4.99749
32200 4
1 1.64312
2 1.58783
3 1.76531
4 4.99626
32210 4
1 1.6317
2 1.59881
3 1.76793
4 4.99845
32220 4
1 1.62107
2 1.60375
3 1.7668
4 4.99161
32230 4
1 1.61504
2 1.60158
3 1.76044
4 4.97706
32240 4
1 1.61049
2 1.60052
3 1.75259
4 4.96359
32250 4
1 1.60921
2 1.60453
3 1.74766
4 4.9614
32260 4
1 1.61111
2 1.61387
3 1.74955
4 4.97453
32270 4
1 1.62071
2 1.62326
3 1.75255
4 4.99652
32280 4
1 1.6378
2 1.63007
3 1.75131
4 5.01919
32290 4
1 1.65079
2 1.63037
3 1.75687
4 5.03802
32300 4
1 1.6507
2 1.62261
3 1.77093
4 5.04424
32310 4
1 1.6385
2 1.62264
3 1.78707
4 5.04821
32320 4
1 1.62451
2 1.6331
3 1.79515
4 5.05276
32330 4
1 1.61917
2 1.64428
3 1.79607
4 5.05953
32340 4
1 1.62358
2 1.6441
3 1.79519
4 5.06287
32350 4
1 1.63016
2 1.64117
3 1.79976
4 5.0711
32360 4
1 1.63382
2 1.63868
3 1.80628
4 5.07879
32370 4
1 1.63856
2 1.63972
3 1.81428
4 5.09256
32380 4
1 1.64209
2 1.63746
3 1.81934
4 5.09889
32390 4
1 1.64399
2 1.62738
3 1.81522
4 5.08659
32400 4
1 1.64902
2 1.61161
3 1.81321
4 5.07384
32410 4
1 1.65139
2 1.60155
3 1.81414
4 5.06707
32420 4
1 1.64551
2 1.60436
3 1.82172
4 5.07158
32430 4
1 1.6326
2 1.60695
3 1.83488
4 5.07443
32440 4
1 1.62465
2 1.60569
3 1.85215
4 5.0825
32450 4
1 1.62128
2 1.60664
3 1.85779
4 5.08571
32460 4
1 1.61991
2 1.61628
3 1.84906
4 5.08525
32470 4
1 1.61992
2 1.63288
3 1.83636
4 5.08916
32480 4
1 1.62614
2 1.65527
3 1.82443
4 5.10584
32490 4
1 1.63293
2 1.67369
3 1.81959
4 5.12621
32500 4
1 1.63301
2 1.68385
3 1.81833
4 5.13518
32510 4
1 1.62594
2 1.68592
3 1.82225
4 5.13411
32520 4
1 1.61295
2 1.68004
3 1.82533
4 5.11832
32530 4
1 1.59864
2 1.66634
3 1.82784
4 5.09282
32540 4
1 1.58328
2 1.64624
3 1.82371
4 5.05324
32550 4
1 1.56979
2 1.62997
3 1.81562
4 5.01538
32560 4
1 1.56513
2 1.62503
3 1.80462
4 4.99478
32570 4
1 1.56939
2 1.62805
3 1.7967
4 4.99414
32580 4
1 1.57386
2 1.63222
3 1.80108
4 5.00716
32590 4
1 1.5793
2 1.63825
3 1.81506
4 5.03261
32600 4
1 1.5886
2 1.64673
3 1.83136
4 5.06668
32610 4
1 1.59998
2 1.65519
3 1.84219
4 5.09737
32620 4
1 1.61123
2 1.6634
3 1.84923
4 5.12386
32630 4
1 1.61793
2 1.66618
3 1.85582
4 5.13993
32640 4
1 1.61893
2 1.65953
3 1.85916
4 5.13762
32650 4
1 1.62151
2 1.6459
3 1.85518
4 5.1226
32660 4
1 1.63097
2 1.63176
3 1.85176
4 5.11449
32670 4
1 1.64096
2 1.62323
3 1.84642
4 5.11061
32680 4
1 1.64599
2 1.62413
3 1.83725
4 5.10738
32690 4
1 1.65131
2 1.63468
3 1.83158
4 5.11756
32700 4
1 1.65699
2 1.64762
3 1.839
4 5.14361
32710 4
1 1.65585
2 1.65717
3 1.85049
4 5.16351
32720 4
1 1.64947
2 1.65923
3 1.86122
4 5.16992
32730 4
1 1.6447
2 1.65349
3 1.86676
4 5.16494
32740 4
1 1.64249
2 1.64999
3 1.87489
4 5.16736
32750 4
1 1.64663
2 1.65071
3 1.87734
4 5.17468
32760 4
1 1.65162
2 1.65147
3 1.87465
4 5.17774
32770 4
1 1.65559
2 1.64667
3 1.86688
4 5.16913
32780 4
1 1.65448
2 1.64519
3 1.85809
4 5.15776
32790 4
1 1.65498
2 1.65264
3 1.85042
4 5.15805
32800 4
1 1.65647
2 1.66282
3 1.85273
4 5.17202
32810 4
1 1.64877
2 1.66472
3 1.86248
4 5.17597
32820 4
1 1.63958
2 1.66021
3 1.87281
4 5.1726
32830 4
1 1.64136
2 1.65492
3 1.87343
4 5.16971
32840 4
1 1.64796
2 1.65252
3 1.86719
4 5.16767
32850 4
1 1.66041
2 1.65269
3 1.86014
4 5.17324
32860 4
1 1.67187
2 1.65185
3 1.85173
4 5.17545
32870 4
1 1.6768
2 1.64834
3 1.84165
4 5.1668
32880 4
1 1.67382
2 1.6463
3 1.83983
4 5.15995
32890 4
1 1.66542
2 1.64748
3 1.84377
4 5.15666
32900 4
1 1.6568
2 1.64976
3 1.85164
4 5.1582
32910 4
1 1.64567
2 1.6475
3 1.85703
4 5.1502
32920 4
1 1.6375
2 1.64799
3 1.85572
4 5.14121
32930 4
1 1.63749
2 1.65471
3 1.85247
4 5.14466
32940 4
1 1.64785
2 1.66357
3 1.84778
4 5.15921
32950 4
1 1.66668
2 1.67371
3 1.84514
4 5.18552
32960 4
1 1.68207
2 1.6778
3 1.8464
4 5.20627
32970 4
1 1.68623
2 1.68058
3 1.84851
4 5.21531
32980 4
1 1.68401
2 1.68851
3 1.84196
4 5.21448
32990 4
1 1.68584
2 1.70404
3 1.8374
4 5.22728
33000 4
1 1.69164
2 1.7152
3 1.84204
4 5.24888
33010 4
1 1.69676
2 1.70967
3 1.84834
4 5.25476
33020 4
1 1.69941
2 1.69418
3 1.84463
4 5.23822
33030 4
1 1.69536
2 1.68612
3 1.83867
4 5.22016
33040 4
1 1.68787
2 1.68759
3 1.83251
4 5.20797
33050 4
1 1.68614
2 1.69275
3 1.83015
4 5.20903
33060 4
1 1.68996
2 1.69837
3 1.82952
4 5.21786
33070 4
1 1.69936
2 1.69688
3 1.8229
4 5.21914
33080 4
1 1.71105
2 1.68692
3 1.81607
4 5.21405
33090 4
1 1.71758
2 1.67457
3 1.81289
4 5.20503
33100 4
1 1.71838
2 1.66646
3 1.8131
4 5.19794
33110 4
1 1.71406
2 1.67136
3 1.8203
4 5.20572
33120 4
1 1.70675
2 1.68698
3 1.82669
4 5.22042
33130 4
1 1.70276
2 1.69556
3 1.82871
4 5.22703
33140 4
1 1.70599
2 1.69229
3 1.8296
4 5.22787
33150 4
1 1.71135
2 1.68907
3 1.829
4 5.22942
33160 4
1 1.72194
2 1.69126
3 1.83111
4 5.24432
33170 4
1 1.73999
2 1.69689
3 1.83875
4 5.27564
33180 4
1 1.74947
2 1.69496
3 1.84879
4 5.29322
33190 4
1 1.74682
2 1.68556
3 1.8603
4 5.29267
33200 4
1 1.74366
2 1.67564
3 1.86583
4 5.28513
33210 4
1 1.74164
2 1.668
3 1.86403
4 5.27367
33220 4
1 1.73969
2 1.67098
3 1.85833
4 5.269
33230 4
1 1.73963
2 1.68008
3 1.84956
4 5.26927
33240 4
1 1.73359
2 1.68806
3 1.85123
4 5.27288
33250 4
1 1.72216
2 1.69151
3 1.85804
4 5.27171
33260 4
1 1.70961
2 1.6857
3 1.86197
4 5.25728
33270 4
1 1.70546
2 1.68416
3 1.86185
4 5.25147
33280 4
1 1.70923
2 1.68275
3 1.85554
4 5.24751
33290 4
1 1.71361
2 1.68191
3 1.85124
4 5.24677
33300 4
1 1.71428
2 1.6847
3 1.85157
4 5.25054
33310 4
1 1.71218
2 1.68483
3 1.86192
4 5.25893
33320 4
1 1.71324
2 1.6901
3 1.87284
4 5.27618
33330 4
1 1.71555
2 1.69829
3 1.87114
4 5.28498
33340 4
1 1.71828
2 1.70446
3 1.86524
4 5.28797
33350 4
1 1.72233
2 1.70556
3 1.86017
4 5.28806
33360 4
1 1.7204
2 1.69978
3 1.85841
4 5.27858
33370 4
1 1.71593
2 1.69827
3 1.8576
4 5.27179
33380 4
1 1.71212
2 1.69786
3 1.85134
4 5.26132
33390 4
1 1.71561
2 1.69308
3 1.84799
4 5.25667
33400 4
1 1.72571
2 1.68782
3 1.85287
4 5.2664
33410 4
1 1.73533
2 1.68761
3 1.8606
4 5.28354
33420 4
1 1.73789
2 1.69302
3 1.87316
4 5.30407
33430 4
1 1.7344
2 1.70227
3 1.88131
4 5.31798
33440 4
1 1.7343
2 1.70617
3 1.88359
4 5.32406
33450 4
1 1.73916
2 1.69943
3 1.8815
4 5.32009
33460 4
1 1.74563
2 1.6822
3 1.87614
4 5.30396
33470 4
1 1.74804
2 1.65833
3 1.86948
4 5.27584
33480 4
1 1.74577
2 1.6344
3 1.86256
4 5.24273
33490 4
1 1.73948
2 1.61714
3 1.86321
4 5.21982
33500 4
1 1.73856
2 1.61428
3 1.87528
4 5.22812
33510 4
1 1.73894
2 1.62719
3 1.8901
4 5.25623
33520 4
1 1.73566
2 1.65018
3 1.89786
4 5.2837
33530 4
1 1.72622
2 1.67351
3 1.90273
4 5.30245
33540 4
1 1.71174
2 1.68967
3 1.90376
4 5.30517
33550 4
1 1.69707
2 1.69694
3 1.90377
4 5.29778
33560 4
1 1.69304
2 1.69315
3 1.8989
4 5.28509
33570 4
1 1.70107
2 1.68065
3 1.89628
4 5.278
33580 4
1 1.71627
2 1.66855
3 1.89965
4 5.28447
33590 4
1 1.7257
2 1.66096
3 1.90138
4 5.28804
33600 4
1 1.72326
2 1.65989
3 1.89522
4 5.27837
33610 4
1 1.70728
2 1.65834
3 1.887
4 5.25261
33620 4
1 1.69051
2 1.65586
3 1.87577
4 5.22214
33630 4
1 1.68134
2 1.65479
3 1.86487
4 5.201
33640 4
1 1.68644
2 1.65223
3 1.86772
4 5.20638
33650 4
1 1.69882
2 1.64571
3 1.88452
4 5.22906
33660 4
1 1.71077
2 1.64101
3 1.90753
4 5.2593
33670 4
1 1.71241
2 1.63913
3 1.91779
4 5.26934
33680 4
1 1.70823
2 1.63574
3 1.91227
4 5.25624
33690 4
1 1.70643
2 1.63305
3 1.90374
