# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.48218
2 0.470756
3 0.528185
4 1.48112
55450 4
1 0.47798
2 0.472476
3 0.531777
4 1.48223
55460 4
1 0.47605
2 0.475693
3 0.53543
4 1.48717
55470 4
1 0.47909
2 0.480138
3 0.535724
4 1.49495
55480 4
1 0.487643
2 0.483742
3 0.531788
4 1.50317
55490 4
1 0.493798
2 0.485553
3 0.528538
4 1.50789
55500 4
1 0.493172
2 0.484772
3 0.532827
4 1.51077
55510 4
1 0.490449
2 0.480292
3 0.542763
4 1.5135
55520 4
1 0.491493
2 0.475127
3 0.552967
4 1.51959
55530 4
1 0.497235
2 0.473856
3 0.557972
4 1.52906
55540 4
1 0.502857
2 0.476486
3 0.554319
4 1.53366
55550 4
1 0.504598
2 0.480207
3 0.545598
4 1.5304
55560 4
1 0.502896
2 0.484239
3 0.53776
4 1.5249
55570 4
1 0.501899
2 0.485641
3 0.534258
4 1.5218
55580 4
1 0.507525
2 0.484267
3 0.534047
4 1.52584
55590 4
1 0.518454
2 0.48497
3 0.534969
4 1.53839
55600 4
1 0.527744
2 0.488379
3 0.538854
4 1.55498
55610 4
1 0.529463
2 0.493436
3 0.545658
4 1.56856
55620 4
1 0.524731
2 0.499798
3 0.551547
4 1.57608
55630 4
1 0.518751
2 0.504052
3 0.553677
4 1.57648
55640 4
1 0.51721
2 0.504344
3 0.553157
4 1.57471
55650 4
1 0.520944
2 0.502517
3 0.55278
4 1.57624
55660 4
1 0.525626
2 0.502067
3 0.555588
4 1.58328
55670 4
1 0.52795
2 0.50626
3 0.559463
4 1.59367
55680 4
1 0.528381
2 0.513386
3 0.562571
4 1.60434
55690 4
1 0.527593
2 0.518001
3 0.565168
4 1.61076
55700 4
1 0.527978
2 0.519761
3 0.566766
4 1.61451
55710 4
1 0.529094
2 0.5208
3 0.565786
4 1.61568
55720 4
1 0.52804
2 0.521582
3 0.561865
4 1.61149
55730 4
1 0.524784
2 0.520555
3 0.556388
4 1.60173
55740 4
1 0.521466
2 0.517431
3 0.550325
4 1.58922
55750 4
1 0.520182
2 0.517396
3 0.54663
4 1.58421
55760 4
1 0.520701
2 0.52308
3 0.548888
4 1.59267
55770 4
1 0.521205
2 0.530599
3 0.555919
4 1.60772
55780 4
1 0.521109
2 0.534764
3 0.564297
4 1.62017
55790 4
1 0.524398
2 0.533364
3 0.570364
4 1.62813
55800 4
1 0.532455
2 0.526397
3 0.574149
4 1.633
55810 4
1 0.539797
2 0.516133
3 0.577465
4 1.6334
55820 4
1 0.542862
2 0.508211
3 0.581201
4 1.63227
55830 4
1 0.54143
2 0.504434
3 0.583807
4 1.62967
55840 4
1 0.538525
2 0.503188
3 0.583082
4 1.62479
55850 4
1 0.539267
2 0.502694
3 0.580091
4 1.62205
55860 4
1 0.543488
2 0.502306
3 0.578104
4 1.6239
55870 4
1 0.545794
2 0.50135
3 0.579277
4 1.62642
55880 4
1 0.543083
2 0.501858
3 0.583501
4 1.62844
55890 4
1 0.537856
2 0.507129
3 0.588124
4 1.63311
55900 4
1 0.533539
2 0.515278
3 0.590129
4 1.63895
55910 4
1 0.532384
2 0.521122
3 0.590767
4 1.64427
55920 4
1 0.534831
2 0.51935
3 0.59065
4 1.64483
55930 4
1 0.53899
2 0.511336
3 0.590065
4 1.64039
55940 4
1 0.541647
2 0.505416
3 0.58839
4 1.63545
55950 4
1 0.539847
2 0.50546
3 0.58501
4 1.63032
55960 4
1 0.533924
2 0.509828
3 0.580574
4 1.62433
55970 4
1 0.529516
2 0.516667
3 0.576862
4 1.62304
55980 4
1 0.529032
2 0.523987
3 0.573734
4 1.62675
55990 4
1 0.532648
2 0.528308
3 0.570126
4 1.63108
56000 4
1 0.539851
2 0.528958
3 0.566619
4 1.63543
56010 4
1 0.545409
2 0.528044
3 0.564825
4 1.63828
56020 4
1 0.546242
2 0.529362
3 0.564613
4 1.64022
56030 4
1 0.543707
2 0.534257
3 0.564352
4 1.64232
56040 4
1 0.539338
2 0.538562
3 0.56499
4 1.64289
56050 4
1 0.536209
2 0.539459
3 0.56686
4 1.64253
56060 4
1 0.536169
2 0.537813
3 0.568153
4 1.64213
56070 4
1 0.537836
2 0.536021
3 0.569603
4 1.64346
56080 4
1 0.540225
2 0.534614
3 0.574021
4 1.64886
56090 4
1 0.54179
2 0.532153
3 0.581171
4 1.65511
56100 4
1 0.542122
2 0.528511
3 0.588035
4 1.65867
56110 4
1 0.541945
2 0.526092
3 0.593544
4 1.66158
56120 4
1 0.543331
2 0.526529
3 0.597762
4 1.66762
56130 4
1 0.547302
2 0.52893
3 0.596575
4 1.67281
56140 4
1 0.551995
2 0.531748
3 0.591074
4 1.67482
56150 4
1 0.556149
2 0.533334
3 0.585611
4 1.67509
56160 4
1 0.558713
2 0.533054
3 0.582983
4 1.67475
56170 4
1 0.559867
2 0.530584
3 0.583925
4 1.67438
56180 4
1 0.557213
2 0.527765
3 0.588047
4 1.67302
56190 4
1 0.5541
2 0.525852
3 0.595462
4 1.67541
56200 4
1 0.552475
2 0.524998
3 0.603595
4 1.68107
56210 4
1 0.550497
2 0.525874
3 0.608226
4 1.6846
56220 4
1 0.548172
2 0.526457
3 0.610327
4 1.68496
56230 4
1 0.546199
2 0.526012
3 0.611371
4 1.68358
56240 4
1 0.547354
2 0.526263
3 0.610572
4 1.68419
56250 4
1 0.553246
2 0.528207
3 0.607825
4 1.68928
56260 4
1 0.561069
2 0.530574
3 0.606407
4 1.69805
56270 4
1 0.566667
2 0.533762
3 0.60854
4 1.70897
56280 4
1 0.56772
2 0.536768
3 0.612934
4 1.71742
56290 4
1 0.564374
2 0.538092
3 0.615945
4 1.71841
56300 4
1 0.56068
2 0.538683
3 0.616211
4 1.71557
56310 4
1 0.560982
2 0.538443
3 0.613765
4 1.71319
56320 4
1 0.565278
2 0.537229
3 0.610233
4 1.71274
56330 4
1 0.568034
2 0.536123
3 0.606858
4 1.71102
56340 4
1 0.568648
2 0.535763
3 0.603965
4 1.70838
56350 4
1 0.570457
2 0.539743
3 0.60169
4 1.71189
56360 4
1 0.571326
2 0.546618
3 0.603059
4 1.721
56370 4
1 0.567955
2 0.549635
3 0.608084
4 1.72567
56380 4
1 0.56252
2 0.546501
3 0.612651
4 1.72167
56390 4
1 0.556061
2 0.539849
3 0.613218
4 1.70913
56400 4
1 0.549278
2 0.535311
3 0.608719
4 1.69331
56410 4
1 0.544958
2 0.536465
3 0.602896
4 1.68432
56420 4
1 0.545629
2 0.539663
3 0.600438
4 1.68573
56430 4
1 0.549873
2 0.540804
3 0.599832
4 1.69051
56440 4
1 0.553207
2 0.540883
3 0.597901
4 1.69199
56450 4
1 0.554597
2 0.540747
3 0.594232
4 1.68958
56460 4
1 0.554013
2 0.539827
3 0.589822
4 1.68366
56470 4
1 0.551786
2 0.537447
3 0.587049
4 1.67628
56480 4
1 0.549151
2 0.534637
3 0.588425
4 1.67221
56490 4
1 0.547954
2 0.531018
3 0.593436
4 1.67241
56500 4
1 0.548311
2 0.526134
3 0.599618
4 1.67406
56510 4
1 0.548606
2 0.520294
3 0.604114
4 1.67301
56520 4
1 0.549027
2 0.516387
3 0.606075
4 1.67149
56530 4
1 0.549282
2 0.516804
3 0.604623
4 1.67071
56540 4
1 0.547993
2 0.52106
3 0.601264
4 1.67032
56550 4
1 0.545722
2 0.525392
3 0.600294
4 1.67141
56560 4
1 0.547844
2 0.528493
3 0.604552
4 1.68089
56570 4
1 0.553404
2 0.531233
3 0.612576
4 1.69721
56580 4
1 0.556734
2 0.533326
3 0.621234
4 1.71129
56590 4
1 0.5583
2 0.533261
3 0.628127
4 1.71969
56600 4
1 0.561996
2 0.531167
3 0.632158
4 1.72532
56610 4
1 0.568629
2 0.529515
3 0.63384
4 1.73198
56620 4
1 0.576251
2 0.531827
3 0.635351
4 1.74343
56630 4
1 0.581208
2 0.538453
3 0.639739
4 1.7594
56640 4
1 0.579245
2 0.548403
3 0.643086
4 1.77073
56650 4
1 0.569561
2 0.558659
3 0.642127
4 1.77035
56660 4
1 0.558676
2 0.566515
3 0.640671
4 1.76586
56670 4
1 0.552264
2 0.571396
3 0.63869
4 1.76235
56680 4
1 0.549237
2 0.573752
3 0.63518
4 1.75817
56690 4
1 0.543626
2 0.572912
3 0.632794
4 1.74933
56700 4
1 0.536272
2 0.567775
3 0.632732
4 1.73678
56710 4
1 0.531658
2 0.559911
3 0.633041
4 1.72461
56720 4
1 0.527561
2 0.554429
3 0.633393
4 1.71538
56730 4
1 0.523448
2 0.554681
3 0.632344
4 1.71047
56740 4
1 0.523171
2 0.557372
3 0.628958
4 1.7095
56750 4
1 0.528789
2 0.55797
3 0.625212
4 1.71197
56760 4
1 0.536816
2 0.556682
3 0.620753
4 1.71425
56770 4
1 0.540333
2 0.556981
3 0.616672
4 1.71399
56780 4
1 0.538172
2 0.560161
3 0.613984
4 1.71232
56790 4
1 0.534248
2 0.563153
3 0.613152
4 1.71055
56800 4
1 0.532593
2 0.562615
3 0.616319
4 1.71153
56810 4
1 0.535213
2 0.560141
3 0.621872
4 1.71723
56820 4
1 0.539963
2 0.559771
3 0.626418
4 1.72615
56830 4
1 0.542255
2 0.561502
3 0.630629
4 1.73439
56840 4
1 0.541895
2 0.56136
3 0.63562
4 1.73887
56850 4
1 0.543093
2 0.556522
3 0.640348
4 1.73996
56860 4
1 0.545816
2 0.549996
3 0.640657
4 1.73647
56870 4
1 0.546063
2 0.546631
3 0.635935
4 1.72863
56880 4
1 0.542523
2 0.547046
3 0.631322
4 1.72089
56890 4
1 0.537471
2 0.548591
3 0.628609
4 1.71467
56900 4
1 0.529876
2 0.549935
3 0.62797
4 1.70778
56910 4
1 0.519737
2 0.548994
3 0.62933
4 1.69806
56920 4
1 0.510897
2 0.545655
3 0.628522
4 1.68507
56930 4
1 0.507727
2 0.541788
3 0.622596
4 1.67211
56940 4
1 0.510453
2 0.539784
3 0.614215
4 1.66445
56950 4
1 0.51594
2 0.539723
3 0.606014
4 1.66168
56960 4
1 0.521783
2 0.538427
3 0.598677
4 1.65889
56970 4
1 0.524855
2 0.536399
3 0.594531
4 1.65578
56980 4
1 0.522895
2 0.533882
3 0.596241
4 1.65302
56990 4
1 0.517082
2 0.531314
3 0.600885
4 1.64928
57000 4
1 0.511043
2 0.529913
3 0.60585
4 1.64681
57010 4
1 0.50822
2 0.530453
3 0.610561
4 1.64923
57020 4
1 0.510557
2 0.532538
3 0.612752
4 1.65585
57030 4
1 0.514842
2 0.534132
3 0.614266
4 1.66324
57040 4
1 0.517722
2 0.531903
3 0.618665
4 1.66829
57050 4
1 0.517759
2 0.528362
3 0.625789
4 1.67191
57060 4
1 0.515816
2 0.526797
3 0.631195
4 1.67381
57070 4
1 0.516491
2 0.525644
3 0.631412
4 1.67355
57080 4
1 0.521202
2 0.524436
3 0.629999
4 1.67564
57090 4
1 0.525413
2 0.523503
3 0.631152
4 1.68007
57100 4
1 0.525995
2 0.522206
3 0.634782
4 1.68298
57110 4
1 0.525229
2 0.521236
3 0.63894
4 1.6854
57120 4
1 0.525145
2 0.520601
3 0.642584
4 1.68833
57130 4
1 0.526568
2 0.520676
3 0.646284
4 1.69353
57140 4
1 0.529462
2 0.521085
3 0.651053
4 1.7016
57150 4
1 0.532084
2 0.522619
3 0.655793
4 1.7105
57160 4
1 0.534403
2 0.525668
3 0.659247
4 1.71932
57170 4
1 0.536173
2 0.527988
3 0.658735
4 1.7229
57180 4
1 0.536565
2 0.527277
3 0.655523
4 1.71936
57190 4
1 0.536147
2 0.523964
3 0.6506
4 1.71071
57200 4
1 0.535001
2 0.521571
3 0.645437
4 1.70201
57210 4
1 0.533226
2 0.523612
3 0.640347
4 1.69719
57220 4
1 0.529986
2 0.529565
3 0.635532
4 1.69508
57230 4
1 0.524472
2 0.537404
3 0.630982
4 1.69286
57240 4
1 0.518912
2 0.544128
3 0.625091
4 1.68813
57250 4
1 0.513496
2 0.54552
3 0.619189
4 1.6782
57260 4
1 0.508037
2 0.540392
3 0.617025
4 1.66545
57270 4
1 0.50446
2 0.53287
3 0.621516
4 1.65885
57280 4
1 0.50513
2 0.528254
3 0.629418
4 1.6628
57290 4
1 0.509697
2 0.526908
3 0.634518
4 1.67112
57300 4
1 0.515005
2 0.524281
3 0.636461
4 1.67575
57310 4
1 0.517026
2 0.517942
3 0.636186
4 1.67115
57320 4
1 0.51379
2 0.5114
3 0.633809
4 1.659
57330 4
1 0.50743
2 0.506625
3 0.630532
4 1.64459
57340 4
1 0.501182
2 0.503351
3 0.628169
4 1.6327
57350 4
1 0.498896
2 0.502028
3 0.627194
4 1.62812
57360 4
1 0.502797
2 0.504694
3 0.625246
4 1.63274
57370 4
1 0.508922
2 0.51142
3 0.620452
4 1.64079
57380 4
1 0.511771
2 0.518803
3 0.613841
4 1.64442
57390 4
1 0.510564
2 0.522774
3 0.609476
4 1.64281
57400 4
1 0.505892
2 0.523356
3 0.609266
4 1.63851
57410 4
1 0.502221
2 0.52361
3 0.612452
4 1.63828
57420 4
1 0.502545
2 0.524575
3 0.617282
4 1.6444
57430 4
1 0.506182
2 0.525996
3 0.622939
4 1.65512
57440 4
1 0.508903
2 0.527435
3 0.627647
4 1.66398
57450 4
1 0.509552
2 0.528972
3 0.630081
4 1.6686
57460 4
1 0.510117
2 0.530301
3 0.629967
4 1.67039
57470 4
1 0.512758
2 0.529185
3 0.627011
4 1.66895
57480 4
1 0.518152
2 0.525908
3 0.622508
4 1.66657
57490 4
1 0.522208
2 0.524473
3 0.619116
4 1.6658
57500 4
1 0.521372
2 0.525736
3 0.61878
4 1.66589
57510 4
1 0.516557
2 0.526516
3 0.619327
4 1.6624
57520 4
1 0.509923
2 0.525841
3 0.615881
4 1.65164
57530 4
1 0.507224
2 0.524809
3 0.609779
4 1.64181
57540 4
1 0.510904
2 0.524664
3 0.606509
4 1.64208
57550 4
1 0.516292
2 0.525387
3 0.607148
4 1.64883
57560 4
1 0.519735
2 0.52633
3 0.608362
4 1.65443
57570 4
1 0.519646
2 0.525657
3 0.60757
4 1.65287
57580 4
1 0.516706
2 0.524375
3 0.605555
4 1.64664
57590 4
1 0.515239
2 0.525775
3 0.601326
4 1.64234
57600 4
1 0.518246
2 0.528847
3 0.593646
4 1.64074
57610 4
1 0.523825
2 0.531092
3 0.584657
4 1.63957
57620 4
1 0.528403
2 0.53234
3 0.579035
4 1.63978
57630 4
1 0.531352
2 0.532938
3 0.581135
4 1.64542
57640 4
1 0.532474
2 0.533494
3 0.589059
4 1.65503
57650 4
1 0.532417
2 0.53538
3 0.59831
4 1.66611
57660 4
1 0.5319
2 0.539382
3 0.606521
4 1.6778
57670 4
1 0.530462
2 0.543679
3 0.611907
4 1.68605
57680 4
1 0.528519
2 0.543563
3 0.614123
4 1.6862
57690 4
1 0.525298
2 0.537796
3 0.616853
4 1.67995
57700 4
1 0.521832
2 0.530078
3 0.623161
4 1.67507
57710 4
1 0.522116
2 0.52663
3 0.626932
4 1.67568
57720 4
1 0.525896
2 0.52925
3 0.620369
4 1.67552
57730 4
1 0.528994
2 0.532886
3 0.607483
4 1.66936
57740 4
1 0.530084
2 0.534598
3 0.599252
4 1.66393
57750 4
1 0.530983
2 0.533531
3 0.602619
4 1.66713
57760 4
1 0.532596
2 0.532048
3 0.611487
4 1.67613
57770 4
1 0.532777
2 0.534321
3 0.616821
4 1.68392
57780 4
1 0.529766
2 0.539213
3 0.616261
4 1.68524
57790 4
1 0.524822
2 0.543965
3 0.612928
4 1.68172
57800 4
1 0.520569
2 0.546983
3 0.610414
4 1.67797
57810 4
1 0.519375
2 0.548559
3 0.609487
4 1.67742
57820 4
1 0.521095
2 0.549514
3 0.610043
4 1.68065
57830 4
1 0.522385
2 0.548467
3 0.610832
4 1.68168
57840 4
1 0.526176
2 0.545514
3 0.612097
4 1.68379
57850 4
1 0.531696
2 0.543687
3 0.613021
4 1.6884
57860 4
1 0.534798
2 0.543592
3 0.613521
4 1.69191
57870 4
1 0.533775
2 0.544541
3 0.612574
4 1.69089
57880 4
1 0.52801
2 0.546725
3 0.609361
4 1.6841
57890 4
1 0.520969
2 0.548054
3 0.607839
4 1.67686
57900 4
1 0.517525
2 0.546329
3 0.611457
4 1.67531
57910 4
1 0.51699
2 0.542018
3 0.616028
4 1.67504
57920 4
1 0.517288
2 0.537176
3 0.617674
4 1.67214
57930 4
1 0.518794
2 0.532662
3 0.617214
4 1.66867
57940 4
1 0.521324
2 0.528242
3 0.616066
4 1.66563
57950 4
1 0.525262
2 0.52471
3 0.615207
4 1.66518
57960 4
1 0.527195
2 0.522527
3 0.617092
4 1.66681
57970 4
1 0.524501
2 0.521903
3 0.62045
4 1.66685
57980 4
1 0.518487
2 0.523144
3 0.621424
4 1.66305
57990 4
1 0.512384
2 0.524181
3 0.620137
4 1.6567
58000 4
1 0.508206
2 0.523938
3 0.618675
4 1.65082
58010 4
1 0.508172
2 0.522973
3 0.620866
4 1.65201
58020 4
1 0.513143
2 0.523534
3 0.626979
4 1.66366
58030 4
1 0.518802
2 0.525991
3 0.633952
4 1.67874
58040 4
1 0.523006
2 0.528177
3 0.639973
4 1.69116
58050 4
1 0.525564
2 0.52905
3 0.642927
4 1.69754
58060 4
1 0.527359
2 0.529835
3 0.642482
4 1.69968
58070 4
1 0.52936
2 0.531566
3 0.639463
4 1.70039
58080 4
1 0.527773
2 0.533555
3 0.634092
4 1.69542
58090 4
1 0.523444
2 0.532899
3 0.628243
4 1.68459
58100 4
1 0.521809
2 0.528743
3 0.622314
4 1.67287
58110 4
1 0.523263
2 0.523185
3 0.616602
4 1.66305
58120 4
1 0.523581
2 0.51706
3 0.613787
4 1.65443
58130 4
1 0.521141
2 0.512104
3 0.614813
4 1.64806
58140 4
1 0.519865
2 0.5091
3 0.616016
4 1.64498
58150 4
1 0.519063
2 0.505826
3 0.61638
4 1.64127
58160 4
1 0.517287
2 0.503999
3 0.617607
4 1.63889
58170 4
1 0.51353
2 0.505975
3 0.618938
4 1.63844
58180 4
1 0.509159
2 0.510685
3 0.617178
4 1.63702
58190 4
1 0.506715
2 0.517042
3 0.611042
4 1.6348
58200 4
1 0.506491
2 0.522596
3 0.604173
4 1.63326
58210 4
1 0.506012
2 0.524536
3 0.602666
4 1.63321
58220 4
1 0.504217
2 0.521932
3 0.60431
4 1.63046
58230 4
1 0.502815
2 0.518518
3 0.60402
4 1.62535
58240 4
1 0.501953
2 0.519373
3 0.605599
4 1.62693
58250 4
1 0.502593
2 0.522372
3 0.609926
4 1.63489
58260 4
1 0.506596
2 0.523933
3 0.613234
4 1.64376
58270 4
1 0.512887
2 0.523128
3 0.612783
4 1.6488
58280 4
1 0.518699
2 0.520364
3 0.609133
4 1.6482
58290 4
1 0.520213
2 0.517114
3 0.606292
4 1.64362
58300 4
1 0.515624
2 0.516638
3 0.605265
4 1.63753
58310 4
1 0.509286
2 0.518794
3 0.602174
4 1.63025
58320 4
1 0.505984
2 0.520076
3 0.59818
4 1.62424
58330 4
1 0.503224
2 0.51979
3 0.596825
4 1.61984
58340 4
1 0.498473
2 0.518854
3 0.596947
4 1.61427
58350 4
1 0.496029
2 0.517282
3 0.597416
4 1.61073
58360 4
1 0.498769
2 0.51545
3 0.601492
4 1.61571
58370 4
1 0.50511
2 0.513976
3 0.610313
4 1.6294
58380 4
1 0.510805
2 0.514207
3 0.618901
4 1.64391
58390 4
1 0.512039
2 0.517738
3 0.621838
4 1.65161
58400 4
1 0.509085
2 0.522605
3 0.62078
4 1.65247
58410 4
1 0.506382
2 0.526351
3 0.618478
4 1.65121
58420 4
1 0.506736
2 0.529406
3 0.615625
4 1.65177
58430 4
1 0.508013
2 0.53277
3 0.61352
4 1.6543
58440 4
1 0.50927
2 0.535635
3 0.612002
4 1.65691
58450 4
1 0.509972
2 0.535994
3 0.610252
4 1.65622
58460 4
1 0.508715
2 0.535408
3 0.609147
4 1.65327
58470 4
1 0.505859
2 0.533218
3 0.610191
4 1.64927
58480 4
1 0.504133
2 0.531567
3 0.613358
4 1.64906
58490 4
1 0.505119
2 0.532399
3 0.618305
4 1.65582
58500 4
1 0.507415
2 0.534142
3 0.622594
4 1.66415
58510 4
1 0.509209
2 0.53418
3 0.623326
4 1.66671
58520 4
1 0.511476
2 0.528901
3 0.621719
4 1.6621
58530 4
1 0.512959
2 0.523765
3 0.61878
4 1.6555
58540 4
1 0.511671
2 0.525954
3 0.617075
4 1.6547
58550 4
1 0.51065
2 0.534069
3 0.619387
4 1.66411
58560 4
1 0.510723
2 0.541825
3 0.6261
4 1.67865
58570 4
1 0.510373
2 0.543607
3 0.633612
4 1.68759
58580 4
1 0.50995
2 0.539745
3 0.639269
4 1.68896
58590 4
1 0.509559
2 0.535818
3 0.642806
4 1.68818
58600 4
1 0.509623
2 0.534917
3 0.642221
4 1.68676
58610 4
1 0.510782
2 0.536956
3 0.637133
4 1.68487
58620 4
1 0.512562
2 0.540338
3 0.630898
4 1.6838
58630 4
1 0.514463
2 0.542274
3 0.628143
4 1.68488
58640 4
1 0.515736
2 0.543485
3 0.628237
4 1.68746
58650 4
1 0.515651
2 0.545184
3 0.628538
4 1.68937
58660 4
1 0.512976
2 0.545841
3 0.627957
4 1.68677
58670 4
1 0.510147
2 0.542009
3 0.628188
4 1.68034
58680 4
1 0.508255
2 0.533434
3 0.630565
4 1.67225
58690 4
1 0.506994
2 0.524593
3 0.633738
4 1.66533
58700 4
1 0.50649
2 0.518918
3 0.635621
4 1.66103
58710 4
1 0.506177
2 0.515998
3 0.635479
4 1.65765
58720 4
1 0.505265
2 0.515578
3 0.633911
4 1.65475
58730 4
1 0.504208
2 0.518714
3 0.632948
4 1.65587
58740 4
1 0.504436
2 0.523565
3 0.635745
4 1.66375
58750 4
1 0.506121
2 0.527409
3 0.640009
4 1.67354
58760 4
1 0.508594
2 0.530512
3 0.642765
4 1.68187
58770 4
1 0.512326
2 0.532768
3 0.645203
4 1.6903
58780 4
1 0.517102
2 0.533504
3 0.649715
4 1.70032
58790 4
1 0.519808
2 0.535721
3 0.655003
4 1.71053
58800 4
1 0.520045
2 0.540858
3 0.657605
4 1.71851
58810 4
1 0.522141
2 0.546928
3 0.655867
4 1.72494
58820 4
1 0.528167
2 0.551738
3 0.653462
4 1.73337
58830 4
1 0.53593
2 0.553643
3 0.65244
4 1.74201
58840 4
1 0.541166
2 0.552579
3 0.651534
4 1.74528
58850 4
1 0.542555
2 0.552325
3 0.648911
4 1.74379
58860 4
1 0.542936
2 0.555671
3 0.643768
4 1.74238
58870 4
1 0.543727
2 0.560653
3 0.639674
4 1.74405
58880 4
1 0.543096
2 0.564429
3 0.63852
4 1.74605
58890 4
1 0.539366
2 0.564425
3 0.641211
4 1.745
58900 4
1 0.534199
2 0.56093
3 0.649551
4 1.74468
58910 4
1 0.528569
2 0.556881
3 0.660311
4 1.74576
58920 4
1 0.524689
2 0.554213
3 0.667465
4 1.74637
58930 4
1 0.525443
2 0.551528
3 0.668616
4 1.74559
58940 4
1 0.528598
2 0.54925
3 0.667885
4 1.74573
58950 4
1 0.529935
2 0.548861
3 0.668423
4 1.74722
58960 4
1 0.528116
2 0.54938
3 0.668824
4 1.74632
58970 4
1 0.526254
2 0.550845
3 0.668558
4 1.74566
58980 4
1 0.525303
2 0.55367
3 0.669089
4 1.74806
58990 4
1 0.523156
2 0.554785
3 0.670438
4 1.74838
59000 4
1 0.52034
2 0.552363
3 0.670723
4 1.74343
59010 4
1 0.517494
2 0.549441
3 0.66941
4 1.73635
59020 4
1 0.515368
2 0.549397
3 0.663215
4 1.72798
59030 4
1 0.514499
2 0.5498
3 0.654134
4 1.71843
59040 4
1 0.515762
2 0.547924
3 0.650653
4 1.71434
59050 4
1 0.518528
2 0.54379
3 0.653116
4 1.71543
59060 4
1 0.519775
2 0.539985
3 0.655619
4 1.71538
59070 4
1 0.519249
2 0.537755
3 0.654042
4 1.71105
59080 4
1 0.519226
2 0.538246
3 0.64795
4 1.70542
59090 4
1 0.518657
2 0.542221
3 0.640912
4 1.70179
59100 4
1 0.515426
2 0.547675
3 0.63591
4 1.69901
59110 4
1 0.510399
2 0.551399
3 0.634232
4 1.69603
59120 4
1 0.50692
2 0.553978
3 0.63526
4 1.69616
59130 4
1 0.505692
2 0.555562
3 0.636526
4 1.69778
59140 4
1 0.503868
2 0.554046
3 0.638083
4 1.696
59150 4
1 0.500463
2 0.551153
3 0.641015
4 1.69263
59160 4
1 0.49855
2 0.551896
3 0.64451
4 1.69496
59170 4
1 0.49938
2 0.55429
3 0.647727
4 1.7014
59180 4
1 0.498422
2 0.5549
3 0.650505
4 1.70383
59190 4
1 0.495909
2 0.554644
3 0.650815
4 1.70137
59200 4
1 0.495882
2 0.554275
3 0.646593
4 1.69675
59210 4
1 0.497746
2 0.551709
3 0.640216
4 1.68967
59220 4
1 0.498873
2 0.545674
3 0.63318
4 1.67773
59230 4
1 0.498647
2 0.539537
3 0.626026
4 1.66421
59240 4
1 0.496971
2 0.535708
3 0.621704
4 1.65438
59250 4
1 0.495955
2 0.534438
3 0.625092
4 1.65549
59260 4
1 0.497103
2 0.535668
3 0.635349
4 1.66812
59270 4
1 0.501481
2 0.535871
3 0.643245
4 1.6806
59280 4
1 0.507374
2 0.533231
3 0.644288
4 1.68489
59290 4
1 0.511263
2 0.531568
3 0.640796
4 1.68363
59300 4
1 0.511689
2 0.531917
3 0.638389
4 1.682
59310 4
1 0.510106
2 0.532199
3 0.64026
4 1.68257
59320 4
1 0.508787
2 0.533057
3 0.647222
4 1.68907
59330 4
1 0.507738
2 0.535446
3 0.658909
4 1.70209
59340 4
1 0.506536
2 0.53887
3 0.670457
4 1.71586
59350 4
1 0.506189
2 0.542669
3 0.67521
4 1.72407
59360 4
1 0.507786
2 0.546491
3 0.671671
4 1.72595
59370 4
1 0.508487
2 0.550146
3 0.661752
4 1.72038
59380 4
1 0.506823
2 0.553684
3 0.650334
4 1.71084
59390 4
1 0.503002
2 0.556703
3 0.643635
4 1.70334
59400 4
1 0.497566
2 0.559667
3 0.642605
4 1.69984
59410 4
1 0.493485
2 0.561402
3 0.643995
4 1.69888
59420 4
1 0.493892
2 0.561894
3 0.645664
4 1.70145
59430 4
1 0.497125
2 0.562498
3 0.646856
4 1.70648
59440 4
1 0.50034
2 0.562939
3 0.646594
4 1.70987
59450 4
1 0.503411
2 0.561881
3 0.644915
4 1.71021
59460 4
1 0.508206
2 0.557379
3 0.64253
4 1.70812
59470 4
1 0.515156
2 0.552778
3 0.642661
4 1.7106
59480 4
1 0.521701
2 0.551637
3 0.646815
4 1.72015
59490 4
1 0.525986
2 0.553189
3 0.651811
4 1.73099
59500 4
1 0.527238
2 0.554464
3 0.655198
4 1.7369
59510 4
1 0.525247
2 0.554201
3 0.653503
4 1.73295
59520 4
1 0.523207
2 0.554121
3 0.647955
4 1.72528
59530 4
1 0.519946
2 0.554804
3 0.642574
4 1.71732
59540 4
1 0.515676
2 0.555474
3 0.639861
4 1.71101
59550 4
1 0.513038
2 0.555335
3 0.639413
4 1.70779
59560 4
1 0.513261
2 0.553499
3 0.640215
4 1.70698
59570 4
1 0.515015
2 0.552325
3 0.643093
4 1.71043
59580 4
1 0.514922
2 0.553647
3 0.646322
4 1.71489
59590 4
1 0.511435
2 0.557079
3 0.646162
4 1.71468
59600 4
1 0.506489
2 0.560022
3 0.643926
4 1.71044
59610 4
1 0.501416
2 0.560989
3 0.6437
4 1.70611
59620 4
1 0.49578
2 0.560556
3 0.645995
4 1.70233
59630 4
1 0.490721
2 0.557904
3 0.649301
4 1.69793
59640 4
1 0.488662
2 0.552366
3 0.648813
4 1.68984
59650 4
1 0.489679
2 0.546415
3 0.642895
4 1.67899
59660 4
1 0.494352
2 0.542418
3 0.636541
4 1.67331
59670 4
