# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.93309
4 5.85505
110520 4
1 1.95823
2 1.92533
3 1.94739
4 5.83095
110530 4
1 1.94594
2 1.93563
3 1.96955
4 5.85112
110540 4
1 1.97405
2 1.93828
3 1.97201
4 5.88434
110550 4
1 1.97949
2 1.94347
3 1.95101
4 5.87397
110560 4
1 1.96918
2 1.92989
3 1.94946
4 5.84854
110570 4
1 1.95756
2 1.93288
3 1.96137
4 5.85181
110580 4
1 1.97194
2 1.93143
3 1.94547
4 5.84885
110590 4
1 1.96362
2 1.93776
3 1.95106
4 5.85244
110600 4
1 1.98079
2 1.94937
3 1.96577
4 5.89592
110610 4
1 1.97619
2 1.94974
3 1.95814
4 5.88407
110620 4
1 1.95972
2 1.93376
3 1.96456
4 5.85805
110630 4
1 1.97449
2 1.93317
3 1.95818
4 5.86584
110640 4
1 1.96269
2 1.94716
3 1.96166
4 5.87152
110650 4
1 1.94835
2 1.92259
3 1.97092
4 5.84186
110660 4
1 1.9673
2 1.92358
3 1.98196
4 5.87284
110670 4
1 1.97808
2 1.92353
3 1.99747
4 5.89908
110680 4
1 1.97863
2 1.93675
3 1.97865
4 5.89403
110690 4
1 1.98242
2 1.92895
3 1.97877
4 5.89014
110700 4
1 1.97906
2 1.93885
3 1.9452
4 5.86312
110710 4
1 2.00823
2 1.94793
3 1.95994
4 5.91609
110720 4
1 1.98788
2 1.96074
3 1.97791
4 5.92653
110730 4
1 1.9911
2 1.98835
3 1.96916
4 5.94861
110740 4
1 1.99006
2 1.98405
3 1.97472
4 5.94882
110750 4
1 2.00512
2 1.95737
3 1.97866
4 5.94115
110760 4
1 2.0164
2 1.95219
3 1.99641
4 5.965
110770 4
1 2.00706
2 1.97568
3 1.98928
4 5.97202
110780 4
1 1.998
2 1.97895
3 1.99099
4 5.96795
110790 4
1 1.98022
2 1.96041
3 1.9828
4 5.92343
110800 4
1 1.98732
2 1.97614
3 1.97649
4 5.93994
110810 4
1 1.98518
2 1.98739
3 1.96248
4 5.93505
110820 4
1 2.00297
2 1.98054
3 1.96462
4 5.94812
110830 4
1 2.01366
2 1.98431
3 1.97401
4 5.97198
110840 4
1 2.00405
2 2.0127
3 1.95604
4 5.97279
110850 4
1 2.01411
2 1.9965
3 1.9701
4 5.98071
110860 4
1 2.00421
2 1.97956
3 1.94156
4 5.92533
110870 4
1 2.01804
2 1.99979
3 1.94663
4 5.96446
110880 4
1 2.04153
2 1.9987
3 1.98074
4 6.02096
110890 4
1 2.02458
2 2.01183
3 1.96463
4 6.00103
110900 4
1 1.99662
2 1.98006
3 1.94747
4 5.92415
110910 4
1 1.98913
2 1.97916
3 1.93262
4 5.90091
110920 4
1 1.97991
2 1.96817
3 1.94973
4 5.8978
110930 4
1 1.99141
2 1.94987
3 1.94451
4 5.8858
110940 4
1 1.99304
2 1.95745
3 1.94602
4 5.8965
110950 4
1 2.00098
2 1.96239
3 1.94986
4 5.91323
110960 4
1 1.99565
2 1.95517
3 1.95274
4 5.90356
110970 4
1 1.99902
2 1.95775
3 1.91223
4 5.86899
110980 4
1 1.97071
2 1.95252
3 1.91647
4 5.8397
110990 4
1 1.96278
2 1.95712
3 1.91468
4 5.83457
111000 4
1 1.97335
2 1.96919
3 1.95681
4 5.89935
111010 4
1 1.99591
2 2.00045
3 1.96535
4 5.96171
111020 4
1 2.00234
2 1.97748
3 1.96666
4 5.94649
111030 4
1 2.00294
2 1.98468
3 1.96782
4 5.95544
111040 4
1 1.99482
2 2.00479
3 1.96734
4 5.96696
111050 4
1 2.01428
2 2.01274
3 1.95623
4 5.98325
111060 4
1 2.00614
2 2.0022
3 1.96213
4 5.97047
111070 4
1 1.99956
2 1.98566
3 1.95556
4 5.94078
111080 4
1 1.99536
2 1.98951
3 1.94945
4 5.93432
111090 4
1 2.0192
2 1.96615
3 1.96211
4 5.94746
111100 4
1 2.01591
2 1.98493
3 1.96003
4 5.96087
111110 4
1 2.01492
2 1.98011
3 1.97961
4 5.97464
111120 4
1 2.00468
2 1.9955
3 1.94761
4 5.94779
111130 4
1 1.99649
2 1.99239
3 1.96474
4 5.95362
111140 4
1 1.97874
2 1.96992
3 1.94694
4 5.8956
111150 4
1 1.98978
2 1.96338
3 1.95357
4 5.90673
111160 4
1 2.02076
2 1.96933
3 1.95575
4 5.94584
111170 4
1 1.99081
2 1.98557
3 1.96886
4 5.94524
111180 4
1 2.01917
2 2.00198
3 1.97672
4 5.99786
111190 4
1 1.99972
2 1.98463
3 1.95997
4 5.94432
111200 4
1 1.99361
2 1.95278
3 1.94985
4 5.89624
111210 4
1 1.98939
2 1.98482
3 1.94711
4 5.92132
111220 4
1 1.98129
2 1.98197
3 1.94275
4 5.90602
111230 4
1 1.96106
2 1.97553
3 1.96368
4 5.90027
111240 4
1 1.9512
2 1.98139
3 1.95552
4 5.88811
111250 4
1 1.95109
2 1.99444
3 1.9591
4 5.90463
111260 4
1 1.96157
2 2.01013
3 1.97711
4 5.94881
111270 4
1 1.96286
2 2.00689
3 1.95439
4 5.92415
111280 4
1 1.9664
2 1.98493
3 1.95179
4 5.90312
111290 4
1 1.94306
2 1.96247
3 1.95738
4 5.86291
111300 4
1 1.93661
2 1.98876
3 1.945
4 5.87037
111310 4
1 1.96473
2 1.99314
3 1.96446
4 5.92233
111320 4
1 1.97583
2 2.02632
3 1.97137
4 5.97351
111330 4
1 1.97173
2 2.02038
3 1.97824
4 5.97035
111340 4
1 1.96994
2 2.00203
3 1.96779
4 5.93975
111350 4
1 1.97637
2 1.98858
3 1.95238
4 5.91733
111360 4
1 1.97208
2 1.97847
3 1.99442
4 5.94496
111370 4
1 1.97029
2 1.98987
3 2.02585
4 5.98601
111380 4
1 1.99273
2 1.97038
3 2.01935
4 5.98246
111390 4
1 1.97186
2 1.96553
3 2.02101
4 5.9584
111400 4
1 1.97023
2 1.9687
3 1.95863
4 5.89756
111410 4
1 1.93433
2 1.96598
3 1.96847
4 5.86878
111420 4
1 1.9272
2 1.97777
3 1.95915
4 5.86413
111430 4
1 1.96028
2 1.99313
3 1.9867
4 5.94012
111440 4
1 1.95494
2 1.98729
3 1.97619
4 5.91842
111450 4
1 1.96359
2 1.97706
3 1.98938
4 5.93003
111460 4
1 1.97947
2 1.9778
3 1.99527
4 5.95254
111470 4
1 1.99641
2 1.98568
3 1.98084
4 5.96293
111480 4
1 1.97258
2 1.97878
3 1.95656
4 5.90792
111490 4
1 1.97974
2 1.98711
3 1.96584
4 5.93269
111500 4
1 1.98025
2 1.99792
3 1.95144
4 5.92961
111510 4
1 1.97367
2 1.98963
3 1.94681
4 5.91011
111520 4
1 1.97084
2 1.95689
3 1.96223
4 5.88996
111530 4
1 1.95177
2 1.92847
3 1.96578
4 5.84602
111540 4
1 1.9684
2 1.95853
3 1.96099
4 5.88791
111550 4
1 1.97456
2 1.97197
3 1.95732
4 5.90385
111560 4
1 1.94676
2 1.98798
3 1.94071
4 5.87545
111570 4
1 1.96461
2 1.98745
3 1.94386
4 5.89592
111580 4
1 1.98302
2 1.97263
3 1.95272
4 5.90837
111590 4
1 1.9904
2 1.97067
3 1.96226
4 5.92333
111600 4
1 2.0148
2 1.96294
3 1.95204
4 5.92978
111610 4
1 1.98672
2 1.95374
3 1.93495
4 5.87541
111620 4
1 1.97535
2 1.96167
3 1.92504
4 5.86206
111630 4
1 1.9839
2 1.97443
3 1.93961
4 5.89794
111640 4
1 1.98205
2 1.98904
3 1.95526
4 5.92636
111650 4
1 1.98499
2 1.9883
3 1.95653
4 5.92982
111660 4
1 1.9795
2 1.98978
3 1.94505
4 5.91433
111670 4
1 1.97743
2 2.00143
3 1.94328
4 5.92214
111680 4
1 1.97842
2 2.01552
3 1.91622
4 5.91016
111690 4
1 1.9572
2 2.00008
3 1.9232
4 5.88047
111700 4
1 1.97619
2 2.02827
3 1.93953
4 5.94399
111710 4
1 1.97735
2 2.03283
3 1.9448
4 5.95497
111720 4
1 1.95972
2 2.01574
3 1.94289
4 5.91836
111730 4
1 1.97259
2 2.0138
3 1.95178
4 5.93818
111740 4
1 1.98675
2 1.99779
3 1.94665
4 5.93119
111750 4
1 2.00302
2 1.99104
3 1.9406
4 5.93466
111760 4
1 1.99632
2 1.98632
3 1.93352
4 5.91616
111770 4
1 2.0021
2 1.97617
3 1.92733
4 5.9056
111780 4
1 1.97385
2 1.96767
3 1.93313
4 5.87465
111790 4
1 1.97504
2 1.97252
3 1.9265
4 5.87406
111800 4
1 1.97646
2 1.99079
3 1.9592
4 5.92645
111810 4
1 1.98853
2 2.02239
3 1.95894
4 5.96987
111820 4
1 1.99084
2 2.01085
3 1.96807
4 5.96976
111830 4
1 1.97753
2 2.01325
3 1.94486
4 5.93564
111840 4
1 1.96099
2 2.00677
3 1.93547
4 5.90323
111850 4
1 1.95445
2 2.01916
3 1.93086
4 5.90448
111860 4
1 1.98063
2 2.01656
3 1.93072
4 5.92791
111870 4
1 1.96438
2 2.02655
3 1.93598
4 5.92692
111880 4
1 1.97138
2 2.01337
3 1.94171
4 5.92646
111890 4
1 1.98544
2 2.02566
3 1.94128
4 5.95238
111900 4
1 1.97645
2 2.04586
3 1.94383
4 5.96614
111910 4
1 1.99454
2 2.04008
3 1.95496
4 5.98957
111920 4
1 1.98862
2 2.03725
3 1.94626
4 5.97213
111930 4
1 1.99562
2 2.03866
3 1.95303
4 5.98732
111940 4
1 1.98587
2 2.04081
3 1.97208
4 5.99877
111950 4
1 1.99143
2 2.02742
3 1.96594
4 5.98479
111960 4
1 2.02129
2 2.01484
3 1.97097
4 6.0071
111970 4
1 2.0105
2 1.99062
3 1.97906
4 5.98017
111980 4
1 2.01919
2 2.0085
3 1.94949
4 5.97718
111990 4
1 1.99009
2 2.01215
3 1.95973
4 5.96197
112000 4
1 2.01975
2 2.00655
3 1.98556
4 6.01185
112010 4
1 1.99495
2 2.01321
3 1.97973
4 5.98788
112020 4
1 1.99411
2 2.02445
3 1.96815
4 5.9867
112030 4
1 2.01765
2 1.9975
3 1.98078
4 5.99593
112040 4
1 1.99977
2 1.98793
3 1.96871
4 5.95642
112050 4
1 1.99049
2 2.00021
3 1.99952
4 5.99022
112060 4
1 1.9861
2 1.99771
3 2.00577
4 5.98958
112070 4
1 1.99908
2 1.98294
3 1.97904
4 5.96106
112080 4
1 1.99253
2 1.99622
3 1.96866
4 5.95741
112090 4
1 1.99661
2 1.99985
3 1.95947
4 5.95593
112100 4
1 2.00862
2 2.01096
3 1.96192
4 5.9815
112110 4
1 2.01619
2 2.03051
3 1.95265
4 5.99934
112120 4
1 2.01412
2 2.01874
3 1.95754
4 5.99041
112130 4
1 2.00854
2 2.00572
3 1.94995
4 5.9642
112140 4
1 2.02034
2 2.00797
3 1.94373
4 5.97204
112150 4
1 2.01469
2 2.01913
3 1.9606
4 5.99442
112160 4
1 2.01328
2 2.02875
3 1.97743
4 6.01946
112170 4
1 2.02454
2 2.01489
3 1.97015
4 6.00958
112180 4
1 2.0196
2 2.01812
3 1.97961
4 6.01732
112190 4
1 2.01557
2 2.01498
3 1.97378
4 6.00433
112200 4
1 2.00982
2 1.99304
3 1.9627
4 5.96556
112210 4
1 2.0101
2 1.99569
3 1.94617
4 5.95196
112220 4
1 2.01793
2 2.01087
3 1.9455
4 5.97431
112230 4
1 2.04022
2 2.00274
3 1.93482
4 5.97778
112240 4
1 2.03903
2 2.00639
3 1.95184
4 5.99726
112250 4
1 2.00335
2 2.00617
3 1.94958
4 5.9591
112260 4
1 2.03585
2 2.01248
3 1.95288
4 6.00121
112270 4
1 2.03384
2 2.00786
3 1.95561
4 5.9973
112280 4
1 2.00506
2 1.99616
3 1.95467
4 5.95588
112290 4
1 2.00014
2 2.02406
3 1.93706
4 5.96126
112300 4
1 2.01856
2 2.03246
3 1.92206
4 5.97309
112310 4
1 1.99637
2 2.0457
3 1.91716
4 5.95923
112320 4
1 2.01678
2 2.05359
3 1.95086
4 6.02123
112330 4
1 2.04073
2 2.04708
3 1.95658
4 6.04439
112340 4
1 2.02692
2 2.02467
3 1.95514
4 6.00673
112350 4
1 2.01527
2 2.02862
3 1.94073
4 5.98463
112360 4
1 2.00267
2 2.0301
3 1.92595
4 5.95873
112370 4
1 2.00286
2 2.02529
3 1.90895
4 5.93711
112380 4
1 1.99116
2 2.02209
3 1.89988
4 5.91312
112390 4
1 2.00816
2 2.0237
3 1.92364
4 5.95551
112400 4
1 2.02427
2 2.02661
3 1.94407
4 5.99495
112410 4
1 2.0203
2 2.01025
3 1.90923
4 5.93978
112420 4
1 2.00948
2 2.00209
3 1.89999
4 5.91156
112430 4
1 2.01848
2 2.00207
3 1.91683
4 5.93739
112440 4
1 2.02196
2 2.00198
3 1.91965
4 5.9436
112450 4
1 2.02127
2 2.01288
3 1.95143
4 5.98558
112460 4
1 2.00917
2 2.01772
3 1.92091
4 5.9478
112470 4
1 2.00614
2 2.01484
3 1.90919
4 5.93017
112480 4
1 2.01324
2 2.00659
3 1.90475
4 5.92458
112490 4
1 2.02929
2 1.99015
3 1.92295
4 5.94239
112500 4
1 2.02049
2 1.98493
3 1.9319
4 5.93731
112510 4
1 2.03231
2 1.99342
3 1.95264
4 5.97837
112520 4
1 2.01348
2 2.00209
3 1.95201
4 5.96758
112530 4
1 2.0106
2 1.99258
3 1.94615
4 5.94933
112540 4
1 2.03162
2 1.97741
3 1.94311
4 5.95213
112550 4
1 2.02516
2 2.00295
3 1.94062
4 5.96873
112560 4
1 2.06238
2 2.02397
3 1.94891
4 6.03525
112570 4
1 2.06605
2 2.02433
3 1.92629
4 6.01667
112580 4
1 2.07345
2 2.04428
3 1.9492
4 6.06693
112590 4
1 2.06928
2 2.0442
3 1.93054
4 6.04402
112600 4
1 2.05418
2 2.02193
3 1.96143
4 6.03754
112610 4
1 2.05473
2 2.03501
3 1.95603
4 6.04576
112620 4
1 2.05092
2 2.01845
3 1.91661
4 5.98598
112630 4
1 2.05123
2 2.00486
3 1.92542
4 5.98151
112640 4
1 2.05521
2 2.02993
3 1.94207
4 6.02721
112650 4
1 2.05672
2 2.0397
3 1.95555
4 6.05196
112660 4
1 2.03211
2 2.01851
3 1.96495
4 6.01557
112670 4
1 2.03217
2 1.98903
3 1.95896
4 5.98017
112680 4
1 2.03576
2 1.99537
3 1.94264
4 5.97377
112690 4
1 2.03819
2 2.00424
3 1.96281
4 6.00524
112700 4
1 2.03785
2 2.0277
3 1.95362
4 6.01917
112710 4
1 2.04487
2 2.00132
3 1.95704
4 6.00322
112720 4
1 2.04822
2 1.99476
3 1.95935
4 6.00232
112730 4
1 2.05963
2 1.94779
3 1.96034
4 5.96776
112740 4
1 2.07618
2 1.96254
3 1.9458
4 5.98451
112750 4
1 2.03286
2 1.99396
3 1.94643
4 5.97325
112760 4
1 2.02399
2 1.9707
3 1.95079
4 5.94548
112770 4
1 2.0358
2 1.97174
3 1.97147
4 5.97901
112780 4
1 2.0427
2 1.98059
3 1.99429
4 6.01758
112790 4
1 2.04841
2 1.98858
3 1.99059
4 6.02758
112800 4
1 2.03353
2 2.01002
3 1.96704
4 6.01059
112810 4
1 2.05067
2 2.00421
3 1.97208
4 6.02696
112820 4
1 2.03156
2 2.01195
3 1.96892
4 6.01242
112830 4
1 2.02382
2 2.03233
3 1.95523
4 6.01138
112840 4
1 2.02152
2 2.01602
3 1.96037
4 5.99792
112850 4
1 2.0187
2 2.02124
3 1.94968
4 5.98963
112860 4
1 2.02913
2 2.00649
3 1.97153
4 6.00715
112870 4
1 2.03283
2 2.01472
3 1.98841
4 6.03596
112880 4
1 2.04413
2 2.0215
3 1.98422
4 6.04985
112890 4
1 2.04944
2 2.02767
3 1.9953
4 6.07241
112900 4
1 2.03065
2 2.01425
3 2.00273
4 6.04763
112910 4
1 2.01832
2 2.02405
3 1.97703
4 6.0194
112920 4
1 2.00852
2 2.01412
3 1.97185
4 5.99448
112930 4
1 2.04236
2 2.0202
3 1.97025
4 6.0328
112940 4
1 2.05136
2 2.01765
3 1.95767
4 6.02668
112950 4
1 2.06389
2 2.01334
3 1.97278
4 6.05001
112960 4
1 2.05804
2 2.02215
3 1.96449
4 6.04468
112970 4
1 2.05851
2 2.02329
3 1.98881
4 6.07061
112980 4
1 2.05748
2 2.0295
3 1.99453
4 6.08152
112990 4
1 2.05857
2 2.01171
3 1.99513
4 6.06542
113000 4
1 2.08563
2 2.00994
3 2.00671
4 6.10228
113010 4
1 2.055
2 2.03489
3 1.99956
4 6.08945
113020 4
1 2.06617
2 2.03763
3 1.97958
4 6.08338
113030 4
1 2.05254
2 2.02539
3 1.98426
4 6.06219
113040 4
1 2.04554
2 2.02379
3 1.99286
4 6.06219
113050 4
1 2.04458
2 2.00455
3 2.0113
4 6.06042
113060 4
1 2.03247
2 2.03547
3 2.01577
4 6.08371
113070 4
1 2.03063
2 2.0703
3 1.98887
4 6.08981
113080 4
1 2.01199
2 2.05207
3 2.01627
4 6.08032
113090 4
1 2.01712
2 2.04928
3 2.01052
4 6.07692
113100 4
1 2.0497
2 2.04333
3 2.0003
4 6.09333
113110 4
1 2.05116
2 2.05568
3 2.03446
4 6.1413
113120 4
1 2.06151
2 2.07338
3 2.03711
4 6.17201
113130 4
1 2.05626
2 2.09226
3 2.03345
4 6.18197
113140 4
1 2.0425
2 2.06663
3 2.03425
4 6.14338
113150 4
1 2.03937
2 2.04539
3 1.99952
4 6.08427
113160 4
1 2.04226
2 2.04292
3 2.00065
4 6.08583
113170 4
1 2.03933
2 2.04402
3 2.01897
4 6.10232
113180 4
1 2.0397
2 2.04244
3 2.00573
4 6.08787
113190 4
1 2.04207
2 2.0406
3 2.00388
4 6.08655
113200 4
1 2.05909
2 2.05949
3 2.00933
4 6.12792
113210 4
1 2.05269
2 2.06246
3 2.02491
4 6.14007
113220 4
1 2.04446
2 2.08569
3 2.01685
4 6.147
113230 4
1 2.03504
2 2.08188
3 2.0034
4 6.12032
113240 4
1 2.05092
2 2.05884
3 2.01129
4 6.12105
113250 4
1 2.06064
2 2.0428
3 2.00762
4 6.11106
113260 4
1 2.03913
2 2.05786
3 2.03081
4 6.1278
113270 4
1 2.05627
2 2.05811
3 2.0083
4 6.12269
113280 4
1 2.03259
2 2.04968
3 2.0101
4 6.09236
113290 4
1 2.01218
2 2.08188
3 2.0132
4 6.10727
113300 4
1 2.02318
2 2.07618
3 1.99603
4 6.09539
113310 4
1 2.00242
2 2.06673
3 1.98477
4 6.05392
113320 4
1 2.00754
2 2.04633
3 1.97287
4 6.02674
113330 4
1 2.00643
2 2.02977
3 1.97153
4 6.00773
113340 4
1 1.9986
2 2.01544
3 1.96572
4 5.97975
113350 4
1 1.9982
2 2.03631
3 1.95214
4 5.98665
113360 4
1 2.00961
2 2.05015
3 1.96983
4 6.02959
113370 4
1 2.02742
2 2.03771
3 1.96698
4 6.03211
113380 4
1 2.03532
2 2.0223
3 1.98054
4 6.03815
113390 4
1 2.02918
2 2.03698
3 1.97881
4 6.04497
113400 4
1 2.00969
2 2.0427
3 1.96508
4 6.01747
113410 4
1 2.02313
2 2.02664
3 1.97025
4 6.02002
113420 4
1 2.03443
2 2.01031
3 1.97061
4 6.01535
113430 4
1 2.03402
2 2.00753
3 1.97415
4 6.01569
113440 4
1 2.03978
2 2.03921
3 1.96426
4 6.04325
113450 4
1 2.03226
2 2.04154
3 1.95392
4 6.02772
113460 4
1 2.03908
2 2.0275
3 1.95469
4 6.02127
113470 4
1 2.04163
2 2.01885
3 1.97038
4 6.03086
113480 4
1 2.03202
2 2.01546
3 1.98764
4 6.03512
113490 4
1 2.0299
2 2.0391
3 1.9898
4 6.0588
113500 4
1 2.04733
2 2.023
3 1.98744
4 6.05778
113510 4
1 2.05655
2 2.02872
3 1.9748
4 6.06006
113520 4
1 2.04685
2 2.0269
3 1.97771
4 6.05146
113530 4
1 2.0356
2 2.02322
3 1.9892
4 6.04802
113540 4
1 2.02331
2 2.03245
3 1.96636
4 6.02212
113550 4
1 2.01566
2 2.02797
3 1.97102
4 6.01464
113560 4
1 2.04018
2 2.02082
3 1.98013
4 6.04114
113570 4
1 2.04124
2 1.99403
3 1.9776
4 6.01287
113580 4
1 2.06925
2 1.99431
3 1.9838
4 6.04736
113590 4
1 2.04962
2 1.98717
3 1.9703
4 6.00709
113600 4
1 2.03187
2 1.99579
3 1.98341
4 6.01107
113610 4
1 2.03958
2 2.0021
3 1.94708
4 5.98877
113620 4
1 2.02164
2 1.98562
3 1.95978
4 5.96704
113630 4
1 2.04133
2 1.99266
3 1.97136
4 6.00535
113640 4
1 2.03423
2 2.00262
3 1.98128
4 6.01813
113650 4
1 2.05558
2 1.99074
3 1.99365
4 6.03997
113660 4
1 2.03503
2 2.01156
3 1.95857
4 6.00516
113670 4
1 2.03785
2 2.00548
3 1.99456
4 6.0379
113680 4
1 2.03738
2 1.99577
3 2.00175
4 6.0349
113690 4
1 2.04831
2 2.01347
3 1.99161
4 6.05339
113700 4
1 2.02303
2 1.9724
3 1.96817
4 5.9636
113710 4
1 2.00299
2 1.96
3 1.97519
4 5.93818
113720 4
1 2.0051
2 1.96401
3 1.98108
4 5.95019
113730 4
1 1.99519
2 1.97857
3 1.98281
4 5.95657
113740 4
1 2.00543
2 2.01741
3 1.98884
4 6.01167
113750 4
1 1.99135
2 2.03458
3 1.96685
4 5.99278
113760 4
1 2.01996
2 2.02608
3 1.9756
4 6.02164
113770 4
1 2.04461
2 2.01292
3 1.97252
4 6.03005
113780 4
1 2.0363
2 2.01267
3 1.98479
4 6.03377
113790 4
1 2.02393
2 2.0146
3 1.97914
4 6.01766
113800 4
1 2.00243
2 2.03008
3 1.95845
4 5.99095
113810 4
1 2.02609
2 2.03331
3 1.97025
4 6.02966
113820 4
1 2.02728
2 2.03074
3 1.9847
4 6.04272
113830 4
1 2.01752
2 2.02164
3 1.97727
4 6.01643
113840 4
1 1.98349
2 1.98687
3 1.97666
4 5.94702
113850 4
1 2.01155
2 1.98174
3 1.97309
4 5.96638
113860 4
1 2.01691
2 1.98641
3 1.9808
4 5.98412
113870 4
1 2.02212
2 1.97967
3 1.9723
4 5.97408
113880 4
1 2.02944
2 1.98727
3 1.97623
4 5.99294
113890 4
1 2.01288
2 2.00773
3 1.94194
4 5.96254
113900 4
1 2.00602
2 2.01315
3 1.94632
4 5.96549
113910 4
1 2.02658
2 2.01137
3 1.96144
4 5.99939
113920 4
1 2.02855
2 1.99694
3 1.96996
4 5.99545
113930 4
1 2.01099
2 1.98417
3 1.95387
4 5.94903
113940 4
1 2.00899
2 1.98003
3 1.94761
4 5.93663
113950 4
1 2.02985
2 1.9868
3 1.9655
4 5.98215
113960 4
1 2.0551
2 1.99795
3 1.97563
4 6.02868
113970 4
1 2.05075
2 1.97357
3 1.96213
4 5.98646
113980 4
1 2.03276
2 1.99717
3 1.93476
4 5.96469
113990 4
1 2.03017
2 2.00059
3 1.92979
4 5.96055
114000 4
1 2.02556
2 1.99633
3 1.94366
4 5.96555
114010 4
1 2.04124
2 1.98544
3 1.96348
4 5.99016
114020 4
1 2.07535
2 1.99903
3 1.97926
4 6.05363
114030 4
1 2.04164
2 2.01815
3 1.97708
4 6.03687
114040 4
1 2.01799
2 1.98644
3 1.96996
4 5.97439
114050 4
1 2.02784
2 1.99745
3 1.97187
4 5.99716
114060 4
1 2.02736
2 1.98729
3 1.9589
4 5.97356
114070 4
1 2.02
2 1.96627
3 1.99828
4 5.98455
114080 4
1 2.04056
2 1.98299
3 1.99647
4 6.02003
114090 4
1 2.05908
2 1.9935
3 1.99635
4 6.04892
114100 4
1 2.0386
2 1.99096
3 1.98608
4 6.01564
114110 4
1 2.02864
2 2.0029
3 1.98472
4 6.01626
114120 4
1 2.02613
2 1.99809
3 1.96703
4 5.99124
114130 4
1 2.03945
2 1.99183
3 1.96571
4 5.99698
114140 4
1 2.05468
2 1.98124
3 1.98209
4 6.01801
114150 4
1 2.05541
2 1.97808
3 1.99911
4 6.03261
114160 4
1 2.06058
2 1.97989
3 2.011
4 6.05147
114170 4
1 2.06261
2 1.97288
3 1.99487
4 6.03036
114180 4
1 2.05163
2 1.96598
3 1.99364
4 6.01125
114190 4
1 2.05349
2 1.97385
3 1.98464
4 6.01199
114200 4
1 2.06215
2 1.98683
3 2.00654
4 6.05552
114210 4
1 2.07601
2 2.0083
3 2.00765
4 6.09196
114220 4
1 2.04826
2 2.00385
3 2.01848
4 6.07058
114230 4
1 2.05101
2 1.98657
3 2.00867
4 6.04625
114240 4
1 2.0477
2 1.98143
3 1.98819
4 6.01733
114250 4
1 2.04856
2 1.98451
3 2.00476
4 6.03782
114260 4
1 2.04563
2 1.97886
3 1.99554
4 6.02003
114270 4
1 2.03616
2 1.98939
3 1.98792
4 6.01348
114280 4
1 2.05451
2 1.97803
3 1.99654
4 6.02907
114290 4
1 2.03397
2 1.98605
3 2.00187
4 6.02188
114300 4
1 2.03636
2 2.00186
3 2.00338
4 6.0416
114310 4
1 2.04153
2 2.00881
3 2.00272
4 6.05307
114320 4
1 2.03791
2 2.01546
3 2.0017
4 6.05507
114330 4
1 2.06291
2 2.01072
3 2.0017
4 6.07533
114340 4
1 2.07462
2 1.98508
3 2.00441
4 6.06411
114350 4
1 2.06548
2 1.9732
3 2.01247
4 6.05115
114360 4
1 2.06505
2 1.97025
3 2.02973
4 6.06503
114370 4
1 2.07187
2 1.99467
3 2.03138
4 6.09792
114380 4
1 2.06623
2 1.98834
3 2.00469
4 6.05926
114390 4
1 2.06206
2 1.9798
3 2.0152
4 6.05706
114400 4
1 2.06154
2 1.96253
3 2.01801
4 6.04208
114410 4
1 2.05273
2 1.99169
3 2.0471
4 6.09152
114420 4
1 2.05219
2 2.01238
3 2.05239
4 6.11696
114430 4
1 2.05651
2 1.99778
3 2.05199
4 6.10628
114440 4
1 2.05813
2 1.99052
3 2.05086
4 6.0995
114450 4
1 2.05622
2 1.97711
3 2.04383
4 6.07716
114460 4
1 2.05743
2 1.99701
3 2.05734
4 6.11178
114470 4
1 2.06535
2 2.00347
3 2.04916
4 6.11799
114480 4
1 2.06904
2 1.99664
3 2.04171
4 6.10739
114490 4
1 2.07219
2 1.99148
3 2.04936
4 6.11303
114500 4
1 2.06523
2 1.99494
3 2.04832
4 6.10849
114510 4
1 2.06149
2 1.99253
3 2.04561
4 6.09963
114520 4
1 2.07611
2 1.98932
3 2.04358
4 6.109
114530 4
1 2.0831
2 1.98048
3 2.06109
4 6.12467
114540 4
1 2.09273
2 2.01544
3 2.05609
4 6.16426
114550 4
1 2.09891
2 2.02765
3 2.05077
4 6.17734
114560 4
1 2.08358
2 2.01378
3 2.06919
4 6.16654
114570 4
1 2.09838
2 2.01504
3 2.05607
4 6.16949
114580 4
1 2.08313
2 2.00975
3 2.04885
4 6.14172
114590 4
1 2.05972
2 2.02196
3 2.04855
4 6.13023
114600 4
1 2.03242
2 2.02089
3 2.04419
4 6.09751
114610 4
1 2.04309
2 1.9958
3 2.0377
4 6.07659
114620 4
1 2.06333
2 1.99531
3 2.0368
4 6.09544
114630 4
1 2.07314
2 1.98986
3 2.02127
4 6.08428
114640 4
1 2.06138
2 1.97042
3 2.00713
4 6.03892
114650 4
1 2.08115
2 1.98322
3 1.99396
4 6.05833
114660 4
1 2.07072
2 1.99097
3 2.00833
4 6.07003
114670 4
1 2.08455
2 2.00353
3 2.02158
4 6.10967
114680 4
1 2.07445
2 1.98856
3 2.02307
4 6.08608
114690 4
1 2.07006
2 1.98156
3 2.01496
4 6.06658
114700 4
1 2.06656
2 2.01678
3 2.00277
4 6.08611
114710 4
1 2.07012
2 1.99967
3 2.02273
4 6.09253
114720 4
1 2.09
2 2.01477
3 2.01993
4 6.1247
114730 4
1 2.09172
2 1.99338
3 2.03259
4 6.11768
114740 4
1 2.0977
2 1.99137
3 2.02231
