# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
47820 4
1 0.279337
2 0.342426
3 0.256263
4 0.878026
47830 4
1 0.273547
2 0.34199
3 0.251959
4 0.867497
47840 4
1 0.268986
2 0.33875
3 0.247057
4 0.854793
47850 4
1 0.267793
2 0.333884
3 0.24458
4 0.846257
47860 4
1 0.270118
2 0.329945
3 0.246601
4 0.846664
47870 4
1 0.273862
2 0.328508
3 0.251574
4 0.853944
47880 4
1 0.277023
2 0.329787
3 0.254733
4 0.861543
47890 4
1 0.276954
2 0.332248
3 0.254269
4 0.86347
47900 4
1 0.273286
2 0.335223
3 0.253623
4 0.862132
47910 4
1 0.268096
2 0.335974
3 0.256358
4 0.860429
47920 4
1 0.26407
2 0.332515
3 0.260802
4 0.857388
47930 4
1 0.262959
2 0.32794
3 0.262732
4 0.853631
47940 4
1 0.265185
2 0.324463
3 0.261315
4 0.850962
47950 4
1 0.269932
2 0.322619
3 0.259605
4 0.852156
47960 4
1 0.274039
2 0.321098
3 0.260421
4 0.855558
47970 4
1 0.276177
2 0.319516
3 0.263786
4 0.859479
47980 4
1 0.277152
2 0.318381
3 0.266481
4 0.862013
47990 4
1 0.278272
2 0.319655
3 0.26672
4 0.864648
48000 4
1 0.280176
2 0.323603
3 0.266123
4 0.869901
48010 4
1 0.280758
2 0.328509
3 0.264954
4 0.874221
48020 4
1 0.280321
2 0.333177
3 0.26451
4 0.878009
48030 4
1 0.281246
2 0.335363
3 0.26439
4 0.880999
48040 4
1 0.284238
2 0.332847
3 0.263923
4 0.881009
48050 4
1 0.287091
2 0.328398
3 0.26409
4 0.879579
48060 4
1 0.287168
2 0.325614
3 0.263571
4 0.876353
48070 4
1 0.282801
2 0.325567
3 0.261179
4 0.869547
48080 4
1 0.27469
2 0.327272
3 0.259395
4 0.861356
48090 4
1 0.267484
2 0.327746
3 0.260004
4 0.855235
48100 4
1 0.263175
2 0.325875
3 0.26257
4 0.85162
48110 4
1 0.261922
2 0.322923
3 0.266439
4 0.851285
48120 4
1 0.263669
2 0.320874
3 0.268992
4 0.853534
48130 4
1 0.266215
2 0.32184
3 0.269058
4 0.857113
48140 4
1 0.266229
2 0.325185
3 0.26954
4 0.860954
48150 4
1 0.264791
2 0.327765
3 0.271468
4 0.864025
48160 4
1 0.266223
2 0.328103
3 0.274911
4 0.869238
48170 4
1 0.271387
2 0.327677
3 0.279936
4 0.879001
48180 4
1 0.276808
2 0.32837
3 0.28312
4 0.888299
48190 4
1 0.27938
2 0.330729
3 0.282008
4 0.892117
48200 4
1 0.279421
2 0.334348
3 0.278618
4 0.892387
48210 4
1 0.27893
2 0.337824
3 0.275999
4 0.892753
48220 4
1 0.279596
2 0.33983
3 0.276214
4 0.89564
48230 4
1 0.279882
2 0.340378
3 0.277954
4 0.898214
48240 4
1 0.278687
2 0.339812
3 0.279843
4 0.898342
48250 4
1 0.277858
2 0.338352
3 0.282787
4 0.898997
48260 4
1 0.277652
2 0.336784
3 0.287181
4 0.901617
48270 4
1 0.27604
2 0.335798
3 0.29132
4 0.903158
48280 4
1 0.273018
2 0.336412
3 0.294627
4 0.904056
48290 4
1 0.270027
2 0.339132
3 0.296975
4 0.906135
48300 4
1 0.269041
2 0.342481
3 0.296701
4 0.908223
48310 4
1 0.271792
2 0.345834
3 0.293666
4 0.911292
48320 4
1 0.276967
2 0.346399
3 0.289675
4 0.913041
48330 4
1 0.281391
2 0.343958
3 0.28584
4 0.911189
48340 4
1 0.283315
2 0.341065
3 0.282475
4 0.906855
48350 4
1 0.28211
2 0.338547
3 0.28057
4 0.901227
48360 4
1 0.27783
2 0.338051
3 0.279494
4 0.895376
48370 4
1 0.273558
2 0.340553
3 0.278493
4 0.892605
48380 4
1 0.273081
2 0.345128
3 0.276938
4 0.895146
48390 4
1 0.27551
2 0.347788
3 0.27424
4 0.897538
48400 4
1 0.277819
2 0.346614
3 0.272087
4 0.89652
48410 4
1 0.277581
2 0.344594
3 0.271888
4 0.894064
48420 4
1 0.274867
2 0.344037
3 0.274017
4 0.892921
48430 4
1 0.271326
2 0.344232
3 0.277052
4 0.89261
48440 4
1 0.269571
2 0.344567
3 0.277687
4 0.891825
48450 4
1 0.273085
2 0.344263
3 0.274537
4 0.891884
48460 4
1 0.279597
2 0.345191
3 0.270629
4 0.895416
48470 4
1 0.283649
2 0.349815
3 0.27017
4 0.903634
48480 4
1 0.285179
2 0.35513
3 0.272696
4 0.913004
48490 4
1 0.286867
2 0.356661
3 0.276019
4 0.919547
48500 4
1 0.287
2 0.3556
3 0.278868
4 0.921468
48510 4
1 0.282819
2 0.352521
3 0.281947
4 0.917287
48520 4
1 0.275909
2 0.347657
3 0.286512
4 0.910078
48530 4
1 0.271062
2 0.342288
3 0.291911
4 0.905261
48540 4
1 0.26933
2 0.337199
3 0.296601
4 0.903131
48550 4
1 0.269151
2 0.333962
3 0.29822
4 0.901333
48560 4
1 0.268603
2 0.335759
3 0.29584
4 0.900203
48570 4
1 0.267497
2 0.341814
3 0.290236
4 0.899548
48580 4
1 0.267395
2 0.346881
3 0.285766
4 0.900042
48590 4
1 0.268831
2 0.347097
3 0.283346
4 0.899274
48600 4
1 0.271626
2 0.342972
3 0.280156
4 0.894754
48610 4
1 0.274636
2 0.338327
3 0.273668
4 0.886632
48620 4
1 0.275733
2 0.337167
3 0.266852
4 0.879752
48630 4
1 0.275677
2 0.338047
3 0.265473
4 0.879196
48640 4
1 0.276461
2 0.338676
3 0.268616
4 0.883753
48650 4
1 0.277676
2 0.34094
3 0.27298
4 0.891596
48660 4
1 0.277953
2 0.34609
3 0.275908
4 0.899951
48670 4
1 0.277341
2 0.350806
3 0.276938
4 0.905085
48680 4
1 0.277286
2 0.352645
3 0.277496
4 0.907427
48690 4
1 0.278687
2 0.352741
3 0.27856
4 0.909988
48700 4
1 0.281101
2 0.353106
3 0.279729
4 0.913936
48710 4
1 0.2835
2 0.354106
3 0.280545
4 0.918151
48720 4
1 0.284473
2 0.353794
3 0.282774
4 0.92104
48730 4
1 0.285043
2 0.351437
3 0.286015
4 0.922494
48740 4
1 0.285616
2 0.350153
3 0.288002
4 0.923772
48750 4
1 0.283917
2 0.348956
3 0.288112
4 0.920985
48760 4
1 0.279217
2 0.346797
3 0.287783
4 0.913797
48770 4
1 0.274034
2 0.345169
3 0.287948
4 0.90715
48780 4
1 0.271226
2 0.34436
3 0.289157
4 0.904743
48790 4
1 0.272489
2 0.344367
3 0.290842
4 0.907698
48800 4
1 0.276659
2 0.345177
3 0.290753
4 0.91259
48810 4
1 0.281157
2 0.345999
3 0.288546
4 0.915702
48820 4
1 0.283526
2 0.3459
3 0.284641
4 0.914066
48830 4
1 0.284205
2 0.346122
3 0.280094
4 0.910421
48840 4
1 0.284677
2 0.348025
3 0.276058
4 0.908761
48850 4
1 0.285457
2 0.351563
3 0.273589
4 0.910609
48860 4
1 0.285966
2 0.354268
3 0.272606
4 0.91284
48870 4
1 0.285512
2 0.355686
3 0.272625
4 0.913824
48880 4
1 0.283676
2 0.358089
3 0.27332
4 0.915085
48890 4
1 0.280162
2 0.361313
3 0.274263
4 0.915738
48900 4
1 0.275999
2 0.36247
3 0.276039
4 0.914508
48910 4
1 0.27185
2 0.361546
3 0.278341
4 0.911738
48920 4
1 0.268553
2 0.362128
3 0.279783
4 0.910465
48930 4
1 0.267363
2 0.364425
3 0.280132
4 0.91192
48940 4
1 0.267636
2 0.365657
3 0.280567
4 0.91386
48950 4
1 0.267167
2 0.364822
3 0.280655
4 0.912645
48960 4
1 0.266113
2 0.362998
3 0.280105
4 0.909217
48970 4
1 0.266359
2 0.36091
3 0.279049
4 0.906319
48980 4
1 0.268029
2 0.357615
3 0.27716
4 0.902804
48990 4
1 0.270782
2 0.352032
3 0.275552
4 0.898366
49000 4
1 0.274985
2 0.345401
3 0.276117
4 0.896503
49010 4
1 0.279334
2 0.34222
3 0.278779
4 0.900333
49020 4
1 0.281567
2 0.344015
3 0.282035
4 0.907617
49030 4
1 0.280094
2 0.347513
3 0.285372
4 0.912979
49040 4
1 0.277343
2 0.348606
3 0.28855
4 0.9145
49050 4
1 0.27512
2 0.345181
3 0.29034
4 0.910642
49060 4
1 0.271473
2 0.340838
3 0.289051
4 0.901362
49070 4
1 0.26743
2 0.339667
3 0.286952
4 0.894049
49080 4
1 0.264859
2 0.340275
3 0.284951
4 0.890085
49090 4
1 0.263675
2 0.340245
3 0.282634
4 0.886554
49100 4
1 0.264032
2 0.339149
3 0.280868
4 0.884049
49110 4
1 0.264909
2 0.336944
3 0.279858
4 0.881711
49120 4
1 0.26428
2 0.336858
3 0.276841
4 0.877979
49130 4
1 0.262763
2 0.341632
3 0.272635
4 0.87703
49140 4
1 0.261485
2 0.348359
3 0.270701
4 0.880545
49150 4
1 0.260687
2 0.352863
3 0.272569
4 0.88612
49160 4
1 0.26082
2 0.354275
3 0.27451
4 0.889605
49170 4
1 0.261492
2 0.353461
3 0.273952
4 0.888905
49180 4
1 0.262189
2 0.352309
3 0.272824
4 0.887322
49190 4
1 0.26354
2 0.352866
3 0.274586
4 0.890992
49200 4
1 0.265162
2 0.355432
3 0.278493
4 0.899087
49210 4
1 0.266665
2 0.356977
3 0.281831
4 0.905473
49220 4
1 0.267607
2 0.356129
3 0.283275
4 0.907011
49230 4
1 0.269012
2 0.352536
3 0.282445
4 0.903993
49240 4
1 0.270825
2 0.347529
3 0.281613
4 0.899966
49250 4
1 0.272798
2 0.343197
3 0.280903
4 0.896898
49260 4
1 0.274866
2 0.340559
3 0.279861
4 0.895286
49270 4
1 0.276176
2 0.341107
3 0.277957
4 0.89524
49280 4
1 0.27755
2 0.343073
3 0.275349
4 0.895972
49290 4
1 0.27931
2 0.3444
3 0.274404
4 0.898114
49300 4
1 0.280706
2 0.342985
3 0.275792
4 0.899483
49310 4
1 0.281207
2 0.339037
3 0.27905
4 0.899293
49320 4
1 0.280371
2 0.335546
3 0.28284
4 0.898757
49330 4
1 0.278284
2 0.332614
3 0.284179
4 0.895077
49340 4
1 0.276373
2 0.329897
3 0.282701
4 0.888971
49350 4
1 0.275152
2 0.327005
3 0.281829
4 0.883985
49360 4
1 0.275181
2 0.325643
3 0.282833
4 0.883657
49370 4
1 0.276355
2 0.327376
3 0.284239
4 0.88797
49380 4
1 0.276986
2 0.329922
3 0.284117
4 0.891025
49390 4
1 0.275395
2 0.329483
3 0.281472
4 0.88635
49400 4
1 0.272809
2 0.326732
3 0.279655
4 0.879196
49410 4
1 0.270635
2 0.325354
3 0.281085
4 0.877074
49420 4
1 0.270453
2 0.324943
3 0.28424
4 0.879637
49430 4
1 0.273331
2 0.322884
3 0.286728
4 0.882943
49440 4
1 0.276952
2 0.32021
3 0.288604
4 0.885766
49450 4
1 0.278679
2 0.321027
3 0.289818
4 0.889523
49460 4
1 0.277326
2 0.325653
3 0.290392
4 0.893371
49470 4
1 0.272939
2 0.331732
3 0.290954
4 0.895625
49480 4
1 0.267854
2 0.33682
3 0.291151
4 0.895825
49490 4
1 0.265201
2 0.339115
3 0.290945
4 0.895261
49500 4
1 0.267171
2 0.33907
3 0.29118
4 0.897421
49510 4
1 0.271363
2 0.337653
3 0.292054
4 0.90107
49520 4
1 0.274961
2 0.335243
3 0.293137
4 0.903341
49530 4
1 0.276275
2 0.331994
3 0.296048
4 0.904317
49540 4
1 0.27398
2 0.329359
3 0.299118
4 0.902457
49550 4
1 0.270327
2 0.328122
3 0.30005
4 0.898498
49560 4
1 0.268609
2 0.326476
3 0.299091
4 0.894176
49570 4
1 0.270604
2 0.323414
3 0.296308
4 0.890326
49580 4
1 0.275815
2 0.320876
3 0.291232
4 0.887923
49590 4
1 0.281242
2 0.320151
3 0.285086
4 0.886478
49600 4
1 0.282263
2 0.319006
3 0.281188
4 0.882458
49610 4
1 0.277639
2 0.316069
3 0.280224
4 0.873932
49620 4
1 0.270578
2 0.313625
3 0.280117
4 0.86432
49630 4
1 0.26467
2 0.312667
3 0.281058
4 0.858395
49640 4
1 0.261643
2 0.313073
3 0.284894
4 0.859611
49650 4
1 0.260618
2 0.313768
3 0.290042
4 0.864428
49660 4
1 0.261397
2 0.314387
3 0.295462
4 0.871246
49670 4
1 0.264261
2 0.316217
3 0.300243
4 0.880721
49680 4
1 0.268815
2 0.320073
3 0.302934
4 0.891822
49690 4
1 0.272607
2 0.324978
3 0.303073
4 0.900658
49700 4
1 0.274493
2 0.328951
3 0.3019
4 0.905344
49710 4
1 0.274425
2 0.32934
3 0.301798
4 0.905563
49720 4
1 0.272844
2 0.326961
3 0.302222
4 0.902027
49730 4
1 0.270071
2 0.326706
3 0.301217
4 0.897994
49740 4
1 0.269102
2 0.328072
3 0.297789
4 0.894963
49750 4
1 0.272503
2 0.32807
3 0.293417
4 0.89399
49760 4
1 0.278866
2 0.326989
3 0.29016
4 0.896015
49770 4
1 0.286193
2 0.325831
3 0.287736
4 0.899759
49780 4
1 0.291686
2 0.326615
3 0.286153
4 0.904454
49790 4
1 0.292261
2 0.329559
3 0.28593
4 0.90775
49800 4
1 0.288476
2 0.332272
3 0.287563
4 0.90831
49810 4
1 0.284077
2 0.333318
3 0.289454
4 0.90685
49820 4
1 0.28481
2 0.33472
3 0.288678
4 0.908207
49830 4
1 0.289207
2 0.337842
3 0.285164
4 0.912212
49840 4
1 0.290866
2 0.34127
3 0.282021
4 0.914157
49850 4
1 0.289257
2 0.344316
3 0.280398
4 0.913971
49860 4
1 0.287195
2 0.346957
3 0.27924
4 0.913391
49870 4
1 0.285336
2 0.349477
3 0.279219
4 0.914032
49880 4
1 0.284977
2 0.353375
3 0.280967
4 0.919319
49890 4
1 0.286142
2 0.358016
3 0.284546
4 0.928704
49900 4
1 0.286322
2 0.360868
3 0.289814
4 0.937004
49910 4
1 0.284804
2 0.360715
3 0.296906
4 0.942424
49920 4
1 0.281796
2 0.359196
3 0.304925
4 0.945918
49930 4
1 0.278926
2 0.357819
3 0.310817
4 0.947562
49940 4
1 0.278434
2 0.357431
3 0.31408
4 0.949945
49950 4
1 0.27973
2 0.359879
3 0.316105
4 0.955714
49960 4
1 0.282404
2 0.365576
3 0.3158
4 0.96378
49970 4
1 0.28529
2 0.370742
3 0.314181
4 0.970213
49980 4
1 0.28669
2 0.37105
3 0.313076
4 0.970817
49990 4
1 0.287074
2 0.368934
3 0.311523
4 0.967531
50000 4
1 0.287159
2 0.36801
3 0.309819
4 0.964988
50010 4
1 0.288095
2 0.367354
3 0.31019
4 0.965639
50020 4
1 0.291234
2 0.364522
3 0.312744
4 0.9685
50030 4
1 0.294456
2 0.359179
3 0.314337
4 0.967972
50040 4
1 0.295587
2 0.351974
3 0.313103
4 0.960663
50050 4
1 0.29481
2 0.344156
3 0.310168
4 0.949134
50060 4
1 0.292962
2 0.339662
3 0.307104
4 0.939728
50070 4
1 0.289973
2 0.338653
3 0.305841
4 0.934466
50080 4
1 0.287397
2 0.337951
3 0.308147
4 0.933495
50090 4
1 0.286298
2 0.337641
3 0.311412
4 0.935351
50100 4
1 0.285944
2 0.339967
3 0.313404
4 0.939315
50110 4
1 0.286548
2 0.344036
3 0.315811
4 0.946395
50120 4
1 0.289742
2 0.347367
3 0.317821
4 0.95493
50130 4
1 0.295561
2 0.347564
3 0.318289
4 0.961414
50140 4
1 0.299437
2 0.345974
3 0.31721
4 0.962621
50150 4
1 0.299735
2 0.346196
3 0.315406
4 0.961337
50160 4
1 0.297237
2 0.349907
3 0.314648
4 0.961792
50170 4
1 0.293093
2 0.356434
3 0.315559
4 0.965086
50180 4
1 0.288469
2 0.363377
3 0.315805
4 0.967651
50190 4
1 0.285514
2 0.365987
3 0.313143
4 0.964643
50200 4
1 0.285098
2 0.362159
3 0.308168
4 0.955426
50210 4
1 0.286721
2 0.35514
3 0.304249
4 0.946109
50220 4
1 0.290461
2 0.349302
3 0.304254
4 0.944018
50230 4
1 0.295586
2 0.347719
3 0.30708
4 0.950385
50240 4
1 0.300521
2 0.349444
3 0.310827
4 0.960792
50250 4
1 0.302597
2 0.351006
3 0.313888
4 0.967491
50260 4
1 0.30086
2 0.350357
3 0.315799
4 0.967017
50270 4
1 0.296635
2 0.348717
3 0.318028
4 0.963379
50280 4
1 0.29211
2 0.347087
3 0.320289
4 0.959487
50290 4
1 0.289002
2 0.345237
3 0.320307
4 0.954546
50300 4
1 0.287975
2 0.343762
3 0.318075
4 0.949812
50310 4
1 0.289727
2 0.342598
3 0.315843
4 0.948168
50320 4
1 0.292776
2 0.340539
3 0.315424
4 0.948738
50330 4
1 0.29451
2 0.337732
3 0.315608
4 0.947849
50340 4
1 0.294358
2 0.335749
3 0.314653
4 0.944759
50350 4
1 0.292644
2 0.333458
3 0.313479
4 0.939581
50360 4
1 0.290682
2 0.329254
3 0.314894
4 0.93483
50370 4
1 0.287923
2 0.326095
3 0.319659
4 0.933676
50380 4
1 0.284452
2 0.327431
3 0.323018
4 0.934902
50390 4
1 0.284098
2 0.331688
3 0.321397
4 0.937183
50400 4
1 0.286186
2 0.335002
3 0.317068
4 0.938255
50410 4
1 0.286777
2 0.335009
3 0.314349
4 0.936135
50420 4
1 0.285385
2 0.333206
3 0.315323
4 0.933914
50430 4
1 0.282573
2 0.331562
3 0.318205
4 0.93234
50440 4
1 0.280032
2 0.331206
3 0.319089
4 0.930327
50450 4
1 0.279888
2 0.33165
3 0.315661
4 0.927199
50460 4
1 0.282698
2 0.333101
3 0.311305
4 0.927104
50470 4
1 0.286702
2 0.337394
3 0.310359
4 0.934454
50480 4
1 0.2901
2 0.343424
3 0.31185
4 0.945374
50490 4
1 0.292361
2 0.348133
3 0.313097
4 0.953591
50500 4
1 0.292452
2 0.349161
3 0.314464
4 0.956077
50510 4
1 0.289164
2 0.347847
3 0.316422
4 0.953434
50520 4
1 0.284599
2 0.347689
3 0.31832
4 0.950608
50530 4
1 0.282149
2 0.349629
3 0.320851
4 0.95263
50540 4
1 0.282111
2 0.351296
3 0.324299
4 0.957706
50550 4
1 0.282614
2 0.351243
3 0.327676
4 0.961533
50560 4
1 0.282786
2 0.34924
3 0.329776
4 0.961801
50570 4
1 0.282146
2 0.345251
3 0.330211
4 0.957608
50580 4
1 0.282267
2 0.340972
3 0.328167
4 0.951405
50590 4
1 0.283619
2 0.339474
3 0.32425
4 0.947343
50600 4
1 0.286197
2 0.340755
3 0.320569
4 0.947521
50610 4
1 0.28848
2 0.342736
3 0.318504
4 0.94972
50620 4
1 0.288962
2 0.344883
3 0.316774
4 0.950619
50630 4
1 0.289385
2 0.344755
3 0.312931
4 0.947071
50640 4
1 0.290476
2 0.341685
3 0.309079
4 0.941239
50650 4
1 0.291051
2 0.337362
3 0.309578
4 0.937991
50660 4
1 0.290729
2 0.333503
3 0.313697
4 0.937929
50670 4
1 0.28861
2 0.331838
3 0.31811
4 0.938558
50680 4
1 0.287327
2 0.33409
3 0.321313
4 0.942729
50690 4
1 0.289901
2 0.340012
3 0.322199
4 0.952111
50700 4
1 0.294527
2 0.346214
3 0.320455
4 0.961196
50710 4
1 0.297697
2 0.350216
3 0.316207
4 0.96412
50720 4
1 0.296799
2 0.351782
3 0.311308
4 0.959889
50730 4
1 0.293247
2 0.350278
3 0.308421
4 0.951945
50740 4
1 0.290398
2 0.346734
3 0.307771
4 0.944904
50750 4
1 0.290224
2 0.343824
3 0.308071
4 0.942118
50760 4
1 0.291292
2 0.342613
3 0.30896
4 0.942865
50770 4
1 0.291793
2 0.344393
3 0.311307
4 0.947493
50780 4
1 0.291335
2 0.348299
3 0.314419
4 0.954053
50790 4
1 0.291097
2 0.352147
3 0.319462
4 0.962705
50800 4
1 0.2908
2 0.355673
3 0.324291
4 0.970765
50810 4
1 0.288507
2 0.360048
3 0.325181
4 0.973737
50820 4
1 0.286205
2 0.363659
3 0.322813
4 0.972677
50830 4
1 0.286012
2 0.364544
3 0.321127
4 0.971683
50840 4
1 0.288133
2 0.363909
3 0.323292
4 0.975334
50850 4
1 0.29167
2 0.363733
3 0.327452
4 0.982856
50860 4
1 0.29366
2 0.363227
3 0.330546
4 0.987433
50870 4
1 0.292759
2 0.359816
3 0.331385
4 0.98396
50880 4
1 0.289675
2 0.354164
3 0.330741
4 0.97458
50890 4
1 0.286269
2 0.34946
3 0.32959
4 0.965318
50900 4
1 0.28359
2 0.34831
3 0.328267
4 0.960168
50910 4
1 0.280924
2 0.350371
3 0.326033
4 0.957328
50920 4
1 0.277574
2 0.353868
3 0.322241
4 0.953683
50930 4
1 0.275149
2 0.356247
3 0.320475
4 0.951872
50940 4
1 0.276332
2 0.356608
3 0.322085
4 0.955024
50950 4
1 0.280303
2 0.35748
3 0.325552
4 0.963334
50960 4
1 0.284125
2 0.360808
3 0.33026
4 0.975192
50970 4
1 0.287999
2 0.365351
3 0.33455
4 0.9879
50980 4
1 0.292013
2 0.370129
3 0.337559
4 0.999701
50990 4
1 0.294568
2 0.373238
3 0.339203
4 1.00701
51000 4
1 0.293985
2 0.372012
3 0.338872
4 1.00487
51010 4
1 0.291706
2 0.36772
3 0.335577
4 0.995002
51020 4
1 0.290908
2 0.363199
3 0.331163
4 0.98527
51030 4
1 0.291255
2 0.359932
3 0.327573
4 0.97876
51040 4
1 0.292699
2 0.358702
3 0.323675
4 0.975076
51050 4
1 0.293508
2 0.358386
3 0.318975
4 0.97087
51060 4
1 0.292155
2 0.357277
3 0.315976
4 0.965407
51070 4
1 0.291453
2 0.357668
3 0.315461
4 0.964582
51080 4
1 0.293794
2 0.360267
3 0.315501
4 0.969562
51090 4
1 0.298052
2 0.360593
3 0.316552
4 0.975198
51100 4
1 0.302296
2 0.356849
3 0.318841
4 0.977985
51110 4
1 0.305174
2 0.352448
3 0.320377
4 0.977999
51120 4
1 0.306335
2 0.349867
3 0.320144
4 0.976346
51130 4
1 0.306976
2 0.348438
3 0.318483
4 0.973897
51140 4
1 0.306898
2 0.346952
3 0.317681
4 0.97153
51150 4
1 0.303674
2 0.345807
3 0.319479
4 0.96896
51160 4
1 0.298387
2 0.347289
3 0.31991
4 0.965586
51170 4
1 0.29562
2 0.35136
3 0.315876
4 0.962856
51180 4
1 0.296228
2 0.356688
3 0.311409
4 0.964325
51190 4
1 0.297064
2 0.364422
3 0.311549
4 0.973036
51200 4
1 0.296429
2 0.372816
3 0.317617
4 0.986862
51210 4
1 0.294858
2 0.379679
3 0.326903
4 1.00144
51220 4
1 0.294738
2 0.386314
3 0.335265
4 1.01632
51230 4
1 0.29588
2 0.391983
3 0.339703
4 1.02757
51240 4
1 0.298538
2 0.393252
3 0.339339
4 1.03113
51250 4
1 0.303211
2 0.389814
3 0.337174
4 1.0302
51260 4
1 0.308338
2 0.387421
3 0.336311
4 1.03207
51270 4
1 0.311133
2 0.388907
3 0.336404
4 1.03644
51280 4
1 0.311063
2 0.392297
3 0.335839
4 1.0392
51290 4
1 0.309138
2 0.395448
3 0.333796
4 1.03838
51300 4
1 0.307039
2 0.397526
3 0.331368
4 1.03593
51310 4
1 0.304612
2 0.399218
3 0.330565
4 1.0344
51320 4
1 0.301098
2 0.401169
3 0.332031
4 1.0343
51330 4
1 0.295829
2 0.402307
3 0.334394
4 1.03253
51340 4
1 0.291104
2 0.404161
3 0.335617
4 1.03088
51350 4
1 0.289394
2 0.407791
3 0.334757
4 1.03194
51360 4
1 0.291685
2 0.411298
3 0.333101
4 1.03608
51370 4
1 0.295927
2 0.411149
3 0.331788
4 1.03886
51380 4
1 0.298718
2 0.405661
3 0.331018
4 1.0354
51390 4
1 0.2988
2 0.39802
3 0.331118
4 1.02794
51400 4
1 0.296934
2 0.393184
3 0.331582
4 1.0217
51410 4
1 0.295015
2 0.390244
3 0.331005
4 1.01626
51420 4
1 0.293929
2 0.385906
3 0.328511
4 1.00835
51430 4
1 0.292818
2 0.381576
3 0.325135
4 0.999529
51440 4
1 0.291027
2 0.377819
3 0.321805
4 0.990651
51450 4
1 0.289922
2 0.373732
3 0.319708
4 0.983363
51460 4
1 0.29047
2 0.36979
3 0.318999
4 0.979259
51470 4
1 0.291831
2 0.365526
3 0.319097
4 0.976454
51480 4
1 0.29377
2 0.361727
3 0.318369
4 0.973866
51490 4
1 0.295448
2 0.359505
3 0.317806
4 0.972759
51500 4
1 0.296138
2 0.358496
3 0.319772
4 0.974406
51510 4
1 0.29597
2 0.358452
3 0.324737
4 0.97916
51520 4
1 0.295609
2 0.3601
3 0.331257
4 0.986967
51530 4
1 0.296205
2 0.363615
3 0.334435
4 0.994255
51540 4
1 0.298082
2 0.367371
3 0.331936
4 0.997388
51550 4
1 0.300095
2 0.369784
3 0.327231
4 0.99711
51560 4
1 0.300211
2 0.369687
3 0.324285
4 0.994182
51570 4
1 0.299464
2 0.36713
3 0.323983
4 0.990577
51580 4
1 0.298363
2 0.363893
3 0.32417
4 0.986425
51590 4
1 0.295089
2 0.360229
3 0.322279
4 0.977597
51600 4
1 0.289759
2 0.356332
3 0.317053
4 0.963144
51610 4
1 0.285981
2 0.351862
3 0.31219
4 0.950033
51620 4
1 0.286842
2 0.348117
3 0.310037
4 0.944996
51630 4
1 0.290941
2 0.346091
3 0.308665
4 0.945696
51640 4
1 0.29555
2 0.347575
3 0.308462
4 0.951587
51650 4
1 0.298805
2 0.350724
3 0.310224
4 0.959753
51660 4
1 0.299327
2 0.350059
3 0.312143
4 0.961529
51670 4
1 0.297161
2 0.345078
3 0.314944
4 0.957182
51680 4
1 0.294847
2 0.340098
3 0.318511
4 0.953456
51690 4
1 0.293476
2 0.337506
3 0.320349
4 0.951331
51700 4
1 0.292436
2 0.336604
3 0.319681
4 0.94872
51710 4
1 0.292063
2 0.337919
3 0.317277
4 0.947259
51720 4
1 0.291997
2 0.34013
3 0.314726
4 0.946853
51730 4
1 0.292946
2 0.341405
3 0.314028
4 0.948378
51740 4
1 0.294627
2 0.342013
3 0.314618
4 0.951259
51750 4
1 0.29436
2 0.34366
3 0.31549
4 0.95351
51760 4
1 0.292382
2 0.346039
3 0.314956
4 0.953377
51770 4
1 0.291028
2 0.347315
3 0.312588
4 0.950931
51780 4
1 0.290414
2 0.347322
3 0.310731
4 0.948467
51790 4
1 0.290054
2 0.345983
3 0.311654
4 0.947691
51800 4
1 0.290634
2 0.343019
3 0.313816
4 0.947469
51810 4
1 0.29185
2 0.340223
3 0.314397
4 0.94647
51820 4
1 0.293402
2 0.338653
3 0.313799
4 0.945854
51830 4
1 0.295566
2 0.337865
3 0.313042
4 0.946473
51840 4
1 0.298857
2 0.337576
3 0.312369
4 0.948802
51850 4
1 0.303848
2 0.337459
3 0.311268
4 0.952575
51860 4
1 0.307537
2 0.338347
3 0.310151
4 0.956035
51870 4
1 0.308767
2 0.339612
3 0.310863
4 0.959242
51880 4
1 0.308328
2 0.341162
3 0.31404
4 0.963529
51890 4
1 0.308317
2 0.344141
3 0.318082
4 0.970541
51900 4
1 0.310103
2 0.348114
3 0.323017
4 0.981235
51910 4
1 0.311382
2 0.35193
3 0.327594
4 0.990906
51920 4
1 0.311297
2 0.353556
3 0.328211
4 0.993063
51930 4
1 0.310135
2 0.351845
3 0.326427
4 0.988406
51940 4
1 0.306803
2 0.347224
3 0.325177
4 0.979204
51950 4
1 0.302127
2 0.341745
3 0.322982
4 0.966855
51960 4
1 0.297438
2 0.338348
3 0.318285
4 0.954071
51970 4
1 0.294634
2 0.336708
3 0.312297
4 0.943639
51980 4
1 0.293853
2 0.336116
3 0.306518
4 0.936487
51990 4
1 0.293041
2 0.336663
3 0.303507
4 0.933211
52000 4
1 0.290761
2 0.337685
3 0.304327
4 0.932773
52010 4
1 0.288545
2 0.338197
3 0.306052
4 0.932794
52020 4
1 0.289382
2 0.338723
3 0.305727
4 0.933832
52030 4
1 0.290992
2 0.341027
3 0.302088
4 0.934107
52040 4
1 0.291017
2 0.344116
3 0.297571
4 0.932703
