# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.51083
4 1.6329
146280 4
1 0.558044
2 0.568618
3 0.515661
4 1.64232
146290 4
1 0.5513
2 0.568306
3 0.510697
4 1.6303
146300 4
1 0.542533
2 0.556769
3 0.513863
4 1.61317
146310 4
1 0.542958
2 0.550072
3 0.503227
4 1.59626
146320 4
1 0.535752
2 0.555976
3 0.505912
4 1.59764
146330 4
1 0.542245
2 0.556076
3 0.504518
4 1.60284
146340 4
1 0.548734
2 0.547945
3 0.501212
4 1.59789
146350 4
1 0.53721
2 0.551023
3 0.494052
4 1.58228
146360 4
1 0.540005
2 0.546749
3 0.493266
4 1.58002
146370 4
1 0.525721
2 0.533633
3 0.490552
4 1.54991
146380 4
1 0.515144
2 0.528464
3 0.499129
4 1.54274
146390 4
1 0.512605
2 0.533434
3 0.502321
4 1.54836
146400 4
1 0.523687
2 0.531982
3 0.520074
4 1.57574
146410 4
1 0.529107
2 0.545829
3 0.514862
4 1.5898
146420 4
1 0.520613
2 0.559767
3 0.501963
4 1.58234
146430 4
1 0.53474
2 0.556085
3 0.502311
4 1.59314
146440 4
1 0.533125
2 0.552059
3 0.496211
4 1.58139
146450 4
1 0.520447
2 0.545007
3 0.490679
4 1.55613
146460 4
1 0.530566
2 0.54886
3 0.495367
4 1.57479
146470 4
1 0.53901
2 0.551506
3 0.494371
4 1.58489
146480 4
1 0.522652
2 0.557577
3 0.493249
4 1.57348
146490 4
1 0.525985
2 0.543361
3 0.479257
4 1.5486
146500 4
1 0.516991
2 0.545728
3 0.481864
4 1.54458
146510 4
1 0.514577
2 0.547543
3 0.481368
4 1.54349
146520 4
1 0.518209
2 0.533645
3 0.484565
4 1.53642
146530 4
1 0.51606
2 0.541369
3 0.489611
4 1.54704
146540 4
1 0.508722
2 0.546439
3 0.490008
4 1.54517
146550 4
1 0.502158
2 0.545598
3 0.480591
4 1.52835
146560 4
1 0.499446
2 0.549917
3 0.481352
4 1.53071
146570 4
1 0.512781
2 0.540533
3 0.488157
4 1.54147
146580 4
1 0.510708
2 0.531923
3 0.490256
4 1.53289
146590 4
1 0.511253
2 0.531974
3 0.50502
4 1.54825
146600 4
1 0.513903
2 0.543085
3 0.510383
4 1.56737
146610 4
1 0.509806
2 0.559947
3 0.499926
4 1.56968
146620 4
1 0.500367
2 0.547284
3 0.504275
4 1.55193
146630 4
1 0.487964
2 0.544923
3 0.489901
4 1.52279
146640 4
1 0.508224
2 0.528411
3 0.484933
4 1.52157
146650 4
1 0.507511
2 0.530982
3 0.484771
4 1.52326
146660 4
1 0.510028
2 0.542645
3 0.485003
4 1.53768
146670 4
1 0.517424
2 0.535634
3 0.472856
4 1.52591
146680 4
1 0.5047
2 0.531647
3 0.468301
4 1.50465
146690 4
1 0.514313
2 0.545861
3 0.463735
4 1.52391
146700 4
1 0.513014
2 0.548005
3 0.464257
4 1.52528
146710 4
1 0.511676
2 0.550026
3 0.468154
4 1.52986
146720 4
1 0.510206
2 0.551096
3 0.478511
4 1.53981
146730 4
1 0.513123
2 0.540965
3 0.47112
4 1.52521
146740 4
1 0.507686
2 0.560191
3 0.464923
4 1.5328
146750 4
1 0.503404
2 0.553605
3 0.483579
4 1.54059
146760 4
1 0.499421
2 0.554616
3 0.477923
4 1.53196
146770 4
1 0.504274
2 0.554765
3 0.479987
4 1.53903
146780 4
1 0.512744
2 0.539868
3 0.475882
4 1.52849
146790 4
1 0.514912
2 0.549329
3 0.46571
4 1.52995
146800 4
1 0.511728
2 0.549979
3 0.469161
4 1.53087
146810 4
1 0.505091
2 0.548783
3 0.470285
4 1.52416
146820 4
1 0.505725
2 0.556001
3 0.470599
4 1.53232
146830 4
1 0.500196
2 0.557568
3 0.468357
4 1.52612
146840 4
1 0.507212
2 0.56277
3 0.477344
4 1.54733
146850 4
1 0.502395
2 0.556981
3 0.476162
4 1.53554
146860 4
1 0.51314
2 0.563858
3 0.483376
4 1.56037
146870 4
1 0.518397
2 0.552821
3 0.47818
4 1.5494
146880 4
1 0.528383
2 0.558363
3 0.477505
4 1.56425
146890 4
1 0.52153
2 0.560733
3 0.476484
4 1.55875
146900 4
1 0.521895
2 0.558866
3 0.4758
4 1.55656
146910 4
1 0.519901
2 0.56741
3 0.477495
4 1.56481
146920 4
1 0.527815
2 0.577932
3 0.47205
4 1.5778
146930 4
1 0.529652
2 0.574934
3 0.478801
4 1.58339
146940 4
1 0.529862
2 0.571495
3 0.475151
4 1.57651
146950 4
1 0.538065
2 0.564804
3 0.482087
4 1.58496
146960 4
1 0.529432
2 0.569154
3 0.480679
4 1.57927
146970 4
1 0.538727
2 0.560503
3 0.475439
4 1.57467
146980 4
1 0.538581
2 0.555624
3 0.478378
4 1.57258
146990 4
1 0.54334
2 0.555495
3 0.49779
4 1.59662
147000 4
1 0.541319
2 0.562274
3 0.486182
4 1.58978
147010 4
1 0.544937
2 0.571512
3 0.481909
4 1.59836
147020 4
1 0.559353
2 0.570884
3 0.481459
4 1.6117
147030 4
1 0.560728
2 0.568282
3 0.483915
4 1.61292
147040 4
1 0.552118
2 0.560428
3 0.491662
4 1.60421
147050 4
1 0.544639
2 0.558253
3 0.488065
4 1.59096
147060 4
1 0.53679
2 0.568494
3 0.48774
4 1.59302
147070 4
1 0.557499
2 0.56597
3 0.479209
4 1.60268
147080 4
1 0.567884
2 0.571009
3 0.487903
4 1.6268
147090 4
1 0.565784
2 0.576667
3 0.48673
4 1.62918
147100 4
1 0.555933
2 0.579853
3 0.480718
4 1.6165
147110 4
1 0.558262
2 0.571677
3 0.491653
4 1.62159
147120 4
1 0.565066
2 0.587825
3 0.495908
4 1.6488
147130 4
1 0.561551
2 0.577763
3 0.488485
4 1.6278
147140 4
1 0.553353
2 0.572655
3 0.489067
4 1.61507
147150 4
1 0.538182
2 0.56396
3 0.470058
4 1.5722
147160 4
1 0.536736
2 0.56757
3 0.472499
4 1.5768
147170 4
1 0.538171
2 0.569873
3 0.486366
4 1.59441
147180 4
1 0.550054
2 0.572947
3 0.493386
4 1.61639
147190 4
1 0.54497
2 0.572495
3 0.482879
4 1.60034
147200 4
1 0.541362
2 0.577833
3 0.468126
4 1.58732
147210 4
1 0.533064
2 0.571774
3 0.464482
4 1.56932
147220 4
1 0.518139
2 0.548581
3 0.468426
4 1.53515
147230 4
1 0.505787
2 0.549169
3 0.459112
4 1.51407
147240 4
1 0.513352
2 0.549648
3 0.467983
4 1.53098
147250 4
1 0.522091
2 0.557352
3 0.483771
4 1.56321
147260 4
1 0.519757
2 0.551403
3 0.482375
4 1.55354
147270 4
1 0.525488
2 0.562586
3 0.48064
4 1.56871
147280 4
1 0.528341
2 0.559589
3 0.479194
4 1.56712
147290 4
1 0.522712
2 0.566512
3 0.463884
4 1.55311
147300 4
1 0.523662
2 0.566834
3 0.46823
4 1.55873
147310 4
1 0.530538
2 0.552645
3 0.475505
4 1.55869
147320 4
1 0.522006
2 0.558869
3 0.474727
4 1.5556
147330 4
1 0.520056
2 0.553775
3 0.486633
4 1.56046
147340 4
1 0.523803
2 0.559991
3 0.480161
4 1.56396
147350 4
1 0.518336
2 0.560112
3 0.486223
4 1.56467
147360 4
1 0.5153
2 0.557873
3 0.492134
4 1.56531
147370 4
1 0.515528
2 0.564102
3 0.488702
4 1.56833
147380 4
1 0.512921
2 0.563787
3 0.483497
4 1.56021
147390 4
1 0.503062
2 0.559018
3 0.478089
4 1.54017
147400 4
1 0.506679
2 0.562415
3 0.476374
4 1.54547
147410 4
1 0.513832
2 0.555217
3 0.472524
4 1.54157
147420 4
1 0.528389
2 0.562074
3 0.473803
4 1.56427
147430 4
1 0.525715
2 0.558841
3 0.476173
4 1.56073
147440 4
1 0.513093
2 0.563181
3 0.480186
4 1.55646
147450 4
1 0.515689
2 0.564521
3 0.481655
4 1.56186
147460 4
1 0.514385
2 0.571768
3 0.489569
4 1.57572
147470 4
1 0.518469
2 0.575424
3 0.487785
4 1.58168
147480 4
1 0.527257
2 0.575821
3 0.482332
4 1.58541
147490 4
1 0.513046
2 0.582002
3 0.486422
4 1.58147
147500 4
1 0.517688
2 0.588469
3 0.482829
4 1.58899
147510 4
1 0.51683
2 0.590542
3 0.477214
4 1.58459
147520 4
1 0.518556
2 0.566028
3 0.484085
4 1.56867
147530 4
1 0.514521
2 0.56132
3 0.481795
4 1.55764
147540 4
1 0.518071
2 0.551587
3 0.477681
4 1.54734
147550 4
1 0.525384
2 0.564799
3 0.478198
4 1.56838
147560 4
1 0.532238
2 0.585994
3 0.487862
4 1.60609
147570 4
1 0.531426
2 0.576558
3 0.491023
4 1.59901
147580 4
1 0.517171
2 0.567561
3 0.494372
4 1.5791
147590 4
1 0.517618
2 0.560133
3 0.48204
4 1.55979
147600 4
1 0.509626
2 0.557444
3 0.475924
4 1.54299
147610 4
1 0.511106
2 0.570562
3 0.469935
4 1.5516
147620 4
1 0.524697
2 0.581467
3 0.481053
4 1.58722
147630 4
1 0.523798
2 0.583757
3 0.478145
4 1.5857
147640 4
1 0.531122
2 0.582132
3 0.485816
4 1.59907
147650 4
1 0.527004
2 0.578338
3 0.481706
4 1.58705
147660 4
1 0.518233
2 0.562528
3 0.480331
4 1.56109
147670 4
1 0.520738
2 0.555304
3 0.48375
4 1.55979
147680 4
1 0.512607
2 0.544666
3 0.474608
4 1.53188
147690 4
1 0.52888
2 0.559581
3 0.477886
4 1.56635
147700 4
1 0.532506
2 0.571628
3 0.478978
4 1.58311
147710 4
1 0.536236
2 0.56557
3 0.475755
4 1.57756
147720 4
1 0.529902
2 0.569414
3 0.482972
4 1.58229
147730 4
1 0.52221
2 0.565944
3 0.487157
4 1.57531
147740 4
1 0.516255
2 0.566162
3 0.482159
4 1.56458
147750 4
1 0.523701
2 0.564397
3 0.489011
4 1.57711
147760 4
1 0.527634
2 0.573697
3 0.487387
4 1.58872
147770 4
1 0.519338
2 0.577598
3 0.479857
4 1.57679
147780 4
1 0.527044
2 0.587611
3 0.470724
4 1.58538
147790 4
1 0.52388
2 0.583269
3 0.475639
4 1.58279
147800 4
1 0.515819
2 0.565212
3 0.478539
4 1.55957
147810 4
1 0.510599
2 0.581995
3 0.472669
4 1.56526
147820 4
1 0.523316
2 0.583751
3 0.475369
4 1.58244
147830 4
1 0.524675
2 0.593982
3 0.474652
4 1.59331
147840 4
1 0.518893
2 0.586782
3 0.461028
4 1.5667
147850 4
1 0.516537
2 0.5647
3 0.461568
4 1.5428
147860 4
1 0.521858
2 0.564036
3 0.466765
4 1.55266
147870 4
1 0.52437
2 0.560385
3 0.466892
4 1.55165
147880 4
1 0.516576
2 0.561049
3 0.474845
4 1.55247
147890 4
1 0.531809
2 0.569553
3 0.477161
4 1.57852
147900 4
1 0.531367
2 0.559044
3 0.478776
4 1.56919
147910 4
1 0.528011
2 0.555513
3 0.487997
4 1.57152
147920 4
1 0.528513
2 0.566594
3 0.478533
4 1.57364
147930 4
1 0.528924
2 0.572243
3 0.464415
4 1.56558
147940 4
1 0.523371
2 0.579069
3 0.464999
4 1.56744
147950 4
1 0.50955
2 0.570975
3 0.480163
4 1.56069
147960 4
1 0.5154
2 0.56743
3 0.47466
4 1.55749
147970 4
1 0.515636
2 0.574447
3 0.469677
4 1.55976
147980 4
1 0.524458
2 0.563065
3 0.463193
4 1.55072
147990 4
1 0.529083
2 0.55676
3 0.460284
4 1.54613
148000 4
1 0.526208
2 0.556687
3 0.467917
4 1.55081
148010 4
1 0.533639
2 0.567622
3 0.458403
4 1.55966
148020 4
1 0.529505
2 0.559682
3 0.461306
4 1.55049
148030 4
1 0.525465
2 0.559004
3 0.470388
4 1.55486
148040 4
1 0.519806
2 0.555804
3 0.468133
4 1.54374
148050 4
1 0.532545
2 0.55701
3 0.465919
4 1.55547
148060 4
1 0.52285
2 0.549053
3 0.477313
4 1.54922
148070 4
1 0.514181
2 0.567504
3 0.482464
4 1.56415
148080 4
1 0.522312
2 0.55968
3 0.472309
4 1.5543
148090 4
1 0.520222
2 0.572199
3 0.462985
4 1.55541
148100 4
1 0.522437
2 0.558825
3 0.46798
4 1.54924
148110 4
1 0.530705
2 0.546428
3 0.471363
4 1.5485
148120 4
1 0.523868
2 0.557762
3 0.47835
4 1.55998
148130 4
1 0.523749
2 0.549789
3 0.485315
4 1.55885
148140 4
1 0.52412
2 0.553542
3 0.487114
4 1.56478
148150 4
1 0.522946
2 0.569793
3 0.483956
4 1.5767
148160 4
1 0.52592
2 0.569244
3 0.476357
4 1.57152
148170 4
1 0.519418
2 0.573402
3 0.485024
4 1.57784
148180 4
1 0.520192
2 0.570873
3 0.480402
4 1.57147
148190 4
1 0.519336
2 0.570872
3 0.474612
4 1.56482
148200 4
1 0.524361
2 0.569221
3 0.471959
4 1.56554
148210 4
1 0.530332
2 0.571576
3 0.476594
4 1.5785
148220 4
1 0.536077
2 0.573134
3 0.490409
4 1.59962
148230 4
1 0.534913
2 0.563359
3 0.489959
4 1.58823
148240 4
1 0.53586
2 0.567132
3 0.484241
4 1.58723
148250 4
1 0.540002
2 0.558993
3 0.487965
4 1.58696
148260 4
1 0.532235
2 0.56124
3 0.489182
4 1.58266
148270 4
1 0.537733
2 0.561636
3 0.501505
4 1.60087
148280 4
1 0.540932
2 0.568515
3 0.508341
4 1.61779
148290 4
1 0.55321
2 0.561596
3 0.511238
4 1.62604
148300 4
1 0.549228
2 0.566209
3 0.51195
4 1.62739
148310 4
1 0.542788
2 0.581258
3 0.50542
4 1.62947
148320 4
1 0.553946
2 0.567017
3 0.516634
4 1.6376
148330 4
1 0.562903
2 0.568821
3 0.504728
4 1.63645
148340 4
1 0.558706
2 0.555565
3 0.498555
4 1.61283
148350 4
1 0.560686
2 0.550162
3 0.522648
4 1.6335
148360 4
1 0.554413
2 0.548933
3 0.520297
4 1.62364
148370 4
1 0.559591
2 0.536501
3 0.510018
4 1.60611
148380 4
1 0.556982
2 0.55038
3 0.492695
4 1.60006
148390 4
1 0.562217
2 0.555398
3 0.502032
4 1.61965
148400 4
1 0.552318
2 0.548026
3 0.497303
4 1.59765
148410 4
1 0.543828
2 0.54769
3 0.502373
4 1.59389
148420 4
1 0.545252
2 0.563131
3 0.496513
4 1.6049
148430 4
1 0.533152
2 0.564039
3 0.497347
4 1.59454
148440 4
1 0.525681
2 0.559778
3 0.492641
4 1.5781
148450 4
1 0.537447
2 0.555286
3 0.479507
4 1.57224
148460 4
1 0.538307
2 0.566626
3 0.492238
4 1.59717
148470 4
1 0.541638
2 0.566959
3 0.486259
4 1.59486
148480 4
1 0.543028
2 0.575333
3 0.483515
4 1.60188
148490 4
1 0.539322
2 0.568234
3 0.491912
4 1.59947
148500 4
1 0.526694
2 0.571182
3 0.502796
4 1.60067
148510 4
1 0.521739
2 0.573132
3 0.497622
4 1.59249
148520 4
1 0.520061
2 0.559514
3 0.490499
4 1.57007
148530 4
1 0.523784
2 0.558387
3 0.489981
4 1.57215
148540 4
1 0.529282
2 0.566232
3 0.48367
4 1.57918
148550 4
1 0.523649
2 0.569625
3 0.481879
4 1.57515
148560 4
1 0.511855
2 0.569482
3 0.483936
4 1.56527
148570 4
1 0.511084
2 0.567102
3 0.486814
4 1.565
148580 4
1 0.509996
2 0.558926
3 0.502654
4 1.57158
148590 4
1 0.513648
2 0.567035
3 0.504651
4 1.58533
148600 4
1 0.515144
2 0.575203
3 0.499478
4 1.58983
148610 4
1 0.523854
2 0.565691
3 0.49106
4 1.58061
148620 4
1 0.536379
2 0.566456
3 0.47799
4 1.58083
148630 4
1 0.532636
2 0.570462
3 0.484649
4 1.58775
148640 4
1 0.53527
2 0.577757
3 0.491874
4 1.6049
148650 4
1 0.526164
2 0.590804
3 0.49114
4 1.60811
148660 4
1 0.522793
2 0.583505
3 0.483471
4 1.58977
148670 4
1 0.520732
2 0.581928
3 0.486677
4 1.58934
148680 4
1 0.538005
2 0.573853
3 0.496849
4 1.60871
148690 4
1 0.54404
2 0.572361
3 0.501605
4 1.61801
148700 4
1 0.547518
2 0.585036
3 0.502986
4 1.63554
148710 4
1 0.548336
2 0.578618
3 0.490304
4 1.61726
148720 4
1 0.551435
2 0.58074
3 0.492805
4 1.62498
148730 4
1 0.549438
2 0.582473
3 0.497806
4 1.62972
148740 4
1 0.546718
2 0.581256
3 0.497036
4 1.62501
148750 4
1 0.545467
2 0.574747
3 0.496481
4 1.61669
148760 4
1 0.550486
2 0.58683
3 0.495668
4 1.63298
148770 4
1 0.548408
2 0.578302
3 0.499073
4 1.62578
148780 4
1 0.549317
2 0.576739
3 0.498315
4 1.62437
148790 4
1 0.56479
2 0.569034
3 0.506833
4 1.64066
148800 4
1 0.554893
2 0.562989
3 0.510893
4 1.62877
148810 4
1 0.557341
2 0.570202
3 0.50871
4 1.63625
148820 4
1 0.556898
2 0.572932
3 0.501984
4 1.63181
148830 4
1 0.55619
2 0.561696
3 0.496497
4 1.61438
148840 4
1 0.56062
2 0.573199
3 0.49027
4 1.62409
148850 4
1 0.544587
2 0.582032
3 0.47207
4 1.59869
148860 4
1 0.539331
2 0.578877
3 0.469635
4 1.58784
148870 4
1 0.54244
2 0.575359
3 0.472284
4 1.59008
148880 4
1 0.537356
2 0.567857
3 0.483657
4 1.58887
148890 4
1 0.550509
2 0.564954
3 0.478767
4 1.59423
148900 4
1 0.553728
2 0.57074
3 0.487781
4 1.61225
148910 4
1 0.574213
2 0.586543
3 0.500861
4 1.66162
148920 4
1 0.573929
2 0.594197
3 0.522878
4 1.691
148930 4
1 0.574647
2 0.584441
3 0.540985
4 1.70007
148940 4
1 0.581681
2 0.584627
3 0.530401
4 1.69671
148950 4
1 0.571787
2 0.585831
3 0.525462
4 1.68308
148960 4
1 0.558219
2 0.581276
3 0.512385
4 1.65188
148970 4
1 0.560282
2 0.596824
3 0.510108
4 1.66721
148980 4
1 0.566265
2 0.614314
3 0.512706
4 1.69329
148990 4
1 0.581289
2 0.604791
3 0.512288
4 1.69837
149000 4
1 0.57474
2 0.579948
3 0.512081
4 1.66677
149010 4
1 0.565753
2 0.581053
3 0.506832
4 1.65364
149020 4
1 0.555163
2 0.587705
3 0.499938
4 1.64281
149030 4
1 0.563461
2 0.588694
3 0.505791
4 1.65795
149040 4
1 0.55893
2 0.594705
3 0.498041
4 1.65168
149050 4
1 0.545927
2 0.585304
3 0.508484
4 1.63972
149060 4
1 0.556763
2 0.579412
3 0.49328
4 1.62945
149070 4
1 0.556341
2 0.577731
3 0.48832
4 1.62239
149080 4
1 0.560343
2 0.583529
3 0.501354
4 1.64523
149090 4
1 0.554909
2 0.580667
3 0.50051
4 1.63608
149100 4
1 0.548121
2 0.565885
3 0.498033
4 1.61204
149110 4
1 0.542839
2 0.563592
3 0.4992
4 1.60563
149120 4
1 0.544781
2 0.579526
3 0.512709
4 1.63702
149130 4
1 0.552688
2 0.584031
3 0.506573
4 1.64329
149140 4
1 0.551913
2 0.585132
3 0.499439
4 1.63648
149150 4
1 0.555017
2 0.581592
3 0.494527
4 1.63114
149160 4
1 0.560166
2 0.58245
3 0.497918
4 1.64053
149170 4
1 0.560873
2 0.588067
3 0.502951
4 1.65189
149180 4
1 0.564114
2 0.600067
3 0.510426
4 1.67461
149190 4
1 0.572688
2 0.612622
3 0.516853
4 1.70216
149200 4
1 0.558018
2 0.592912
3 0.501305
4 1.65223
149210 4
1 0.551761
2 0.587326
3 0.501072
4 1.64016
149220 4
1 0.564517
2 0.587295
3 0.49792
4 1.64973
149230 4
1 0.563448
2 0.593217
3 0.497807
4 1.65447
149240 4
1 0.556309
2 0.59722
3 0.498774
4 1.6523
149250 4
1 0.564683
2 0.58079
3 0.498762
4 1.64424
149260 4
1 0.565768
2 0.583214
3 0.496436
4 1.64542
149270 4
1 0.574858
2 0.591025
3 0.518687
4 1.68457
149280 4
1 0.569552
2 0.591737
3 0.515381
4 1.67667
149290 4
1 0.554018
2 0.586863
3 0.506589
4 1.64747
149300 4
1 0.557567
2 0.588507
3 0.51235
4 1.65842
149310 4
1 0.556115
2 0.591976
3 0.510266
4 1.65836
149320 4
1 0.545489
2 0.603165
3 0.504413
4 1.65307
149330 4
1 0.571499
2 0.606026
3 0.51641
4 1.69394
149340 4
1 0.572103
2 0.594818
3 0.518602
4 1.68552
149350 4
1 0.570322
2 0.588662
3 0.521493
4 1.68048
149360 4
1 0.560603
2 0.596111
3 0.520434
4 1.67715
149370 4
1 0.563548
2 0.600632
3 0.510467
4 1.67465
149380 4
1 0.578181
2 0.587788
3 0.507395
4 1.67336
149390 4
1 0.581815
2 0.587119
3 0.501539
4 1.67047
149400 4
1 0.586142
2 0.578496
3 0.492338
4 1.65698
149410 4
1 0.583399
2 0.573202
3 0.505041
4 1.66164
149420 4
1 0.58477
2 0.573731
3 0.507589
4 1.66609
149430 4
1 0.576972
2 0.590203
3 0.4995
4 1.66668
149440 4
1 0.581475
2 0.58815
3 0.501182
4 1.67081
149450 4
1 0.586281
2 0.580556
3 0.493403
4 1.66024
149460 4
1 0.576462
2 0.590275
3 0.488041
4 1.65478
149470 4
1 0.577221
2 0.585674
3 0.493506
4 1.6564
149480 4
1 0.572047
2 0.601921
3 0.494344
4 1.66831
149490 4
1 0.577418
2 0.609068
3 0.49299
4 1.67948
149500 4
1 0.589487
2 0.604759
3 0.49452
4 1.68877
149510 4
1 0.582175
2 0.591984
3 0.495343
4 1.6695
149520 4
1 0.586349
2 0.602585
3 0.491605
4 1.68054
149530 4
1 0.589719
2 0.609924
3 0.497237
4 1.69688
149540 4
1 0.575875
2 0.612398
3 0.492293
4 1.68057
149550 4
1 0.574862
2 0.615172
3 0.495584
4 1.68562
149560 4
1 0.5719
2 0.623868
3 0.496495
4 1.69226
149570 4
1 0.579054
2 0.618259
3 0.500501
4 1.69781
149580 4
1 0.585374
2 0.612466
3 0.505578
4 1.70342
149590 4
1 0.587331
2 0.61184
3 0.516387
4 1.71556
149600 4
1 0.573478
2 0.612988
3 0.519251
4 1.70572
149610 4
1 0.564768
2 0.604901
3 0.504794
4 1.67446
149620 4
1 0.565756
2 0.605783
3 0.501354
4 1.67289
149630 4
1 0.571454
2 0.615356
3 0.506513
4 1.69332
149640 4
1 0.57785
2 0.595552
3 0.511841
4 1.68524
149650 4
1 0.572211
2 0.595994
3 0.510326
4 1.67853
149660 4
1 0.571862
2 0.602008
3 0.513593
4 1.68746
149670 4
1 0.569938
2 0.606007
3 0.517611
4 1.69356
149680 4
1 0.559787
2 0.608761
3 0.516397
4 1.68494
149690 4
1 0.574466
2 0.614064
3 0.517894
4 1.70642
149700 4
1 0.57031
2 0.611753
3 0.513
4 1.69506
149710 4
1 0.575055
2 0.625412
3 0.531011
4 1.73148
149720 4
1 0.5623
2 0.621012
3 0.528894
4 1.71221
149730 4
1 0.559712
2 0.601903
3 0.520251
4 1.68187
149740 4
1 0.558237
2 0.607873
3 0.525239
4 1.69135
149750 4
1 0.567388
2 0.608775
3 0.522239
4 1.6984
149760 4
1 0.578998
2 0.59199
3 0.521449
4 1.69244
149770 4
1 0.568586
2 0.583114
3 0.513443
4 1.66514
149780 4
1 0.564572
2 0.576383
3 0.513239
4 1.65419
149790 4
1 0.560798
2 0.593795
3 0.513452
4 1.66804
149800 4
1 0.557759
2 0.59226
3 0.505215
4 1.65523
149810 4
1 0.56351
2 0.581245
3 0.506953
4 1.65171
149820 4
1 0.571114
2 0.59591
3 0.504702
4 1.67173
149830 4
1 0.56505
2 0.596094
3 0.496837
4 1.65798
149840 4
1 0.568261
2 0.59911
3 0.49931
4 1.66668
149850 4
1 0.572504
2 0.611573
3 0.511569
4 1.69565
149860 4
1 0.571543
2 0.599215
3 0.515139
4 1.6859
149870 4
1 0.579859
2 0.606533
3 0.518139
4 1.70453
149880 4
1 0.566172
2 0.604294
3 0.517088
4 1.68755
149890 4
1 0.575711
2 0.590622
3 0.513968
4 1.6803
149900 4
1 0.58204
2 0.58844
3 0.51663
4 1.68711
149910 4
1 0.585402
2 0.581339
3 0.512543
4 1.67928
149920 4
1 0.590649
2 0.585956
3 0.520829
4 1.69743
149930 4
1 0.58687
2 0.584079
3 0.522275
4 1.69323
149940 4
1 0.583172
2 0.577425
3 0.527305
4 1.6879
149950 4
1 0.588354
2 0.578743
3 0.525335
4 1.69243
149960 4
1 0.588393
2 0.578864
3 0.533377
4 1.70063
149970 4
1 0.591929
2 0.587874
3 0.531501
4 1.7113
149980 4
1 0.605649
2 0.597471
3 0.528264
4 1.73138
149990 4
1 0.611531
2 0.599389
3 0.531815
4 1.74273
150000 4
1 0.596477
2 0.595271
3 0.516865
4 1.70861
150010 4
1 0.584121
2 0.586691
3 0.519906
4 1.69072
150020 4
1 0.575808
2 0.59066
3 0.511533
4 1.678
150030 4
1 0.570891
2 0.582619
3 0.5228
4 1.67631
150040 4
1 0.582171
2 0.577234
3 0.529915
4 1.68932
150050 4
1 0.600845
2 0.582189
3 0.530128
4 1.71316
150060 4
1 0.601597
2 0.584878
3 0.522441
4 1.70892
150070 4
1 0.598409
2 0.571914
3 0.5195
4 1.68982
150080 4
1 0.587332
2 0.583704
3 0.50623
4 1.67727
150090 4
1 0.575528
2 0.596191
3 0.510145
4 1.68186
150100 4
1 0.576358
2 0.599114
3 0.528172
4 1.70364
150110 4
1 0.58772
2 0.602245
3 0.528028
4 1.71799
150120 4
1 0.596225
2 0.596382
3 0.52773
4 1.72034
150130 4
1 0.59039
2 0.593875
3 0.522721
4 1.70699
150140 4
1 0.6014
2 0.59316
3 0.517415
4 1.71198
150150 4
1 0.584622
2 0.591868
3 0.508441
4 1.68493
150160 4
1 0.571199
2 0.581241
3 0.51891
4 1.67135
150170 4
1 0.579842
2 0.59594
3 0.50738
4 1.68316
150180 4
1 0.581327
2 0.59532
3 0.504214
4 1.68086
150190 4
1 0.571264
2 0.580179
3 0.509006
4 1.66045
150200 4
1 0.584607
2 0.572791
3 0.507804
4 1.6652
150210 4
1 0.573032
2 0.574626
3 0.501703
4 1.64936
150220 4
1 0.581058
2 0.57653
3 0.506694
4 1.66428
150230 4
1 0.580155
2 0.581659
3 0.516637
4 1.67845
150240 4
1 0.587503
2 0.594788
3 0.518987
4 1.70128
150250 4
1 0.583855
2 0.602282
3 0.512321
4 1.69846
150260 4
1 0.581432
2 0.594263
3 0.508975
4 1.68467
150270 4
1 0.591261
2 0.592929
3 0.517939
4 1.70213
150280 4
1 0.582745
2 0.584522
3 0.512429
4 1.6797
150290 4
1 0.579258
2 0.591797
3 0.513887
4 1.68494
150300 4
1 0.590844
2 0.598855
3 0.498723
4 1.68842
150310 4
1 0.607478
2 0.616581
3 0.504466
4 1.72853
150320 4
1 0.615233
2 0.608338
3 0.490267
4 1.71384
150330 4
1 0.603318
2 0.588262
3 0.49251
4 1.68409
150340 4
1 0.594521
2 0.592362
3 0.503762
4 1.69065
150350 4
1 0.594803
2 0.584234
3 0.484806
4 1.66384
150360 4
1 0.580204
2 0.593897
3 0.481899
4 1.656
150370 4
1 0.584372
2 0.584626
3 0.494841
4 1.66384
150380 4
1 0.590149
2 0.58003
3 0.494683
4 1.66486
150390 4
1 0.582425
2 0.568088
3 0.496686
4 1.6472
150400 4
1 0.593299
2 0.563478
3 0.485428
4 1.6422
150410 4
1 0.584372
2 0.571917
3 0.485918
4 1.64221
150420 4
1 0.581161
2 0.564642
3 0.486232
4 1.63204
150430 4
1 0.589327
2 0.566049
3 0.490617
4 1.64599
150440 4
1 0.590776
2 0.590262
3 0.496803
4 1.67784
150450 4
1 0.607036
2 0.591239
3 0.494028
4 1.6923
150460 4
1 0.615487
2 0.596767
3 0.493456
4 1.70571
150470 4
1 0.612189
2 0.588137
3 0.502439
4 1.70277
150480 4
1 0.617789
2 0.602132
3 0.50221
4 1.72213
150490 4
1 0.618132
2 0.599479
3 0.518738
4 1.73635
150500 4
1 0.610077
2 0.602717
