# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.409988
3 0.418891
4 1.28582
147990 4
1 0.464537
2 0.398925
3 0.434095
4 1.29756
148000 4
1 0.46606
2 0.397792
3 0.422143
4 1.28599
148010 4
1 0.46664
2 0.408129
3 0.421479
4 1.29625
148020 4
1 0.459441
2 0.417979
3 0.419629
4 1.29705
148030 4
1 0.454261
2 0.408198
3 0.419629
4 1.28209
148040 4
1 0.464212
2 0.400168
3 0.415907
4 1.28029
148050 4
1 0.476877
2 0.405679
3 0.410262
4 1.29282
148060 4
1 0.470769
2 0.406993
3 0.415816
4 1.29358
148070 4
1 0.456023
2 0.411047
3 0.413474
4 1.28054
148080 4
1 0.453904
2 0.399547
3 0.418396
4 1.27185
148090 4
1 0.456761
2 0.398234
3 0.415791
4 1.27078
148100 4
1 0.458158
2 0.395883
3 0.408931
4 1.26297
148110 4
1 0.452149
2 0.397497
3 0.40603
4 1.25568
148120 4
1 0.45702
2 0.398429
3 0.408634
4 1.26408
148130 4
1 0.451019
2 0.397083
3 0.405242
4 1.25334
148140 4
1 0.450137
2 0.393846
3 0.410894
4 1.25488
148150 4
1 0.45916
2 0.385636
3 0.413216
4 1.25801
148160 4
1 0.467399
2 0.400254
3 0.425641
4 1.29329
148170 4
1 0.461429
2 0.396952
3 0.429123
4 1.2875
148180 4
1 0.468265
2 0.40767
3 0.428681
4 1.30462
148190 4
1 0.460822
2 0.414885
3 0.434061
4 1.30977
148200 4
1 0.457645
2 0.409729
3 0.416575
4 1.28395
148210 4
1 0.458569
2 0.407379
3 0.411053
4 1.277
148220 4
1 0.459768
2 0.409714
3 0.411418
4 1.2809
148230 4
1 0.478182
2 0.420457
3 0.411461
4 1.3101
148240 4
1 0.484245
2 0.41649
3 0.416421
4 1.31716
148250 4
1 0.483816
2 0.43282
3 0.420737
4 1.33737
148260 4
1 0.480448
2 0.440643
3 0.426808
4 1.3479
148270 4
1 0.48043
2 0.432166
3 0.428828
4 1.34142
148280 4
1 0.476731
2 0.430892
3 0.417721
4 1.32534
148290 4
1 0.477524
2 0.432682
3 0.4166
4 1.32681
148300 4
1 0.477232
2 0.428597
3 0.412637
4 1.31847
148310 4
1 0.471761
2 0.42596
3 0.41735
4 1.31507
148320 4
1 0.473976
2 0.424995
3 0.421821
4 1.32079
148330 4
1 0.474027
2 0.415771
3 0.420889
4 1.31069
148340 4
1 0.469306
2 0.41304
3 0.407815
4 1.29016
148350 4
1 0.464103
2 0.413174
3 0.405332
4 1.28261
148360 4
1 0.467145
2 0.414516
3 0.394352
4 1.27601
148370 4
1 0.478656
2 0.418138
3 0.402588
4 1.29938
148380 4
1 0.481569
2 0.419195
3 0.41523
4 1.31599
148390 4
1 0.474891
2 0.413085
3 0.409705
4 1.29768
148400 4
1 0.47594
2 0.4101
3 0.411445
4 1.29749
148410 4
1 0.466718
2 0.417077
3 0.403095
4 1.28689
148420 4
1 0.46797
2 0.421775
3 0.40354
4 1.29328
148430 4
1 0.474856
2 0.417597
3 0.407114
4 1.29957
148440 4
1 0.468286
2 0.418595
3 0.407065
4 1.29395
148450 4
1 0.476434
2 0.423567
3 0.413871
4 1.31387
148460 4
1 0.469632
2 0.425866
3 0.420551
4 1.31605
148470 4
1 0.462936
2 0.421882
3 0.419566
4 1.30438
148480 4
1 0.473958
2 0.419411
3 0.420313
4 1.31368
148490 4
1 0.46636
2 0.419848
3 0.419937
4 1.30615
148500 4
1 0.464479
2 0.415232
3 0.427654
4 1.30736
148510 4
1 0.458811
2 0.421314
3 0.428655
4 1.30878
148520 4
1 0.450647
2 0.426926
3 0.421012
4 1.29858
148530 4
1 0.460159
2 0.425984
3 0.409703
4 1.29585
148540 4
1 0.456398
2 0.435474
3 0.415647
4 1.30752
148550 4
1 0.465804
2 0.44188
3 0.422186
4 1.32987
148560 4
1 0.471547
2 0.442832
3 0.43366
4 1.34804
148570 4
1 0.474734
2 0.447099
3 0.436606
4 1.35844
148580 4
1 0.489067
2 0.455064
3 0.437301
4 1.38143
148590 4
1 0.496971
2 0.465801
3 0.446931
4 1.4097
148600 4
1 0.48022
2 0.45961
3 0.446738
4 1.38657
148610 4
1 0.478765
2 0.461424
3 0.437294
4 1.37748
148620 4
1 0.477921
2 0.462503
3 0.434306
4 1.37473
148630 4
1 0.488725
2 0.472517
3 0.437926
4 1.39917
148640 4
1 0.482966
2 0.479554
3 0.437769
4 1.40029
148650 4
1 0.48663
2 0.481549
3 0.445493
4 1.41367
148660 4
1 0.488658
2 0.47857
3 0.433307
4 1.40054
148670 4
1 0.490028
2 0.466206
3 0.443759
4 1.39999
148680 4
1 0.497298
2 0.465541
3 0.436335
4 1.39917
148690 4
1 0.491094
2 0.459892
3 0.427526
4 1.37851
148700 4
1 0.479655
2 0.458658
3 0.428641
4 1.36695
148710 4
1 0.481544
2 0.466041
3 0.442685
4 1.39027
148720 4
1 0.482029
2 0.469757
3 0.451923
4 1.40371
148730 4
1 0.492039
2 0.4641
3 0.451729
4 1.40787
148740 4
1 0.506606
2 0.463814
3 0.455208
4 1.42563
148750 4
1 0.51493
2 0.465504
3 0.44759
4 1.42802
148760 4
1 0.504433
2 0.458372
3 0.442008
4 1.40481
148770 4
1 0.496694
2 0.459158
3 0.449317
4 1.40517
148780 4
1 0.496627
2 0.459721
3 0.441837
4 1.39818
148790 4
1 0.49371
2 0.452622
3 0.44032
4 1.38665
148800 4
1 0.495222
2 0.443025
3 0.457024
4 1.39527
148810 4
1 0.504345
2 0.446842
3 0.447096
4 1.39828
148820 4
1 0.495542
2 0.456068
3 0.434557
4 1.38617
148830 4
1 0.491137
2 0.451652
3 0.433303
4 1.37609
148840 4
1 0.492258
2 0.444915
3 0.441316
4 1.37849
148850 4
1 0.49317
2 0.441238
3 0.440733
4 1.37514
148860 4
1 0.485521
2 0.448719
3 0.446862
4 1.3811
148870 4
1 0.484724
2 0.453388
3 0.439549
4 1.37766
148880 4
1 0.491532
2 0.45305
3 0.433738
4 1.37832
148890 4
1 0.475938
2 0.455528
3 0.431771
4 1.36324
148900 4
1 0.482854
2 0.444188
3 0.427261
4 1.3543
148910 4
1 0.485856
2 0.441415
3 0.441979
4 1.36925
148920 4
1 0.486451
2 0.45009
3 0.445889
4 1.38243
148930 4
1 0.483169
2 0.446982
3 0.439927
4 1.37008
148940 4
1 0.487066
2 0.448574
3 0.441527
4 1.37717
148950 4
1 0.493063
2 0.461898
3 0.442532
4 1.39749
148960 4
1 0.492062
2 0.466067
3 0.436255
4 1.39438
148970 4
1 0.483798
2 0.45732
3 0.433428
4 1.37455
148980 4
1 0.474327
2 0.462424
3 0.431233
4 1.36798
148990 4
1 0.48638
2 0.455271
3 0.41591
4 1.35756
149000 4
1 0.481657
2 0.447252
3 0.42873
4 1.35764
149010 4
1 0.472884
2 0.445485
3 0.426755
4 1.34512
149020 4
1 0.469668
2 0.460806
3 0.42799
4 1.35846
149030 4
1 0.465315
2 0.458751
3 0.436174
4 1.36024
149040 4
1 0.472149
2 0.443818
3 0.429108
4 1.34508
149050 4
1 0.482443
2 0.453489
3 0.429374
4 1.36531
149060 4
1 0.481708
2 0.449159
3 0.420551
4 1.35142
149070 4
1 0.482656
2 0.450651
3 0.419749
4 1.35306
149080 4
1 0.482118
2 0.467345
3 0.42684
4 1.3763
149090 4
1 0.484718
2 0.482308
3 0.431875
4 1.3989
149100 4
1 0.488242
2 0.47315
3 0.431219
4 1.39261
149110 4
1 0.468298
2 0.475056
3 0.419491
4 1.36285
149120 4
1 0.479572
2 0.470094
3 0.430903
4 1.38057
149130 4
1 0.491634
2 0.470518
3 0.430396
4 1.39255
149140 4
1 0.490321
2 0.47833
3 0.413338
4 1.38199
149150 4
1 0.482596
2 0.484535
3 0.40418
4 1.37131
149160 4
1 0.474817
2 0.483098
3 0.405853
4 1.36377
149170 4
1 0.478241
2 0.471989
3 0.402287
4 1.35252
149180 4
1 0.482111
2 0.462597
3 0.410085
4 1.35479
149190 4
1 0.479786
2 0.474101
3 0.409877
4 1.36376
149200 4
1 0.476568
2 0.476791
3 0.408231
4 1.36159
149210 4
1 0.491674
2 0.473021
3 0.417414
4 1.38211
149220 4
1 0.484312
2 0.46987
3 0.431211
4 1.38539
149230 4
1 0.478783
2 0.472866
3 0.424358
4 1.37601
149240 4
1 0.473993
2 0.461467
3 0.432794
4 1.36825
149250 4
1 0.46628
2 0.462331
3 0.436612
4 1.36522
149260 4
1 0.452242
2 0.455957
3 0.429731
4 1.33793
149270 4
1 0.460528
2 0.454093
3 0.446581
4 1.3612
149280 4
1 0.467113
2 0.447337
3 0.435843
4 1.35029
149290 4
1 0.466478
2 0.450793
3 0.434143
4 1.35141
149300 4
1 0.470984
2 0.448035
3 0.434399
4 1.35342
149310 4
1 0.473104
2 0.448267
3 0.442146
4 1.36352
149320 4
1 0.462306
2 0.448115
3 0.432889
4 1.34331
149330 4
1 0.460039
2 0.453662
3 0.424139
4 1.33784
149340 4
1 0.459064
2 0.45296
3 0.419742
4 1.33177
149350 4
1 0.465089
2 0.441975
3 0.415147
4 1.32221
149360 4
1 0.464366
2 0.445327
3 0.411613
4 1.32131
149370 4
1 0.455225
2 0.444643
3 0.416224
4 1.31609
149380 4
1 0.454735
2 0.447758
3 0.4227
4 1.32519
149390 4
1 0.471398
2 0.455076
3 0.419455
4 1.34593
149400 4
1 0.464469
2 0.452762
3 0.416527
4 1.33376
149410 4
1 0.478763
2 0.454345
3 0.427468
4 1.36058
149420 4
1 0.487167
2 0.466962
3 0.420944
4 1.37507
149430 4
1 0.489826
2 0.469099
3 0.412537
4 1.37146
149440 4
1 0.490429
2 0.471125
3 0.418744
4 1.3803
149450 4
1 0.482188
2 0.45984
3 0.424109
4 1.36614
149460 4
1 0.48253
2 0.473277
3 0.4282
4 1.38401
149470 4
1 0.476647
2 0.481099
3 0.428103
4 1.38585
149480 4
1 0.479977
2 0.467384
3 0.432989
4 1.38035
149490 4
1 0.492288
2 0.461278
3 0.441404
4 1.39497
149500 4
1 0.483093
2 0.439392
3 0.428396
4 1.35088
149510 4
1 0.485234
2 0.458212
3 0.431336
4 1.37478
149520 4
1 0.483245
2 0.459313
3 0.42657
4 1.36913
149530 4
1 0.477845
2 0.467152
3 0.431748
4 1.37674
149540 4
1 0.471427
2 0.467993
3 0.430024
4 1.36944
149550 4
1 0.473286
2 0.458128
3 0.434556
4 1.36597
149560 4
1 0.477022
2 0.463618
3 0.434644
4 1.37528
149570 4
1 0.475067
2 0.479406
3 0.436391
4 1.39086
149580 4
1 0.480269
2 0.473284
3 0.427932
4 1.38149
149590 4
1 0.493911
2 0.479712
3 0.429
4 1.40262
149600 4
1 0.500982
2 0.472042
3 0.418046
4 1.39107
149610 4
1 0.490257
2 0.468879
3 0.424054
4 1.38319
149620 4
1 0.475088
2 0.475372
3 0.425998
4 1.37646
149630 4
1 0.474558
2 0.469746
3 0.427413
4 1.37172
149640 4
1 0.478021
2 0.467751
3 0.426322
4 1.37209
149650 4
1 0.478366
2 0.471153
3 0.429398
4 1.37892
149660 4
1 0.479298
2 0.463355
3 0.43097
4 1.37362
149670 4
1 0.487537
2 0.455046
3 0.424558
4 1.36714
149680 4
1 0.478628
2 0.458687
3 0.428399
4 1.36571
149690 4
1 0.488507
2 0.452981
3 0.423711
4 1.3652
149700 4
1 0.478504
2 0.456927
3 0.42622
4 1.36165
149710 4
1 0.480901
2 0.474673
3 0.431544
4 1.38712
149720 4
1 0.47274
2 0.481706
3 0.435579
4 1.39003
149730 4
1 0.466149
2 0.482444
3 0.429164
4 1.37776
149740 4
1 0.481688
2 0.488557
3 0.429248
4 1.39949
149750 4
1 0.484443
2 0.476902
3 0.43377
4 1.39512
149760 4
1 0.475373
2 0.472082
3 0.432836
4 1.38029
149770 4
1 0.474428
2 0.471304
3 0.43745
4 1.38318
149780 4
1 0.469305
2 0.475252
3 0.437061
4 1.38162
149790 4
1 0.47341
2 0.474992
3 0.442562
4 1.39096
149800 4
1 0.48669
2 0.474039
3 0.442061
4 1.40279
149810 4
1 0.488498
2 0.487755
3 0.442561
4 1.41881
149820 4
1 0.496359
2 0.493025
3 0.439623
4 1.42901
149830 4
1 0.496233
2 0.494293
3 0.437586
4 1.42811
149840 4
1 0.497713
2 0.501242
3 0.444968
4 1.44392
149850 4
1 0.511725
2 0.501323
3 0.456915
4 1.46996
149860 4
1 0.495434
2 0.496591
3 0.44216
4 1.43418
149870 4
1 0.492265
2 0.486077
3 0.447524
4 1.42587
149880 4
1 0.493837
2 0.498405
3 0.450645
4 1.44289
149890 4
1 0.494069
2 0.510259
3 0.455057
4 1.45938
149900 4
1 0.48727
2 0.498004
3 0.457294
4 1.44257
149910 4
1 0.479637
2 0.495968
3 0.450094
4 1.4257
149920 4
1 0.493631
2 0.502076
3 0.464904
4 1.46061
149930 4
1 0.500853
2 0.496483
3 0.4588
4 1.45614
149940 4
1 0.50857
2 0.498425
3 0.466434
4 1.47343
149950 4
1 0.511336
2 0.488562
3 0.470007
4 1.46991
149960 4
1 0.514234
2 0.490208
3 0.476303
4 1.48074
149970 4
1 0.509854
2 0.49471
3 0.466134
4 1.4707
149980 4
1 0.511492
2 0.509093
3 0.47557
4 1.49616
149990 4
1 0.526785
2 0.519378
3 0.468202
4 1.51436
150000 4
1 0.515074
2 0.509856
3 0.464217
4 1.48915
150010 4
1 0.513907
2 0.504331
3 0.468644
4 1.48688
150020 4
1 0.50319
2 0.499903
3 0.479809
4 1.4829
150030 4
1 0.520445
2 0.501101
3 0.485806
4 1.50735
150040 4
1 0.529679
2 0.494525
3 0.485947
4 1.51015
150050 4
1 0.516046
2 0.495447
3 0.470056
4 1.48155
150060 4
1 0.510723
2 0.490474
3 0.463077
4 1.46427
150070 4
1 0.506262
2 0.485377
3 0.471924
4 1.46356
150080 4
1 0.515403
2 0.485429
3 0.471273
4 1.4721
150090 4
1 0.502236
2 0.498123
3 0.469001
4 1.46936
150100 4
1 0.500606
2 0.501132
3 0.473817
4 1.47555
150110 4
1 0.50024
2 0.488006
3 0.466892
4 1.45514
150120 4
1 0.510952
2 0.478895
3 0.468257
4 1.4581
150130 4
1 0.507653
2 0.479943
3 0.467247
4 1.45484
150140 4
1 0.500237
2 0.495484
3 0.472084
4 1.46781
150150 4
1 0.493059
2 0.501887
3 0.472039
4 1.46699
150160 4
1 0.49482
2 0.494614
3 0.470608
4 1.46004
150170 4
1 0.494144
2 0.493104
3 0.475695
4 1.46294
150180 4
1 0.500122
2 0.485639
3 0.470622
4 1.45638
150190 4
1 0.513471
2 0.495216
3 0.471341
4 1.48003
150200 4
1 0.508301
2 0.510816
3 0.47085
4 1.48997
150210 4
1 0.511256
2 0.512846
3 0.473996
4 1.4981
150220 4
1 0.509422
2 0.504335
3 0.471583
4 1.48534
150230 4
1 0.509925
2 0.501552
3 0.477723
4 1.4892
150240 4
1 0.509822
2 0.507423
3 0.481173
4 1.49842
150250 4
1 0.510371
2 0.520573
3 0.480749
4 1.51169
150260 4
1 0.513625
2 0.519306
3 0.484798
4 1.51773
150270 4
1 0.512145
2 0.504398
3 0.47421
4 1.49075
150280 4
1 0.512111
2 0.501009
3 0.477645
4 1.49077
150290 4
1 0.517218
2 0.496128
3 0.466456
4 1.4798
150300 4
1 0.505298
2 0.477513
3 0.474189
4 1.457
150310 4
1 0.51014
2 0.4721
3 0.472086
4 1.45433
150320 4
1 0.5198
2 0.477134
3 0.474777
4 1.47171
150330 4
1 0.529694
2 0.485476
3 0.477845
4 1.49301
150340 4
1 0.525419
2 0.495918
3 0.487554
4 1.50889
150350 4
1 0.518064
2 0.494862
3 0.486001
4 1.49893
150360 4
1 0.526533
2 0.489124
3 0.480555
4 1.49621
150370 4
1 0.524469
2 0.484533
3 0.480505
4 1.48951
150380 4
1 0.527591
2 0.485286
3 0.471265
4 1.48414
150390 4
1 0.516054
2 0.491705
3 0.468579
4 1.47634
150400 4
1 0.510473
2 0.487067
3 0.460632
4 1.45817
150410 4
1 0.508089
2 0.491568
3 0.457922
4 1.45758
150420 4
1 0.513891
2 0.488154
3 0.460572
4 1.46262
150430 4
1 0.519634
2 0.490005
3 0.462893
4 1.47253
150440 4
1 0.517316
2 0.488518
3 0.457476
4 1.46331
150450 4
1 0.516686
2 0.486435
3 0.462398
4 1.46552
150460 4
1 0.520091
2 0.490926
3 0.470428
4 1.48145
150470 4
1 0.519333
2 0.480205
3 0.469494
4 1.46903
150480 4
1 0.503872
2 0.474429
3 0.460874
4 1.43918
150490 4
1 0.511088
2 0.470362
3 0.464576
4 1.44603
150500 4
1 0.507964
2 0.472515
3 0.470178
4 1.45066
150510 4
1 0.509865
2 0.481441
3 0.459212
4 1.45052
150520 4
1 0.511203
2 0.482829
3 0.462333
4 1.45636
150530 4
1 0.498176
2 0.470919
3 0.462188
4 1.43128
150540 4
1 0.49552
2 0.472114
3 0.454378
4 1.42201
150550 4
1 0.487813
2 0.479929
3 0.448105
4 1.41585
150560 4
1 0.497671
2 0.489834
3 0.452818
4 1.44032
150570 4
1 0.494836
2 0.499215
3 0.454878
4 1.44893
150580 4
1 0.497925
2 0.495918
3 0.44357
4 1.43741
150590 4
1 0.485857
2 0.489296
3 0.44213
4 1.41728
150600 4
1 0.480236
2 0.474804
3 0.431827
4 1.38687
150610 4
1 0.483256
2 0.468844
3 0.440341
4 1.39244
150620 4
1 0.489833
2 0.485607
3 0.450049
4 1.42549
150630 4
1 0.504712
2 0.488759
3 0.45115
4 1.44462
150640 4
1 0.514189
2 0.497785
3 0.449131
4 1.4611
150650 4
1 0.533757
2 0.512059
3 0.446421
4 1.49224
150660 4
1 0.530743
2 0.50959
3 0.451565
4 1.4919
150670 4
1 0.518342
2 0.525285
3 0.448914
4 1.49254
150680 4
1 0.504895
2 0.520364
3 0.450706
4 1.47596
150690 4
1 0.502984
2 0.507133
3 0.449118
4 1.45923
150700 4
1 0.50773
2 0.50902
3 0.445804
4 1.46255
150710 4
1 0.510456
2 0.499652
3 0.446943
4 1.45705
150720 4
1 0.511261
2 0.506278
3 0.461101
4 1.47864
150730 4
1 0.503363
2 0.512417
3 0.466727
4 1.48251
150740 4
1 0.509921
2 0.502519
3 0.464696
4 1.47714
150750 4
1 0.515882
2 0.499015
3 0.459898
4 1.4748
150760 4
1 0.529524
2 0.487589
3 0.459725
4 1.47684
150770 4
1 0.514857
2 0.493041
3 0.444918
4 1.45282
150780 4
1 0.504925
2 0.500118
3 0.446026
4 1.45107
150790 4
1 0.504542
2 0.496694
3 0.447647
4 1.44888
150800 4
1 0.514521
2 0.488656
3 0.457989
4 1.46117
150810 4
1 0.510523
2 0.492548
3 0.454612
4 1.45768
150820 4
1 0.494627
2 0.494666
3 0.453528
4 1.44282
150830 4
1 0.485999
2 0.493528
3 0.439638
4 1.41917
150840 4
1 0.497186
2 0.484069
3 0.448775
4 1.43003
150850 4
1 0.49763
2 0.479823
3 0.44925
4 1.4267
150860 4
1 0.48747
2 0.47758
3 0.458014
4 1.42306
150870 4
1 0.481139
2 0.486242
3 0.451072
4 1.41845
150880 4
1 0.48884
2 0.500479
3 0.443591
4 1.43291
150890 4
1 0.504807
2 0.507985
3 0.444592
4 1.45738
150900 4
1 0.501943
2 0.491623
3 0.450515
4 1.44408
150910 4
1 0.508317
2 0.488592
3 0.453866
4 1.45078
150920 4
1 0.496498
2 0.492271
3 0.457921
4 1.44669
150930 4
1 0.495034
2 0.486405
3 0.444005
4 1.42544
150940 4
1 0.495188
2 0.475665
3 0.435268
4 1.40612
150950 4
1 0.504213
2 0.48174
3 0.439322
4 1.42528
150960 4
1 0.509
2 0.488743
3 0.449596
4 1.44734
150970 4
1 0.511235
2 0.491363
3 0.455274
4 1.45787
150980 4
1 0.519759
2 0.493335
3 0.457264
4 1.47036
150990 4
1 0.508453
2 0.479682
3 0.458337
4 1.44647
151000 4
1 0.50265
2 0.474934
3 0.461251
4 1.43884
151010 4
1 0.490501
2 0.484777
3 0.452074
4 1.42735
151020 4
1 0.492037
2 0.485546
3 0.447301
4 1.42488
151030 4
1 0.480324
2 0.483402
3 0.435062
4 1.39879
151040 4
1 0.480699
2 0.482287
3 0.429638
4 1.39262
151050 4
1 0.486222
2 0.478426
3 0.436877
4 1.40152
151060 4
1 0.482936
2 0.477087
3 0.446269
4 1.40629
151070 4
1 0.492056
2 0.482237
3 0.444749
4 1.41904
151080 4
1 0.491303
2 0.474202
3 0.446589
4 1.41209
151090 4
1 0.496599
2 0.472116
3 0.443968
4 1.41268
151100 4
1 0.488139
2 0.469046
3 0.460342
4 1.41753
151110 4
1 0.482157
2 0.468257
3 0.457599
4 1.40801
151120 4
1 0.481205
2 0.461269
3 0.450565
4 1.39304
151130 4
1 0.480495
2 0.458854
3 0.442478
4 1.38183
151140 4
1 0.486051
2 0.458125
3 0.447101
4 1.39128
151150 4
1 0.486509
2 0.456573
3 0.455147
4 1.39823
151160 4
1 0.48295
2 0.449486
3 0.450423
4 1.38286
151170 4
1 0.480555
2 0.437474
3 0.438684
4 1.35671
151180 4
1 0.48823
2 0.426064
3 0.445878
4 1.36017
151190 4
1 0.500693
2 0.432877
3 0.449229
4 1.3828
151200 4
1 0.503285
2 0.427141
3 0.443666
4 1.37409
151210 4
1 0.50511
2 0.430406
3 0.431363
4 1.36688
151220 4
1 0.50148
2 0.426988
3 0.4378
4 1.36627
151230 4
1 0.501276
2 0.4334
3 0.445115
4 1.37979
151240 4
1 0.492348
2 0.449121
3 0.443864
4 1.38533
151250 4
1 0.497318
2 0.467413
3 0.450589
4 1.41532
151260 4
1 0.509803
2 0.467021
3 0.470541
4 1.44737
151270 4
1 0.520115
2 0.46616
3 0.472438
4 1.45871
151280 4
1 0.515809
2 0.454565
3 0.458606
4 1.42898
151290 4
1 0.513581
2 0.450212
3 0.458078
4 1.42187
151300 4
1 0.490758
2 0.458795
3 0.453578
4 1.40313
151310 4
1 0.488249
2 0.450359
3 0.463717
4 1.40232
151320 4
1 0.505812
2 0.462531
3 0.451509
4 1.41985
151330 4
1 0.497616
2 0.468794
3 0.446545
4 1.41295
151340 4
1 0.51194
2 0.457379
3 0.438897
4 1.40822
151350 4
1 0.499752
2 0.458358
3 0.449616
4 1.40772
151360 4
1 0.491777
2 0.459525
3 0.447537
4 1.39884
151370 4
1 0.501271
2 0.466338
3 0.448915
4 1.41652
151380 4
1 0.500553
2 0.468068
3 0.454493
4 1.42311
151390 4
1 0.498071
2 0.464293
3 0.452083
4 1.41445
151400 4
1 0.493251
2 0.44996
3 0.442726
4 1.38594
151410 4
1 0.498136
2 0.455062
3 0.44851
4 1.40171
151420 4
1 0.498675
2 0.454772
3 0.451506
4 1.40495
151430 4
1 0.500941
2 0.456521
3 0.450338
4 1.4078
151440 4
1 0.51442
2 0.460673
3 0.462703
4 1.4378
151450 4
1 0.512588
2 0.464306
3 0.469877
4 1.44677
151460 4
1 0.512258
2 0.469412
3 0.469042
4 1.45071
151470 4
1 0.518994
2 0.484079
3 0.473577
4 1.47665
151480 4
1 0.509605
2 0.477743
3 0.474217
4 1.46156
151490 4
1 0.50947
2 0.471626
3 0.469814
4 1.45091
151500 4
1 0.527792
2 0.470705
3 0.467561
4 1.46606
151510 4
1 0.526102
2 0.464875
3 0.479617
4 1.47059
151520 4
1 0.515799
2 0.469049
3 0.468806
4 1.45365
151530 4
1 0.51118
2 0.473191
3 0.466262
4 1.45063
151540 4
1 0.518485
2 0.463588
3 0.484722
4 1.46679
151550 4
1 0.507551
2 0.458478
3 0.467992
4 1.43402
151560 4
1 0.511552
2 0.451825
3 0.462098
4 1.42548
151570 4
1 0.508513
2 0.45192
3 0.457435
4 1.41787
151580 4
1 0.503547
2 0.448616
3 0.464657
4 1.41682
151590 4
1 0.496943
2 0.453514
3 0.457371
4 1.40783
151600 4
1 0.498113
2 0.454172
3 0.456335
4 1.40862
151610 4
1 0.504194
2 0.471039
3 0.44771
4 1.42294
151620 4
1 0.521103
2 0.476028
3 0.449842
4 1.44697
151630 4
1 0.530632
2 0.470327
3 0.451176
4 1.45214
151640 4
1 0.530147
2 0.458636
3 0.455344
4 1.44413
151650 4
1 0.532337
2 0.461761
3 0.458297
4 1.4524
151660 4
1 0.529422
2 0.463845
3 0.460069
4 1.45334
151670 4
1 0.530605
2 0.460536
3 0.459326
4 1.45047
151680 4
1 0.534807
2 0.466792
3 0.466397
4 1.468
151690 4
1 0.549752
2 0.469494
3 0.477077
4 1.49632
151700 4
1 0.545052
2 0.466884
3 0.481923
4 1.49386
151710 4
1 0.534197
2 0.457219
3 0.469203
4 1.46062
151720 4
1 0.523568
2 0.457373
3 0.466237
4 1.44718
151730 4
1 0.513954
2 0.464583
3 0.474358
4 1.45289
151740 4
1 0.518806
2 0.471658
3 0.459141
4 1.44961
151750 4
1 0.52746
2 0.474367
3 0.469539
4 1.47137
151760 4
1 0.536313
2 0.464924
3 0.470218
4 1.47145
151770 4
1 0.538519
2 0.463169
3 0.460864
4 1.46255
151780 4
1 0.537212
2 0.468283
3 0.470048
4 1.47554
151790 4
1 0.52615
2 0.479428
3 0.460322
4 1.4659
151800 4
1 0.525236
2 0.469076
3 0.455987
4 1.4503
151810 4
1 0.531763
2 0.4639
3 0.462916
4 1.45858
151820 4
1 0.530018
2 0.472755
3 0.461722
4 1.46449
151830 4
1 0.538386
2 0.471737
3 0.461847
4 1.47197
151840 4
1 0.517499
2 0.459033
3 0.451611
4 1.42814
151850 4
1 0.51385
2 0.465089
3 0.44954
4 1.42848
151860 4
1 0.49919
2 0.473869
3 0.456459
4 1.42952
151870 4
1 0.515871
2 0.473562
3 0.461638
4 1.45107
151880 4
1 0.5339
2 0.482695
3 0.471344
4 1.48794
151890 4
1 0.537514
2 0.491723
3 0.477742
4 1.50698
151900 4
1 0.536834
2 0.484222
3 0.48271
4 1.50377
151910 4
1 0.540654
2 0.480263
3 0.473169
4 1.49409
151920 4
1 0.546249
2 0.476788
3 0.470189
4 1.49323
151930 4
1 0.560078
2 0.476501
3 0.474667
4 1.51125
151940 4
1 0.544127
2 0.479442
3 0.480173
4 1.50374
151950 4
1 0.538839
2 0.481316
3 0.482365
4 1.50252
151960 4
1 0.551616
2 0.484427
3 0.483566
4 1.51961
151970 4
1 0.554711
2 0.480059
3 0.478841
4 1.51361
151980 4
1 0.566924
2 0.476414
3 0.467106
4 1.51044
151990 4
1 0.573099
2 0.460298
3 0.472784
4 1.50618
152000 4
1 0.557788
2 0.461081
3 0.465688
4 1.48456
152010 4
1 0.548092
2 0.461866
3 0.470536
4 1.48049
152020 4
1 0.555773
2 0.465957
3 0.480896
4 1.50263
152030 4
1 0.556341
2 0.474549
3 0.482254
4 1.51314
152040 4
1 0.551419
2 0.481872
3 0.481588
4 1.51488
152050 4
1 0.546067
2 0.479015
3 0.484598
4 1.50968
152060 4
1 0.542972
2 0.46811
3 0.478982
4 1.49006
152070 4
1 0.555426
2 0.468272
3 0.473493
4 1.49719
152080 4
1 0.557104
2 0.475107
3 0.462328
4 1.49454
152090 4
1 0.547929
2 0.465637
3 0.465097
4 1.47866
152100 4
1 0.553323
2 0.481463
3 0.456556
4 1.49134
152110 4
1 0.558421
2 0.485301
3 0.473014
4 1.51674
152120 4
1 0.556863
2 0.475496
3 0.472447
4 1.50481
152130 4
1 0.55385
2 0.468146
3 0.468436
4 1.49043
152140 4
1 0.547077
2 0.476981
3 0.468697
4 1.49275
152150 4
1 0.569906
2 0.473928
3 0.464379
4 1.50821
152160 4
1 0.561648
2 0.471811
3 0.464335
4 1.49779
152170 4
1 0.565363
2 0.475436
3 0.469524
4 1.51032
152180 4
1 0.570653
2 0.480572
3 0.467898
4 1.51912
152190 4
1 0.565086
2 0.4705
3 0.467563
4 1.50315
152200 4
1 0.570839
2 0.472166
3 0.45683
4 1.49984
152210 4
1 0.568721
