# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.302524
4 1.02845
48350 4
1 0.347254
2 0.379225
3 0.301437
4 1.02792
48360 4
1 0.342343
2 0.379081
3 0.30118
4 1.0226
48370 4
1 0.336961
2 0.378121
3 0.301692
4 1.01677
48380 4
1 0.333765
2 0.377864
3 0.303537
4 1.01517
48390 4
1 0.333379
2 0.377477
3 0.306222
4 1.01708
48400 4
1 0.335508
2 0.377629
3 0.309609
4 1.02275
48410 4
1 0.338808
2 0.380374
3 0.313452
4 1.03263
48420 4
1 0.342096
2 0.386309
3 0.31519
4 1.04359
48430 4
1 0.344969
2 0.392556
3 0.314646
4 1.05217
48440 4
1 0.346761
2 0.394428
3 0.313901
4 1.05509
48450 4
1 0.347521
2 0.392208
3 0.313967
4 1.0537
48460 4
1 0.347303
2 0.390444
3 0.314461
4 1.05221
48470 4
1 0.348362
2 0.392147
3 0.31528
4 1.05579
48480 4
1 0.352897
2 0.395655
3 0.31438
4 1.06293
48490 4
1 0.358809
2 0.397663
3 0.312446
4 1.06892
48500 4
1 0.363335
2 0.398916
3 0.312028
4 1.07428
48510 4
1 0.365477
2 0.401763
3 0.312545
4 1.07979
48520 4
1 0.366824
2 0.403519
3 0.310933
4 1.08128
48530 4
1 0.367871
2 0.403247
3 0.30658
4 1.0777
48540 4
1 0.368472
2 0.40248
3 0.302291
4 1.07324
48550 4
1 0.368285
2 0.400087
3 0.300992
4 1.06936
48560 4
1 0.366056
2 0.396639
3 0.302624
4 1.06532
48570 4
1 0.363164
2 0.394307
3 0.304154
4 1.06162
48580 4
1 0.362353
2 0.393286
3 0.303543
4 1.05918
48590 4
1 0.36299
2 0.39285
3 0.302152
4 1.05799
48600 4
1 0.361975
2 0.392293
3 0.302036
4 1.0563
48610 4
1 0.358294
2 0.391121
3 0.303092
4 1.05251
48620 4
1 0.353502
2 0.390326
3 0.303451
4 1.04728
48630 4
1 0.348451
2 0.38939
3 0.301729
4 1.03957
48640 4
1 0.345361
2 0.387126
3 0.297799
4 1.03029
48650 4
1 0.344882
2 0.382911
3 0.293953
4 1.02175
48660 4
1 0.345209
2 0.378271
3 0.292402
4 1.01588
48670 4
1 0.346287
2 0.375735
3 0.293159
4 1.01518
48680 4
1 0.347488
2 0.373859
3 0.293557
4 1.0149
48690 4
1 0.348782
2 0.372668
3 0.29213
4 1.01358
48700 4
1 0.350224
2 0.374994
3 0.291609
4 1.01683
48710 4
1 0.352251
2 0.379596
3 0.292591
4 1.02444
48720 4
1 0.354592
2 0.38262
3 0.294585
4 1.0318
48730 4
1 0.353951
2 0.381063
3 0.297411
4 1.03242
48740 4
1 0.350206
2 0.375454
3 0.300577
4 1.02624
48750 4
1 0.346659
2 0.369514
3 0.304649
4 1.02082
48760 4
1 0.345087
2 0.366613
3 0.308685
4 1.02039
48770 4
1 0.345898
2 0.366642
3 0.31218
4 1.02472
48780 4
1 0.34876
2 0.367194
3 0.314349
4 1.0303
48790 4
1 0.353203
2 0.366042
3 0.315349
4 1.03459
48800 4
1 0.358379
2 0.363847
3 0.316746
4 1.03897
48810 4
1 0.363466
2 0.363021
3 0.319017
4 1.0455
48820 4
1 0.367806
2 0.365714
3 0.320107
4 1.05363
48830 4
1 0.369549
2 0.371653
3 0.318756
4 1.05996
48840 4
1 0.367574
2 0.378119
3 0.316437
4 1.06213
48850 4
1 0.363325
2 0.382532
3 0.314901
4 1.06076
48860 4
1 0.358483
2 0.383507
3 0.313738
4 1.05573
48870 4
1 0.355186
2 0.381842
3 0.310718
4 1.04775
48880 4
1 0.354788
2 0.380074
3 0.306072
4 1.04093
48890 4
1 0.357882
2 0.378621
3 0.303191
4 1.03969
48900 4
1 0.362207
2 0.377015
3 0.304131
4 1.04335
48910 4
1 0.363911
2 0.375794
3 0.308784
4 1.04849
48920 4
1 0.361936
2 0.37489
3 0.314432
4 1.05126
48930 4
1 0.358777
2 0.374545
3 0.318498
4 1.05182
48940 4
1 0.358381
2 0.375311
3 0.320359
4 1.05405
48950 4
1 0.361225
2 0.376882
3 0.321648
4 1.05976
48960 4
1 0.364589
2 0.37966
3 0.322048
4 1.0663
48970 4
1 0.366777
2 0.382383
3 0.321599
4 1.07076
48980 4
1 0.368531
2 0.384218
3 0.321905
4 1.07465
48990 4
1 0.371608
2 0.384636
3 0.321625
4 1.07787
49000 4
1 0.373774
2 0.38326
3 0.320738
4 1.07777
49010 4
1 0.371064
2 0.381735
3 0.319583
4 1.07238
49020 4
1 0.365611
2 0.382457
3 0.317821
4 1.06589
49030 4
1 0.361539
2 0.385397
3 0.316697
4 1.06363
49040 4
1 0.362541
2 0.389093
3 0.31645
4 1.06808
49050 4
1 0.366903
2 0.391316
3 0.315779
4 1.074
49060 4
1 0.370693
2 0.391287
3 0.315224
4 1.0772
49070 4
1 0.371007
2 0.391116
3 0.315414
4 1.07754
49080 4
1 0.368077
2 0.392026
3 0.31563
4 1.07573
49090 4
1 0.365815
2 0.39237
3 0.316092
4 1.07428
49100 4
1 0.366075
2 0.392457
3 0.317872
4 1.0764
49110 4
1 0.366471
2 0.393669
3 0.321969
4 1.08211
49120 4
1 0.363875
2 0.395621
3 0.327739
4 1.08724
49130 4
1 0.358944
2 0.397912
3 0.332525
4 1.08938
49140 4
1 0.356025
2 0.398943
3 0.334043
4 1.08901
49150 4
1 0.357078
2 0.398057
3 0.3338
4 1.08894
49160 4
1 0.358458
2 0.396029
3 0.333872
4 1.08836
49170 4
1 0.359547
2 0.394116
3 0.334186
4 1.08785
49180 4
1 0.364367
2 0.392494
3 0.332598
4 1.08946
49190 4
1 0.371498
2 0.390546
3 0.329183
4 1.09123
49200 4
1 0.375108
2 0.388721
3 0.3259
4 1.08973
49210 4
1 0.374039
2 0.387596
3 0.323674
4 1.08531
49220 4
1 0.3711
2 0.388429
3 0.321839
4 1.08137
49230 4
1 0.368365
2 0.39192
3 0.320074
4 1.08036
49240 4
1 0.366573
2 0.395605
3 0.320131
4 1.08231
49250 4
1 0.365668
2 0.3965
3 0.322649
4 1.08482
49260 4
1 0.365224
2 0.394654
3 0.327385
4 1.08726
49270 4
1 0.365797
2 0.39185
3 0.332014
4 1.08966
49280 4
1 0.365017
2 0.389534
3 0.334751
4 1.0893
49290 4
1 0.361335
2 0.389499
3 0.336642
4 1.08748
49300 4
1 0.35725
2 0.391339
3 0.336844
4 1.08543
49310 4
1 0.355722
2 0.392266
3 0.335387
4 1.08337
49320 4
1 0.356875
2 0.390609
3 0.334064
4 1.08155
49330 4
1 0.359601
2 0.389115
3 0.332246
4 1.08096
49340 4
1 0.36229
2 0.388855
3 0.329674
4 1.08082
49350 4
1 0.36381
2 0.388313
3 0.326583
4 1.07871
49360 4
1 0.365021
2 0.387331
3 0.323719
4 1.07607
49370 4
1 0.366376
2 0.386187
3 0.322837
4 1.0754
49380 4
1 0.369282
2 0.386315
3 0.32351
4 1.07911
49390 4
1 0.374815
2 0.387079
3 0.32375
4 1.08564
49400 4
1 0.380659
2 0.385898
3 0.325199
4 1.09176
49410 4
1 0.383768
2 0.384254
3 0.330368
4 1.09839
49420 4
1 0.382049
2 0.383453
3 0.337373
4 1.10288
49430 4
1 0.378375
2 0.382903
3 0.342459
4 1.10374
49440 4
1 0.374121
2 0.381801
3 0.343495
4 1.09942
49450 4
1 0.369339
2 0.379931
3 0.341522
4 1.09079
49460 4
1 0.365494
2 0.378273
3 0.339001
4 1.08277
49470 4
1 0.364308
2 0.378232
3 0.336268
4 1.07881
49480 4
1 0.366286
2 0.380807
3 0.332299
4 1.07939
49490 4
1 0.368816
2 0.385708
3 0.327032
4 1.08156
49500 4
1 0.368965
2 0.392577
3 0.321622
4 1.08316
49510 4
1 0.368673
2 0.399964
3 0.318492
4 1.08713
49520 4
1 0.369197
2 0.404901
3 0.319093
4 1.09319
49530 4
1 0.369224
2 0.406017
3 0.322092
4 1.09733
49540 4
1 0.368564
2 0.404857
3 0.322614
4 1.09604
49550 4
1 0.369701
2 0.404234
3 0.320619
4 1.09455
49560 4
1 0.373495
2 0.406652
3 0.318285
4 1.09843
49570 4
1 0.378649
2 0.410748
3 0.315109
4 1.10451
49580 4
1 0.384218
2 0.413117
3 0.313688
4 1.11102
49590 4
1 0.387891
2 0.411829
3 0.315791
4 1.11551
49600 4
1 0.388909
2 0.408278
3 0.320131
4 1.11732
49610 4
1 0.389973
2 0.40684
3 0.325331
4 1.12214
49620 4
1 0.392619
2 0.410287
3 0.329263
4 1.13217
49630 4
1 0.396563
2 0.415723
3 0.330502
4 1.14279
49640 4
1 0.39997
2 0.419538
3 0.328439
4 1.14795
49650 4
1 0.400862
2 0.421184
3 0.325586
4 1.14763
49660 4
1 0.399504
2 0.420213
3 0.323921
4 1.14364
49670 4
1 0.396882
2 0.416357
3 0.322676
4 1.13591
49680 4
1 0.394821
2 0.412615
3 0.321775
4 1.12921
49690 4
1 0.3951
2 0.410486
3 0.322444
4 1.12803
49700 4
1 0.396825
2 0.409724
3 0.326308
4 1.13286
49710 4
1 0.397354
2 0.410268
3 0.332473
4 1.1401
49720 4
1 0.393001
2 0.41236
3 0.336935
4 1.1423
49730 4
1 0.385346
2 0.417016
3 0.33706
4 1.13942
49740 4
1 0.380144
2 0.423329
3 0.331806
4 1.13528
49750 4
1 0.380462
2 0.42904
3 0.322345
4 1.13185
49760 4
1 0.383862
2 0.430722
3 0.313948
4 1.12853
49770 4
1 0.3865
2 0.427435
3 0.31119
4 1.12512
49780 4
1 0.387734
2 0.421785
3 0.313342
4 1.12286
49790 4
1 0.388361
2 0.417575
3 0.318969
4 1.12491
49800 4
1 0.389489
2 0.418526
3 0.325179
4 1.13319
49810 4
1 0.391981
2 0.422657
3 0.33071
4 1.14535
49820 4
1 0.393175
2 0.423984
3 0.334153
4 1.15131
49830 4
1 0.393518
2 0.421403
3 0.335808
4 1.15073
49840 4
1 0.397488
2 0.416362
3 0.338786
4 1.15264
49850 4
1 0.405564
2 0.412001
3 0.341836
4 1.1594
49860 4
1 0.415113
2 0.410458
3 0.343078
4 1.16865
49870 4
1 0.422724
2 0.411049
3 0.342274
4 1.17605
49880 4
1 0.422093
2 0.413128
3 0.341542
4 1.17676
49890 4
1 0.414011
2 0.417413
3 0.342354
4 1.17378
49900 4
1 0.405236
2 0.423792
3 0.344502
4 1.17353
49910 4
1 0.399549
2 0.429266
3 0.348881
4 1.1777
49920 4
1 0.399215
2 0.432865
3 0.35543
4 1.18751
49930 4
1 0.403215
2 0.434314
3 0.362682
4 1.20021
49940 4
1 0.407129
2 0.434082
3 0.368528
4 1.20974
49950 4
1 0.407995
2 0.433206
3 0.371289
4 1.21249
49960 4
1 0.407518
2 0.429892
3 0.37103
4 1.20844
49970 4
1 0.408009
2 0.423018
3 0.369529
4 1.20056
49980 4
1 0.408569
2 0.41631
3 0.366972
4 1.19185
49990 4
1 0.408284
2 0.412988
3 0.363497
4 1.18477
50000 4
1 0.408043
2 0.41414
3 0.359587
4 1.18177
50010 4
1 0.407621
2 0.417863
3 0.354617
4 1.1801
50020 4
1 0.40516
2 0.420813
3 0.349609
4 1.17558
50030 4
1 0.401905
2 0.41962
3 0.345572
4 1.1671
50040 4
1 0.398404
2 0.415026
3 0.344128
4 1.15756
50050 4
1 0.395446
2 0.410702
3 0.347718
4 1.15387
50060 4
1 0.394908
2 0.409383
3 0.354108
4 1.1584
50070 4
1 0.396117
2 0.409256
3 0.358366
4 1.16374
50080 4
1 0.397523
2 0.407825
3 0.358584
4 1.16393
50090 4
1 0.39824
2 0.407103
3 0.35505
4 1.16039
50100 4
1 0.398698
2 0.408291
3 0.350684
4 1.15767
50110 4
1 0.400134
2 0.411436
3 0.349368
4 1.16094
50120 4
1 0.401929
2 0.415014
3 0.350886
4 1.16783
50130 4
1 0.402889
2 0.415318
3 0.353441
4 1.17165
50140 4
1 0.403354
2 0.411135
3 0.356224
4 1.17071
50150 4
1 0.403855
2 0.407134
3 0.357966
4 1.16895
50160 4
1 0.404204
2 0.407226
3 0.357639
4 1.16907
50170 4
1 0.404327
2 0.408608
3 0.354861
4 1.1678
50180 4
1 0.403189
2 0.407011
3 0.349912
4 1.16011
50190 4
1 0.400485
2 0.403588
3 0.343511
4 1.14758
50200 4
1 0.397621
2 0.403862
3 0.338867
4 1.14035
50210 4
1 0.395346
2 0.409039
3 0.340177
4 1.14456
50220 4
1 0.393898
2 0.414574
3 0.34696
4 1.15543
50230 4
1 0.39245
2 0.417756
3 0.352966
4 1.16317
50240 4
1 0.391326
2 0.418367
3 0.353988
4 1.16368
50250 4
1 0.390708
2 0.416993
3 0.35169
4 1.15939
50260 4
1 0.390048
2 0.415972
3 0.349671
4 1.15569
50270 4
1 0.388339
2 0.417316
3 0.350414
4 1.15607
50280 4
1 0.385716
2 0.420202
3 0.35321
4 1.15913
50290 4
1 0.384066
2 0.422698
3 0.355916
4 1.16268
50300 4
1 0.384463
2 0.424373
3 0.355058
4 1.16389
50310 4
1 0.384913
2 0.425015
3 0.350266
4 1.16019
50320 4
1 0.384394
2 0.424546
3 0.345796
4 1.15474
50330 4
1 0.382133
2 0.424469
3 0.34545
4 1.15205
50340 4
1 0.378207
2 0.424564
3 0.349327
4 1.1521
50350 4
1 0.376347
2 0.421866
3 0.354913
4 1.15313
50360 4
1 0.380197
2 0.414208
3 0.360325
4 1.15473
50370 4
1 0.386975
2 0.404983
3 0.364308
4 1.15627
50380 4
1 0.39016
2 0.399571
3 0.366574
4 1.15631
50390 4
1 0.387878
2 0.399231
3 0.369036
4 1.15615
50400 4
1 0.383155
2 0.400869
3 0.371822
4 1.15585
50410 4
1 0.379253
2 0.4034
3 0.374895
4 1.15755
50420 4
1 0.377737
2 0.404573
3 0.379356
4 1.16167
50430 4
1 0.379145
2 0.40201
3 0.383209
4 1.16436
50440 4
1 0.382622
2 0.3969
3 0.385114
4 1.16464
50450 4
1 0.386816
2 0.393664
3 0.384888
4 1.16537
50460 4
1 0.389341
2 0.393505
3 0.383085
4 1.16593
50470 4
1 0.388942
2 0.393914
3 0.381217
4 1.16407
50480 4
1 0.387733
2 0.395122
3 0.378207
4 1.16106
50490 4
1 0.386443
2 0.39808
3 0.373531
4 1.15805
50500 4
1 0.384896
2 0.400562
3 0.370237
4 1.1557
50510 4
1 0.382226
2 0.399357
3 0.370524
4 1.15211
50520 4
1 0.379659
2 0.39481
3 0.371829
4 1.1463
50530 4
1 0.378304
2 0.39131
3 0.370527
4 1.14014
50540 4
1 0.378604
2 0.392539
3 0.367018
4 1.13816
50550 4
1 0.380826
2 0.398252
3 0.364081
4 1.14316
50560 4
1 0.382904
2 0.405658
3 0.364763
4 1.15333
50570 4
1 0.383029
2 0.409255
3 0.368544
4 1.16083
50580 4
1 0.381286
2 0.408167
3 0.371259
4 1.16071
50590 4
1 0.380048
2 0.404917
3 0.372255
4 1.15722
50600 4
1 0.37971
2 0.402676
3 0.373294
4 1.15568
50610 4
1 0.379737
2 0.402981
3 0.375401
4 1.15812
50620 4
1 0.380243
2 0.406053
3 0.377742
4 1.16404
50630 4
1 0.380369
2 0.413583
3 0.377129
4 1.17108
50640 4
1 0.381007
2 0.423857
3 0.372617
4 1.17748
50650 4
1 0.382806
2 0.431893
3 0.368021
4 1.18272
50660 4
1 0.38389
2 0.433401
3 0.366885
4 1.18418
50670 4
1 0.384414
2 0.428228
3 0.369285
4 1.18193
50680 4
1 0.384616
2 0.419445
3 0.37157
4 1.17563
50690 4
1 0.383964
2 0.412597
3 0.370542
4 1.1671
50700 4
1 0.382379
2 0.409965
3 0.369587
4 1.16193
50710 4
1 0.380126
2 0.410292
3 0.371382
4 1.1618
50720 4
1 0.378391
2 0.414155
3 0.375371
4 1.16792
50730 4
1 0.377777
2 0.419901
3 0.379908
4 1.17759
50740 4
1 0.375205
2 0.425381
3 0.381827
4 1.18241
50750 4
1 0.368151
2 0.43062
3 0.379115
4 1.17789
50760 4
1 0.358756
2 0.435702
3 0.37428
4 1.16874
50770 4
1 0.351283
2 0.438629
3 0.371221
4 1.16113
50780 4
1 0.349073
2 0.437304
3 0.371435
4 1.15781
50790 4
1 0.350555
2 0.43303
3 0.374147
4 1.15773
50800 4
1 0.352555
2 0.426738
3 0.375757
4 1.15505
50810 4
1 0.354691
2 0.418162
3 0.373652
4 1.14651
50820 4
1 0.357372
2 0.409991
3 0.369248
4 1.13661
50830 4
1 0.35939
2 0.406321
3 0.364711
4 1.13042
50840 4
1 0.359933
2 0.408014
3 0.363772
4 1.13172
50850 4
1 0.35986
2 0.412203
3 0.36704
4 1.1391
50860 4
1 0.361536
2 0.414378
3 0.371047
4 1.14696
50870 4
1 0.364028
2 0.413558
3 0.374012
4 1.1516
50880 4
1 0.364649
2 0.41149
3 0.374793
4 1.15093
50890 4
1 0.363316
2 0.408652
3 0.374128
4 1.1461
50900 4
1 0.362042
2 0.40711
3 0.374187
4 1.14334
50910 4
1 0.363124
2 0.407859
3 0.376067
4 1.14705
50920 4
1 0.366473
2 0.410409
3 0.377229
4 1.15411
50930 4
1 0.369443
2 0.413837
3 0.37654
4 1.15982
50940 4
1 0.371019
2 0.418888
3 0.375842
4 1.16575
50950 4
1 0.371027
2 0.424975
3 0.376499
4 1.1725
50960 4
1 0.367066
2 0.42989
3 0.377403
4 1.17436
50970 4
1 0.363233
2 0.431567
3 0.375564
4 1.17036
50980 4
1 0.362452
2 0.428786
3 0.371464
4 1.1627
50990 4
1 0.36245
2 0.423094
3 0.367599
4 1.15314
51000 4
1 0.361267
2 0.418793
3 0.366828
4 1.14689
51010 4
1 0.360283
2 0.418298
3 0.368951
4 1.14753
51020 4
1 0.360974
2 0.420153
3 0.370021
4 1.15115
51030 4
1 0.362322
2 0.422392
3 0.371303
4 1.15602
51040 4
1 0.362423
2 0.42255
3 0.375949
4 1.16092
51050 4
1 0.361005
2 0.419139
3 0.379721
4 1.15987
51060 4
1 0.35896
2 0.416621
3 0.37827
4 1.15385
51070 4
1 0.359137
2 0.419179
3 0.374572
4 1.15289
51080 4
1 0.36081
2 0.423198
3 0.372053
4 1.15606
51090 4
1 0.361634
2 0.422992
3 0.371732
4 1.15636
51100 4
1 0.361558
2 0.418215
3 0.372974
4 1.15275
51110 4
1 0.360455
2 0.412292
3 0.374248
4 1.147
51120 4
1 0.360874
2 0.408694
3 0.375292
4 1.14486
51130 4
1 0.362543
2 0.408969
3 0.376505
4 1.14802
51140 4
1 0.365176
2 0.411629
3 0.376412
4 1.15322
51150 4
1 0.367623
2 0.412919
3 0.373805
4 1.15435
51160 4
1 0.366191
2 0.412428
3 0.368853
4 1.14747
51170 4
1 0.362249
2 0.411744
3 0.362028
4 1.13602
51180 4
1 0.359028
2 0.411767
3 0.355806
4 1.1266
51190 4
1 0.357447
2 0.412885
3 0.35297
4 1.1233
51200 4
1 0.355659
2 0.415696
3 0.352635
4 1.12399
51210 4
1 0.353197
2 0.421199
3 0.352589
4 1.12698
51220 4
1 0.35047
2 0.425532
3 0.351386
4 1.12739
51230 4
1 0.348043
2 0.422413
3 0.350459
4 1.12092
51240 4
1 0.346584
2 0.412848
3 0.351617
4 1.11105
51250 4
1 0.345992
2 0.403922
3 0.354161
4 1.10408
51260 4
1 0.346421
2 0.401486
3 0.355293
4 1.1032
51270 4
1 0.347959
2 0.404503
3 0.353981
4 1.10644
51280 4
1 0.351223
2 0.407171
3 0.351395
4 1.10979
51290 4
1 0.35542
2 0.407823
3 0.349703
4 1.11295
51300 4
1 0.359412
2 0.407431
3 0.350886
4 1.11773
51310 4
1 0.362883
2 0.407376
3 0.355183
4 1.12544
51320 4
1 0.367746
2 0.407085
3 0.359807
4 1.13464
51330 4
1 0.372831
2 0.405088
3 0.36281
4 1.14073
51340 4
1 0.374267
2 0.401075
3 0.366535
4 1.14188
51350 4
1 0.370872
2 0.395327
3 0.370971
4 1.13717
51360 4
1 0.364865
2 0.391702
3 0.373841
4 1.13041
51370 4
1 0.360686
2 0.393843
3 0.372862
4 1.12739
51380 4
1 0.359264
2 0.399968
3 0.369295
4 1.12853
51390 4
1 0.359221
2 0.406456
3 0.367476
4 1.13315
51400 4
1 0.360503
2 0.411355
3 0.367752
4 1.13961
51410 4
1 0.361294
2 0.414099
3 0.370597
4 1.14599
51420 4
1 0.359393
2 0.413838
3 0.375943
4 1.14917
51430 4
1 0.356628
2 0.411796
3 0.379835
4 1.14826
51440 4
1 0.354588
2 0.411272
3 0.379195
4 1.14505
51450 4
1 0.353203
2 0.41321
3 0.374165
4 1.14058
51460 4
1 0.352583
2 0.415337
3 0.367623
4 1.13554
51470 4
1 0.354574
2 0.414579
3 0.362081
4 1.13123
51480 4
1 0.359075
2 0.411996
3 0.359871
4 1.13094
51490 4
1 0.363387
2 0.411512
3 0.361061
4 1.13596
51500 4
1 0.366975
2 0.413369
3 0.36346
4 1.1438
51510 4
1 0.370635
2 0.416699
3 0.365041
4 1.15237
51520 4
1 0.374505
2 0.42292
3 0.366003
4 1.16343
51530 4
1 0.378399
2 0.430721
3 0.367704
4 1.17682
51540 4
1 0.380861
2 0.435592
3 0.370811
4 1.18726
51550 4
1 0.379087
2 0.436985
3 0.374439
4 1.19051
51560 4
1 0.375134
2 0.436891
3 0.377473
4 1.1895
51570 4
1 0.37337
2 0.433683
3 0.379974
4 1.18703
51580 4
1 0.374321
2 0.427444
3 0.380796
4 1.18256
51590 4
1 0.377959
2 0.421132
3 0.377872
4 1.17696
51600 4
1 0.38423
2 0.41929
3 0.373438
4 1.17696
51610 4
1 0.390579
2 0.422327
3 0.372626
4 1.18553
51620 4
1 0.394817
2 0.42548
3 0.376007
4 1.1963
51630 4
1 0.394507
2 0.425864
3 0.379133
4 1.1995
51640 4
1 0.389013
2 0.424221
3 0.378129
4 1.19136
51650 4
1 0.383048
2 0.422716
3 0.373751
4 1.17952
51660 4
1 0.380497
2 0.423498
3 0.36945
4 1.17344
51670 4
1 0.380148
2 0.426251
3 0.367684
4 1.17408
51680 4
1 0.380631
2 0.428847
3 0.368028
4 1.17751
51690 4
1 0.380411
2 0.428951
3 0.368407
4 1.17777
51700 4
1 0.378372
2 0.425933
3 0.36974
4 1.17405
51710 4
1 0.376309
2 0.421144
3 0.373069
4 1.17052
51720 4
1 0.375938
2 0.41688
3 0.376656
4 1.16947
51730 4
1 0.377878
2 0.416417
3 0.379591
4 1.17389
51740 4
1 0.379958
2 0.420689
3 0.381361
4 1.18201
51750 4
1 0.380233
2 0.42701
3 0.38178
4 1.18902
51760 4
1 0.37808
2 0.432345
3 0.381487
4 1.19191
51770 4
1 0.374606
2 0.436439
3 0.381199
4 1.19224
51780 4
1 0.371724
2 0.438676
3 0.380416
4 1.19082
51790 4
1 0.371949
2 0.436773
3 0.378668
4 1.18739
51800 4
1 0.375115
2 0.431862
3 0.37556
4 1.18254
51810 4
1 0.378116
2 0.427534
3 0.371714
4 1.17736
51820 4
1 0.379415
2 0.42608
3 0.368235
4 1.17373
51830 4
1 0.37969
2 0.426854
3 0.365176
4 1.17172
51840 4
1 0.379485
2 0.428701
3 0.360655
4 1.16884
51850 4
1 0.37734
2 0.431936
3 0.355415
4 1.16469
51860 4
1 0.373712
2 0.434781
3 0.353231
4 1.16172
51870 4
1 0.372346
2 0.435982
3 0.356998
4 1.16533
51880 4
1 0.376354
2 0.435647
3 0.365067
4 1.17707
51890 4
1 0.382036
2 0.435323
3 0.373235
4 1.19059
51900 4
1 0.383363
2 0.435279
3 0.378677
4 1.19732
51910 4
1 0.380004
2 0.43514
3 0.3792
4 1.19434
51920 4
1 0.376588
2 0.433776
3 0.376286
4 1.18665
51930 4
1 0.377399
2 0.431673
3 0.37261
4 1.18168
51940 4
1 0.380837
2 0.430141
3 0.368599
4 1.17958
51950 4
1 0.382594
2 0.429312
3 0.364557
4 1.17646
51960 4
1 0.382074
2 0.429474
3 0.360861
4 1.17241
51970 4
1 0.380708
2 0.431263
3 0.356047
4 1.16802
51980 4
1 0.380572
2 0.431379
3 0.351619
4 1.16357
51990 4
1 0.382115
2 0.429116
3 0.350082
4 1.16131
52000 4
1 0.384541
2 0.424549
3 0.351314
4 1.1604
52010 4
1 0.387913
2 0.418109
3 0.352504
4 1.15853
52020 4
1 0.39122
2 0.414628
3 0.35117
4 1.15702
52030 4
1 0.393256
2 0.416537
3 0.348422
4 1.15822
52040 4
1 0.393366
2 0.421642
3 0.34588
4 1.16089
52050 4
1 0.390778
2 0.42673
3 0.345576
4 1.16308
52060 4
1 0.387121
2 0.427589
3 0.34923
4 1.16394
52070 4
1 0.384098
2 0.424646
3 0.354583
4 1.16333
52080 4
1 0.383816
2 0.422094
3 0.35842
4 1.16433
52090 4
1 0.385694
2 0.422277
3 0.359455
4 1.16743
52100 4
1 0.386827
2 0.426044
3 0.357102
4 1.16997
52110 4
1 0.387046
2 0.432153
3 0.355125
4 1.17432
52120 4
1 0.386571
2 0.440532
3 0.357059
4 1.18416
52130 4
1 0.386186
2 0.449002
3 0.36095
4 1.19614
52140 4
1 0.389457
2 0.453046
3 0.363667
4 1.20617
52150 4
1 0.396581
2 0.452902
3 0.363605
4 1.21309
52160 4
1 0.403441
2 0.451078
3 0.360041
4 1.21456
52170 4
1 0.407421
2 0.448753
3 0.357939
4 1.21411
52180 4
1 0.406814
2 0.445711
3 0.362134
4 1.21466
52190 4
1 0.401798
2 0.441451
3 0.37078
4 1.21403
52200 4
1 0.394768
2 0.438819
3 0.377744
4 1.21133
52210 4
1 0.389855
2 0.440671
3 0.378724
4 1.20925
52220 4
1 0.388818
2 0.447363
3 0.375403
4 1.21158
52230 4
1 0.38913
2 0.456156
3 0.372252
4 1.21754
52240 4
1 0.387112
2 0.462633
3 0.371208
4 1.22095
52250 4
1 0.381963
2 0.467517
3 0.371185
4 1.22067
52260 4
1 0.377899
2 0.473098
3 0.370496
4 1.22149
52270 4
1 0.377816
2 0.476746
3 0.368588
4 1.22315
52280 4
1 0.380541
2 0.474862
3 0.367536
4 1.22294
52290 4
1 0.383771
2 0.469995
3 0.368712
4 1.22248
52300 4
1 0.384823
2 0.468295
3 0.371444
4 1.22456
52310 4
1 0.38268
2 0.471918
3 0.373628
4 1.22823
52320 4
1 0.380106
2 0.47736
3 0.372691
4 1.23016
52330 4
1 0.379035
2 0.478833
3 0.370811
4 1.22868
52340 4
1 0.37872
2 0.474672
3 0.371643
4 1.22503
52350 4
1 0.37752
2 0.468383
3 0.374755
4 1.22066
52360 4
1 0.375493
2 0.462861
3 0.377762
4 1.21612
52370 4
1 0.374556
2 0.459316
3 0.377096
4 1.21097
52380 4
1 0.37431
2 0.459152
3 0.372639
4 1.2061
52390 4
1 0.371929
2 0.459372
3 0.367781
4 1.19908
52400 4
1 0.367144
2 0.457315
3 0.363351
4 1.18781
52410 4
1 0.36245
2 0.454715
3 0.362075
4 1.17924
52420 4
1 0.360992
2 0.453202
3 0.365863
4 1.18006
52430 4
1 0.364553
2 0.454189
3 0.368945
4 1.18769
52440 4
1 0.370409
2 0.455357
3 0.368453
4 1.19422
52450 4
1 0.374281
2 0.453946
3 0.367104
4 1.19533
52460 4
1 0.374757
2 0.452749
3 0.367632
4 1.19514
52470 4
1 0.37244
2 0.45456
3 0.369124
4 1.19612
52480 4
1 0.368228
2 0.458431
3 0.36928
4 1.19594
52490 4
1 0.364035
2 0.459717
3 0.369711
4 1.19346
52500 4
1 0.361195
2 0.454997
3 0.371727
4 1.18792
52510 4
1 0.359565
2 0.447508
3 0.374714
4 1.18179
52520 4
1 0.358659
2 0.44335
3 0.378056
4 1.18007
52530 4
1 0.358179
2 0.443764
3 0.379901
4 1.18184
52540 4
1 0.358864
2 0.445198
3 0.377459
4 1.18152
52550 4
1 0.359904
2 0.444917
3 0.372761
4 1.17758
52560 4
1 0.358618
2 0.444366
3 0.368966
4 1.17195
52570 4
1 0.356148
2 0.446812
