# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.501038
3 0.48957
4 1.41138
27080 4
1 0.421674
2 0.492093
3 0.481795
4 1.39556
27090 4
1 0.420258
2 0.483353
3 0.469494
4 1.37311
27100 4
1 0.418739
2 0.47871
3 0.45814
4 1.35559
27110 4
1 0.417335
2 0.478002
3 0.451459
4 1.3468
27120 4
1 0.416135
2 0.478456
3 0.448688
4 1.34328
27130 4
1 0.415863
2 0.47921
3 0.447824
4 1.3429
27140 4
1 0.414122
2 0.47943
3 0.44965
4 1.3432
27150 4
1 0.408231
2 0.479235
3 0.454066
4 1.34153
27160 4
1 0.401034
2 0.480384
3 0.456848
4 1.33827
27170 4
1 0.398156
2 0.48203
3 0.45622
4 1.33641
27180 4
1 0.401615
2 0.484417
3 0.452643
4 1.33868
27190 4
1 0.407332
2 0.488882
3 0.44832
4 1.34453
27200 4
1 0.41121
2 0.493743
3 0.443107
4 1.34806
27210 4
1 0.410844
2 0.49654
3 0.437824
4 1.34521
27220 4
1 0.406349
2 0.497252
3 0.437522
4 1.34112
27230 4
1 0.402271
2 0.498628
3 0.441323
4 1.34222
27240 4
1 0.401797
2 0.503261
3 0.44524
4 1.3503
27250 4
1 0.402757
2 0.510547
3 0.449211
4 1.36251
27260 4
1 0.404934
2 0.515616
3 0.453785
4 1.37434
27270 4
1 0.407992
2 0.51295
3 0.460076
4 1.38102
27280 4
1 0.408141
2 0.507003
3 0.466012
4 1.38115
27290 4
1 0.40265
2 0.503627
3 0.468625
4 1.3749
27300 4
1 0.39181
2 0.503256
3 0.465362
4 1.36043
27310 4
1 0.381772
2 0.502344
3 0.458791
4 1.34291
27320 4
1 0.379415
2 0.498715
3 0.45391
4 1.33204
27330 4
1 0.384687
2 0.495783
3 0.45301
4 1.33348
27340 4
1 0.392794
2 0.493723
3 0.455324
4 1.34184
27350 4
1 0.399052
2 0.491054
3 0.459005
4 1.34911
27360 4
1 0.401772
2 0.489105
3 0.460811
4 1.35169
27370 4
1 0.399464
2 0.487725
3 0.461625
4 1.34881
27380 4
1 0.39563
2 0.488413
3 0.464179
4 1.34822
27390 4
1 0.394573
2 0.490614
3 0.466822
4 1.35201
27400 4
1 0.397007
2 0.490731
3 0.46873
4 1.35647
27410 4
1 0.400548
2 0.491315
3 0.472195
4 1.36406
27420 4
1 0.401614
2 0.492439
3 0.476044
4 1.3701
27430 4
1 0.400024
2 0.491058
3 0.478574
4 1.36966
27440 4
1 0.39775
2 0.488174
3 0.479666
4 1.36559
27450 4
1 0.397584
2 0.486339
3 0.480654
4 1.36458
27460 4
1 0.400523
2 0.487043
3 0.482337
4 1.3699
27470 4
1 0.404943
2 0.488552
3 0.484682
4 1.37818
27480 4
1 0.406631
2 0.491482
3 0.487588
4 1.3857
27490 4
1 0.406088
2 0.498605
3 0.489312
4 1.39401
27500 4
1 0.407698
2 0.505864
3 0.491066
4 1.40463
27510 4
1 0.410629
2 0.507368
3 0.493876
4 1.41187
27520 4
1 0.410207
2 0.505877
3 0.496952
4 1.41304
27530 4
1 0.403749
2 0.502655
3 0.501079
4 1.40748
27540 4
1 0.394857
2 0.495265
3 0.505074
4 1.3952
27550 4
1 0.387361
2 0.486715
3 0.509152
4 1.38323
27560 4
1 0.38116
2 0.480249
3 0.514845
4 1.37625
27570 4
1 0.376841
2 0.47669
3 0.5216
4 1.37513
27580 4
1 0.37393
2 0.473465
3 0.522124
4 1.36952
27590 4
1 0.371637
2 0.469441
3 0.512488
4 1.35357
27600 4
1 0.369125
2 0.467005
3 0.500391
4 1.33652
27610 4
1 0.366636
2 0.468429
3 0.492836
4 1.3279
27620 4
1 0.367737
2 0.473674
3 0.491071
4 1.33248
27630 4
1 0.373871
2 0.478585
3 0.49449
4 1.34695
27640 4
1 0.380261
2 0.480658
3 0.497401
4 1.35832
27650 4
1 0.382485
2 0.484365
3 0.498281
4 1.36513
27660 4
1 0.380956
2 0.49161
3 0.498107
4 1.37067
27670 4
1 0.3773
2 0.499035
3 0.49518
4 1.37151
27680 4
1 0.375558
2 0.504124
3 0.489052
4 1.36873
27690 4
1 0.37571
2 0.505475
3 0.481707
4 1.36289
27700 4
1 0.375581
2 0.502239
3 0.478186
4 1.35601
27710 4
1 0.376382
2 0.496388
3 0.481335
4 1.3541
27720 4
1 0.380211
2 0.488829
3 0.488473
4 1.35751
27730 4
1 0.385883
2 0.482183
3 0.495116
4 1.36318
27740 4
1 0.39173
2 0.478698
3 0.498564
4 1.36899
27750 4
1 0.394138
2 0.476462
3 0.496894
4 1.36749
27760 4
1 0.392087
2 0.47459
3 0.493967
4 1.36064
27770 4
1 0.38844
2 0.474634
3 0.491426
4 1.3545
27780 4
1 0.387174
2 0.477273
3 0.48771
4 1.35216
27790 4
1 0.390401
2 0.480195
3 0.483884
4 1.35448
27800 4
1 0.395425
2 0.483283
3 0.483673
4 1.36238
27810 4
1 0.399238
2 0.485587
3 0.490583
4 1.37541
27820 4
1 0.400443
2 0.485486
3 0.500046
4 1.38597
27830 4
1 0.397354
2 0.483298
3 0.505547
4 1.3862
27840 4
1 0.392951
2 0.478794
3 0.505942
4 1.37769
27850 4
1 0.388852
2 0.47306
3 0.503261
4 1.36517
27860 4
1 0.384307
2 0.468727
3 0.500857
4 1.35389
27870 4
1 0.380532
2 0.467871
3 0.499476
4 1.34788
27880 4
1 0.378469
2 0.469103
3 0.496647
4 1.34422
27890 4
1 0.378023
2 0.470971
3 0.493363
4 1.34236
27900 4
1 0.375793
2 0.472034
3 0.491432
4 1.33926
27910 4
1 0.374244
2 0.472037
3 0.491937
4 1.33822
27920 4
1 0.375889
2 0.471777
3 0.493506
4 1.34117
27930 4
1 0.378955
2 0.47554
3 0.494508
4 1.349
27940 4
1 0.381812
2 0.482495
3 0.495959
4 1.36027
27950 4
1 0.380482
2 0.486107
3 0.496685
4 1.36327
27960 4
1 0.37362
2 0.483856
3 0.49356
4 1.35104
27970 4
1 0.364503
2 0.474789
3 0.486891
4 1.32618
27980 4
1 0.35711
2 0.463844
3 0.479687
4 1.30064
27990 4
1 0.354717
2 0.457858
3 0.473442
4 1.28602
28000 4
1 0.356239
2 0.45648
3 0.469065
4 1.28178
28010 4
1 0.358337
2 0.456796
3 0.46632
4 1.28145
28020 4
1 0.359889
2 0.456919
3 0.465918
4 1.28273
28030 4
1 0.362129
2 0.45536
3 0.466822
4 1.28431
28040 4
1 0.364398
2 0.450786
3 0.469467
4 1.28465
28050 4
1 0.364641
2 0.444032
3 0.47417
4 1.28284
28060 4
1 0.364251
2 0.439059
3 0.478564
4 1.28187
28070 4
1 0.366885
2 0.437984
3 0.478734
4 1.2836
28080 4
1 0.371847
2 0.440284
3 0.476589
4 1.28872
28090 4
1 0.375637
2 0.444001
3 0.474817
4 1.29445
28100 4
1 0.379522
2 0.446743
3 0.473413
4 1.29968
28110 4
1 0.382927
2 0.450167
3 0.474088
4 1.30718
28120 4
1 0.384198
2 0.453146
3 0.477858
4 1.3152
28130 4
1 0.38468
2 0.454378
3 0.484043
4 1.3231
28140 4
1 0.384104
2 0.455377
3 0.493055
4 1.33254
28150 4
1 0.382028
2 0.458213
3 0.503064
4 1.34331
28160 4
1 0.380626
2 0.462968
3 0.509306
4 1.3529
28170 4
1 0.38275
2 0.468671
3 0.509886
4 1.36131
28180 4
1 0.389111
2 0.47194
3 0.506655
4 1.36771
28190 4
1 0.394336
2 0.469447
3 0.501504
4 1.36529
28200 4
1 0.394499
2 0.460663
3 0.495618
4 1.35078
28210 4
1 0.392878
2 0.450152
3 0.490186
4 1.33322
28220 4
1 0.391608
2 0.443998
3 0.486804
4 1.32241
28230 4
1 0.391355
2 0.441718
3 0.485539
4 1.31861
28240 4
1 0.391864
2 0.442233
3 0.485299
4 1.3194
28250 4
1 0.392208
2 0.446397
3 0.486436
4 1.32504
28260 4
1 0.392587
2 0.45163
3 0.489789
4 1.33401
28270 4
1 0.394788
2 0.45463
3 0.494607
4 1.34403
28280 4
1 0.399465
2 0.455945
3 0.497698
4 1.35311
28290 4
1 0.403694
2 0.457595
3 0.498216
4 1.3595
28300 4
1 0.405843
2 0.457601
3 0.498102
4 1.36155
28310 4
1 0.40468
2 0.453755
3 0.497267
4 1.3557
28320 4
1 0.400791
2 0.447908
3 0.496607
4 1.34531
28330 4
1 0.397724
2 0.444038
3 0.496726
4 1.33849
28340 4
1 0.396097
2 0.443819
3 0.496903
4 1.33682
28350 4
1 0.394497
2 0.444618
3 0.497957
4 1.33707
28360 4
1 0.392563
2 0.444743
3 0.502404
4 1.33971
28370 4
1 0.389805
2 0.446727
3 0.510335
4 1.34687
28380 4
1 0.385696
2 0.450864
3 0.517423
4 1.35398
28390 4
1 0.383115
2 0.455594
3 0.518558
4 1.35727
28400 4
1 0.384138
2 0.459622
3 0.51255
4 1.35631
28410 4
1 0.387995
2 0.463213
3 0.50671
4 1.35792
28420 4
1 0.391123
2 0.465297
3 0.506097
4 1.36252
28430 4
1 0.389691
2 0.466872
3 0.509071
4 1.36563
28440 4
1 0.384722
2 0.472113
3 0.512085
4 1.36892
28450 4
1 0.379231
2 0.47843
3 0.512203
4 1.36986
28460 4
1 0.376306
2 0.483132
3 0.509846
4 1.36928
28470 4
1 0.378586
2 0.484151
3 0.505868
4 1.3686
28480 4
1 0.383892
2 0.477495
3 0.500692
4 1.36208
28490 4
1 0.386295
2 0.465856
3 0.494752
4 1.3469
28500 4
1 0.384144
2 0.45604
3 0.488635
4 1.32882
28510 4
1 0.38067
2 0.448194
3 0.483339
4 1.3122
28520 4
1 0.38004
2 0.443054
3 0.483155
4 1.30625
28530 4
1 0.383019
2 0.443586
3 0.488048
4 1.31465
28540 4
1 0.388303
2 0.446571
3 0.492209
4 1.32708
28550 4
1 0.393726
2 0.448459
3 0.494483
4 1.33667
28560 4
1 0.39568
2 0.447658
3 0.496317
4 1.33966
28570 4
1 0.393008
2 0.446651
3 0.49748
4 1.33714
28580 4
1 0.391366
2 0.448303
3 0.497174
4 1.33684
28590 4
1 0.395426
2 0.453092
3 0.494956
4 1.34347
28600 4
1 0.40176
2 0.460749
3 0.493856
4 1.35636
28610 4
1 0.405175
2 0.465199
3 0.49619
4 1.36656
28620 4
1 0.403139
2 0.463948
3 0.500237
4 1.36732
28630 4
1 0.398311
2 0.461375
3 0.504322
4 1.36401
28640 4
1 0.395345
2 0.459867
3 0.507257
4 1.36247
28650 4
1 0.394653
2 0.457617
3 0.50723
4 1.3595
28660 4
1 0.394816
2 0.454578
3 0.505187
4 1.35458
28670 4
1 0.394568
2 0.451871
3 0.503536
4 1.34998
28680 4
1 0.392809
2 0.45136
3 0.501883
4 1.34605
28690 4
1 0.391423
2 0.453256
3 0.500341
4 1.34502
28700 4
1 0.393199
2 0.456028
3 0.497856
4 1.34708
28710 4
1 0.398083
2 0.456712
3 0.493452
4 1.34825
28720 4
1 0.40195
2 0.454464
3 0.490724
4 1.34714
28730 4
1 0.404371
2 0.451246
3 0.492341
4 1.34796
28740 4
1 0.407311
2 0.450056
3 0.497468
4 1.35483
28750 4
1 0.408066
2 0.451578
3 0.503056
4 1.3627
28760 4
1 0.404118
2 0.452262
3 0.508529
4 1.36491
28770 4
1 0.397336
2 0.450501
3 0.512002
4 1.35984
28780 4
1 0.390808
2 0.445758
3 0.512904
4 1.34947
28790 4
1 0.387551
2 0.438489
3 0.512755
4 1.3388
28800 4
1 0.386394
2 0.434042
3 0.51015
4 1.33059
28810 4
1 0.383567
2 0.432459
3 0.5016
4 1.31763
28820 4
1 0.38097
2 0.432318
3 0.489889
4 1.30318
28830 4
1 0.382461
2 0.435197
3 0.480336
4 1.29799
28840 4
1 0.387942
2 0.439555
3 0.475122
4 1.30262
28850 4
1 0.394004
2 0.443428
3 0.473993
4 1.31143
28860 4
1 0.398917
2 0.446662
3 0.473979
4 1.31956
28870 4
1 0.401831
2 0.449632
3 0.473645
4 1.32511
28880 4
1 0.402497
2 0.452291
3 0.472929
4 1.32772
28890 4
1 0.399284
2 0.453118
3 0.471299
4 1.3237
28900 4
1 0.397253
2 0.45284
3 0.469568
4 1.31966
28910 4
1 0.400353
2 0.454408
3 0.468822
4 1.32358
28920 4
1 0.406493
2 0.458854
3 0.469146
4 1.33449
28930 4
1 0.412688
2 0.463921
3 0.470305
4 1.34691
28940 4
1 0.417038
2 0.465792
3 0.471684
4 1.35451
28950 4
1 0.419479
2 0.465231
3 0.473241
4 1.35795
28960 4
1 0.420848
2 0.467251
3 0.474643
4 1.36274
28970 4
1 0.42113
2 0.472283
3 0.473929
4 1.36734
28980 4
1 0.419816
2 0.475478
3 0.47078
4 1.36607
28990 4
1 0.41815
2 0.477145
3 0.468188
4 1.36348
29000 4
1 0.417472
2 0.479181
3 0.467498
4 1.36415
29010 4
1 0.416145
2 0.483884
3 0.470273
4 1.3703
29020 4
1 0.410494
2 0.48944
3 0.476439
4 1.37637
29030 4
1 0.401655
2 0.491901
3 0.483571
4 1.37713
29040 4
1 0.392932
2 0.49256
3 0.489292
4 1.37478
29050 4
1 0.386439
2 0.494328
3 0.493322
4 1.37409
29060 4
1 0.383126
2 0.498528
3 0.4965
4 1.37815
29070 4
1 0.383199
2 0.504146
3 0.498021
4 1.38536
29080 4
1 0.385928
2 0.508663
3 0.49745
4 1.39204
29090 4
1 0.390844
2 0.512214
3 0.49508
4 1.39814
29100 4
1 0.395109
2 0.515939
3 0.491459
4 1.40251
29110 4
1 0.396451
2 0.519168
3 0.490327
4 1.40595
29120 4
1 0.394999
2 0.518743
3 0.495332
4 1.40907
29130 4
1 0.393465
2 0.516854
3 0.50384
4 1.41416
29140 4
1 0.393302
2 0.517012
3 0.508795
4 1.41911
29150 4
1 0.393956
2 0.517563
3 0.506628
4 1.41815
29160 4
1 0.393097
2 0.517148
3 0.503948
4 1.41419
29170 4
1 0.392241
2 0.515278
3 0.504526
4 1.41204
29180 4
1 0.394418
2 0.512344
3 0.506149
4 1.41291
29190 4
1 0.396786
2 0.508098
3 0.506732
4 1.41162
29200 4
1 0.398913
2 0.50306
3 0.504148
4 1.40612
29210 4
1 0.402348
2 0.497659
3 0.500075
4 1.40008
29220 4
1 0.406066
2 0.493056
3 0.497771
4 1.39689
29230 4
1 0.409384
2 0.490519
3 0.496728
4 1.39663
29240 4
1 0.413149
2 0.48966
3 0.496593
4 1.3994
29250 4
1 0.417209
2 0.486884
3 0.496844
4 1.40094
29260 4
1 0.421376
2 0.482685
3 0.498437
4 1.4025
29270 4
1 0.424769
2 0.481256
3 0.500825
4 1.40685
29280 4
1 0.424823
2 0.481426
3 0.504528
4 1.41078
29290 4
1 0.422573
2 0.482384
3 0.510658
4 1.41562
29300 4
1 0.421253
2 0.481277
3 0.515403
4 1.41793
29310 4
1 0.420392
2 0.477374
3 0.517053
4 1.41482
29320 4
1 0.420234
2 0.474886
3 0.515989
4 1.41111
29330 4
1 0.42151
2 0.474549
3 0.512152
4 1.40821
29340 4
1 0.4236
2 0.475607
3 0.506446
4 1.40565
29350 4
1 0.426713
2 0.476195
3 0.499872
4 1.40278
29360 4
1 0.430157
2 0.47487
3 0.495107
4 1.40013
29370 4
1 0.432237
2 0.47344
3 0.491523
4 1.3972
29380 4
1 0.431927
2 0.471138
3 0.488012
4 1.39108
29390 4
1 0.430648
2 0.468711
3 0.486109
4 1.38547
29400 4
1 0.428169
2 0.468927
3 0.484337
4 1.38143
29410 4
1 0.423087
2 0.470262
3 0.480425
4 1.37377
29420 4
1 0.418137
2 0.472386
3 0.47623
4 1.36675
29430 4
1 0.416412
2 0.477072
3 0.475173
4 1.36866
29440 4
1 0.417915
2 0.483408
3 0.479006
4 1.38033
29450 4
1 0.420795
2 0.48766
3 0.48368
4 1.39214
29460 4
1 0.425232
2 0.488353
3 0.483872
4 1.39746
29470 4
1 0.43322
2 0.486735
3 0.482626
4 1.40258
29480 4
1 0.443934
2 0.484837
3 0.483361
4 1.41213
29490 4
1 0.45238
2 0.485253
3 0.487124
4 1.42476
29500 4
1 0.456091
2 0.488668
3 0.49198
4 1.43674
29510 4
1 0.45797
2 0.492302
3 0.495391
4 1.44566
29520 4
1 0.45862
2 0.495111
3 0.495947
4 1.44968
29530 4
1 0.455758
2 0.499813
3 0.496158
4 1.45173
29540 4
1 0.450182
2 0.507003
3 0.497748
4 1.45493
29550 4
1 0.446329
2 0.512451
3 0.498624
4 1.4574
29560 4
1 0.445672
2 0.513237
3 0.498758
4 1.45767
29570 4
1 0.44495
2 0.510021
3 0.498919
4 1.45389
29580 4
1 0.445479
2 0.505125
3 0.496322
4 1.44693
29590 4
1 0.447679
2 0.499587
3 0.490903
4 1.43817
29600 4
1 0.449335
2 0.492844
3 0.484066
4 1.42625
29610 4
1 0.448701
2 0.487533
3 0.478867
4 1.4151
29620 4
1 0.445493
2 0.485155
3 0.478726
4 1.40937
29630 4
1 0.441632
2 0.484648
3 0.483058
4 1.40934
29640 4
1 0.440033
2 0.481668
3 0.489814
4 1.41152
29650 4
1 0.441419
2 0.477536
3 0.496077
4 1.41503
29660 4
1 0.443185
2 0.47755
3 0.498977
4 1.41971
29670 4
1 0.444307
2 0.483459
3 0.497713
4 1.42548
29680 4
1 0.447841
2 0.492496
3 0.493809
4 1.43415
29690 4
1 0.452211
2 0.499524
3 0.490286
4 1.44202
29700 4
1 0.452661
2 0.500587
3 0.4917
4 1.44495
29710 4
1 0.45035
2 0.49519
3 0.500529
4 1.44607
29720 4
1 0.448255
2 0.488902
3 0.509969
4 1.44713
29730 4
1 0.447273
2 0.48743
3 0.512046
4 1.44675
29740 4
1 0.448093
2 0.489002
3 0.506647
4 1.44374
29750 4
1 0.451283
2 0.489768
3 0.499505
4 1.44056
29760 4
1 0.452138
2 0.488429
3 0.49494
4 1.43551
29770 4
1 0.449805
2 0.486976
3 0.49421
4 1.43099
29780 4
1 0.446299
2 0.486811
3 0.498039
4 1.43115
29790 4
1 0.442033
2 0.489575
3 0.503471
4 1.43508
29800 4
1 0.440614
2 0.494155
3 0.505504
4 1.44027
29810 4
1 0.440908
2 0.498864
3 0.503377
4 1.44315
29820 4
1 0.437531
2 0.503848
3 0.498695
4 1.44007
29830 4
1 0.430749
2 0.506612
3 0.492972
4 1.43033
29840 4
1 0.427947
2 0.505966
3 0.488326
4 1.42224
29850 4
1 0.429594
2 0.50621
3 0.48736
4 1.42316
29860 4
1 0.430388
2 0.509298
3 0.489425
4 1.42911
29870 4
1 0.428647
2 0.51146
3 0.490775
4 1.43088
29880 4
1 0.426789
2 0.510538
3 0.488639
4 1.42597
29890 4
1 0.423076
2 0.508238
3 0.485873
4 1.41719
29900 4
1 0.417165
2 0.50763
3 0.48743
4 1.41223
29910 4
1 0.412599
2 0.510304
3 0.492426
4 1.41533
29920 4
1 0.410695
2 0.513731
3 0.495926
4 1.42035
29930 4
1 0.411009
2 0.515141
3 0.496163
4 1.42231
29940 4
1 0.413465
2 0.514726
3 0.495936
4 1.42413
29950 4
1 0.414353
2 0.513279
3 0.49848
4 1.42611
29960 4
1 0.412921
2 0.510505
3 0.503315
4 1.42674
29970 4
1 0.412588
2 0.508093
3 0.50721
4 1.42789
29980 4
1 0.414493
2 0.506526
3 0.509458
4 1.43048
29990 4
1 0.417879
2 0.504439
3 0.511087
4 1.43341
30000 4
1 0.420904
2 0.499711
3 0.511564
4 1.43218
30010 4
1 0.422904
2 0.494251
3 0.512068
4 1.42922
30020 4
1 0.423439
2 0.490486
3 0.51451
4 1.42843
30030 4
1 0.42182
2 0.488792
3 0.51756
4 1.42817
30040 4
1 0.421178
2 0.48831
3 0.52059
4 1.43008
30050 4
1 0.422578
2 0.488732
3 0.52127
4 1.43258
30060 4
1 0.425276
2 0.490877
3 0.518771
4 1.43492
30070 4
1 0.426359
2 0.494348
3 0.514581
4 1.43529
30080 4
1 0.425064
2 0.49669
3 0.50948
4 1.43123
30090 4
1 0.420511
2 0.496655
3 0.504766
4 1.42193
30100 4
1 0.414186
2 0.495766
3 0.501505
4 1.41146
30110 4
1 0.410388
2 0.493126
3 0.500786
4 1.4043
30120 4
1 0.413045
2 0.489605
3 0.501448
4 1.4041
30130 4
1 0.421444
2 0.489737
3 0.501501
4 1.41268
30140 4
1 0.430083
2 0.494429
3 0.500519
4 1.42503
30150 4
1 0.434336
2 0.50343
3 0.497646
4 1.43541
30160 4
1 0.434186
2 0.510718
3 0.491757
4 1.43666
30170 4
1 0.430273
2 0.509131
3 0.487251
4 1.42666
30180 4
1 0.422167
2 0.498693
3 0.487434
4 1.40829
30190 4
1 0.413762
2 0.486531
3 0.490441
4 1.39073
30200 4
1 0.408998
2 0.478935
3 0.491381
4 1.37931
30210 4
1 0.406141
2 0.476059
3 0.487564
4 1.36976
30220 4
1 0.403695
2 0.476869
3 0.482015
4 1.36258
30230 4
1 0.403609
2 0.481302
3 0.478122
4 1.36303
30240 4
1 0.405302
2 0.487054
3 0.476479
4 1.36884
30250 4
1 0.405562
2 0.492845
3 0.478598
4 1.377
30260 4
1 0.403319
2 0.496434
3 0.48041
4 1.38016
30270 4
1 0.401465
2 0.497302
3 0.476802
4 1.37557
30280 4
1 0.401414
2 0.498516
3 0.469563
4 1.36949
30290 4
1 0.400956
2 0.503596
3 0.462829
4 1.36738
30300 4
1 0.399207
2 0.51152
3 0.459322
4 1.37005
30310 4
1 0.398295
2 0.516892
3 0.458645
4 1.37383
30320 4
1 0.401326
2 0.518161
3 0.459946
4 1.37943
30330 4
1 0.406928
2 0.517297
3 0.461397
4 1.38562
30340 4
1 0.411432
2 0.516439
3 0.463309
4 1.39118
30350 4
1 0.415272
2 0.519609
3 0.464538
4 1.39942
30360 4
1 0.42126
2 0.524736
3 0.462144
4 1.40814
30370 4
1 0.427007
2 0.524651
3 0.457409
4 1.40907
30380 4
1 0.429101
2 0.518919
3 0.454085
4 1.40211
30390 4
1 0.430165
2 0.512201
3 0.455031
4 1.3974
30400 4
1 0.43283
2 0.506731
3 0.458057
4 1.39762
30410 4
1 0.435203
2 0.505043
3 0.458956
4 1.3992
30420 4
1 0.436113
2 0.509308
3 0.457451
4 1.40287
30430 4
1 0.436042
2 0.517033
3 0.455986
4 1.40906
30440 4
1 0.43532
2 0.521397
3 0.457986
4 1.4147
30450 4
1 0.434965
2 0.520294
3 0.462621
4 1.41788
30460 4
1 0.436318
2 0.517441
3 0.464199
4 1.41796
30470 4
1 0.43666
2 0.516594
3 0.464825
4 1.41808
30480 4
1 0.435102
2 0.514491
3 0.466563
4 1.41616
30490 4
1 0.435072
2 0.509931
3 0.466269
4 1.41127
30500 4
1 0.435212
2 0.504847
3 0.464383
4 1.40444
30510 4
1 0.432632
2 0.49999
3 0.464162
4 1.39678
30520 4
1 0.428355
2 0.495312
3 0.465931
4 1.3896
30530 4
1 0.425045
2 0.488806
3 0.468726
4 1.38258
30540 4
1 0.422674
2 0.483656
3 0.473864
4 1.38019
30550 4
1 0.42202
2 0.483445
3 0.481387
4 1.38685
30560 4
1 0.422151
2 0.487631
3 0.487236
4 1.39702
30570 4
1 0.422457
2 0.496015
3 0.488065
4 1.40654
30580 4
1 0.424633
2 0.505077
3 0.485326
4 1.41504
30590 4
1 0.428305
2 0.50983
3 0.47926
4 1.41739
30600 4
1 0.42857
2 0.510827
3 0.474959
4 1.41436
30610 4
1 0.42548
2 0.51153
3 0.475668
4 1.41268
30620 4
1 0.422233
2 0.51282
3 0.475819
4 1.41087
30630 4
1 0.419455
2 0.515679
3 0.47243
4 1.40756
30640 4
1 0.4178
2 0.518901
3 0.468958
4 1.40566
30650 4
1 0.420295
2 0.52072
3 0.468039
4 1.40905
30660 4
1 0.428263
2 0.521806
3 0.469243
4 1.41931
30670 4
1 0.438707
2 0.521324
3 0.47029
4 1.43032
30680 4
1 0.444905
2 0.519491
3 0.467459
4 1.43185
30690 4
1 0.443525
2 0.516472
3 0.460914
4 1.42091
30700 4
1 0.438639
2 0.511972
3 0.456355
4 1.40697
30710 4
1 0.433923
2 0.505486
3 0.455525
4 1.39493
30720 4
1 0.431193
2 0.499575
3 0.458773
4 1.38954
30730 4
1 0.43242
2 0.495668
3 0.463777
4 1.39186
30740 4
1 0.437616
2 0.495799
3 0.468639
4 1.40205
30750 4
1 0.441967
2 0.49677
3 0.473889
4 1.41263
30760 4
1 0.442014
2 0.496317
3 0.479042
4 1.41737
30770 4
1 0.438984
2 0.496663
3 0.480957
4 1.4166
30780 4
1 0.434375
2 0.497935
3 0.481783
4 1.41409
30790 4
1 0.427842
2 0.496011
3 0.484303
4 1.40816
30800 4
1 0.419484
2 0.491212
3 0.486964
4 1.39766
30810 4
1 0.412062
2 0.489505
3 0.485868
4 1.38744
30820 4
1 0.406455
2 0.492875
3 0.479996
4 1.37933
30830 4
1 0.401759
2 0.499685
3 0.47288
4 1.37432
30840 4
1 0.399222
2 0.505241
3 0.467624
4 1.37209
30850 4
1 0.400169
2 0.504151
3 0.465694
4 1.37001
30860 4
1 0.405132
2 0.496842
3 0.467124
4 1.3691
30870 4
1 0.412637
2 0.489328
3 0.471137
4 1.3731
30880 4
1 0.418911
2 0.485943
3 0.476074
4 1.38093
30890 4
1 0.421017
2 0.488181
3 0.480333
4 1.38953
30900 4
1 0.42009
2 0.493593
3 0.482498
4 1.39618
30910 4
1 0.41947
2 0.497272
3 0.480499
4 1.39724
30920 4
1 0.419573
2 0.498617
3 0.478625
4 1.39682
30930 4
1 0.416262
2 0.498463
3 0.480733
4 1.39546
30940 4
1 0.408453
2 0.497007
3 0.483323
4 1.38878
30950 4
1 0.402076
2 0.493808
3 0.482132
4 1.37802
30960 4
1 0.40326
2 0.48923
3 0.476957
4 1.36945
30970 4
1 0.412305
2 0.485235
3 0.470625
4 1.36817
30980 4
1 0.423039
2 0.482687
3 0.466629
4 1.37235
30990 4
1 0.428373
2 0.481072
3 0.465703
4 1.37515
31000 4
1 0.426737
2 0.479858
3 0.463601
4 1.3702
31010 4
1 0.421845
2 0.480357
3 0.458928
4 1.36113
31020 4
1 0.41733
2 0.483414
3 0.45519
4 1.35593
31030 4
1 0.416571
2 0.488405
3 0.453557
4 1.35853
31040 4
1 0.419222
2 0.490187
3 0.455058
4 1.36447
31050 4
1 0.421078
2 0.491298
3 0.458863
4 1.37124
31060 4
1 0.417692
2 0.49428
3 0.461016
4 1.37299
31070 4
1 0.409681
2 0.497412
3 0.461172
4 1.36826
31080 4
1 0.40119
2 0.499729
3 0.460702
4 1.36162
31090 4
1 0.395542
2 0.499582
3 0.460079
4 1.3552
31100 4
1 0.394428
2 0.494813
3 0.460624
4 1.34987
31110 4
1 0.39699
2 0.485878
3 0.463007
4 1.34588
31120 4
1 0.401027
2 0.47449
3 0.465858
4 1.34138
31130 4
1 0.402227
2 0.466319
3 0.467946
4 1.33649
31140 4
1 0.400192
2 0.465213
3 0.472215
4 1.33762
31150 4
1 0.397944
2 0.468687
3 0.47706
4 1.34369
31160 4
1 0.397261
2 0.473083
3 0.479769
4 1.35011
31170 4
1 0.398861
2 0.475173
3 0.479124
4 1.35316
31180 4
1 0.400675
2 0.471361
3 0.474556
4 1.34659
31190 4
1 0.400858
2 0.463516
3 0.468852
4 1.33323
31200 4
1 0.39884
2 0.458453
3 0.466533
4 1.32383
31210 4
1 0.394322
2 0.459871
3 0.468689
4 1.32288
31220 4
1 0.389787
2 0.467435
3 0.469926
4 1.32715
31230 4
1 0.387792
2 0.475167
3 0.469941
4 1.3329
31240 4
1 0.389872
2 0.475847
3 0.468878
4 1.3346
31250 4
1 0.396755
2 0.472018
3 0.464285
4 1.33306
31260 4
1 0.403106
2 0.472224
3 0.456928
4 1.33226
31270 4
1 0.403974
2 0.475447
3 0.450947
4 1.33037
31280 4
1 0.401698
2 0.478515
3 0.448362
4 1.32857
31290 4
1 0.397841
2 0.476749
3 0.447126
4 1.32172
31300 4
1 0.393738
