# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.69632
59280 4
1 1.26035
2 1.18866
3 1.23922
4 3.68823
59290 4
1 1.25835
2 1.18719
3 1.23916
4 3.68471
59300 4
1 1.26321
2 1.18332
3 1.24269
4 3.68921
59310 4
1 1.2708
2 1.17858
3 1.24877
4 3.69816
59320 4
1 1.27928
2 1.17432
3 1.25638
4 3.70998
59330 4
1 1.28541
2 1.17148
3 1.26608
4 3.72297
59340 4
1 1.28484
2 1.17013
3 1.27623
4 3.73119
59350 4
1 1.28157
2 1.17137
3 1.28306
4 3.736
59360 4
1 1.28264
2 1.17514
3 1.28422
4 3.74201
59370 4
1 1.28802
2 1.17851
3 1.28223
4 3.74875
59380 4
1 1.29454
2 1.1797
3 1.2813
4 3.75553
59390 4
1 1.2993
2 1.18068
3 1.28298
4 3.76296
59400 4
1 1.301
2 1.18123
3 1.28728
4 3.76951
59410 4
1 1.30175
2 1.18051
3 1.28908
4 3.77135
59420 4
1 1.29806
2 1.18135
3 1.28281
4 3.76222
59430 4
1 1.29261
2 1.18482
3 1.27372
4 3.75115
59440 4
1 1.2907
2 1.18733
3 1.26636
4 3.74439
59450 4
1 1.28889
2 1.18462
3 1.26355
4 3.73706
59460 4
1 1.28247
2 1.17829
3 1.26522
4 3.72598
59470 4
1 1.27657
2 1.17374
3 1.26717
4 3.71749
59480 4
1 1.27919
2 1.1767
3 1.2649
4 3.72078
59490 4
1 1.28601
2 1.18532
3 1.26114
4 3.73247
59500 4
1 1.28963
2 1.19205
3 1.26346
4 3.74514
59510 4
1 1.28866
2 1.19222
3 1.27371
4 3.75459
59520 4
1 1.2834
2 1.18739
3 1.28288
4 3.75368
59530 4
1 1.27801
2 1.17967
3 1.28339
4 3.74107
59540 4
1 1.27811
2 1.17154
3 1.27851
4 3.72817
59550 4
1 1.28359
2 1.16697
3 1.27312
4 3.72368
59560 4
1 1.28688
2 1.16236
3 1.27109
4 3.72033
59570 4
1 1.28212
2 1.15739
3 1.2711
4 3.71062
59580 4
1 1.27331
2 1.15826
3 1.27009
4 3.70165
59590 4
1 1.26576
2 1.16346
3 1.26828
4 3.6975
59600 4
1 1.25768
2 1.16901
3 1.26661
4 3.69329
59610 4
1 1.2497
2 1.1699
3 1.26814
4 3.68774
59620 4
1 1.24734
2 1.16648
3 1.27526
4 3.68908
59630 4
1 1.2552
2 1.1621
3 1.28357
4 3.70088
59640 4
1 1.26919
2 1.15857
3 1.28667
4 3.71443
59650 4
1 1.27774
2 1.15866
3 1.28346
4 3.71987
59660 4
1 1.28245
2 1.15656
3 1.27766
4 3.71667
59670 4
1 1.28647
2 1.15042
3 1.27809
4 3.71498
59680 4
1 1.28945
2 1.1455
3 1.28576
4 3.72071
59690 4
1 1.29026
2 1.14248
3 1.29489
4 3.72763
59700 4
1 1.29113
2 1.14078
3 1.30078
4 3.7327
59710 4
1 1.29313
2 1.14181
3 1.3004
4 3.73534
59720 4
1 1.29783
2 1.1443
3 1.29503
4 3.73715
59730 4
1 1.30313
2 1.14865
3 1.28967
4 3.74145
59740 4
1 1.30081
2 1.15366
3 1.2883
4 3.74277
59750 4
1 1.29247
2 1.15655
3 1.28779
4 3.73681
59760 4
1 1.2851
2 1.15886
3 1.28687
4 3.73083
59770 4
1 1.28353
2 1.1621
3 1.28888
4 3.73451
59780 4
1 1.28636
2 1.16679
3 1.29358
4 3.74673
59790 4
1 1.29252
2 1.17056
3 1.3011
4 3.76418
59800 4
1 1.30245
2 1.16965
3 1.31046
4 3.78257
59810 4
1 1.31009
2 1.16526
3 1.31528
4 3.79064
59820 4
1 1.31124
2 1.16389
3 1.31644
4 3.79157
59830 4
1 1.31057
2 1.1682
3 1.31746
4 3.79622
59840 4
1 1.30803
2 1.17663
3 1.31646
4 3.80112
59850 4
1 1.30074
2 1.18449
3 1.31445
4 3.79968
59860 4
1 1.29415
2 1.18914
3 1.31146
4 3.79474
59870 4
1 1.29222
2 1.19087
3 1.30323
4 3.78632
59880 4
1 1.2936
2 1.19179
3 1.29556
4 3.78096
59890 4
1 1.2989
2 1.19337
3 1.29414
4 3.78641
59900 4
1 1.3036
2 1.19474
3 1.29577
4 3.79411
59910 4
1 1.30221
2 1.19362
3 1.29638
4 3.79221
59920 4
1 1.29582
2 1.19103
3 1.29648
4 3.78333
59930 4
1 1.2879
2 1.18716
3 1.30008
4 3.77515
59940 4
1 1.2825
2 1.18208
3 1.30585
4 3.77043
59950 4
1 1.28235
2 1.17685
3 1.30774
4 3.76694
59960 4
1 1.28546
2 1.17245
3 1.30272
4 3.76064
59970 4
1 1.28663
2 1.16859
3 1.29383
4 3.74905
59980 4
1 1.28335
2 1.16936
3 1.28912
4 3.74182
59990 4
1 1.27918
2 1.17691
3 1.29047
4 3.74656
60000 4
1 1.27931
2 1.18348
3 1.29319
4 3.75598
60010 4
1 1.28675
2 1.18215
3 1.29527
4 3.76416
60020 4
1 1.29632
2 1.17539
3 1.29237
4 3.76408
60030 4
1 1.30247
2 1.16963
3 1.28239
4 3.75449
60040 4
1 1.3041
2 1.16956
3 1.27162
4 3.74528
60050 4
1 1.30296
2 1.17306
3 1.27105
4 3.74707
60060 4
1 1.30076
2 1.17529
3 1.28339
4 3.75944
60070 4
1 1.29775
2 1.17834
3 1.30058
4 3.77667
60080 4
1 1.29367
2 1.18706
3 1.31389
4 3.79463
60090 4
1 1.29184
2 1.19951
3 1.31947
4 3.81082
60100 4
1 1.29649
2 1.20832
3 1.3208
4 3.82561
60110 4
1 1.30625
2 1.20711
3 1.32172
4 3.83508
60120 4
1 1.31553
2 1.19707
3 1.32326
4 3.83586
60130 4
1 1.31926
2 1.18764
3 1.32135
4 3.82825
60140 4
1 1.32062
2 1.1853
3 1.31377
4 3.81969
60150 4
1 1.32176
2 1.19131
3 1.30362
4 3.81668
60160 4
1 1.3214
2 1.20022
3 1.2964
4 3.81802
60170 4
1 1.31978
2 1.20223
3 1.29671
4 3.81873
60180 4
1 1.31303
2 1.19865
3 1.30482
4 3.8165
60190 4
1 1.30161
2 1.19417
3 1.31527
4 3.81105
60200 4
1 1.29519
2 1.19014
3 1.32231
4 3.80764
60210 4
1 1.30075
2 1.18878
3 1.32619
4 3.81572
60220 4
1 1.31386
2 1.18955
3 1.32899
4 3.8324
60230 4
1 1.32269
2 1.19136
3 1.33392
4 3.84798
60240 4
1 1.3216
2 1.19652
3 1.34125
4 3.85937
60250 4
1 1.31597
2 1.20244
3 1.34807
4 3.86648
60260 4
1 1.31206
2 1.2041
3 1.35206
4 3.86823
60270 4
1 1.31035
2 1.20143
3 1.35578
4 3.86757
60280 4
1 1.30886
2 1.19734
3 1.35934
4 3.86553
60290 4
1 1.30379
2 1.19519
3 1.36055
4 3.85953
60300 4
1 1.29438
2 1.1946
3 1.36055
4 3.84953
60310 4
1 1.28269
2 1.19201
3 1.36008
4 3.83478
60320 4
1 1.27354
2 1.18898
3 1.3598
4 3.82232
60330 4
1 1.27316
2 1.19001
3 1.35883
4 3.822
60340 4
1 1.28267
2 1.19489
3 1.35603
4 3.83358
60350 4
1 1.29638
2 1.20126
3 1.35274
4 3.85038
60360 4
1 1.30329
2 1.20542
3 1.35181
4 3.86052
60370 4
1 1.29982
2 1.20547
3 1.35227
4 3.85756
60380 4
1 1.29237
2 1.20435
3 1.35076
4 3.84748
60390 4
1 1.28816
2 1.20345
3 1.34605
4 3.83766
60400 4
1 1.29263
2 1.20274
3 1.34004
4 3.83541
60410 4
1 1.30441
2 1.20269
3 1.33722
4 3.84432
60420 4
1 1.31597
2 1.20327
3 1.33788
4 3.85712
60430 4
1 1.32235
2 1.20413
3 1.33987
4 3.86634
60440 4
1 1.32542
2 1.20697
3 1.34244
4 3.87483
60450 4
1 1.32775
2 1.21153
3 1.34378
4 3.88306
60460 4
1 1.32905
2 1.21629
3 1.34417
4 3.88951
60470 4
1 1.32838
2 1.22076
3 1.34361
4 3.89276
60480 4
1 1.32536
2 1.22563
3 1.3427
4 3.89369
60490 4
1 1.32005
2 1.22994
3 1.33978
4 3.88977
60500 4
1 1.31678
2 1.23008
3 1.33631
4 3.88317
60510 4
1 1.3153
2 1.22376
3 1.33848
4 3.87754
60520 4
1 1.311
2 1.21535
3 1.34659
4 3.87293
60530 4
1 1.30781
2 1.21071
3 1.35352
4 3.87204
60540 4
1 1.30883
2 1.21122
3 1.35299
4 3.87304
60550 4
1 1.31073
2 1.21572
3 1.34565
4 3.8721
60560 4
1 1.30926
2 1.21931
3 1.33534
4 3.86391
60570 4
1 1.30144
2 1.22062
3 1.32512
4 3.84718
60580 4
1 1.28973
2 1.22195
3 1.31822
4 3.8299
60590 4
1 1.28456
2 1.2228
3 1.319
4 3.82636
60600 4
1 1.29053
2 1.22407
3 1.3243
4 3.8389
60610 4
1 1.30013
2 1.22685
3 1.32989
4 3.85687
60620 4
1 1.30597
2 1.22871
3 1.33861
4 3.87329
60630 4
1 1.30667
2 1.22495
3 1.35062
4 3.88224
60640 4
1 1.30505
2 1.21246
3 1.36048
4 3.87798
60650 4
1 1.30363
2 1.19795
3 1.36146
4 3.86304
60660 4
1 1.29941
2 1.18841
3 1.35341
4 3.84124
60670 4
1 1.28767
2 1.18492
3 1.34217
4 3.81476
60680 4
1 1.27271
2 1.18372
3 1.33472
4 3.79115
60690 4
1 1.26506
2 1.18369
3 1.33463
4 3.78338
60700 4
1 1.26843
2 1.18755
3 1.3386
4 3.79458
60710 4
1 1.27721
2 1.19174
3 1.34168
4 3.81063
60720 4
1 1.28611
2 1.19378
3 1.34298
4 3.82288
60730 4
1 1.29215
2 1.19402
3 1.3448
4 3.83098
60740 4
1 1.29659
2 1.19328
3 1.34899
4 3.83886
60750 4
1 1.29951
2 1.1937
3 1.35223
4 3.84544
60760 4
1 1.29578
2 1.19688
3 1.3517
4 3.84436
60770 4
1 1.287
2 1.20213
3 1.34813
4 3.83726
60780 4
1 1.28183
2 1.20715
3 1.3427
4 3.83167
60790 4
1 1.28174
2 1.20648
3 1.33822
4 3.82645
60800 4
1 1.28198
2 1.19945
3 1.33336
4 3.81479
60810 4
1 1.28069
2 1.19516
3 1.32483
4 3.80069
60820 4
1 1.28321
2 1.19819
3 1.32049
4 3.80189
60830 4
1 1.29176
2 1.20254
3 1.32458
4 3.81888
60840 4
1 1.30166
2 1.20155
3 1.3282
4 3.83142
60850 4
1 1.30538
2 1.19592
3 1.32121
4 3.82251
60860 4
1 1.30025
2 1.19085
3 1.30084
4 3.79194
60870 4
1 1.29096
2 1.19009
3 1.27821
4 3.75925
60880 4
1 1.28373
2 1.19257
3 1.27016
4 3.74646
60890 4
1 1.28208
2 1.19732
3 1.27834
4 3.75774
60900 4
1 1.28556
2 1.20219
3 1.29598
4 3.78372
60910 4
1 1.29351
2 1.20683
3 1.31315
4 3.8135
60920 4
1 1.30072
2 1.21119
3 1.32203
4 3.83395
60930 4
1 1.30445
2 1.21266
3 1.32475
4 3.84185
60940 4
1 1.311
2 1.21123
3 1.32523
4 3.84746
60950 4
1 1.32003
2 1.20857
3 1.32328
4 3.85189
60960 4
1 1.32337
2 1.20212
3 1.31613
4 3.84161
60970 4
1 1.31709
2 1.19054
3 1.30635
4 3.81398
60980 4
1 1.3016
2 1.17943
3 1.29874
4 3.77977
60990 4
1 1.28133
2 1.17615
3 1.29228
4 3.74976
61000 4
1 1.26508
2 1.18128
3 1.28602
4 3.73237
61010 4
1 1.25909
2 1.18882
3 1.27834
4 3.72625
61020 4
1 1.26449
2 1.19017
3 1.27243
4 3.72709
61030 4
1 1.27962
2 1.18493
3 1.27087
4 3.73542
61040 4
1 1.29782
2 1.18228
3 1.27054
4 3.75063
61050 4
1 1.30856
2 1.18652
3 1.26918
4 3.76426
61060 4
1 1.30801
2 1.19393
3 1.26802
4 3.76996
61070 4
1 1.30001
2 1.199
3 1.26991
4 3.76892
61080 4
1 1.29034
2 1.20246
3 1.27509
4 3.7679
61090 4
1 1.28508
2 1.20613
3 1.28046
4 3.77167
61100 4
1 1.28609
2 1.20585
3 1.2823
4 3.77424
61110 4
1 1.29215
2 1.20154
3 1.27922
4 3.77291
61120 4
1 1.3034
2 1.19731
3 1.27527
4 3.77598
61130 4
1 1.31241
2 1.19421
3 1.27356
4 3.78017
61140 4
1 1.3148
2 1.19133
3 1.2747
4 3.78083
61150 4
1 1.31578
2 1.19001
3 1.27937
4 3.78516
61160 4
1 1.31807
2 1.19259
3 1.28448
4 3.79514
61170 4
1 1.31998
2 1.20014
3 1.28765
4 3.80776
61180 4
1 1.31918
2 1.2127
3 1.28617
4 3.81805
61190 4
1 1.31669
2 1.22472
3 1.27951
4 3.82091
61200 4
1 1.31849
2 1.23177
3 1.27509
4 3.82535
61210 4
1 1.32255
2 1.23536
3 1.27649
4 3.8344
61220 4
1 1.32023
2 1.23722
3 1.28019
4 3.83765
61230 4
1 1.30783
2 1.23615
3 1.28406
4 3.82804
61240 4
1 1.29151
2 1.23181
3 1.28734
4 3.81066
61250 4
1 1.2832
2 1.22663
3 1.2902
4 3.80002
61260 4
1 1.28723
2 1.22503
3 1.29318
4 3.80544
61270 4
1 1.29657
2 1.22772
3 1.29529
4 3.81957
61280 4
1 1.30187
2 1.23304
3 1.29767
4 3.83257
61290 4
1 1.30199
2 1.24024
3 1.30196
4 3.84419
61300 4
1 1.30235
2 1.24633
3 1.30757
4 3.85625
61310 4
1 1.30682
2 1.25012
3 1.31419
4 3.87113
61320 4
1 1.31509
2 1.25107
3 1.32182
4 3.88798
61330 4
1 1.32483
2 1.24717
3 1.3305
4 3.9025
61340 4
1 1.33254
2 1.23977
3 1.34168
4 3.91399
61350 4
1 1.3364
2 1.23267
3 1.35494
4 3.92402
61360 4
1 1.33909
2 1.22732
3 1.36464
4 3.93105
61370 4
1 1.34417
2 1.22426
3 1.3681
4 3.93652
61380 4
1 1.34844
2 1.22307
3 1.36764
4 3.93914
61390 4
1 1.34835
2 1.22446
3 1.36745
4 3.94025
61400 4
1 1.34356
2 1.22688
3 1.36648
4 3.93691
61410 4
1 1.33752
2 1.22945
3 1.36026
4 3.92723
61420 4
1 1.33416
2 1.23488
3 1.34808
4 3.91712
61430 4
1 1.33363
2 1.24253
3 1.33309
4 3.90925
61440 4
1 1.3354
2 1.24624
3 1.32133
4 3.90297
61450 4
1 1.33886
2 1.24291
3 1.31198
4 3.89376
61460 4
1 1.34087
2 1.2379
3 1.30166
4 3.88043
61470 4
1 1.33999
2 1.2385
3 1.29535
4 3.87384
61480 4
1 1.33702
2 1.24669
3 1.29564
4 3.87935
61490 4
1 1.33285
2 1.26106
3 1.29813
4 3.89205
61500 4
1 1.32468
2 1.27286
3 1.29836
4 3.8959
61510 4
1 1.31366
2 1.27256
3 1.29795
4 3.88417
61520 4
1 1.30815
2 1.26378
3 1.29906
4 3.87099
61530 4
1 1.31324
2 1.25546
3 1.3032
4 3.87189
61540 4
1 1.32366
2 1.2518
3 1.30871
4 3.88417
61550 4
1 1.32934
2 1.25076
3 1.31399
4 3.89409
61560 4
1 1.32424
2 1.24858
3 1.3175
4 3.89032
61570 4
1 1.31076
2 1.24527
3 1.31904
4 3.87507
61580 4
1 1.29735
2 1.24067
3 1.31949
4 3.85751
61590 4
1 1.29499
2 1.23424
3 1.31686
4 3.84609
61600 4
1 1.30534
2 1.23156
3 1.30945
4 3.84635
61610 4
1 1.31789
2 1.23665
3 1.30053
4 3.85507
61620 4
1 1.32336
2 1.24408
3 1.29455
4 3.86199
61630 4
1 1.32285
2 1.2513
3 1.28994
4 3.8641
61640 4
1 1.32454
2 1.25678
3 1.28636
4 3.86768
61650 4
1 1.32903
2 1.25826
3 1.28423
4 3.87152
61660 4
1 1.33484
2 1.25519
3 1.28502
4 3.87505
61670 4
1 1.34364
2 1.25308
3 1.2871
4 3.88383
61680 4
1 1.35375
2 1.25682
3 1.28646
4 3.89703
61690 4
1 1.36132
2 1.26108
3 1.28734
4 3.90973
61700 4
1 1.3639
2 1.25988
3 1.29379
4 3.91758
61710 4
1 1.36166
2 1.25465
3 1.30447
4 3.92078
61720 4
1 1.35841
2 1.25031
3 1.31481
4 3.92353
61730 4
1 1.35646
2 1.24791
3 1.31755
4 3.92192
61740 4
1 1.35548
2 1.2476
3 1.31218
4 3.91526
61750 4
1 1.35466
2 1.25054
3 1.30642
4 3.91162
61760 4
1 1.35262
2 1.25457
3 1.30527
4 3.91245
61770 4
1 1.34743
2 1.25419
3 1.30534
4 3.90696
61780 4
1 1.34476
2 1.24909
3 1.30296
4 3.8968
61790 4
1 1.34726
2 1.24692
3 1.29707
4 3.89125
61800 4
1 1.35077
2 1.25294
3 1.28924
4 3.89294
61810 4
1 1.35161
2 1.26314
3 1.27911
4 3.89386
61820 4
1 1.35131
2 1.26988
3 1.26633
4 3.88752
61830 4
1 1.35374
2 1.27001
3 1.25703
4 3.88078
61840 4
1 1.35975
2 1.26532
3 1.25349
4 3.87856
61850 4
1 1.36262
2 1.26209
3 1.25423
4 3.87894
61860 4
1 1.3578
2 1.26384
3 1.25651
4 3.87815
61870 4
1 1.35
2 1.26836
3 1.25984
4 3.87821
61880 4
1 1.34746
2 1.27218
3 1.26744
4 3.88708
61890 4
1 1.35282
2 1.27179
3 1.27808
4 3.90269
61900 4
1 1.36322
2 1.26621
3 1.28876
4 3.91819
61910 4
1 1.37038
2 1.26096
3 1.29657
4 3.9279
61920 4
1 1.37109
2 1.26245
3 1.30048
4 3.93401
61930 4
1 1.36899
2 1.27035
3 1.30287
4 3.94222
61940 4
1 1.36505
2 1.2788
3 1.30499
4 3.94884
61950 4
1 1.35731
2 1.28446
3 1.30488
4 3.94665
61960 4
1 1.349
2 1.28769
3 1.30181
4 3.9385
61970 4
1 1.34507
2 1.28929
3 1.30102
4 3.93538
61980 4
1 1.34752
2 1.29097
3 1.30804
4 3.94653
61990 4
1 1.35529
2 1.29217
3 1.32019
4 3.96765
62000 4
1 1.36192
2 1.29328
3 1.33059
4 3.9858
62010 4
1 1.36491
2 1.29566
3 1.3375
4 3.99808
62020 4
1 1.3656
2 1.30048
3 1.34314
4 4.00922
62030 4
1 1.36631
2 1.30994
3 1.3487
4 4.02495
62040 4
1 1.36579
2 1.32029
3 1.35395
4 4.04004
62050 4
1 1.36241
2 1.32439
3 1.35675
4 4.04355
62060 4
1 1.36139
2 1.31883
3 1.35439
4 4.0346
62070 4
1 1.36445
2 1.3077
3 1.34921
4 4.02135
62080 4
1 1.36526
2 1.29937
3 1.34583
4 4.01046
62090 4
1 1.36037
2 1.2974
3 1.34566
4 4.00343
62100 4
1 1.35375
2 1.29907
3 1.34789
4 4.00072
62110 4
1 1.35119
2 1.30079
3 1.34642
4 3.9984
62120 4
1 1.3542
2 1.30082
3 1.34099
4 3.99601
62130 4
1 1.35925
2 1.29857
3 1.33764
4 3.99546
62140 4
1 1.36628
2 1.29237
3 1.33993
4 3.99859
62150 4
1 1.37177
2 1.28283
3 1.3469
4 4.0015
62160 4
1 1.36961
2 1.27423
3 1.35602
4 3.99986
62170 4
1 1.3615
2 1.27126
3 1.36257
4 3.99533
62180 4
1 1.35206
2 1.27437
3 1.36279
4 3.98922
62190 4
1 1.34609
2 1.28086
3 1.35879
4 3.98574
62200 4
1 1.35118
2 1.28598
3 1.35532
4 3.99249
62210 4
1 1.36362
2 1.29
3 1.35609
4 4.00971
62220 4
1 1.3709
2 1.29715
3 1.36213
4 4.03018
62230 4
1 1.36852
2 1.30547
3 1.36765
4 4.04164
62240 4
1 1.36159
2 1.31203
3 1.3688
4 4.04242
62250 4
1 1.35766
2 1.31488
3 1.36885
4 4.04139
62260 4
1 1.35552
2 1.31402
3 1.3698
4 4.03934
62270 4
1 1.3492
2 1.31219
3 1.37529
4 4.03668
62280 4
1 1.33802
2 1.30608
3 1.38581
4 4.02991
62290 4
1 1.32786
2 1.29533
3 1.39826
4 4.02145
62300 4
1 1.32337
2 1.28571
3 1.41164
4 4.02071
62310 4
1 1.32478
2 1.27955
3 1.42533
4 4.02966
62320 4
1 1.32639
2 1.27531
3 1.43476
4 4.03645
62330 4
1 1.32426
2 1.2721
3 1.43641
4 4.03278
62340 4
1 1.3232
2 1.26905
3 1.43093
4 4.02318
62350 4
1 1.32884
2 1.26273
3 1.424
4 4.01556
62360 4
1 1.33628
2 1.25488
3 1.42105
4 4.01221
62370 4
1 1.33633
2 1.25035
3 1.42179
4 4.00846
62380 4
1 1.326
2 1.25014
3 1.42645
4 4.00259
62390 4
1 1.31005
2 1.25385
3 1.43263
4 3.99654
62400 4
1 1.30129
2 1.25782
3 1.43638
4 3.9955
62410 4
1 1.30742
2 1.26323
3 1.43947
4 4.01012
62420 4
1 1.32297
2 1.27181
3 1.44309
4 4.03787
62430 4
1 1.33585
2 1.2803
3 1.44741
4 4.06356
62440 4
1 1.33913
2 1.28586
3 1.44994
4 4.07494
62450 4
1 1.33949
2 1.28728
3 1.44735
4 4.07412
62460 4
1 1.34031
2 1.28506
3 1.43477
4 4.06013
62470 4
1 1.33829
2 1.28075
3 1.41703
4 4.03608
62480 4
1 1.33421
2 1.2754
3 1.40481
4 4.01443
62490 4
1 1.32991
2 1.26955
3 1.39854
4 3.998
62500 4
1 1.325
2 1.26263
3 1.39662
4 3.98425
62510 4
1 1.32169
2 1.2559
3 1.39602
4 3.9736
62520 4
1 1.3188
2 1.24975
3 1.39406
4 3.96261
62530 4
1 1.31729
2 1.24506
3 1.38935
4 3.9517
62540 4
1 1.32152
2 1.24401
3 1.38309
4 3.94862
62550 4
1 1.3311
2 1.24732
3 1.37737
4 3.95578
62560 4
1 1.33983
2 1.24924
3 1.37591
4 3.96499
62570 4
1 1.34273
2 1.24966
3 1.37834
4 3.97073
62580 4
1 1.34392
2 1.25097
3 1.38127
4 3.97616
62590 4
1 1.34648
2 1.25468
3 1.37832
4 3.97949
62600 4
1 1.35164
2 1.25709
3 1.36794
4 3.97668
62610 4
1 1.35725
2 1.25697
3 1.3581
4 3.97232
62620 4
1 1.36045
2 1.25817
3 1.3563
4 3.97492
62630 4
1 1.36222
2 1.26316
3 1.36547
4 3.99085
62640 4
1 1.36384
2 1.27097
3 1.38017
4 4.01498
62650 4
1 1.36449
2 1.2792
3 1.39138
4 4.03507
62660 4
1 1.36522
2 1.28793
3 1.39433
4 4.04748
62670 4
1 1.36756
2 1.29657
3 1.39073
4 4.05486
62680 4
1 1.36494
2 1.30418
3 1.38706
4 4.05618
62690 4
1 1.35351
2 1.30857
3 1.38652
4 4.0486
62700 4
1 1.34107
2 1.30652
3 1.38825
4 4.03584
62710 4
1 1.33727
2 1.29906
3 1.38718
4 4.02351
62720 4
1 1.34344
2 1.29282
3 1.38015
4 4.01641
62730 4
1 1.35083
2 1.29228
3 1.37283
4 4.01595
62740 4
1 1.35153
2 1.29795
3 1.37046
4 4.01994
62750 4
1 1.34715
2 1.30533
3 1.37215
4 4.02463
62760 4
1 1.34222
2 1.30789
3 1.37665
4 4.02675
62770 4
1 1.33762
2 1.30312
3 1.38239
4 4.02312
62780 4
1 1.33335
2 1.29413
3 1.38862
4 4.0161
62790 4
1 1.33037
2 1.28832
3 1.39617
4 4.01486
62800 4
1 1.33312
2 1.28883
3 1.40601
4 4.02795
62810 4
1 1.34158
2 1.29282
3 1.41323
4 4.04763
62820 4
1 1.34951
2 1.29623
3 1.41289
4 4.05864
62830 4
1 1.35474
2 1.29734
3 1.40519
4 4.05727
62840 4
1 1.35799
2 1.29678
3 1.39621
4 4.05098
62850 4
1 1.36131
2 1.29562
3 1.39302
4 4.04995
62860 4
1 1.36315
2 1.29155
3 1.39346
4 4.04816
62870 4
1 1.35878
2 1.2839
3 1.39298
4 4.03566
62880 4
1 1.35056
2 1.27595
3 1.3882
4 4.01471
62890 4
1 1.34415
2 1.27286
3 1.38059
4 3.9976
62900 4
1 1.33858
2 1.27634
3 1.3766
4 3.99151
62910 4
1 1.33172
2 1.28318
3 1.38324
4 3.99814
62920 4
1 1.32509
2 1.28932
3 1.39788
4 4.01229
62930 4
1 1.32329
2 1.29002
3 1.41143
4 4.02474
62940 4
1 1.32865
2 1.28645
3 1.41844
4 4.03354
62950 4
1 1.34113
2 1.28659
3 1.41906
4 4.04678
62960 4
1 1.35387
2 1.29217
3 1.41471
4 4.06075
62970 4
1 1.35791
2 1.29834
3 1.41045
4 4.0667
62980 4
1 1.35081
2 1.30142
3 1.41358
4 4.06581
62990 4
1 1.33813
2 1.30286
3 1.4236
4 4.06459
63000 4
1 1.33128
2 1.3079
3 1.43715
4 4.07633
63010 4
1 1.33559
2 1.31634
3 1.44895
4 4.10089
63020 4
1 1.34808
2 1.32245
3 1.45321
4 4.12374
63030 4
1 1.35957
2 1.32292
3 1.44796
4 4.13044
63040 4
1 1.36323
2 1.31706
3 1.4379
4 4.1182
63050 4
1 1.36169
2 1.30715
3 1.43031
4 4.09915
63060 4
1 1.36022
2 1.29638
3 1.42715
4 4.08375
63070 4
1 1.36036
2 1.28577
3 1.43235
4 4.07849
63080 4
1 1.36213
2 1.27859
3 1.44124
4 4.08195
63090 4
1 1.36318
2 1.28003
3 1.44106
4 4.08428
63100 4
1 1.36387
2 1.28718
3 1.43341
4 4.08447
63110 4
1 1.367
2 1.2928
3 1.42565
4 4.08545
63120 4
1 1.37083
2 1.29665
3 1.42092
4 4.08839
63130 4
1 1.3711
2 1.30114
3 1.42155
4 4.09379
63140 4
1 1.36699
2 1.30517
3 1.42477
4 4.09693
63150 4
1 1.35912
2 1.30767
3 1.4227
4 4.08949
63160 4
1 1.34943
2 1.30844
3 1.41242
4 4.07029
63170 4
1 1.34124
2 1.30489
3 1.40196
4 4.04809
63180 4
1 1.33017
2 1.29706
3 1.39931
4 4.02654
63190 4
1 1.31173
2 1.28914
3 1.40449
4 4.00536
63200 4
1 1.29643
2 1.28644
3 1.41467
4 3.99755
63210 4
1 1.2932
2 1.28588
3 1.42537
4 4.00444
63220 4
1 1.29953
2 1.28529
3 1.43254
4 4.01736
63230 4
1 1.30784
2 1.28692
3 1.43599
4 4.03074
63240 4
1 1.31507
2 1.28768
3 1.43593
4 4.03868
63250 4
1 1.32073
2 1.28561
3 1.43313
4 4.03947
63260 4
1 1.32665
2 1.28277
3 1.43028
4 4.0397
63270 4
1 1.33306
2 1.27992
3 1.43028
4 4.04325
63280 4
1 1.33594
2 1.278
3 1.43572
4 4.04965
63290 4
1 1.3346
2 1.27892
3 1.4434
4 4.05693
63300 4
1 1.33359
2 1.2789
3 1.44824
4 4.06072
63310 4
1 1.33494
2 1.27757
3 1.44983
4 4.06234
63320 4
1 1.34204
2 1.2782
3 1.45183
4 4.07208
63330 4
1 1.35321
2 1.27771
3 1.45835
4 4.08927
63340 4
1 1.36343
2 1.276
3 1.46454
4 4.10398
63350 4
1 1.36952
2 1.27563
3 1.46251
4 4.10765
63360 4
1 1.37086
2 1.2779
3 1.45167
4 4.10043
63370 4
1 1.36585
2 1.27812
3 1.44318
4 4.08715
63380 4
1 1.35653
2 1.27558
3 1.44364
4 4.07575
63390 4
1 1.35074
2 1.26994
3 1.44937
4 4.07005
63400 4
1 1.35111
2 1.26352
3 1.45494
4 4.06958
63410 4
1 1.35502
2 1.26099
3 1.4569
4 4.07292
63420 4
1 1.35561
2 1.26374
3 1.45713
4 4.07648
63430 4
1 1.34879
2 1.2675
3 1.4573
4 4.07358
63440 4
1 1.34016
2 1.26784
3 1.45458
4 4.06258
63450 4
1 1.33686
2 1.2676
3 1.44823
4 4.0527
63460 4
1 1.33917
2 1.273
3 1.44159
4 4.05376
63470 4
1 1.34539
2 1.28277
3 1.43781
4 4.06598
63480 4
1 1.35502
2 1.28877
3 1.43907
4 4.08286
63490 4
1 1.36275
2 1.28801
3 1.44407
4 4.09483
63500 4
1 1.36474
2 1.28447
3 1.44916
4 4.09837
63510 4
1 1.36284
