# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.14121
4 3.25401
43840 4
1 0.968283
2 1.13396
3 1.1285
4 3.23075
43850 4
1 0.966872
2 1.12704
3 1.11549
4 3.20939
43860 4
1 0.966651
2 1.12005
3 1.10513
4 3.19183
43870 4
1 0.964239
2 1.11529
3 1.1007
4 3.18023
43880 4
1 0.958093
2 1.11184
3 1.10296
4 3.17289
43890 4
1 0.952866
2 1.10839
3 1.10742
4 3.16867
43900 4
1 0.94951
2 1.10648
3 1.11247
4 3.16845
43910 4
1 0.948052
2 1.10766
3 1.11699
4 3.17271
43920 4
1 0.952299
2 1.10986
3 1.1167
4 3.17886
43930 4
1 0.960501
2 1.10981
3 1.11129
4 3.1816
43940 4
1 0.968622
2 1.10512
3 1.10554
4 3.17929
43950 4
1 0.972532
2 1.09605
3 1.10476
4 3.17334
43960 4
1 0.970204
2 1.08874
3 1.11242
4 3.17136
43970 4
1 0.96345
2 1.08726
3 1.1237
4 3.17441
43980 4
1 0.958328
2 1.09041
3 1.12951
4 3.17825
43990 4
1 0.960703
2 1.09612
3 1.12853
4 3.18535
44000 4
1 0.967467
2 1.10451
3 1.12516
4 3.19713
44010 4
1 0.973599
2 1.11408
3 1.12367
4 3.21135
44020 4
1 0.976425
2 1.12193
3 1.12398
4 3.22233
44030 4
1 0.975153
2 1.12579
3 1.12433
4 3.22527
44040 4
1 0.972069
2 1.12558
3 1.12539
4 3.22304
44050 4
1 0.971524
2 1.12339
3 1.12508
4 3.22
44060 4
1 0.974595
2 1.1199
3 1.12445
4 3.21895
44070 4
1 0.978829
2 1.11671
3 1.12448
4 3.22002
44080 4
1 0.982668
2 1.11661
3 1.12316
4 3.22244
44090 4
1 0.986437
2 1.11992
3 1.11845
4 3.2248
44100 4
1 0.988368
2 1.12725
3 1.11183
4 3.22745
44110 4
1 0.986315
2 1.13908
3 1.10824
4 3.23364
44120 4
1 0.981939
2 1.15396
3 1.10854
4 3.24444
44130 4
1 0.978963
2 1.16863
3 1.11036
4 3.25795
44140 4
1 0.975284
2 1.17965
3 1.11183
4 3.26676
44150 4
1 0.97171
2 1.18568
3 1.11381
4 3.2712
44160 4
1 0.972696
2 1.18539
3 1.11646
4 3.27455
44170 4
1 0.978675
2 1.17837
3 1.1215
4 3.27855
44180 4
1 0.987311
2 1.16756
3 1.12911
4 3.28398
44190 4
1 0.994831
2 1.15873
3 1.13659
4 3.29016
44200 4
1 0.996187
2 1.15392
3 1.14557
4 3.29567
44210 4
1 0.995353
2 1.15266
3 1.15523
4 3.30324
44220 4
1 0.997733
2 1.1548
3 1.16089
4 3.31342
44230 4
1 1.00326
2 1.15634
3 1.16134
4 3.32094
44240 4
1 1.00739
2 1.1542
3 1.15664
4 3.31823
44250 4
1 1.00785
2 1.14927
3 1.15258
4 3.30969
44260 4
1 1.00468
2 1.14344
3 1.15245
4 3.30057
44270 4
1 0.998806
2 1.14084
3 1.15511
4 3.29476
44280 4
1 0.991634
2 1.14054
3 1.15596
4 3.28813
44290 4
1 0.982836
2 1.13817
3 1.15175
4 3.27276
44300 4
1 0.972437
2 1.13481
3 1.14637
4 3.25362
44310 4
1 0.960467
2 1.13497
3 1.14332
4 3.23875
44320 4
1 0.950013
2 1.13519
3 1.14049
4 3.2257
44330 4
1 0.948199
2 1.13239
3 1.13739
4 3.21798
44340 4
1 0.954855
2 1.13194
3 1.13759
4 3.22438
44350 4
1 0.96418
2 1.1364
3 1.13721
4 3.23779
44360 4
1 0.973747
2 1.14334
3 1.13366
4 3.25075
44370 4
1 0.983299
2 1.14977
3 1.12933
4 3.2624
44380 4
1 0.98897
2 1.15502
3 1.12896
4 3.27295
44390 4
1 0.989951
2 1.15693
3 1.13338
4 3.28026
44400 4
1 0.986501
2 1.15536
3 1.13702
4 3.27887
44410 4
1 0.979891
2 1.15363
3 1.13621
4 3.26973
44420 4
1 0.976427
2 1.15341
3 1.13099
4 3.26083
44430 4
1 0.981169
2 1.15332
3 1.12559
4 3.26007
44440 4
1 0.992294
2 1.15207
3 1.12665
4 3.27101
44450 4
1 1.00229
2 1.15199
3 1.13594
4 3.29022
44460 4
1 1.00317
2 1.15368
3 1.14775
4 3.3046
44470 4
1 0.996373
2 1.15491
3 1.15235
4 3.30364
44480 4
1 0.990908
2 1.15628
3 1.1467
4 3.29389
44490 4
1 0.991596
2 1.16015
3 1.13461
4 3.28636
44500 4
1 0.996415
2 1.16565
3 1.12643
4 3.28849
44510 4
1 1.00214
2 1.17065
3 1.12842
4 3.30121
44520 4
1 1.00819
2 1.17315
3 1.13803
4 3.31938
44530 4
1 1.01348
2 1.17258
3 1.14589
4 3.33195
44540 4
1 1.01411
2 1.17073
3 1.15095
4 3.33579
44550 4
1 1.00677
2 1.1673
3 1.15543
4 3.3295
44560 4
1 0.994749
2 1.16269
3 1.15899
4 3.31643
44570 4
1 0.98678
2 1.15805
3 1.16128
4 3.3061
44580 4
1 0.986288
2 1.15526
3 1.15999
4 3.30154
44590 4
1 0.989172
2 1.15595
3 1.15418
4 3.29931
44600 4
1 0.99263
2 1.1591
3 1.14714
4 3.29887
44610 4
1 0.997609
2 1.16118
3 1.14089
4 3.29967
44620 4
1 1.00645
2 1.16244
3 1.13692
4 3.30581
44630 4
1 1.01534
2 1.16456
3 1.14124
4 3.32114
44640 4
1 1.01603
2 1.16949
3 1.15566
4 3.34118
44650 4
1 1.00953
2 1.17279
3 1.17152
4 3.35384
44660 4
1 1.00501
2 1.17023
3 1.18036
4 3.3556
44670 4
1 1.00682
2 1.1678
3 1.17841
4 3.35303
44680 4
1 1.01078
2 1.16912
3 1.17099
4 3.3509
44690 4
1 1.01046
2 1.17224
3 1.16508
4 3.34778
44700 4
1 1.00524
2 1.17396
3 1.16403
4 3.34322
44710 4
1 1.00017
2 1.1694
3 1.16475
4 3.33432
44720 4
1 1.0001
2 1.16254
3 1.163
4 3.32564
44730 4
1 1.00516
2 1.15889
3 1.16152
4 3.32556
44740 4
1 1.00884
2 1.15895
3 1.16286
4 3.33066
44750 4
1 1.00371
2 1.16119
3 1.16775
4 3.33265
44760 4
1 0.991008
2 1.16334
3 1.17302
4 3.32737
44770 4
1 0.979999
2 1.16364
3 1.17218
4 3.31582
44780 4
1 0.978193
2 1.16164
3 1.16343
4 3.30326
44790 4
1 0.985861
2 1.1609
3 1.15133
4 3.29808
44800 4
1 0.993975
2 1.16519
3 1.14244
4 3.3016
44810 4
1 0.996508
2 1.17042
3 1.14016
4 3.30708
44820 4
1 0.994742
2 1.17248
3 1.14002
4 3.30725
44830 4
1 0.989793
2 1.17099
3 1.14153
4 3.30231
44840 4
1 0.983823
2 1.1678
3 1.14639
4 3.29802
44850 4
1 0.977191
2 1.16848
3 1.151
4 3.29667
44860 4
1 0.972317
2 1.17518
3 1.1522
4 3.2997
44870 4
1 0.970037
2 1.185
3 1.15236
4 3.3074
44880 4
1 0.969682
2 1.19074
3 1.15237
4 3.31279
44890 4
1 0.972336
2 1.18568
3 1.15295
4 3.31097
44900 4
1 0.976613
2 1.17273
3 1.15493
4 3.30428
44910 4
1 0.979168
2 1.16288
3 1.15522
4 3.29728
44920 4
1 0.980275
2 1.16203
3 1.15448
4 3.29679
44930 4
1 0.981878
2 1.16548
3 1.15449
4 3.30185
44940 4
1 0.982192
2 1.16389
3 1.15454
4 3.30063
44950 4
1 0.981527
2 1.15625
3 1.15393
4 3.2917
44960 4
1 0.982058
2 1.14841
3 1.15366
4 3.28413
44970 4
1 0.98322
2 1.14541
3 1.15536
4 3.28399
44980 4
1 0.985788
2 1.14641
3 1.15846
4 3.29066
44990 4
1 0.991499
2 1.14804
3 1.1619
4 3.30144
45000 4
1 0.997672
2 1.14777
3 1.16102
4 3.30646
45010 4
1 1.00134
2 1.14298
3 1.15392
4 3.29824
45020 4
1 1.00124
2 1.13558
3 1.14447
4 3.28129
45030 4
1 0.996918
2 1.13033
3 1.1379
4 3.26515
45040 4
1 0.992671
2 1.12856
3 1.13665
4 3.25788
45050 4
1 0.993856
2 1.13087
3 1.13876
4 3.26349
45060 4
1 0.997575
2 1.13583
3 1.14225
4 3.27565
45070 4
1 0.997676
2 1.14259
3 1.14338
4 3.28365
45080 4
1 0.993835
2 1.15303
3 1.13995
4 3.28682
45090 4
1 0.992251
2 1.16061
3 1.13656
4 3.28942
45100 4
1 0.996282
2 1.16186
3 1.13638
4 3.29452
45110 4
1 1.00555
2 1.16021
3 1.14117
4 3.30692
45120 4
1 1.01586
2 1.15908
3 1.14948
4 3.32442
45130 4
1 1.02293
2 1.16057
3 1.1549
4 3.3384
45140 4
1 1.02609
2 1.16398
3 1.15192
4 3.34199
45150 4
1 1.02906
2 1.16439
3 1.14059
4 3.33404
45160 4
1 1.03428
2 1.15936
3 1.13063
4 3.32427
45170 4
1 1.03956
2 1.15155
3 1.1301
4 3.32121
45180 4
1 1.04329
2 1.14432
3 1.13627
4 3.32388
45190 4
1 1.04585
2 1.13967
3 1.14235
4 3.32787
45200 4
1 1.04782
2 1.14002
3 1.14379
4 3.33163
45210 4
1 1.04906
2 1.14273
3 1.14307
4 3.33486
45220 4
1 1.04937
2 1.1454
3 1.14204
4 3.33681
45230 4
1 1.04893
2 1.14618
3 1.14149
4 3.33661
45240 4
1 1.04667
2 1.14274
3 1.1458
4 3.33522
45250 4
1 1.04393
2 1.13555
3 1.15452
4 3.334
45260 4
1 1.04166
2 1.12919
3 1.1636
4 3.33445
45270 4
1 1.03886
2 1.12687
3 1.16979
4 3.33552
45280 4
1 1.03668
2 1.12821
3 1.17043
4 3.33532
45290 4
1 1.03604
2 1.13167
3 1.16487
4 3.33258
45300 4
1 1.03367
2 1.13598
3 1.15592
4 3.32557
45310 4
1 1.02828
2 1.14026
3 1.1483
4 3.31684
45320 4
1 1.0231
2 1.14217
3 1.1461
4 3.31137
45330 4
1 1.02091
2 1.14126
3 1.15119
4 3.31336
45340 4
1 1.02073
2 1.13657
3 1.16062
4 3.31792
45350 4
1 1.01902
2 1.12976
3 1.17018
4 3.31896
45360 4
1 1.01623
2 1.1231
3 1.17519
4 3.31452
45370 4
1 1.01547
2 1.11647
3 1.17741
4 3.30935
45380 4
1 1.01709
2 1.10946
3 1.17904
4 3.30559
45390 4
1 1.01792
2 1.1025
3 1.17852
4 3.29894
45400 4
1 1.01791
2 1.09626
3 1.17543
4 3.28959
45410 4
1 1.02186
2 1.09303
3 1.16921
4 3.28411
45420 4
1 1.02815
2 1.09529
3 1.16132
4 3.28476
45430 4
1 1.03324
2 1.10397
3 1.15777
4 3.29497
45440 4
1 1.03711
2 1.11428
3 1.16091
4 3.31229
45450 4
1 1.04016
2 1.12281
3 1.16811
4 3.33109
45460 4
1 1.04304
2 1.13214
3 1.17669
4 3.35186
45470 4
1 1.0473
2 1.14179
3 1.18121
4 3.37031
45480 4
1 1.05294
2 1.14935
3 1.17868
4 3.38097
45490 4
1 1.05742
2 1.15422
3 1.17313
4 3.38477
45500 4
1 1.05954
2 1.15765
3 1.16976
4 3.38695
45510 4
1 1.05898
2 1.15985
3 1.16871
4 3.38754
45520 4
1 1.05421
2 1.16038
3 1.16955
4 3.38414
45530 4
1 1.04796
2 1.15702
3 1.17065
4 3.37562
45540 4
1 1.04338
2 1.14807
3 1.16987
4 3.36133
45550 4
1 1.04412
2 1.13961
3 1.16906
4 3.35278
45560 4
1 1.04949
2 1.13737
3 1.16995
4 3.35681
45570 4
1 1.05599
2 1.13852
3 1.17233
4 3.36685
45580 4
1 1.05674
2 1.13766
3 1.17296
4 3.36736
45590 4
1 1.05186
2 1.1337
3 1.1717
4 3.35727
45600 4
1 1.04544
2 1.12724
3 1.16984
4 3.34251
45610 4
1 1.03955
2 1.12027
3 1.16573
4 3.32555
45620 4
1 1.03813
2 1.11463
3 1.16231
4 3.31507
45630 4
1 1.04377
2 1.11228
3 1.16607
4 3.32212
45640 4
1 1.05439
2 1.11863
3 1.17594
4 3.34896
45650 4
1 1.06347
2 1.12932
3 1.18608
4 3.37887
45660 4
1 1.06758
2 1.13684
3 1.19029
4 3.39472
45670 4
1 1.06785
2 1.13924
3 1.18669
4 3.39378
45680 4
1 1.06554
2 1.13806
3 1.17695
4 3.38055
45690 4
1 1.06133
2 1.13519
3 1.16341
4 3.35993
45700 4
1 1.05094
2 1.13317
3 1.15184
4 3.33595
45710 4
1 1.03562
2 1.13347
3 1.14849
4 3.31759
45720 4
1 1.02318
2 1.13423
3 1.15098
4 3.30839
45730 4
1 1.01838
2 1.13437
3 1.15461
4 3.30736
45740 4
1 1.01854
2 1.13827
3 1.15596
4 3.31277
45750 4
1 1.01953
2 1.14665
3 1.15426
4 3.32045
45760 4
1 1.02504
2 1.1531
3 1.15067
4 3.32881
45770 4
1 1.03467
2 1.15304
3 1.14675
4 3.33445
45780 4
1 1.04085
2 1.15019
3 1.14465
4 3.33569
45790 4
1 1.03979
2 1.14695
3 1.14446
4 3.3312
45800 4
1 1.03596
2 1.14108
3 1.14684
4 3.32388
45810 4
1 1.03587
2 1.13628
3 1.14998
4 3.32214
45820 4
1 1.04228
2 1.13958
3 1.15007
4 3.33194
45830 4
1 1.05097
2 1.15114
3 1.1475
4 3.3496
45840 4
1 1.05594
2 1.1655
3 1.14562
4 3.36706
45850 4
1 1.05476
2 1.17734
3 1.14814
4 3.38024
45860 4
1 1.0547
2 1.18412
3 1.15349
4 3.39231
45870 4
1 1.05963
2 1.18634
3 1.15726
4 3.40323
45880 4
1 1.06642
2 1.18638
3 1.1589
4 3.4117
45890 4
1 1.06958
2 1.18603
3 1.15886
4 3.41447
45900 4
1 1.06596
2 1.18323
3 1.15846
4 3.40765
45910 4
1 1.05943
2 1.17667
3 1.16077
4 3.39687
45920 4
1 1.05386
2 1.17062
3 1.16831
4 3.39278
45930 4
1 1.05239
2 1.1702
3 1.17762
4 3.40022
45940 4
1 1.0541
2 1.17108
3 1.18396
4 3.40914
45950 4
1 1.05603
2 1.16358
3 1.18249
4 3.4021
45960 4
1 1.06116
2 1.14786
3 1.17244
4 3.38146
45970 4
1 1.06962
2 1.13275
3 1.15902
4 3.36139
45980 4
1 1.07474
2 1.12444
3 1.15033
4 3.34952
45990 4
1 1.0743
2 1.12325
3 1.15024
4 3.34778
46000 4
1 1.07337
2 1.12727
3 1.15712
4 3.35776
46010 4
1 1.07714
2 1.1368
3 1.16427
4 3.37822
46020 4
1 1.08319
2 1.15042
3 1.16287
4 3.39648
46030 4
1 1.08387
2 1.16196
3 1.15217
4 3.398
46040 4
1 1.07556
2 1.16293
3 1.1408
4 3.37929
46050 4
1 1.06296
2 1.15203
3 1.13717
4 3.35216
46060 4
1 1.05174
2 1.14079
3 1.14276
4 3.33529
46070 4
1 1.04504
2 1.14107
3 1.15196
4 3.33807
46080 4
1 1.04447
2 1.1506
3 1.15743
4 3.35249
46090 4
1 1.04714
2 1.15834
3 1.15824
4 3.36371
46100 4
1 1.05141
2 1.16089
3 1.16085
4 3.37315
46110 4
1 1.05637
2 1.16231
3 1.16814
4 3.38682
46120 4
1 1.05718
2 1.16653
3 1.17368
4 3.39739
46130 4
1 1.05313
2 1.1736
3 1.17265
4 3.39938
46140 4
1 1.04667
2 1.18253
3 1.16856
4 3.39776
46150 4
1 1.04299
2 1.19146
3 1.16473
4 3.39918
46160 4
1 1.04656
2 1.19614
3 1.16526
4 3.40796
46170 4
1 1.05415
2 1.19558
3 1.16843
4 3.41816
46180 4
1 1.05854
2 1.19101
3 1.16985
4 3.4194
46190 4
1 1.0555
2 1.18481
3 1.16962
4 3.40993
46200 4
1 1.04799
2 1.17864
3 1.16925
4 3.39588
46210 4
1 1.04262
2 1.17213
3 1.17096
4 3.38571
46220 4
1 1.04169
2 1.16434
3 1.17273
4 3.37876
46230 4
1 1.04452
2 1.15621
3 1.17422
4 3.37494
46240 4
1 1.05013
2 1.15029
3 1.17428
4 3.37469
46250 4
1 1.05557
2 1.14642
3 1.17197
4 3.37396
46260 4
1 1.0607
2 1.14344
3 1.17132
4 3.37546
46270 4
1 1.06351
2 1.14146
3 1.17384
4 3.37881
46280 4
1 1.05909
2 1.13903
3 1.17419
4 3.37231
46290 4
1 1.04976
2 1.13682
3 1.16812
4 3.3547
46300 4
1 1.04325
2 1.13616
3 1.15599
4 3.33541
46310 4
1 1.04283
2 1.13654
3 1.13939
4 3.31876
46320 4
1 1.04477
2 1.13813
3 1.12531
4 3.30821
46330 4
1 1.04607
2 1.14072
3 1.11906
4 3.30585
46340 4
1 1.04697
2 1.14558
3 1.12022
4 3.31277
46350 4
1 1.04973
2 1.15447
3 1.12461
4 3.32881
46360 4
1 1.05726
2 1.16302
3 1.12721
4 3.34749
46370 4
1 1.06454
2 1.16435
3 1.12524
4 3.35413
46380 4
1 1.06643
2 1.15703
3 1.12372
4 3.34717
46390 4
1 1.06331
2 1.14562
3 1.1292
4 3.33814
46400 4
1 1.06278
2 1.13678
3 1.13942
4 3.33898
46410 4
1 1.06559
2 1.1322
3 1.14683
4 3.34462
46420 4
1 1.06516
2 1.13066
3 1.14906
4 3.34488
46430 4
1 1.06009
2 1.12961
3 1.14717
4 3.33687
46440 4
1 1.05417
2 1.12752
3 1.14448
4 3.32617
46450 4
1 1.05303
2 1.12429
3 1.14241
4 3.31973
46460 4
1 1.05887
2 1.12348
3 1.14252
4 3.32487
46470 4
1 1.06821
2 1.12871
3 1.14448
4 3.34141
46480 4
1 1.07761
2 1.1371
3 1.14784
4 3.36255
46490 4
1 1.08249
2 1.14364
3 1.14904
4 3.37517
46500 4
1 1.08257
2 1.14848
3 1.1474
4 3.37845
46510 4
1 1.08204
2 1.15307
3 1.14517
4 3.38028
46520 4
1 1.08131
2 1.15397
3 1.14551
4 3.38079
46530 4
1 1.07754
2 1.15058
3 1.14908
4 3.3772
46540 4
1 1.0706
2 1.14616
3 1.15358
4 3.37034
46550 4
1 1.06549
2 1.14367
3 1.15589
4 3.36505
46560 4
1 1.0661
2 1.14513
3 1.15307
4 3.3643
46570 4
1 1.0727
2 1.14866
3 1.14611
4 3.36747
46580 4
1 1.07861
2 1.1506
3 1.14129
4 3.37051
46590 4
1 1.07982
2 1.15103
3 1.14321
4 3.37406
46600 4
1 1.07617
2 1.15151
3 1.14947
4 3.37715
46610 4
1 1.07043
2 1.14953
3 1.15607
4 3.37603
46620 4
1 1.06831
2 1.14361
3 1.15906
4 3.37098
46630 4
1 1.07039
2 1.13984
3 1.15692
4 3.36715
46640 4
1 1.07373
2 1.14442
3 1.15527
4 3.37343
46650 4
1 1.07676
2 1.15632
3 1.15674
4 3.38982
46660 4
1 1.07915
2 1.16871
3 1.16329
4 3.41115
46670 4
1 1.08174
2 1.17344
3 1.17489
4 3.43006
46680 4
1 1.08242
2 1.17049
3 1.18643
4 3.43933
46690 4
1 1.07819
2 1.16681
3 1.19272
4 3.43772
46700 4
1 1.07049
2 1.16756
3 1.19367
4 3.43172
46710 4
1 1.06125
2 1.17331
3 1.18838
4 3.42295
46720 4
1 1.05478
2 1.17982
3 1.17644
4 3.41104
46730 4
1 1.05517
2 1.18273
3 1.16278
4 3.40068
46740 4
1 1.05858
2 1.18151
3 1.15343
4 3.39352
46750 4
1 1.06089
2 1.17747
3 1.14964
4 3.388
46760 4
1 1.06115
2 1.17264
3 1.14722
4 3.38102
46770 4
1 1.05913
2 1.17107
3 1.14484
4 3.37504
46780 4
1 1.05374
2 1.17161
3 1.14296
4 3.36831
46790 4
1 1.049
2 1.17047
3 1.14464
4 3.36412
46800 4
1 1.04706
2 1.16615
3 1.14925
4 3.36246
46810 4
1 1.04664
2 1.16031
3 1.15108
4 3.35803
46820 4
1 1.04629
2 1.15563
3 1.14813
4 3.35005
46830 4
1 1.0449
2 1.15141
3 1.14521
4 3.34151
46840 4
1 1.04313
2 1.14821
3 1.14826
4 3.33959
46850 4
1 1.04118
2 1.14732
3 1.15658
4 3.34509
46860 4
1 1.0396
2 1.14783
3 1.16307
4 3.3505
46870 4
1 1.03717
2 1.14776
3 1.16436
4 3.3493
46880 4
1 1.03327
2 1.14943
3 1.16152
4 3.34421
46890 4
1 1.0302
2 1.15663
3 1.15556
4 3.34239
46900 4
1 1.02646
2 1.16405
3 1.14728
4 3.33779
46910 4
1 1.02158
2 1.16354
3 1.13832
4 3.32345
46920 4
1 1.01915
2 1.15716
3 1.13257
4 3.30888
46930 4
1 1.02043
2 1.15278
3 1.13126
4 3.30448
46940 4
1 1.02528
2 1.15304
3 1.13358
4 3.3119
46950 4
1 1.03255
2 1.1576
3 1.1373
4 3.32746
46960 4
1 1.03882
2 1.16541
3 1.14171
4 3.34593
46970 4
1 1.0382
2 1.17157
3 1.1464
4 3.35616
46980 4
1 1.03049
2 1.17231
3 1.14922
4 3.35201
46990 4
1 1.02189
2 1.17004
3 1.15203
4 3.34396
47000 4
1 1.01943
2 1.16964
3 1.15964
4 3.34872
47010 4
1 1.02651
2 1.17491
3 1.17083
4 3.37224
47020 4
1 1.03792
2 1.18552
3 1.18008
4 3.40352
47030 4
1 1.04752
2 1.19431
3 1.17896
4 3.42079
47040 4
1 1.05183
2 1.19552
3 1.16824
4 3.41559
47050 4
1 1.05068
2 1.1869
3 1.15741
4 3.39499
47060 4
1 1.0481
2 1.17223
3 1.15136
4 3.37169
47070 4
1 1.04716
2 1.15875
3 1.15233
4 3.35824
47080 4
1 1.04648
2 1.15159
3 1.1573
4 3.35537
47090 4
1 1.04618
2 1.15215
3 1.16231
4 3.36064
47100 4
1 1.04631
2 1.15609
3 1.16255
4 3.36495
47110 4
1 1.0467
2 1.15595
3 1.15543
4 3.35808
47120 4
1 1.04826
2 1.15307
3 1.14574
4 3.34707
47130 4
1 1.05065
2 1.15471
3 1.14098
4 3.34634
47140 4
1 1.05172
2 1.16118
3 1.14428
4 3.35717
47150 4
1 1.05268
2 1.16725
3 1.15186
4 3.37178
47160 4
1 1.05485
2 1.17324
3 1.15743
4 3.38552
47170 4
1 1.05729
2 1.17808
3 1.15925
4 3.39462
47180 4
1 1.05899
2 1.18055
3 1.16177
4 3.4013
47190 4
1 1.06095
2 1.18113
3 1.16733
4 3.40942
47200 4
1 1.06435
2 1.18097
3 1.17341
4 3.41873
47210 4
1 1.07105
2 1.17989
3 1.17729
4 3.42822
47220 4
1 1.08078
2 1.17909
3 1.17876
4 3.43863
47230 4
1 1.08814
2 1.17791
3 1.17981
4 3.44586
47240 4
1 1.08958
2 1.17476
3 1.18169
4 3.44603
47250 4
1 1.08648
2 1.17046
3 1.18383
4 3.44077
47260 4
1 1.08233
2 1.16825
3 1.18302
4 3.4336
47270 4
1 1.07918
2 1.16977
3 1.17687
4 3.42583
47280 4
1 1.07829
2 1.17127
3 1.16903
4 3.41858
47290 4
1 1.08136
2 1.16996
3 1.16439
4 3.4157
47300 4
1 1.08602
2 1.17159
3 1.16217
4 3.41978
47310 4
1 1.0886
2 1.17921
3 1.16133
4 3.42914
47320 4
1 1.08774
2 1.18902
3 1.16335
4 3.4401
47330 4
1 1.08398
2 1.19779
3 1.16622
4 3.44799
47340 4
1 1.07858
2 1.20157
3 1.16652
4 3.44666
47350 4
1 1.07433
2 1.20051
3 1.16741
4 3.44225
47360 4
1 1.07008
2 1.19881
3 1.16997
4 3.43886
47370 4
1 1.06352
2 1.19733
3 1.17036
4 3.43121
47380 4
1 1.05397
2 1.19734
3 1.16592
4 3.41723
47390 4
1 1.04462
2 1.19963
3 1.15603
4 3.40028
47400 4
1 1.04006
2 1.20177
3 1.14422
4 3.38606
47410 4
1 1.0397
2 1.2033
3 1.13707
4 3.38007
47420 4
1 1.04398
2 1.20116
3 1.13725
4 3.38239
47430 4
1 1.05333
2 1.19317
3 1.14199
4 3.38848
47440 4
1 1.06395
2 1.18458
3 1.14535
4 3.39387
47450 4
1 1.07042
2 1.18418
3 1.13931
4 3.39392
47460 4
1 1.06929
2 1.19091
3 1.12624
4 3.38644
47470 4
1 1.06208
2 1.19369
3 1.11872
4 3.37449
47480 4
1 1.05375
2 1.1885
3 1.11994
4 3.36219
47490 4
1 1.05088
2 1.18
3 1.1245
4 3.35539
47500 4
1 1.0539
2 1.17278
3 1.12941
4 3.35609
47510 4
1 1.0559
2 1.16915
3 1.13343
4 3.35849
47520 4
1 1.05207
2 1.16965
3 1.13545
4 3.35717
47530 4
1 1.04612
2 1.17125
3 1.13648
4 3.35385
47540 4
1 1.04364
2 1.17157
3 1.13685
4 3.35206
47550 4
1 1.04421
2 1.17192
3 1.13227
4 3.3484
47560 4
1 1.04518
2 1.17084
3 1.12421
4 3.34023
47570 4
1 1.04448
2 1.16692
3 1.11798
4 3.32938
47580 4
1 1.04083
2 1.16359
3 1.11468
4 3.3191
47590 4
1 1.03699
2 1.16503
3 1.11041
4 3.31243
47600 4
1 1.0354
2 1.17013
3 1.10667
4 3.3122
47610 4
1 1.03347
2 1.17322
3 1.10709
4 3.31377
47620 4
1 1.03216
2 1.17028
3 1.11296
4 3.3154
47630 4
1 1.03219
2 1.16698
3 1.12046
4 3.31962
47640 4
1 1.03384
2 1.17074
3 1.12635
4 3.33093
47650 4
1 1.04018
2 1.18022
3 1.12917
4 3.34956
47660 4
1 1.04987
2 1.19015
3 1.12942
4 3.36943
47670 4
1 1.05716
2 1.19626
3 1.12946
4 3.38288
47680 4
1 1.05765
2 1.19708
3 1.12921
4 3.38394
47690 4
1 1.05057
2 1.1932
3 1.1293
4 3.37307
47700 4
1 1.0386
2 1.18809
3 1.12969
4 3.35638
47710 4
1 1.02822
2 1.18278
3 1.13106
4 3.34206
47720 4
1 1.02223
2 1.17628
3 1.13737
4 3.33588
47730 4
1 1.02017
2 1.16858
3 1.14509
4 3.33385
47740 4
1 1.0204
2 1.16151
3 1.14806
4 3.32997
47750 4
1 1.02197
2 1.15737
3 1.14551
4 3.32485
47760 4
1 1.02656
2 1.15624
3 1.13928
4 3.32208
47770 4
1 1.03311
2 1.15636
3 1.13386
4 3.32333
47780 4
1 1.0355
2 1.15393
3 1.13259
4 3.32202
47790 4
1 1.03448
2 1.1485
3 1.13364
4 3.31662
47800 4
1 1.03403
2 1.14496
3 1.13566
4 3.31465
47810 4
1 1.03448
2 1.14888
3 1.14253
4 3.32589
47820 4
1 1.0378
2 1.15986
3 1.15418
4 3.35184
47830 4
1 1.04311
2 1.17218
3 1.16452
4 3.37982
47840 4
1 1.04789
2 1.18176
3 1.17016
4 3.3998
47850 4
1 1.05176
2 1.18852
3 1.16756
4 3.40785
47860 4
1 1.05414
2 1.19568
3 1.15825
4 3.40807
47870 4
1 1.05242
2 1.20454
3 1.14828
4 3.40524
47880 4
1 1.04812
2 1.21377
3 1.14095
4 3.40284
47890 4
1 1.04431
2 1.2192
3 1.13588
4 3.39939
47900 4
1 1.04219
2 1.218
3 1.1323
4 3.39249
47910 4
1 1.04211
2 1.21316
3 1.13034
4 3.38562
47920 4
1 1.04357
2 1.20808
3 1.12814
4 3.37979
47930 4
1 1.04486
2 1.20504
3 1.12711
4 3.37701
47940 4
1 1.04769
2 1.20493
3 1.1292
4 3.38183
47950 4
1 1.05543
2 1.20113
3 1.13259
4 3.38915
47960 4
1 1.06682
2 1.19246
3 1.13357
4 3.39285
47970 4
1 1.07645
2 1.18568
3 1.13137
4 3.3935
47980 4
1 1.07888
2 1.18311
3 1.12799
4 3.38999
47990 4
1 1.07516
2 1.18287
3 1.12687
4 3.3849
48000 4
1 1.06934
2 1.18436
3 1.12929
4 3.38299
48010 4
1 1.06255
2 1.18675
3 1.13553
4 3.38484
48020 4
1 1.05465
2 1.1886
3 1.14597
4 3.38921
48030 4
1 1.04956
2 1.19126
3 1.15742
4 3.39825
48040 4
1 1.05189
2 1.19704
3 1.16138
4 3.41031
48050 4
1 1.05779
2 1.20498
3 1.15568
4 3.41846
48060 4
1 1.0605
2 1.21147
3 1.14423
