# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.245713
4 0.886941
50230 4
1 0.298593
2 0.339086
3 0.247536
4 0.885215
50240 4
1 0.294169
2 0.337588
3 0.248171
4 0.879928
50250 4
1 0.291743
2 0.336968
3 0.248897
4 0.877608
50260 4
1 0.291948
2 0.338649
3 0.248949
4 0.879546
50270 4
1 0.293341
2 0.341768
3 0.246981
4 0.88209
50280 4
1 0.294603
2 0.343073
3 0.244058
4 0.881733
50290 4
1 0.296343
2 0.34279
3 0.241529
4 0.880663
50300 4
1 0.29948
2 0.342731
3 0.240772
4 0.882983
50310 4
1 0.303339
2 0.340657
3 0.242551
4 0.886547
50320 4
1 0.306976
2 0.336169
3 0.246192
4 0.889337
50330 4
1 0.307974
2 0.332389
3 0.249345
4 0.889708
50340 4
1 0.305529
2 0.33109
3 0.249922
4 0.886541
50350 4
1 0.302256
2 0.331666
3 0.248198
4 0.88212
50360 4
1 0.299918
2 0.333577
3 0.24603
4 0.879525
50370 4
1 0.297748
2 0.334023
3 0.245506
4 0.877278
50380 4
1 0.295402
2 0.331084
3 0.24631
4 0.872795
50390 4
1 0.294686
2 0.328765
3 0.247613
4 0.871064
50400 4
1 0.297437
2 0.328887
3 0.249292
4 0.875615
50410 4
1 0.301378
2 0.330637
3 0.25033
4 0.882344
50420 4
1 0.303635
2 0.332265
3 0.250656
4 0.886556
50430 4
1 0.305799
2 0.333329
3 0.250924
4 0.890053
50440 4
1 0.308468
2 0.335484
3 0.251871
4 0.895823
50450 4
1 0.309947
2 0.336879
3 0.253717
4 0.900543
50460 4
1 0.309891
2 0.333679
3 0.255207
4 0.898777
50470 4
1 0.31042
2 0.328435
3 0.254435
4 0.89329
50480 4
1 0.313503
2 0.324337
3 0.2521
4 0.88994
50490 4
1 0.318485
2 0.322076
3 0.249422
4 0.889983
50500 4
1 0.322915
2 0.321213
3 0.247127
4 0.891255
50510 4
1 0.323337
2 0.320021
3 0.246411
4 0.88977
50520 4
1 0.318511
2 0.319038
3 0.246406
4 0.883954
50530 4
1 0.312677
2 0.319984
3 0.245349
4 0.87801
50540 4
1 0.309943
2 0.322562
3 0.244739
4 0.877244
50550 4
1 0.31001
2 0.32478
3 0.24501
4 0.879801
50560 4
1 0.31263
2 0.326773
3 0.24436
4 0.883763
50570 4
1 0.31726
2 0.329225
3 0.242387
4 0.888872
50580 4
1 0.321668
2 0.33131
3 0.240362
4 0.89334
50590 4
1 0.323118
2 0.331365
3 0.239754
4 0.894237
50600 4
1 0.322109
2 0.328388
3 0.241327
4 0.891825
50610 4
1 0.320281
2 0.325114
3 0.24488
4 0.890275
50620 4
1 0.319874
2 0.323456
3 0.248783
4 0.892113
50630 4
1 0.322492
2 0.324585
3 0.25062
4 0.897696
50640 4
1 0.326219
2 0.328274
3 0.249227
4 0.90372
50650 4
1 0.327995
2 0.332398
3 0.246511
4 0.906904
50660 4
1 0.32804
2 0.336031
3 0.243605
4 0.907675
50670 4
1 0.325814
2 0.337017
3 0.24037
4 0.9032
50680 4
1 0.32166
2 0.335474
3 0.238438
4 0.895572
50690 4
1 0.3173
2 0.333523
3 0.23834
4 0.889163
50700 4
1 0.31524
2 0.331082
3 0.239217
4 0.885539
50710 4
1 0.316838
2 0.329211
3 0.240662
4 0.886711
50720 4
1 0.319222
2 0.329543
3 0.241662
4 0.890426
50730 4
1 0.320337
2 0.331893
3 0.242833
4 0.895063
50740 4
1 0.320071
2 0.33651
3 0.244684
4 0.901265
50750 4
1 0.31931
2 0.343127
3 0.247772
4 0.910209
50760 4
1 0.320724
2 0.348127
3 0.252212
4 0.921063
50770 4
1 0.324585
2 0.349064
3 0.255555
4 0.929204
50780 4
1 0.326958
2 0.346376
3 0.257556
4 0.93089
50790 4
1 0.325042
2 0.341603
3 0.259149
4 0.925793
50800 4
1 0.320366
2 0.336513
3 0.260203
4 0.917082
50810 4
1 0.317853
2 0.333219
3 0.260705
4 0.911777
50820 4
1 0.320215
2 0.334522
3 0.261592
4 0.916329
50830 4
1 0.325594
2 0.338795
3 0.261974
4 0.926362
50840 4
1 0.329469
2 0.341416
3 0.261466
4 0.932351
50850 4
1 0.329702
2 0.341296
3 0.261235
4 0.932233
50860 4
1 0.326662
2 0.339257
3 0.261129
4 0.927048
50870 4
1 0.32017
2 0.335368
3 0.26016
4 0.915698
50880 4
1 0.312806
2 0.333042
3 0.25719
4 0.903038
50890 4
1 0.308674
2 0.333615
3 0.254338
4 0.896627
50900 4
1 0.308631
2 0.33621
3 0.252367
4 0.897208
50910 4
1 0.311484
2 0.339439
3 0.249212
4 0.900136
50920 4
1 0.315316
2 0.340202
3 0.246555
4 0.902072
50930 4
1 0.318635
2 0.337722
3 0.247207
4 0.903563
50940 4
1 0.321891
2 0.333603
3 0.250485
4 0.905979
50950 4
1 0.323758
2 0.331615
3 0.251676
4 0.907049
50960 4
1 0.322687
2 0.335114
3 0.248389
4 0.90619
50970 4
1 0.319233
2 0.340988
3 0.2446
4 0.904822
50980 4
1 0.317773
2 0.345979
3 0.244359
4 0.908112
50990 4
1 0.319617
2 0.348905
3 0.247016
4 0.915539
51000 4
1 0.322973
2 0.348633
3 0.249783
4 0.921389
51010 4
1 0.325595
2 0.346394
3 0.251619
4 0.923609
51020 4
1 0.325142
2 0.344069
3 0.252143
4 0.921354
51030 4
1 0.322314
2 0.341815
3 0.251696
4 0.915824
51040 4
1 0.319098
2 0.339355
3 0.250518
4 0.908972
51050 4
1 0.318278
2 0.336948
3 0.248157
4 0.903383
51060 4
1 0.319434
2 0.333995
3 0.244725
4 0.898154
51070 4
1 0.320063
2 0.331897
3 0.241679
4 0.893639
51080 4
1 0.320116
2 0.332365
3 0.241291
4 0.893772
51090 4
1 0.319198
2 0.33489
3 0.243064
4 0.897152
51100 4
1 0.316271
2 0.33907
3 0.243599
4 0.89894
51110 4
1 0.312096
2 0.344679
3 0.242749
4 0.899525
51120 4
1 0.309311
2 0.348461
3 0.242429
4 0.900201
51130 4
1 0.310188
2 0.347523
3 0.244037
4 0.901749
51140 4
1 0.314207
2 0.343265
3 0.247357
4 0.90483
51150 4
1 0.318002
2 0.339929
3 0.249825
4 0.907756
51160 4
1 0.319739
2 0.338232
3 0.250395
4 0.908366
51170 4
1 0.319422
2 0.336274
3 0.251403
4 0.907099
51180 4
1 0.316423
2 0.334523
3 0.253151
4 0.904097
51190 4
1 0.309882
2 0.333518
3 0.253136
4 0.896536
51200 4
1 0.303702
2 0.334481
3 0.251008
4 0.889191
51210 4
1 0.302319
2 0.338342
3 0.248277
4 0.888938
51220 4
1 0.305928
2 0.342058
3 0.245136
4 0.893122
51230 4
1 0.312456
2 0.34216
3 0.243179
4 0.897796
51240 4
1 0.31998
2 0.337983
3 0.243877
4 0.901839
51250 4
1 0.326534
2 0.333311
3 0.246134
4 0.90598
51260 4
1 0.331317
2 0.331153
3 0.247898
4 0.910368
51270 4
1 0.334641
2 0.33009
3 0.247937
4 0.912668
51280 4
1 0.336959
2 0.330059
3 0.248892
4 0.915911
51290 4
1 0.33843
2 0.332887
3 0.251275
4 0.922592
51300 4
1 0.339683
2 0.338009
3 0.253306
4 0.930998
51310 4
1 0.341468
2 0.341464
3 0.252235
4 0.935168
51320 4
1 0.341785
2 0.342573
3 0.248504
4 0.932861
51330 4
1 0.338222
2 0.343308
3 0.246727
4 0.928256
51340 4
1 0.331813
2 0.345789
3 0.249133
4 0.926735
51350 4
1 0.327089
2 0.348693
3 0.254383
4 0.930165
51360 4
1 0.326525
2 0.351068
3 0.258523
4 0.936116
51370 4
1 0.328144
2 0.352361
3 0.260049
4 0.940554
51380 4
1 0.328119
2 0.35378
3 0.260661
4 0.94256
51390 4
1 0.327062
2 0.355716
3 0.260245
4 0.943022
51400 4
1 0.329251
2 0.356859
3 0.257905
4 0.944015
51410 4
1 0.333673
2 0.356356
3 0.255532
4 0.945561
51420 4
1 0.336206
2 0.355304
3 0.255801
4 0.947312
51430 4
1 0.333845
2 0.355035
3 0.258955
4 0.947835
51440 4
1 0.327389
2 0.356702
3 0.262514
4 0.946605
51450 4
1 0.321091
2 0.359225
3 0.26355
4 0.943866
51460 4
1 0.318799
2 0.360448
3 0.26003
4 0.939277
51470 4
1 0.319949
2 0.360607
3 0.255984
4 0.93654
51480 4
1 0.321728
2 0.360799
3 0.256412
4 0.938939
51490 4
1 0.321842
2 0.360023
3 0.259391
4 0.941256
51500 4
1 0.322227
2 0.356901
3 0.260392
4 0.93952
51510 4
1 0.323676
2 0.352963
3 0.258893
4 0.935532
51520 4
1 0.324461
2 0.353261
3 0.257016
4 0.934738
51530 4
1 0.323493
2 0.359494
3 0.255559
4 0.938546
51540 4
1 0.32105
2 0.367123
3 0.254423
4 0.942596
51550 4
1 0.317954
2 0.369751
3 0.254249
4 0.941954
51560 4
1 0.315726
2 0.366547
3 0.255123
4 0.937396
51570 4
1 0.315512
2 0.361039
3 0.257107
4 0.933657
51580 4
1 0.316694
2 0.355168
3 0.258649
4 0.930511
51590 4
1 0.318317
2 0.349714
3 0.25923
4 0.927261
51600 4
1 0.318321
2 0.346164
3 0.260308
4 0.924793
51610 4
1 0.316219
2 0.345474
3 0.261709
4 0.923402
51620 4
1 0.312413
2 0.346547
3 0.263144
4 0.922104
51630 4
1 0.309033
2 0.347864
3 0.263494
4 0.92039
51640 4
1 0.307395
2 0.348951
3 0.262144
4 0.91849
51650 4
1 0.307608
2 0.350309
3 0.259944
4 0.917861
51660 4
1 0.307377
2 0.351256
3 0.257813
4 0.916446
51670 4
1 0.30412
2 0.350867
3 0.256747
4 0.911733
51680 4
1 0.299586
2 0.349024
3 0.255885
4 0.904494
51690 4
1 0.295052
2 0.344761
3 0.255376
4 0.895189
51700 4
1 0.291719
2 0.340641
3 0.257132
4 0.889492
51710 4
1 0.291484
2 0.33959
3 0.261038
4 0.892112
51720 4
1 0.293384
2 0.340641
3 0.265174
4 0.899199
51730 4
1 0.295543
2 0.343046
3 0.267307
4 0.905897
51740 4
1 0.296212
2 0.34636
3 0.265897
4 0.908469
51750 4
1 0.295364
2 0.351959
3 0.262241
4 0.909565
51760 4
1 0.294084
2 0.357928
3 0.25925
4 0.911262
51770 4
1 0.294426
2 0.360372
3 0.259156
4 0.913954
51780 4
1 0.297217
2 0.359793
3 0.262018
4 0.919028
51790 4
1 0.301629
2 0.358083
3 0.266193
4 0.925905
51800 4
1 0.306818
2 0.356323
3 0.270403
4 0.933544
51810 4
1 0.311487
2 0.355498
3 0.272533
4 0.939518
51820 4
1 0.31363
2 0.357638
3 0.2723
4 0.943568
51830 4
1 0.311623
2 0.362476
3 0.271371
4 0.94547
51840 4
1 0.306899
2 0.36697
3 0.269818
4 0.943688
51850 4
1 0.302751
2 0.369882
3 0.270826
4 0.94346
51860 4
1 0.300969
2 0.372116
3 0.274902
4 0.947988
51870 4
1 0.301426
2 0.373202
3 0.27866
4 0.953288
51880 4
1 0.302473
2 0.373037
3 0.280843
4 0.956353
51890 4
1 0.303122
2 0.371895
3 0.280975
4 0.955991
51900 4
1 0.303363
2 0.37205
3 0.279829
4 0.955242
51910 4
1 0.300919
2 0.375564
3 0.278018
4 0.9545
51920 4
1 0.296915
2 0.380844
3 0.275291
4 0.953051
51930 4
1 0.294558
2 0.382733
3 0.272797
4 0.950089
51940 4
1 0.294095
2 0.380068
3 0.271389
4 0.945553
51950 4
1 0.29411
2 0.375792
3 0.272201
4 0.942102
51960 4
1 0.292485
2 0.373799
3 0.274695
4 0.940979
51970 4
1 0.287844
2 0.375067
3 0.277229
4 0.940139
51980 4
1 0.283057
2 0.378646
3 0.279083
4 0.940787
51990 4
1 0.282651
2 0.381567
3 0.279958
4 0.944176
52000 4
1 0.286348
2 0.380305
3 0.279035
4 0.945688
52010 4
1 0.291247
2 0.376613
3 0.275029
4 0.942888
52020 4
1 0.296116
2 0.371277
3 0.269713
4 0.937106
52030 4
1 0.29815
2 0.366491
3 0.264961
4 0.929602
52040 4
1 0.296154
2 0.36604
3 0.261592
4 0.923786
52050 4
1 0.292415
2 0.368558
3 0.260088
4 0.921062
52060 4
1 0.287884
2 0.372039
3 0.258888
4 0.918811
52070 4
1 0.285139
2 0.375534
3 0.255432
4 0.916105
52080 4
1 0.285144
2 0.377556
3 0.250223
4 0.912923
52090 4
1 0.287331
2 0.376106
3 0.245521
4 0.908958
52100 4
1 0.290917
2 0.370244
3 0.242847
4 0.904007
52110 4
1 0.294937
2 0.363114
3 0.242045
4 0.900096
52120 4
1 0.298289
2 0.35863
3 0.242483
4 0.899401
52130 4
1 0.299281
2 0.356883
3 0.244328
4 0.900491
52140 4
1 0.297248
2 0.359519
3 0.248959
4 0.905727
52150 4
1 0.293938
2 0.363892
3 0.256037
4 0.913868
52160 4
1 0.291646
2 0.366365
3 0.262231
4 0.920242
52170 4
1 0.29092
2 0.36631
3 0.265211
4 0.922441
52180 4
1 0.290453
2 0.365221
3 0.26537
4 0.921044
52190 4
1 0.289615
2 0.365957
3 0.264621
4 0.920193
52200 4
1 0.289421
2 0.367846
3 0.26291
4 0.920178
52210 4
1 0.291027
2 0.367498
3 0.260861
4 0.919385
52220 4
1 0.29407
2 0.364444
3 0.260807
4 0.919322
52230 4
1 0.296006
2 0.361432
3 0.262797
4 0.920235
52240 4
1 0.29607
2 0.360256
3 0.264355
4 0.920681
52250 4
1 0.296167
2 0.359731
3 0.263067
4 0.918965
52260 4
1 0.297586
2 0.358592
3 0.259148
4 0.915326
52270 4
1 0.298887
2 0.356443
3 0.255392
4 0.910722
52280 4
1 0.297065
2 0.353296
3 0.253484
4 0.903845
52290 4
1 0.292863
2 0.348572
3 0.254156
4 0.895591
52300 4
1 0.290441
2 0.342346
3 0.257091
4 0.889877
52310 4
1 0.291932
2 0.336611
3 0.260698
4 0.889242
52320 4
1 0.294726
2 0.333588
3 0.262397
4 0.890711
52330 4
1 0.296478
2 0.333824
3 0.262094
4 0.892396
52340 4
1 0.297247
2 0.335593
3 0.260705
4 0.893545
52350 4
1 0.296005
2 0.336982
3 0.258569
4 0.891556
52360 4
1 0.294379
2 0.336939
3 0.25725
4 0.888569
52370 4
1 0.29556
2 0.337535
3 0.256949
4 0.890044
52380 4
1 0.299049
2 0.340444
3 0.257307
4 0.8968
52390 4
1 0.30178
2 0.342835
3 0.258568
4 0.903184
52400 4
1 0.301533
2 0.343297
3 0.260191
4 0.905021
52410 4
1 0.298601
2 0.34116
3 0.261759
4 0.90152
52420 4
1 0.295326
2 0.337791
3 0.26334
4 0.896457
52430 4
1 0.295095
2 0.337736
3 0.26498
4 0.897811
52440 4
1 0.298516
2 0.339493
3 0.266839
4 0.904848
52450 4
1 0.303761
2 0.341126
3 0.266112
4 0.910999
52460 4
1 0.308846
2 0.342588
3 0.262201
4 0.913634
52470 4
1 0.312014
2 0.34398
3 0.25793
4 0.913925
52480 4
1 0.311279
2 0.344904
3 0.256064
4 0.912247
52490 4
1 0.308029
2 0.343657
3 0.257284
4 0.90897
52500 4
1 0.306456
2 0.339011
3 0.260229
4 0.905695
52510 4
1 0.308084
2 0.333542
3 0.263235
4 0.904862
52520 4
1 0.310588
2 0.33227
3 0.267415
4 0.910273
52530 4
1 0.311813
2 0.336418
3 0.272684
4 0.920916
52540 4
1 0.31318
2 0.342767
3 0.274605
4 0.930552
52550 4
1 0.315655
2 0.348069
3 0.270556
4 0.934281
52560 4
1 0.318474
2 0.349795
3 0.263528
4 0.931797
52570 4
1 0.321438
2 0.347562
3 0.259041
4 0.92804
52580 4
1 0.321065
2 0.345608
3 0.259169
4 0.925842
52590 4
1 0.316006
2 0.346074
3 0.261987
4 0.924066
52600 4
1 0.310408
2 0.34786
3 0.264852
4 0.92312
52610 4
1 0.307212
2 0.349261
3 0.267132
4 0.923604
52620 4
1 0.306478
2 0.34882
3 0.269313
4 0.92461
52630 4
1 0.308194
2 0.348513
3 0.270494
4 0.927202
52640 4
1 0.312219
2 0.348329
3 0.270885
4 0.931432
52650 4
1 0.317554
2 0.347356
3 0.271677
4 0.936588
52660 4
1 0.321973
2 0.347062
3 0.272098
4 0.941133
52670 4
1 0.324301
2 0.347721
3 0.271561
4 0.943583
52680 4
1 0.323764
2 0.347122
3 0.271895
4 0.942781
52690 4
1 0.321803
2 0.344771
3 0.273406
4 0.93998
52700 4
1 0.321184
2 0.342507
3 0.274359
4 0.93805
52710 4
1 0.324199
2 0.341399
3 0.274777
4 0.940374
52720 4
1 0.329245
2 0.341425
3 0.274684
4 0.945354
52730 4
1 0.333698
2 0.340888
3 0.275354
4 0.94994
52740 4
1 0.337611
2 0.338974
3 0.277527
4 0.954112
52750 4
1 0.34133
2 0.335706
3 0.279065
4 0.9561
52760 4
1 0.342542
2 0.331874
3 0.278687
4 0.953102
52770 4
1 0.341831
2 0.328563
3 0.276787
4 0.947181
52780 4
1 0.341795
2 0.326795
3 0.273796
4 0.942386
52790 4
1 0.34189
2 0.326782
3 0.271351
4 0.940023
52800 4
1 0.341424
2 0.327759
3 0.271065
4 0.940249
52810 4
1 0.341311
2 0.329078
3 0.271616
4 0.942004
52820 4
1 0.341667
2 0.330367
3 0.271995
4 0.94403
52830 4
1 0.342829
2 0.331257
3 0.272618
4 0.946703
52840 4
1 0.343758
2 0.330914
3 0.272308
4 0.946981
52850 4
1 0.342179
2 0.329879
3 0.270911
4 0.942969
52860 4
1 0.338032
2 0.328553
3 0.271122
4 0.937707
52870 4
1 0.332858
2 0.328939
3 0.27509
4 0.936888
52880 4
1 0.328265
2 0.332839
3 0.279047
4 0.940151
52890 4
1 0.327146
2 0.339461
3 0.279023
4 0.945631
52900 4
1 0.328925
2 0.346238
3 0.276281
4 0.951444
52910 4
1 0.329517
2 0.350988
3 0.27491
4 0.955414
52920 4
1 0.326232
2 0.354095
3 0.27635
4 0.956678
52930 4
1 0.321527
2 0.356587
3 0.277853
4 0.955968
52940 4
1 0.318761
2 0.35678
3 0.277162
4 0.952703
52950 4
1 0.318664
2 0.353617
3 0.274684
4 0.946965
52960 4
1 0.319867
2 0.348065
3 0.273687
4 0.941619
52970 4
1 0.319889
2 0.343032
3 0.274004
4 0.936925
52980 4
1 0.318524
2 0.340687
3 0.273037
4 0.932248
52990 4
1 0.316607
2 0.341071
3 0.270377
4 0.928056
53000 4
1 0.314604
2 0.344007
3 0.267409
4 0.92602
53010 4
1 0.314431
2 0.34713
3 0.266928
4 0.928489
53020 4
1 0.314714
2 0.348181
3 0.270033
4 0.932927
53030 4
1 0.315224
2 0.349204
3 0.276102
4 0.940529
53040 4
1 0.317417
2 0.352747
3 0.280998
4 0.951161
53050 4
1 0.319976
2 0.358006
3 0.281919
4 0.959901
53060 4
1 0.321663
2 0.36127
3 0.279808
4 0.962741
53070 4
1 0.323337
2 0.359623
3 0.276681
4 0.959641
53080 4
1 0.326228
2 0.356161
3 0.274551
4 0.95694
53090 4
1 0.329761
2 0.354227
3 0.27533
4 0.959318
53100 4
1 0.33122
2 0.354584
3 0.278951
4 0.964755
53110 4
1 0.330876
2 0.356695
3 0.28422
4 0.971792
53120 4
1 0.330631
2 0.357811
3 0.2893
4 0.977741
53130 4
1 0.33018
2 0.358457
3 0.291193
4 0.97983
53140 4
1 0.33016
2 0.358345
3 0.29124
4 0.979745
53150 4
1 0.331621
2 0.357554
3 0.292552
4 0.981727
53160 4
1 0.33318
2 0.358698
3 0.294474
4 0.986352
53170 4
1 0.33259
2 0.362122
3 0.293693
4 0.988405
53180 4
1 0.329412
2 0.366835
3 0.289226
4 0.985473
53190 4
1 0.324799
2 0.371753
3 0.283707
4 0.980258
53200 4
1 0.320649
2 0.372827
3 0.281124
4 0.974601
53210 4
1 0.318003
2 0.369582
3 0.282029
4 0.969614
53220 4
1 0.317809
2 0.365713
3 0.283697
4 0.967219
53230 4
1 0.320621
2 0.362985
3 0.285844
4 0.96945
53240 4
1 0.325996
2 0.362818
3 0.28785
4 0.976665
53250 4
1 0.330649
2 0.366301
3 0.287679
4 0.984629
53260 4
1 0.332368
2 0.37147
3 0.286554
4 0.990391
53270 4
1 0.333045
2 0.374367
3 0.285416
4 0.992828
53280 4
1 0.333933
2 0.373226
3 0.283213
4 0.990371
53290 4
1 0.333793
2 0.369498
3 0.28115
4 0.984441
53300 4
1 0.332598
2 0.366649
3 0.280425
4 0.979672
53310 4
1 0.333121
2 0.366955
3 0.280393
4 0.980469
53320 4
1 0.335407
2 0.369564
3 0.280412
4 0.985383
53330 4
1 0.337232
2 0.37326
3 0.280518
4 0.99101
53340 4
1 0.339981
2 0.377555
3 0.281221
4 0.998757
53350 4
1 0.342083
2 0.382656
3 0.282701
4 1.00744
53360 4
1 0.342789
2 0.388004
3 0.284875
4 1.01567
53370 4
1 0.342773
2 0.39252
3 0.287751
4 1.02304
53380 4
1 0.340144
2 0.395321
3 0.290642
4 1.02611
53390 4
1 0.335193
2 0.394499
3 0.291899
4 1.02159
53400 4
1 0.331321
2 0.389109
3 0.290666
4 1.0111
53410 4
1 0.329232
2 0.383442
3 0.285241
4 0.997914
53420 4
1 0.326018
2 0.381829
3 0.278265
4 0.986112
53430 4
1 0.319545
2 0.382144
3 0.2756
4 0.977289
53440 4
1 0.312562
2 0.380756
3 0.27839
4 0.971709
53450 4
1 0.310189
2 0.37755
3 0.283464
4 0.971203
53460 4
1 0.311911
2 0.376409
3 0.287164
4 0.975484
53470 4
1 0.313185
2 0.378159
3 0.288451
4 0.979794
53480 4
1 0.313322
2 0.381045
3 0.288814
4 0.98318
53490 4
1 0.313216
2 0.385435
3 0.289645
4 0.988296
53500 4
1 0.314484
2 0.389796
3 0.290776
4 0.995055
53510 4
1 0.317888
2 0.393122
3 0.292263
4 1.00327
53520 4
1 0.322263
2 0.394887
3 0.293556
4 1.01071
53530 4
1 0.325294
2 0.396802
3 0.294429
4 1.01652
53540 4
1 0.325449
2 0.40024
3 0.296706
4 1.0224
53550 4
1 0.325257
2 0.403083
3 0.299924
4 1.02826
53560 4
1 0.327328
2 0.404267
3 0.302861
4 1.03446
53570 4
1 0.331289
2 0.405906
3 0.304489
4 1.04168
53580 4
1 0.337227
2 0.408431
3 0.303398
4 1.04906
53590 4
1 0.341907
2 0.410138
3 0.301831
4 1.05388
53600 4
1 0.343089
2 0.410054
3 0.302216
4 1.05536
53610 4
1 0.343455
2 0.406792
3 0.3048
4 1.05505
53620 4
1 0.34412
2 0.402634
3 0.308242
4 1.055
53630 4
1 0.344399
2 0.401523
3 0.310858
4 1.05678
53640 4
1 0.344946
2 0.403062
3 0.312257
4 1.06026
53650 4
1 0.344848
2 0.404714
3 0.313897
4 1.06346
53660 4
1 0.343681
2 0.404254
3 0.317635
4 1.06557
53670 4
1 0.342453
2 0.401349
3 0.320656
4 1.06446
53680 4
1 0.341589
2 0.39649
3 0.320469
4 1.05855
53690 4
1 0.340837
2 0.393635
3 0.317332
4 1.0518
53700 4
1 0.340449
2 0.394895
3 0.313569
4 1.04891
53710 4
1 0.340317
2 0.398473
3 0.312181
4 1.05097
53720 4
1 0.340579
2 0.399297
3 0.312792
4 1.05267
53730 4
1 0.34081
2 0.394706
3 0.31317
4 1.04869
53740 4
1 0.337955
2 0.388115
3 0.311333
4 1.0374
53750 4
1 0.332115
2 0.382363
3 0.30851
4 1.02299
53760 4
1 0.32468
2 0.378368
3 0.307416
4 1.01046
53770 4
1 0.317848
2 0.376251
3 0.306785
4 1.00088
53780 4
1 0.313449
2 0.375352
3 0.3057
4 0.994501
53790 4
1 0.311305
2 0.375508
3 0.303526
4 0.990338
53800 4
1 0.310635
2 0.377955
3 0.299891
4 0.988481
53810 4
1 0.312773
2 0.381772
3 0.296379
4 0.990924
53820 4
1 0.317086
2 0.382079
3 0.296818
4 0.995983
53830 4
1 0.320627
2 0.376896
3 0.302661
4 1.00018
53840 4
1 0.320491
2 0.371591
3 0.308549
4 1.00063
53850 4
1 0.319287
2 0.371756
3 0.309424
4 1.00047
53860 4
1 0.321128
2 0.376973
3 0.306975
4 1.00508
53870 4
1 0.325719
2 0.385032
3 0.30485
4 1.0156
53880 4
1 0.331976
2 0.393261
3 0.30416
4 1.0294
53890 4
1 0.339244
2 0.397609
3 0.304023
4 1.04088
53900 4
1 0.342609
2 0.396194
3 0.303776
4 1.04258
53910 4
1 0.339756
2 0.391843
3 0.303819
4 1.03542
53920 4
1 0.33395
2 0.387721
3 0.303857
4 1.02553
53930 4
1 0.327291
2 0.387385
3 0.302736
4 1.01741
53940 4
1 0.320827
2 0.392262
3 0.302167
4 1.01526
53950 4
1 0.315548
2 0.399635
3 0.303042
4 1.01823
53960 4
1 0.314017
2 0.405229
3 0.303919
4 1.02316
53970 4
1 0.31663
2 0.406388
3 0.30415
4 1.02717
53980 4
1 0.31995
2 0.404377
3 0.30344
4 1.02777
53990 4
1 0.322479
2 0.401561
3 0.302583
4 1.02662
54000 4
1 0.325116
2 0.399348
3 0.303845
4 1.02831
54010 4
1 0.327328
2 0.399901
3 0.306543
4 1.03377
54020 4
1 0.328317
2 0.404159
3 0.309752
4 1.04223
54030 4
1 0.327808
2 0.407158
3 0.31347
4 1.04844
54040 4
1 0.326089
2 0.405029
3 0.314122
4 1.04524
54050 4
1 0.324772
2 0.401163
3 0.308334
4 1.03427
54060 4
1 0.324867
2 0.398254
3 0.299666
4 1.02279
54070 4
1 0.326657
2 0.395093
3 0.292911
4 1.01466
54080 4
1 0.32902
2 0.391582
3 0.291508
4 1.01211
54090 4
1 0.33164
2 0.388712
3 0.293989
4 1.01434
54100 4
1 0.335424
2 0.387658
3 0.297068
4 1.02015
54110 4
1 0.338913
2 0.38981
3 0.299371
4 1.02809
54120 4
1 0.339987
2 0.392561
3 0.300214
4 1.03276
54130 4
1 0.338471
2 0.394308
3 0.300174
4 1.03295
54140 4
1 0.334952
2 0.395145
3 0.300219
4 1.03032
54150 4
1 0.330986
2 0.395237
3 0.299796
4 1.02602
54160 4
1 0.32994
2 0.395542
3 0.298483
4 1.02396
54170 4
1 0.331416
2 0.397217
3 0.296965
4 1.0256
54180 4
1 0.333689
2 0.39865
3 0.295225
4 1.02756
54190 4
1 0.336296
2 0.397792
3 0.295699
4 1.02979
54200 4
1 0.337008
2 0.395519
3 0.299323
4 1.03185
54210 4
1 0.335345
2 0.392954
3 0.303359
4 1.03166
54220 4
1 0.333804
2 0.389577
3 0.307336
4 1.03072
54230 4
1 0.332985
2 0.388536
3 0.310864
4 1.03238
54240 4
1 0.330919
2 0.39172
3 0.313013
4 1.03565
54250 4
1 0.326856
2 0.395759
3 0.312375
4 1.03499
54260 4
1 0.323146
2 0.397204
3 0.308504
4 1.02885
54270 4
1 0.321214
2 0.396097
3 0.302545
4 1.01986
54280 4
1 0.321029
2 0.392074
3 0.2987
4 1.0118
54290 4
1 0.322132
2 0.387741
3 0.299644
4 1.00952
54300 4
1 0.323862
2 0.386238
3 0.302423
4 1.01252
54310 4
1 0.325663
2 0.388593
3 0.305648
4 1.0199
54320 4
1 0.32788
2 0.393365
3 0.306993
4 1.02824
54330 4
1 0.332145
2 0.398089
3 0.307151
4 1.03739
54340 4
1 0.33839
2 0.400489
3 0.308234
4 1.04711
54350 4
1 0.344548
2 0.399733
3 0.309878
4 1.05416
54360 4
1 0.349133
2 0.398899
3 0.312017
4 1.06005
54370 4
1 0.351002
2 0.400032
3 0.312972
4 1.06401
54380 4
1 0.349466
2 0.402628
3 0.313719
4 1.06581
54390 4
1 0.347142
2 0.404039
3 0.314963
4 1.06614
54400 4
1 0.347814
2 0.402814
3 0.314927
4 1.06555
54410 4
1 0.352487
2 0.40117
3 0.313808
4 1.06747
54420 4
1 0.35772
2 0.401829
3 0.314538
4 1.07409
54430 4
1 0.359985
2 0.406024
3 0.315794
4 1.0818
54440 4
1 0.358848
2 0.410546
3 0.314217
4 1.08361
54450 4
1 0.356652
2 0.41076
