# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
27590 4
1 0.997349
2 0.953246
3 0.823755
4 2.77435
27600 4
1 0.99273
2 0.945801
3 0.828963
4 2.76749
27610 4
1 0.997283
2 0.938453
3 0.833277
4 2.76901
27620 4
1 1.00484
2 0.932304
3 0.835743
4 2.77289
27630 4
1 1.00828
2 0.929106
3 0.836558
4 2.77394
27640 4
1 1.00317
2 0.928248
3 0.835529
4 2.76695
27650 4
1 0.994642
2 0.926845
3 0.83446
4 2.75595
27660 4
1 0.990842
2 0.923948
3 0.833236
4 2.74803
27670 4
1 0.992259
2 0.920916
3 0.8285
4 2.74168
27680 4
1 0.993858
2 0.91804
3 0.823875
4 2.73577
27690 4
1 0.997095
2 0.915679
3 0.822528
4 2.7353
27700 4
1 1.00107
2 0.912491
3 0.822017
4 2.73558
27710 4
1 1.00428
2 0.906905
3 0.818569
4 2.72976
27720 4
1 1.00927
2 0.89911
3 0.813682
4 2.72206
27730 4
1 1.01361
2 0.893668
3 0.813069
4 2.72034
27740 4
1 1.01431
2 0.896122
3 0.818469
4 2.7289
27750 4
1 1.01166
2 0.907571
3 0.826647
4 2.74588
27760 4
1 1.00642
2 0.922064
3 0.83375
4 2.76224
27770 4
1 0.998422
2 0.931007
3 0.834907
4 2.76434
27780 4
1 0.988279
2 0.930403
3 0.83041
4 2.74909
27790 4
1 0.979537
2 0.926529
3 0.826777
4 2.73284
27800 4
1 0.976088
2 0.925865
3 0.82471
4 2.72666
27810 4
1 0.977216
2 0.929417
3 0.822142
4 2.72878
27820 4
1 0.979015
2 0.936991
3 0.818398
4 2.7344
27830 4
1 0.979359
2 0.940747
3 0.816992
4 2.7371
27840 4
1 0.978794
2 0.936407
3 0.817571
4 2.73277
27850 4
1 0.980854
2 0.930716
3 0.816326
4 2.7279
27860 4
1 0.98502
2 0.929966
3 0.813423
4 2.72841
27870 4
1 0.98649
2 0.934936
3 0.811053
4 2.73248
27880 4
1 0.986604
2 0.942282
3 0.81022
4 2.73911
27890 4
1 0.988799
2 0.950492
3 0.808641
4 2.74793
27900 4
1 0.991499
2 0.953505
3 0.805098
4 2.7501
27910 4
1 0.991623
2 0.950043
3 0.800809
4 2.74248
27920 4
1 0.987667
2 0.946862
3 0.801046
4 2.73558
27930 4
1 0.980029
2 0.948758
3 0.808137
4 2.73692
27940 4
1 0.969437
2 0.953384
3 0.812918
4 2.73574
27950 4
1 0.963738
2 0.950849
3 0.809531
4 2.72412
27960 4
1 0.967607
2 0.936962
3 0.800189
4 2.70476
27970 4
1 0.975979
2 0.919534
3 0.791992
4 2.6875
27980 4
1 0.983453
2 0.909101
3 0.790468
4 2.68302
27990 4
1 0.98942
2 0.911991
3 0.794668
4 2.69608
28000 4
1 0.994995
2 0.924173
3 0.802203
4 2.72137
28010 4
1 0.998419
2 0.936718
3 0.811449
4 2.74659
28020 4
1 0.998082
2 0.944624
3 0.819725
4 2.76243
28030 4
1 0.997156
2 0.947868
3 0.828327
4 2.77335
28040 4
1 1.00002
2 0.943564
3 0.837083
4 2.78067
28050 4
1 1.00579
2 0.933563
3 0.845081
4 2.78443
28060 4
1 1.00897
2 0.927176
3 0.851996
4 2.78815
28070 4
1 1.00915
2 0.929334
3 0.854044
4 2.79253
28080 4
1 1.00944
2 0.935576
3 0.847005
4 2.79202
28090 4
1 1.01131
2 0.945322
3 0.835018
4 2.79165
28100 4
1 1.0147
2 0.952973
3 0.826473
4 2.79414
28110 4
1 1.01675
2 0.954294
3 0.824236
4 2.79528
28120 4
1 1.01586
2 0.953007
3 0.825013
4 2.79388
28130 4
1 1.01321
2 0.9548
3 0.825835
4 2.79385
28140 4
1 1.00819
2 0.95981
3 0.827618
4 2.79562
28150 4
1 1.00048
2 0.960853
3 0.832179
4 2.79351
28160 4
1 0.993008
2 0.953672
3 0.837001
4 2.78368
28170 4
1 0.988747
2 0.942086
3 0.839931
4 2.77076
28180 4
1 0.987299
2 0.933971
3 0.839899
4 2.76117
28190 4
1 0.990158
2 0.935508
3 0.837351
4 2.76302
28200 4
1 0.995201
2 0.944837
3 0.833556
4 2.77359
28210 4
1 0.996757
2 0.953267
3 0.828834
4 2.77886
28220 4
1 0.994986
2 0.954727
3 0.822277
4 2.77199
28230 4
1 0.991912
2 0.948833
3 0.815229
4 2.75597
28240 4
1 0.990467
2 0.938798
3 0.810239
4 2.73951
28250 4
1 0.993353
2 0.930088
3 0.809357
4 2.7328
28260 4
1 0.999074
2 0.92911
3 0.812757
4 2.74094
28270 4
1 1.00342
2 0.935441
3 0.814918
4 2.75378
28280 4
1 1.00371
2 0.941637
3 0.812098
4 2.75744
28290 4
1 1.00214
2 0.941848
3 0.808756
4 2.75275
28300 4
1 1.00163
2 0.937541
3 0.811978
4 2.75115
28310 4
1 0.999638
2 0.934108
3 0.821604
4 2.75535
28320 4
1 0.995986
2 0.934343
3 0.831163
4 2.76149
28330 4
1 0.993058
2 0.937203
3 0.837391
4 2.76765
28340 4
1 0.998035
2 0.941065
3 0.839985
4 2.77908
28350 4
1 1.00815
2 0.94234
3 0.840947
4 2.79144
28360 4
1 1.01508
2 0.940859
3 0.841996
4 2.79794
28370 4
1 1.0156
2 0.940154
3 0.839874
4 2.79563
28380 4
1 1.01018
2 0.941817
3 0.83564
4 2.78764
28390 4
1 1.00351
2 0.944314
3 0.831758
4 2.77958
28400 4
1 1.00216
2 0.945933
3 0.829337
4 2.77743
28410 4
1 1.00621
2 0.944989
3 0.828146
4 2.77935
28420 4
1 1.01031
2 0.940485
3 0.824967
4 2.77576
28430 4
1 1.01292
2 0.93821
3 0.819531
4 2.77066
28440 4
1 1.01444
2 0.943612
3 0.812777
4 2.77083
28450 4
1 1.01733
2 0.95505
3 0.807182
4 2.77956
28460 4
1 1.02132
2 0.965324
3 0.805643
4 2.79229
28470 4
1 1.023
2 0.972896
3 0.807687
4 2.80358
28480 4
1 1.02142
2 0.974249
3 0.811652
4 2.80732
28490 4
1 1.01651
2 0.969293
3 0.814073
4 2.79988
28500 4
1 1.01195
2 0.964509
3 0.810731
4 2.78719
28510 4
1 1.01399
2 0.963098
3 0.803992
4 2.78108
28520 4
1 1.02346
2 0.964304
3 0.800426
4 2.78819
28530 4
1 1.03356
2 0.967027
3 0.803083
4 2.80367
28540 4
1 1.03857
2 0.971138
3 0.811901
4 2.82161
28550 4
1 1.03809
2 0.974992
3 0.820841
4 2.83393
28560 4
1 1.03511
2 0.977142
3 0.825374
4 2.83763
28570 4
1 1.03125
2 0.977421
3 0.82464
4 2.83331
28580 4
1 1.03104
2 0.973993
3 0.818656
4 2.82369
28590 4
1 1.03717
2 0.966859
3 0.811725
4 2.81575
28600 4
1 1.04598
2 0.958238
3 0.808924
4 2.81314
28610 4
1 1.05328
2 0.955184
3 0.810348
4 2.81881
28620 4
1 1.0586
2 0.960323
3 0.817283
4 2.8362
28630 4
1 1.0623
2 0.967163
3 0.828425
4 2.85789
28640 4
1 1.06554
2 0.966099
3 0.837944
4 2.86958
28650 4
1 1.06699
2 0.959488
3 0.841372
4 2.86785
28660 4
1 1.06777
2 0.956791
3 0.839448
4 2.86401
28670 4
1 1.07049
2 0.959915
3 0.835685
4 2.86609
28680 4
1 1.07431
2 0.963602
3 0.83278
4 2.87069
28690 4
1 1.07722
2 0.965611
3 0.830251
4 2.87308
28700 4
1 1.07916
2 0.972026
3 0.831324
4 2.88251
28710 4
1 1.07995
2 0.978705
3 0.83616
4 2.89481
28720 4
1 1.08032
2 0.981183
3 0.843004
4 2.9045
28730 4
1 1.08101
2 0.981204
3 0.846846
4 2.90906
28740 4
1 1.08194
2 0.982317
3 0.842847
4 2.9071
28750 4
1 1.07954
2 0.983245
3 0.834492
4 2.89728
28760 4
1 1.07751
2 0.98275
3 0.829565
4 2.88983
28770 4
1 1.0759
2 0.981669
3 0.829563
4 2.88714
28780 4
1 1.07073
2 0.980435
3 0.832134
4 2.8833
28790 4
1 1.06254
2 0.979872
3 0.836764
4 2.87918
28800 4
1 1.05679
2 0.978336
3 0.842218
4 2.87734
28810 4
1 1.06116
2 0.978609
3 0.845293
4 2.88506
28820 4
1 1.07379
2 0.984394
3 0.844517
4 2.9027
28830 4
1 1.08546
2 0.99295
3 0.84152
4 2.91993
28840 4
1 1.08971
2 0.998156
3 0.841341
4 2.92921
28850 4
1 1.08814
2 1.00015
3 0.844378
4 2.93267
28860 4
1 1.08283
2 1.00211
3 0.846019
4 2.93095
28870 4
1 1.0771
2 1.0045
3 0.84332
4 2.92491
28880 4
1 1.07382
2 1.00808
3 0.836116
4 2.91802
28890 4
1 1.07674
2 1.01302
3 0.828768
4 2.91853
28900 4
1 1.08519
2 1.01349
3 0.827098
4 2.92578
28910 4
1 1.09192
2 1.00649
3 0.831828
4 2.93023
28920 4
1 1.09248
2 0.99543
3 0.837955
4 2.92586
28930 4
1 1.08517
2 0.984366
3 0.842036
4 2.91157
28940 4
1 1.07678
2 0.97649
3 0.845776
4 2.89905
28950 4
1 1.07361
2 0.968845
3 0.847484
4 2.88994
28960 4
1 1.07617
2 0.962864
3 0.844412
4 2.88345
28970 4
1 1.07672
2 0.961563
3 0.837877
4 2.87616
28980 4
1 1.06771
2 0.963539
3 0.832143
4 2.86339
28990 4
1 1.0539
2 0.965432
3 0.829678
4 2.84901
29000 4
1 1.04561
2 0.964979
3 0.831719
4 2.84231
29010 4
1 1.04337
2 0.964725
3 0.837273
4 2.84537
29020 4
1 1.04322
2 0.967118
3 0.841291
4 2.85163
29030 4
1 1.0462
2 0.970767
3 0.841504
4 2.85848
29040 4
1 1.05102
2 0.971798
3 0.841124
4 2.86395
29050 4
1 1.05833
2 0.972606
3 0.837745
4 2.86868
29060 4
1 1.06618
2 0.976599
3 0.833847
4 2.87663
29070 4
1 1.06968
2 0.983739
3 0.832783
4 2.8862
29080 4
1 1.06922
2 0.988906
3 0.834589
4 2.89272
29090 4
1 1.06699
2 0.992192
3 0.840568
4 2.89975
29100 4
1 1.06542
2 0.997394
3 0.847894
4 2.91071
29110 4
1 1.06821
2 1.00108
3 0.852066
4 2.92136
29120 4
1 1.07455
2 1.00064
3 0.854509
4 2.9297
29130 4
1 1.07874
2 0.996794
3 0.855417
4 2.93095
29140 4
1 1.07844
2 0.991752
3 0.852618
4 2.92281
29150 4
1 1.07527
2 0.986666
3 0.848658
4 2.9106
29160 4
1 1.07563
2 0.981876
3 0.845985
4 2.9035
29170 4
1 1.07984
2 0.976888
3 0.847932
4 2.90466
29180 4
1 1.08202
2 0.973684
3 0.852012
4 2.90772
29190 4
1 1.07693
2 0.971847
3 0.849473
4 2.89825
29200 4
1 1.06745
2 0.971371
3 0.838191
4 2.87702
29210 4
1 1.05778
2 0.972676
3 0.825861
4 2.85631
29220 4
1 1.04654
2 0.977475
3 0.819608
4 2.84363
29230 4
1 1.03903
2 0.985243
3 0.819265
4 2.84354
29240 4
1 1.04008
2 0.990416
3 0.821649
4 2.85215
29250 4
1 1.04409
2 0.988772
3 0.821693
4 2.85456
29260 4
1 1.04572
2 0.982473
3 0.820739
4 2.84893
29270 4
1 1.04729
2 0.974911
3 0.822993
4 2.8452
29280 4
1 1.0512
2 0.969549
3 0.82848
4 2.84923
29290 4
1 1.05614
2 0.970615
3 0.835849
4 2.8626
29300 4
1 1.06104
2 0.978048
3 0.843966
4 2.88306
29310 4
1 1.06467
2 0.983785
3 0.853233
4 2.90169
29320 4
1 1.06777
2 0.98301
3 0.862807
4 2.91358
29330 4
1 1.07037
2 0.979038
3 0.870516
4 2.91992
29340 4
1 1.07464
2 0.977408
3 0.874832
4 2.92688
29350 4
1 1.08286
2 0.979658
3 0.875346
4 2.93787
29360 4
1 1.09313
2 0.983718
3 0.868623
4 2.94547
29370 4
1 1.10209
2 0.98891
3 0.852942
4 2.94394
29380 4
1 1.10794
2 0.98975
3 0.842846
4 2.94054
29390 4
1 1.11099
2 0.98224
3 0.849124
4 2.94235
29400 4
1 1.11406
2 0.973775
3 0.862995
4 2.95083
29410 4
1 1.11751
2 0.972169
3 0.87378
4 2.96346
29420 4
1 1.11819
2 0.976025
3 0.876426
4 2.97064
29430 4
1 1.11491
2 0.979408
3 0.872884
4 2.9672
29440 4
1 1.10848
2 0.977684
3 0.866673
4 2.95284
29450 4
1 1.10043
2 0.974749
3 0.864017
4 2.9392
29460 4
1 1.09224
2 0.976161
3 0.866005
4 2.9344
29470 4
1 1.08505
2 0.978054
3 0.866168
4 2.92927
29480 4
1 1.08112
2 0.976172
3 0.860551
4 2.91784
29490 4
1 1.07749
2 0.974765
3 0.850883
4 2.90313
29500 4
1 1.07072
2 0.976378
3 0.842258
4 2.88935
29510 4
1 1.06373
2 0.976122
3 0.839121
4 2.87897
29520 4
1 1.05635
2 0.97507
3 0.843512
4 2.87493
29530 4
1 1.05023
2 0.977908
3 0.848577
4 2.87671
29540 4
1 1.04685
2 0.984825
3 0.848514
4 2.88019
29550 4
1 1.04696
2 0.993935
3 0.846817
4 2.88771
29560 4
1 1.05046
2 1.00171
3 0.846259
4 2.89843
29570 4
1 1.05507
2 1.00578
3 0.845056
4 2.90591
29580 4
1 1.05548
2 1.00561
3 0.842197
4 2.90329
29590 4
1 1.05305
2 1.00434
3 0.837024
4 2.89441
29600 4
1 1.05723
2 1.00142
3 0.830904
4 2.88955
29610 4
1 1.06723
2 0.998615
3 0.830538
4 2.89638
29620 4
1 1.07481
2 0.997852
3 0.83647
4 2.90913
29630 4
1 1.07566
2 0.998006
3 0.844267
4 2.91793
29640 4
1 1.07371
2 0.999996
3 0.850246
4 2.92395
29650 4
1 1.07619
2 1.00417
3 0.852563
4 2.93293
29660 4
1 1.08309
2 1.00841
3 0.850275
4 2.94178
29670 4
1 1.08762
2 1.00801
3 0.845237
4 2.94087
29680 4
1 1.08627
2 0.999539
3 0.844965
4 2.93077
29690 4
1 1.0814
2 0.990831
3 0.849409
4 2.92164
29700 4
1 1.07599
2 0.985107
3 0.853289
4 2.91439
29710 4
1 1.07186
2 0.979799
3 0.853991
4 2.90565
29720 4
1 1.06834
2 0.976012
3 0.848324
4 2.89267
29730 4
1 1.066
2 0.973774
3 0.836996
4 2.87677
29740 4
1 1.06784
2 0.970502
3 0.825857
4 2.8642
29750 4
1 1.07145
2 0.968998
3 0.819015
4 2.85947
29760 4
1 1.07003
2 0.972349
3 0.816936
4 2.85931
29770 4
1 1.06166
2 0.976746
3 0.817536
4 2.85595
29780 4
1 1.05064
2 0.97647
3 0.817584
4 2.84469
29790 4
1 1.04316
2 0.971278
3 0.816233
4 2.83068
29800 4
1 1.04148
2 0.964108
3 0.814611
4 2.8202
29810 4
1 1.04038
2 0.960657
3 0.815273
4 2.81631
29820 4
1 1.03884
2 0.963164
3 0.820011
4 2.82201
29830 4
1 1.04253
2 0.963222
3 0.825889
4 2.83164
29840 4
1 1.04946
2 0.960659
3 0.82593
4 2.83605
29850 4
1 1.05412
2 0.963123
3 0.819658
4 2.8369
29860 4
1 1.05333
2 0.969224
3 0.814172
4 2.83673
29870 4
1 1.05103
2 0.973647
3 0.814421
4 2.8391
29880 4
1 1.05201
2 0.977621
3 0.818909
4 2.84854
29890 4
1 1.05833
2 0.981949
3 0.823249
4 2.86353
29900 4
1 1.06894
2 0.986322
3 0.8241
4 2.87936
29910 4
1 1.07894
2 0.989303
3 0.822902
4 2.89115
29920 4
1 1.08064
2 0.992555
3 0.824079
4 2.89727
29930 4
1 1.07306
2 0.993857
3 0.828537
4 2.89545
29940 4
1 1.06283
2 0.991197
3 0.829931
4 2.88396
29950 4
1 1.05857
2 0.986902
3 0.82618
4 2.87165
29960 4
1 1.06499
2 0.9852
3 0.822937
4 2.87313
29970 4
1 1.07722
2 0.988576
3 0.82231
4 2.88811
29980 4
1 1.0841
2 0.995251
3 0.82449
4 2.90384
29990 4
1 1.08232
2 0.998289
3 0.826497
4 2.90711
30000 4
1 1.07729
2 0.994813
3 0.825112
4 2.89721
30010 4
1 1.07103
2 0.98929
3 0.820423
4 2.88074
30020 4
1 1.0624
2 0.984381
3 0.817188
4 2.86397
30030 4
1 1.05236
2 0.9836
3 0.817556
4 2.85352
30040 4
1 1.04972
2 0.989552
3 0.82108
4 2.86035
30050 4
1 1.05795
2 0.997498
3 0.821186
4 2.87663
30060 4
1 1.07126
2 1.00123
3 0.812922
4 2.88541
30070 4
1 1.08269
2 0.996292
3 0.804513
4 2.88349
30080 4
1 1.08714
2 0.98645
3 0.802812
4 2.8764
30090 4
1 1.0843
2 0.980444
3 0.805929
4 2.87067
30100 4
1 1.07961
2 0.983203
3 0.808654
4 2.87147
30110 4
1 1.07607
2 0.993232
3 0.808093
4 2.87739
30120 4
1 1.07344
2 1.0024
3 0.804184
4 2.88002
30130 4
1 1.07129
2 1.00699
3 0.802688
4 2.88096
30140 4
1 1.07014
2 1.01008
3 0.807042
4 2.88726
30150 4
1 1.06943
2 1.01513
3 0.811386
4 2.89595
30160 4
1 1.07023
2 1.01869
3 0.812086
4 2.901
30170 4
1 1.07202
2 1.0177
3 0.810793
4 2.90052
30180 4
1 1.0751
2 1.01195
3 0.810552
4 2.89759
30190 4
1 1.07935
2 1.00487
3 0.811866
4 2.89608
30200 4
1 1.08378
2 0.99967
3 0.815647
4 2.8991
30210 4
1 1.09
2 0.995594
3 0.820672
4 2.90627
30220 4
1 1.09668
2 0.995662
3 0.824321
4 2.91667
30230 4
1 1.09905
2 1.00132
3 0.8257
4 2.92607
30240 4
1 1.09552
2 1.00889
3 0.824001
4 2.92841
30250 4
1 1.08904
2 1.01362
3 0.816857
4 2.91952
30260 4
1 1.08493
2 1.00816
3 0.808018
4 2.90111
30270 4
1 1.08732
2 0.997515
3 0.805003
4 2.88984
30280 4
1 1.09238
2 0.990873
3 0.807037
4 2.89029
30290 4
1 1.09399
2 0.992469
3 0.809388
4 2.89585
30300 4
1 1.08794
2 0.998247
3 0.809359
4 2.89555
30310 4
1 1.07609
2 1.00128
3 0.808222
4 2.8856
30320 4
1 1.06255
2 1.00146
3 0.808013
4 2.87203
30330 4
1 1.05241
2 1.00061
3 0.806917
4 2.85994
30340 4
1 1.04721
2 0.997346
3 0.805346
4 2.84991
30350 4
1 1.04292
2 0.990377
3 0.804691
4 2.83799
30360 4
1 1.03873
2 0.983464
3 0.803788
4 2.82598
30370 4
1 1.03579
2 0.977491
3 0.802
4 2.81528
30380 4
1 1.03293
2 0.972166
3 0.799091
4 2.80418
30390 4
1 1.02979
2 0.967783
3 0.801073
4 2.79865
30400 4
1 1.02575
2 0.965707
3 0.811516
4 2.80297
30410 4
1 1.02141
2 0.967406
3 0.820194
4 2.80901
30420 4
1 1.01674
2 0.969995
3 0.818588
4 2.80533
30430 4
1 1.01549
2 0.970263
3 0.807778
4 2.79353
30440 4
1 1.02585
2 0.969438
3 0.796365
4 2.79165
30450 4
1 1.04076
2 0.969722
3 0.7911
4 2.80158
30460 4
1 1.04902
2 0.970361
3 0.791845
4 2.81122
30470 4
1 1.05146
2 0.973429
3 0.794121
4 2.81901
30480 4
1 1.05233
2 0.9776
3 0.794281
4 2.82421
30490 4
1 1.05437
2 0.979663
3 0.790475
4 2.82451
30500 4
1 1.05833
2 0.982759
3 0.785462
4 2.82655
30510 4
1 1.05919
2 0.989799
3 0.783001
4 2.83199
30520 4
1 1.05687
2 0.995788
3 0.78252
4 2.83518
30530 4
1 1.05354
2 0.992901
3 0.779429
4 2.82587
30540 4
1 1.04946
2 0.982237
3 0.776175
4 2.80787
30550 4
1 1.04923
2 0.975002
3 0.777201
4 2.80143
30560 4
1 1.0547
2 0.975473
3 0.784687
4 2.81486
30570 4
1 1.06216
2 0.978707
3 0.793642
4 2.8345
30580 4
1 1.07091
2 0.978934
3 0.80155
4 2.8514
30590 4
1 1.08318
2 0.977702
3 0.804395
4 2.86528
30600 4
1 1.09485
2 0.977885
3 0.799697
4 2.87243
30610 4
1 1.09701
2 0.979607
3 0.793055
4 2.86967
30620 4
1 1.0882
2 0.983783
3 0.789558
4 2.86155
30630 4
1 1.08215
2 0.991921
3 0.790899
4 2.86497
30640 4
1 1.08632
2 1.00093
3 0.797468
4 2.88471
30650 4
1 1.09413
2 1.00599
3 0.805987
4 2.90611
30660 4
1 1.09658
2 1.00656
3 0.81444
4 2.91757
30670 4
1 1.0933
2 1.00285
3 0.824552
4 2.9207
30680 4
1 1.09
2 0.996081
3 0.834053
4 2.92013
30690 4
1 1.08793
2 0.991766
3 0.841502
4 2.9212
30700 4
1 1.08582
2 0.994018
3 0.843391
4 2.92323
30710 4
1 1.08427
2 0.997185
3 0.8372
4 2.91866
30720 4
1 1.0833
2 0.996546
3 0.827282
4 2.90713
30730 4
1 1.08152
2 0.995994
3 0.822291
4 2.8998
30740 4
1 1.07897
2 0.995139
3 0.824856
4 2.89897
30750 4
1 1.07483
2 0.993764
3 0.830449
4 2.89904
30760 4
1 1.06982
2 0.994026
3 0.836232
4 2.90007
30770 4
1 1.06654
2 0.99541
3 0.841507
4 2.90346
30780 4
1 1.06499
2 0.998776
3 0.846876
4 2.91065
30790 4
1 1.06701
2 1.00435
3 0.84872
4 2.92008
30800 4
1 1.07226
2 1.00989
3 0.846893
4 2.92904
30810 4
1 1.07509
2 1.01496
3 0.847412
4 2.93746
30820 4
1 1.07226
2 1.01751
3 0.852971
4 2.94274
30830 4
1 1.06964
2 1.01743
3 0.859551
4 2.94662
30840 4
1 1.07269
2 1.01829
3 0.861759
4 2.95274
30850 4
1 1.07881
2 1.02398
3 0.857615
4 2.96041
30860 4
1 1.08408
2 1.0339
3 0.852746
4 2.97073
30870 4
1 1.08803
2 1.03856
3 0.856667
4 2.98326
30880 4
1 1.0898
2 1.0329
3 0.869838
4 2.99254
30890 4
1 1.09129
2 1.02266
3 0.88209
4 2.99605
30900 4
1 1.09319
2 1.01619
3 0.886462
4 2.99585
30910 4
1 1.09357
2 1.01396
3 0.878922
4 2.98645
30920 4
1 1.09221
2 1.01649
3 0.866011
4 2.97471
30930 4
1 1.09095
2 1.01984
3 0.858034
4 2.96883
30940 4
1 1.0899
2 1.01789
3 0.855167
4 2.96295
30950 4
1 1.08566
2 1.01175
3 0.857327
4 2.95474
30960 4
1 1.08008
2 1.00737
3 0.86532
4 2.95278
30970 4
1 1.07852
2 1.00553
3 0.876842
4 2.9609
30980 4
1 1.08227
2 1.00625
3 0.884267
4 2.97278
30990 4
1 1.08687
2 1.00984
3 0.883073
4 2.97978
31000 4
1 1.09083
2 1.01472
3 0.874042
4 2.9796
31010 4
1 1.09582
2 1.01843
3 0.864551
4 2.97879
31020 4
1 1.10225
2 1.0162
3 0.861546
4 2.97999
31030 4
1 1.10842
2 1.01211
3 0.863266
4 2.9838
31040 4
1 1.11165
2 1.01308
3 0.860628
4 2.98536
31050 4
1 1.11234
2 1.01767
3 0.856497
4 2.98651
31060 4
1 1.11087
2 1.02137
3 0.858064
4 2.9903
31070 4
1 1.10933
2 1.02436
3 0.862079
4 2.99577
31080 4
1 1.10988
2 1.02951
3 0.861823
4 3.00121
31090 4
1 1.11229
2 1.03859
3 0.853666
4 3.00454
31100 4
1 1.11317
2 1.05312
3 0.843705
4 3.01
31110 4
1 1.10904
2 1.06583
3 0.838931
4 3.0138
31120 4
1 1.09896
2 1.06851
3 0.839879
4 3.00734
31130 4
1 1.08887
2 1.05943
3 0.843785
4 2.99208
31140 4
1 1.08434
2 1.04459
3 0.84764
4 2.97657
31150 4
1 1.08048
2 1.03372
3 0.848153
4 2.96235
31160 4
1 1.07002
2 1.03103
3 0.845387
4 2.94644
31170 4
1 1.05477
2 1.02865
3 0.841616
4 2.92503
31180 4
1 1.0414
2 1.02107
3 0.837646
4 2.90011
31190 4
1 1.03315
2 1.0138
3 0.834442
4 2.8814
31200 4
1 1.02932
2 1.01353
3 0.836315
4 2.87917
31210 4
1 1.02769
2 1.0184
3 0.843279
4 2.88937
31220 4
1 1.02723
2 1.02777
3 0.847574
4 2.90257
31230 4
1 1.03141
2 1.0379
3 0.844147
4 2.91346
31240 4
1 1.04435
2 1.04498
3 0.836374
4 2.92571
31250 4
1 1.05949
2 1.04979
3 0.831011
4 2.94029
31260 4
1 1.06655
2 1.05258
3 0.830802
4 2.94993
31270 4
1 1.06526
2 1.05072
3 0.832665
4 2.94864
31280 4
1 1.05983
2 1.04477
3 0.834881
4 2.93949
31290 4
1 1.05612
2 1.03655
3 0.838379
4 2.93105
31300 4
1 1.05624
2 1.0307
3 0.840393
4 2.92734
31310 4
1 1.0569
2 1.03146
3 0.83746
4 2.92581
31320 4
1 1.05808
2 1.03284
3 0.833918
4 2.92483
31330 4
1 1.06173
2 1.03028
3 0.836108
4 2.92812
31340 4
1 1.06409
2 1.02294
3 0.840452
4 2.92748
31350 4
1 1.05985
2 1.01165
3 0.843357
4 2.91486
31360 4
1 1.05262
2 1.00325
3 0.842813
4 2.89868
31370 4
1 1.04783
2 1.00255
3 0.836725
4 2.8871
31380 4
1 1.04621
2 1.00412
3 0.834584
4 2.88491
31390 4
1 1.04468
2 1.00429
3 0.838547
4 2.88752
31400 4
1 1.04058
2 1.00399
3 0.842435
4 2.887
31410 4
1 1.0354
2 1.00377
3 0.841752
4 2.88093
31420 4
1 1.03412
2 1.00193
3 0.836106
4 2.87215
31430 4
1 1.04009
2 0.997118
3 0.830416
4 2.86762
31440 4
1 1.05463
2 0.993138
3 0.830537
4 2.8783
31450 4
1 1.07163
2 0.990195
3 0.83732
4 2.89914
31460 4
1 1.08009
2 0.987573
3 0.844701
4 2.91236
31470 4
1 1.08046
2 0.984877
3 0.850072
4 2.91541
31480 4
1 1.0791
2 0.982866
3 0.85219
4 2.91416
31490 4
1 1.08137
2 0.980051
3 0.85368
4 2.9151
31500 4
1 1.08639
2 0.977154
3 0.859662
4 2.92321
31510 4
1 1.09032
2 0.979075
3 0.867236
4 2.93663
31520 4
1 1.09282
2 0.988777
3 0.869351
4 2.95095
31530 4
1 1.0962
2 1.00273
3 0.86542
4 2.96435
31540 4
1 1.0992
2 1.01479
3 0.859198
4 2.97319
31550 4
1 1.10109
2 1.02366
3 0.851548
4 2.97629
31560 4
1 1.10222
2 1.03175
3 0.844958
4 2.97893
31570 4
1 1.10107
2 1.03567
3 0.841536
4 2.97828
31580 4
1 1.09535
2 1.03519
3 0.838501
4 2.96904
31590 4
1 1.08733
2 1.0331
3 0.835879
4 2.9563
31600 4
1 1.0772
2 1.03114
3 0.835638
4 2.94397
31610 4
1 1.0626
2 1.03168
3 0.835632
4 2.92991
31620 4
1 1.04883
2 1.03079
3 0.833149
4 2.91277
31630 4
1 1.04405
2 1.02457
3 0.831439
4 2.90006
31640 4
1 1.04831
2 1.01931
3 0.832688
4 2.9003
31650 4
1 1.05834
2 1.02115
3 0.834237
4 2.91373
31660 4
1 1.06631
2 1.02713
3 0.835832
4 2.92927
31670 4
1 1.06649
2 1.02915
3 0.838422
4 2.93407
31680 4
1 1.06355
2 1.02226
3 0.841277
4 2.92708
31690 4
1 1.06526
2 1.01521
3 0.841654
4 2.92212
31700 4
1 1.07153
2 1.0146
3 0.840924
4 2.92705
31710 4
1 1.07631
2 1.01509
3 0.841606
4 2.93301
31720 4
1 1.07125
2 1.01194
3 0.840373
4 2.92356
31730 4
1 1.06104
2 1.00749
3 0.833994
4 2.90252
31740 4
1 1.06068
2 1.00435
3 0.828653
4 2.89368
31750 4
1 1.06668
2 1.00164
3 0.828822
4 2.89714
31760 4
1 1.06523
2 1.00254
3 0.829278
4 2.89704
31770 4
1 1.0574
2 1.00474
3 0.82854
4 2.89068
31780 4
1 1.04643
2 1.00537
3 0.828288
4 2.88009
31790 4
1 1.03456
2 1.00716
3 0.826232
4 2.86795
31800 4
1 1.02908
2 1.01188
3 0.821664
4 2.86263
31810 4
1 1.03417
2 1.01744
3 0.820969
4 2.87258
31820 4
