# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.674014
3 0.679094
4 2.14412
51150 4
1 0.78973
2 0.684564
3 0.675929
4 2.15022
51160 4
1 0.790034
2 0.690673
3 0.67639
4 2.1571
51170 4
1 0.79009
2 0.690594
3 0.680953
4 2.16164
51180 4
1 0.790862
2 0.690201
3 0.687641
4 2.1687
51190 4
1 0.793583
2 0.693488
3 0.693916
4 2.18099
51200 4
1 0.797175
2 0.699032
3 0.695846
4 2.19205
51210 4
1 0.800898
2 0.705705
3 0.691904
4 2.19851
51220 4
1 0.808852
2 0.712453
3 0.686992
4 2.2083
51230 4
1 0.820723
2 0.717003
3 0.683462
4 2.22119
51240 4
1 0.830754
2 0.714712
3 0.680618
4 2.22608
51250 4
1 0.833445
2 0.705893
3 0.680117
4 2.21946
51260 4
1 0.829931
2 0.697626
3 0.682961
4 2.21052
51270 4
1 0.823609
2 0.69452
3 0.688394
4 2.20652
51280 4
1 0.818172
2 0.696707
3 0.693994
4 2.20887
51290 4
1 0.814153
2 0.700181
3 0.695879
4 2.21021
51300 4
1 0.808043
2 0.701755
3 0.694212
4 2.20401
51310 4
1 0.799745
2 0.703169
3 0.691037
4 2.19395
51320 4
1 0.794473
2 0.703908
3 0.688267
4 2.18665
51330 4
1 0.796516
2 0.703322
3 0.688917
4 2.18875
51340 4
1 0.804702
2 0.704269
3 0.693281
4 2.20225
51350 4
1 0.813387
2 0.708137
3 0.701352
4 2.22288
51360 4
1 0.819128
2 0.712255
3 0.70876
4 2.24014
51370 4
1 0.8211
2 0.715027
3 0.712885
4 2.24901
51380 4
1 0.819713
2 0.718453
3 0.712479
4 2.25064
51390 4
1 0.817241
2 0.721022
3 0.707612
4 2.24587
51400 4
1 0.817395
2 0.720844
3 0.701127
4 2.23937
51410 4
1 0.817903
2 0.718178
3 0.69773
4 2.23381
51420 4
1 0.814685
2 0.716111
3 0.69906
4 2.22986
51430 4
1 0.808098
2 0.718185
3 0.702232
4 2.22852
51440 4
1 0.802386
2 0.72286
3 0.704223
4 2.22947
51450 4
1 0.798349
2 0.725288
3 0.705068
4 2.22871
51460 4
1 0.79353
2 0.723435
3 0.707241
4 2.22421
51470 4
1 0.788973
2 0.720874
3 0.707333
4 2.21718
51480 4
1 0.786607
2 0.721921
3 0.70165
4 2.21018
51490 4
1 0.786653
2 0.72434
3 0.694042
4 2.20504
51500 4
1 0.790464
2 0.723561
3 0.691209
4 2.20523
51510 4
1 0.797865
2 0.718959
3 0.695492
4 2.21232
51520 4
1 0.803695
2 0.712662
3 0.704539
4 2.2209
51530 4
1 0.805242
2 0.70666
3 0.713508
4 2.22541
51540 4
1 0.805018
2 0.704228
3 0.713991
4 2.22324
51550 4
1 0.805311
2 0.706618
3 0.707764
4 2.21969
51560 4
1 0.807187
2 0.709528
3 0.703869
4 2.22058
51570 4
1 0.810842
2 0.709987
3 0.705836
4 2.22666
51580 4
1 0.816466
2 0.709093
3 0.71118
4 2.23674
51590 4
1 0.82026
2 0.707604
3 0.716339
4 2.2442
51600 4
1 0.819888
2 0.705402
3 0.717513
4 2.2428
51610 4
1 0.816136
2 0.700369
3 0.712701
4 2.22921
51620 4
1 0.811742
2 0.693015
3 0.701853
4 2.20661
51630 4
1 0.807957
2 0.686188
3 0.690356
4 2.1845
51640 4
1 0.802919
2 0.682117
3 0.683199
4 2.16824
51650 4
1 0.798625
2 0.682396
3 0.681711
4 2.16273
51660 4
1 0.797457
2 0.688328
3 0.685156
4 2.17094
51670 4
1 0.79688
2 0.697868
3 0.690857
4 2.1856
51680 4
1 0.795709
2 0.706907
3 0.693267
4 2.19588
51690 4
1 0.797025
2 0.713655
3 0.690325
4 2.20101
51700 4
1 0.801517
2 0.716956
3 0.686249
4 2.20472
51710 4
1 0.807288
2 0.718004
3 0.685674
4 2.21097
51720 4
1 0.812418
2 0.718017
3 0.689182
4 2.21962
51730 4
1 0.816
2 0.716668
3 0.692533
4 2.2252
51740 4
1 0.817985
2 0.716726
3 0.69262
4 2.22733
51750 4
1 0.816353
2 0.720999
3 0.693006
4 2.23036
51760 4
1 0.81254
2 0.726164
3 0.697127
4 2.23583
51770 4
1 0.811863
2 0.730427
3 0.702397
4 2.24469
51780 4
1 0.816903
2 0.733741
3 0.7016
4 2.25224
51790 4
1 0.824498
2 0.735048
3 0.693254
4 2.2528
51800 4
1 0.830277
2 0.733458
3 0.684252
4 2.24799
51810 4
1 0.832173
2 0.732584
3 0.679415
4 2.24417
51820 4
1 0.829848
2 0.733275
3 0.677747
4 2.24087
51830 4
1 0.827528
2 0.732078
3 0.67818
4 2.23779
51840 4
1 0.8262
2 0.728309
3 0.679824
4 2.23433
51850 4
1 0.824119
2 0.724577
3 0.68099
4 2.22969
51860 4
1 0.821702
2 0.723961
3 0.681635
4 2.2273
51870 4
1 0.818551
2 0.724419
3 0.681073
4 2.22404
51880 4
1 0.813445
2 0.722712
3 0.680978
4 2.21713
51890 4
1 0.808366
2 0.72085
3 0.682007
4 2.21122
51900 4
1 0.807659
2 0.72017
3 0.682794
4 2.21062
51910 4
1 0.810677
2 0.722801
3 0.683489
4 2.21697
51920 4
1 0.813926
2 0.727415
3 0.683867
4 2.22521
51930 4
1 0.815082
2 0.728908
3 0.683568
4 2.22756
51940 4
1 0.815376
2 0.725542
3 0.685411
4 2.22633
51950 4
1 0.818174
2 0.718094
3 0.688698
4 2.22497
51960 4
1 0.822041
2 0.709161
3 0.689321
4 2.22052
51970 4
1 0.824919
2 0.70426
3 0.689369
4 2.21855
51980 4
1 0.827477
2 0.705282
3 0.691152
4 2.22391
51990 4
1 0.827677
2 0.707635
3 0.693062
4 2.22838
52000 4
1 0.825305
2 0.70791
3 0.695669
4 2.22888
52010 4
1 0.822902
2 0.708948
3 0.700481
4 2.23233
52020 4
1 0.821933
2 0.712347
3 0.705204
4 2.23948
52030 4
1 0.822452
2 0.714331
3 0.705159
4 2.24194
52040 4
1 0.825037
2 0.713681
3 0.701845
4 2.24056
52050 4
1 0.829319
2 0.713944
3 0.699555
4 2.24282
52060 4
1 0.831474
2 0.71731
3 0.699395
4 2.24818
52070 4
1 0.827616
2 0.721613
3 0.702175
4 2.2514
52080 4
1 0.821818
2 0.725005
3 0.704467
4 2.25129
52090 4
1 0.817991
2 0.727632
3 0.702858
4 2.24848
52100 4
1 0.816462
2 0.730906
3 0.700292
4 2.24766
52110 4
1 0.81718
2 0.735192
3 0.697741
4 2.25011
52120 4
1 0.819443
2 0.739023
3 0.693749
4 2.25222
52130 4
1 0.821171
2 0.740246
3 0.689698
4 2.25111
52140 4
1 0.820908
2 0.738528
3 0.688468
4 2.2479
52150 4
1 0.817774
2 0.734245
3 0.690921
4 2.24294
52160 4
1 0.812946
2 0.730414
3 0.696479
4 2.23984
52170 4
1 0.806977
2 0.731564
3 0.701859
4 2.2404
52180 4
1 0.801777
2 0.738506
3 0.702575
4 2.24286
52190 4
1 0.800921
2 0.747716
3 0.69847
4 2.24711
52200 4
1 0.80658
2 0.752579
3 0.694626
4 2.25379
52210 4
1 0.814254
2 0.748866
3 0.695051
4 2.25817
52220 4
1 0.819065
2 0.737248
3 0.699706
4 2.25602
52230 4
1 0.821312
2 0.722037
3 0.705945
4 2.24929
52240 4
1 0.821137
2 0.709965
3 0.711975
4 2.24308
52250 4
1 0.818918
2 0.703411
3 0.716487
4 2.23882
52260 4
1 0.818318
2 0.700679
3 0.719334
4 2.23833
52270 4
1 0.822158
2 0.700409
3 0.71915
4 2.24172
52280 4
1 0.826682
2 0.70051
3 0.716323
4 2.24351
52290 4
1 0.826554
2 0.699851
3 0.713334
4 2.23974
52300 4
1 0.822464
2 0.698241
3 0.709355
4 2.23006
52310 4
1 0.819136
2 0.696345
3 0.705152
4 2.22063
52320 4
1 0.820328
2 0.695383
3 0.706168
4 2.22188
52330 4
1 0.823926
2 0.696383
3 0.716116
4 2.23642
52340 4
1 0.824313
2 0.700984
3 0.7292
4 2.2545
52350 4
1 0.819131
2 0.709837
3 0.735363
4 2.26433
52360 4
1 0.811972
2 0.720194
3 0.731221
4 2.26339
52370 4
1 0.811044
2 0.72966
3 0.72166
4 2.26236
52380 4
1 0.816431
2 0.737488
3 0.712774
4 2.26669
52390 4
1 0.820825
2 0.742504
3 0.709541
4 2.27287
52400 4
1 0.822958
2 0.747071
3 0.711809
4 2.28184
52410 4
1 0.823451
2 0.752028
3 0.717
4 2.29248
52420 4
1 0.821708
2 0.759184
3 0.723518
4 2.30441
52430 4
1 0.81888
2 0.768985
3 0.73165
4 2.31952
52440 4
1 0.814818
2 0.777249
3 0.740638
4 2.3327
52450 4
1 0.80915
2 0.777779
3 0.747275
4 2.3342
52460 4
1 0.805007
2 0.771587
3 0.751771
4 2.32836
52470 4
1 0.807776
2 0.765259
3 0.756071
4 2.32911
52480 4
1 0.817141
2 0.763388
3 0.75948
4 2.34001
52490 4
1 0.826762
2 0.762005
3 0.760583
4 2.34935
52500 4
1 0.832592
2 0.755839
3 0.759118
4 2.34755
52510 4
1 0.837302
2 0.745639
3 0.755583
4 2.33852
52520 4
1 0.843478
2 0.737917
3 0.752302
4 2.3337
52530 4
1 0.849501
2 0.736342
3 0.750261
4 2.3361
52540 4
1 0.848367
2 0.736777
3 0.749453
4 2.3346
52550 4
1 0.837711
2 0.734153
3 0.747879
4 2.31974
52560 4
1 0.826498
2 0.730687
3 0.742449
4 2.29963
52570 4
1 0.821436
2 0.731824
3 0.732497
4 2.28576
52580 4
1 0.820471
2 0.737396
3 0.724494
4 2.28236
52590 4
1 0.820077
2 0.742411
3 0.722558
4 2.28505
52600 4
1 0.821866
2 0.742327
3 0.727143
4 2.29134
52610 4
1 0.826422
2 0.738361
3 0.735092
4 2.29988
52620 4
1 0.831187
2 0.734706
3 0.740086
4 2.30598
52630 4
1 0.833578
2 0.733323
3 0.741407
4 2.30831
52640 4
1 0.83163
2 0.735035
3 0.741349
4 2.30801
52650 4
1 0.827284
2 0.738186
3 0.741282
4 2.30675
52660 4
1 0.826078
2 0.739919
3 0.740602
4 2.3066
52670 4
1 0.830179
2 0.740238
3 0.739514
4 2.30993
52680 4
1 0.835648
2 0.743164
3 0.740359
4 2.31917
52690 4
1 0.836742
2 0.749887
3 0.74331
4 2.32994
52700 4
1 0.832861
2 0.756894
3 0.747366
4 2.33712
52710 4
1 0.826639
2 0.760451
3 0.750372
4 2.33746
52720 4
1 0.819793
2 0.760615
3 0.750389
4 2.3308
52730 4
1 0.813076
2 0.759078
3 0.746911
4 2.31906
52740 4
1 0.807984
2 0.757519
3 0.742165
4 2.30767
52750 4
1 0.806017
2 0.756345
3 0.737693
4 2.30006
52760 4
1 0.807366
2 0.756065
3 0.734316
4 2.29775
52770 4
1 0.810428
2 0.756196
3 0.730174
4 2.2968
52780 4
1 0.813544
2 0.755082
3 0.725208
4 2.29383
52790 4
1 0.815665
2 0.753353
3 0.723412
4 2.29243
52800 4
1 0.816991
2 0.753086
3 0.725559
4 2.29564
52810 4
1 0.817236
2 0.753611
3 0.725459
4 2.29631
52820 4
1 0.816116
2 0.752453
3 0.721577
4 2.29015
52830 4
1 0.815053
2 0.750118
3 0.719587
4 2.28476
52840 4
1 0.815335
2 0.74764
3 0.722059
4 2.28503
52850 4
1 0.816103
2 0.74701
3 0.726693
4 2.28981
52860 4
1 0.817255
2 0.74988
3 0.73138
4 2.29852
52870 4
1 0.82045
2 0.754692
3 0.734951
4 2.31009
52880 4
1 0.823859
2 0.759372
3 0.736043
4 2.31927
52890 4
1 0.826275
2 0.762018
3 0.736889
4 2.32518
52900 4
1 0.829502
2 0.762582
3 0.740661
4 2.33275
52910 4
1 0.833346
2 0.763558
3 0.744448
4 2.34135
52920 4
1 0.834714
2 0.763654
3 0.743931
4 2.3423
52930 4
1 0.83381
2 0.760247
3 0.741035
4 2.33509
52940 4
1 0.832521
2 0.75415
3 0.739759
4 2.32643
52950 4
1 0.833242
2 0.751132
3 0.741981
4 2.32635
52960 4
1 0.839341
2 0.752833
3 0.749713
4 2.34189
52970 4
1 0.848657
2 0.75599
3 0.760887
4 2.36553
52980 4
1 0.856796
2 0.759344
3 0.769795
4 2.38593
52990 4
1 0.859502
2 0.763607
3 0.772159
4 2.39527
53000 4
1 0.856195
2 0.765425
3 0.769248
4 2.39087
53010 4
1 0.847575
2 0.762667
3 0.763072
4 2.37331
53020 4
1 0.839794
2 0.759917
3 0.756268
4 2.35598
53030 4
1 0.837458
2 0.757888
3 0.751852
4 2.3472
53040 4
1 0.839055
2 0.754798
3 0.752014
4 2.34587
53050 4
1 0.83904
2 0.751644
3 0.755278
4 2.34596
53060 4
1 0.834225
2 0.749427
3 0.755369
4 2.33902
53070 4
1 0.82803
2 0.748862
3 0.750973
4 2.32787
53080 4
1 0.823488
2 0.752572
3 0.744324
4 2.32038
53090 4
1 0.819999
2 0.760947
3 0.736096
4 2.31704
53100 4
1 0.817818
2 0.771058
3 0.7324
4 2.32128
53110 4
1 0.818626
2 0.776917
3 0.736884
4 2.33243
53120 4
1 0.820851
2 0.774345
3 0.745893
4 2.34109
53130 4
1 0.82126
2 0.768307
3 0.753612
4 2.34318
53140 4
1 0.817931
2 0.764108
3 0.756257
4 2.3383
53150 4
1 0.812813
2 0.763097
3 0.754106
4 2.33002
53160 4
1 0.810854
2 0.765961
3 0.748445
4 2.32526
53170 4
1 0.813476
2 0.771851
3 0.741904
4 2.32723
53180 4
1 0.814939
2 0.77526
3 0.735991
4 2.32619
53190 4
1 0.812047
2 0.772527
3 0.729422
4 2.314
53200 4
1 0.811065
2 0.765724
3 0.720975
4 2.29776
53210 4
1 0.816616
2 0.758333
3 0.712847
4 2.2878
53220 4
1 0.82485
2 0.751191
3 0.710592
4 2.28663
53230 4
1 0.828766
2 0.745387
3 0.716273
4 2.29043
53240 4
1 0.825721
2 0.743308
3 0.726138
4 2.29517
53250 4
1 0.820461
2 0.746111
3 0.732266
4 2.29884
53260 4
1 0.820027
2 0.749568
3 0.731931
4 2.30153
53270 4
1 0.826256
2 0.7516
3 0.729644
4 2.3075
53280 4
1 0.835068
2 0.753583
3 0.730395
4 2.31905
53290 4
1 0.84069
2 0.757603
3 0.735064
4 2.33336
53300 4
1 0.843652
2 0.763946
3 0.739493
4 2.34709
53310 4
1 0.848304
2 0.769768
3 0.740356
4 2.35843
53320 4
1 0.852489
2 0.773454
3 0.736818
4 2.36276
53330 4
1 0.852024
2 0.773909
3 0.731662
4 2.35759
53340 4
1 0.84401
2 0.771953
3 0.731795
4 2.34776
53350 4
1 0.83423
2 0.770005
3 0.738648
4 2.34288
53360 4
1 0.829273
2 0.769351
3 0.748166
4 2.34679
53370 4
1 0.830364
2 0.768837
3 0.755359
4 2.35456
53380 4
1 0.833505
2 0.765101
3 0.756178
4 2.35478
53390 4
1 0.835075
2 0.757818
3 0.751306
4 2.3442
53400 4
1 0.836581
2 0.750224
3 0.745413
4 2.33222
53410 4
1 0.838455
2 0.746539
3 0.741005
4 2.326
53420 4
1 0.83904
2 0.745856
3 0.73675
4 2.32165
53430 4
1 0.837334
2 0.744741
3 0.731358
4 2.31343
53440 4
1 0.832055
2 0.74155
3 0.726657
4 2.30026
53450 4
1 0.824944
2 0.738707
3 0.722992
4 2.28664
53460 4
1 0.817124
2 0.73868
3 0.718555
4 2.27436
53470 4
1 0.812099
2 0.740887
3 0.711825
4 2.26481
53480 4
1 0.811648
2 0.743259
3 0.705869
4 2.26078
53490 4
1 0.813249
2 0.741935
3 0.705892
4 2.26108
53500 4
1 0.815544
2 0.739667
3 0.712439
4 2.26765
53510 4
1 0.820112
2 0.740599
3 0.720196
4 2.28091
53520 4
1 0.826539
2 0.742984
3 0.725622
4 2.29515
53530 4
1 0.830451
2 0.743018
3 0.727693
4 2.30116
53540 4
1 0.829189
2 0.74344
3 0.72689
4 2.29952
53550 4
1 0.826258
2 0.745452
3 0.727298
4 2.29901
53560 4
1 0.824761
2 0.743638
3 0.730674
4 2.29907
53570 4
1 0.822004
2 0.737308
3 0.735574
4 2.29489
53580 4
1 0.814771
2 0.731382
3 0.740691
4 2.28684
53590 4
1 0.804556
2 0.729429
3 0.745044
4 2.27903
53600 4
1 0.79497
2 0.729506
3 0.746776
4 2.27125
53610 4
1 0.789907
2 0.729043
3 0.744035
4 2.26298
53620 4
1 0.791523
2 0.727777
3 0.73995
4 2.25925
53630 4
1 0.798309
2 0.727937
3 0.736877
4 2.26312
53640 4
1 0.806903
2 0.729996
3 0.734032
4 2.27093
53650 4
1 0.813298
2 0.735559
3 0.730864
4 2.27972
53660 4
1 0.813986
2 0.747079
3 0.724156
4 2.28522
53670 4
1 0.808686
2 0.761266
3 0.713691
4 2.28364
53680 4
1 0.801132
2 0.770002
3 0.70433
4 2.27546
53690 4
1 0.797327
2 0.768906
3 0.699332
4 2.26556
53700 4
1 0.798381
2 0.760867
3 0.697202
4 2.25645
53710 4
1 0.799603
2 0.752335
3 0.695248
4 2.24719
53720 4
1 0.799467
2 0.746244
3 0.693204
4 2.23892
53730 4
1 0.801377
2 0.74254
3 0.693295
4 2.23721
53740 4
1 0.806345
2 0.740047
3 0.698427
4 2.24482
53750 4
1 0.814435
2 0.737569
3 0.708726
4 2.26073
53760 4
1 0.82183
2 0.736652
3 0.720159
4 2.27864
53770 4
1 0.826188
2 0.738066
3 0.72882
4 2.29307
53780 4
1 0.825739
2 0.741004
3 0.73268
4 2.29942
53790 4
1 0.821453
2 0.743069
3 0.732556
4 2.29708
53800 4
1 0.818096
2 0.744358
3 0.730192
4 2.29265
53810 4
1 0.818112
2 0.744519
3 0.727588
4 2.29022
53820 4
1 0.822148
2 0.744116
3 0.727652
4 2.29392
53830 4
1 0.827763
2 0.743733
3 0.729302
4 2.3008
53840 4
1 0.828349
2 0.741927
3 0.727871
4 2.29815
53850 4
1 0.823479
2 0.740472
3 0.725332
4 2.28928
53860 4
1 0.816493
2 0.740525
3 0.726097
4 2.28312
53870 4
1 0.811098
2 0.74027
3 0.729647
4 2.28102
53880 4
1 0.809594
2 0.738148
3 0.734818
4 2.28256
53890 4
1 0.808229
2 0.73724
3 0.739912
4 2.28538
53900 4
1 0.805289
2 0.739719
3 0.739767
4 2.28478
53910 4
1 0.803432
2 0.745409
3 0.735281
4 2.28412
53920 4
1 0.804259
2 0.750081
3 0.732509
4 2.28685
53930 4
1 0.808516
2 0.748763
3 0.732242
4 2.28952
53940 4
1 0.816344
2 0.741365
3 0.733348
4 2.29106
53950 4
1 0.823559
2 0.732344
3 0.734335
4 2.29024
53960 4
1 0.824469
2 0.730779
3 0.732306
4 2.28755
53970 4
1 0.818226
2 0.740428
3 0.726868
4 2.28552
53980 4
1 0.811192
2 0.752645
3 0.722646
4 2.28648
53990 4
1 0.811888
2 0.759527
3 0.721985
4 2.2934
54000 4
1 0.819753
2 0.760051
3 0.723023
4 2.30283
54010 4
1 0.827069
2 0.755457
3 0.721632
4 2.30416
54020 4
1 0.826835
2 0.753057
3 0.715151
4 2.29504
54030 4
1 0.817182
2 0.75781
3 0.70851
4 2.2835
54040 4
1 0.804764
2 0.767092
3 0.710984
4 2.28284
54050 4
1 0.798702
2 0.776242
3 0.722078
4 2.29702
54060 4
1 0.800534
2 0.780463
3 0.734104
4 2.3151
54070 4
1 0.806479
2 0.778486
3 0.741086
4 2.32605
54080 4
1 0.812146
2 0.771985
3 0.743329
4 2.32746
54090 4
1 0.813728
2 0.765053
3 0.743647
4 2.32243
54100 4
1 0.811501
2 0.763554
3 0.742051
4 2.3171
54110 4
1 0.810532
2 0.768455
3 0.738273
4 2.31726
54120 4
1 0.813201
2 0.774078
3 0.734784
4 2.32206
54130 4
1 0.819233
2 0.776903
3 0.733747
4 2.32988
54140 4
1 0.826101
2 0.776548
3 0.734021
4 2.33667
54150 4
1 0.830127
2 0.776006
3 0.735754
4 2.34189
54160 4
1 0.831292
2 0.777522
3 0.740198
4 2.34901
54170 4
1 0.83235
2 0.778661
3 0.747391
4 2.3584
54180 4
1 0.8322
2 0.778014
3 0.754152
4 2.36437
54190 4
1 0.826421
2 0.776804
3 0.755812
4 2.35904
54200 4
1 0.81635
2 0.775761
3 0.752694
4 2.3448
54210 4
1 0.808469
2 0.77598
3 0.748795
4 2.33324
54220 4
1 0.807784
2 0.777307
3 0.747168
4 2.33226
54230 4
1 0.814075
2 0.778191
3 0.748282
4 2.34055
54240 4
1 0.821094
2 0.77642
3 0.75158
4 2.34909
54250 4
1 0.824257
2 0.772662
3 0.756637
4 2.35356
54260 4
1 0.825829
2 0.770332
3 0.761095
4 2.35726
54270 4
1 0.829627
2 0.771343
3 0.764074
4 2.36504
54280 4
1 0.836299
2 0.775644
3 0.764543
4 2.37649
54290 4
1 0.842357
2 0.777675
3 0.762736
4 2.38277
54300 4
1 0.843727
2 0.773387
3 0.758978
4 2.37609
54310 4
1 0.844013
2 0.765269
3 0.755652
4 2.36493
54320 4
1 0.848854
2 0.759233
3 0.755151
4 2.36324
54330 4
1 0.856144
2 0.761179
3 0.757943
4 2.37527
54340 4
1 0.859519
2 0.769205
3 0.760291
4 2.38902
54350 4
1 0.857465
2 0.776677
3 0.758641
4 2.39278
54360 4
1 0.851843
2 0.778626
3 0.752824
4 2.38329
54370 4
1 0.845517
2 0.77513
3 0.747108
4 2.36775
54380 4
1 0.843333
2 0.770798
3 0.746012
4 2.36014
54390 4
1 0.845333
2 0.768508
3 0.748082
4 2.36192
54400 4
1 0.849287
2 0.766139
3 0.748887
4 2.36431
54410 4
1 0.850012
2 0.763167
3 0.7446
4 2.35778
54420 4
1 0.845503
2 0.759771
3 0.736643
4 2.34192
54430 4
1 0.841643
2 0.755221
3 0.730265
4 2.32713
54440 4
1 0.840459
2 0.751971
3 0.727161
4 2.31959
54450 4
1 0.841359
2 0.751731
3 0.72774
4 2.32083
54460 4
1 0.844359
2 0.754233
3 0.731702
4 2.33029
54470 4
1 0.848886
2 0.760448
3 0.738202
4 2.34754
54480 4
1 0.852424
2 0.768157
3 0.742334
4 2.36292
54490 4
1 0.852125
2 0.774829
3 0.74196
4 2.36891
54500 4
1 0.84832
2 0.779578
3 0.741002
4 2.3689
54510 4
1 0.846806
2 0.781413
3 0.742036
4 2.37026
54520 4
1 0.848031
2 0.783976
3 0.74527
4 2.37728
54530 4
1 0.84926
2 0.790724
3 0.750247
4 2.39023
54540 4
1 0.848794
2 0.799083
3 0.756692
4 2.40457
54550 4
1 0.8453
2 0.802448
3 0.761932
4 2.40968
54560 4
1 0.843239
2 0.800131
3 0.766659
4 2.41003
54570 4
1 0.842437
2 0.795358
3 0.77175
4 2.40955
54580 4
1 0.839505
2 0.791103
3 0.775614
4 2.40622
54590 4
1 0.83355
2 0.786955
3 0.775095
4 2.3956
54600 4
1 0.826771
2 0.782071
3 0.768566
4 2.37741
54610 4
1 0.824213
2 0.778511
3 0.760077
4 2.3628
54620 4
1 0.830057
2 0.777491
3 0.754548
4 2.3621
54630 4
1 0.842972
2 0.779293
3 0.756245
4 2.37851
54640 4
1 0.857304
2 0.782352
3 0.763513
4 2.40317
54650 4
1 0.867953
2 0.785733
3 0.76831
4 2.422
54660 4
1 0.871992
2 0.786924
3 0.768106
4 2.42702
54670 4
1 0.872692
2 0.785162
3 0.766703
4 2.42456
54680 4
1 0.873421
2 0.782472
3 0.767714
4 2.42361
54690 4
1 0.874616
2 0.780657
3 0.772241
4 2.42751
54700 4
1 0.8741
2 0.782176
3 0.778481
4 2.43476
54710 4
1 0.872454
2 0.788224
3 0.781398
4 2.44208
54720 4
1 0.868206
2 0.796321
3 0.776609
4 2.44114
54730 4
1 0.862099
2 0.802442
3 0.767708
4 2.43225
54740 4
1 0.857259
2 0.803246
3 0.758376
4 2.41888
54750 4
1 0.852826
2 0.798517
3 0.749542
4 2.40089
54760 4
1 0.849364
2 0.791241
3 0.744193
4 2.3848
54770 4
1 0.847211
2 0.785495
3 0.744114
4 2.37682
54780 4
1 0.845934
2 0.784762
3 0.74481
4 2.37551
54790 4
1 0.844945
2 0.78655
3 0.745539
4 2.37703
54800 4
1 0.845033
2 0.784617
3 0.750677
4 2.38033
54810 4
1 0.844959
2 0.775945
3 0.756773
4 2.37768
54820 4
1 0.844891
2 0.76364
3 0.758978
4 2.36751
54830 4
1 0.844779
2 0.753178
3 0.754966
4 2.35292
54840 4
1 0.843539
2 0.750545
3 0.746076
4 2.34016
54850 4
1 0.840808
2 0.754696
3 0.740326
4 2.33583
54860 4
1 0.836443
2 0.760445
3 0.742105
4 2.33899
54870 4
1 0.832998
2 0.764668
3 0.749179
4 2.34685
54880 4
1 0.834163
2 0.767474
3 0.757363
4 2.359
54890 4
1 0.836978
2 0.769306
3 0.764068
4 2.37035
54900 4
1 0.838968
2 0.771615
3 0.769973
4 2.38056
54910 4
1 0.839301
2 0.77612
3 0.775181
4 2.3906
54920 4
1 0.838228
2 0.780719
3 0.775987
4 2.39493
54930 4
1 0.839851
2 0.782617
3 0.774228
4 2.3967
54940 4
1 0.845633
2 0.781075
3 0.775512
4 2.40222
54950 4
1 0.850815
2 0.777291
3 0.779885
4 2.40799
54960 4
1 0.851979
2 0.772881
3 0.783205
4 2.40807
54970 4
1 0.848256
2 0.76778
3 0.782154
4 2.39819
54980 4
1 0.843593
2 0.762438
3 0.776887
4 2.38292
54990 4
1 0.841922
2 0.758126
3 0.769872
4 2.36992
55000 4
1 0.846013
2 0.758174
3 0.764216
4 2.3684
55010 4
1 0.852147
2 0.762923
3 0.761759
4 2.37683
55020 4
1 0.853469
2 0.768836
3 0.759007
4 2.38131
55030 4
1 0.848755
2 0.772638
3 0.755752
4 2.37715
55040 4
1 0.84313
2 0.773989
3 0.753355
4 2.37047
55050 4
1 0.838801
2 0.774114
3 0.750667
4 2.36358
55060 4
1 0.836192
2 0.774243
3 0.749444
4 2.35988
55070 4
1 0.836303
2 0.772746
3 0.750359
4 2.35941
55080 4
1 0.837216
2 0.767637
3 0.751818
4 2.35667
55090 4
1 0.838462
2 0.761592
3 0.754181
4 2.35424
55100 4
1 0.839639
2 0.756625
3 0.755584
4 2.35185
55110 4
1 0.839808
2 0.754997
3 0.752871
4 2.34768
55120 4
1 0.836679
2 0.757543
3 0.744633
4 2.33886
55130 4
1 0.830183
2 0.76096
3 0.73513
4 2.32627
55140 4
1 0.822799
2 0.760982
3 0.73078
4 2.31456
55150 4
1 0.817504
2 0.756057
3 0.734052
4 2.30761
55160 4
1 0.816629
2 0.749552
3 0.740951
4 2.30713
55170 4
1 0.819644
2 0.744352
3 0.747022
4 2.31102
55180 4
1 0.826727
2 0.743208
3 0.750575
4 2.32051
55190 4
1 0.835963
2 0.749224
3 0.751716
4 2.3369
55200 4
1 0.842219
2 0.760566
3 0.751776
4 2.35456
55210 4
1 0.842358
2 0.771605
3 0.749689
4 2.36365
55220 4
1 0.839213
2 0.778031
3 0.746882
4 2.36413
55230 4
1 0.837382
2 0.777815
3 0.749026
4 2.36422
55240 4
1 0.8382
2 0.769719
3 0.753397
4 2.36132
55250 4
1 0.839381
2 0.758135
3 0.757353
4 2.35487
55260 4
1 0.842769
2 0.749038
3 0.762504
4 2.35431
55270 4
1 0.849006
2 0.746299
3 0.768762
4 2.36407
55280 4
1 0.852442
2 0.75116
3 0.775268
4 2.37887
55290 4
1 0.850407
2 0.759653
3 0.780972
4 2.39103
55300 4
1 0.844391
2 0.767999
3 0.784157
4 2.39655
55310 4
1 0.834012
2 0.773975
3 0.783887
4 2.39187
55320 4
1 0.822503
2 0.777975
3 0.782019
4 2.3825
55330 4
1 0.814944
2 0.77911
3 0.779743
4 2.3738
55340 4
1 0.812997
2 0.776496
3 0.777052
4 2.36654
55350 4
1 0.814175
2 0.770164
3 0.773452
4 2.35779
55360 4
1 0.814223
2 0.763818
3 0.77414
4 2.35218
55370 4
1 0.814013
