# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 1.2131
3 0.934875
4 3.21488
28690 4
1 1.07145
2 1.20722
3 0.938962
4 3.21763
28700 4
1 1.0713
2 1.20031
3 0.932303
4 3.20392
28710 4
1 1.06734
2 1.19222
3 0.921185
4 3.18075
28720 4
1 1.0662
2 1.18326
3 0.913487
4 3.16295
28730 4
1 1.06557
2 1.17728
3 0.909719
4 3.15257
28740 4
1 1.06326
2 1.18126
3 0.909209
4 3.15372
28750 4
1 1.06279
2 1.19192
3 0.910676
4 3.16538
28760 4
1 1.06365
2 1.1963
3 0.911199
4 3.17115
28770 4
1 1.06414
2 1.19209
3 0.908747
4 3.16498
28780 4
1 1.06754
2 1.18673
3 0.904355
4 3.15863
28790 4
1 1.07269
2 1.18381
3 0.898069
4 3.15457
28800 4
1 1.07468
2 1.18184
3 0.889867
4 3.14639
28810 4
1 1.0735
2 1.18234
3 0.883775
4 3.13961
28820 4
1 1.0671
2 1.18619
3 0.878956
4 3.13225
28830 4
1 1.06125
2 1.19066
3 0.874092
4 3.12599
28840 4
1 1.06046
2 1.1873
3 0.874476
4 3.12224
28850 4
1 1.06043
2 1.17789
3 0.879505
4 3.11783
28860 4
1 1.05694
2 1.17058
3 0.883944
4 3.11147
28870 4
1 1.05342
2 1.16978
3 0.885858
4 3.10906
28880 4
1 1.05412
2 1.1741
3 0.88356
4 3.11178
28890 4
1 1.05547
2 1.17866
3 0.878349
4 3.11247
28900 4
1 1.0589
2 1.17965
3 0.875345
4 3.1139
28910 4
1 1.06837
2 1.17578
3 0.876219
4 3.12036
28920 4
1 1.0808
2 1.17137
3 0.879236
4 3.1314
28930 4
1 1.08975
2 1.17185
3 0.879924
4 3.14152
28940 4
1 1.09336
2 1.17709
3 0.877487
4 3.14793
28950 4
1 1.09305
2 1.18183
3 0.87674
4 3.15162
28960 4
1 1.09329
2 1.18335
3 0.880938
4 3.15758
28970 4
1 1.09219
2 1.18314
3 0.890672
4 3.166
28980 4
1 1.08692
2 1.17983
3 0.899662
4 3.16642
28990 4
1 1.07915
2 1.17594
3 0.900682
4 3.15577
29000 4
1 1.07118
2 1.1775
3 0.89243
4 3.14111
29010 4
1 1.06066
2 1.18402
3 0.881398
4 3.12608
29020 4
1 1.05316
2 1.18738
3 0.874482
4 3.11502
29030 4
1 1.05778
2 1.18454
3 0.874508
4 3.11683
29040 4
1 1.06872
2 1.18174
3 0.878266
4 3.12872
29050 4
1 1.07754
2 1.18147
3 0.884618
4 3.14363
29060 4
1 1.08128
2 1.18381
3 0.895566
4 3.16066
29070 4
1 1.07943
2 1.18919
3 0.904885
4 3.1735
29080 4
1 1.07253
2 1.19699
3 0.908216
4 3.17773
29090 4
1 1.06252
2 1.20436
3 0.907768
4 3.17464
29100 4
1 1.05789
2 1.21033
3 0.906404
4 3.17462
29110 4
1 1.06225
2 1.21735
3 0.906092
4 3.18568
29120 4
1 1.07021
2 1.22165
3 0.907707
4 3.19957
29130 4
1 1.07442
2 1.22055
3 0.91118
4 3.20616
29140 4
1 1.07398
2 1.21518
3 0.91589
4 3.20505
29150 4
1 1.07196
2 1.20716
3 0.920989
4 3.20011
29160 4
1 1.07158
2 1.19792
3 0.926084
4 3.19559
29170 4
1 1.0736
2 1.18691
3 0.926521
4 3.18704
29180 4
1 1.07285
2 1.17282
3 0.919552
4 3.16522
29190 4
1 1.06774
2 1.15764
3 0.907556
4 3.13294
29200 4
1 1.06245
2 1.15061
3 0.898984
4 3.11204
29210 4
1 1.056
2 1.15682
3 0.894565
4 3.10738
29220 4
1 1.05121
2 1.17085
3 0.890591
4 3.11265
29230 4
1 1.05451
2 1.18036
3 0.888761
4 3.12363
29240 4
1 1.06414
2 1.17867
3 0.88929
4 3.1321
29250 4
1 1.07158
2 1.17252
3 0.892744
4 3.13684
29260 4
1 1.06987
2 1.17134
3 0.895476
4 3.1367
29270 4
1 1.06584
2 1.17475
3 0.892613
4 3.1332
29280 4
1 1.06633
2 1.17961
3 0.884692
4 3.13063
29290 4
1 1.07038
2 1.18392
3 0.878404
4 3.1327
29300 4
1 1.07335
2 1.18558
3 0.879717
4 3.13865
29310 4
1 1.07548
2 1.19004
3 0.887179
4 3.1527
29320 4
1 1.07923
2 1.1946
3 0.894469
4 3.1683
29330 4
1 1.08344
2 1.19235
3 0.899212
4 3.17499
29340 4
1 1.08663
2 1.18533
3 0.900408
4 3.17237
29350 4
1 1.08659
2 1.17894
3 0.89867
4 3.1642
29360 4
1 1.08238
2 1.17772
3 0.896362
4 3.15646
29370 4
1 1.07736
2 1.18196
3 0.897462
4 3.15678
29380 4
1 1.07485
2 1.18502
3 0.901091
4 3.16096
29390 4
1 1.07789
2 1.18111
3 0.904235
4 3.16323
29400 4
1 1.08539
2 1.1709
3 0.904169
4 3.16046
29410 4
1 1.09233
2 1.15869
3 0.903948
4 3.15497
29420 4
1 1.09082
2 1.14834
3 0.905661
4 3.14482
29430 4
1 1.0837
2 1.1409
3 0.907879
4 3.13247
29440 4
1 1.07483
2 1.13559
3 0.909618
4 3.12005
29450 4
1 1.06514
2 1.13411
3 0.912269
4 3.11152
29460 4
1 1.06011
2 1.13545
3 0.915556
4 3.11112
29470 4
1 1.06318
2 1.13252
3 0.915233
4 3.11094
29480 4
1 1.06723
2 1.12631
3 0.91008
4 3.10361
29490 4
1 1.06477
2 1.12228
3 0.905454
4 3.0925
29500 4
1 1.05589
2 1.12102
3 0.904659
4 3.08157
29510 4
1 1.04556
2 1.12241
3 0.905791
4 3.07376
29520 4
1 1.0402
2 1.12514
3 0.9065
4 3.07183
29530 4
1 1.04152
2 1.12535
3 0.904583
4 3.07146
29540 4
1 1.04584
2 1.1233
3 0.899326
4 3.06847
29550 4
1 1.04908
2 1.12209
3 0.894219
4 3.06538
29560 4
1 1.047
2 1.12536
3 0.891967
4 3.06432
29570 4
1 1.04324
2 1.13345
3 0.892491
4 3.06917
29580 4
1 1.04465
2 1.14267
3 0.895665
4 3.08299
29590 4
1 1.04933
2 1.14836
3 0.903064
4 3.10075
29600 4
1 1.05406
2 1.15264
3 0.908815
4 3.11551
29610 4
1 1.05926
2 1.15739
3 0.905178
4 3.12182
29620 4
1 1.06682
2 1.16048
3 0.898038
4 3.12534
29630 4
1 1.07833
2 1.16057
3 0.896459
4 3.13535
29640 4
1 1.08715
2 1.16249
3 0.899434
4 3.14907
29650 4
1 1.08838
2 1.17129
3 0.901019
4 3.16069
29660 4
1 1.08213
2 1.18368
3 0.899798
4 3.1656
29670 4
1 1.07673
2 1.19137
3 0.897677
4 3.16578
29680 4
1 1.07752
2 1.18899
3 0.897756
4 3.16426
29690 4
1 1.07688
2 1.18185
3 0.901495
4 3.16023
29700 4
1 1.07173
2 1.17928
3 0.902026
4 3.15304
29710 4
1 1.06683
2 1.1794
3 0.896726
4 3.14295
29720 4
1 1.06467
2 1.1753
3 0.890027
4 3.12999
29730 4
1 1.06684
2 1.16836
3 0.888976
4 3.12417
29740 4
1 1.07208
2 1.16239
3 0.891624
4 3.1261
29750 4
1 1.07723
2 1.15693
3 0.895481
4 3.12965
29760 4
1 1.08216
2 1.15378
3 0.902537
4 3.13848
29770 4
1 1.08325
2 1.15626
3 0.912835
4 3.15235
29780 4
1 1.07723
2 1.16283
3 0.926824
4 3.16688
29790 4
1 1.06791
2 1.16622
3 0.937678
4 3.17181
29800 4
1 1.0648
2 1.16261
3 0.934661
4 3.16207
29810 4
1 1.07111
2 1.15657
3 0.921785
4 3.14947
29820 4
1 1.08227
2 1.15253
3 0.910749
4 3.14555
29830 4
1 1.0901
2 1.14818
3 0.910128
4 3.14841
29840 4
1 1.08919
2 1.14408
3 0.918469
4 3.15174
29850 4
1 1.08568
2 1.13613
3 0.928221
4 3.15003
29860 4
1 1.08805
2 1.12499
3 0.933461
4 3.14651
29870 4
1 1.09682
2 1.11987
3 0.931893
4 3.14859
29880 4
1 1.10656
2 1.12353
3 0.926681
4 3.15677
29890 4
1 1.1089
2 1.1316
3 0.923084
4 3.16358
29900 4
1 1.10131
2 1.14471
3 0.92446
4 3.17048
29910 4
1 1.09345
2 1.15849
3 0.925963
4 3.17791
29920 4
1 1.0956
2 1.16799
3 0.92362
4 3.1872
29930 4
1 1.10761
2 1.1721
3 0.920635
4 3.20034
29940 4
1 1.1227
2 1.16808
3 0.921513
4 3.21229
29950 4
1 1.13345
2 1.15922
3 0.925273
4 3.21794
29960 4
1 1.14037
2 1.15389
3 0.930828
4 3.22509
29970 4
1 1.14727
2 1.15404
3 0.936067
4 3.23737
29980 4
1 1.14827
2 1.1584
3 0.938637
4 3.24531
29990 4
1 1.14172
2 1.16459
3 0.944783
4 3.25109
30000 4
1 1.13536
2 1.16745
3 0.954235
4 3.25705
30010 4
1 1.13213
2 1.16375
3 0.958
4 3.25388
30020 4
1 1.13306
2 1.15447
3 0.956251
4 3.24379
30030 4
1 1.13152
2 1.14505
3 0.951218
4 3.22778
30040 4
1 1.12462
2 1.14221
3 0.944953
4 3.21178
30050 4
1 1.12144
2 1.14677
3 0.940097
4 3.20831
30060 4
1 1.12378
2 1.15708
3 0.938998
4 3.21986
30070 4
1 1.12632
2 1.16889
3 0.944114
4 3.23932
30080 4
1 1.12585
2 1.17609
3 0.952157
4 3.2541
30090 4
1 1.12486
2 1.18041
3 0.958562
4 3.26383
30100 4
1 1.12642
2 1.18173
3 0.963281
4 3.27143
30110 4
1 1.12823
2 1.17894
3 0.967722
4 3.2749
30120 4
1 1.12914
2 1.17556
3 0.968325
4 3.27302
30130 4
1 1.12804
2 1.17497
3 0.960171
4 3.26319
30140 4
1 1.12382
2 1.17628
3 0.94804
4 3.24815
30150 4
1 1.12394
2 1.17713
3 0.939014
4 3.24009
30160 4
1 1.13259
2 1.17698
3 0.936447
4 3.24602
30170 4
1 1.14433
2 1.17856
3 0.94098
4 3.26387
30180 4
1 1.15122
2 1.18469
3 0.949706
4 3.28561
30190 4
1 1.14885
2 1.19328
3 0.960444
4 3.30258
30200 4
1 1.14031
2 1.1983
3 0.970202
4 3.30882
30210 4
1 1.13149
2 1.19948
3 0.972142
4 3.30312
30220 4
1 1.12908
2 1.20109
3 0.966522
4 3.29669
30230 4
1 1.1351
2 1.20624
3 0.962729
4 3.30406
30240 4
1 1.14378
2 1.21291
3 0.968628
4 3.32532
30250 4
1 1.14793
2 1.21905
3 0.981907
4 3.34888
30260 4
1 1.14666
2 1.22459
3 0.991311
4 3.36256
30270 4
1 1.1468
2 1.23077
3 0.992824
4 3.3704
30280 4
1 1.15144
2 1.23562
3 0.99101
4 3.37808
30290 4
1 1.15999
2 1.23354
3 0.995846
4 3.38938
30300 4
1 1.16949
2 1.21996
3 1.0059
4 3.39535
30310 4
1 1.17741
2 1.19953
3 1.01303
4 3.38997
30320 4
1 1.18309
2 1.18474
3 1.01348
4 3.38132
30330 4
1 1.18981
2 1.1807
3 1.0091
4 3.3796
30340 4
1 1.19638
2 1.1852
3 1.00515
4 3.38673
30350 4
1 1.19906
2 1.19215
3 1.0065
4 3.3977
30360 4
1 1.19959
2 1.19186
3 1.01197
4 3.40342
30370 4
1 1.20151
2 1.18328
3 1.01305
4 3.39784
30380 4
1 1.20717
2 1.173
3 1.0118
4 3.39197
30390 4
1 1.21066
2 1.16745
3 1.01484
4 3.39295
30400 4
1 1.20839
2 1.1717
3 1.01832
4 3.3984
30410 4
1 1.20546
2 1.18515
3 1.02195
4 3.41256
30420 4
1 1.20568
2 1.19905
3 1.02558
4 3.43031
30430 4
1 1.20724
2 1.2061
3 1.02463
4 3.43797
30440 4
1 1.20571
2 1.20681
3 1.01893
4 3.43145
30450 4
1 1.20255
2 1.20903
3 1.01117
4 3.42275
30460 4
1 1.20492
2 1.21722
3 1.00636
4 3.4285
30470 4
1 1.21408
2 1.22814
3 1.00851
4 3.45074
30480 4
1 1.22516
2 1.234
3 1.01498
4 3.47414
30490 4
1 1.23398
2 1.22939
3 1.02373
4 3.4871
30500 4
1 1.23612
2 1.2176
3 1.03286
4 3.48659
30510 4
1 1.23276
2 1.20545
3 1.04047
4 3.47867
30520 4
1 1.23091
2 1.19776
3 1.04528
4 3.47396
30530 4
1 1.23352
2 1.19792
3 1.04636
4 3.4778
30540 4
1 1.23835
2 1.20144
3 1.04778
4 3.48757
30550 4
1 1.24037
2 1.20267
3 1.05169
4 3.49472
30560 4
1 1.23775
2 1.20052
3 1.05401
4 3.49228
30570 4
1 1.23616
2 1.20046
3 1.05037
4 3.48699
30580 4
1 1.23832
2 1.20671
3 1.04231
4 3.48734
30590 4
1 1.2408
2 1.21747
3 1.03347
4 3.49174
30600 4
1 1.23655
2 1.22719
3 1.02952
4 3.49325
30610 4
1 1.22527
2 1.23099
3 1.03132
4 3.48757
30620 4
1 1.21256
2 1.22656
3 1.03331
4 3.47243
30630 4
1 1.20567
2 1.21858
3 1.03295
4 3.4572
30640 4
1 1.20684
2 1.2145
3 1.03204
4 3.45338
30650 4
1 1.21009
2 1.21525
3 1.03368
4 3.45903
30660 4
1 1.21035
2 1.21855
3 1.03571
4 3.4646
30670 4
1 1.2113
2 1.22344
3 1.03701
4 3.47175
30680 4
1 1.21759
2 1.22432
3 1.03509
4 3.477
30690 4
1 1.22355
2 1.21702
3 1.02937
4 3.46994
30700 4
1 1.21982
2 1.20824
3 1.02281
4 3.45087
30710 4
1 1.20804
2 1.20876
3 1.01885
4 3.43564
30720 4
1 1.19723
2 1.22052
3 1.01632
4 3.43407
30730 4
1 1.19538
2 1.23368
3 1.01156
4 3.44062
30740 4
1 1.1969
2 1.23829
3 1.00754
4 3.44273
30750 4
1 1.18896
2 1.23561
3 1.00981
4 3.43438
30760 4
1 1.17367
2 1.23404
3 1.0181
4 3.42582
30770 4
1 1.1628
2 1.23926
3 1.02721
4 3.42927
30780 4
1 1.16083
2 1.24688
3 1.03216
4 3.43986
30790 4
1 1.16341
2 1.25115
3 1.03406
4 3.44862
30800 4
1 1.16762
2 1.25278
3 1.03521
4 3.45562
30810 4
1 1.17406
2 1.25183
3 1.03569
4 3.46159
30820 4
1 1.18147
2 1.25138
3 1.03238
4 3.46523
30830 4
1 1.18933
2 1.25315
3 1.02762
4 3.4701
30840 4
1 1.19325
2 1.25459
3 1.02684
4 3.47468
30850 4
1 1.19244
2 1.25464
3 1.03081
4 3.47788
30860 4
1 1.18572
2 1.25416
3 1.03752
4 3.4774
30870 4
1 1.17852
2 1.25447
3 1.04494
4 3.47793
30880 4
1 1.1751
2 1.25699
3 1.0477
4 3.47979
30890 4
1 1.17655
2 1.25522
3 1.04118
4 3.47295
30900 4
1 1.18176
2 1.24641
3 1.0294
4 3.45757
30910 4
1 1.18282
2 1.23236
3 1.01738
4 3.43255
30920 4
1 1.17442
2 1.21827
3 1.00556
4 3.39825
30930 4
1 1.16118
2 1.21127
3 0.996999
4 3.36944
30940 4
1 1.15478
2 1.21194
3 0.990419
4 3.35714
30950 4
1 1.15657
2 1.21787
3 0.984737
4 3.35917
30960 4
1 1.1583
2 1.2246
3 0.982447
4 3.36534
30970 4
1 1.15565
2 1.22789
3 0.981761
4 3.36531
30980 4
1 1.1475
2 1.22822
3 0.98268
4 3.3584
30990 4
1 1.1373
2 1.22506
3 0.985611
4 3.34797
31000 4
1 1.13169
2 1.2178
3 0.985137
4 3.33463
31010 4
1 1.12795
2 1.2102
3 0.980101
4 3.31825
31020 4
1 1.12379
2 1.20472
3 0.976968
4 3.30547
31030 4
1 1.12511
2 1.203
3 0.979192
4 3.3073
31040 4
1 1.13266
2 1.2052
3 0.984855
4 3.32271
31050 4
1 1.14619
2 1.21069
3 0.992021
4 3.34891
31060 4
1 1.16321
2 1.21729
3 0.996779
4 3.37728
31070 4
1 1.17446
2 1.22225
3 0.996504
4 3.39322
31080 4
1 1.17592
2 1.2221
3 0.993775
4 3.39179
31090 4
1 1.17207
2 1.21401
3 0.993957
4 3.38003
31100 4
1 1.17069
2 1.2012
3 0.999756
4 3.37164
31110 4
1 1.1683
2 1.1917
3 1.00917
4 3.36917
31120 4
1 1.16057
2 1.19057
3 1.01435
4 3.36549
31130 4
1 1.15062
2 1.1992
3 1.01196
4 3.36179
31140 4
1 1.13974
2 1.2129
3 1.00637
4 3.35901
31150 4
1 1.13103
2 1.22389
3 1.00287
4 3.3578
31160 4
1 1.13134
2 1.22658
3 1.00436
4 3.36228
31170 4
1 1.14213
2 1.22215
3 1.01135
4 3.37563
31180 4
1 1.15503
2 1.21451
3 1.02103
4 3.39058
31190 4
1 1.1649
2 1.20455
3 1.03035
4 3.3998
31200 4
1 1.17149
2 1.1948
3 1.03608
4 3.40238
31210 4
1 1.1711
2 1.18994
3 1.03735
4 3.39838
31220 4
1 1.16278
2 1.19165
3 1.03504
4 3.38947
31230 4
1 1.15252
2 1.19733
3 1.03169
4 3.38155
31240 4
1 1.14511
2 1.20202
3 1.02755
4 3.37468
31250 4
1 1.14094
2 1.19977
3 1.02156
4 3.36227
31260 4
1 1.13879
2 1.19391
3 1.01565
4 3.34835
31270 4
1 1.14174
2 1.19035
3 1.00742
4 3.33951
31280 4
1 1.14924
2 1.18667
3 0.998831
4 3.33474
31290 4
1 1.15398
2 1.18284
3 0.996756
4 3.33357
31300 4
1 1.15588
2 1.1801
3 1.00288
4 3.33886
31310 4
1 1.16019
2 1.17547
3 1.01075
4 3.34641
31320 4
1 1.17056
2 1.17024
3 1.01557
4 3.35637
31330 4
1 1.18354
2 1.16993
3 1.01599
4 3.36946
31340 4
1 1.19058
2 1.17356
3 1.01406
4 3.3782
31350 4
1 1.18805
2 1.17724
3 1.01122
4 3.3765
31360 4
1 1.17849
2 1.17891
3 1.01137
4 3.36877
31370 4
1 1.16716
2 1.17489
3 1.01115
4 3.3532
31380 4
1 1.15682
2 1.16475
3 1.00851
4 3.33009
31390 4
1 1.15109
2 1.15226
3 1.00587
4 3.30922
31400 4
1 1.15084
2 1.14581
3 1.00381
4 3.30046
31410 4
1 1.15367
2 1.1489
3 1.00131
4 3.30388
31420 4
1 1.15774
2 1.15685
3 1.00041
4 3.31499
31430 4
1 1.15999
2 1.16944
3 0.999146
4 3.32858
31440 4
1 1.16059
2 1.18417
3 0.996935
4 3.34169
31450 4
1 1.16297
2 1.19503
3 0.996063
4 3.35407
31460 4
1 1.1667
2 1.19897
3 1.00074
4 3.36641
31470 4
1 1.16814
2 1.19885
3 1.01211
4 3.3791
31480 4
1 1.16533
2 1.20141
3 1.02406
4 3.3908
31490 4
1 1.1643
2 1.21144
3 1.03367
4 3.40941
31500 4
1 1.16724
2 1.22372
3 1.03998
4 3.43094
31510 4
1 1.17248
2 1.23281
3 1.04245
4 3.44774
31520 4
1 1.17775
2 1.23887
3 1.04235
4 3.45896
31530 4
1 1.18046
2 1.24432
3 1.04109
4 3.46587
31540 4
1 1.18134
2 1.24917
3 1.03635
4 3.46686
31550 4
1 1.18229
2 1.25257
3 1.03318
4 3.46804
31560 4
1 1.18209
2 1.25633
3 1.03511
4 3.47353
31570 4
1 1.17934
2 1.25928
3 1.04101
4 3.47962
31580 4
1 1.17631
2 1.25976
3 1.0471
4 3.48317
31590 4
1 1.17563
2 1.25788
3 1.04866
4 3.48217
31600 4
1 1.17471
2 1.25561
3 1.04478
4 3.4751
31610 4
1 1.17217
2 1.25444
3 1.03891
4 3.46552
31620 4
1 1.17271
2 1.24762
3 1.03659
4 3.45692
31630 4
1 1.18025
2 1.23361
3 1.03761
4 3.45147
31640 4
1 1.18993
2 1.22062
3 1.03836
4 3.4489
31650 4
1 1.19224
2 1.21582
3 1.03443
4 3.44249
31660 4
1 1.18925
2 1.22071
3 1.02485
4 3.43482
31670 4
1 1.18495
2 1.2306
3 1.01205
4 3.4276
31680 4
1 1.1807
2 1.23585
3 1.00484
4 3.42138
31690 4
1 1.17461
2 1.23746
3 1.00881
4 3.42088
31700 4
1 1.16662
2 1.23824
3 1.02075
4 3.42561
31710 4
1 1.16215
2 1.24023
3 1.03501
4 3.4374
31720 4
1 1.16001
2 1.24812
3 1.04466
4 3.45279
31730 4
1 1.16181
2 1.25653
3 1.04819
4 3.46653
31740 4
1 1.16396
2 1.26043
3 1.04934
4 3.47374
31750 4
1 1.16278
2 1.26552
3 1.04946
4 3.47776
31760 4
1 1.16363
2 1.2735
3 1.04654
4 3.48367
31770 4
1 1.1686
2 1.28038
3 1.03982
4 3.48881
31780 4
1 1.17471
2 1.28199
3 1.03519
4 3.4919
31790 4
1 1.17956
2 1.2775
3 1.03937
4 3.49644
31800 4
1 1.1839
2 1.27064
3 1.04921
4 3.50375
31810 4
1 1.18688
2 1.26435
3 1.05524
4 3.50648
31820 4
1 1.18465
2 1.25841
3 1.05322
4 3.49628
31830 4
1 1.17731
2 1.25439
3 1.04922
4 3.48091
31840 4
1 1.16613
2 1.25275
3 1.04757
4 3.46645
31850 4
1 1.15646
2 1.24804
3 1.04756
4 3.45206
31860 4
1 1.15462
2 1.24227
3 1.04562
4 3.4425
31870 4
1 1.15913
2 1.23798
3 1.03809
4 3.4352
31880 4
1 1.16224
2 1.23432
3 1.03043
4 3.42698
31890 4
1 1.16122
2 1.23549
3 1.02512
4 3.42183
31900 4
1 1.161
2 1.24273
3 1.02222
4 3.42596
31910 4
1 1.16315
2 1.2481
3 1.02371
4 3.43496
31920 4
1 1.16857
2 1.24794
3 1.02699
4 3.4435
31930 4
1 1.16963
2 1.2461
3 1.02788
4 3.44362
31940 4
1 1.16427
2 1.24629
3 1.02856
4 3.43912
31950 4
1 1.16024
2 1.2462
3 1.03051
4 3.43694
31960 4
1 1.16055
2 1.24303
3 1.03422
4 3.4378
31970 4
1 1.16585
2 1.23851
3 1.03935
4 3.44372
31980 4
1 1.17155
2 1.23857
3 1.04315
4 3.45328
31990 4
1 1.17473
2 1.24725
3 1.04359
4 3.46557
32000 4
1 1.17448
2 1.26011
3 1.04516
4 3.47975
32010 4
1 1.17056
2 1.26759
3 1.05161
4 3.48975
32020 4
1 1.16837
2 1.26666
3 1.05843
4 3.49346
32030 4
1 1.16672
2 1.261
3 1.05957
4 3.48728
32040 4
1 1.16344
2 1.254
3 1.05484
4 3.47229
32050 4
1 1.16439
2 1.24959
3 1.04701
4 3.46099
32060 4
1 1.17232
2 1.24513
3 1.03996
4 3.45741
32070 4
1 1.17992
2 1.23844
3 1.03862
4 3.45698
32080 4
1 1.18164
2 1.23504
3 1.0421
4 3.45878
32090 4
1 1.17996
2 1.23935
3 1.04719
4 3.46651
32100 4
1 1.17834
2 1.25016
3 1.04687
4 3.47537
32110 4
1 1.17763
2 1.26179
3 1.03977
4 3.47919
32120 4
1 1.17934
2 1.27057
3 1.03343
4 3.48334
32130 4
1 1.1843
2 1.27463
3 1.02963
4 3.48856
32140 4
1 1.19255
2 1.27166
3 1.02703
4 3.49124
32150 4
1 1.20207
2 1.26493
3 1.02956
4 3.49657
32160 4
1 1.21427
2 1.25667
3 1.03356
4 3.5045
32170 4
1 1.226
2 1.25094
3 1.03339
4 3.51033
32180 4
1 1.22973
2 1.251
3 1.03275
4 3.51348
32190 4
1 1.22704
2 1.25501
3 1.03476
4 3.51681
32200 4
1 1.22551
2 1.26068
3 1.03517
4 3.52136
32210 4
1 1.22419
2 1.26916
3 1.02976
4 3.52312
32220 4
1 1.21913
2 1.27703
3 1.01893
4 3.51509
32230 4
1 1.21251
2 1.28066
3 1.00958
4 3.50275
32240 4
1 1.20487
2 1.27968
3 1.00896
4 3.49351
32250 4
1 1.19769
2 1.27632
3 1.01455
4 3.48857
32260 4
1 1.19529
2 1.27387
3 1.01738
4 3.48654
32270 4
1 1.19777
2 1.27244
3 1.01474
4 3.48495
32280 4
1 1.2026
2 1.26847
3 1.01414
4 3.48521
32290 4
1 1.20874
2 1.26106
3 1.0188
4 3.4886
32300 4
1 1.21581
2 1.25471
3 1.02469
4 3.49522
32310 4
1 1.22217
2 1.25916
3 1.02985
4 3.51118
32320 4
1 1.22602
2 1.27112
3 1.03234
4 3.52948
32330 4
1 1.22536
2 1.27835
3 1.0295
4 3.53321
32340 4
1 1.22058
2 1.27757
3 1.02266
4 3.52081
32350 4
1 1.21341
2 1.27777
3 1.01802
4 3.5092
32360 4
1 1.20642
2 1.28335
3 1.01937
4 3.50914
32370 4
1 1.19824
2 1.29462
3 1.02361
4 3.51647
32380 4
1 1.19247
2 1.30774
3 1.02944
4 3.52965
32390 4
1 1.1939
2 1.31311
3 1.03891
4 3.54592
32400 4
1 1.19614
2 1.30839
3 1.0493
4 3.55383
32410 4
1 1.19038
2 1.30052
3 1.05029
4 3.54119
32420 4
1 1.17649
2 1.29349
3 1.03885
4 3.50884
32430 4
1 1.16262
2 1.2836
3 1.0201
4 3.46632
32440 4
1 1.1552
2 1.2705
3 1.00223
4 3.42794
32450 4
1 1.15532
2 1.25995
3 0.990471
4 3.40575
32460 4
1 1.16238
2 1.25499
3 0.984836
4 3.4022
32470 4
1 1.17351
2 1.25911
3 0.987018
4 3.41964
32480 4
1 1.18239
2 1.27027
3 0.993899
4 3.44656
32490 4
1 1.18241
2 1.28114
3 0.996998
4 3.46055
32500 4
1 1.1759
2 1.28757
3 0.99326
4 3.45673
32510 4
1 1.16997
2 1.28941
3 0.985787
4 3.44516
32520 4
1 1.17022
2 1.29045
3 0.976251
4 3.43693
32530 4
1 1.17463
2 1.29092
3 0.967023
4 3.43257
32540 4
1 1.18016
2 1.28977
3 0.960138
4 3.43006
32550 4
1 1.18554
2 1.29151
3 0.957857
4 3.43491
32560 4
1 1.1921
2 1.29967
3 0.961089
4 3.45286
32570 4
1 1.20093
2 1.30649
3 0.965604
4 3.47303
32580 4
1 1.20402
2 1.30418
3 0.968837
4 3.47704
32590 4
1 1.19913
2 1.29573
3 0.972112
4 3.46697
32600 4
1 1.19036
2 1.28691
3 0.972077
4 3.44935
32610 4
1 1.18042
2 1.28145
3 0.969707
4 3.43158
32620 4
1 1.17348
2 1.27943
3 0.966844
4 3.41975
32630 4
1 1.17205
2 1.27617
3 0.96355
4 3.41177
32640 4
1 1.17251
2 1.26997
3 0.96519
4 3.40768
32650 4
1 1.17455
2 1.26489
3 0.9732
4 3.41264
32660 4
1 1.17893
2 1.26283
3 0.981429
4 3.42318
32670 4
1 1.1864
2 1.26446
3 0.985106
4 3.43596
32680 4
1 1.19256
2 1.26923
3 0.984564
4 3.44636
32690 4
1 1.19602
2 1.275
3 0.984954
4 3.45597
32700 4
1 1.19786
2 1.27869
3 0.989087
4 3.46564
32710 4
1 1.198
2 1.27853
3 0.992499
4 3.46903
32720 4
1 1.19573
2 1.27449
3 0.994632
4 3.46485
32730 4
1 1.19144
2 1.26884
3 0.998872
4 3.45915
32740 4
1 1.185
2 1.26091
3 1.00582
4 3.45173
32750 4
1 1.17926
2 1.25513
3 1.00758
4 3.44196
32760 4
1 1.17516
2 1.25412
3 1.00148
4 3.43076
32770 4
1 1.17293
2 1.252
3 0.996038
4 3.42097
32780 4
1 1.16857
2 1.24806
3 0.994852
4 3.41148
32790 4
1 1.16197
2 1.24601
3 0.995232
4 3.40321
32800 4
1 1.15864
2 1.24731
3 0.992902
4 3.39885
32810 4
1 1.16208
2 1.24904
3 0.992127
4 3.40324
32820 4
1 1.17194
2 1.24967
3 0.996236
4 3.41785
32830 4
1 1.1823
2 1.25167
3 1.00228
4 3.43625
32840 4
1 1.18733
2 1.25567
3 1.00616
4 3.44915
32850 4
1 1.18841
2 1.26068
3 1.00492
4 3.45401
32860 4
1 1.18774
2 1.26519
3 1.00217
4 3.45509
32870 4
1 1.18574
2 1.26458
3 1.00094
4 3.45126
32880 4
1 1.18463
2 1.26081
3 0.997631
4 3.44307
32890 4
1 1.18413
2 1.2574
3 0.991064
4 3.43258
32900 4
1 1.18334
2 1.25398
3 0.986223
4 3.42355
32910 4
1 1.17958
2 1.2523
3 0.986368
