# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.59167
2 2.82845
3 2.70517
4 8.12529
28370 4
1 2.61004
2 2.82479
3 2.71169
4 8.14652
28380 4
1 2.63126
2 2.82777
3 2.72496
4 8.18399
28390 4
1 2.64401
2 2.83523
3 2.73103
4 8.21027
28400 4
1 2.64333
2 2.84728
3 2.72543
4 8.21604
28410 4
1 2.63905
2 2.8634
3 2.71138
4 8.21383
28420 4
1 2.63499
2 2.87751
3 2.70349
4 8.21598
28430 4
1 2.63269
2 2.88315
3 2.70985
4 8.22569
28440 4
1 2.63519
2 2.87532
3 2.72612
4 8.23663
28450 4
1 2.64226
2 2.86027
3 2.73695
4 8.23948
28460 4
1 2.65395
2 2.84833
3 2.73793
4 8.24021
28470 4
1 2.66394
2 2.84194
3 2.73287
4 8.23875
28480 4
1 2.66658
2 2.8356
3 2.72965
4 8.23183
28490 4
1 2.66147
2 2.81989
3 2.72694
4 8.2083
28500 4
1 2.65658
2 2.79836
3 2.72257
4 8.17751
28510 4
1 2.6587
2 2.78153
3 2.71909
4 8.15931
28520 4
1 2.66551
2 2.77469
3 2.72382
4 8.16402
28530 4
1 2.66976
2 2.7768
3 2.73751
4 8.18407
28540 4
1 2.66841
2 2.77968
3 2.75142
4 8.19951
28550 4
1 2.66097
2 2.77257
3 2.76046
4 8.19401
28560 4
1 2.65432
2 2.75337
3 2.76497
4 8.17266
28570 4
1 2.65434
2 2.73456
3 2.75728
4 8.14618
28580 4
1 2.65404
2 2.73025
3 2.73903
4 8.12332
28590 4
1 2.64782
2 2.73961
3 2.72966
4 8.11709
28600 4
1 2.64165
2 2.75607
3 2.73535
4 8.13307
28610 4
1 2.64443
2 2.7725
3 2.74228
4 8.15921
28620 4
1 2.65328
2 2.77852
3 2.7456
4 8.17741
28630 4
1 2.6619
2 2.77943
3 2.74348
4 8.1848
28640 4
1 2.67114
2 2.77886
3 2.7402
4 8.19019
28650 4
1 2.67387
2 2.77883
3 2.74288
4 8.19558
28660 4
1 2.65819
2 2.78781
3 2.7515
4 8.1975
28670 4
1 2.62755
2 2.80352
3 2.76041
4 8.19148
28680 4
1 2.599
2 2.81546
3 2.76628
4 8.18074
28690 4
1 2.5827
2 2.81985
3 2.76545
4 8.16801
28700 4
1 2.58115
2 2.81801
3 2.75698
4 8.15614
28710 4
1 2.59028
2 2.81564
3 2.74673
4 8.15265
28720 4
1 2.60163
2 2.81782
3 2.74313
4 8.16258
28730 4
1 2.61065
2 2.82125
3 2.74824
4 8.18015
28740 4
1 2.61927
2 2.81912
3 2.75719
4 8.19559
28750 4
1 2.62368
2 2.8136
3 2.76452
4 8.20179
28760 4
1 2.62138
2 2.80607
3 2.76721
4 8.19466
28770 4
1 2.61504
2 2.80246
3 2.76179
4 8.17929
28780 4
1 2.61144
2 2.80938
3 2.74851
4 8.16934
28790 4
1 2.61489
2 2.82098
3 2.73554
4 8.17141
28800 4
1 2.62432
2 2.82629
3 2.7297
4 8.18031
28810 4
1 2.63303
2 2.82121
3 2.72715
4 8.1814
28820 4
1 2.63498
2 2.8101
3 2.72495
4 8.17003
28830 4
1 2.6227
2 2.80162
3 2.72688
4 8.1512
28840 4
1 2.60581
2 2.80217
3 2.73367
4 8.14164
28850 4
1 2.59978
2 2.80846
3 2.74655
4 8.15479
28860 4
1 2.60747
2 2.81644
3 2.76572
4 8.18963
28870 4
1 2.61771
2 2.81959
3 2.78033
4 8.21764
28880 4
1 2.61572
2 2.81696
3 2.77937
4 8.21205
28890 4
1 2.60359
2 2.81328
3 2.76522
4 8.18209
28900 4
1 2.59148
2 2.80915
3 2.74957
4 8.1502
28910 4
1 2.58593
2 2.80775
3 2.74382
4 8.13749
28920 4
1 2.58384
2 2.80558
3 2.74537
4 8.13479
28930 4
1 2.58211
2 2.79784
3 2.74996
4 8.12991
28940 4
1 2.58724
2 2.79148
3 2.75888
4 8.13759
28950 4
1 2.59957
2 2.79565
3 2.77092
4 8.16614
28960 4
1 2.61271
2 2.80712
3 2.78602
4 8.20585
28970 4
1 2.61632
2 2.81302
3 2.80128
4 8.23062
28980 4
1 2.6135
2 2.81072
3 2.81285
4 8.23707
28990 4
1 2.61916
2 2.804
3 2.81621
4 8.23937
29000 4
1 2.63447
2 2.80185
3 2.81289
4 8.2492
29010 4
1 2.64609
2 2.80522
3 2.81277
4 8.26408
29020 4
1 2.65162
2 2.8072
3 2.81698
4 8.2758
29030 4
1 2.65316
2 2.80772
3 2.81783
4 8.27871
29040 4
1 2.64766
2 2.81087
3 2.81631
4 8.27484
29050 4
1 2.63653
2 2.8176
3 2.81442
4 8.26855
29060 4
1 2.63172
2 2.82803
3 2.80799
4 8.26774
29070 4
1 2.63884
2 2.83596
3 2.79959
4 8.27439
29080 4
1 2.6453
2 2.83535
3 2.79455
4 8.27521
29090 4
1 2.63807
2 2.82882
3 2.78987
4 8.25676
29100 4
1 2.62003
2 2.82496
3 2.78526
4 8.23025
29110 4
1 2.60262
2 2.82549
3 2.784
4 8.21211
29120 4
1 2.5966
2 2.82396
3 2.78683
4 8.2074
29130 4
1 2.59642
2 2.81694
3 2.7914
4 8.20476
29140 4
1 2.59775
2 2.80837
3 2.79896
4 8.20508
29150 4
1 2.601
2 2.80703
3 2.80939
4 8.21741
29160 4
1 2.60192
2 2.81447
3 2.81875
4 8.23514
29170 4
1 2.60099
2 2.82453
3 2.82629
4 8.25182
29180 4
1 2.5997
2 2.83001
3 2.82917
4 8.25888
29190 4
1 2.59817
2 2.82667
3 2.82965
4 8.25448
29200 4
1 2.59755
2 2.81626
3 2.82967
4 8.24348
29210 4
1 2.59432
2 2.80418
3 2.82672
4 8.22523
29220 4
1 2.57785
2 2.7948
3 2.82085
4 8.1935
29230 4
1 2.55584
2 2.78845
3 2.81638
4 8.16066
29240 4
1 2.54603
2 2.78706
3 2.81466
4 8.14775
29250 4
1 2.55438
2 2.78782
3 2.81052
4 8.15272
29260 4
1 2.57552
2 2.78884
3 2.80215
4 8.16651
29270 4
1 2.59293
2 2.7931
3 2.7949
4 8.18093
29280 4
1 2.59677
2 2.79926
3 2.79387
4 8.1899
29290 4
1 2.58727
2 2.80256
3 2.79536
4 8.18519
29300 4
1 2.57852
2 2.79798
3 2.79477
4 8.17127
29310 4
1 2.57726
2 2.7901
3 2.79208
4 8.15944
29320 4
1 2.57971
2 2.7893
3 2.79501
4 8.16403
29330 4
1 2.57619
2 2.80132
3 2.80633
4 8.18384
29340 4
1 2.56881
2 2.81995
3 2.81895
4 8.20771
29350 4
1 2.5706
2 2.83448
3 2.82702
4 8.23211
29360 4
1 2.58108
2 2.84354
3 2.82657
4 8.2512
29370 4
1 2.59355
2 2.84972
3 2.82541
4 8.26869
29380 4
1 2.6008
2 2.85141
3 2.8287
4 8.2809
29390 4
1 2.59864
2 2.85375
3 2.8381
4 8.2905
29400 4
1 2.59573
2 2.86163
3 2.85563
4 8.31299
29410 4
1 2.59763
2 2.87056
3 2.87369
4 8.34188
29420 4
1 2.59868
2 2.86911
3 2.87765
4 8.34544
29430 4
1 2.59529
2 2.85608
3 2.86705
4 8.31843
29440 4
1 2.58826
2 2.84057
3 2.8497
4 8.27854
29450 4
1 2.58106
2 2.83043
3 2.84196
4 8.25346
29460 4
1 2.57536
2 2.82887
3 2.85252
4 8.25675
29470 4
1 2.56971
2 2.84096
3 2.87115
4 8.28182
29480 4
1 2.57289
2 2.86393
3 2.87967
4 8.31649
29490 4
1 2.5849
2 2.88066
3 2.87711
4 8.34267
29500 4
1 2.59426
2 2.8732
3 2.87479
4 8.34225
29510 4
1 2.59607
2 2.84592
3 2.8817
4 8.3237
29520 4
1 2.59863
2 2.82082
3 2.89903
4 8.31848
29530 4
1 2.61143
2 2.81305
3 2.91114
4 8.33563
29540 4
1 2.6337
2 2.8154
3 2.9059
4 8.355
29550 4
1 2.65364
2 2.81913
3 2.89266
4 8.36542
29560 4
1 2.66413
2 2.8212
3 2.88189
4 8.36721
29570 4
1 2.67085
2 2.82589
3 2.88507
4 8.38181
29580 4
1 2.67988
2 2.83626
3 2.89626
4 8.4124
29590 4
1 2.68498
2 2.85083
3 2.90508
4 8.44088
29600 4
1 2.67779
2 2.86138
3 2.91146
4 8.45064
29610 4
1 2.65947
2 2.85825
3 2.91734
4 8.43506
29620 4
1 2.64551
2 2.84466
3 2.92391
4 8.41408
29630 4
1 2.64549
2 2.83471
3 2.93336
4 8.41356
29640 4
1 2.65183
2 2.84035
3 2.94067
4 8.43286
29650 4
1 2.6544
2 2.85829
3 2.94113
4 8.45382
29660 4
1 2.64789
2 2.87575
3 2.94134
4 8.46498
29670 4
1 2.64153
2 2.88219
3 2.94288
4 8.4666
29680 4
1 2.64808
2 2.88005
3 2.93917
4 8.4673
29690 4
1 2.66472
2 2.87276
3 2.9325
4 8.46999
29700 4
1 2.67492
2 2.86231
3 2.92432
4 8.46155
29710 4
1 2.67254
2 2.8594
3 2.91288
4 8.44482
29720 4
1 2.6658
2 2.86535
3 2.90625
4 8.4374
29730 4
1 2.66848
2 2.87625
3 2.91117
4 8.4559
29740 4
1 2.68228
2 2.88749
3 2.92206
4 8.49183
29750 4
1 2.69952
2 2.89237
3 2.93177
4 8.52366
29760 4
1 2.70787
2 2.89061
3 2.93517
4 8.53365
29770 4
1 2.7044
2 2.89145
3 2.92741
4 8.52325
29780 4
1 2.69565
2 2.89574
3 2.91439
4 8.50577
29790 4
1 2.68952
2 2.89827
3 2.90442
4 8.49221
29800 4
1 2.68384
2 2.89888
3 2.90366
4 8.48638
29810 4
1 2.67214
2 2.90022
3 2.91282
4 8.48518
29820 4
1 2.65736
2 2.89893
3 2.92874
4 8.48503
29830 4
1 2.65009
2 2.89555
3 2.9359
4 8.48154
29840 4
1 2.65366
2 2.89467
3 2.92738
4 8.47571
29850 4
1 2.66107
2 2.89997
3 2.9083
4 8.46934
29860 4
1 2.66863
2 2.91413
3 2.8849
4 8.46766
29870 4
1 2.67419
2 2.93186
3 2.87032
4 8.47637
29880 4
1 2.67526
2 2.94343
3 2.87031
4 8.489
29890 4
1 2.67604
2 2.94637
3 2.88414
4 8.50655
29900 4
1 2.68553
2 2.94504
3 2.89876
4 8.52932
29910 4
1 2.70083
2 2.94528
3 2.90126
4 8.54737
29920 4
1 2.71642
2 2.94568
3 2.89764
4 8.55974
29930 4
1 2.72894
2 2.93914
3 2.89017
4 8.55825
29940 4
1 2.73267
2 2.9289
3 2.88505
4 8.54662
29950 4
1 2.73045
2 2.9264
3 2.89051
4 8.54736
29960 4
1 2.73159
2 2.93591
3 2.90824
4 8.57573
29970 4
1 2.73803
2 2.9526
3 2.92726
4 8.61789
29980 4
1 2.74666
2 2.96795
3 2.93515
4 8.64976
29990 4
1 2.74584
2 2.97269
3 2.92802
4 8.64655
30000 4
1 2.72893
2 2.96872
3 2.91011
4 8.60777
30010 4
1 2.71017
2 2.96124
3 2.89315
4 8.56456
30020 4
1 2.70234
2 2.95933
3 2.89003
4 8.5517
30030 4
1 2.70449
2 2.96614
3 2.90493
4 8.57556
30040 4
1 2.71341
2 2.97557
3 2.92744
4 8.61642
30050 4
1 2.72956
2 2.97599
3 2.93681
4 8.64236
30060 4
1 2.74352
2 2.96382
3 2.93022
4 8.63756
30070 4
1 2.74676
2 2.94987
3 2.92543
4 8.62207
30080 4
1 2.73932
2 2.94489
3 2.92668
4 8.61089
30090 4
1 2.72605
2 2.94987
3 2.93886
4 8.61479
30100 4
1 2.71438
2 2.95973
3 2.9587
4 8.6328
30110 4
1 2.70762
2 2.9668
3 2.97456
4 8.64898
30120 4
1 2.70293
2 2.96753
3 2.98775
4 8.6582
30130 4
1 2.70386
2 2.95988
3 3.00096
4 8.6647
30140 4
1 2.70916
2 2.94952
3 3.00613
4 8.66481
30150 4
1 2.71306
2 2.94668
3 2.99972
4 8.65947
30160 4
1 2.71095
2 2.95389
3 2.98729
4 8.65213
30170 4
1 2.71129
2 2.96389
3 2.98032
4 8.6555
30180 4
1 2.71628
2 2.97035
3 2.98395
4 8.67058
30190 4
1 2.72184
2 2.96806
3 2.99457
4 8.68447
30200 4
1 2.72934
2 2.96061
3 3.00329
4 8.69324
30210 4
1 2.73268
2 2.95502
3 3.00289
4 8.69059
30220 4
1 2.72874
2 2.95688
3 2.99602
4 8.68164
30230 4
1 2.72401
2 2.96254
3 2.9864
4 8.67295
30240 4
1 2.72238
2 2.96305
3 2.98151
4 8.66694
30250 4
1 2.72297
2 2.95544
3 2.9828
4 8.66121
30260 4
1 2.72074
2 2.94703
3 2.98955
4 8.65733
30270 4
1 2.71251
2 2.94606
3 2.99828
4 8.65685
30280 4
1 2.70469
2 2.95296
3 3.00232
4 8.65996
30290 4
1 2.7048
2 2.96582
3 2.99984
4 8.67046
30300 4
1 2.70918
2 2.98015
3 2.99698
4 8.68632
30310 4
1 2.7097
2 2.99392
3 2.99918
4 8.70279
30320 4
1 2.70587
2 3.00939
3 3.00436
4 8.71962
30330 4
1 2.70231
2 3.02265
3 3.00711
4 8.73207
30340 4
1 2.70567
2 3.0274
3 3.0023
4 8.73536
30350 4
1 2.71738
2 3.0239
3 2.9937
4 8.73498
30360 4
1 2.73254
2 3.01741
3 2.98999
4 8.73993
30370 4
1 2.74572
2 3.01298
3 2.99508
4 8.75378
30380 4
1 2.7528
2 3.00996
3 3.01333
4 8.77609
30390 4
1 2.75553
2 3.00814
3 3.03731
4 8.80098
30400 4
1 2.75807
2 3.00511
3 3.05105
4 8.81423
30410 4
1 2.76096
2 3.00472
3 3.04973
4 8.81541
30420 4
1 2.7612
2 3.01007
3 3.03694
4 8.80821
30430 4
1 2.75308
2 3.0145
3 3.02097
4 8.78854
30440 4
1 2.74425
2 3.0164
3 3.01195
4 8.7726
30450 4
1 2.74201
2 3.01854
3 3.01409
4 8.77464
30460 4
1 2.74608
2 3.01822
3 3.02407
4 8.78836
30470 4
1 2.75423
2 3.01491
3 3.03589
4 8.80503
30480 4
1 2.76411
2 3.00955
3 3.04628
4 8.81995
30490 4
1 2.77077
2 3.00422
3 3.0524
4 8.8274
30500 4
1 2.76846
2 2.99911
3 3.0614
4 8.82897
30510 4
1 2.76287
2 2.99746
3 3.07922
4 8.83955
30520 4
1 2.76761
2 2.99974
3 3.09823
4 8.86557
30530 4
1 2.78223
2 3.00255
3 3.10627
4 8.89106
30540 4
1 2.796
2 3.00259
3 3.09766
4 8.89626
30550 4
1 2.79984
2 2.99929
3 3.08563
4 8.88475
30560 4
1 2.79555
2 2.99715
3 3.08551
4 8.8782
30570 4
1 2.78606
2 2.9973
3 3.0895
4 8.87287
30580 4
1 2.77677
2 3.00058
3 3.08661
4 8.86396
30590 4
1 2.7755
2 3.00523
3 3.0717
4 8.85242
30600 4
1 2.779
2 3.01036
3 3.05568
4 8.84503
30610 4
1 2.7797
2 3.01177
3 3.05526
4 8.84674
30620 4
1 2.77845
2 3.01021
3 3.06499
4 8.85365
30630 4
1 2.77501
2 3.01588
3 3.07099
4 8.86189
30640 4
1 2.77604
2 3.02765
3 3.06578
4 8.86947
30650 4
1 2.78806
2 3.03141
3 3.05191
4 8.87138
30660 4
1 2.80129
2 3.01471
3 3.04181
4 8.85781
30670 4
1 2.80014
2 2.98705
3 3.04266
4 8.82984
30680 4
1 2.78392
2 2.97134
3 3.05153
4 8.80678
30690 4
1 2.77001
2 2.97897
3 3.06205
4 8.81102
30700 4
1 2.76853
2 3.0061
3 3.06682
4 8.84145
30710 4
1 2.77169
2 3.02926
3 3.06363
4 8.86458
30720 4
1 2.7719
2 3.03405
3 3.05411
4 8.86006
30730 4
1 2.7653
2 3.02955
3 3.03933
4 8.83418
30740 4
1 2.76235
2 3.02506
3 3.02571
4 8.81312
30750 4
1 2.77248
2 3.02716
3 3.01904
4 8.81868
30760 4
1 2.78732
2 3.03711
3 3.02843
4 8.85287
30770 4
1 2.79377
2 3.05233
3 3.05727
4 8.90338
30780 4
1 2.79575
2 3.06151
3 3.09322
4 8.95048
30790 4
1 2.80278
2 3.05608
3 3.1165
4 8.97536
30800 4
1 2.80952
2 3.04652
3 3.12121
4 8.97724
30810 4
1 2.80885
2 3.04747
3 3.11812
4 8.97443
30820 4
1 2.80126
2 3.06352
3 3.11347
4 8.97826
30830 4
1 2.79286
2 3.08997
3 3.10891
4 8.99174
30840 4
1 2.79432
2 3.11233
3 3.10602
4 9.01267
30850 4
1 2.81034
2 3.11802
3 3.10327
4 9.03163
30860 4
1 2.83746
2 3.10446
3 3.09423
4 9.03615
30870 4
1 2.86533
2 3.08214
3 3.08555
4 9.03302
30880 4
1 2.87997
2 3.06393
3 3.08376
4 9.02766
30890 4
1 2.88144
2 3.05517
3 3.0856
4 9.02221
30900 4
1 2.88381
2 3.05855
3 3.08412
4 9.02648
30910 4
1 2.88982
2 3.07399
3 3.07832
4 9.04213
30920 4
1 2.89254
2 3.08365
3 3.0798
4 9.05599
30930 4
1 2.88726
2 3.07245
3 3.09731
4 9.05701
30940 4
1 2.88069
2 3.05388
3 3.12444
4 9.05901
30950 4
1 2.88103
2 3.05026
3 3.14221
4 9.0735
30960 4
1 2.88652
2 3.06235
3 3.14504
4 9.0939
30970 4
1 2.88863
2 3.07552
3 3.13951
4 9.10367
30980 4
1 2.88804
2 3.08438
3 3.14278
4 9.1152
30990 4
1 2.89522
2 3.08742
3 3.15574
4 9.13838
31000 4
1 2.90677
2 3.07359
3 3.16968
4 9.15005
31010 4
1 2.90874
2 3.05049
3 3.17481
4 9.13405
31020 4
1 2.90209
2 3.03659
3 3.17083
4 9.1095
31030 4
1 2.89337
2 3.03111
3 3.16934
4 9.09382
31040 4
1 2.88853
2 3.02796
3 3.17469
4 9.09118
31050 4
1 2.88678
2 3.03531
3 3.17658
4 9.09867
31060 4
1 2.89215
2 3.05357
3 3.16578
4 9.1115
31070 4
1 2.90567
2 3.06913
3 3.14757
4 9.12237
31080 4
1 2.9234
2 3.06954
3 3.13126
4 9.1242
31090 4
1 2.94261
2 3.05326
3 3.11711
4 9.11299
31100 4
1 2.95019
2 3.03897
3 3.10868
4 9.09784
31110 4
1 2.942
2 3.03758
3 3.11205
4 9.09162
31120 4
1 2.92706
2 3.03778
3 3.13018
4 9.09502
31130 4
1 2.91677
2 3.03488
3 3.15468
4 9.10633
31140 4
1 2.91442
2 3.03368
3 3.16929
4 9.11739
31150 4
1 2.90877
2 3.03671
3 3.17313
4 9.11861
31160 4
1 2.89061
2 3.04296
3 3.17377
4 9.10735
31170 4
1 2.86893
2 3.04048
3 3.17254
4 9.08195
31180 4
1 2.85928
2 3.02254
3 3.17118
4 9.05301
31190 4
1 2.86861
2 2.99575
3 3.17036
4 9.03473
31200 4
1 2.89084
2 2.97634
3 3.16574
4 9.03292
31210 4
1 2.91686
2 2.97661
3 3.15639
4 9.04985
31220 4
1 2.94032
2 2.9961
3 3.148
4 9.08443
31230 4
1 2.95494
2 3.0263
3 3.14631
4 9.12754
31240 4
1 2.95993
2 3.05433
3 3.1537
4 9.16796
31250 4
1 2.95557
2 3.06748
3 3.16309
4 9.18614
31260 4
1 2.94041
2 3.05832
3 3.1632
4 9.16193
31270 4
1 2.92076
2 3.03224
3 3.15651
4 9.10952
31280 4
1 2.90093
2 3.01146
3 3.14939
4 9.06178
31290 4
1 2.88561
2 3.00508
3 3.14199
4 9.03268
31300 4
1 2.87944
2 3.01147
3 3.12749
4 9.01839
31310 4
1 2.88611
2 3.02597
3 3.10852
4 9.0206
31320 4
1 2.89993
2 3.03807
3 3.09742
4 9.03543
31330 4
1 2.90876
2 3.04745
3 3.09427
4 9.05048
31340 4
1 2.89993
2 3.06231
3 3.09515
4 9.05739
31350 4
1 2.88398
2 3.07836
3 3.09807
4 9.06041
31360 4
1 2.87898
2 3.08319
3 3.1053
4 9.06748
31370 4
1 2.87962
2 3.07294
3 3.11993
4 9.07249
31380 4
1 2.87373
2 3.05534
3 3.13308
4 9.06215
31390 4
1 2.86326
2 3.04431
3 3.13027
4 9.03784
31400 4
1 2.85887
2 3.04464
3 3.11702
4 9.02053
31410 4
1 2.87397
2 3.05407
3 3.11256
4 9.04061
31420 4
1 2.89973
2 3.07243
3 3.12676
4 9.09892
31430 4
1 2.91772
2 3.09417
3 3.1547
4 9.16659
31440 4
1 2.91973
2 3.114
3 3.17456
4 9.20828
31450 4
1 2.92106
2 3.1202
3 3.17285
4 9.21412
31460 4
1 2.93758
2 3.10674
3 3.1558
4 9.20012
31470 4
1 2.96273
2 3.08822
3 3.13643
4 9.18737
31480 4
1 2.98519
2 3.07976
3 3.1287
4 9.19365
31490 4
1 2.98937
2 3.08206
3 3.13665
4 9.20808
31500 4
1 2.97567
2 3.09426
3 3.14828
4 9.21821
31510 4
1 2.95898
2 3.10585
3 3.15641
4 9.22123
31520 4
1 2.9466
2 3.10737
3 3.16207
4 9.21604
31530 4
1 2.94494
2 3.10114
3 3.16372
4 9.2098
31540 4
1 2.95324
2 3.09602
3 3.16099
4 9.21025
31550 4
1 2.96164
2 3.09952
3 3.15208
4 9.21324
31560 4
1 2.96669
2 3.10616
3 3.14068
4 9.21353
31570 4
1 2.96668
2 3.10017
3 3.13372
4 9.20058
31580 4
1 2.96103
2 3.08499
3 3.13688
4 9.1829
31590 4
1 2.95198
2 3.07608
3 3.13999
4 9.16804
31600 4
1 2.93977
2 3.07714
3 3.13314
4 9.15004
31610 4
1 2.93
2 3.08418
3 3.12137
4 9.13555
31620 4
1 2.92952
2 3.09395
3 3.11585
4 9.13932
31630 4
1 2.94248
2 3.10122
3 3.12073
4 9.16443
31640 4
1 2.96003
2 3.10656
3 3.13111
4 9.19769
31650 4
1 2.96778
2 3.11145
3 3.14774
4 9.22697
31660 4
1 2.96496
2 3.11569
3 3.16883
4 9.24948
31670 4
1 2.95994
2 3.12012
3 3.18808
4 9.26814
31680 4
1 2.96233
2 3.12716
3 3.2006
4 9.29008
31690 4
1 2.97307
2 3.13391
3 3.20493
4 9.3119
31700 4
1 2.9855
2 3.1407
3 3.20601
4 9.33221
31710 4
1 2.99073
2 3.14929
3 3.20931
4 9.34933
31720 4
1 2.99506
2 3.15701
3 3.2127
4 9.36477
31730 4
1 3.00401
2 3.16121
3 3.20628
4 9.37149
31740 4
1 3.01059
2 3.15699
3 3.19268
4 9.36026
31750 4
1 3.00908
2 3.14206
3 3.18572
4 9.33686
31760 4
1 2.99844
2 3.1229
3 3.18554
4 9.30688
31770 4
1 2.98336
2 3.10835
3 3.18581
4 9.27752
31780 4
1 2.96845
2 3.09915
3 3.17957
4 9.24718
31790 4
1 2.95466
2 3.09634
3 3.17198
4 9.22298
31800 4
1 2.94557
2 3.10139
3 3.17079
4 9.21776
31810 4
1 2.9484
2 3.11005
3 3.17034
4 9.22878
31820 4
1 2.95693
2 3.11694
3 3.16594
4 9.23981
31830 4
1 2.96015
2 3.11665
3 3.16327
4 9.24006
31840 4
1 2.95671
2 3.10311
3 3.16748
4 9.2273
31850 4
1 2.95235
2 3.08146
3 3.17578
4 9.20959
31860 4
1 2.95459
2 3.07095
3 3.18233
4 9.20787
31870 4
1 2.95367
2 3.07869
3 3.18832
4 9.22068
31880 4
1 2.94156
2 3.09811
3 3.19659
4 9.23626
31890 4
1 2.92299
2 3.11759
3 3.20318
4 9.24376
31900 4
1 2.90814
2 3.13283
3 3.20827
4 9.24924
31910 4
1 2.90191
2 3.14074
3 3.21106
4 9.25371
31920 4
1 2.90307
2 3.13974
3 3.21689
4 9.2597
31930 4
1 2.90612
2 3.14327
3 3.22511
4 9.27451
31940 4
1 2.90855
2 3.15334
3 3.22416
4 9.28605
31950 4
1 2.91331
2 3.15788
3 3.21176
4 9.28294
31960 4
1 2.92636
2 3.15209
3 3.19717
4 9.27562
31970 4
1 2.94475
2 3.1482
3 3.18472
4 9.27768
31980 4
1 2.95471
2 3.15311
3 3.17393
4 9.28174
31990 4
1 2.95395
2 3.16056
3 3.16711
4 9.28162
32000 4
1 2.94557
2 3.16204
3 3.16598
4 9.27359
32010 4
1 2.93656
2 3.15701
3 3.1702
4 9.26377
32020 4
1 2.93399
2 3.14203
3 3.17963
4 9.25566
32030 4
1 2.93911
2 3.11716
3 3.18709
4 9.24336
32040 4
1 2.95373
2 3.09043
3 3.18614
4 9.2303
32050 4
1 2.97212
2 3.07373
3 3.17573
4 9.22158
32060 4
1 2.98151
2 3.07019
3 3.15749
4 9.20918
32070 4
1 2.97188
2 3.07438
3 3.14318
4 9.18944
32080 4
1 2.94971
2 3.08606
3 3.14399
4 9.17976
32090 4
1 2.93125
2 3.09738
3 3.15626
4 9.18489
32100 4
1 2.92338
2 3.09872
3 3.16893
4 9.19103
32110 4
1 2.92764
2 3.09088
3 3.1752
4 9.19372
32120 4
1 2.94165
2 3.08786
3 3.16998
4 9.19949
32130 4
1 2.94839
2 3.09897
3 3.15162
4 9.19897
32140 4
1 2.93477
2 3.11698
3 3.1312
4 9.18295
32150 4
1 2.91398
2 3.13044
3 3.11972
4 9.16414
32160 4
1 2.9109
2 3.13364
3 3.11857
4 9.16311
32170 4
1 2.92556
2 3.13064
3 3.12044
4 9.17664
32180 4
1 2.94109
2 3.13187
3 3.11908
4 9.19204
32190 4
1 2.94807
2 3.1411
3 3.1165
4 9.20567
32200 4
1 2.94844
2 3.15183
3 3.1145
4 9.21476
32210 4
1 2.94872
2 3.15672
3 3.11644
4 9.22188
32220 4
1 2.95313
2 3.15192
3 3.12408
4 9.22913
32230 4
1 2.96182
2 3.14128
3 3.13232
4 9.23541
32240 4
1 2.96578
2 3.13011
3 3.13472
4 9.23061
32250 4
1 2.96002
2 3.11321
3 3.13037
4 9.20361
32260 4
1 2.94993
2 3.0956
3 3.12541
4 9.17094
32270 4
1 2.94089
2 3.08645
3 3.12054
4 9.14789
32280 4
1 2.9395
2 3.08728
3 3.11772
4 9.1445
32290 4
1 2.94747
2 3.09197
3 3.11555
4 9.155
32300 4
1 2.95592
2 3.09257
3 3.1135
4 9.162
32310 4
1 2.96038
2 3.09017
3 3.11501
4 9.16556
32320 4
1 2.95694
2 3.0881
3 3.11983
4 9.16486
32330 4
1 2.94759
2 3.09099
3 3.1207
4 9.15928
32340 4
1 2.94301
2 3.1036
3 3.11029
4 9.1569
32350 4
1 2.94531
2 3.12014
3 3.08795
4 9.1534
32360 4
1 2.94885
2 3.12829
3 3.07029
4 9.14743
32370 4
1 2.95059
2 3.12679
3 3.06719
4 9.14457
32380 4
1 2.94826
2 3.12259
3 3.07786
4 9.1487
32390 4
1 2.93599
2 3.11505
3 3.09401
4 9.14504
32400 4
1 2.91967
2 3.1032
3 3.10567
4 9.12855
32410 4
1 2.91408
2 3.08635
3 3.1032
4 9.10363
32420 4
1 2.92358
2 3.06921
3 3.09796
4 9.09076
32430 4
1 2.93464
2 3.05913
3 3.10297
4 9.09673
32440 4
1 2.93532
2 3.06192
3 3.1135
4 9.11074
32450 4
1 2.92985
2 3.06929
3 3.1203
4 9.11944
32460 4
1 2.93178
2 3.06888
3 3.11958
4 9.12025
32470 4
1 2.94573
2 3.0681
3 3.12175
4 9.13558
32480 4
1 2.96872
2 3.07678
3 3.12831
4 9.17381
32490 4
1 2.98847
2 3.09345
3 3.13404
4 9.21597
32500 4
1 2.99415
2 3.10998
3 3.13772
4 9.24185
32510 4
1 2.991
2 3.11949
3 3.13878
4 9.24927
32520 4
1 2.98835
2 3.12326
3 3.13948
4 9.25108
32530 4
1 2.99552
2 3.11797
3 3.13945
4 9.25295
32540 4
1 3.00788
2 3.10623
3 3.14027
4 9.25438
32550 4
1 3.01867
2 3.10501
3 3.14389
4 9.26756
32560 4
1 3.03406
2 3.11999
3 3.14327
4 9.29731
32570 4
1 3.05489
2 3.13932
3 3.14318
4 9.33739
32580 4
1 3.07157
2 3.14879
3 3.14787
4 9.36823
32590 4
1 3.07461
2 3.14541
