# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 3.06373
3 2.65167
4 8.70872
30040 4
1 2.99499
2 3.05158
3 2.66173
4 8.70831
30050 4
1 2.99571
2 3.04471
3 2.67751
4 8.71793
30060 4
1 3.00314
2 3.04193
3 2.69065
4 8.73572
30070 4
1 3.01875
2 3.03753
3 2.69141
4 8.74769
30080 4
1 3.03198
2 3.03551
3 2.68675
4 8.75424
30090 4
1 3.0394
2 3.03511
3 2.68765
4 8.76216
30100 4
1 3.04709
2 3.03121
3 2.69501
4 8.77332
30110 4
1 3.05043
2 3.02297
3 2.70229
4 8.77569
30120 4
1 3.049
2 3.01746
3 2.70762
4 8.77408
30130 4
1 3.04715
2 3.01626
3 2.70943
4 8.77284
30140 4
1 3.04163
2 3.02356
3 2.70595
4 8.77114
30150 4
1 3.03614
2 3.03992
3 2.69327
4 8.76933
30160 4
1 3.0356
2 3.0577
3 2.67474
4 8.76804
30170 4
1 3.03823
2 3.0695
3 2.66297
4 8.7707
30180 4
1 3.0436
2 3.06749
3 2.66646
4 8.77754
30190 4
1 3.05443
2 3.04985
3 2.68218
4 8.78646
30200 4
1 3.0687
2 3.03532
3 2.7003
4 8.80432
30210 4
1 3.0777
2 3.03371
3 2.71113
4 8.82254
30220 4
1 3.07581
2 3.03689
3 2.71616
4 8.82886
30230 4
1 3.07192
2 3.04103
3 2.71799
4 8.83093
30240 4
1 3.07211
2 3.04761
3 2.71686
4 8.83658
30250 4
1 3.07375
2 3.05486
3 2.71929
4 8.84789
30260 4
1 3.07152
2 3.06022
3 2.72598
4 8.85772
30270 4
1 3.06462
2 3.06221
3 2.72858
4 8.85541
30280 4
1 3.06306
2 3.05713
3 2.71916
4 8.83935
30290 4
1 3.07591
2 3.04753
3 2.70539
4 8.82883
30300 4
1 3.09814
2 3.04436
3 2.70073
4 8.84323
30310 4
1 3.11427
2 3.05541
3 2.70113
4 8.87081
30320 4
1 3.11783
2 3.07005
3 2.70173
4 8.88961
30330 4
1 3.11011
2 3.07315
3 2.69965
4 8.8829
30340 4
1 3.09597
2 3.06377
3 2.69352
4 8.85325
30350 4
1 3.08156
2 3.04985
3 2.6839
4 8.81531
30360 4
1 3.07057
2 3.03851
3 2.67333
4 8.78241
30370 4
1 3.06554
2 3.03548
3 2.66278
4 8.76381
30380 4
1 3.07377
2 3.0369
3 2.65188
4 8.76255
30390 4
1 3.09296
2 3.03732
3 2.64074
4 8.77102
30400 4
1 3.1074
2 3.03679
3 2.63688
4 8.78107
30410 4
1 3.1042
2 3.03785
3 2.63907
4 8.78112
30420 4
1 3.08959
2 3.03776
3 2.64166
4 8.76902
30430 4
1 3.076
2 3.03328
3 2.64143
4 8.7507
30440 4
1 3.06685
2 3.02671
3 2.64195
4 8.7355
30450 4
1 3.06192
2 3.02875
3 2.64439
4 8.73506
30460 4
1 3.05904
2 3.04339
3 2.648
4 8.75043
30470 4
1 3.05505
2 3.0625
3 2.65874
4 8.77629
30480 4
1 3.04995
2 3.07684
3 2.67813
4 8.80491
30490 4
1 3.0408
2 3.08368
3 2.69517
4 8.81965
30500 4
1 3.03266
2 3.08587
3 2.70354
4 8.82207
30510 4
1 3.03516
2 3.08529
3 2.70236
4 8.82282
30520 4
1 3.04884
2 3.07924
3 2.69359
4 8.82167
30530 4
1 3.06356
2 3.06128
3 2.68486
4 8.8097
30540 4
1 3.07652
2 3.03541
3 2.67796
4 8.78988
30550 4
1 3.09214
2 3.0078
3 2.67637
4 8.77631
30560 4
1 3.10624
2 2.98174
3 2.68247
4 8.77045
30570 4
1 3.10666
2 2.96983
3 2.69333
4 8.76983
30580 4
1 3.09032
2 2.97896
3 2.70646
4 8.77574
30590 4
1 3.07072
2 3.00039
3 2.7186
4 8.78971
30600 4
1 3.05827
2 3.02029
3 2.72127
4 8.79983
30610 4
1 3.05271
2 3.02654
3 2.71838
4 8.79763
30620 4
1 3.05427
2 3.02476
3 2.71839
4 8.79742
30630 4
1 3.06224
2 3.02837
3 2.71993
4 8.81054
30640 4
1 3.07384
2 3.03766
3 2.72013
4 8.83164
30650 4
1 3.08129
2 3.05049
3 2.71758
4 8.84935
30660 4
1 3.07822
2 3.06256
3 2.71137
4 8.85214
30670 4
1 3.07113
2 3.06873
3 2.70104
4 8.8409
30680 4
1 3.06656
2 3.07096
3 2.69189
4 8.8294
30690 4
1 3.07167
2 3.07324
3 2.67942
4 8.82433
30700 4
1 3.08647
2 3.07232
3 2.66341
4 8.8222
30710 4
1 3.09801
2 3.06622
3 2.65235
4 8.81657
30720 4
1 3.09726
2 3.05986
3 2.64709
4 8.8042
30730 4
1 3.08953
2 3.06365
3 2.64997
4 8.80315
30740 4
1 3.08386
2 3.08057
3 2.66127
4 8.8257
30750 4
1 3.09328
2 3.09679
3 2.67482
4 8.86489
30760 4
1 3.11536
2 3.09787
3 2.68115
4 8.89438
30770 4
1 3.13719
2 3.0803
3 2.67794
4 8.89544
30780 4
1 3.14189
2 3.05728
3 2.67597
4 8.87514
30790 4
1 3.12255
2 3.04163
3 2.67952
4 8.84371
30800 4
1 3.10053
2 3.03897
3 2.68165
4 8.82115
30810 4
1 3.09204
2 3.04994
3 2.67607
4 8.81805
30820 4
1 3.09378
2 3.06562
3 2.66893
4 8.82833
30830 4
1 3.09581
2 3.07544
3 2.66524
4 8.8365
30840 4
1 3.09495
2 3.07709
3 2.66403
4 8.83607
30850 4
1 3.09852
2 3.07076
3 2.66734
4 8.83662
30860 4
1 3.10789
2 3.06365
3 2.67634
4 8.84788
30870 4
1 3.12403
2 3.06711
3 2.68706
4 8.8782
30880 4
1 3.1429
2 3.0771
3 2.69573
4 8.91574
30890 4
1 3.15636
2 3.08316
3 2.70267
4 8.94219
30900 4
1 3.16447
2 3.08209
3 2.70719
4 8.95375
30910 4
1 3.16866
2 3.07157
3 2.70532
4 8.94555
30920 4
1 3.16207
2 3.0556
3 2.6968
4 8.91447
30930 4
1 3.14908
2 3.04282
3 2.68962
4 8.88152
30940 4
1 3.13678
2 3.03935
3 2.68979
4 8.86593
30950 4
1 3.12259
2 3.05538
3 2.69489
4 8.87286
30960 4
1 3.11021
2 3.08331
3 2.6974
4 8.89092
30970 4
1 3.10464
2 3.10284
3 2.69611
4 8.90359
30980 4
1 3.11458
2 3.10842
3 2.69182
4 8.91482
30990 4
1 3.13568
2 3.10733
3 2.68612
4 8.92912
31000 4
1 3.15202
2 3.10898
3 2.6825
4 8.9435
31010 4
1 3.16304
2 3.11176
3 2.68176
4 8.95656
31020 4
1 3.16491
2 3.10531
3 2.67859
4 8.94881
31030 4
1 3.15176
2 3.09152
3 2.67577
4 8.91905
31040 4
1 3.13034
2 3.07519
3 2.67605
4 8.88159
31050 4
1 3.11128
2 3.05735
3 2.68069
4 8.84931
31060 4
1 3.10591
2 3.04923
3 2.68883
4 8.84397
31070 4
1 3.11306
2 3.05103
3 2.69407
4 8.85815
31080 4
1 3.12304
2 3.04936
3 2.69202
4 8.86442
31090 4
1 3.12525
2 3.04
3 2.68784
4 8.85309
31100 4
1 3.11863
2 3.0259
3 2.69029
4 8.83482
31110 4
1 3.11196
2 3.01156
3 2.70214
4 8.82567
31120 4
1 3.11569
2 3.00552
3 2.71492
4 8.83612
31130 4
1 3.13248
2 3.01117
3 2.72289
4 8.86654
31140 4
1 3.15466
2 3.02443
3 2.72709
4 8.90618
31150 4
1 3.16988
2 3.03156
3 2.73175
4 8.93319
31160 4
1 3.17766
2 3.0287
3 2.73678
4 8.94314
31170 4
1 3.18085
2 3.0257
3 2.73652
4 8.94307
31180 4
1 3.17957
2 3.03232
3 2.73573
4 8.94761
31190 4
1 3.17767
2 3.05261
3 2.74011
4 8.97039
31200 4
1 3.1744
2 3.0752
3 2.74747
4 8.99708
31210 4
1 3.17273
2 3.08892
3 2.74914
4 9.0108
31220 4
1 3.17803
2 3.09482
3 2.73945
4 9.01229
31230 4
1 3.18568
2 3.10085
3 2.72639
4 9.01292
31240 4
1 3.18866
2 3.11143
3 2.72461
4 9.02471
31250 4
1 3.19287
2 3.11894
3 2.73381
4 9.04562
31260 4
1 3.20106
2 3.11867
3 2.74703
4 9.06676
31270 4
1 3.20867
2 3.11341
3 2.76446
4 9.08653
31280 4
1 3.21032
2 3.10784
3 2.77672
4 9.09488
31290 4
1 3.20251
2 3.09878
3 2.77695
4 9.07823
31300 4
1 3.19243
2 3.09097
3 2.76763
4 9.05103
31310 4
1 3.1859
2 3.09179
3 2.75351
4 9.0312
31320 4
1 3.17793
2 3.10334
3 2.74466
4 9.02594
31330 4
1 3.17136
2 3.12039
3 2.74765
4 9.03939
31340 4
1 3.1744
2 3.13323
3 2.7572
4 9.06483
31350 4
1 3.18098
2 3.1296
3 2.76344
4 9.07403
31360 4
1 3.18458
2 3.11333
3 2.76176
4 9.05967
31370 4
1 3.1859
2 3.10003
3 2.75843
4 9.04436
31380 4
1 3.19315
2 3.09615
3 2.75468
4 9.04397
31390 4
1 3.20368
2 3.10471
3 2.74685
4 9.05524
31400 4
1 3.20951
2 3.12435
3 2.74433
4 9.0782
31410 4
1 3.21134
2 3.14887
3 2.75092
4 9.11113
31420 4
1 3.21358
2 3.17153
3 2.76008
4 9.14518
31430 4
1 3.21748
2 3.18768
3 2.7701
4 9.17525
31440 4
1 3.21869
2 3.19146
3 2.78229
4 9.19244
31450 4
1 3.21901
2 3.19415
3 2.79339
4 9.20655
31460 4
1 3.21399
2 3.20349
3 2.79374
4 9.21122
31470 4
1 3.20338
2 3.21637
3 2.78891
4 9.20866
31480 4
1 3.18642
2 3.226
3 2.78418
4 9.1966
31490 4
1 3.15813
2 3.22603
3 2.77693
4 9.16109
31500 4
1 3.13158
2 3.2136
3 2.77208
4 9.11726
31510 4
1 3.119
2 3.19296
3 2.77761
4 9.08957
31520 4
1 3.12121
2 3.16952
3 2.7938
4 9.08453
31530 4
1 3.13792
2 3.15004
3 2.81586
4 9.10382
31540 4
1 3.16135
2 3.14063
3 2.83139
4 9.13336
31550 4
1 3.17601
2 3.13294
3 2.8336
4 9.14256
31560 4
1 3.17418
2 3.12909
3 2.82297
4 9.12624
31570 4
1 3.15298
2 3.12987
3 2.80717
4 9.09002
31580 4
1 3.12829
2 3.13012
3 2.79798
4 9.05639
31590 4
1 3.11785
2 3.13027
3 2.7964
4 9.04452
31600 4
1 3.12156
2 3.12807
3 2.79346
4 9.04308
31610 4
1 3.13041
2 3.12481
3 2.7849
4 9.04011
31620 4
1 3.13579
2 3.12258
3 2.77301
4 9.03139
31630 4
1 3.13304
2 3.12166
3 2.76509
4 9.01979
31640 4
1 3.12607
2 3.12035
3 2.77088
4 9.01729
31650 4
1 3.12122
2 3.12059
3 2.78947
4 9.03129
31660 4
1 3.11879
2 3.12249
3 2.80763
4 9.04892
31670 4
1 3.11684
2 3.12785
3 2.81741
4 9.06209
31680 4
1 3.11654
2 3.13611
3 2.81613
4 9.06878
31690 4
1 3.12087
2 3.13987
3 2.80561
4 9.06635
31700 4
1 3.12281
2 3.13904
3 2.79457
4 9.05643
31710 4
1 3.11632
2 3.13891
3 2.78533
4 9.04056
31720 4
1 3.10626
2 3.141
3 2.77905
4 9.02631
31730 4
1 3.09729
2 3.14345
3 2.78
4 9.02074
31740 4
1 3.09388
2 3.1424
3 2.79046
4 9.02674
31750 4
1 3.09403
2 3.13533
3 2.80735
4 9.03671
31760 4
1 3.09749
2 3.13185
3 2.82702
4 9.05635
31770 4
1 3.11064
2 3.13929
3 2.83761
4 9.08753
31780 4
1 3.12828
2 3.1465
3 2.83254
4 9.10732
31790 4
1 3.14484
2 3.14786
3 2.82684
4 9.11954
31800 4
1 3.15489
2 3.14426
3 2.82689
4 9.12603
31810 4
1 3.14825
2 3.14269
3 2.82244
4 9.11337
31820 4
1 3.13269
2 3.1474
3 2.81325
4 9.09334
31830 4
1 3.12409
2 3.15291
3 2.80362
4 9.08062
31840 4
1 3.12662
2 3.1529
3 2.79018
4 9.06969
31850 4
1 3.13638
2 3.14646
3 2.77351
4 9.05635
31860 4
1 3.1478
2 3.14081
3 2.75988
4 9.04849
31870 4
1 3.15491
2 3.14505
3 2.75142
4 9.05137
31880 4
1 3.15277
2 3.15252
3 2.74627
4 9.05156
31890 4
1 3.14586
2 3.15261
3 2.74549
4 9.04396
31900 4
1 3.1407
2 3.13974
3 2.75307
4 9.03351
31910 4
1 3.14189
2 3.11742
3 2.76197
4 9.02128
31920 4
1 3.14859
2 3.09672
3 2.76045
4 9.00575
31930 4
1 3.158
2 3.076
3 2.74543
4 8.97943
31940 4
1 3.16505
2 3.06135
3 2.73003
4 8.95643
31950 4
1 3.1641
2 3.06717
3 2.72829
4 8.95956
31960 4
1 3.16101
2 3.09365
3 2.73766
4 8.99233
31970 4
1 3.16178
2 3.13181
3 2.74411
4 9.03771
31980 4
1 3.16402
2 3.16395
3 2.7375
4 9.06548
31990 4
1 3.16869
2 3.17796
3 2.72578
4 9.07243
32000 4
1 3.18215
2 3.18244
3 2.71576
4 9.08035
32010 4
1 3.19943
2 3.18565
3 2.71137
4 9.09645
32020 4
1 3.21716
2 3.18797
3 2.71359
4 9.11872
32030 4
1 3.23475
2 3.1855
3 2.71312
4 9.13336
32040 4
1 3.24726
2 3.17248
3 2.70546
4 9.1252
32050 4
1 3.24925
2 3.15005
3 2.702
4 9.1013
32060 4
1 3.24524
2 3.13875
3 2.70515
4 9.08915
32070 4
1 3.24558
2 3.1531
3 2.70358
4 9.10225
32080 4
1 3.24964
2 3.1822
3 2.69577
4 9.12761
32090 4
1 3.25514
2 3.19919
3 2.68573
4 9.14007
32100 4
1 3.2587
2 3.20103
3 2.67585
4 9.13559
32110 4
1 3.2604
2 3.19756
3 2.67569
4 9.13366
32120 4
1 3.26574
2 3.18576
3 2.68574
4 9.13724
32130 4
1 3.27052
2 3.1664
3 2.69406
4 9.13098
32140 4
1 3.25855
2 3.14744
3 2.69794
4 9.10393
32150 4
1 3.23272
2 3.13516
3 2.69862
4 9.0665
32160 4
1 3.21388
2 3.13867
3 2.69614
4 9.04868
32170 4
1 3.21165
2 3.14982
3 2.69558
4 9.05705
32180 4
1 3.22213
2 3.14673
3 2.70496
4 9.07382
32190 4
1 3.2289
2 3.12872
3 2.71989
4 9.07751
32200 4
1 3.22071
2 3.11316
3 2.73242
4 9.06629
32210 4
1 3.20461
2 3.11329
3 2.73946
4 9.05737
32220 4
1 3.19924
2 3.124
3 2.74568
4 9.06892
32230 4
1 3.21309
2 3.1379
3 2.75143
4 9.10242
32240 4
1 3.22919
2 3.14961
3 2.75323
4 9.13203
32250 4
1 3.23032
2 3.16271
3 2.74904
4 9.14207
32260 4
1 3.22026
2 3.18233
3 2.73631
4 9.1389
32270 4
1 3.2059
2 3.20159
3 2.72013
4 9.12762
32280 4
1 3.19891
2 3.21008
3 2.71341
4 9.1224
32290 4
1 3.20817
2 3.20702
3 2.72217
4 9.13735
32300 4
1 3.22814
2 3.20495
3 2.73841
4 9.17151
32310 4
1 3.25147
2 3.2078
3 2.75342
4 9.21269
32320 4
1 3.27048
2 3.21477
3 2.76126
4 9.24651
32330 4
1 3.27569
2 3.22103
3 2.76787
4 9.26458
32340 4
1 3.26216
2 3.21665
3 2.78262
4 9.26142
32350 4
1 3.23488
2 3.20845
3 2.80123
4 9.24456
32360 4
1 3.21247
2 3.20765
3 2.81809
4 9.23821
32370 4
1 3.20395
2 3.21376
3 2.82849
4 9.2462
32380 4
1 3.20181
2 3.21757
3 2.83328
4 9.25265
32390 4
1 3.20337
2 3.21377
3 2.84178
4 9.25893
32400 4
1 3.20665
2 3.21079
3 2.85825
4 9.27569
32410 4
1 3.2094
2 3.21446
3 2.87699
4 9.30085
32420 4
1 3.21368
2 3.22113
3 2.8866
4 9.3214
32430 4
1 3.21376
2 3.21634
3 2.88483
4 9.31493
32440 4
1 3.20294
2 3.19489
3 2.88425
4 9.28208
32450 4
1 3.18771
2 3.17595
3 2.89045
4 9.25411
32460 4
1 3.17904
2 3.17263
3 2.89468
4 9.24635
32470 4
1 3.17917
2 3.176
3 2.89693
4 9.2521
32480 4
1 3.18706
2 3.17241
3 2.90387
4 9.26334
32490 4
1 3.20282
2 3.16026
3 2.91214
4 9.27522
32500 4
1 3.22738
2 3.14777
3 2.91639
4 9.29154
32510 4
1 3.25454
2 3.13673
3 2.91889
4 9.31016
32520 4
1 3.27596
2 3.13076
3 2.92098
4 9.32771
32530 4
1 3.2887
2 3.13463
3 2.91709
4 9.34042
32540 4
1 3.29367
2 3.1448
3 2.90398
4 9.34245
32550 4
1 3.29172
2 3.1569
3 2.88831
4 9.33694
32560 4
1 3.28317
2 3.16683
3 2.87708
4 9.32708
32570 4
1 3.27318
2 3.16593
3 2.86395
4 9.30306
32580 4
1 3.2629
2 3.15791
3 2.84069
4 9.2615
32590 4
1 3.2524
2 3.15763
3 2.81977
4 9.22979
32600 4
1 3.24773
2 3.16465
3 2.8163
4 9.22868
32610 4
1 3.25166
2 3.16506
3 2.82657
4 9.24328
32620 4
1 3.25694
2 3.15508
3 2.83482
4 9.24684
32630 4
1 3.25673
2 3.14266
3 2.83316
4 9.23256
32640 4
1 3.25044
2 3.14026
3 2.82728
4 9.21797
32650 4
1 3.24476
2 3.14925
3 2.82831
4 9.22233
32660 4
1 3.24456
2 3.15634
3 2.84225
4 9.24316
32670 4
1 3.2547
2 3.15712
3 2.86015
4 9.27197
32680 4
1 3.27144
2 3.15365
3 2.87021
4 9.2953
32690 4
1 3.27855
2 3.14735
3 2.8703
4 9.2962
32700 4
1 3.27387
2 3.14548
3 2.87013
4 9.28947
32710 4
1 3.26691
2 3.14464
3 2.87291
4 9.28446
32720 4
1 3.25927
2 3.13743
3 2.87539
4 9.27209
32730 4
1 3.2509
2 3.12814
3 2.87904
4 9.25809
32740 4
1 3.24413
2 3.12127
3 2.89419
4 9.25959
32750 4
1 3.23772
2 3.11044
3 2.908
4 9.25616
32760 4
1 3.23145
2 3.09685
3 2.90534
4 9.23365
32770 4
1 3.22681
2 3.0931
3 2.89369
4 9.2136
32780 4
1 3.2259
2 3.10061
3 2.88506
4 9.21157
32790 4
1 3.23218
2 3.11011
3 2.88366
4 9.22595
32800 4
1 3.24315
2 3.12309
3 2.88409
4 9.25034
32810 4
1 3.24864
2 3.14033
3 2.88107
4 9.27005
32820 4
1 3.24815
2 3.15899
3 2.87628
4 9.28342
32830 4
1 3.2514
2 3.17532
3 2.87492
4 9.30164
32840 4
1 3.26193
2 3.18182
3 2.87675
4 9.32051
32850 4
1 3.27626
2 3.18367
3 2.87401
4 9.33394
32860 4
1 3.28848
2 3.1914
3 2.85369
4 9.33357
32870 4
1 3.29421
2 3.20023
3 2.8209
4 9.31535
32880 4
1 3.29416
2 3.20105
3 2.79507
4 9.29027
32890 4
1 3.29546
2 3.20072
3 2.78906
4 9.28524
32900 4
1 3.2994
2 3.2039
3 2.79987
4 9.30317
32910 4
1 3.302
2 3.20567
3 2.81584
4 9.32351
32920 4
1 3.29551
2 3.20259
3 2.83003
4 9.32813
32930 4
1 3.27572
2 3.1929
3 2.83458
4 9.3032
32940 4
1 3.25277
2 3.18579
3 2.82474
4 9.2633
32950 4
1 3.2325
2 3.18341
3 2.80889
4 9.2248
32960 4
1 3.22214
2 3.17794
3 2.7973
4 9.19738
32970 4
1 3.22875
2 3.16653
3 2.79812
4 9.1934
32980 4
1 3.24671
2 3.15224
3 2.80903
4 9.20797
32990 4
1 3.26043
2 3.14069
3 2.81997
4 9.22109
33000 4
1 3.26338
2 3.13363
3 2.83011
4 9.22712
33010 4
1 3.26134
2 3.13282
3 2.84064
4 9.23479
33020 4
1 3.26012
2 3.13808
3 2.84604
4 9.24424
33030 4
1 3.25971
2 3.14718
3 2.84168
4 9.24857
33040 4
1 3.25298
2 3.15568
3 2.8283
4 9.23696
33050 4
1 3.2448
2 3.15306
3 2.81418
4 9.21204
33060 4
1 3.24854
2 3.1382
3 2.80584
4 9.19258
33070 4
1 3.26392
2 3.12419
3 2.80768
4 9.19579
33080 4
1 3.27982
2 3.12274
3 2.82058
4 9.22314
33090 4
1 3.29004
2 3.13853
3 2.83855
4 9.26713
33100 4
1 3.29805
2 3.15367
3 2.85538
4 9.3071
33110 4
1 3.30126
2 3.15828
3 2.8614
4 9.32094
33120 4
1 3.29413
2 3.15677
3 2.85209
4 9.303
33130 4
1 3.28227
2 3.14673
3 2.83802
4 9.26702
33140 4
1 3.27359
2 3.13173
3 2.82766
4 9.23297
33150 4
1 3.27021
2 3.12269
3 2.82507
4 9.21797
33160 4
1 3.27046
2 3.12376
3 2.82566
4 9.21989
33170 4
1 3.27442
2 3.13785
3 2.81826
4 9.23053
33180 4
1 3.27726
2 3.1555
3 2.80459
4 9.23735
33190 4
1 3.27294
2 3.16
3 2.79383
4 9.22676
33200 4
1 3.26275
2 3.14964
3 2.79109
4 9.20348
33210 4
1 3.25581
2 3.13452
3 2.79577
4 9.1861
33220 4
1 3.25506
2 3.13357
3 2.79984
4 9.18847
33230 4
1 3.25811
2 3.15271
3 2.79631
4 9.20713
33240 4
1 3.26679
2 3.17209
3 2.79414
4 9.23303
33250 4
1 3.2793
2 3.17768
3 2.80497
4 9.26195
33260 4
1 3.28839
2 3.17179
3 2.8262
4 9.28637
33270 4
1 3.2936
2 3.16672
3 2.84426
4 9.30458
33280 4
1 3.29929
2 3.16798
3 2.84878
4 9.31605
33290 4
1 3.3026
2 3.17562
3 2.83639
4 9.31461
33300 4
1 3.30182
2 3.1903
3 2.81416
4 9.30629
33310 4
1 3.30073
2 3.20746
3 2.80184
4 9.31004
33320 4
1 3.30179
2 3.22367
3 2.80578
4 9.33124
33330 4
1 3.30821
2 3.23275
3 2.81734
4 9.3583
33340 4
1 3.31447
2 3.22168
3 2.82881
4 9.36496
33350 4
1 3.31515
2 3.19585
3 2.8364
4 9.3474
33360 4
1 3.30982
2 3.17487
3 2.84201
4 9.3267
33370 4
1 3.29939
2 3.17117
3 2.84216
4 9.31272
33380 4
1 3.28626
2 3.17359
3 2.83536
4 9.29521
33390 4
1 3.27409
2 3.17036
3 2.82878
4 9.27323
33400 4
1 3.2662
2 3.16278
3 2.82852
4 9.25751
33410 4
1 3.26726
2 3.15658
3 2.83889
4 9.26273
33420 4
1 3.27768
2 3.15563
3 2.85412
4 9.28743
33430 4
1 3.29152
2 3.16095
3 2.85672
4 9.30919
33440 4
1 3.29678
2 3.17262
3 2.84312
4 9.31252
33450 4
1 3.28948
2 3.1829
3 2.82953
4 9.30192
33460 4
1 3.28067
2 3.18833
3 2.82823
4 9.29722
33470 4
1 3.27666
2 3.18513
3 2.83993
4 9.30172
33480 4
1 3.27488
2 3.17401
3 2.85145
4 9.30034
33490 4
1 3.27107
2 3.16564
3 2.85463
4 9.29134
33500 4
1 3.2703
2 3.16617
3 2.85806
4 9.29453
33510 4
1 3.28571
2 3.17629
3 2.86239
4 9.32439
33520 4
1 3.31991
2 3.18962
3 2.86713
4 9.37665
33530 4
1 3.3564
2 3.19759
3 2.87381
4 9.4278
33540 4
1 3.3722
2 3.20166
3 2.87501
4 9.44888
33550 4
1 3.36802
2 3.20211
3 2.86886
4 9.43899
33560 4
1 3.36088
2 3.19819
3 2.86135
4 9.42042
33570 4
1 3.3629
2 3.19026
3 2.86208
4 9.41525
33580 4
1 3.36977
2 3.17722
3 2.86553
4 9.41252
33590 4
1 3.37485
2 3.16624
3 2.86348
4 9.40457
33600 4
1 3.37921
2 3.16755
3 2.85828
4 9.40504
33610 4
1 3.38308
2 3.18418
3 2.85706
4 9.42432
33620 4
1 3.3843
2 3.21066
3 2.86611
4 9.46108
33630 4
1 3.38415
2 3.2319
3 2.88096
4 9.49701
33640 4
1 3.38398
2 3.23931
3 2.89131
4 9.51461
33650 4
1 3.38753
2 3.23643
3 2.89335
4 9.51732
33660 4
1 3.39454
2 3.22236
3 2.89203
4 9.50893
33670 4
1 3.40268
2 3.20561
3 2.89256
4 9.50085
33680 4
1 3.40567
2 3.19564
3 2.89443
4 9.49574
33690 4
1 3.39599
2 3.19295
3 2.89423
4 9.48316
33700 4
1 3.37864
2 3.19273
3 2.8887
4 9.46006
33710 4
1 3.36407
2 3.19859
3 2.87854
4 9.4412
33720 4
1 3.35327
2 3.21032
3 2.86236
4 9.42594
33730 4
1 3.34986
2 3.22075
3 2.84829
4 9.4189
33740 4
1 3.34849
2 3.2215
3 2.84345
4 9.41344
33750 4
1 3.34873
2 3.2119
3 2.84392
4 9.40454
33760 4
1 3.35543
2 3.20143
3 2.85027
4 9.40713
33770 4
1 3.35837
2 3.19161
3 2.86169
4 9.41167
33780 4
1 3.35099
2 3.18046
3 2.86839
4 9.39983
33790 4
1 3.34503
2 3.16392
3 2.86774
4 9.37669
33800 4
1 3.34865
2 3.14779
3 2.86116
4 9.35761
33810 4
1 3.36016
2 3.13846
3 2.84838
4 9.347
33820 4
1 3.37377
2 3.14401
3 2.83458
4 9.35236
33830 4
1 3.3767
2 3.16311
3 2.82551
4 9.36533
33840 4
1 3.35837
2 3.18074
3 2.82448
4 9.3636
33850 4
1 3.33444
2 3.18998
3 2.82981
4 9.35423
33860 4
1 3.32261
2 3.19082
3 2.84093
4 9.35436
33870 4
1 3.3173
2 3.18984
3 2.85491
4 9.36205
33880 4
1 3.31716
2 3.19648
3 2.86337
4 9.37701
33890 4
1 3.32561
2 3.20769
3 2.86147
4 9.39476
33900 4
1 3.33553
2 3.21344
3 2.85459
4 9.40356
33910 4
1 3.33773
2 3.21537
3 2.84678
4 9.39989
33920 4
1 3.33287
2 3.21881
3 2.84302
4 9.3947
33930 4
1 3.32807
2 3.22648
3 2.84532
4 9.39986
33940 4
1 3.32682
2 3.23399
3 2.854
4 9.41481
33950 4
1 3.32562
2 3.23656
3 2.8623
4 9.42447
33960 4
1 3.31852
2 3.23907
3 2.86556
4 9.42315
33970 4
1 3.30321
2 3.24658
3 2.8617
4 9.4115
33980 4
1 3.28836
2 3.25717
3 2.85348
4 9.39901
33990 4
1 3.28357
2 3.26746
3 2.85487
4 9.4059
34000 4
1 3.28882
2 3.26692
3 2.8723
4 9.42804
34010 4
1 3.29772
2 3.25311
3 2.89085
4 9.44167
34020 4
1 3.30615
2 3.23595
3 2.89538
4 9.43748
34030 4
1 3.30594
2 3.22963
3 2.88608
4 9.42165
34040 4
1 3.29827
2 3.23556
3 2.87292
4 9.40676
34050 4
1 3.29367
2 3.24097
3 2.86476
4 9.3994
34060 4
1 3.30047
2 3.2422
3 2.85968
4 9.40236
34070 4
1 3.31432
2 3.236
3 2.856
4 9.40632
34080 4
1 3.3268
2 3.21892
3 2.85528
4 9.40101
34090 4
1 3.32762
2 3.19577
3 2.85692
4 9.38031
34100 4
1 3.31237
2 3.18368
3 2.8557
4 9.35175
34110 4
1 3.2994
2 3.19247
3 2.85371
4 9.34558
34120 4
1 3.30302
2 3.21175
3 2.86041
4 9.37518
34130 4
1 3.3116
2 3.22937
3 2.87624
4 9.41722
34140 4
1 3.31218
2 3.23678
3 2.89094
4 9.4399
34150 4
1 3.30754
2 3.23039
3 2.89828
4 9.43621
34160 4
1 3.30083
2 3.22173
3 2.89897
4 9.42153
34170 4
1 3.29788
2 3.21595
3 2.89794
4 9.41178
34180 4
1 3.30429
2 3.21611
3 2.89322
4 9.41363
34190 4
1 3.31518
2 3.22228
3 2.8885
4 9.42597
34200 4
1 3.32128
2 3.21987
3 2.8897
4 9.43084
34210 4
1 3.32513
2 3.20379
3 2.89158
4 9.42051
34220 4
1 3.32901
2 3.18428
3 2.88678
4 9.40008
34230 4
1 3.33191
2 3.17768
3 2.87884
4 9.38843
34240 4
1 3.3366
2 3.18924
3 2.88276
4 9.40861
34250 4
1 3.33792
2 3.20659
3 2.90261
4 9.44712
34260 4
1 3.32982
2 3.21936
3 2.92218
4 9.47137
