# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.07505
3 1.98684
4 6.20882
46360 4
1 2.15435
2 2.06931
3 1.97754
4 6.20119
46370 4
1 2.15988
2 2.06383
3 1.96906
4 6.19277
46380 4
1 2.16697
2 2.06184
3 1.95926
4 6.18807
46390 4
1 2.17517
2 2.06456
3 1.95101
4 6.19074
46400 4
1 2.18064
2 2.06872
3 1.94793
4 6.19729
46410 4
1 2.18096
2 2.0747
3 1.94773
4 6.20338
46420 4
1 2.18377
2 2.0859
3 1.94807
4 6.21774
46430 4
1 2.19435
2 2.09869
3 1.95256
4 6.2456
46440 4
1 2.20868
2 2.10748
3 1.95951
4 6.27568
46450 4
1 2.21981
2 2.11038
3 1.9671
4 6.29729
46460 4
1 2.22787
2 2.1091
3 1.97583
4 6.3128
46470 4
1 2.23633
2 2.1124
3 1.98551
4 6.33424
46480 4
1 2.24347
2 2.12767
3 1.998
4 6.36914
46490 4
1 2.24933
2 2.15131
3 2.01029
4 6.41093
46500 4
1 2.25142
2 2.16411
3 2.01527
4 6.43081
46510 4
1 2.24535
2 2.16006
3 2.01262
4 6.41802
46520 4
1 2.23495
2 2.1499
3 2.00567
4 6.39052
46530 4
1 2.23069
2 2.14314
3 1.99971
4 6.37354
46540 4
1 2.23639
2 2.14417
3 1.99975
4 6.38031
46550 4
1 2.24885
2 2.14919
3 2.00724
4 6.40527
46560 4
1 2.25983
2 2.14827
3 2.01937
4 6.42747
46570 4
1 2.25976
2 2.14312
3 2.02745
4 6.43033
46580 4
1 2.24729
2 2.14092
3 2.02815
4 6.41635
46590 4
1 2.23019
2 2.1413
3 2.02447
4 6.39596
46600 4
1 2.22024
2 2.13894
3 2.01955
4 6.37873
46610 4
1 2.22372
2 2.13467
3 2.01368
4 6.37208
46620 4
1 2.23422
2 2.13268
3 2.00607
4 6.37298
46630 4
1 2.24151
2 2.13218
3 1.99745
4 6.37113
46640 4
1 2.2428
2 2.13002
3 1.99242
4 6.36524
46650 4
1 2.2393
2 2.12929
3 1.98786
4 6.35645
46660 4
1 2.23421
2 2.13026
3 1.9838
4 6.34826
46670 4
1 2.22931
2 2.12636
3 1.9864
4 6.34207
46680 4
1 2.2241
2 2.11834
3 1.99413
4 6.33657
46690 4
1 2.21776
2 2.10961
3 2.0014
4 6.32876
46700 4
1 2.20902
2 2.10547
3 2.00303
4 6.31752
46710 4
1 2.19697
2 2.10963
3 1.99861
4 6.30521
46720 4
1 2.1917
2 2.11717
3 1.99437
4 6.30324
46730 4
1 2.19725
2 2.12061
3 1.99652
4 6.31438
46740 4
1 2.20421
2 2.12253
3 2.00983
4 6.33657
46750 4
1 2.20339
2 2.12885
3 2.03271
4 6.36495
46760 4
1 2.19611
2 2.13893
3 2.05322
4 6.38826
46770 4
1 2.1868
2 2.14375
3 2.06229
4 6.39284
46780 4
1 2.18016
2 2.14373
3 2.062
4 6.38589
46790 4
1 2.18351
2 2.14482
3 2.05704
4 6.38537
46800 4
1 2.19886
2 2.14904
3 2.05019
4 6.39809
46810 4
1 2.21456
2 2.15262
3 2.04658
4 6.41375
46820 4
1 2.22028
2 2.1515
3 2.04613
4 6.41791
46830 4
1 2.21431
2 2.14492
3 2.04761
4 6.40683
46840 4
1 2.20108
2 2.13389
3 2.05062
4 6.38559
46850 4
1 2.1928
2 2.12055
3 2.0511
4 6.36445
46860 4
1 2.19797
2 2.10874
3 2.05099
4 6.35769
46870 4
1 2.21519
2 2.10451
3 2.05227
4 6.37197
46880 4
1 2.22995
2 2.1105
3 2.05502
4 6.39548
46890 4
1 2.23172
2 2.12266
3 2.0611
4 6.41547
46900 4
1 2.2228
2 2.13533
3 2.06919
4 6.42733
46910 4
1 2.21324
2 2.14518
3 2.07361
4 6.43204
46920 4
1 2.21089
2 2.14995
3 2.07134
4 6.43218
46930 4
1 2.21456
2 2.14946
3 2.06544
4 6.42945
46940 4
1 2.218
2 2.14184
3 2.05985
4 6.41969
46950 4
1 2.21674
2 2.12419
3 2.0563
4 6.39723
46960 4
1 2.21253
2 2.10926
3 2.0571
4 6.3789
46970 4
1 2.20942
2 2.10368
3 2.06383
4 6.37694
46980 4
1 2.209
2 2.1038
3 2.07589
4 6.38869
46990 4
1 2.2152
2 2.10739
3 2.08336
4 6.40595
47000 4
1 2.22612
2 2.11589
3 2.07794
4 6.41994
47010 4
1 2.23474
2 2.12364
3 2.0657
4 6.42409
47020 4
1 2.23761
2 2.12656
3 2.05577
4 6.41995
47030 4
1 2.23704
2 2.12712
3 2.05236
4 6.41652
47040 4
1 2.23621
2 2.12822
3 2.0564
4 6.42083
47050 4
1 2.23662
2 2.12808
3 2.06237
4 6.42707
47060 4
1 2.23847
2 2.12573
3 2.0672
4 6.4314
47070 4
1 2.2388
2 2.12413
3 2.06937
4 6.43231
47080 4
1 2.23692
2 2.12286
3 2.06561
4 6.42539
47090 4
1 2.23429
2 2.12187
3 2.05567
4 6.41182
47100 4
1 2.23325
2 2.12274
3 2.04233
4 6.39832
47110 4
1 2.23336
2 2.12079
3 2.03633
4 6.39048
47120 4
1 2.23201
2 2.11605
3 2.04033
4 6.38839
47130 4
1 2.22986
2 2.10955
3 2.04926
4 6.38866
47140 4
1 2.23167
2 2.10123
3 2.05694
4 6.38985
47150 4
1 2.23538
2 2.09391
3 2.06394
4 6.39323
47160 4
1 2.23491
2 2.08979
3 2.0719
4 6.39661
47170 4
1 2.22857
2 2.09237
3 2.07571
4 6.39665
47180 4
1 2.21706
2 2.102
3 2.07345
4 6.39251
47190 4
1 2.2043
2 2.11248
3 2.07123
4 6.38801
47200 4
1 2.19691
2 2.11626
3 2.07145
4 6.38461
47210 4
1 2.19803
2 2.11159
3 2.07079
4 6.38041
47220 4
1 2.20522
2 2.10317
3 2.07155
4 6.37994
47230 4
1 2.21291
2 2.10075
3 2.07723
4 6.39089
47240 4
1 2.21802
2 2.10948
3 2.083
4 6.4105
47250 4
1 2.22121
2 2.12637
3 2.08256
4 6.43014
47260 4
1 2.22092
2 2.14527
3 2.07791
4 6.4441
47270 4
1 2.21704
2 2.15273
3 2.07343
4 6.44319
47280 4
1 2.2124
2 2.14596
3 2.07409
4 6.43245
47290 4
1 2.2092
2 2.13442
3 2.08261
4 6.42623
47300 4
1 2.20953
2 2.12605
3 2.09497
4 6.43055
47310 4
1 2.21353
2 2.12387
3 2.10579
4 6.44319
47320 4
1 2.21722
2 2.12887
3 2.11533
4 6.46141
47330 4
1 2.21326
2 2.13619
3 2.11944
4 6.46889
47340 4
1 2.20372
2 2.13918
3 2.11728
4 6.46018
47350 4
1 2.19987
2 2.13873
3 2.11136
4 6.44995
47360 4
1 2.20747
2 2.13834
3 2.1035
4 6.44931
47370 4
1 2.21952
2 2.14037
3 2.09693
4 6.45682
47380 4
1 2.22407
2 2.15168
3 2.0955
4 6.47125
47390 4
1 2.21777
2 2.17076
3 2.10093
4 6.48946
47400 4
1 2.20772
2 2.18305
3 2.11333
4 6.50411
47410 4
1 2.20095
2 2.17919
3 2.12717
4 6.50732
47420 4
1 2.20015
2 2.16855
3 2.1343
4 6.503
47430 4
1 2.20309
2 2.15888
3 2.13168
4 6.49365
47440 4
1 2.20485
2 2.15397
3 2.12186
4 6.48068
47450 4
1 2.20506
2 2.15728
3 2.10986
4 6.47221
47460 4
1 2.20537
2 2.16465
3 2.10216
4 6.47218
47470 4
1 2.20851
2 2.16539
3 2.10515
4 6.47905
47480 4
1 2.2129
2 2.15611
3 2.1164
4 6.48541
47490 4
1 2.21328
2 2.14355
3 2.12588
4 6.48272
47500 4
1 2.20751
2 2.13981
3 2.1291
4 6.47641
47510 4
1 2.1972
2 2.14726
3 2.12561
4 6.47007
47520 4
1 2.18657
2 2.15305
3 2.11892
4 6.45854
47530 4
1 2.18029
2 2.14791
3 2.11418
4 6.44238
47540 4
1 2.18221
2 2.13929
3 2.11394
4 6.43543
47550 4
1 2.1901
2 2.13613
3 2.11438
4 6.44061
47560 4
1 2.19705
2 2.14018
3 2.11062
4 6.44784
47570 4
1 2.19981
2 2.14466
3 2.10102
4 6.44549
47580 4
1 2.20292
2 2.14745
3 2.08868
4 6.43905
47590 4
1 2.21019
2 2.15084
3 2.08085
4 6.44188
47600 4
1 2.21741
2 2.15628
3 2.08433
4 6.45802
47610 4
1 2.21973
2 2.16355
3 2.09681
4 6.48009
47620 4
1 2.21873
2 2.16876
3 2.10995
4 6.49744
47630 4
1 2.21881
2 2.16784
3 2.11946
4 6.50611
47640 4
1 2.21909
2 2.16364
3 2.12262
4 6.50534
47650 4
1 2.21415
2 2.1608
3 2.12457
4 6.49952
47660 4
1 2.20837
2 2.15977
3 2.12679
4 6.49492
47670 4
1 2.20892
2 2.15926
3 2.12481
4 6.49299
47680 4
1 2.21039
2 2.15764
3 2.11836
4 6.48639
47690 4
1 2.20962
2 2.15847
3 2.10989
4 6.47798
47700 4
1 2.20711
2 2.16657
3 2.10232
4 6.476
47710 4
1 2.20522
2 2.17423
3 2.09649
4 6.47594
47720 4
1 2.21072
2 2.16924
3 2.09271
4 6.47267
47730 4
1 2.22616
2 2.15304
3 2.09152
4 6.47072
47740 4
1 2.24282
2 2.14007
3 2.09379
4 6.47669
47750 4
1 2.25134
2 2.13963
3 2.10211
4 6.49309
47760 4
1 2.25486
2 2.14537
3 2.11066
4 6.5109
47770 4
1 2.26059
2 2.1485
3 2.11331
4 6.5224
47780 4
1 2.26749
2 2.14499
3 2.11185
4 6.52433
47790 4
1 2.26818
2 2.13713
3 2.11039
4 6.51569
47800 4
1 2.2626
2 2.13054
3 2.10861
4 6.50176
47810 4
1 2.26021
2 2.12955
3 2.10654
4 6.4963
47820 4
1 2.26411
2 2.13057
3 2.10417
4 6.49885
47830 4
1 2.27194
2 2.13283
3 2.0997
4 6.50447
47840 4
1 2.28261
2 2.13991
3 2.09632
4 6.51883
47850 4
1 2.29297
2 2.14848
3 2.09768
4 6.53913
47860 4
1 2.30155
2 2.15183
3 2.10272
4 6.5561
47870 4
1 2.30589
2 2.14929
3 2.10633
4 6.56151
47880 4
1 2.29963
2 2.14609
3 2.1097
4 6.55543
47890 4
1 2.28778
2 2.1463
3 2.11402
4 6.5481
47900 4
1 2.27954
2 2.14938
3 2.11646
4 6.54539
47910 4
1 2.27668
2 2.15189
3 2.11717
4 6.54574
47920 4
1 2.2729
2 2.14928
3 2.12076
4 6.54294
47930 4
1 2.25939
2 2.14473
3 2.12689
4 6.53102
47940 4
1 2.23806
2 2.141
3 2.13411
4 6.51317
47950 4
1 2.2187
2 2.13616
3 2.14282
4 6.49768
47960 4
1 2.2092
2 2.13118
3 2.14572
4 6.4861
47970 4
1 2.20953
2 2.12795
3 2.14093
4 6.47841
47980 4
1 2.2143
2 2.12742
3 2.13388
4 6.4756
47990 4
1 2.22234
2 2.13084
3 2.12928
4 6.48246
48000 4
1 2.22857
2 2.13653
3 2.12775
4 6.49285
48010 4
1 2.22905
2 2.14004
3 2.12512
4 6.49422
48020 4
1 2.22647
2 2.13884
3 2.12127
4 6.48658
48030 4
1 2.23056
2 2.13613
3 2.1187
4 6.48539
48040 4
1 2.24461
2 2.13792
3 2.11473
4 6.49726
48050 4
1 2.25933
2 2.14693
3 2.10605
4 6.51231
48060 4
1 2.26595
2 2.15795
3 2.09421
4 6.5181
48070 4
1 2.26409
2 2.15971
3 2.08166
4 6.50547
48080 4
1 2.26033
2 2.15253
3 2.07387
4 6.48673
48090 4
1 2.25931
2 2.14691
3 2.07471
4 6.48092
48100 4
1 2.26083
2 2.14699
3 2.07936
4 6.48717
48110 4
1 2.26374
2 2.15174
3 2.08387
4 6.49935
48120 4
1 2.26862
2 2.15466
3 2.08967
4 6.51295
48130 4
1 2.27583
2 2.15216
3 2.09556
4 6.52355
48140 4
1 2.27937
2 2.14846
3 2.10221
4 6.53005
48150 4
1 2.27292
2 2.14567
3 2.11046
4 6.52904
48160 4
1 2.26239
2 2.1411
3 2.1129
4 6.5164
48170 4
1 2.25551
2 2.13911
3 2.10655
4 6.50117
48180 4
1 2.2533
2 2.14268
3 2.09911
4 6.49509
48190 4
1 2.25238
2 2.14685
3 2.09651
4 6.49574
48200 4
1 2.25402
2 2.15242
3 2.09797
4 6.50441
48210 4
1 2.26115
2 2.16415
3 2.09818
4 6.52348
48220 4
1 2.27546
2 2.18309
3 2.09319
4 6.55174
48230 4
1 2.29031
2 2.20506
3 2.08974
4 6.58512
48240 4
1 2.29537
2 2.21845
3 2.09358
4 6.6074
48250 4
1 2.28653
2 2.21867
3 2.09548
4 6.60069
48260 4
1 2.27208
2 2.21102
3 2.09004
4 6.57314
48270 4
1 2.26035
2 2.20472
3 2.08318
4 6.54825
48280 4
1 2.25775
2 2.20399
3 2.08119
4 6.54293
48290 4
1 2.26682
2 2.20423
3 2.08578
4 6.55684
48300 4
1 2.27697
2 2.2014
3 2.09462
4 6.57299
48310 4
1 2.27905
2 2.19623
3 2.10758
4 6.58286
48320 4
1 2.2735
2 2.19358
3 2.12067
4 6.58775
48330 4
1 2.26487
2 2.19971
3 2.12747
4 6.59206
48340 4
1 2.26033
2 2.21272
3 2.12649
4 6.59954
48350 4
1 2.26313
2 2.21971
3 2.11926
4 6.60211
48360 4
1 2.26873
2 2.21596
3 2.10688
4 6.59157
48370 4
1 2.27459
2 2.20986
3 2.09561
4 6.58006
48380 4
1 2.28674
2 2.20888
3 2.08941
4 6.58503
48390 4
1 2.30052
2 2.2125
3 2.08811
4 6.60113
48400 4
1 2.30778
2 2.21733
3 2.091
4 6.61611
48410 4
1 2.3097
2 2.2179
3 2.09797
4 6.62557
48420 4
1 2.30969
2 2.20662
3 2.10597
4 6.62228
48430 4
1 2.30795
2 2.19036
3 2.10926
4 6.60758
48440 4
1 2.30338
2 2.18453
3 2.10906
4 6.59697
48450 4
1 2.29815
2 2.19347
3 2.10707
4 6.59869
48460 4
1 2.29332
2 2.20533
3 2.10484
4 6.60349
48470 4
1 2.29213
2 2.20759
3 2.10112
4 6.60085
48480 4
1 2.29518
2 2.19735
3 2.09198
4 6.58451
48490 4
1 2.29591
2 2.18388
3 2.0776
4 6.55739
48500 4
1 2.29324
2 2.18002
3 2.06173
4 6.53499
48510 4
1 2.29281
2 2.18692
3 2.04954
4 6.52927
48520 4
1 2.29854
2 2.19359
3 2.04447
4 6.53661
48530 4
1 2.30964
2 2.19548
3 2.04741
4 6.55253
48540 4
1 2.31937
2 2.19853
3 2.05632
4 6.57421
48550 4
1 2.32534
2 2.20569
3 2.06693
4 6.59796
48560 4
1 2.32994
2 2.21158
3 2.07528
4 6.61681
48570 4
1 2.33263
2 2.21057
3 2.07523
4 6.61843
48580 4
1 2.32876
2 2.20442
3 2.06808
4 6.60125
48590 4
1 2.31857
2 2.19876
3 2.06277
4 6.5801
48600 4
1 2.30851
2 2.19411
3 2.06609
4 6.56872
48610 4
1 2.30157
2 2.18773
3 2.07217
4 6.56146
48620 4
1 2.29758
2 2.17978
3 2.07471
4 6.55207
48630 4
1 2.29315
2 2.17446
3 2.07727
4 6.54489
48640 4
1 2.28796
2 2.17743
3 2.07882
4 6.5442
48650 4
1 2.28085
2 2.18205
3 2.07899
4 6.54189
48660 4
1 2.2721
2 2.17794
3 2.08464
4 6.53469
48670 4
1 2.26399
2 2.16355
3 2.09309
4 6.52063
48680 4
1 2.25804
2 2.14572
3 2.09595
4 6.4997
48690 4
1 2.25628
2 2.13077
3 2.08774
4 6.47479
48700 4
1 2.25848
2 2.12339
3 2.07372
4 6.45559
48710 4
1 2.26133
2 2.12448
3 2.06497
4 6.45079
48720 4
1 2.26242
2 2.12853
3 2.06737
4 6.45831
48730 4
1 2.26505
2 2.13484
3 2.07678
4 6.47667
48740 4
1 2.27042
2 2.1499
3 2.08635
4 6.50667
48750 4
1 2.27747
2 2.16909
3 2.08981
4 6.53637
48760 4
1 2.28596
2 2.18348
3 2.08608
4 6.55552
48770 4
1 2.29462
2 2.19136
3 2.08508
4 6.57105
48780 4
1 2.30138
2 2.18893
3 2.09456
4 6.58487
48790 4
1 2.30403
2 2.17929
3 2.10757
4 6.59088
48800 4
1 2.30108
2 2.17186
3 2.11235
4 6.58529
48810 4
1 2.29592
2 2.17038
3 2.10263
4 6.56893
48820 4
1 2.29168
2 2.17355
3 2.08523
4 6.55045
48830 4
1 2.2888
2 2.17999
3 2.07139
4 6.54018
48840 4
1 2.28722
2 2.19001
3 2.06571
4 6.54294
48850 4
1 2.2906
2 2.19595
3 2.06968
4 6.55622
48860 4
1 2.30258
2 2.19359
3 2.08099
4 6.57716
48870 4
1 2.3193
2 2.18741
3 2.09572
4 6.60243
48880 4
1 2.33296
2 2.18387
3 2.11188
4 6.62871
48890 4
1 2.33873
2 2.18737
3 2.12267
4 6.64877
48900 4
1 2.33565
2 2.19961
3 2.12428
4 6.65954
48910 4
1 2.33252
2 2.21266
3 2.12019
4 6.66538
48920 4
1 2.33846
2 2.21753
3 2.11511
4 6.67111
48930 4
1 2.35387
2 2.21353
3 2.11331
4 6.68071
48940 4
1 2.37096
2 2.20553
3 2.11568
4 6.69217
48950 4
1 2.38141
2 2.19526
3 2.11889
4 6.69556
48960 4
1 2.38328
2 2.18324
3 2.11893
4 6.68546
48970 4
1 2.37583
2 2.17831
3 2.11392
4 6.66806
48980 4
1 2.36436
2 2.18557
3 2.10557
4 6.65549
48990 4
1 2.35889
2 2.19314
3 2.10147
4 6.6535
49000 4
1 2.35892
2 2.19438
3 2.1016
4 6.65491
49010 4
1 2.35753
2 2.19325
3 2.10074
4 6.65151
49020 4
1 2.35562
2 2.19071
3 2.09516
4 6.64149
49030 4
1 2.35696
2 2.18781
3 2.08674
4 6.6315
49040 4
1 2.36103
2 2.18687
3 2.08296
4 6.63086
49050 4
1 2.35891
2 2.19099
3 2.08878
4 6.63867
49060 4
1 2.34418
2 2.20325
3 2.10084
4 6.64827
49070 4
1 2.32296
2 2.21269
3 2.11014
4 6.64578
49080 4
1 2.30719
2 2.20949
3 2.10941
4 6.62609
49090 4
1 2.30437
2 2.20326
3 2.10095
4 6.60858
49100 4
1 2.30948
2 2.20122
3 2.09061
4 6.60131
49110 4
1 2.31783
2 2.20105
3 2.08359
4 6.60247
49120 4
1 2.32504
2 2.19734
3 2.08536
4 6.60774
49130 4
1 2.3268
2 2.18968
3 2.08997
4 6.60645
49140 4
1 2.32613
2 2.1821
3 2.08865
4 6.59689
49150 4
1 2.32949
2 2.17866
3 2.0835
4 6.59165
49160 4
1 2.33647
2 2.1799
3 2.08001
4 6.59638
49170 4
1 2.34349
2 2.1848
3 2.08403
4 6.61232
49180 4
1 2.34734
2 2.19209
3 2.09461
4 6.63404
49190 4
1 2.34969
2 2.19597
3 2.10256
4 6.64822
49200 4
1 2.34939
2 2.19036
3 2.10157
4 6.64132
49210 4
1 2.34334
2 2.17852
3 2.09677
4 6.61863
49220 4
1 2.33423
2 2.16982
3 2.09262
4 6.59667
49230 4
1 2.32744
2 2.17287
3 2.08908
4 6.58939
49240 4
1 2.32784
2 2.18285
3 2.0852
4 6.59588
49250 4
1 2.3342
2 2.1929
3 2.08165
4 6.60875
49260 4
1 2.34157
2 2.20232
3 2.08297
4 6.62686
49270 4
1 2.34535
2 2.20978
3 2.08805
4 6.64318
49280 4
1 2.34447
2 2.20999
3 2.09066
4 6.64512
49290 4
1 2.34518
2 2.2053
3 2.09175
4 6.64223
49300 4
1 2.35129
2 2.20115
3 2.09552
4 6.64796
49310 4
1 2.35556
2 2.19828
3 2.10148
4 6.65532
49320 4
1 2.35615
2 2.1983
3 2.11105
4 6.6655
49330 4
1 2.35107
2 2.20113
3 2.12047
4 6.67266
49340 4
1 2.3435
2 2.20121
3 2.12197
4 6.66668
49350 4
1 2.34219
2 2.19761
3 2.11393
4 6.65373
49360 4
1 2.35102
2 2.19404
3 2.1027
4 6.64776
49370 4
1 2.36312
2 2.1894
3 2.09413
4 6.64665
49380 4
1 2.36713
2 2.18378
3 2.09044
4 6.64135
49390 4
1 2.35832
2 2.18359
3 2.09013
4 6.63205
49400 4
1 2.34525
2 2.18782
3 2.09104
4 6.62412
49410 4
1 2.33789
2 2.19156
3 2.09192
4 6.62137
49420 4
1 2.33718
2 2.19143
3 2.09366
4 6.62227
49430 4
1 2.33953
2 2.18736
3 2.09708
4 6.62397
49440 4
1 2.34402
2 2.18266
3 2.10057
4 6.62725
49450 4
1 2.34945
2 2.18523
3 2.10328
4 6.63795
49460 4
1 2.34668
2 2.19627
3 2.10764
4 6.65059
49470 4
1 2.33588
2 2.20586
3 2.11509
4 6.65683
49480 4
1 2.32877
2 2.20887
3 2.12389
4 6.66153
49490 4
1 2.33196
2 2.20657
3 2.12902
4 6.66755
49500 4
1 2.34523
2 2.20176
3 2.12814
4 6.67512
49510 4
1 2.36043
2 2.19601
3 2.12173
4 6.67816
49520 4
1 2.36322
2 2.19438
3 2.12225
4 6.67986
49530 4
1 2.35098
2 2.19909
3 2.13652
4 6.68658
49540 4
1 2.33528
2 2.20267
3 2.14935
4 6.6873
49550 4
1 2.32653
2 2.20329
3 2.14675
4 6.67658
49560 4
1 2.32583
2 2.20889
3 2.13622
4 6.67094
49570 4
1 2.32625
2 2.21525
3 2.13094
4 6.67244
49580 4
1 2.32322
2 2.21586
3 2.13575
4 6.67482
49590 4
1 2.32073
2 2.21526
3 2.14648
4 6.68248
49600 4
1 2.32492
2 2.21855
3 2.15687
4 6.70034
49610 4
1 2.33207
2 2.22341
3 2.1626
4 6.71808
49620 4
1 2.33923
2 2.22538
3 2.16579
4 6.7304
49630 4
1 2.34824
2 2.22935
3 2.16962
4 6.7472
49640 4
1 2.35697
2 2.2375
3 2.17472
4 6.76919
49650 4
1 2.36144
2 2.24683
3 2.18031
4 6.78858
49660 4
1 2.35736
2 2.252
3 2.18511
4 6.79446
49670 4
1 2.34917
2 2.25119
3 2.18956
4 6.78992
49680 4
1 2.3452
2 2.24538
3 2.19271
4 6.78329
49690 4
1 2.34945
2 2.2415
3 2.19119
4 6.78213
49700 4
1 2.35326
2 2.24686
3 2.18054
4 6.78066
49710 4
1 2.34982
2 2.25363
3 2.16257
4 6.76601
49720 4
1 2.34528
2 2.25261
3 2.14477
4 6.74266
49730 4
1 2.34321
2 2.24238
3 2.13403
4 6.71962
49740 4
1 2.34084
2 2.22915
3 2.1281
4 6.6981
49750 4
1 2.33965
2 2.21805
3 2.12341
4 6.6811
49760 4
1 2.34098
2 2.21163
3 2.12425
4 6.67686
49770 4
1 2.3402
2 2.21248
3 2.13118
4 6.68386
49780 4
1 2.33265
2 2.21681
3 2.13831
4 6.68777
49790 4
1 2.32313
2 2.214
3 2.14173
4 6.67885
49800 4
1 2.31936
2 2.20322
3 2.142
4 6.66457
49810 4
1 2.32371
2 2.1931
3 2.14072
4 6.65754
49820 4
1 2.3314
2 2.18877
3 2.13925
4 6.65942
49830 4
1 2.33697
2 2.19305
3 2.13622
4 6.66624
49840 4
1 2.33982
2 2.20405
3 2.13335
4 6.67722
49850 4
1 2.3394
2 2.20982
3 2.1366
4 6.68582
49860 4
1 2.33676
2 2.2037
3 2.14286
4 6.68333
49870 4
1 2.33551
2 2.19295
3 2.14302
4 6.67147
49880 4
1 2.33148
2 2.1864
3 2.1379
4 6.65578
49890 4
1 2.32295
2 2.19181
3 2.13836
4 6.65312
49900 4
1 2.31773
2 2.20507
3 2.15012
4 6.67292
49910 4
1 2.32103
2 2.21958
3 2.16652
4 6.70713
49920 4
1 2.33063
2 2.22901
3 2.17787
4 6.73751
49930 4
1 2.33761
2 2.23447
3 2.18217
4 6.75426
49940 4
1 2.33425
2 2.23678
3 2.18716
4 6.7582
49950 4
1 2.3244
2 2.23333
3 2.19594
4 6.75367
49960 4
1 2.31234
2 2.22705
3 2.20083
4 6.74023
49970 4
1 2.30031
2 2.22225
3 2.19077
4 6.71333
49980 4
1 2.29283
2 2.21876
3 2.16789
4 6.67947
49990 4
1 2.29231
2 2.22059
3 2.14546
4 6.65836
50000 4
1 2.29709
2 2.22569
3 2.13531
4 6.6581
50010 4
1 2.30433
2 2.22852
3 2.13886
4 6.67172
50020 4
1 2.31143
2 2.23074
3 2.1479
4 6.69007
50030 4
1 2.31139
2 2.23525
3 2.15418
4 6.70081
50040 4
1 2.30307
2 2.24052
3 2.15289
4 6.69648
50050 4
1 2.29595
2 2.2454
3 2.14872
4 6.69008
50060 4
1 2.29425
2 2.24793
3 2.14739
4 6.68957
50070 4
1 2.29347
2 2.24615
3 2.14808
4 6.6877
50080 4
1 2.2907
2 2.24187
3 2.15182
4 6.68439
50090 4
1 2.28506
2 2.23598
3 2.15572
4 6.67675
50100 4
1 2.27994
2 2.2312
3 2.1605
4 6.67165
50110 4
1 2.27907
2 2.23002
3 2.16739
4 6.67648
50120 4
1 2.28363
2 2.23037
3 2.17404
4 6.68803
50130 4
1 2.29311
2 2.22998
3 2.17849
4 6.70159
50140 4
1 2.30272
2 2.2264
3 2.17412
4 6.70324
50150 4
1 2.308
2 2.22116
3 2.15927
4 6.68843
50160 4
1 2.31278
2 2.21742
3 2.14316
4 6.67335
50170 4
1 2.31591
2 2.21599
3 2.1322
4 6.6641
50180 4
1 2.31063
2 2.21335
3 2.1274
4 6.65138
50190 4
1 2.29768
2 2.21024
3 2.12618
4 6.63409
50200 4
1 2.28605
2 2.20802
3 2.12974
4 6.62381
50210 4
1 2.27877
2 2.20621
3 2.13816
4 6.62315
50220 4
1 2.27621
2 2.20518
3 2.14844
4 6.62983
50230 4
1 2.27938
2 2.20859
3 2.15644
4 6.64441
50240 4
1 2.28492
2 2.21341
3 2.15408
4 6.65242
50250 4
1 2.28892
2 2.20857
3 2.14157
4 6.63905
50260 4
1 2.29369
2 2.19657
3 2.13227
4 6.62253
50270 4
1 2.3012
2 2.19088
3 2.13538
4 6.62746
50280 4
1 2.30904
2 2.19193
3 2.14896
4 6.64994
50290 4
1 2.31411
2 2.19346
3 2.16361
4 6.67118
50300 4
1 2.31562
2 2.19098
3 2.17132
4 6.67791
50310 4
1 2.31927
2 2.18338
3 2.17355
4 6.67621
50320 4
1 2.32724
2 2.17438
3 2.17201
4 6.67363
50330 4
1 2.33838
2 2.17342
3 2.16738
4 6.67918
50340 4
1 2.34783
2 2.18271
3 2.16065
4 6.69119
50350 4
1 2.34923
2 2.19502
3 2.15511
4 6.69936
50360 4
1 2.34119
2 2.20333
3 2.15465
4 6.69918
50370 4
1 2.32995
2 2.20742
3 2.15743
4 6.69479
50380 4
1 2.31943
2 2.2121
3 2.15772
4 6.68926
50390 4
1 2.31118
2 2.22162
3 2.15316
4 6.68596
50400 4
1 2.30472
2 2.23416
3 2.15167
4 6.69055
50410 4
1 2.2986
2 2.24043
3 2.15925
4 6.69828
50420 4
1 2.29448
2 2.23426
3 2.17268
4 6.70142
50430 4
1 2.29405
2 2.22184
3 2.18446
4 6.70036
50440 4
1 2.29603
2 2.21603
3 2.18935
4 6.70141
50450 4
1 2.29699
2 2.22103
3 2.18893
4 6.70695
50460 4
1 2.29712
2 2.22878
3 2.19133
4 6.71723
50470 4
1 2.29905
2 2.2311
3 2.19758
4 6.72773
50480 4
1 2.30051
2 2.22841
3 2.20082
4 6.72974
50490 4
1 2.29847
2 2.22461
3 2.19595
4 6.71903
50500 4
1 2.29356
2 2.22435
3 2.18476
4 6.70267
50510 4
1 2.2891
2 2.22817
3 2.17292
4 6.69019
50520 4
1 2.28471
2 2.232
3 2.16512
4 6.68183
50530 4
1 2.278
2 2.23328
3 2.15985
4 6.67113
50540 4
1 2.27309
2 2.23167
3 2.15592
4 6.66068
50550 4
1 2.27436
2 2.22523
3 2.15678
4 6.65637
50560 4
1 2.28022
2 2.21698
3 2.1639
4 6.6611
50570 4
1 2.28589
2 2.21575
3 2.17385
4 6.67548
50580 4
1 2.28796
2 2.22169
3 2.18424
