# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.60274
4 8.20023
27070 4
1 2.85073
2 2.73589
3 2.61091
4 8.19753
27080 4
1 2.83945
2 2.73583
3 2.62278
4 8.19806
27090 4
1 2.83385
2 2.73801
3 2.6336
4 8.20547
27100 4
1 2.83558
2 2.74065
3 2.64045
4 8.21668
27110 4
1 2.83662
2 2.74456
3 2.64217
4 8.22335
27120 4
1 2.83455
2 2.74567
3 2.63721
4 8.21743
27130 4
1 2.82943
2 2.74102
3 2.62114
4 8.19158
27140 4
1 2.8177
2 2.7331
3 2.60198
4 8.15278
27150 4
1 2.80535
2 2.71775
3 2.59224
4 8.11534
27160 4
1 2.79902
2 2.70271
3 2.59103
4 8.09276
27170 4
1 2.79087
2 2.70262
3 2.59064
4 8.08413
27180 4
1 2.78046
2 2.71752
3 2.58855
4 8.08652
27190 4
1 2.77609
2 2.73445
3 2.58533
4 8.09588
27200 4
1 2.78046
2 2.74215
3 2.57831
4 8.10093
27210 4
1 2.79414
2 2.74148
3 2.5743
4 8.10992
27220 4
1 2.81405
2 2.74188
3 2.57931
4 8.13523
27230 4
1 2.83063
2 2.75035
3 2.59082
4 8.1718
27240 4
1 2.83644
2 2.76083
3 2.6028
4 8.20007
27250 4
1 2.83947
2 2.76322
3 2.60521
4 8.20791
27260 4
1 2.84715
2 2.75364
3 2.59919
4 8.19998
27270 4
1 2.85478
2 2.74064
3 2.59787
4 8.19329
27280 4
1 2.85114
2 2.73916
3 2.60314
4 8.19344
27290 4
1 2.83103
2 2.75266
3 2.61204
4 8.19572
27300 4
1 2.80575
2 2.77049
3 2.62113
4 8.19737
27310 4
1 2.79104
2 2.78299
3 2.62342
4 8.19745
27320 4
1 2.79137
2 2.78588
3 2.61639
4 8.19364
27330 4
1 2.80177
2 2.77604
3 2.60344
4 8.18125
27340 4
1 2.81778
2 2.75408
3 2.59425
4 8.16612
27350 4
1 2.82659
2 2.7212
3 2.59817
4 8.14596
27360 4
1 2.82398
2 2.68404
3 2.60729
4 8.11531
27370 4
1 2.81808
2 2.66648
3 2.61099
4 8.09556
27380 4
1 2.81273
2 2.68143
3 2.60296
4 8.09713
27390 4
1 2.80995
2 2.71733
3 2.58358
4 8.11086
27400 4
1 2.81197
2 2.75059
3 2.56854
4 8.1311
27410 4
1 2.81514
2 2.76871
3 2.56455
4 8.1484
27420 4
1 2.82433
2 2.76484
3 2.56805
4 8.15723
27430 4
1 2.83807
2 2.74786
3 2.57743
4 8.16337
27440 4
1 2.84287
2 2.73752
3 2.58906
4 8.16946
27450 4
1 2.82782
2 2.74547
3 2.59926
4 8.17255
27460 4
1 2.80827
2 2.76605
3 2.59879
4 8.17311
27470 4
1 2.80755
2 2.77786
3 2.59114
4 8.17656
27480 4
1 2.82929
2 2.77806
3 2.58622
4 8.19357
27490 4
1 2.85556
2 2.77324
3 2.59208
4 8.22087
27500 4
1 2.87022
2 2.76087
3 2.61269
4 8.24377
27510 4
1 2.86804
2 2.74314
3 2.63921
4 8.25039
27520 4
1 2.85818
2 2.73358
3 2.66191
4 8.25367
27530 4
1 2.85171
2 2.73548
3 2.67213
4 8.25932
27540 4
1 2.84679
2 2.74566
3 2.66516
4 8.25761
27550 4
1 2.83755
2 2.75902
3 2.64989
4 8.24646
27560 4
1 2.82969
2 2.76831
3 2.63971
4 8.23771
27570 4
1 2.8271
2 2.77123
3 2.63688
4 8.23521
27580 4
1 2.826
2 2.77208
3 2.63552
4 8.2336
27590 4
1 2.82299
2 2.77884
3 2.63546
4 8.2373
27600 4
1 2.81489
2 2.78896
3 2.63838
4 8.24223
27610 4
1 2.8026
2 2.78798
3 2.6359
4 8.22648
27620 4
1 2.78891
2 2.77467
3 2.62673
4 8.19031
27630 4
1 2.77402
2 2.75876
3 2.61768
4 8.15046
27640 4
1 2.76764
2 2.74912
3 2.61359
4 8.13035
27650 4
1 2.7717
2 2.74674
3 2.6156
4 8.13404
27660 4
1 2.77974
2 2.74713
3 2.61809
4 8.14496
27670 4
1 2.78381
2 2.7465
3 2.61546
4 8.14577
27680 4
1 2.77808
2 2.74
3 2.60951
4 8.12759
27690 4
1 2.76559
2 2.73181
3 2.60502
4 8.10243
27700 4
1 2.76027
2 2.73102
3 2.60694
4 8.09823
27710 4
1 2.76346
2 2.74189
3 2.612
4 8.11734
27720 4
1 2.76337
2 2.75732
3 2.60907
4 8.12976
27730 4
1 2.76283
2 2.76437
3 2.60163
4 8.12882
27740 4
1 2.76936
2 2.75666
3 2.59767
4 8.12369
27750 4
1 2.7852
2 2.74627
3 2.6001
4 8.13157
27760 4
1 2.80198
2 2.74542
3 2.61155
4 8.15894
27770 4
1 2.81162
2 2.7522
3 2.63308
4 8.1969
27780 4
1 2.81194
2 2.76299
3 2.65659
4 8.23152
27790 4
1 2.80152
2 2.77465
3 2.66605
4 8.24222
27800 4
1 2.78917
2 2.78154
3 2.66141
4 8.23211
27810 4
1 2.78596
2 2.78055
3 2.6607
4 8.22721
27820 4
1 2.78768
2 2.77608
3 2.67343
4 8.2372
27830 4
1 2.78976
2 2.77897
3 2.69149
4 8.26022
27840 4
1 2.79307
2 2.78627
3 2.69592
4 8.27526
27850 4
1 2.79983
2 2.78781
3 2.68165
4 8.26929
27860 4
1 2.80506
2 2.78588
3 2.66488
4 8.25582
27870 4
1 2.80098
2 2.78796
3 2.66208
4 8.25102
27880 4
1 2.78978
2 2.79494
3 2.66766
4 8.25238
27890 4
1 2.77658
2 2.79876
3 2.66934
4 8.24468
27900 4
1 2.77689
2 2.79336
3 2.66635
4 8.2366
27910 4
1 2.80312
2 2.78642
3 2.6634
4 8.25294
27920 4
1 2.83571
2 2.78374
3 2.66437
4 8.28383
27930 4
1 2.85123
2 2.78388
3 2.67136
4 8.30647
27940 4
1 2.85055
2 2.78487
3 2.67962
4 8.31503
27950 4
1 2.84487
2 2.78925
3 2.68527
4 8.31939
27960 4
1 2.83821
2 2.80027
3 2.6889
4 8.32738
27970 4
1 2.82882
2 2.81584
3 2.69936
4 8.34403
27980 4
1 2.82746
2 2.83415
3 2.71823
4 8.37983
27990 4
1 2.83095
2 2.84466
3 2.741
4 8.41661
28000 4
1 2.8331
2 2.84282
3 2.76058
4 8.4365
28010 4
1 2.83017
2 2.83516
3 2.76656
4 8.43189
28020 4
1 2.82469
2 2.83299
3 2.75993
4 8.41761
28030 4
1 2.82687
2 2.84241
3 2.74949
4 8.41877
28040 4
1 2.83374
2 2.85392
3 2.7437
4 8.43136
28050 4
1 2.83756
2 2.85667
3 2.74571
4 8.43993
28060 4
1 2.83011
2 2.84586
3 2.74998
4 8.42595
28070 4
1 2.81696
2 2.82834
3 2.75592
4 8.40122
28080 4
1 2.8135
2 2.814
3 2.76018
4 8.38768
28090 4
1 2.82606
2 2.80756
3 2.76181
4 8.39544
28100 4
1 2.84831
2 2.81114
3 2.76642
4 8.42587
28110 4
1 2.86895
2 2.81752
3 2.77245
4 8.45892
28120 4
1 2.88088
2 2.82437
3 2.77848
4 8.48373
28130 4
1 2.88639
2 2.83167
3 2.78039
4 8.49845
28140 4
1 2.89116
2 2.83194
3 2.77715
4 8.50025
28150 4
1 2.89671
2 2.8256
3 2.77383
4 8.49614
28160 4
1 2.89953
2 2.81846
3 2.77157
4 8.48956
28170 4
1 2.89612
2 2.81057
3 2.76857
4 8.47525
28180 4
1 2.88783
2 2.80264
3 2.76351
4 8.45398
28190 4
1 2.87964
2 2.797
3 2.75452
4 8.43116
28200 4
1 2.87404
2 2.79959
3 2.74726
4 8.42089
28210 4
1 2.86852
2 2.80878
3 2.75046
4 8.42776
28220 4
1 2.86443
2 2.81681
3 2.76017
4 8.44141
28230 4
1 2.86616
2 2.81538
3 2.76838
4 8.44992
28240 4
1 2.87298
2 2.80744
3 2.7685
4 8.44892
28250 4
1 2.87704
2 2.81245
3 2.7608
4 8.4503
28260 4
1 2.87799
2 2.83805
3 2.75589
4 8.47193
28270 4
1 2.87527
2 2.8669
3 2.7636
4 8.50577
28280 4
1 2.87062
2 2.87408
3 2.78139
4 8.52609
28290 4
1 2.87131
2 2.8526
3 2.80077
4 8.52468
28300 4
1 2.8778
2 2.82644
3 2.81161
4 8.51585
28310 4
1 2.89106
2 2.81591
3 2.8106
4 8.51757
28320 4
1 2.90864
2 2.81996
3 2.8074
4 8.53599
28330 4
1 2.91732
2 2.82939
3 2.80952
4 8.55623
28340 4
1 2.9117
2 2.83261
3 2.80742
4 8.55173
28350 4
1 2.89614
2 2.82597
3 2.79533
4 8.51744
28360 4
1 2.88163
2 2.81957
3 2.77712
4 8.47832
28370 4
1 2.87886
2 2.82167
3 2.76169
4 8.46222
28380 4
1 2.88287
2 2.83286
3 2.75905
4 8.47478
28390 4
1 2.88848
2 2.84911
3 2.76326
4 8.50086
28400 4
1 2.89758
2 2.85978
3 2.76693
4 8.52428
28410 4
1 2.91135
2 2.86156
3 2.76823
4 8.54114
28420 4
1 2.92643
2 2.86384
3 2.76759
4 8.55785
28430 4
1 2.94144
2 2.87106
3 2.76602
4 8.57852
28440 4
1 2.94928
2 2.87798
3 2.76473
4 8.59198
28450 4
1 2.94749
2 2.88197
3 2.76058
4 8.59004
28460 4
1 2.9382
2 2.88521
3 2.75366
4 8.57708
28470 4
1 2.93368
2 2.89132
3 2.75118
4 8.57619
28480 4
1 2.94206
2 2.90236
3 2.75958
4 8.604
28490 4
1 2.95626
2 2.91346
3 2.77673
4 8.64644
28500 4
1 2.96152
2 2.92737
3 2.79483
4 8.68373
28510 4
1 2.95219
2 2.93754
3 2.80569
4 8.69541
28520 4
1 2.93758
2 2.93995
3 2.80986
4 8.68739
28530 4
1 2.93087
2 2.93752
3 2.80821
4 8.6766
28540 4
1 2.93433
2 2.92991
3 2.7985
4 8.66275
28550 4
1 2.94908
2 2.92181
3 2.78227
4 8.65315
28560 4
1 2.97161
2 2.91916
3 2.76708
4 8.65785
28570 4
1 2.99307
2 2.92043
3 2.76215
4 8.67565
28580 4
1 3.00481
2 2.92484
3 2.77024
4 8.69989
28590 4
1 3.00378
2 2.93365
3 2.78032
4 8.71774
28600 4
1 2.99802
2 2.94105
3 2.78909
4 8.72815
28610 4
1 2.99874
2 2.93642
3 2.80167
4 8.73683
28620 4
1 3.00799
2 2.92948
3 2.81897
4 8.75643
28630 4
1 3.01975
2 2.93331
3 2.82993
4 8.783
28640 4
1 3.03135
2 2.94526
3 2.82424
4 8.80084
28650 4
1 3.03856
2 2.95142
3 2.80888
4 8.79886
28660 4
1 3.04054
2 2.94563
3 2.79504
4 8.78121
28670 4
1 3.04083
2 2.93937
3 2.78908
4 8.76928
28680 4
1 3.03727
2 2.93923
3 2.79479
4 8.77129
28690 4
1 3.0255
2 2.93489
3 2.80537
4 8.76576
28700 4
1 3.00712
2 2.92083
3 2.81131
4 8.73926
28710 4
1 2.99525
2 2.89978
3 2.81299
4 8.70803
28720 4
1 2.99857
2 2.87956
3 2.81659
4 8.69471
28730 4
1 3.00617
2 2.87657
3 2.82491
4 8.70765
28740 4
1 3.00978
2 2.89471
3 2.83675
4 8.74124
28750 4
1 3.01317
2 2.91795
3 2.84441
4 8.77554
28760 4
1 3.01944
2 2.92651
3 2.84591
4 8.79186
28770 4
1 3.02823
2 2.92254
3 2.84763
4 8.79839
28780 4
1 3.03514
2 2.92088
3 2.8492
4 8.80521
28790 4
1 3.03433
2 2.92639
3 2.8483
4 8.80902
28800 4
1 3.02864
2 2.92661
3 2.84439
4 8.79964
28810 4
1 3.01529
2 2.91355
3 2.83762
4 8.76645
28820 4
1 2.99955
2 2.89457
3 2.83017
4 8.72429
28830 4
1 2.99384
2 2.88162
3 2.82699
4 8.70246
28840 4
1 3.0017
2 2.88614
3 2.82732
4 8.71517
28850 4
1 3.01997
2 2.90777
3 2.82568
4 8.75342
28860 4
1 3.04147
2 2.92999
3 2.82636
4 8.79782
28870 4
1 3.05593
2 2.93538
3 2.83879
4 8.8301
28880 4
1 3.05897
2 2.93039
3 2.85499
4 8.84435
28890 4
1 3.05921
2 2.9274
3 2.86876
4 8.85537
28900 4
1 3.06235
2 2.92938
3 2.87431
4 8.86604
28910 4
1 3.06469
2 2.93327
3 2.86517
4 8.86313
28920 4
1 3.06988
2 2.93376
3 2.85309
4 8.85673
28930 4
1 3.07522
2 2.93129
3 2.8483
4 8.85481
28940 4
1 3.06922
2 2.92468
3 2.84684
4 8.84074
28950 4
1 3.05159
2 2.92019
3 2.84353
4 8.81532
28960 4
1 3.03447
2 2.9261
3 2.84097
4 8.80154
28970 4
1 3.02881
2 2.94063
3 2.84012
4 8.80956
28980 4
1 3.03508
2 2.95981
3 2.83932
4 8.83422
28990 4
1 3.04137
2 2.97306
3 2.84492
4 8.85934
29000 4
1 3.04237
2 2.96785
3 2.85788
4 8.86811
29010 4
1 3.03999
2 2.95243
3 2.86985
4 8.86227
29020 4
1 3.0405
2 2.94298
3 2.87191
4 8.85539
29030 4
1 3.04038
2 2.93935
3 2.86701
4 8.84674
29040 4
1 3.03526
2 2.93741
3 2.86043
4 8.8331
29050 4
1 3.02891
2 2.9351
3 2.85567
4 8.81968
29060 4
1 3.02519
2 2.93714
3 2.85919
4 8.82151
29070 4
1 3.0203
2 2.95029
3 2.87344
4 8.84403
29080 4
1 3.01129
2 2.96489
3 2.89496
4 8.87113
29090 4
1 3.00234
2 2.96989
3 2.91697
4 8.8892
29100 4
1 3.00039
2 2.96404
3 2.93022
4 8.89466
29110 4
1 3.00904
2 2.9552
3 2.93012
4 8.89436
29120 4
1 3.02908
2 2.94938
3 2.91822
4 8.89667
29130 4
1 3.05407
2 2.94666
3 2.90298
4 8.90372
29140 4
1 3.07217
2 2.94779
3 2.89149
4 8.91145
29150 4
1 3.0815
2 2.94752
3 2.88206
4 8.91108
29160 4
1 3.09013
2 2.94445
3 2.87271
4 8.90729
29170 4
1 3.1013
2 2.94038
3 2.86866
4 8.91034
29180 4
1 3.10751
2 2.93737
3 2.87214
4 8.91702
29190 4
1 3.10471
2 2.93899
3 2.87639
4 8.92009
29200 4
1 3.0945
2 2.9476
3 2.88036
4 8.92245
29210 4
1 3.08142
2 2.95418
3 2.88747
4 8.92307
29220 4
1 3.07405
2 2.96016
3 2.8984
4 8.93261
29230 4
1 3.07638
2 2.97541
3 2.90591
4 8.9577
29240 4
1 3.08216
2 2.99443
3 2.90686
4 8.98345
29250 4
1 3.08526
2 3.01079
3 2.9079
4 9.00395
29260 4
1 3.07914
2 3.02167
3 2.9109
4 9.0117
29270 4
1 3.06573
2 3.0225
3 2.91676
4 9.00498
29280 4
1 3.05111
2 3.01097
3 2.92898
4 8.99106
29290 4
1 3.04638
2 2.99919
3 2.94442
4 8.98998
29300 4
1 3.05641
2 2.99712
3 2.9524
4 9.00593
29310 4
1 3.07443
2 3.00127
3 2.94495
4 9.02066
29320 4
1 3.0836
2 3.0013
3 2.92935
4 9.01425
29330 4
1 3.07396
2 3.00191
3 2.91363
4 8.9895
29340 4
1 3.0537
2 3.00743
3 2.89376
4 8.95489
29350 4
1 3.03604
2 3.01148
3 2.87683
4 8.92435
29360 4
1 3.03267
2 3.00782
3 2.87252
4 8.91301
29370 4
1 3.04976
2 2.99581
3 2.87125
4 8.91682
29380 4
1 3.07652
2 2.98345
3 2.86489
4 8.92486
29390 4
1 3.08816
2 2.98092
3 2.85926
4 8.92835
29400 4
1 3.07568
2 2.98958
3 2.85755
4 8.9228
29410 4
1 3.05282
2 3.00156
3 2.85835
4 8.91274
29420 4
1 3.04164
2 3.00509
3 2.86086
4 8.90759
29430 4
1 3.04875
2 2.99557
3 2.86269
4 8.90701
29440 4
1 3.06179
2 2.978
3 2.86109
4 8.90088
29450 4
1 3.06547
2 2.96081
3 2.86162
4 8.8879
29460 4
1 3.05689
2 2.94288
3 2.86597
4 8.86574
29470 4
1 3.04316
2 2.92973
3 2.86613
4 8.83902
29480 4
1 3.03366
2 2.93129
3 2.85958
4 8.82454
29490 4
1 3.03053
2 2.94827
3 2.85471
4 8.83352
29500 4
1 3.03066
2 2.96731
3 2.85948
4 8.85744
29510 4
1 3.03399
2 2.9773
3 2.86523
4 8.87652
29520 4
1 3.03626
2 2.98005
3 2.86488
4 8.88119
29530 4
1 3.03806
2 2.97995
3 2.85888
4 8.87688
29540 4
1 3.04543
2 2.98065
3 2.85992
4 8.886
29550 4
1 3.05736
2 2.98268
3 2.87128
4 8.91132
29560 4
1 3.06579
2 2.98342
3 2.88705
4 8.93627
29570 4
1 3.06604
2 2.98447
3 2.90413
4 8.95463
29580 4
1 3.06274
2 2.98903
3 2.92058
4 8.97234
29590 4
1 3.05818
2 2.99717
3 2.92846
4 8.98381
29600 4
1 3.05695
2 3.01516
3 2.92366
4 8.99577
29610 4
1 3.06397
2 3.04199
3 2.91191
4 9.01786
29620 4
1 3.07224
2 3.06323
3 2.90072
4 9.03619
29630 4
1 3.07216
2 3.06524
3 2.89616
4 9.03356
29640 4
1 3.06265
2 3.04853
3 2.89602
4 9.0072
29650 4
1 3.04694
2 3.02439
3 2.8919
4 8.96323
29660 4
1 3.02782
2 3.0024
3 2.88309
4 8.91331
29670 4
1 3.01398
2 2.99162
3 2.87658
4 8.88218
29680 4
1 3.01325
2 2.99205
3 2.88199
4 8.8873
29690 4
1 3.02687
2 3.00183
3 2.8978
4 8.9265
29700 4
1 3.05285
2 3.01269
3 2.91719
4 8.98273
29710 4
1 3.08607
2 3.01553
3 2.93066
4 9.03226
29720 4
1 3.11837
2 3.01346
3 2.92989
4 9.06173
29730 4
1 3.14033
2 3.01397
3 2.91722
4 9.07152
29740 4
1 3.15561
2 3.01768
3 2.90772
4 9.08101
29750 4
1 3.16549
2 3.0202
3 2.9075
4 9.09319
29760 4
1 3.16789
2 3.02015
3 2.90798
4 9.09603
29770 4
1 3.16766
2 3.01949
3 2.90509
4 9.09224
29780 4
1 3.16634
2 3.02493
3 2.90689
4 9.09816
29790 4
1 3.16192
2 3.03719
3 2.91792
4 9.11702
29800 4
1 3.15434
2 3.04762
3 2.93285
4 9.1348
29810 4
1 3.14598
2 3.04641
3 2.94823
4 9.14061
29820 4
1 3.14554
2 3.03575
3 2.96302
4 9.14431
29830 4
1 3.15242
2 3.01631
3 2.97698
4 9.14572
29840 4
1 3.15555
2 2.99387
3 2.98665
4 9.13606
29850 4
1 3.1524
2 2.98451
3 2.98606
4 9.12297
29860 4
1 3.14005
2 2.98476
3 2.97447
4 9.09927
29870 4
1 3.12229
2 2.99339
3 2.95908
4 9.07475
29880 4
1 3.11255
2 3.00761
3 2.94826
4 9.06843
29890 4
1 3.11588
2 3.0187
3 2.94306
4 9.07763
29900 4
1 3.11839
2 3.02348
3 2.94345
4 9.08532
29910 4
1 3.1127
2 3.0237
3 2.94931
4 9.08571
29920 4
1 3.10632
2 3.02314
3 2.95869
4 9.08814
29930 4
1 3.10872
2 3.0245
3 2.9662
4 9.09942
29940 4
1 3.11759
2 3.02524
3 2.96732
4 9.11015
29950 4
1 3.11904
2 3.0226
3 2.96258
4 9.10422
29960 4
1 3.11037
2 3.01927
3 2.95833
4 9.08797
29970 4
1 3.10357
2 3.01994
3 2.96115
4 9.08466
29980 4
1 3.10931
2 3.02328
3 2.9683
4 9.1009
29990 4
1 3.12566
2 3.03108
3 2.97765
4 9.13439
30000 4
1 3.13272
2 3.03582
3 2.98881
4 9.15735
30010 4
1 3.12036
2 3.03507
3 2.99319
4 9.14862
30020 4
1 3.10244
2 3.03609
3 2.9877
4 9.12622
30030 4
1 3.09877
2 3.03824
3 2.97693
4 9.11395
30040 4
1 3.11054
2 3.04096
3 2.9682
4 9.1197
30050 4
1 3.12682
2 3.04581
3 2.96849
4 9.14113
30060 4
1 3.13901
2 3.0549
3 2.97285
4 9.16677
30070 4
1 3.14293
2 3.06623
3 2.97026
4 9.17941
30080 4
1 3.14003
2 3.06921
3 2.96258
4 9.17182
30090 4
1 3.13202
2 3.06158
3 2.95418
4 9.14778
30100 4
1 3.12616
2 3.04989
3 2.94863
4 9.12468
30110 4
1 3.12788
2 3.03993
3 2.94945
4 9.11727
30120 4
1 3.13256
2 3.03448
3 2.94987
4 9.11691
30130 4
1 3.12962
2 3.02931
3 2.93985
4 9.09877
30140 4
1 3.11613
2 3.0208
3 2.92026
4 9.05719
30150 4
1 3.10217
2 3.01378
3 2.90334
4 9.0193
30160 4
1 3.09491
2 3.01071
3 2.90064
4 9.00626
30170 4
1 3.0951
2 3.00989
3 2.91378
4 9.01877
30180 4
1 3.10543
2 3.00624
3 2.93262
4 9.04428
30190 4
1 3.12014
2 3.00233
3 2.94494
4 9.06742
30200 4
1 3.13001
2 3.00418
3 2.94944
4 9.08363
30210 4
1 3.13417
2 3.01081
3 2.95078
4 9.09577
30220 4
1 3.13671
2 3.01348
3 2.95402
4 9.10421
30230 4
1 3.13784
2 3.00905
3 2.96648
4 9.11336
30240 4
1 3.13282
2 3.00952
3 2.98304
4 9.12538
30250 4
1 3.12221
2 3.01336
3 2.99202
4 9.12759
30260 4
1 3.11463
2 3.00758
3 2.99107
4 9.11328
30270 4
1 3.11856
2 3.00115
3 2.9854
4 9.1051
30280 4
1 3.13334
2 3.00033
3 2.98364
4 9.11731
30290 4
1 3.14617
2 3.00794
3 2.99175
4 9.14587
30300 4
1 3.14546
2 3.02369
3 2.99887
4 9.16802
30310 4
1 3.14258
2 3.0338
3 2.99671
4 9.17308
30320 4
1 3.15152
2 3.02655
3 2.9874
4 9.16547
30330 4
1 3.16664
2 3.00871
3 2.97534
4 9.15069
30340 4
1 3.16829
2 2.99669
3 2.96957
4 9.13455
30350 4
1 3.15469
2 2.99424
3 2.97253
4 9.12146
30360 4
1 3.142
2 2.99291
3 2.97184
4 9.10676
30370 4
1 3.13742
2 2.98367
3 2.95469
4 9.07578
30380 4
1 3.13621
2 2.96928
3 2.93095
4 9.03644
30390 4
1 3.12992
2 2.96464
3 2.92172
4 9.01629
30400 4
1 3.12156
2 2.97244
3 2.93562
4 9.02962
30410 4
1 3.11945
2 2.98377
3 2.9607
4 9.06392
30420 4
1 3.13238
2 2.99635
3 2.97421
4 9.10294
30430 4
1 3.15115
2 3.00782
3 2.97046
4 9.12943
30440 4
1 3.16242
2 3.01913
3 2.95971
4 9.14126
30450 4
1 3.16607
2 3.02546
3 2.94997
4 9.14151
30460 4
1 3.1709
2 3.01937
3 2.94712
4 9.13739
30470 4
1 3.18311
2 3.01005
3 2.95358
4 9.14674
30480 4
1 3.19522
2 3.01005
3 2.96125
4 9.16652
30490 4
1 3.19725
2 3.02535
3 2.96516
4 9.18776
30500 4
1 3.19542
2 3.04697
3 2.96994
4 9.21233
30510 4
1 3.19493
2 3.06017
3 2.97496
4 9.23006
30520 4
1 3.19637
2 3.0523
3 2.97468
4 9.22334
30530 4
1 3.19791
2 3.02902
3 2.96522
4 9.19215
30540 4
1 3.19757
2 3.00665
3 2.94775
4 9.15197
30550 4
1 3.19034
2 2.99569
3 2.93543
4 9.12147
30560 4
1 3.17838
2 3.00138
3 2.93788
4 9.11764
30570 4
1 3.16682
2 3.01345
3 2.94819
4 9.12846
30580 4
1 3.157
2 3.01506
3 2.95565
4 9.12771
30590 4
1 3.15474
2 3.0034
3 2.96256
4 9.1207
30600 4
1 3.16543
2 2.98968
3 2.97938
4 9.1345
30610 4
1 3.18334
2 2.98504
3 3.00065
4 9.16902
30620 4
1 3.19394
2 2.98934
3 3.01201
4 9.19529
30630 4
1 3.18735
2 2.99794
3 3.00883
4 9.19412
30640 4
1 3.17476
2 3.0048
3 2.99109
4 9.17065
30650 4
1 3.17171
2 3.00076
3 2.97064
4 9.14311
30660 4
1 3.18009
2 2.98603
3 2.95784
4 9.12396
30670 4
1 3.18632
2 2.97853
3 2.95091
4 9.11576
30680 4
1 3.18503
2 2.98818
3 2.95281
4 9.12601
30690 4
1 3.18532
2 3.01044
3 2.95778
4 9.15354
30700 4
1 3.18987
2 3.03573
3 2.95904
4 9.18464
30710 4
1 3.19638
2 3.04383
3 2.95519
4 9.1954
30720 4
1 3.19914
2 3.032
3 2.9527
4 9.18384
30730 4
1 3.19536
2 3.01415
3 2.95507
4 9.16457
30740 4
1 3.18552
2 3.0013
3 2.95263
4 9.13946
30750 4
1 3.17972
2 3.00032
3 2.94047
4 9.12051
30760 4
1 3.1863
2 3.00929
3 2.92573
4 9.12133
30770 4
1 3.20219
2 3.01452
3 2.91567
4 9.13238
30780 4
1 3.21696
2 3.00781
3 2.91968
4 9.14446
30790 4
1 3.22198
2 3.00108
3 2.93775
4 9.16081
30800 4
1 3.21944
2 2.99939
3 2.95937
4 9.1782
30810 4
1 3.21383
2 2.99723
3 2.97412
4 9.18519
30820 4
1 3.21466
2 2.99187
3 2.97777
4 9.1843
30830 4
1 3.22484
2 2.98918
3 2.97521
4 9.18923
30840 4
1 3.23047
2 2.99562
3 2.96824
4 9.19432
30850 4
1 3.2247
2 3.00895
3 2.95954
4 9.1932
30860 4
1 3.21874
2 3.02112
3 2.96361
4 9.20347
30870 4
1 3.21706
2 3.02561
3 2.97955
4 9.22222
30880 4
1 3.21932
2 3.0209
3 2.99557
4 9.23579
30890 4
1 3.22047
2 3.00961
3 3.00705
4 9.23712
30900 4
1 3.21441
2 2.99855
3 3.01056
4 9.22352
30910 4
1 3.20268
2 2.99352
3 3.00834
4 9.20454
30920 4
1 3.19901
2 2.99229
3 2.99904
4 9.19033
30930 4
1 3.2075
2 2.99406
3 2.98291
4 9.18447
30940 4
1 3.21792
2 2.99965
3 2.965
4 9.18258
30950 4
1 3.22268
2 3.00526
3 2.95291
4 9.18085
30960 4
1 3.22414
2 3.00723
3 2.95266
4 9.18402
30970 4
1 3.22642
2 3.00635
3 2.96954
4 9.20231
30980 4
1 3.22986
2 3.0072
3 2.99822
4 9.23528
30990 4
1 3.23049
2 3.0135
3 3.02095
4 9.26493
31000 4
1 3.23267
2 3.02466
3 3.02661
4 9.28394
31010 4
1 3.24115
2 3.04159
3 3.01747
4 9.30021
31020 4
1 3.24967
2 3.0594
3 3.00124
4 9.31031
31030 4
1 3.25365
2 3.0694
3 2.99038
4 9.31343
31040 4
1 3.25187
2 3.07074
3 2.98745
4 9.31005
31050 4
1 3.2473
2 3.06324
3 2.99019
4 9.30073
31060 4
1 3.24472
2 3.05207
3 2.9911
4 9.28789
31070 4
1 3.24525
2 3.04005
3 2.99133
4 9.27663
31080 4
1 3.2436
2 3.02887
3 3.00158
4 9.27406
31090 4
1 3.23349
2 3.02856
3 3.02012
4 9.28217
31100 4
1 3.21514
2 3.03331
3 3.03546
4 9.28392
31110 4
1 3.20256
2 3.03814
3 3.03843
4 9.27914
31120 4
1 3.20238
2 3.04823
3 3.02516
4 9.27577
31130 4
1 3.20757
2 3.06136
3 3.00424
4 9.27317
31140 4
1 3.21563
2 3.07
3 2.98477
4 9.2704
31150 4
1 3.22639
2 3.07376
3 2.97164
4 9.2718
31160 4
1 3.23585
2 3.0713
3 2.96842
4 9.27557
31170 4
1 3.24676
2 3.06789
3 2.97078
4 9.28542
31180 4
1 3.25937
2 3.06791
3 2.97841
4 9.30569
31190 4
1 3.27155
2 3.06689
3 2.9877
4 9.32615
31200 4
1 3.28618
2 3.06439
3 2.99285
4 9.34341
31210 4
1 3.29862
2 3.06189
3 2.99878
4 9.3593
31220 4
1 3.30052
2 3.06163
3 3.00773
4 9.36987
31230 4
1 3.29354
2 3.0657
3 3.00854
4 9.36778
31240 4
1 3.28518
2 3.0736
3 3.00039
4 9.35917
31250 4
1 3.27855
2 3.08683
3 2.99678
4 9.36217
31260 4
1 3.27804
2 3.10201
3 3.00265
4 9.3827
31270 4
1 3.28295
2 3.11568
3 3.01143
4 9.41007
31280 4
1 3.28554
2 3.12287
3 3.01526
4 9.42368
31290 4
1 3.27811
2 3.12076
3 3.0177
4 9.41657
