# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.62214
3 3.3339
4 8.85287
158100 4
1 2.90474
2 2.64211
3 3.34189
4 8.88874
158110 4
1 2.91915
2 2.62295
3 3.34876
4 8.89085
158120 4
1 2.92683
2 2.61881
3 3.33578
4 8.88142
158130 4
1 2.92198
2 2.61451
3 3.34735
4 8.88384
158140 4
1 2.90843
2 2.63356
3 3.34763
4 8.88963
158150 4
1 2.92672
2 2.66093
3 3.33785
4 8.9255
158160 4
1 2.91468
2 2.64151
3 3.31832
4 8.87452
158170 4
1 2.9199
2 2.63231
3 3.31816
4 8.87037
158180 4
1 2.91622
2 2.6228
3 3.3323
4 8.87132
158190 4
1 2.89202
2 2.64512
3 3.36887
4 8.906
158200 4
1 2.91194
2 2.64213
3 3.34942
4 8.90349
158210 4
1 2.92657
2 2.62299
3 3.3298
4 8.87936
158220 4
1 2.92884
2 2.59394
3 3.29243
4 8.81522
158230 4
1 2.88602
2 2.58773
3 3.29411
4 8.76786
158240 4
1 2.90797
2 2.62915
3 3.29157
4 8.82869
158250 4
1 2.91805
2 2.63505
3 3.29769
4 8.85079
158260 4
1 2.91962
2 2.63697
3 3.30242
4 8.85902
158270 4
1 2.90575
2 2.62862
3 3.30602
4 8.84039
158280 4
1 2.88062
2 2.61763
3 3.31825
4 8.8165
158290 4
1 2.90487
2 2.63154
3 3.30683
4 8.84325
158300 4
1 2.88547
2 2.62242
3 3.29675
4 8.80463
158310 4
1 2.85176
2 2.61872
3 3.29957
4 8.77005
158320 4
1 2.8671
2 2.63416
3 3.29332
4 8.79457
158330 4
1 2.90145
2 2.65365
3 3.28324
4 8.83834
158340 4
1 2.93609
2 2.63055
3 3.28377
4 8.85041
158350 4
1 2.90547
2 2.63059
3 3.29105
4 8.82711
158360 4
1 2.91197
2 2.5842
3 3.29002
4 8.78619
158370 4
1 2.92534
2 2.57539
3 3.29147
4 8.79219
158380 4
1 2.8986
2 2.56064
3 3.29188
4 8.75113
158390 4
1 2.91934
2 2.56088
3 3.29743
4 8.77765
158400 4
1 2.90476
2 2.59318
3 3.30966
4 8.8076
158410 4
1 2.9172
2 2.57766
3 3.32145
4 8.81632
158420 4
1 2.89907
2 2.58435
3 3.30296
4 8.78638
158430 4
1 2.92436
2 2.58234
3 3.27023
4 8.77693
158440 4
1 2.90095
2 2.55905
3 3.25224
4 8.71224
158450 4
1 2.91917
2 2.57092
3 3.294
4 8.78409
158460 4
1 2.93397
2 2.59354
3 3.299
4 8.82651
158470 4
1 2.92392
2 2.59325
3 3.28641
4 8.80358
158480 4
1 2.9115
2 2.61747
3 3.24445
4 8.77342
158490 4
1 2.91963
2 2.59617
3 3.22931
4 8.74511
158500 4
1 2.92894
2 2.59327
3 3.24018
4 8.7624
158510 4
1 2.93431
2 2.57131
3 3.26699
4 8.77261
158520 4
1 2.92412
2 2.57221
3 3.29353
4 8.78985
158530 4
1 2.91894
2 2.58974
3 3.30175
4 8.81043
158540 4
1 2.93089
2 2.58479
3 3.29064
4 8.80631
158550 4
1 2.92845
2 2.57861
3 3.29921
4 8.80626
158560 4
1 2.93102
2 2.58046
3 3.31592
4 8.82741
158570 4
1 2.95177
2 2.56634
3 3.29089
4 8.809
158580 4
1 2.95832
2 2.5559
3 3.31283
4 8.82705
158590 4
1 2.98506
2 2.53411
3 3.31687
4 8.83603
158600 4
1 2.98464
2 2.54026
3 3.31656
4 8.84146
158610 4
1 2.98996
2 2.54055
3 3.2966
4 8.82712
158620 4
1 2.96261
2 2.53664
3 3.2802
4 8.77945
158630 4
1 2.95617
2 2.53493
3 3.29397
4 8.78508
158640 4
1 2.91931
2 2.52595
3 3.33341
4 8.77867
158650 4
1 2.93782
2 2.54997
3 3.33479
4 8.82258
158660 4
1 2.93721
2 2.55714
3 3.32225
4 8.8166
158670 4
1 2.90238
2 2.56837
3 3.32364
4 8.79439
158680 4
1 2.9161
2 2.58546
3 3.34746
4 8.84902
158690 4
1 2.89961
2 2.60447
3 3.35055
4 8.85463
158700 4
1 2.93666
2 2.5893
3 3.33135
4 8.85731
158710 4
1 2.95127
2 2.58649
3 3.33441
4 8.87217
158720 4
1 2.93329
2 2.62013
3 3.32783
4 8.88124
158730 4
1 2.91468
2 2.61694
3 3.32953
4 8.86116
158740 4
1 2.90189
2 2.60698
3 3.32941
4 8.83828
158750 4
1 2.89647
2 2.6247
3 3.3033
4 8.82446
158760 4
1 2.95034
2 2.61479
3 3.32375
4 8.88888
158770 4
1 2.95393
2 2.60593
3 3.30949
4 8.86935
158780 4
1 2.94575
2 2.64269
3 3.27576
4 8.86421
158790 4
1 2.95177
2 2.66529
3 3.27052
4 8.88758
158800 4
1 2.945
2 2.66879
3 3.27153
4 8.88531
158810 4
1 2.94656
2 2.6444
3 3.30267
4 8.89362
158820 4
1 2.97588
2 2.64162
3 3.30696
4 8.92445
158830 4
1 2.97492
2 2.66514
3 3.29804
4 8.9381
158840 4
1 2.93871
2 2.67069
3 3.30672
4 8.91612
158850 4
1 2.95308
2 2.67486
3 3.33263
4 8.96056
158860 4
1 2.95126
2 2.65663
3 3.33858
4 8.94647
158870 4
1 2.93916
2 2.66465
3 3.33541
4 8.93923
158880 4
1 2.90813
2 2.64185
3 3.35947
4 8.90946
158890 4
1 2.87829
2 2.68325
3 3.3126
4 8.87413
158900 4
1 2.92286
2 2.65976
3 3.3128
4 8.89542
158910 4
1 2.93677
2 2.65545
3 3.31927
4 8.9115
158920 4
1 2.94126
2 2.65185
3 3.30432
4 8.89743
158930 4
1 2.95725
2 2.64149
3 3.29565
4 8.89439
158940 4
1 2.97564
2 2.66137
3 3.28788
4 8.9249
158950 4
1 2.96501
2 2.64957
3 3.28096
4 8.89554
158960 4
1 2.94384
2 2.64514
3 3.29814
4 8.88712
158970 4
1 2.95413
2 2.63131
3 3.28906
4 8.87451
158980 4
1 2.93944
2 2.62538
3 3.3191
4 8.88392
158990 4
1 2.94428
2 2.63455
3 3.35869
4 8.93751
159000 4
1 2.98954
2 2.6335
3 3.35634
4 8.97938
159010 4
1 2.9788
2 2.63138
3 3.35378
4 8.96395
159020 4
1 2.98772
2 2.6339
3 3.35377
4 8.97538
159030 4
1 2.97294
2 2.65803
3 3.3619
4 8.99288
159040 4
1 2.95425
2 2.67
3 3.37386
4 8.99812
159050 4
1 2.9498
2 2.64715
3 3.38307
4 8.98001
159060 4
1 2.9246
2 2.65834
3 3.38933
4 8.97227
159070 4
1 2.96022
2 2.62064
3 3.38251
4 8.96337
159080 4
1 2.98298
2 2.62901
3 3.38973
4 9.00172
159090 4
1 2.95854
2 2.63392
3 3.38176
4 8.97422
159100 4
1 2.96239
2 2.6465
3 3.37504
4 8.98393
159110 4
1 2.96115
2 2.61632
3 3.37795
4 8.95542
159120 4
1 2.96105
2 2.60409
3 3.36888
4 8.93402
159130 4
1 2.99181
2 2.60287
3 3.37717
4 8.97186
159140 4
1 2.96104
2 2.61865
3 3.36468
4 8.94437
159150 4
1 2.95192
2 2.65521
3 3.36499
4 8.97212
159160 4
1 2.95722
2 2.62637
3 3.35764
4 8.94123
159170 4
1 2.96633
2 2.64093
3 3.3455
4 8.95276
159180 4
1 2.95767
2 2.63382
3 3.35504
4 8.94654
159190 4
1 2.94942
2 2.62927
3 3.35872
4 8.93741
159200 4
1 2.9529
2 2.59927
3 3.37753
4 8.92971
159210 4
1 2.96172
2 2.61386
3 3.38083
4 8.95641
159220 4
1 2.95567
2 2.5836
3 3.36566
4 8.90494
159230 4
1 2.94932
2 2.59869
3 3.39419
4 8.9422
159240 4
1 2.94785
2 2.58026
3 3.37595
4 8.90406
159250 4
1 2.96619
2 2.56733
3 3.38655
4 8.92007
159260 4
1 2.98538
2 2.59214
3 3.38784
4 8.96536
159270 4
1 2.97034
2 2.59496
3 3.3868
4 8.95211
159280 4
1 2.98579
2 2.64062
3 3.39388
4 9.0203
159290 4
1 2.963
2 2.65614
3 3.374
4 8.99313
159300 4
1 2.98146
2 2.62396
3 3.38364
4 8.98906
159310 4
1 2.96452
2 2.612
3 3.39291
4 8.96944
159320 4
1 2.97554
2 2.64277
3 3.42539
4 9.04371
159330 4
1 2.95209
2 2.62583
3 3.41002
4 8.98794
159340 4
1 2.98934
2 2.63177
3 3.37163
4 8.99274
159350 4
1 3
2 2.65668
3 3.34222
4 8.99891
159360 4
1 2.96743
2 2.64375
3 3.36671
4 8.97789
159370 4
1 2.97305
2 2.64516
3 3.39203
4 9.01024
159380 4
1 3.01632
2 2.64644
3 3.36051
4 9.02327
159390 4
1 3.05392
2 2.6354
3 3.35473
4 9.04405
159400 4
1 3.0252
2 2.64408
3 3.33678
4 9.00606
159410 4
1 3.01889
2 2.64939
3 3.33806
4 9.00633
159420 4
1 3.00777
2 2.64187
3 3.35329
4 9.00293
159430 4
1 3.00743
2 2.66086
3 3.36525
4 9.03354
159440 4
1 2.98774
2 2.653
3 3.37342
4 9.01416
159450 4
1 3.00153
2 2.65541
3 3.36396
4 9.0209
159460 4
1 2.97976
2 2.63846
3 3.38066
4 8.99888
159470 4
1 2.98735
2 2.64394
3 3.39214
4 9.02344
159480 4
1 2.99439
2 2.64503
3 3.38568
4 9.0251
159490 4
1 3.03086
2 2.64566
3 3.37234
4 9.04886
159500 4
1 3.04377
2 2.62897
3 3.34671
4 9.01944
159510 4
1 3.03418
2 2.67802
3 3.36151
4 9.07372
159520 4
1 3.02689
2 2.67263
3 3.39922
4 9.09874
159530 4
1 3.03531
2 2.659
3 3.40868
4 9.10298
159540 4
1 3.02085
2 2.64774
3 3.39443
4 9.06302
159550 4
1 3.00892
2 2.63697
3 3.4255
4 9.07139
159560 4
1 3.03123
2 2.65568
3 3.4152
4 9.1021
159570 4
1 3.04752
2 2.6509
3 3.43583
4 9.13425
159580 4
1 3.05682
2 2.6295
3 3.41844
4 9.10477
159590 4
1 3.04968
2 2.63736
3 3.41501
4 9.10205
159600 4
1 3.05007
2 2.63646
3 3.45698
4 9.14351
159610 4
1 3.05398
2 2.61965
3 3.42293
4 9.09656
159620 4
1 3.0771
2 2.62522
3 3.41012
4 9.11244
159630 4
1 3.05248
2 2.62768
3 3.41633
4 9.0965
159640 4
1 3.0277
2 2.63364
3 3.44384
4 9.10518
159650 4
1 3.0121
2 2.64393
3 3.45145
4 9.10748
159660 4
1 2.98643
2 2.63221
3 3.41149
4 9.03013
159670 4
1 3.01047
2 2.63808
3 3.41991
4 9.06845
159680 4
1 3.00111
2 2.65211
3 3.41586
4 9.06908
159690 4
1 3.01527
2 2.65799
3 3.37502
4 9.04828
159700 4
1 3.01375
2 2.65438
3 3.39411
4 9.06224
159710 4
1 3.03837
2 2.65617
3 3.40379
4 9.09832
159720 4
1 3.03672
2 2.65612
3 3.42326
4 9.1161
159730 4
1 3.04547
2 2.62683
3 3.42858
4 9.10087
159740 4
1 3.07875
2 2.62198
3 3.42124
4 9.12198
159750 4
1 3.03674
2 2.63273
3 3.40745
4 9.07692
159760 4
1 3.03692
2 2.64464
3 3.3467
4 9.02826
159770 4
1 3.04603
2 2.62508
3 3.40944
4 9.08055
159780 4
1 3.04332
2 2.58847
3 3.41652
4 9.04831
159790 4
1 3.06305
2 2.61273
3 3.41973
4 9.09551
159800 4
1 3.07993
2 2.64144
3 3.40073
4 9.1221
159810 4
1 3.06061
2 2.63424
3 3.3899
4 9.08475
159820 4
1 3.06071
2 2.63789
3 3.41142
4 9.11001
159830 4
1 3.06148
2 2.62947
3 3.39248
4 9.08343
159840 4
1 3.05082
2 2.62615
3 3.40897
4 9.08594
159850 4
1 3.05436
2 2.65818
3 3.41731
4 9.12985
159860 4
1 3.04639
2 2.69265
3 3.42684
4 9.16588
159870 4
1 3.05501
2 2.68274
3 3.42189
4 9.15964
159880 4
1 3.04935
2 2.68046
3 3.45816
4 9.18797
159890 4
1 3.04602
2 2.67299
3 3.47738
4 9.19639
159900 4
1 3.06673
2 2.67332
3 3.45824
4 9.19828
159910 4
1 3.0414
2 2.6955
3 3.43759
4 9.1745
159920 4
1 3.0407
2 2.6896
3 3.42775
4 9.15805
159930 4
1 3.05279
2 2.69711
3 3.41354
4 9.16343
159940 4
1 3.02345
2 2.71594
3 3.40621
4 9.1456
159950 4
1 3.05234
2 2.69664
3 3.42421
4 9.17319
159960 4
1 3.05354
2 2.68022
3 3.41655
4 9.15032
159970 4
1 3.04573
2 2.67665
3 3.42123
4 9.14361
159980 4
1 3.0534
2 2.67123
3 3.44165
4 9.16628
159990 4
1 3.04914
2 2.68943
3 3.45759
4 9.19617
160000 4
1 3.03886
2 2.71417
3 3.46875
4 9.22178
160010 4
1 3.05332
2 2.68853
3 3.45769
4 9.19955
160020 4
1 3.07247
2 2.69217
3 3.44334
4 9.20798
160030 4
1 3.07255
2 2.67808
3 3.44835
4 9.19899
160040 4
1 3.07742
2 2.68791
3 3.45268
4 9.21801
160050 4
1 3.06973
2 2.68872
3 3.47232
4 9.23077
160060 4
1 3.04391
2 2.69053
3 3.45525
4 9.18969
160070 4
1 3.01242
2 2.69408
3 3.44655
4 9.15305
160080 4
1 3.02217
2 2.67018
3 3.42814
4 9.12048
160090 4
1 3.01843
2 2.67838
3 3.46072
4 9.15753
160100 4
1 3.06596
2 2.67938
3 3.49214
4 9.23748
160110 4
1 3.05905
2 2.68893
3 3.49996
4 9.24794
160120 4
1 3.06973
2 2.71742
3 3.46958
4 9.25673
160130 4
1 3.06126
2 2.68598
3 3.45665
4 9.20388
160140 4
1 3.0391
2 2.68353
3 3.44844
4 9.17106
160150 4
1 3.0505
2 2.71123
3 3.50745
4 9.26919
160160 4
1 3.0444
2 2.68864
3 3.48184
4 9.21488
160170 4
1 3.05536
2 2.71568
3 3.47382
4 9.24486
160180 4
1 3.05009
2 2.71248
3 3.4729
4 9.23547
160190 4
1 3.06594
2 2.70089
3 3.44211
4 9.20894
160200 4
1 3.07496
2 2.72626
3 3.43575
4 9.23697
160210 4
1 3.03139
2 2.73819
3 3.44221
4 9.21179
160220 4
1 3.03538
2 2.72531
3 3.46277
4 9.22346
160230 4
1 3.03857
2 2.707
3 3.4819
4 9.22746
160240 4
1 3.04197
2 2.69042
3 3.47968
4 9.21206
160250 4
1 3.04842
2 2.70091
3 3.48572
4 9.23505
160260 4
1 3.08198
2 2.70383
3 3.46978
4 9.25559
160270 4
1 3.10323
2 2.70203
3 3.42962
4 9.23487
160280 4
1 3.08816
2 2.71794
3 3.42538
4 9.23148
160290 4
1 3.09601
2 2.70972
3 3.43785
4 9.24359
160300 4
1 3.09577
2 2.70571
3 3.46943
4 9.27091
160310 4
1 3.06475
2 2.71484
3 3.47109
4 9.25068
160320 4
1 3.06314
2 2.70584
3 3.46268
4 9.23166
160330 4
1 3.06516
2 2.70353
3 3.45912
4 9.22781
160340 4
1 3.08137
2 2.71598
3 3.47432
4 9.27167
160350 4
1 3.08088
2 2.70602
3 3.4562
4 9.2431
160360 4
1 3.07544
2 2.72137
3 3.47205
4 9.26886
160370 4
1 3.07574
2 2.72331
3 3.47062
4 9.26967
160380 4
1 3.10297
2 2.72609
3 3.49363
4 9.32269
160390 4
1 3.11868
2 2.75547
3 3.48734
4 9.36149
160400 4
1 3.12874
2 2.76426
3 3.49533
4 9.38833
160410 4
1 3.10036
2 2.80845
3 3.48408
4 9.39289
160420 4
1 3.05129
2 2.79801
3 3.48201
4 9.3313
160430 4
1 3.06571
2 2.77191
3 3.46572
4 9.30335
160440 4
1 3.0565
2 2.76398
3 3.44303
4 9.26352
160450 4
1 3.02253
2 2.79475
3 3.38491
4 9.20219
160460 4
1 3.05307
2 2.7889
3 3.40521
4 9.24717
160470 4
1 3.0336
2 2.77436
3 3.44829
4 9.25625
160480 4
1 3.06207
2 2.75994
3 3.44064
4 9.26266
160490 4
1 3.07893
2 2.80047
3 3.45384
4 9.33323
160500 4
1 3.07803
2 2.82869
3 3.42857
4 9.33528
160510 4
1 3.05357
2 2.8086
3 3.40596
4 9.26813
160520 4
1 3.05139
2 2.79118
3 3.43669
4 9.27926
160530 4
1 3.02601
2 2.76956
3 3.46384
4 9.25941
160540 4
1 3.02727
2 2.75474
3 3.48802
4 9.27003
160550 4
1 3.03614
2 2.79068
3 3.48928
4 9.3161
160560 4
1 3.04213
2 2.76988
3 3.49749
4 9.3095
160570 4
1 3.01014
2 2.7944
3 3.49907
4 9.30361
160580 4
1 3.00475
2 2.8109
3 3.50027
4 9.31593
160590 4
1 2.9977
2 2.81968
3 3.4841
4 9.30148
160600 4
1 3.00575
2 2.80161
3 3.47036
4 9.27772
160610 4
1 3.01699
2 2.80653
3 3.48981
4 9.31333
160620 4
1 2.99241
2 2.80399
3 3.52088
4 9.31728
160630 4
1 3.03678
2 2.79482
3 3.50785
4 9.33945
160640 4
1 3.06233
2 2.78841
3 3.49919
4 9.34993
160650 4
1 3.05628
2 2.80714
3 3.46339
4 9.32681
160660 4
1 3.01601
2 2.78673
3 3.46626
4 9.26901
160670 4
1 3.00818
2 2.80107
3 3.49518
4 9.30443
160680 4
1 3.00773
2 2.81271
3 3.50811
4 9.32856
160690 4
1 3.02808
2 2.81931
3 3.48935
4 9.33674
160700 4
1 3.02446
2 2.80826
3 3.48981
4 9.32253
160710 4
1 3.0172
2 2.78827
3 3.44668
4 9.25215
160720 4
1 3.02221
2 2.79297
3 3.44035
4 9.25553
160730 4
1 3.0274
2 2.78526
3 3.4407
4 9.25336
160740 4
1 3.02823
2 2.77506
3 3.40969
4 9.21298
160750 4
1 3.03325
2 2.7811
3 3.40325
4 9.2176
160760 4
1 3.0377
2 2.76928
3 3.40393
4 9.21091
160770 4
1 3.05026
2 2.78125
3 3.43221
4 9.26372
160780 4
1 3.02412
2 2.7858
3 3.46816
4 9.27807
160790 4
1 3.01713
2 2.76315
3 3.45267
4 9.23295
160800 4
1 3.00709
2 2.78116
3 3.44302
4 9.23127
160810 4
1 3.02202
2 2.76956
3 3.43947
4 9.23104
160820 4
1 3.05538
2 2.759
3 3.43903
4 9.2534
160830 4
1 3.07008
2 2.76373
3 3.43348
4 9.26728
160840 4
1 3.09179
2 2.76802
3 3.43015
4 9.28997
160850 4
1 3.04009
2 2.78085
3 3.43213
4 9.25306
160860 4
1 3.01851
2 2.77592
3 3.41839
4 9.21283
160870 4
1 3.03112
2 2.7643
3 3.43349
4 9.22891
160880 4
1 3.05815
2 2.77437
3 3.41281
4 9.24533
160890 4
1 3.02747
2 2.74327
3 3.38827
4 9.15901
160900 4
1 3.03776
2 2.76781
3 3.42954
4 9.23511
160910 4
1 3.04245
2 2.77745
3 3.48376
4 9.30367
160920 4
1 3.05344
2 2.78118
3 3.49218
4 9.3268
160930 4
1 3.06916
2 2.77283
3 3.44892
4 9.2909
160940 4
1 3.06616
2 2.76143
3 3.42886
4 9.25645
160950 4
1 3.05003
2 2.76555
3 3.45295
4 9.26852
160960 4
1 3.03343
2 2.80293
3 3.46173
4 9.2981
160970 4
1 3.01925
2 2.78008
3 3.46044
4 9.25977
160980 4
1 3.03807
2 2.78192
3 3.46685
4 9.28683
160990 4
1 3.02823
2 2.76676
3 3.43342
4 9.22841
161000 4
1 3.0574
2 2.77292
3 3.44155
4 9.27186
161010 4
1 3.05408
2 2.7867
3 3.44638
4 9.28717
161020 4
1 3.04979
2 2.77221
3 3.45039
4 9.27239
161030 4
1 3.05712
2 2.75263
3 3.45823
4 9.26798
161040 4
1 3.06155
2 2.74702
3 3.42355
4 9.23212
161050 4
1 3.08578
2 2.75219
3 3.41166
4 9.24963
161060 4
1 3.09735
2 2.7671
3 3.42074
4 9.2852
161070 4
1 3.11005
2 2.76437
3 3.42913
4 9.30355
161080 4
1 3.11943
2 2.77121
3 3.42508
4 9.31573
161090 4
1 3.10023
2 2.76851
3 3.45712
4 9.32586
161100 4
1 3.05892
2 2.79146
3 3.46773
4 9.31811
161110 4
1 3.01306
2 2.78259
3 3.49424
4 9.28989
161120 4
1 3.02577
2 2.76849
3 3.49257
4 9.28683
161130 4
1 3.03383
2 2.75697
3 3.46302
4 9.25382
161140 4
1 3.02357
2 2.76543
3 3.43485
4 9.22385
161150 4
1 3.00894
2 2.7442
3 3.47228
4 9.22542
161160 4
1 3.0069
2 2.73479
3 3.46082
4 9.20252
161170 4
1 3.0032
2 2.73946
3 3.48845
4 9.23111
161180 4
1 2.9919
2 2.72244
3 3.44739
4 9.16172
161190 4
1 2.96725
2 2.73752
3 3.47428
4 9.17904
161200 4
1 3.00752
2 2.7263
3 3.47776
4 9.21158
161210 4
1 3.01216
2 2.72072
3 3.455
4 9.18788
161220 4
1 3.00008
2 2.71249
3 3.45242
4 9.16499
161230 4
1 3.04864
2 2.73749
3 3.41984
4 9.20596
161240 4
1 3.04186
2 2.76701
3 3.4198
4 9.22867
161250 4
1 3.03615
2 2.76999
3 3.41711
4 9.22325
161260 4
1 3.037
2 2.75121
3 3.4702
4 9.2584
161270 4
1 3.05038
2 2.74137
3 3.44756
4 9.23931
161280 4
1 3.03244
2 2.75879
3 3.45938
4 9.2506
161290 4
1 3.03801
2 2.76744
3 3.48974
4 9.29519
161300 4
1 3.04484
2 2.76008
3 3.49296
4 9.29788
161310 4
1 3.03073
2 2.77078
3 3.46116
4 9.26267
161320 4
1 3.01567
2 2.75448
3 3.44298
4 9.21312
161330 4
1 3.04674
2 2.76762
3 3.43342
4 9.24779
161340 4
1 3.06351
2 2.76581
3 3.43252
4 9.26184
161350 4
1 3.04359
2 2.75339
3 3.4237
4 9.22067
161360 4
1 3.02375
2 2.74809
3 3.43598
4 9.20782
161370 4
1 3.03958
2 2.72339
3 3.4557
4 9.21867
161380 4
1 3.08765
2 2.72823
3 3.45966
4 9.27554
161390 4
1 3.08362
2 2.7332
3 3.44793
4 9.26475
161400 4
1 3.09416
2 2.71899
3 3.46217
4 9.27532
161410 4
1 3.08181
2 2.69689
3 3.44701
4 9.22571
161420 4
1 3.05733
2 2.73794
3 3.44439
4 9.23967
161430 4
1 3.06999
2 2.74435
3 3.48597
4 9.30031
161440 4
1 3.05783
2 2.75307
3 3.47593
4 9.28683
161450 4
1 3.06401
2 2.76303
3 3.45152
4 9.27856
161460 4
1 3.06134
2 2.73902
3 3.42068
4 9.22104
161470 4
1 3.03894
2 2.71499
3 3.42547
4 9.17939
161480 4
1 3.0627
2 2.70834
3 3.43334
4 9.20438
161490 4
1 3.05046
2 2.70881
3 3.46316
4 9.22243
161500 4
1 3.03502
2 2.71811
3 3.47885
4 9.23198
161510 4
1 3.0458
2 2.70123
3 3.49404
4 9.24107
161520 4
1 3.06272
2 2.68439
3 3.48164
4 9.22875
161530 4
1 3.08277
2 2.68448
3 3.44777
4 9.21503
161540 4
1 3.06218
2 2.71962
3 3.43926
4 9.22106
161550 4
1 3.04743
2 2.73451
3 3.44718
4 9.22912
161560 4
1 3.06719
2 2.71151
3 3.45622
4 9.23492
161570 4
1 3.06372
2 2.72304
3 3.47067
4 9.25743
161580 4
1 3.07976
2 2.73849
3 3.45278
4 9.27103
161590 4
1 3.08684
2 2.72601
3 3.46286
4 9.27572
161600 4
1 3.07462
2 2.71904
3 3.46185
4 9.25552
161610 4
1 3.0659
2 2.7305
3 3.44738
4 9.24378
161620 4
1 3.0538
2 2.7345
3 3.4368
4 9.22509
161630 4
1 3.05131
2 2.76319
3 3.45702
4 9.27152
161640 4
1 3.04434
2 2.74248
3 3.46046
4 9.24729
161650 4
1 3.03741
2 2.75328
3 3.46059
4 9.25129
161660 4
1 3.04916
2 2.75186
3 3.4515
4 9.25252
161670 4
1 3.08236
2 2.73872
3 3.4365
4 9.25758
161680 4
1 3.07208
2 2.72577
3 3.4505
4 9.24835
161690 4
1 3.08164
2 2.75099
3 3.46858
4 9.30121
161700 4
1 3.0516
2 2.74648
3 3.48472
4 9.2828
161710 4
1 3.06904
2 2.74177
3 3.4707
4 9.28151
161720 4
1 3.04516
2 2.74848
3 3.50478
4 9.29843
161730 4
1 3.02132
2 2.71645
3 3.4896
4 9.22737
161740 4
1 3.03205
2 2.71066
3 3.47881
4 9.22152
161750 4
1 3.06108
2 2.72239
3 3.47671
4 9.26018
161760 4
1 3.06995
2 2.71656
3 3.48163
4 9.26813
161770 4
1 3.08472
2 2.71909
3 3.45807
4 9.26187
161780 4
1 3.08389
2 2.72946
3 3.45414
4 9.26749
161790 4
1 3.04535
2 2.72596
3 3.47286
4 9.24417
161800 4
1 3.03673
2 2.72529
3 3.44783
4 9.20985
161810 4
1 3.03399
2 2.74029
3 3.48062
4 9.25491
161820 4
1 3.03863
2 2.76631
3 3.47421
4 9.27915
161830 4
1 3.03688
2 2.76085
3 3.49244
4 9.29018
161840 4
1 3.07581
2 2.7713
3 3.49874
4 9.34585
161850 4
1 3.10808
2 2.7704
3 3.47592
4 9.3544
161860 4
1 3.11204
2 2.72896
3 3.48968
4 9.33068
161870 4
1 3.11293
2 2.74573
3 3.49097
4 9.34963
161880 4
1 3.09536
2 2.74014
3 3.48426
4 9.31976
161890 4
1 3.07837
2 2.72484
3 3.4888
4 9.292
161900 4
1 3.07704
2 2.7346
3 3.47582
4 9.28746
161910 4
1 3.10588
2 2.77164
3 3.48134
4 9.35886
161920 4
1 3.06881
2 2.74317
3 3.48376
4 9.29574
161930 4
1 3.08486
2 2.74806
3 3.49436
4 9.32728
161940 4
1 3.07737
2 2.75627
3 3.50102
4 9.33466
161950 4
1 3.07943
2 2.75546
3 3.51222
4 9.34711
161960 4
1 3.04552
2 2.76727
3 3.5006
4 9.3134
161970 4
1 3.06509
2 2.78107
3 3.48548
4 9.33165
161980 4
1 3.06911
2 2.79569
3 3.48931
4 9.35411
161990 4
1 3.08849
2 2.79
3 3.47636
4 9.35486
162000 4
1 3.09066
2 2.77323
3 3.45812
4 9.32201
162010 4
1 3.07195
2 2.7789
3 3.46716
4 9.31801
162020 4
1 3.07303
2 2.76524
3 3.46742
4 9.3057
162030 4
1 3.04066
2 2.74991
3 3.44173
4 9.23229
162040 4
1 3.0609
2 2.75862
3 3.43066
4 9.25017
162050 4
1 3.08317
2 2.78137
3 3.41558
4 9.28011
162060 4
1 3.09416
2 2.80735
3 3.41368
4 9.31519
162070 4
1 3.05091
2 2.77608
3 3.4044
4 9.23139
162080 4
1 3.07574
2 2.76329
3 3.38942
4 9.22846
162090 4
1 3.08088
2 2.74465
3 3.42382
4 9.24935
162100 4
1 3.08878
2 2.76899
3 3.40622
4 9.26399
162110 4
1 3.06944
2 2.77274
3 3.43052
4 9.2727
162120 4
1 3.0476
2 2.80212
3 3.43776
4 9.28748
162130 4
1 3.0464
2 2.7851
3 3.43605
4 9.26756
162140 4
1 3.04271
2 2.78
3 3.42838
4 9.25109
162150 4
1 3.06007
2 2.74659
3 3.43858
4 9.24524
162160 4
1 3.06791
2 2.75399
3 3.45391
4 9.27581
162170 4
1 3.05841
2 2.75073
3 3.4583
4 9.26744
162180 4
1 3.07379
2 2.74168
3 3.4677
4 9.28316
162190 4
1 3.07168
2 2.75356
3 3.47361
4 9.29885
162200 4
1 3.06563
2 2.76491
3 3.47747
4 9.308
162210 4
1 3.05105
2 2.7779
3 3.47745
4 9.3064
162220 4
1 3.05319
2 2.763
3 3.48677
4 9.30296
162230 4
1 3.06459
2 2.7413
3 3.4982
4 9.30409
162240 4
1 3.09521
2 2.78027
3 3.51108
4 9.38656
162250 4
1 3.0885
2 2.78098
3 3.49627
4 9.36575
162260 4
1 3.07712
2 2.78789
3 3.4873
4 9.35231
162270 4
1 3.05075
2 2.75552
3 3.45442
4 9.26069
162280 4
1 3.06597
2 2.73534
3 3.4552
4 9.25652
162290 4
1 3.06783
2 2.76326
3 3.4867
4 9.31779
162300 4
1 3.0552
2 2.74545
3 3.47411
4 9.27476
162310 4
1 3.05429
2 2.76
3 3.48552
4 9.2998
162320 4
1 3.05692
2 2.75812
3 3.48938
4 9.30442
162330 4
