# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.95118
2 3.33378
3 3.03904
4 9.324
132350 4
1 2.96165
2 3.35198
3 3.03929
4 9.35292
132360 4
1 2.97857
2 3.35328
3 3.05568
4 9.38752
132370 4
1 2.99949
2 3.35451
3 3.06099
4 9.41499
132380 4
1 3.00521
2 3.36264
3 3.06443
4 9.43228
132390 4
1 2.98253
2 3.34663
3 3.03763
4 9.36679
132400 4
1 3.00321
2 3.33401
3 3.00939
4 9.34661
132410 4
1 3.00481
2 3.34079
3 3.0135
4 9.35909
132420 4
1 2.99518
2 3.34584
3 3.05462
4 9.39564
132430 4
1 3.01345
2 3.33633
3 3.03279
4 9.38257
132440 4
1 3.02198
2 3.34854
3 3.03735
4 9.40787
132450 4
1 3.01844
2 3.37257
3 3.01463
4 9.40564
132460 4
1 2.99666
2 3.3723
3 3.0202
4 9.38917
132470 4
1 2.98717
2 3.37889
3 3.07281
4 9.43887
132480 4
1 2.98539
2 3.39749
3 3.08962
4 9.4725
132490 4
1 2.9978
2 3.38028
3 3.08246
4 9.46054
132500 4
1 2.99257
2 3.3683
3 3.07981
4 9.44068
132510 4
1 2.99895
2 3.3637
3 3.09415
4 9.4568
132520 4
1 3.01767
2 3.35974
3 3.06282
4 9.44024
132530 4
1 3.01546
2 3.35242
3 3.04611
4 9.41399
132540 4
1 3.01852
2 3.3231
3 3.03867
4 9.38029
132550 4
1 3.0442
2 3.34644
3 3.04709
4 9.43773
132560 4
1 3.04584
2 3.33252
3 3.0716
4 9.44996
132570 4
1 3.08086
2 3.38026
3 3.05015
4 9.51127
132580 4
1 3.06112
2 3.37723
3 3.05163
4 9.48998
132590 4
1 3.05002
2 3.36783
3 3.05265
4 9.47051
132600 4
1 3.03159
2 3.35763
3 3.02609
4 9.41531
132610 4
1 3.03712
2 3.35971
3 3.01439
4 9.41121
132620 4
1 3.0304
2 3.35782
3 3.01803
4 9.40624
132630 4
1 3.02583
2 3.3475
3 3.01212
4 9.38545
132640 4
1 3.01714
2 3.33621
3 3.02483
4 9.37817
132650 4
1 3.02118
2 3.32771
3 3.05462
4 9.40351
132660 4
1 3.00924
2 3.29597
3 3.06163
4 9.36684
132670 4
1 3.02176
2 3.29272
3 3.03829
4 9.35277
132680 4
1 3.02223
2 3.30429
3 3.04167
4 9.36819
132690 4
1 3.02928
2 3.33802
3 3.03771
4 9.40501
132700 4
1 2.99225
2 3.29837
3 3.05611
4 9.34674
132710 4
1 3.01319
2 3.30518
3 3.0622
4 9.38056
132720 4
1 3.01924
2 3.31221
3 3.05153
4 9.38298
132730 4
1 3.00425
2 3.34649
3 3.03124
4 9.38199
132740 4
1 3.00434
2 3.33076
3 3.00561
4 9.34071
132750 4
1 3.02562
2 3.3484
3 2.98765
4 9.36167
132760 4
1 3.02805
2 3.36687
3 3.0101
4 9.40503
132770 4
1 3.02482
2 3.35134
3 3.0417
4 9.41785
132780 4
1 3.00292
2 3.33774
3 3.01868
4 9.35934
132790 4
1 3.01378
2 3.33485
3 3.02342
4 9.37205
132800 4
1 3.02903
2 3.34035
3 3.04031
4 9.40969
132810 4
1 3.00167
2 3.33297
3 3.01707
4 9.35171
132820 4
1 2.98683
2 3.33178
3 3.04547
4 9.36408
132830 4
1 2.98484
2 3.32971
3 3.04432
4 9.35887
132840 4
1 2.99072
2 3.33325
3 3.04216
4 9.36613
132850 4
1 3.01629
2 3.35883
3 3.031
4 9.40611
132860 4
1 3.00335
2 3.36882
3 3.03114
4 9.40331
132870 4
1 2.99773
2 3.38143
3 3.05308
4 9.43224
132880 4
1 2.99883
2 3.39155
3 3.04805
4 9.43844
132890 4
1 2.98303
2 3.36731
3 3.04907
4 9.39941
132900 4
1 3.01205
2 3.37766
3 3.06667
4 9.45638
132910 4
1 3.00522
2 3.36668
3 3.06636
4 9.43827
132920 4
1 3.02152
2 3.38497
3 3.07281
4 9.4793
132930 4
1 3.02553
2 3.37239
3 3.05695
4 9.45486
132940 4
1 3.0365
2 3.34694
3 3.02884
4 9.41228
132950 4
1 3.0229
2 3.33826
3 3.03044
4 9.3916
132960 4
1 3.02896
2 3.34833
3 3.0291
4 9.40639
132970 4
1 3.03727
2 3.36655
3 3.02913
4 9.43295
132980 4
1 3.0289
2 3.3782
3 3.03016
4 9.43727
132990 4
1 3.02529
2 3.35748
3 3.02136
4 9.40414
133000 4
1 3.03737
2 3.34755
3 3.01248
4 9.3974
133010 4
1 3.03668
2 3.38173
3 3.01623
4 9.43463
133020 4
1 3.05511
2 3.38531
3 3.02709
4 9.4675
133030 4
1 3.07329
2 3.3904
3 3.00921
4 9.47289
133040 4
1 3.02917
2 3.39319
3 2.99008
4 9.41245
133050 4
1 3.01825
2 3.41489
3 3.0128
4 9.44593
133060 4
1 3.0342
2 3.42627
3 3.02777
4 9.48824
133070 4
1 3.05987
2 3.4057
3 3.04549
4 9.51106
133080 4
1 3.05573
2 3.41531
3 3.01992
4 9.49096
133090 4
1 3.07179
2 3.40903
3 3.00224
4 9.48307
133100 4
1 3.04442
2 3.42865
3 3.03341
4 9.50648
133110 4
1 3.05603
2 3.4268
3 3.01972
4 9.50256
133120 4
1 3.03843
2 3.42438
3 3.04412
4 9.50692
133130 4
1 3.02038
2 3.40972
3 3.05585
4 9.48595
133140 4
1 3.03081
2 3.43336
3 3.06738
4 9.53156
133150 4
1 3.02008
2 3.41604
3 3.07251
4 9.50862
133160 4
1 3.00718
2 3.40157
3 3.0721
4 9.48085
133170 4
1 3.00927
2 3.40089
3 3.05417
4 9.46433
133180 4
1 2.9924
2 3.40673
3 3.05624
4 9.45537
133190 4
1 3.01271
2 3.39182
3 3.04483
4 9.44937
133200 4
1 3.02274
2 3.379
3 3.03926
4 9.44101
133210 4
1 3.00992
2 3.36266
3 3.03074
4 9.40332
133220 4
1 3.01279
2 3.35448
3 3.04722
4 9.41448
133230 4
1 3.04621
2 3.38102
3 3.04597
4 9.4732
133240 4
1 3.04531
2 3.3528
3 3.05772
4 9.45583
133250 4
1 3.04452
2 3.35783
3 3.06358
4 9.46593
133260 4
1 3.02163
2 3.36649
3 3.0818
4 9.46992
133270 4
1 3.01
2 3.35152
3 3.10168
4 9.4632
133280 4
1 3.00188
2 3.35568
3 3.0687
4 9.42626
133290 4
1 2.98937
2 3.34242
3 3.05357
4 9.38536
133300 4
1 2.99722
2 3.35883
3 3.03613
4 9.39218
133310 4
1 2.98844
2 3.3422
3 3.03034
4 9.36098
133320 4
1 2.97359
2 3.32239
3 3.03788
4 9.33386
133330 4
1 2.98492
2 3.32777
3 3.04266
4 9.35535
133340 4
1 3.01066
2 3.34197
3 3.02964
4 9.38228
133350 4
1 3.00359
2 3.36838
3 3.01854
4 9.39051
133360 4
1 2.99052
2 3.35464
3 3.01555
4 9.3607
133370 4
1 2.98786
2 3.36651
3 2.98533
4 9.3397
133380 4
1 3.01763
2 3.37
3 3.00759
4 9.39522
133390 4
1 3.00223
2 3.33175
3 3.01509
4 9.34907
133400 4
1 2.99787
2 3.3098
3 3.02349
4 9.33116
133410 4
1 2.98178
2 3.33016
3 3.02274
4 9.33467
133420 4
1 2.96124
2 3.33728
3 3.00739
4 9.30591
133430 4
1 2.9839
2 3.36902
3 3.01543
4 9.36835
133440 4
1 2.99315
2 3.36303
3 3.03254
4 9.38871
133450 4
1 2.99857
2 3.3329
3 3.0411
4 9.37257
133460 4
1 2.9892
2 3.32525
3 3.02038
4 9.33483
133470 4
1 2.98323
2 3.32497
3 3.02993
4 9.33813
133480 4
1 2.98005
2 3.33751
3 3.03344
4 9.351
133490 4
1 3.00346
2 3.32383
3 3.0412
4 9.3685
133500 4
1 2.95635
2 3.33034
3 3.03963
4 9.32632
133510 4
1 2.99395
2 3.33732
3 3.02328
4 9.35454
133520 4
1 2.99763
2 3.34706
3 3.06188
4 9.40657
133530 4
1 2.98723
2 3.33196
3 3.03239
4 9.35157
133540 4
1 3.00758
2 3.35039
3 3.0648
4 9.42276
133550 4
1 3.00112
2 3.34569
3 3.08673
4 9.43354
133560 4
1 2.9844
2 3.34776
3 3.06458
4 9.39674
133570 4
1 3.00958
2 3.35854
3 3.06794
4 9.43607
133580 4
1 2.99245
2 3.35433
3 3.075
4 9.42178
133590 4
1 2.99161
2 3.36686
3 3.06084
4 9.41932
133600 4
1 2.99653
2 3.36807
3 3.05091
4 9.41552
133610 4
1 3.02917
2 3.35945
3 3.05104
4 9.43966
133620 4
1 3.00167
2 3.35662
3 3.05179
4 9.41009
133630 4
1 3.02241
2 3.37904
3 3.04931
4 9.45076
133640 4
1 3.00989
2 3.4082
3 3.03349
4 9.45159
133650 4
1 3.00607
2 3.43478
3 3.05302
4 9.49387
133660 4
1 2.98508
2 3.42994
3 3.07013
4 9.48515
133670 4
1 2.99016
2 3.43765
3 3.09872
4 9.52653
133680 4
1 3.00551
2 3.43674
3 3.09108
4 9.53334
133690 4
1 3.00326
2 3.44605
3 3.09942
4 9.54874
133700 4
1 3.03687
2 3.44757
3 3.09562
4 9.58006
133710 4
1 3.0268
2 3.43578
3 3.11285
4 9.57543
133720 4
1 2.98564
2 3.41441
3 3.08082
4 9.48087
133730 4
1 3.00545
2 3.40622
3 3.03074
4 9.44242
133740 4
1 3.00017
2 3.4047
3 3.02936
4 9.43423
133750 4
1 3.0097
2 3.39459
3 3.02071
4 9.425
133760 4
1 3.00657
2 3.41679
3 3.02043
4 9.44378
133770 4
1 2.99674
2 3.40571
3 3.01239
4 9.41483
133780 4
1 3.00612
2 3.40335
3 3.02929
4 9.43875
133790 4
1 3.00354
2 3.39829
3 3.02996
4 9.4318
133800 4
1 3.00493
2 3.40183
3 3.04582
4 9.45257
133810 4
1 2.96682
2 3.38904
3 3.03249
4 9.38835
133820 4
1 2.97811
2 3.38307
3 3.03674
4 9.39793
133830 4
1 2.96401
2 3.37121
3 3.03782
4 9.37304
133840 4
1 2.9503
2 3.36142
3 3.03368
4 9.34541
133850 4
1 2.9563
2 3.37375
3 3.01989
4 9.34993
133860 4
1 2.94945
2 3.40286
3 3.06111
4 9.41342
133870 4
1 2.95984
2 3.39821
3 3.00567
4 9.36372
133880 4
1 2.96825
2 3.38363
3 3.01783
4 9.36971
133890 4
1 2.96558
2 3.34897
3 3.03537
4 9.34992
133900 4
1 2.97438
2 3.35771
3 3.03051
4 9.3626
133910 4
1 2.96661
2 3.36985
3 3.0317
4 9.36816
133920 4
1 2.98312
2 3.37812
3 3.02459
4 9.38583
133930 4
1 3.01638
2 3.36827
3 3.02731
4 9.41196
133940 4
1 3.00802
2 3.35858
3 3.0337
4 9.4003
133950 4
1 3.03106
2 3.35983
3 3.04819
4 9.43908
133960 4
1 3.01515
2 3.33679
3 3.01892
4 9.37086
133970 4
1 3.01834
2 3.33283
3 3.01271
4 9.36388
133980 4
1 3.0559
2 3.34411
3 3.01371
4 9.41371
133990 4
1 3.04078
2 3.37413
3 2.99095
4 9.40586
134000 4
1 3.04552
2 3.38153
3 2.97529
4 9.40235
134010 4
1 3.01694
2 3.35873
3 2.99784
4 9.37351
134020 4
1 2.99715
2 3.35169
3 3.00075
4 9.34958
134030 4
1 2.98701
2 3.35337
3 2.98458
4 9.32496
134040 4
1 3.00121
2 3.36067
3 2.981
4 9.34288
134050 4
1 3.01015
2 3.33721
3 2.98812
4 9.33548
134060 4
1 3.02798
2 3.37159
3 3.00983
4 9.4094
134070 4
1 3.0263
2 3.39682
3 3.00289
4 9.426
134080 4
1 2.98622
2 3.40375
3 3.02642
4 9.41639
134090 4
1 3.0102
2 3.39157
3 2.99494
4 9.3967
134100 4
1 3.01162
2 3.36682
3 3.00912
4 9.38756
134110 4
1 3.01616
2 3.3477
3 3.04239
4 9.40626
134120 4
1 3.00539
2 3.34653
3 3.01232
4 9.36424
134130 4
1 3.00466
2 3.36187
3 3.01265
4 9.37918
134140 4
1 3.01314
2 3.3711
3 2.98508
4 9.36932
134150 4
1 3.02927
2 3.40107
3 2.96731
4 9.39765
134160 4
1 3.01602
2 3.42089
3 2.98059
4 9.4175
134170 4
1 3.00659
2 3.43175
3 2.96277
4 9.40112
134180 4
1 3.00767
2 3.41487
3 2.97639
4 9.39893
134190 4
1 3.00091
2 3.38665
3 2.96561
4 9.35317
134200 4
1 3.03252
2 3.37677
3 2.97294
4 9.38223
134210 4
1 3.03718
2 3.35112
3 2.98892
4 9.37722
134220 4
1 3.04239
2 3.35823
3 2.97007
4 9.3707
134230 4
1 3.01881
2 3.36775
3 2.9789
4 9.36547
134240 4
1 2.99847
2 3.38022
3 2.97279
4 9.35148
134250 4
1 3.01707
2 3.37644
3 2.96405
4 9.35757
134260 4
1 3.0132
2 3.39617
3 2.97171
4 9.38108
134270 4
1 3.0016
2 3.41652
3 2.96522
4 9.38334
134280 4
1 3.00808
2 3.44026
3 2.98467
4 9.43301
134290 4
1 2.97201
2 3.44815
3 2.99381
4 9.41397
134300 4
1 3.00601
2 3.44124
3 2.97718
4 9.42442
134310 4
1 3.00888
2 3.44324
3 2.96225
4 9.41437
134320 4
1 3.00826
2 3.4072
3 2.96318
4 9.37864
134330 4
1 2.99138
2 3.42025
3 2.97822
4 9.38985
134340 4
1 3.01443
2 3.43802
3 2.97375
4 9.4262
134350 4
1 3.02723
2 3.42584
3 2.9419
4 9.39497
134360 4
1 2.99986
2 3.44111
3 2.93552
4 9.3765
134370 4
1 3.02821
2 3.43668
3 2.94038
4 9.40527
134380 4
1 3.0299
2 3.41868
3 2.93005
4 9.37863
134390 4
1 3.01969
2 3.40602
3 2.96791
4 9.39363
134400 4
1 3.01868
2 3.44614
3 2.99539
4 9.4602
134410 4
1 3.03986
2 3.41946
3 2.97274
4 9.43205
134420 4
1 3.05012
2 3.418
3 2.96791
4 9.43603
134430 4
1 3.04672
2 3.38399
3 2.96107
4 9.39178
134440 4
1 3.02058
2 3.37656
3 2.95555
4 9.35269
134450 4
1 3.00618
2 3.37819
3 2.97552
4 9.35989
134460 4
1 2.99829
2 3.37588
3 2.97605
4 9.35022
134470 4
1 3.02152
2 3.38602
3 2.98781
4 9.39536
134480 4
1 3.02532
2 3.3682
3 2.98055
4 9.37408
134490 4
1 2.988
2 3.36213
3 2.98515
4 9.33529
134500 4
1 3.01224
2 3.37977
3 2.95848
4 9.3505
134510 4
1 3.00079
2 3.38771
3 2.96642
4 9.35493
134520 4
1 2.99705
2 3.40662
3 2.97762
4 9.3813
134530 4
1 3.01856
2 3.39411
3 2.96309
4 9.37577
134540 4
1 3.02637
2 3.37923
3 2.96635
4 9.37195
134550 4
1 3.00568
2 3.39297
3 2.92946
4 9.32811
134560 4
1 2.9859
2 3.39345
3 2.954
4 9.33335
134570 4
1 2.98511
2 3.3825
3 2.97225
4 9.33986
134580 4
1 3.01809
2 3.39703
3 2.97881
4 9.39394
134590 4
1 3.0167
2 3.38814
3 2.99053
4 9.39537
134600 4
1 3.02422
2 3.40679
3 3.02276
4 9.45377
134610 4
1 3.01556
2 3.42693
3 3.06575
4 9.50824
134620 4
1 3.00572
2 3.4055
3 3.07973
4 9.49095
134630 4
1 2.99291
2 3.39765
3 3.04083
4 9.43139
134640 4
1 2.98767
2 3.4069
3 3.02291
4 9.41747
134650 4
1 3.01558
2 3.40732
3 3.04752
4 9.47041
134660 4
1 3.01442
2 3.4218
3 3.07562
4 9.51183
134670 4
1 3.02041
2 3.45487
3 3.04956
4 9.52483
134680 4
1 3.01297
2 3.42452
3 3.0248
4 9.46229
134690 4
1 2.9934
2 3.41074
3 3.05058
4 9.45472
134700 4
1 3.00345
2 3.43648
3 3.02948
4 9.46941
134710 4
1 2.99438
2 3.42543
3 3.03489
4 9.4547
134720 4
1 2.99408
2 3.4203
3 3.05678
4 9.47117
134730 4
1 2.99996
2 3.42854
3 3.03759
4 9.4661
134740 4
1 2.97707
2 3.42886
3 2.99486
4 9.40079
134750 4
1 2.96993
2 3.41455
3 3.02309
4 9.40757
134760 4
1 2.99085
2 3.4293
3 3.01571
4 9.43586
134770 4
1 2.985
2 3.44249
3 3.02248
4 9.44997
134780 4
1 2.99377
2 3.44355
3 3.0184
4 9.45572
134790 4
1 3.00544
2 3.41069
3 3.01689
4 9.43302
134800 4
1 3.02209
2 3.39989
3 3.00655
4 9.42852
134810 4
1 3.04443
2 3.40297
3 3.01193
4 9.45933
134820 4
1 3.03322
2 3.38542
3 3.01682
4 9.43545
134830 4
1 3.03395
2 3.39276
3 3.03784
4 9.46455
134840 4
1 3.02658
2 3.43539
3 3.03838
4 9.50035
134850 4
1 3.03657
2 3.41775
3 3.04417
4 9.49849
134860 4
1 2.98898
2 3.41665
3 3.01568
4 9.42131
134870 4
1 3.00193
2 3.41349
3 3.01871
4 9.43412
134880 4
1 2.99549
2 3.41739
3 3.05584
4 9.46873
134890 4
1 3.01448
2 3.44474
3 3.07261
4 9.53182
134900 4
1 3.0221
2 3.44324
3 3.06379
4 9.52913
134910 4
1 3.00174
2 3.45059
3 3.03716
4 9.48949
134920 4
1 3.00102
2 3.46693
3 3.01676
4 9.48471
134930 4
1 2.99302
2 3.41883
3 2.98248
4 9.39433
134940 4
1 3.01957
2 3.39519
3 2.99235
4 9.4071
134950 4
1 3.00241
2 3.35226
3 3.00035
4 9.35502
134960 4
1 3.02362
2 3.36728
3 3.0202
4 9.41111
134970 4
1 3.0276
2 3.34944
3 3.02523
4 9.40228
134980 4
1 3.0313
2 3.39818
3 3.03844
4 9.46792
134990 4
1 3.01398
2 3.35009
3 3.00856
4 9.37263
135000 4
1 3.02654
2 3.39184
3 3.04252
4 9.46089
135010 4
1 3.03552
2 3.38377
3 3.0496
4 9.46889
135020 4
1 3.04082
2 3.35938
3 3.07087
4 9.47107
135030 4
1 3.05272
2 3.38559
3 3.08392
4 9.52223
135040 4
1 3.04678
2 3.40064
3 3.0879
4 9.53532
135050 4
1 3.04375
2 3.39631
3 3.07539
4 9.51544
135060 4
1 3.02596
2 3.4247
3 3.09185
4 9.5425
135070 4
1 3.03869
2 3.43712
3 3.08748
4 9.56329
135080 4
1 3.04369
2 3.42458
3 3.09342
4 9.56169
135090 4
1 3.04414
2 3.43561
3 3.10434
4 9.58409
135100 4
1 3.0511
2 3.44313
3 3.1005
4 9.59474
135110 4
1 3.05034
2 3.44373
3 3.09214
4 9.5862
135120 4
1 3.05836
2 3.45501
3 3.09629
4 9.60965
135130 4
1 3.08156
2 3.43454
3 3.10372
4 9.61982
135140 4
1 3.05613
2 3.42848
3 3.07484
4 9.55945
135150 4
1 3.02926
2 3.40617
3 3.04547
4 9.4809
135160 4
1 3.03123
2 3.40757
3 3.05156
4 9.49036
135170 4
1 3.03768
2 3.41438
3 3.04908
4 9.50114
135180 4
1 3.05525
2 3.4074
3 3.05738
4 9.52003
135190 4
1 3.04659
2 3.42727
3 3.06634
4 9.5402
135200 4
1 3.03791
2 3.4512
3 3.05818
4 9.5473
135210 4
1 3.04655
2 3.46105
3 3.06657
4 9.57417
135220 4
1 3.05464
2 3.46675
3 3.05523
4 9.57662
135230 4
1 3.03898
2 3.44484
3 3.04698
4 9.5308
135240 4
1 3.0439
2 3.44549
3 3.06294
4 9.55233
135250 4
1 3.06102
2 3.42697
3 3.07211
4 9.5601
135260 4
1 3.03786
2 3.40997
3 3.07897
4 9.52679
135270 4
1 3.02218
2 3.4018
3 3.08086
4 9.50484
135280 4
1 3.02964
2 3.40432
3 3.0836
4 9.51756
135290 4
1 3.01486
2 3.38423
3 3.05315
4 9.45224
135300 4
1 3.01105
2 3.39552
3 3.06058
4 9.46715
135310 4
1 3.02297
2 3.38364
3 3.0362
4 9.44282
135320 4
1 3.0294
2 3.40015
3 3.05038
4 9.47992
135330 4
1 3.03976
2 3.41845
3 3.06463
4 9.52283
135340 4
1 3.04851
2 3.39113
3 3.041
4 9.48063
135350 4
1 3.03625
2 3.36325
3 3.02462
4 9.42412
135360 4
1 3.05397
2 3.40787
3 3.05443
4 9.51627
135370 4
1 3.07292
2 3.38025
3 3.04549
4 9.49866
135380 4
1 3.03478
2 3.39397
3 3.06631
4 9.49505
135390 4
1 3.02829
2 3.43499
3 3.07757
4 9.54085
135400 4
1 3.0571
2 3.41653
3 3.07905
4 9.55268
135410 4
1 3.07596
2 3.39644
3 3.0993
4 9.57169
135420 4
1 3.06244
2 3.40992
3 3.08851
4 9.56086
135430 4
1 3.03045
2 3.4011
3 3.07266
4 9.50422
135440 4
1 3.03122
2 3.41657
3 3.05832
4 9.50611
135450 4
1 3.05549
2 3.41139
3 3.06152
4 9.5284
135460 4
1 3.04382
2 3.4017
3 3.0668
4 9.51232
135470 4
1 3.04152
2 3.40043
3 3.04472
4 9.48666
135480 4
1 3.0272
2 3.38559
3 3.05769
4 9.47049
135490 4
1 3.05236
2 3.38483
3 3.05878
4 9.49596
135500 4
1 3.0412
2 3.38774
3 3.05504
4 9.48399
135510 4
1 3.04462
2 3.37456
3 3.05949
4 9.47866
135520 4
1 3.03657
2 3.37316
3 3.02888
4 9.43862
135530 4
1 3.01542
2 3.38146
3 3.0197
4 9.41658
135540 4
1 3.05171
2 3.37677
3 3.01825
4 9.44673
135550 4
1 3.06768
2 3.3726
3 3.01718
4 9.45747
135560 4
1 3.07214
2 3.40426
3 3.01607
4 9.49247
135570 4
1 3.07586
2 3.4139
3 3.02819
4 9.51796
135580 4
1 3.05817
2 3.40005
3 3.02256
4 9.48078
135590 4
1 3.02967
2 3.39847
3 3.01347
4 9.44161
135600 4
1 3.04474
2 3.40372
3 3.024
4 9.47246
135610 4
1 3.0648
2 3.417
3 3.02733
4 9.50912
135620 4
1 3.05173
2 3.39199
3 3.01029
4 9.45402
135630 4
1 3.04116
2 3.35995
3 3.0048
4 9.40591
135640 4
1 3.05285
2 3.37011
3 3.01796
4 9.44092
135650 4
1 3.04983
2 3.40153
3 3.02415
4 9.47551
135660 4
1 3.04925
2 3.3997
3 3.01616
4 9.46511
135670 4
1 3.03136
2 3.35031
3 3.00644
4 9.38811
135680 4
1 3.03664
2 3.36503
3 2.98836
4 9.39003
135690 4
1 3.04852
2 3.36818
3 3.00628
4 9.42298
135700 4
1 3.06999
2 3.36937
3 3.01275
4 9.4521
135710 4
1 3.07521
2 3.39204
3 3.03659
4 9.50384
135720 4
1 3.07504
2 3.3893
3 3.03045
4 9.4948
135730 4
1 3.07504
2 3.40036
3 3.02823
4 9.50363
135740 4
1 3.06487
2 3.39625
3 3.018
4 9.47912
135750 4
1 3.05478
2 3.3805
3 3.00702
4 9.44229
135760 4
1 3.02476
2 3.3582
3 3.05134
4 9.43429
135770 4
1 3.0296
2 3.38066
3 3.08703
4 9.49729
135780 4
1 3.02657
2 3.41211
3 3.05869
4 9.49737
135790 4
1 3.04366
2 3.37896
3 3.06613
4 9.48875
135800 4
1 3.03923
2 3.38481
3 3.07675
4 9.50079
135810 4
1 3.06087
2 3.38231
3 3.08665
4 9.52983
135820 4
1 3.05635
2 3.36741
3 3.06925
4 9.493
135830 4
1 3.03306
2 3.39045
3 3.06927
4 9.49278
135840 4
1 3.03897
2 3.37432
3 3.07085
4 9.48414
135850 4
1 3.06706
2 3.39982
3 3.07362
4 9.5405
135860 4
1 3.06592
2 3.43112
3 3.08316
4 9.5802
135870 4
1 3.06895
2 3.40418
3 3.07382
4 9.54695
135880 4
1 3.04576
2 3.41591
3 3.05493
4 9.51661
135890 4
1 3.06298
2 3.41746
3 3.04628
4 9.52673
135900 4
1 3.06839
2 3.4079
3 3.05216
4 9.52844
135910 4
1 3.05167
2 3.38432
3 3.07687
4 9.51287
135920 4
1 3.05618
2 3.3926
3 3.08103
4 9.5298
135930 4
1 3.03778
2 3.40609
3 3.07841
4 9.52228
135940 4
1 3.04651
2 3.4527
3 3.0756
4 9.57481
135950 4
1 3.08183
2 3.42671
3 3.07655
4 9.58509
135960 4
1 3.02857
2 3.41855
3 3.10538
4 9.5525
135970 4
1 3.06606
2 3.41905
3 3.08982
4 9.57492
135980 4
1 3.0387
2 3.44079
3 3.08173
4 9.56122
135990 4
1 3.04511
2 3.42545
3 3.08462
4 9.55518
136000 4
1 3.0766
2 3.43689
3 3.11654
4 9.63003
136010 4
1 3.02837
2 3.41492
3 3.11146
4 9.55475
136020 4
1 3.00807
2 3.39137
3 3.1093
4 9.50875
136030 4
1 3.01919
2 3.42573
3 3.10656
4 9.55148
136040 4
1 3.05095
2 3.43619
3 3.10099
4 9.58814
136050 4
1 3.07177
2 3.45848
3 3.10283
4 9.63309
136060 4
1 3.06085
2 3.45202
3 3.09953
4 9.61241
136070 4
1 3.04373
2 3.44366
3 3.13205
4 9.61944
136080 4
1 3.07317
2 3.44953
3 3.12728
4 9.64998
136090 4
1 3.03998
2 3.42664
3 3.10868
4 9.57529
136100 4
1 3.05758
2 3.44338
3 3.11016
4 9.61111
136110 4
1 3.06182
2 3.43031
3 3.10198
4 9.59411
136120 4
1 3.02706
2 3.39767
3 3.09559
4 9.52032
136130 4
1 3.04429
2 3.4197
3 3.08675
4 9.55073
136140 4
1 3.03961
2 3.43168
3 3.09822
4 9.56952
136150 4
1 3.03423
2 3.4128
3 3.07613
4 9.52316
136160 4
1 2.99632
2 3.40775
3 3.07936
4 9.48343
136170 4
1 2.99176
2 3.41331
3 3.04865
4 9.45373
136180 4
1 3.00483
2 3.42089
3 3.06539
4 9.49111
136190 4
1 3.01509
2 3.42896
3 3.09982
4 9.54387
136200 4
1 3.03514
2 3.40077
3 3.07621
4 9.51212
136210 4
1 3.01742
2 3.41044
3 3.08843
4 9.51629
136220 4
1 3.02105
2 3.38876
3 3.08557
4 9.49538
136230 4
1 3.03509
2 3.41005
3 3.09791
4 9.54304
136240 4
1 3.03864
2 3.41013
3 3.11572
4 9.5645
136250 4
1 3.03124
2 3.41936
3 3.11552
4 9.56612
136260 4
1 3.03784
2 3.42759
3 3.13059
4 9.59602
136270 4
1 3.00878
2 3.41048
3 3.11376
4 9.53302
136280 4
1 3.01862
2 3.42315
3 3.10144
4 9.5432
136290 4
1 3.02378
2 3.39999
3 3.10579
4 9.52956
136300 4
1 3.07501
2 3.41756
3 3.12821
4 9.62078
136310 4
1 3.08496
2 3.45467
3 3.13763
4 9.67726
136320 4
1 3.08851
2 3.48145
3 3.11321
4 9.68317
136330 4
1 3.07834
2 3.46559
3 3.12195
4 9.66588
136340 4
1 3.07572
2 3.47873
3 3.12095
4 9.6754
136350 4
1 3.05833
2 3.48241
3 3.11602
4 9.65676
136360 4
1 3.05923
2 3.44932
3 3.11559
4 9.62414
136370 4
1 3.05197
2 3.41259
3 3.11697
4 9.58153
136380 4
1 3.03774
2 3.41603
3 3.16151
4 9.61527
136390 4
1 3.05889
2 3.40032
3 3.13212
4 9.59133
136400 4
1 3.0501
2 3.4243
3 3.11586
4 9.59026
136410 4
1 3.04623
2 3.43353
3 3.11642
4 9.59618
136420 4
1 3.04172
2 3.43144
3 3.10467
4 9.57782
136430 4
1 3.06013
2 3.4261
3 3.12856
4 9.61479
136440 4
1 3.07217
2 3.45258
3 3.13652
4 9.66127
136450 4
1 3.07543
2 3.45532
3 3.1347
4 9.66546
136460 4
1 3.05428
2 3.46385
3 3.10899
4 9.62713
136470 4
1 3.06478
2 3.43318
3 3.06142
4 9.55937
136480 4
1 3.0716
2 3.42857
3 3.05737
4 9.55754
136490 4
1 3.07133
2 3.44908
3 3.09646
4 9.61688
136500 4
1 3.07415
2 3.4341
3 3.08836
4 9.59661
136510 4
1 3.06512
2 3.43573
3 3.08981
4 9.59066
136520 4
1 3.06988
2 3.42124
3 3.11442
4 9.60554
136530 4
1 3.05528
2 3.41208
3 3.11886
4 9.58621
136540 4
1 3.04793
2 3.39457
3 3.09784
4 9.54035
136550 4
1 3.06607
2 3.38548
3 3.11568
4 9.56723
136560 4
1 3.03247
2 3.40329
3 3.14171
4 9.57748
136570 4
1 3.05808
2 3.46184
3 3.12839
