# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.51182
3 2.16746
4 6.6322
29020 4
1 1.94128
2 2.51777
3 2.17102
4 6.63007
29030 4
1 1.93877
2 2.51941
3 2.17323
4 6.6314
29040 4
1 1.942
2 2.51967
3 2.17319
4 6.63487
29050 4
1 1.94506
2 2.52121
3 2.16768
4 6.63395
29060 4
1 1.94601
2 2.52639
3 2.16675
4 6.63915
29070 4
1 1.94291
2 2.53067
3 2.17129
4 6.64486
29080 4
1 1.94003
2 2.529
3 2.17837
4 6.6474
29090 4
1 1.94098
2 2.52139
3 2.18414
4 6.64651
29100 4
1 1.9438
2 2.50951
3 2.18967
4 6.64298
29110 4
1 1.94979
2 2.50354
3 2.19175
4 6.64509
29120 4
1 1.95654
2 2.50765
3 2.18718
4 6.65138
29130 4
1 1.9616
2 2.51453
3 2.18006
4 6.65619
29140 4
1 1.96561
2 2.52025
3 2.17678
4 6.66265
29150 4
1 1.96881
2 2.52756
3 2.17598
4 6.67235
29160 4
1 1.96921
2 2.53952
3 2.17292
4 6.68164
29170 4
1 1.96532
2 2.55276
3 2.17278
4 6.69087
29180 4
1 1.96241
2 2.56094
3 2.179
4 6.70235
29190 4
1 1.96255
2 2.56002
3 2.18712
4 6.7097
29200 4
1 1.96224
2 2.55384
3 2.19487
4 6.71096
29210 4
1 1.95859
2 2.54998
3 2.20462
4 6.71318
29220 4
1 1.95197
2 2.5533
3 2.21462
4 6.71989
29230 4
1 1.94797
2 2.56351
3 2.22297
4 6.73445
29240 4
1 1.95095
2 2.57429
3 2.22946
4 6.75471
29250 4
1 1.96121
2 2.57524
3 2.22846
4 6.76491
29260 4
1 1.97215
2 2.56678
3 2.22381
4 6.76274
29270 4
1 1.9754
2 2.55787
3 2.21779
4 6.75106
29280 4
1 1.96921
2 2.55766
3 2.20915
4 6.73602
29290 4
1 1.95454
2 2.56149
3 2.2013
4 6.71734
29300 4
1 1.94287
2 2.55962
3 2.20098
4 6.70346
29310 4
1 1.9414
2 2.55107
3 2.20704
4 6.69951
29320 4
1 1.94383
2 2.54845
3 2.21572
4 6.708
29330 4
1 1.9384
2 2.5579
3 2.2226
4 6.7189
29340 4
1 1.92299
2 2.57195
3 2.22595
4 6.72089
29350 4
1 1.90333
2 2.58041
3 2.21669
4 6.70044
29360 4
1 1.88963
2 2.57571
3 2.19834
4 6.66368
29370 4
1 1.88711
2 2.56268
3 2.18454
4 6.63432
29380 4
1 1.88973
2 2.55401
3 2.1788
4 6.62253
29390 4
1 1.88516
2 2.55246
3 2.1735
4 6.61112
29400 4
1 1.87826
2 2.55303
3 2.17063
4 6.60192
29410 4
1 1.8807
2 2.55506
3 2.17154
4 6.60731
29420 4
1 1.8891
2 2.55842
3 2.16692
4 6.61444
29430 4
1 1.89297
2 2.55615
3 2.1576
4 6.60672
29440 4
1 1.88864
2 2.54548
3 2.14819
4 6.5823
29450 4
1 1.88472
2 2.53304
3 2.14025
4 6.55801
29460 4
1 1.89096
2 2.52476
3 2.13536
4 6.55109
29470 4
1 1.90971
2 2.51933
3 2.13619
4 6.56523
29480 4
1 1.93545
2 2.52256
3 2.14262
4 6.60063
29490 4
1 1.95303
2 2.53389
3 2.15329
4 6.64021
29500 4
1 1.95741
2 2.54429
3 2.16372
4 6.66541
29510 4
1 1.95574
2 2.54815
3 2.17013
4 6.67403
29520 4
1 1.95827
2 2.54641
3 2.17591
4 6.68059
29530 4
1 1.96878
2 2.54163
3 2.1772
4 6.6876
29540 4
1 1.98096
2 2.52728
3 2.16488
4 6.67311
29550 4
1 1.98947
2 2.51326
3 2.14344
4 6.64617
29560 4
1 1.98941
2 2.50498
3 2.13414
4 6.62853
29570 4
1 1.98186
2 2.49983
3 2.13461
4 6.6163
29580 4
1 1.97203
2 2.50575
3 2.13573
4 6.6135
29590 4
1 1.96738
2 2.52446
3 2.13734
4 6.62917
29600 4
1 1.97738
2 2.54389
3 2.14008
4 6.66136
29610 4
1 1.99898
2 2.55227
3 2.14934
4 6.7006
29620 4
1 2.01538
2 2.54789
3 2.16271
4 6.72598
29630 4
1 2.01921
2 2.54032
3 2.17479
4 6.73433
29640 4
1 2.01419
2 2.54002
3 2.17637
4 6.73058
29650 4
1 2.00918
2 2.54339
3 2.16587
4 6.71844
29660 4
1 2.00478
2 2.54503
3 2.15105
4 6.70086
29670 4
1 1.99968
2 2.54693
3 2.1375
4 6.68412
29680 4
1 1.99589
2 2.54929
3 2.13011
4 6.67528
29690 4
1 1.99465
2 2.54557
3 2.13369
4 6.67391
29700 4
1 1.99803
2 2.54049
3 2.14634
4 6.68485
29710 4
1 2.0046
2 2.5385
3 2.16145
4 6.70455
29720 4
1 2.01008
2 2.53574
3 2.1695
4 6.71532
29730 4
1 2.01109
2 2.53094
3 2.17271
4 6.71474
29740 4
1 2.00579
2 2.52676
3 2.17809
4 6.71064
29750 4
1 1.99906
2 2.52582
3 2.19017
4 6.71504
29760 4
1 1.99827
2 2.53094
3 2.20734
4 6.73655
29770 4
1 2.0016
2 2.53984
3 2.21545
4 6.75688
29780 4
1 2.00434
2 2.54836
3 2.20811
4 6.76082
29790 4
1 2.00623
2 2.55846
3 2.19414
4 6.75883
29800 4
1 2.00796
2 2.57039
3 2.18603
4 6.76439
29810 4
1 2.00831
2 2.57424
3 2.18659
4 6.76913
29820 4
1 2.00813
2 2.56861
3 2.19787
4 6.7746
29830 4
1 2.01468
2 2.56343
3 2.21377
4 6.79189
29840 4
1 2.03065
2 2.5656
3 2.21889
4 6.81515
29850 4
1 2.05215
2 2.57647
3 2.20645
4 6.83507
29860 4
1 2.07473
2 2.5932
3 2.18868
4 6.8566
29870 4
1 2.09441
2 2.60525
3 2.18068
4 6.88034
29880 4
1 2.1034
2 2.60257
3 2.18201
4 6.88797
29890 4
1 2.10189
2 2.58882
3 2.1848
4 6.87551
29900 4
1 2.08887
2 2.57965
3 2.18707
4 6.85559
29910 4
1 2.0683
2 2.57926
3 2.19115
4 6.83871
29920 4
1 2.06081
2 2.57857
3 2.19432
4 6.8337
29930 4
1 2.0705
2 2.57352
3 2.1993
4 6.84332
29940 4
1 2.08328
2 2.56932
3 2.20688
4 6.85947
29950 4
1 2.08999
2 2.57335
3 2.21642
4 6.87975
29960 4
1 2.09212
2 2.58321
3 2.225
4 6.90032
29970 4
1 2.09391
2 2.59108
3 2.23154
4 6.91653
29980 4
1 2.0946
2 2.59576
3 2.237
4 6.92736
29990 4
1 2.09129
2 2.59954
3 2.2437
4 6.93452
30000 4
1 2.08423
2 2.60206
3 2.2534
4 6.9397
30010 4
1 2.07737
2 2.60045
3 2.25615
4 6.93397
30020 4
1 2.07355
2 2.59912
3 2.24627
4 6.91894
30030 4
1 2.07089
2 2.60848
3 2.23124
4 6.91061
30040 4
1 2.06325
2 2.6272
3 2.21612
4 6.90657
30050 4
1 2.05057
2 2.64379
3 2.2023
4 6.89667
30060 4
1 2.03963
2 2.64826
3 2.19169
4 6.87958
30070 4
1 2.03512
2 2.64677
3 2.19095
4 6.87284
30080 4
1 2.03721
2 2.64422
3 2.19825
4 6.87968
30090 4
1 2.0424
2 2.639
3 2.2061
4 6.8875
30100 4
1 2.04418
2 2.62877
3 2.21334
4 6.88629
30110 4
1 2.03817
2 2.61781
3 2.22236
4 6.87834
30120 4
1 2.03266
2 2.61076
3 2.23249
4 6.8759
30130 4
1 2.03746
2 2.6128
3 2.2448
4 6.89506
30140 4
1 2.04542
2 2.62388
3 2.25965
4 6.92895
30150 4
1 2.045
2 2.63376
3 2.26943
4 6.94819
30160 4
1 2.04133
2 2.63792
3 2.26842
4 6.94767
30170 4
1 2.04311
2 2.63184
3 2.26652
4 6.94148
30180 4
1 2.05498
2 2.62428
3 2.27605
4 6.95531
30190 4
1 2.07419
2 2.62564
3 2.29401
4 6.99385
30200 4
1 2.08766
2 2.62827
3 2.30443
4 7.02035
30210 4
1 2.08893
2 2.62388
3 2.30128
4 7.0141
30220 4
1 2.07962
2 2.61682
3 2.29356
4 6.99
30230 4
1 2.0699
2 2.61362
3 2.28778
4 6.97129
30240 4
1 2.0695
2 2.6176
3 2.28156
4 6.96866
30250 4
1 2.07084
2 2.6247
3 2.27778
4 6.97332
30260 4
1 2.06831
2 2.62747
3 2.28685
4 6.98264
30270 4
1 2.06474
2 2.62875
3 2.30182
4 6.99531
30280 4
1 2.06415
2 2.63349
3 2.30702
4 7.00466
30290 4
1 2.06802
2 2.63974
3 2.30808
4 7.01583
30300 4
1 2.07421
2 2.64291
3 2.31295
4 7.03007
30310 4
1 2.07911
2 2.64075
3 2.31764
4 7.03749
30320 4
1 2.08131
2 2.63906
3 2.31703
4 7.0374
30330 4
1 2.0799
2 2.64027
3 2.31337
4 7.03354
30340 4
1 2.07402
2 2.6406
3 2.30755
4 7.02217
30350 4
1 2.06507
2 2.63637
3 2.30257
4 7.00402
30360 4
1 2.05434
2 2.63015
3 2.30043
4 6.98492
30370 4
1 2.0433
2 2.62281
3 2.29051
4 6.95661
30380 4
1 2.0459
2 2.61828
3 2.27259
4 6.93677
30390 4
1 2.06784
2 2.61972
3 2.27006
4 6.95762
30400 4
1 2.09602
2 2.62792
3 2.28972
4 7.01366
30410 4
1 2.11111
2 2.64216
3 2.31576
4 7.06904
30420 4
1 2.11177
2 2.65925
3 2.33206
4 7.10307
30430 4
1 2.1077
2 2.67581
3 2.33333
4 7.11683
30440 4
1 2.10467
2 2.69
3 2.32738
4 7.12205
30450 4
1 2.1063
2 2.69824
3 2.32076
4 7.12529
30460 4
1 2.11111
2 2.69507
3 2.31226
4 7.11845
30470 4
1 2.11114
2 2.67599
3 2.29901
4 7.08615
30480 4
1 2.10121
2 2.65551
3 2.28726
4 7.04398
30490 4
1 2.08855
2 2.64613
3 2.28086
4 7.01554
30500 4
1 2.07702
2 2.6497
3 2.28405
4 7.01077
30510 4
1 2.07054
2 2.66362
3 2.29701
4 7.03118
30520 4
1 2.07061
2 2.67987
3 2.30639
4 7.05687
30530 4
1 2.06844
2 2.68597
3 2.30201
4 7.05642
30540 4
1 2.05986
2 2.67892
3 2.28757
4 7.02634
30550 4
1 2.05308
2 2.66717
3 2.27494
4 6.99519
30560 4
1 2.05246
2 2.66102
3 2.2721
4 6.98559
30570 4
1 2.06184
2 2.6609
3 2.27634
4 6.99908
30580 4
1 2.07468
2 2.667
3 2.27838
4 7.02006
30590 4
1 2.08588
2 2.68351
3 2.27476
4 7.04415
30600 4
1 2.09438
2 2.70666
3 2.27102
4 7.07206
30610 4
1 2.10196
2 2.7274
3 2.2735
4 7.10286
30620 4
1 2.11161
2 2.74044
3 2.27958
4 7.13162
30630 4
1 2.11694
2 2.74377
3 2.28606
4 7.14677
30640 4
1 2.11877
2 2.74243
3 2.28863
4 7.14983
30650 4
1 2.11896
2 2.74439
3 2.28879
4 7.15214
30660 4
1 2.11659
2 2.75483
3 2.29533
4 7.16675
30670 4
1 2.11079
2 2.76487
3 2.31206
4 7.18772
30680 4
1 2.10254
2 2.76532
3 2.33262
4 7.20049
30690 4
1 2.09254
2 2.75408
3 2.34055
4 7.18717
30700 4
1 2.08395
2 2.74036
3 2.3349
4 7.15921
30710 4
1 2.0792
2 2.73127
3 2.32665
4 7.13711
30720 4
1 2.07934
2 2.73423
3 2.32058
4 7.13415
30730 4
1 2.07648
2 2.743
3 2.32591
4 7.1454
30740 4
1 2.07022
2 2.74854
3 2.34042
4 7.15918
30750 4
1 2.06556
2 2.7478
3 2.3498
4 7.16316
30760 4
1 2.0642
2 2.74397
3 2.34118
4 7.14935
30770 4
1 2.06444
2 2.73864
3 2.3223
4 7.12537
30780 4
1 2.0648
2 2.73619
3 2.30553
4 7.10651
30790 4
1 2.0676
2 2.73746
3 2.2987
4 7.10377
30800 4
1 2.07196
2 2.73987
3 2.29674
4 7.10857
30810 4
1 2.07655
2 2.74036
3 2.29419
4 7.1111
30820 4
1 2.07422
2 2.74227
3 2.29675
4 7.11324
30830 4
1 2.06836
2 2.74635
3 2.298
4 7.11271
30840 4
1 2.06798
2 2.74769
3 2.30116
4 7.11682
30850 4
1 2.07492
2 2.74736
3 2.30327
4 7.12555
30860 4
1 2.08629
2 2.74921
3 2.30555
4 7.14106
30870 4
1 2.099
2 2.75592
3 2.31123
4 7.16615
30880 4
1 2.11734
2 2.76295
3 2.31585
4 7.19614
30890 4
1 2.1372
2 2.77284
3 2.32023
4 7.23026
30900 4
1 2.15456
2 2.7867
3 2.31621
4 7.25747
30910 4
1 2.16732
2 2.79732
3 2.30695
4 7.27158
30920 4
1 2.17127
2 2.79715
3 2.29927
4 7.2677
30930 4
1 2.15852
2 2.79071
3 2.29677
4 7.24601
30940 4
1 2.13478
2 2.78597
3 2.2932
4 7.21395
30950 4
1 2.11439
2 2.78079
3 2.28861
4 7.18379
30960 4
1 2.10092
2 2.77215
3 2.29601
4 7.16909
30970 4
1 2.0979
2 2.75897
3 2.31555
4 7.17243
30980 4
1 2.10042
2 2.75044
3 2.33853
4 7.18938
30990 4
1 2.09722
2 2.75221
3 2.35577
4 7.2052
31000 4
1 2.08868
2 2.76102
3 2.37012
4 7.21982
31010 4
1 2.08153
2 2.76674
3 2.38432
4 7.23258
31020 4
1 2.07826
2 2.75901
3 2.3903
4 7.22756
31030 4
1 2.08118
2 2.73988
3 2.3875
4 7.20855
31040 4
1 2.08609
2 2.71974
3 2.38655
4 7.19238
31050 4
1 2.09072
2 2.70635
3 2.38686
4 7.18394
31060 4
1 2.09138
2 2.70213
3 2.38814
4 7.18165
31070 4
1 2.08668
2 2.70693
3 2.39151
4 7.18511
31080 4
1 2.07856
2 2.71997
3 2.38586
4 7.18439
31090 4
1 2.07211
2 2.73843
3 2.3771
4 7.18764
31100 4
1 2.06817
2 2.7532
3 2.37512
4 7.19648
31110 4
1 2.06776
2 2.75023
3 2.37443
4 7.19243
31120 4
1 2.07555
2 2.73777
3 2.3746
4 7.18791
31130 4
1 2.08778
2 2.7275
3 2.37851
4 7.19379
31140 4
1 2.09708
2 2.72096
3 2.38309
4 7.20113
31150 4
1 2.09772
2 2.716
3 2.38573
4 7.19945
31160 4
1 2.08989
2 2.71425
3 2.38543
4 7.18957
31170 4
1 2.0796
2 2.71851
3 2.38268
4 7.18079
31180 4
1 2.06952
2 2.72277
3 2.38511
4 7.17739
31190 4
1 2.06605
2 2.71973
3 2.38719
4 7.17296
31200 4
1 2.06993
2 2.71381
3 2.38095
4 7.16469
31210 4
1 2.07293
2 2.71053
3 2.37086
4 7.15432
31220 4
1 2.07433
2 2.70741
3 2.36781
4 7.14956
31230 4
1 2.08016
2 2.69943
3 2.37066
4 7.15025
31240 4
1 2.08887
2 2.69046
3 2.37479
4 7.15412
31250 4
1 2.09897
2 2.6862
3 2.37826
4 7.16343
31260 4
1 2.10916
2 2.68359
3 2.38148
4 7.17424
31270 4
1 2.11175
2 2.68348
3 2.38249
4 7.17772
31280 4
1 2.10714
2 2.68661
3 2.38367
4 7.17742
31290 4
1 2.10284
2 2.6871
3 2.38415
4 7.1741
31300 4
1 2.1001
2 2.68195
3 2.38062
4 7.16266
31310 4
1 2.09586
2 2.6737
3 2.37123
4 7.14078
31320 4
1 2.08792
2 2.66339
3 2.35893
4 7.11024
31330 4
1 2.08243
2 2.66213
3 2.34697
4 7.09152
31340 4
1 2.08405
2 2.67545
3 2.33888
4 7.09838
31350 4
1 2.09441
2 2.69594
3 2.34059
4 7.13094
31360 4
1 2.10521
2 2.7163
3 2.35009
4 7.17159
31370 4
1 2.10755
2 2.73094
3 2.36074
4 7.19923
31380 4
1 2.10526
2 2.73886
3 2.37044
4 7.21456
31390 4
1 2.10369
2 2.74251
3 2.37578
4 7.22198
31400 4
1 2.09865
2 2.74268
3 2.37541
4 7.21675
31410 4
1 2.08896
2 2.74244
3 2.37253
4 7.20393
31420 4
1 2.07993
2 2.73853
3 2.3704
4 7.18887
31430 4
1 2.07911
2 2.72847
3 2.36921
4 7.17679
31440 4
1 2.08424
2 2.717
3 2.37069
4 7.17193
31450 4
1 2.08918
2 2.71144
3 2.37444
4 7.17505
31460 4
1 2.08893
2 2.72216
3 2.37733
4 7.18843
31470 4
1 2.08116
2 2.74067
3 2.38132
4 7.20316
31480 4
1 2.07367
2 2.75161
3 2.38184
4 7.20711
31490 4
1 2.07095
2 2.74291
3 2.37984
4 7.1937
31500 4
1 2.0736
2 2.71698
3 2.38094
4 7.17152
31510 4
1 2.08207
2 2.68989
3 2.38276
4 7.15473
31520 4
1 2.0937
2 2.67775
3 2.38299
4 7.15444
31530 4
1 2.09867
2 2.68542
3 2.37756
4 7.16165
31540 4
1 2.09582
2 2.70172
3 2.36705
4 7.16459
31550 4
1 2.09377
2 2.72062
3 2.35632
4 7.17071
31560 4
1 2.09082
2 2.72908
3 2.34774
4 7.16765
31570 4
1 2.08795
2 2.72445
3 2.34391
4 7.15632
31580 4
1 2.08484
2 2.71709
3 2.34179
4 7.14372
31590 4
1 2.07764
2 2.70947
3 2.341
4 7.12811
31600 4
1 2.07115
2 2.70143
3 2.34769
4 7.12027
31610 4
1 2.0686
2 2.69248
3 2.35753
4 7.11861
31620 4
1 2.07217
2 2.68547
3 2.36407
4 7.12172
31630 4
1 2.0791
2 2.68182
3 2.36607
4 7.12699
31640 4
1 2.08262
2 2.68175
3 2.36957
4 7.13394
31650 4
1 2.08067
2 2.68314
3 2.37579
4 7.13959
31660 4
1 2.07681
2 2.68518
3 2.38617
4 7.14816
31670 4
1 2.07516
2 2.6858
3 2.40479
4 7.16574
31680 4
1 2.08049
2 2.68432
3 2.42605
4 7.19085
31690 4
1 2.09271
2 2.69245
3 2.43649
4 7.22165
31700 4
1 2.09902
2 2.70956
3 2.43267
4 7.24125
31710 4
1 2.09212
2 2.72077
3 2.42278
4 7.23566
31720 4
1 2.07731
2 2.71538
3 2.41569
4 7.20837
31730 4
1 2.0642
2 2.69878
3 2.41532
4 7.17831
31740 4
1 2.0582
2 2.68662
3 2.41562
4 7.16045
31750 4
1 2.05844
2 2.68908
3 2.40889
4 7.15641
31760 4
1 2.06437
2 2.69486
3 2.39624
4 7.15547
31770 4
1 2.07254
2 2.68585
3 2.38866
4 7.14705
31780 4
1 2.07664
2 2.67042
3 2.39913
4 7.14619
31790 4
1 2.07988
2 2.66418
3 2.42396
4 7.16802
31800 4
1 2.07798
2 2.67334
3 2.44802
4 7.19933
31810 4
1 2.0703
2 2.69133
3 2.46472
4 7.22635
31820 4
1 2.06228
2 2.70947
3 2.48314
4 7.25489
31830 4
1 2.05604
2 2.72391
3 2.50537
4 7.28531
31840 4
1 2.05097
2 2.73202
3 2.52699
4 7.30998
31850 4
1 2.04507
2 2.74073
3 2.54347
4 7.32926
31860 4
1 2.03719
2 2.75365
3 2.55033
4 7.34117
31870 4
1 2.03184
2 2.76264
3 2.54536
4 7.33984
31880 4
1 2.03534
2 2.75501
3 2.53622
4 7.32657
31890 4
1 2.04662
2 2.73603
3 2.52839
4 7.31104
31900 4
1 2.05746
2 2.72023
3 2.52428
4 7.30197
31910 4
1 2.06123
2 2.71209
3 2.52994
4 7.30326
31920 4
1 2.0575
2 2.70981
3 2.54505
4 7.31236
31930 4
1 2.05117
2 2.71506
3 2.56086
4 7.32709
31940 4
1 2.04941
2 2.72856
3 2.56256
4 7.34054
31950 4
1 2.05509
2 2.747
3 2.54956
4 7.35165
31960 4
1 2.06213
2 2.76271
3 2.52978
4 7.35462
31970 4
1 2.0635
2 2.76462
3 2.51142
4 7.33954
31980 4
1 2.05534
2 2.7577
3 2.50054
4 7.31358
31990 4
1 2.03817
2 2.75005
3 2.49428
4 7.2825
32000 4
1 2.01882
2 2.74438
3 2.49383
4 7.25704
32010 4
1 2.0045
2 2.74364
3 2.49308
4 7.24122
32020 4
1 1.99973
2 2.74308
3 2.48002
4 7.22283
32030 4
1 2.00627
2 2.74146
3 2.45976
4 7.20749
32040 4
1 2.0186
2 2.74439
3 2.44462
4 7.20761
32050 4
1 2.02841
2 2.753
3 2.44182
4 7.22323
32060 4
1 2.03299
2 2.76362
3 2.44891
4 7.24553
32070 4
1 2.0308
2 2.77278
3 2.46201
4 7.2656
32080 4
1 2.02291
2 2.77919
3 2.47918
4 7.28129
32090 4
1 2.02166
2 2.78603
3 2.49622
4 7.30391
32100 4
1 2.02546
2 2.79513
3 2.50227
4 7.32286
32110 4
1 2.02096
2 2.79944
3 2.50005
4 7.32045
32120 4
1 2.00953
2 2.79097
3 2.49691
4 7.2974
32130 4
1 2.00154
2 2.77068
3 2.4919
4 7.26413
32140 4
1 1.99838
2 2.75249
3 2.49033
4 7.2412
32150 4
1 1.99813
2 2.7387
3 2.4933
4 7.23012
32160 4
1 2.00222
2 2.7277
3 2.49377
4 7.22369
32170 4
1 2.00825
2 2.7245
3 2.48361
4 7.21636
32180 4
1 2.00911
2 2.72816
3 2.46668
4 7.20396
32190 4
1 2.00914
2 2.73404
3 2.4464
4 7.18957
32200 4
1 2.00662
2 2.7349
3 2.4384
4 7.17992
32210 4
1 2.0029
2 2.72837
3 2.44876
4 7.18002
32220 4
1 2.00083
2 2.71851
3 2.46885
4 7.18819
32230 4
1 2.0041
2 2.70819
3 2.48477
4 7.19706
32240 4
1 2.01356
2 2.69813
3 2.4905
4 7.2022
32250 4
1 2.02126
2 2.69367
3 2.49156
4 7.2065
32260 4
1 2.02285
2 2.6993
3 2.49476
4 7.21692
32270 4
1 2.01925
2 2.71179
3 2.49458
4 7.22562
32280 4
1 2.01402
2 2.71981
3 2.49414
4 7.22798
32290 4
1 2.00902
2 2.71726
3 2.50398
4 7.23026
32300 4
1 2.00303
2 2.7118
3 2.52317
4 7.23801
32310 4
1 1.99898
2 2.71198
3 2.53418
4 7.24515
32320 4
1 1.99355
2 2.71941
3 2.52523
4 7.23818
32330 4
1 1.98224
2 2.7301
3 2.50567
4 7.218
32340 4
1 1.97251
2 2.73841
3 2.49046
4 7.20138
32350 4
1 1.97446
2 2.73931
3 2.49007
4 7.20384
32360 4
1 1.98389
2 2.73783
3 2.49768
4 7.2194
32370 4
1 1.99266
2 2.73787
3 2.50826
4 7.23879
32380 4
1 1.99916
2 2.74225
3 2.51364
4 7.25505
32390 4
1 2.00251
2 2.75273
3 2.51611
4 7.27135
32400 4
1 2.00462
2 2.76288
3 2.51321
4 7.28071
32410 4
1 2.00811
2 2.765
3 2.51023
4 7.28333
32420 4
1 2.01521
2 2.75652
3 2.5139
4 7.28563
32430 4
1 2.02085
2 2.74454
3 2.51102
4 7.27641
32440 4
1 2.01975
2 2.73489
3 2.50024
4 7.25488
32450 4
1 2.01751
2 2.7323
3 2.48775
4 7.23755
32460 4
1 2.01256
2 2.73889
3 2.4767
4 7.22815
32470 4
1 2.00569
2 2.7499
3 2.46621
4 7.22179
32480 4
1 2.00181
2 2.76176
3 2.45393
4 7.2175
32490 4
1 2.00312
2 2.77136
3 2.45284
4 7.22731
32500 4
1 2.00541
2 2.77415
3 2.46221
4 7.24178
32510 4
1 2.00391
2 2.76527
3 2.47763
4 7.24681
32520 4
1 2.00686
2 2.74639
3 2.48978
4 7.24303
32530 4
1 2.01683
2 2.73064
3 2.49034
4 7.23781
32540 4
1 2.02296
2 2.72929
3 2.48215
4 7.23441
32550 4
1 2.01945
2 2.73725
3 2.47441
4 7.2311
32560 4
1 2.01213
2 2.74516
3 2.4729
4 7.23018
32570 4
1 2.00773
2 2.74299
3 2.47608
4 7.2268
32580 4
1 2.0062
2 2.73013
3 2.48734
4 7.22367
32590 4
1 2.0092
2 2.71437
3 2.50175
4 7.22532
32600 4
1 2.01233
2 2.70126
3 2.50642
4 7.22001
32610 4
1 2.01258
2 2.69434
3 2.49901
4 7.20593
32620 4
1 2.0125
2 2.69626
3 2.48814
4 7.19689
32630 4
1 2.01257
2 2.70539
3 2.48503
4 7.20299
32640 4
1 2.01114
2 2.71425
3 2.48777
4 7.21317
32650 4
1 2.01132
2 2.72153
3 2.48965
4 7.2225
32660 4
1 2.01487
2 2.73011
3 2.49056
4 7.23554
32670 4
1 2.02092
2 2.74066
3 2.49257
4 7.25415
32680 4
1 2.02365
2 2.74865
3 2.49894
4 7.27124
32690 4
1 2.01727
2 2.75384
3 2.51509
4 7.2862
32700 4
1 2.00565
2 2.75239
3 2.53464
4 7.29268
32710 4
1 1.99635
2 2.74392
3 2.54786
4 7.28813
32720 4
1 1.98891
2 2.7362
3 2.55612
4 7.28123
32730 4
1 1.98379
2 2.73253
3 2.56405
4 7.28037
32740 4
1 1.9864
2 2.73366
3 2.57117
4 7.29123
32750 4
1 1.99847
2 2.73823
3 2.57377
4 7.31046
32760 4
1 2.01524
2 2.74471
3 2.56732
4 7.32727
32770 4
1 2.02871
2 2.75149
3 2.55893
4 7.33914
32780 4
1 2.03317
2 2.7603
3 2.55272
4 7.34619
32790 4
1 2.03118
2 2.76943
3 2.553
4 7.35361
32800 4
1 2.02524
2 2.77529
3 2.55721
4 7.35774
32810 4
1 2.01577
2 2.77472
3 2.56434
4 7.35483
32820 4
1 2.00868
2 2.76351
3 2.57003
4 7.34223
32830 4
1 2.00679
2 2.74621
3 2.56886
4 7.32186
32840 4
1 2.00659
2 2.7289
3 2.56455
4 7.30005
32850 4
1 2.00789
2 2.71389
3 2.56414
4 7.28591
32860 4
1 2.01137
2 2.70759
3 2.56891
4 7.28787
32870 4
1 2.01608
2 2.71844
3 2.57386
4 7.30838
32880 4
1 2.01946
2 2.73934
3 2.57586
4 7.33466
32890 4
1 2.02159
2 2.75458
3 2.57027
4 7.34643
32900 4
1 2.02244
2 2.75483
3 2.55435
4 7.33162
32910 4
1 2.01506
2 2.74594
3 2.53712
4 7.29812
32920 4
1 2.00214
2 2.73551
3 2.53078
4 7.26843
32930 4
1 1.9951
2 2.72765
3 2.53433
4 7.25708
32940 4
1 2.0048
2 2.72638
3 2.53771
4 7.26889
32950 4
1 2.02185
2 2.73123
3 2.53059
4 7.28367
32960 4
1 2.03247
2 2.73871
3 2.52108
4 7.29226
32970 4
1 2.03205
2 2.74209
3 2.51777
4 7.29191
32980 4
1 2.02819
2 2.74089
3 2.52112
4 7.2902
32990 4
1 2.02666
2 2.74065
3 2.52692
4 7.29423
33000 4
1 2.02583
2 2.73878
3 2.53015
4 7.29476
33010 4
1 2.02337
2 2.73001
3 2.53168
4 7.28506
33020 4
1 2.02211
2 2.71931
3 2.53501
4 7.27644
33030 4
1 2.02205
2 2.72004
3 2.53725
4 7.27933
33040 4
1 2.02902
2 2.7342
3 2.541
4 7.30422
33050 4
1 2.03757
2 2.7629
3 2.55209
4 7.35255
33060 4
1 2.04391
2 2.80436
3 2.56449
4 7.41276
33070 4
1 2.04474
2 2.84402
3 2.57319
4 7.46195
33080 4
1 2.04008
2 2.86427
3 2.57525
4 7.4796
33090 4
1 2.02841
2 2.86656
3 2.5668
4 7.46177
33100 4
1 2.02446
2 2.85983
3 2.54729
4 7.43157
33110 4
1 2.03567
2 2.85148
3 2.52845
4 7.41561
33120 4
1 2.05323
2 2.84834
3 2.5212
4 7.42277
33130 4
1 2.06373
2 2.84811
3 2.52926
4 7.4411
33140 4
1 2.06415
2 2.84025
3 2.54859
4 7.45299
33150 4
1 2.0601
2 2.83428
3 2.56689
4 7.46127
33160 4
1 2.0591
2 2.84301
3 2.57559
4 7.4777
33170 4
1 2.06543
2 2.85745
3 2.57401
4 7.49689
33180 4
1 2.07276
2 2.86684
3 2.56553
4 7.50513
33190 4
1 2.07246
2 2.87037
3 2.55674
4 7.49957
33200 4
1 2.06745
2 2.86927
3 2.55358
4 7.49029
33210 4
1 2.07204
2 2.86124
3 2.55471
4 7.48799
33220 4
1 2.08295
2 2.85171
3 2.56128
4 7.49594
33230 4
1 2.08556
2 2.84468
3 2.57033
4 7.50057
33240 4
1 2.07792
2 2.84447
3 2.57905
4 7.50145
