# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.53394
61410 4
1 0.577443
2 0.477957
3 0.475495
4 1.5309
61420 4
1 0.57623
2 0.474595
3 0.473311
4 1.52414
61430 4
1 0.572053
2 0.472575
3 0.471309
4 1.51594
61440 4
1 0.568435
2 0.473537
3 0.471376
4 1.51335
61450 4
1 0.568316
2 0.475453
3 0.474777
4 1.51855
61460 4
1 0.570968
2 0.476667
3 0.481045
4 1.52868
61470 4
1 0.572873
2 0.475823
3 0.488231
4 1.53693
61480 4
1 0.573324
2 0.471729
3 0.49424
4 1.53929
61490 4
1 0.573235
2 0.466072
3 0.496901
4 1.53621
61500 4
1 0.572262
2 0.461192
3 0.495379
4 1.52883
61510 4
1 0.571868
2 0.461322
3 0.490938
4 1.52413
61520 4
1 0.570656
2 0.467298
3 0.485701
4 1.52366
61530 4
1 0.567103
2 0.474855
3 0.482668
4 1.52463
61540 4
1 0.563508
2 0.478564
3 0.4805
4 1.52257
61550 4
1 0.562566
2 0.478147
3 0.47638
4 1.51709
61560 4
1 0.566885
2 0.476741
3 0.472584
4 1.51621
61570 4
1 0.57478
2 0.47544
3 0.472504
4 1.52272
61580 4
1 0.581661
2 0.475872
3 0.475362
4 1.53289
61590 4
1 0.58249
2 0.477335
3 0.477077
4 1.5369
61600 4
1 0.577704
2 0.476337
3 0.476022
4 1.53006
61610 4
1 0.572563
2 0.473867
3 0.474033
4 1.52046
61620 4
1 0.567656
2 0.472836
3 0.473063
4 1.51355
61630 4
1 0.560777
2 0.474508
3 0.473535
4 1.50882
61640 4
1 0.556503
2 0.475663
3 0.472846
4 1.50501
61650 4
1 0.557738
2 0.474848
3 0.471152
4 1.50374
61660 4
1 0.560075
2 0.47531
3 0.470981
4 1.50637
61670 4
1 0.560656
2 0.477314
3 0.473652
4 1.51162
61680 4
1 0.562022
2 0.477751
3 0.478789
4 1.51856
61690 4
1 0.565529
2 0.47554
3 0.483013
4 1.52408
61700 4
1 0.570127
2 0.472056
3 0.482734
4 1.52492
61710 4
1 0.574337
2 0.469993
3 0.483235
4 1.52756
61720 4
1 0.576801
2 0.471314
3 0.486336
4 1.53445
61730 4
1 0.576805
2 0.476097
3 0.487698
4 1.5406
61740 4
1 0.576631
2 0.479954
3 0.485941
4 1.54253
61750 4
1 0.580943
2 0.480093
3 0.481948
4 1.54298
61760 4
1 0.588378
2 0.479501
3 0.477666
4 1.54554
61770 4
1 0.594883
2 0.481766
3 0.476408
4 1.55306
61780 4
1 0.597428
2 0.487199
3 0.476781
4 1.56141
61790 4
1 0.597734
2 0.494112
3 0.475706
4 1.56755
61800 4
1 0.598975
2 0.498651
3 0.474171
4 1.5718
61810 4
1 0.600098
2 0.497202
3 0.473537
4 1.57084
61820 4
1 0.600317
2 0.490801
3 0.474935
4 1.56605
61830 4
1 0.600629
2 0.485555
3 0.478833
4 1.56502
61840 4
1 0.601554
2 0.485362
3 0.48252
4 1.56944
61850 4
1 0.604887
2 0.48921
3 0.482475
4 1.57657
61860 4
1 0.611169
2 0.494494
3 0.478714
4 1.58438
61870 4
1 0.616706
2 0.497932
3 0.474573
4 1.58921
61880 4
1 0.617544
2 0.499199
3 0.472273
4 1.58902
61890 4
1 0.615104
2 0.497624
3 0.472994
4 1.58572
61900 4
1 0.613049
2 0.493956
3 0.47476
4 1.58177
61910 4
1 0.611494
2 0.488751
3 0.47843
4 1.57868
61920 4
1 0.610484
2 0.484507
3 0.4856
4 1.58059
61930 4
1 0.610371
2 0.48352
3 0.492398
4 1.58629
61940 4
1 0.611887
2 0.485597
3 0.49432
4 1.5918
61950 4
1 0.615726
2 0.487592
3 0.492623
4 1.59594
61960 4
1 0.61742
2 0.488544
3 0.488494
4 1.59446
61970 4
1 0.613901
2 0.490298
3 0.485757
4 1.58996
61980 4
1 0.609098
2 0.492982
3 0.4854
4 1.58748
61990 4
1 0.605984
2 0.495397
3 0.484142
4 1.58552
62000 4
1 0.605991
2 0.49686
3 0.48079
4 1.58364
62010 4
1 0.608222
2 0.496213
3 0.47944
4 1.58388
62020 4
1 0.610109
2 0.49191
3 0.481907
4 1.58393
62030 4
1 0.609834
2 0.48525
3 0.490279
4 1.58536
62040 4
1 0.61038
2 0.480812
3 0.499895
4 1.59109
62050 4
1 0.61224
2 0.479473
3 0.505572
4 1.59728
62060 4
1 0.612529
2 0.480197
3 0.506462
4 1.59919
62070 4
1 0.611508
2 0.484659
3 0.504825
4 1.60099
62080 4
1 0.608858
2 0.492676
3 0.503533
4 1.60507
62090 4
1 0.6045
2 0.500006
3 0.505107
4 1.60961
62100 4
1 0.602909
2 0.502108
3 0.509606
4 1.61462
62110 4
1 0.606195
2 0.499564
3 0.511617
4 1.61738
62120 4
1 0.609954
2 0.495929
3 0.512264
4 1.61815
62130 4
1 0.609427
2 0.493934
3 0.512238
4 1.6156
62140 4
1 0.603106
2 0.493991
3 0.511106
4 1.6082
62150 4
1 0.594104
2 0.49403
3 0.510613
4 1.59875
62160 4
1 0.587494
2 0.492027
3 0.511127
4 1.59065
62170 4
1 0.586952
2 0.486268
3 0.511467
4 1.58469
62180 4
1 0.591024
2 0.4786
3 0.51011
4 1.57973
62190 4
1 0.59431
2 0.475905
3 0.508196
4 1.57841
62200 4
1 0.594161
2 0.479423
3 0.505374
4 1.57896
62210 4
1 0.591078
2 0.486734
3 0.502711
4 1.58052
62220 4
1 0.586793
2 0.492708
3 0.501904
4 1.58141
62230 4
1 0.583887
2 0.493686
3 0.500578
4 1.57815
62240 4
1 0.581407
2 0.492172
3 0.498891
4 1.57247
62250 4
1 0.57859
2 0.493623
3 0.496105
4 1.56832
62260 4
1 0.57534
2 0.499302
3 0.492352
4 1.56699
62270 4
1 0.571856
2 0.503878
3 0.489943
4 1.56568
62280 4
1 0.569971
2 0.503096
3 0.490161
4 1.56323
62290 4
1 0.571726
2 0.498339
3 0.492589
4 1.56265
62300 4
1 0.577013
2 0.493776
3 0.49521
4 1.566
62310 4
1 0.582453
2 0.491183
3 0.495685
4 1.56932
62320 4
1 0.586624
2 0.49078
3 0.49409
4 1.57149
62330 4
1 0.589436
2 0.492117
3 0.492987
4 1.57454
62340 4
1 0.590109
2 0.495165
3 0.490673
4 1.57595
62350 4
1 0.58955
2 0.498924
3 0.485619
4 1.57409
62360 4
1 0.59078
2 0.502148
3 0.482118
4 1.57505
62370 4
1 0.59355
2 0.505229
3 0.48199
4 1.58077
62380 4
1 0.597176
2 0.506903
3 0.486109
4 1.59019
62390 4
1 0.601748
2 0.506795
3 0.490881
4 1.59942
62400 4
1 0.606839
2 0.505442
3 0.489798
4 1.60208
62410 4
1 0.611128
2 0.501725
3 0.485215
4 1.59807
62420 4
1 0.617032
2 0.497475
3 0.482675
4 1.59718
62430 4
1 0.622496
2 0.496364
3 0.482818
4 1.60168
62440 4
1 0.623957
2 0.498157
3 0.48457
4 1.60668
62450 4
1 0.621624
2 0.499782
3 0.486685
4 1.60809
62460 4
1 0.618787
2 0.50028
3 0.488644
4 1.60771
62470 4
1 0.619083
2 0.499782
3 0.490015
4 1.60888
62480 4
1 0.622585
2 0.50063
3 0.490633
4 1.61385
62490 4
1 0.626644
2 0.503442
3 0.490357
4 1.62044
62500 4
1 0.627497
2 0.50657
3 0.490524
4 1.62459
62510 4
1 0.623015
2 0.509163
3 0.49302
4 1.6252
62520 4
1 0.616742
2 0.509457
3 0.497194
4 1.62339
62530 4
1 0.61043
2 0.506961
3 0.499654
4 1.61705
62540 4
1 0.605236
2 0.503779
3 0.498069
4 1.60708
62550 4
1 0.604974
2 0.502185
3 0.492006
4 1.59917
62560 4
1 0.609795
2 0.50248
3 0.484399
4 1.59667
62570 4
1 0.617309
2 0.503677
3 0.481247
4 1.60223
62580 4
1 0.623587
2 0.50462
3 0.484439
4 1.61265
62590 4
1 0.627849
2 0.503053
3 0.491968
4 1.62287
62600 4
1 0.633125
2 0.500205
3 0.499249
4 1.63258
62610 4
1 0.639609
2 0.497031
3 0.501654
4 1.63829
62620 4
1 0.64441
2 0.494233
3 0.49901
4 1.63765
62630 4
1 0.64477
2 0.492013
3 0.495453
4 1.63224
62640 4
1 0.641434
2 0.491423
3 0.493604
4 1.62646
62650 4
1 0.636773
2 0.494263
3 0.492705
4 1.62374
62660 4
1 0.631809
2 0.500862
3 0.491885
4 1.62456
62670 4
1 0.627861
2 0.507324
3 0.490224
4 1.62541
62680 4
1 0.626634
2 0.510582
3 0.489482
4 1.6267
62690 4
1 0.628464
2 0.509681
3 0.488985
4 1.62713
62700 4
1 0.632728
2 0.50682
3 0.487117
4 1.62666
62710 4
1 0.634471
2 0.504154
3 0.484949
4 1.62357
62720 4
1 0.631718
2 0.502776
3 0.485013
4 1.61951
62730 4
1 0.628662
2 0.502599
3 0.488491
4 1.61975
62740 4
1 0.629785
2 0.503412
3 0.493438
4 1.62664
62750 4
1 0.634602
2 0.506483
3 0.494487
4 1.63557
62760 4
1 0.640061
2 0.510525
3 0.489825
4 1.64041
62770 4
1 0.644563
2 0.514803
3 0.48291
4 1.64228
62780 4
1 0.646542
2 0.519404
3 0.479599
4 1.64554
62790 4
1 0.646308
2 0.522396
3 0.484095
4 1.6528
62800 4
1 0.644937
2 0.523387
3 0.493468
4 1.66179
62810 4
1 0.642054
2 0.524441
3 0.500394
4 1.66689
62820 4
1 0.637513
2 0.524243
3 0.502999
4 1.66475
62830 4
1 0.63226
2 0.520611
3 0.502498
4 1.65537
62840 4
1 0.628654
2 0.515158
3 0.501748
4 1.64556
62850 4
1 0.629571
2 0.510883
3 0.504956
4 1.64541
62860 4
1 0.633547
2 0.509098
3 0.511978
4 1.65462
62870 4
1 0.635223
2 0.508851
3 0.518692
4 1.66277
62880 4
1 0.633927
2 0.509038
3 0.522226
4 1.66519
62890 4
1 0.63177
2 0.5077
3 0.523284
4 1.66275
62900 4
1 0.6296
2 0.505287
3 0.52129
4 1.65618
62910 4
1 0.627576
2 0.504349
3 0.516938
4 1.64886
62920 4
1 0.623987
2 0.504137
3 0.515503
4 1.64363
62930 4
1 0.618887
2 0.503806
3 0.518968
4 1.64166
62940 4
1 0.613978
2 0.501245
3 0.524766
4 1.63999
62950 4
1 0.611528
2 0.496127
3 0.52818
4 1.63583
62960 4
1 0.611923
2 0.491262
3 0.525573
4 1.62876
62970 4
1 0.61454
2 0.490629
3 0.517785
4 1.62295
62980 4
1 0.618825
2 0.493798
3 0.50977
4 1.62239
62990 4
1 0.624761
2 0.498486
3 0.506164
4 1.62941
63000 4
1 0.631647
2 0.501851
3 0.505561
4 1.63906
63010 4
1 0.63579
2 0.503272
3 0.503914
4 1.64298
63020 4
1 0.634278
2 0.505143
3 0.501621
4 1.64104
63030 4
1 0.629269
2 0.508003
3 0.498786
4 1.63606
63040 4
1 0.624263
2 0.509439
3 0.496952
4 1.63065
63050 4
1 0.62141
2 0.505802
3 0.498275
4 1.62549
63060 4
1 0.619749
2 0.497443
3 0.50419
4 1.62138
63070 4
1 0.617823
2 0.489839
3 0.509749
4 1.61741
63080 4
1 0.617342
2 0.487641
3 0.510103
4 1.61509
63090 4
1 0.618922
2 0.491829
3 0.504682
4 1.61543
63100 4
1 0.620716
2 0.498325
3 0.499402
4 1.61844
63110 4
1 0.622781
2 0.502986
3 0.500202
4 1.62597
63120 4
1 0.626374
2 0.506909
3 0.506002
4 1.63929
63130 4
1 0.631105
2 0.509697
3 0.514463
4 1.65526
63140 4
1 0.635012
2 0.507747
3 0.522663
4 1.66542
63150 4
1 0.637547
2 0.502192
3 0.528563
4 1.6683
63160 4
1 0.640372
2 0.497175
3 0.531212
4 1.66876
63170 4
1 0.644716
2 0.495972
3 0.531451
4 1.67214
63180 4
1 0.650196
2 0.498316
3 0.532575
4 1.68109
63190 4
1 0.655417
2 0.501791
3 0.534641
4 1.69185
63200 4
1 0.659706
2 0.50126
3 0.534105
4 1.69507
63210 4
1 0.662769
2 0.496533
3 0.530594
4 1.6899
63220 4
1 0.663653
2 0.493198
3 0.52915
4 1.686
63230 4
1 0.661411
2 0.495586
3 0.529975
4 1.68697
63240 4
1 0.658402
2 0.501482
3 0.528433
4 1.68832
63250 4
1 0.657055
2 0.504543
3 0.522936
4 1.68453
63260 4
1 0.655724
2 0.503927
3 0.517174
4 1.67682
63270 4
1 0.652647
2 0.500994
3 0.515044
4 1.66868
63280 4
1 0.645937
2 0.498546
3 0.516635
4 1.66112
63290 4
1 0.638343
2 0.498795
3 0.519058
4 1.6562
63300 4
1 0.634171
2 0.497937
3 0.520824
4 1.65293
63310 4
1 0.632988
2 0.495165
3 0.518969
4 1.64712
63320 4
1 0.632738
2 0.490075
3 0.514457
4 1.63727
63330 4
1 0.633528
2 0.485548
3 0.511037
4 1.63011
63340 4
1 0.636989
2 0.484352
3 0.509224
4 1.63057
63350 4
1 0.643257
2 0.486675
3 0.509138
4 1.63907
63360 4
1 0.651229
2 0.492745
3 0.510103
4 1.65408
63370 4
1 0.658597
2 0.500994
3 0.513034
4 1.67263
63380 4
1 0.661414
2 0.507074
3 0.519689
4 1.68818
63390 4
1 0.660633
2 0.508946
3 0.528363
4 1.69794
63400 4
1 0.660484
2 0.508489
3 0.535159
4 1.70413
63410 4
1 0.660557
2 0.508411
3 0.539265
4 1.70823
63420 4
1 0.659349
2 0.509585
3 0.540155
4 1.70909
63430 4
1 0.657831
2 0.512463
3 0.538423
4 1.70872
63440 4
1 0.658734
2 0.515822
3 0.537528
4 1.71208
63450 4
1 0.662428
2 0.517093
3 0.538574
4 1.7181
63460 4
1 0.668357
2 0.516202
3 0.540728
4 1.72529
63470 4
1 0.673732
2 0.514552
3 0.542646
4 1.73093
63480 4
1 0.674924
2 0.513391
3 0.543666
4 1.73198
63490 4
1 0.673635
2 0.512569
3 0.543918
4 1.73012
63500 4
1 0.670634
2 0.511859
3 0.544548
4 1.72704
63510 4
1 0.66676
2 0.513655
3 0.548714
4 1.72913
63520 4
1 0.663477
2 0.518941
3 0.556358
4 1.73878
63530 4
1 0.661428
2 0.523923
3 0.562235
4 1.74759
63540 4
1 0.659297
2 0.52647
3 0.564159
4 1.74993
63550 4
1 0.656624
2 0.527886
3 0.563608
4 1.74812
63560 4
1 0.65468
2 0.527357
3 0.560012
4 1.74205
63570 4
1 0.654119
2 0.523184
3 0.55452
4 1.73182
63580 4
1 0.653647
2 0.51786
3 0.54885
4 1.72036
63590 4
1 0.65424
2 0.51607
3 0.544035
4 1.71435
63600 4
1 0.655073
2 0.518064
3 0.540365
4 1.7135
63610 4
1 0.654639
2 0.521407
3 0.53933
4 1.71538
63620 4
1 0.653805
2 0.522358
3 0.541942
4 1.71811
63630 4
1 0.655369
2 0.521274
3 0.545387
4 1.72203
63640 4
1 0.65735
2 0.521027
3 0.5468
4 1.72518
63650 4
1 0.65703
2 0.52186
3 0.545343
4 1.72423
63660 4
1 0.655266
2 0.523178
3 0.543362
4 1.7218
63670 4
1 0.654363
2 0.524911
3 0.542735
4 1.72201
63680 4
1 0.654328
2 0.526282
3 0.542339
4 1.72295
63690 4
1 0.656881
2 0.526916
3 0.536585
4 1.72038
63700 4
1 0.66132
2 0.526282
3 0.527241
4 1.71484
63710 4
1 0.662056
2 0.526579
3 0.520838
4 1.70947
63720 4
1 0.656861
2 0.529328
3 0.522724
4 1.70891
63730 4
1 0.651375
2 0.531577
3 0.532469
4 1.71542
63740 4
1 0.649963
2 0.532191
3 0.542655
4 1.72481
63750 4
1 0.651628
2 0.530879
3 0.546237
4 1.72874
63760 4
1 0.655959
2 0.526675
3 0.543953
4 1.72659
63770 4
1 0.659227
2 0.520814
3 0.540176
4 1.72022
63780 4
1 0.659283
2 0.513694
3 0.538004
4 1.71098
63790 4
1 0.658936
2 0.50788
3 0.537746
4 1.70456
63800 4
1 0.658451
2 0.507416
3 0.538094
4 1.70396
63810 4
1 0.655028
2 0.511321
3 0.539114
4 1.70546
63820 4
1 0.648949
2 0.515506
3 0.5395
4 1.70396
63830 4
1 0.642205
2 0.515802
3 0.535801
4 1.69381
63840 4
1 0.637739
2 0.511399
3 0.528496
4 1.67763
63850 4
1 0.63767
2 0.506122
3 0.522479
4 1.66627
63860 4
1 0.641922
2 0.501804
3 0.521523
4 1.66525
63870 4
1 0.646289
2 0.497673
3 0.524592
4 1.66855
63880 4
1 0.647808
2 0.493645
3 0.528947
4 1.6704
63890 4
1 0.64536
2 0.491772
3 0.53043
4 1.66756
63900 4
1 0.641292
2 0.494247
3 0.529565
4 1.6651
63910 4
1 0.639336
2 0.499132
3 0.53085
4 1.66932
63920 4
1 0.640196
2 0.502483
3 0.533897
4 1.67658
63930 4
1 0.644643
2 0.505389
3 0.535103
4 1.68514
63940 4
1 0.651988
2 0.510014
3 0.533211
4 1.69521
63950 4
1 0.659214
2 0.514552
3 0.529735
4 1.7035
63960 4
1 0.664124
2 0.517455
3 0.525343
4 1.70692
63970 4
1 0.664573
2 0.519639
3 0.522994
4 1.70721
63980 4
1 0.661902
2 0.519186
3 0.523469
4 1.70456
63990 4
1 0.659051
2 0.516726
3 0.524782
4 1.70056
64000 4
1 0.657073
2 0.515053
3 0.527637
4 1.69976
64010 4
1 0.653801
2 0.5143
3 0.531695
4 1.6998
64020 4
1 0.647671
2 0.51713
3 0.5348
4 1.6996
64030 4
1 0.642779
2 0.522398
3 0.5366
4 1.70178
64040 4
1 0.642976
2 0.527508
3 0.539263
4 1.70975
64050 4
1 0.647423
2 0.531399
3 0.543437
4 1.72226
64060 4
1 0.652093
2 0.532995
3 0.544456
4 1.72954
64070 4
1 0.654055
2 0.530599
3 0.542714
4 1.72737
64080 4
1 0.653983
2 0.524579
3 0.542402
4 1.72096
64090 4
1 0.652353
2 0.518218
3 0.543785
4 1.71436
64100 4
1 0.653697
2 0.515717
3 0.544237
4 1.71365
64110 4
1 0.661614
2 0.516787
3 0.544866
4 1.72327
64120 4
1 0.669818
2 0.52008
3 0.545803
4 1.7357
64130 4
1 0.670098
2 0.523984
3 0.5446
4 1.73868
64140 4
1 0.663834
2 0.524827
3 0.541886
4 1.73055
64150 4
1 0.65805
2 0.519725
3 0.537858
4 1.71563
64160 4
1 0.658585
2 0.509681
3 0.533521
4 1.70179
64170 4
1 0.665922
2 0.503306
3 0.532388
4 1.70162
64180 4
1 0.676662
2 0.507068
3 0.533609
4 1.71734
64190 4
1 0.684213
2 0.517371
3 0.536284
4 1.73787
64200 4
1 0.683812
2 0.527359
3 0.539062
4 1.75023
64210 4
1 0.679783
2 0.531441
3 0.538426
4 1.74965
64220 4
1 0.677679
2 0.529869
3 0.534382
4 1.74193
64230 4
1 0.677412
2 0.529151
3 0.529666
4 1.73623
64240 4
1 0.676282
2 0.530598
3 0.527222
4 1.7341
64250 4
1 0.673076
2 0.532441
3 0.527233
4 1.73275
64260 4
1 0.667979
2 0.534104
3 0.527799
4 1.72988
64270 4
1 0.663777
2 0.534388
3 0.528282
4 1.72645
64280 4
1 0.662832
2 0.532938
3 0.526568
4 1.72234
64290 4
1 0.663088
2 0.528251
3 0.524161
4 1.7155
64300 4
1 0.659085
2 0.523332
3 0.522493
4 1.70491
64310 4
1 0.652097
2 0.51958
3 0.523308
4 1.69499
64320 4
1 0.648121
2 0.516447
3 0.526222
4 1.69079
64330 4
1 0.64959
2 0.514145
3 0.53134
4 1.69507
64340 4
1 0.654505
2 0.509814
3 0.536737
4 1.70106
64350 4
1 0.65966
2 0.504141
3 0.539527
4 1.70333
64360 4
1 0.662739
2 0.499305
3 0.542392
4 1.70444
64370 4
1 0.665031
2 0.49676
3 0.543759
4 1.70555
64380 4
1 0.66642
2 0.496343
3 0.541809
4 1.70457
64390 4
1 0.663979
2 0.495466
3 0.540619
4 1.70006
64400 4
1 0.660358
2 0.492208
3 0.543249
4 1.69582
64410 4
1 0.658674
2 0.488637
3 0.544746
4 1.69206
64420 4
1 0.658931
2 0.486766
3 0.543056
4 1.68875
64430 4
1 0.657982
2 0.487885
3 0.54109
4 1.68696
64440 4
1 0.657379
2 0.490078
3 0.544018
4 1.69147
64450 4
1 0.658681
2 0.492434
3 0.550656
4 1.70177
64460 4
1 0.661748
2 0.495594
3 0.554742
4 1.71208
64470 4
1 0.663146
2 0.497484
3 0.549856
4 1.71049
64480 4
1 0.663524
2 0.495587
3 0.538959
4 1.69807
64490 4
1 0.664255
2 0.493505
3 0.528432
4 1.68619
64500 4
1 0.665652
2 0.493212
3 0.523878
4 1.68274
64510 4
1 0.665555
2 0.494145
3 0.526438
4 1.68614
64520 4
1 0.665129
2 0.496294
3 0.533419
4 1.69484
64530 4
1 0.665194
2 0.498734
3 0.538702
4 1.70263
64540 4
1 0.66415
2 0.50059
3 0.538548
4 1.70329
64550 4
1 0.663972
2 0.499379
3 0.535304
4 1.69866
64560 4
1 0.66447
2 0.494052
3 0.531228
4 1.68975
64570 4
1 0.66319
2 0.486788
3 0.530502
4 1.68048
64580 4
1 0.656934
2 0.479639
3 0.531926
4 1.6685
64590 4
1 0.646626
2 0.473756
3 0.53123
4 1.65161
64600 4
1 0.637848
2 0.472569
3 0.529029
4 1.63945
64610 4
1 0.63278
2 0.474994
3 0.528528
4 1.6363
64620 4
1 0.631244
2 0.476453
3 0.532486
4 1.64018
64630 4
1 0.631362
2 0.476498
3 0.537069
4 1.64493
64640 4
1 0.629817
2 0.475452
3 0.537459
4 1.64273
64650 4
1 0.624233
2 0.473518
3 0.5346
4 1.63235
64660 4
1 0.615885
2 0.473192
3 0.531998
4 1.62108
64670 4
1 0.61056
2 0.4749
3 0.530487
4 1.61595
64680 4
1 0.61326
2 0.476971
3 0.528723
4 1.61895
64690 4
1 0.61942
2 0.477354
3 0.524661
4 1.62143
64700 4
1 0.622872
2 0.476395
3 0.517718
4 1.61698
64710 4
1 0.622662
2 0.475065
3 0.511752
4 1.60948
64720 4
1 0.618162
2 0.472945
3 0.509447
4 1.60055
64730 4
1 0.612249
2 0.472038
3 0.509936
4 1.59422
64740 4
1 0.608678
2 0.47443
3 0.512048
4 1.59516
64750 4
1 0.608227
2 0.478782
3 0.515246
4 1.60225
64760 4
1 0.608641
2 0.483233
3 0.517566
4 1.60944
64770 4
1 0.609142
2 0.486802
3 0.517133
4 1.61308
64780 4
1 0.610833
2 0.488316
3 0.514825
4 1.61397
64790 4
1 0.613843
2 0.487216
3 0.513389
4 1.61445
64800 4
1 0.616062
2 0.485481
3 0.514637
4 1.61618
64810 4
1 0.616759
2 0.485857
3 0.516204
4 1.61882
64820 4
1 0.617001
2 0.489049
3 0.515601
4 1.62165
64830 4
1 0.620473
2 0.495291
3 0.514595
4 1.63036
64840 4
1 0.625196
2 0.502384
3 0.51433
4 1.64191
64850 4
1 0.627291
2 0.50806
3 0.517015
4 1.65237
64860 4
1 0.627451
2 0.512868
3 0.521904
4 1.66222
64870 4
1 0.628061
2 0.519579
3 0.52579
4 1.67343
64880 4
1 0.629245
2 0.527869
3 0.5278
4 1.68491
64890 4
1 0.631029
2 0.533099
3 0.527106
4 1.69123
64900 4
1 0.634077
2 0.532897
3 0.524232
4 1.69121
64910 4
1 0.637346
2 0.527682
3 0.522369
4 1.6874
64920 4
1 0.638295
2 0.519515
3 0.522555
4 1.68037
64930 4
1 0.635309
2 0.513241
3 0.522222
4 1.67077
64940 4
1 0.628586
2 0.511031
3 0.520857
4 1.66047
64950 4
1 0.622585
2 0.511846
3 0.51857
4 1.653
64960 4
1 0.621857
2 0.511842
3 0.515358
4 1.64906
64970 4
1 0.62764
2 0.508596
3 0.514653
4 1.65089
64980 4
1 0.635168
2 0.50331
3 0.517323
4 1.6558
64990 4
1 0.636824
2 0.496384
3 0.519038
4 1.65225
65000 4
1 0.630796
2 0.489719
3 0.517477
4 1.63799
65010 4
1 0.621332
2 0.486751
3 0.515863
4 1.62394
65020 4
1 0.610723
2 0.488636
3 0.516445
4 1.6158
65030 4
1 0.6038
2 0.493192
3 0.518254
4 1.61525
65040 4
1 0.604513
2 0.497991
3 0.519088
4 1.62159
65050 4
1 0.608596
2 0.500652
3 0.519677
4 1.62892
65060 4
1 0.610382
2 0.500001
3 0.521339
4 1.63172
65070 4
1 0.611775
2 0.498155
3 0.523159
4 1.63309
65080 4
1 0.613825
2 0.497205
3 0.523238
4 1.63427
65090 4
1 0.616791
2 0.496849
3 0.522268
4 1.63591
65100 4
1 0.621389
2 0.49565
3 0.522753
4 1.63979
65110 4
1 0.626536
2 0.495439
3 0.523204
4 1.64518
65120 4
1 0.630639
2 0.496623
3 0.522481
4 1.64974
65130 4
1 0.632982
2 0.496415
3 0.522563
4 1.65196
65140 4
1 0.63522
2 0.493487
3 0.527122
4 1.65583
65150 4
1 0.640278
2 0.489543
3 0.535071
4 1.66489
65160 4
1 0.646713
2 0.489717
3 0.541911
4 1.67834
65170 4
1 0.650379
2 0.494098
3 0.546531
4 1.69101
65180 4
1 0.649858
2 0.498497
3 0.549061
4 1.69742
65190 4
1 0.646472
2 0.500171
3 0.547861
4 1.6945
65200 4
1 0.642922
2 0.49971
3 0.542694
4 1.68533
65210 4
1 0.640795
2 0.498242
3 0.53866
4 1.6777
65220 4
1 0.64089
2 0.495978
3 0.538598
4 1.67547
65230 4
1 0.641857
2 0.494778
3 0.54111
4 1.67775
65240 4
1 0.641561
2 0.49561
3 0.543465
4 1.68064
65250 4
1 0.638838
2 0.49721
3 0.542292
4 1.67834
65260 4
1 0.63345
2 0.498018
3 0.534704
4 1.66617
65270 4
1 0.62744
2 0.498341
3 0.523759
4 1.64954
65280 4
1 0.623348
2 0.497809
3 0.514965
4 1.63612
65290 4
1 0.621547
2 0.49696
3 0.510014
4 1.62852
65300 4
1 0.619236
2 0.49676
3 0.509976
4 1.62597
65310 4
1 0.61473
2 0.494586
3 0.514728
4 1.62404
65320 4
1 0.610311
2 0.490616
3 0.519009
4 1.61994
65330 4
1 0.608646
2 0.488112
3 0.519062
4 1.61582
65340 4
1 0.612165
2 0.487092
3 0.516432
4 1.61569
65350 4
1 0.618913
2 0.484463
3 0.513335
4 1.61671
65360 4
1 0.622411
2 0.479057
3 0.512039
4 1.61351
65370 4
1 0.620545
2 0.473829
3 0.512724
4 1.6071
65380 4
1 0.619828
2 0.471048
3 0.514834
4 1.60571
65390 4
1 0.621997
2 0.471028
3 0.518414
4 1.61144
65400 4
1 0.624036
2 0.471227
3 0.521713
4 1.61698
65410 4
1 0.625462
2 0.469531
3 0.523241
4 1.61823
65420 4
1 0.628344
2 0.468282
3 0.522825
4 1.61945
65430 4
1 0.63247
2 0.468871
3 0.5214
4 1.62274
65440 4
1 0.634694
2 0.46899
3 0.519514
4 1.6232
65450 4
1 0.633618
2 0.467371
3 0.517513
4 1.6185
65460 4
1 0.630406
2 0.46565
3 0.514989
4 1.61105
65470 4
1 0.627623
2 0.465684
3 0.511775
4 1.60508
65480 4
1 0.627707
2 0.470243
3 0.508193
4 1.60614
65490 4
1 0.629333
2 0.478997
3 0.504965
4 1.61329
65500 4
1 0.629787
2 0.485691
3 0.502592
4 1.61807
65510 4
1 0.629421
2 0.486058
3 0.501227
4 1.61671
65520 4
1 0.626814
2 0.483081
3 0.500904
4 1.6108
65530 4
1 0.62223
2 0.480329
3 0.502608
4 1.60517
65540 4
1 0.618295
2 0.479076
3 0.507941
4 1.60531
65550 4
1 0.614389
2 0.480844
3 0.51383
4 1.60906
65560 4
1 0.60983
2 0.483936
3 0.515935
4 1.6097
65570 4
1 0.605108
2 0.483503
3 0.512034
4 1.60064
65580 4
1 0.599898
2 0.480839
3 0.504554
4 1.58529
65590 4
1 0.593856
2 0.4786
3 0.497947
4 1.5704
65600 4
1 0.590202
2 0.47612
3 0.497298
4 1.56362
65610 4
1 0.590208
2 0.475386
3 0.50065
4 1.56624
65620 4
1 0.594473
2 0.4791
3 0.50053
4 1.5741
65630 4
1 0.602722
2 0.484597
3 0.496447
